mese,categoria,cod_stazione,ruolo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-07,REG,S03310,arrivo,24,0,4,0,49,0,2,0,16,0,12,18,28,891.0,885.0,49,6.0,28,MONFALCONE,8.5,52.60000000000001,18.4375,56.65
2025-07,REG,S03310,partenza,19,0,6,0,42,0,2,0,12,0,8,17,22,667.0,653.0,42,14.0,22,MONFALCONE,5.0,48.1,16.325,57.19999999999999
2025-07,REG,S03317,arrivo,120,0,786,0,1490,0,12,0,462,0,46,80,209,4789.0,2825.0,1490,1964.0,209,TRIESTE CENTRALE,-1.0,7.0,1.9389155799588198,16.0
2025-07,REG,S03317,partenza,133,0,589,0,1454,0,23,0,582,0,50,99,256,6370.0,5023.0,1454,1347.0,256,TRIESTE CENTRALE,1.0,9.0,3.519971969166083,23.0
2025-07,REG,S03466,arrivo,3,0,15,0,55,0,0,0,25,0,1,3,14,194.0,148.0,55,46.0,14,VILLA OPICINA,2.0,7.0,2.740740740740741,13.199999999999932
2025-07,REG,S03466,partenza,4,0,22,0,57,0,0,0,25,0,0,2,8,119.0,68.0,57,51.0,8,VILLA OPICINA,1.0,7.0,1.2363636363636363,12.299999999999994
2025-07,REG,S04109,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,GENOVA BORZOLI,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S04109,partenza,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,GENOVA BORZOLI,5.0,5.0,5.0,5.0
2025-07,REG,S04203,arrivo,7,0,42,0,141,0,0,0,75,0,3,4,23,428.0,331.0,141,97.0,23,NOVI LIGURE,1.0,6.0,2.3642857142857143,9.049999999999985
2025-07,REG,S04203,partenza,4,0,70,0,189,0,2,0,94,0,2,4,24,504.0,368.0,189,136.0,24,NOVI LIGURE,0.0,5.300000000000011,1.9574468085106385,7.0
2025-07,REG,S04207,arrivo,17,0,369,0,538,0,1,0,110,0,6,12,52,876.0,-776.0,538,1652.0,52,ARQUATA SCRIVIA,-3.0,4.0,-1.4613935969868173,7.0
2025-07,REG,S04207,partenza,27,0,232,0,530,0,1,0,201,0,6,16,91,1400.0,777.0,530,623.0,91,ARQUATA SCRIVIA,0.0,6.0,1.482824427480916,9.849999999999966
2025-07,REG,S04215,arrivo,1,0,54,0,70,0,0,0,12,0,1,1,2,75.0,-135.0,70,210.0,2,BUSALLA,-3.0,2.0,-1.9852941176470589,3.649999999999999
2025-07,REG,S04215,partenza,1,0,39,0,69,0,0,0,19,0,0,1,11,116.0,-9.0,69,125.0,11,BUSALLA,-1.0,5.200000000000003,-0.1304347826086956,6.0
2025-07,REG,S04217,arrivo,1,0,1,0,2,0,0,0,0,0,0,1,1,26.0,24.0,2,2.0,1,GENOVA PONTEDECIMO,12.0,23.2,12.0,24.6
2025-07,REG,S04217,partenza,2,0,0,0,2,0,0,0,0,0,0,2,2,33.0,33.0,2,0.0,2,GENOVA PONTEDECIMO,16.5,16.9,16.5,16.95
2025-07,REG,S04220,arrivo,2,0,0,0,3,0,1,0,0,0,2,2,3,147.0,147.0,3,0.0,3,GENOVA SAMPIERDARENA,52.0,79.2,49.0,82.6
2025-07,REG,S04220,partenza,2,0,0,0,2,0,0,0,0,0,1,2,2,73.0,73.0,2,0.0,2,GENOVA SAMPIERDARENA,36.5,50.5,36.5,52.25
2025-07,REG,S04501,arrivo,102,0,308,0,704,0,0,0,207,0,20,65,181,2982.0,2162.0,704,820.0,181,VENTIMIGLIA,0.0,13.0,3.1063218390804597,20.0
2025-07,REG,S04501,partenza,125,0,241,0,815,0,9,0,311,0,27,75,251,4611.0,4094.0,815,517.0,251,VENTIMIGLIA,2.0,14.0,5.098381070983811,22.899999999999977
2025-07,REG,S04503,arrivo,1,0,0,0,1,0,0,0,0,0,0,1,1,19.0,19.0,1,0.0,1,BORDIGHERA,19.0,19.0,19.0,19.0
2025-07,REG,S04506,arrivo,2,0,4,0,7,0,1,0,0,0,2,2,2,116.0,106.0,7,10.0,2,TAGGIA ARMA,-1.5,58.0,17.666666666666668,62.0
2025-07,REG,S04506,partenza,3,0,0,0,4,0,1,0,1,0,2,3,3,118.0,118.0,4,0.0,3,TAGGIA ARMA,25.5,55.3,29.5,59.64999999999999
2025-07,REG,S04515,arrivo,16,0,0,0,26,0,1,0,3,0,4,13,23,441.0,441.0,26,0.0,23,ALASSIO,14.5,32.0,16.96153846153846,35.0
2025-07,REG,S04515,partenza,5,0,6,0,34,0,0,0,13,0,1,4,15,190.0,184.0,34,6.0,15,ALASSIO,3.0,14.499999999999996,5.411764705882353,18.39999999999999
2025-07,REG,S04516,arrivo,20,0,19,0,60,0,0,0,14,0,2,11,27,448.0,380.0,60,68.0,27,ALBENGA,4.0,21.200000000000003,6.333333333333333,25.09999999999999
2025-07,REG,S04516,partenza,21,0,12,0,55,0,0,0,10,0,4,13,33,510.0,484.0,55,26.0,33,ALBENGA,6.0,20.6,8.8,33.599999999999994
2025-07,REG,S04523,arrivo,7,0,25,0,44,0,1,0,8,0,1,6,11,258.0,195.0,44,63.0,11,IMPERIA,-2.0,16.400000000000006,4.431818181818182,25.250000000000004
2025-07,REG,S04523,partenza,5,0,10,0,44,0,0,0,25,0,2,4,9,225.0,212.0,44,13.0,9,IMPERIA,1.0,10.400000000000006,4.818181818181818,27.10000000000001
2025-07,REG,S04532,arrivo,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,10.0,1,0.0,1,COGOLETO,10.0,10.0,10.0,10.0
2025-07,REG,S04532,partenza,0,0,0,0,1,0,0,0,0,0,0,0,1,9.0,9.0,1,0.0,1,COGOLETO,9.0,9.0,9.0,9.0
2025-07,REG,S04534,arrivo,11,0,398,0,655,0,0,0,190,0,2,5,59,835.0,19.0,655,816.0,59,GENOVA VOLTRI,-1.0,4.0,0.029366306027820605,6.0
2025-07,REG,S04534,partenza,45,0,236,0,677,0,1,0,309,0,3,17,124,1778.0,1231.0,677,547.0,124,GENOVA VOLTRI,1.0,7.0,1.8400597907324363,11.0
2025-07,REG,S04537,arrivo,2,0,0,0,15,0,0,0,10,0,1,2,3,96.0,96.0,15,0.0,3,GENOVA SESTRI PONENTE AEROPORTO,2.0,24.200000000000014,7.384615384615385,32.999999999999986
2025-07,REG,S04537,partenza,1,0,0,0,3,0,0,0,1,0,0,1,2,28.0,28.0,3,0.0,2,GENOVA SESTRI PONENTE AEROPORTO,8.0,16.0,9.333333333333334,17.0
2025-07,REG,S04700,arrivo,36,0,180,0,373,0,1,0,113,0,6,14,72,1145.0,374.0,373,771.0,72,GENOVA PIAZZA PRINCIPE,0.0,9.0,1.0246575342465754,12.0
2025-07,REG,S04700,partenza,40,0,222,0,408,0,0,0,94,0,3,22,82,1165.0,180.0,408,985.0,82,GENOVA PIAZZA PRINCIPE,-1.0,9.300000000000011,0.4522613065326633,15.149999999999975
2025-07,REG,S04702,arrivo,195,0,797,0,2150,0,4,0,830,0,34,106,495,7531.0,5398.0,2150,2133.0,495,GENOVA BRIGNOLE,1.0,9.0,2.54382657869934,14.0
2025-07,REG,S04702,partenza,215,0,1023,0,2099,0,12,0,602,0,37,125,435,7248.0,3122.0,2099,4126.0,435,GENOVA BRIGNOLE,0.0,10.0,1.5155339805825243,17.0
2025-07,REG,S04704,arrivo,10,0,0,0,11,0,0,0,1,0,0,8,10,196.0,196.0,11,0.0,10,GENOVA QUARTO DEI MILLE,19.0,22.0,17.818181818181817,25.0
2025-07,REG,S04704,partenza,0,0,4,0,11,0,0,0,6,0,0,0,1,20.0,10.0,11,10.0,1,GENOVA QUARTO DEI MILLE,1.0,4.0,0.9090909090909091,6.5
2025-07,REG,S04707,arrivo,23,0,171,0,503,0,0,0,239,0,1,7,84,1102.0,765.0,503,337.0,84,GENOVA NERVI,1.0,6.0,1.548582995951417,9.0
2025-07,REG,S04707,partenza,8,0,330,0,523,0,0,0,147,0,1,2,39,620.0,-78.0,523,698.0,39,GENOVA NERVI,-1.0,4.0,-0.1511627906976744,6.0
2025-07,REG,S04714,arrivo,3,0,48,0,67,0,0,0,11,0,1,2,8,129.0,-27.0,67,156.0,8,RECCO,-2.0,5.0,-0.4029850746268656,8.099999999999987
2025-07,REG,S04714,partenza,4,0,18,0,66,0,0,0,31,0,1,2,17,217.0,189.0,66,28.0,17,RECCO,2.0,7.0,2.863636363636364,9.5
2025-07,REG,S04718,arrivo,1,0,0,0,3,0,0,0,2,0,1,1,1,39.0,39.0,3,0.0,1,S.MARGHERITA LIGURE PORTOFINO,1.0,29.8,13.0,33.4
2025-07,REG,S04718,partenza,0,0,0,0,3,0,0,0,2,0,0,0,1,9.0,9.0,3,0.0,1,S.MARGHERITA LIGURE PORTOFINO,3.0,4.6,3.0,4.8
2025-07,REG,S04722,arrivo,2,0,0,0,2,0,0,0,0,0,2,2,2,75.0,75.0,2,0.0,2,CHIAVARI,37.5,38.7,37.5,38.85
2025-07,REG,S04722,partenza,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,-11.0,2,11.0,0,CHIAVARI,-5.5,-5.1,-5.5,-5.05
2025-07,REG,S04725,arrivo,106,0,798,0,1357,0,6,0,302,0,21,59,236,3750.0,229.0,1357,3521.0,236,SESTRI LEVANTE,-1.0,7.0,0.1714071856287425,13.0
2025-07,REG,S04725,partenza,91,0,659,0,1248,0,1,0,353,0,16,46,216,3397.0,1231.0,1248,2166.0,216,SESTRI LEVANTE,-1.0,7.0,1.002442996742671,12.0
2025-07,REG,S04731,arrivo,31,0,302,0,550,0,1,0,141,0,1,10,103,1222.0,384.0,550,838.0,103,LEVANTO,-1.0,7.0,0.7032967032967034,11.0
2025-07,REG,S04731,partenza,34,0,226,0,606,0,1,0,236,0,1,20,140,1714.0,1300.0,606,414.0,140,LEVANTO,1.0,7.0,2.159468438538206,10.0
2025-07,REG,S04732,arrivo,8,0,0,0,11,0,0,0,1,0,0,5,10,146.0,146.0,11,0.0,10,MONTEROSSO,14.0,18.0,13.272727272727273,22.0
2025-07,REG,S04732,partenza,1,0,5,0,11,0,0,0,4,0,0,1,2,41.0,32.0,11,9.0,2,MONTEROSSO,2.0,8.0,2.909090909090909,15.0
2025-07,REG,S04734,arrivo,4,0,0,0,4,0,0,0,0,0,2,4,4,119.0,119.0,4,0.0,4,CORNIGLIA,29.5,36.2,29.75,37.1
2025-07,REG,S04734,partenza,0,0,4,0,5,0,0,0,1,0,0,0,0,4.0,-5.0,5,9.0,0,CORNIGLIA,-2.0,2.0000000000000004,-1.0,2.999999999999999
2025-07,REG,S04801,arrivo,110,0,929,0,1604,0,0,0,427,0,24,68,222,3884.0,503.0,1604,3381.0,222,SAVONA,-1.0,6.0,0.3187579214195183,13.0
2025-07,REG,S04801,partenza,142,0,801,0,1629,0,6,0,524,0,34,97,284,5291.0,2895.0,1629,2396.0,284,SAVONA,0.0,8.0,1.7992541951522685,16.59999999999991
2025-07,REG,S04805,arrivo,1,0,126,0,175,0,0,0,41,0,0,1,6,106.0,-141.0,175,247.0,6,S.GIUSEPPE DI CAIRO,-1.0,2.0,-0.8150289017341041,4.0
2025-07,REG,S04805,partenza,2,0,146,0,175,0,0,0,23,0,0,0,4,72.0,-315.0,175,387.0,4,S.GIUSEPPE DI CAIRO,-2.0,1.0,-1.8208092485549128,2.4000000000000057
2025-07,REG,S05000,arrivo,122,0,626,0,1405,0,8,0,481,0,25,68,287,4712.0,2644.0,1405,2068.0,287,PIACENZA,0.0,9.0,1.896700143472023,14.0
2025-07,REG,S05000,partenza,125,0,397,0,1428,0,5,0,672,0,20,74,340,5259.0,4366.0,1428,893.0,340,PIACENZA,1.0,9.0,3.098651525904897,15.0
2025-07,REG,S05007,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,FIORENZUOLA,2.0,2.0,2.0,2.0
2025-07,REG,S05009,arrivo,13,0,292,0,669,0,2,0,326,0,3,6,38,813.0,399.0,669,414.0,38,FIDENZA,0.0,3.0,0.6082317073170732,5.0
2025-07,REG,S05009,partenza,12,0,26,0,704,0,0,0,625,0,2,7,39,582.0,531.0,704,51.0,39,FIDENZA,0.0,3.0,0.7695652173913043,5.0
2025-07,REG,S05014,arrivo,72,0,474,0,1099,0,2,0,412,0,15,42,195,3194.0,1663.0,1099,1531.0,195,PARMA,1.0,7.0,1.538390379278446,11.0
2025-07,REG,S05014,partenza,69,0,344,0,1036,0,2,0,455,0,10,37,218,3226.0,2364.0,1036,862.0,218,PARMA,1.0,7.0,2.3244837758112094,11.199999999999932
2025-07,REG,S05019,arrivo,11,0,14,0,439,0,0,0,354,0,1,4,68,1249.0,1234.0,439,15.0,68,BOLOGNA ROVERI,2.0,5.0,2.830275229357798,7.0
2025-07,REG,S05019,partenza,3,0,349,0,428,0,1,0,68,0,1,2,7,431.0,-559.0,428,990.0,7,BOLOGNA ROVERI,-3.0,0.6999999999999886,-1.3183962264150944,2.0
2025-07,REG,S05023,arrivo,14,0,55,0,268,0,1,0,173,0,3,11,37,849.0,750.0,268,99.0,37,REGGIO EMILIA,1.0,5.0,2.830188679245283,10.599999999999966
2025-07,REG,S05023,partenza,7,0,110,0,252,0,0,0,122,0,0,3,18,333.0,142.0,252,191.0,18,REGGIO EMILIA,0.0,4.0,0.568,5.0
2025-07,REG,S05031,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,RUBIERA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05032,arrivo,28,0,901,0,1197,0,0,0,210,0,5,20,68,1170.0,-1691.0,1197,2861.0,68,MODENA,-2.0,3.0,-1.4342663273960985,5.0
2025-07,REG,S05032,partenza,33,0,664,0,1188,0,0,0,402,0,8,24,101,1831.0,271.0,1188,1560.0,101,MODENA,-1.0,4.0,0.2322193658954584,7.0
2025-07,REG,S05043,arrivo,254,0,2657,0,5008,0,11,0,1525,0,45,146,733,11331.0,2223.0,5008,9108.0,733,BOLOGNA CENTRALE,-1.0,6.0,0.452288911495422,10.0
2025-07,REG,S05043,partenza,274,0,2488,0,4979,0,5,0,1689,0,51,161,713,11499.0,4352.0,4979,7147.0,713,BOLOGNA CENTRALE,-1.0,6.0,0.8899795501022496,10.0
2025-07,REG,S05053,arrivo,0,0,0,0,2,0,0,0,0,0,0,0,2,10.0,10.0,2,0.0,2,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-07,REG,S05054,arrivo,25,0,191,0,524,0,1,0,219,0,2,11,99,1266.0,894.0,524,372.0,99,IMOLA,1.0,6.0,1.756385068762279,9.0
2025-07,REG,S05054,partenza,19,0,264,0,556,0,0,0,208,0,3,10,71,1036.0,215.0,556,821.0,71,IMOLA,0.0,5.0,0.3959484346224677,7.0
2025-07,REG,S05056,arrivo,5,0,19,0,83,0,0,0,46,0,1,2,14,259.0,235.0,83,24.0,14,CASTELBOLOGNESE-RIOLO TERME,2.0,7.0,2.9746835443037973,11.099999999999994
2025-07,REG,S05056,partenza,2,0,62,0,96,0,0,0,23,0,1,1,6,104.0,-132.0,96,236.0,6,CASTELBOLOGNESE-RIOLO TERME,-2.0,2.0,-1.4505494505494505,5.0
2025-07,REG,S05058,arrivo,9,0,43,0,187,0,0,0,104,0,2,6,33,549.0,451.0,187,98.0,33,FAENZA,2.0,6.0,2.5055555555555555,9.049999999999985
2025-07,REG,S05058,partenza,3,0,59,0,155,0,0,0,80,0,1,2,11,277.0,156.0,155,121.0,11,FAENZA,1.0,4.0,1.04,6.0
2025-07,REG,S05066,arrivo,0,0,10,0,13,0,0,0,3,0,0,0,0,6.0,-18.0,13,24.0,0,CESENA,-2.0,1.0,-1.3846153846153846,2.199999999999996
2025-07,REG,S05066,partenza,0,0,8,0,13,0,0,0,3,0,0,0,2,21.0,-8.0,13,29.0,2,CESENA,-1.0,6.200000000000003,-0.6153846153846154,7.799999999999997
2025-07,REG,S05071,arrivo,108,0,652,0,1209,0,4,0,331,0,28,76,208,3800.0,1579.0,1209,2221.0,208,RIMINI,-1.0,8.0,1.325776658270361,20.0
2025-07,REG,S05071,partenza,149,0,319,0,1231,0,6,0,514,0,30,76,383,5649.0,4753.0,1231,896.0,383,RIMINI,2.0,11.0,3.908717105263158,17.25
2025-07,REG,S05090,arrivo,1,0,0,0,627,0,0,0,608,0,0,1,12,159.0,159.0,627,0.0,12,SALSOMAGGIORE TERME,0.0,0.0,0.2564516129032258,2.0499999999999545
2025-07,REG,S05090,partenza,3,0,254,0,620,0,0,0,341,0,0,2,18,547.0,210.0,620,337.0,18,SALSOMAGGIORE TERME,0.0,3.0,0.3425774877650897,4.0
2025-07,REG,S05104,arrivo,2,0,203,0,372,0,0,0,149,0,1,2,20,372.0,91.0,372,281.0,20,SASSO MARCONI,-1.0,3.0,0.2446236559139785,5.0
2025-07,REG,S05104,partenza,5,0,230,0,370,0,1,0,126,0,1,4,14,460.0,75.0,370,385.0,14,SASSO MARCONI,-1.0,2.0,0.20270270270270271,4.0
2025-07,REG,S05105,arrivo,2,0,9,0,139,0,0,0,111,0,1,2,18,416.0,405.0,139,11.0,18,MARZABOTTO,3.0,5.0,2.9347826086956523,6.150000000000006
2025-07,REG,S05105,partenza,0,0,86,0,133,0,0,0,43,0,0,0,3,66.0,-51.0,133,117.0,3,MARZABOTTO,-1.0,2.0,-0.3863636363636363,3.0
2025-07,REG,S05107,arrivo,2,0,0,0,2,0,0,0,0,0,0,0,2,22.0,22.0,2,0.0,2,VERGATO,11.0,11.8,11.0,11.9
2025-07,REG,S05107,partenza,1,0,1,0,3,0,0,0,1,0,0,1,1,20.0,18.0,3,2.0,1,VERGATO,0.0,16.0,6.0,18.0
2025-07,REG,S05108,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,6.0,1,0.0,1,RIOLA,6.0,6.0,6.0,6.0
2025-07,REG,S05108,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,RIOLA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05110,arrivo,11,0,262,0,559,0,0,0,240,0,2,6,55,917.0,303.0,559,614.0,55,PORRETTA TERME,0.0,4.0,0.5439856373429084,6.0
2025-07,REG,S05110,partenza,17,0,300,0,558,0,1,0,214,0,2,8,40,786.0,252.0,558,534.0,40,PORRETTA TERME,-1.0,3.0,0.4548736462093863,6.0
2025-07,REG,S05111,arrivo,2,0,2,0,5,0,0,0,1,0,0,1,2,35.0,33.0,5,2.0,2,CASALECCHIO GARIBALDI,1.0,18.0,6.6,20.0
2025-07,REG,S05111,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,CASALECCHIO GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05116,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,PITECCIO,1.0,1.0,1.0,1.0
2025-07,REG,S05116,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,PITECCIO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05130,arrivo,5,0,3,0,12,0,0,0,3,0,0,2,6,96.0,93.0,12,3.0,6,BOLOGNA S.RUFFILLO,4.5,17.5,7.75,21.599999999999994
2025-07,REG,S05130,partenza,1,0,3,0,9,0,0,0,5,0,0,1,1,38.0,29.0,9,9.0,1,BOLOGNA S.RUFFILLO,3.0,7.800000000000003,3.2222222222222223,15.39999999999999
2025-07,REG,S05131,arrivo,6,0,476,0,829,0,1,0,322,0,1,3,30,784.0,191.0,829,593.0,30,PIANORO,-1.0,2.0,0.2306763285024154,4.0
2025-07,REG,S05131,partenza,16,0,368,0,830,0,0,0,386,0,4,11,75,1417.0,718.0,830,699.0,75,PIANORO,0.0,4.0,0.8661037394451147,6.0
2025-07,REG,S05134,arrivo,3,0,153,0,250,0,0,0,79,0,1,1,12,217.0,-196.0,250,413.0,12,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.0,3.0,-0.8032786885245902,4.0
2025-07,REG,S05134,partenza,1,0,238,0,266,0,0,0,20,0,0,1,2,56.0,-866.0,266,922.0,2,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-4.0,-1.0,-3.330769230769231,1.0
2025-07,REG,S05135,arrivo,1,0,26,0,48,0,0,0,17,0,0,0,5,71.0,12.0,48,59.0,5,VERNIO MONTEPIANO CANTAGALLO,-1.0,4.300000000000004,0.25,6.0
2025-07,REG,S05135,partenza,1,0,16,0,31,0,0,0,11,0,0,0,3,51.0,-62.0,31,113.0,3,VERNIO MONTEPIANO CANTAGALLO,-3.0,4.400000000000006,-2.066666666666667,8.0
2025-07,REG,S05136,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,6.0,1,0.0,1,VAIANO,6.0,6.0,6.0,6.0
2025-07,REG,S05161,arrivo,8,0,9,0,138,0,0,0,97,0,4,5,25,485.0,473.0,138,12.0,25,SERMIDE,2.0,7.0,3.610687022900764,12.0
2025-07,REG,S05161,partenza,3,0,45,0,119,0,0,0,63,0,0,3,9,197.0,76.0,119,121.0,9,SERMIDE,0.0,4.0,0.6495726495726497,5.399999999999977
2025-07,REG,S05192,arrivo,1,0,65,0,128,0,0,0,58,0,0,0,5,98.0,1.0,128,97.0,5,REGGIO S.LAZZARO,-1.0,2.299999999999997,0.0078125,4.0
2025-07,REG,S05192,partenza,1,0,67,0,113,0,1,0,39,0,1,1,7,194.0,63.0,113,131.0,7,REGGIO S.LAZZARO,-1.0,4.0,0.5575221238938053,5.0
2025-07,REG,S05307,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,ISOLA DELLA SCALA,0.0,0.0,0.0,0.0
2025-07,REG,S05307,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-5.0,1,5.0,0,ISOLA DELLA SCALA,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S05308,arrivo,7,0,387,0,519,0,0,0,104,0,1,2,24,408.0,-1285.0,519,1693.0,24,POGGIO RUSCO,-3.0,3.0,-2.495145631067961,4.0
2025-07,REG,S05308,partenza,8,0,322,0,532,0,0,0,174,0,0,3,35,572.0,-296.0,532,868.0,35,POGGIO RUSCO,-1.0,3.0,-0.5574387947269304,5.0
2025-07,REG,S05310,arrivo,0,0,1,0,2,0,0,0,1,0,0,0,0,1.0,-1.0,2,2.0,0,NOGARA,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2025-07,REG,S05313,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,S.FELICE SUL PANARO,2.0,2.0,2.0,2.0
2025-07,REG,S05316,arrivo,0,0,0,0,2,0,0,0,1,0,0,0,1,12.0,12.0,2,0.0,1,CREVALCORE,6.0,7.6,6.0,7.8
2025-07,REG,S05420,arrivo,3,0,0,0,24,0,1,0,14,0,1,3,10,188.0,188.0,24,0.0,10,ADRIA,4.0,12.599999999999994,7.833333333333333,23.499999999999982
2025-07,REG,S05420,partenza,4,0,6,0,15,0,0,0,4,0,0,1,4,61.0,53.0,15,8.0,4,ADRIA,1.5,13.400000000000002,3.7857142857142856,15.05
2025-07,REG,S05423,arrivo,0,0,0,0,3,0,0,0,3,0,0,0,0,9.0,9.0,3,0.0,0,LOREO,4.0,4.0,3.0,4.0
2025-07,REG,S05423,partenza,0,0,0,0,2,0,0,0,0,0,0,0,2,15.0,15.0,2,0.0,2,LOREO,7.5,8.7,7.5,8.85
2025-07,REG,S05428,arrivo,11,0,93,0,135,0,1,0,17,0,2,8,20,370.0,123.0,135,247.0,20,CHIOGGIA,-2.0,9.0,0.946153846153846,17.549999999999997
2025-07,REG,S05428,partenza,12,0,78,0,138,0,2,0,34,0,4,10,24,522.0,340.0,138,182.0,24,CHIOGGIA,-1.0,8.5,2.5,20.0
2025-07,REG,S05703,arrivo,16,0,102,0,223,0,2,0,82,0,5,12,32,687.0,458.0,223,229.0,32,MONSELICE,0.0,7.0,2.1203703703703702,18.0
2025-07,REG,S05703,partenza,18,0,161,0,277,0,0,0,67,0,8,14,42,783.0,434.0,277,349.0,42,MONSELICE,-1.0,8.0,1.6074074074074074,14.549999999999985
2025-07,REG,S05706,arrivo,32,0,504,0,702,0,4,0,123,0,7,23,59,1207.0,-882.0,702,2089.0,59,ROVIGO,-2.5,3.0,-1.2857142857142858,9.0
2025-07,REG,S05706,partenza,35,0,402,0,739,0,2,0,233,0,7,23,86,1529.0,268.0,739,1261.0,86,ROVIGO,-1.0,5.0,0.3717059639389736,9.0
2025-07,REG,S05712,arrivo,61,0,491,0,1060,0,1,0,376,0,8,30,174,2566.0,1103.0,1060,1463.0,174,FERRARA,0.0,7.0,1.0595581171950048,11.0
2025-07,REG,S05712,partenza,65,0,549,0,1118,0,0,0,377,0,14,41,168,2737.0,1046.0,1118,1691.0,168,FERRARA,-1.0,6.0,0.9561243144424132,11.0
2025-07,REG,S05722,arrivo,2,0,41,0,97,0,0,0,38,0,1,1,15,191.0,102.0,97,89.0,15,S.PIETRO IN CASALE,1.0,5.0,1.0851063829787233,6.349999999999994
2025-07,REG,S05722,partenza,5,0,54,0,95,0,0,0,22,0,1,1,15,183.0,19.0,95,164.0,15,S.PIETRO IN CASALE,-1.0,6.0,0.2087912087912088,9.5
2025-07,REG,S05723,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,S.GIORGIO DI PIANO,5.0,5.0,5.0,5.0
2025-07,REG,S05723,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,S.GIORGIO DI PIANO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05801,arrivo,1,0,0,0,2,0,0,0,1,0,0,1,1,21.0,21.0,2,0.0,1,MONTESANTO,10.5,16.5,10.5,17.25
2025-07,REG,S05801,partenza,1,0,0,0,2,0,0,0,0,0,0,1,2,30.0,30.0,2,0.0,2,MONTESANTO,15.0,23.0,15.0,24.0
2025-07,REG,S05802,arrivo,3,0,349,0,430,0,1,0,70,0,1,2,7,435.0,-555.0,430,990.0,7,PORTOMAGGIORE,-3.0,1.0,-1.3028169014084507,2.0
2025-07,REG,S05802,partenza,11,0,16,0,441,0,0,0,354,0,1,4,68,1249.0,1232.0,441,17.0,68,PORTOMAGGIORE,2.0,5.0,2.8127853881278537,7.0
2025-07,REG,S05804,arrivo,1,0,0,0,3,0,0,0,1,0,0,1,2,30.0,30.0,3,0.0,2,ARGENTA,6.0,18.0,10.0,19.5
2025-07,REG,S05804,partenza,0,0,1,0,2,0,0,0,1,0,0,0,0,4.0,3.0,2,1.0,0,ARGENTA,1.5,3.5,1.5,3.75
2025-07,REG,S05806,arrivo,1,0,1,0,3,0,0,0,1,0,0,0,1,15.0,13.0,3,2.0,1,LAVEZZOLA,3.0,10.2,4.333333333333333,11.1
2025-07,REG,S05806,partenza,0,0,1,0,4,0,0,0,2,0,0,0,0,7.0,4.0,4,3.0,0,LAVEZZOLA,3.0,3.8,1.3333333333333333,3.9
2025-07,REG,S05808,arrivo,1,0,0,0,1,0,0,0,0,0,0,1,1,29.0,29.0,1,0.0,1,ALFONSINE,29.0,29.0,29.0,29.0
2025-07,REG,S05808,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,ALFONSINE,2.0,2.0,2.0,2.0
2025-07,REG,S05810,arrivo,1,0,0,0,1,0,0,0,0,0,1,1,1,42.0,42.0,1,0.0,1,MEZZANO,42.0,42.0,42.0,42.0
