mese,categoria,cod_stazione,ruolo,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-06,REG,S05815,partenza,3,0,11,0,28.0,0,0,6,1,2,0,0,0,0,34.0,11,3,6.0,CESENATICO,-2.0,0.5454545454545454,9.0,11.5
2025-06,REG,S05818,arrivo,2,0,3,1,2.0,0,0,1,1,0,0,1,0,0,36.0,3,2,34.0,IGEA MARINA,6.0,11.333333333333334,25.200000000000003,27.600000000000005
2025-06,REG,S05818,partenza,0,0,2,0,0.0,0,0,0,0,2,0,0,0,0,4.0,2,0,4.0,IGEA MARINA,2.0,2.0,2.8,2.9
2025-06,REG,S05900,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,SOLAROLO,2.0,2.0,2.0,2.0
2025-06,REG,S05900,partenza,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,6.0,1,1,6.0,SOLAROLO,6.0,6.0,6.0,6.0
2025-06,REG,S05940,arrivo,2,0,3,1,7.0,0,0,1,1,0,0,0,0,0,23.0,3,2,16.0,NOVELLARA,6.0,5.333333333333333,14.800000000000002,15.9
2025-06,REG,S05951,arrivo,5,0,6,1,0.0,0,0,0,1,1,0,0,0,0,48.0,6,5,48.0,LUGO,5.5,8.0,15.0,19.0
2025-06,REG,S05951,partenza,5,0,16,0,3.0,0,0,3,0,7,0,0,0,0,43.0,16,5,40.0,LUGO,3.0,2.6666666666666665,5.6,6.599999999999998
2025-06,REG,S05960,arrivo,22,1,242,7,174.0,0,0,98,11,120,0,4,0,0,517.0,242,22,343.0,GUASTALLA,0.0,1.4291666666666667,4.0,8.0
2025-06,REG,S05960,partenza,29,0,254,4,144.0,0,0,91,7,131,0,3,0,0,487.0,254,29,343.0,GUASTALLA,0.0,1.3665338645418326,5.0,7.0
2025-06,REG,S05966,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,32.0,1,1,32.0,SORBOLO,32.0,32.0,32.0,32.0
2025-06,REG,S05975,arrivo,0,0,6,0,0.0,0,0,0,0,1,0,0,0,0,1.0,6,0,1.0,BAZZANO (FER),1.0,1.0,1.0,1.0
2025-06,REG,S05975,partenza,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5,0,0.0,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-06,REG,S05978,arrivo,1,0,12,0,2.0,0,0,2,0,3,0,0,0,0,8.0,12,1,6.0,VIGNOLA,0.0,1.0,4.0,5.5
2025-06,REG,S05978,partenza,1,0,8,1,0.0,0,0,0,1,0,0,0,0,0,28.0,8,1,28.0,VIGNOLA,28.0,28.0,28.0,28.0
2025-06,REG,S05982,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,27.0,1,1,27.0,CASALGRANDE,27.0,27.0,27.0,27.0
2025-06,REG,S06000,arrivo,731,2,2162,153,1146.0,0,0,503,303,884,0,33,0,0,10045.0,2162,731,8899.0,LA SPEZIA CENTRALE,3.0,4.2016052880075545,12.0,17.0
2025-06,REG,S06000,partenza,509,7,2196,104,3320.0,0,0,1004,212,637,0,36,0,0,7579.0,2196,509,4259.0,LA SPEZIA CENTRALE,0.0,1.9809302325581402,9.0,14.0
2025-06,REG,S06004,arrivo,66,0,361,5,331.0,0,0,148,16,137,0,1,0,0,818.0,361,66,487.0,LA SPEZIA MIGLIARINA,1.0,1.3874643874643875,7.0,9.0
2025-06,REG,S06004,partenza,71,0,342,12,641.0,0,0,174,29,92,0,3,0,0,974.0,342,71,333.0,LA SPEZIA MIGLIARINA,-1.0,0.9881305637982196,9.0,12.199999999999989
2025-06,REG,S06007,arrivo,33,0,111,11,145.0,0,0,48,19,27,0,3,0,0,520.0,111,33,375.0,SARZANA,1.0,3.4722222222222223,14.299999999999995,19.64999999999999
2025-06,REG,S06007,partenza,23,0,124,6,190.0,0,0,67,13,31,0,1,0,0,318.0,124,23,128.0,SARZANA,-1.0,1.0578512396694217,10.0,12.0
2025-06,REG,S06009,arrivo,12,0,65,2,136.0,0,0,21,3,30,0,0,0,0,158.0,65,12,22.0,MASSA CENTRO,2.0,0.3492063492063492,5.800000000000004,7.799999999999997
2025-06,REG,S06009,partenza,4,0,43,1,67.0,0,0,23,3,15,0,0,0,0,70.0,43,4,3.0,MASSA CENTRO,-1.0,0.0714285714285714,3.0,12.64999999999997
2025-06,REG,S06013,arrivo,4,0,91,0,146.0,0,0,62,0,24,0,0,0,0,66.0,91,4,-80.0,AULLA LUNIGIANA,-1.0,-0.8888888888888888,3.0,4.0
2025-06,REG,S06013,partenza,11,0,92,1,106.0,0,0,43,1,37,0,0,0,0,142.0,92,11,36.0,AULLA LUNIGIANA,0.0,0.3956043956043956,5.0,6.0
2025-06,REG,S06026,arrivo,1,0,13,0,3.0,0,0,3,1,9,0,0,0,0,16.0,13,1,13.0,CECINA,0.0,1.0,2.6000000000000014,5.799999999999989
2025-06,REG,S06026,partenza,1,0,2,0,0.0,0,0,0,1,1,0,0,0,0,14.0,2,1,14.0,CECINA,7.0,7.0,9.4,9.7
2025-06,REG,S06031,arrivo,19,1,192,5,622.0,0,0,121,12,47,0,3,0,0,365.0,192,19,-257.0,CAMPIGLIA MARITTIMA,-2.0,-1.374331550802139,4.400000000000006,10.0
2025-06,REG,S06031,partenza,20,0,173,2,191.0,0,0,51,7,91,0,1,0,0,278.0,173,20,87.0,CAMPIGLIA MARITTIMA,0.0,0.5370370370370371,5.0,8.949999999999989
2025-06,REG,S06033,arrivo,3,0,17,1,86.0,0,0,13,2,1,0,0,0,0,40.0,17,3,-46.0,FOLLONICA,-6.0,-2.7058823529411766,7.000000000000002,12.59999999999999
2025-06,REG,S06033,partenza,1,1,7,1,13.0,0,0,5,1,1,0,1,0,0,73.0,7,1,60.0,FOLLONICA,-2.0,8.571428571428571,29.400000000000027,50.699999999999946
2025-06,REG,S06036,arrivo,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,111.0,1,1,111.0,GAVORRANO,111.0,111.0,111.0,111.0
2025-06,REG,S06038,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,MONTEPESCALI,3.0,3.0,3.0,3.0
2025-06,REG,S06039,arrivo,76,2,502,18,1460.0,0,0,304,36,107,0,9,0,0,1254.0,502,76,-206.0,GROSSETO,-2.0,-0.4229979466119096,6.0,12.0
2025-06,REG,S06039,partenza,57,2,511,19,929.0,0,0,267,29,176,0,11,0,0,1255.0,511,57,326.0,GROSSETO,-1.0,0.652,5.0,11.049999999999956
2025-06,REG,S06040,arrivo,90,0,754,13,1151.0,0,0,368,22,275,0,3,0,0,1348.0,754,90,197.0,VIAREGGIO,-1.0,0.2687585266030013,5.0,7.0
2025-06,REG,S06040,partenza,72,2,784,10,1333.0,0,0,452,17,235,0,5,0,0,1316.0,784,72,-17.0,VIAREGGIO,-1.0,-0.0223978919631093,4.0,6.0
2025-06,REG,S06151,arrivo,0,0,1,0,4.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-4.0,COLLECCHIO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S06151,partenza,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,25.0,1,1,25.0,COLLECCHIO,25.0,25.0,25.0,25.0
2025-06,REG,S06153,arrivo,1,0,7,0,1.0,0,0,1,0,5,0,0,0,0,10.0,7,1,9.0,FORNOVO,1.0,1.2857142857142858,2.6000000000000014,3.799999999999997
2025-06,REG,S06153,partenza,4,0,5,1,0.0,0,0,0,1,1,0,1,0,0,57.0,5,4,57.0,FORNOVO,7.0,11.4,24.800000000000004,30.399999999999995
2025-06,REG,S06158,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,BERCETO,1.0,1.0,1.0,1.0
2025-06,REG,S06161,arrivo,33,2,114,7,112.0,0,0,37,12,38,0,3,0,0,533.0,114,33,421.0,BORGO VAL DI TARO,2.0,3.898148148148149,10.0,18.0
2025-06,REG,S06161,partenza,32,0,83,8,1.0,0,0,1,13,45,0,3,0,0,518.0,83,32,517.0,BORGO VAL DI TARO,3.0,6.628205128205128,12.499999999999986,20.299999999999983
2025-06,REG,S06163,arrivo,31,0,166,7,109.0,0,0,60,11,71,0,4,0,0,505.0,166,31,396.0,PONTREMOLI,1.0,2.4444444444444446,7.0,10.949999999999989
2025-06,REG,S06163,partenza,25,0,195,5,227.0,0,0,86,9,79,0,2,0,0,445.0,195,25,218.0,PONTREMOLI,0.0,1.1473684210526316,5.099999999999994,8.549999999999983
2025-06,REG,S06171,arrivo,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,10.0,1,1,10.0,VEZZANO LIGURE,10.0,10.0,10.0,10.0
2025-06,REG,S06171,partenza,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,VEZZANO LIGURE,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06227,arrivo,0,0,5,0,11.0,0,0,5,0,0,0,0,0,0,0.0,5,0,-11.0,MINUCCIANO-PIEVE-CASOLA,-2.0,-2.2,-2.0,-2.0
2025-06,REG,S06227,partenza,2,0,10,0,9.0,0,0,6,2,2,0,0,0,0,28.0,10,2,19.0,MINUCCIANO-PIEVE-CASOLA,-1.0,1.9,10.2,11.099999999999998
2025-06,REG,S06300,arrivo,8,0,208,2,363.0,0,0,148,3,46,0,0,0,0,146.0,208,8,-217.0,CASTELNUOVO DI GARFAGNANA,-2.0,-1.0742574257425743,2.0,4.0
2025-06,REG,S06300,partenza,34,0,183,5,86.0,0,0,37,10,105,0,0,0,0,521.0,183,34,435.0,CASTELNUOVO DI GARFAGNANA,2.0,2.471590909090909,6.0,11.25
2025-06,REG,S06304,arrivo,3,0,18,0,13.0,0,0,6,1,8,0,0,0,0,41.0,18,3,28.0,FORNACI DI BARGA,1.0,1.6470588235294117,7.400000000000001,8.399999999999999
2025-06,REG,S06304,partenza,2,0,42,0,60.0,0,0,24,1,14,0,0,0,0,40.0,42,2,-20.0,FORNACI DI BARGA,-1.0,-0.5,3.0,4.049999999999997
2025-06,REG,S06325,arrivo,2,0,49,0,37.0,0,0,21,0,25,0,0,0,0,53.0,49,2,16.0,PIAZZA AL SERCHIO,0.0,0.3333333333333333,3.3000000000000043,4.0
2025-06,REG,S06325,partenza,1,0,38,1,48.0,0,0,25,1,12,0,1,0,0,72.0,38,1,24.0,PIAZZA AL SERCHIO,-1.0,0.631578947368421,3.0,4.0
2025-06,REG,S06404,arrivo,107,0,1000,16,992.0,0,0,419,28,430,0,5,0,0,1846.0,1000,107,854.0,LUCCA,0.0,0.893305439330544,5.0,7.0
2025-06,REG,S06404,partenza,87,0,983,9,735.0,0,0,349,13,509,0,2,0,0,1512.0,983,87,777.0,LUCCA,1.0,0.8222222222222222,4.0,6.0
2025-06,REG,S06409,arrivo,1,0,19,0,16.0,0,0,10,0,7,0,0,0,0,15.0,19,1,-1.0,PESCIA,-1.0,-0.0555555555555555,2.3000000000000007,3.299999999999997
2025-06,REG,S06409,partenza,0,0,18,0,120.0,0,0,17,0,0,0,0,0,0,0.0,18,0,-120.0,PESCIA,-7.0,-7.0588235294117645,-4.6,-3.7999999999999994
2025-06,REG,S06411,arrivo,29,0,407,2,833.0,0,0,261,4,106,0,1,0,0,422.0,407,29,-411.0,MONTECATINI TERME-MONSUMMANO,-2.0,-1.0378787878787878,4.0,5.0
2025-06,REG,S06411,partenza,26,0,407,3,1010.0,0,0,290,5,81,0,1,0,0,390.0,407,26,-620.0,MONTECATINI TERME-MONSUMMANO,-3.0,-1.561712846347607,3.0,5.0
2025-06,REG,S06414,arrivo,155,1,1388,28,1099.0,0,0,568,48,633,0,6,0,0,2708.0,1388,155,1609.0,PISTOIA,0.0,1.1865781710914454,5.0,8.0
2025-06,REG,S06414,partenza,104,1,1419,24,1441.0,0,0,682,38,599,0,8,0,0,2234.0,1419,104,793.0,PISTOIA,0.0,0.5725631768953069,4.0,6.0
2025-06,REG,S06416,arrivo,58,2,543,13,469.0,0,0,256,26,214,0,5,0,0,1133.0,543,58,664.0,PRATO CENTRALE,0.0,1.2575757575757576,5.0,9.0
2025-06,REG,S06416,partenza,70,1,547,17,1236.0,0,0,331,27,136,0,10,0,0,1212.0,547,70,-24.0,PRATO CENTRALE,-2.0,-0.0446927374301676,6.0,9.199999999999989
2025-06,REG,S06419,arrivo,13,0,142,2,59.0,0,0,45,3,75,0,0,0,0,222.0,142,13,163.0,FIRENZE CASTELLO,1.0,1.2255639097744362,4.0,5.399999999999992
2025-06,REG,S06419,partenza,21,0,142,0,47.0,0,0,19,2,94,0,0,0,0,328.0,142,21,281.0,FIRENZE CASTELLO,2.0,2.0970149253731343,5.0,5.349999999999994
2025-06,REG,S06420,arrivo,5,0,35,3,41.0,0,0,20,3,9,0,0,0,0,94.0,35,5,53.0,FIRENZE RIFREDI,-1.0,1.5588235294117647,6.699999999999999,21.05
2025-06,REG,S06420,partenza,13,0,48,3,29.0,0,0,13,8,20,0,0,0,0,187.0,48,13,158.0,FIRENZE RIFREDI,1.0,3.4347826086956523,11.5,18.0
2025-06,REG,S06421,arrivo,632,23,5189,168,5559.0,0,0,2530,247,1906,0,64,0,0,12453.0,5189,632,6894.0,FIRENZE SANTA MARIA NOVELLA,0.0,1.3602999210734017,5.0,9.0
2025-06,REG,S06421,partenza,881,13,5238,233,6235.0,0,0,2276,365,1965,0,79,0,0,15254.0,5238,881,9019.0,FIRENZE SANTA MARIA NOVELLA,0.0,1.7608356110894179,7.0,13.0
2025-06,REG,S06500,arrivo,325,9,2193,68,2778.0,0,0,914,113,871,0,32,0,0,5895.0,2193,325,3117.0,PISA CENTRALE,1.0,1.4772511848341232,6.0,10.0
2025-06,REG,S06500,partenza,292,10,2200,68,2862.0,0,0,988,107,840,0,25,0,0,5304.0,2200,292,2442.0,PISA CENTRALE,0.0,1.1518867924528302,6.0,10.0
2025-06,REG,S06501,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,PISA/BINARI PISA S.ROSSORE,2.0,2.0,2.0,2.0
2025-06,REG,S06501,partenza,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,PISA/BINARI PISA S.ROSSORE,0.0,0.0,0.0,0.0
2025-06,REG,S06506,arrivo,14,0,137,2,44.0,0,0,29,2,85,0,1,0,0,266.0,137,14,222.0,PONTEDERA CASCIANA TERME,1.0,1.734375,5.0,5.649999999999992
2025-06,REG,S06506,partenza,15,0,135,1,64.0,0,0,40,4,72,0,0,0,0,240.0,135,15,176.0,PONTEDERA CASCIANA TERME,1.0,1.3858267716535433,5.0,6.699999999999989
2025-06,REG,S06510,arrivo,66,2,649,19,904.0,0,0,323,30,234,0,12,0,0,1460.0,649,66,556.0,EMPOLI,-1.0,0.8924558587479936,5.0,8.0
2025-06,REG,S06510,partenza,62,3,625,20,496.0,0,0,257,26,277,0,9,0,0,1392.0,625,62,896.0,EMPOLI,0.0,1.5033557046979866,5.0,8.0
2025-06,REG,S06602,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,VAGLIA,1.0,1.0,1.0,1.0
2025-06,REG,S06603,arrivo,1,0,20,0,9.0,0,0,8,0,9,0,0,0,0,20.0,20,1,11.0,S.PIERO A SIEVE,0.0,0.6111111111111112,3.0,3.299999999999997
2025-06,REG,S06603,partenza,1,0,22,0,1.0,0,0,1,0,18,0,0,0,0,29.0,22,1,28.0,S.PIERO A SIEVE,1.0,1.4,2.0,2.150000000000002
2025-06,REG,S06604,arrivo,91,0,898,35,1422.0,0,0,530,48,259,0,9,0,0,1733.0,898,91,311.0,BORGO S.LORENZO,-1.0,0.35340909090909095,5.0,10.049999999999956
2025-06,REG,S06604,partenza,115,0,914,18,846.0,0,0,407,27,371,0,3,0,0,1755.0,914,115,909.0,BORGO S.LORENZO,0.0,1.0179171332586787,5.0,7.0
2025-06,REG,S06610,arrivo,1,0,59,1,30.0,0,0,26,1,29,0,0,0,0,46.0,59,1,16.0,MARRADI-PALAZZUOLO SUL SENIO,0.0,0.2857142857142857,2.5,3.0
2025-06,REG,S06610,partenza,0,0,59,0,72.0,0,0,43,0,13,0,0,0,0,10.0,59,0,-62.0,MARRADI-PALAZZUOLO SUL SENIO,-1.0,-1.1071428571428572,1.0,1.0
2025-06,REG,S06700,arrivo,0,0,2,0,0.0,0,0,0,0,2,0,0,0,0,4.0,2,0,4.0,VICCHIO,2.0,2.0,2.8,2.9
2025-06,REG,S06701,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,DICOMANO,4.0,4.0,4.0,4.0
2025-06,REG,S06701,partenza,0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-3.0,DICOMANO,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S06725,arrivo,90,1,748,27,1181.0,0,0,378,37,259,0,10,0,0,1729.0,748,90,548.0,LIVORNO CENTRALE,-1.0,0.7537826685006878,5.0,9.699999999999932
2025-06,REG,S06725,partenza,89,5,722,29,788.0,0,0,301,38,312,0,17,0,0,2024.0,722,89,1236.0,LIVORNO CENTRALE,0.0,1.7606837606837609,5.899999999999977,10.0
2025-06,REG,S06775,arrivo,9,1,138,2,38.0,0,0,11,3,112,0,2,0,0,199.0,138,9,161.0,PIOMBINO MARITTIMA,0.0,1.2196969696969695,3.0,5.449999999999989
2025-06,REG,S06775,partenza,15,3,127,7,152.0,0,0,58,11,49,0,3,0,0,454.0,127,15,302.0,PIOMBINO MARITTIMA,0.0,2.4754098360655736,7.0,15.899999999999975
2025-06,REG,S06801,arrivo,4,0,9,2,1.0,0,0,1,2,4,0,2,0,0,89.0,9,4,88.0,GRANAIOLO,3.0,9.77777777777778,34.4,35.2
2025-06,REG,S06801,partenza,1,0,9,0,3.0,0,0,2,0,6,0,0,0,0,15.0,9,1,12.0,GRANAIOLO,2.0,1.3333333333333333,2.6000000000000005,3.799999999999999
2025-06,REG,S06803,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,CERTALDO,4.0,4.0,4.0,4.0
2025-06,REG,S06803,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,CERTALDO,3.0,3.0,3.0,3.0
2025-06,REG,S06805,arrivo,6,1,22,5,27.0,0,0,11,5,5,0,4,0,0,243.0,22,6,216.0,POGGIBONSI-S.GIMIGNANO,-1.0,9.818181818181818,41.8,54.35
2025-06,REG,S06805,partenza,1,1,23,1,49.0,0,0,19,1,3,0,1,0,0,66.0,23,1,17.0,POGGIBONSI-S.GIMIGNANO,-3.0,0.7391304347826086,1.6000000000000014,2.899999999999998
2025-06,REG,S06807,arrivo,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06807,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,PONTE A ELSA,3.0,3.0,3.0,3.0
2025-06,REG,S06808,arrivo,0,0,1,0,5.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-5.0,CASTELLINA IN CHIANTI-MONTERIGGIONI,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S06808,partenza,0,0,1,0,6.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-6.0,CASTELLINA IN CHIANTI-MONTERIGGIONI,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S06809,arrivo,89,3,1303,34,1936.0,0,0,758,45,419,0,14,0,0,2047.0,1303,89,111.0,SIENA,-1.0,0.0876777251184834,3.0,6.75
2025-06,REG,S06809,partenza,101,1,1333,33,1996.0,0,0,800,48,399,0,15,0,0,2189.0,1333,101,193.0,SIENA,-1.0,0.1484615384615384,4.0,7.0
2025-06,REG,S06852,arrivo,2,0,4,0,0.0,0,0,0,1,2,0,0,0,0,24.0,4,2,24.0,SINALUNGA,5.0,6.0,10.2,11.099999999999998
2025-06,REG,S06852,partenza,2,0,4,2,3.0,0,0,1,2,1,0,1,0,0,63.0,4,2,60.0,SINALUNGA,10.5,15.0,34.800000000000004,38.39999999999999
2025-06,REG,S06855,arrivo,1,0,4,0,0.0,0,0,0,1,3,0,0,0,0,21.0,4,1,21.0,MONTEPULCIANO,3.5,5.25,11.000000000000002,12.499999999999996
2025-06,REG,S06855,partenza,1,0,2,0,1.0,0,0,1,0,0,0,0,0,0,6.0,2,1,5.0,MONTEPULCIANO,2.5,2.5,5.3,5.65
2025-06,REG,S06874,arrivo,4,0,203,1,265.0,0,0,119,1,76,0,0,0,0,112.0,203,4,-153.0,BUONCONVENTO,-1.0,-0.7688442211055275,2.0,3.0
2025-06,REG,S06874,partenza,6,0,224,1,438.0,0,0,175,3,38,0,0,0,0,111.0,224,6,-327.0,BUONCONVENTO,-2.0,-1.4931506849315068,1.0,3.0
2025-06,REG,S06900,arrivo,52,0,249,8,67.0,0,0,42,12,145,0,2,0,0,771.0,249,52,704.0,FIRENZE CAMPO MARTE,2.0,2.9456066945606696,7.0,9.099999999999994
2025-06,REG,S06900,partenza,22,1,205,3,278.0,0,0,110,4,59,0,1,0,0,395.0,205,22,117.0,FIRENZE CAMPO MARTE,-1.0,0.612565445026178,5.0,7.0
2025-06,REG,S06904,arrivo,15,1,110,5,103.0,0,0,51,6,40,0,3,0,0,320.0,110,15,217.0,PONTASSIEVE,0.0,2.047169811320755,5.0,12.0
2025-06,REG,S06904,partenza,9,1,109,1,115.0,0,0,53,3,38,0,1,0,0,169.0,109,9,54.0,PONTASSIEVE,-1.0,0.54,4.0,7.049999999999997
2025-06,REG,S06907,arrivo,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,6.0,1,1,6.0,INCISA,6.0,6.0,6.0,6.0
2025-06,REG,S06908,arrivo,5,1,5,4,0.0,0,0,0,5,0,0,4,0,0,193.0,5,5,193.0,FIGLINE VALDARNO,36.0,38.6,57.4,63.2
2025-06,REG,S06908,partenza,0,0,5,0,6.0,0,0,3,0,2,0,0,0,0,7.0,5,0,1.0,FIGLINE VALDARNO,-2.0,0.2,3.6,3.8
2025-06,REG,S06909,arrivo,2,1,3,2,2.0,0,0,1,2,0,0,1,0,0,138.0,3,2,136.0,S.GIOVANNI VALDARNO,26.0,45.333333333333336,94.8,103.40000000000002
2025-06,REG,S06909,partenza,2,1,3,1,2.0,0,0,1,2,0,0,1,0,0,79.0,3,2,77.0,S.GIOVANNI VALDARNO,14.0,25.666666666666668,54.79999999999999,59.9
2025-06,REG,S06910,arrivo,38,0,203,3,200.0,0,0,91,14,65,0,0,0,0,468.0,203,38,268.0,MONTEVARCHI TERRANUOVA,0.0,1.3814432989690721,7.700000000000017,11.0
2025-06,REG,S06910,partenza,7,0,201,2,293.0,0,0,139,3,48,0,0,0,0,128.0,201,7,-165.0,MONTEVARCHI TERRANUOVA,-1.0,-0.8505154639175257,2.0,4.0
2025-06,REG,S06915,arrivo,156,2,582,26,518.0,0,0,165,57,246,0,11,0,0,2391.0,582,156,1873.0,AREZZO,2.0,3.303350970017637,9.400000000000034,13.0
2025-06,REG,S06915,partenza,102,2,599,18,570.0,0,0,265,31,218,0,4,0,0,1570.0,599,102,1000.0,AREZZO,0.0,1.709401709401709,6.0,10.0
2025-06,REG,S06922,arrivo,32,0,206,9,215.0,0,0,88,13,85,0,2,0,0,526.0,206,32,311.0,TERONTOLA CORTONA,1.0,1.5170731707317073,6.0,14.0
2025-06,REG,S06922,partenza,31,0,207,5,175.0,0,0,73,8,102,0,1,0,0,461.0,207,31,286.0,TERONTOLA CORTONA,1.0,1.3883495145631068,5.0,8.0
2025-06,REG,S06925,arrivo,120,1,694,28,716.0,0,0,278,51,280,0,10,0,0,2090.0,694,120,1374.0,CHIUSI-CHIANCIANO TERME,1.0,2.0265486725663715,7.0,13.149999999999974
2025-06,REG,S06925,partenza,95,1,665,22,664.0,0,0,256,36,300,0,8,0,0,1693.0,665,95,1029.0,CHIUSI-CHIANCIANO TERME,1.0,1.5806451612903225,6.0,10.5
2025-06,REG,S07002,arrivo,1,0,18,0,38.0,0,0,15,1,2,0,0,0,0,14.0,18,1,-24.0,MAGIONE,-2.0,-1.3333333333333333,1.3000000000000007,3.349999999999987
2025-06,REG,S07002,partenza,0,0,20,0,30.0,0,0,18,0,1,0,0,0,0,1.0,20,0,-29.0,MAGIONE,-2.0,-1.5263157894736843,-1.0,-0.8000000000000043
2025-06,REG,S07004,arrivo,47,1,238,11,333.0,0,0,112,19,77,0,6,0,0,786.0,238,47,453.0,PERUGIA,0.0,1.9194915254237288,7.5,13.25
2025-06,REG,S07004,partenza,51,2,247,20,314.0,0,0,100,30,96,0,4,0,0,984.0,247,51,670.0,PERUGIA,0.0,2.712550607287449,13.400000000000006,18.69999999999999
2025-06,REG,S07008,arrivo,1,0,14,0,22.0,0,0,6,0,7,0,0,0,0,18.0,14,1,-4.0,ASSISI,0.5,-0.2857142857142857,3.400000000000002,4.35
2025-06,REG,S07008,partenza,0,0,14,0,25.0,0,0,13,0,1,0,0,0,0,0.0,14,0,-25.0,ASSISI,-2.0,-1.7857142857142858,-1.0,-0.6500000000000004
2025-06,REG,S07060,arrivo,0,0,3,0,41.0,0,0,2,0,1,0,0,0,0,0.0,3,0,-41.0,PERGOLA,-19.0,-13.666666666666666,-3.799999999999999,-1.900000000000002
2025-06,REG,S07060,partenza,0,0,2,0,0.0,0,0,0,0,2,0,0,0,0,6.0,2,0,6.0,PERGOLA,3.0,3.0,3.8,3.9
2025-06,REG,S07102,arrivo,9,0,33,2,15.0,0,0,13,4,11,0,0,0,0,115.0,33,9,100.0,CATTOLICA S.GIOVANNI GABICCE,1.0,3.0303030303030303,10.200000000000005,13.799999999999995
2025-06,REG,S07102,partenza,8,0,34,3,40.0,0,0,13,4,13,0,2,0,0,168.0,34,8,128.0,CATTOLICA S.GIOVANNI GABICCE,1.0,3.764705882352941,10.099999999999998,25.099999999999945
2025-06,REG,S07104,arrivo,58,0,300,13,158.0,0,0,100,21,137,0,4,0,0,918.0,300,58,760.0,PESARO,1.0,2.5762711864406778,8.0,11.300000000000011
2025-06,REG,S07104,partenza,56,0,327,9,360.0,0,0,147,20,117,0,4,0,0,880.0,327,56,520.0,PESARO,0.0,1.625,6.100000000000023,12.0
2025-06,REG,S07105,arrivo,13,0,15,2,0.0,0,0,0,5,2,0,0,0,0,125.0,15,13,125.0,FANO,6.0,8.333333333333334,15.2,16.599999999999998
2025-06,REG,S07105,partenza,3,0,13,0,37.0,0,0,7,2,3,0,0,0,0,35.0,13,3,-2.0,FANO,-1.0,-0.1538461538461538,10.600000000000003,12.400000000000002
2025-06,REG,S07108,arrivo,3,0,16,0,19.0,0,0,10,1,3,0,0,0,0,30.0,16,3,11.0,SENIGALLIA,-1.0,0.6875,7.5,8.5
2025-06,REG,S07108,partenza,4,0,15,1,10.0,0,0,5,3,6,0,0,0,0,65.0,15,4,55.0,SENIGALLIA,2.0,3.6666666666666665,11.8,16.29999999999999
2025-06,REG,S07113,arrivo,392,10,2069,96,2175.0,0,0,866,157,764,0,37,0,0,6691.0,2069,392,4516.0,ANCONA,1.0,2.2334322453016817,8.0,13.0
2025-06,REG,S07113,partenza,381,4,2128,87,2947.0,0,0,1016,152,690,0,32,0,0,6010.0,2128,381,3063.0,ANCONA,0.0,1.4676569238140873,8.0,13.0
