mese,categoria,cod_stazione,corse_osservate,oltre_5,minuti_netti_tot,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,in_orario,minuti_anticipo_tot,info_mancante,parzialmente_cancellate,in_ritardo,soppresse,oltre_15,in_anticipo,oltre_30,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-06,REG,S11420,515,62,408.0,515,0,34,0,1133.0,216,725.0,0,0,62,0,17,222,3,0,nodo,POTENZA CENTRALE,5.6000000000000085,0.0,10.799999999999995,0.8148610377766043
2025-06,REG,S11465,1494,196,1953.0,1494,0,120,0,4508.0,358,2555.0,0,0,196,0,86,903,36,11,nodo,TARANTO,6.75,-1.0,17.625,1.340122414520895
2025-06,REG,S11504,2,2,29.0,2,0,2,0,29.0,0,0.0,0,0,2,0,1,0,0,0,nodo,ACQUAVIVA DELLE FONTI,14.5,14.5,14.5,14.5
2025-06,REG,S11505,54,8,92.0,54,0,4,0,140.0,20,48.0,0,0,8,0,3,26,1,0,nodo,GIOIA DEL COLLE,6.500000000000005,-1.0,12.199999999999996,1.7037037037037035
2025-06,REG,S11705,35,15,327.0,35,0,8,0,339.0,12,12.0,0,0,15,0,6,5,4,2,nodo,AGROPOLI CASTELLABATE,33.0,3.5,50.05,9.89607843137255
2025-06,REG,S11712,1,0,3.0,1,0,0,0,3.0,1,0.0,0,0,0,0,0,0,0,0,nodo,PISCIOTTA PALINURO,3.0,3.0,3.0,3.0
2025-06,REG,S11721,1084,283,3377.0,1084,0,140,0,4888.0,349,1511.0,0,0,283,0,81,415,28,9,nodo,SAPRI,12.0,1.0,21.5,3.222119630670414
2025-06,REG,S11739,463,66,579.0,463,0,31,0,1206.0,180,627.0,0,0,66,0,15,204,8,1,nodo,PAOLA,6.0,0.0,11.299999999999995,1.2863225908435258
2025-06,REG,S11749,1186,103,83.0,1186,0,39,0,1740.0,390,1657.0,0,0,103,0,19,657,3,1,nodo,LAMEZIA TERME CENTRALE,4.0,-1.0,7.0,0.0719548490127758
2025-06,REG,S11765,43,6,11.0,43,0,2,0,66.0,16,55.0,0,0,6,0,1,21,0,0,nodo,ROSARNO,4.0,-1.0,6.0,0.3160173160173158
2025-06,REG,S11774,188,1,-49.0,188,0,1,0,98.0,99,147.0,0,0,1,0,1,87,0,0,nodo,VILLA S.GIOVANNI,1.5,-0.5,2.5,-0.2803914835164835
2025-06,REG,S11777,1,0,4.0,1,0,0,0,4.0,1,0.0,0,0,0,0,0,0,0,0,nodo,REGGIO DI CALABRIA GALLICO,4.0,4.0,4.0,4.0
2025-06,REG,S11781,2291,262,1362.0,2291,0,115,0,4832.0,786,3470.0,0,0,262,0,72,1202,29,4,nodo,REGGIO DI CALABRIA CENTRALE,4.5,-0.5,9.5,0.6010864412136536
2025-06,REG,S11789,1,1,8.0,1,0,0,0,8.0,0,0.0,0,0,1,0,0,0,0,0,nodo,VIBO VALENTIA-PIZZO,8.0,8.0,8.0,8.0
2025-06,REG,S11811,321,25,-573.0,321,0,9,0,310.0,58,883.0,0,0,25,0,3,229,0,0,nodo,SIBARI,3.5,-2.5,5.799999999999997,-1.8455758224564582
2025-06,REG,S11823,48,9,219.0,48,0,8,0,274.0,13,55.0,0,0,9,0,6,26,4,1,nodo,CROTONE,23.05,-0.75,32.37499999999996,5.316666666666666
2025-06,REG,S11833,1203,126,721.0,1203,0,55,0,2494.0,418,1773.0,0,0,126,0,40,600,16,1,nodo,CATANZARO LIDO,5.0,-0.5,9.0,0.6310428720318599
2025-06,REG,S11837,1,0,-4.0,1,0,0,0,0.0,0,4.0,0,0,0,0,0,1,0,0,nodo,SOVERATO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S11847,343,42,352.0,343,0,18,0,743.0,124,391.0,0,0,42,0,12,161,5,0,nodo,ROCCELLA JONICA,4.5,0.0,10.099999999999994,1.0792869968576986
2025-06,REG,S11851,156,6,-19.0,156,0,0,0,132.0,55,151.0,0,0,6,0,0,69,0,0,nodo,LOCRI,3.5,-1.0,4.375,-0.1515151515151515
2025-06,REG,S11863,568,17,-163.0,568,0,6,0,411.0,221,574.0,0,0,17,0,3,318,0,0,nodo,MELITO DI PORTO SALVO,2.5,-0.5,3.0749999999999886,-0.2931654676258993
2025-06,REG,S11864,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,nodo,SALINE DI REGGIO,2.0,2.0,2.0,2.0
2025-06,REG,S11867,1,1,5.0,1,0,0,0,5.0,0,0.0,0,0,1,0,0,0,0,0,nodo,REGGIO DI CALABRIA PELLARO,5.0,5.0,5.0,5.0
2025-06,REG,S11906,1,0,-7.0,1,0,0,0,0.0,0,7.0,0,0,0,0,0,1,0,0,nodo,TORANO LATTARICO,-7.0,-7.0,-7.0,-7.0
2025-06,REG,S11909,3,0,3.0,3,0,0,0,4.0,2,1.0,0,0,0,0,0,1,0,0,nodo,CASTIGLIONE COSENTINO,2.6,1.0,2.7999999999999994,1.0
2025-06,REG,S11910,1537,218,1903.0,1537,0,107,0,4419.0,508,2516.0,0,0,218,0,52,783,30,12,nodo,COSENZA,6.5,-0.5,11.5,1.2926629976383266
2025-06,REG,S12002,5239,496,4997.0,5239,0,171,0,10086.0,2308,5089.0,0,0,496,0,118,2216,50,8,nodo,PALERMO CENTRALE,4.5,0.0,6.5,0.9963377280596616
2025-06,REG,S12008,5,2,20.0,5,0,0,0,20.0,3,0.0,0,0,2,0,0,0,0,0,nodo,BAGHERIA,3.85,3.25,3.925,3.25
2025-06,REG,S12011,3,1,12.0,3,0,0,0,13.0,1,1.0,0,0,1,0,0,1,0,0,nodo,ALTAVILLA MILICIA,6.25,5.25,6.375,5.25
2025-06,REG,S12014,905,73,1097.0,905,0,15,0,1507.0,524,410.0,0,0,73,0,8,273,3,0,nodo,TERMINI IMERESE,4.5,0.5,5.5,1.262551261996364
2025-06,REG,S12017,2,0,3.0,2,0,0,0,3.0,2,0.0,0,0,0,0,0,0,0,0,nodo,CAMPOFELICE,1.5,1.5,1.5,1.5
2025-06,REG,S12022,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,nodo,TUSA,2.0,2.0,2.0,2.0
2025-06,REG,S12027,840,88,933.0,840,0,34,0,1696.0,359,763.0,0,0,88,0,19,370,3,1,nodo,S.AGATA DI MILITELLO,4.5,0.0,7.549999999999983,1.1508916899533468
2025-06,REG,S12036,382,27,248.0,382,0,10,0,646.0,174,398.0,0,0,27,0,8,166,3,0,nodo,PATTI-S.PIERO PATTI,3.850000000000009,0.5,5.924999999999997,0.6752049180327869
2025-06,REG,S12042,10,0,-38.0,10,0,0,0,4.0,2,42.0,0,0,0,0,0,8,0,0,nodo,MILAZZO,-1.2999999999999998,-4.75,-1.1500000000000004,-4.541666666666667
2025-06,REG,S12049,3,2,13.0,3,0,0,0,14.0,0,1.0,0,0,2,0,0,1,0,0,nodo,ROMETTA MESSINESE,7.599999999999999,6.0,7.8,4.333333333333333
2025-06,REG,S12100,654,49,-896.0,654,0,40,0,1259.0,69,2155.0,0,0,49,0,31,506,14,2,nodo,TRAPANI,2.0,-3.5,12.299999999999985,-1.4422260812379903
2025-06,REG,S12105,2,0,-9.0,2,0,0,0,0.0,0,9.0,0,0,0,0,0,2,0,0,nodo,MOZIA-BIRGI,-4.5,-4.5,-4.5,-4.5
2025-06,REG,S12107,3,0,-4.0,3,0,0,0,1.0,1,5.0,0,0,0,0,0,2,0,0,nodo,MARSALA,-0.1499999999999999,-0.75,-0.0750000000000001,-0.75
2025-06,REG,S12109,5,0,-14.0,5,0,0,0,0.0,0,14.0,0,0,0,0,0,5,0,0,nodo,PETROSINO STRASATTI,-2.65,-3.25,-2.575,-3.25
2025-06,REG,S12110,4,1,48.0,4,0,1,0,54.0,1,6.0,0,0,1,0,1,2,1,0,nodo,MAZARA DEL VALLO,24.0,12.0,25.5,12.0
2025-06,REG,S12113,510,40,-702.0,510,0,27,0,982.0,53,1684.0,0,0,40,0,21,390,11,3,nodo,CASTELVETRANO,3.5,-3.5,10.024999999999965,-1.451491769547325
2025-06,REG,S12125,273,30,311.0,273,0,17,0,659.0,93,348.0,0,0,30,0,12,140,4,1,nodo,PIRAINETO,4.800000000000004,0.0,13.124999999999986,1.1571213698947125
2025-06,REG,S12126,23,2,-86.0,23,0,2,0,22.0,0,108.0,0,0,2,0,0,18,0,0,nodo,CINISI TERRASINI,0.10000000000001562,-6.0,10.1,-4.3
2025-06,REG,S12127,5,0,1.0,5,0,0,0,3.0,4,2.0,0,0,0,0,0,1,0,0,nodo,CARINI,0.4,0.0,0.4499999999999999,0.0
2025-06,REG,S12129,6,2,54.0,6,0,2,0,54.0,4,0.0,0,0,2,0,1,0,1,0,nodo,ISOLA DELLE FEMMINE,17.200000000000003,5.25,19.599999999999994,8.625
2025-06,REG,S12133,2246,165,1562.0,2246,0,57,0,3684.0,986,2122.0,0,0,165,0,45,998,17,4,nodo,PALERMO AEROPORTO,3.5,0.0,5.0,0.7279736312392382
2025-06,REG,S12134,1855,15,-4426.0,1855,0,9,0,473.0,283,4899.0,0,0,15,0,7,1473,3,1,nodo,PALERMO NOTARBARTOLO,-0.5,-3.5,1.0,-2.502220995067006
2025-06,REG,S12138,1388,0,-4307.0,1388,0,0,0,11.0,162,4318.0,0,0,0,0,0,1170,0,0,nodo,GIACHERY,-2.5,-3.5,-2.5,-3.233483483483483
2025-06,REG,S12150,44,1,-136.0,44,0,1,0,27.0,1,163.0,0,0,1,0,1,38,0,0,nodo,ALCAMO DIRAMAZIONE,-2.5,-4.0,-1.6999999999999886,-3.4
2025-06,REG,S12203,1,1,8.0,1,0,0,0,8.0,0,0.0,0,0,1,0,0,0,0,0,nodo,MONTEMAGGIORE BELSITO,8.0,8.0,8.0,8.0
2025-06,REG,S12204,194,18,-164.0,194,0,2,0,193.0,31,357.0,0,0,18,0,1,135,0,0,nodo,ROCCAPALUMBA-ALIA,4.350000000000001,-2.0,6.0,-0.8815602836879433
2025-06,REG,S12211,4,3,31.0,4,0,1,0,31.0,1,0.0,0,0,3,0,1,0,0,0,nodo,CAMPOFRANCO,11.9,11.5,11.95,11.166666666666666
2025-06,REG,S12213,1,1,7.0,1,0,0,0,7.0,0,0.0,0,0,1,0,0,0,0,0,nodo,AGRIGENTO BASSA,7.0,7.0,7.0,7.0
2025-06,REG,S12216,977,152,2201.0,977,0,87,0,3534.0,293,1333.0,0,0,152,0,70,492,36,6,nodo,AGRIGENTO CENTRALE,8.200000000000017,-1.0,23.19999999999999,2.3066727688787187
2025-06,REG,S12270,109,15,143.0,109,0,8,0,281.0,43,138.0,0,0,15,0,6,47,1,0,nodo,CALTAGIRONE,5.900000000000002,-0.5,14.399999999999988,1.351233671988389
2025-06,REG,S12301,2545,310,2864.0,2545,0,159,0,6674.0,928,3810.0,0,0,310,0,110,1243,42,12,nodo,MESSINA CENTRALE,5.5,-0.5,12.5,1.15651292507441
2025-06,REG,S12308,320,16,197.0,320,0,5,0,440.0,172,243.0,0,0,16,0,2,124,1,0,nodo,GIAMPILIERI,2.75,0.0,4.5,0.6314102564102564
2025-06,REG,S12312,2,0,4.0,2,0,0,0,4.0,2,0.0,0,0,0,0,0,0,0,0,nodo,ROCCALUMERA MANDANICI,2.8,2.0,2.9,2.0
2025-06,REG,S12316,25,2,-7.0,25,0,2,0,48.0,7,55.0,0,0,2,0,1,16,0,0,nodo,LETOJANNI,6.400000000000002,-2.25,10.124999999999996,-0.266025641025641
2025-06,REG,S12317,162,16,70.0,162,0,5,0,225.0,61,155.0,0,0,16,0,1,71,0,0,nodo,TAORMINA-GIARDINI,2.75,-0.5,7.349999999999994,-0.0507246376811593
2025-06,REG,S12320,50,5,111.0,50,0,1,0,137.0,28,26.0,0,0,5,0,1,17,1,1,nodo,ALCANTARA,4.35,0.5,5.674999999999999,2.2644230769230766
2025-06,REG,S12322,11,3,79.0,11,0,3,0,93.0,2,14.0,0,0,3,0,2,6,1,0,nodo,FIUMEFREDDO DI SICILIA,17.300000000000004,0.5,22.399999999999988,5.321428571428571
2025-06,REG,S12324,40,5,69.0,40,0,1,0,94.0,16,25.0,0,0,5,0,1,19,1,0,nodo,GIARRE RIPOSTO,6.4,-0.5,7.45,1.3494623655913978
2025-06,REG,S12328,13,0,11.0,13,0,0,0,15.0,11,4.0,0,0,0,0,0,2,0,0,nodo,ACIREALE,2.4,1.0,2.95,0.8
2025-06,REG,S12332,876,106,604.0,876,0,50,0,2026.0,286,1422.0,0,0,106,0,30,441,10,3,nodo,CATANIA CENTRALE,6.0,-0.5,10.724999999999994,0.8043137486003891
2025-06,REG,S12336,332,38,99.0,332,0,16,0,639.0,115,540.0,0,0,38,0,10,179,1,1,nodo,CATANIA AEROPORTO FONTANAROSSA,7.0,4.0,9.0,4.63595166163142
2025-06,REG,S12338,37,6,152.0,37,0,5,0,161.0,9,9.0,0,0,6,0,3,5,2,0,nodo,BICOCCA,23.300000000000004,1.0,29.375,6.458333333333333
2025-06,REG,S12345,39,3,47.0,39,0,2,0,92.0,27,45.0,0,0,3,0,1,9,0,0,nodo,AUGUSTA,3.5,0.0,7.499999999999987,0.8541666666666666
2025-06,REG,S12349,661,135,1889.0,661,0,71,0,2735.0,243,846.0,0,0,135,0,52,263,17,7,nodo,SIRACUSA,11.0,0.5,19.5,2.960355404089581
2025-06,REG,S12370,2,2,30.0,2,0,1,0,30.0,0,0.0,0,0,2,0,1,0,0,0,nodo,ARAGONA CALDARE,15.0,15.0,15.0,15.0
2025-06,REG,S12380,595,127,1057.0,595,0,44,0,1782.0,149,725.0,0,0,127,0,29,296,10,1,nodo,CALTANISSETTA XIRBI,7.650000000000006,0.0,15.574999999999989,1.827668477462928
2025-06,REG,S12381,432,38,-145.0,432,0,18,0,672.0,61,817.0,0,0,38,0,12,319,5,0,nodo,CALTANISSETTA CENTRALE,3.6000000000000085,-2.0,9.0,-0.3956123934289873
2025-06,REG,S12407,3,0,0.0,3,0,0,0,3.0,2,3.0,0,0,0,0,0,1,0,0,nodo,GELA,-0.55,-0.75,-0.525,-0.75
2025-06,REG,S12410,1,0,-2.0,1,0,0,0,0.0,0,2.0,0,0,0,0,0,1,0,0,nodo,VITTORIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S12414,19,2,4.0,19,0,2,0,51.0,7,47.0,0,0,2,0,1,10,0,0,nodo,RAGUSA,7.1000000000000005,3.0,9.399999999999991,3.6470588235294117
2025-06,REG,S12417,126,34,603.0,126,0,19,0,693.0,46,90.0,0,0,34,0,13,45,7,1,nodo,MODICA,14.800000000000018,0.75,33.899999999999984,4.91599025974026
2025-06,REG,S12803,221,19,571.0,221,0,12,0,630.0,153,59.0,0,0,19,0,10,47,6,0,nodo,PORTO TORRES MARITTIMA,4.0,1.0,8.574999999999996,2.604670558798999
2025-06,REG,S12807,674,96,1761.0,674,0,56,0,2260.0,328,499.0,0,0,96,0,42,231,16,5,nodo,SASSARI,7.200000000000016,1.0,17.849999999999994,2.688637465503096
2025-06,REG,S12862,243,33,434.0,243,0,19,0,655.0,85,221.0,0,0,33,0,14,112,3,1,nodo,OZIERI CHILIVANI,6.600000000000001,0.0,15.599999999999971,1.856253794778385
2025-06,REG,S12869,95,29,509.0,95,0,17,0,565.0,40,56.0,0,0,29,0,14,26,3,1,nodo,MACOMER,16.75,1.75,24.024999999999995,5.359264184397164
2025-06,REG,S12878,612,47,165.0,612,0,18,0,931.0,187,766.0,0,0,47,0,15,370,5,2,nodo,ORISTANO,3.5,-1.0,5.0,0.2731788079470199
2025-06,REG,S12882,433,11,-905.0,433,0,8,0,363.0,77,1268.0,0,0,11,0,7,340,3,1,nodo,S.GAVINO,0.0,-3.0,1.0,-2.102707719183317
2025-06,REG,S12888,603,13,-264.0,603,0,2,0,400.0,184,664.0,0,0,13,0,1,392,1,0,nodo,DECIMOMANNU,2.0,-1.5,3.0,-0.4473192666897267
2025-06,REG,S12890,230,3,93.0,230,0,0,0,166.0,150,73.0,0,0,3,0,0,73,0,0,nodo,CAGLIARI ELMAS,2.0,0.5,3.0,0.411504424778761
2025-06,REG,S12891,3047,169,413.0,3047,0,91,0,4139.0,1035,3726.0,0,0,169,0,69,1800,26,4,nodo,CAGLIARI,3.0,-1.0,4.5,0.1384287199218083
2025-06,REG,S12902,2,1,31.0,2,0,1,0,31.0,1,0.0,0,0,1,0,1,0,1,0,nodo,OLBIA TERRANOVA,15.5,15.5,15.5,15.5
2025-06,REG,S13104,64,12,224.0,64,0,5,0,272.0,12,48.0,0,0,12,0,5,28,3,1,nodo,MARTINA FRANCA,9.75,-1.0,33.125,4.307692307692308
2025-06,REG,S19919,1031,130,1592.0,1031,0,43,0,1943.0,525,351.0,0,0,130,0,22,348,3,1,nodo,STABIO,4.25,0.5,7.5,1.5758603001407654
2025-06,,N_35C7DEA0D238,4,4,80.0,4,0,2,0,80.0,0,0.0,0,0,4,0,2,0,2,0,nodo,REGGIO EMILIA AV MEDIOPADANA,32.0,20.0,33.5,20.0
2025-06,,N_A8CD2B8B4B37,2,2,12.0,2,0,0,0,12.0,0,0.0,0,0,2,0,0,0,0,0,nodo,1°BIVIO CASERTA NORD,6.0,6.0,6.0,6.0
2025-06,,N_D7657C7B682F,2,2,222.0,2,0,2,0,222.0,0,0.0,0,0,2,0,2,0,2,2,nodo,BOLOGNA C.LE/AV,111.0,111.0,111.0,111.0
2025-06,,S00202,28,6,184.0,28,0,4,0,248.0,6,64.0,0,0,6,0,4,16,4,2,nodo,BARDONECCHIA,28.8,-0.5,30.15,6.571428571428571
2025-06,,S00219,2744,1304,36234.0,2744,0,936,0,40148.0,528,3914.0,0,0,1304,0,730,890,408,176,nodo,TORINO PORTA NUOVA,42.0,4.0,70.69999999999999,13.339218379485054
2025-06,,S01645,94,18,870.0,94,0,10,0,1156.0,24,286.0,0,0,18,0,8,48,8,6,nodo,MILANO PORTA GARIBALDI,36.25000000000002,-1.0,70.5749999999999,11.185185185185183
2025-06,,S01700,7088,3328,86278.0,7088,0,2218,0,93144.0,1916,6866.0,0,0,3328,0,1640,1708,922,350,nodo,MILANO CENTRALE,38.0,4.0,59.14999999999998,12.409987800578355
2025-06,,S01717,354,156,3804.0,354,0,104,0,4210.0,74,406.0,0,0,156,0,80,108,52,16,nodo,BRESCIA,37.45000000000001,3.5,57.32499999999997,11.232773109243698
2025-06,,S01820,26,10,388.0,26,0,10,0,396.0,10,8.0,0,0,10,0,6,4,6,2,nodo,MILANO ROGOREDO,42.70000000000001,7.0,51.09999999999999,18.257142857142856
2025-06,,S02026,806,386,9866.0,806,0,280,0,10820.0,190,954.0,0,0,386,0,214,222,116,44,nodo,BOLZANO,37.30000000000001,4.0,57.07499999999999,12.361909547738696
2025-06,,S02038,6,6,520.0,6,0,6,0,520.0,0,0.0,0,0,6,0,6,0,6,4,nodo,TRENTO,81.45,73.25,82.475,73.25
2025-06,,S02336,96,50,876.0,96,0,30,0,954.0,20,78.0,0,0,50,0,26,20,6,2,nodo,MANTOVA,26.25,5.0,34.675,9.967611336032387
2025-06,,S02430,20,10,234.0,20,0,8,0,264.0,6,30.0,0,0,10,0,6,4,4,0,nodo,VERONA PORTA NUOVA,32.0,4.5,38.49999999999999,11.7
2025-06,,S02581,40,12,524.0,40,0,10,0,662.0,10,138.0,0,0,12,0,8,18,6,2,nodo,PADOVA,32.999999999999964,-0.75,73.49999999999991,13.1
2025-06,,S02589,62,42,2574.0,62,0,36,0,2618.0,8,44.0,0,0,42,0,30,8,22,16,nodo,VENEZIA MESTRE,120.00000000000004,10.0,153.32499999999996,44.659523809523805
2025-06,,S02593,3536,1674,41492.0,3536,0,1058,0,44124.0,1104,2632.0,0,0,1674,0,766,688,416,154,nodo,VENEZIA S.LUCIA,35.5,4.5,52.42499999999996,11.956749756167756
2025-06,,S03026,208,64,902.0,208,0,36,0,1026.0,88,124.0,0,0,64,0,20,56,4,0,nodo,UDINE,13.900000000000002,1.5,19.52499999999998,4.336538461538462
2025-06,,S03304,106,34,966.0,106,0,24,0,1160.0,24,194.0,0,0,34,0,18,44,6,4,nodo,GORIZIA CENTRALE,21.0,1.0,47.29999999999992,9.106583072100314
2025-06,,S03317,570,190,4128.0,570,0,114,0,4876.0,164,748.0,0,0,190,0,82,208,44,14,nodo,TRIESTE CENTRALE,24.050000000000004,1.0,41.45,7.347539320142061
2025-06,,S04700,612,372,9436.0,612,0,252,0,9948.0,114,512.0,0,0,372,0,192,110,80,30,nodo,GENOVA PIAZZA PRINCIPE,33.2,7.5,53.0,15.74469522908501
2025-06,,S05023,4,2,-46.0,4,0,2,0,40.0,0,86.0,0,0,2,0,2,2,0,0,nodo,REGGIO EMILIA,13.700000000000005,-11.5,16.849999999999994,-11.5
2025-06,,S05043,58,26,676.0,58,0,10,0,730.0,22,54.0,0,0,26,0,6,10,4,4,nodo,BOLOGNA CENTRALE,25.14999999999999,3.5,56.87499999999993,11.404761904761903
2025-06,,S05071,6,2,40.0,6,0,2,0,40.0,4,0.0,0,0,2,0,0,0,0,0,nodo,RIMINI,7.95,5.75,8.225,5.75
2025-06,,S05811,110,30,744.0,110,0,18,0,988.0,30,244.0,0,0,30,0,18,46,16,2,nodo,RAVENNA,26.200000000000003,0.5,34.575,7.142450142450143
2025-06,,S06420,4,4,296.0,4,0,2,0,296.0,0,0.0,0,0,4,0,2,0,2,2,nodo,FIRENZE RIFREDI,74.0,74.0,74.0,74.0
2025-06,,S06421,194,60,946.0,194,0,38,0,1490.0,36,544.0,0,0,60,0,26,94,16,4,nodo,FIRENZE SANTA MARIA NOVELLA,18.90000000000001,0.0,36.099999999999966,4.973719676549866
2025-06,,S06500,28,14,706.0,28,0,8,0,740.0,4,34.0,0,0,14,0,6,10,4,2,nodo,PISA CENTRALE,70.40000000000005,2.5,106.69999999999992,25.214285714285715
2025-06,,S06900,4,4,612.0,4,0,2,0,612.0,0,0.0,0,0,4,0,2,0,2,2,nodo,FIRENZE CAMPO MARTE,271.4,153.0,286.2,153.0
2025-06,,S07004,102,44,1172.0,102,0,34,0,1314.0,20,142.0,0,0,44,0,26,34,14,6,nodo,PERUGIA,34.300000000000004,6.5,43.72499999999997,11.766666666666666
2025-06,,S07104,8,8,170.0,8,0,8,0,170.0,0,0.0,0,0,8,0,4,0,2,0,nodo,PESARO,29.05,21.25,30.025,21.25
2025-06,,S07113,220,90,1558.0,220,0,56,0,1906.0,46,348.0,0,0,90,0,44,76,24,2,nodo,ANCONA,26.550000000000004,3.5,41.69999999999999,7.269230769230769
2025-06,,S07810,262,124,2946.0,262,0,82,0,3416.0,44,470.0,0,0,124,0,66,90,32,14,nodo,PESCARA,30.65,4.25,50.89999999999999,11.484487734487736
2025-06,,S08217,6,4,40.0,6,0,2,0,46.0,0,6.0,0,0,4,0,2,2,0,0,nodo,ROMA TIBURTINA,6.45,4.25,6.724999999999999,4.25
2025-06,,S08406,8,2,-64.0,8,0,0,0,12.0,2,76.0,0,0,2,0,0,4,0,0,nodo,ROMA OSTIENSE,-6.8,-8.0,-6.65,-8.0
2025-06,,S08409,5100,2094,45830.0,5100,0,1378,0,54560.0,1156,8730.0,0,0,2094,0,1028,1722,538,204,nodo,ROMA TERMINI,31.800000000000068,2.5,51.02499999999998,9.2092142394822
2025-06,,S08411,54,2,-112.0,54,0,2,0,52.0,14,164.0,0,0,2,0,2,36,0,0,nodo,FIUMICINO AEROPORTO,10.0,8.5,10.4,8.0
2025-06,,S09211,186,126,2620.0,186,0,80,0,2818.0,28,198.0,0,0,126,0,62,32,20,10,nodo,CASERTA,31.45,8.0,52.49999999999997,14.084875115633672
2025-06,,S09218,3582,2002,60734.0,3582,0,1392,0,63342.0,818,2608.0,0,0,2002,0,1070,720,654,290,nodo,NAPOLI CENTRALE,52.0,6.0,80.29999999999995,17.17910519274924
2025-06,,S09311,68,38,1186.0,68,0,24,0,1208.0,22,22.0,0,0,38,0,18,8,6,4,nodo,BENEVENTO,23.699999999999985,5.0,55.84999999999977,16.62982456140351
2025-06,,S09810,14,4,2.0,14,0,0,0,26.0,0,24.0,0,0,4,0,0,10,0,0,nodo,POMPEI,4.75,2.5,5.625,3.0
2025-06,,S09818,974,502,15822.0,974,0,374,0,17238.0,196,1416.0,0,0,502,0,296,274,188,88,nodo,SALERNO,53.8,5.0,77.39999999999999,16.268169085816144
2025-06,,S09823,116,40,1282.0,116,0,32,0,1522.0,28,240.0,0,0,40,0,22,48,18,12,nodo,BATTIPAGLIA,49.3,-0.75,69.29999999999995,11.25
2025-06,,S11100,92,40,666.0,92,0,16,0,760.0,24,94.0,0,0,40,0,12,24,6,4,nodo,FOGGIA,15.900000000000004,2.5,30.95,7.442028985507246
2025-06,,S11119,414,314,8566.0,414,0,240,0,8748.0,58,182.0,0,0,314,0,162,32,90,26,nodo,BARI CENTRALE,47.0,10.5,62.875,21.20518867924528
2025-06,,S11136,2,2,82.0,2,0,2,0,82.0,0,0.0,0,0,2,0,2,0,2,0,nodo,BRINDISI,41.0,41.0,41.0,41.0
2025-06,,S11145,1116,598,17784.0,1116,0,452,0,19500.0,156,1716.0,0,0,598,0,360,346,214,90,nodo,LECCE,50.99999999999997,5.5,79.0,16.162139230269524
2025-06,,S11465,108,88,3356.0,108,0,84,0,3374.0,8,18.0,0,0,88,0,72,8,44,16,nodo,TARANTO,64.60000000000002,25.5,78.04999999999997,32.32888888888889
2025-06,,S11721,12,12,338.0,12,0,12,0,338.0,0,0.0,0,0,12,0,10,0,2,0,nodo,SAPRI,40.5,26.5,46.75,28.166666666666668
2025-06,,S11749,12,10,264.0,12,0,4,0,264.0,2,0.0,0,0,10,0,4,0,4,2,nodo,LAMEZIA TERME CENTRALE,37.5,21.5,39.5,22.0
2025-06,,S11781,888,620,22536.0,888,0,502,0,23120.0,114,584.0,0,0,620,0,418,146,240,118,nodo,REGGIO DI CALABRIA CENTRALE,77.85000000000001,14.0,99.15000000000002,25.66847241750062
2025-06,,S11811,120,104,3478.0,120,0,86,0,3484.0,10,6.0,0,0,104,0,74,6,40,18,nodo,SIBARI,65.20000000000003,15.5,87.19999999999999,28.98333333333333
2025-07,DIR,S06404,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,nodo,LUCCA,2.0,2.0,2.0,2.0
2025-07,DIR,S06500,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,nodo,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-07,DIR,S09218,1,0,3.0,1,0,0,0,3.0,1,0.0,0,0,0,0,0,0,0,0,nodo,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-07,DIR,S11910,1,0,3.0,1,0,0,0,3.0,1,0.0,0,0,0,0,0,0,0,0,nodo,COSENZA,3.0,3.0,3.0,3.0
2025-07,EC,S00201,70,38,889.0,70,0,20,0,891.0,11,2.0,0,0,38,0,12,1,5,3,nodo,MODANE,29.1,8.0,64.3499999999999,17.78
2025-07,EC,S01003,48,33,508.0,48,0,21,0,538.0,10,30.0,0,0,33,0,12,4,5,0,nodo,DOMODOSSOLA,27.0,7.75,31.099999999999994,10.6875
2025-07,EC,S01301,707,204,3744.0,707,0,138,0,4644.0,179,900.0,0,0,204,0,97,293,50,5,nodo,CHIASSO,22.30000000000001,1.0,35.275000000000006,5.544294478527608
2025-07,EC,S01700,772,265,4849.0,772,0,169,0,5702.0,183,853.0,0,0,265,0,110,274,51,9,nodo,MILANO CENTRALE,22.0,1.5,36.99999999999997,6.640722185826043
2025-07,EC,S02001,371,179,4079.0,371,0,134,0,4542.0,62,463.0,0,0,179,0,110,118,51,14,nodo,BRENNERO,33.20000000000002,4.75,44.74999999999993,11.352312228429549
