mese,categoria,cod_stazione,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-06,REG,S00232,0,1,2202,4822.0,41,802,77,2090.0,11,0,292,2732.0,2202,1086,292,0,0,0,nodo,CHIVASSO,1.2583191009571395,5.0,7.0,0.5
2025-06,REG,S00245,0,4,705,2533.0,27,94,44,115.0,14,0,142,2418.0,705,437,142,0,0,0,nodo,VERCELLI,3.600830242006713,7.5,12.0,2.0
2025-06,REG,S00248,0,12,4927,14284.0,173,1804,298,3674.0,65,0,868,10610.0,4927,2145,868,0,0,0,nodo,NOVARA,2.2058873168536843,6.5,11.5,0.5
2025-06,REG,S00252,0,0,8,5.0,0,4,0,4.0,0,0,0,1.0,8,4,0,0,0,0,nodo,TRECATE,0.4333333333333333,0.8,0.8999999999999999,0.5
2025-06,REG,S00260,0,1,954,1003.0,6,576,18,1273.0,1,0,54,-270.0,954,320,54,0,0,0,nodo,SUSA,-0.2854299910026106,3.0,4.5,-1.0
2025-06,REG,S00314,0,0,276,191.0,0,187,3,433.0,0,0,7,-242.0,276,82,7,0,0,0,nodo,CASALE MONFERRATO,-0.8768115942028987,2.0,3.0,-1.5
2025-06,REG,S00452,0,3,1221,3137.0,42,409,59,812.0,11,0,157,2325.0,1221,639,157,0,0,0,nodo,TORINO LINGOTTO,1.903743774686588,5.5,9.424999999999956,1.0
2025-06,REG,S00455,0,1,29,364.0,10,6,11,11.0,4,0,15,353.0,29,8,15,0,0,0,nodo,TROFARELLO,11.892857142857142,24.95,35.374999999999986,11.0
2025-06,REG,S00462,0,0,1863,3750.0,43,621,67,1221.0,7,0,202,2529.0,1863,1032,202,0,0,0,nodo,ASTI,1.3702676038969046,5.0,7.5,1.0
2025-06,REG,S00470,0,8,3375,10369.0,121,1192,222,3237.0,43,0,661,7132.0,3375,1452,661,0,0,0,nodo,ALESSANDRIA,2.1606854733869305,7.0,11.574999999999932,1.0
2025-06,REG,S00500,0,0,1404,3650.0,30,293,57,590.0,9,0,220,3060.0,1404,872,220,0,0,0,nodo,CHIERI,2.210960600891662,5.5,8.0,1.5
2025-06,REG,S00512,0,0,2,25.0,1,0,1,0.0,0,0,1,25.0,2,1,1,0,0,0,nodo,CANDIOLO,12.5,12.5,12.5,12.5
2025-06,REG,S00513,0,0,4,47.0,1,2,1,6.0,1,0,1,41.0,4,1,1,0,0,0,nodo,NONE,10.25,18.85,19.925,10.25
2025-06,REG,S00517,0,0,526,1742.0,15,116,28,315.0,5,0,123,1427.0,526,286,123,0,0,0,nodo,PINEROLO,2.718326415696746,6.5,9.5,2.5
2025-06,REG,S00601,0,0,14,93.0,3,3,3,15.0,1,0,5,78.0,14,5,5,0,0,0,nodo,CARMAGNOLA,6.059523809523809,18.95,23.975,3.0
2025-06,REG,S00606,0,1,1730,3049.0,46,941,63,2217.0,13,0,162,832.0,1730,619,162,0,0,0,nodo,FOSSANO,0.4770891853932584,4.0,7.0,-1.0
2025-06,REG,S00610,0,2,867,2501.0,44,382,73,935.0,10,0,140,1566.0,867,342,140,0,0,0,nodo,CUNEO,1.813171234642152,7.5,15.0,0.5
2025-06,REG,S00617,0,0,450,200.0,1,366,5,1211.0,0,0,8,-1011.0,450,76,8,0,0,0,nodo,LIMONE,-2.221326076199901,0.7999999999999973,2.1499999999999915,-2.5
2025-06,REG,S00730,0,0,2,10.0,0,0,0,0.0,0,0,1,10.0,2,1,1,0,0,0,nodo,SOMMARIVA DEL BOSCO,5.0,5.0,5.0,5.0
2025-06,REG,S00742,0,0,255,476.0,3,91,10,220.0,1,0,32,256.0,255,132,32,0,0,0,nodo,CEVA,1.0180878552971575,5.5,8.5,0.0
2025-06,REG,S00821,0,0,71,437.0,9,25,12,52.0,6,0,20,385.0,71,26,20,0,0,0,nodo,BRA,5.357142857142857,19.0,24.7,1.25
2025-06,REG,S00825,0,2,1049,2287.0,29,365,54,899.0,12,0,128,1388.0,1049,553,128,0,0,0,nodo,ALBA,1.326959847036329,5.400000000000006,10.449999999999989,-0.5
2025-06,REG,S00867,0,1,1262,3661.0,33,233,73,335.0,7,0,241,3326.0,1262,769,241,0,0,0,nodo,ACQUI TERME,2.6798957621326043,7.0,10.0,1.5
2025-06,REG,S00876,0,0,2,5.0,0,0,0,0.0,0,0,0,5.0,2,2,0,0,0,0,nodo,PIANA,2.5,2.5,2.5,2.5
2025-06,REG,S00881,0,0,3,16.0,0,0,1,0.0,0,0,1,16.0,3,2,1,0,0,0,nodo,S.BENIGNO,4.25,6.05,6.275000000000001,4.25
2025-06,REG,S00882,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,nodo,BOSCONERO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S00884,0,1,913,2480.0,39,283,58,594.0,9,0,145,1886.0,913,470,145,0,0,0,nodo,RIVAROLO,2.0965625,6.150000000000006,10.599999999999966,0.5
2025-06,REG,S00984,0,0,26,93.0,1,5,2,10.0,1,0,7,83.0,26,14,7,0,0,0,nodo,OLEGGIO,3.1923076923076925,5.500000000000002,11.99999999999998,2.0
2025-06,REG,S01003,0,3,629,2327.0,33,228,46,624.0,11,0,121,1703.0,629,280,121,0,0,0,nodo,DOMODOSSOLA,2.6573112730216555,6.5,14.424999999999983,0.5
2025-06,REG,S01020,0,2,1731,4930.0,52,668,109,1771.0,17,0,333,3159.0,1731,683,333,0,0,0,nodo,ARONA,1.8587966097869264,6.949999999999989,10.224999999999966,0.5
2025-06,REG,S01026,0,0,23,100.0,1,2,2,2.0,0,0,7,98.0,23,14,7,0,0,0,nodo,SESTO CALENDE,7.0,8.450000000000001,8.975,6.75
2025-06,REG,S01028,0,0,6,42.0,0,0,2,0.0,0,0,3,42.0,6,3,3,0,0,0,nodo,SOMMA LOMBARDO,7.0,10.6,11.050000000000002,7.0
2025-06,REG,S01030,0,9,969,5307.0,93,220,143,395.0,35,0,305,4912.0,969,409,305,0,0,0,nodo,GALLARATE,5.2523745223398,15.5,23.649999999999977,2.0
2025-06,REG,S01031,0,0,35,96.0,0,2,3,4.0,0,0,8,92.0,35,12,8,0,0,0,nodo,BUSTO ARSIZIO,4.083333333333334,9.05,9.724999999999998,3.25
2025-06,REG,S01035,0,1,16,155.0,2,2,4,2.0,2,0,9,153.0,16,1,9,0,0,0,nodo,PARABIAGO,12.75,28.5,32.5,7.5
2025-06,REG,S01037,0,1,542,1491.0,22,226,37,366.0,8,0,82,1125.0,542,219,82,0,0,0,nodo,RHO,2.128392604770557,6.8500000000000085,12.174999999999995,0.5
2025-06,REG,S01040,0,0,2,6.0,0,0,0,0.0,0,0,1,6.0,2,1,1,0,0,0,nodo,MAGENTA,3.0,3.0,3.0,3.0
2025-06,REG,S01042,0,1,23,161.0,2,4,2,5.0,1,0,8,156.0,23,11,8,0,0,0,nodo,VITTUONE ARLUNO,6.9469696969696955,8.5,27.575,2.75
2025-06,REG,S01059,0,2,1781,4128.0,41,330,97,666.0,10,0,241,3462.0,1781,1016,241,0,0,0,nodo,ALBAIRATE-VERMEZZO,2.1972127761004288,6.5,10.5,1.0
2025-06,REG,S01061,0,0,26,84.0,2,13,3,39.0,0,0,5,45.0,26,6,5,0,0,0,nodo,VIGEVANO,1.7045454545454546,7.600000000000008,9.874999999999998,-0.25
2025-06,REG,S01066,0,10,12052,31817.0,308,1869,602,3247.0,76,0,2167,28570.0,12052,8016,2167,0,0,0,nodo,MILANO CADORNA,2.3742477063289087,6.5,9.5,1.0
2025-06,REG,S01067,0,0,1,22.0,1,0,1,0.0,0,0,1,22.0,1,0,1,0,0,0,nodo,MILANO DOMODOSSOLA,22.0,22.0,22.0,22.0
2025-06,REG,S01069,0,0,6,31.0,1,1,1,1.0,0,0,2,30.0,6,3,2,0,0,0,nodo,MILANO QUARTO OGGIARO,5.0,12.5,15.75,2.5
2025-06,REG,S01070,0,1,61,393.0,4,1,5,1.0,3,0,7,392.0,61,53,7,0,0,0,nodo,NOVATE MILANESE,6.426229508196721,7.0,15.0,2.0
2025-06,REG,S01073,0,0,4,43.0,1,1,1,2.0,1,0,2,41.0,4,1,2,0,0,0,nodo,GARBAGNATE PARCO DELLE GROANE,10.25,25.500000000000004,29.25,5.0
2025-06,REG,S01074,0,1,844,2470.0,12,179,55,292.0,4,0,195,2178.0,844,400,195,0,0,0,nodo,GARBAGNATE MILANESE,2.786903099506244,8.5,10.699999999999989,1.0
2025-06,REG,S01077,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,nodo,SARONNO SUD,4.0,4.0,4.0,4.0
2025-06,REG,S01078,0,0,55,88.0,0,30,1,133.0,0,0,7,-45.0,55,18,7,0,0,0,nodo,MILANO AFFORI,-0.0427170868347339,4.699999999999999,6.349999999999998,-0.5
2025-06,REG,S01083,0,0,3,51.0,1,0,2,0.0,1,0,2,51.0,3,1,2,0,0,0,nodo,PALAZZOLO MILANESE,17.0,32.8,35.4,12.0
2025-06,REG,S01086,0,0,19,289.0,13,0,16,0.0,0,0,16,289.0,19,3,16,0,0,0,nodo,CESANO MADERNO,15.210526315789474,21.4,23.2,18.0
2025-06,REG,S01113,0,4,884,4126.0,68,201,116,329.0,17,0,268,3797.0,884,383,268,0,0,0,nodo,LUINO,4.437897957496072,12.5,18.5,2.0
2025-06,REG,S01118,0,0,4,20.0,1,2,1,5.0,0,0,1,15.0,4,1,1,0,0,0,nodo,LAVENO MOMBELLO,3.75,7.15,7.574999999999999,3.75
2025-06,REG,S01137,0,0,1,6.0,0,0,0,0.0,0,0,1,6.0,1,0,1,0,0,0,nodo,BUSTO ARSIZIO NORD,6.0,6.0,6.0,6.0
2025-06,REG,S01139,0,0,1877,3621.0,40,352,74,525.0,5,0,227,3096.0,1877,1293,227,0,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,1.6559921919145215,5.5,8.0,0.5
2025-06,REG,S01144,0,0,3,55.0,2,1,2,1.0,1,0,2,54.0,3,0,2,0,0,0,nodo,MORNAGO CIMBRO,19.5,25.899999999999995,26.7,19.5
2025-06,REG,S01146,0,2,3038,10625.0,113,560,243,745.0,16,0,820,9880.0,3038,1538,820,0,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,3.3831615887101893,8.5,13.0,2.0
2025-06,REG,S01200,0,1,996,3590.0,42,237,91,358.0,10,0,250,3232.0,996,482,250,0,0,0,nodo,PORTO CERESIO,3.3350494163755644,9.0,12.924999999999985,2.0
2025-06,REG,S01205,0,7,3021,7756.0,94,1194,184,2585.0,31,0,507,5171.0,3021,1201,507,0,0,0,nodo,VARESE,1.7751225466912397,7.0,10.5,0.0
2025-06,REG,S01209,0,0,1,5.0,0,0,0,0.0,0,0,1,5.0,1,0,1,0,0,0,nodo,ALBIZZATE SOLBIATE ARNO,5.0,5.0,5.0,5.0
2025-06,REG,S01301,0,4,2757,7974.0,109,1073,194,2119.0,35,0,522,5855.0,2757,980,522,0,0,0,nodo,CHIASSO,2.2670437405731523,8.0,12.5,0.0
2025-06,REG,S01307,0,2,3294,7902.0,122,1432,202,2646.0,43,0,443,5256.0,3294,1324,443,0,0,0,nodo,COMO S.GIOVANNI,1.6409951569212249,6.5,11.5,0.0
2025-06,REG,S01308,0,0,12,6.0,0,1,0,1.0,0,0,0,5.0,12,11,0,0,0,0,nodo,COMO CAMERLATA,0.4166666666666667,1.9000000000000004,2.0,0.0
2025-06,REG,S01310,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2025-06,REG,S01312,0,0,6,13.0,0,0,0,0.0,0,0,1,13.0,6,5,1,0,0,0,nodo,CUCCIAGO,2.1666666666666665,6.0,7.0,0.5
2025-06,REG,S01315,0,1,25,277.0,5,4,8,7.0,4,0,9,270.0,25,9,9,0,0,0,nodo,CARIMATE,12.272727272727273,23.5,33.25,6.5
2025-06,REG,S01316,0,1,1939,3357.0,15,735,60,1713.0,2,0,266,1644.0,1939,937,266,0,0,0,nodo,CAMNAGO-LENTATE,0.9017515999936052,4.0,6.0,0.5
2025-06,REG,S01318,0,0,209,604.0,10,18,18,30.0,4,0,33,574.0,209,54,33,0,0,0,nodo,SEREGNO,5.428649237472767,14.200000000000005,27.524999999999963,2.0
2025-06,REG,S01322,0,1,159,653.0,13,68,16,127.0,6,0,34,526.0,159,52,34,0,0,0,nodo,MONZA,3.5967852257181945,11.800000000000004,21.2,0.5
2025-06,REG,S01325,0,0,38,413.0,7,0,10,0.0,5,0,17,413.0,38,19,17,0,0,0,nodo,SESTO S.GIOVANNI,11.150154798761609,29.3,35.499999999999986,5.0
2025-06,REG,S01326,0,3,2545,7622.0,91,755,162,1148.0,25,0,490,6474.0,2545,1223,490,0,0,0,nodo,MILANO GRECO PIRELLI,2.624999671634185,7.0,11.5,1.5
2025-06,REG,S01400,0,0,419,1451.0,16,30,30,33.0,0,0,93,1418.0,419,293,93,0,0,0,nodo,CHIAVENNA,3.408653846153846,7.0,12.149999999999975,2.5
2025-06,REG,S01408,0,0,63,86.0,0,32,0,103.0,0,0,6,-17.0,63,25,6,0,0,0,nodo,DERVIO,-0.1984848484848485,4.4,4.699999999999999,-0.25
2025-06,REG,S01413,0,1,2,70.0,1,0,1,0.0,1,0,2,70.0,2,0,2,0,0,0,nodo,LIERNA,35.0,35.0,35.0,35.0
2025-06,REG,S01415,0,1,8,254.0,5,1,6,1.0,4,0,6,253.0,8,1,6,0,0,0,nodo,MANDELLO DEL LARIO,31.625,58.05000000000001,64.27499999999998,24.5
2025-06,REG,S01420,0,1,611,2436.0,29,65,56,108.0,4,0,160,2328.0,611,381,160,0,0,0,nodo,COLICO,3.8514555913884774,9.0,14.0,2.5
2025-06,REG,S01425,0,1,3,110.0,2,1,2,3.0,2,0,2,107.0,3,0,2,0,0,0,nodo,MORBEGNO,26.0,34.8,35.9,26.0
2025-06,REG,S01427,0,0,4,55.0,1,0,1,0.0,1,0,2,55.0,4,2,2,0,0,0,nodo,ARDENNO MASINO,13.75,23.15,24.325,13.75
2025-06,REG,S01430,0,5,405,2879.0,50,79,73,198.0,29,0,125,2681.0,405,193,125,0,0,0,nodo,SONDRIO,6.897137814610191,20.75,36.625,2.5
2025-06,REG,S01437,0,0,3,37.0,1,1,2,2.0,0,0,2,35.0,3,0,2,0,0,0,nodo,TRESENDA-APRICA-TEGLIO,15.25,17.85,18.175,15.25
2025-06,REG,S01440,0,8,405,3462.0,75,101,102,236.0,30,0,169,3226.0,405,131,169,0,0,0,nodo,TIRANO,8.164597357267514,23.5,36.79999999999998,3.0
2025-06,REG,S01458,0,1,409,1542.0,18,102,45,162.0,6,0,101,1380.0,409,191,101,0,0,0,nodo,MOLTENO,3.522100313479624,10.5,13.374999999999986,2.0
2025-06,REG,S01488,0,0,42,39.0,0,27,1,61.0,0,0,3,-22.0,42,10,3,0,0,0,nodo,BESANA,-0.55,3.0500000000000007,3.725000000000003,-1.75
2025-06,REG,S01502,0,0,4,17.0,0,0,0,0.0,0,0,2,17.0,4,2,2,0,0,0,nodo,PADERNO ROBBIATE,4.25,4.8500000000000005,4.925,4.25
2025-06,REG,S01503,0,0,3,6.0,0,0,0,0.0,0,0,0,6.0,3,3,0,0,0,0,nodo,CALUSCO,2.25,2.45,2.475,2.25
2025-06,REG,S01504,0,0,2,38.0,2,0,2,0.0,0,0,2,38.0,2,0,2,0,0,0,nodo,TERNO,19.0,22.2,22.6,19.0
2025-06,REG,S01511,0,1,82,796.0,14,9,17,12.0,9,0,35,784.0,82,36,35,0,0,0,nodo,CARNATE USMATE,9.85240775484678,30.50000000000001,40.60000000000001,4.0
2025-06,REG,S01520,0,6,4859,12734.0,148,1764,279,3513.0,48,0,783,9221.0,4859,2142,783,0,0,0,nodo,LECCO,1.9780557112492527,6.5,10.5,0.5
2025-06,REG,S01522,0,0,1,19.0,1,0,1,0.0,0,0,1,19.0,1,0,1,0,0,0,nodo,LECCO MAGGIANICO,19.0,19.0,19.0,19.0
2025-06,REG,S01524,0,0,30,352.0,9,4,11,6.0,5,0,12,346.0,30,13,12,0,0,0,nodo,CALOLZIOCORTE OLGINATE,12.116666666666667,26.55,38.024999999999984,8.75
2025-06,REG,S01525,0,0,2,57.0,1,0,1,0.0,1,0,2,57.0,2,0,2,0,0,0,nodo,CISANO CAPRINO BERGAMASCO,28.5,46.5,48.75,28.5
2025-06,REG,S01527,0,0,2,7.0,0,1,0,4.0,0,0,1,3.0,2,0,1,0,0,0,nodo,AMBIVERE MAPELLO,1.5,1.5,1.5,1.5
2025-06,REG,S01528,0,1,2105,6607.0,111,754,171,1479.0,28,0,419,5128.0,2105,866,419,0,0,0,nodo,PONTE S.PIETRO,2.513369053414638,8.0,13.0,1.0
2025-06,REG,S01529,0,1,3617,8781.0,116,1308,191,2614.0,31,0,534,6167.0,3617,1631,534,0,0,0,nodo,BERGAMO,1.775735055149863,6.5,10.5,1.0
2025-06,REG,S01533,0,0,7,22.0,0,2,0,3.0,0,0,1,19.0,7,4,1,0,0,0,nodo,SERIATE,2.75,5.75,6.124999999999999,2.75
2025-06,REG,S01535,0,0,6,15.0,0,2,0,2.0,0,0,2,13.0,6,2,2,0,0,0,nodo,MONTELLO GORLAGO,2.166666666666667,4.5,4.75,2.5
2025-06,REG,S01600,0,0,27,335.0,11,7,11,15.0,5,0,13,320.0,27,4,13,0,0,0,nodo,VERDELLO DALMINE,13.685314685314689,34.5,39.5,10.0
2025-06,REG,S01601,0,0,3,38.0,1,1,1,1.0,1,0,1,37.0,3,1,1,0,0,0,nodo,TREVIGLIO OVEST,9.75,17.150000000000002,18.075,9.75
2025-06,REG,S01604,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,nodo,CASALETTO VAPRIO,0.0,0.0,0.0,0.0
2025-06,REG,S01605,0,1,7,171.0,3,2,3,4.0,2,0,3,167.0,7,2,3,0,0,0,nodo,CREMA,25.458333333333332,56.0,62.74999999999999,15.0
2025-06,REG,S01606,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,nodo,CASTELLEONE,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01607,0,0,2,2.0,0,1,0,2.0,0,0,0,0.0,2,1,0,0,0,0,nodo,SORESINA,0.0,0.0,0.0,0.0
2025-06,REG,S01609,0,0,2,0.0,0,1,0,3.0,0,0,0,-3.0,2,1,0,0,0,0,nodo,CASALBUTTANO,-1.5,-1.5,-1.5,-1.5
2025-06,REG,S01630,0,2,43,1048.0,31,5,31,8.0,13,0,32,1040.0,43,4,32,0,0,0,nodo,MILANO S.CRISTOFORO,24.32878787878788,55.00000000000001,62.050000000000004,16.0
2025-06,REG,S01631,0,3,1295,4515.0,74,553,124,1621.0,26,0,288,2894.0,1295,389,288,0,0,0,nodo,MILANO PORTA GENOVA,2.359305802692077,9.900000000000034,15.599999999999966,0.0
2025-06,REG,S01633,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,nodo,MILANO PORTA VITTORIA,0.0,0.0,0.0,0.0
2025-06,REG,S01640,0,3,370,2261.0,47,108,57,214.0,23,0,116,2047.0,370,121,116,0,0,0,nodo,MILANO CERTOSA,5.761077249691823,18.450000000000017,37.6,1.5
2025-06,REG,S01642,0,0,3109,6412.0,50,1241,153,2275.0,6,0,537,4137.0,3109,980,537,0,0,0,nodo,MILANO BOVISA POLITECNICO,1.4931126687448757,6.7000000000000455,9.5,0.5
2025-06,REG,S01645,0,22,9098,32600.0,493,2830,813,5904.0,166,0,2013,26696.0,9098,3833,2013,0,0,0,nodo,MILANO PORTA GARIBALDI,3.074230125950229,9.0,15.5,1.5
2025-06,REG,S01700,0,42,10151,47222.0,724,2763,1272,6088.0,217,0,3049,41134.0,10151,4100,3049,0,0,0,nodo,MILANO CENTRALE,4.147312631359985,11.5,19.0,2.5
2025-06,REG,S01701,0,3,233,1325.0,27,71,34,145.0,16,0,56,1180.0,233,90,56,0,0,0,nodo,MILANO LAMBRATE,5.519345238095239,20.8,32.09999999999997,1.0
2025-06,REG,S01703,0,1,1532,4401.0,56,513,106,671.0,14,0,345,3730.0,1532,624,345,0,0,0,nodo,PIOLTELLO LIMITO,2.5127372349862744,7.5,11.5,0.5
2025-06,REG,S01708,0,10,4360,12086.0,146,1722,288,4083.0,46,0,795,8003.0,4360,1663,795,0,0,0,nodo,TREVIGLIO,1.900649200782869,7.5,11.5,0.0
2025-06,REG,S01711,0,0,7,13.0,0,2,0,2.0,0,0,1,11.0,7,4,1,0,0,0,nodo,ROMANO,2.1666666666666665,3.5,3.75,2.0
2025-06,REG,S01714,0,0,6,80.0,2,1,2,1.0,1,0,2,79.0,6,3,2,0,0,0,nodo,ROVATO,13.166666666666666,30.8,34.4,2.0
2025-06,REG,S01717,0,11,5164,16676.0,196,1043,312,1728.0,56,0,990,14948.0,5164,3003,990,0,0,0,nodo,BRESCIA,2.968281877738073,6.5,11.0,1.5
2025-06,REG,S01736,0,0,6,37.0,2,1,2,2.0,0,0,2,35.0,6,3,2,0,0,0,nodo,VEDANO OLONA,5.833333333333333,18.0,18.0,0.5
2025-06,REG,S01747,0,6,1079,3744.0,57,126,78,181.0,22,0,199,3563.0,1079,754,199,0,0,0,nodo,LAVENO MOMBELLO LAGO,3.3032316582949104,6.650000000000006,16.0,1.5
2025-06,REG,S01763,0,0,53,153.0,2,4,2,5.0,1,0,6,148.0,53,43,6,0,0,0,nodo,COMO CAMERLATA (FNM),3.6824561403508773,4.950000000000001,11.69999999999998,2.0
2025-06,REG,S01765,0,0,1577,4305.0,32,148,56,220.0,7,0,312,4085.0,1577,1117,312,0,0,0,nodo,COMO LAGO,2.6004985901711097,6.5,8.5,1.5
2025-06,REG,S01805,0,0,23,17.0,0,10,0,10.0,0,0,1,7.0,23,12,1,0,0,0,nodo,BRESSANA BOTTARONE,0.3043478260869565,2.0,2.0,0.0
2025-06,REG,S01807,0,7,1370,4665.0,69,356,117,863.0,17,0,279,3802.0,1370,698,279,0,0,0,nodo,VOGHERA,2.895772167426589,9.0,14.675000000000011,1.5
2025-06,REG,S01810,0,1,7,251.0,4,0,5,0.0,4,0,6,251.0,7,1,6,0,0,0,nodo,TORTONA,43.85,70.65,72.32499999999999,36.25
2025-06,REG,S01820,0,2,1398,5526.0,63,172,130,296.0,11,0,410,5230.0,1398,686,410,0,0,0,nodo,MILANO ROGOREDO,4.132782581648523,9.800000000000011,14.0,2.5
2025-06,REG,S01822,0,0,1162,2459.0,13,556,41,975.0,2,0,245,1484.0,1162,282,245,0,0,0,nodo,MELEGNANO,1.3759617352158788,5.0,7.449999999999989,1.0
2025-06,REG,S01824,0,0,12,92.0,1,4,3,9.0,1,0,6,83.0,12,2,6,0,0,0,nodo,TAVAZZANO,6.242857142857144,16.800000000000004,21.64999999999999,2.0
2025-06,REG,S01825,0,0,1891,3829.0,22,625,81,935.0,5,0,292,2894.0,1891,916,292,0,0,0,nodo,LODI,1.5927456234369417,6.0,8.5,0.5
2025-06,REG,S01827,0,0,3,39.0,1,0,1,0.0,1,0,2,39.0,3,1,2,0,0,0,nodo,CASALPUSTERLENGO,18.0,18.8,18.9,18.0
2025-06,REG,S01828,0,1,782,2620.0,22,216,53,472.0,4,0,208,2148.0,782,332,208,0,0,0,nodo,CODOGNO,2.8626079284048656,8.0,12.0,2.0
2025-06,REG,S01853,0,0,2,48.0,1,0,1,0.0,1,0,2,48.0,2,0,2,0,0,0,nodo,TORRILE S.POLO,24.0,24.0,24.0,24.0
2025-06,REG,S01860,0,13,4134,13271.0,107,1123,277,2171.0,40,0,960,11100.0,4134,1902,960,0,0,0,nodo,PAVIA,2.7845411266860616,8.0,11.0,1.5
2025-06,REG,S01864,0,0,35,127.0,2,2,2,2.0,0,0,8,125.0,35,24,8,0,0,0,nodo,BELGIOIOSO,3.8690476190476195,7.200000000000001,10.324999999999996,3.0
2025-06,REG,S01865,0,1,23,162.0,1,0,1,0.0,1,0,12,162.0,23,11,12,0,0,0,nodo,CORTEOLONA,7.043478260869565,8.8,9.0,5.0
2025-06,REG,S01868,0,0,3,16.0,1,1,1,2.0,0,0,1,14.0,3,1,1,0,0,0,nodo,CHIGNOLO PO,3.0,6.2,6.599999999999999,3.0
2025-06,REG,S01871,0,0,9,81.0,2,3,3,5.0,1,0,4,76.0,9,2,4,0,0,0,nodo,OSPEDALETTO LODIGIANO,8.825,22.75,25.625,3.75
2025-06,REG,S01900,0,0,6,148.0,5,0,5,0.0,2,0,5,148.0,6,1,5,0,0,0,nodo,S.ZENO FOLZANO,24.125,32.2,33.099999999999994,26.25
2025-06,REG,S01902,0,0,2,4.0,0,1,0,1.0,0,0,0,3.0,2,1,0,0,0,0,nodo,MANERBIO,1.5,1.5,1.5,1.5
2025-06,REG,S01905,0,1,11,210.0,4,1,4,2.0,3,0,6,208.0,11,3,6,0,0,0,nodo,OLMENETA,20.8,46.10000000000001,53.79999999999998,16.0
2025-06,REG,S01915,0,16,2920,11680.0,137,657,230,1350.0,50,0,753,10330.0,2920,1402,753,0,0,0,nodo,CREMONA,3.676511059891981,8.5,15.5,2.0
2025-06,REG,S01919,0,3,169,916.0,15,44,21,95.0,7,0,53,821.0,169,66,53,0,0,0,nodo,PIADENA,5.474613003095975,16.050000000000015,22.72499999999999,3.0
2025-06,REG,S01920,0,7,772,3733.0,42,173,85,336.0,16,0,250,3397.0,772,332,250,0,0,0,nodo,BOZZOLO,4.499329843372818,10.0,16.224999999999966,2.75
2025-06,REG,S01925,0,0,1018,3459.0,29,51,67,63.0,1,0,276,3396.0,1018,573,276,0,0,0,nodo,SEVESO,3.771527349055439,8.5,11.0,3.0
2025-06,REG,S01933,0,3,5420,13334.0,113,831,261,1257.0,27,0,856,12077.0,5420,3390,856,0,0,0,nodo,SARONNO,2.385111867923327,6.5,9.5,1.0
2025-06,REG,S01945,0,0,474,2048.0,31,102,50,133.0,7,0,137,1915.0,474,223,137,0,0,0,nodo,STRADELLA,4.143871814092954,10.0,20.27499999999999,2.5
2025-06,REG,S01948,0,0,1,8.0,0,0,0,0.0,0,0,1,8.0,1,0,1,0,0,0,nodo,CASTEL S.GIOVANNI,8.0,8.0,8.0,8.0
2025-06,REG,S01960,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,nodo,CASTELVETRO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01963,0,0,9,38.0,1,1,1,1.0,0,0,1,37.0,9,7,1,0,0,0,nodo,BUSSETO,4.375,10.700000000000005,12.599999999999996,2.0
2025-06,REG,S02001,0,9,1121,3980.0,64,616,104,1936.0,30,0,193,2044.0,1121,293,193,0,0,0,nodo,BRENNERO,1.841035692520548,8.5,18.59999999999997,-0.5
2025-06,REG,S02006,0,1,13,307.0,6,2,8,4.0,5,0,9,303.0,13,2,9,0,0,0,nodo,VIPITENO-VAL DI VIZZE,21.98809523809524,34.45,35.724999999999994,22.5
2025-06,REG,S02011,0,4,204,727.0,11,98,16,246.0,4,0,36,481.0,204,66,36,0,0,0,nodo,FORTEZZA,2.280451127819549,9.100000000000009,13.049999999999995,0.0
2025-06,REG,S02026,0,7,2498,6669.0,101,1356,167,4923.0,36,0,375,1746.0,2498,712,375,0,0,0,nodo,BOLZANO,0.7147189593998104,7.0,12.0,-1.0
2025-06,REG,S02030,0,0,1,19.0,1,0,1,0.0,0,0,1,19.0,1,0,1,0,0,0,nodo,BRONZOLO,19.0,19.0,19.0,19.0
