mese,categoria,cod_stazione,soppresse,info_mancante,cancellate_tot,corse_osservate,oltre_5,oltre_30,in_orario,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_15,in_anticipo,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-07,REG,S12888,0,0,0,968,26,1,374,0,0,26,726.0,890.0,968,-164.0,0,6,562,7,nodo,DECIMOMANNU,3.0,-0.1704781704781705,-1.0,2.0
2025-07,REG,S12890,0,0,0,550,10,0,373,0,0,10,434.0,166.0,550,268.0,0,1,161,3,nodo,CAGLIARI ELMAS,2.7249999999999943,0.4926470588235294,0.0,2.0
2025-07,REG,S12891,0,0,0,3771,127,12,1284,4,0,127,3387.0,5722.0,3771,-2335.0,0,45,2315,63,nodo,CAGLIARI,3.0,-0.6266774020397209,-1.0,2.0
2025-07,REG,S13104,0,0,0,30,6,4,3,3,0,6,524.0,4.0,30,520.0,0,4,3,5,nodo,MARTINA FRANCA,135.2,41.371428571428574,6.5,125.9
2025-07,REG,S13132,0,0,0,2,1,1,1,1,0,1,102.0,0.0,2,102.0,0,1,0,1,nodo,STATTE,51.0,51.0,51.0,51.0
2025-07,REG,S19919,0,0,0,1004,125,3,508,0,0,125,1964.0,356.0,1004,1608.0,0,27,354,44,nodo,STABIO,7.375,1.7207137731662858,0.5,4.5
2025-07,,N_841DFD23BEB7,0,0,0,2,2,2,0,2,0,2,476.0,0.0,2,476.0,0,2,0,2,nodo,TRINITAPOLI-S.FERDINANDO DI PUGLIA,238.0,238.0,238.0,238.0
2025-07,,S00202,0,0,0,48,8,4,20,2,0,8,344.0,84.0,48,260.0,0,4,20,6,nodo,BARDONECCHIA,37.44999999999997,5.416666666666667,0.25,17.350000000000005
2025-07,,S00219,0,0,0,2784,1340,380,628,162,0,1340,39172.0,3464.0,2784,35708.0,0,718,798,936,nodo,TORINO PORTA NUOVA,63.75,12.896451337649951,4.5,38.5
2025-07,,S01645,0,0,0,8,0,0,4,0,0,0,4.0,26.0,8,-22.0,0,0,4,0,nodo,MILANO PORTA GARIBALDI,1.6999999999999993,-2.75,-3.0,1.4000000000000004
2025-07,,S01700,0,0,0,7482,3510,878,2074,330,0,3510,91860.0,6456.0,7482,85404.0,0,1610,1750,2302,nodo,MILANO CENTRALE,54.84999999999991,11.632819649987203,4.0,34.5
2025-07,,S01701,0,0,0,2,2,2,0,2,0,2,204.0,0.0,2,204.0,0,2,0,2,nodo,MILANO LAMBRATE,102.0,102.0,102.0,102.0
2025-07,,S01717,0,0,0,360,176,50,84,8,0,176,3986.0,376.0,360,3610.0,0,86,92,116,nodo,BRESCIA,42.39999999999999,10.307622739018088,4.5,33.300000000000004
2025-07,,S02026,0,0,0,884,442,118,218,42,0,442,11570.0,1052.0,884,10518.0,0,224,216,310,nodo,BOLZANO,53.299999999999926,11.997623019182653,4.0,35.2
2025-07,,S02336,0,0,0,106,56,10,20,2,0,56,1052.0,110.0,106,942.0,0,28,30,34,nodo,MANTOVA,34.224999999999994,8.964387464387464,4.75,24.850000000000005
2025-07,,S02430,0,0,0,2,2,2,0,0,0,2,72.0,0.0,2,72.0,0,2,0,2,nodo,VERONA PORTA NUOVA,36.0,36.0,36.0,36.0
2025-07,,S02589,0,0,0,178,102,34,48,16,0,102,3408.0,76.0,178,3332.0,0,62,26,80,nodo,VENEZIA MESTRE,75.25000000000001,18.93181818181818,8.75,45.40000000000002
2025-07,,S02593,0,0,0,3596,1628,264,1218,90,0,1628,33598.0,2516.0,3596,31082.0,0,586,700,900,nodo,VENEZIA S.LUCIA,39.02499999999998,8.757633281540539,4.0,22.5
2025-07,,S03026,0,0,0,264,116,12,74,0,0,116,1842.0,210.0,264,1632.0,0,32,70,62,nodo,UDINE,27.3,6.22750946969697,3.0,13.800000000000004
2025-07,,S03304,0,0,0,84,30,6,24,0,0,30,668.0,70.0,84,598.0,0,20,26,24,nodo,GORIZIA CENTRALE,32.149999999999984,7.681585677749361,3.0,24.200000000000003
2025-07,,S03317,0,0,0,556,220,46,150,18,0,220,5294.0,668.0,556,4626.0,0,98,178,140,nodo,TRIESTE CENTRALE,39.47499999999995,8.359381663113005,2.0,24.150000000000013
2025-07,,S04700,0,0,0,744,424,78,194,24,0,424,9276.0,458.0,744,8818.0,0,182,118,264,nodo,GENOVA PIAZZA PRINCIPE,46.69999999999998,11.980978260869565,5.5,28.85000000000001
2025-07,,S05043,0,0,0,156,94,16,30,4,0,94,1650.0,46.0,156,1604.0,0,28,28,56,nodo,BOLOGNA CENTRALE,40.02499999999999,10.84027777777778,6.75,25.15000000000001
2025-07,,S05071,0,0,0,4,4,4,0,4,0,4,684.0,0.0,4,684.0,0,4,0,4,nodo,RIMINI,171.0,171.0,171.0,171.0
2025-07,,S05811,0,0,0,120,28,8,18,6,0,28,1074.0,272.0,120,802.0,0,14,70,18,nodo,RAVENNA,42.49999999999998,6.913793103448276,-2.0,27.69999999999999
2025-07,,S06421,0,0,0,250,48,18,62,10,0,48,1708.0,528.0,250,1180.0,0,32,132,32,nodo,FIRENZE SANTA MARIA NOVELLA,42.14999999999999,5.266370699223085,-1.0,25.550000000000026
2025-07,,S07004,0,0,0,106,56,6,32,2,0,56,1148.0,66.0,106,1082.0,0,18,18,34,nodo,PERUGIA,24.7,10.335470085470083,6.5,18.000000000000007
2025-07,,S07113,0,0,0,234,108,24,50,8,0,108,2644.0,346.0,234,2298.0,0,52,68,82,nodo,ANCONA,47.67499999999997,10.54245283018868,5.0,31.950000000000006
2025-07,,S07503,0,0,0,2,0,0,0,0,0,0,0.0,6.0,2,-6.0,0,0,2,0,nodo,LORETO,-3.0,-3.0,-3.0,-3.0
2025-07,,S07802,0,0,0,6,6,4,0,2,0,6,770.0,0.0,6,770.0,0,4,0,4,nodo,GIULIANOVA,187.94999999999996,183.0,183.0,187.4
2025-07,,S07808,0,0,0,2,2,2,0,0,0,2,66.0,0.0,2,66.0,0,2,0,2,nodo,MONTESILVANO,33.0,33.0,33.0,33.0
2025-07,,S07810,0,0,0,306,150,28,60,8,0,150,3318.0,404.0,306,2914.0,0,80,92,104,nodo,PESCARA,39.25,9.661666666666669,5.25,27.35000000000001
2025-07,,S07813,0,0,0,2,2,2,0,0,0,2,94.0,0.0,2,94.0,0,2,0,2,nodo,FRANCAVILLA AL MARE,47.0,47.0,47.0,47.0
2025-07,,S08217,0,0,0,10,0,0,4,0,0,0,6.0,24.0,10,-18.0,0,0,6,0,nodo,ROMA TIBURTINA,0.42499999999999993,-1.75,-0.25,0.35
2025-07,,S08406,0,0,0,2,2,0,0,0,0,2,14.0,0.0,2,14.0,0,0,0,0,nodo,ROMA OSTIENSE,7.0,7.0,7.0,7.0
2025-07,,S08409,0,0,0,5294,2088,554,1336,206,0,2088,56784.0,9044.0,5294,47740.0,0,1036,1786,1390,nodo,ROMA TERMINI,51.57499999999993,9.168196200852822,2.0,31.0
2025-07,,S08671,0,0,0,40,18,0,8,0,0,18,144.0,20.0,40,124.0,0,0,14,2,nodo,CASSINO,9.200000000000005,3.1,2.5,8.100000000000001
2025-07,,S09213,0,0,0,2,0,0,2,0,0,0,0.0,0.0,2,0.0,0,0,0,0,nodo,CANCELLO,0.0,0.0,0.0,0.0
2025-07,,S09218,0,0,0,3770,1794,464,1014,170,0,1794,45542.0,3108.0,3770,42434.0,0,854,904,1178,nodo,NAPOLI CENTRALE,56.14999999999998,11.489735268802196,4.0,35.5
2025-07,,S09311,0,0,0,92,44,20,26,10,0,44,1538.0,128.0,92,1410.0,0,24,22,28,nodo,BENEVENTO,63.35,15.326086956521738,3.0,56.10000000000001
2025-07,,S09810,0,0,0,6,0,0,0,0,0,0,0.0,12.0,6,-12.0,0,0,6,0,nodo,POMPEI,-2.025,-2.25,-2.25,-2.05
2025-07,,S09818,0,0,0,896,426,126,206,54,0,426,12214.0,1230.0,896,10984.0,0,232,262,302,nodo,SALERNO,62.99999999999983,12.317101042502005,4.0,41.5
2025-07,,S09823,0,0,0,120,32,6,36,0,0,32,504.0,186.0,120,318.0,0,8,52,14,nodo,BATTIPAGLIA,20.22499999999999,2.611607142857143,0.25,10.450000000000005
2025-07,,S11019,0,0,0,30,28,20,2,8,0,28,1736.0,0.0,30,1736.0,0,24,0,28,nodo,TERMOLI,153.575,64.44444444444444,39.5,132.65
2025-07,,S11025,0,0,0,8,8,8,0,8,0,8,1522.0,0.0,8,1522.0,0,8,0,8,nodo,S.SEVERO,194.075,190.25,190.25,193.65
2025-07,,S11100,0,0,0,128,42,12,36,8,0,42,1602.0,164.0,128,1438.0,0,22,46,26,nodo,FOGGIA,70.25,11.596774193548386,1.0,34.5
2025-07,,S11119,0,0,0,446,334,124,60,46,0,334,11516.0,146.0,446,11370.0,0,198,38,270,nodo,BARI CENTRALE,88.49999999999997,26.31029601029601,13.0,61.5
2025-07,,S11145,0,0,0,1280,664,268,226,102,0,664,24150.0,2250.0,1280,21900.0,0,416,368,504,nodo,LECCE,87.82499999999999,17.43656156156156,5.0,50.0
2025-07,,S11465,0,0,0,84,42,22,16,4,0,42,1344.0,110.0,84,1234.0,0,24,26,26,nodo,TARANTO,56.79999999999999,19.23209549071618,19.0,42.39999999999999
2025-07,,S11721,0,0,0,32,28,12,2,4,0,28,868.0,2.0,32,866.0,0,22,2,24,nodo,SAPRI,53.425,25.958333333333336,25.0,48.650000000000006
2025-07,,S11749,0,0,0,8,8,2,0,2,0,8,384.0,0.0,8,384.0,0,8,0,8,nodo,LAMEZIA TERME CENTRALE,74.1,48.0,48.0,71.2
2025-07,,S11781,0,0,0,1012,732,296,168,148,0,732,27292.0,406.0,1012,26886.0,0,474,106,570,nodo,REGGIO DI CALABRIA CENTRALE,100.02499999999996,26.69553868058852,12.5,73.89999999999999
2025-07,,S11811,0,0,0,120,98,28,18,4,0,98,2298.0,4.0,120,2294.0,0,58,4,76,nodo,SIBARI,49.44999999999998,19.28309232480533,13.0,36.3
2025-08,EC,S00201,0,0,0,61,33,5,24,3,0,33,657.0,5.0,61,652.0,0,9,4,16,nodo,MODANE,33.749999999999986,10.35,7.5,15.6
2025-08,EC,S01003,0,0,0,366,144,10,88,2,0,144,1922.0,703.0,366,1219.0,0,24,125,57,nodo,DOMODOSSOLA,19.0,3.262026032823996,1.0,10.5
2025-08,EC,S01301,0,0,0,669,98,6,157,2,0,98,1441.0,1323.0,669,118.0,0,22,409,47,nodo,CHIASSO,10.974999999999994,0.1911299989103193,-1.5,6.0
2025-08,EC,S01307,0,0,0,2,0,0,1,0,0,0,2.0,1.0,2,1.0,0,0,1,0,nodo,COMO S.GIOVANNI,1.85,0.5,0.5,1.7000000000000002
2025-08,EC,S01700,0,0,0,954,237,20,214,7,0,237,3497.0,1852.0,954,1645.0,0,46,489,106,nodo,MILANO CENTRALE,15.049999999999985,1.6181183228134275,-0.5,9.5
2025-08,EC,S02001,0,0,0,266,129,25,42,11,0,129,3503.0,399.0,266,3104.0,0,64,92,92,nodo,BRENNERO,47.225,11.812861438815638,4.0,28.25000000000001
2025-08,EC,S02026,0,0,0,47,10,2,4,2,0,10,363.0,149.0,47,214.0,0,8,31,9,nodo,BOLZANO,27.125,4.686758893280633,-3.75,19.250000000000007
2025-08,EC,S02430,0,0,0,69,16,3,27,2,0,16,582.0,93.0,69,489.0,0,8,26,9,nodo,VERONA PORTA NUOVA,26.399999999999967,7.1609243697479,-0.5,13.550000000000006
2025-08,EC,S02589,0,0,0,73,27,5,24,3,0,27,867.0,93.0,73,774.0,0,10,21,12,nodo,VENEZIA MESTRE,73.3999999999998,11.795238095238094,3.25,29.450000000000006
2025-08,EC,S02593,0,0,0,111,56,19,26,5,0,56,1715.0,97.0,111,1618.0,0,32,29,44,nodo,VENEZIA S.LUCIA,54.77499999999999,14.457115009746587,4.75,42.650000000000006
2025-08,EC,S03015,0,0,0,15,9,7,3,3,0,9,471.0,18.0,15,453.0,0,7,3,9,nodo,TARVISIO BOSCOVERDE,63.59999999999998,28.6875,28.0,52.7
2025-08,EC,S05043,0,0,0,90,63,8,10,4,0,63,1317.0,72.0,90,1245.0,0,27,17,44,nodo,BOLOGNA CENTRALE,44.575,14.033596837944664,9.25,32.30000000000001
2025-08,EC,S06500,0,0,0,41,7,0,10,0,0,7,98.0,73.0,41,25.0,0,2,24,2,nodo,PISA CENTRALE,11.649999999999991,0.5775862068965517,-2.0,5.9
2025-08,EC,S07113,0,0,0,45,27,4,8,2,0,27,585.0,32.0,45,553.0,0,11,10,17,nodo,ANCONA,40.97499999999998,12.174901185770752,5.5,23.100000000000005
2025-08,EC,S08217,0,0,0,1,0,0,0,0,0,0,0.0,14.0,1,-14.0,0,0,1,0,nodo,ROMA TIBURTINA,-14.0,-14.0,-14.0,-14.0
2025-08,EN,S01701,0,0,0,61,31,9,14,5,0,31,1060.0,140.0,61,920.0,0,17,16,21,nodo,MILANO LAMBRATE,58.87499999999998,15.176881720430108,5.0,51.8
2025-08,EN,S02581,0,0,0,60,30,8,14,4,0,30,862.0,140.0,60,722.0,0,16,16,20,nodo,PADOVA,53.55,12.124582869855397,4.5,44.7
2025-08,EN,S03015,0,0,0,11,10,6,0,3,0,10,638.0,7.0,11,631.0,0,8,1,9,nodo,TARVISIO BOSCOVERDE,151.64999999999998,89.11111111111111,82.0,128.3
2025-08,EN,S05043,0,0,0,52,37,10,10,3,0,37,1109.0,20.0,52,1089.0,0,25,5,32,nodo,BOLOGNA CENTRALE,62.34999999999997,21.77136431784108,13.0,44.00000000000001
2025-08,EN,S08217,0,0,0,62,46,15,10,5,0,46,1549.0,27.0,62,1522.0,0,32,6,40,nodo,ROMA TIBURTINA,79.62499999999997,24.305208333333333,19.5,45.500000000000014
2025-08,EXP,S00219,0,0,0,1,1,1,0,0,0,1,47.0,0.0,1,47.0,0,1,0,1,nodo,TORINO PORTA NUOVA,47.0,47.0,47.0,47.0
2025-08,EXP,S02001,0,0,0,4,2,2,1,1,0,2,123.0,27.0,4,96.0,0,2,1,2,nodo,BRENNERO,57.3,24.0,24.0,53.60000000000001
2025-08,EXP,S02430,0,0,0,6,4,0,1,0,0,4,68.0,1.0,6,67.0,0,2,1,3,nodo,VERONA PORTA NUOVA,21.0,11.166666666666666,7.5,19.5
2025-08,EXP,S02589,0,0,0,1,0,0,1,0,0,0,4.0,0.0,1,4.0,0,0,0,0,nodo,VENEZIA MESTRE,4.0,4.0,4.0,4.0
2025-08,EXP,S02593,0,0,0,10,6,2,0,1,0,6,186.0,93.0,10,93.0,0,4,4,5,nodo,VENEZIA S.LUCIA,53.3,9.3,5.0,45.6
2025-08,EXP,S04501,0,0,0,12,5,0,2,0,0,5,50.0,119.0,12,-69.0,0,1,5,2,nodo,VENTIMIGLIA,11.75,-5.75,1.25,10.5
2025-08,EXP,S05043,0,0,0,2,0,0,0,0,0,0,0.0,28.0,2,-28.0,0,0,2,0,nodo,BOLOGNA CENTRALE,-14.0,-14.0,-14.0,-14.0
2025-08,EXP,S06031,0,0,0,4,2,2,0,1,0,2,110.0,15.0,4,95.0,0,2,2,2,nodo,CAMPIGLIA MARITTIMA,30.275,23.75,23.75,29.55
2025-08,EXP,S06039,0,0,0,11,6,3,1,1,0,6,207.0,104.0,11,103.0,0,6,4,6,nodo,GROSSETO,43.2,7.933333333333334,2.0,39.4
2025-08,EXP,S06500,0,0,0,1,1,0,0,0,0,1,25.0,0.0,1,25.0,0,1,0,1,nodo,PISA CENTRALE,25.0,25.0,25.0,25.0
2025-08,EXP,S06809,0,0,0,5,3,1,1,0,0,3,75.0,0.0,5,75.0,0,3,0,3,nodo,SIENA,28.2,20.833333333333336,21.0,27.4
2025-08,EXP,S06813,0,0,0,2,1,1,0,1,0,1,191.0,22.0,2,169.0,0,1,1,1,nodo,ASCIANO,84.5,84.5,84.5,84.5
2025-08,EXP,S06819,0,0,0,2,1,0,0,0,0,1,11.0,0.0,2,11.0,0,0,0,1,nodo,S. ANGELO CINIGIANO,11.0,11.0,11.0,11.0
2025-08,EXP,S06820,0,0,0,1,1,0,0,0,0,1,22.0,0.0,1,22.0,0,1,0,1,nodo,MONTE ANTICO,22.0,22.0,22.0,22.0
2025-08,EXP,S08209,0,0,0,2,0,0,1,0,0,0,1.0,41.0,2,-40.0,0,0,1,0,nodo,ORTE,-1.1000000000000014,-20.0,-20.0,-3.199999999999996
2025-08,EXP,S08406,0,0,0,8,2,1,0,1,0,2,202.0,62.0,8,140.0,0,1,6,2,nodo,ROMA OSTIENSE,73.94999999999999,12.333333333333332,-5.0,55.900000000000006
2025-08,EXP,S08409,0,0,0,13,6,0,3,0,0,6,76.0,31.0,13,45.0,0,2,4,3,nodo,ROMA TERMINI,15.424999999999995,3.5,1.25,13.849999999999998
2025-08,EXP,S08539,0,0,0,4,0,0,2,0,0,0,5.0,42.0,4,-37.0,0,0,2,0,nodo,SULMONA,1.3249999999999993,-9.25,-9.25,0.1500000000000021
2025-08,EXP,S11119,0,0,0,4,0,0,1,0,0,0,4.0,10.0,4,-6.0,0,0,3,0,nodo,BARI CENTRALE,0.75,-1.5,-1.5,0.5
2025-08,EXP,S11465,0,0,0,1,0,0,0,0,0,0,0.0,45.0,1,-45.0,0,0,1,0,nodo,TARANTO,-45.0,-45.0,-45.0,-45.0
2025-08,EXP,S11781,0,0,0,1,0,0,0,0,0,0,0.0,70.0,1,-70.0,0,0,1,0,nodo,REGGIO DI CALABRIA CENTRALE,-70.0,-70.0,-70.0,-70.0
2025-08,EXP,S12002,0,0,0,1,0,0,0,0,0,0,0.0,9.0,1,-9.0,0,0,1,0,nodo,PALERMO CENTRALE,-9.0,-9.0,-9.0,-9.0
2025-08,EXP,S12301,0,0,0,1,0,0,0,0,0,0,0.0,9.0,1,-9.0,0,0,1,0,nodo,MESSINA CENTRALE,-9.0,-9.0,-9.0,-9.0
2025-08,EXP,S12349,0,0,0,1,1,1,0,0,0,1,47.0,0.0,1,47.0,0,1,0,1,nodo,SIRACUSA,47.0,47.0,47.0,47.0
2025-08,IC,N_6CE7CD77089D,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,nodo,DEIVA MARINA,2.0,2.0,2.0,2.0
2025-08,IC,N_7308716B1354,0,0,0,1,1,0,0,0,0,1,8.0,0.0,1,8.0,0,0,0,0,nodo,PICERNO,8.0,8.0,8.0,8.0
2025-08,IC,N_BF5B267BA12C,0,0,0,1,1,0,0,0,0,1,10.0,0.0,1,10.0,0,0,0,1,nodo,VIBO MARINA,10.0,10.0,10.0,10.0
2025-08,IC,N_E95304E226CF,0,0,0,1,1,0,0,0,0,1,7.0,0.0,1,7.0,0,0,0,0,nodo,TITO,7.0,7.0,7.0,7.0
2025-08,IC,S00219,0,0,0,231,64,24,55,13,0,64,2508.0,696.0,231,1812.0,0,33,112,47,nodo,TORINO PORTA NUOVA,60.62499999999996,7.86174612723718,0.0,28.600000000000072
2025-08,IC,S01301,0,0,0,1,0,0,0,0,0,0,0.0,4.0,1,-4.0,0,0,1,0,nodo,CHIASSO,-4.0,-4.0,-4.0,-4.0
2025-08,IC,S01645,0,0,0,31,20,5,6,1,0,20,500.0,13.0,31,487.0,0,10,5,12,nodo,MILANO PORTA GARIBALDI,56.5,15.709677419354838,7.0,43.0
2025-08,IC,S01700,0,0,0,1162,506,114,280,41,0,506,12617.0,1910.0,1162,10707.0,0,229,376,323,nodo,MILANO CENTRALE,49.30000000000001,9.197958796670786,3.5,28.40000000000004
2025-08,IC,S01807,0,0,0,170,74,5,57,1,0,74,1110.0,79.0,170,1031.0,0,21,39,36,nodo,VOGHERA,21.85,6.119997230300513,3.5,17.5
2025-08,IC,S02001,0,0,0,4,2,0,1,0,0,2,33.0,5.0,4,28.0,0,1,1,1,nodo,BRENNERO,21.45,7.0,4.5,18.9
2025-08,IC,S02026,0,0,0,56,21,2,18,2,0,21,464.0,69.0,56,395.0,0,8,17,12,nodo,BOLZANO,19.4,7.114193548387097,0.5,16.300000000000004
2025-08,IC,S02430,0,0,0,1,1,0,0,0,0,1,17.0,0.0,1,17.0,0,1,0,1,nodo,VERONA PORTA NUOVA,17.0,17.0,17.0,17.0
2025-08,IC,S03317,0,0,0,128,18,7,20,4,0,18,545.0,529.0,128,16.0,0,8,90,13,nodo,TRIESTE CENTRALE,21.249999999999968,-0.0905309517983852,-4.0,5.399999999999999
2025-08,IC,S04501,0,0,0,402,195,37,110,11,0,195,4210.0,361.0,402,3849.0,0,79,97,123,nodo,VENTIMIGLIA,47.0,9.447643979057592,3.5,27.0
2025-08,IC,S04523,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,nodo,IMPERIA,1.0,1.0,1.0,1.0
2025-08,IC,S04700,0,0,0,1,1,0,0,0,0,1,10.0,0.0,1,10.0,0,0,0,1,nodo,GENOVA PIAZZA PRINCIPE,10.0,10.0,10.0,10.0
2025-08,IC,S04702,0,0,0,62,10,0,8,0,0,10,107.0,361.0,62,-254.0,0,1,44,3,nodo,GENOVA BRIGNOLE,8.25,-4.096774193548387,-4.0,4.5
2025-08,IC,S04725,0,0,0,62,34,11,11,5,0,34,1274.0,52.0,62,1222.0,0,19,17,26,nodo,SESTRI LEVANTE,94.5,19.70967741935484,7.0,46.0
2025-08,IC,S04732,0,0,0,1,1,0,0,0,0,1,16.0,0.0,1,16.0,0,1,0,1,nodo,MONTEROSSO,16.0,16.0,16.0,16.0
2025-08,IC,S04801,0,0,0,66,6,0,21,0,0,6,77.0,191.0,66,-114.0,0,0,39,1,nodo,SAVONA,6.899999999999999,-1.7272727272727273,-1.0,3.3000000000000007
2025-08,IC,S05000,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1,-2.0,0,0,1,0,nodo,PIACENZA,-2.0,-2.0,-2.0,-2.0
2025-08,IC,S05043,0,0,0,6,2,0,1,0,0,2,28.0,14.0,6,14.0,0,1,3,1,nodo,BOLOGNA CENTRALE,6.150000000000001,2.333333333333333,3.0,5.800000000000001
2025-08,IC,S05071,0,0,0,6,1,0,5,0,0,1,18.0,0.0,6,18.0,0,0,0,1,nodo,RIMINI,6.0,3.0,1.5,5.5
2025-08,IC,S05703,0,0,0,1,1,1,0,1,0,1,89.0,0.0,1,89.0,0,1,0,1,nodo,MONSELICE,89.0,89.0,89.0,89.0
2025-08,IC,S06000,0,0,0,128,68,7,41,4,0,68,1464.0,63.0,128,1401.0,0,33,19,45,nodo,LA SPEZIA CENTRALE,49.57499999999989,10.9453125,4.75,23.700000000000003
2025-08,IC,S06039,0,0,0,61,21,6,11,1,0,21,448.0,153.0,61,295.0,0,10,29,16,nodo,GROSSETO,23.64999999999998,4.977956989247312,2.5,18.05
2025-08,IC,S06040,0,0,0,1,1,0,0,0,0,1,8.0,0.0,1,8.0,0,0,0,0,nodo,VIAREGGIO,8.0,8.0,8.0,8.0
2025-08,IC,S06421,0,0,0,52,8,0,9,0,0,8,127.0,288.0,52,-161.0,0,3,35,6,nodo,FIRENZE SANTA MARIA NOVELLA,11.625,-3.0961538461538463,-5.5,8.0
2025-08,IC,S06500,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0.0,0,0,0,0,nodo,PISA CENTRALE,0.0,0.0,0.0,0.0
2025-08,IC,S06725,0,0,0,300,135,22,91,4,0,135,2606.0,221.0,300,2385.0,0,51,74,79,nodo,LIVORNO CENTRALE,39.07499999999999,7.989014410247287,3.0,20.85000000000001
2025-08,IC,S06915,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,nodo,AREZZO,1.0,1.0,1.0,1.0
2025-08,IC,S06925,0,0,0,2,0,0,1,0,0,0,0.0,18.0,2,-18.0,0,0,1,0,nodo,CHIUSI-CHIANCIANO TERME,-9.0,-9.0,-9.0,-9.0
2025-08,IC,S07004,0,0,0,50,22,4,19,1,0,22,509.0,30.0,50,479.0,0,10,9,15,nodo,PERUGIA,42.0999999999999,9.58,6.0,13.900000000000002
2025-08,IC,S07113,0,0,0,13,3,0,1,0,0,3,34.0,41.0,13,-7.0,0,1,9,1,nodo,ANCONA,7.649999999999995,-0.9285714285714284,-3.0,5.3000000000000025
2025-08,IC,S07217,0,0,0,34,18,9,0,3,0,18,544.0,65.0,34,479.0,0,12,16,13,nodo,FOLIGNO,57.74999999999998,22.892857142857142,14.25,42.65
2025-08,IC,S07226,0,0,0,69,4,0,27,0,0,4,49.0,243.0,69,-194.0,0,1,38,2,nodo,TERNI,3.449999999999996,-2.946969696969697,-3.0,-0.25
2025-08,IC,S07503,0,0,0,2,1,0,1,0,0,1,19.0,0.0,2,19.0,0,1,0,1,nodo,LORETO,9.5,9.5,9.5,9.5
2025-08,IC,S07513,0,0,0,10,1,0,3,0,0,1,11.0,47.0,10,-36.0,0,0,6,1,nodo,S.BENEDETTO DEL TRONTO,4.399999999999999,-3.6,-5.0,3.3000000000000007
2025-08,IC,S07810,0,0,0,61,24,3,22,1,0,24,423.0,37.0,61,386.0,0,8,15,15,nodo,PESCARA,27.824999999999967,6.3043010752688176,2.75,13.75000000000001
2025-08,IC,S08409,0,0,0,1024,368,105,236,38,0,368,12601.0,2736.0,1024,9865.0,0,202,419,284,nodo,ROMA TERMINI,52.57499999999999,9.675668387837062,1.0,31.0
2025-08,IC,S08602,0,0,0,1,1,0,0,0,0,1,11.0,0.0,1,11.0,0,0,0,1,nodo,CAMPOLEONE,11.0,11.0,11.0,11.0
2025-08,IC,S08608,0,0,0,1,1,0,0,0,0,1,13.0,0.0,1,13.0,0,0,0,1,nodo,LATINA,13.0,13.0,13.0,13.0
2025-08,IC,S08640,0,0,0,1,1,0,0,0,0,1,16.0,0.0,1,16.0,0,1,0,1,nodo,FORMIA-GAETA,16.0,16.0,16.0,16.0
2025-08,IC,S09006,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0.0,0,0,0,0,nodo,AVERSA,0.0,0.0,0.0,0.0
2025-08,IC,S09218,0,0,0,124,49,14,18,6,0,49,1612.0,368.0,124,1244.0,0,27,57,37,nodo,NAPOLI CENTRALE,54.64999999999999,10.07728337236534,0.5,34.5
2025-08,IC,S09818,0,0,0,201,60,27,44,12,0,60,2482.0,813.0,201,1669.0,0,38,96,51,nodo,SALERNO,63.87499999999999,8.419070512820513,-1.0,41.05000000000001
2025-08,IC,S09828,0,0,0,1,1,0,0,0,0,1,15.0,0.0,1,15.0,0,1,0,1,nodo,BUCCINO S.GREGORIO MAGNO,15.0,15.0,15.0,15.0
2025-08,IC,S11119,0,0,0,178,48,12,30,6,0,48,1411.0,673.0,178,738.0,0,28,100,35,nodo,BARI CENTRALE,46.550000000000026,4.166350890488822,-1.0,21.700000000000003
2025-08,IC,S11145,0,0,0,342,123,31,81,14,0,123,3804.0,560.0,342,3244.0,0,51,138,70,nodo,LECCE,48.59999999999995,9.657359270098125,1.5,28.200000000000003
2025-08,IC,S11420,0,0,0,1,1,0,0,0,0,1,11.0,0.0,1,11.0,0,0,0,1,nodo,POTENZA CENTRALE,11.0,11.0,11.0,11.0
2025-08,IC,S11465,0,0,0,130,85,19,21,6,0,85,2162.0,105.0,130,2057.0,0,53,24,76,nodo,TARANTO,54.1,15.73626893939394,12.25,39.25
2025-08,IC,S11749,0,0,0,2,2,1,0,0,0,2,65.0,0.0,2,65.0,0,1,0,1,nodo,LAMEZIA TERME CENTRALE,56.35,32.5,32.5,53.7
2025-08,IC,S11774,0,0,0,61,13,6,9,4,0,13,549.0,145.0,61,404.0,0,11,39,12,nodo,VILLA S.GIOVANNI,59.09999999999998,6.617204301075269,-2.0,29.50000000000001
2025-08,IC,S11781,0,0,0,321,148,53,59,20,0,148,6171.0,684.0,321,5487.0,0,89,114,116,nodo,REGGIO DI CALABRIA CENTRALE,63.09999999999996,17.083986801242236,3.0,49.55
