mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2025-03,weekend,tarda_mattina,REG,S00088,2,0,0,0,11,0,0,2,0,14,14,0,0,21.0,-6.0,1,0,15.0,nodo,TORINO AEROPORTO DI CASELLE,-0.4285714285714285,5.099999999999994,2.700000000000003,-1.5
2025-03,weekend,tarda_mattina,REG,S00154,10,0,0,0,52,0,0,10,2,100,100,1,2,102.0,70.0,34,0,172.0,nodo,IVREA,0.7425097698653932,6.349999999999998,4.400000000000002,-1.0
2025-03,weekend,tarda_mattina,REG,S00202,15,0,0,0,25,0,0,15,0,59,59,0,3,68.0,83.0,19,0,151.0,nodo,BARDONECCHIA,1.3127880184331795,7.574999999999999,6.65,0.5
2025-03,weekend,tarda_mattina,REG,S00208,1,0,0,0,12,0,0,1,1,19,19,0,1,27.0,0.0,6,0,27.0,nodo,BUSSOLENO,0.0555555555555555,7.099999999999996,3.2000000000000006,-1.0
2025-03,weekend,tarda_mattina,REG,S00219,11,0,0,0,61,0,1,11,3,94,94,1,4,190.0,7.0,22,0,197.0,nodo,TORINO PORTA NUOVA,0.0744680851063829,7.399999999999991,4.699999999999999,-1.0
2025-03,weekend,tarda_mattina,REG,S00228,4,0,0,0,5,0,0,4,0,25,25,0,0,5.0,38.0,16,0,43.0,nodo,TORINO STURA,1.5499999999999998,4.699999999999998,4.1,1.0
2025-03,weekend,tarda_mattina,REG,S00232,12,0,0,0,60,0,0,12,0,140,140,0,3,197.0,29.0,66,0,226.0,nodo,CHIVASSO,0.207070707070707,5.875,4.0,0.0
2025-03,weekend,tarda_mattina,REG,S00245,7,0,0,0,6,0,0,7,2,60,60,0,2,7.0,134.0,42,0,141.0,nodo,VERCELLI,2.4292328042328046,8.099999999999993,4.5,2.0
2025-03,weekend,tarda_mattina,REG,S00248,18,0,0,0,134,0,0,18,0,235,235,0,0,312.0,-68.0,81,0,244.0,nodo,NOVARA,-0.299074074074074,5.5,3.5,-1.0
2025-03,weekend,tarda_mattina,REG,S00260,4,0,0,0,39,0,0,4,0,68,68,0,0,80.0,-15.0,25,0,65.0,nodo,SUSA,-0.2205882352941176,4.524999999999997,3.35,-1.0
2025-03,weekend,tarda_mattina,REG,S00452,1,0,0,0,3,0,0,1,0,7,7,0,0,5.0,10.0,3,0,15.0,nodo,TORINO LINGOTTO,-0.4166666666666667,1.5,1.0,-0.25
2025-03,weekend,tarda_mattina,REG,S00455,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,24.0,0,0,24.0,nodo,TROFARELLO,24.0,24.0,24.0,24.0
2025-03,weekend,tarda_mattina,REG,S00462,7,0,0,0,53,0,0,7,1,85,85,0,3,90.0,7.0,25,0,97.0,nodo,ASTI,0.0541666666666666,5.124999999999993,3.200000000000003,-1.0
2025-03,weekend,tarda_mattina,REG,S00470,25,0,0,0,85,0,0,25,4,189,189,1,11,353.0,25.0,73,0,378.0,nodo,ALESSANDRIA,-0.1752021563342317,8.775000000000006,4.200000000000003,-0.5
2025-03,weekend,tarda_mattina,REG,S00500,5,0,0,0,30,0,0,5,0,84,84,0,0,74.0,28.0,46,0,102.0,nodo,CHIERI,0.46007371007371,4.524999999999999,3.850000000000001,0.5
2025-03,weekend,tarda_mattina,REG,S00517,7,0,0,0,32,0,0,7,0,85,85,0,3,89.0,69.0,44,0,158.0,nodo,PINEROLO,0.8371080139372824,5.474999999999998,4.0,1.25
2025-03,weekend,tarda_mattina,REG,S00606,10,0,0,0,86,0,1,10,2,136,136,1,3,206.0,-2.0,39,0,204.0,nodo,FOSSANO,-0.0184453227931488,5.174999999999997,2.8500000000000014,-1.5
2025-03,weekend,tarda_mattina,REG,S00610,10,0,0,0,24,0,0,10,1,70,70,0,3,59.0,90.0,36,0,149.0,nodo,CUNEO,1.4541666666666666,8.574999999999996,5.650000000000002,0.5
2025-03,weekend,tarda_mattina,REG,S00617,3,0,0,0,36,0,0,3,0,41,41,0,0,110.0,-92.0,2,0,18.0,nodo,LIMONE,-2.2464285714285714,3.0,-0.1999999999999956,-2.5
2025-03,weekend,tarda_mattina,REG,S00821,3,0,0,0,0,0,1,3,2,3,3,1,2,0.0,90.0,0,0,90.0,nodo,BRA,24.75,34.875,33.75,24.75
2025-03,weekend,tarda_mattina,REG,S00825,4,0,0,0,25,0,0,4,2,71,71,1,3,58.0,47.0,41,0,105.0,nodo,ALBA,0.6677631578947368,4.849999999999989,3.0500000000000043,-0.75
2025-03,weekend,tarda_mattina,REG,S00867,5,0,0,0,38,0,0,5,1,85,85,1,3,104.0,59.0,41,0,163.0,nodo,ACQUI TERME,0.9653061224489796,4.449999999999996,3.1000000000000014,0.5
2025-03,weekend,tarda_mattina,REG,S00884,2,0,0,0,25,0,0,2,1,60,60,0,1,69.0,14.0,30,0,83.0,nodo,RIVAROLO,0.2863300492610838,3.325,2.2,-0.5
2025-03,weekend,tarda_mattina,REG,S01003,13,0,0,0,50,0,0,13,1,96,96,0,3,202.0,-27.0,32,0,175.0,nodo,DOMODOSSOLA,-0.2249334516415261,7.074999999999989,5.0,0.0
2025-03,weekend,tarda_mattina,REG,S01020,10,0,0,0,29,0,0,10,0,66,66,0,3,88.0,39.0,27,0,127.0,nodo,ARONA,0.5507518796992481,6.724999999999998,5.450000000000003,0.25
2025-03,weekend,tarda_mattina,REG,S01026,5,0,0,0,0,0,0,5,0,11,11,0,2,0.0,51.0,6,0,51.0,nodo,SESTO CALENDE,4.833333333333333,9.575,9.15,3.25
2025-03,weekend,tarda_mattina,REG,S01030,9,0,0,0,23,0,0,9,0,61,61,0,2,35.0,65.0,29,0,100.0,nodo,GALLARATE,1.053763440860215,7.349999999999995,4.200000000000003,0.75
2025-03,weekend,tarda_mattina,REG,S01031,13,0,0,0,24,0,0,13,2,81,81,1,4,32.0,183.0,39,0,215.0,nodo,BUSTO ARSIZIO,2.4078947368421053,7.599999999999994,4.300000000000004,1.25
2025-03,weekend,tarda_mattina,REG,S01037,0,0,0,0,4,0,0,0,0,20,20,0,0,4.0,10.0,16,0,14.0,nodo,RHO,0.5,1.549999999999999,1.0999999999999996,0.5
2025-03,weekend,tarda_mattina,REG,S01040,11,0,0,0,22,0,0,11,1,60,60,0,2,61.0,76.0,26,0,137.0,nodo,MAGENTA,1.097800925925926,7.899999999999998,5.750000000000005,0.75
2025-03,weekend,tarda_mattina,REG,S01059,5,0,0,0,14,0,0,5,0,39,39,0,0,23.0,28.0,17,0,51.0,nodo,ALBAIRATE-VERMEZZO,0.8761609907120741,4.049999999999999,3.3,0.5
2025-03,weekend,tarda_mattina,REG,S01066,30,0,0,0,41,0,0,30,4,206,206,0,8,72.0,376.0,135,0,448.0,nodo,MILANO CADORNA,1.8564814814814807,7.399999999999991,5.5,1.0
2025-03,weekend,tarda_mattina,REG,S01113,9,0,0,0,22,0,0,9,0,60,60,0,2,33.0,67.0,29,0,100.0,nodo,LUINO,1.1166666666666667,7.374999999999992,4.200000000000003,0.75
2025-03,weekend,tarda_mattina,REG,S01146,32,0,0,0,21,0,0,32,6,89,89,3,10,29.0,421.0,36,0,450.0,nodo,MALPENSA AEROPORTO TERMINAL 2,4.736868686868688,17.525000000000002,9.85,2.5
2025-03,weekend,tarda_mattina,REG,S01200,22,0,0,0,23,0,0,22,9,99,99,2,15,43.0,397.0,54,0,440.0,nodo,PORTO CERESIO,4.007142857142857,19.299999999999983,13.850000000000003,1.75
2025-03,weekend,tarda_mattina,REG,S01205,25,0,0,0,140,0,1,25,9,247,247,4,13,587.0,-73.0,68,0,514.0,nodo,VARESE,-0.3371775976418569,9.949999999999982,4.299999999999997,-1.5
2025-03,weekend,tarda_mattina,REG,S01301,17,0,0,0,112,0,0,17,3,222,222,2,6,227.0,84.0,83,0,311.0,nodo,CHIASSO,0.40151312861593236,5.349999999999994,3.700000000000003,-0.5
2025-03,weekend,tarda_mattina,REG,S01307,6,0,0,0,37,0,0,6,0,75,75,0,2,60.0,37.0,32,0,97.0,nodo,COMO S.GIOVANNI,0.49964438122332866,5.874999999999993,3.899999999999999,0.0
2025-03,weekend,tarda_mattina,REG,S01308,0,0,0,0,0,0,0,0,0,2,2,0,0,0.0,0.0,0,0,0.0,nodo,COMO CAMERLATA,0.0,0.0,0.0,0.0
2025-03,weekend,tarda_mattina,REG,S01316,0,0,0,0,17,0,0,0,0,38,38,0,0,31.0,-9.0,21,0,22.0,nodo,CAMNAGO-LENTATE,-0.2368421052631578,2.0,1.5999999999999996,-0.5
2025-03,weekend,tarda_mattina,REG,S01318,2,0,0,0,2,0,0,2,0,11,11,0,1,2.0,24.0,7,0,26.0,nodo,SEREGNO,2.0,6.375,5.75,0.75
2025-03,weekend,tarda_mattina,REG,S01322,1,0,0,0,5,0,0,1,0,11,11,0,1,10.0,16.0,5,0,26.0,nodo,MONZA,1.4166666666666663,7.65,6.3,0.0
2025-03,weekend,tarda_mattina,REG,S01325,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,6.0,0,0,6.0,nodo,SESTO S.GIOVANNI,6.0,6.0,6.0,6.0
2025-03,weekend,tarda_mattina,REG,S01326,9,0,0,0,70,0,0,9,0,133,133,0,1,184.0,-44.0,52,0,140.0,nodo,MILANO GRECO PIRELLI,-0.303688141923436,4.774999999999999,3.900000000000002,-0.5
2025-03,weekend,tarda_mattina,REG,S01400,4,0,0,0,23,0,0,4,1,100,100,1,1,26.0,114.0,64,0,140.0,nodo,CHIAVENNA,1.2536231884057971,4.149999999999999,3.0,0.5
2025-03,weekend,tarda_mattina,REG,S01403,1,0,0,0,0,0,0,1,0,2,2,0,0,0.0,9.0,1,0,9.0,nodo,NOVATE-MEZZOLA,4.5,4.5,4.5,4.5
2025-03,weekend,tarda_mattina,REG,S01420,5,0,0,0,30,0,0,5,1,123,123,1,2,52.0,133.0,79,0,185.0,nodo,COLICO,1.169950738916256,4.125,3.0,1.0
2025-03,weekend,tarda_mattina,REG,S01425,8,0,0,0,2,0,0,8,0,30,30,0,0,3.0,90.0,20,0,93.0,nodo,MORBEGNO,2.963800904977376,7.099999999999998,6.4,2.5
2025-03,weekend,tarda_mattina,REG,S01430,4,0,0,0,9,0,0,4,0,54,54,0,2,17.0,90.0,40,0,107.0,nodo,SONDRIO,1.6992857142857145,4.5,3.950000000000001,1.5
2025-03,weekend,tarda_mattina,REG,S01440,4,0,0,0,42,0,0,4,1,82,82,0,2,94.0,7.0,36,0,101.0,nodo,TIRANO,0.1171735241502683,5.799999999999997,3.1000000000000014,-1.0
2025-03,weekend,tarda_mattina,REG,S01458,1,0,0,0,5,0,0,1,0,20,20,0,0,6.0,24.0,14,0,30.0,nodo,MOLTENO,1.2,3.5499999999999985,3.1,1.25
2025-03,weekend,tarda_mattina,REG,S01504,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,nodo,TERNO,4.0,4.0,4.0,4.0
2025-03,weekend,tarda_mattina,REG,S01511,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0,0.0,nodo,CARNATE USMATE,0.0,0.0,0.0,0.0
2025-03,weekend,tarda_mattina,REG,S01520,17,0,0,0,183,0,0,17,2,384,384,1,7,400.0,39.0,180,0,439.0,nodo,LECCO,0.10101387850078951,4.299999999999997,3.0,-0.5
2025-03,weekend,tarda_mattina,REG,S01524,3,0,0,0,5,0,0,3,0,42,42,0,1,5.0,67.0,34,0,72.0,nodo,CALOLZIOCORTE OLGINATE,1.5952380952380953,4.0,3.0,1.5
2025-03,weekend,tarda_mattina,REG,S01527,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2.0,1,0,2.0,nodo,AMBIVERE MAPELLO,2.0,2.0,2.0,2.0
2025-03,weekend,tarda_mattina,REG,S01528,19,0,0,0,78,0,0,19,2,194,194,1,4,156.0,177.0,97,0,333.0,nodo,PONTE S.PIETRO,0.903061224489796,6.0,4.5,0.0
2025-03,weekend,tarda_mattina,REG,S01529,33,0,0,0,111,0,0,33,2,309,309,2,5,198.0,344.0,164,0,542.0,nodo,BERGAMO,1.1168831168831168,6.349999999999994,4.8500000000000085,0.5
2025-03,weekend,tarda_mattina,REG,S01631,3,0,0,0,11,0,0,3,0,21,21,0,2,28.0,11.0,6,0,39.0,nodo,MILANO PORTA GENOVA,0.3181818181818181,6.449999999999999,5.4,0.0
2025-03,weekend,tarda_mattina,REG,S01640,2,0,0,0,15,0,0,2,0,36,36,0,0,23.0,4.0,16,0,27.0,nodo,MILANO CERTOSA,0.1818181818181818,4.449999999999999,1.450000000000001,-0.5
2025-03,weekend,tarda_mattina,REG,S01642,3,0,0,0,32,0,0,3,0,56,56,0,1,49.0,-3.0,21,0,46.0,nodo,MILANO BOVISA POLITECNICO,-0.0653846153846153,4.024999999999999,2.75,-0.75
2025-03,weekend,tarda_mattina,REG,S01643,20,0,0,0,102,0,0,20,0,220,220,0,4,134.0,123.0,94,0,257.0,nodo,MILANO LANCETTI,0.5606973740852346,6.0,4.5,0.0
2025-03,weekend,tarda_mattina,REG,S01645,88,0,0,0,325,0,1,88,16,749,749,5,34,732.0,802.0,327,0,1534.0,nodo,MILANO PORTA GARIBALDI,1.0814558312147513,8.724999999999966,5.0,0.0
2025-03,weekend,tarda_mattina,REG,S01700,148,0,0,0,311,0,0,148,21,807,807,6,45,803.0,1293.0,339,0,2096.0,nodo,MILANO CENTRALE,1.5856481481481484,10.375,7.0,0.5
2025-03,weekend,tarda_mattina,REG,S01701,6,0,0,0,0,0,0,6,1,21,21,0,2,0.0,99.0,15,0,99.0,nodo,MILANO LAMBRATE,8.166666666666666,15.95,14.7,7.75
2025-03,weekend,tarda_mattina,REG,S01703,17,0,0,0,74,0,0,17,1,181,181,0,2,155.0,85.0,85,0,240.0,nodo,PIOLTELLO LIMITO,0.4829545454545454,5.824999999999995,4.149999999999999,0.25
2025-03,weekend,tarda_mattina,REG,S01708,34,0,0,0,182,0,0,34,7,381,381,3,12,663.0,-36.0,150,0,627.0,nodo,TREVIGLIO,-0.09062947921643572,7.399999999999991,4.5,-0.5
2025-03,weekend,tarda_mattina,REG,S01717,54,0,0,0,97,0,0,54,3,413,413,1,10,151.0,684.0,257,0,835.0,nodo,BRESCIA,1.6843409435369405,6.599999999999993,5.5,1.0
2025-03,weekend,tarda_mattina,REG,S01747,0,0,0,0,6,0,0,0,0,19,19,0,0,15.0,-6.0,13,0,9.0,nodo,LAVENO MOMBELLO LAGO,-0.4431818181818182,1.6499999999999997,1.2999999999999998,-0.25
2025-03,weekend,tarda_mattina,REG,S01765,4,0,0,0,3,0,0,4,1,23,23,0,2,5.0,57.0,16,0,62.0,nodo,COMO LAGO,2.4461538461538463,9.274999999999991,6.3500000000000005,1.5
2025-03,weekend,tarda_mattina,REG,S01807,6,0,0,0,10,0,0,6,1,34,34,0,2,15.0,68.0,16,0,83.0,nodo,VOGHERA,2.309090909090909,12.374999999999986,5.349999999999995,0.5
2025-03,weekend,tarda_mattina,REG,S01820,0,0,0,0,34,0,0,0,0,42,42,0,0,50.0,-40.0,6,0,10.0,nodo,MILANO ROGOREDO,-1.0,1.575000000000001,0.1500000000000021,-1.25
2025-03,weekend,tarda_mattina,REG,S01825,6,0,0,0,69,0,0,6,0,144,144,0,2,82.0,34.0,65,0,116.0,nodo,LODI,0.0911052505394389,4.049999999999994,2.0,-0.5
2025-03,weekend,tarda_mattina,REG,S01828,8,0,0,0,30,0,0,8,1,75,75,0,1,62.0,56.0,32,0,118.0,nodo,CODOGNO,0.971217105263158,4.5,4.100000000000003,1.0
2025-03,weekend,tarda_mattina,REG,S01860,32,0,0,0,99,0,0,32,2,299,299,1,6,159.0,346.0,158,0,505.0,nodo,PAVIA,1.1977468839884948,6.299999999999997,4.5,0.5
2025-03,weekend,tarda_mattina,REG,S01915,27,0,0,0,79,0,0,27,3,259,259,0,5,148.0,345.0,148,0,493.0,nodo,CREMONA,1.3816443119721808,6.224999999999994,4.5,1.0
2025-03,weekend,tarda_mattina,REG,S01920,12,0,0,0,16,0,0,12,1,55,55,1,5,34.0,165.0,27,0,199.0,nodo,BOZZOLO,3.1266666666666665,10.92499999999999,7.450000000000003,2.0
2025-03,weekend,tarda_mattina,REG,S01933,50,0,0,0,111,0,0,50,4,460,460,0,11,178.0,649.0,290,0,827.0,nodo,SARONNO,1.40630963740458,6.75,4.5,1.0
2025-03,weekend,tarda_mattina,REG,S01945,1,0,0,0,13,0,0,1,0,25,25,0,1,18.0,-4.0,10,0,14.0,nodo,STRADELLA,-0.768421052631579,1.2999999999999914,0.3999999999999997,-0.5
2025-03,weekend,tarda_mattina,REG,S02001,13,0,0,0,62,0,0,13,3,129,129,0,7,166.0,97.0,54,0,263.0,nodo,BRENNERO,0.8485507246376811,7.524999999999999,6.0,0.0
2025-03,weekend,tarda_mattina,REG,S02026,20,0,0,0,92,0,0,20,1,170,170,0,5,397.0,-112.0,54,0,285.0,nodo,BOLZANO,-0.6737588652482269,7.225000000000001,4.5,-0.75
2025-03,weekend,tarda_mattina,REG,S02038,5,0,0,0,15,0,0,5,1,36,36,1,2,33.0,81.0,16,0,114.0,nodo,TRENTO,2.525,10.850000000000003,4.850000000000001,0.75
2025-03,weekend,tarda_mattina,REG,S02140,0,0,0,0,50,0,0,0,0,65,65,0,0,178.0,-162.0,13,0,16.0,nodo,SCHIO,-2.48030303030303,0.1999999999999993,-0.4499999999999993,-3.0
2025-03,weekend,tarda_mattina,REG,S02216,15,0,0,0,36,0,0,15,0,104,104,0,5,71.0,165.0,53,0,236.0,nodo,MERANO,1.493320964749536,6.949999999999995,5.800000000000001,0.5
2025-03,weekend,tarda_mattina,REG,S02314,0,0,0,0,1,0,0,0,0,14,14,0,0,1.0,13.0,13,0,14.0,nodo,BORGO VALSUGANA EST,0.8111111111111111,1.7999999999999996,1.6,1.0
2025-03,weekend,tarda_mattina,REG,S02336,11,0,0,0,67,0,0,11,4,143,143,1,5,172.0,45.0,60,0,217.0,nodo,MANTOVA,0.3623081774227454,7.549999999999983,3.6999999999999993,0.0
2025-03,weekend,tarda_mattina,REG,S02340,0,0,0,0,1,0,0,0,0,8,8,0,0,1.0,-1.0,2,0,0.0,nodo,SUZZARA,-0.25,-0.025,-0.0499999999999999,-0.25
2025-03,weekend,tarda_mattina,REG,S02349,0,0,0,0,34,0,0,0,0,40,40,0,0,82.0,-76.0,6,0,6.0,nodo,CARPI,-1.9,0.075000000000001,-0.4499999999999993,-2.25
2025-03,weekend,tarda_mattina,REG,S02373,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0,0.0,nodo,LENDINARA,0.0,0.0,0.0,0.0
2025-03,weekend,tarda_mattina,REG,S02430,60,0,0,0,230,0,0,60,11,468,468,4,20,821.0,101.0,165,0,922.0,nodo,VERONA PORTA NUOVA,0.1422286535622718,8.349999999999994,5.0,-0.5
2025-03,weekend,tarda_mattina,REG,S02446,3,0,0,0,90,0,0,3,0,138,138,0,0,267.0,-203.0,43,0,64.0,nodo,VICENZA,-1.3824043715846994,2.1499999999999986,2.0,-2.0
2025-03,weekend,tarda_mattina,REG,S02520,8,0,0,0,118,0,0,8,2,204,204,1,4,305.0,-92.0,75,0,213.0,nodo,BASSANO DEL GRAPPA,-0.4434046345811051,4.5,2.5,-1.5
2025-03,weekend,tarda_mattina,REG,S02537,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,10.0,0,0,10.0,nodo,CASTELFRANCO VENETO,10.0,10.0,10.0,10.0
2025-03,weekend,tarda_mattina,REG,S02559,2,0,0,0,9,0,0,2,1,35,35,1,1,20.0,61.0,24,0,81.0,nodo,BELLUNO,1.7833333333333334,4.825000000000009,3.5500000000000007,1.0
2025-03,weekend,tarda_mattina,REG,S02570,4,0,0,0,64,0,0,4,0,124,124,0,0,143.0,-41.0,54,0,102.0,nodo,MONTEBELLUNA,-0.4067887931034483,2.9999999999999964,2.350000000000002,-0.5
2025-03,weekend,tarda_mattina,REG,S02581,3,0,0,0,90,0,0,3,1,145,145,1,2,197.0,-44.0,49,0,153.0,nodo,PADOVA,-0.3089285714285714,3.5,2.0,-1.25
2025-03,weekend,tarda_mattina,REG,S02593,15,0,0,0,67,0,0,15,3,149,149,2,6,211.0,97.0,67,0,308.0,nodo,VENEZIA S.LUCIA,0.5882990249187432,7.699999999999973,5.0,0.0
2025-03,weekend,tarda_mattina,REG,S02703,1,0,0,0,27,0,0,1,0,55,55,0,1,65.0,-11.0,27,0,54.0,nodo,SACILE,-0.1699999999999999,3.2749999999999986,2.8000000000000007,0.0
2025-03,weekend,tarda_mattina,REG,S02706,5,0,0,0,9,0,0,5,0,40,40,0,0,21.0,61.0,26,0,82.0,nodo,CONEGLIANO,1.525,5.150000000000002,4.100000000000001,1.5
2025-03,weekend,tarda_mattina,REG,S02712,1,0,0,0,16,0,0,1,0,31,31,0,0,31.0,-4.0,14,0,27.0,nodo,TREVISO CENTRALE,-0.1375,3.299999999999999,2.75,-0.75
2025-03,weekend,tarda_mattina,REG,S02830,4,0,0,0,4,0,0,4,1,25,25,0,3,4.0,85.0,17,0,89.0,nodo,CASARSA,3.35,12.37499999999999,7.049999999999998,2.0
2025-03,weekend,tarda_mattina,REG,S03015,5,0,0,0,22,0,0,5,0,37,37,0,1,48.0,3.0,10,0,51.0,nodo,TARVISIO BOSCOVERDE,-0.2045454545454545,4.5,4.25,-1.5
2025-03,weekend,tarda_mattina,REG,S03016,2,0,0,0,15,0,0,2,0,21,21,0,1,37.0,-14.0,4,0,23.0,nodo,CARNIA,-1.392857142857143,4.224999999999999,2.150000000000004,-1.5
2025-03,weekend,tarda_mattina,REG,S03026,9,0,0,0,63,0,0,9,1,115,115,1,2,137.0,38.0,38,0,175.0,nodo,UDINE,0.3044081916001388,5.649999999999995,4.0,-1.0
2025-03,weekend,tarda_mattina,REG,S03084,0,0,0,0,23,0,0,0,0,45,45,0,0,57.0,-24.0,22,0,33.0,nodo,MANIAGO,-0.535,3.3999999999999986,2.1000000000000014,-0.25
2025-03,weekend,tarda_mattina,REG,S03200,12,0,0,0,46,0,0,12,1,126,126,0,3,132.0,80.0,64,0,212.0,nodo,PORTOGRUARO CAORLE,0.6734913793103449,5.574999999999999,4.5,0.5
2025-03,weekend,tarda_mattina,REG,S03310,0,0,0,0,3,0,0,0,0,6,6,0,0,5.0,-2.0,3,0,3.0,nodo,MONFALCONE,0.0,0.8499999999999996,0.7000000000000002,0.0
2025-03,weekend,tarda_mattina,REG,S03317,16,0,0,0,97,0,0,16,2,186,186,2,5,223.0,81.0,69,0,304.0,nodo,TRIESTE CENTRALE,0.445054945054945,5.5,4.0,0.0
2025-03,weekend,tarda_mattina,REG,S03466,0,0,0,0,0,0,0,0,0,10,10,0,0,0.0,24.0,10,0,24.0,nodo,VILLA OPICINA,2.4,4.0,4.0,2.5
2025-03,weekend,tarda_mattina,REG,S04207,2,0,0,0,56,0,0,2,0,70,70,0,0,229.0,-200.0,12,0,29.0,nodo,ARQUATA SCRIVIA,-2.857142857142857,1.7999999999999972,-0.6999999999999993,-3.5
2025-03,weekend,tarda_mattina,REG,S04218,2,0,0,0,15,0,0,2,0,18,18,0,0,41.0,-27.0,1,0,14.0,nodo,GENOVA BOLZANETO,-1.675,3.3749999999999987,2.75,-2.75
2025-03,weekend,tarda_mattina,REG,S04220,1,0,0,0,11,0,0,1,0,20,20,0,0,46.0,-22.0,8,0,24.0,nodo,GENOVA SAMPIERDARENA,-1.1,3.599999999999998,2.7,-1.25
2025-03,weekend,tarda_mattina,REG,S04501,20,0,0,0,29,0,0,20,3,106,106,0,5,106.0,160.0,57,0,266.0,nodo,VENTIMIGLIA,1.4551083591331269,7.474999999999998,5.650000000000002,1.0
2025-03,weekend,tarda_mattina,REG,S04516,6,0,0,0,10,0,0,6,3,25,25,1,3,48.0,75.0,9,0,123.0,nodo,ALBENGA,2.533333333333333,21.949999999999967,7.299999999999988,-0.75
2025-03,weekend,tarda_mattina,REG,S04523,1,0,0,0,9,0,0,1,0,10,10,0,0,44.0,-39.0,0,0,5.0,nodo,IMPERIA,-3.9,0.9499999999999904,-3.100000000000003,-4.5
2025-03,weekend,tarda_mattina,REG,S04534,3,0,0,0,16,0,0,3,0,30,30,0,2,43.0,9.0,11,0,52.0,nodo,GENOVA VOLTRI,0.4638009049773756,7.199999999999992,4.600000000000002,-0.5
2025-03,weekend,tarda_mattina,REG,S04700,2,0,0,0,16,0,0,2,0,22,22,0,0,67.0,-40.0,4,0,27.0,nodo,GENOVA PIAZZA PRINCIPE,-1.875,4.999999999999997,3.55,-3.0
2025-03,weekend,tarda_mattina,REG,S04702,25,0,0,0,138,0,0,25,6,267,267,1,11,462.0,20.0,104,0,482.0,nodo,GENOVA BRIGNOLE,0.0192680977392098,7.125,4.25,-0.5
2025-03,weekend,tarda_mattina,REG,S04707,2,0,0,0,9,0,0,2,0,18,18,0,1,28.0,3.0,7,0,31.0,nodo,GENOVA NERVI,-0.7083333333333334,4.0749999999999975,2.3000000000000007,-0.75
2025-03,weekend,tarda_mattina,REG,S04722,0,0,0,0,1,0,0,0,0,4,4,0,0,3.0,4.0,3,0,7.0,nodo,CHIAVARI,1.0,2.35,2.2,1.0
2025-03,weekend,tarda_mattina,REG,S04725,18,0,0,0,91,0,0,18,3,178,178,1,5,264.0,40.0,68,0,304.0,nodo,SESTRI LEVANTE,0.22369765066394262,7.124999999999992,4.600000000000001,-1.0
2025-03,weekend,tarda_mattina,REG,S04731,6,0,0,0,22,0,0,6,1,62,62,0,3,70.0,50.0,34,0,120.0,nodo,LEVANTO,0.7762605042016806,8.124999999999993,4.35,0.25
2025-03,weekend,tarda_mattina,REG,S04732,2,0,0,0,2,0,0,2,0,12,12,0,0,3.0,24.0,8,0,27.0,nodo,MONTEROSSO,2.0,5.0,4.5,1.5
2025-03,weekend,tarda_mattina,REG,S04801,40,0,0,0,106,0,1,40,9,246,246,2,14,432.0,202.0,96,0,634.0,nodo,SAVONA,0.8345289335246293,9.999999999999991,6.0,0.5
2025-03,weekend,tarda_mattina,REG,S04805,1,0,0,0,0,0,1,1,1,5,5,1,1,0.0,80.0,4,0,80.0,nodo,S.GIUSEPPE DI CAIRO,10.375,31.32499999999999,26.150000000000013,1.75
2025-03,weekend,tarda_mattina,REG,S05000,16,0,0,0,101,0,0,16,2,178,178,0,2,345.0,-98.0,59,0,247.0,nodo,PIACENZA,-0.8326315789473684,4.649999999999999,3.5,-1.0
2025-03,weekend,tarda_mattina,REG,S05009,1,0,0,0,30,0,0,1,0,115,115,0,0,39.0,13.0,82,0,52.0,nodo,FIDENZA,0.1134796238244514,2.6499999999999986,1.150000000000002,0.0
2025-03,weekend,tarda_mattina,REG,S05014,29,0,0,0,73,0,1,29,3,205,205,2,6,160.0,329.0,93,0,489.0,nodo,PARMA,1.6989473684210528,6.649999999999999,5.5,0.5
2025-03,weekend,tarda_mattina,REG,S05019,0,0,0,0,2,0,0,0,0,2,2,0,0,4.0,-4.0,0,0,0.0,nodo,BOLOGNA ROVERI,-2.0,-2.0,-2.0,-2.0
2025-03,weekend,tarda_mattina,REG,S05023,1,0,0,0,5,0,0,1,0,14,14,0,0,8.0,10.0,7,0,18.0,nodo,REGGIO EMILIA,1.3194444444444444,3.9499999999999993,3.400000000000001,0.75
2025-03,weekend,tarda_mattina,REG,S05032,6,0,0,0,109,0,0,6,0,168,168,0,0,299.0,-193.0,47,0,106.0,nodo,MODENA,-1.2252747252747254,3.5,2.0,-1.75
