mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2025-04,weekend,pomeriggio,EN,S03015,0,2,1,0,2,1,1,0,0,0,33.0,1,0,33.0,0.0,1,0,1,nodo,TARVISIO BOSCOVERDE,16.5,29.55,28.1,16.5
2025-04,weekend,pomeriggio,EN,S05043,0,2,0,0,2,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,nodo,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-04,weekend,pomeriggio,EN,S06000,0,8,3,0,8,5,3,0,0,0,69.0,3,0,69.0,0.0,2,0,1,nodo,LA SPEZIA CENTRALE,8.625,25.39999999999999,19.8,3.0
2025-04,weekend,pomeriggio,EN,S08217,0,2,0,0,2,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,nodo,ROMA TIBURTINA,1.0,1.0,1.0,1.0
2025-04,weekend,pomeriggio,EXP,S00219,0,1,1,0,1,0,1,0,1,0,73.0,1,0,73.0,0.0,1,0,1,nodo,TORINO PORTA NUOVA,73.0,73.0,73.0,73.0
2025-04,weekend,pomeriggio,EXP,S02430,0,1,1,0,1,0,0,0,0,0,5.0,1,0,5.0,0.0,0,0,0,nodo,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-04,weekend,pomeriggio,EXP,S02593,0,1,1,0,1,0,0,0,0,0,5.0,1,0,5.0,0.0,0,0,0,nodo,VENEZIA S.LUCIA,5.0,5.0,5.0,5.0
2025-04,weekend,pomeriggio,EXP,S12002,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,nodo,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,pomeriggio,EXP,S12301,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,nodo,MESSINA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,pomeriggio,EXP,S12349,0,1,1,0,1,0,1,0,1,0,73.0,1,0,73.0,0.0,1,0,1,nodo,SIRACUSA,73.0,73.0,73.0,73.0
2025-04,weekend,pomeriggio,IC,S00202,6,6,0,0,6,0,0,0,0,0,-61.0,0,0,0.0,61.0,0,0,0,nodo,BARDONECCHIA,-10.166666666666666,-4.75,-6.5,-11.5
2025-04,weekend,pomeriggio,IC,S00219,2,2,0,0,2,0,0,0,0,0,-9.0,0,0,0.0,9.0,0,0,0,nodo,TORINO PORTA NUOVA,-4.5,-4.05,-4.1,-4.5
2025-04,weekend,pomeriggio,IC,S01700,43,87,27,0,87,17,13,0,1,0,216.0,27,0,405.0,189.0,8,0,2,nodo,MILANO CENTRALE,2.3872340425531915,21.349999999999984,11.600000000000003,-0.75
2025-04,weekend,pomeriggio,IC,S02446,0,1,1,0,1,0,1,0,0,0,12.0,1,0,12.0,0.0,0,0,0,nodo,VICENZA,12.0,12.0,12.0,12.0
2025-04,weekend,pomeriggio,IC,S03317,2,4,0,0,4,2,0,0,0,0,-2.0,0,0,3.0,5.0,0,0,0,nodo,TRIESTE CENTRALE,-0.5,1.85,1.7000000000000002,-0.5
2025-04,weekend,pomeriggio,IC,S04501,11,34,17,0,34,6,10,0,0,0,189.0,17,0,225.0,36.0,5,0,1,nodo,VENTIMIGLIA,6.171428571428571,19.700000000000003,17.450000000000003,4.75
2025-04,weekend,pomeriggio,IC,S04702,6,6,0,0,6,0,0,0,0,0,-61.0,0,0,0.0,61.0,0,0,0,nodo,GENOVA BRIGNOLE,-10.166666666666666,-4.75,-6.5,-11.5
2025-04,weekend,pomeriggio,IC,S04725,2,8,5,0,8,1,3,0,1,0,267.0,5,0,276.0,9.0,2,0,1,nodo,SESTRI LEVANTE,33.375,156.7999999999999,82.59999999999997,7.0
2025-04,weekend,pomeriggio,IC,S04801,8,8,0,0,8,0,0,0,0,0,-50.0,0,0,0.0,50.0,0,0,0,nodo,SAVONA,-6.25,-3.3500000000000005,-3.7,-6.5
2025-04,weekend,pomeriggio,IC,S05043,0,3,2,0,3,1,1,0,0,0,46.0,2,0,46.0,0.0,1,0,1,nodo,BOLOGNA CENTRALE,13.0,21.55,20.6,13.0
2025-04,weekend,pomeriggio,IC,S06000,5,8,2,0,8,1,0,0,0,0,-16.0,2,0,13.0,29.0,0,0,0,nodo,LA SPEZIA CENTRALE,-2.0,5.65,5.3,-2.5
2025-04,weekend,pomeriggio,IC,S06039,4,8,0,0,8,4,0,0,0,0,-18.0,0,0,8.0,26.0,0,0,0,nodo,GROSSETO,-2.25,3.65,3.3,-0.5
2025-04,weekend,pomeriggio,IC,S06725,12,16,2,0,16,2,2,0,0,0,16.0,2,0,52.0,36.0,2,0,0,nodo,LIVORNO CENTRALE,1.0,22.5,13.0,-2.5
2025-04,weekend,pomeriggio,IC,S07113,6,10,3,0,10,1,2,0,0,0,32.0,3,0,51.0,19.0,2,0,0,nodo,ANCONA,1.0625,11.499999999999998,10.5,-2.5
2025-04,weekend,pomeriggio,IC,S07226,1,6,4,0,6,1,1,0,1,0,86.0,4,0,89.0,3.0,1,0,1,nodo,TERNI,14.333333333333334,52.25,37.5,6.0
2025-04,weekend,pomeriggio,IC,S07503,1,2,1,0,2,0,0,0,0,0,2.0,1,0,5.0,3.0,0,0,0,nodo,LORETO,1.0,4.6,4.2,1.0
2025-04,weekend,pomeriggio,IC,S07513,2,4,1,0,4,1,0,0,0,0,0.0,1,0,6.0,6.0,0,0,0,nodo,S.BENEDETTO DEL TRONTO,0.0,5.099999999999998,4.200000000000001,-1.0
2025-04,weekend,pomeriggio,IC,S07810,4,8,0,0,8,4,0,0,0,0,-3.0,0,0,6.0,9.0,0,0,0,nodo,PESCARA,-0.375,3.0,3.0,-1.0
2025-04,weekend,pomeriggio,IC,S08323,0,1,1,0,1,0,1,0,0,0,12.0,1,0,12.0,0.0,0,0,0,nodo,ROMA S.PIETRO,12.0,12.0,12.0,12.0
2025-04,weekend,pomeriggio,IC,S08409,36,63,11,0,63,16,6,0,0,0,-14.0,11,0,158.0,172.0,3,0,0,nodo,ROMA TERMINI,0.1391304347826086,12.224999999999987,8.350000000000003,-1.5
2025-04,weekend,pomeriggio,IC,S09211,1,2,1,0,2,0,1,0,0,0,15.0,1,0,16.0,1.0,1,0,0,nodo,CASERTA,7.5,15.15,14.3,7.5
2025-04,weekend,pomeriggio,IC,S09218,8,20,8,0,20,4,5,0,1,0,284.0,8,0,318.0,34.0,3,0,1,nodo,NAPOLI CENTRALE,11.9375,61.47499999999992,12.4,3.0
2025-04,weekend,pomeriggio,IC,S09818,8,8,0,0,8,0,0,0,0,0,-62.0,0,0,0.0,62.0,0,0,0,nodo,SALERNO,-7.75,-1.700000000000001,-2.4000000000000004,-7.5
2025-04,weekend,pomeriggio,IC,S11145,1,3,1,0,3,1,1,0,0,0,35.0,1,0,40.0,5.0,1,0,1,nodo,LECCE,11.666666666666666,35.2,31.399999999999995,1.0
2025-04,weekend,pomeriggio,IC,S11465,3,8,3,0,8,2,3,0,0,0,32.0,3,0,53.0,21.0,1,0,0,nodo,TARANTO,4.0,22.099999999999994,17.199999999999996,0.0
2025-04,weekend,pomeriggio,IC,S11781,10,18,2,0,18,6,0,0,0,0,-25.0,2,0,20.0,45.0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,-1.0064935064935063,4.5,4.5,-2.0
2025-04,weekend,pomeriggio,IC,S11811,2,2,0,0,2,0,0,0,0,0,-9.0,0,0,0.0,9.0,0,0,0,nodo,SIBARI,-4.5,-4.05,-4.1,-4.5
2025-04,weekend,pomeriggio,IC,S12002,0,1,0,0,1,1,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,nodo,PALERMO CENTRALE,4.0,4.0,4.0,4.0
2025-04,weekend,pomeriggio,IC,S12301,2,9,5,0,9,2,1,0,0,0,43.0,5,0,47.0,4.0,0,0,0,nodo,MESSINA CENTRALE,4.777777777777778,10.8,9.6,5.0
2025-04,weekend,pomeriggio,IC,S12349,2,8,5,0,8,1,1,0,0,0,39.0,5,0,43.0,4.0,0,0,0,nodo,SIRACUSA,4.875,10.95,9.9,6.5
2025-04,weekend,pomeriggio,ICN,S00219,7,7,0,0,7,0,0,0,0,0,-29.0,0,0,0.0,29.0,0,0,0,nodo,TORINO PORTA NUOVA,-4.142857142857143,-2.0,-2.0,-4.0
2025-04,weekend,pomeriggio,ICN,S11145,2,2,0,0,2,0,0,0,0,0,-8.0,0,0,0.0,8.0,0,0,0,nodo,LECCE,-4.0,-2.2,-2.4,-4.0
2025-04,weekend,pomeriggio,ICN,S11781,5,5,0,0,5,0,0,0,0,0,-21.0,0,0,0.0,21.0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,-4.2,-2.2,-2.4,-4.0
2025-04,weekend,pomeriggio,ICN,S12002,1,1,0,0,1,0,0,0,0,0,-35.0,0,0,0.0,35.0,0,0,0,nodo,PALERMO CENTRALE,-35.0,-35.0,-35.0,-35.0
2025-04,weekend,pomeriggio,ICN,S12301,1,1,0,0,1,0,0,0,0,0,-35.0,0,0,0.0,35.0,0,0,0,nodo,MESSINA CENTRALE,-35.0,-35.0,-35.0,-35.0
2025-04,weekend,pomeriggio,IR,S01037,0,1,1,0,1,0,1,0,0,0,14.0,1,0,14.0,0.0,0,0,0,nodo,RHO,14.0,14.0,14.0,14.0
2025-04,weekend,pomeriggio,IR,S04501,0,1,1,0,1,0,1,0,0,0,14.0,1,0,14.0,0.0,0,0,0,nodo,VENTIMIGLIA,14.0,14.0,14.0,14.0
2025-04,weekend,pomeriggio,IR,S04725,0,1,1,0,1,0,1,0,1,0,92.0,1,0,92.0,0.0,1,0,1,nodo,SESTRI LEVANTE,92.0,92.0,92.0,92.0
2025-04,weekend,pomeriggio,IR,S06915,0,1,1,0,1,0,1,0,1,0,92.0,1,0,92.0,0.0,1,0,1,nodo,AREZZO,92.0,92.0,92.0,92.0
2025-04,weekend,pomeriggio,MET,S09101,144,256,3,0,256,108,0,0,0,0,-121.0,3,0,130.0,251.0,0,0,0,nodo,POZZUOLI SOLFATARA,-0.4733021653543307,2.3499999999999943,1.5,-0.5
2025-04,weekend,pomeriggio,MET,S09103,86,131,8,0,131,32,5,0,0,0,-98.0,8,0,167.0,265.0,3,0,2,nodo,NAPOLI CAMPI FLEGREI,-0.7467843631778058,4.0,2.0,-1.5
2025-04,weekend,pomeriggio,MET,S09110,1,2,0,0,2,1,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,nodo,NAPOLI GIANTURCO,-0.5,-0.5,-0.5,-0.5
2025-04,weekend,pomeriggio,MET,S09211,12,26,4,0,26,8,2,0,0,0,53.0,4,0,74.0,21.0,2,0,1,nodo,CASERTA,2.1643356643356646,13.849999999999987,2.5,0.0
2025-04,weekend,pomeriggio,MET,S09213,4,7,0,0,7,3,0,0,0,0,0.0,0,0,8.0,8.0,0,0,0,nodo,CANCELLO,-0.0416666666666665,2.725,2.45,-0.5
2025-04,weekend,pomeriggio,MET,S09218,2,6,0,0,6,4,0,0,0,0,-4.0,0,0,4.0,8.0,0,0,0,nodo,NAPOLI CENTRALE,-0.6666666666666666,3.0,2.0,0.0
2025-04,weekend,pomeriggio,MET,S09756,0,8,0,0,8,5,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-04,weekend,pomeriggio,MET,S09800,145,261,6,0,261,109,2,0,1,0,-43.0,6,0,218.0,261.0,2,0,1,nodo,NAPOLI S.GIOVANNI BARRA,-0.1614000828451387,2.5,1.5,-0.5
2025-04,weekend,pomeriggio,MET,S09814,0,1,0,0,1,1,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,nodo,NOCERA INFERIORE,3.0,3.0,3.0,3.0
2025-04,weekend,pomeriggio,MET,S09818,70,92,7,0,92,15,5,0,1,0,-69.0,7,0,172.0,241.0,3,0,2,nodo,SALERNO,-0.8484848484848485,6.774999999999994,2.350000000000005,-2.5
2025-04,weekend,pomeriggio,MET,S11721,2,6,0,0,6,4,0,0,0,0,-4.0,0,0,4.0,8.0,0,0,0,nodo,SAPRI,-0.6666666666666666,3.0,2.0,0.0
2025-04,weekend,pomeriggio,REG,N00024,1,47,8,0,47,38,3,0,0,0,138.0,8,0,139.0,1.0,1,0,0,nodo,VARESE NORD,3.1459276018099547,9.549999999999995,7.85,2.0
2025-04,weekend,pomeriggio,REG,N00055,4,48,9,0,48,35,2,0,0,0,103.0,9,0,108.0,5.0,1,0,0,nodo,NOVARA NORD,2.145833333333333,7.774999999999996,6.199999999999999,0.5
2025-04,weekend,pomeriggio,REG,N00074,0,9,2,0,9,7,1,0,0,0,42.0,2,0,42.0,0.0,1,0,0,nodo,ERBA,4.5,14.199999999999998,11.4,1.75
2025-04,weekend,pomeriggio,REG,N00079,8,48,12,0,48,28,4,0,0,0,184.0,12,0,196.0,12.0,3,0,1,nodo,ASSO,3.484375,18.35,9.850000000000003,1.5
2025-04,weekend,pomeriggio,REG,N_008E716645B2,0,10,0,0,10,10,0,0,0,0,17.0,0,0,17.0,0.0,0,0,0,nodo,CAMPO LIGURE-MASONE,1.6666666666666665,2.375,2.25,1.75
2025-04,weekend,pomeriggio,REG,N_04E16EF802B4,0,1,1,0,1,0,0,0,0,0,6.0,1,0,6.0,0.0,0,0,0,nodo,VALLE DI MADDALONI,6.0,6.0,6.0,6.0
2025-04,weekend,pomeriggio,REG,N_06F2305DF710,26,48,1,0,48,21,0,0,0,0,-9.0,1,0,30.0,39.0,0,0,0,nodo,CARBONIA SERBARIU,-0.1875,2.0,1.8500000000000003,-0.5
2025-04,weekend,pomeriggio,REG,N_286EC1BDE5EC,13,32,1,0,32,18,1,0,0,0,12.0,1,0,34.0,22.0,0,0,0,nodo,SANTHIA',0.375,3.375,1.75,-0.5
2025-04,weekend,pomeriggio,REG,N_2F72E5986139,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,nodo,CASSANO D'ADDA,0.0,0.0,0.0,0.0
2025-04,weekend,pomeriggio,REG,N_56227008909E,0,2,1,0,2,1,0,0,0,0,7.0,1,0,7.0,0.0,0,0,0,nodo,VAL D'ALA,3.5,6.65,6.3,3.5
2025-04,weekend,pomeriggio,REG,N_7C26FB2E9EE9,7,31,0,0,31,24,0,0,0,0,30.0,0,0,42.0,12.0,0,0,0,nodo,CIANO D'ENZA,0.9416666666666668,3.2749999999999995,2.8,1.0
2025-04,weekend,pomeriggio,REG,N_7C9ADE34FD7E,0,1,1,0,1,0,0,0,0,0,8.0,1,0,8.0,0.0,0,0,0,nodo,LANCIANO,8.0,8.0,8.0,8.0
2025-04,weekend,pomeriggio,REG,N_8CA63DFE159B,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,nodo,SPELLO,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,pomeriggio,REG,N_92B8087ECF63,14,17,0,0,17,3,0,0,0,0,-44.0,0,0,2.0,46.0,0,0,0,nodo,L'AQUILA,-2.680555555555556,-1.0,-1.0,-2.25
2025-04,weekend,pomeriggio,REG,N_9305C1A0B9DB,43,96,4,0,96,49,1,0,0,0,29.0,4,0,96.0,67.0,1,0,1,nodo,CIRIE',0.3228397742075553,3.0,1.8000000000000007,-0.5
2025-04,weekend,pomeriggio,REG,N_ABFF54CF046B,7,22,1,0,22,14,0,0,0,0,10.0,1,0,24.0,14.0,0,0,0,nodo,CEFALU',0.5583333333333333,3.874999999999997,2.299999999999999,0.5
2025-04,weekend,pomeriggio,REG,N_AC5B07AC3325,35,48,2,0,48,11,2,0,0,0,21.0,2,0,76.0,55.0,2,0,2,nodo,VILLAMASSARGIA DOMUSNOVAS,0.4375,0.4249999999999989,0.0,-1.25
2025-04,weekend,pomeriggio,REG,N_CAB8234912E2,0,1,1,0,1,0,1,0,0,0,11.0,1,0,11.0,0.0,0,0,0,nodo,CERNUSCO-MERATE,11.0,11.0,11.0,11.0
2025-04,weekend,pomeriggio,REG,N_CB95E7379995,37,56,2,0,56,17,2,0,0,0,31.0,2,0,85.0,54.0,2,0,2,nodo,IGLESIAS,0.5535714285714286,2.474999999999998,1.1500000000000004,-1.0
2025-04,weekend,pomeriggio,REG,N_D1DBF4657A7F,2,59,9,0,59,48,6,0,0,0,206.0,9,0,208.0,2.0,4,0,2,nodo,MARONE - ZONE,3.483908045977011,17.54999999999999,10.250000000000004,1.0
2025-04,weekend,pomeriggio,REG,N_F72F5507B973,16,17,0,0,17,1,0,0,0,0,-77.0,0,0,0.0,77.0,0,0,0,nodo,SELLA DI CORNO,-3.966666666666667,-1.2000000000000002,-1.4499999999999995,-3.75
2025-04,weekend,pomeriggio,REG,N_F86C7D56B5D3,1,1,0,0,1,0,0,0,0,0,-4.0,0,0,0.0,4.0,0,0,0,nodo,BOVOLONE,-4.0,-4.0,-4.0,-4.0
2025-04,weekend,pomeriggio,REG,S00034,47,90,14,0,90,29,5,0,0,0,97.0,14,0,230.0,133.0,4,0,1,nodo,MORTARA,1.0385375494071147,10.875,5.600000000000001,-0.75
2025-04,weekend,pomeriggio,REG,S00070,37,64,1,0,64,25,1,0,0,0,-34.0,1,0,40.0,74.0,0,0,0,nodo,BIELLA S.PAOLO,-0.5367943548387097,2.0,1.5,-0.5
2025-04,weekend,pomeriggio,REG,S00088,39,49,1,0,49,9,0,0,0,0,-62.0,1,0,19.0,81.0,0,0,0,nodo,TORINO AEROPORTO DI CASELLE,-1.2666666666666666,2.9249999999999994,1.85,-1.5
2025-04,weekend,pomeriggio,REG,S00100,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,nodo,VARALLO SESIA,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,pomeriggio,REG,S00154,31,72,6,0,72,35,3,0,0,0,20.0,6,0,94.0,74.0,2,0,0,nodo,IVREA,0.36875,5.474999999999998,3.950000000000001,0.25
2025-04,weekend,pomeriggio,REG,S00202,38,49,2,0,49,9,2,0,0,0,-73.0,2,0,43.0,116.0,1,0,0,nodo,BARDONECCHIA,-1.4875,2.6249999999999947,0.8000000000000006,-2.25
2025-04,weekend,pomeriggio,REG,S00219,165,357,64,0,357,127,37,0,0,0,581.0,64,0,1084.0,503.0,21,0,6,nodo,TORINO PORTA NUOVA,1.6306818181818183,14.14999999999999,9.549999999999995,0.0
2025-04,weekend,pomeriggio,REG,S00232,40,96,9,0,96,47,3,0,0,0,49.0,9,0,158.0,109.0,1,0,0,nodo,CHIVASSO,0.5026223776223776,6.850000000000001,4.550000000000004,0.0
2025-04,weekend,pomeriggio,REG,S00245,11,48,6,0,48,31,2,0,1,0,146.0,6,0,158.0,12.0,2,0,1,nodo,VERCELLI,3.0416666666666665,6.774999999999996,5.049999999999999,1.5
2025-04,weekend,pomeriggio,REG,S00248,145,297,24,0,297,127,7,0,0,0,138.0,24,0,429.0,291.0,4,0,0,nodo,NOVARA,0.48736263736263735,6.299999999999983,4.0,-0.5
2025-04,weekend,pomeriggio,REG,S00260,32,48,2,0,48,14,0,0,0,0,-29.0,2,0,35.0,64.0,0,0,0,nodo,SUSA,-0.6041666666666666,2.849999999999998,1.8500000000000003,-1.0
2025-04,weekend,pomeriggio,REG,S00452,0,2,0,0,2,2,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,nodo,TORINO LINGOTTO,1.5,2.85,2.7,1.5
2025-04,weekend,pomeriggio,REG,S00462,41,72,4,0,72,27,0,0,0,0,-18.0,4,0,66.0,84.0,0,0,0,nodo,ASTI,-0.25,3.875,3.0,-1.0
2025-04,weekend,pomeriggio,REG,S00470,78,172,24,0,172,70,4,0,1,0,160.0,24,0,441.0,281.0,3,0,2,nodo,ALESSANDRIA,0.9507575757575756,7.0,5.0,0.5
2025-04,weekend,pomeriggio,REG,S00500,22,48,3,0,48,23,0,0,0,0,2.0,3,0,58.0,56.0,0,0,0,nodo,CHIERI,0.041666666666666706,2.424999999999999,1.8500000000000003,-0.5
2025-04,weekend,pomeriggio,REG,S00517,21,60,5,0,60,34,0,0,0,0,34.0,5,0,97.0,63.0,0,0,0,nodo,PINEROLO,0.5558035714285714,4.799999999999997,3.0,1.0
2025-04,weekend,pomeriggio,REG,S00606,56,97,5,0,97,36,1,0,0,0,-10.0,5,0,107.0,117.0,1,0,1,nodo,FOSSANO,-0.1310034305317324,4.425000000000001,2.5,-1.0
2025-04,weekend,pomeriggio,REG,S00610,24,48,4,0,48,20,2,0,0,0,9.0,4,0,66.0,57.0,0,0,0,nodo,CUNEO,0.1875,7.199999999999996,4.599999999999998,-0.25
2025-04,weekend,pomeriggio,REG,S00617,19,24,0,0,24,5,0,0,0,0,-52.0,0,0,6.0,58.0,0,0,0,nodo,LIMONE,-2.28125,0.8999999999999995,0.2999999999999998,-2.5
2025-04,weekend,pomeriggio,REG,S00821,2,2,0,0,2,0,0,0,0,0,-4.0,0,0,0.0,4.0,0,0,0,nodo,BRA,-2.0,-2.0,-2.0,-2.0
2025-04,weekend,pomeriggio,REG,S00825,15,46,2,0,46,29,0,0,0,0,7.0,2,0,31.0,24.0,0,0,0,nodo,ALBA,0.1212121212121212,2.824999999999997,1.450000000000001,-0.5
2025-04,weekend,pomeriggio,REG,S00867,5,18,1,0,18,12,0,0,0,0,16.0,1,0,26.0,10.0,0,0,0,nodo,ACQUI TERME,0.7625,3.874999999999997,2.749999999999999,0.75
2025-04,weekend,pomeriggio,REG,S00884,22,48,3,0,48,23,0,0,0,0,2.0,3,0,58.0,56.0,0,0,0,nodo,RIVAROLO,0.041666666666666706,2.424999999999999,1.8500000000000003,-0.5
2025-04,weekend,pomeriggio,REG,S01003,41,100,17,0,100,42,4,0,0,0,83.0,17,0,205.0,122.0,2,0,0,nodo,DOMODOSSOLA,0.858974358974359,7.624999999999989,5.5,0.25
2025-04,weekend,pomeriggio,REG,S01020,26,70,15,0,70,28,7,0,0,0,164.0,15,0,210.0,46.0,2,0,0,nodo,ARONA,2.376470588235294,12.174999999999995,9.1,1.0
2025-04,weekend,pomeriggio,REG,S01030,24,95,17,0,95,50,5,0,0,0,217.0,17,0,253.0,36.0,2,0,1,nodo,GALLARATE,2.4324127906976747,8.774999999999999,6.650000000000002,1.0
2025-04,weekend,pomeriggio,REG,S01037,12,24,2,0,24,10,0,0,0,0,-12.0,2,0,24.0,36.0,0,0,0,nodo,RHO,-0.5944055944055944,3.25,2.8000000000000007,-1.5
2025-04,weekend,pomeriggio,REG,S01059,35,124,10,0,124,78,1,0,0,0,89.0,10,0,159.0,70.0,0,0,0,nodo,ALBAIRATE-VERMEZZO,0.7324167107350609,4.5,3.5,0.0
2025-04,weekend,pomeriggio,REG,S01066,136,672,71,0,672,465,17,0,0,0,935.0,71,0,1189.0,254.0,7,0,1,nodo,MILANO CADORNA,1.40452748033945,7.0,4.5,0.5
2025-04,weekend,pomeriggio,REG,S01070,0,6,0,0,6,6,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,nodo,NOVATE MILANESE,0.3333333333333333,1.5,1.0,0.0
2025-04,weekend,pomeriggio,REG,S01086,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,nodo,CESANO MADERNO,1.0,1.0,1.0,1.0
2025-04,weekend,pomeriggio,REG,S01113,12,62,10,0,62,36,2,0,0,0,156.0,10,0,169.0,13.0,1,0,1,nodo,LUINO,2.689655172413793,6.899999999999997,4.399999999999999,1.5
2025-04,weekend,pomeriggio,REG,S01118,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,nodo,LAVENO MOMBELLO,1.0,1.0,1.0,1.0
2025-04,weekend,pomeriggio,REG,S01137,1,8,0,0,8,7,0,0,0,0,3.0,0,0,4.0,1.0,0,0,0,nodo,BUSTO ARSIZIO NORD,0.375,1.6999999999999993,1.4000000000000004,0.0
2025-04,weekend,pomeriggio,REG,S01139,22,57,2,0,57,33,0,0,0,0,-9.0,2,0,22.0,31.0,0,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,-0.1451612903225806,2.375,0.75,0.0
2025-04,weekend,pomeriggio,REG,S01146,62,245,38,0,245,145,4,0,0,0,441.0,38,0,522.0,81.0,0,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.8031787285085965,6.5,5.450000000000003,1.0
2025-04,weekend,pomeriggio,REG,S01200,23,64,7,0,64,32,2,0,0,0,67.0,7,0,104.0,37.0,2,0,0,nodo,PORTO CERESIO,1.0806451612903225,7.75,4.5,0.5
2025-04,weekend,pomeriggio,REG,S01205,90,160,13,0,160,57,2,0,0,0,-53.0,13,0,161.0,214.0,0,0,0,nodo,VARESE,-0.33125,4.049999999999997,3.5,-1.0
2025-04,weekend,pomeriggio,REG,S01301,87,174,21,0,174,64,7,0,0,0,139.0,21,0,315.0,176.0,3,0,0,nodo,CHIASSO,0.8081395348837209,8.375,5.25,0.0
2025-04,weekend,pomeriggio,REG,S01307,101,210,19,0,210,86,7,0,0,0,115.0,19,0,306.0,191.0,4,0,0,nodo,COMO S.GIOVANNI,0.558252427184466,6.449999999999996,4.0,-0.5
2025-04,weekend,pomeriggio,REG,S01316,56,124,11,0,124,57,2,0,0,0,-12.0,11,0,130.0,142.0,0,0,0,nodo,CAMNAGO-LENTATE,-0.0663544106167056,3.45,2.5,-0.5
2025-04,weekend,pomeriggio,REG,S01325,0,2,1,0,2,1,1,0,0,0,29.0,1,0,29.0,0.0,1,0,0,nodo,SESTO S.GIOVANNI,14.5,14.5,14.5,14.5
2025-04,weekend,pomeriggio,REG,S01326,72,166,17,0,166,77,7,0,0,0,147.0,17,0,301.0,154.0,5,0,0,nodo,MILANO GRECO PIRELLI,0.8721809981085406,7.599999999999994,4.100000000000001,0.0
2025-04,weekend,pomeriggio,REG,S01400,6,67,9,0,67,52,0,0,0,0,151.0,9,0,158.0,7.0,0,0,0,nodo,CHIAVENNA,2.249553571428572,5.0,4.950000000000001,2.5
2025-04,weekend,pomeriggio,REG,S01420,6,78,15,0,78,57,3,0,0,0,223.0,15,0,230.0,7.0,0,0,0,nodo,COLICO,2.826301911667765,8.0,5.699999999999999,2.5
2025-04,weekend,pomeriggio,REG,S01425,2,30,17,0,30,11,9,0,0,0,203.0,17,0,206.0,3.0,4,0,0,nodo,MORBEGNO,6.834821428571429,18.975,15.85,5.0
2025-04,weekend,pomeriggio,REG,S01430,8,37,14,0,37,14,5,0,0,0,191.0,14,0,206.0,15.0,4,0,1,nodo,SONDRIO,5.305555555555555,17.324999999999978,13.95,3.25
2025-04,weekend,pomeriggio,REG,S01440,6,39,19,0,39,13,15,0,0,0,439.0,19,0,453.0,14.0,12,0,5,nodo,TIRANO,12.362745098039216,32.5,27.200000000000006,11.0
2025-04,weekend,pomeriggio,REG,S01458,6,32,7,0,32,15,3,0,0,0,72.0,7,0,79.0,7.0,1,0,0,nodo,MOLTENO,2.571428571428571,10.275,7.250000000000003,0.75
2025-04,weekend,pomeriggio,REG,S01520,117,271,37,0,271,117,12,0,0,0,322.0,37,0,543.0,221.0,5,0,1,nodo,LECCO,1.1563658164377588,9.599999999999994,5.550000000000004,0.0
2025-04,weekend,pomeriggio,REG,S01524,0,2,1,0,2,1,1,0,0,0,25.0,1,0,25.0,0.0,1,0,0,nodo,CALOLZIOCORTE OLGINATE,12.5,12.5,12.5,12.5
2025-04,weekend,pomeriggio,REG,S01528,56,119,15,0,119,48,6,0,0,0,134.0,15,0,241.0,107.0,5,0,1,nodo,PONTE S.PIETRO,1.1128531073446326,10.149999999999991,4.5,0.0
