mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_5,oltre_30,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,soppresse,corse_osservate,in_ritardo,minuti_ritardo_tot,oltre_15,in_anticipo,cancellate_tot,cancellate,oltre_10,oltre_60,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2025-04,infrasettimanale,sera,REG,S02537,2,1.0,0,0,0,2.0,0,0,3,0,3.0,0,1,0,0,0,0,3,nodo,CASTELFRANCO VENETO,1.3,0.5,0.5,1.3999999999999997
2025-04,infrasettimanale,sera,REG,S02559,52,293.0,27,0,0,12.0,0,0,86,27,305.0,2,7,0,0,11,0,86,nodo,BELLUNO,8.5,3.381493506493507,2.25,11.29999999999999
2025-04,infrasettimanale,sera,REG,S02570,126,13.0,14,1,0,291.0,0,0,308,14,304.0,1,167,0,0,4,0,308,nodo,MONTEBELLUNA,2.450000000000003,0.1851298701298701,0.0,4.0
2025-04,infrasettimanale,sera,REG,S02581,156,-152.0,14,0,0,463.0,0,0,393,14,311.0,0,221,0,0,4,0,393,nodo,PADOVA,2.0,-0.3397293875613229,-0.5,3.575000000000003
2025-04,infrasettimanale,sera,REG,S02589,9,52.0,6,2,0,120.0,0,0,45,6,172.0,3,29,0,0,5,1,45,nodo,VENEZIA MESTRE,36.900000000000006,34.30232558139535,33.5,41.45
2025-04,infrasettimanale,sera,REG,S02593,713,2299.0,245,16,0,2255.0,0,0,1588,245,4554.0,48,624,0,0,99,6,1588,nodo,VENEZIA S.LUCIA,6.0,1.6098391704077493,0.5,10.5
2025-04,infrasettimanale,sera,REG,S02661,0,6.0,1,0,0,1.0,0,0,3,1,7.0,0,1,0,0,0,0,3,nodo,CORDOVADO SESTO,6.2,3.0,3.0,6.599999999999999
2025-04,infrasettimanale,sera,REG,S02703,43,68.0,14,0,0,147.0,0,0,128,14,215.0,3,71,0,0,7,0,128,nodo,SACILE,5.900000000000006,0.53125,0.0,7.424999999999997
2025-04,infrasettimanale,sera,REG,S02706,1,0.0,0,0,0,1.0,0,0,2,0,1.0,0,1,0,0,0,0,2,nodo,CONEGLIANO,0.8,0.0,0.0,0.8999999999999999
2025-04,infrasettimanale,sera,REG,S02712,151,93.0,45,2,0,586.0,0,0,476,45,679.0,4,278,0,0,19,0,476,nodo,TREVISO CENTRALE,4.0,0.0918451323295614,-1.0,7.299999999999983
2025-04,infrasettimanale,sera,REG,S02830,66,211.0,6,0,0,7.0,0,0,79,6,218.0,3,7,0,0,3,0,79,nodo,CASARSA,3.6500000000000026,2.682371794871795,1.5,5.175000000000004
2025-04,infrasettimanale,sera,REG,S03016,21,83.0,8,2,0,92.0,0,0,63,8,175.0,3,34,0,0,5,0,63,nodo,CARNIA,5.900000000000002,1.5493348115299337,-1.0,11.799999999999995
2025-04,infrasettimanale,sera,REG,S03026,99,534.0,49,3,0,284.0,0,0,272,49,818.0,12,124,0,0,25,1,272,nodo,UDINE,8.0,2.0491972789115644,0.0,13.999999999999991
2025-04,infrasettimanale,sera,REG,S03084,13,6.0,3,0,0,49.0,0,0,43,3,55.0,1,27,0,0,3,0,43,nodo,MANIAGO,5.950000000000001,0.1634199134199134,-1.0,6.0
2025-04,infrasettimanale,sera,REG,S03088,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,nodo,BUDOIA POLCENIGO,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,sera,REG,S03200,247,712.0,49,1,0,233.0,0,0,416,49,945.0,9,118,0,0,17,0,416,nodo,PORTOGRUARO CAORLE,4.5,1.694422852701127,1.5,7.0
2025-04,infrasettimanale,sera,REG,S03310,0,35.0,1,1,0,2.0,0,0,2,1,37.0,1,1,0,0,1,0,2,nodo,MONFALCONE,33.1,17.5,17.5,35.05
2025-04,infrasettimanale,sera,REG,S03317,129,681.0,64,9,0,573.0,0,0,422,64,1254.0,22,229,0,0,37,1,422,nodo,TRIESTE CENTRALE,8.950000000000003,1.9187208216619986,-0.5,16.27499999999999
2025-04,infrasettimanale,sera,REG,S03466,10,39.0,5,0,0,14.0,0,0,22,5,53.0,0,7,0,0,0,0,22,nodo,VILLA OPICINA,6.0,1.7727272727272727,1.5,6.949999999999999
2025-04,infrasettimanale,sera,REG,S04203,31,92.0,12,0,0,66.0,0,0,68,12,158.0,0,25,0,0,2,0,68,nodo,NOVI LIGURE,4.5,1.3529411764705883,0.5,7.024999999999997
2025-04,infrasettimanale,sera,REG,S04207,35,-114.0,16,0,0,351.0,0,0,139,16,237.0,3,88,0,0,8,0,139,nodo,ARQUATA SCRIVIA,4.800000000000004,-0.4139433551198257,-1.5,9.099999999999987
2025-04,infrasettimanale,sera,REG,S04215,16,-33.0,5,0,0,100.0,0,0,60,5,67.0,0,39,0,0,1,0,60,nodo,BUSALLA,3.550000000000001,-0.875,-2.0,4.525
2025-04,infrasettimanale,sera,REG,S04501,63,347.0,32,4,0,185.0,0,0,167,32,532.0,8,72,0,0,9,0,167,nodo,VENTIMIGLIA,7.0,2.0407290729072907,0.5,10.0
2025-04,infrasettimanale,sera,REG,S04515,0,59.0,4,0,0,0.0,0,0,4,4,59.0,2,0,0,0,4,0,4,nodo,ALASSIO,18.4,14.75,15.0,18.7
2025-04,infrasettimanale,sera,REG,S04516,5,41.0,5,1,0,48.0,0,0,23,5,89.0,1,13,0,0,1,0,23,nodo,ALBENGA,7.8,1.7826086956521738,-1.0,8.0
2025-04,infrasettimanale,sera,REG,S04523,1,23.0,1,0,0,0.0,0,0,2,1,23.0,1,0,0,0,1,0,2,nodo,IMPERIA,19.1,11.5,11.5,20.05
2025-04,infrasettimanale,sera,REG,S04532,0,-1.0,0,0,0,1.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,COGOLETO,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,sera,REG,S04534,89,196.0,32,0,0,216.0,0,0,194,32,412.0,2,73,0,0,10,0,194,nodo,GENOVA VOLTRI,6.0,0.6600353669319186,-0.5,8.224999999999987
2025-04,infrasettimanale,sera,REG,S04537,2,47.0,3,0,0,0.0,0,0,5,3,47.0,2,0,0,0,2,0,5,nodo,GENOVA SESTRI PONENTE AEROPORTO,12.15,11.083333333333334,10.75,12.325
2025-04,infrasettimanale,sera,REG,S04700,23,-208.0,14,0,0,389.0,0,0,127,14,181.0,2,89,0,0,8,0,127,nodo,GENOVA PIAZZA PRINCIPE,4.900000000000002,-1.650793650793651,-2.5,7.5
2025-04,infrasettimanale,sera,REG,S04702,260,396.0,111,3,0,1141.0,0,0,710,111,1537.0,12,337,0,0,38,0,710,nodo,GENOVA BRIGNOLE,6.0,0.5571320272912261,0.0,9.5
2025-04,infrasettimanale,sera,REG,S04704,0,-4.0,0,0,0,4.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,GENOVA QUARTO DEI MILLE,-4.0,-4.0,-4.0,-4.0
2025-04,infrasettimanale,sera,REG,S04707,84,139.0,23,0,0,218.0,0,0,178,23,357.0,4,70,0,0,11,0,178,nodo,GENOVA NERVI,6.100000000000001,1.3559322033898304,0.5,9.624999999999991
2025-04,infrasettimanale,sera,REG,S04725,97,-32.0,39,0,0,529.0,0,0,331,39,497.0,4,195,0,0,13,0,331,nodo,SESTRI LEVANTE,5.200000000000003,-0.0639505088220221,-1.0,8.099999999999994
2025-04,infrasettimanale,sera,REG,S04731,32,75.0,8,0,0,40.0,0,0,57,8,115.0,0,17,0,0,1,0,57,nodo,LEVANTO,5.250000000000002,1.6792207792207794,1.5,6.449999999999999
2025-04,infrasettimanale,sera,REG,S04801,107,530.0,73,4,0,533.0,0,0,374,73,1063.0,20,191,0,0,32,0,374,nodo,SAVONA,8.5,1.371495327102804,-0.5,12.874999999999986
2025-04,infrasettimanale,sera,REG,S04805,36,183.0,15,1,0,84.0,0,0,87,15,267.0,3,35,0,0,6,1,87,nodo,S.GIUSEPPE DI CAIRO,7.3,3.003296703296704,0.5,10.9
2025-04,infrasettimanale,sera,REG,S05000,163,1008.0,118,4,0,614.0,0,0,475,118,1622.0,22,193,0,0,45,0,475,nodo,PIACENZA,8.900000000000006,2.21032489692857,1.0,13.75
2025-04,infrasettimanale,sera,REG,S05009,79,143.0,13,0,0,29.0,0,0,116,13,172.0,1,24,0,0,6,0,116,nodo,FIDENZA,5.600000000000001,1.2240559024680346,0.0,11.0
2025-04,infrasettimanale,sera,REG,S05014,179,955.0,97,4,0,473.0,0,0,452,97,1428.0,20,173,0,0,33,1,452,nodo,PARMA,7.1000000000000085,2.128717490569784,1.0,12.199999999999974
2025-04,infrasettimanale,sera,REG,S05019,64,165.0,18,0,0,75.0,0,0,121,18,240.0,2,39,0,0,2,0,121,nodo,BOLOGNA ROVERI,3.6000000000000014,1.3999453253143794,1.0,5.5
2025-04,infrasettimanale,sera,REG,S05023,125,262.0,16,1,0,104.0,0,0,213,16,366.0,5,71,0,0,9,0,213,nodo,REGGIO EMILIA,3.500000000000007,1.2180327868852463,0.0,7.549999999999997
2025-04,infrasettimanale,sera,REG,S05032,263,524.0,73,6,0,807.0,0,0,643,73,1331.0,14,286,0,0,21,0,643,nodo,MODENA,4.5,0.8983308201390633,0.0,7.0
2025-04,infrasettimanale,sera,REG,S05043,537,1250.0,225,22,0,2427.0,0,0,1561,225,3677.0,51,783,0,0,83,1,1561,nodo,BOLOGNA CENTRALE,6.0,0.7840154634843264,-0.5,10.0
2025-04,infrasettimanale,sera,REG,S05054,112,-57.0,19,1,0,401.0,0,0,230,19,344.0,2,91,0,0,4,0,230,nodo,IMOLA,4.0,-0.1070697978888798,0.0,5.5
2025-04,infrasettimanale,sera,REG,S05058,17,45.0,7,0,0,46.0,0,0,65,7,91.0,1,29,0,0,1,0,65,nodo,FAENZA,5.0,0.8753561253561253,0.0,5.85
2025-04,infrasettimanale,sera,REG,S05071,123,633.0,73,7,0,537.0,0,0,347,73,1170.0,21,151,0,0,31,0,347,nodo,RIMINI,8.5,1.9867094102718224,0.5,14.5
2025-04,infrasettimanale,sera,REG,S05090,96,110.0,8,0,0,12.0,0,0,115,8,122.0,0,11,0,0,2,0,115,nodo,SALSOMAGGIORE TERME,2.650000000000002,0.9608287961282516,0.5,4.174999999999997
2025-04,infrasettimanale,sera,REG,S05110,112,697.0,65,2,0,89.0,0,0,238,65,786.0,6,61,0,0,11,0,238,nodo,PORRETTA TERME,7.0,2.82600810753147,1.5,9.099999999999994
2025-04,infrasettimanale,sera,REG,S05131,112,437.0,43,1,0,126.0,0,0,231,43,563.0,2,76,0,0,5,0,231,nodo,PIANORO,5.5,1.8442622950819672,1.5,7.574999999999989
2025-04,infrasettimanale,sera,REG,S05134,16,-48.0,3,1,0,124.0,0,0,59,3,76.0,1,40,0,0,1,0,59,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.650000000000002,-0.3596153846153845,-1.0,2.6250000000000018
2025-04,infrasettimanale,sera,REG,S05135,7,56.0,6,1,0,35.0,0,0,19,6,91.0,1,6,0,0,3,0,19,nodo,VERNIO MONTEPIANO CANTAGALLO,12.0,2.9473684210526314,1.0,14.999999999999938
2025-04,infrasettimanale,sera,REG,S05161,15,75.0,5,0,0,1.0,0,0,21,5,76.0,0,1,0,0,1,0,21,nodo,SERMIDE,6.0,3.571428571428572,3.0,9.0
2025-04,infrasettimanale,sera,REG,S05180,147,540.0,42,0,0,31.0,0,0,219,42,571.0,0,25,0,0,3,0,219,nodo,SASSUOLO TERMINAL,5.5,2.596927966101694,2.0,6.074999999999996
2025-04,infrasettimanale,sera,REG,S05194,48,49.0,3,0,0,39.0,0,0,82,3,88.0,1,31,0,0,1,0,82,nodo,SASSUOLO RADICI,2.5500000000000007,0.6071428571428571,0.0,3.624999999999993
2025-04,infrasettimanale,sera,REG,S05308,21,-399.0,3,0,0,452.0,0,0,159,3,53.0,0,135,0,0,1,0,159,nodo,POGGIO RUSCO,0.1000000000000014,-2.671717171717172,-3.0,1.5499999999999972
2025-04,infrasettimanale,sera,REG,S05703,28,147.0,14,0,0,39.0,0,0,64,14,186.0,2,22,0,0,4,0,64,nodo,MONSELICE,4.5,1.501082251082251,0.5,7.449999999999996
2025-04,infrasettimanale,sera,REG,S05706,63,185.0,29,5,0,471.0,0,0,213,29,656.0,11,118,0,0,17,1,213,nodo,ROVIGO,6.899999999999998,1.2042026373209376,-0.5,14.0
2025-04,infrasettimanale,sera,REG,S05712,150,447.0,50,5,0,459.0,0,0,344,50,906.0,10,144,0,0,13,2,344,nodo,FERRARA,5.0,1.3318070818070815,0.5,7.974999999999993
2025-04,infrasettimanale,sera,REG,S05722,15,3.0,0,0,0,16.0,0,0,20,0,19.0,0,5,0,0,0,0,20,nodo,S.PIETRO IN CASALE,3.1000000000000014,0.15,0.5,4.0
2025-04,infrasettimanale,sera,REG,S05799,82,289.0,22,0,0,16.0,0,0,115,22,305.0,1,11,0,0,1,0,115,nodo,CODIGORO,4.5,2.539497578692494,3.0,5.549999999999997
2025-04,infrasettimanale,sera,REG,S05802,64,165.0,18,0,0,75.0,0,0,121,18,240.0,2,39,0,0,2,0,121,nodo,PORTOMAGGIORE,3.6000000000000014,1.3999453253143794,1.0,5.5
2025-04,infrasettimanale,sera,REG,S05811,65,257.0,28,4,0,246.0,0,0,186,28,503.0,9,93,0,0,11,0,186,nodo,RAVENNA,6.350000000000002,1.4226078799249533,-0.25,13.6
2025-04,infrasettimanale,sera,REG,S05818,0,7.0,1,0,0,0.0,0,0,1,1,7.0,0,0,0,0,0,0,1,nodo,IGEA MARINA,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,sera,REG,S05960,33,92.0,5,1,0,54.0,0,0,71,5,146.0,3,32,0,0,4,0,71,nodo,GUASTALLA,2.5500000000000007,1.275,-0.5,10.774999999999956
2025-04,infrasettimanale,sera,REG,S05978,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,0,0,0,0,1,nodo,VIGNOLA,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,sera,REG,S06000,224,831.0,99,5,0,651.0,0,0,540,99,1482.0,13,215,0,0,27,2,540,nodo,LA SPEZIA CENTRALE,7.0,1.5430910498948998,0.5,9.974999999999994
2025-04,infrasettimanale,sera,REG,S06007,2,2.0,0,0,0,5.0,0,0,3,0,7.0,0,1,0,0,0,0,3,nodo,SARZANA,3.1,1.5,1.5,3.2999999999999994
2025-04,infrasettimanale,sera,REG,S06013,21,407.0,29,4,0,37.0,0,0,70,29,444.0,9,17,0,0,12,0,70,nodo,AULLA LUNIGIANA,15.25,4.538251366120218,2.25,20.125
2025-04,infrasettimanale,sera,REG,S06031,26,43.0,3,0,0,11.0,0,0,38,3,54.0,1,7,0,0,1,0,38,nodo,CAMPIGLIA MARITTIMA,2.8000000000000007,1.21875,0.75,4.350000000000007
2025-04,infrasettimanale,sera,REG,S06039,36,133.0,11,3,0,105.0,0,0,99,11,238.0,3,52,0,0,5,0,99,nodo,GROSSETO,2.8999999999999995,0.6855670103092784,-0.5,4.649999999999989
2025-04,infrasettimanale,sera,REG,S06040,114,378.0,27,3,0,204.0,0,0,224,27,582.0,7,81,0,0,11,0,224,nodo,VIAREGGIO,6.0,1.7060655737704915,1.0,8.999999999999993
2025-04,infrasettimanale,sera,REG,S06158,12,-108.0,0,0,0,126.0,0,0,56,0,18.0,0,42,0,0,0,0,56,nodo,BERCETO,0.7000000000000011,-2.0,-2.5,1.6999999999999993
2025-04,infrasettimanale,sera,REG,S06161,7,-7.0,5,0,0,53.0,0,0,28,5,46.0,0,16,0,0,0,0,28,nodo,BORGO VAL DI TARO,4.8500000000000005,-0.25,-2.25,5.699999999999998
2025-04,infrasettimanale,sera,REG,S06163,43,174.0,19,0,0,59.0,0,0,84,19,233.0,1,22,0,0,3,0,84,nodo,PONTREMOLI,6.0,1.6951871657754012,0.5,7.949999999999999
2025-04,infrasettimanale,sera,REG,S06171,2,84.0,3,2,0,46.0,0,0,23,3,130.0,2,18,0,0,2,1,23,nodo,VEZZANO LIGURE,5.200000000000003,3.652173913043478,-3.0,33.89999999999996
2025-04,infrasettimanale,sera,REG,S06227,0,16.0,2,0,0,0.0,0,0,2,2,16.0,0,0,0,0,0,0,2,nodo,MINUCCIANO-PIEVE-CASOLA,8.0,8.0,8.0,8.0
2025-04,infrasettimanale,sera,REG,S06325,36,147.0,17,1,0,94.0,0,0,103,17,241.0,3,48,0,0,5,0,103,nodo,PIAZZA AL SERCHIO,6.0,1.4554455445544554,0.0,9.0
2025-04,infrasettimanale,sera,REG,S06404,212,710.0,49,7,0,276.0,0,0,406,49,986.0,12,145,0,0,14,0,406,nodo,LUCCA,5.0,1.7478874954340675,1.0,7.25
2025-04,infrasettimanale,sera,REG,S06410,0,9.0,1,0,0,0.0,0,0,1,1,9.0,0,0,0,0,0,0,1,nodo,BORGO A BUGGIANO,9.0,9.0,9.0,9.0
2025-04,infrasettimanale,sera,REG,S06411,2,5.0,0,0,0,0.0,0,0,2,0,5.0,0,0,0,0,0,0,2,nodo,MONTECATINI TERME-MONSUMMANO,3.7,2.5,2.5,3.85
2025-04,infrasettimanale,sera,REG,S06414,76,75.0,13,1,0,212.0,0,0,202,13,287.0,3,110,0,0,7,0,202,nodo,PISTOIA,4.0,0.3765656565656565,-1.0,6.099999999999994
2025-04,infrasettimanale,sera,REG,S06416,74,142.0,16,2,0,213.0,0,0,168,16,355.0,6,77,0,0,9,0,168,nodo,PRATO CENTRALE,4.350000000000001,0.8475329890992542,0.0,9.224999999999987
2025-04,infrasettimanale,sera,REG,S06419,14,65.0,6,0,0,0.0,0,0,20,6,65.0,0,0,0,0,0,0,20,nodo,FIRENZE CASTELLO,5.0,3.25,3.0,5.150000000000002
2025-04,infrasettimanale,sera,REG,S06420,15,123.0,5,1,0,0.0,0,0,20,5,123.0,1,0,0,0,3,0,20,nodo,FIRENZE RIFREDI,10.200000000000005,6.15,3.0,13.700000000000022
2025-04,infrasettimanale,sera,REG,S06421,603,1969.0,222,35,0,2399.0,0,0,1713,222,4368.0,68,871,0,0,104,2,1713,nodo,FIRENZE SANTA MARIA NOVELLA,6.0,1.151083046306927,-0.5,11.149999999999975
2025-04,infrasettimanale,sera,REG,S06500,334,1006.0,99,9,0,738.0,0,0,762,99,1744.0,20,325,0,0,30,1,762,nodo,PISA CENTRALE,5.5,1.3535943606923506,0.5,8.025000000000006
2025-04,infrasettimanale,sera,REG,S06506,28,45.0,2,0,0,12.0,0,0,40,2,57.0,0,10,0,0,0,0,40,nodo,PONTEDERA CASCIANA TERME,3.6000000000000014,1.125,0.75,4.5
2025-04,infrasettimanale,sera,REG,S06510,64,13.0,12,1,0,214.0,0,0,189,12,227.0,2,113,0,0,3,0,189,nodo,EMPOLI,3.5,0.3122828784119106,0.0,4.799999999999997
2025-04,infrasettimanale,sera,REG,S06603,45,110.0,20,0,0,114.0,0,0,120,20,224.0,2,55,0,0,5,0,120,nodo,S.PIERO A SIEVE,5.600000000000002,0.6597222222222222,0.0,8.175000000000004
2025-04,infrasettimanale,sera,REG,S06604,66,22.0,20,2,0,360.0,0,0,199,20,382.0,7,112,0,0,9,0,199,nodo,BORGO S.LORENZO,4.200000000000003,-0.0434782608695652,-1.0,9.399999999999991
2025-04,infrasettimanale,sera,REG,S06610,2,-12.0,0,0,0,15.0,0,0,24,0,3.0,0,10,0,0,0,0,24,nodo,MARRADI-PALAZZUOLO SUL SENIO,0.25,-1.0,-1.0,0.875
2025-04,infrasettimanale,sera,REG,S06700,0,-7.0,0,0,0,7.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,VICCHIO,-7.0,-7.0,-7.0,-7.0
2025-04,infrasettimanale,sera,REG,S06725,78,10.0,16,2,0,276.0,0,0,199,16,286.0,2,105,0,0,6,0,199,nodo,LIVORNO CENTRALE,4.0,0.2889751552795031,-0.5,6.149999999999999
2025-04,infrasettimanale,sera,REG,S06775,27,43.0,4,1,0,48.0,0,0,52,4,91.0,2,19,0,0,2,0,52,nodo,PIOMBINO MARITTIMA,2.6000000000000014,0.8833333333333333,-0.5,4.8000000000000025
2025-04,infrasettimanale,sera,REG,S06801,0,-1.0,0,0,0,1.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,GRANAIOLO,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,sera,REG,S06809,118,-138.0,30,3,0,706.0,0,0,449,30,568.0,9,297,0,0,11,0,449,nodo,SIENA,3.5,-0.2139487179487179,-1.0,5.649999999999992
2025-04,infrasettimanale,sera,REG,S06874,4,-116.0,0,0,0,118.0,0,0,65,0,2.0,0,58,0,0,0,0,65,nodo,BUONCONVENTO,-0.5,-1.89082462253194,-2.0,-0.5
2025-04,infrasettimanale,sera,REG,S06900,24,22.0,11,0,0,85.0,0,0,62,11,107.0,0,26,0,0,1,0,62,nodo,FIRENZE CAMPO MARTE,5.050000000000001,0.6595238095238095,0.0,6.024999999999999
2025-04,infrasettimanale,sera,REG,S06904,4,22.0,2,1,0,39.0,0,0,23,2,61.0,1,11,0,0,1,0,23,nodo,PONTASSIEVE,4.0,1.625,0.0,9.625
2025-04,infrasettimanale,sera,REG,S06908,0,-5.0,1,0,0,12.0,0,0,4,1,7.0,0,3,0,0,0,0,4,nodo,FIGLINE VALDARNO,2.7,1.5,1.5,2.85
2025-04,infrasettimanale,sera,REG,S06909,2,5.0,0,0,0,0.0,0,0,2,0,5.0,0,0,0,0,0,0,2,nodo,S.GIOVANNI VALDARNO,2.9,2.5,2.5,2.95
2025-04,infrasettimanale,sera,REG,S06910,16,115.0,12,0,0,59.0,0,0,57,12,174.0,3,29,0,0,6,0,57,nodo,MONTEVARCHI TERRANUOVA,10.1,2.335135135135136,0.0,12.299999999999986
2025-04,infrasettimanale,sera,REG,S06915,76,725.0,58,5,0,150.0,0,0,188,58,875.0,11,51,0,0,28,0,188,nodo,AREZZO,11.849999999999998,3.87965582272513,2.0,16.77499999999999
2025-04,infrasettimanale,sera,REG,S06922,31,159.0,12,0,0,27.0,0,0,60,12,186.0,2,17,0,0,6,0,60,nodo,TERONTOLA CORTONA,8.150000000000002,2.325,1.25,10.700000000000005
2025-04,infrasettimanale,sera,REG,S06925,90,281.0,34,3,0,277.0,0,0,187,34,558.0,6,61,0,0,10,1,187,nodo,CHIUSI-CHIANCIANO TERME,6.300000000000001,1.5092948717948722,1.25,7.949999999999996
2025-04,infrasettimanale,sera,REG,S07004,26,559.0,27,5,0,12.0,0,0,63,27,571.0,10,10,0,0,15,2,63,nodo,PERUGIA,26.200000000000053,10.324418604651164,3.75,54.275
2025-04,infrasettimanale,sera,REG,S07005,1,3.0,0,0,0,0.0,0,0,1,0,3.0,0,0,0,0,0,0,1,nodo,PERUGIA PONTE S.GIOVANNI,3.0,3.0,3.0,3.0
2025-04,infrasettimanale,sera,REG,S07060,0,29.0,1,0,0,0.0,0,0,1,1,29.0,1,0,0,0,1,0,1,nodo,PERGOLA,29.0,29.0,29.0,29.0
2025-04,infrasettimanale,sera,REG,S07102,5,74.0,6,1,0,17.0,0,0,20,6,91.0,1,9,0,0,4,0,20,nodo,CATTOLICA S.GIOVANNI GABICCE,2.2,-1.3684210526315788,-3.0,4.249999999999973
2025-04,infrasettimanale,sera,REG,S07104,30,148.0,14,1,0,89.0,0,0,82,14,237.0,2,38,0,0,6,0,82,nodo,PESARO,6.450000000000006,1.9217741935483872,0.0,12.524999999999997
2025-04,infrasettimanale,sera,REG,S07113,258,663.0,93,3,0,751.0,0,0,651,93,1414.0,14,300,0,0,36,0,651,nodo,ANCONA,5.5,1.0366005566476575,0.0,10.0
2025-04,infrasettimanale,sera,REG,S07202,16,9.0,2,0,0,32.0,0,0,42,2,41.0,0,24,0,0,2,0,42,nodo,JESI,2.5500000000000025,0.2068181818181818,-0.5,3.650000000000002
2025-04,infrasettimanale,sera,REG,S07204,15,27.0,7,0,0,24.0,0,0,40,7,51.0,0,18,0,0,0,0,40,nodo,CASTELPLANIO CUPRAMONTANA,3.1000000000000014,0.675,-0.5,4.100000000000001
2025-04,infrasettimanale,sera,REG,S07208,75,160.0,13,0,0,90.0,0,0,126,13,250.0,2,38,0,0,3,0,126,nodo,FABRIANO,4.949999999999999,1.2825100806451613,1.0,6.899999999999995
2025-04,infrasettimanale,sera,REG,S07217,47,206.0,34,1,0,324.0,0,0,157,34,530.0,12,76,0,0,16,0,157,nodo,FOLIGNO,9.55,0.575515463917526,-0.5,11.84999999999998
2025-04,infrasettimanale,sera,REG,S07226,29,-194.0,14,2,0,434.0,0,0,147,14,240.0,4,99,0,0,5,0,147,nodo,TERNI,3.1000000000000014,-1.0944343982318667,-1.5,5.049999999999997
2025-04,infrasettimanale,sera,REG,S07307,46,19.0,9,0,0,114.0,0,0,106,9,133.0,0,50,0,0,0,0,106,nodo,MACERATA,4.0,0.2792473919523099,0.0,5.425000000000001
2025-04,infrasettimanale,sera,REG,S07405,14,-11.0,11,0,0,154.0,0,0,62,11,143.0,3,34,0,0,5,0,62,nodo,RIETI,3.899999999999999,-1.5665266106442577,-1.5,6.024999999999993
2025-04,infrasettimanale,sera,REG,S07410,3,10.0,1,0,0,0.0,0,0,4,1,10.0,0,0,0,0,0,0,4,nodo,ROCCA DI CORNO,4.1,2.5,2.5,4.3
2025-04,infrasettimanale,sera,REG,S07506,40,99.0,6,0,0,25.0,0,0,64,6,124.0,0,17,0,0,0,0,64,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.450000000000001,1.6180709534368072,1.5,5.5
2025-04,infrasettimanale,sera,REG,S07513,35,119.0,10,0,0,33.0,0,0,65,10,152.0,1,20,0,0,1,0,65,nodo,S.BENEDETTO DEL TRONTO,1.5,-0.0238095238095238,0.0,1.9499999999999995
2025-04,infrasettimanale,sera,REG,S07550,46,-18.0,16,0,0,262.0,0,0,146,16,244.0,2,84,0,0,3,0,146,nodo,ASCOLI PICENO,4.5,0.0468659594985535,0.0,6.0
2025-04,infrasettimanale,sera,REG,S07802,2,2.0,0,0,0,0.0,0,0,2,0,2.0,0,0,0,0,0,0,2,nodo,GIULIANOVA,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,sera,REG,S07810,246,738.0,73,1,0,393.0,0,0,483,73,1131.0,10,162,0,0,25,0,483,nodo,PESCARA,5.700000000000003,1.5176124735509382,1.0,9.174999999999995
2025-04,infrasettimanale,sera,REG,S07817,0,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,nodo,S.VITO LANCIANO,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,sera,REG,S07824,0,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,nodo,VASTO S.SALVO,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,sera,REG,S07900,96,107.0,11,0,0,128.0,0,0,142,11,235.0,0,35,0,0,3,0,142,nodo,TERAMO,4.5,0.90943128921271,1.0,5.0
2025-04,infrasettimanale,sera,REG,S08004,11,28.0,2,0,0,7.0,0,0,18,2,35.0,0,5,0,0,1,0,18,nodo,ORBETELLO-MONTE ARGENTARIO,5.200000000000003,1.5555555555555556,1.0,8.299999999999997
2025-04,infrasettimanale,sera,REG,S08010,103,509.0,30,5,0,110.0,0,0,186,30,619.0,8,53,0,0,10,0,186,nodo,CIVITAVECCHIA,5.5,2.75281425891182,1.0,9.274999999999991
2025-04,infrasettimanale,sera,REG,S08021,13,139.0,7,1,0,26.0,0,0,37,7,165.0,3,16,0,0,4,0,37,nodo,LADISPOLI-CERVETERI,10.800000000000004,3.861111111111111,0.25,18.824999999999964
2025-04,infrasettimanale,sera,REG,S08025,2,-12.0,0,0,0,18.0,0,0,5,0,6.0,0,3,0,0,0,0,5,nodo,ROMA AURELIA,0.3999999999999999,-1.5,-2.0,0.7
