mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_anticipo,oltre_60,oltre_5,soppresse,oltre_15,cancellate_tot,effettuate,in_ritardo,minuti_anticipo_tot,in_orario,corse_osservate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-05,infrasettimanale,pomeriggio,REG,S05032,21,0,357,2,76,0,12,0,750,76,1007.0,286,750,0,0,1469.0,3,462.0,nodo,MODENA,0.6442880576920101,-0.5,6.5749999999999895,4.5
2025-05,infrasettimanale,pomeriggio,REG,S05037,1,0,0,0,1,0,0,0,1,1,0.0,0,1,0,0,13.0,0,13.0,nodo,CASTELFRANCO EMILIA,13.0,13.0,13.0,13.0
2025-05,infrasettimanale,pomeriggio,REG,S05043,158,0,795,11,397,0,93,0,1806,397,2580.0,497,1806,0,0,6452.0,31,3872.0,nodo,BOLOGNA CENTRALE,2.292471164281568,0.5,15.375,9.0
2025-05,infrasettimanale,pomeriggio,REG,S05054,9,0,56,0,85,0,1,0,312,85,138.0,148,312,0,0,861.0,1,723.0,nodo,IMOLA,2.4881386861313866,1.5,8.5,7.200000000000003
2025-05,infrasettimanale,pomeriggio,REG,S05056,1,0,0,0,1,0,1,0,2,1,0.0,1,2,0,0,32.0,0,32.0,nodo,CASTELBOLOGNESE-RIOLO TERME,16.0,16.0,16.0,16.0
2025-05,infrasettimanale,pomeriggio,REG,S05058,2,0,81,0,3,0,1,0,130,3,139.0,32,130,0,0,77.0,0,-62.0,nodo,FAENZA,-0.5344827586206896,-1.0,3.1499999999999986,1.5
2025-05,infrasettimanale,pomeriggio,REG,S05071,80,0,171,2,186,0,46,0,533,186,544.0,145,533,0,0,2585.0,10,2041.0,nodo,RIMINI,4.24973275683265,2.0,20.0,12.0
2025-05,infrasettimanale,pomeriggio,REG,S05090,0,0,73,0,3,0,0,0,279,3,94.0,203,279,0,0,89.0,0,-5.0,nodo,SALSOMAGGIORE TERME,-0.0188097440641381,-0.5,1.5750000000000028,1.5
2025-05,infrasettimanale,pomeriggio,REG,S05104,0,0,1,0,0,0,0,0,2,0,1.0,1,2,0,0,1.0,0,0.0,nodo,SASSO MARCONI,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S05105,4,0,38,0,15,0,4,0,122,15,49.0,64,122,0,0,277.0,0,228.0,nodo,MARZABOTTO,2.148076923076923,1.0,5.399999999999999,4.0
2025-05,infrasettimanale,pomeriggio,REG,S05110,23,0,59,0,42,0,15,0,219,42,102.0,114,219,0,0,868.0,6,766.0,nodo,PORRETTA TERME,3.5317706487061327,1.5,26.57499999999997,9.35
2025-05,infrasettimanale,pomeriggio,REG,S05111,0,0,0,0,0,0,0,0,2,0,0.0,2,2,0,0,0.0,0,0.0,nodo,CASALECCHIO GARIBALDI,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S05116,1,0,0,0,1,0,0,0,1,1,0.0,0,1,0,0,14.0,0,14.0,nodo,PITECCIO,14.0,14.0,14.0,14.0
2025-05,infrasettimanale,pomeriggio,REG,S05130,6,0,0,0,6,0,5,0,6,6,0.0,0,6,0,0,130.0,1,130.0,nodo,BOLOGNA S.RUFFILLO,21.5,21.0,28.575,27.649999999999995
2025-05,infrasettimanale,pomeriggio,REG,S05131,17,0,86,0,45,0,9,0,305,45,116.0,167,305,0,0,829.0,3,713.0,nodo,PIANORO,2.3448501239576287,1.0,11.200000000000005,5.5
2025-05,infrasettimanale,pomeriggio,REG,S05134,1,0,56,0,6,0,0,0,84,6,152.0,20,84,0,0,81.0,0,-71.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-0.8994047619047618,-1.25,4.624999999999989,1.0
2025-05,infrasettimanale,pomeriggio,REG,S05135,0,0,15,0,0,0,0,0,19,0,37.0,4,19,0,0,7.0,0,-30.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-1.5789473684210529,-2.0,3.0,1.3999999999999986
2025-05,infrasettimanale,pomeriggio,REG,S05161,3,0,6,1,10,0,2,0,58,10,15.0,40,58,0,0,285.0,2,270.0,nodo,SERMIDE,3.947368421052632,2.0,12.599999999999966,5.750000000000009
2025-05,infrasettimanale,pomeriggio,REG,S05179,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,32.0,1,32.0,nodo,MASSAFISCAGLIA,32.0,32.0,32.0,32.0
2025-05,infrasettimanale,pomeriggio,REG,S05180,6,0,8,0,41,0,1,0,252,41,9.0,195,252,0,0,715.0,0,706.0,nodo,SASSUOLO TERMINAL,2.889247311827957,3.0,6.5,5.0
2025-05,infrasettimanale,pomeriggio,REG,S05192,2,0,20,0,5,0,2,0,53,5,27.0,26,53,0,0,102.0,0,75.0,nodo,REGGIO S.LAZZARO,1.3762626262626263,-0.5,7.999999999999986,4.050000000000001
2025-05,infrasettimanale,pomeriggio,REG,S05194,7,0,30,0,20,0,1,0,122,20,37.0,66,122,0,0,249.0,0,212.0,nodo,SASSUOLO RADICI,1.827586206896552,1.0,9.075,6.650000000000002
2025-05,infrasettimanale,pomeriggio,REG,S05307,0,0,1,0,0,0,0,0,1,0,1.0,0,1,0,0,0.0,0,-1.0,nodo,ISOLA DELLA SCALA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,pomeriggio,REG,S05308,7,0,137,1,19,0,5,0,190,19,460.0,26,190,0,0,317.0,1,-143.0,nodo,POGGIO RUSCO,-0.8142156862745097,-2.5,6.949999999999982,4.5
2025-05,infrasettimanale,pomeriggio,REG,S05313,1,0,0,1,1,0,1,0,1,1,0.0,0,1,0,0,93.0,1,93.0,nodo,S.FELICE SUL PANARO,93.0,93.0,93.0,93.0
2025-05,infrasettimanale,pomeriggio,REG,S05703,14,0,53,1,29,0,10,0,153,29,60.0,61,153,0,0,575.0,5,515.0,nodo,MONSELICE,3.453018792483007,0.5,19.375000000000007,9.800000000000011
2025-05,infrasettimanale,pomeriggio,REG,S05706,23,0,150,1,49,0,19,0,293,49,567.0,69,293,0,0,904.0,8,337.0,nodo,ROVIGO,1.2574626865671643,-1.0,19.42499999999997,6.850000000000001
2025-05,infrasettimanale,pomeriggio,REG,S05712,36,0,192,0,101,0,20,0,502,101,646.0,180,502,0,0,1493.0,7,847.0,nodo,FERRARA,1.79004329004329,1.0,11.974999999999994,7.0
2025-05,infrasettimanale,pomeriggio,REG,S05722,5,0,26,1,17,0,2,0,83,17,59.0,36,83,0,0,263.0,1,204.0,nodo,S.PIETRO IN CASALE,2.598076923076923,1.0,11.150000000000002,7.150000000000002
2025-05,infrasettimanale,pomeriggio,REG,S05799,16,0,2,0,38,0,10,0,80,38,3.0,34,80,0,0,545.0,2,542.0,nodo,CODIGORO,7.377923976608187,4.0,22.05,16.400000000000002
2025-05,infrasettimanale,pomeriggio,REG,S05802,1,0,78,0,8,0,1,0,174,8,193.0,81,174,0,0,158.0,0,-35.0,nodo,PORTOMAGGIORE,-0.2195926563396443,-0.5,3.5,2.25
2025-05,infrasettimanale,pomeriggio,REG,S05804,0,0,0,0,2,0,0,0,3,2,0.0,0,3,0,0,11.0,0,11.0,nodo,ARGENTA,5.5,5.5,5.5,5.5
2025-05,infrasettimanale,pomeriggio,REG,S05806,5,0,0,0,5,0,5,0,5,5,0.0,0,5,0,0,191.0,4,191.0,nodo,LAVEZZOLA,38.41666666666667,40.25,44.075,43.650000000000006
2025-05,infrasettimanale,pomeriggio,REG,S05811,26,0,50,0,66,0,20,0,214,66,110.0,89,214,0,0,1048.0,7,938.0,nodo,RAVENNA,4.495071684587813,2.5,22.925,11.900000000000006
2025-05,infrasettimanale,pomeriggio,REG,S05813,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,3.0,0,3.0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,pomeriggio,REG,S05815,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,21.0,0,21.0,nodo,CESENATICO,21.0,21.0,21.0,21.0
2025-05,infrasettimanale,pomeriggio,REG,S05818,2,0,0,0,4,0,2,0,4,4,0.0,0,4,0,0,96.0,2,96.0,nodo,IGEA MARINA,32.333333333333336,28.5,39.3,38.1
2025-05,infrasettimanale,pomeriggio,REG,S05929,2,0,0,0,3,0,0,0,6,3,0.0,3,6,0,0,29.0,0,29.0,nodo,BARCO,4.833333333333334,3.0,10.2,9.4
2025-05,infrasettimanale,pomeriggio,REG,S05935,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,40.0,1,40.0,nodo,REGGIO S.STEFANO,40.0,40.0,40.0,40.0
2025-05,infrasettimanale,pomeriggio,REG,S05940,1,0,0,0,2,0,1,0,2,2,0.0,0,2,0,0,28.0,0,28.0,nodo,NOVELLARA,14.0,14.0,18.5,18.0
2025-05,infrasettimanale,pomeriggio,REG,S05946,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,26.0,0,26.0,nodo,BAGNOLO IN PIANO,26.0,26.0,26.0,26.0
2025-05,infrasettimanale,pomeriggio,REG,S05960,3,0,52,0,16,0,2,0,151,16,73.0,73,151,0,0,248.0,0,175.0,nodo,GUASTALLA,1.2203030303030302,0.0,6.774999999999999,4.800000000000004
2025-05,infrasettimanale,pomeriggio,REG,S05975,1,0,0,0,1,0,1,0,10,1,0.0,1,10,0,0,22.0,0,22.0,nodo,BAZZANO (FER),11.0,11.0,11.0,11.0
2025-05,infrasettimanale,pomeriggio,REG,S05978,0,0,0,0,0,0,0,0,12,0,0.0,0,12,0,0,0.0,0,0.0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S06000,209,0,203,5,426,0,110,0,1008,426,467.0,327,1008,0,0,6075.0,20,5608.0,nodo,LA SPEZIA CENTRALE,5.855874783339461,3.5,20.674999999999983,15.0
2025-05,infrasettimanale,pomeriggio,REG,S06004,9,0,14,0,19,0,7,0,87,19,20.0,49,87,0,0,338.0,0,318.0,nodo,LA SPEZIA MIGLIARINA,3.8780487804878048,2.5,13.0,10.5
2025-05,infrasettimanale,pomeriggio,REG,S06007,24,0,27,0,52,0,17,0,110,52,108.0,23,110,0,0,684.0,1,576.0,nodo,SARZANA,5.772890843662536,4.5,23.5,17.5
2025-05,infrasettimanale,pomeriggio,REG,S06009,1,0,0,0,2,0,1,0,4,2,0.0,2,4,0,0,53.0,1,53.0,nodo,MASSA CENTRO,10.833333333333332,4.5,22.95,20.9
2025-05,infrasettimanale,pomeriggio,REG,S06013,14,0,57,1,40,0,9,0,178,40,160.0,77,178,0,0,626.0,1,466.0,nodo,AULLA LUNIGIANA,2.857588498575885,1.5,14.5,8.299999999999997
2025-05,infrasettimanale,pomeriggio,REG,S06031,11,0,81,1,15,0,5,0,169,15,363.0,56,169,0,0,367.0,3,4.0,nodo,CAMPIGLIA MARITTIMA,0.1401433691756272,-1.0,11.724999999999994,4.150000000000016
2025-05,infrasettimanale,pomeriggio,REG,S06039,11,0,111,2,26,0,4,0,195,26,607.0,45,195,0,0,443.0,3,-164.0,nodo,GROSSETO,-0.868545183714002,-2.0,11.5,6.5
2025-05,infrasettimanale,pomeriggio,REG,S06040,21,0,58,2,52,0,18,0,255,52,125.0,128,255,0,0,970.0,4,845.0,nodo,VIAREGGIO,3.5358757062146893,1.5,16.399999999999977,10.150000000000013
2025-05,infrasettimanale,pomeriggio,REG,S06153,0,0,1,0,0,0,0,0,1,0,1.0,0,1,0,0,0.0,0,-1.0,nodo,FORNOVO,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,pomeriggio,REG,S06158,4,0,132,0,9,0,1,0,175,9,383.0,26,175,0,0,138.0,1,-245.0,nodo,BERCETO,-1.4583333333333333,-2.5,3.9249999999999976,1.0
2025-05,infrasettimanale,pomeriggio,REG,S06163,14,0,34,1,34,0,7,0,162,34,47.0,88,162,0,0,598.0,3,551.0,nodo,PONTREMOLI,3.332201086956521,2.0,13.6,7.950000000000004
2025-05,infrasettimanale,pomeriggio,REG,S06171,0,0,1,0,0,0,0,0,1,0,2.0,0,1,0,0,0.0,0,-2.0,nodo,VEZZANO LIGURE,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,pomeriggio,REG,S06227,0,0,5,0,2,0,0,0,19,2,8.0,10,19,0,0,38.0,0,30.0,nodo,MINUCCIANO-PIEVE-CASOLA,1.7647058823529413,2.0,6.199999999999999,4.800000000000001
2025-05,infrasettimanale,pomeriggio,REG,S06300,1,0,1,0,1,0,1,0,2,1,33.0,0,2,0,0,23.0,0,-10.0,nodo,CASTELNUOVO DI GARFAGNANA,-5.0,-5.0,-5.0,-5.0
2025-05,infrasettimanale,pomeriggio,REG,S06308,0,0,0,0,1,0,0,0,1,1,0.0,0,1,0,0,7.0,0,7.0,nodo,BAGNI DI LUCCA,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,pomeriggio,REG,S06313,0,0,0,0,0,0,0,0,2,0,0.0,2,2,0,0,2.0,0,2.0,nodo,S.PIETRO A VICO,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S06325,2,0,6,0,12,0,1,0,43,12,6.0,21,43,0,0,152.0,1,146.0,nodo,PIAZZA AL SERCHIO,2.445945945945946,1.5,5.149999999999996,4.6
2025-05,infrasettimanale,pomeriggio,REG,S06400,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,30.0,1,30.0,nodo,S.GIULIANO TERME,30.0,30.0,30.0,30.0
2025-05,infrasettimanale,pomeriggio,REG,S06404,24,0,105,1,100,0,14,0,512,100,190.0,264,512,0,0,1516.0,6,1326.0,nodo,LUCCA,2.8245980941296285,1.5,10.625,7.5
2025-05,infrasettimanale,pomeriggio,REG,S06407,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,23.0,0,23.0,nodo,ALTOPASCIO,23.0,23.0,23.0,23.0
2025-05,infrasettimanale,pomeriggio,REG,S06410,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,1.0,0,1.0,nodo,BORGO A BUGGIANO,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S06411,1,0,1,0,1,0,0,0,3,1,1.0,1,3,0,0,11.0,0,10.0,nodo,MONTECATINI TERME-MONSUMMANO,5.0,5.0,5.45,5.400000000000001
2025-05,infrasettimanale,pomeriggio,REG,S06414,29,0,145,3,67,0,18,0,388,67,274.0,152,388,0,0,1464.0,6,1190.0,nodo,PISTOIA,3.2718599033816425,0.5,13.97499999999998,7.5
2025-05,infrasettimanale,pomeriggio,REG,S06416,11,0,180,0,21,0,4,0,284,21,546.0,73,284,0,0,409.0,2,-137.0,nodo,PRATO CENTRALE,-0.3161620683865913,-2.0,8.549999999999983,4.0
2025-05,infrasettimanale,pomeriggio,REG,S06419,1,0,10,0,15,0,0,0,85,15,14.0,46,85,0,0,190.0,0,176.0,nodo,FIRENZE CASTELLO,2.490079365079365,2.25,6.924999999999997,6.0
2025-05,infrasettimanale,pomeriggio,REG,S06420,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,2.0,0,2.0,nodo,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,pomeriggio,REG,S06421,182,0,747,8,362,0,113,0,1944,362,2108.0,726,1944,0,0,6582.0,37,4474.0,nodo,FIRENZE SANTA MARIA NOVELLA,2.407100512634483,0.5,17.549999999999955,9.0
2025-05,infrasettimanale,pomeriggio,REG,S06500,77,0,296,6,171,0,49,0,846,171,834.0,315,846,0,0,2973.0,10,2139.0,nodo,PISA CENTRALE,2.7532796151217203,1.0,17.07499999999996,9.849999999999994
2025-05,infrasettimanale,pomeriggio,REG,S06501,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,22.0,0,22.0,nodo,PISA/BINARI PISA S.ROSSORE,22.0,22.0,22.0,22.0
2025-05,infrasettimanale,pomeriggio,REG,S06506,6,0,16,0,10,0,5,0,51,10,64.0,22,51,0,0,206.0,1,142.0,nodo,PONTEDERA CASCIANA TERME,3.0454545454545454,0.0,18.275,11.25
2025-05,infrasettimanale,pomeriggio,REG,S06510,21,0,92,0,65,0,13,0,333,65,198.0,143,333,0,0,974.0,3,776.0,nodo,EMPOLI,2.7782857142857145,1.5,16.0,7.800000000000004
2025-05,infrasettimanale,pomeriggio,REG,S06603,1,0,10,0,1,0,1,0,21,1,13.0,9,21,0,0,28.0,0,15.0,nodo,S.PIERO A SIEVE,0.75,-0.5,4.550000000000008,2.200000000000003
2025-05,infrasettimanale,pomeriggio,REG,S06604,14,0,161,0,38,0,6,0,354,38,405.0,132,354,0,0,611.0,1,206.0,nodo,BORGO S.LORENZO,0.6027337858220212,-0.5,7.274999999999991,4.75
2025-05,infrasettimanale,pomeriggio,REG,S06610,1,0,57,0,1,0,0,0,88,1,79.0,18,88,0,0,26.0,0,-53.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.6973684210526316,-1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S06725,20,0,144,1,27,0,14,0,256,27,568.0,70,256,0,0,664.0,6,96.0,nodo,LIVORNO CENTRALE,0.3668320926385442,-1.25,17.72499999999998,6.6000000000000085
2025-05,infrasettimanale,pomeriggio,REG,S06770,1,0,0,0,1,0,0,0,2,1,0.0,0,2,0,0,12.0,0,12.0,nodo,PIOMBINO,12.0,12.0,12.0,12.0
2025-05,infrasettimanale,pomeriggio,REG,S06775,6,0,21,0,7,0,3,0,88,7,33.0,52,88,0,0,153.0,1,120.0,nodo,PIOMBINO MARITTIMA,1.4764299182903833,0.0,8.949999999999974,5.1000000000000085
2025-05,infrasettimanale,pomeriggio,REG,S06803,0,0,0,0,1,0,0,0,1,1,0.0,0,1,0,0,5.0,0,5.0,nodo,CERTALDO,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,pomeriggio,REG,S06805,0,0,2,0,0,0,0,0,3,0,6.0,1,3,0,0,3.0,0,-3.0,nodo,POGGIBONSI-S.GIMIGNANO,-1.0,-1.0,2.6,2.2
2025-05,infrasettimanale,pomeriggio,REG,S06808,0,0,0,0,0,0,0,0,2,0,0.0,2,2,0,0,3.0,0,3.0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,1.5,1.5,1.95,1.9
2025-05,infrasettimanale,pomeriggio,REG,S06809,34,0,247,4,65,0,22,0,529,65,557.0,180,529,0,0,1435.0,9,878.0,nodo,SIENA,2.073285726576616,-0.5,16.150000000000006,6.700000000000003
2025-05,infrasettimanale,pomeriggio,REG,S06852,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,3.0,0,3.0,nodo,SINALUNGA,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,pomeriggio,REG,S06874,2,0,23,0,5,0,2,0,65,5,37.0,35,65,0,0,124.0,1,87.0,nodo,BUONCONVENTO,1.1428571428571428,0.0,4.0,2.5
2025-05,infrasettimanale,pomeriggio,REG,S06900,2,0,22,0,3,0,2,0,45,3,36.0,16,45,0,0,81.0,1,45.0,nodo,FIRENZE CAMPO MARTE,18.1125,17.5,20.075,19.05
2025-05,infrasettimanale,pomeriggio,REG,S06904,0,0,34,0,3,0,0,0,45,3,141.0,3,45,0,0,23.0,0,-118.0,nodo,PONTASSIEVE,1.8974358974358965,2.5,5.550000000000001,3.700000000000001
2025-05,infrasettimanale,pomeriggio,REG,S06908,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,38.0,1,38.0,nodo,FIGLINE VALDARNO,38.0,38.0,38.0,38.0
2025-05,infrasettimanale,pomeriggio,REG,S06910,9,0,86,1,21,0,5,0,162,21,188.0,43,162,0,0,538.0,1,350.0,nodo,MONTEVARCHI TERRANUOVA,2.333333333333333,-0.5,9.65,5.6000000000000085
2025-05,infrasettimanale,pomeriggio,REG,S06915,15,0,66,1,36,0,8,0,193,36,246.0,80,193,0,0,687.0,2,441.0,nodo,AREZZO,2.0596774193548386,0.5,9.549999999999995,7.000000000000004
2025-05,infrasettimanale,pomeriggio,REG,S06922,1,0,20,0,13,0,1,0,65,13,49.0,28,65,0,0,149.0,0,100.0,nodo,TERONTOLA CORTONA,1.3859756097560976,0.75,7.225000000000003,6.5
2025-05,infrasettimanale,pomeriggio,REG,S06925,35,0,119,1,68,0,19,0,316,68,301.0,115,316,0,0,1136.0,5,835.0,nodo,CHIUSI-CHIANCIANO TERME,2.906198558210819,1.0,13.699999999999973,9.1
2025-05,infrasettimanale,pomeriggio,REG,S06953,0,0,0,0,1,0,0,0,1,1,0.0,0,1,0,0,7.0,0,7.0,nodo,FIESOLE CALDINE,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,pomeriggio,REG,S07004,12,0,38,0,28,0,8,0,117,28,132.0,47,117,0,0,421.0,2,289.0,nodo,PERUGIA,2.583070617906684,1.0,15.724999999999998,9.95
2025-05,infrasettimanale,pomeriggio,REG,S07102,0,0,1,0,0,0,0,0,2,0,2.0,1,2,0,0,4.0,0,2.0,nodo,CATTOLICA S.GIOVANNI GABICCE,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S07104,2,0,15,0,16,0,0,0,72,16,36.0,38,72,0,0,200.0,0,164.0,nodo,PESARO,2.1916666666666664,2.5,6.799999999999997,6.0
2025-05,infrasettimanale,pomeriggio,REG,S07113,81,0,284,1,216,0,52,0,890,216,716.0,345,890,0,0,3460.0,15,2744.0,nodo,ANCONA,3.261625884913556,1.5,16.849999999999994,9.5
2025-05,infrasettimanale,pomeriggio,REG,S07202,0,0,1,0,0,0,0,0,2,0,3.0,1,2,0,0,2.0,0,-1.0,nodo,JESI,-0.5,-0.5,1.75,1.5
2025-05,infrasettimanale,pomeriggio,REG,S07207,1,0,0,0,2,0,0,0,3,2,0.0,1,3,0,0,21.0,0,21.0,nodo,ALBACINA,6.0,6.0,6.45,6.400000000000001
2025-05,infrasettimanale,pomeriggio,REG,S07208,18,0,80,0,48,0,11,0,270,48,213.0,129,270,0,0,820.0,4,607.0,nodo,FABRIANO,2.319601753744976,1.5,12.200000000000005,7.75
2025-05,infrasettimanale,pomeriggio,REG,S07217,22,0,75,1,48,0,16,0,256,48,273.0,118,256,0,0,860.0,3,587.0,nodo,FOLIGNO,2.442726270836203,1.25,17.499999999999986,8.5
2025-05,infrasettimanale,pomeriggio,REG,S07221,6,0,8,0,7,0,4,0,42,7,11.0,23,42,0,0,157.0,1,146.0,nodo,SPOLETO,3.842105263157895,1.5,12.149999999999965,9.3
2025-05,infrasettimanale,pomeriggio,REG,S07226,11,0,63,1,34,0,5,0,168,34,182.0,59,168,0,0,507.0,3,325.0,nodo,TERNI,2.8903547090686703,1.5,12.549999999999969,6.600000000000001
2025-05,infrasettimanale,pomeriggio,REG,S07307,1,0,63,0,18,0,1,0,126,18,145.0,35,126,0,0,219.0,0,74.0,nodo,MACERATA,1.2271062271062272,1.5,5.650000000000002,5.200000000000003
2025-05,infrasettimanale,pomeriggio,REG,S07405,3,0,17,1,16,0,2,0,60,16,34.0,19,60,0,0,220.0,1,186.0,nodo,RIETI,3.5718954248366015,1.25,12.924999999999953,6.85
2025-05,infrasettimanale,pomeriggio,REG,S07408,0,0,1,0,0,0,0,0,1,0,2.0,0,1,0,0,0.0,0,-2.0,nodo,ANTRODOCO BORGO VELINO,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,pomeriggio,REG,S07435,0,0,0,0,0,0,0,0,2,0,0.0,2,2,0,0,6.0,0,6.0,nodo,ANTRODOCO CENTRO,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,pomeriggio,REG,S07506,0,0,32,0,13,0,0,0,66,13,69.0,16,66,0,0,124.0,0,55.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.9128048780487803,1.5,5.0,4.5
2025-05,infrasettimanale,pomeriggio,REG,S07513,1,0,10,0,3,0,0,0,23,3,24.0,9,23,0,0,38.0,0,14.0,nodo,S.BENEDETTO DEL TRONTO,1.2857142857142856,1.0,5.0,5.0
2025-05,infrasettimanale,pomeriggio,REG,S07550,6,0,86,0,22,0,5,0,170,22,227.0,49,170,0,0,327.0,0,100.0,nodo,ASCOLI PICENO,0.6707792207792207,-0.5,6.75,4.750000000000007
2025-05,infrasettimanale,pomeriggio,REG,S07706,1,0,18,0,4,0,1,0,41,4,30.0,17,41,0,0,81.0,1,51.0,nodo,TORRE DEI PASSERI,1.3815789473684212,0.25,4.449999999999969,2.5500000000000007
2025-05,infrasettimanale,pomeriggio,REG,S07712,2,0,0,0,5,0,1,0,19,5,0.0,14,19,0,0,86.0,0,86.0,nodo,CHIETI,4.526315789473684,3.0,13.89999999999998,7.399999999999995
2025-05,infrasettimanale,pomeriggio,REG,S07802,1,0,1,0,1,0,1,0,2,1,2.0,0,2,0,0,22.0,0,20.0,nodo,GIULIANOVA,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,pomeriggio,REG,S07810,39,0,217,0,102,0,28,0,557,102,577.0,218,557,0,0,1740.0,11,1163.0,nodo,PESCARA,2.0622266180035105,0.5,12.75,8.25
2025-05,infrasettimanale,pomeriggio,REG,S07900,10,0,13,0,37,0,6,0,186,37,24.0,128,186,0,0,647.0,1,623.0,nodo,TERAMO,3.5415547883902314,3.0,10.949999999999974,6.600000000000002
2025-05,infrasettimanale,pomeriggio,REG,S07901,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0.0,0,0.0,nodo,CASTELLALTO CANZANO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S08004,2,0,7,0,6,0,1,0,22,6,17.0,8,22,0,0,72.0,0,55.0,nodo,ORBETELLO-MONTE ARGENTARIO,1.85,1.75,5.6750000000000025,4.600000000000001
2025-05,infrasettimanale,pomeriggio,REG,S08010,11,0,70,1,50,0,8,0,249,50,220.0,110,249,0,0,756.0,4,536.0,nodo,CIVITAVECCHIA,2.404341701880852,1.5,9.5,6.0
2025-05,infrasettimanale,pomeriggio,REG,S08016,3,0,0,1,3,0,3,0,5,3,0.0,2,5,0,0,125.0,1,125.0,nodo,S.SEVERA,24.75,11.75,47.075,43.150000000000006
2025-05,infrasettimanale,pomeriggio,REG,S08020,1,0,0,0,1,0,1,0,3,1,0.0,2,3,0,0,37.0,1,37.0,nodo,MACCARESE-FREGENE,17.5,17.5,17.95,17.9
2025-05,infrasettimanale,pomeriggio,REG,S08021,0,0,27,0,7,0,0,0,103,7,76.0,57,103,0,0,130.0,0,54.0,nodo,LADISPOLI-CERVETERI,0.821969696969697,0.5,5.274999999999999,4.300000000000001
2025-05,infrasettimanale,pomeriggio,REG,S08025,0,0,3,0,0,0,0,0,7,0,19.0,4,7,0,0,6.0,0,-13.0,nodo,ROMA AURELIA,-1.4166666666666663,-1.25,1.7249999999999994,1.4500000000000004
2025-05,infrasettimanale,pomeriggio,REG,S08203,0,0,10,0,1,0,0,0,42,1,10.0,29,42,0,0,33.0,0,23.0,nodo,ORVIETO,0.5401002506265664,0.5,2.5,2.1
2025-05,infrasettimanale,pomeriggio,REG,S08207,1,0,16,0,1,0,1,0,21,1,33.0,2,21,0,0,25.0,0,-8.0,nodo,ATTIGLIANO-BOMARZO,-0.42105263157894735,-2.0,3.1999999999999535,1.0
2025-05,infrasettimanale,pomeriggio,REG,S08209,16,0,145,2,40,0,13,0,384,40,401.0,174,384,0,0,866.0,3,465.0,nodo,ORTE,1.2893137621540762,0.5,8.150000000000006,5.0
2025-05,infrasettimanale,pomeriggio,REG,S08213,5,0,40,0,13,0,3,0,128,13,119.0,61,128,0,0,293.0,2,174.0,nodo,POGGIO MIRTETO,1.0123076923076924,0.5,9.00000000000001,4.20000000000001
