mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,parzialmente_cancellate,soppresse,in_orario,corse_osservate,in_ritardo,info_mancante,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_netti_tot,oltre_5,minuti_anticipo_tot,effettuate,oltre_10,oltre_30,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-06,weekend,notte,IC,S07105,0,1,0,0,0,1,1,0,0,0,16.0,16.0,1,0.0,1,1,0,0,nodo,FANO,16.0,16.0,16.0,16.0
2025-06,weekend,notte,IC,S07113,0,0,0,0,0,8,1,0,0,7,8.0,-45.0,1,53.0,8,0,0,0,nodo,ANCONA,-6.5,-5.625,1.6999999999999984,4.849999999999995
2025-06,weekend,notte,IC,S07217,0,1,0,0,0,2,1,0,0,1,51.0,49.0,1,2.0,2,1,1,0,nodo,FOLIGNO,24.5,24.5,45.7,48.35
2025-06,weekend,notte,IC,S07226,0,3,0,0,1,7,3,0,1,3,175.0,165.0,3,10.0,7,3,3,0,nodo,TERNI,1.0,23.571428571428573,65.60000000000002,84.79999999999995
2025-06,weekend,notte,IC,S07810,0,1,0,0,0,1,1,0,1,0,206.0,206.0,1,0.0,1,1,1,0,nodo,PESCARA,206.0,206.0,206.0,206.0
2025-06,weekend,notte,IC,S08217,0,0,0,0,0,1,0,0,0,1,0.0,-5.0,0,5.0,1,0,0,0,nodo,ROMA TIBURTINA,-5.0,-5.0,-5.0,-5.0
2025-06,weekend,notte,IC,S08409,0,3,0,0,4,32,7,0,1,21,278.0,147.0,7,131.0,32,5,2,0,nodo,ROMA TERMINI,-3.0,7.374458874458875,32.5,57.0
2025-06,weekend,notte,IC,S08604,0,1,0,0,0,1,1,0,1,0,149.0,149.0,1,0.0,1,1,1,0,nodo,PRIVERNO FOSSANOVA,149.0,149.0,149.0,149.0
2025-06,weekend,notte,IC,S09218,0,3,0,0,2,12,3,0,2,7,244.0,210.0,3,34.0,12,3,2,0,nodo,NAPOLI CENTRALE,-2.0,17.5,90.70000000000005,111.14999999999998
2025-06,weekend,notte,IC,S09818,0,2,0,0,2,11,4,0,1,5,150.0,133.0,4,17.0,11,4,1,0,nodo,SALERNO,0.0,12.090909090909092,25.0,61.0
2025-06,weekend,notte,IC,S09823,0,1,0,0,1,2,1,0,0,0,56.0,56.0,1,0.0,2,1,1,0,nodo,BATTIPAGLIA,28.0,28.0,48.0,50.5
2025-06,weekend,notte,IC,S11119,0,3,0,0,4,10,5,0,1,1,306.0,300.0,5,6.0,10,3,2,0,nodo,BARI CENTRALE,0.5,14.0,40.000000000000014,69.99999999999997
2025-06,weekend,notte,IC,S11145,0,3,0,0,1,8,5,0,2,2,383.0,371.0,5,12.0,8,4,3,0,nodo,LECCE,10.0,46.375,138.2,181.6
2025-06,weekend,notte,IC,S11465,0,0,0,0,0,1,0,0,0,1,0.0,-6.0,0,6.0,1,0,0,0,nodo,TARANTO,-6.0,-6.0,-6.0,-6.0
2025-06,weekend,notte,IC,S11781,0,0,0,0,0,1,1,0,0,0,7.0,7.0,1,0.0,1,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,7.0,7.0,7.0,7.0
2025-06,weekend,notte,IC,S12002,0,0,0,0,0,1,0,0,0,1,0.0,-8.0,0,8.0,1,0,0,0,nodo,PALERMO CENTRALE,-8.0,-8.0,-8.0,-8.0
2025-06,weekend,notte,IC,S12301,0,0,0,0,0,2,0,0,0,2,0.0,-12.0,0,12.0,2,0,0,0,nodo,MESSINA CENTRALE,-6.0,-6.0,-4.4,-4.2
2025-06,weekend,notte,IC,S12349,0,0,0,0,0,5,1,0,0,4,8.0,-16.0,1,24.0,5,0,0,0,nodo,SIRACUSA,-7.0,-3.2,3.6000000000000014,5.799999999999997
2025-06,weekend,notte,ICN,S00219,0,2,0,0,1,3,2,0,1,0,222.0,222.0,2,0.0,3,2,2,0,nodo,TORINO PORTA NUOVA,56.0,74.0,140.8,151.39999999999998
2025-06,weekend,notte,ICN,S02001,0,0,0,0,0,2,0,0,0,2,0.0,-4.0,0,4.0,2,0,0,0,nodo,BRENNERO,-2.0,-2.0,-1.2,-1.1
2025-06,weekend,notte,ICN,S02026,0,0,0,0,0,2,0,0,0,2,0.0,-13.0,0,13.0,2,0,0,0,nodo,BOLZANO,-6.5,-6.5,-5.3,-5.15
2025-06,weekend,notte,ICN,S03317,0,0,0,0,1,6,0,0,0,5,1.0,-15.0,0,16.0,6,0,0,0,nodo,TRIESTE CENTRALE,-2.0,-2.5,0.0,0.5
2025-06,weekend,notte,ICN,S08409,0,0,0,0,2,18,2,0,0,14,22.0,-51.0,2,73.0,18,1,0,0,nodo,ROMA TERMINI,-4.5,-4.176923076923077,2.800000000000003,4.899999999999998
2025-06,weekend,notte,ICN,S11145,0,0,0,0,1,4,0,0,0,3,3.0,-28.0,0,31.0,4,0,0,0,nodo,LECCE,-8.5,-7.0,1.7763568394002505e-15,1.4999999999999964
2025-06,weekend,notte,ICN,S11781,0,2,0,0,1,3,2,0,1,0,222.0,222.0,2,0.0,3,2,2,0,nodo,REGGIO DI CALABRIA CENTRALE,56.0,74.0,140.8,151.39999999999998
2025-06,weekend,notte,ICN,S12002,0,0,0,0,0,6,0,0,0,6,0.0,-89.0,0,89.0,6,0,0,0,nodo,PALERMO CENTRALE,-14.0,-14.833333333333334,-5.5,-3.25
2025-06,weekend,notte,ICN,S12301,0,0,0,0,0,7,0,0,0,7,0.0,-97.0,0,97.0,7,0,0,0,nodo,MESSINA CENTRALE,-13.0,-13.857142857142858,-5.1999999999999975,-3.100000000000005
2025-06,weekend,notte,ICN,S12349,0,0,0,0,0,3,2,0,0,1,18.0,17.0,2,1.0,3,1,0,0,nodo,SIRACUSA,8.0,5.666666666666667,9.6,9.8
2025-06,weekend,notte,MET,S09101,0,0,0,0,24,63,1,0,0,38,43.0,-74.0,1,117.0,63,1,0,0,nodo,POZZUOLI SOLFATARA,-1.0,-0.6197674418604651,2.0,2.6250000000000018
2025-06,weekend,notte,MET,S09103,0,0,0,0,62,162,3,0,0,96,85.0,-220.0,3,305.0,162,1,0,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,-1.4439102564102564,1.5,2.5249999999999986
2025-06,weekend,notte,MET,S09110,0,0,0,0,5,18,0,0,0,13,9.0,-32.0,0,41.0,18,0,0,0,nodo,NAPOLI GIANTURCO,-2.5,-1.7777777777777777,0.2000000000000006,1.5999999999999988
2025-06,weekend,notte,MET,S09211,0,0,0,0,0,3,0,0,0,3,0.0,-9.0,0,9.0,3,0,0,0,nodo,CASERTA,-3.0,-3.0,-2.2,-2.1
2025-06,weekend,notte,MET,S09218,0,0,0,0,0,1,0,0,0,1,0.0,-3.0,0,3.0,1,0,0,0,nodo,NAPOLI CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,weekend,notte,MET,S09756,0,0,0,0,7,8,0,0,0,0,1.0,1.0,0,0.0,8,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.1428571428571428,0.4000000000000003,0.6999999999999993
2025-06,weekend,notte,MET,S09800,0,0,0,0,35,100,2,0,0,63,51.0,-159.0,2,210.0,100,0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,-1.5,-1.5831826401446656,1.0,2.049999999999997
2025-06,weekend,notte,MET,S09814,0,0,0,0,2,5,0,0,0,3,1.0,-10.0,0,11.0,5,0,0,0,nodo,NOCERA INFERIORE,-2.25,-2.375,-1.15,-1.0750000000000002
2025-06,weekend,notte,MET,S09818,0,0,0,0,1,4,0,0,0,3,0.0,-6.0,0,6.0,4,0,0,0,nodo,SALERNO,-1.5,-1.5,-0.2999999999999998,-0.1500000000000003
2025-06,weekend,notte,NCL,S00228,0,1,0,0,0,6,4,0,0,2,61.0,34.0,4,27.0,6,2,1,0,nodo,TORINO STURA,5.0,6.625,19.450000000000003,21.474999999999994
2025-06,weekend,notte,NCL,S01700,0,1,0,0,0,6,4,0,0,2,61.0,34.0,4,27.0,6,2,1,0,nodo,MILANO CENTRALE,5.0,6.625,19.450000000000003,21.474999999999994
2025-06,weekend,notte,REG,N00024,0,0,0,0,23,32,1,0,0,8,26.0,15.0,1,11.0,32,0,0,0,nodo,VARESE NORD,0.25,0.575,2.150000000000002,3.775
2025-06,weekend,notte,REG,N00068,0,0,0,0,3,4,1,0,0,0,14.0,14.0,1,0.0,4,0,0,0,nodo,MARIANO COMENSE,3.5,3.5,6.1000000000000005,6.549999999999999
2025-06,weekend,notte,REG,N00079,0,0,0,0,7,9,0,0,0,2,2.0,0.0,0,2.0,9,0,0,0,nodo,ASSO,0.0,0.0,0.4000000000000003,1.1999999999999993
2025-06,weekend,notte,REG,N00210,0,0,0,0,4,8,0,0,0,4,0.0,-6.0,0,6.0,8,0,0,0,nodo,ISEO,-0.5,-0.75,0.0,0.0
2025-06,weekend,notte,REG,N_06F2305DF710,0,0,0,0,1,4,0,0,0,3,2.0,-1.0,0,3.0,4,0,0,0,nodo,CARBONIA SERBARIU,-1.0,-0.25,1.1000000000000003,1.549999999999999
2025-06,weekend,notte,REG,N_1E9F9030706F,0,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,1,0,0,0,nodo,FRASSO TELESINO-DUGENTA,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,notte,REG,N_286EC1BDE5EC,0,0,0,0,0,1,1,0,0,0,7.0,7.0,1,0.0,1,0,0,0,nodo,SANTHIA',7.0,7.0,7.0,7.0
2025-06,weekend,notte,REG,N_2F105EEAAE61,0,1,0,0,0,1,1,0,0,0,29.0,29.0,1,0.0,1,1,0,0,nodo,RESCALDINA,29.0,29.0,29.0,29.0
2025-06,weekend,notte,REG,N_5E6F62A26195,0,0,0,0,3,6,0,0,0,3,5.0,-3.0,0,8.0,6,0,0,0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,-1.25,-1.25,-0.3499999999999998,-0.17500000000000013
2025-06,weekend,notte,REG,N_7C26FB2E9EE9,0,0,0,0,2,2,0,0,0,0,1.0,1.0,0,0.0,2,0,0,0,nodo,CIANO D'ENZA,0.5,0.5,0.9,0.95
2025-06,weekend,notte,REG,N_8871845CF0C3,0,0,0,0,4,5,0,0,0,1,2.0,0.0,0,2.0,5,0,0,0,nodo,MELFI,0.0,0.0,1.0,1.0
2025-06,weekend,notte,REG,N_92B8087ECF63,0,0,0,0,3,4,0,0,0,1,2.0,1.0,0,1.0,4,0,0,0,nodo,L'AQUILA,0.5,0.25,1.0,1.0
2025-06,weekend,notte,REG,N_9305C1A0B9DB,0,0,0,0,10,16,1,0,0,5,15.0,8.0,1,7.0,16,0,0,0,nodo,CIRIE',0.5,0.5396825396825397,1.9000000000000008,3.4499999999999984
2025-06,weekend,notte,REG,N_ABFF54CF046B,0,0,0,0,4,10,0,0,0,6,7.0,-3.0,0,10.0,10,0,0,0,nodo,CEFALU',-0.5,-0.4166666666666667,1.4500000000000002,1.975
2025-06,weekend,notte,REG,N_CB95E7379995,0,1,0,0,4,8,1,0,0,3,25.0,22.0,1,3.0,8,1,0,0,nodo,IGLESIAS,-0.25,2.75,8.750000000000002,10.624999999999996
2025-06,weekend,notte,REG,N_D1DBF4657A7F,0,0,0,0,2,4,0,0,0,2,2.0,0.0,0,2.0,4,0,0,0,nodo,MARONE - ZONE,0.0,0.0,1.0,1.0
2025-06,weekend,notte,REG,N_FE155AD793C6,0,1,0,0,3,5,2,0,0,0,32.0,32.0,2,0.0,5,1,0,0,nodo,RIONERO ATELLA RIPACANDIDA,3.0,6.4,15.0,17.0
2025-06,weekend,notte,REG,S00034,0,2,0,0,7,33,9,0,0,17,117.0,68.0,9,49.0,33,3,1,0,nodo,MORTARA,0.25,2.145220588235294,9.45,12.3
2025-06,weekend,notte,REG,S00088,0,0,0,0,2,5,0,0,0,3,6.0,2.0,0,4.0,5,0,0,0,nodo,TORINO AEROPORTO DI CASELLE,-1.0,0.4,3.2,3.6
2025-06,weekend,notte,REG,S00096,0,0,0,0,2,4,0,0,0,2,0.0,-6.0,0,6.0,4,0,0,0,nodo,GERMAGNANO,-1.0,-1.5,0.0,0.0
2025-06,weekend,notte,REG,S00154,0,0,0,0,10,30,4,0,0,16,38.0,8.0,4,30.0,30,0,0,0,nodo,IVREA,-1.0,0.2666666666666666,5.0,5.0
2025-06,weekend,notte,REG,S00202,0,1,0,0,3,26,3,0,0,20,76.0,13.0,3,63.0,26,2,1,0,nodo,BARDONECCHIA,-3.0,0.5,6.200000000000003,15.39999999999997
2025-06,weekend,notte,REG,S00208,0,0,0,0,7,13,0,0,0,6,7.0,-13.0,0,20.0,13,0,0,0,nodo,BUSSOLENO,-2.0,-1.9027777777777777,-0.8999999999999999,-0.7000000000000001
2025-06,weekend,notte,REG,S00219,0,3,0,0,52,176,18,0,0,105,291.0,-42.0,18,333.0,176,7,1,0,nodo,TORINO PORTA NUOVA,-2.0,-0.3025144054478785,4.399999999999999,6.174999999999997
2025-06,weekend,notte,REG,S00228,0,1,0,0,17,41,1,0,0,23,55.0,18.0,1,37.0,41,1,0,0,nodo,TORINO STURA,-0.25,0.4654761904761904,2.5,3.1000000000000085
2025-06,weekend,notte,REG,S00232,0,1,0,0,15,35,3,0,0,17,60.0,14.0,3,46.0,35,2,0,0,nodo,CHIVASSO,-0.25,0.4416666666666666,3.850000000000001,7.199999999999993
2025-06,weekend,notte,REG,S00245,0,0,0,0,7,8,0,0,0,1,15.0,14.0,0,1.0,8,0,0,0,nodo,VERCELLI,2.0,1.75,4.0,4.0
2025-06,weekend,notte,REG,S00248,0,3,0,0,36,85,10,0,0,36,171.0,104.0,10,67.0,85,3,0,0,nodo,NOVARA,0.5,1.15521978021978,4.5,8.0
2025-06,weekend,notte,REG,S00260,0,0,0,0,1,26,0,0,0,25,0.0,-68.0,0,68.0,26,0,0,0,nodo,SUSA,-2.5,-2.375,-1.0,-0.9250000000000008
2025-06,weekend,notte,REG,S00452,0,0,0,0,26,45,2,0,0,17,62.0,31.0,2,31.0,45,1,0,0,nodo,TORINO LINGOTTO,0.0,0.6875,3.0,3.924999999999999
2025-06,weekend,notte,REG,S00462,0,0,0,0,1,4,0,0,0,3,1.0,-5.0,0,6.0,4,0,0,0,nodo,ASTI,-1.5,-1.25,0.4000000000000003,0.6999999999999993
2025-06,weekend,notte,REG,S00470,0,0,0,0,18,43,2,0,0,23,36.0,-13.0,2,49.0,43,0,0,0,nodo,ALESSANDRIA,-1.0,-0.0423076923076922,3.4000000000000004,3.974999999999997
2025-06,weekend,notte,REG,S00500,0,0,0,0,8,8,0,0,0,0,21.0,21.0,0,0.0,8,0,0,0,nodo,CHIERI,3.0,2.625,3.0,3.0
2025-06,weekend,notte,REG,S00517,0,0,0,0,4,6,0,0,0,2,6.0,0.0,0,6.0,6,0,0,0,nodo,PINEROLO,-0.25,0.0,1.7000000000000002,1.8500000000000003
2025-06,weekend,notte,REG,S00606,0,0,0,0,9,16,0,0,0,7,15.0,4.0,0,11.0,16,0,0,0,nodo,FOSSANO,0.75,0.25,2.0,2.0
2025-06,weekend,notte,REG,S00610,0,1,0,0,9,27,1,0,0,16,34.0,-8.0,1,42.0,27,1,0,0,nodo,CUNEO,-1.5,0.130718954248366,4.400000000000002,7.9999999999999964
2025-06,weekend,notte,REG,S00617,0,0,0,0,0,9,0,0,0,9,0.0,-32.0,0,32.0,9,0,0,0,nodo,LIMONE,-4.0,-3.5555555555555554,-2.8,-2.4000000000000004
2025-06,weekend,notte,REG,S00821,0,1,0,0,2,5,1,0,0,2,29.0,26.0,1,3.0,5,1,0,0,nodo,BRA,13.25,13.375,14.2,14.35
2025-06,weekend,notte,REG,S00825,0,0,0,0,4,5,0,0,0,1,7.0,6.0,0,1.0,5,0,0,0,nodo,ALBA,2.0,1.2,2.0,2.0
2025-06,weekend,notte,REG,S00867,0,0,0,0,3,9,0,0,0,6,7.0,-2.0,0,9.0,9,0,0,0,nodo,ACQUI TERME,-1.0,-0.2222222222222222,2.4000000000000004,3.2
2025-06,weekend,notte,REG,S00884,0,0,0,0,5,6,0,0,0,1,10.0,9.0,0,1.0,6,0,0,0,nodo,RIVAROLO,1.0,1.0,1.45,1.4750000000000003
2025-06,weekend,notte,REG,S01003,0,1,0,0,1,10,1,0,0,8,21.0,2.0,1,19.0,10,1,0,0,nodo,DOMODOSSOLA,-2.0,0.875,6.700000000000001,8.599999999999996
2025-06,weekend,notte,REG,S01020,0,1,0,0,9,23,5,0,0,8,68.0,47.0,5,21.0,23,2,0,0,nodo,ARONA,0.5,0.9571428571428572,4.6,7.749999999999991
2025-06,weekend,notte,REG,S01030,0,2,0,0,29,51,10,0,0,12,173.0,152.0,10,21.0,51,4,1,0,nodo,GALLARATE,2.25,2.517676767676768,6.200000000000001,10.474999999999987
2025-06,weekend,notte,REG,S01059,0,1,0,0,11,26,2,0,0,9,30.0,13.0,2,17.0,26,1,0,0,nodo,ALBAIRATE-VERMEZZO,0.0,0.3952380952380953,2.8999999999999995,5.199999999999995
2025-06,weekend,notte,REG,S01061,0,0,0,0,0,1,1,0,0,0,14.0,14.0,1,0.0,1,1,0,0,nodo,VIGEVANO,14.0,14.0,14.0,14.0
2025-06,weekend,notte,REG,S01066,0,5,0,0,213,330,28,0,0,89,559.0,379.0,28,180.0,330,7,3,0,nodo,MILANO CADORNA,0.0,1.14957202160097,4.1000000000000085,6.349999999999994
2025-06,weekend,notte,REG,S01069,0,1,0,0,0,1,1,0,0,0,19.0,19.0,1,0.0,1,1,0,0,nodo,MILANO QUARTO OGGIARO,19.0,19.0,19.0,19.0
2025-06,weekend,notte,REG,S01070,0,0,0,0,4,4,0,0,0,0,7.0,7.0,0,0.0,4,0,0,0,nodo,NOVATE MILANESE,2.0,1.75,2.7,2.85
2025-06,weekend,notte,REG,S01073,0,0,0,0,0,1,1,0,0,0,8.0,8.0,1,0.0,1,0,0,0,nodo,GARBAGNATE PARCO DELLE GROANE,8.0,8.0,8.0,8.0
2025-06,weekend,notte,REG,S01078,0,0,0,0,0,4,0,0,0,4,0.0,-26.0,0,26.0,4,0,0,0,nodo,MILANO AFFORI,-7.0,-6.5,-5.6,-5.300000000000001
2025-06,weekend,notte,REG,S01113,0,0,0,0,13,15,2,0,0,0,39.0,39.0,2,0.0,15,0,0,0,nodo,LUINO,2.75,2.7777777777777777,4.6,5.05
2025-06,weekend,notte,REG,S01139,0,4,0,0,43,74,7,0,0,24,181.0,144.0,7,37.0,74,4,2,0,nodo,MALPENSA AEROPORTO TERMINAL 1,0.0,1.9378654970760243,3.3500000000000085,15.324999999999996
2025-06,weekend,notte,REG,S01146,0,5,0,0,64,110,24,0,0,20,387.0,361.0,24,26.0,110,11,1,0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.0,3.180575035063113,8.7,13.574999999999996
2025-06,weekend,notte,REG,S01200,0,0,0,0,10,27,5,0,0,11,53.0,40.0,5,13.0,27,0,0,0,nodo,PORTO CERESIO,0.5,1.7708333333333337,5.9,7.449999999999997
2025-06,weekend,notte,REG,S01205,0,4,0,0,36,97,12,0,0,49,228.0,114.0,12,114.0,97,6,1,0,nodo,VARESE,0.0,1.259946949602122,4.900000000000006,10.099999999999998
2025-06,weekend,notte,REG,S01301,0,2,0,0,7,31,5,0,0,17,73.0,32.0,5,41.0,31,2,0,0,nodo,CHIASSO,-1.0,1.1523809523809525,10.550000000000004,13.3
2025-06,weekend,notte,REG,S01307,0,2,0,0,10,33,6,0,0,17,126.0,93.0,6,33.0,33,4,2,0,nodo,COMO S.GIOVANNI,-0.25,2.659090909090909,7.850000000000004,20.449999999999992
2025-06,weekend,notte,REG,S01308,0,0,0,0,2,2,0,0,0,0,1.0,1.0,0,0.0,2,0,0,0,nodo,COMO CAMERLATA,0.5,0.5,0.9,0.95
2025-06,weekend,notte,REG,S01316,0,0,0,0,28,64,2,0,0,34,37.0,-79.0,2,116.0,64,0,0,0,nodo,CAMNAGO-LENTATE,-0.75,-0.8512145748987855,2.0,3.2
2025-06,weekend,notte,REG,S01318,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0,0.0,2,0,0,0,nodo,SEREGNO,0.0,0.0,0.0,0.0
2025-06,weekend,notte,REG,S01322,0,2,0,0,6,14,2,0,0,6,45.0,29.0,2,16.0,14,2,0,0,nodo,MONZA,-0.5,2.2333333333333334,9.300000000000002,13.399999999999997
2025-06,weekend,notte,REG,S01326,0,2,0,0,31,57,5,0,0,20,152.0,126.0,5,26.0,57,3,1,0,nodo,MILANO GRECO PIRELLI,1.5,2.1619047619047618,4.0,7.449999999999996
2025-06,weekend,notte,REG,S01408,0,0,0,0,2,2,0,0,0,0,1.0,1.0,0,0.0,2,0,0,0,nodo,DERVIO,0.5,0.5,0.9,0.95
2025-06,weekend,notte,REG,S01420,0,0,0,0,2,6,1,0,0,3,10.0,1.0,1,9.0,6,0,0,0,nodo,COLICO,-1.25,-0.625,2.2000000000000006,2.849999999999999
2025-06,weekend,notte,REG,S01430,0,0,0,0,7,14,2,0,0,5,24.0,9.0,2,15.0,14,1,0,0,nodo,SONDRIO,-1.25,-0.875,2.150000000000001,3.5749999999999984
2025-06,weekend,notte,REG,S01440,0,0,0,0,1,6,3,0,0,2,28.0,24.0,3,4.0,6,1,0,0,nodo,TIRANO,3.25,3.75,9.15,9.825
2025-06,weekend,notte,REG,S01520,0,1,0,0,37,87,12,0,0,37,162.0,82.0,12,80.0,87,3,0,0,nodo,LECCO,0.0,0.956546598056032,4.9,7.799999999999998
2025-06,weekend,notte,REG,S01528,0,0,0,0,18,34,4,0,0,12,82.0,61.0,4,21.0,34,2,0,0,nodo,PONTE S.PIETRO,1.0,1.8819444444444444,5.25,7.249999999999993
2025-06,weekend,notte,REG,S01529,0,1,0,0,41,87,14,0,0,28,187.0,133.0,14,54.0,87,2,0,0,nodo,BERGAMO,0.5,1.4669117647058822,4.950000000000001,7.475
2025-06,weekend,notte,REG,S01609,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,nodo,CASALBUTTANO,0.0,0.0,0.0,0.0
2025-06,weekend,notte,REG,S01631,0,2,0,0,9,32,8,0,0,15,105.0,64.0,8,41.0,32,2,1,0,nodo,MILANO PORTA GENOVA,2.5,3.212121212121212,9.5,14.0
2025-06,weekend,notte,REG,S01640,0,2,0,0,5,37,6,0,0,23,83.0,27.0,6,56.0,37,3,0,0,nodo,MILANO CERTOSA,-1.5,0.9513888888888888,7.5500000000000025,14.549999999999994
2025-06,weekend,notte,REG,S01642,0,1,0,0,37,98,8,0,0,49,131.0,46.0,8,85.0,98,4,0,0,nodo,MILANO BOVISA POLITECNICO,-0.5,0.4769021739130434,4.300000000000004,6.849999999999999
2025-06,weekend,notte,REG,S01645,0,8,0,0,107,243,35,0,1,97,621.0,400.0,35,221.0,243,14,3,0,nodo,MILANO PORTA GARIBALDI,0.5,1.73585178752352,6.0,10.224999999999987
2025-06,weekend,notte,REG,S01700,0,10,0,0,143,334,67,0,0,120,932.0,671.0,67,261.0,334,25,2,0,nodo,MILANO CENTRALE,1.0,2.0966165413533835,8.049999999999997,11.049999999999985
2025-06,weekend,notte,REG,S01701,0,2,0,0,2,11,2,0,1,5,98.0,92.0,2,6.0,11,2,1,0,nodo,MILANO LAMBRATE,-1.0,4.875,16.249999999999993,27.624999999999986
2025-06,weekend,notte,REG,S01703,0,0,0,0,15,36,3,0,0,17,46.0,18.0,3,28.0,36,0,0,0,nodo,PIOLTELLO LIMITO,0.0,0.2008547008547008,2.5000000000000004,3.874999999999999
2025-06,weekend,notte,REG,S01708,0,4,0,0,37,107,14,0,0,53,260.0,117.0,14,143.0,107,6,2,0,nodo,TREVIGLIO,-0.5,1.125,4.449999999999999,8.349999999999987
2025-06,weekend,notte,REG,S01711,0,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,1,0,0,0,nodo,ROMANO,2.0,2.0,2.0,2.0
2025-06,weekend,notte,REG,S01717,0,2,0,0,52,94,10,0,0,30,198.0,147.0,10,51.0,94,3,0,0,nodo,BRESCIA,1.0,1.608274231678487,4.199999999999999,6.0
2025-06,weekend,notte,REG,S01765,0,0,0,0,15,27,2,0,0,10,23.0,4.0,2,19.0,27,0,0,0,nodo,COMO LAGO,1.0,0.869047619047619,2.5,2.75
2025-06,weekend,notte,REG,S01805,0,0,0,0,3,4,0,0,0,1,3.0,2.0,0,1.0,4,0,0,0,nodo,BRESSANA BOTTARONE,0.5,0.5,1.7000000000000002,1.85
2025-06,weekend,notte,REG,S01807,0,0,0,0,18,43,2,0,0,23,27.0,-39.0,2,66.0,43,0,0,0,nodo,VOGHERA,-0.5,-0.7333333333333334,2.8000000000000007,3.974999999999997
2025-06,weekend,notte,REG,S01820,0,1,0,0,14,28,1,0,0,9,33.0,11.0,1,22.0,28,1,0,0,nodo,MILANO ROGOREDO,0.5,1.1944444444444444,5.75,7.449999999999998
2025-06,weekend,notte,REG,S01824,0,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,1,0,0,0,nodo,TAVAZZANO,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,notte,REG,S01825,0,1,0,0,16,40,2,0,0,20,68.0,33.0,2,35.0,40,1,1,0,nodo,LODI,-1.0,0.6130434782608696,2.6,3.5999999999999988
2025-06,weekend,notte,REG,S01860,0,0,0,0,39,88,7,0,0,40,133.0,63.0,7,70.0,88,4,0,0,nodo,PAVIA,-0.5,0.8594444444444445,5.25,7.125
2025-06,weekend,notte,REG,S01864,0,0,0,0,4,4,0,0,0,0,9.0,9.0,0,0.0,4,0,0,0,nodo,BELGIOIOSO,2.0,2.25,3.7,3.85
2025-06,weekend,notte,REG,S01915,0,2,0,0,20,44,4,0,1,20,178.0,136.0,4,42.0,44,3,2,0,nodo,CREMONA,-0.25,3.541666666666667,9.249999999999996,17.374999999999993
2025-06,weekend,notte,REG,S01919,0,0,0,0,7,12,3,0,0,2,22.0,17.0,3,5.0,12,0,0,0,nodo,PIADENA,1.0,1.4166666666666667,5.0,5.449999999999999
2025-06,weekend,notte,REG,S01920,0,1,0,0,6,9,2,0,0,1,37.0,34.0,2,3.0,9,1,0,0,nodo,BOZZOLO,2.0,3.7777777777777777,10.000000000000002,13.999999999999996
2025-06,weekend,notte,REG,S01933,0,1,0,0,96,139,14,0,0,24,284.0,233.0,14,51.0,139,3,1,0,nodo,SARONNO,1.0,1.7335585585585584,4.5,6.849999999999994
2025-06,weekend,notte,REG,S01945,0,0,0,0,9,13,0,0,0,4,29.0,25.0,0,4.0,13,0,0,0,nodo,STRADELLA,1.0,1.1111111111111112,1.5,1.5
2025-06,weekend,notte,REG,S01963,0,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,1,0,0,0,nodo,BUSSETO,3.0,3.0,3.0,3.0
2025-06,weekend,notte,REG,S02011,0,4,0,0,9,30,6,0,0,15,97.0,42.0,6,55.0,30,4,0,0,nodo,FORTEZZA,-0.25,0.986111111111111,11.2,14.324999999999996
2025-06,weekend,notte,REG,S02026,0,4,0,0,11,45,10,0,0,24,130.0,54.0,10,76.0,45,4,0,0,nodo,BOLZANO,-0.25,1.2952586206896552,8.299999999999997,13.599999999999998
2025-06,weekend,notte,REG,S02038,0,2,0,0,4,13,4,0,0,5,62.0,50.0,4,12.0,13,3,0,0,nodo,TRENTO,-0.25,3.95,12.95,14.724999999999998
2025-06,weekend,notte,REG,S02044,0,1,0,0,2,7,1,0,0,4,18.0,8.0,1,10.0,7,1,0,0,nodo,ROVERETO,-1.25,0.6666666666666667,5.000000000000002,6.249999999999997
2025-06,weekend,notte,REG,S02140,0,0,0,0,0,4,0,0,0,4,0.0,-20.0,0,20.0,4,0,0,0,nodo,SCHIO,-5.0,-5.0,-4.3,-4.15
