mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-07,infrasettimanale,notte,REG,S06420,0,23,0,0,0,0,23,-34.0,0,0,6.0,3,0,0,0,0,40.0,19,nodo,FIRENZE RIFREDI,0.8000000000000043,-2.0,1.9499999999999995,-1.5454545454545454
2025-07,infrasettimanale,notte,REG,S06421,90,835,0,0,0,0,835,588.0,0,90,1565.0,306,21,32,6,0,977.0,410,nodo,FIRENZE SANTA MARIA NOVELLA,5.0,-0.5,8.849999999999994,0.6324926934749149
2025-07,infrasettimanale,notte,REG,S06500,18,213,0,0,0,0,213,-135.0,0,18,310.0,55,4,6,2,0,445.0,131,nodo,PISA CENTRALE,4.5,-1.5,6.899999999999998,-0.6428571428571429
2025-07,infrasettimanale,notte,REG,S06506,0,15,0,0,0,0,15,11.0,0,0,11.0,15,0,0,0,0,0.0,0,nodo,PONTEDERA CASCIANA TERME,1.5999999999999994,1.0,2.299999999999999,0.7333333333333333
2025-07,infrasettimanale,notte,REG,S06510,3,22,0,0,0,0,22,-15.0,0,3,23.0,3,0,0,0,0,38.0,15,nodo,EMPOLI,5.0,-2.0,6.0,-0.7142857142857143
2025-07,infrasettimanale,notte,REG,S06604,0,69,0,0,0,0,69,-199.0,0,0,9.0,7,0,0,0,0,208.0,59,nodo,BORGO S.LORENZO,-1.0,-4.0,-0.5250000000000004,-3.590909090909091
2025-07,infrasettimanale,notte,REG,S06725,22,215,1,0,0,0,215,213.0,0,22,487.0,87,6,7,2,0,274.0,97,nodo,LIVORNO CENTRALE,5.0,-0.5,5.975000000000001,0.8960464201416206
2025-07,infrasettimanale,notte,REG,S06775,0,31,0,0,0,0,31,-28.0,0,0,0.0,24,0,0,0,0,28.0,6,nodo,PIOMBINO MARITTIMA,0.0,0.0,0.0,-0.9333333333333332
2025-07,infrasettimanale,notte,REG,S06801,0,46,0,0,0,0,46,-171.0,0,0,4.0,2,0,0,0,0,175.0,42,nodo,GRANAIOLO,-1.2999999999999972,-4.0,-1.0,-3.886363636363636
2025-07,infrasettimanale,notte,REG,S06809,4,161,0,0,0,0,161,-224.0,0,4,159.0,32,3,4,2,0,383.0,119,nodo,SIENA,1.1000000000000014,-2.5,2.0,-1.3230337078651686
2025-07,infrasettimanale,notte,REG,S06874,0,23,0,0,0,0,23,-13.0,0,0,4.0,9,0,0,0,0,17.0,14,nodo,BUONCONVENTO,1.0,-1.0,1.0,-0.5652173913043478
2025-07,infrasettimanale,notte,REG,S06900,0,1,0,0,0,0,1,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,nodo,FIRENZE CAMPO MARTE,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,notte,REG,S06904,2,23,0,0,0,0,23,30.0,0,2,37.0,15,0,0,0,0,7.0,5,nodo,PONTASSIEVE,3.900000000000002,1.0,5.899999999999999,1.3636363636363635
2025-07,infrasettimanale,notte,REG,S06910,0,23,0,0,0,0,23,-20.0,0,0,5.0,4,0,0,0,0,25.0,18,nodo,MONTEVARCHI TERRANUOVA,1.0,-1.0,1.0,-0.9090909090909092
2025-07,infrasettimanale,notte,REG,S06915,26,161,0,0,0,0,161,255.0,0,26,337.0,81,2,7,0,0,82.0,49,nodo,AREZZO,6.0,1.0,8.449999999999992,1.576471574710716
2025-07,infrasettimanale,notte,REG,S06922,0,23,0,0,0,0,23,-8.0,0,0,15.0,9,0,0,0,0,23.0,13,nodo,TERONTOLA CORTONA,2.0,-1.0,3.899999999999999,-0.36363636363636365
2025-07,infrasettimanale,notte,REG,S06925,13,207,0,0,0,0,207,3.0,0,13,378.0,65,8,10,3,0,375.0,121,nodo,CHIUSI-CHIANCIANO TERME,2.5,-1.5,5.724999999999976,-0.144941348973607
2025-07,infrasettimanale,notte,REG,S07004,0,46,0,0,0,0,46,-61.0,0,0,27.0,17,0,0,0,0,88.0,29,nodo,PERUGIA,1.9000000000000004,-1.5,2.0,-1.3260869565217392
2025-07,infrasettimanale,notte,REG,S07104,1,46,1,0,0,0,46,6.0,0,1,76.0,12,1,1,1,0,70.0,32,nodo,PESARO,1.450000000000001,-2.0,2.3999999999999986,0.1156126482213438
2025-07,infrasettimanale,notte,REG,S07113,27,382,2,0,0,0,382,-123.0,0,27,609.0,98,10,16,5,0,732.0,249,nodo,ANCONA,3.0499999999999976,-1.5,5.5,-0.3504901960784314
2025-07,infrasettimanale,notte,REG,S07204,0,19,0,0,0,0,19,-1.0,0,0,9.0,8,0,0,0,0,10.0,10,nodo,CASTELPLANIO CUPRAMONTANA,1.0,-1.0,1.2999999999999972,-0.0555555555555555
2025-07,infrasettimanale,notte,REG,S07208,0,24,0,0,0,0,24,-37.0,0,0,11.0,7,0,0,0,0,48.0,16,nodo,FABRIANO,1.8000000000000007,-2.0,2.8999999999999986,-1.608695652173913
2025-07,infrasettimanale,notte,REG,S07217,13,138,0,0,0,0,138,-135.0,0,13,252.0,36,5,9,1,0,387.0,89,nodo,FOLIGNO,3.0,-3.0,8.399999999999999,-1.4139784946236558
2025-07,infrasettimanale,notte,REG,S07226,2,45,0,0,0,0,45,63.0,0,2,126.0,16,2,2,2,0,63.0,26,nodo,TERNI,27.4,0.5,28.3,10.135897435897435
2025-07,infrasettimanale,notte,REG,S07307,3,36,0,0,0,0,36,92.0,0,3,101.0,25,2,2,1,0,9.0,6,nodo,MACERATA,7.400000000000004,1.0,16.799999999999997,2.7058823529411766
2025-07,infrasettimanale,notte,REG,S07500,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,nodo,VARANO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S07503,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,nodo,LORETO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S07506,4,37,0,0,0,0,37,103.0,0,4,112.0,25,2,3,1,0,9.0,6,nodo,CIVITANOVA MARCHE-MONTEGRANARO,9.250000000000009,1.0,16.54999999999999,2.9019607843137254
2025-07,infrasettimanale,notte,REG,S07513,0,23,0,0,0,0,23,-54.0,0,0,2.0,2,0,0,0,0,56.0,20,nodo,S.BENEDETTO DEL TRONTO,-1.0,-3.0,0.8999999999999986,-2.4545454545454546
2025-07,infrasettimanale,notte,REG,S07550,2,23,0,0,0,0,23,37.0,0,2,67.0,8,2,2,1,0,30.0,13,nodo,ASCOLI PICENO,3.600000000000002,-1.0,17.49999999999998,1.608695652173913
2025-07,infrasettimanale,notte,REG,S07802,1,23,0,0,0,0,23,8.0,0,1,16.0,14,0,0,0,0,8.0,8,nodo,GIULIANOVA,1.0,0.0,1.8999999999999984,0.3478260869565217
2025-07,infrasettimanale,notte,REG,S07810,15,161,0,0,0,0,161,42.0,0,15,187.0,67,0,1,0,0,145.0,79,nodo,PESCARA,3.300000000000004,-0.5,5.024999999999999,0.1043478260869565
2025-07,infrasettimanale,notte,REG,S08004,0,45,0,0,0,0,45,-138.0,0,0,1.0,1,0,0,0,0,139.0,44,nodo,ORBETELLO-MONTE ARGENTARIO,-2.0,-3.0,-1.5500000000000007,-3.063241106719368
2025-07,infrasettimanale,notte,REG,S08010,11,138,0,0,0,0,138,7.0,0,11,143.0,61,0,2,0,0,136.0,62,nodo,CIVITAVECCHIA,3.3999999999999986,-0.5,5.349999999999998,0.0522388059701492
2025-07,infrasettimanale,notte,REG,S08025,0,3,0,0,0,0,3,-15.0,0,0,0.0,1,0,0,0,0,15.0,2,nodo,ROMA AURELIA,-1.3999999999999997,-7.0,-0.7000000000000011,-5.0
2025-07,infrasettimanale,notte,REG,S08209,7,83,0,0,0,0,83,88.0,0,7,133.0,51,0,1,0,0,45.0,24,nodo,ORTE,3.0,0.5,4.849999999999998,0.6609195402298851
2025-07,infrasettimanale,notte,REG,S08214,1,20,0,0,0,0,20,31.0,0,1,35.0,15,0,0,0,0,4.0,3,nodo,FARA SABINA-MONTELIBRETTI,3.0,2.0,3.599999999999987,1.6315789473684208
2025-07,infrasettimanale,notte,REG,S08215,3,41,0,0,0,0,41,-19.0,0,3,37.0,11,0,0,0,0,56.0,27,nodo,MONTEROTONDO-MENTANA,2.0,-0.5,2.0,-0.5083333333333334
2025-07,infrasettimanale,notte,REG,S08217,22,166,1,0,0,0,166,187.0,0,22,418.0,61,6,9,3,0,231.0,79,nodo,ROMA TIBURTINA,6.0,-0.5,12.0,1.2016718065249148
2025-07,infrasettimanale,notte,REG,S08304,5,69,2,0,0,0,69,101.0,0,5,186.0,30,2,2,2,0,85.0,33,nodo,VITERBO PORTA FIORENTINA,4.0,0.0,5.0,1.4852941176470589
2025-07,infrasettimanale,notte,REG,S08306,0,22,0,0,0,0,22,-23.0,0,0,4.0,5,0,0,0,0,27.0,16,nodo,VITERBO PORTA ROMANA,1.0,-1.0,1.0,-1.0952380952380951
2025-07,infrasettimanale,notte,REG,S08315,2,49,0,0,0,0,49,-9.0,0,2,60.0,24,1,1,0,0,69.0,22,nodo,BRACCIANO,2.9000000000000004,0.0,3.7999999999999976,-0.1921739130434782
2025-07,infrasettimanale,notte,REG,S08319,0,23,0,0,0,0,23,-30.0,0,0,0.0,4,0,0,0,0,30.0,18,nodo,CESANO DI ROMA,0.0,-1.0,0.0,-1.3636363636363635
2025-07,infrasettimanale,notte,REG,S08331,1,19,0,0,0,0,19,11.0,0,1,26.0,7,1,1,0,0,15.0,10,nodo,VIGNA CLARA PES,2.6000000000000014,-1.0,5.649999999999984,0.6111111111111112
2025-07,infrasettimanale,notte,REG,S08406,17,210,1,0,0,0,210,206.0,0,17,410.0,88,6,7,2,0,204.0,99,nodo,ROMA OSTIENSE,4.0,-0.5,8.924999999999983,0.9542824074074074
2025-07,infrasettimanale,notte,REG,S08408,16,35,0,0,0,0,35,264.0,0,16,272.0,12,5,8,3,0,8.0,7,nodo,ROMA TUSCOLANA,16.799999999999997,5.25,32.44999999999995,9.18
2025-07,infrasettimanale,notte,REG,S08409,117,1388,2,0,0,0,1388,174.0,0,117,2274.0,529,25,52,14,0,2100.0,704,nodo,ROMA TERMINI,4.5,-1.0,7.5,0.2407458667807443
2025-07,infrasettimanale,notte,REG,S08411,50,559,1,0,0,0,559,263.0,0,50,1110.0,221,12,19,9,0,847.0,268,nodo,FIUMICINO AEROPORTO,4.0,-0.5,8.0,0.4253246753246753
2025-07,infrasettimanale,notte,REG,S08506,5,62,0,0,0,0,62,27.0,0,5,77.0,30,0,0,0,0,50.0,26,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.699999999999999,0.25,3.0,0.0043859649122807
2025-07,infrasettimanale,notte,REG,S08508,2,16,0,0,0,0,16,-5.0,0,2,26.0,6,0,0,0,0,31.0,8,nodo,TIVOLI,1.95,-0.25,2.474999999999999,-0.3125
2025-07,infrasettimanale,notte,REG,S08526,3,43,0,0,0,0,43,-29.0,0,3,42.0,12,0,0,0,0,71.0,27,nodo,AVEZZANO,3.0,-1.5,4.949999999999996,-0.6904761904761905
2025-07,infrasettimanale,notte,REG,S08539,1,23,0,0,0,0,23,-14.0,0,1,10.0,4,0,0,0,0,24.0,18,nodo,SULMONA,0.0,-1.0,1.7999999999999972,-0.6086956521739131
2025-07,infrasettimanale,notte,REG,S08602,0,2,0,0,0,0,2,-1.0,0,0,0.0,1,0,0,0,0,1.0,1,nodo,CAMPOLEONE,-0.0999999999999999,-0.5,-0.05,-0.5
2025-07,infrasettimanale,notte,REG,S08640,18,126,0,0,0,0,126,187.0,0,18,297.0,56,2,6,2,0,110.0,48,nodo,FORMIA-GAETA,3.5,-1.0,5.5,0.0205091937765204
2025-07,infrasettimanale,notte,REG,S08650,8,163,0,0,0,0,163,10.0,0,8,198.0,45,3,5,2,0,188.0,107,nodo,CIAMPINO,2.5,-1.0,4.225000000000001,0.0639386189258312
2025-07,infrasettimanale,notte,REG,S08657,1,23,0,0,0,0,23,12.0,0,1,20.0,12,0,0,0,0,8.0,8,nodo,COLLEFERRO-SEGNI-PALIANO,2.0,1.0,4.0,0.5714285714285714
2025-07,infrasettimanale,notte,REG,S08662,4,67,0,0,0,0,67,-24.0,0,4,73.0,26,0,1,0,0,97.0,36,nodo,FROSINONE,1.8000000000000025,-1.0,3.349999999999998,-0.7239635995955511
2025-07,infrasettimanale,notte,REG,S08671,13,183,0,0,0,0,183,-78.0,0,13,209.0,61,2,5,1,0,287.0,103,nodo,CASSINO,2.3500000000000014,-1.0,5.449999999999999,-0.54373481430059
2025-07,infrasettimanale,notte,REG,S08704,2,113,0,0,0,0,113,-141.0,0,2,34.0,13,0,0,0,0,175.0,96,nodo,ALBANO LAZIALE,1.0,-1.5,2.2749999999999986,-1.2334131326949382
2025-07,infrasettimanale,notte,REG,S08710,2,82,0,0,0,0,82,-27.0,0,2,42.0,34,0,0,0,0,69.0,44,nodo,NETTUNO,2.0,-0.5,2.5,-0.3444444444444444
2025-07,infrasettimanale,notte,REG,S08731,1,2,0,0,0,0,2,3.0,0,1,5.0,0,0,0,0,0,2.0,1,nodo,PAVONA,1.5,1.5,1.5,1.5
2025-07,infrasettimanale,notte,REG,S08733,1,2,0,0,0,0,2,26.0,0,1,30.0,0,1,1,1,0,4.0,1,nodo,LANUVIO,13.0,13.0,13.0,13.0
2025-07,infrasettimanale,notte,REG,S08734,20,157,0,0,0,0,157,223.0,0,20,360.0,74,5,10,2,0,137.0,62,nodo,VELLETRI,5.5,0.0,11.04999999999998,1.3524232768740567
2025-07,infrasettimanale,notte,REG,S08751,5,46,0,0,0,0,46,14.0,0,5,80.0,14,2,2,0,0,66.0,27,nodo,FRASCATI,1.5,-1.0,2.924999999999999,0.3920454545454546
2025-07,infrasettimanale,notte,REG,S09000,1,15,0,0,0,0,15,-11.0,0,1,5.0,4,0,0,0,0,16.0,9,nodo,SESSA AURUNCA-ROCCAMONFINA,0.0,-1.0,1.749999999999998,-0.7857142857142857
2025-07,infrasettimanale,notte,REG,S09003,14,98,0,0,0,0,98,109.0,0,14,227.0,42,3,4,1,0,118.0,37,nodo,VILLA LITERNO,2.9500000000000024,0.0,5.549999999999994,0.2888888888888887
2025-07,infrasettimanale,notte,REG,S09006,3,3,1,0,0,0,3,152.0,0,3,152.0,0,3,3,3,0,0.0,0,nodo,AVERSA,63.0,55.0,64.0,50.66666666666666
2025-07,infrasettimanale,notte,REG,S09101,2,70,0,0,0,0,70,-7.0,0,2,52.0,31,0,1,0,0,59.0,32,nodo,POZZUOLI SOLFATARA,1.4000000000000004,-0.5,2.8749999999999964,-0.427536231884058
2025-07,infrasettimanale,notte,REG,S09103,11,114,0,0,0,0,114,167.0,0,11,227.0,61,2,3,1,0,60.0,33,nodo,NAPOLI CAMPI FLEGREI,2.450000000000001,-0.5,4.874999999999995,0.4047097480832421
2025-07,infrasettimanale,notte,REG,S09150,8,37,0,0,0,0,37,138.0,0,8,139.0,27,0,5,0,0,1.0,1,nodo,MINTURNO-SCAURI,9.6,2.75,11.224999999999998,3.833333333333333
2025-07,infrasettimanale,notte,REG,S09203,4,23,0,0,0,0,23,16.0,0,4,56.0,5,1,2,0,0,40.0,13,nodo,VAIRANO-CAIANELLO,7.5,3.0,9.5,4.190476190476191
2025-07,infrasettimanale,notte,REG,S09211,24,206,0,0,0,0,206,146.0,0,24,464.0,61,6,9,4,0,318.0,115,nodo,CASERTA,4.899999999999999,-1.5,6.749999999999979,0.7429686718046242
2025-07,infrasettimanale,notte,REG,S09213,2,34,0,0,0,0,34,35.0,0,2,84.0,7,2,2,2,0,49.0,20,nodo,CANCELLO,2.2,-2.0,20.999999999999936,1.206896551724138
2025-07,infrasettimanale,notte,REG,S09218,81,556,1,0,0,0,556,365.0,0,81,1422.0,163,23,36,9,0,1057.0,299,nodo,NAPOLI CENTRALE,6.0,-1.0,12.5,0.4679197994987469
2025-07,infrasettimanale,notte,REG,S09311,4,23,0,0,0,0,23,39.0,0,4,80.0,7,1,2,1,0,41.0,12,nodo,BENEVENTO,5.8,-1.0,9.599999999999994,1.6956521739130437
2025-07,infrasettimanale,notte,REG,S09702,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,nodo,SARNO,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,notte,REG,S09800,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,nodo,NAPOLI S.GIOVANNI BARRA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S09814,1,42,0,0,0,0,42,-44.0,0,1,25.0,14,0,0,0,0,69.0,25,nodo,NOCERA INFERIORE,0.6000000000000005,-2.25,1.4499999999999993,-1.809523809523809
2025-07,infrasettimanale,notte,REG,S09818,20,171,2,0,0,0,171,159.0,0,20,479.0,52,7,9,3,0,320.0,87,nodo,SALERNO,2.95,-2.5,5.799999999999994,-1.104591836734694
2025-07,infrasettimanale,notte,REG,S09823,1,2,0,0,0,0,2,20.0,0,1,20.0,1,1,1,0,0,0.0,0,nodo,BATTIPAGLIA,10.0,10.0,10.0,10.0
2025-07,infrasettimanale,notte,REG,S09825,1,1,0,0,0,0,1,23.0,0,1,23.0,0,1,1,0,0,0.0,0,nodo,CAMPAGNA SERRE PERSANO,23.0,23.0,23.0,23.0
2025-07,infrasettimanale,notte,REG,S09828,1,20,0,0,0,0,20,35.0,0,1,46.0,14,1,1,0,0,11.0,5,nodo,BUCCINO S.GREGORIO MAGNO,4.0,1.0,4.650000000000009,1.75
2025-07,infrasettimanale,notte,REG,S11019,3,23,0,0,0,0,23,12.0,0,3,32.0,8,0,1,0,0,20.0,12,nodo,TERMOLI,4.600000000000001,-1.0,5.0,0.5217391304347826
2025-07,infrasettimanale,notte,REG,S11025,1,23,0,0,0,0,23,33.0,0,1,37.0,18,1,1,0,0,4.0,4,nodo,S.SEVERO,2.0,1.0,2.899999999999998,1.434782608695652
2025-07,infrasettimanale,notte,REG,S11100,7,119,0,0,0,0,119,-26.0,0,7,167.0,60,2,2,1,0,193.0,50,nodo,FOGGIA,3.0500000000000007,0.5,4.625,0.4948275862068965
2025-07,infrasettimanale,notte,REG,S11108,2,23,0,0,0,0,23,19.0,0,2,42.0,9,1,1,0,0,23.0,10,nodo,BARLETTA,4.0,0.0,9.0,0.9047619047619048
2025-07,infrasettimanale,notte,REG,S11119,18,257,0,0,0,0,257,-89.0,0,18,350.0,76,7,8,1,0,439.0,159,nodo,BARI CENTRALE,2.5,-2.0,6.0,-0.5094405594405595
2025-07,infrasettimanale,notte,REG,S11130,4,69,0,0,0,0,69,-65.0,0,4,63.0,10,2,3,0,0,128.0,55,nodo,FASANO,-0.0999999999999996,-2.5,1.6999999999999993,-1.3478260869565215
2025-07,infrasettimanale,notte,REG,S11136,2,45,0,0,0,0,45,-20.0,0,2,39.0,10,1,1,0,0,59.0,33,nodo,BRINDISI,0.9500000000000011,-1.5,2.8499999999999983,-0.4555335968379447
2025-07,infrasettimanale,notte,REG,S11145,5,69,0,0,0,0,69,12.0,0,5,95.0,21,2,2,0,0,83.0,43,nodo,LECCE,3.5,-1.0,5.399999999999999,-0.0434782608695651
2025-07,infrasettimanale,notte,REG,S11205,0,22,0,0,0,0,22,-3.0,0,0,10.0,12,0,0,0,0,13.0,10,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,2.0,0.0,2.0,-0.1363636363636363
2025-07,infrasettimanale,notte,REG,S11420,10,90,2,0,0,0,90,125.0,0,10,293.0,30,5,8,2,0,168.0,44,nodo,POTENZA CENTRALE,5.900000000000002,-1.0,10.0,1.1140625
2025-07,infrasettimanale,notte,REG,S11465,6,45,0,0,0,0,45,38.0,0,6,115.0,6,3,4,1,0,77.0,33,nodo,TARANTO,6.200000000000003,-2.0,16.399999999999977,0.8444444444444444
2025-07,infrasettimanale,notte,REG,S11705,0,1,0,0,0,0,1,2.0,0,0,2.0,1,0,0,0,0,0.0,0,nodo,AGROPOLI CASTELLABATE,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,notte,REG,S11721,9,92,0,0,0,0,92,-26.0,0,9,174.0,31,3,4,0,0,200.0,51,nodo,SAPRI,8.000000000000002,0.5,10.674999999999995,1.1755115089514063
2025-07,infrasettimanale,notte,REG,S11739,3,49,0,0,0,0,49,-12.0,0,3,81.0,11,2,3,0,0,93.0,33,nodo,PAOLA,5.149999999999997,-2.0,10.749999999999988,-0.302536231884058
2025-07,infrasettimanale,notte,REG,S11749,16,71,0,0,0,0,71,56.0,0,16,151.0,18,1,3,0,0,95.0,35,nodo,LAMEZIA TERME CENTRALE,5.500000000000004,1.0,7.699999999999996,1.5431818181818184
2025-07,infrasettimanale,notte,REG,S11765,1,1,0,0,0,0,1,5.0,0,1,5.0,0,0,0,0,0,0.0,0,nodo,ROSARNO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,notte,REG,S11781,32,271,0,0,0,0,271,99.0,0,32,507.0,90,6,11,2,0,408.0,143,nodo,REGGIO DI CALABRIA CENTRALE,4.0,-0.5,6.799999999999997,0.3324498404012768
2025-07,infrasettimanale,notte,REG,S11789,1,1,0,0,0,0,1,5.0,0,1,5.0,0,0,0,0,0,0.0,0,nodo,VIBO VALENTIA-PIZZO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,notte,REG,S11811,0,24,0,0,0,0,24,-57.0,0,0,1.0,2,0,0,0,0,58.0,22,nodo,SIBARI,-1.3000000000000007,-3.0,-0.1500000000000021,-2.375
2025-07,infrasettimanale,notte,REG,S11823,2,21,0,0,0,0,21,11.0,0,2,34.0,6,1,1,0,0,23.0,13,nodo,CROTONE,4.0,-1.0,6.0,0.5238095238095238
2025-07,infrasettimanale,notte,REG,S11833,7,69,0,0,0,0,69,20.0,0,7,129.0,27,2,3,0,0,109.0,33,nodo,CATANZARO LIDO,3.3000000000000007,-0.5,6.074999999999994,-0.3702020202020203
2025-07,infrasettimanale,notte,REG,S11847,1,42,0,0,0,0,42,-4.0,0,1,35.0,13,0,1,0,0,39.0,27,nodo,ROCCELLA JONICA,3.0,-1.0,4.0,-0.0975609756097561
2025-07,infrasettimanale,notte,REG,S11851,1,21,0,0,0,0,21,-14.0,0,1,14.0,2,0,1,0,0,28.0,17,nodo,LOCRI,0.1000000000000014,-2.0,1.600000000000008,-0.7
2025-07,infrasettimanale,notte,REG,S11863,0,23,0,0,0,0,23,-59.0,0,0,1.0,1,0,0,0,0,60.0,21,nodo,MELITO DI PORTO SALVO,-1.099999999999998,-3.0,-1.0,-2.6818181818181817
2025-07,infrasettimanale,notte,REG,S11910,20,156,1,0,0,0,156,124.0,0,20,385.0,51,6,8,3,0,261.0,85,nodo,COSENZA,4.800000000000001,-1.0,12.499999999999991,0.7833305383196378
2025-07,infrasettimanale,notte,REG,S12002,24,557,0,0,0,0,557,-216.0,0,24,586.0,202,9,11,3,0,802.0,301,nodo,PALERMO CENTRALE,2.5,-0.5,3.8999999999999924,-0.4107446348840559
2025-07,infrasettimanale,notte,REG,S12008,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,nodo,BAGHERIA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,notte,REG,S12014,4,47,0,0,0,0,47,9.0,0,4,52.0,20,1,1,0,0,43.0,21,nodo,TERMINI IMERESE,3.7500000000000018,-0.75,4.0,0.2154150197628458
2025-07,infrasettimanale,notte,REG,S12027,3,69,0,0,0,0,69,-47.0,0,3,52.0,14,0,3,0,0,99.0,50,nodo,S.AGATA DI MILITELLO,1.2500000000000018,-1.75,2.3749999999999982,-0.6383838383838384
2025-07,infrasettimanale,notte,REG,S12036,4,91,0,0,0,0,91,-64.0,0,4,88.0,30,1,1,0,0,152.0,52,nodo,PATTI-S.PIERO PATTI,2.900000000000002,-2.0,3.899999999999999,-0.7441860465116278
2025-07,infrasettimanale,notte,REG,S12100,2,48,0,0,0,0,48,-193.0,0,2,21.0,1,0,0,0,0,214.0,41,nodo,TRAPANI,-0.0999999999999996,-5.0,2.0,-4.303312629399586
2025-07,infrasettimanale,notte,REG,S12113,7,71,0,0,0,0,71,-93.0,0,7,123.0,16,3,3,0,0,216.0,43,nodo,CASTELVETRANO,1.9000000000000008,-2.5,5.199999999999996,-2.507077856420626
2025-07,infrasettimanale,notte,REG,S12125,5,25,0,0,0,0,25,102.0,0,5,104.0,17,3,3,0,0,2.0,2,nodo,PIRAINETO,12.9,2.0,15.849999999999998,4.25
2025-07,infrasettimanale,notte,REG,S12129,0,1,0,0,0,0,1,2.0,0,0,2.0,1,0,0,0,0,0.0,0,nodo,ISOLA DELLE FEMMINE,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,notte,REG,S12133,10,298,0,0,0,0,298,-97.0,0,10,255.0,116,3,4,0,0,352.0,155,nodo,PALERMO AEROPORTO,1.4500000000000028,-0.75,2.5,-0.5104811179859186
2025-07,infrasettimanale,notte,REG,S12134,1,49,0,0,0,0,49,-77.0,0,1,15.0,12,0,0,0,0,92.0,32,nodo,PALERMO NOTARBARTOLO,-0.5499999999999989,-2.0,0.8749999999999982,-1.7509881422924902
2025-07,infrasettimanale,notte,REG,S12138,0,7,0,0,0,0,7,-22.0,0,0,0.0,0,0,0,0,0,22.0,7,nodo,GIACHERY,-2.0,-3.5,-1.7500000000000004,-3.208333333333333
2025-07,infrasettimanale,notte,REG,S12204,1,23,0,0,0,0,23,-44.0,0,1,7.0,0,0,0,0,0,51.0,22,nodo,ROCCAPALUMBA-ALIA,-1.0,-2.0,-1.0,-1.9130434782608696
2025-07,infrasettimanale,notte,REG,S12216,6,114,0,0,0,0,114,-118.0,0,6,114.0,20,3,3,1,0,232.0,86,nodo,AGRIGENTO CENTRALE,1.85,-2.25,8.77499999999998,-1.003787878787879
2025-07,infrasettimanale,notte,REG,S12301,29,312,1,0,0,0,312,-125.0,0,29,608.0,74,11,16,4,0,733.0,200,nodo,MESSINA CENTRALE,4.0,-2.0,9.774999999999991,-0.3999607774775561
2025-07,infrasettimanale,notte,REG,S12317,4,42,0,0,0,0,42,21.0,0,4,50.0,16,1,1,0,0,29.0,21,nodo,TAORMINA-GIARDINI,2.700000000000001,-0.75,5.699999999999983,0.5311004784688995
2025-07,infrasettimanale,notte,REG,S12320,2,22,0,0,0,0,22,22.0,0,2,28.0,14,0,0,0,0,6.0,6,nodo,ALCANTARA,2.900000000000002,1.0,4.899999999999999,1.0
2025-07,infrasettimanale,notte,REG,S12322,0,3,0,0,0,0,3,-5.0,0,0,0.0,0,0,0,0,0,5.0,3,nodo,FIUMEFREDDO DI SICILIA,-1.55,-1.75,-1.5249999999999997,-1.75
2025-07,infrasettimanale,notte,REG,S12324,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,nodo,GIARRE RIPOSTO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S12332,16,137,0,0,0,0,137,-176.0,0,16,240.0,27,7,9,0,0,416.0,88,nodo,CATANIA CENTRALE,5.850000000000001,-2.0,10.624999999999991,-1.4131205673758864
2025-07,infrasettimanale,notte,REG,S12336,2,43,0,0,0,0,43,-13.0,0,2,44.0,11,1,1,0,0,57.0,30,nodo,CATANIA AEROPORTO FONTANAROSSA,1.0,-1.0,2.8999999999999986,-0.3023255813953488
2025-07,infrasettimanale,notte,REG,S12338,0,6,0,0,0,0,6,1.0,0,0,1.0,1,0,0,0,0,0.0,0,nodo,BICOCCA,1.0,1.0,1.0,1.0
