mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-06,weekend,sera,REG,S00154,85,217.0,2,0,32,0,14,0,39,112.0,1,6,0,0,0,105.0,85,14,nodo,IVREA,10.174999999999995,1.0,1.4668458781362008,6.0
2025-06,weekend,sera,REG,S00202,52,79.0,2,0,39,0,5,0,8,103.0,1,2,0,0,0,-24.0,52,5,nodo,BARDONECCHIA,10.625,-2.0,-0.46153846153846156,3.5
2025-06,weekend,sera,REG,S00219,390,1471.0,30,0,172,0,88,0,129,526.0,9,47,0,0,0,945.0,390,88,nodo,TORINO PORTA NUOVA,18.82499999999999,1.0,2.435192541977859,12.0
2025-06,weekend,sera,REG,S00228,91,150.0,0,0,31,0,11,0,47,46.0,0,3,0,0,0,104.0,91,11,nodo,TORINO STURA,5.625,0.5,1.154701718907988,4.0
2025-06,weekend,sera,REG,S00232,71,129.0,2,0,32,0,6,0,32,82.0,0,4,0,0,0,47.0,71,6,nodo,CHIVASSO,6.199999999999985,-0.5,0.622031122031122,3.3999999999999986
2025-06,weekend,sera,REG,S00245,37,149.0,2,0,7,0,10,0,20,8.0,1,3,0,0,0,141.0,37,10,nodo,VERCELLI,10.899999999999997,2.25,3.3253205128205128,8.299999999999999
2025-06,weekend,sera,REG,S00248,262,1052.0,10,0,118,0,39,0,103,262.0,6,14,4,0,0,790.0,262,39,nodo,NOVARA,10.0,0.0,3.038825757575758,5.450000000000003
2025-06,weekend,sera,REG,S00260,52,54.0,1,0,24,0,2,0,26,51.0,0,1,0,0,0,3.0,52,2,nodo,SUSA,3.75,-0.5,0.0576923076923076,2.5
2025-06,weekend,sera,REG,S00452,59,200.0,5,0,23,0,9,0,26,49.0,1,5,0,0,0,151.0,59,9,nodo,TORINO LINGOTTO,13.549999999999978,1.0,2.300269905533064,6.300000000000011
2025-06,weekend,sera,REG,S00455,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,nodo,TROFARELLO,2.0,2.0,2.0,2.0
2025-06,weekend,sera,REG,S00462,60,94.0,0,0,22,0,8,0,30,41.0,0,1,0,0,0,53.0,60,8,nodo,ASTI,5.799999999999999,0.5,0.8704115684093437,4.6
2025-06,weekend,sera,REG,S00470,125,494.0,5,0,62,0,20,0,42,189.0,3,10,3,0,0,305.0,125,20,nodo,ALESSANDRIA,21.35,0.25,2.82563025210084,7.5
2025-06,weekend,sera,REG,S00500,41,107.0,0,0,13,0,9,0,19,27.0,0,2,0,0,0,80.0,41,9,nodo,CHIERI,7.624999999999997,1.25,2.144871794871795,5.8
2025-06,weekend,sera,REG,S00513,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,nodo,NONE,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,sera,REG,S00517,20,20.0,0,0,10,0,1,0,9,21.0,0,0,0,0,0,-1.0,20,1,nodo,PINEROLO,3.8249999999999984,-0.5,-0.05,3.1499999999999995
2025-06,weekend,sera,REG,S00601,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,nodo,CARMAGNOLA,3.0,3.0,3.0,3.0
2025-06,weekend,sera,REG,S00606,79,282.0,7,0,33,0,17,0,27,62.0,1,7,0,0,0,220.0,79,17,nodo,FOSSANO,17.625,0.25,2.7422086720867207,12.5
2025-06,weekend,sera,REG,S00610,49,385.0,7,0,10,0,21,0,18,24.0,4,16,0,0,0,361.0,49,21,nodo,CUNEO,28.7,3.5,7.779569892473118,18.15000000000001
2025-06,weekend,sera,REG,S00617,8,27.0,1,0,6,0,1,0,1,14.0,0,1,0,0,0,13.0,8,1,nodo,LIMONE,11.324999999999994,-1.75,1.625,9.150000000000002
2025-06,weekend,sera,REG,S00742,4,35.0,1,0,1,0,2,0,1,6.0,0,2,0,0,0,29.0,4,2,nodo,CEVA,18.95,7.5,7.25,17.900000000000002
2025-06,weekend,sera,REG,S00821,4,6.0,0,0,1,0,0,0,3,1.0,0,0,0,0,0,5.0,4,0,nodo,BRA,3.0,1.5,1.25,3.0
2025-06,weekend,sera,REG,S00825,38,110.0,2,0,10,0,5,0,23,19.0,1,2,0,0,0,91.0,38,5,nodo,ALBA,13.199999999999994,0.5,2.2642045454545454,4.700000000000001
2025-06,weekend,sera,REG,S00867,53,110.0,1,0,16,0,10,0,27,17.0,0,2,0,0,0,93.0,53,10,nodo,ACQUI TERME,7.249999999999993,0.75,1.6658730158730155,4.950000000000001
2025-06,weekend,sera,REG,S00884,21,36.0,0,0,11,0,4,0,6,25.0,0,0,0,0,0,11.0,21,4,nodo,RIVAROLO,4.4499999999999975,0.0,0.888888888888889,2.7
2025-06,weekend,sera,REG,S00984,5,8.0,0,0,1,0,1,0,3,3.0,0,0,0,0,0,5.0,5,1,nodo,OLEGGIO,2.875,1.75,1.4166666666666667,2.75
2025-06,weekend,sera,REG,S01003,29,78.0,1,0,9,0,4,0,16,32.0,0,1,0,0,0,46.0,29,4,nodo,DOMODOSSOLA,10.449999999999992,-0.5,1.463235294117647,5.500000000000001
2025-06,weekend,sera,REG,S01020,116,339.0,5,0,48,0,28,0,37,117.0,1,6,0,0,0,222.0,116,28,nodo,ARONA,11.099999999999998,1.0,1.9783834586466165,7.25
2025-06,weekend,sera,REG,S01030,55,205.0,4,0,13,0,15,0,25,19.0,0,6,0,0,0,186.0,55,15,nodo,GALLARATE,13.824999999999983,2.0,3.405,7.700000000000003
2025-06,weekend,sera,REG,S01031,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,nodo,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,S01037,2,15.0,1,0,1,0,1,0,0,2.0,0,1,0,0,0,13.0,2,1,nodo,RHO,14.15,6.5,6.5,13.3
2025-06,weekend,sera,REG,S01059,117,311.0,3,0,26,0,21,0,57,51.0,0,10,0,0,0,260.0,117,21,nodo,ALBAIRATE-VERMEZZO,11.275,1.25,2.4460269865067463,8.400000000000002
2025-06,weekend,sera,REG,S01061,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,nodo,VIGEVANO,2.0,2.0,2.0,2.0
2025-06,weekend,sera,REG,S01066,709,1626.0,17,0,148,0,119,0,442,262.0,4,37,0,0,0,1364.0,709,119,nodo,MILANO CADORNA,10.0,0.5,1.931128544122332,6.300000000000011
2025-06,weekend,sera,REG,S01070,4,0.0,0,0,0,0,0,0,4,0.0,0,0,0,0,0,0.0,4,0,nodo,NOVATE MILANESE,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,S01073,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,nodo,GARBAGNATE PARCO DELLE GROANE,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,sera,REG,S01113,57,187.0,3,0,14,0,13,0,28,22.0,0,5,0,0,0,165.0,57,13,nodo,LUINO,12.59999999999998,1.5,2.88,6.650000000000002
2025-06,weekend,sera,REG,S01139,100,169.0,3,0,28,0,11,0,61,45.0,0,5,0,0,0,124.0,100,11,nodo,MALPENSA AEROPORTO TERMINAL 1,9.34999999999998,0.0,1.2533013205282113,5.0
2025-06,weekend,sera,REG,S01146,216,695.0,7,0,54,0,56,0,98,84.0,1,18,0,0,0,611.0,216,56,nodo,MALPENSA AEROPORTO TERMINAL 2,11.849999999999993,2.25,3.053098170959313,8.0
2025-06,weekend,sera,REG,S01200,62,172.0,1,0,16,0,13,0,30,22.0,0,8,0,0,0,150.0,62,13,nodo,PORTO CERESIO,8.95,1.0,2.6888111888111887,7.9
2025-06,weekend,sera,REG,S01205,169,408.0,5,0,68,0,25,0,65,151.0,1,10,0,0,0,257.0,169,25,nodo,VARESE,9.92499999999999,-0.5,1.451461038961039,6.149999999999998
2025-06,weekend,sera,REG,S01209,1,5.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,5.0,1,1,nodo,ALBIZZATE SOLBIATE ARNO,5.0,5.0,5.0,5.0
2025-06,weekend,sera,REG,S01301,199,585.0,8,0,88,0,35,0,66,173.0,3,15,1,0,0,412.0,199,35,nodo,CHIASSO,11.874999999999991,0.5,2.2136363636363634,6.750000000000007
2025-06,weekend,sera,REG,S01307,181,411.0,7,0,97,0,24,0,58,179.0,3,9,0,0,0,232.0,181,24,nodo,COMO S.GIOVANNI,11.474999999999987,-1.0,1.3125624375624376,6.5
2025-06,weekend,sera,REG,S01315,2,18.0,1,0,1,0,1,0,0,2.0,0,1,0,0,0,16.0,2,1,nodo,CARIMATE,17.0,8.0,8.0,16.0
2025-06,weekend,sera,REG,S01316,142,231.0,1,0,63,0,14,0,65,143.0,1,2,1,0,0,88.0,142,14,nodo,CAMNAGO-LENTATE,4.25,-0.5,0.619718309859155,2.5
2025-06,weekend,sera,REG,S01318,12,29.0,0,0,1,0,2,0,5,2.0,0,0,0,0,0,27.0,12,2,nodo,SEREGNO,7.3,4.0,3.375,6.599999999999999
2025-06,weekend,sera,REG,S01326,146,414.0,6,0,47,0,28,0,62,84.0,1,9,0,0,0,330.0,146,28,nodo,MILANO GRECO PIRELLI,11.49999999999998,1.5,2.503382802269752,6.700000000000003
2025-06,weekend,sera,REG,S01400,16,82.0,1,0,2,0,8,0,6,2.0,0,2,0,0,0,80.0,16,8,nodo,CHIAVENNA,11.275,4.25,5.0,10.05
2025-06,weekend,sera,REG,S01408,4,7.0,0,0,3,0,1,0,0,10.0,0,0,0,0,0,-3.0,4,1,nodo,DERVIO,2.625,-0.75,-0.75,2.25
2025-06,weekend,sera,REG,S01420,35,199.0,5,0,6,0,14,0,14,12.0,1,6,0,0,0,187.0,35,14,nodo,COLICO,20.44999999999999,2.5,5.756140350877193,14.299999999999995
2025-06,weekend,sera,REG,S01425,1,77.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,77.0,1,1,nodo,MORBEGNO,77.0,77.0,77.0,77.0
2025-06,weekend,sera,REG,S01430,13,247.0,3,0,3,0,7,0,2,10.0,3,4,1,0,0,237.0,13,7,nodo,SONDRIO,52.79999999999998,7.0,17.242857142857144,44.10000000000001
2025-06,weekend,sera,REG,S01440,20,284.0,5,0,4,0,8,0,6,10.0,4,6,3,0,0,274.0,20,8,nodo,TIRANO,59.29999999999999,4.25,15.4875,52.6
2025-06,weekend,sera,REG,S01458,12,24.0,0,0,5,0,2,0,5,8.0,0,0,0,0,0,16.0,12,2,nodo,MOLTENO,6.024999999999999,0.75,1.375,5.050000000000001
2025-06,weekend,sera,REG,S01520,291,753.0,12,0,130,0,42,0,118,265.0,4,18,0,0,0,488.0,291,42,nodo,LECCO,11.79999999999999,0.0,1.7947115384615382,6.050000000000004
2025-06,weekend,sera,REG,S01524,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,nodo,CALOLZIOCORTE OLGINATE,3.0,3.0,3.0,3.0
2025-06,weekend,sera,REG,S01528,147,335.0,6,0,66,0,20,0,59,149.0,1,9,0,0,0,186.0,147,20,nodo,PONTE S.PIETRO,10.474999999999994,0.0,1.3238095238095238,5.700000000000003
2025-06,weekend,sera,REG,S01529,211,728.0,14,0,70,0,33,0,95,137.0,8,18,1,0,0,591.0,211,33,nodo,BERGAMO,18.424999999999983,0.75,2.9776348039215685,8.650000000000006
2025-06,weekend,sera,REG,S01600,5,1.0,0,0,2,0,0,0,2,5.0,0,0,0,0,0,-4.0,5,0,nodo,VERDELLO DALMINE,0.3499999999999996,-1.0,-1.0,0.2000000000000001
2025-06,weekend,sera,REG,S01630,3,20.0,1,0,1,0,1,0,0,2.0,0,1,0,0,0,18.0,3,1,nodo,MILANO S.CRISTOFORO,9.0,9.0,9.0,9.0
2025-06,weekend,sera,REG,S01631,69,243.0,5,0,35,0,11,0,23,102.0,3,5,0,0,0,141.0,69,11,nodo,MILANO PORTA GENOVA,19.87499999999999,-1.0,1.7730769230769232,5.0
2025-06,weekend,sera,REG,S01640,14,132.0,4,0,3,0,5,0,5,4.0,1,4,0,0,0,128.0,14,5,nodo,MILANO CERTOSA,34.825,16.25,17.886363636363637,33.65
2025-06,weekend,sera,REG,S01642,173,363.0,0,0,61,0,32,0,70,125.0,0,10,0,0,0,238.0,173,32,nodo,MILANO BOVISA POLITECNICO,8.0,0.25,1.5577399380804953,7.5
2025-06,weekend,sera,REG,S01645,498,1416.0,19,0,186,0,88,0,206,355.0,5,37,1,0,0,1061.0,498,88,nodo,MILANO PORTA GARIBALDI,10.549999999999995,1.0,2.21138387819233,8.0
2025-06,weekend,sera,REG,S01700,679,3791.0,65,0,225,0,200,0,242,505.0,31,96,9,0,0,3286.0,679,200,nodo,MILANO CENTRALE,26.94999999999999,1.5,4.929320266139183,14.300000000000011
2025-06,weekend,sera,REG,S01701,4,8.0,0,0,1,0,1,0,2,3.0,0,0,0,0,0,5.0,4,1,nodo,MILANO LAMBRATE,3.2749999999999995,1.25,1.25,3.0500000000000003
2025-06,weekend,sera,REG,S01703,143,308.0,4,0,55,0,25,0,62,74.0,1,6,0,0,0,234.0,143,25,nodo,PIOLTELLO LIMITO,8.225000000000001,0.5,1.6432539682539682,5.550000000000001
2025-06,weekend,sera,REG,S01708,253,623.0,11,0,107,0,36,0,93,233.0,3,17,0,0,0,390.0,253,36,nodo,TREVIGLIO,11.099999999999987,0.0,1.6033527591913086,6.0
2025-06,weekend,sera,REG,S01711,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,nodo,ROMANO,3.0,3.0,3.0,3.0
2025-06,weekend,sera,REG,S01717,287,1477.0,23,0,66,0,64,0,150,130.0,12,31,3,0,0,1347.0,287,64,nodo,BRESCIA,26.0,2.0,4.743279569892473,11.250000000000009
2025-06,weekend,sera,REG,S01736,1,18.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,18.0,1,1,nodo,VEDANO OLONA,18.0,18.0,18.0,18.0
2025-06,weekend,sera,REG,S01747,55,177.0,4,0,15,0,9,0,31,17.0,1,8,0,0,0,160.0,55,9,nodo,LAVENO MOMBELLO LAGO,15.474999999999994,0.0,2.7899999999999996,13.200000000000005
2025-06,weekend,sera,REG,S01765,105,314.0,3,0,11,0,24,0,70,13.0,1,7,0,0,0,301.0,105,24,nodo,COMO LAGO,9.524999999999997,1.75,2.9084429824561404,7.699999999999999
2025-06,weekend,sera,REG,S01807,74,271.0,3,0,21,0,19,0,32,51.0,1,5,1,0,0,220.0,74,19,nodo,VOGHERA,11.024999999999997,1.0,3.447619047619048,7.200000000000003
2025-06,weekend,sera,REG,S01820,15,48.0,0,0,2,0,5,0,6,3.0,0,0,0,0,0,45.0,15,5,nodo,MILANO ROGOREDO,6.55,4.5,4.0125,6.1
2025-06,weekend,sera,REG,S01822,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,nodo,MELEGNANO,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,S01825,132,212.0,3,0,52,0,12,0,60,86.0,1,5,0,0,0,126.0,132,12,nodo,LODI,6.449999999999996,0.0,1.0411102382822728,3.8999999999999986
2025-06,weekend,sera,REG,S01828,42,141.0,0,0,10,0,14,0,17,22.0,0,3,0,0,0,119.0,42,14,nodo,CODOGNO,10.55,2.5,2.895238095238096,6.850000000000005
2025-06,weekend,sera,REG,S01860,282,1004.0,6,0,89,0,65,0,120,182.0,4,22,3,0,0,822.0,282,65,nodo,PAVIA,10.699999999999989,1.0,3.021588486140725,8.050000000000004
2025-06,weekend,sera,REG,S01868,2,0.0,0,0,1,0,0,0,1,2.0,0,0,0,0,0,-2.0,2,0,nodo,CHIGNOLO PO,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,sera,REG,S01871,2,23.0,1,0,0,0,1,0,1,0.0,0,1,0,0,0,23.0,2,1,nodo,OSPEDALETTO LODIGIANO,11.5,11.5,11.5,11.5
2025-06,weekend,sera,REG,S01915,130,747.0,15,0,44,0,35,0,50,99.0,6,21,1,0,0,648.0,130,35,nodo,CREMONA,23.549999999999983,2.0,5.231272917757988,15.949999999999996
2025-06,weekend,sera,REG,S01919,18,45.0,0,0,5,0,4,0,8,6.0,0,0,0,0,0,39.0,18,4,nodo,PIADENA,8.2,1.0,2.294117647058824,6.800000000000001
2025-06,weekend,sera,REG,S01920,48,361.0,5,0,16,0,11,0,21,36.0,3,5,2,0,0,325.0,48,11,nodo,BOZZOLO,36.39999999999999,1.5,6.917989417989418,11.400000000000013
2025-06,weekend,sera,REG,S01933,348,733.0,7,0,65,0,50,0,212,95.0,1,18,0,0,0,638.0,348,50,nodo,SARONNO,9.84999999999998,1.0,1.962353164077302,6.0
2025-06,weekend,sera,REG,S01945,18,71.0,1,0,4,0,9,0,5,7.0,0,1,0,0,0,64.0,18,9,nodo,STRADELLA,8.099999999999994,4.5,3.630769230769231,6.4
2025-06,weekend,sera,REG,S01948,1,8.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,8.0,1,1,nodo,CASTEL S.GIOVANNI,8.0,8.0,8.0,8.0
2025-06,weekend,sera,REG,S01963,2,0.0,0,0,1,0,0,0,1,1.0,0,0,0,0,0,-1.0,2,0,nodo,BUSSETO,-0.5,-0.5,-0.5,-0.5
2025-06,weekend,sera,REG,S02001,62,227.0,2,0,29,0,15,0,18,86.0,2,7,0,0,0,141.0,62,15,nodo,BRENNERO,10.924999999999995,0.0,2.18530701754386,8.350000000000001
2025-06,weekend,sera,REG,S02006,3,10.0,0,0,2,0,1,0,0,4.0,0,1,0,0,0,6.0,3,1,nodo,VIPITENO-VAL DI VIZZE,8.799999999999999,-2.0,2.0,7.600000000000001
2025-06,weekend,sera,REG,S02011,4,78.0,1,0,3,0,1,0,0,3.0,1,1,1,0,0,75.0,4,1,nodo,FORTEZZA,66.14999999999998,-1.0,18.75,54.30000000000001
2025-06,weekend,sera,REG,S02026,112,294.0,3,0,55,0,21,0,34,159.0,2,5,0,0,0,135.0,112,21,nodo,BOLZANO,10.424999999999995,-0.5,1.143342391304348,6.600000000000001
2025-06,weekend,sera,REG,S02038,40,84.0,0,0,17,0,9,0,13,26.0,0,1,0,0,0,58.0,40,9,nodo,TRENTO,8.974999999999998,0.0,1.4444444444444444,6.950000000000001
2025-06,weekend,sera,REG,S02084,4,178.0,1,0,3,0,1,0,0,5.0,1,1,1,0,0,173.0,4,1,nodo,DESENZANO DEL GARDA-SIRMIONE,151.14999999999995,-1.5,43.25,124.30000000000004
2025-06,weekend,sera,REG,S02140,53,44.0,0,0,40,0,4,0,9,133.0,0,1,0,0,0,-89.0,53,4,nodo,SCHIO,5.874999999999998,-3.0,-1.818181818181818,2.7500000000000053
2025-06,weekend,sera,REG,S02216,23,221.0,3,0,8,0,8,0,7,10.0,3,5,1,0,0,211.0,23,8,nodo,MERANO,43.44999999999999,2.0,9.36111111111111,24.200000000000024
2025-06,weekend,sera,REG,S02314,7,9.0,0,0,1,0,0,0,6,1.0,0,0,0,0,0,8.0,7,0,nodo,BORGO VALSUGANA EST,2.8,1.0,1.1,2.6
2025-06,weekend,sera,REG,S02336,104,232.0,4,0,46,0,12,0,46,109.0,1,6,0,0,0,123.0,104,12,nodo,MANTOVA,10.0,0.0,1.1947835738068813,4.5
2025-06,weekend,sera,REG,S02340,10,45.0,1,0,4,0,1,0,5,14.0,1,1,0,0,0,31.0,10,1,nodo,SUZZARA,14.499999999999996,0.0,3.1,11.000000000000002
2025-06,weekend,sera,REG,S02349,14,3.0,0,0,11,0,0,0,3,38.0,0,0,0,0,0,-35.0,14,0,nodo,CARPI,0.6749999999999989,-3.25,-2.333333333333333,-0.1500000000000003
2025-06,weekend,sera,REG,S02366,17,42.0,1,0,8,0,1,0,8,15.0,1,1,0,0,0,27.0,17,1,nodo,LEGNAGO,9.699999999999983,-0.25,1.2642857142857142,3.399999999999995
2025-06,weekend,sera,REG,S02430,283,1730.0,26,0,105,0,72,0,100,398.0,15,40,4,0,0,1332.0,283,72,nodo,VERONA PORTA NUOVA,27.35000000000001,1.0,4.818241059326452,19.5
2025-06,weekend,sera,REG,S02440,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,nodo,S.BONIFACIO,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,S02446,102,115.0,1,0,63,0,6,0,33,182.0,0,3,0,0,0,-67.0,102,6,nodo,VICENZA,6.399999999999995,-1.0,-0.6597997689641895,2.900000000000002
2025-06,weekend,sera,REG,S02520,111,163.0,3,0,68,0,9,0,34,159.0,0,4,0,0,0,4.0,111,9,nodo,BASSANO DEL GRAPPA,6.124999999999989,-1.0,0.1075465425531915,3.6999999999999993
2025-06,weekend,sera,REG,S02559,52,116.0,2,0,23,0,9,0,20,53.0,0,2,0,0,0,63.0,52,9,nodo,BELLUNO,5.9,0.0,1.027736131934033,4.6
2025-06,weekend,sera,REG,S02570,81,44.0,0,0,53,0,2,0,26,100.0,0,0,0,0,0,-56.0,81,2,nodo,MONTEBELLUNA,2.799999999999997,-1.0,-0.5677018633540372,1.5500000000000007
2025-06,weekend,sera,REG,S02579,10,11.0,0,0,5,0,1,0,4,9.0,0,0,0,0,0,2.0,10,1,nodo,GRISIGNANO DI ZOCCO,4.274999999999999,-0.5,0.4166666666666667,3.5500000000000007
2025-06,weekend,sera,REG,S02581,95,57.0,0,0,62,0,3,0,30,128.0,0,0,0,0,0,-71.0,95,3,nodo,PADOVA,2.674999999999997,-1.5,-0.827687443541102,1.0
2025-06,weekend,sera,REG,S02589,3,36.0,1,0,0,0,1,0,1,0.0,1,1,0,0,0,36.0,3,1,nodo,VENEZIA MESTRE,18.0,18.0,18.0,18.0
2025-06,weekend,sera,REG,S02593,496,1663.0,18,0,224,0,70,0,201,650.0,9,28,3,0,0,1013.0,496,70,nodo,VENEZIA S.LUCIA,10.5,0.0,2.0269305592192035,6.0
2025-06,weekend,sera,REG,S02701,1,17.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,17.0,1,1,nodo,PORDENONE,17.0,17.0,17.0,17.0
2025-06,weekend,sera,REG,S02703,32,36.0,0,0,21,0,2,0,9,48.0,0,1,0,0,0,-12.0,32,2,nodo,SACILE,5.449999999999995,-1.5,-0.384313725490196,3.1
2025-06,weekend,sera,REG,S02706,9,27.0,1,0,6,0,1,0,2,18.0,0,1,0,0,0,9.0,9,1,nodo,CONEGLIANO,13.799999999999994,-3.0,1.0,6.600000000000003
2025-06,weekend,sera,REG,S02712,105,95.0,0,0,59,0,6,0,40,114.0,0,1,0,0,0,-19.0,105,6,nodo,TREVISO CENTRALE,3.9499999999999993,-0.5,-0.09621155288822202,2.900000000000002
2025-06,weekend,sera,REG,S03016,18,89.0,1,0,15,0,1,0,2,34.0,1,1,1,0,0,55.0,18,1,nodo,CARNIA,26.299999999999983,-2.5,3.055555555555556,9.100000000000009
2025-06,weekend,sera,REG,S03026,77,128.0,4,0,43,0,6,0,28,102.0,0,4,0,0,0,26.0,77,6,nodo,UDINE,8.749999999999982,-1.5,0.24645390070921983,3.4000000000000026
2025-06,weekend,sera,REG,S03084,6,2.0,0,0,4,0,0,0,2,9.0,0,0,0,0,0,-7.0,6,0,nodo,MANIAGO,0.6999999999999997,-2.0,-1.1666666666666667,0.4000000000000001
2025-06,weekend,sera,REG,S03200,107,293.0,4,0,37,0,15,0,55,90.0,2,8,0,0,0,203.0,107,15,nodo,PORTOGRUARO CAORLE,9.874999999999996,1.0,1.8133356790992257,5.000000000000014
2025-06,weekend,sera,REG,S03303,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,nodo,NOVA GORICA,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,S03304,2,21.0,1,0,0,0,1,0,1,0.0,0,1,0,0,0,21.0,2,1,nodo,GORIZIA CENTRALE,16.35,10.5,10.5,15.7
2025-06,weekend,sera,REG,S03310,3,220.0,3,0,0,0,3,0,0,0.0,3,3,2,0,0,220.0,3,3,nodo,MONFALCONE,67.1,63.5,63.5,66.7
2025-06,weekend,sera,REG,S03317,132,375.0,8,0,70,0,22,0,40,171.0,4,8,0,0,0,204.0,132,22,nodo,TRIESTE CENTRALE,12.09999999999998,-0.5,1.3250553233341529,6.0
2025-06,weekend,sera,REG,S03466,9,36.0,1,0,3,0,3,0,3,5.0,0,1,0,0,0,31.0,9,3,nodo,VILLA OPICINA,13.799999999999995,2.0,3.4444444444444446,8.600000000000001
2025-06,weekend,sera,REG,S04203,18,29.0,0,0,8,0,1,0,9,20.0,0,0,0,0,0,9.0,18,1,nodo,NOVI LIGURE,4.449999999999996,1.0,0.5,4.0
2025-06,weekend,sera,REG,S04207,31,36.0,0,0,22,0,4,0,5,101.0,0,0,0,0,0,-65.0,31,4,nodo,ARQUATA SCRIVIA,6.974999999999998,-3.75,-1.9444444444444444,4.350000000000003
2025-06,weekend,sera,REG,S04501,66,475.0,10,0,17,0,35,0,14,85.0,2,21,0,0,0,390.0,66,35,nodo,VENTIMIGLIA,21.299999999999983,4.5,5.754892823858341,17.2
2025-06,weekend,sera,REG,S04515,13,223.0,6,0,0,0,12,0,1,0.0,2,8,0,0,0,223.0,13,12,nodo,ALASSIO,35.59999999999998,11.0,17.153846153846153,29.4
2025-06,weekend,sera,REG,S04516,17,193.0,6,0,3,0,9,0,5,7.0,2,7,0,0,0,186.0,17,9,nodo,ALBENGA,41.6,5.0,10.941176470588236,27.60000000000001
2025-06,weekend,sera,REG,S04523,5,54.0,1,0,0,0,3,0,2,0.0,0,2,0,0,0,54.0,5,3,nodo,IMPERIA,23.6,9.0,10.8,20.200000000000003
2025-06,weekend,sera,REG,S04534,16,54.0,0,0,6,0,5,0,5,11.0,0,2,0,0,0,43.0,16,5,nodo,GENOVA VOLTRI,9.924999999999995,1.25,2.541666666666667,8.400000000000002
2025-06,weekend,sera,REG,S04700,35,82.0,1,0,22,0,4,0,9,96.0,1,2,0,0,0,-14.0,35,4,nodo,GENOVA PIAZZA PRINCIPE,8.649999999999986,-2.0,-0.4117647058823529,4.9
2025-06,weekend,sera,REG,S04702,233,985.0,19,0,104,0,62,0,67,408.0,8,29,0,0,0,577.0,233,62,nodo,GENOVA BRIGNOLE,20.849999999999994,0.5,2.496847648716808,11.950000000000005
2025-06,weekend,sera,REG,S04707,20,44.0,0,0,7,0,4,0,9,10.0,0,1,0,0,0,34.0,20,4,nodo,GENOVA NERVI,7.824999999999998,0.75,1.7083333333333335,6.55
2025-06,weekend,sera,REG,S04725,159,1030.0,21,0,56,0,47,0,52,173.0,10,30,3,0,0,857.0,159,47,nodo,SESTRI LEVANTE,32.55,1.25,5.472420837589377,18.35
2025-06,weekend,sera,REG,S04731,39,181.0,3,0,9,0,11,0,19,19.0,1,4,0,0,0,162.0,39,11,nodo,LEVANTO,18.374999999999982,1.5,4.157407407407407,8.950000000000003
2025-06,weekend,sera,REG,S04732,3,20.0,0,0,0,0,2,0,1,0.0,0,1,0,0,0,20.0,3,2,nodo,MONTEROSSO,8.425,7.75,7.75,8.35
2025-06,weekend,sera,REG,S04734,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,nodo,CORNIGLIA,3.0,3.0,3.0,3.0
2025-06,weekend,sera,REG,S04801,157,936.0,23,0,52,0,57,0,47,183.0,5,32,1,0,0,753.0,157,57,nodo,SAVONA,21.57499999999999,2.0,4.830921052631579,17.5
