mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,info_mancante,oltre_30,soppresse,oltre_5,in_orario,in_ritardo,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,corse_osservate,oltre_15,minuti_netti_tot,cancellate,oltre_60,minuti_anticipo_tot,oltre_10,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2025-09,weekend,notte,REG,S06809,36,0,1,0,2,9,2,55.0,25,0,36,1,-24.0,0,0,79.0,1,0,nodo,SIENA,2.0500000000000007,-2.0,-0.55,6.950000000000001
2025-09,weekend,notte,REG,S06874,12,0,0,0,0,4,0,4.0,8,0,12,0,-13.0,0,0,17.0,0,0,nodo,BUONCONVENTO,0.6499999999999999,-0.25,-0.75,0.8249999999999997
2025-09,weekend,notte,REG,S06904,4,0,0,0,0,3,0,3.0,0,0,4,0,3.0,0,0,0.0,0,0,nodo,PONTASSIEVE,1.8,1.0,1.0,1.9
2025-09,weekend,notte,REG,S06915,23,0,0,0,6,12,6,81.0,5,0,23,2,74.0,0,0,7.0,3,0,nodo,AREZZO,9.9,1.5,3.185606060606061,13.299999999999997
2025-09,weekend,notte,REG,S06922,5,0,0,0,1,3,1,33.0,1,0,5,1,28.0,0,0,5.0,1,0,nodo,TERONTOLA CORTONA,8.250000000000002,-1.5,1.625,10.124999999999996
2025-09,weekend,notte,REG,S06925,42,0,1,0,4,21,4,83.0,17,0,42,1,9.0,0,0,74.0,1,0,nodo,CHIUSI-CHIANCIANO TERME,2.9000000000000004,0.0,-0.2272727272727273,3.799999999999997
2025-09,weekend,notte,REG,S07004,9,0,0,0,0,3,0,4.0,6,0,9,0,-9.0,0,0,13.0,0,0,nodo,PERUGIA,0.9000000000000001,-0.75,-0.9750000000000001,1.1999999999999995
2025-09,weekend,notte,REG,S07008,1,0,1,0,1,0,1,39.0,0,0,1,1,39.0,0,0,0.0,1,0,nodo,ASSISI,39.0,39.0,39.0,39.0
2025-09,weekend,notte,REG,S07104,13,0,0,0,1,3,1,13.0,9,0,13,0,2.0,0,0,11.0,0,0,nodo,PESARO,2.5500000000000003,-0.5,0.2023809523809524,3.5249999999999986
2025-09,weekend,notte,REG,S07113,85,0,0,0,2,20,2,51.0,63,0,85,0,-152.0,0,0,203.0,1,0,nodo,ANCONA,1.95,-1.5,-1.77547065337763,3.424999999999997
2025-09,weekend,notte,REG,S07208,10,0,0,0,1,2,1,12.0,7,0,10,0,-10.0,0,0,22.0,0,0,nodo,FABRIANO,2.1,0.5,0.42857142857142866,2.3
2025-09,weekend,notte,REG,S07217,21,0,0,0,2,5,2,21.0,14,0,21,0,-31.0,0,0,52.0,0,0,nodo,FOLIGNO,1.8500000000000003,-3.5,-2.48125,3.675
2025-09,weekend,notte,REG,S07221,1,0,0,0,0,1,0,2.0,0,0,1,0,2.0,0,0,0.0,0,0,nodo,SPOLETO,2.0,2.0,2.0,2.0
2025-09,weekend,notte,REG,S07226,14,0,0,0,0,7,0,13.0,7,0,14,0,-10.0,0,0,23.0,0,0,nodo,TERNI,1.9000000000000004,-0.5,-0.3846153846153846,2.0
2025-09,weekend,notte,REG,S07307,1,0,0,0,0,1,0,2.0,0,0,1,0,2.0,0,0,0.0,0,0,nodo,MACERATA,2.0,2.0,2.0,2.0
2025-09,weekend,notte,REG,S07503,5,0,0,0,0,0,0,0.0,5,0,5,0,-7.0,0,0,7.0,0,0,nodo,LORETO,-1.0,-1.0,-1.4,-1.0
2025-09,weekend,notte,REG,S07506,8,0,0,0,0,1,0,2.0,7,0,8,0,-20.0,0,0,22.0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-0.8000000000000007,-2.0,-2.5,0.5999999999999979
2025-09,weekend,notte,REG,S07513,4,0,0,0,0,0,0,0.0,4,0,4,0,-9.0,0,0,9.0,0,0,nodo,S.BENEDETTO DEL TRONTO,-1.2999999999999998,-2.5,-2.25,-1.1500000000000004
2025-09,weekend,notte,REG,S07550,4,0,0,0,0,2,0,5.0,2,0,4,0,2.0,0,0,3.0,0,0,nodo,ASCOLI PICENO,3.1000000000000005,0.0,0.5,3.549999999999999
2025-09,weekend,notte,REG,S07802,1,0,0,0,0,1,0,0.0,0,0,1,0,0.0,0,0,0.0,0,0,nodo,GIULIANOVA,0.0,0.0,0.0,0.0
2025-09,weekend,notte,REG,S07810,28,0,0,0,0,11,0,12.0,17,0,28,0,-26.0,0,0,38.0,0,0,nodo,PESCARA,0.3500000000000001,-1.5,-1.375,0.4249999999999998
2025-09,weekend,notte,REG,S07900,3,0,0,0,0,2,0,0.0,1,0,3,0,-1.0,0,0,1.0,0,0,nodo,TERAMO,0.0,0.0,-0.3333333333333333,0.0
2025-09,weekend,notte,REG,S08004,4,0,0,0,0,0,0,0.0,4,0,4,0,-17.0,0,0,17.0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-4.0,-4.0,-4.25,-4.0
2025-09,weekend,notte,REG,S08010,31,0,0,0,4,14,4,50.0,13,0,31,0,27.0,0,0,23.0,2,0,nodo,CIVITAVECCHIA,5.049999999999999,-0.25,0.9145833333333332,7.025
2025-09,weekend,notte,REG,S08025,3,0,0,0,0,1,0,0.0,2,0,3,0,-6.0,0,0,6.0,0,0,nodo,ROMA AURELIA,-1.6499999999999997,-2.25,-2.25,-1.5750000000000002
2025-09,weekend,notte,REG,S08209,13,0,0,0,0,9,0,9.0,4,0,13,0,5.0,0,0,4.0,0,0,nodo,ORTE,1.0500000000000005,0.0,0.0694444444444444,1.5249999999999997
2025-09,weekend,notte,REG,S08211,6,0,0,0,0,5,0,13.0,1,0,6,0,12.0,0,0,1.0,0,0,nodo,CIVITA CASTELLANA-MAGLIANO,3.7000000000000006,2.25,2.125,3.85
2025-09,weekend,notte,REG,S08215,8,0,0,0,0,1,0,1.0,7,0,8,0,-12.0,0,0,13.0,0,0,nodo,MONTEROTONDO-MENTANA,-0.5999999999999996,-1.5,-1.2857142857142856,-0.3000000000000007
2025-09,weekend,notte,REG,S08217,53,0,1,0,6,19,6,118.0,28,0,53,1,-9.0,0,0,127.0,1,0,nodo,ROMA TIBURTINA,3.950000000000001,-0.5,-0.1032763532763534,5.199999999999999
2025-09,weekend,notte,REG,S08304,24,0,1,0,5,8,5,133.0,10,0,24,2,115.0,0,1,18.0,3,0,nodo,VITERBO PORTA FIORENTINA,9.800000000000004,0.0,5.0,18.19999999999999
2025-09,weekend,notte,REG,S08306,8,0,0,0,0,4,0,4.0,4,0,8,0,-4.0,0,0,8.0,0,0,nodo,VITERBO PORTA ROMANA,1.2999999999999998,-0.5,-0.5,1.6499999999999997
2025-09,weekend,notte,REG,S08315,16,0,0,0,2,8,2,29.0,6,0,16,0,15.0,0,0,14.0,0,0,nodo,BRACCIANO,3.95,1.5,0.9375,4.475
2025-09,weekend,notte,REG,S08319,5,0,0,0,0,3,0,6.0,2,0,5,0,4.0,0,0,2.0,0,0,nodo,CESANO DI ROMA,3.2,0.0,0.8,3.6
2025-09,weekend,notte,REG,S08320,1,0,1,0,1,0,1,79.0,0,0,1,1,79.0,0,1,0.0,1,0,nodo,LA STORTA,79.0,79.0,79.0,79.0
2025-09,weekend,notte,REG,S08323,3,0,1,0,1,1,1,41.0,1,0,3,1,22.0,0,0,19.0,1,0,nodo,ROMA S.PIETRO,31.600000000000005,2.0,7.333333333333333,35.3
2025-09,weekend,notte,REG,S08331,4,0,0,0,0,3,0,3.0,1,0,4,0,2.0,0,0,1.0,0,0,nodo,VIGNA CLARA PES,2.1000000000000005,0.0,0.5,2.549999999999999
2025-09,weekend,notte,REG,S08406,86,0,0,0,9,39,9,127.0,37,0,86,1,51.0,0,0,76.0,2,0,nodo,ROMA OSTIENSE,4.5,0.0,0.6226309921962097,5.050000000000001
2025-09,weekend,notte,REG,S08408,4,0,0,0,0,1,0,1.0,2,0,4,0,-4.0,0,0,5.0,0,0,nodo,ROMA TUSCOLANA,0.4000000000000003,-2.0,-1.3333333333333333,0.6999999999999997
2025-09,weekend,notte,REG,S08409,357,0,1,0,26,140,26,491.0,190,0,357,4,-89.0,0,1,580.0,12,0,nodo,ROMA TERMINI,4.0,-1.0,-0.1507766990291262,6.649999999999948
2025-09,weekend,notte,REG,S08411,165,0,0,0,3,64,3,96.0,98,0,165,0,-189.0,0,0,285.0,0,0,nodo,FIUMICINO AEROPORTO,2.0,-1.0,-1.169761273209549,3.5
2025-09,weekend,notte,REG,S08508,24,0,1,0,5,11,5,94.0,8,0,24,1,70.0,0,0,24.0,1,0,nodo,TIVOLI,3.9500000000000006,0.75,2.9166666666666665,14.574999999999983
2025-09,weekend,notte,REG,S08526,10,0,0,0,1,0,1,6.0,9,0,10,0,-75.0,0,0,81.0,0,0,nodo,AVEZZANO,-0.3000000000000025,-3.0,-7.5,2.8499999999999925
2025-09,weekend,notte,REG,S08640,25,0,0,0,9,9,9,101.0,7,0,25,1,89.0,0,0,12.0,3,0,nodo,FORMIA-GAETA,8.249999999999998,4.25,4.729166666666667,9.425
2025-09,weekend,notte,REG,S08650,42,0,1,0,4,19,4,130.0,18,0,42,2,91.0,0,1,39.0,2,0,nodo,CIAMPINO,7.050000000000002,-0.25,2.388888888888889,13.249999999999964
2025-09,weekend,notte,REG,S08657,9,0,0,0,0,5,0,8.0,4,0,9,0,1.0,0,0,7.0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,1.75,0.5,0.1666666666666666,1.875
2025-09,weekend,notte,REG,S08662,18,0,0,0,0,9,0,15.0,9,0,18,0,-9.0,0,0,24.0,0,0,nodo,FROSINONE,2.7,-0.5,-0.6125,3.099999999999999
2025-09,weekend,notte,REG,S08671,36,0,0,0,4,14,4,65.0,18,0,36,1,-3.0,0,0,68.0,2,0,nodo,CASSINO,3.900000000000001,-0.25,-0.0982142857142857,6.4499999999999975
2025-09,weekend,notte,REG,S08704,40,0,0,0,4,14,4,61.0,21,0,40,1,23.0,0,0,38.0,1,0,nodo,ALBANO LAZIALE,4.700000000000001,-0.75,0.5855978260869565,6.399999999999999
2025-09,weekend,notte,REG,S08710,12,0,0,0,1,5,1,22.0,6,0,12,1,9.0,0,0,13.0,1,0,nodo,NETTUNO,6.550000000000002,-0.25,1.5625,8.024999999999997
2025-09,weekend,notte,REG,S08734,27,0,2,0,5,8,5,154.0,13,0,27,2,120.0,0,2,34.0,2,0,nodo,VELLETRI,4.1,-0.5,4.824242424242424,27.54999999999997
2025-09,weekend,notte,REG,S08751,4,0,0,0,1,0,1,5.0,3,0,4,0,-2.0,0,0,7.0,0,0,nodo,FRASCATI,2.900000000000001,-2.0,-0.5,3.9499999999999975
2025-09,weekend,notte,REG,S09000,6,0,0,0,0,1,0,0.0,5,0,6,0,-13.0,0,0,13.0,0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,-0.5,-2.5,-2.1666666666666665,-0.25
2025-09,weekend,notte,REG,S09003,19,0,0,0,2,13,2,58.0,4,0,19,1,44.0,0,0,14.0,1,0,nodo,VILLA LITERNO,1.5,-0.25,0.1833333333333333,4.099999999999992
2025-09,weekend,notte,REG,S09006,2,0,0,0,2,0,2,16.0,0,0,2,0,16.0,0,0,0.0,1,0,nodo,AVERSA,9.6,8.0,8.0,9.8
2025-09,weekend,notte,REG,S09101,20,0,0,0,1,4,1,16.0,14,0,20,0,-12.0,0,0,28.0,1,0,nodo,POZZUOLI SOLFATARA,1.749999999999999,-2.0,-0.6477272727272727,4.3749999999999964
2025-09,weekend,notte,REG,S09103,32,0,0,0,3,14,3,68.0,14,0,32,1,40.0,0,0,28.0,2,0,nodo,NAPOLI CAMPI FLEGREI,3.2499999999999987,-1.0,0.625,6.324999999999996
2025-09,weekend,notte,REG,S09150,8,0,0,0,0,4,0,6.0,4,0,8,0,1.0,0,0,5.0,0,0,nodo,MINTURNO-SCAURI,2.3,-0.5,0.125,2.6499999999999995
2025-09,weekend,notte,REG,S09203,4,0,0,0,0,1,0,2.0,3,0,4,0,-2.0,0,0,4.0,0,0,nodo,VAIRANO-CAIANELLO,1.1000000000000003,-1.0,-0.5,1.549999999999999
2025-09,weekend,notte,REG,S09211,44,0,0,0,12,12,12,115.0,18,0,44,1,59.0,0,0,56.0,1,0,nodo,CASERTA,7.0,0.25,1.6458333333333337,9.424999999999986
2025-09,weekend,notte,REG,S09213,4,0,0,0,0,1,0,1.0,3,0,4,0,-6.0,0,0,7.0,0,0,nodo,CANCELLO,0.1000000000000005,-2.0,-1.5,0.5499999999999989
2025-09,weekend,notte,REG,S09218,105,0,0,0,19,31,19,303.0,53,0,105,6,131.0,0,0,172.0,10,0,nodo,NAPOLI CENTRALE,9.45,-0.75,1.3358123569794051,13.37499999999999
2025-09,weekend,notte,REG,S09311,5,0,0,0,1,3,1,14.0,1,0,5,0,5.0,0,0,9.0,0,0,nodo,BENEVENTO,5.6000000000000005,2.0,1.0,6.799999999999999
2025-09,weekend,notte,REG,S09806,9,0,0,0,0,0,0,0.0,9,0,9,0,-30.0,0,0,30.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.3,-3.0,-3.25,-2.1500000000000004
2025-09,weekend,notte,REG,S09814,13,0,1,0,3,6,3,69.0,2,0,13,1,67.0,0,0,2.0,1,0,nodo,NOCERA INFERIORE,9.0,3.0,6.090909090909092,26.0
2025-09,weekend,notte,REG,S09818,49,0,1,0,7,9,7,127.0,30,0,49,2,27.0,0,0,100.0,4,0,nodo,SALERNO,3.2000000000000024,-2.0,-1.3534798534798531,5.20000000000001
2025-09,weekend,notte,REG,S09823,6,0,0,0,1,3,1,11.0,1,0,6,0,6.0,0,0,5.0,0,0,nodo,BATTIPAGLIA,-0.2999999999999998,-1.25,-1.125,-0.1500000000000003
2025-09,weekend,notte,REG,S09828,3,0,0,0,0,1,0,3.0,2,0,3,0,-2.0,0,0,5.0,0,0,nodo,BUCCINO S.GREGORIO MAGNO,2.0,-2.0,-0.6666666666666666,2.5
2025-09,weekend,notte,REG,S09839,2,0,0,0,0,1,0,0.0,0,0,2,0,0.0,0,0,0.0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2025-09,weekend,notte,REG,S11019,4,0,0,0,0,3,0,6.0,1,0,4,0,5.0,0,0,1.0,0,0,nodo,TERMOLI,3.4000000000000004,1.0,1.25,3.6999999999999993
2025-09,weekend,notte,REG,S11100,38,0,1,0,3,15,3,103.0,19,0,38,1,51.0,0,1,52.0,1,0,nodo,FOGGIA,2.7,-0.25,1.4108187134502923,8.574999999999951
2025-09,weekend,notte,REG,S11119,89,0,1,0,6,28,6,149.0,55,0,89,1,10.0,0,1,139.0,1,0,nodo,BARI CENTRALE,3.200000000000003,-1.5,0.0294871794871793,4.550000000000001
2025-09,weekend,notte,REG,S11130,15,0,0,0,0,5,0,8.0,10,0,15,0,-17.0,0,0,25.0,0,0,nodo,FASANO,0.2999999999999998,-0.75,-1.2321428571428572,0.6499999999999996
2025-09,weekend,notte,REG,S11136,8,0,0,0,0,3,0,7.0,5,0,8,0,-1.0,0,0,8.0,0,0,nodo,BRINDISI,0.8500000000000001,0.0,-0.125,0.9249999999999998
2025-09,weekend,notte,REG,S11145,24,0,0,0,1,6,1,21.0,17,0,24,0,-22.0,0,0,43.0,0,0,nodo,LECCE,0.25,-2.0,-1.5,0.75
2025-09,weekend,notte,REG,S11205,8,0,0,0,0,6,0,9.0,1,0,8,0,8.0,0,0,1.0,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,2.4000000000000004,1.0,1.1428571428571428,2.7
2025-09,weekend,notte,REG,S11420,20,0,0,0,2,5,2,25.0,13,0,20,0,-26.0,0,0,51.0,1,0,nodo,POTENZA CENTRALE,3.200000000000003,-2.5,-1.3,5.350000000000005
2025-09,weekend,notte,REG,S11465,36,0,0,0,3,10,3,32.0,23,0,36,0,-29.0,0,0,61.0,0,0,nodo,TARANTO,1.3000000000000007,-1.5,-1.3214285714285714,2.0
2025-09,weekend,notte,REG,S11721,27,0,0,0,4,10,4,79.0,13,0,27,2,51.0,0,0,28.0,4,0,nodo,SAPRI,9.75,0.0,1.7470588235294118,12.024999999999997
2025-09,weekend,notte,REG,S11739,18,0,0,0,0,3,0,2.0,15,0,18,0,-35.0,0,0,37.0,0,0,nodo,PAOLA,0.0499999999999998,-2.25,-1.9624999999999997,0.2749999999999994
2025-09,weekend,notte,REG,S11749,12,0,0,0,0,3,0,5.0,9,0,12,0,-19.0,0,0,24.0,0,0,nodo,LAMEZIA TERME CENTRALE,1.1000000000000003,-2.5,-1.414285714285714,1.5499999999999996
2025-09,weekend,notte,REG,S11781,50,0,0,0,2,15,2,41.0,31,0,50,0,-48.0,0,0,89.0,1,0,nodo,REGGIO DI CALABRIA CENTRALE,2.1500000000000004,-1.75,-1.2785714285714287,4.1249999999999964
2025-09,weekend,notte,REG,S11811,17,0,0,0,0,4,0,5.0,11,0,17,0,-25.0,0,0,30.0,0,0,nodo,SIBARI,0.7500000000000004,-2.0,-1.6964285714285714,1.374999999999999
2025-09,weekend,notte,REG,S11823,2,0,0,0,0,1,0,0.0,1,0,2,0,-4.0,0,0,4.0,0,0,nodo,CROTONE,-0.3999999999999999,-2.0,-2.0,-0.2000000000000001
2025-09,weekend,notte,REG,S11833,17,0,0,0,1,8,1,20.0,7,0,17,0,-3.0,0,0,23.0,1,0,nodo,CATANZARO LIDO,1.8999999999999977,-0.25,-0.5166666666666666,3.699999999999996
2025-09,weekend,notte,REG,S11847,13,0,0,0,1,6,1,19.0,5,0,13,0,12.0,0,0,7.0,0,0,nodo,ROCCELLA JONICA,4.4,1.0,1.75,4.949999999999999
2025-09,weekend,notte,REG,S11851,4,0,0,0,0,2,0,2.0,2,0,4,0,0.0,0,0,2.0,0,0,nodo,LOCRI,1.4000000000000004,-0.5,0.0,1.6999999999999993
2025-09,weekend,notte,REG,S11863,5,0,0,0,0,1,0,2.0,4,0,5,0,-6.0,0,0,8.0,0,0,nodo,MELITO DI PORTO SALVO,0.8000000000000004,-2.0,-1.2,1.3999999999999997
2025-09,weekend,notte,REG,S11910,37,0,0,0,2,13,2,36.0,19,0,37,0,-15.0,0,0,51.0,1,0,nodo,COSENZA,2.6500000000000004,-0.75,-0.4375,3.699999999999996
2025-09,weekend,notte,REG,S12002,124,0,0,0,7,39,7,125.0,75,0,124,2,-57.0,0,0,182.0,2,0,nodo,PALERMO CENTRALE,3.0,-1.0,-0.4612753147235905,4.449999999999999
2025-09,weekend,notte,REG,S12014,8,0,0,0,0,5,0,8.0,3,0,8,0,4.0,0,0,4.0,0,0,nodo,TERMINI IMERESE,1.7000000000000002,0.5,0.5,1.85
2025-09,weekend,notte,REG,S12027,14,0,1,0,2,8,2,64.0,3,0,14,1,60.0,0,0,4.0,1,0,nodo,S.AGATA DI MILITELLO,15.6,1.75,5.4375,20.05
2025-09,weekend,notte,REG,S12036,8,0,0,0,1,3,1,21.0,4,0,8,1,12.0,0,0,9.0,1,0,nodo,PATTI-S.PIERO PATTI,7.150000000000002,-0.25,1.5,8.574999999999996
2025-09,weekend,notte,REG,S12100,12,0,1,0,1,1,1,211.0,9,0,12,1,173.0,0,1,38.0,1,0,nodo,TRAPANI,41.45000000000004,-3.0,11.928571428571429,73.47499999999992
2025-09,weekend,notte,REG,S12113,13,0,0,0,0,3,0,8.0,9,0,13,0,-25.0,0,0,33.0,0,0,nodo,CASTELVETRANO,0.0500000000000002,-3.25,-2.8125,0.2749999999999994
2025-09,weekend,notte,REG,S12124,1,0,1,0,1,0,1,208.0,0,0,1,1,208.0,0,1,0.0,1,0,nodo,PARTINICO,208.0,208.0,208.0,208.0
2025-09,weekend,notte,REG,S12125,7,0,0,0,0,2,0,5.0,5,0,7,0,-6.0,0,0,11.0,0,0,nodo,PIRAINETO,2.400000000000001,-1.0,-0.8571428571428571,2.7
2025-09,weekend,notte,REG,S12133,84,0,0,0,2,25,2,47.0,55,0,84,0,-78.0,0,0,125.0,0,0,nodo,PALERMO AEROPORTO,0.5,-1.5,-1.1189120809614168,1.5
2025-09,weekend,notte,REG,S12134,8,0,0,0,0,1,0,1.0,7,0,8,0,-16.0,0,0,17.0,0,0,nodo,PALERMO NOTARBARTOLO,-0.9499999999999996,-2.25,-2.0,-0.7250000000000005
2025-09,weekend,notte,REG,S12150,1,0,0,0,0,0,0,0.0,1,0,1,0,-2.0,0,0,2.0,0,0,nodo,ALCAMO DIRAMAZIONE,-2.0,-2.0,-2.0,-2.0
2025-09,weekend,notte,REG,S12204,4,0,0,0,0,2,0,4.0,2,0,4,0,1.0,0,0,3.0,0,0,nodo,ROCCAPALUMBA-ALIA,2.4000000000000004,0.0,0.25,2.7
2025-09,weekend,notte,REG,S12216,24,0,0,0,4,3,4,54.0,17,0,24,2,10.0,0,0,44.0,2,0,nodo,AGRIGENTO CENTRALE,5.8500000000000085,-2.5,0.15,11.275
2025-09,weekend,notte,REG,S12270,2,0,0,0,0,0,0,0.0,1,0,2,0,-3.0,0,0,3.0,0,0,nodo,CALTAGIRONE,-3.0,-3.0,-3.0,-3.0
2025-09,weekend,notte,REG,S12301,56,0,1,0,9,13,9,133.0,34,0,56,2,1.0,0,0,132.0,3,0,nodo,MESSINA CENTRALE,6.3000000000000025,-1.0,0.0517241379310344,9.05
2025-09,weekend,notte,REG,S12317,9,0,0,0,0,6,0,14.0,3,0,9,0,6.0,0,0,8.0,0,0,nodo,TAORMINA-GIARDINI,2.9000000000000004,-0.25,0.5,3.449999999999999
2025-09,weekend,notte,REG,S12320,4,0,0,0,0,3,0,4.0,1,0,4,0,3.0,0,0,1.0,0,0,nodo,ALCANTARA,2.0,1.0,0.75,2.0
2025-09,weekend,notte,REG,S12332,43,0,0,0,3,12,3,40.0,27,0,43,0,-51.0,0,0,91.0,0,0,nodo,CATANIA CENTRALE,2.950000000000001,-1.0,-1.075,5.224999999999994
2025-09,weekend,notte,REG,S12336,16,0,0,0,0,10,0,18.0,6,0,16,0,5.0,0,0,13.0,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,3.0,1.0,0.3125,3.25
2025-09,weekend,notte,REG,S12349,32,0,0,0,4,5,4,42.0,23,0,32,0,-47.0,0,0,89.0,1,0,nodo,SIRACUSA,4.450000000000001,-2.0,-1.3583333333333334,6.624999999999998
2025-09,weekend,notte,REG,S12380,4,0,0,0,0,1,0,4.0,3,0,4,0,-1.0,0,0,5.0,0,0,nodo,CALTANISSETTA XIRBI,2.500000000000001,-1.5,-0.25,3.2499999999999982
2025-09,weekend,notte,REG,S12381,12,0,0,0,0,3,0,8.0,9,0,12,0,-10.0,0,0,18.0,0,0,nodo,CALTANISSETTA CENTRALE,0.8500000000000001,-2.0,-1.25,1.1749999999999994
2025-09,weekend,notte,REG,S12878,16,0,0,0,0,11,0,17.0,5,0,16,0,9.0,0,0,8.0,0,0,nodo,ORISTANO,2.6500000000000004,1.25,1.0416666666666667,2.85
2025-09,weekend,notte,REG,S12882,6,0,0,0,0,0,0,0.0,6,0,6,0,-12.0,0,0,12.0,0,0,nodo,S.GAVINO,-1.2,-2.0,-2.0,-1.1
2025-09,weekend,notte,REG,S12888,22,0,0,0,0,5,0,4.0,17,0,22,0,-27.0,0,0,31.0,0,0,nodo,DECIMOMANNU,0.7999999999999997,-2.0,-1.2047619047619047,1.0
2025-09,weekend,notte,REG,S12891,36,0,0,0,0,14,0,19.0,22,0,36,0,-22.0,0,0,41.0,0,0,nodo,CAGLIARI,1.3000000000000007,-1.0,-0.6111111111111112,2.1499999999999986
2025-09,weekend,notte,REG,S19919,48,0,0,0,1,40,1,78.0,7,0,48,1,71.0,0,0,7.0,1,0,nodo,STABIO,2.85,0.75,1.4791666666666667,3.849999999999998
2025-09,weekend,notte,,S00219,76,0,2,0,36,26,36,548.0,14,0,76,10,492.0,0,0,56.0,24,0,nodo,TORINO PORTA NUOVA,12.45,2.5,3.7791666666666672,17.27499999999999
2025-09,weekend,notte,,S01700,142,0,10,0,46,24,46,1212.0,72,0,142,18,770.0,0,6,442.0,32,0,nodo,MILANO CENTRALE,14.949999999999998,-0.75,6.490890688259109,32.14999999999981
2025-09,weekend,notte,,S02026,24,0,0,0,4,4,4,22.0,16,0,24,0,-92.0,0,0,114.0,0,0,nodo,BOLZANO,4.600000000000001,-4.0,-3.8333333333333335,5.0
2025-09,weekend,notte,,S02593,56,0,2,0,8,24,8,160.0,24,0,56,2,-12.0,0,0,172.0,4,0,nodo,VENEZIA S.LUCIA,7.100000000000001,-1.75,0.5729166666666666,13.72499999999999
2025-09,weekend,notte,,S04700,18,0,0,0,6,2,6,94.0,10,0,18,2,52.0,0,0,42.0,4,0,nodo,GENOVA PIAZZA PRINCIPE,13.200000000000005,-2.0,2.888888888888889,19.599999999999994
2025-09,weekend,notte,,S07004,8,0,0,0,2,6,2,32.0,0,0,8,0,32.0,0,0,0.0,2,0,nodo,PERUGIA,7.900000000000001,2.5,4.0,8.949999999999998
2025-09,weekend,notte,,S07113,16,0,0,0,0,0,0,0.0,16,0,16,0,-120.0,0,0,120.0,0,0,nodo,ANCONA,-3.7,-7.0,-7.5,-3.3500000000000005
2025-09,weekend,notte,,S07810,16,0,0,0,0,2,0,2.0,14,0,16,0,-90.0,0,0,92.0,0,0,nodo,PESCARA,-2.500000000000001,-6.0,-5.625,-0.7500000000000027
2025-09,weekend,notte,,S08217,2,0,0,0,0,2,0,2.0,0,0,2,0,2.0,0,0,0.0,0,0,nodo,ROMA TIBURTINA,1.0,1.0,1.0,1.0
2025-09,weekend,notte,,S08409,138,0,4,0,20,38,20,396.0,80,0,138,6,-106.0,0,2,502.0,8,0,nodo,ROMA TERMINI,7.650000000000022,-1.25,0.8352040816326531,24.925000000000004
2025-09,weekend,notte,,S09218,56,0,2,0,20,10,20,382.0,26,0,56,8,186.0,0,2,196.0,12,0,nodo,NAPOLI CENTRALE,16.950000000000003,-0.5,3.520833333333333,30.32499999999998
2025-09,weekend,notte,,S09818,40,0,0,0,14,10,14,186.0,16,0,40,2,110.0,0,0,76.0,10,0,nodo,SALERNO,12.1,0.25,2.208333333333333,13.799999999999994
2025-09,weekend,notte,,S09823,14,0,2,0,8,4,8,138.0,2,0,14,2,134.0,0,0,4.0,4,0,nodo,BATTIPAGLIA,20.80000000000001,7.0,9.571428571428571,28.89999999999998
2025-09,weekend,notte,,S11119,16,0,2,0,16,0,16,246.0,0,0,16,6,246.0,0,0,0.0,10,0,nodo,BARI CENTRALE,27.9,11.5,15.375,28.95
2025-09,weekend,notte,,S11145,20,0,2,0,18,0,18,540.0,2,0,20,6,524.0,0,2,16.0,14,0,nodo,LECCE,90.55,48.25,48.8125,95.275
2025-09,weekend,notte,,S11465,6,0,0,0,0,4,0,10.0,2,0,6,0,4.0,0,0,6.0,0,0,nodo,TARANTO,3.4000000000000004,1.0,0.6666666666666666,3.7000000000000006
2025-09,weekend,notte,,S11781,16,0,6,0,10,4,10,378.0,2,0,16,6,376.0,0,4,2.0,8,0,nodo,REGGIO DI CALABRIA CENTRALE,62.7,9.5,23.5,65.85
2025-09,weekend,pomeriggio,EC,S00201,2,0,0,0,1,1,1,15.0,0,0,2,0,15.0,0,0,0.0,1,0,nodo,MODANE,11.1,7.5,7.5,11.55
2025-09,weekend,pomeriggio,EC,S01003,25,0,0,0,7,4,7,57.0,13,0,25,0,-45.0,0,0,102.0,0,0,nodo,DOMODOSSOLA,5.8,-0.5,-0.7222222222222221,6.449999999999999
2025-09,weekend,pomeriggio,EC,S01301,58,0,5,0,19,10,19,407.0,29,0,58,11,322.0,0,0,85.0,13,0,nodo,CHIASSO,19.4,0.5,4.955882352941177,25.574999999999992
2025-09,weekend,pomeriggio,EC,S01700,73,0,2,0,22,12,22,287.0,38,0,73,6,122.0,0,0,165.0,8,0,nodo,MILANO CENTRALE,10.0,0.0,1.6944444444444444,17.5
