mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,oltre_10,in_anticipo,parzialmente_cancellate,info_mancante,in_ritardo,cancellate,oltre_60,soppresse,in_orario,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,oltre_15,oltre_5,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-08,infrasettimanale,sera,REG,S05131,148,0,0,104,0,0,3,0,0,0,40,-188.0,247.0,148,0,3,0,59.0,nodo,PIANORO,1.0,-1.2955555555555556,2.450000000000003,-1.5
2025-08,infrasettimanale,sera,REG,S05134,60,0,0,47,0,0,0,0,0,0,13,-145.0,155.0,60,0,0,0,10.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.0,-1.875,1.0,-2.25
2025-08,infrasettimanale,sera,REG,S05135,9,0,0,7,0,0,1,0,0,0,1,-29.0,38.0,9,0,1,0,9.0,nodo,VERNIO MONTEPIANO CANTAGALLO,3.6000000000000005,-3.2222222222222223,4.799999999999999,-3.0
2025-08,infrasettimanale,sera,REG,S05161,37,0,3,1,0,0,13,0,0,0,23,168.0,1.0,37,1,13,1,169.0,nodo,SERMIDE,6.0,4.54054054054054,10.0,3.0
2025-08,infrasettimanale,sera,REG,S05308,112,0,6,43,0,0,17,0,1,0,51,146.0,124.0,112,2,17,1,270.0,nodo,POGGIO RUSCO,4.0,1.085812356979405,6.599999999999999,1.0
2025-08,infrasettimanale,sera,REG,S05418,1,0,0,1,0,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,LAMA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S05420,3,0,1,2,0,0,1,0,0,0,0,38.0,6.0,3,1,1,1,44.0,nodo,ADRIA,20.9,20.5,20.95,20.5
2025-08,infrasettimanale,sera,REG,S05428,43,0,1,35,0,0,4,0,0,0,3,-54.0,84.0,43,0,4,0,30.0,nodo,CHIOGGIA,0.5,-1.2857142857142856,6.5,-2.0
2025-08,infrasettimanale,sera,REG,S05703,24,0,3,7,0,0,7,0,0,0,10,82.0,7.0,24,2,7,0,89.0,nodo,MONSELICE,9.7,3.4166666666666665,12.474999999999996,1.5
2025-08,infrasettimanale,sera,REG,S05706,125,0,5,89,0,0,12,0,0,0,22,-92.0,270.0,125,2,12,1,178.0,nodo,ROVIGO,3.9500000000000064,-0.6058333333333333,6.949999999999996,-2.0
2025-08,infrasettimanale,sera,REG,S05712,181,0,7,94,0,0,21,0,1,0,64,79.0,292.0,181,5,21,2,371.0,nodo,FERRARA,4.0,0.4405391786344167,5.799999999999984,-1.0
2025-08,infrasettimanale,sera,REG,S05722,1,0,1,0,0,0,1,0,0,0,0,12.0,0.0,1,0,1,0,12.0,nodo,S.PIETRO IN CASALE,12.0,12.0,12.0,12.0
2025-08,infrasettimanale,sera,REG,S05802,115,0,3,44,0,0,26,0,0,0,45,187.0,115.0,115,2,26,1,302.0,nodo,PORTOMAGGIORE,5.199999999999999,1.6519963702359348,7.39999999999999,0.5
2025-08,infrasettimanale,sera,REG,S05811,164,0,5,85,0,0,26,0,0,0,52,108.0,214.0,164,3,26,0,322.0,nodo,RAVENNA,5.5,0.6753674219228414,7.0,-0.5
2025-08,infrasettimanale,sera,REG,S05815,1,0,0,0,0,0,1,0,0,0,0,6.0,0.0,1,0,1,0,6.0,nodo,CESENATICO,6.0,6.0,6.0,6.0
2025-08,infrasettimanale,sera,REG,S05960,55,0,0,16,0,0,5,0,0,0,34,60.0,24.0,55,0,5,0,84.0,nodo,GUASTALLA,4.85,1.0675675675675675,6.0,0.5
2025-08,infrasettimanale,sera,REG,S05978,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0.0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S06000,519,0,60,215,0,0,121,0,9,0,177,1760.0,698.0,519,33,121,16,2458.0,nodo,LA SPEZIA CENTRALE,10.75,3.467411162875673,16.5,0.75
2025-08,infrasettimanale,sera,REG,S06004,84,0,4,34,0,0,11,0,0,0,39,136.0,52.0,84,2,11,0,188.0,nodo,LA SPEZIA MIGLIARINA,5.0,1.4285714285714286,8.899999999999999,0.5
2025-08,infrasettimanale,sera,REG,S06007,2,0,0,1,0,0,0,0,0,0,1,3.0,1.0,2,0,0,0,4.0,nodo,SARZANA,1.5,1.5,1.5,1.5
2025-08,infrasettimanale,sera,REG,S06009,1,0,1,0,0,0,1,0,0,0,0,24.0,0.0,1,1,1,0,24.0,nodo,MASSA CENTRO,24.0,24.0,24.0,24.0
2025-08,infrasettimanale,sera,REG,S06015,1,0,0,1,0,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,TORRE DEL LAGO PUCCINI,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S06031,26,0,1,2,0,0,4,0,0,0,19,43.0,2.0,26,0,4,0,45.0,nodo,CAMPIGLIA MARITTIMA,5.450000000000002,1.7564102564102564,7.124999999999998,0.75
2025-08,infrasettimanale,sera,REG,S06039,117,0,13,49,0,0,27,0,4,0,40,690.0,104.0,117,11,27,8,794.0,nodo,GROSSETO,19.05000000000001,6.838491295938105,41.874999999999964,0.5
2025-08,infrasettimanale,sera,REG,S06040,246,0,9,151,0,0,27,0,1,0,68,19.0,475.0,246,6,27,3,494.0,nodo,VIAREGGIO,4.950000000000003,0.0578954496208017,7.399999999999991,-1.75
2025-08,infrasettimanale,sera,REG,S06151,1,0,1,0,0,0,1,0,0,0,0,37.0,0.0,1,1,1,1,37.0,nodo,COLLECCHIO,37.0,37.0,37.0,37.0
2025-08,infrasettimanale,sera,REG,S06153,1,0,1,0,0,0,1,0,0,0,0,25.0,0.0,1,1,1,0,25.0,nodo,FORNOVO,25.0,25.0,25.0,25.0
2025-08,infrasettimanale,sera,REG,S06161,40,0,7,12,0,0,13,0,1,0,15,234.0,44.0,40,5,13,1,278.0,nodo,BORGO VAL DI TARO,14.700000000000006,5.85,19.00000000000004,0.0
2025-08,infrasettimanale,sera,REG,S06163,22,0,4,2,0,0,8,0,0,0,11,108.0,2.0,22,1,8,0,110.0,nodo,PONTREMOLI,14.0,5.142857142857143,14.0,2.0
2025-08,infrasettimanale,sera,REG,S06300,80,0,5,25,0,0,19,0,1,0,34,286.0,64.0,80,3,19,3,350.0,nodo,CASTELNUOVO DI GARFAGNANA,6.600000000000001,3.6666666666666665,9.85000000000002,1.5
2025-08,infrasettimanale,sera,REG,S06313,1,0,0,0,0,0,0,0,0,0,1,3.0,0.0,1,0,0,0,3.0,nodo,S.PIETRO A VICO,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,sera,REG,S06404,293,0,9,120,0,0,24,0,0,0,147,294.0,263.0,293,6,24,4,557.0,nodo,LUCCA,4.0,1.0452798861480077,6.125,0.0
2025-08,infrasettimanale,sera,REG,S06406,2,0,0,1,0,0,0,0,0,0,1,0.0,3.0,2,0,0,0,3.0,nodo,PORCARI,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S06409,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0.0,nodo,PESCIA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S06411,165,0,4,118,0,0,15,0,0,0,32,-137.0,371.0,165,4,15,1,234.0,nodo,MONTECATINI TERME-MONSUMMANO,3.950000000000003,-0.8279459300617102,5.949999999999996,-2.5
2025-08,infrasettimanale,sera,REG,S06414,498,0,6,219,0,0,48,0,0,0,223,344.0,440.0,498,6,48,1,784.0,nodo,PISTOIA,5.0,0.7126666666666667,6.5,0.0
2025-08,infrasettimanale,sera,REG,S06416,177,0,2,91,0,0,9,0,0,0,76,-47.0,235.0,177,1,9,0,188.0,nodo,PRATO CENTRALE,3.3500000000000014,-0.2289828749351323,4.475000000000001,-0.5
2025-08,infrasettimanale,sera,REG,S06419,23,0,1,1,0,0,4,0,0,0,18,63.0,1.0,23,0,4,0,64.0,nodo,FIRENZE CASTELLO,4.3,1.9523809523809523,5.4,1.5
2025-08,infrasettimanale,sera,REG,S06420,21,0,1,2,0,0,3,0,0,0,14,52.0,2.0,21,1,3,0,54.0,nodo,FIRENZE RIFREDI,3.1500000000000004,1.9166666666666667,4.324999999999992,1.5
2025-08,infrasettimanale,sera,REG,S06421,1586,0,81,754,0,0,211,0,7,0,599,2193.0,1852.0,1586,55,211,18,4045.0,nodo,FIRENZE SANTA MARIA NOVELLA,5.550000000000011,1.4009419152276297,9.5,-0.25
2025-08,infrasettimanale,sera,REG,S06500,770,0,54,302,0,0,117,0,14,0,340,2598.0,619.0,770,43,117,26,3217.0,nodo,PISA CENTRALE,6.5,3.4305559413365923,16.69999999999999,0.5
2025-08,infrasettimanale,sera,REG,S06506,42,0,1,9,0,0,7,0,0,0,23,72.0,10.0,42,1,7,0,82.0,nodo,PONTEDERA CASCIANA TERME,5.549999999999999,1.8565789473684209,8.324999999999994,0.5
2025-08,infrasettimanale,sera,REG,S06510,249,0,6,163,0,0,19,0,0,0,64,-103.0,364.0,249,1,19,0,261.0,nodo,EMPOLI,3.799999999999997,-0.4186991869918699,4.949999999999996,-1.5
2025-08,infrasettimanale,sera,REG,S06604,110,0,0,68,0,0,4,0,0,0,38,-88.0,158.0,110,0,4,0,70.0,nodo,BORGO S.LORENZO,2.25,-0.6515151515151516,3.4250000000000007,-1.0
2025-08,infrasettimanale,sera,REG,S06700,4,0,0,3,0,0,0,0,0,0,1,-5.0,6.0,4,0,0,0,1.0,nodo,VICCHIO,-0.0999999999999999,-0.5,-0.05,-0.5
2025-08,infrasettimanale,sera,REG,S06725,183,0,9,73,0,0,35,0,1,0,75,424.0,133.0,183,5,35,4,557.0,nodo,LIVORNO CENTRALE,6.550000000000004,2.303883495145631,9.949999999999996,1.0
2025-08,infrasettimanale,sera,REG,S06775,30,0,2,4,0,0,5,0,1,0,20,105.0,7.0,30,1,5,1,112.0,nodo,PIOMBINO MARITTIMA,6.850000000000002,3.360576923076923,15.375,0.5
2025-08,infrasettimanale,sera,REG,S06801,101,0,1,62,0,0,5,0,0,0,34,-4.0,85.0,101,0,5,0,81.0,nodo,GRANAIOLO,4.0,1.08125,4.0,0.5
2025-08,infrasettimanale,sera,REG,S06805,1,0,0,1,0,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,POGGIBONSI-S.GIMIGNANO,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S06809,269,0,1,129,0,0,21,0,0,0,117,135.0,184.0,269,0,21,0,319.0,nodo,SIENA,4.0,0.7420080511484727,5.0,0.0
2025-08,infrasettimanale,sera,REG,S06874,63,0,0,43,0,0,0,0,0,0,20,-48.0,66.0,63,0,0,0,18.0,nodo,BUONCONVENTO,1.0,-0.6547619047619048,1.9749999999999976,-1.0
2025-08,infrasettimanale,sera,REG,S06900,5,0,2,3,0,0,2,0,0,0,0,32.0,11.0,5,2,2,0,43.0,nodo,FIRENZE CAMPO MARTE,10.95,3.625,11.474999999999998,3.5
2025-08,infrasettimanale,sera,REG,S06904,22,0,0,10,0,0,2,0,0,0,9,1.0,26.0,22,0,2,0,27.0,nodo,PONTASSIEVE,4.85,2.0394736842105265,5.924999999999997,1.75
2025-08,infrasettimanale,sera,REG,S06909,3,0,0,0,0,0,1,0,0,0,2,15.0,0.0,3,0,1,0,15.0,nodo,S.GIOVANNI VALDARNO,5.349999999999999,4.75,5.425,4.75
2025-08,infrasettimanale,sera,REG,S06910,71,0,2,40,0,0,6,0,0,0,25,28.0,90.0,71,2,6,0,118.0,nodo,MONTEVARCHI TERRANUOVA,3.0500000000000007,0.4407258064516128,5.774999999999999,0.0
2025-08,infrasettimanale,sera,REG,S06915,186,0,15,75,0,0,33,0,1,0,72,477.0,198.0,186,9,33,4,675.0,nodo,AREZZO,6.800000000000026,2.445,14.074999999999996,0.5
2025-08,infrasettimanale,sera,REG,S06922,57,0,4,3,0,0,17,0,0,0,33,244.0,4.0,57,3,17,0,248.0,nodo,TERONTOLA CORTONA,6.750000000000002,3.930952380952381,11.374999999999982,3.0
2025-08,infrasettimanale,sera,REG,S06925,181,0,10,49,0,0,36,0,0,0,94,371.0,210.0,181,6,36,3,581.0,nodo,CHIUSI-CHIANCIANO TERME,7.0,2.131375792666115,10.099999999999994,1.5
2025-08,infrasettimanale,sera,REG,S07002,4,0,3,0,0,0,3,0,3,0,0,347.0,0.0,4,3,3,3,347.0,nodo,MAGIONE,132.2,119.0,133.85,119.0
2025-08,infrasettimanale,sera,REG,S07004,42,0,2,13,0,0,4,0,0,0,24,83.0,20.0,42,1,4,1,103.0,nodo,PERUGIA,4.550000000000001,1.971428571428572,6.5,0.0
2025-08,infrasettimanale,sera,REG,S07102,20,0,1,8,0,0,4,0,0,0,8,26.0,11.0,20,0,4,0,37.0,nodo,CATTOLICA S.GIOVANNI GABICCE,6.100000000000001,1.3,7.200000000000003,1.0
2025-08,infrasettimanale,sera,REG,S07104,65,0,8,31,0,0,13,0,2,0,20,240.0,114.0,65,6,13,3,354.0,nodo,PESARO,12.600000000000009,3.4363233665559245,25.449999999999992,-1.0
2025-08,infrasettimanale,sera,REG,S07108,1,0,1,0,0,0,1,0,0,0,0,31.0,0.0,1,1,1,1,31.0,nodo,SENIGALLIA,31.0,31.0,31.0,31.0
2025-08,infrasettimanale,sera,REG,S07111,1,0,0,1,0,0,0,0,0,0,0,-4.0,4.0,1,0,0,0,0.0,nodo,FALCONARA MARITTIMA,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,sera,REG,S07113,542,0,31,298,0,0,71,0,3,0,171,640.0,928.0,542,21,71,8,1568.0,nodo,ANCONA,5.5,1.1995181657066905,9.5,-1.0
2025-08,infrasettimanale,sera,REG,S07202,1,0,0,0,0,0,0,0,0,0,1,2.0,0.0,1,0,0,0,2.0,nodo,JESI,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S07204,165,0,11,102,0,0,20,0,0,0,43,132.0,235.0,165,8,20,1,367.0,nodo,CASTELPLANIO CUPRAMONTANA,5.5,0.8068783068783069,12.424999999999994,-1.5
2025-08,infrasettimanale,sera,REG,S07208,63,0,1,28,0,0,5,0,0,0,30,13.0,67.0,63,0,5,0,80.0,nodo,FABRIANO,3.8000000000000007,0.1163157894736842,5.3749999999999964,-0.5
2025-08,infrasettimanale,sera,REG,S07217,190,0,11,62,0,0,23,0,3,0,101,618.0,168.0,190,8,23,4,786.0,nodo,FOLIGNO,5.799999999999998,3.2272727272727275,14.12499999999998,1.0
2025-08,infrasettimanale,sera,REG,S07226,81,0,5,36,0,0,9,0,0,0,35,-1.0,137.0,81,2,9,0,136.0,nodo,TERNI,5.450000000000003,0.24002849002849,9.224999999999994,0.0
2025-08,infrasettimanale,sera,REG,S07405,10,0,0,4,0,0,0,0,0,0,6,-2.0,12.0,10,0,0,0,10.0,nodo,RIETI,2.7,-0.1999999999999999,3.1,-1.0
2025-08,infrasettimanale,sera,REG,S07506,83,0,1,50,0,0,2,0,0,0,31,-211.0,274.0,83,0,2,0,63.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.0,-2.5769454123112663,3.474999999999998,-1.75
2025-08,infrasettimanale,sera,REG,S07513,130,0,8,54,0,0,27,0,0,0,49,310.0,105.0,130,4,27,4,415.0,nodo,S.BENEDETTO DEL TRONTO,6.399999999999999,1.7613432453217124,7.5,0.0
2025-08,infrasettimanale,sera,REG,S07550,123,0,4,42,0,0,20,0,0,0,61,209.0,79.0,123,1,20,1,288.0,nodo,ASCOLI PICENO,5.5,1.71351136964569,6.5,0.5
2025-08,infrasettimanale,sera,REG,S07802,101,0,3,48,0,0,15,0,3,0,38,265.0,123.0,101,3,15,3,388.0,nodo,GIULIANOVA,5.050000000000001,2.756707317073171,6.0,0.0
2025-08,infrasettimanale,sera,REG,S07806,3,0,0,1,0,0,0,0,0,0,2,6.0,2.0,3,0,0,0,8.0,nodo,PINETO ATRI,3.7000000000000006,2.5,3.85,2.5
2025-08,infrasettimanale,sera,REG,S07810,434,0,22,252,0,0,55,0,5,0,127,691.0,589.0,434,16,55,10,1280.0,nodo,PESCARA,5.0,1.5856747257428907,8.0,-1.0
2025-08,infrasettimanale,sera,REG,S08004,21,0,2,7,0,0,5,0,1,0,8,122.0,11.0,21,1,5,1,133.0,nodo,ORBETELLO-MONTE ARGENTARIO,9.7,9.36842105263158,14.399999999999917,7.0
2025-08,infrasettimanale,sera,REG,S08010,175,0,8,57,0,0,21,0,1,0,97,289.0,149.0,175,5,21,1,438.0,nodo,CIVITAVECCHIA,4.5,1.7347888801468665,9.65,0.0
2025-08,infrasettimanale,sera,REG,S08016,2,0,0,0,0,0,0,0,0,0,2,8.0,0.0,2,0,0,0,8.0,nodo,S.SEVERA,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,sera,REG,S08020,1,0,0,0,0,0,0,0,0,0,1,2.0,0.0,1,0,0,0,2.0,nodo,MACCARESE-FREGENE,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S08021,2,0,0,0,0,0,1,0,0,0,1,7.0,0.0,2,0,1,0,7.0,nodo,LADISPOLI-CERVETERI,4.7,3.5,4.85,3.5
2025-08,infrasettimanale,sera,REG,S08025,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0.0,nodo,ROMA AURELIA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S08209,153,0,8,60,0,0,22,0,0,0,70,151.0,212.0,153,5,22,1,363.0,nodo,ORTE,4.9,0.2512095747389865,11.449999999999996,-1.0
2025-08,infrasettimanale,sera,REG,S08213,24,0,0,4,0,0,1,0,0,0,18,28.0,10.0,24,0,1,0,38.0,nodo,POGGIO MIRTETO,4.2,1.9750000000000003,4.375,2.0
2025-08,infrasettimanale,sera,REG,S08214,54,0,3,29,0,0,7,0,0,0,18,-1.0,79.0,54,0,7,0,78.0,nodo,FARA SABINA-MONTELIBRETTI,4.7,0.7972972972972973,7.199999999999989,-0.5
2025-08,infrasettimanale,sera,REG,S08215,2,0,0,2,0,0,0,0,0,0,0,-3.0,3.0,2,0,0,0,0.0,nodo,MONTEROTONDO-MENTANA,-1.1,-1.5,-1.05,-1.5
2025-08,infrasettimanale,sera,REG,S08217,575,0,24,265,0,0,66,0,2,0,242,577.0,659.0,575,16,66,6,1236.0,nodo,ROMA TIBURTINA,4.0,0.7321834569371515,7.375,0.0
2025-08,infrasettimanale,sera,REG,S08304,139,0,4,58,0,0,15,0,0,0,66,161.0,76.0,139,2,15,0,237.0,nodo,VITERBO PORTA FIORENTINA,4.5,1.1915584415584417,5.5,0.5
2025-08,infrasettimanale,sera,REG,S08315,98,0,5,31,0,0,20,0,0,0,47,184.0,64.0,98,2,20,0,248.0,nodo,BRACCIANO,6.600000000000001,1.6288793103448276,8.374999999999993,0.25
2025-08,infrasettimanale,sera,REG,S08318,1,0,0,1,0,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,ANGUILLARA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S08319,103,0,1,44,0,0,4,0,0,0,55,30.0,79.0,103,0,4,0,109.0,nodo,CESANO DI ROMA,2.6000000000000014,0.5849358974358975,3.974999999999998,0.0
2025-08,infrasettimanale,sera,REG,S08320,3,0,0,3,0,0,0,0,0,0,0,-9.0,9.0,3,0,0,0,0.0,nodo,LA STORTA,-1.7,-2.5,-1.6000000000000003,-2.5
2025-08,infrasettimanale,sera,REG,S08323,43,0,0,24,0,0,1,0,0,0,18,-14.0,31.0,43,0,1,0,17.0,nodo,ROMA S.PIETRO,1.0,-0.3365800865800866,1.0,-0.5
2025-08,infrasettimanale,sera,REG,S08331,72,0,0,31,0,0,2,0,0,0,39,16.0,39.0,72,0,2,0,55.0,nodo,VIGNA CLARA PES,3.0,0.2239382239382238,3.1499999999999986,0.0
2025-08,infrasettimanale,sera,REG,S08406,607,0,15,224,0,0,64,0,0,0,310,706.0,409.0,607,8,64,1,1115.0,nodo,ROMA OSTIENSE,4.5,1.1651653331841323,6.099999999999994,0.5
2025-08,infrasettimanale,sera,REG,S08408,4,0,1,1,0,0,1,0,0,0,2,17.0,4.0,4,0,1,0,21.0,nodo,ROMA TUSCOLANA,7.65,4.25,8.075,4.25
2025-08,infrasettimanale,sera,REG,S08409,2233,0,89,854,0,0,229,0,11,0,1129,2761.0,2402.0,2233,59,229,24,5163.0,nodo,ROMA TERMINI,4.5,1.254626228576436,7.199999999999932,0.0
2025-08,infrasettimanale,sera,REG,S08411,864,0,17,303,0,0,66,0,0,0,470,591.0,755.0,864,8,66,3,1346.0,nodo,FIUMICINO AEROPORTO,4.5,0.7030072624364962,5.099999999999994,0.5
2025-08,infrasettimanale,sera,REG,S08504,60,0,1,42,0,0,3,0,0,0,15,-35.0,81.0,60,0,3,0,46.0,nodo,BAGNI DI TIVOLI,2.1000000000000014,-0.875,3.574999999999997,-1.5
2025-08,infrasettimanale,sera,REG,S08506,40,0,0,20,0,0,1,0,0,0,19,-21.0,36.0,40,0,1,0,15.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.5500000000000007,-0.525,1.1000000000000014,-0.75
2025-08,infrasettimanale,sera,REG,S08508,83,0,2,38,0,0,6,0,0,0,39,100.0,81.0,83,2,6,1,181.0,nodo,TIVOLI,2.5,1.226480836236934,4.974999999999998,0.5
2025-08,infrasettimanale,sera,REG,S08526,122,0,6,66,0,0,12,0,1,0,44,165.0,166.0,122,5,12,4,331.0,nodo,AVEZZANO,4.0,1.352459016393443,5.0,-0.5
2025-08,infrasettimanale,sera,REG,S08539,159,0,7,99,0,0,18,0,0,0,42,35.0,242.0,159,4,18,1,277.0,nodo,SULMONA,4.700000000000003,-0.1289473684210526,7.349999999999995,-1.5
2025-08,infrasettimanale,sera,REG,S08602,34,0,3,13,0,0,6,0,0,0,15,82.0,36.0,34,2,6,1,118.0,nodo,CAMPOLEONE,8.5,2.875,14.249999999999998,1.75
2025-08,infrasettimanale,sera,REG,S08608,75,0,1,15,0,0,9,0,0,0,50,114.0,18.0,75,0,9,0,132.0,nodo,LATINA,3.650000000000002,1.5723684210526316,4.824999999999999,1.0
2025-08,infrasettimanale,sera,REG,S08640,24,0,1,12,0,0,6,0,0,0,6,26.0,40.0,24,0,6,0,66.0,nodo,FORMIA-GAETA,4.2,-0.2380952380952381,4.35,-0.5
2025-08,infrasettimanale,sera,REG,S08650,277,0,10,74,0,0,34,0,0,0,165,422.0,152.0,277,4,34,0,574.0,nodo,CIAMPINO,5.0,1.5975056689342404,7.349999999999994,1.0
2025-08,infrasettimanale,sera,REG,S08657,263,0,4,125,0,0,18,0,0,0,117,17.0,285.0,263,1,18,0,302.0,nodo,COLLEFERRO-SEGNI-PALIANO,3.0500000000000043,0.0653846153846153,5.274999999999999,0.0
2025-08,infrasettimanale,sera,REG,S08662,40,0,0,21,0,0,0,0,0,0,19,-32.0,55.0,40,0,0,0,23.0,nodo,FROSINONE,-3.55,-4.921052631578948,-3.4500000000000015,-5.0
2025-08,infrasettimanale,sera,REG,S08671,295,0,5,155,0,0,26,0,0,0,112,4.0,370.0,295,3,26,0,374.0,nodo,CASSINO,4.0,0.0132792843164663,5.375,-1.0
2025-08,infrasettimanale,sera,REG,S08704,168,0,4,78,0,0,6,0,0,0,84,44.0,169.0,168,4,6,1,213.0,nodo,ALBANO LAZIALE,2.8500000000000014,0.2619047619047618,3.424999999999997,-1.0
2025-08,infrasettimanale,sera,REG,S08710,227,0,8,90,0,0,28,0,0,0,109,204.0,232.0,227,5,28,1,436.0,nodo,NETTUNO,5.0,0.9077479176489076,8.25,0.0
2025-08,infrasettimanale,sera,REG,S08716,2,0,0,1,0,0,0,0,0,0,1,-3.0,3.0,2,0,0,0,0.0,nodo,MARECHIARO,-1.5,-1.5,-1.5,-1.5
2025-08,infrasettimanale,sera,REG,S08734,146,0,10,42,0,0,18,0,0,0,86,349.0,72.0,146,9,18,3,421.0,nodo,VELLETRI,4.949999999999999,2.2505760368663594,14.949999999999976,0.5
2025-08,infrasettimanale,sera,REG,S08751,162,0,3,87,0,0,12,0,0,0,63,-30.0,195.0,162,1,12,0,165.0,nodo,FRASCATI,2.5,-0.1980182926829268,5.024999999999999,-1.0
2025-08,infrasettimanale,sera,REG,S09003,316,0,2,127,0,0,18,0,0,0,171,185.0,261.0,316,1,18,0,446.0,nodo,VILLA LITERNO,3.5,0.561726907630522,4.5,0.5
2025-08,infrasettimanale,sera,REG,S09053,85,0,1,46,0,0,10,0,0,0,29,-11.0,132.0,85,1,10,1,121.0,nodo,ISERNIA,3.900000000000002,-0.117109634551495,4.924999999999997,-1.0
2025-08,infrasettimanale,sera,REG,S09060,1,0,0,1,0,0,0,0,0,0,0,-8.0,8.0,1,0,0,0,0.0,nodo,VENAFRO,-8.0,-8.0,-8.0,-8.0
2025-08,infrasettimanale,sera,REG,S09101,21,0,0,6,0,0,0,0,0,0,15,15.0,12.0,21,0,0,0,27.0,nodo,POZZUOLI SOLFATARA,4.0,0.7142857142857143,4.0,1.0
2025-08,infrasettimanale,sera,REG,S09103,268,0,2,96,0,0,14,0,0,0,158,222.0,172.0,268,1,14,0,394.0,nodo,NAPOLI CAMPI FLEGREI,3.5,0.808915770609319,4.5,1.0
2025-08,infrasettimanale,sera,REG,S09150,101,0,5,45,0,0,10,0,0,0,46,62.0,110.0,101,3,10,0,172.0,nodo,MINTURNO-SCAURI,4.5,0.3877049180327869,5.1499999999999915,-0.75
2025-08,infrasettimanale,sera,REG,S09203,10,0,2,7,0,0,3,0,0,0,0,26.0,30.0,10,2,3,0,56.0,nodo,VAIRANO-CAIANELLO,15.7,2.6,20.599999999999994,-3.5
2025-08,infrasettimanale,sera,REG,S09211,478,0,23,252,0,0,51,0,0,0,170,9.0,913.0,478,16,51,3,922.0,nodo,CASERTA,5.1000000000000085,-0.0109121633768381,9.049999999999995,-1.0
2025-08,infrasettimanale,sera,REG,S09218,786,0,48,444,0,0,102,0,3,0,236,111.0,1845.0,786,33,102,12,1956.0,nodo,NAPOLI CENTRALE,6.0,0.1421763901698751,11.5,-1.0
2025-08,infrasettimanale,sera,REG,S09311,61,0,0,55,0,0,1,0,0,0,4,-457.0,474.0,61,0,1,0,17.0,nodo,BENEVENTO,-3.0,-7.616666666666666,2.0999999999999943,-8.0
2025-08,infrasettimanale,sera,REG,S09800,1,0,0,1,0,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,NAPOLI S.GIOVANNI BARRA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S09814,242,0,0,218,0,0,1,0,0,0,23,-632.0,658.0,242,0,1,0,26.0,nodo,NOCERA INFERIORE,-0.5,-2.5578939909297054,0.4249999999999971,-2.5
2025-08,infrasettimanale,sera,REG,S09818,443,0,12,344,0,0,25,0,0,0,73,-849.0,1331.0,443,8,25,4,482.0,nodo,SALERNO,2.25,-1.8140330981182793,4.875,-2.5
2025-08,infrasettimanale,sera,REG,S09823,23,0,2,1,0,0,4,0,0,0,18,74.0,4.0,23,1,4,0,78.0,nodo,BATTIPAGLIA,4.25,1.0833333333333333,6.375,0.75
2025-08,infrasettimanale,sera,REG,S09824,19,0,2,7,0,0,5,0,0,0,7,46.0,24.0,19,2,5,0,70.0,nodo,EBOLI,9.799999999999994,2.421052631578948,17.099999999999998,1.0
2025-08,infrasettimanale,sera,REG,S09828,10,0,1,1,0,0,2,0,0,0,7,46.0,1.0,10,1,2,0,47.0,nodo,BUCCINO S.GREGORIO MAGNO,9.9,4.6,11.7,3.0
