mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_60,minuti_netti_tot,parzialmente_cancellate,soppresse,cancellate,oltre_10,oltre_15,minuti_anticipo_tot,in_orario,oltre_30,info_mancante,cancellate_tot,oltre_5,in_ritardo,in_anticipo,effettuate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-09,weekend,tarda_mattina,REG,S12320,2,16.0,0,16.0,0,0,0,0,0,0.0,0,0,0,0,2,2,0,2,nodo,ALCANTARA,8.9,8.0,8.0,8.8
2025-09,weekend,tarda_mattina,REG,S12332,54,165.0,1,87.0,0,0,0,3,3,78.0,14,1,0,0,8,8,29,54,nodo,CATANIA CENTRALE,11.52499999999998,1.8676470588235288,0.0,5.25
2025-09,weekend,tarda_mattina,REG,S12336,27,50.0,0,32.0,0,0,0,1,0,18.0,12,0,0,0,5,5,10,27,nodo,CATANIA AEROPORTO FONTANAROSSA,7.0,1.1851851851851851,0.0,5.800000000000004
2025-09,weekend,tarda_mattina,REG,S12338,2,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,REG,S12349,32,141.0,1,88.0,0,0,0,2,2,53.0,9,2,0,0,5,5,18,32,nodo,SIRACUSA,21.474999999999987,2.9833333333333334,-1.25,4.500000000000001
2025-09,weekend,tarda_mattina,REG,S12380,31,36.0,0,-21.0,0,0,0,1,0,57.0,6,0,0,0,2,2,23,31,nodo,CALTANISSETTA XIRBI,5.324999999999996,-0.6604166666666667,-2.0,3.55
2025-09,weekend,tarda_mattina,REG,S12381,16,0.0,0,-41.0,0,0,0,0,0,41.0,0,0,0,0,0,0,16,16,nodo,CALTANISSETTA CENTRALE,-2.0,-2.5625,-2.5,-2.0
2025-09,weekend,tarda_mattina,REG,S12803,9,7.0,0,-5.0,0,0,0,0,0,12.0,4,0,0,0,0,0,5,9,nodo,PORTO TORRES MARITTIMA,0.8249999999999997,-0.75,-0.5,0.6499999999999999
2025-09,weekend,tarda_mattina,REG,S12807,43,39.0,0,-36.0,0,0,0,1,0,75.0,11,0,0,0,2,2,30,43,nodo,SASSARI,3.2749999999999986,-0.9570135746606334,-1.5,1.95
2025-09,weekend,tarda_mattina,REG,S12862,8,3.0,0,-11.0,0,0,0,0,0,14.0,2,0,0,0,0,0,6,8,nodo,OZIERI CHILIVANI,0.3499999999999996,-1.375,-1.25,0.2000000000000001
2025-09,weekend,tarda_mattina,REG,S12869,17,8.0,0,-36.0,0,0,0,0,0,44.0,5,0,0,0,1,1,11,17,nodo,MACOMER,2.024999999999998,-2.2,-2.5,0.7500000000000002
2025-09,weekend,tarda_mattina,REG,S12878,44,45.0,0,-8.0,0,0,0,0,0,53.0,12,0,0,0,3,3,29,44,nodo,ORISTANO,2.975,-0.2875,0.0,1.9000000000000008
2025-09,weekend,tarda_mattina,REG,S12882,64,19.0,0,-130.0,0,0,0,0,0,149.0,10,0,0,0,0,0,54,64,nodo,S.GAVINO,1.2999999999999954,-1.9509803921568627,-2.0,0.5
2025-09,weekend,tarda_mattina,REG,S12888,35,13.0,0,-35.0,0,0,0,0,0,48.0,10,0,0,0,0,0,25,35,nodo,DECIMOMANNU,0.9249999999999988,-1.0641447368421053,-1.5,0.5
2025-09,weekend,tarda_mattina,REG,S12890,36,28.0,0,23.0,0,0,0,0,0,5.0,31,0,0,0,0,0,5,36,nodo,CAGLIARI ELMAS,2.0,0.6388888888888888,1.0,1.6500000000000004
2025-09,weekend,tarda_mattina,REG,S12891,172,93.0,0,-146.0,0,0,0,0,0,239.0,59,0,0,0,3,3,110,172,nodo,CAGLIARI,2.75,-0.8340795007461674,-1.0,1.5
2025-09,weekend,tarda_mattina,REG,S19919,80,112.0,0,93.0,0,0,0,1,0,19.0,56,0,0,0,5,5,19,80,nodo,STABIO,3.624999999999993,1.1625,1.0,3.0500000000000007
2025-09,weekend,tarda_mattina,,S00202,8,0.0,0,-46.0,0,0,0,0,0,46.0,0,0,0,0,0,0,8,8,nodo,BARDONECCHIA,-1.450000000000001,-5.75,-4.5,-1.9
2025-09,weekend,tarda_mattina,,S00219,224,3572.0,20,3312.0,0,0,0,90,62,260.0,54,42,0,0,126,126,44,224,nodo,TORINO PORTA NUOVA,70.49999999999997,14.4765625,5.5,48.35
2025-09,weekend,tarda_mattina,,S01700,478,4988.0,12,4528.0,0,0,0,136,98,460.0,128,44,0,0,226,226,120,478,nodo,MILANO CENTRALE,37.57499999999998,9.29748062015504,4.0,25.75
2025-09,weekend,tarda_mattina,,S01717,16,158.0,0,154.0,0,0,0,4,4,4.0,2,2,0,0,10,10,4,16,nodo,BRESCIA,32.59999999999999,9.625,5.5,24.2
2025-09,weekend,tarda_mattina,,S02026,12,208.0,0,202.0,0,0,0,8,4,6.0,0,2,0,0,10,10,2,12,nodo,BOLZANO,42.75,16.833333333333332,12.0,35.5
2025-09,weekend,tarda_mattina,,S02430,12,28.0,0,6.0,0,0,0,2,0,22.0,4,0,0,0,2,2,6,12,nodo,VERONA PORTA NUOVA,9.5,0.5,-1.5,7.0
2025-09,weekend,tarda_mattina,,S02589,2,90.0,0,90.0,0,0,0,2,2,0.0,0,2,0,0,2,2,0,2,nodo,VENEZIA MESTRE,45.0,45.0,45.0,45.0
2025-09,weekend,tarda_mattina,,S02593,284,2196.0,4,1914.0,0,0,0,44,28,282.0,102,22,0,0,108,108,70,284,nodo,VENEZIA S.LUCIA,34.89999999999999,6.799040620534804,3.0,20.1
2025-09,weekend,tarda_mattina,,S03026,16,146.0,0,146.0,0,0,0,8,4,0.0,6,0,0,0,10,10,0,16,nodo,UDINE,15.65,9.125,9.0,15.3
2025-09,weekend,tarda_mattina,,S03317,16,84.0,0,80.0,0,0,0,2,0,4.0,6,0,0,0,8,8,2,16,nodo,TRIESTE CENTRALE,9.65,5.0,5.0,9.3
2025-09,weekend,tarda_mattina,,S04700,24,244.0,0,236.0,0,0,0,6,6,8.0,10,2,0,0,10,10,4,24,nodo,GENOVA PIAZZA PRINCIPE,32.25,9.833333333333332,4.25,25.0
2025-09,weekend,tarda_mattina,,S06500,4,50.0,0,50.0,0,0,0,4,0,0.0,0,0,0,0,4,4,0,4,nodo,PISA CENTRALE,13.85,12.5,12.5,13.7
2025-09,weekend,tarda_mattina,,S08409,294,3272.0,12,2780.0,0,0,0,62,46,492.0,90,28,0,0,98,98,106,294,nodo,ROMA TERMINI,50.35,9.338311688311688,1.5,26.50000000000001
2025-09,weekend,tarda_mattina,,S09211,12,18.0,0,18.0,0,0,0,0,0,0.0,10,0,0,0,2,2,0,12,nodo,CASERTA,3.4,2.9,3.0,3.2999999999999994
2025-09,weekend,tarda_mattina,,S09218,204,2604.0,8,2378.0,0,0,0,64,44,226.0,46,28,0,0,86,86,70,204,nodo,NAPOLI CENTRALE,55.44999999999997,11.90595238095238,1.75,40.9
2025-09,weekend,tarda_mattina,,S09818,98,1248.0,4,1086.0,0,0,0,30,22,162.0,24,16,0,0,54,54,20,98,nodo,SALERNO,46.62499999999998,10.975833333333334,5.0,33.900000000000006
2025-09,weekend,tarda_mattina,,S09823,4,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,,S11119,6,48.0,0,32.0,0,0,0,2,2,16.0,0,0,0,0,2,2,4,6,nodo,BARI CENTRALE,21.2,5.333333333333333,-4.0,18.4
2025-09,weekend,tarda_mattina,,S11145,112,2174.0,8,2068.0,0,0,0,40,26,106.0,22,16,0,0,62,62,28,112,nodo,LECCE,97.19999999999992,17.28125,5.0,34.45
2025-09,weekend,tarda_mattina,,S11465,32,606.0,2,588.0,0,0,0,16,14,18.0,8,4,0,0,20,20,4,32,nodo,TARANTO,58.34999999999998,18.375,11.75,41.19999999999999
2025-09,weekend,tarda_mattina,,S11781,94,2490.0,14,2408.0,0,0,0,52,50,82.0,8,30,0,0,62,62,18,94,nodo,REGGIO DI CALABRIA CENTRALE,84.27499999999998,26.37916666666667,16.75,67.05
2025-09,weekend,tarda_mattina,,S11811,12,208.0,0,202.0,0,0,0,8,4,6.0,0,2,0,0,10,10,2,12,nodo,SIBARI,42.75,16.833333333333332,12.0,35.5
2025-10,infrasettimanale,mattina,EC,S01003,64,167.0,0,-25.0,0,0,0,5,1,192.0,10,0,0,0,17,17,36,64,nodo,DOMODOSSOLA,10.474999999999998,1.011904761904762,1.0,9.5
2025-10,infrasettimanale,mattina,EC,S01301,46,205.0,0,185.0,0,0,0,6,4,20.0,21,1,0,0,15,15,8,46,nodo,CHIASSO,15.85,4.204545454545454,3.0,12.800000000000011
2025-10,infrasettimanale,mattina,EC,S01700,89,251.0,0,50.0,0,0,0,6,4,201.0,25,1,0,0,21,21,40,89,nodo,MILANO CENTRALE,13.0,0.5813953488372093,0.0,7.5
2025-10,infrasettimanale,mattina,EC,S01701,1,7.0,0,7.0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,nodo,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2025-10,infrasettimanale,mattina,EC,S02001,45,141.0,0,34.0,0,0,0,4,2,107.0,9,0,0,0,11,11,23,45,nodo,BRENNERO,12.9,0.7906976744186045,-1.0,8.800000000000004
2025-10,infrasettimanale,mattina,EC,S02026,23,22.0,0,-60.0,0,0,0,0,0,82.0,3,0,0,0,2,2,17,23,nodo,BOLZANO,5.899999999999999,-2.727272727272727,-3.5,3.900000000000002
2025-10,infrasettimanale,mattina,EC,S02593,20,114.0,0,103.0,0,0,0,5,1,11.0,6,0,0,0,10,10,4,20,nodo,VENEZIA S.LUCIA,14.150000000000002,5.15,4.5,14.0
2025-10,infrasettimanale,mattina,EC,S05043,22,119.0,0,94.0,0,0,0,4,2,25.0,6,0,0,0,9,9,6,22,nodo,BOLOGNA CENTRALE,21.0,4.476190476190476,3.0,13.0
2025-10,infrasettimanale,mattina,EN,S01645,4,27.0,0,27.0,0,0,0,1,0,0.0,1,0,0,0,3,3,0,4,nodo,MILANO PORTA GARIBALDI,10.249999999999998,6.75,6.0,9.5
2025-10,infrasettimanale,mattina,EN,S05043,4,27.0,0,27.0,0,0,0,1,0,0.0,1,0,0,0,3,3,0,4,nodo,BOLOGNA CENTRALE,10.249999999999998,6.75,6.0,9.5
2025-10,infrasettimanale,mattina,IC,S00219,69,955.0,5,926.0,0,0,0,19,9,29.0,28,5,0,0,28,28,11,69,nodo,TORINO PORTA NUOVA,47.375,11.268633540372672,3.5,28.5
2025-10,infrasettimanale,mattina,IC,S01700,227,1768.0,6,1566.0,0,0,0,46,28,202.0,69,14,0,0,93,93,56,227,nodo,MILANO CENTRALE,45.7499999999999,7.118968531468532,3.25,18.3
2025-10,infrasettimanale,mattina,IC,S02026,22,99.0,0,96.0,0,0,0,1,1,3.0,8,0,0,0,10,10,3,22,nodo,BOLZANO,9.0,4.571428571428571,4.0,9.0
2025-10,infrasettimanale,mattina,IC,S02038,1,4.0,0,4.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,TRENTO,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,mattina,IC,S04501,45,226.0,1,151.0,0,0,0,5,4,75.0,19,2,0,0,7,7,18,45,nodo,VENTIMIGLIA,22.375,3.431818181818182,0.25,10.400000000000002
2025-10,infrasettimanale,mattina,IC,S04700,2,16.0,0,16.0,0,0,0,1,1,0.0,1,0,0,0,1,1,0,2,nodo,GENOVA PIAZZA PRINCIPE,8.0,8.0,8.0,8.0
2025-10,infrasettimanale,mattina,IC,S04702,23,99.0,0,84.0,0,0,0,4,1,15.0,9,0,0,0,9,9,5,23,nodo,GENOVA BRIGNOLE,10.0,3.652173913043478,3.0,10.0
2025-10,infrasettimanale,mattina,IC,S04801,22,89.0,0,78.0,0,0,0,3,0,11.0,9,0,0,0,7,7,4,22,nodo,SAVONA,14.0,3.9,3.0,10.400000000000006
2025-10,infrasettimanale,mattina,IC,S06039,23,143.0,1,76.0,0,0,0,3,2,67.0,5,2,0,0,5,5,12,23,nodo,GROSSETO,45.19999999999997,3.4545454545454546,-2.5,10.50000000000001
2025-10,infrasettimanale,mattina,IC,S06040,1,91.0,1,91.0,0,0,0,1,1,0.0,0,1,0,0,1,1,0,1,nodo,VIAREGGIO,91.0,91.0,91.0,91.0
2025-10,infrasettimanale,mattina,IC,S06725,67,496.0,1,472.0,0,0,0,15,10,24.0,15,2,0,0,35,35,14,67,nodo,LIVORNO CENTRALE,22.4,7.1450719822812845,5.0,16.5
2025-10,infrasettimanale,mattina,IC,S07004,11,71.0,0,67.0,0,0,0,4,0,4.0,4,0,0,0,6,6,1,11,nodo,PERUGIA,13.5,6.090909090909091,6.0,13.0
2025-10,infrasettimanale,mattina,IC,S07005,12,58.0,0,54.0,0,0,0,3,2,4.0,4,0,0,0,4,4,3,12,nodo,PERUGIA PONTE S.GIOVANNI,20.0,4.909090909090909,1.0,18.0
2025-10,infrasettimanale,mattina,IC,S07513,22,5.0,0,-74.0,0,0,0,0,0,79.0,2,0,0,0,0,0,19,22,nodo,S.BENEDETTO DEL TRONTO,1.0,-3.523809523809524,-4.0,-1.0
2025-10,infrasettimanale,mattina,IC,S07810,22,243.0,0,243.0,0,0,0,8,4,0.0,3,2,0,0,18,18,0,22,nodo,PESCARA,34.0,11.571428571428571,8.0,22.0
2025-10,infrasettimanale,mattina,IC,S08409,199,1978.0,5,1738.0,0,0,0,54,38,240.0,48,20,0,0,84,84,61,199,nodo,ROMA TERMINI,43.87499999999999,8.76500547645126,2.0,29.050000000000004
2025-10,infrasettimanale,mattina,IC,S09211,23,178.0,0,177.0,0,0,0,3,2,1.0,4,1,0,0,17,17,1,23,nodo,CASERTA,19.55,8.045454545454545,7.0,10.800000000000004
2025-10,infrasettimanale,mattina,IC,S09218,1,20.0,0,20.0,0,0,0,1,1,0.0,0,0,0,0,1,1,0,1,nodo,NAPOLI CENTRALE,20.0,20.0,20.0,20.0
2025-10,infrasettimanale,mattina,IC,S09818,46,875.0,5,860.0,0,0,0,15,8,15.0,18,5,0,0,21,21,7,46,nodo,SALERNO,80.75,18.695652173913043,4.0,43.0
2025-10,infrasettimanale,mattina,IC,S09823,16,83.0,1,24.0,0,0,0,2,1,59.0,2,1,0,0,3,3,11,16,nodo,BATTIPAGLIA,24.75,1.5,-5.0,8.5
2025-10,infrasettimanale,mattina,IC,S11119,23,67.0,0,39.0,0,0,0,3,3,28.0,6,0,0,0,5,5,11,23,nodo,BARI CENTRALE,15.0,1.7727272727272727,-0.5,14.400000000000011
2025-10,infrasettimanale,mattina,IC,S11145,113,857.0,4,673.0,0,0,0,17,12,184.0,36,8,0,0,35,35,37,113,nodo,LECCE,51.599999999999966,6.333989266547405,3.0,15.900000000000029
2025-10,infrasettimanale,mattina,IC,S11461,1,173.0,1,173.0,0,0,0,1,1,0.0,0,1,0,0,1,1,0,1,nodo,METAPONTO,173.0,173.0,173.0,173.0
2025-10,infrasettimanale,mattina,IC,S11465,4,162.0,1,162.0,0,0,0,3,3,0.0,0,1,0,0,4,4,0,4,nodo,TARANTO,64.8,40.5,40.5,62.1
2025-10,infrasettimanale,mattina,IC,S11774,23,67.0,0,39.0,0,0,0,3,3,28.0,6,0,0,0,5,5,11,23,nodo,VILLA S.GIOVANNI,15.0,1.7727272727272727,-0.5,14.400000000000011
2025-10,infrasettimanale,mattina,IC,S11781,68,626.0,3,473.0,0,0,0,14,10,153.0,17,5,0,0,19,19,30,68,nodo,REGGIO DI CALABRIA CENTRALE,38.25,7.166666666666667,0.0,23.0
2025-10,infrasettimanale,mattina,IC,S12002,45,963.0,2,907.0,0,0,0,24,20,56.0,6,13,0,0,29,29,8,45,nodo,PALERMO CENTRALE,71.625,21.164502164502164,13.75,48.0
2025-10,infrasettimanale,mattina,IC,S12301,24,511.0,2,490.0,0,0,0,17,10,21.0,1,6,0,0,21,21,1,24,nodo,MESSINA CENTRALE,23.7,1.113636363636363,-3.75,17.350000000000016
2025-10,infrasettimanale,mattina,IC,S12349,21,417.0,1,417.0,0,0,0,16,9,0.0,1,5,0,0,19,19,0,21,nodo,SIRACUSA,57.60000000000001,20.85,13.5,45.30000000000002
2025-10,infrasettimanale,mattina,ICN,S12002,3,0.0,0,-62.0,0,0,0,0,0,62.0,0,0,0,0,0,0,3,3,nodo,PALERMO CENTRALE,-13.199999999999998,-20.666666666666668,-24.0,-14.4
2025-10,infrasettimanale,mattina,ICN,S12301,3,0.0,0,-62.0,0,0,0,0,0,62.0,0,0,0,0,0,0,3,3,nodo,MESSINA CENTRALE,-13.199999999999998,-20.666666666666668,-24.0,-14.4
2025-10,infrasettimanale,mattina,IR,S01700,1,0.0,0,-1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,1,nodo,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,mattina,IR,S04700,1,0.0,0,-1.0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,1,nodo,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,mattina,MET,N_E7CF07593EFA,307,676.0,0,467.0,0,0,0,11,6,209.0,150,2,0,0,43,43,106,307,nodo,S.MARIA LA BRUNA,7.5,1.4933557242990654,0.0,5.5
2025-10,infrasettimanale,mattina,MET,S09101,567,884.0,0,542.0,0,0,0,10,6,342.0,310,1,0,0,47,47,207,567,nodo,POZZUOLI SOLFATARA,6.0,0.957493894993895,1.0,3.5
2025-10,infrasettimanale,mattina,MET,S09103,512,1726.0,1,1396.0,0,0,0,43,26,330.0,236,7,0,0,103,103,159,512,nodo,NAPOLI CAMPI FLEGREI,16.0,2.8678719059714126,1.5,8.200000000000003
2025-10,infrasettimanale,mattina,MET,S09110,3,49.0,0,45.0,0,0,0,2,1,4.0,0,1,0,0,2,2,1,3,nodo,NAPOLI GIANTURCO,36.1,15.0,10.0,33.2
2025-10,infrasettimanale,mattina,MET,S09211,82,596.0,1,553.0,0,0,0,18,11,43.0,30,3,0,0,33,33,15,82,nodo,CASERTA,22.499999999999982,6.606966924700915,4.0,16.3
2025-10,infrasettimanale,mattina,MET,S09213,28,136.0,0,126.0,0,0,0,5,2,10.0,10,0,0,0,11,11,6,28,nodo,CANCELLO,14.249999999999991,4.60989010989011,3.0,10.75
2025-10,infrasettimanale,mattina,MET,S09800,548,819.0,0,426.0,0,0,0,9,6,393.0,283,1,0,0,45,45,217,548,nodo,NAPOLI S.GIOVANNI BARRA,5.924999999999997,0.7748135593220339,0.5,4.0
2025-10,infrasettimanale,mattina,MET,S09806,223,489.0,0,-18.0,0,0,0,16,7,507.0,44,4,0,0,25,25,148,223,nodo,TORRE ANNUNZIATA CENTRALE,11.0,-0.380259186934138,-3.0,6.0
2025-10,infrasettimanale,mattina,MET,S09814,4,44.0,0,44.0,0,0,0,1,1,0.0,3,1,0,0,1,1,0,4,nodo,NOCERA INFERIORE,19.1,11.0,11.0,18.2
2025-10,infrasettimanale,mattina,MET,S09818,228,545.0,0,37.0,0,0,0,19,8,508.0,42,4,0,0,30,30,149,228,nodo,SALERNO,12.674999999999985,-0.1012047163362952,-3.0,6.549999999999997
2025-10,infrasettimanale,mattina,NCL,S06026,1,42.0,0,42.0,0,0,0,1,1,0.0,0,1,0,0,1,1,0,1,nodo,CECINA,42.0,42.0,42.0,42.0
2025-10,infrasettimanale,mattina,NCL,S06419,3,96.0,1,96.0,0,0,0,3,2,0.0,0,1,0,0,3,3,0,3,nodo,FIRENZE CASTELLO,56.29999999999999,32.0,23.0,52.6
2025-10,infrasettimanale,mattina,NCL,S06510,3,96.0,1,96.0,0,0,0,3,2,0.0,0,1,0,0,3,3,0,3,nodo,EMPOLI,56.29999999999999,32.0,23.0,52.6
2025-10,infrasettimanale,mattina,NCL,S09211,1,42.0,0,42.0,0,0,0,1,1,0.0,0,1,0,0,1,1,0,1,nodo,CASERTA,42.0,42.0,42.0,42.0
2025-10,infrasettimanale,mattina,REG,N00024,138,740.0,0,737.0,0,0,0,23,8,3.0,77,0,0,0,58,58,3,138,nodo,VARESE NORD,13.874999999999996,5.319117647058824,4.25,11.0
2025-10,infrasettimanale,mattina,REG,N00025,20,129.0,0,129.0,0,0,0,1,0,0.0,2,0,0,0,18,18,0,20,nodo,VARESE CASBENO,9.1,6.45,6.0,9.0
2025-10,infrasettimanale,mattina,REG,N00041,20,88.0,0,84.0,0,0,0,3,0,4.0,10,0,0,0,8,8,2,20,nodo,GRANDATE - BRECCIA,13.05,4.2,3.0,10.300000000000004
2025-10,infrasettimanale,mattina,REG,N00055,200,795.0,0,782.0,0,0,0,26,6,13.0,124,0,0,0,65,65,11,200,nodo,NOVARA NORD,12.0,3.787878787878788,2.5,9.100000000000009
2025-10,infrasettimanale,mattina,REG,N00060,2,22.0,0,22.0,0,0,0,1,1,0.0,1,0,0,0,1,1,0,2,nodo,PADERNO DUGNANO,19.1,11.0,11.0,18.2
2025-10,infrasettimanale,mattina,REG,N00066,20,76.0,0,76.0,0,0,0,1,1,0.0,13,0,0,0,6,6,0,20,nodo,MEDA,8.799999999999983,4.0,3.0,7.2
2025-10,infrasettimanale,mattina,REG,N00068,42,392.0,0,392.0,0,0,0,16,8,0.0,5,0,0,0,36,36,0,42,nodo,MARIANO COMENSE,21.0,9.560975609756095,8.0,19.0
2025-10,infrasettimanale,mattina,REG,N00074,89,826.0,0,826.0,0,0,0,30,21,0.0,19,2,0,0,70,70,0,89,nodo,ERBA,20.425,9.290404040404042,6.5,16.85
2025-10,infrasettimanale,mattina,REG,N00079,158,1218.0,0,1207.0,0,0,0,44,24,11.0,62,9,0,0,87,87,9,158,nodo,ASSO,23.75,7.527390519927835,4.5,23.0
2025-10,infrasettimanale,mattina,REG,N00210,113,343.0,0,333.0,0,0,0,7,4,10.0,76,0,0,0,29,29,8,113,nodo,ISEO,11.825,2.9446078431372547,1.75,7.5
2025-10,infrasettimanale,mattina,REG,N00217,22,33.0,0,32.0,0,0,0,0,0,1.0,20,0,0,0,1,1,1,22,nodo,PISOGNE,3.949999999999999,1.4545454545454546,1.0,3.0
2025-10,infrasettimanale,mattina,REG,N00226,23,63.0,0,58.0,0,0,0,1,0,5.0,14,0,0,0,5,5,4,23,nodo,BRENO,8.899999999999999,2.5217391304347827,2.0,8.0
2025-10,infrasettimanale,mattina,REG,N00235,92,442.0,0,388.0,0,0,0,11,6,54.0,32,3,0,0,35,35,25,92,nodo,EDOLO,14.949999999999983,2.980996404725218,2.0,7.200000000000005
2025-10,infrasettimanale,mattina,REG,N_052CAEB4C95F,1,5.0,0,5.0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,nodo,CASALMAGGIORE,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,mattina,REG,N_19DB5A6148A6,1,4.0,0,4.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,CABIATE,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,mattina,REG,N_1B99630FD442,1,1.0,0,1.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,S.TERESA DI RIVA,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,mattina,REG,N_225DF827E816,1,4.0,0,4.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,CROPANI,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,mattina,REG,N_286EC1BDE5EC,138,142.0,0,-8.0,0,0,0,3,1,150.0,72,0,0,0,4,4,59,138,nodo,SANTHIA',2.325,-0.0473002633889376,-0.75,1.650000000000002
2025-10,infrasettimanale,mattina,REG,N_291CAC9E4988,1,9.0,0,9.0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,nodo,LIERNA,9.0,9.0,9.0,9.0
2025-10,infrasettimanale,mattina,REG,N_2F72E5986139,1,30.0,0,30.0,0,0,0,1,1,0.0,0,1,0,0,1,1,0,1,nodo,CASSANO D'ADDA,30.0,30.0,30.0,30.0
2025-10,infrasettimanale,mattina,REG,N_3C9DD23DE13B,1,3.0,0,3.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,mattina,REG,N_56227008909E,66,25.0,0,-41.0,0,0,0,0,0,66.0,17,0,0,0,0,0,48,66,nodo,VAL D'ALA,2.799999999999997,-0.6307692307692307,-1.0,1.6000000000000014
2025-10,infrasettimanale,mattina,REG,N_59AA242D370B,46,54.0,0,27.0,0,0,0,0,0,27.0,25,0,0,0,3,3,18,46,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,4.849999999999998,0.5869565217391304,0.0,3.3000000000000007
2025-10,infrasettimanale,mattina,REG,N_5C53F3FFDA03,1,5.0,0,5.0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,nodo,CAMMARATA S.GIOVANNI GEMINI,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,mattina,REG,N_6982A8E72046,1,18.0,0,18.0,0,0,0,1,1,0.0,0,0,0,0,1,1,0,1,nodo,MALNATE,18.0,18.0,18.0,18.0
2025-10,infrasettimanale,mattina,REG,N_70F9ED1D0456,1,4.0,0,4.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,QUARTO D'ALTINO,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,mattina,REG,N_7B52E45BD1E7,1,9.0,0,9.0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,nodo,1`BIVIO ORTE SUD,9.0,9.0,9.0,9.0
2025-10,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,80,385.0,0,377.0,0,0,0,8,2,8.0,32,0,0,0,43,43,5,80,nodo,CIANO D'ENZA,10.774999999999997,4.53125,4.25,8.5
2025-10,infrasettimanale,mattina,REG,N_8B72D0669AB2,1,0.0,0,-2.0,0,0,0,0,0,2.0,0,0,0,0,0,0,1,1,nodo,MONTERONI D'ARBIA,-2.0,-2.0,-2.0,-2.0
2025-10,infrasettimanale,mattina,REG,N_90A042C77C48,1,19.0,0,19.0,0,0,0,1,1,0.0,0,0,0,0,1,1,0,1,nodo,VERNANTE,19.0,19.0,19.0,19.0
2025-10,infrasettimanale,mattina,REG,N_92B8087ECF63,207,482.0,0,263.0,0,0,0,12,6,219.0,84,1,0,0,30,30,91,207,nodo,L'AQUILA,9.75,1.2809909388856753,0.25,7.0
2025-10,infrasettimanale,mattina,REG,N_9305C1A0B9DB,134,138.0,0,10.0,0,0,0,4,1,128.0,54,0,0,0,10,10,69,134,nodo,CIRIE',5.0,0.1343078460769615,-0.5,3.5
2025-10,infrasettimanale,mattina,REG,N_9F1CA8B73AC3,2,4.0,0,4.0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,2,nodo,GRAGNOLA,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,mattina,REG,N_A97B99E36F8B,1,0.0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,S.DONA' DI PIAVE-JESOLO,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,mattina,REG,N_ABFF54CF046B,23,66.0,0,65.0,0,0,0,1,1,1.0,18,0,0,0,4,4,1,23,nodo,CEFALU',7.699999999999996,2.8260869565217392,2.0,5.0
2025-10,infrasettimanale,mattina,REG,N_B35CDCD53B38,1,12.0,0,12.0,0,0,0,1,0,0.0,0,0,0,0,1,1,0,1,nodo,GAIBANELLA,12.0,12.0,12.0,12.0
2025-10,infrasettimanale,mattina,REG,N_C0DC20CCCAE5,1,1.0,0,1.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,S.VITTORIA,1.0,1.0,1.0,1.0
