mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-08,infrasettimanale,pomeriggio,,S08021,0,0,2,0,0,0,0,0.0,0,0,2,2,10.0,0,10.0,2,0,0,nodo,LADISPOLI-CERVETERI,5.0,5.0,5.0,5.0
2025-08,infrasettimanale,pomeriggio,,S08409,140,20,850,0,388,0,60,3070.0,198,0,850,292,3624.0,0,6694.0,292,0,170,nodo,ROMA TERMINI,3.943505039193729,21.0,-0.5,37.724999999999966
2025-08,infrasettimanale,pomeriggio,,S09218,42,4,594,0,254,0,12,1294.0,74,0,594,144,1272.0,0,2566.0,144,0,196,nodo,NAPOLI CENTRALE,2.038830032243206,10.200000000000005,0.0,17.324999999999996
2025-08,infrasettimanale,pomeriggio,,S09311,2,0,32,0,24,0,2,96.0,2,0,32,4,26.0,0,122.0,4,0,4,nodo,BENEVENTO,0.8125,5.5,-3.0,18.0
2025-08,infrasettimanale,pomeriggio,,S09818,22,2,142,0,90,0,4,876.0,24,0,142,26,-134.0,0,742.0,26,0,26,nodo,SALERNO,0.3544715447154472,11.55,-3.0,26.69999999999996
2025-08,infrasettimanale,pomeriggio,,S09823,2,2,42,0,16,0,2,30.0,2,0,42,2,282.0,0,312.0,2,0,24,nodo,BATTIPAGLIA,6.714285714285714,4.0,1.0,4.0
2025-08,infrasettimanale,pomeriggio,,S11100,2,0,14,0,12,0,0,54.0,2,0,14,2,-4.0,0,50.0,2,0,0,nodo,FOGGIA,-0.2857142857142857,8.20000000000001,-4.0,16.59999999999998
2025-08,infrasettimanale,pomeriggio,,S11119,14,6,100,0,26,0,12,124.0,26,0,100,46,1096.0,0,1220.0,46,0,28,nodo,BARI CENTRALE,12.310661764705882,41.35,4.5,66.54999999999998
2025-08,infrasettimanale,pomeriggio,,S11145,28,8,208,0,134,0,14,1170.0,40,0,208,56,360.0,0,1530.0,56,0,18,nodo,LECCE,-4.180149168100975,8.399999999999999,-9.5,28.099999999999923
2025-08,infrasettimanale,pomeriggio,,S11465,12,0,32,0,8,0,6,18.0,14,0,32,18,406.0,0,424.0,18,0,6,nodo,TARANTO,12.6875,36.5,6.5,40.0
2025-08,infrasettimanale,pomeriggio,,S11721,2,0,6,0,2,0,0,26.0,2,0,6,2,24.0,0,50.0,2,0,2,nodo,SAPRI,4.0,20.0,0.0,22.5
2025-08,infrasettimanale,pomeriggio,,S11781,18,2,66,0,30,0,8,188.0,24,0,66,30,598.0,0,786.0,30,0,6,nodo,REGGIO DI CALABRIA CENTRALE,8.958333333333334,28.1,-1.0,56.799999999999976
2025-08,infrasettimanale,sera,EC,S00201,5,1,20,0,1,0,2,1.0,8,0,20,15,298.0,0,299.0,15,0,4,nodo,MODANE,14.9,25.40000000000004,6.0,49.80000000000004
2025-08,infrasettimanale,sera,EC,S01003,4,0,63,0,12,0,1,73.0,15,0,63,38,335.0,0,408.0,38,0,10,nodo,DOMODOSSOLA,3.6617458279845954,10.5,2.5,12.199999999999996
2025-08,infrasettimanale,sera,EC,S01301,2,1,83,0,57,0,1,165.0,3,0,83,7,-19.0,0,146.0,7,0,18,nodo,CHIASSO,-1.1065162907268171,2.5000000000000018,-3.0,5.0
2025-08,infrasettimanale,sera,EC,S01700,11,2,166,0,70,0,4,239.0,26,0,166,60,614.0,0,853.0,60,0,32,nodo,MILANO CENTRALE,1.727504244482173,9.300000000000004,0.0,14.849999999999994
2025-08,infrasettimanale,sera,EC,S02001,10,2,29,0,9,0,4,34.0,13,0,29,14,545.0,0,579.0,14,0,5,nodo,BRENNERO,14.425925925925926,22.20000000000001,6.5,56.64999999999997
2025-08,infrasettimanale,sera,EC,S02026,4,1,16,0,9,0,1,34.0,4,0,16,5,172.0,0,206.0,5,0,1,nodo,BOLZANO,10.321428571428571,16.750000000000004,3.25,35.874999999999986
2025-08,infrasettimanale,sera,EC,S02430,1,0,1,0,0,0,0,0.0,1,0,1,1,22.0,0,22.0,1,0,0,nodo,VERONA PORTA NUOVA,22.0,22.0,22.0,22.0
2025-08,infrasettimanale,sera,EC,S03015,0,0,1,0,1,0,0,14.0,0,0,1,0,-14.0,0,0.0,0,0,0,nodo,TARVISIO BOSCOVERDE,-14.0,-14.0,-14.0,-14.0
2025-08,infrasettimanale,sera,EC,S05043,7,1,14,0,0,0,3,0.0,10,0,14,10,395.0,0,395.0,10,0,4,nodo,BOLOGNA CENTRALE,28.214285714285715,38.70000000000001,15.5,90.29999999999995
2025-08,infrasettimanale,sera,EC,S08217,0,0,1,0,1,0,0,14.0,0,0,1,0,-14.0,0,0.0,0,0,0,nodo,ROMA TIBURTINA,-14.0,-14.0,-14.0,-14.0
2025-08,infrasettimanale,sera,EN,S01701,6,2,21,0,6,0,5,72.0,8,0,21,10,410.0,0,482.0,10,0,5,nodo,MILANO LAMBRATE,19.52380952380953,58.0,4.0,81.0
2025-08,infrasettimanale,sera,EN,S02581,5,1,20,0,6,0,4,72.0,7,0,20,9,212.0,0,284.0,9,0,5,nodo,PADOVA,10.6,36.400000000000034,3.5,59.15000000000002
2025-08,infrasettimanale,sera,EN,S03015,2,2,2,0,0,0,2,0.0,2,0,2,2,278.0,0,278.0,2,0,0,nodo,TARVISIO BOSCOVERDE,139.0,186.2,139.0,192.1
2025-08,infrasettimanale,sera,EN,S05043,11,0,19,0,1,0,1,4.0,15,0,19,16,316.0,0,320.0,16,0,2,nodo,BOLOGNA CENTRALE,16.63157894736842,26.2,17.0,28.39999999999997
2025-08,infrasettimanale,sera,EN,S08217,12,1,20,0,1,0,2,4.0,16,0,20,17,396.0,0,400.0,17,0,2,nodo,ROMA TIBURTINA,19.8,28.400000000000023,18.5,42.95000000000003
2025-08,infrasettimanale,sera,EXP,S02001,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,nodo,BRENNERO,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,sera,EXP,S04501,0,0,5,0,0,0,0,0.0,0,0,5,3,23.0,0,23.0,3,0,2,nodo,VENTIMIGLIA,4.6,7.8,6.0,8.399999999999999
2025-08,infrasettimanale,sera,EXP,S06039,0,0,1,0,1,0,0,22.0,0,0,1,0,-22.0,0,0.0,0,0,0,nodo,GROSSETO,-22.0,-22.0,-22.0,-22.0
2025-08,infrasettimanale,sera,EXP,S06809,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,nodo,SIENA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,EXP,S06813,0,0,1,0,1,0,0,22.0,0,0,1,0,-22.0,0,0.0,0,0,0,nodo,ASCIANO,-22.0,-22.0,-22.0,-22.0
2025-08,infrasettimanale,sera,EXP,S06819,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,nodo,S. ANGELO CINIGIANO,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,EXP,S08406,0,0,1,0,1,0,0,7.0,0,0,1,0,-7.0,0,0.0,0,0,0,nodo,ROMA OSTIENSE,-7.0,-7.0,-7.0,-7.0
2025-08,infrasettimanale,sera,EXP,S08409,0,0,6,0,0,0,0,0.0,0,0,6,3,24.0,0,24.0,3,0,3,nodo,ROMA TERMINI,4.0,7.5,3.5,8.25
2025-08,infrasettimanale,sera,EXP,S11119,0,0,1,0,1,0,0,7.0,0,0,1,0,-7.0,0,0.0,0,0,0,nodo,BARI CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-08,infrasettimanale,sera,IC,S00219,7,5,49,0,24,0,6,136.0,9,0,49,12,648.0,0,784.0,12,0,13,nodo,TORINO PORTA NUOVA,17.09009009009009,35.64999999999996,0.5,98.07499999999992
2025-08,infrasettimanale,sera,IC,S01301,0,0,1,0,1,0,0,4.0,0,0,1,0,-4.0,0,0.0,0,0,0,nodo,CHIASSO,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,sera,IC,S01700,19,6,80,0,20,0,11,79.0,29,0,80,36,1316.0,0,1395.0,36,0,24,nodo,MILANO CENTRALE,41.083333333333336,110.85,16.5,133.875
2025-08,infrasettimanale,sera,IC,S01807,1,0,18,0,5,0,0,7.0,3,0,18,5,59.0,0,66.0,5,0,8,nodo,VOGHERA,3.2777777777777777,12.6,1.0,14.15
2025-08,infrasettimanale,sera,IC,S04501,5,0,24,0,3,0,3,10.0,9,0,24,10,252.0,0,262.0,10,0,11,nodo,VENTIMIGLIA,18.142857142857142,22.7,14.5,39.1
2025-08,infrasettimanale,sera,IC,S04702,0,0,21,0,15,0,0,99.0,1,0,21,2,-70.0,0,29.0,2,0,4,nodo,GENOVA BRIGNOLE,-3.3333333333333335,3.0,-4.0,6.0
2025-08,infrasettimanale,sera,IC,S04725,1,0,1,0,0,0,0,0.0,1,0,1,1,26.0,0,26.0,1,0,0,nodo,SESTRI LEVANTE,26.0,26.0,26.0,26.0
2025-08,infrasettimanale,sera,IC,S06000,5,1,21,0,6,0,2,26.0,7,0,21,9,294.0,0,320.0,9,0,6,nodo,LA SPEZIA CENTRALE,14.0,29.0,3.0,46.0
2025-08,infrasettimanale,sera,IC,S06421,2,0,21,0,12,0,0,57.0,4,0,21,5,17.0,0,74.0,5,0,4,nodo,FIRENZE SANTA MARIA NOVELLA,0.8095238095238095,13.0,-2.0,15.0
2025-08,infrasettimanale,sera,IC,S06725,1,0,18,0,5,0,0,7.0,3,0,18,5,59.0,0,66.0,5,0,8,nodo,LIVORNO CENTRALE,3.2777777777777777,12.6,1.0,14.15
2025-08,infrasettimanale,sera,IC,S06925,0,0,1,0,1,0,0,18.0,0,0,1,0,-18.0,0,0.0,0,0,0,nodo,CHIUSI-CHIANCIANO TERME,-18.0,-18.0,-18.0,-18.0
2025-08,infrasettimanale,sera,IC,S07004,6,1,20,0,0,0,1,0.0,9,0,20,12,278.0,0,278.0,12,0,8,nodo,PERUGIA,13.9,20.300000000000004,8.5,27.250000000000064
2025-08,infrasettimanale,sera,IC,S07113,1,0,1,0,0,0,0,0.0,1,0,1,1,21.0,0,21.0,1,0,0,nodo,ANCONA,21.0,21.0,21.0,21.0
2025-08,infrasettimanale,sera,IC,S07226,0,0,11,0,10,0,0,103.0,1,0,11,1,-93.0,0,10.0,1,0,0,nodo,TERNI,-8.454545454545455,-5.0,-8.0,2.5
2025-08,infrasettimanale,sera,IC,S08409,9,1,61,0,26,0,1,208.0,15,0,61,21,198.0,0,406.0,21,0,14,nodo,ROMA TERMINI,-0.7168367346938775,11.650000000000006,-2.0,15.199999999999996
2025-08,infrasettimanale,sera,IC,S08640,1,0,1,0,0,0,0,0.0,1,0,1,1,16.0,0,16.0,1,0,0,nodo,FORMIA-GAETA,16.0,16.0,16.0,16.0
2025-08,infrasettimanale,sera,IC,S09818,3,2,13,0,2,0,2,10.0,4,0,13,5,177.0,0,187.0,5,0,6,nodo,SALERNO,16.6125,39.7,7.25,42.60000000000001
2025-08,infrasettimanale,sera,IC,S11145,7,6,27,0,13,0,7,48.0,8,0,27,9,1009.0,0,1057.0,9,0,5,nodo,LECCE,60.0,119.80000000000008,28.75,161.45000000000005
2025-08,infrasettimanale,sera,IC,S11774,1,1,1,0,0,0,1,0.0,1,0,1,1,63.0,0,63.0,1,0,0,nodo,VILLA S.GIOVANNI,63.0,63.0,63.0,63.0
2025-08,infrasettimanale,sera,IC,S11781,0,0,2,0,0,0,0,0.0,0,0,2,1,8.0,0,8.0,1,0,1,nodo,REGGIO DI CALABRIA CENTRALE,4.0,4.8,4.0,4.9
2025-08,infrasettimanale,sera,IC,S12002,4,1,21,0,13,0,3,86.0,6,0,21,7,239.0,0,325.0,7,0,1,nodo,PALERMO CENTRALE,11.38095238095238,33.0,-4.0,34.0
2025-08,infrasettimanale,sera,IC,S12301,4,1,21,0,13,0,3,86.0,6,0,21,7,239.0,0,325.0,7,0,1,nodo,MESSINA CENTRALE,11.38095238095238,33.0,-4.0,34.0
2025-08,infrasettimanale,sera,IC,S12349,5,1,26,0,7,0,2,48.0,8,0,26,13,218.0,0,266.0,13,0,6,nodo,SIRACUSA,9.583333333333332,19.15,7.5,30.94999999999997
2025-08,infrasettimanale,sera,ICN,S00219,17,3,119,0,41,0,7,148.0,22,0,119,40,859.0,0,1007.0,40,0,38,nodo,TORINO PORTA NUOVA,5.983747044917258,17.299999999999997,1.0,29.974999999999987
2025-08,infrasettimanale,sera,ICN,S01700,8,0,71,0,24,0,2,87.0,16,0,71,27,287.0,0,374.0,27,0,20,nodo,MILANO CENTRALE,3.917726550079491,12.099999999999998,2.0,20.424999999999976
2025-08,infrasettimanale,sera,ICN,S03317,1,0,20,0,19,0,0,469.0,1,0,20,1,-446.0,0,23.0,1,0,0,nodo,TRIESTE CENTRALE,-22.3,-12.899999999999983,-23.5,-1.6999999999999815
2025-08,infrasettimanale,sera,ICN,S08409,6,1,64,0,53,0,3,737.0,6,0,64,7,-428.0,0,309.0,7,0,4,nodo,ROMA TERMINI,-4.575510204081633,6.1,-7.5,22.899999999999963
2025-08,infrasettimanale,sera,ICN,S09818,7,2,71,0,30,0,3,109.0,8,0,71,19,449.0,0,558.0,19,0,22,nodo,SALERNO,6.59220985691574,13.599999999999998,0.5,31.774999999999917
2025-08,infrasettimanale,sera,ICN,S11145,16,1,98,0,32,0,5,123.0,26,0,98,38,557.0,0,680.0,38,0,28,nodo,LECCE,4.949404761904762,13.25,1.75,25.574999999999985
2025-08,infrasettimanale,sera,ICN,S11781,1,0,19,0,2,0,0,2.0,3,0,19,9,103.0,0,105.0,9,0,8,nodo,REGGIO DI CALABRIA CENTRALE,5.421052631578948,10.2,4.0,12.699999999999964
2025-08,infrasettimanale,sera,ICN,S12002,0,0,29,0,24,0,0,137.0,0,0,29,1,-125.0,0,12.0,1,0,4,nodo,PALERMO CENTRALE,-4.310344827586207,1.1999999999999995,-5.0,2.0
2025-08,infrasettimanale,sera,ICN,S12301,0,0,29,0,24,0,0,137.0,0,0,29,1,-125.0,0,12.0,1,0,4,nodo,MESSINA CENTRALE,-4.310344827586207,1.1999999999999995,-5.0,2.0
2025-08,infrasettimanale,sera,ICN,S12349,6,1,46,0,35,0,4,269.0,6,0,46,7,55.0,0,324.0,7,0,4,nodo,SIRACUSA,1.289046653144016,14.4,-6.0,37.599999999999966
2025-08,infrasettimanale,sera,MET,S09101,0,0,607,0,261,0,0,489.0,0,0,607,5,-110.0,0,379.0,5,0,337,nodo,POZZUOLI SOLFATARA,-0.176860296061327,2.0,0.0,2.5
2025-08,infrasettimanale,sera,MET,S09103,2,0,412,0,212,0,0,433.0,3,0,412,13,-7.0,0,426.0,13,0,186,nodo,NAPOLI CAMPI FLEGREI,0.0878899738032864,2.5,-0.5,3.5
2025-08,infrasettimanale,sera,MET,S09110,0,0,1,0,1,0,0,2.0,0,0,1,0,-2.0,0,0.0,0,0,0,nodo,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,sera,MET,S09211,2,0,121,0,63,0,0,115.0,3,0,121,6,60.0,0,175.0,6,0,52,nodo,CASERTA,0.4851092896174863,3.0500000000000007,0.5,4.5
2025-08,infrasettimanale,sera,MET,S09213,0,0,1,0,1,0,0,4.0,0,0,1,0,-4.0,0,0.0,0,0,0,nodo,CANCELLO,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,sera,MET,S09800,0,0,880,0,394,0,0,775.0,0,0,880,12,-149.0,0,626.0,12,0,469,nodo,NAPOLI S.GIOVANNI BARRA,-0.1355477598791845,2.0,0.0,2.5
2025-08,infrasettimanale,sera,REG,N00024,4,1,112,0,8,0,2,11.0,7,0,112,21,374.0,0,385.0,21,0,83,nodo,VARESE NORD,3.410810810810811,6.599999999999999,1.5,11.049999999999969
2025-08,infrasettimanale,sera,REG,N00055,2,0,115,0,7,0,0,9.0,3,0,115,26,304.0,0,313.0,26,0,82,nodo,NOVARA NORD,2.61231884057971,7.25,1.75,7.799999999999997
2025-08,infrasettimanale,sera,REG,N00073,1,0,2,0,0,0,0,0.0,2,0,2,2,30.0,0,30.0,2,0,0,nodo,MERONE,15.0,15.8,15.0,15.9
2025-08,infrasettimanale,sera,REG,N00074,0,0,12,0,0,0,0,0.0,2,0,12,8,69.0,0,69.0,8,0,4,nodo,ERBA,5.75,9.0,5.5,10.25
2025-08,infrasettimanale,sera,REG,N00079,5,0,153,0,14,0,2,24.0,12,0,153,48,536.0,0,560.0,48,0,91,nodo,ASSO,3.401851851851852,7.600000000000001,2.0,10.724999999999994
2025-08,infrasettimanale,sera,REG,N00210,2,0,49,0,3,0,1,4.0,2,0,49,2,90.0,0,94.0,2,0,44,nodo,ISEO,1.836734693877551,3.0,1.0,4.0
2025-08,infrasettimanale,sera,REG,N_0C6D1AB73CEE,0,0,2,0,2,0,0,10.0,0,0,2,0,-10.0,0,0.0,0,0,0,nodo,LERCARA DIRAMAZIONE,-5.0,-5.0,-5.0,-5.0
2025-08,infrasettimanale,sera,REG,N_1866BAB8E79F,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,nodo,S.DAMIANO D'ASTI,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,sera,REG,N_1C0DAA8BACB0,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,nodo,MAROTTA-MONDOLFO,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,sera,REG,N_286EC1BDE5EC,3,0,160,0,53,0,2,126.0,4,0,160,8,161.0,0,287.0,8,0,99,nodo,SANTHIA',1.025082044069386,3.0,-0.5,4.049999999999997
2025-08,infrasettimanale,sera,REG,N_30C37A42B21B,0,0,2,0,2,0,0,5.0,0,0,2,0,-5.0,0,0.0,0,0,0,nodo,TORRICOLA,-2.5,-1.2999999999999998,-2.5,-1.1500000000000004
2025-08,infrasettimanale,sera,REG,N_59AA242D370B,1,0,40,0,26,0,0,43.0,1,0,40,1,0.0,0,43.0,1,0,13,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.0,1.0500000000000007,-0.5,2.050000000000008
2025-08,infrasettimanale,sera,REG,N_5E6F62A26195,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,sera,REG,N_66FA1C868B7D,1,0,8,0,3,0,0,7.0,2,0,8,2,26.0,0,33.0,2,0,3,nodo,MANFREDONIA,3.25,12.7,0.0,15.849999999999994
2025-08,infrasettimanale,sera,REG,N_7C26FB2E9EE9,0,0,56,0,18,0,0,33.0,3,0,56,6,65.0,0,98.0,6,0,32,nodo,CIANO D'ENZA,0.9295874822190612,4.6999999999999975,-0.5,7.399999999999982
2025-08,infrasettimanale,sera,REG,N_7D39106FE1E4,1,0,1,0,0,0,0,0.0,1,0,1,1,17.0,0,17.0,1,0,0,nodo,VILLASOR,17.0,17.0,17.0,17.0
2025-08,infrasettimanale,sera,REG,N_84BE99D1C1B1,1,1,1,0,0,0,1,0.0,1,0,1,1,78.0,0,78.0,1,0,0,nodo,ALTARE,78.0,78.0,78.0,78.0
2025-08,infrasettimanale,sera,REG,N_8871845CF0C3,0,0,61,0,5,0,0,11.0,0,0,61,0,-2.0,0,9.0,0,0,10,nodo,MELFI,0.1999999999999999,1.5,0.25,1.5
2025-08,infrasettimanale,sera,REG,N_92B8087ECF63,3,0,60,0,39,0,0,120.0,6,0,60,11,28.0,0,148.0,11,0,9,nodo,L'AQUILA,0.7487179487179486,8.750000000000004,-1.5,11.70000000000001
2025-08,infrasettimanale,sera,REG,N_95D93A03E6AA,1,0,1,0,0,0,0,0.0,1,0,1,1,15.0,0,15.0,1,0,0,nodo,PASSIGNANO SUL TRASIMENO,15.0,15.0,15.0,15.0
2025-08,infrasettimanale,sera,REG,N_A99D9786FC60,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,nodo,CERIGNOLA CAMPAGNA,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,N_ABFF54CF046B,0,0,25,0,13,0,0,32.0,0,0,25,0,-17.0,0,15.0,0,0,12,nodo,CEFALU',-0.6742424242424242,2.3,0.0,2.875
2025-08,infrasettimanale,sera,REG,N_AC1277A37E02,1,0,1,0,0,0,1,0.0,1,0,1,1,32.0,0,32.0,1,0,0,nodo,CORBEZZI,32.0,32.0,32.0,32.0
2025-08,infrasettimanale,sera,REG,N_ACBFE7687ADF,1,0,39,0,30,0,0,75.0,3,0,39,3,-26.0,0,49.0,3,0,6,nodo,OLBIA,-0.7103174603174602,1.1500000000000004,-2.0,7.599999999999993
2025-08,infrasettimanale,sera,REG,N_B3BEE58F8994,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,nodo,MIMIANI-S.CATALDO,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,N_BDB26A28512F,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,nodo,ALBINIA,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,sera,REG,N_C4660C7F65A6,1,0,1,0,0,0,0,0.0,1,0,1,1,26.0,0,26.0,1,0,0,nodo,ROBECCO-PONTEVICO,26.0,26.0,26.0,26.0
2025-08,infrasettimanale,sera,REG,N_D1DBF4657A7F,2,0,66,0,8,0,0,10.0,5,0,66,7,116.0,0,126.0,7,0,51,nodo,MARONE - ZONE,1.84,5.550000000000001,0.25,10.299999999999995
2025-08,infrasettimanale,sera,REG,N_E53F77476613,1,0,1,0,0,0,1,0.0,1,0,1,1,39.0,0,39.0,1,0,0,nodo,GERENZANO - TURATE,39.0,39.0,39.0,39.0
2025-08,infrasettimanale,sera,REG,N_F452CEADC92F,0,0,2,0,1,0,0,7.0,0,0,2,1,-1.0,0,6.0,1,0,0,nodo,TRIVIGNO,-0.5,-0.5,-0.5,-0.5
2025-08,infrasettimanale,sera,REG,N_FE155AD793C6,0,0,21,0,4,0,0,9.0,0,0,21,0,-6.0,0,3.0,0,0,2,nodo,RIONERO ATELLA RIPACANDIDA,-1.0,1.5,-1.5,1.75
2025-08,infrasettimanale,sera,REG,S00016,0,0,20,0,2,0,0,3.0,0,0,20,2,48.0,0,51.0,2,0,16,nodo,BORGOMANERO,2.4,4.100000000000001,2.0,5.0
2025-08,infrasettimanale,sera,REG,S00034,37,7,323,0,117,0,17,279.0,57,0,323,103,1747.0,0,2026.0,103,0,86,nodo,MORTARA,5.590647857889238,16.450000000000003,1.0,31.774999999999917
2025-08,infrasettimanale,sera,REG,S00039,0,0,1,0,0,0,0,0.0,0,0,1,0,4.0,0,4.0,0,0,1,nodo,TORREBERETTI,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,sera,REG,S00070,10,2,320,0,114,0,7,257.0,13,0,320,29,753.0,0,1010.0,29,0,172,nodo,BIELLA S.PAOLO,2.40804715741045,4.25,0.5,7.049999999999997
2025-08,infrasettimanale,sera,REG,S00154,11,0,244,0,75,0,4,257.0,14,0,244,33,444.0,0,701.0,33,0,134,nodo,IVREA,2.0074929971988795,5.0,1.5,10.974999999999952
2025-08,infrasettimanale,sera,REG,S00202,5,1,158,0,100,0,1,241.0,6,0,158,10,115.0,0,356.0,10,0,48,nodo,BARDONECCHIA,0.7048076923076922,2.5500000000000043,-1.5,5.774999999999984
2025-08,infrasettimanale,sera,REG,S00208,0,0,6,0,3,0,0,75.0,1,0,6,1,-62.0,0,13.0,1,0,2,nodo,BUSSOLENO,-10.333333333333332,5.1000000000000005,-0.5,5.8
2025-08,infrasettimanale,sera,REG,S00219,50,6,1000,0,494,0,19,1408.0,73,0,1000,141,1752.0,0,3160.0,141,0,362,nodo,TORINO PORTA NUOVA,1.7562132796780685,7.0,-0.5,14.049999999999956
2025-08,infrasettimanale,sera,REG,S00228,20,3,293,0,146,0,11,389.0,27,0,293,49,811.0,0,1200.0,49,0,98,nodo,TORINO STURA,2.913575562090883,9.400000000000006,-0.5,24.249999999999943
2025-08,infrasettimanale,sera,REG,S00232,16,3,291,0,102,0,6,306.0,20,0,291,53,791.0,0,1097.0,53,0,135,nodo,CHIVASSO,2.7858181818181817,7.0,0.5,13.899999999999991
2025-08,infrasettimanale,sera,REG,S00245,5,0,79,0,19,0,2,28.0,8,0,79,11,234.0,0,262.0,11,0,47,nodo,VERCELLI,3.585595776772247,10.75,0.5,21.25
2025-08,infrasettimanale,sera,REG,S00248,30,3,797,0,367,0,14,1151.0,50,0,797,121,1229.0,0,2380.0,121,0,297,nodo,NOVARA,1.5830734243014946,6.050000000000012,0.0,11.424999999999985
2025-08,infrasettimanale,sera,REG,S00260,1,0,164,0,86,0,0,196.0,2,0,164,6,-35.0,0,161.0,6,0,72,nodo,SUSA,-0.21341463414634143,3.0,-0.75,3.9750000000000014
2025-08,infrasettimanale,sera,REG,S00314,5,2,80,0,48,0,3,133.0,5,0,80,10,142.0,0,275.0,10,0,14,nodo,CASALE MONFERRATO,1.972222222222222,6.0,-1.75,15.375
2025-08,infrasettimanale,sera,REG,S00452,5,2,231,0,115,0,2,286.0,5,0,231,18,202.0,0,488.0,18,0,98,nodo,TORINO LINGOTTO,0.9827987169206096,3.5,-0.5,6.799999999999983
2025-08,infrasettimanale,sera,REG,S00455,2,1,138,0,48,0,1,85.0,2,0,138,8,195.0,0,280.0,8,0,79,nodo,TROFARELLO,1.6939946018893388,3.5,0.0,4.574999999999996
2025-08,infrasettimanale,sera,REG,S00462,4,1,362,0,113,0,1,245.0,6,0,362,24,418.0,0,663.0,24,0,222,nodo,ASTI,1.2550291408159429,4.0,0.5,5.474999999999994
2025-08,infrasettimanale,sera,REG,S00470,47,6,489,0,153,0,26,396.0,80,0,489,125,2514.0,0,2910.0,125,0,207,nodo,ALESSANDRIA,5.473367697594502,14.200000000000015,2.0,32.0
2025-08,infrasettimanale,sera,REG,S00500,1,1,107,0,58,0,1,155.0,1,0,107,6,14.0,0,169.0,6,0,43,nodo,CHIERI,0.4146075581395348,2.400000000000002,-1.0,2.5
2025-08,infrasettimanale,sera,REG,S00601,1,0,3,0,0,0,0,0.0,1,0,3,1,22.0,0,22.0,1,0,2,nodo,CARMAGNOLA,7.333333333333333,15.199999999999998,4.0,16.599999999999998
2025-08,infrasettimanale,sera,REG,S00603,1,0,1,0,0,0,0,0.0,1,0,1,1,15.0,0,15.0,1,0,0,nodo,CAVALLERMAGGIORE,15.0,15.0,15.0,15.0
2025-08,infrasettimanale,sera,REG,S00606,16,1,265,0,140,0,7,369.0,22,0,265,38,521.0,0,890.0,38,0,85,nodo,FOSSANO,2.0954487254103134,9.0,-0.5,16.44999999999999
2025-08,infrasettimanale,sera,REG,S00610,8,0,145,0,70,0,2,214.0,10,0,145,25,226.0,0,440.0,25,0,50,nodo,CUNEO,1.5512048192771084,7.2499999999999964,-0.25,12.349999999999987
2025-08,infrasettimanale,sera,REG,S00617,1,0,80,0,44,0,0,136.0,1,0,80,3,-42.0,0,94.0,3,0,33,nodo,LIMONE,-0.525,3.0500000000000007,-0.5,4.549999999999997
2025-08,infrasettimanale,sera,REG,S00742,0,0,2,0,1,0,0,5.0,0,0,2,0,-4.0,0,1.0,0,0,1,nodo,CEVA,-2.0,0.4000000000000003,-2.0,0.6999999999999993
2025-08,infrasettimanale,sera,REG,S00821,1,1,22,0,7,0,1,15.0,3,0,22,7,125.0,0,140.0,7,0,8,nodo,BRA,5.15,9.100000000000003,3.0,13.300000000000022
