mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,parzialmente_cancellate,oltre_10,cancellate,soppresse,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,in_ritardo,in_anticipo,info_mancante,oltre_15,oltre_60,oltre_5,oltre_30,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2025-04,infrasettimanale,notte,REG,S00455,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,nodo,TROFARELLO,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,notte,REG,S00462,39,0,0,0,0,39,16.0,35.0,20,51.0,3,16,0,0,0,3,0,0,nodo,ASTI,3.200000000000003,1.0,0.4102564102564102,5.200000000000003
2025-04,infrasettimanale,notte,REG,S00470,198,0,9,0,0,198,220.0,207.0,69,427.0,30,95,0,4,0,30,1,0,nodo,ALESSANDRIA,5.3500000000000005,-0.5,0.9165343915343916,8.524999999999991
2025-04,infrasettimanale,notte,REG,S00500,60,0,0,0,0,60,162.0,0.0,53,162.0,5,0,0,0,0,5,0,0,nodo,CHIERI,4.0,3.0,2.793103448275862,5.0
2025-04,infrasettimanale,notte,REG,S00517,58,0,3,0,0,58,45.0,88.0,27,133.0,6,22,0,3,0,6,0,0,nodo,PINEROLO,5.449999999999996,-1.0,1.4078947368421053,11.44999999999999
2025-04,infrasettimanale,notte,REG,S00601,3,0,1,0,0,3,230.0,0.0,1,230.0,2,0,0,1,1,2,1,0,nodo,CARMAGNOLA,176.80000000000004,8.0,76.66666666666667,197.9
2025-04,infrasettimanale,notte,REG,S00606,76,0,2,0,0,76,73.0,59.0,30,132.0,8,37,0,2,0,8,0,0,nodo,FOSSANO,3.0500000000000007,0.5,0.9918207681365577,6.074999999999999
2025-04,infrasettimanale,notte,REG,S00610,65,0,0,0,0,65,-51.0,103.0,19,52.0,4,41,0,0,0,4,0,0,nodo,CUNEO,3.5,-0.25,-0.4295454545454545,4.500000000000002
2025-04,infrasettimanale,notte,REG,S00617,22,0,0,0,0,22,-67.0,70.0,1,3.0,0,21,0,0,0,0,0,0,nodo,LIMONE,-2.0,-3.5,-3.0454545454545454,-1.0500000000000007
2025-04,infrasettimanale,notte,REG,S00821,20,0,0,0,0,20,-14.0,23.0,7,9.0,0,13,0,0,0,0,0,0,nodo,BRA,1.2000000000000028,-1.5,-0.7,3.0
2025-04,infrasettimanale,notte,REG,S00825,37,0,0,0,0,37,96.0,0.0,32,96.0,5,0,0,0,0,5,0,0,nodo,ALBA,5.0,2.0,2.5945945945945947,7.0
2025-04,infrasettimanale,notte,REG,S00867,41,0,1,0,0,41,24.0,24.0,25,48.0,2,14,0,0,0,2,0,0,nodo,ACQUI TERME,3.0,0.0,0.5853658536585366,4.0
2025-04,infrasettimanale,notte,REG,S00884,59,0,1,0,0,59,122.0,16.0,42,138.0,5,10,0,1,0,5,1,0,nodo,RIVAROLO,2.8000000000000043,1.25,1.924324324324324,6.625000000000009
2025-04,infrasettimanale,notte,REG,S01003,100,0,11,0,0,100,229.0,77.0,40,306.0,15,42,0,7,0,15,1,0,nodo,DOMODOSSOLA,11.550000000000004,0.0,2.433771929824561,17.699999999999992
2025-04,infrasettimanale,notte,REG,S01009,1,0,0,0,0,1,8.0,0.0,0,8.0,1,0,0,0,0,1,0,0,nodo,PREMOSELLO CHIOVENDA,8.0,8.0,8.0,8.0
2025-04,infrasettimanale,notte,REG,S01020,58,0,4,0,0,58,93.0,41.0,21,134.0,12,25,0,1,0,12,0,0,nodo,ARONA,6.200000000000001,0.0,1.1518218623481782,7.25
2025-04,infrasettimanale,notte,REG,S01030,144,0,5,0,0,144,232.0,64.0,75,296.0,20,44,0,2,0,20,0,0,nodo,GALLARATE,4.5,1.5,1.645762711864407,8.099999999999994
2025-04,infrasettimanale,notte,REG,S01031,10,0,0,0,0,10,8.0,5.0,2,13.0,2,5,0,0,0,2,0,0,nodo,BUSTO ARSIZIO,5.4,-1.0,0.888888888888889,6.199999999999999
2025-04,infrasettimanale,notte,REG,S01037,19,0,0,0,0,19,28.0,7.0,11,35.0,2,6,0,0,0,2,0,0,nodo,RHO,4.199999999999999,1.0,1.4736842105263157,5.099999999999998
2025-04,infrasettimanale,notte,REG,S01059,61,0,0,0,0,61,-20.0,72.0,24,52.0,4,32,0,0,0,4,0,0,nodo,ALBAIRATE-VERMEZZO,2.5500000000000007,-0.75,-0.5125000000000001,3.074999999999997
2025-04,infrasettimanale,notte,REG,S01061,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,nodo,VIGEVANO,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,notte,REG,S01062,1,0,1,0,0,1,28.0,0.0,0,28.0,1,0,0,1,0,1,0,0,nodo,ABBIATEGRASSO,28.0,28.0,28.0,28.0
2025-04,infrasettimanale,notte,REG,S01066,872,0,34,0,0,872,1113.0,504.0,570,1617.0,102,200,0,14,0,102,1,0,nodo,MILANO CADORNA,5.349999999999994,0.5,1.2925370619946093,8.0
2025-04,infrasettimanale,notte,REG,S01070,13,0,0,0,0,13,39.0,0.0,11,39.0,2,0,0,0,0,2,0,0,nodo,NOVATE MILANESE,4.800000000000001,3.0,3.0,6.599999999999994
2025-04,infrasettimanale,notte,REG,S01113,59,0,2,0,0,59,69.0,43.0,31,112.0,7,20,0,1,0,7,0,0,nodo,LUINO,5.099999999999998,1.0,1.6133603238866396,7.94999999999999
2025-04,infrasettimanale,notte,REG,S01139,154,0,5,0,0,154,158.0,61.0,110,219.0,10,34,0,4,0,10,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,3.1499999999999986,0.0,1.0195681511470984,5.0
2025-04,infrasettimanale,notte,REG,S01146,235,0,20,0,0,235,814.0,31.0,160,845.0,45,29,0,11,2,45,3,0,nodo,MALPENSA AEROPORTO TERMINAL 2,8.0,1.0,3.474074074074074,13.699999999999996
2025-04,infrasettimanale,notte,REG,S01200,66,0,1,0,0,66,86.0,27.0,42,113.0,6,17,0,1,0,6,0,0,nodo,PORTO CERESIO,3.9500000000000006,1.0,1.221987315010571,6.8249999999999975
2025-04,infrasettimanale,notte,REG,S01205,239,0,7,0,0,239,252.0,212.0,111,464.0,21,102,0,3,1,21,2,0,nodo,VARESE,4.300000000000004,0.0,1.25748124753257,7.399999999999999
2025-04,infrasettimanale,notte,REG,S01301,95,0,3,0,0,95,70.0,102.0,35,172.0,11,46,0,2,0,11,0,0,nodo,CHIASSO,5.000000000000002,-0.5,0.6703853955375253,6.349999999999998
2025-04,infrasettimanale,notte,REG,S01307,118,0,4,0,0,118,136.0,90.0,54,226.0,14,50,0,2,0,14,0,0,nodo,COMO S.GIOVANNI,5.15,0.5,1.1861111111111111,6.599999999999998
2025-04,infrasettimanale,notte,REG,S01308,1,0,0,0,0,1,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,nodo,COMO CAMERLATA,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,notte,REG,S01316,150,0,3,0,0,150,-188.0,335.0,43,147.0,12,95,0,1,0,12,0,0,nodo,CAMNAGO-LENTATE,3.5,-0.5,-0.0559605488850771,4.425000000000001
2025-04,infrasettimanale,notte,REG,S01318,1,0,1,0,0,1,14.0,0.0,0,14.0,1,0,0,0,0,1,0,0,nodo,SEREGNO,14.0,14.0,14.0,14.0
2025-04,infrasettimanale,notte,REG,S01320,1,0,0,0,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,0,nodo,DESIO,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,notte,REG,S01322,63,0,2,0,0,63,-17.0,87.0,18,70.0,3,42,0,2,0,3,0,0,nodo,MONZA,1.950000000000001,-1.5,-0.4706208425720621,2.95
2025-04,infrasettimanale,notte,REG,S01325,1,0,1,0,0,1,52.0,0.0,0,52.0,1,0,0,1,0,1,1,0,nodo,SESTO S.GIOVANNI,52.0,52.0,52.0,52.0
2025-04,infrasettimanale,notte,REG,S01326,168,0,6,0,0,168,200.0,181.0,82,381.0,15,71,0,5,0,15,2,0,nodo,MILANO GRECO PIRELLI,5.300000000000001,1.0,1.4079163554891712,11.199999999999996
2025-04,infrasettimanale,notte,REG,S01425,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,nodo,MORBEGNO,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,notte,REG,S01430,63,0,1,0,0,63,33.0,55.0,32,88.0,5,25,0,1,0,5,0,0,nodo,SONDRIO,3.899999999999999,1.0,0.532258064516129,5.0
2025-04,infrasettimanale,notte,REG,S01440,21,0,0,0,0,21,-48.0,48.0,0,0.0,0,21,0,0,0,0,0,0,nodo,TIRANO,-1.0,-2.0,-2.2857142857142856,-1.0
2025-04,infrasettimanale,notte,REG,S01520,248,0,8,0,0,248,314.0,223.0,125,537.0,25,96,0,6,0,25,4,0,nodo,LECCO,4.950000000000004,0.5,1.2418300653594772,6.974999999999994
2025-04,infrasettimanale,notte,REG,S01524,1,0,1,0,0,1,11.0,0.0,0,11.0,1,0,0,0,0,1,0,0,nodo,CALOLZIOCORTE OLGINATE,11.0,11.0,11.0,11.0
2025-04,infrasettimanale,notte,REG,S01528,81,0,4,0,0,81,153.0,58.0,38,211.0,14,29,0,3,0,14,0,0,nodo,PONTE S.PIETRO,6.050000000000001,1.5,1.910975609756098,9.599999999999994
2025-04,infrasettimanale,notte,REG,S01529,214,0,9,0,0,214,381.0,106.0,124,487.0,32,57,0,4,0,32,0,0,nodo,BERGAMO,4.650000000000006,1.5,1.407952182952183,7.825000000000003
2025-04,infrasettimanale,notte,REG,S01600,1,0,1,0,0,1,30.0,0.0,0,30.0,1,0,0,1,0,1,1,0,nodo,VERDELLO DALMINE,30.0,30.0,30.0,30.0
2025-04,infrasettimanale,notte,REG,S01631,92,0,5,0,0,92,106.0,159.0,19,265.0,11,61,0,3,1,11,1,0,nodo,MILANO PORTA GENOVA,4.949999999999999,-0.5,2.1946607341490543,8.349999999999987
2025-04,infrasettimanale,notte,REG,S01640,86,0,5,0,0,86,89.0,101.0,24,190.0,14,47,0,3,0,14,1,0,nodo,MILANO CERTOSA,6.0,-0.5,1.1261086474501107,12.424999999999999
2025-04,infrasettimanale,notte,REG,S01642,274,0,10,0,0,274,431.0,195.0,116,626.0,40,110,0,6,0,40,2,0,nodo,MILANO BOVISA POLITECNICO,5.850000000000001,0.0,1.4558998100664766,9.0
2025-04,infrasettimanale,notte,REG,S01645,700,0,42,0,0,700,1448.0,497.0,339,1945.0,114,242,0,27,0,114,5,0,nodo,MILANO PORTA GARIBALDI,7.0,1.0,2.0966666666666667,11.650000000000006
2025-04,infrasettimanale,notte,REG,S01700,699,0,57,0,0,699,1128.0,928.0,274,2056.0,115,306,0,37,3,115,10,0,nodo,MILANO CENTRALE,8.350000000000023,0.5,1.7044649723677858,14.474999999999994
2025-04,infrasettimanale,notte,REG,S01701,73,0,3,0,0,73,48.0,90.0,28,138.0,10,35,0,1,0,10,1,0,nodo,MILANO LAMBRATE,5.15,0.0,0.728968253968254,8.72499999999999
2025-04,infrasettimanale,notte,REG,S01703,57,0,3,0,0,57,101.0,46.0,26,147.0,7,24,0,2,0,7,1,0,nodo,PIOLTELLO LIMITO,2.5,0.0,0.9017857142857144,4.375
2025-04,infrasettimanale,notte,REG,S01708,280,0,7,0,0,280,294.0,283.0,123,577.0,36,118,0,3,1,36,1,0,nodo,TREVIGLIO,4.650000000000006,0.0,0.9803058872826317,7.825000000000003
2025-04,infrasettimanale,notte,REG,S01717,287,0,14,0,0,287,742.0,147.0,166,889.0,34,86,0,10,2,34,4,0,nodo,BRESCIA,4.5,1.0,2.5944055944055946,12.750000000000014
2025-04,infrasettimanale,notte,REG,S01747,20,0,1,0,0,20,65.0,0.0,14,65.0,6,0,0,0,0,6,0,0,nodo,LAVENO MOMBELLO LAGO,6.200000000000003,3.5,3.25,8.100000000000001
2025-04,infrasettimanale,notte,REG,S01763,1,0,0,0,0,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0,nodo,COMO CAMERLATA (FNM),0.0,0.0,0.0,0.0
2025-04,infrasettimanale,notte,REG,S01765,88,0,4,0,0,88,157.0,22.0,61,179.0,13,14,0,1,0,13,0,0,nodo,COMO LAGO,5.300000000000001,0.0,1.8130158730158727,6.0
2025-04,infrasettimanale,notte,REG,S01807,118,0,5,0,0,118,-22.0,206.0,51,184.0,12,53,0,0,0,12,0,0,nodo,VOGHERA,2.5,-2.0,-1.2310405643738973,3.7999999999999967
2025-04,infrasettimanale,notte,REG,S01820,63,0,2,0,0,63,72.0,62.0,24,134.0,8,30,0,2,0,8,1,0,nodo,MILANO ROGOREDO,7.1000000000000085,-0.25,1.5642857142857145,13.775000000000004
2025-04,infrasettimanale,notte,REG,S01822,39,0,0,0,0,39,-27.0,40.0,12,13.0,0,25,0,0,0,0,0,0,nodo,MELEGNANO,1.0,-1.0,-0.7297297297297297,1.1999999999999955
2025-04,infrasettimanale,notte,REG,S01825,100,0,1,0,0,100,93.0,55.0,54,148.0,11,33,0,0,0,11,0,0,nodo,LODI,4.650000000000002,0.5,0.8599137931034483,6.549999999999998
2025-04,infrasettimanale,notte,REG,S01853,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,nodo,TORRILE S.POLO,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,notte,REG,S01860,250,0,13,0,0,250,710.0,173.0,104,883.0,54,88,0,8,1,54,3,0,nodo,PAVIA,7.5,1.5,3.1754812563323203,10.299999999999995
2025-04,infrasettimanale,notte,REG,S01864,20,0,0,0,0,20,35.0,1.0,18,36.0,1,1,0,0,0,1,0,0,nodo,BELGIOIOSO,3.0,2.0,1.75,3.150000000000002
2025-04,infrasettimanale,notte,REG,S01915,144,0,6,0,0,144,445.0,91.0,78,536.0,26,40,0,4,1,26,1,0,nodo,CREMONA,6.900000000000004,1.5,2.516421052631579,8.549999999999999
2025-04,infrasettimanale,notte,REG,S01919,40,0,3,0,0,40,134.0,9.0,21,143.0,12,6,0,1,0,12,0,0,nodo,PIADENA,8.200000000000003,3.0,3.435897435897437,10.0
2025-04,infrasettimanale,notte,REG,S01920,21,0,1,0,0,21,20.0,55.0,0,75.0,2,19,0,1,1,2,1,0,nodo,BOZZOLO,-1.0,-3.0,0.9523809523809523,6.0
2025-04,infrasettimanale,notte,REG,S01925,22,0,0,0,0,22,3.0,15.0,15,18.0,0,7,0,0,0,0,0,0,nodo,SEVESO,2.900000000000002,0.0,0.1363636363636363,3.0
2025-04,infrasettimanale,notte,REG,S01933,317,0,10,0,0,317,472.0,101.0,229,573.0,32,56,0,3,0,32,1,0,nodo,SARONNO,4.5,0.5,1.464729620661824,8.124999999999986
2025-04,infrasettimanale,notte,REG,S01945,20,0,0,0,0,20,-61.0,69.0,3,8.0,0,17,0,0,0,0,0,0,nodo,STRADELLA,2.0,-4.0,-3.05,2.1000000000000014
2025-04,infrasettimanale,notte,REG,S02001,20,0,0,0,0,20,-31.0,36.0,3,5.0,0,17,0,0,0,0,0,0,nodo,BRENNERO,1.0,-2.0,-1.55,1.1000000000000014
2025-04,infrasettimanale,notte,REG,S02011,80,0,3,0,0,80,56.0,110.0,37,166.0,10,33,0,3,0,10,0,0,nodo,FORTEZZA,4.949999999999999,0.0,0.5789473684210527,11.799999999999976
2025-04,infrasettimanale,notte,REG,S02026,162,0,6,0,0,162,49.0,245.0,67,294.0,14,81,0,6,0,14,1,0,nodo,BOLZANO,4.399999999999999,-0.5,0.3030278097745598,10.099999999999966
2025-04,infrasettimanale,notte,REG,S02038,94,0,2,0,0,94,-21.0,197.0,21,176.0,4,69,0,2,1,4,1,0,nodo,TRENTO,1.1499999999999986,-2.0,1.7532051282051282,17.125
2025-04,infrasettimanale,notte,REG,S02044,33,0,1,0,0,33,-47.0,70.0,6,23.0,1,26,0,1,0,1,0,0,nodo,ROVERETO,0.0999999999999996,-2.0,-1.5444444444444445,1.999999999999988
2025-04,infrasettimanale,notte,REG,S02049,20,0,0,0,0,20,-73.0,81.0,1,8.0,1,18,0,0,0,1,0,0,nodo,ALA,-0.6999999999999957,-4.0,-3.65,2.200000000000003
2025-04,infrasettimanale,notte,REG,S02140,20,0,0,0,0,20,-57.0,59.0,1,2.0,0,19,0,0,0,0,0,0,nodo,SCHIO,-1.899999999999998,-3.0,-2.85,-0.8499999999999979
2025-04,infrasettimanale,notte,REG,S02216,20,0,1,0,0,20,-25.0,46.0,0,21.0,1,19,0,1,0,1,0,0,nodo,MERANO,-1.0,-2.5,-1.25,0.1000000000000156
2025-04,infrasettimanale,notte,REG,S02314,20,0,1,0,0,20,-13.0,36.0,3,23.0,1,16,0,1,0,1,0,0,nodo,BORGO VALSUGANA EST,3.1000000000000014,-2.0,-0.65,4.550000000000008
2025-04,infrasettimanale,notte,REG,S02336,99,0,5,0,0,99,29.0,141.0,38,170.0,12,48,0,2,0,12,0,0,nodo,MANTOVA,5.0,-0.5,0.2810344827586207,8.749999999999996
2025-04,infrasettimanale,notte,REG,S02366,20,0,0,0,0,20,-77.0,77.0,0,0.0,0,20,0,0,0,0,0,0,nodo,LEGNAGO,-2.0,-4.0,-3.85,-1.95
2025-04,infrasettimanale,notte,REG,S02430,264,0,6,0,0,264,-77.0,556.0,75,479.0,27,162,0,4,1,27,2,0,nodo,VERONA PORTA NUOVA,4.5,-1.5,-0.140843429636533,7.0
2025-04,infrasettimanale,notte,REG,S02446,66,0,0,0,0,66,-109.0,138.0,24,29.0,1,41,0,0,0,1,0,0,nodo,VICENZA,1.5,-2.0,-1.8403846153846155,2.375
2025-04,infrasettimanale,notte,REG,S02520,99,0,1,0,0,99,74.0,73.0,52,147.0,6,41,0,1,0,6,0,0,nodo,BASSANO DEL GRAPPA,3.650000000000002,0.5,0.8993589743589745,4.5
2025-04,infrasettimanale,notte,REG,S02559,19,0,1,0,0,19,-30.0,61.0,2,31.0,1,16,0,1,0,1,0,0,nodo,BELLUNO,0.3999999999999986,-3.0,-1.5789473684210529,4.6999999999999424
2025-04,infrasettimanale,notte,REG,S02570,40,0,0,0,0,40,30.0,26.0,22,56.0,2,16,0,0,0,2,0,0,nodo,MONTEBELLUNA,2.6000000000000014,0.25,0.75,3.7250000000000014
2025-04,infrasettimanale,notte,REG,S02581,76,0,2,0,0,76,-131.0,191.0,20,60.0,4,52,0,0,0,4,0,0,nodo,PADOVA,1.3000000000000007,-1.25,-0.9928571428571429,6.0
2025-04,infrasettimanale,notte,REG,S02589,92,0,3,0,0,92,-5.0,142.0,27,137.0,6,59,0,1,0,6,1,0,nodo,VENEZIA MESTRE,3.0000000000000036,-1.5,-0.1060606060606057,6.149999999999999
2025-04,infrasettimanale,notte,REG,S02593,759,0,36,0,0,759,1004.0,808.0,339,1812.0,92,327,0,21,1,92,8,0,nodo,VENEZIA S.LUCIA,6.0,0.5,1.4548217882411962,9.799999999999985
2025-04,infrasettimanale,notte,REG,S02703,40,0,3,0,0,40,190.0,32.0,17,222.0,7,16,0,2,1,7,2,0,nodo,SACILE,6.150000000000002,0.25,4.75,10.925000000000049
2025-04,infrasettimanale,notte,REG,S02706,1,0,0,0,0,1,7.0,0.0,0,7.0,1,0,0,0,0,1,0,0,nodo,CONEGLIANO,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,notte,REG,S02712,122,0,0,0,0,122,36.0,87.0,68,123.0,3,51,0,0,0,3,0,0,nodo,TREVISO CENTRALE,3.5,0.0,0.336645588678109,4.0
2025-04,infrasettimanale,notte,REG,S02830,20,0,1,0,0,20,17.0,8.0,10,25.0,2,8,0,0,0,2,0,0,nodo,CASARSA,2.3000000000000043,0.0,0.85,5.400000000000006
2025-04,infrasettimanale,notte,REG,S02832,22,0,5,0,0,22,350.0,0.0,7,350.0,15,0,0,2,1,15,1,0,nodo,BASILIANO,13.800000000000004,7.0,15.909090909090908,18.75
2025-04,infrasettimanale,notte,REG,S03016,19,0,1,0,0,19,-3.0,28.0,4,25.0,1,14,0,1,0,1,0,0,nodo,CARNIA,1.3999999999999986,-1.0,-0.1578947368421052,4.599999999999966
2025-04,infrasettimanale,notte,REG,S03026,104,0,4,0,0,104,174.0,97.0,44,271.0,14,46,0,3,0,14,3,0,nodo,UDINE,5.900000000000002,0.5,1.7530303030303034,8.425
2025-04,infrasettimanale,notte,REG,S03084,20,0,1,0,0,20,101.0,28.0,5,129.0,2,13,0,1,1,2,1,0,nodo,MANIAGO,3.200000000000003,-2.0,5.05,10.350000000000076
2025-04,infrasettimanale,notte,REG,S03200,234,0,7,0,0,234,327.0,121.0,129,448.0,23,82,0,4,0,23,2,0,nodo,PORTOGRUARO CAORLE,4.799999999999997,0.5,1.9074842416021704,8.799999999999983
2025-04,infrasettimanale,notte,REG,S03317,233,0,24,0,0,233,332.0,295.0,73,627.0,37,122,0,14,0,37,4,0,nodo,TRIESTE CENTRALE,8.0,-0.5,1.4698086516268334,13.5
2025-04,infrasettimanale,notte,REG,S04203,61,0,2,0,0,61,61.0,23.0,35,84.0,3,23,0,1,0,3,0,0,nodo,NOVI LIGURE,3.0,0.0,1.0,4.0
2025-04,infrasettimanale,notte,REG,S04207,33,0,1,0,0,33,-138.0,157.0,3,19.0,1,29,0,1,0,1,0,0,nodo,ARQUATA SCRIVIA,-1.099999999999998,-5.0,-3.6788461538461537,2.699999999999992
2025-04,infrasettimanale,notte,REG,S04501,139,0,10,0,0,139,293.0,107.0,64,400.0,22,53,0,6,1,22,2,0,nodo,VENTIMIGLIA,8.250000000000007,0.5,2.316207627118644,14.574999999999996
2025-04,infrasettimanale,notte,REG,S04506,2,0,0,0,0,2,-6.0,6.0,0,0.0,0,2,0,0,0,0,0,0,nodo,TAGGIA ARMA,-1.4,-3.0,-3.0,-1.2000000000000002
2025-04,infrasettimanale,notte,REG,S04532,1,0,0,0,0,1,9.0,0.0,0,9.0,1,0,0,0,0,1,0,0,nodo,COGOLETO,9.0,9.0,9.0,9.0
2025-04,infrasettimanale,notte,REG,S04534,38,0,1,0,0,38,35.0,19.0,22,54.0,1,15,0,0,0,1,0,0,nodo,GENOVA VOLTRI,3.0,0.5,0.9210526315789472,4.0
2025-04,infrasettimanale,notte,REG,S04537,29,0,0,0,0,29,31.0,1.0,27,32.0,0,1,0,0,0,0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,2.2,1.25,1.15625,2.5
2025-04,infrasettimanale,notte,REG,S04700,62,0,3,0,0,62,70.0,90.0,21,160.0,13,28,0,1,0,13,0,0,nodo,GENOVA PIAZZA PRINCIPE,6.5,1.0,1.155632984901278,7.0
2025-04,infrasettimanale,notte,REG,S04702,264,0,15,0,0,264,240.0,336.0,124,576.0,28,111,0,9,0,28,2,0,nodo,GENOVA BRIGNOLE,5.5,0.0,0.7897136177673875,9.899999999999991
2025-04,infrasettimanale,notte,REG,S04714,1,0,1,0,0,1,10.0,0.0,0,10.0,1,0,0,0,0,1,0,0,nodo,RECCO,10.0,10.0,10.0,10.0
2025-04,infrasettimanale,notte,REG,S04725,232,0,16,0,0,232,362.0,336.0,86,698.0,38,107,0,7,1,38,4,0,nodo,SESTRI LEVANTE,6.900000000000006,0.5,1.5068027210884354,11.774999999999991
2025-04,infrasettimanale,notte,REG,S04801,139,0,7,0,0,139,187.0,153.0,78,340.0,13,48,0,4,0,13,2,0,nodo,SAVONA,3.3999999999999986,1.0,1.5158418131359852,8.399999999999991
2025-04,infrasettimanale,notte,REG,S04805,1,0,0,0,0,1,-6.0,6.0,0,0.0,0,1,0,0,0,0,0,0,nodo,S.GIUSEPPE DI CAIRO,-6.0,-6.0,-6.0,-6.0
2025-04,infrasettimanale,notte,REG,S05000,193,0,11,0,0,193,248.0,265.0,80,513.0,22,91,0,8,0,22,5,0,nodo,PIACENZA,5.5,0.0,1.306557908383751,14.79999999999997
2025-04,infrasettimanale,notte,REG,S05009,22,0,0,0,0,22,-7.0,30.0,5,23.0,2,15,0,0,0,2,0,0,nodo,FIDENZA,3.0,-1.5,-0.3181818181818182,5.849999999999998
2025-04,infrasettimanale,notte,REG,S05014,212,0,20,0,0,212,712.0,184.0,87,896.0,52,70,0,12,2,52,3,0,nodo,PARMA,8.75,1.0,3.6539013195639702,17.349999999999966
2025-04,infrasettimanale,notte,REG,S05019,40,0,0,0,0,40,22.0,30.0,23,52.0,2,15,0,0,0,2,0,0,nodo,BOLOGNA ROVERI,2.0500000000000007,0.0,0.5499999999999999,2.575000000000001
2025-04,infrasettimanale,notte,REG,S05023,20,0,0,0,0,20,15.0,8.0,14,23.0,1,5,0,0,0,1,0,0,nodo,REGGIO EMILIA,3.1000000000000014,0.5,0.75,4.050000000000001
2025-04,infrasettimanale,notte,REG,S05032,115,0,7,0,0,115,71.0,157.0,43,228.0,18,50,0,2,0,18,0,0,nodo,MODENA,6.100000000000001,-0.5,0.7398504273504274,10.450000000000005
2025-04,infrasettimanale,notte,REG,S05043,841,0,49,0,0,841,179.0,1724.0,264,1903.0,117,456,0,27,0,117,7,0,nodo,BOLOGNA CENTRALE,6.0,-1.0,0.206208318107071,10.0
2025-04,infrasettimanale,notte,REG,S05053,42,0,6,0,0,42,230.0,2.0,26,232.0,14,2,0,3,0,14,1,0,nodo,CASTEL S.PIETRO TERME,12.650000000000007,3.25,5.35,14.175000000000002
2025-04,infrasettimanale,notte,REG,S05054,22,0,0,0,0,22,18.0,15.0,11,33.0,2,7,0,0,0,2,0,0,nodo,IMOLA,4.200000000000003,1.0,0.9,6.050000000000001
2025-04,infrasettimanale,notte,REG,S05056,20,0,0,0,0,20,12.0,13.0,10,25.0,2,8,0,0,0,2,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,3.200000000000003,0.5,0.6,5.0
2025-04,infrasettimanale,notte,REG,S05058,32,0,0,0,0,32,63.0,1.0,26,64.0,2,1,0,0,0,2,0,0,nodo,FAENZA,3.5500000000000007,1.75,2.155555555555556,4.075000000000001
2025-04,infrasettimanale,notte,REG,S05071,186,0,10,0,0,186,-99.0,370.0,54,271.0,16,116,0,5,0,16,0,0,nodo,RIMINI,3.800000000000004,-1.5,-0.5682688958551028,8.999999999999993
2025-04,infrasettimanale,notte,REG,S05110,87,0,1,0,0,87,-24.0,90.0,29,66.0,1,57,0,1,0,1,0,0,nodo,PORRETTA TERME,2.5,-1.5,-0.1317934782608695,3.874999999999997
2025-04,infrasettimanale,notte,REG,S05131,102,0,0,0,0,102,-95.0,145.0,30,50.0,1,69,0,0,0,1,0,0,nodo,PIANORO,1.5,-2.0,-1.1625,3.0249999999999986
2025-04,infrasettimanale,notte,REG,S05134,20,0,0,0,0,20,-66.0,79.0,2,13.0,1,17,0,0,0,1,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.0,-5.0,-3.3,4.050000000000001
2025-04,infrasettimanale,notte,REG,S05180,20,0,0,0,0,20,1.0,2.0,15,3.0,0,2,0,0,0,0,0,0,nodo,SASSUOLO TERMINAL,1.0,0.0,0.0588235294117647,1.0
2025-04,infrasettimanale,notte,REG,S05308,75,0,1,0,0,75,-191.0,259.0,17,68.0,6,52,0,0,0,6,0,0,nodo,POGGIO RUSCO,2.3500000000000014,-2.25,-2.5675675675675675,5.299999999999997
2025-04,infrasettimanale,notte,REG,S05703,20,0,0,0,0,20,24.0,0.0,19,24.0,1,0,0,0,0,1,0,0,nodo,MONSELICE,3.1000000000000014,1.0,1.2,4.050000000000001
2025-04,infrasettimanale,notte,REG,S05706,81,0,1,0,0,81,-197.0,264.0,24,67.0,4,53,0,0,0,4,0,0,nodo,ROVIGO,3.0,-2.0,-2.432098765432099,4.0
