mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2025-05,infrasettimanale,notte,REG,S06420,0,20,0,7,20,0,0,17.0,-6.0,0,0,0,0,12,0,0,0,23.0,nodo,FIRENZE RIFREDI,4.0,3.2,-1.0,-0.3157894736842105
2025-05,infrasettimanale,notte,REG,S06421,30,733,0,269,733,11,39,1849.0,868.0,0,0,0,79,360,79,4,0,981.0,nodo,FIRENZE SANTA MARIA NOVELLA,10.900000000000006,5.0,-0.5,1.0458284180124475
2025-05,infrasettimanale,notte,REG,S06500,4,214,0,75,214,1,6,324.0,-33.0,0,0,0,16,117,16,0,0,357.0,nodo,PISA CENTRALE,5.899999999999992,4.100000000000001,-1.0,-0.1907608192011861
2025-05,infrasettimanale,notte,REG,S06506,0,23,0,20,23,0,0,27.0,26.0,0,0,0,1,1,1,0,0,1.0,nodo,PONTEDERA CASCIANA TERME,2.95,2.0,1.0,1.181818181818182
2025-05,infrasettimanale,notte,REG,S06510,0,24,0,3,24,0,0,11.0,-37.0,0,0,0,1,18,1,0,0,48.0,nodo,EMPOLI,3.3000000000000007,2.500000000000001,-1.0,-0.6999999999999998
2025-05,infrasettimanale,notte,REG,S06604,0,60,0,12,60,0,0,21.0,-187.0,0,0,0,0,46,0,0,0,208.0,nodo,BORGO S.LORENZO,0.6500000000000004,-0.2999999999999971,-4.25,-3.739473684210527
2025-05,infrasettimanale,notte,REG,S06610,0,22,0,18,22,0,0,31.0,30.0,0,0,0,0,1,0,0,0,1.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,4.0,3.2,1.0,1.5789473684210529
2025-05,infrasettimanale,notte,REG,S06725,5,192,0,80,192,0,11,347.0,129.0,0,0,0,20,83,20,0,0,218.0,nodo,LIVORNO CENTRALE,8.349999999999994,4.0,-0.5,0.2242647058823529
2025-05,infrasettimanale,notte,REG,S06775,1,34,0,23,34,0,1,18.0,-25.0,0,0,0,1,9,1,0,0,43.0,nodo,PIOMBINO MARITTIMA,1.0,0.0,0.0,-0.7575757575757576
2025-05,infrasettimanale,notte,REG,S06805,0,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,nodo,POGGIBONSI-S.GIMIGNANO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S06809,3,150,0,30,150,2,4,218.0,-86.0,0,0,0,7,108,7,1,0,304.0,nodo,SIENA,3.9499999999999993,1.900000000000002,-2.0,-0.5630081300813008
2025-05,infrasettimanale,notte,REG,S06874,1,43,0,16,43,1,1,110.0,67.0,0,0,0,5,21,5,0,0,43.0,nodo,BUONCONVENTO,5.725000000000017,3.5500000000000007,0.25,1.7545454545454544
2025-05,infrasettimanale,notte,REG,S06900,0,1,0,0,1,0,0,5.0,5.0,0,0,0,1,0,1,0,0,0.0,nodo,FIRENZE CAMPO MARTE,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,notte,REG,S06904,0,21,0,12,21,0,0,25.0,4.0,0,0,0,1,7,1,0,0,21.0,nodo,PONTASSIEVE,3.100000000000001,3.0,1.0,0.2
2025-05,infrasettimanale,notte,REG,S06908,0,1,0,0,1,0,0,7.0,7.0,0,0,0,1,0,1,0,0,0.0,nodo,FIGLINE VALDARNO,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,notte,REG,S06909,0,1,0,0,1,0,0,8.0,8.0,0,0,0,1,0,1,0,0,0.0,nodo,S.GIOVANNI VALDARNO,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,notte,REG,S06910,0,21,0,5,21,0,0,9.0,-22.0,0,0,0,0,15,0,0,0,31.0,nodo,MONTEVARCHI TERRANUOVA,1.599999999999998,1.0999999999999996,-0.5,-0.1052631578947368
2025-05,infrasettimanale,notte,REG,S06915,2,141,0,74,141,0,4,262.0,182.0,0,0,0,17,44,17,0,0,80.0,nodo,AREZZO,6.174999999999997,5.0,1.25,1.4290123456790125
2025-05,infrasettimanale,notte,REG,S06922,1,22,0,10,22,1,2,98.0,83.0,0,0,0,5,7,5,0,0,15.0,nodo,TERONTOLA CORTONA,9.95,8.600000000000009,1.0,3.772727272727273
2025-05,infrasettimanale,notte,REG,S06925,3,229,0,84,229,0,4,233.0,-110.0,0,0,0,12,127,12,0,0,343.0,nodo,CHIUSI-CHIANCIANO TERME,4.0,3.0,-1.5,-0.8420585161964472
2025-05,infrasettimanale,notte,REG,S07004,1,44,0,15,44,1,4,111.0,42.0,0,0,0,6,23,6,0,0,69.0,nodo,PERUGIA,11.049999999999994,2.5,-1.25,0.9545454545454546
2025-05,infrasettimanale,notte,REG,S07104,1,42,0,17,42,1,2,110.0,76.0,0,0,0,5,18,5,1,0,34.0,nodo,PESARO,8.649999999999997,4.0,-0.5,1.87218045112782
2025-05,infrasettimanale,notte,REG,S07113,8,392,0,121,392,5,18,811.0,222.0,0,0,0,42,219,42,3,0,589.0,nodo,ANCONA,8.199999999999989,4.799999999999997,-1.0,0.5039207360226469
2025-05,infrasettimanale,notte,REG,S07204,0,21,0,9,21,0,0,17.0,7.0,0,0,0,0,10,0,0,0,10.0,nodo,CASTELPLANIO CUPRAMONTANA,3.099999999999998,3.0,-1.0,0.3684210526315789
2025-05,infrasettimanale,notte,REG,S07208,0,83,0,38,83,0,5,194.0,130.0,0,0,0,18,25,18,0,0,64.0,nodo,FABRIANO,9.0,6.550000000000001,1.75,2.3059523809523808
2025-05,infrasettimanale,notte,REG,S07217,8,147,0,32,147,2,14,417.0,98.0,0,0,0,19,95,19,1,0,319.0,nodo,FOLIGNO,10.324999999999992,6.300000000000001,-2.25,-0.5224358974358976
2025-05,infrasettimanale,notte,REG,S07226,2,93,0,52,93,1,4,158.0,105.0,0,0,0,10,30,10,0,0,53.0,nodo,TERNI,5.199999999999996,3.0,0.0,0.6802451333813988
2025-05,infrasettimanale,notte,REG,S07307,0,43,0,27,43,0,2,112.0,97.0,0,0,0,7,7,7,0,0,15.0,nodo,MACERATA,8.100000000000001,5.250000000000004,1.75,2.3523809523809525
2025-05,infrasettimanale,notte,REG,S07503,0,2,0,1,2,0,0,2.0,0.0,0,0,0,0,1,0,0,0,2.0,nodo,LORETO,1.7999999999999998,1.6,0.0,0.0
2025-05,infrasettimanale,notte,REG,S07506,1,42,0,29,42,0,2,151.0,151.0,0,0,0,12,0,12,0,0,0.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,7.575000000000001,7.0,3.0,3.6869047619047617
2025-05,infrasettimanale,notte,REG,S07513,1,20,0,2,20,1,2,51.0,8.0,0,0,0,3,15,3,0,0,43.0,nodo,S.BENEDETTO DEL TRONTO,13.850000000000012,5.800000000000011,-2.0,0.4
2025-05,infrasettimanale,notte,REG,S07550,1,20,0,6,20,0,1,25.0,-10.0,0,0,0,1,13,1,0,0,35.0,nodo,ASCOLI PICENO,3.000000000000014,1.1000000000000014,-1.0,-0.5
2025-05,infrasettimanale,notte,REG,S07810,3,148,0,55,148,1,3,251.0,98.0,0,0,0,11,80,11,1,0,153.0,nodo,PESCARA,4.399999999999999,2.5,-1.0,0.2734030197444831
2025-05,infrasettimanale,notte,REG,S07900,0,21,0,10,21,0,0,7.0,-4.0,0,0,0,0,11,0,0,0,11.0,nodo,TERAMO,2.0,1.0,-1.0,-0.1904761904761904
2025-05,infrasettimanale,notte,REG,S08004,0,21,0,9,21,0,0,21.0,-1.0,0,0,0,1,11,1,0,0,22.0,nodo,ORBETELLO-MONTE ARGENTARIO,0.6499999999999968,-0.3000000000000007,-1.0,-1.368421052631579
2025-05,infrasettimanale,notte,REG,S08008,0,1,0,0,1,0,0,0.0,-3.0,0,0,0,0,1,0,0,0,3.0,nodo,MONTALTO DI CASTRO,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,notte,REG,S08010,0,123,0,58,123,0,3,167.0,48.0,0,0,0,11,51,11,0,0,119.0,nodo,CIVITAVECCHIA,4.699999999999996,4.0,0.25,0.4043381535038932
2025-05,infrasettimanale,notte,REG,S08025,0,2,0,1,2,0,0,8.0,8.0,0,0,0,1,0,1,0,0,0.0,nodo,ROMA AURELIA,4.9,4.8,4.0,4.0
2025-05,infrasettimanale,notte,REG,S08209,1,103,0,63,103,1,2,350.0,269.0,0,0,0,8,30,8,1,0,81.0,nodo,ORTE,5.449999999999999,3.4000000000000004,0.5,1.6017279821627646
2025-05,infrasettimanale,notte,REG,S08214,0,17,0,10,17,0,0,31.0,26.0,0,0,0,2,4,2,0,0,5.0,nodo,FARA SABINA-MONTELIBRETTI,6.0,4.5,1.0,1.625
2025-05,infrasettimanale,notte,REG,S08215,0,35,0,15,35,0,1,51.0,22.0,0,0,0,3,16,3,0,0,29.0,nodo,MONTEROTONDO-MENTANA,4.4999999999999964,2.3000000000000007,0.0,0.6470588235294118
2025-05,infrasettimanale,notte,REG,S08217,3,227,0,81,227,1,5,317.0,-83.0,0,0,0,22,114,22,0,0,400.0,nodo,ROMA TIBURTINA,7.249999999999993,4.3500000000000085,0.0,0.5559163059163058
2025-05,infrasettimanale,notte,REG,S08304,1,65,0,24,65,1,1,118.0,59.0,0,0,0,9,30,9,0,0,59.0,nodo,VITERBO PORTA FIORENTINA,7.0,5.800000000000004,0.0,0.9365079365079364
2025-05,infrasettimanale,notte,REG,S08306,0,23,0,7,23,0,0,5.0,-13.0,0,0,0,0,15,0,0,0,18.0,nodo,VITERBO PORTA ROMANA,0.0,0.0,-1.0,-0.7857142857142856
2025-05,infrasettimanale,notte,REG,S08315,0,42,0,18,42,0,0,49.0,-1.0,0,0,0,3,20,3,0,0,50.0,nodo,BRACCIANO,4.674999999999995,3.1500000000000004,-0.75,-0.1016746411483253
2025-05,infrasettimanale,notte,REG,S08319,0,21,0,4,21,0,0,6.0,-18.0,0,0,0,0,16,0,0,0,24.0,nodo,CESANO DI ROMA,1.599999999999998,1.0999999999999996,0.5,0.4736842105263158
2025-05,infrasettimanale,notte,REG,S08323,0,3,0,0,3,0,0,17.0,17.0,0,0,0,3,0,3,0,0,0.0,nodo,ROMA S.PIETRO,6.0,6.0,6.0,5.666666666666667
2025-05,infrasettimanale,notte,REG,S08331,0,19,0,9,19,0,0,11.0,-7.0,0,0,0,0,10,0,0,0,18.0,nodo,VIGNA CLARA PES,2.199999999999996,1.1999999999999993,-1.0,-0.3684210526315789
2025-05,infrasettimanale,notte,REG,S08406,2,182,0,77,182,2,3,412.0,261.0,0,0,0,12,87,12,1,0,151.0,nodo,ROMA OSTIENSE,5.350000000000001,3.6000000000000014,0.0,1.4695208575487533
2025-05,infrasettimanale,notte,REG,S08408,0,11,0,6,11,0,0,4.0,-1.0,0,0,0,0,4,0,0,0,5.0,nodo,ROMA TUSCOLANA,2.199999999999996,0.3999999999999986,0.0,-0.1
2025-05,infrasettimanale,notte,REG,S08409,25,1337,0,555,1337,13,40,2539.0,969.0,0,0,0,123,616,123,7,0,1570.0,nodo,ROMA TERMINI,6.0,4.5,0.0,0.7533263305322129
2025-05,infrasettimanale,notte,REG,S08411,0,470,0,208,470,0,3,438.0,-139.0,0,0,0,22,219,22,0,0,577.0,nodo,FIUMICINO AEROPORTO,4.5,2.5,-0.5,-0.4553605015673981
2025-05,infrasettimanale,notte,REG,S08504,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,nodo,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,notte,REG,S08506,0,39,0,34,39,0,0,49.0,45.0,0,0,0,0,3,0,0,0,4.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.6499999999999986,2.5,1.5,1.2002923976608186
2025-05,infrasettimanale,notte,REG,S08508,3,86,0,35,86,2,4,275.0,216.0,0,0,0,18,32,18,0,0,59.0,nodo,TIVOLI,9.274999999999984,5.0,1.5,2.583887043189369
2025-05,infrasettimanale,notte,REG,S08526,5,81,0,20,81,1,6,191.0,-47.0,0,0,0,8,52,8,0,0,238.0,nodo,AVEZZANO,10.149999999999997,10.0,0.5,1.6259706643658323
2025-05,infrasettimanale,notte,REG,S08539,0,21,0,0,21,0,0,0.0,-41.0,0,0,0,0,21,0,0,0,41.0,nodo,SULMONA,-1.0,-1.0,-2.0,-1.9523809523809523
2025-05,infrasettimanale,notte,REG,S08602,0,1,0,0,1,0,0,5.0,5.0,0,0,0,1,0,1,0,0,0.0,nodo,CAMPOLEONE,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,notte,REG,S08640,4,97,0,43,97,3,7,436.0,376.0,0,0,0,19,31,19,1,0,60.0,nodo,FORMIA-GAETA,19.374999999999982,8.650000000000002,0.5,3.563271604938272
2025-05,infrasettimanale,notte,REG,S08650,1,149,0,46,149,1,2,135.0,-44.0,0,0,0,4,89,4,0,0,179.0,nodo,CIAMPINO,3.0,2.0,-1.5,-0.190941572089113
2025-05,infrasettimanale,notte,REG,S08657,0,21,0,8,21,0,0,5.0,-7.0,0,0,0,0,10,0,0,0,12.0,nodo,COLLEFERRO-SEGNI-PALIANO,1.1499999999999986,1.0,-1.0,-0.3888888888888888
2025-05,infrasettimanale,notte,REG,S08662,1,56,0,28,56,1,1,135.0,71.0,0,0,0,4,22,4,1,0,64.0,nodo,FROSINONE,4.0,3.400000000000002,-0.75,1.372159090909091
2025-05,infrasettimanale,notte,REG,S08671,10,201,0,71,201,3,12,479.0,228.0,0,0,0,18,108,18,1,0,251.0,nodo,CASSINO,10.024999999999991,3.0,-1.0,0.7882832080200501
2025-05,infrasettimanale,notte,REG,S08704,0,109,0,23,109,0,0,33.0,-123.0,0,0,0,0,77,0,0,0,156.0,nodo,ALBANO LAZIALE,2.0249999999999986,1.0500000000000007,-1.5,-1.1666666666666667
2025-05,infrasettimanale,notte,REG,S08710,2,72,0,30,72,0,3,94.0,34.0,0,0,0,8,32,8,0,0,60.0,nodo,NETTUNO,7.199999999999995,4.0,-0.5,0.3793103448275862
2025-05,infrasettimanale,notte,REG,S08731,0,1,0,0,1,0,0,0.0,-1.0,0,0,0,0,1,0,0,0,1.0,nodo,PAVONA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,notte,REG,S08734,3,142,0,66,142,2,4,319.0,211.0,0,0,0,15,54,15,1,0,108.0,nodo,VELLETRI,5.674999999999997,4.75,0.0,1.6005877034358047
2025-05,infrasettimanale,notte,REG,S08751,1,42,0,16,42,1,1,128.0,83.0,0,0,0,3,21,3,1,0,45.0,nodo,FRASCATI,3.8500000000000254,2.0,0.5,2.075
2025-05,infrasettimanale,notte,REG,S09000,1,21,0,5,21,1,1,40.0,10.0,0,0,0,1,14,1,0,0,30.0,nodo,SESSA AURUNCA-ROCCAMONFINA,3.7000000000000237,2.0,-2.0,0.5
2025-05,infrasettimanale,notte,REG,S09003,0,64,0,46,64,0,1,144.0,121.0,0,0,0,6,10,6,0,0,23.0,nodo,VILLA LITERNO,5.574999999999999,4.550000000000001,1.25,1.505952380952381
2025-05,infrasettimanale,notte,REG,S09101,0,65,0,23,65,0,0,24.0,-59.0,0,0,0,0,40,0,0,0,83.0,nodo,POZZUOLI SOLFATARA,0.5,0.5,-1.5,-1.2671840354767183
2025-05,infrasettimanale,notte,REG,S09103,0,107,0,62,107,0,0,133.0,50.0,0,0,0,2,40,2,0,0,83.0,nodo,NAPOLI CAMPI FLEGREI,1.5,1.5,-0.75,-0.5598669623059868
2025-05,infrasettimanale,notte,REG,S09150,2,43,0,31,43,0,3,146.0,146.0,0,0,0,11,0,11,0,0,0.0,nodo,MINTURNO-SCAURI,9.05,4.950000000000001,2.75,3.4159090909090906
2025-05,infrasettimanale,notte,REG,S09203,0,20,0,8,20,0,0,9.0,-25.0,0,0,0,0,11,0,0,0,34.0,nodo,VAIRANO-CAIANELLO,2.199999999999996,1.1999999999999993,-2.0,-1.3157894736842106
2025-05,infrasettimanale,notte,REG,S09208,0,1,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,nodo,CAPUA,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,notte,REG,S09211,9,190,0,48,190,3,11,391.0,88.0,0,0,0,19,118,19,0,0,303.0,nodo,CASERTA,12.999999999999943,4.450000000000003,-1.0,0.4818686510748877
2025-05,infrasettimanale,notte,REG,S09213,0,22,0,12,22,0,0,13.0,-11.0,0,0,0,0,10,0,0,0,24.0,nodo,CANCELLO,-2.5,-2.5,-3.5,-3.5952380952380953
2025-05,infrasettimanale,notte,REG,S09218,22,572,0,157,572,9,28,1203.0,-203.0,0,0,0,64,335,64,1,0,1406.0,nodo,NAPOLI CENTRALE,7.949999999999973,4.5,-1.5,-0.4951879101212965
2025-05,infrasettimanale,notte,REG,S09311,2,43,0,14,43,2,2,141.0,31.0,0,0,0,6,23,6,1,0,110.0,nodo,BENEVENTO,5.949999999999999,4.850000000000003,-2.0,0.6774891774891775
2025-05,infrasettimanale,notte,REG,S09806,0,21,0,0,21,0,0,0.0,-46.0,0,0,0,0,21,0,0,0,46.0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,-2.0,-2.1904761904761907
2025-05,infrasettimanale,notte,REG,S09814,1,1,0,0,1,0,1,27.0,27.0,0,0,0,1,0,1,0,0,0.0,nodo,NOCERA INFERIORE,27.0,27.0,27.0,27.0
2025-05,infrasettimanale,notte,REG,S09818,2,147,0,37,147,1,4,162.0,-265.0,0,0,0,9,96,9,0,0,427.0,nodo,SALERNO,6.650000000000006,2.5,-3.5,-2.12285287528006
2025-05,infrasettimanale,notte,REG,S09823,0,2,0,0,2,0,0,11.0,11.0,0,0,0,2,0,2,0,0,0.0,nodo,BATTIPAGLIA,5.95,5.9,5.5,5.5
2025-05,infrasettimanale,notte,REG,S11019,0,21,0,11,21,0,0,17.0,3.0,0,0,0,0,9,0,0,0,14.0,nodo,TERMOLI,3.0,2.1000000000000014,0.0,0.15
2025-05,infrasettimanale,notte,REG,S11025,0,21,0,9,21,0,0,10.0,-1.0,0,0,0,0,11,0,0,0,11.0,nodo,S.SEVERO,2.0,2.0,-1.0,-0.05
2025-05,infrasettimanale,notte,REG,S11100,3,132,0,59,132,2,5,247.0,127.0,0,0,0,14,54,14,0,0,120.0,nodo,FOGGIA,6.875,4.5,0.0,1.203173374613003
2025-05,infrasettimanale,notte,REG,S11108,0,20,0,9,20,0,0,44.0,24.0,0,0,0,4,6,4,0,0,20.0,nodo,BARLETTA,7.0,6.199999999999999,1.0,1.263157894736842
2025-05,infrasettimanale,notte,REG,S11112,1,1,0,0,1,1,1,54.0,54.0,0,0,0,1,0,1,0,0,0.0,nodo,TRANI,54.0,54.0,54.0,54.0
2025-05,infrasettimanale,notte,REG,S11119,3,322,0,115,322,3,8,447.0,62.0,0,0,0,27,169,27,0,0,385.0,nodo,BARI CENTRALE,6.5,3.5,-0.5,0.1286127167630057
2025-05,infrasettimanale,notte,REG,S11130,0,64,0,12,64,0,1,38.0,-67.0,0,0,0,3,46,3,0,0,105.0,nodo,FASANO,1.5749999999999955,0.1000000000000014,-2.5,-1.5273809523809525
2025-05,infrasettimanale,notte,REG,S11136,0,43,0,10,43,0,0,23.0,-49.0,0,0,0,1,32,1,0,0,72.0,nodo,BRINDISI,2.475,1.8000000000000045,-1.75,-1.1222943722943723
2025-05,infrasettimanale,notte,REG,S11145,0,64,0,21,64,0,1,44.0,-32.0,0,0,0,2,40,2,0,0,76.0,nodo,LECCE,3.0,1.950000000000001,-1.0,-0.6008869179600886
2025-05,infrasettimanale,notte,REG,S11205,1,22,0,10,22,0,2,51.0,37.0,0,0,0,2,10,2,0,0,14.0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,10.649999999999997,3.9000000000000017,0.0,1.681818181818182
2025-05,infrasettimanale,notte,REG,S11465,5,103,0,32,103,0,12,210.0,89.0,0,0,0,14,56,14,0,0,121.0,nodo,TARANTO,10.0,9.0,-1.0,1.0893642542982809
2025-05,infrasettimanale,notte,REG,S11505,0,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,nodo,GIOIA DEL COLLE,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S11721,5,102,0,26,102,3,5,261.0,39.0,0,0,0,13,60,13,0,0,222.0,nodo,SAPRI,22.300000000000004,7.100000000000023,0.5,2.655379746835443
2025-05,infrasettimanale,notte,REG,S11739,1,43,0,12,43,0,1,41.0,-39.0,0,0,0,1,28,1,0,0,80.0,nodo,PAOLA,3.8750000000000044,2.150000000000002,-2.5,-0.961904761904762
2025-05,infrasettimanale,notte,REG,S11749,6,84,0,20,84,2,7,220.0,126.0,0,0,0,11,49,11,0,0,94.0,nodo,LAMEZIA TERME CENTRALE,21.200000000000003,6.100000000000016,-1.5,1.5766103814884302
2025-05,infrasettimanale,notte,REG,S11765,0,2,0,0,2,0,0,10.0,10.0,0,0,0,2,0,2,0,0,0.0,nodo,ROSARNO,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,notte,REG,S11781,13,251,0,95,251,7,16,665.0,387.0,0,0,0,24,121,24,1,0,278.0,nodo,REGGIO DI CALABRIA CENTRALE,15.549999999999969,4.450000000000003,-0.5,1.5893998332870238
2025-05,infrasettimanale,notte,REG,S11811,1,42,0,12,42,1,1,95.0,36.0,0,0,0,2,27,2,1,0,59.0,nodo,SIBARI,3.8500000000000254,1.5500000000000005,-1.25,0.930952380952381
2025-05,infrasettimanale,notte,REG,S11833,3,84,0,44,84,2,5,241.0,185.0,0,0,0,6,30,6,1,0,56.0,nodo,CATANZARO LIDO,18.249999999999982,3.5500000000000007,0.0,2.3125
2025-05,infrasettimanale,notte,REG,S11847,0,42,0,12,42,0,0,36.0,-1.0,0,0,0,2,25,2,0,0,37.0,nodo,ROCCELLA JONICA,4.200000000000003,3.0,-1.0,-0.0256410256410256
2025-05,infrasettimanale,notte,REG,S11851,0,21,0,0,21,0,0,0.0,-29.0,0,0,0,0,19,0,0,0,29.0,nodo,LOCRI,-1.0,-1.0,-2.0,-1.5263157894736843
2025-05,infrasettimanale,notte,REG,S11863,0,22,0,4,22,0,0,12.0,-26.0,0,0,0,1,15,1,0,0,38.0,nodo,MELITO DI PORTO SALVO,2.3000000000000043,1.1000000000000014,-2.0,-1.3
2025-05,infrasettimanale,notte,REG,S11910,4,148,0,46,148,4,5,292.0,-6.0,0,0,0,10,88,10,1,0,298.0,nodo,COSENZA,5.399999999999999,2.0,-1.5,-0.4021164021164021
2025-05,infrasettimanale,notte,REG,S12002,10,494,0,187,494,2,11,643.0,-19.0,0,0,0,25,265,25,0,0,662.0,nodo,PALERMO CENTRALE,4.875,3.5,-0.5,-0.0405976137683454
2025-05,infrasettimanale,notte,REG,S12014,2,43,0,22,43,0,2,77.0,41.0,0,0,0,2,18,2,0,0,36.0,nodo,TERMINI IMERESE,8.699999999999996,2.450000000000001,0.0,1.0113636363636362
2025-05,infrasettimanale,notte,REG,S12022,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,nodo,TUSA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,notte,REG,S12027,1,62,0,17,62,0,1,47.0,-40.0,0,0,0,1,42,1,0,0,87.0,nodo,S.AGATA DI MILITELLO,3.0,1.1000000000000014,-1.5,-0.6875
2025-05,infrasettimanale,notte,REG,S12036,0,81,0,28,81,0,1,96.0,-25.0,0,0,0,7,43,7,0,0,121.0,nodo,PATTI-S.PIERO PATTI,5.150000000000002,4.200000000000003,-1.0,-0.3205128205128205
2025-05,infrasettimanale,notte,REG,S12049,0,1,0,0,1,0,0,8.0,8.0,0,0,0,1,0,1,0,0,0.0,nodo,ROMETTA MESSINESE,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,notte,REG,S12107,0,20,0,1,20,0,0,2.0,-49.0,0,0,0,0,17,0,0,0,51.0,nodo,MARSALA,-1.4000000000000057,-2.0,-3.0,-2.7222222222222223
2025-05,infrasettimanale,notte,REG,S12113,1,41,0,15,41,1,1,121.0,70.0,0,0,0,5,17,5,0,0,51.0,nodo,CASTELVETRANO,6.599999999999986,5.399999999999999,1.0,1.891891891891892
2025-05,infrasettimanale,notte,REG,S12125,1,21,0,14,21,1,1,119.0,119.0,0,0,0,5,0,5,0,0,0.0,nodo,PIRAINETO,13.899999999999896,6.599999999999999,4.0,6.2631578947368425
2025-05,infrasettimanale,notte,REG,S12133,5,277,0,124,277,2,6,382.0,108.0,0,0,0,15,129,15,0,0,274.0,nodo,PALERMO AEROPORTO,3.875,2.5,0.0,0.225135837467517
2025-05,infrasettimanale,notte,REG,S12134,0,51,0,16,51,0,0,19.0,-71.0,0,0,0,0,33,0,0,0,90.0,nodo,PALERMO NOTARBARTOLO,1.799999999999999,1.0500000000000007,-2.5,-1.2629310344827587
2025-05,infrasettimanale,notte,REG,S12204,0,21,0,5,21,0,0,5.0,-27.0,0,0,0,0,15,0,0,0,32.0,nodo,ROCCAPALUMBA-ALIA,1.0500000000000007,1.0,-1.0,-1.35
2025-05,infrasettimanale,notte,REG,S12216,2,104,0,23,104,0,2,108.0,-54.0,0,0,0,6,71,6,0,0,162.0,nodo,AGRIGENTO CENTRALE,3.2250000000000014,2.0,-1.75,-1.10625
2025-05,infrasettimanale,notte,REG,S12270,2,21,0,4,21,2,2,107.0,75.0,0,0,0,3,12,3,1,0,32.0,nodo,CALTAGIRONE,40.29999999999996,11.599999999999977,-2.0,3.9473684210526323
2025-05,infrasettimanale,notte,REG,S12301,11,271,0,66,271,4,14,508.0,-97.0,0,0,0,24,172,24,1,0,605.0,nodo,MESSINA CENTRALE,10.699999999999989,3.800000000000004,-2.0,-0.3543649635036496
2025-05,infrasettimanale,notte,REG,S12317,1,62,0,20,62,0,1,57.0,-22.0,0,0,0,3,36,3,0,0,79.0,nodo,TAORMINA-GIARDINI,4.0749999999999975,3.6,-1.0,-0.2473684210526315
2025-05,infrasettimanale,notte,REG,S12320,0,22,0,14,22,0,0,28.0,22.0,0,0,0,1,6,1,0,0,6.0,nodo,ALCANTARA,3.0,3.0,1.0,1.0476190476190477
2025-05,infrasettimanale,notte,REG,S12332,5,156,0,35,156,2,7,250.0,-190.0,0,0,0,11,101,11,1,0,440.0,nodo,CATANIA CENTRALE,6.75,3.25,-2.0,-1.2327427519558216
2025-05,infrasettimanale,notte,REG,S12336,0,37,0,11,37,0,0,28.0,-18.0,0,0,0,2,24,2,0,0,46.0,nodo,CATANIA AEROPORTO FONTANAROSSA,4.199999999999996,3.0,-1.0,-0.4864864864864865
2025-05,infrasettimanale,notte,REG,S12338,0,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S12345,0,11,0,11,11,0,0,23.0,23.0,0,0,0,0,0,0,0,0,0.0,nodo,AUGUSTA,4.0,4.0,2.0,2.090909090909091
2025-05,infrasettimanale,notte,REG,S12349,8,102,0,25,102,4,8,286.0,76.0,0,0,0,9,61,9,1,0,210.0,nodo,SIRACUSA,25.6,3.8500000000000014,-1.5,0.8362068965517242
2025-05,infrasettimanale,notte,REG,S12380,0,21,0,0,21,0,0,9.0,-30.0,0,0,0,1,19,1,0,0,39.0,nodo,CALTANISSETTA XIRBI,-0.4999999999999929,-1.0,-2.0,-1.5
2025-05,infrasettimanale,notte,REG,S12381,4,80,0,14,80,0,6,147.0,40.0,0,0,0,10,53,10,0,0,107.0,nodo,CALTANISSETTA CENTRALE,8.42499999999999,7.399999999999999,-1.5,0.5983108108108107
