mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,cancellate,oltre_5,corse_osservate,oltre_30,cancellate_tot,oltre_60,minuti_ritardo_tot,oltre_10,in_orario,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,info_mancante,soppresse,effettuate,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-03,weekend,sera,REG,S03200,0,0,8,105,0,0,0,159.0,1,65,8,81.0,32,78.0,0,0,105,0,nodo,PORTOGRUARO CAORLE,1.0,4.0,0.7706971677559912,4.674999999999997
2025-03,weekend,sera,REG,S03310,0,0,0,4,0,0,0,5.0,0,3,0,3.0,1,2.0,0,0,4,0,nodo,MONFALCONE,0.75,2.15,0.75,2.325
2025-03,weekend,sera,REG,S03317,5,0,19,129,0,0,0,267.0,7,43,19,122.0,67,145.0,0,0,129,0,nodo,TRIESTE CENTRALE,-1.0,5.5,0.7684766214177979,9.5
2025-03,weekend,sera,REG,S03466,1,0,3,10,0,0,0,48.0,2,5,3,44.0,2,4.0,0,0,10,0,nodo,VILLA OPICINA,2.0,14.2,4.4,15.099999999999998
2025-03,weekend,sera,REG,S04203,0,0,2,20,0,0,0,24.0,0,5,2,-1.0,13,25.0,0,0,20,0,nodo,NOVI LIGURE,-1.0,3.3000000000000043,-0.05,6.100000000000001
2025-03,weekend,sera,REG,S04207,0,0,2,35,0,0,0,22.0,0,7,2,-78.0,26,100.0,0,0,35,0,nodo,ARQUATA SCRIVIA,-2.75,2.200000000000001,-2.0083333333333333,3.8249999999999993
2025-03,weekend,sera,REG,S04218,0,0,0,12,0,0,0,1.0,0,1,0,-39.0,11,40.0,0,0,12,0,nodo,GENOVA BOLZANETO,-2.25,-1.4000000000000004,-2.75,-0.9500000000000012
2025-03,weekend,sera,REG,S04220,0,0,1,5,0,0,0,11.0,0,2,1,6.0,2,5.0,0,0,5,0,nodo,GENOVA SAMPIERDARENA,2.0,4.800000000000001,1.2,5.4
2025-03,weekend,sera,REG,S04501,6,0,18,65,3,0,1,349.0,7,20,18,264.0,27,85.0,0,0,65,0,nodo,VENTIMIGLIA,1.0,11.300000000000017,4.073809523809524,26.19999999999998
2025-03,weekend,sera,REG,S04506,0,0,1,2,0,0,0,7.0,0,1,1,7.0,0,0.0,0,0,2,0,nodo,TAGGIA ARMA,3.5,6.3,3.5,6.65
2025-03,weekend,sera,REG,S04515,2,0,6,10,0,0,0,71.0,3,4,6,71.0,0,0.0,0,0,10,0,nodo,ALASSIO,5.0,15.3,7.1,16.65
2025-03,weekend,sera,REG,S04516,0,0,1,10,0,0,0,15.0,0,4,1,1.0,5,14.0,0,0,10,0,nodo,ALBENGA,0.5,3.2999999999999985,0.1,4.649999999999997
2025-03,weekend,sera,REG,S04534,0,0,2,11,0,0,0,30.0,1,4,2,19.0,5,11.0,0,0,11,0,nodo,GENOVA VOLTRI,0.5,3.45,0.3541666666666667,3.975
2025-03,weekend,sera,REG,S04700,0,0,0,16,0,0,0,8.0,0,5,0,-35.0,10,43.0,0,0,16,0,nodo,GENOVA PIAZZA PRINCIPE,-3.0,1.3000000000000005,-2.4444444444444446,1.9
2025-03,weekend,sera,REG,S04702,6,0,30,194,3,0,0,480.0,8,68,30,176.0,96,304.0,0,0,194,0,nodo,GENOVA BRIGNOLE,-0.25,5.850000000000001,0.9163829787234042,8.524999999999999
2025-03,weekend,sera,REG,S04707,0,0,3,15,0,0,0,41.0,1,7,3,27.0,5,14.0,0,0,15,0,nodo,GENOVA NERVI,1.5,6.95,2.333333333333333,7.725
2025-03,weekend,sera,REG,S04722,0,0,0,2,0,0,0,3.0,0,1,0,-2.0,1,5.0,0,0,2,0,nodo,CHIAVARI,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,sera,REG,S04725,0,0,11,152,0,0,0,152.0,0,47,11,-74.0,94,226.0,0,0,152,0,nodo,SESTRI LEVANTE,-1.0,3.5,-0.5557883708748036,4.799999999999997
2025-03,weekend,sera,REG,S04731,0,0,0,12,0,0,0,13.0,0,6,0,5.0,6,8.0,0,0,12,0,nodo,LEVANTO,0.25,2.0,0.4166666666666667,2.5
2025-03,weekend,sera,REG,S04801,3,0,15,150,2,0,1,327.0,6,42,15,40.0,92,287.0,0,0,150,0,nodo,SAVONA,-1.0,4.350000000000001,0.3981684981684982,8.0
2025-03,weekend,sera,REG,S04805,0,0,0,7,0,0,0,2.0,0,3,0,-8.0,4,10.0,0,0,7,0,nodo,S.GIUSEPPE DI CAIRO,-0.5,0.7000000000000001,-0.8,0.8499999999999999
2025-03,weekend,sera,REG,S05000,6,0,29,181,2,0,0,393.0,12,49,29,13.0,100,380.0,0,0,181,0,nodo,PIACENZA,-1.0,6.700000000000003,0.0086218244043701,10.0
2025-03,weekend,sera,REG,S05009,1,0,1,39,0,0,0,30.0,1,32,1,23.0,6,7.0,0,0,39,0,nodo,FIDENZA,0.0,1.1500000000000004,0.5555555555555556,3.075
2025-03,weekend,sera,REG,S05014,13,0,47,190,4,0,1,842.0,20,83,47,696.0,57,146.0,0,0,190,0,nodo,PARMA,1.5,9.450000000000005,3.7285469107551488,19.599999999999994
2025-03,weekend,sera,REG,S05019,0,0,0,1,0,0,0,0.0,0,0,0,-4.0,1,4.0,0,0,1,0,nodo,BOLOGNA ROVERI,-4.0,-4.0,-4.0,-4.0
2025-03,weekend,sera,REG,S05023,0,0,1,22,0,0,0,20.0,0,15,1,13.0,6,7.0,0,0,22,0,nodo,REGGIO EMILIA,0.5,3.0000000000000004,0.7321428571428572,3.65
2025-03,weekend,sera,REG,S05032,1,0,12,147,1,0,0,185.0,3,52,12,-44.0,83,229.0,0,0,147,0,nodo,MODENA,-0.5,3.8000000000000007,-0.2140712945590994,4.950000000000003
2025-03,weekend,sera,REG,S05043,5,0,13,89,5,0,3,576.0,5,34,13,458.0,42,118.0,0,0,89,0,nodo,BOLOGNA CENTRALE,0.0,6.050000000000001,5.3133333333333335,22.55000000000001
2025-03,weekend,sera,REG,S05054,0,0,2,64,0,0,0,54.0,1,27,2,-75.0,35,129.0,0,0,64,0,nodo,IMOLA,-1.25,2.450000000000001,-1.171875,3.45
2025-03,weekend,sera,REG,S05058,1,0,5,40,0,0,0,91.0,2,16,5,60.0,14,31.0,0,0,40,0,nodo,FAENZA,1.5,5.350000000000001,1.776143790849673,8.374999999999996
2025-03,weekend,sera,REG,S05071,4,0,21,127,2,0,0,338.0,7,38,21,92.0,67,246.0,0,0,127,0,nodo,RIMINI,-0.5,6.5,0.8628296146044624,10.575
2025-03,weekend,sera,REG,S05090,0,0,1,10,0,0,0,9.0,0,9,1,9.0,0,0.0,0,0,10,0,nodo,SALSOMAGGIORE TERME,0.5,2.1,0.9,2.3
2025-03,weekend,sera,REG,S05110,1,0,18,117,1,0,0,267.0,2,53,18,208.0,42,59.0,0,0,117,0,nodo,PORRETTA TERME,0.5,5.100000000000001,1.787627551020408,8.0
2025-03,weekend,sera,REG,S05131,1,0,12,103,1,0,0,209.0,2,46,12,143.0,45,66.0,0,0,103,0,nodo,PIANORO,0.5,4.050000000000001,1.3835849056603773,7.099999999999994
2025-03,weekend,sera,REG,S05135,0,0,0,1,0,0,0,0.0,0,0,0,-8.0,1,8.0,0,0,1,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-8.0,-8.0,-8.0,-8.0
2025-03,weekend,sera,REG,S05161,0,0,0,2,0,0,0,4.0,0,2,0,4.0,0,0.0,0,0,2,0,nodo,SERMIDE,2.0,2.8,2.0,2.9
2025-03,weekend,sera,REG,S05180,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,nodo,SASSUOLO TERMINAL,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,sera,REG,S05194,0,0,1,12,0,0,0,11.0,0,8,1,8.0,3,3.0,0,0,12,0,nodo,SASSUOLO RADICI,1.0,2.35,1.125,2.6749999999999994
2025-03,weekend,sera,REG,S05308,0,0,0,5,0,0,0,1.0,0,1,0,-16.0,4,17.0,0,0,5,0,nodo,POGGIO RUSCO,-4.0,-0.9999999999999997,-3.2,-8.881784197001252e-16
2025-03,weekend,sera,REG,S05420,0,0,1,10,0,0,0,10.0,0,2,1,-1.0,7,11.0,0,0,10,0,nodo,ADRIA,-0.25,2.6000000000000005,0.2916666666666666,3.049999999999999
2025-03,weekend,sera,REG,S05703,2,0,4,14,0,0,0,49.0,2,5,4,44.0,5,5.0,0,0,14,0,nodo,MONSELICE,1.5,9.1,2.577777777777777,9.8
2025-03,weekend,sera,REG,S05706,3,0,6,66,1,0,0,139.0,3,25,6,15.0,35,124.0,0,0,66,0,nodo,ROVIGO,-0.5,3.5,0.4553571428571429,12.374999999999968
2025-03,weekend,sera,REG,S05712,4,0,12,79,1,0,0,217.0,6,27,12,85.0,40,132.0,0,0,79,0,nodo,FERRARA,-0.5,6.25,1.0652454780361758,14.124999999999991
2025-03,weekend,sera,REG,S05799,0,0,1,10,0,0,0,22.0,0,9,1,22.0,0,0.0,0,0,10,0,nodo,CODIGORO,1.5,4.2,2.2,4.6
2025-03,weekend,sera,REG,S05802,0,0,3,16,0,0,0,36.0,0,8,3,27.0,5,9.0,0,0,16,0,nodo,PORTOMAGGIORE,1.25,3.75,1.6875,4.624999999999998
2025-03,weekend,sera,REG,S05811,4,0,16,64,1,0,0,242.0,8,18,16,170.0,30,72.0,0,0,64,0,nodo,RAVENNA,0.25,10.5,2.668016194331984,14.749999999999996
2025-03,weekend,sera,REG,S05960,0,0,0,8,0,0,0,6.0,0,5,0,2.0,3,4.0,0,0,8,0,nodo,GUASTALLA,-0.5,1.4,0.0,1.45
2025-03,weekend,sera,REG,S05978,0,0,0,2,0,0,0,1.0,0,2,0,1.0,0,0.0,0,0,2,0,nodo,VIGNOLA,0.5,0.5,0.5,0.5
2025-03,weekend,sera,REG,S06000,10,0,38,232,3,0,1,658.0,15,76,38,281.0,117,377.0,0,0,232,0,nodo,LA SPEZIA CENTRALE,-0.5,7.0,1.1888429752066116,15.275
2025-03,weekend,sera,REG,S06007,0,0,0,6,0,0,0,6.0,0,2,0,-1.0,4,7.0,0,0,6,0,nodo,SARZANA,-1.5,3.0,-0.1666666666666666,3.5
2025-03,weekend,sera,REG,S06013,1,0,5,35,1,0,0,79.0,1,17,5,55.0,11,24.0,0,0,35,0,nodo,AULLA LUNIGIANA,0.5,6.149999999999996,2.241304347826087,13.224999999999984
2025-03,weekend,sera,REG,S06031,0,0,0,8,0,0,0,2.0,0,4,0,-7.0,3,9.0,0,0,8,0,nodo,CAMPIGLIA MARITTIMA,0.0,0.8000000000000007,-1.0,1.3999999999999986
2025-03,weekend,sera,REG,S06039,0,0,3,36,0,0,0,51.0,2,9,3,-2.0,24,53.0,0,0,36,0,nodo,GROSSETO,-2.0,0.5,-1.4857142857142858,2.249999999999993
2025-03,weekend,sera,REG,S06040,4,0,24,101,1,0,0,321.0,8,41,24,244.0,33,77.0,0,0,101,0,nodo,VIAREGGIO,2.0,7.200000000000003,2.474633123689728,11.899999999999997
2025-03,weekend,sera,REG,S06161,0,0,2,5,0,0,0,17.0,0,1,2,17.0,0,0.0,0,0,5,0,nodo,BORGO VAL DI TARO,6.0,7.6,5.666666666666667,7.8
2025-03,weekend,sera,REG,S06163,0,0,4,11,0,0,0,38.0,1,4,4,33.0,3,5.0,0,0,11,0,nodo,PONTREMOLI,1.5,4.55,1.65,4.775
2025-03,weekend,sera,REG,S06171,0,0,0,8,0,0,0,0.0,0,0,0,-22.0,7,22.0,0,0,8,0,nodo,VEZZANO LIGURE,-3.0,-3.0,-3.142857142857143,-3.0
2025-03,weekend,sera,REG,S06325,0,0,2,36,0,0,0,33.0,0,15,2,0.0,17,33.0,0,0,36,0,nodo,PIAZZA AL SERCHIO,-1.0,0.5,-0.9696969696969696,1.1999999999999993
2025-03,weekend,sera,REG,S06404,4,0,19,131,2,0,0,319.0,8,57,19,213.0,48,106.0,0,0,131,0,nodo,LUCCA,0.5,5.449999999999999,1.7863247863247864,9.900000000000002
2025-03,weekend,sera,REG,S06409,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,nodo,PESCIA,2.0,2.0,2.0,2.0
2025-03,weekend,sera,REG,S06414,0,0,3,76,0,0,0,78.0,1,43,3,35.0,24,43.0,0,0,76,0,nodo,PISTOIA,0.5,2.5,0.5,4.649999999999999
2025-03,weekend,sera,REG,S06416,0,0,7,41,0,0,0,75.0,1,20,7,34.0,13,41.0,0,0,41,0,nodo,PRATO CENTRALE,1.0,5.6000000000000005,0.8695652173913043,6.449999999999999
2025-03,weekend,sera,REG,S06419,0,0,0,3,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,3,0,nodo,FIRENZE CASTELLO,2.0,2.0,2.0,2.0
2025-03,weekend,sera,REG,S06421,6,0,24,132,4,0,0,340.0,8,33,24,118.0,75,222.0,0,0,132,0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0,6.0,0.8888888888888888,10.975
2025-03,weekend,sera,REG,S06500,9,0,34,267,2,0,0,560.0,12,100,34,251.0,125,309.0,0,0,267,0,nodo,PISA CENTRALE,-0.5,5.150000000000006,0.9723613595706622,10.574999999999982
2025-03,weekend,sera,REG,S06506,0,0,1,11,0,0,0,17.0,0,5,1,12.0,3,5.0,0,0,11,0,nodo,PONTEDERA CASCIANA TERME,1.25,3.0,1.2,3.25
2025-03,weekend,sera,REG,S06510,0,0,4,78,0,0,0,44.0,1,21,4,-65.0,48,109.0,0,0,78,0,nodo,EMPOLI,-1.5,1.0999999999999996,-0.9678683385579938,4.874999999999995
2025-03,weekend,sera,REG,S06603,0,0,4,28,0,0,0,30.0,1,6,4,-8.0,18,38.0,0,0,28,0,nodo,S.PIERO A SIEVE,-1.25,2.95,-0.2083333333333333,5.374999999999996
2025-03,weekend,sera,REG,S06604,1,0,1,7,0,0,0,20.0,1,2,1,9.0,4,11.0,0,0,7,0,nodo,BORGO S.LORENZO,-2.25,3.0,-0.9166666666666669,4.75
2025-03,weekend,sera,REG,S06725,1,0,8,88,1,0,0,121.0,2,22,8,-28.0,57,149.0,0,0,88,0,nodo,LIVORNO CENTRALE,-1.5,4.0,-0.1887254901960784,5.875
2025-03,weekend,sera,REG,S06801,0,0,0,2,0,0,0,2.0,0,1,0,-6.0,1,8.0,0,0,2,0,nodo,GRANAIOLO,-3.0,-3.0,-3.0,-3.0
2025-03,weekend,sera,REG,S06809,5,0,15,178,4,0,1,380.0,8,47,15,129.0,108,251.0,0,0,178,0,nodo,SIENA,-1.0,4.100000000000001,0.7129642509389345,7.849999999999994
2025-03,weekend,sera,REG,S06874,0,0,0,30,0,0,0,4.0,0,7,0,-27.0,21,31.0,0,0,30,0,nodo,BUONCONVENTO,-1.0,0.5999999999999996,-0.9736842105263156,1.0
2025-03,weekend,sera,REG,S06900,0,0,0,5,0,0,0,0.0,0,0,0,-6.0,3,6.0,0,0,5,0,nodo,FIRENZE CAMPO MARTE,-2.0,-1.2,-2.0,-1.1
2025-03,weekend,sera,REG,S06904,0,0,1,7,0,0,0,6.0,0,0,1,-15.0,4,21.0,0,0,7,0,nodo,PONTASSIEVE,0.5,1.35,0.375,1.4249999999999996
2025-03,weekend,sera,REG,S06907,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,nodo,INCISA,1.0,1.0,1.0,1.0
2025-03,weekend,sera,REG,S06915,1,0,8,63,1,0,0,134.0,1,29,8,46.0,24,88.0,0,0,63,0,nodo,AREZZO,0.75,4.5,0.7591991341991342,5.199999999999999
2025-03,weekend,sera,REG,S06922,3,0,6,12,3,0,0,155.0,4,4,6,147.0,2,8.0,0,0,12,0,nodo,TERONTOLA CORTONA,1.75,32.95,11.125,37.475
2025-03,weekend,sera,REG,S06925,0,0,5,16,0,0,0,50.0,1,5,5,30.0,6,20.0,0,0,16,0,nodo,CHIUSI-CHIANCIANO TERME,1.5,7.85,2.066666666666667,8.674999999999999
2025-03,weekend,sera,REG,S07004,1,0,2,7,0,0,0,39.0,1,4,2,37.0,1,2.0,0,0,7,0,nodo,PERUGIA,3.75,9.0,4.75,11.0
2025-03,weekend,sera,REG,S07005,0,0,3,9,0,0,0,29.0,1,3,3,24.0,3,5.0,0,0,9,0,nodo,PERUGIA PONTE S.GIOVANNI,1.0,7.650000000000001,2.9166666666666665,8.325
2025-03,weekend,sera,REG,S07104,0,0,0,9,0,0,0,0.0,0,1,0,-39.0,8,39.0,0,0,9,0,nodo,PESARO,-5.0,-2.3999999999999995,-4.333333333333333,-1.200000000000001
2025-03,weekend,sera,REG,S07113,7,0,18,149,2,0,0,363.0,9,48,18,109.0,83,254.0,0,0,149,0,nodo,ANCONA,-1.0,5.750000000000004,0.694040404040404,15.674999999999974
2025-03,weekend,sera,REG,S07202,0,0,0,4,0,0,0,0.0,0,0,0,-18.0,4,18.0,0,0,4,0,nodo,JESI,-4.5,-2.3,-4.5,-2.1500000000000004
2025-03,weekend,sera,REG,S07208,0,0,3,30,0,0,0,47.0,0,17,3,14.0,10,33.0,0,0,30,0,nodo,FABRIANO,0.75,3.5,1.125,3.575000000000001
2025-03,weekend,sera,REG,S07217,4,0,16,53,2,0,1,273.0,6,14,16,165.0,23,108.0,0,0,53,0,nodo,FOLIGNO,-2.25,9.899999999999991,1.289695945945946,15.599999999999975
2025-03,weekend,sera,REG,S07226,1,0,5,40,1,0,0,93.0,2,7,5,-103.0,25,196.0,0,0,40,0,nodo,TERNI,-4.75,5.400000000000004,-2.754545454545455,13.549999999999978
2025-03,weekend,sera,REG,S07307,0,0,1,30,0,0,0,27.0,0,18,1,-2.0,11,29.0,0,0,30,0,nodo,MACERATA,0.0,1.5,-0.0666666666666666,2.2499999999999973
2025-03,weekend,sera,REG,S07405,0,0,0,10,0,0,0,0.0,0,0,0,-90.0,9,90.0,0,0,10,0,nodo,RIETI,-11.0,-4.8,-10.0,-4.4
2025-03,weekend,sera,REG,S07506,0,0,0,4,0,0,0,5.0,0,3,0,3.0,1,2.0,0,0,4,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.75,1.35,0.75,1.4249999999999998
2025-03,weekend,sera,REG,S07513,2,0,5,43,1,0,0,108.0,2,17,5,47.0,21,61.0,0,0,43,0,nodo,S.BENEDETTO DEL TRONTO,-0.5,3.0,0.9467391304347829,4.750000000000011
2025-03,weekend,sera,REG,S07550,2,0,2,35,1,0,0,79.0,2,11,2,5.0,22,74.0,0,0,35,0,nodo,ASCOLI PICENO,-0.5,2.7499999999999973,1.39,8.724999999999987
2025-03,weekend,sera,REG,S07810,4,0,17,142,0,0,0,312.0,5,69,17,165.0,55,147.0,0,0,142,0,nodo,PESCARA,1.0,5.0,1.15,7.524999999999998
2025-03,weekend,sera,REG,S07900,0,0,2,30,0,0,0,40.0,0,23,2,22.0,5,18.0,0,0,30,0,nodo,TERAMO,1.0,3.2,0.7333333333333333,4.449999999999998
2025-03,weekend,sera,REG,S08004,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,nodo,ORBETELLO-MONTE ARGENTARIO,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,sera,REG,S08010,0,0,3,45,0,0,0,60.0,0,24,3,20.0,18,40.0,0,0,45,0,nodo,CIVITAVECCHIA,0.0,3.1500000000000017,0.535,5.274999999999997
2025-03,weekend,sera,REG,S08209,1,0,1,52,0,0,0,29.0,1,7,1,-146.0,44,175.0,0,0,52,0,nodo,ORTE,-3.5,0.5000000000000009,-3.371428571428572,1.2499999999999984
2025-03,weekend,sera,REG,S08213,0,0,1,11,0,0,0,10.0,0,6,1,-8.0,4,18.0,0,0,11,0,nodo,POGGIO MIRTETO,0.0,1.5999999999999994,-0.4,2.049999999999999
2025-03,weekend,sera,REG,S08214,0,0,0,5,0,0,0,4.0,0,2,0,-1.0,3,5.0,0,0,5,0,nodo,FARA SABINA-MONTELIBRETTI,-1.0,2.4000000000000004,-0.2,3.2
2025-03,weekend,sera,REG,S08217,5,0,18,168,0,0,0,262.0,6,53,18,-33.0,97,295.0,0,0,168,0,nodo,ROMA TIBURTINA,-1.0,3.900000000000002,-0.0633488372093023,5.899999999999999
2025-03,weekend,sera,REG,S08304,1,0,6,66,1,0,0,116.0,2,32,6,70.0,28,46.0,0,0,66,0,nodo,VITERBO PORTA FIORENTINA,0.0,2.5,1.1736585365853658,4.699999999999996
2025-03,weekend,sera,REG,S08315,0,0,2,38,0,0,0,45.0,1,16,2,7.0,20,38.0,0,0,38,0,nodo,BRACCIANO,-0.5,3.1000000000000014,0.2583333333333334,4.749999999999998
2025-03,weekend,sera,REG,S08318,0,0,1,5,0,0,0,9.0,0,3,1,8.0,1,1.0,0,0,5,0,nodo,ANGUILLARA,1.0,4.0,1.6,4.999999999999999
2025-03,weekend,sera,REG,S08319,0,0,5,51,0,0,0,72.0,0,25,5,47.0,20,25.0,0,0,51,0,nodo,CESANO DI ROMA,0.25,4.450000000000001,1.0535714285714286,6.249999999999997
2025-03,weekend,sera,REG,S08320,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,nodo,LA STORTA,2.0,2.0,2.0,2.0
2025-03,weekend,sera,REG,S08323,0,0,0,10,0,0,0,1.0,0,3,0,-13.0,7,14.0,0,0,10,0,nodo,ROMA S.PIETRO,-1.0,-0.7,-1.3,-0.6000000000000001
2025-03,weekend,sera,REG,S08331,0,0,0,6,0,0,0,5.0,0,2,0,-1.0,4,6.0,0,0,6,0,nodo,VIGNA CLARA PES,0.0,1.2000000000000002,-0.1666666666666666,1.3500000000000003
2025-03,weekend,sera,REG,S08406,4,0,35,323,2,0,0,608.0,10,172,35,396.0,113,212.0,0,0,323,0,nodo,ROMA OSTIENSE,0.25,4.0,1.218417761100688,6.924999999999997
2025-03,weekend,sera,REG,S08409,16,0,70,883,6,0,0,1311.0,24,369,70,-109.0,432,1420.0,0,0,883,0,nodo,ROMA TERMINI,-0.5,3.5,-0.1302959493322901,7.0
2025-03,weekend,sera,REG,S08411,3,0,34,420,1,0,0,630.0,9,241,34,327.0,135,303.0,0,0,420,0,nodo,FIUMICINO AEROPORTO,0.5,4.0,0.7916984550829678,6.0
2025-03,weekend,sera,REG,S08506,2,0,2,10,0,0,0,42.0,2,7,2,40.0,1,2.0,0,0,10,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.5,12.1,4.0,15.799999999999994
2025-03,weekend,sera,REG,S08508,1,0,6,30,0,0,0,72.0,2,9,6,51.0,15,21.0,0,0,30,0,nodo,TIVOLI,2.0,5.999999999999997,3.0,10.749999999999991
2025-03,weekend,sera,REG,S08526,0,0,7,38,0,0,0,68.0,0,12,7,6.0,19,62.0,0,0,38,0,nodo,AVEZZANO,-0.5,5.200000000000001,0.1583333333333333,6.149999999999999
2025-03,weekend,sera,REG,S08539,0,0,5,68,0,0,0,96.0,0,30,5,17.0,33,79.0,0,0,68,0,nodo,SULMONA,-0.25,4.050000000000001,0.2208333333333333,4.9
2025-03,weekend,sera,REG,S08640,1,0,2,19,1,0,1,115.0,1,7,2,83.0,9,32.0,0,0,19,0,nodo,FORMIA-GAETA,-0.25,14.249999999999991,5.5125,31.62499999999997
2025-03,weekend,sera,REG,S08662,0,0,0,10,0,0,0,0.0,0,1,0,-75.0,9,75.0,0,0,10,0,nodo,FROSINONE,-8.0,-5.699999999999999,-7.5,-5.1000000000000005
2025-03,weekend,sera,REG,S08671,1,0,4,74,0,0,0,77.0,2,24,4,-47.0,45,124.0,0,0,74,0,nodo,CASSINO,-1.5,2.8500000000000014,-0.8162225705329154,4.225
2025-03,weekend,sera,REG,S08704,0,0,4,60,0,0,0,58.0,0,24,4,-9.0,32,67.0,0,0,60,0,nodo,ALBANO LAZIALE,-0.5,3.5,-0.15,4.324999999999997
2025-03,weekend,sera,REG,S08707,0,0,1,1,0,0,0,12.0,1,0,1,12.0,0,0.0,0,0,1,0,nodo,PADIGLIONE,12.0,12.0,12.0,12.0
2025-03,weekend,sera,REG,S08710,0,0,4,68,0,0,0,56.0,0,27,4,-21.0,37,77.0,0,0,68,0,nodo,NETTUNO,-1.0,2.7,-0.3088235294117647,3.8749999999999942
2025-03,weekend,sera,REG,S08734,0,0,3,50,0,0,0,55.0,0,33,3,35.0,14,20.0,0,0,50,0,nodo,VELLETRI,0.0,2.650000000000002,0.575,4.375
2025-03,weekend,sera,REG,S08751,0,0,0,49,0,0,0,12.0,0,20,0,-55.0,29,67.0,0,0,49,0,nodo,FRASCATI,-1.0,1.0,-1.2833333333333332,1.3249999999999975
2025-03,weekend,sera,REG,S09003,1,0,10,133,0,0,0,217.0,1,65,10,102.0,50,115.0,0,0,133,0,nodo,VILLA LITERNO,0.5,3.9499999999999993,0.8209165386584741,4.974999999999998
2025-03,weekend,sera,REG,S09053,0,0,4,45,0,0,0,41.0,1,10,4,-72.0,28,113.0,0,0,45,0,nodo,ISERNIA,-2.0,2.8000000000000007,-1.6475972540045767,3.2999999999999936
2025-03,weekend,sera,REG,S09101,0,0,1,10,0,0,0,10.0,0,1,1,-3.0,8,13.0,0,0,10,0,nodo,POZZUOLI SOLFATARA,-1.0,4.199999999999999,-0.3,5.099999999999998
2025-03,weekend,sera,REG,S09103,0,0,8,105,0,0,0,169.0,0,56,8,101.0,35,68.0,0,0,105,0,nodo,NAPOLI CAMPI FLEGREI,0.5,4.150000000000002,1.0805988515176377,4.699999999999999
2025-03,weekend,sera,REG,S09150,1,0,2,6,1,0,0,43.0,1,1,2,36.0,3,7.0,0,0,6,0,nodo,MINTURNO-SCAURI,1.75,11.65,4.0,13.574999999999996
2025-03,weekend,sera,REG,S09203,0,0,0,2,0,0,0,0.0,0,0,0,-3.0,2,3.0,0,0,2,0,nodo,VAIRANO-CAIANELLO,-1.5,-1.5,-1.5,-1.5
2025-03,weekend,sera,REG,S09211,1,0,11,158,0,0,0,185.0,4,49,11,-128.0,89,313.0,0,0,158,0,nodo,CASERTA,-1.5,3.850000000000001,-0.8854395604395603,7.324999999999995
2025-03,weekend,sera,REG,S09213,0,0,0,10,0,0,0,3.0,0,3,0,-12.0,7,15.0,0,0,10,0,nodo,CANCELLO,-1.5,1.0999999999999996,-1.2,1.549999999999999
2025-03,weekend,sera,REG,S09218,14,0,33,279,7,0,2,811.0,21,78,33,135.0,157,676.0,0,0,279,0,nodo,NAPOLI CENTRALE,-1.5,6.0,0.5526051264868488,14.349999999999994
2025-03,weekend,sera,REG,S09311,1,0,2,20,1,0,0,54.0,2,2,2,-26.0,15,80.0,0,0,20,0,nodo,BENEVENTO,-5.0,2.7999999999999936,-1.368421052631579,13.29999999999993
2025-03,weekend,sera,REG,S09814,0,0,0,9,0,0,0,0.0,0,1,0,-22.0,8,22.0,0,0,9,0,nodo,NOCERA INFERIORE,-2.5,-1.15,-2.375,-1.0750000000000002
2025-03,weekend,sera,REG,S09818,1,0,5,94,1,0,1,146.0,2,25,5,-159.0,62,305.0,0,0,94,0,nodo,SALERNO,-3.0,2.5,-1.818335752298016,4.400000000000002
2025-03,weekend,sera,REG,S09826,1,0,1,1,1,0,1,75.0,1,0,1,75.0,0,0.0,0,0,1,0,nodo,CONTURSI TERME,75.0,75.0,75.0,75.0
2025-03,weekend,sera,REG,S11019,1,0,7,35,0,0,0,81.0,2,11,7,47.0,16,34.0,0,0,35,0,nodo,TERMOLI,0.0,6.800000000000002,1.935555555555556,10.799999999999995
2025-03,weekend,sera,REG,S11100,1,0,7,66,0,0,0,119.0,4,23,7,-35.0,36,154.0,0,0,66,0,nodo,FOGGIA,-0.5,4.650000000000002,-0.5263157894736843,7.974999999999999
