mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,soppresse,info_mancante,in_anticipo,corse_osservate,effettuate,cancellate_tot,in_orario,oltre_5,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,oltre_15,oltre_10,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-06,weekend,sera,REG,N_286EC1BDE5EC,0,0,21.0,9.0,0,0,14,27,27,0,11,2,0,0,2,30.0,0,0,nodo,SANTHIA',3.35,4.624999999999997,0.738235294117647,0.25
2025-06,weekend,sera,REG,N_56227008909E,0,0,1.0,0.0,0,0,1,2,2,0,1,0,0,0,0,1.0,0,0,nodo,VAL D'ALA,0.8,0.8999999999999999,0.0,0.0
2025-06,weekend,sera,REG,N_59AA242D370B,0,0,3.0,0.0,0,0,2,4,4,0,2,0,0,0,0,3.0,0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.8,0.8999999999999998,0.0,0.0
2025-06,weekend,sera,REG,N_5D458150F62F,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,nodo,ROVELLO PORRO,1.0,1.0,1.0,1.0
2025-06,weekend,sera,REG,N_5E6F62A26195,0,0,26.0,-5.0,0,0,8,16,16,0,6,2,0,0,2,21.0,0,0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,4.5,4.999999999999999,-0.1349206349206348,-1.5
2025-06,weekend,sera,REG,N_66FA1C868B7D,1,0,1.0,98.0,0,0,1,5,5,0,1,3,0,0,3,99.0,3,3,nodo,MANFREDONIA,39.6,43.8,19.6,24.0
2025-06,weekend,sera,REG,N_70F9ED1D0456,0,0,0.0,2.0,0,0,0,1,1,0,1,0,0,0,0,2.0,0,0,nodo,QUARTO D'ALTINO,2.0,2.0,2.0,2.0
2025-06,weekend,sera,REG,N_7C26FB2E9EE9,0,0,2.0,38.0,0,0,2,12,12,0,8,2,0,0,2,40.0,0,1,nodo,CIANO D'ENZA,6.05,8.024999999999997,3.0625,2.75
2025-06,weekend,sera,REG,N_7E298B8C7A81,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,nodo,S.MARCO ROGGIANO,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,N_8871845CF0C3,0,0,1.0,11.0,0,0,1,9,9,0,7,0,0,0,0,12.0,0,0,nodo,MELFI,2.9,2.95,1.9166666666666667,2.0
2025-06,weekend,sera,REG,N_92B8087ECF63,0,0,52.0,26.0,0,0,13,31,31,0,10,7,0,0,7,78.0,0,2,nodo,L'AQUILA,6.500000000000001,8.999999999999995,1.1176470588235294,0.5
2025-06,weekend,sera,REG,N_9305C1A0B9DB,1,0,12.0,77.0,0,0,9,23,23,0,10,4,0,0,4,89.0,2,2,nodo,CIRIE',6.8,17.77499999999999,3.2992424242424248,0.0
2025-06,weekend,sera,REG,N_ABFF54CF046B,0,0,47.0,40.0,0,0,14,40,40,0,21,5,0,0,5,87.0,1,1,nodo,CEFALU',5.200000000000003,6.149999999999999,1.0909090909090908,0.0
2025-06,weekend,sera,REG,N_AC5B07AC3325,0,0,42.0,-19.0,0,0,22,24,24,0,1,1,0,0,1,23.0,1,1,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.5999999999999996,4.449999999999992,-0.7916666666666666,-2.0
2025-06,weekend,sera,REG,N_ACBFE7687ADF,1,0,14.0,93.0,0,0,5,14,14,0,4,5,0,0,5,107.0,4,5,nodo,OLBIA,16.700000000000003,21.099999999999994,7.61111111111111,7.0
2025-06,weekend,sera,REG,N_CB95E7379995,0,0,62.0,-39.0,0,0,31,33,33,0,1,1,0,0,1,23.0,1,1,nodo,IGLESIAS,-1.5,-0.2750000000000003,-1.3571428571428572,-2.0
2025-06,weekend,sera,REG,N_CC464453EFAA,0,0,0.0,23.0,0,0,0,1,1,0,0,1,0,0,1,23.0,1,1,nodo,LAMBRUGO - LURAGO D'ERBA,23.0,23.0,23.0,23.0
2025-06,weekend,sera,REG,N_D1DBF4657A7F,0,0,2.0,74.0,0,0,2,35,35,0,30,3,0,0,3,76.0,1,2,nodo,MARONE - ZONE,5.200000000000001,10.474999999999998,2.4038461538461537,1.0
2025-06,weekend,sera,REG,N_DBB75E21802D,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,nodo,MIRAMARE,4.0,4.0,4.0,4.0
2025-06,weekend,sera,REG,N_E53F77476613,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,GERENZANO - TURATE,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,sera,REG,N_F7311AA73C22,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,nodo,PALAZZOLO DELLO STELLA,1.0,1.0,1.0,1.0
2025-06,weekend,sera,REG,N_FE155AD793C6,0,0,5.0,33.0,0,0,3,5,5,0,0,2,0,0,2,38.0,2,2,nodo,RIONERO ATELLA RIPACANDIDA,19.8,21.4,6.6,-1.0
2025-06,weekend,sera,REG,S00034,4,0,134.0,192.0,0,0,49,92,92,0,30,13,0,0,13,326.0,6,7,nodo,MORTARA,5.0,20.649999999999924,1.773879142300195,-0.75
2025-06,weekend,sera,REG,S00041,1,0,0.0,92.0,0,0,0,1,1,0,0,1,1,0,1,92.0,1,1,nodo,VALENZA,92.0,92.0,92.0,92.0
2025-06,weekend,sera,REG,S00060,0,0,7.0,-6.0,0,0,2,4,4,0,1,0,0,0,0,1.0,0,0,nodo,TORINO REBAUDENGO FOSSATA,0.2000000000000001,0.5999999999999996,-2.0,-3.0
2025-06,weekend,sera,REG,S00070,3,0,60.0,446.0,0,0,31,52,52,0,17,4,3,0,4,506.0,3,3,nodo,BIELLA S.PAOLO,3.2500000000000018,39.874999999999744,9.42156862745098,-0.5
2025-06,weekend,sera,REG,S00088,0,0,30.0,16.0,0,0,12,26,26,0,12,2,0,0,2,46.0,1,1,nodo,TORINO AEROPORTO DI CASELLE,4.150000000000001,6.474999999999998,0.5,-0.75
2025-06,weekend,sera,REG,S00096,0,0,15.0,41.0,0,0,5,20,20,0,12,3,0,0,3,56.0,1,1,nodo,GERMAGNANO,3.1000000000000005,7.049999999999995,0.8928571428571427,-0.25
2025-06,weekend,sera,REG,S00154,1,0,112.0,105.0,0,0,32,85,85,0,39,14,0,0,14,217.0,2,6,nodo,IVREA,6.0,10.174999999999995,1.4668458781362008,1.0
2025-06,weekend,sera,REG,S00202,1,0,103.0,-24.0,0,0,39,52,52,0,8,5,0,0,5,79.0,2,2,nodo,BARDONECCHIA,3.5,10.625,-0.46153846153846156,-2.0
2025-06,weekend,sera,REG,S00219,9,0,526.0,945.0,0,0,172,390,390,0,129,88,0,0,88,1471.0,30,47,nodo,TORINO PORTA NUOVA,12.0,18.82499999999999,2.435192541977859,1.0
2025-06,weekend,sera,REG,S00228,0,0,46.0,104.0,0,0,31,91,91,0,47,11,0,0,11,150.0,0,3,nodo,TORINO STURA,4.0,5.625,1.154701718907988,0.5
2025-06,weekend,sera,REG,S00232,0,0,82.0,47.0,0,0,32,71,71,0,32,6,0,0,6,129.0,2,4,nodo,CHIVASSO,3.3999999999999986,6.199999999999985,0.622031122031122,-0.5
2025-06,weekend,sera,REG,S00245,1,0,8.0,141.0,0,0,7,37,37,0,20,10,0,0,10,149.0,2,3,nodo,VERCELLI,8.299999999999999,10.899999999999997,3.3253205128205128,2.25
2025-06,weekend,sera,REG,S00248,6,0,262.0,790.0,0,0,118,262,262,0,103,39,4,0,39,1052.0,10,14,nodo,NOVARA,5.450000000000003,10.0,3.038825757575758,0.0
2025-06,weekend,sera,REG,S00260,0,0,51.0,3.0,0,0,24,52,52,0,26,2,0,0,2,54.0,1,1,nodo,SUSA,2.5,3.75,0.0576923076923076,-0.5
2025-06,weekend,sera,REG,S00452,1,0,49.0,151.0,0,0,23,59,59,0,26,9,0,0,9,200.0,5,5,nodo,TORINO LINGOTTO,6.300000000000011,13.549999999999978,2.300269905533064,1.0
2025-06,weekend,sera,REG,S00455,0,0,0.0,2.0,0,0,0,1,1,0,1,0,0,0,0,2.0,0,0,nodo,TROFARELLO,2.0,2.0,2.0,2.0
2025-06,weekend,sera,REG,S00462,0,0,41.0,53.0,0,0,22,60,60,0,30,8,0,0,8,94.0,0,1,nodo,ASTI,4.6,5.799999999999999,0.8704115684093437,0.5
2025-06,weekend,sera,REG,S00470,3,0,189.0,305.0,0,0,62,125,125,0,42,20,3,0,20,494.0,5,10,nodo,ALESSANDRIA,7.5,21.35,2.82563025210084,0.25
2025-06,weekend,sera,REG,S00500,0,0,27.0,80.0,0,0,13,41,41,0,19,9,0,0,9,107.0,0,2,nodo,CHIERI,5.8,7.624999999999997,2.144871794871795,1.25
2025-06,weekend,sera,REG,S00513,0,0,1.0,-1.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,NONE,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,sera,REG,S00517,0,0,21.0,-1.0,0,0,10,20,20,0,9,1,0,0,1,20.0,0,0,nodo,PINEROLO,3.1499999999999995,3.8249999999999984,-0.05,-0.5
2025-06,weekend,sera,REG,S00601,0,0,0.0,3.0,0,0,0,1,1,0,1,0,0,0,0,3.0,0,0,nodo,CARMAGNOLA,3.0,3.0,3.0,3.0
2025-06,weekend,sera,REG,S00606,1,0,62.0,220.0,0,0,33,79,79,0,27,17,0,0,17,282.0,7,7,nodo,FOSSANO,12.5,17.625,2.7422086720867207,0.25
2025-06,weekend,sera,REG,S00610,4,0,24.0,361.0,0,0,10,49,49,0,18,21,0,0,21,385.0,7,16,nodo,CUNEO,18.15000000000001,28.7,7.779569892473118,3.5
2025-06,weekend,sera,REG,S00617,0,0,14.0,13.0,0,0,6,8,8,0,1,1,0,0,1,27.0,1,1,nodo,LIMONE,9.150000000000002,11.324999999999994,1.625,-1.75
2025-06,weekend,sera,REG,S00742,0,0,6.0,29.0,0,0,1,4,4,0,1,2,0,0,2,35.0,1,2,nodo,CEVA,17.900000000000002,18.95,7.25,7.5
2025-06,weekend,sera,REG,S00821,0,0,1.0,5.0,0,0,1,4,4,0,3,0,0,0,0,6.0,0,0,nodo,BRA,3.0,3.0,1.25,1.5
2025-06,weekend,sera,REG,S00825,1,0,19.0,91.0,0,0,10,38,38,0,23,5,0,0,5,110.0,2,2,nodo,ALBA,4.700000000000001,13.199999999999994,2.2642045454545454,0.5
2025-06,weekend,sera,REG,S00867,0,0,17.0,93.0,0,0,16,53,53,0,27,10,0,0,10,110.0,1,2,nodo,ACQUI TERME,4.950000000000001,7.249999999999993,1.6658730158730155,0.75
2025-06,weekend,sera,REG,S00884,0,0,25.0,11.0,0,0,11,21,21,0,6,4,0,0,4,36.0,0,0,nodo,RIVAROLO,2.7,4.4499999999999975,0.888888888888889,0.0
2025-06,weekend,sera,REG,S00984,0,0,3.0,5.0,0,0,1,5,5,0,3,1,0,0,1,8.0,0,0,nodo,OLEGGIO,2.75,2.875,1.4166666666666667,1.75
2025-06,weekend,sera,REG,S01003,0,0,32.0,46.0,0,0,9,29,29,0,16,4,0,0,4,78.0,1,1,nodo,DOMODOSSOLA,5.500000000000001,10.449999999999992,1.463235294117647,-0.5
2025-06,weekend,sera,REG,S01020,1,0,117.0,222.0,0,0,48,116,116,0,37,28,0,0,28,339.0,5,6,nodo,ARONA,7.25,11.099999999999998,1.9783834586466165,1.0
2025-06,weekend,sera,REG,S01030,0,0,19.0,186.0,0,0,13,55,55,0,25,15,0,0,15,205.0,4,6,nodo,GALLARATE,7.700000000000003,13.824999999999983,3.405,2.0
2025-06,weekend,sera,REG,S01031,0,0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,nodo,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,S01037,0,0,2.0,13.0,0,0,1,2,2,0,0,1,0,0,1,15.0,1,1,nodo,RHO,13.3,14.15,6.5,6.5
2025-06,weekend,sera,REG,S01059,0,0,51.0,260.0,0,0,26,117,117,0,57,21,0,0,21,311.0,3,10,nodo,ALBAIRATE-VERMEZZO,8.400000000000002,11.275,2.4460269865067463,1.25
2025-06,weekend,sera,REG,S01061,0,0,0.0,2.0,0,0,0,1,1,0,1,0,0,0,0,2.0,0,0,nodo,VIGEVANO,2.0,2.0,2.0,2.0
2025-06,weekend,sera,REG,S01066,4,0,262.0,1364.0,0,0,148,709,709,0,442,119,0,0,119,1626.0,17,37,nodo,MILANO CADORNA,6.300000000000011,10.0,1.931128544122332,0.5
2025-06,weekend,sera,REG,S01070,0,0,0.0,0.0,0,0,0,4,4,0,4,0,0,0,0,0.0,0,0,nodo,NOVATE MILANESE,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,S01073,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,GARBAGNATE PARCO DELLE GROANE,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,sera,REG,S01113,0,0,22.0,165.0,0,0,14,57,57,0,28,13,0,0,13,187.0,3,5,nodo,LUINO,6.650000000000002,12.59999999999998,2.88,1.5
2025-06,weekend,sera,REG,S01139,0,0,45.0,124.0,0,0,28,100,100,0,61,11,0,0,11,169.0,3,5,nodo,MALPENSA AEROPORTO TERMINAL 1,5.0,9.34999999999998,1.2533013205282113,0.0
2025-06,weekend,sera,REG,S01146,1,0,84.0,611.0,0,0,54,216,216,0,98,56,0,0,56,695.0,7,18,nodo,MALPENSA AEROPORTO TERMINAL 2,8.0,11.849999999999993,3.053098170959313,2.25
2025-06,weekend,sera,REG,S01200,0,0,22.0,150.0,0,0,16,62,62,0,30,13,0,0,13,172.0,1,8,nodo,PORTO CERESIO,7.9,8.95,2.6888111888111887,1.0
2025-06,weekend,sera,REG,S01205,1,0,151.0,257.0,0,0,68,169,169,0,65,25,0,0,25,408.0,5,10,nodo,VARESE,6.149999999999998,9.92499999999999,1.451461038961039,-0.5
2025-06,weekend,sera,REG,S01209,0,0,0.0,5.0,0,0,0,1,1,0,0,1,0,0,1,5.0,0,0,nodo,ALBIZZATE SOLBIATE ARNO,5.0,5.0,5.0,5.0
2025-06,weekend,sera,REG,S01301,3,0,173.0,412.0,0,0,88,199,199,0,66,35,1,0,35,585.0,8,15,nodo,CHIASSO,6.750000000000007,11.874999999999991,2.2136363636363634,0.5
2025-06,weekend,sera,REG,S01307,3,0,179.0,232.0,0,0,97,181,181,0,58,24,0,0,24,411.0,7,9,nodo,COMO S.GIOVANNI,6.5,11.474999999999987,1.3125624375624376,-1.0
2025-06,weekend,sera,REG,S01315,0,0,2.0,16.0,0,0,1,2,2,0,0,1,0,0,1,18.0,1,1,nodo,CARIMATE,16.0,17.0,8.0,8.0
2025-06,weekend,sera,REG,S01316,1,0,143.0,88.0,0,0,63,142,142,0,65,14,1,0,14,231.0,1,2,nodo,CAMNAGO-LENTATE,2.5,4.25,0.619718309859155,-0.5
2025-06,weekend,sera,REG,S01318,0,0,2.0,27.0,0,0,1,12,12,0,5,2,0,0,2,29.0,0,0,nodo,SEREGNO,6.599999999999999,7.3,3.375,4.0
2025-06,weekend,sera,REG,S01326,1,0,84.0,330.0,0,0,47,146,146,0,62,28,0,0,28,414.0,6,9,nodo,MILANO GRECO PIRELLI,6.700000000000003,11.49999999999998,2.503382802269752,1.5
2025-06,weekend,sera,REG,S01400,0,0,2.0,80.0,0,0,2,16,16,0,6,8,0,0,8,82.0,1,2,nodo,CHIAVENNA,10.05,11.275,5.0,4.25
2025-06,weekend,sera,REG,S01408,0,0,10.0,-3.0,0,0,3,4,4,0,0,1,0,0,1,7.0,0,0,nodo,DERVIO,2.25,2.625,-0.75,-0.75
2025-06,weekend,sera,REG,S01420,1,0,12.0,187.0,0,0,6,35,35,0,14,14,0,0,14,199.0,5,6,nodo,COLICO,14.299999999999995,20.44999999999999,5.756140350877193,2.5
2025-06,weekend,sera,REG,S01425,1,0,0.0,77.0,0,0,0,1,1,0,0,1,1,0,1,77.0,1,1,nodo,MORBEGNO,77.0,77.0,77.0,77.0
2025-06,weekend,sera,REG,S01430,3,0,10.0,237.0,0,0,3,13,13,0,2,7,1,0,7,247.0,3,4,nodo,SONDRIO,44.10000000000001,52.79999999999998,17.242857142857144,7.0
2025-06,weekend,sera,REG,S01440,4,0,10.0,274.0,0,0,4,20,20,0,6,8,3,0,8,284.0,5,6,nodo,TIRANO,52.6,59.29999999999999,15.4875,4.25
2025-06,weekend,sera,REG,S01458,0,0,8.0,16.0,0,0,5,12,12,0,5,2,0,0,2,24.0,0,0,nodo,MOLTENO,5.050000000000001,6.024999999999999,1.375,0.75
2025-06,weekend,sera,REG,S01520,4,0,265.0,488.0,0,0,130,291,291,0,118,42,0,0,42,753.0,12,18,nodo,LECCO,6.050000000000004,11.79999999999999,1.7947115384615382,0.0
2025-06,weekend,sera,REG,S01524,0,0,0.0,3.0,0,0,0,1,1,0,1,0,0,0,0,3.0,0,0,nodo,CALOLZIOCORTE OLGINATE,3.0,3.0,3.0,3.0
2025-06,weekend,sera,REG,S01528,1,0,149.0,186.0,0,0,66,147,147,0,59,20,0,0,20,335.0,6,9,nodo,PONTE S.PIETRO,5.700000000000003,10.474999999999994,1.3238095238095238,0.0
2025-06,weekend,sera,REG,S01529,8,0,137.0,591.0,0,0,70,211,211,0,95,33,1,0,33,728.0,14,18,nodo,BERGAMO,8.650000000000006,18.424999999999983,2.9776348039215685,0.75
2025-06,weekend,sera,REG,S01600,0,0,5.0,-4.0,0,0,2,5,5,0,2,0,0,0,0,1.0,0,0,nodo,VERDELLO DALMINE,0.2000000000000001,0.3499999999999996,-1.0,-1.0
2025-06,weekend,sera,REG,S01630,0,0,2.0,18.0,0,0,1,3,3,0,0,1,0,0,1,20.0,1,1,nodo,MILANO S.CRISTOFORO,9.0,9.0,9.0,9.0
2025-06,weekend,sera,REG,S01631,3,0,102.0,141.0,0,0,35,69,69,0,23,11,0,0,11,243.0,5,5,nodo,MILANO PORTA GENOVA,5.0,19.87499999999999,1.7730769230769232,-1.0
2025-06,weekend,sera,REG,S01640,1,0,4.0,128.0,0,0,3,14,14,0,5,5,0,0,5,132.0,4,4,nodo,MILANO CERTOSA,33.65,34.825,17.886363636363637,16.25
2025-06,weekend,sera,REG,S01642,0,0,125.0,238.0,0,0,61,173,173,0,70,32,0,0,32,363.0,0,10,nodo,MILANO BOVISA POLITECNICO,7.5,8.0,1.5577399380804953,0.25
2025-06,weekend,sera,REG,S01645,5,0,355.0,1061.0,0,0,186,498,498,0,206,88,1,0,88,1416.0,19,37,nodo,MILANO PORTA GARIBALDI,8.0,10.549999999999995,2.21138387819233,1.0
2025-06,weekend,sera,REG,S01700,31,0,505.0,3286.0,0,0,225,679,679,0,242,200,9,0,200,3791.0,65,96,nodo,MILANO CENTRALE,14.300000000000011,26.94999999999999,4.929320266139183,1.5
2025-06,weekend,sera,REG,S01701,0,0,3.0,5.0,0,0,1,4,4,0,2,1,0,0,1,8.0,0,0,nodo,MILANO LAMBRATE,3.0500000000000003,3.2749999999999995,1.25,1.25
2025-06,weekend,sera,REG,S01703,1,0,74.0,234.0,0,0,55,143,143,0,62,25,0,0,25,308.0,4,6,nodo,PIOLTELLO LIMITO,5.550000000000001,8.225000000000001,1.6432539682539682,0.5
2025-06,weekend,sera,REG,S01708,3,0,233.0,390.0,0,0,107,253,253,0,93,36,0,0,36,623.0,11,17,nodo,TREVIGLIO,6.0,11.099999999999987,1.6033527591913086,0.0
2025-06,weekend,sera,REG,S01711,0,0,0.0,3.0,0,0,0,1,1,0,1,0,0,0,0,3.0,0,0,nodo,ROMANO,3.0,3.0,3.0,3.0
2025-06,weekend,sera,REG,S01717,12,0,130.0,1347.0,0,0,66,287,287,0,150,64,3,0,64,1477.0,23,31,nodo,BRESCIA,11.250000000000009,26.0,4.743279569892473,2.0
2025-06,weekend,sera,REG,S01736,0,0,0.0,18.0,0,0,0,1,1,0,0,1,0,0,1,18.0,1,1,nodo,VEDANO OLONA,18.0,18.0,18.0,18.0
2025-06,weekend,sera,REG,S01747,1,0,17.0,160.0,0,0,15,55,55,0,31,9,0,0,9,177.0,4,8,nodo,LAVENO MOMBELLO LAGO,13.200000000000005,15.474999999999994,2.7899999999999996,0.0
2025-06,weekend,sera,REG,S01765,1,0,13.0,301.0,0,0,11,105,105,0,70,24,0,0,24,314.0,3,7,nodo,COMO LAGO,7.699999999999999,9.524999999999997,2.9084429824561404,1.75
2025-06,weekend,sera,REG,S01807,1,0,51.0,220.0,0,0,21,74,74,0,32,19,1,0,19,271.0,3,5,nodo,VOGHERA,7.200000000000003,11.024999999999997,3.447619047619048,1.0
2025-06,weekend,sera,REG,S01820,0,0,3.0,45.0,0,0,2,15,15,0,6,5,0,0,5,48.0,0,0,nodo,MILANO ROGOREDO,6.1,6.55,4.0125,4.5
2025-06,weekend,sera,REG,S01822,0,0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,nodo,MELEGNANO,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,S01825,1,0,86.0,126.0,0,0,52,132,132,0,60,12,0,0,12,212.0,3,5,nodo,LODI,3.8999999999999986,6.449999999999996,1.0411102382822728,0.0
2025-06,weekend,sera,REG,S01828,0,0,22.0,119.0,0,0,10,42,42,0,17,14,0,0,14,141.0,0,3,nodo,CODOGNO,6.850000000000005,10.55,2.895238095238096,2.5
2025-06,weekend,sera,REG,S01860,4,0,182.0,822.0,0,0,89,282,282,0,120,65,3,0,65,1004.0,6,22,nodo,PAVIA,8.050000000000004,10.699999999999989,3.021588486140725,1.0
2025-06,weekend,sera,REG,S01868,0,0,2.0,-2.0,0,0,1,2,2,0,1,0,0,0,0,0.0,0,0,nodo,CHIGNOLO PO,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,sera,REG,S01871,0,0,0.0,23.0,0,0,0,2,2,0,1,1,0,0,1,23.0,1,1,nodo,OSPEDALETTO LODIGIANO,11.5,11.5,11.5,11.5
2025-06,weekend,sera,REG,S01915,6,0,99.0,648.0,0,0,44,130,130,0,50,35,1,0,35,747.0,15,21,nodo,CREMONA,15.949999999999996,23.549999999999983,5.231272917757988,2.0
2025-06,weekend,sera,REG,S01919,0,0,6.0,39.0,0,0,5,18,18,0,8,4,0,0,4,45.0,0,0,nodo,PIADENA,6.800000000000001,8.2,2.294117647058824,1.0
2025-06,weekend,sera,REG,S01920,3,0,36.0,325.0,0,0,16,48,48,0,21,11,2,0,11,361.0,5,5,nodo,BOZZOLO,11.400000000000013,36.39999999999999,6.917989417989418,1.5
2025-06,weekend,sera,REG,S01933,1,0,95.0,638.0,0,0,65,348,348,0,212,50,0,0,50,733.0,7,18,nodo,SARONNO,6.0,9.84999999999998,1.962353164077302,1.0
2025-06,weekend,sera,REG,S01945,0,0,7.0,64.0,0,0,4,18,18,0,5,9,0,0,9,71.0,1,1,nodo,STRADELLA,6.4,8.099999999999994,3.630769230769231,4.5
2025-06,weekend,sera,REG,S01948,0,0,0.0,8.0,0,0,0,1,1,0,0,1,0,0,1,8.0,0,0,nodo,CASTEL S.GIOVANNI,8.0,8.0,8.0,8.0
2025-06,weekend,sera,REG,S01963,0,0,1.0,-1.0,0,0,1,2,2,0,1,0,0,0,0,0.0,0,0,nodo,BUSSETO,-0.5,-0.5,-0.5,-0.5
2025-06,weekend,sera,REG,S02001,2,0,86.0,141.0,0,0,29,62,62,0,18,15,0,0,15,227.0,2,7,nodo,BRENNERO,8.350000000000001,10.924999999999995,2.18530701754386,0.0
2025-06,weekend,sera,REG,S02006,0,0,4.0,6.0,0,0,2,3,3,0,0,1,0,0,1,10.0,0,1,nodo,VIPITENO-VAL DI VIZZE,7.600000000000001,8.799999999999999,2.0,-2.0
2025-06,weekend,sera,REG,S02011,1,0,3.0,75.0,0,0,3,4,4,0,0,1,1,0,1,78.0,1,1,nodo,FORTEZZA,54.30000000000001,66.14999999999998,18.75,-1.0
2025-06,weekend,sera,REG,S02026,2,0,159.0,135.0,0,0,55,112,112,0,34,21,0,0,21,294.0,3,5,nodo,BOLZANO,6.600000000000001,10.424999999999995,1.143342391304348,-0.5
2025-06,weekend,sera,REG,S02038,0,0,26.0,58.0,0,0,17,40,40,0,13,9,0,0,9,84.0,0,1,nodo,TRENTO,6.950000000000001,8.974999999999998,1.4444444444444444,0.0
2025-06,weekend,sera,REG,S02084,1,0,5.0,173.0,0,0,3,4,4,0,0,1,1,0,1,178.0,1,1,nodo,DESENZANO DEL GARDA-SIRMIONE,124.30000000000004,151.14999999999995,43.25,-1.5
2025-06,weekend,sera,REG,S02140,0,0,133.0,-89.0,0,0,40,53,53,0,9,4,0,0,4,44.0,0,1,nodo,SCHIO,2.7500000000000053,5.874999999999998,-1.818181818181818,-3.0
2025-06,weekend,sera,REG,S02216,3,0,10.0,211.0,0,0,8,23,23,0,7,8,1,0,8,221.0,3,5,nodo,MERANO,24.200000000000024,43.44999999999999,9.36111111111111,2.0
2025-06,weekend,sera,REG,S02314,0,0,1.0,8.0,0,0,1,7,7,0,6,0,0,0,0,9.0,0,0,nodo,BORGO VALSUGANA EST,2.6,2.8,1.1,1.0
2025-06,weekend,sera,REG,S02336,1,0,109.0,123.0,0,0,46,104,104,0,46,12,0,0,12,232.0,4,6,nodo,MANTOVA,4.5,10.0,1.1947835738068813,0.0
2025-06,weekend,sera,REG,S02340,1,0,14.0,31.0,0,0,4,10,10,0,5,1,0,0,1,45.0,1,1,nodo,SUZZARA,11.000000000000002,14.499999999999996,3.1,0.0
2025-06,weekend,sera,REG,S02349,0,0,38.0,-35.0,0,0,11,14,14,0,3,0,0,0,0,3.0,0,0,nodo,CARPI,-0.1500000000000003,0.6749999999999989,-2.333333333333333,-3.25
2025-06,weekend,sera,REG,S02366,1,0,15.0,27.0,0,0,8,17,17,0,8,1,0,0,1,42.0,1,1,nodo,LEGNAGO,3.399999999999995,9.699999999999983,1.2642857142857142,-0.25
2025-06,weekend,sera,REG,S02430,15,0,398.0,1332.0,0,0,105,283,283,0,100,72,4,0,72,1730.0,26,40,nodo,VERONA PORTA NUOVA,19.5,27.35000000000001,4.818241059326452,1.0
2025-06,weekend,sera,REG,S02440,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,nodo,S.BONIFACIO,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,S02446,0,0,182.0,-67.0,0,0,63,102,102,0,33,6,0,0,6,115.0,1,3,nodo,VICENZA,2.900000000000002,6.399999999999995,-0.6597997689641895,-1.0
2025-06,weekend,sera,REG,S02520,0,0,159.0,4.0,0,0,68,111,111,0,34,9,0,0,9,163.0,3,4,nodo,BASSANO DEL GRAPPA,3.6999999999999993,6.124999999999989,0.1075465425531915,-1.0
2025-06,weekend,sera,REG,S02559,0,0,53.0,63.0,0,0,23,52,52,0,20,9,0,0,9,116.0,2,2,nodo,BELLUNO,4.6,5.9,1.027736131934033,0.0
2025-06,weekend,sera,REG,S02570,0,0,100.0,-56.0,0,0,53,81,81,0,26,2,0,0,2,44.0,0,0,nodo,MONTEBELLUNA,1.5500000000000007,2.799999999999997,-0.5677018633540372,-1.0
2025-06,weekend,sera,REG,S02579,0,0,9.0,2.0,0,0,5,10,10,0,4,1,0,0,1,11.0,0,0,nodo,GRISIGNANO DI ZOCCO,3.5500000000000007,4.274999999999999,0.4166666666666667,-0.5
2025-06,weekend,sera,REG,S02581,0,0,128.0,-71.0,0,0,62,95,95,0,30,3,0,0,3,57.0,0,0,nodo,PADOVA,1.0,2.674999999999997,-0.827687443541102,-1.5
