mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-08,infrasettimanale,pomeriggio,REG,S04801,43,0,315,0,573,0,5,0,168,0,12,29,90,1858.0,933.0,573,925.0,90,nodo,SAVONA,-1.0,7.5,1.7035524478949815,14.875
2025-08,infrasettimanale,pomeriggio,REG,S04805,1,0,70,0,85,0,0,0,14,0,0,1,1,41.0,-136.0,85,177.0,1,nodo,S.GIUSEPPE DI CAIRO,-2.0,-0.0999999999999978,-1.6071428571428572,1.0
2025-08,infrasettimanale,pomeriggio,REG,S05000,41,0,160,0,441,0,2,0,187,0,7,23,91,1520.0,1144.0,441,376.0,91,nodo,PIACENZA,0.5,8.200000000000003,2.640212765957447,14.325000000000003
2025-08,infrasettimanale,pomeriggio,REG,S05007,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,nodo,FIORENZUOLA,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,pomeriggio,REG,S05009,3,0,60,0,238,0,0,0,167,0,1,1,9,155.0,69.0,238,86.0,9,nodo,FIDENZA,-0.5,2.0,0.2426406926406925,3.875
2025-08,infrasettimanale,pomeriggio,REG,S05014,17,0,127,0,333,0,1,0,145,0,4,10,60,981.0,616.0,333,365.0,60,nodo,PARMA,0.5,5.799999999999997,1.8006560962274467,9.149999999999991
2025-08,infrasettimanale,pomeriggio,REG,S05018,1,0,0,0,1,0,0,0,0,0,0,0,1,13.0,13.0,1,0.0,1,nodo,MOLINELLA,13.0,13.0,13.0,13.0
2025-08,infrasettimanale,pomeriggio,REG,S05019,2,0,67,0,158,0,0,0,72,0,0,0,19,294.0,95.0,158,199.0,19,nodo,BOLOGNA ROVERI,0.0,3.0,0.60126582278481,4.049999999999997
2025-08,infrasettimanale,pomeriggio,REG,S05023,6,0,53,0,166,0,0,0,99,0,2,3,14,316.0,215.0,166,101.0,14,nodo,REGGIO EMILIA,0.5,3.5,1.3842244807777286,5.0
2025-08,infrasettimanale,pomeriggio,REG,S05032,1,0,130,0,180,0,0,0,41,0,0,1,9,147.0,-306.0,180,453.0,9,nodo,MODENA,-2.5,2.0500000000000043,-1.7,4.049999999999997
2025-08,infrasettimanale,pomeriggio,REG,S05043,66,0,808,0,1426,0,2,0,425,0,11,37,188,2910.0,268.0,1426,2642.0,188,nodo,BOLOGNA CENTRALE,-1.0,5.5,0.19344023323615162,8.5
2025-08,infrasettimanale,pomeriggio,REG,S05054,3,0,109,0,264,0,0,0,122,0,0,0,33,422.0,151.0,264,271.0,33,nodo,IMOLA,0.5,5.5,0.5559440559440559,6.5
2025-08,infrasettimanale,pomeriggio,REG,S05058,0,0,12,0,40,0,0,0,26,0,0,0,2,48.0,29.0,40,19.0,2,nodo,FAENZA,1.0,2.0500000000000007,0.7250000000000001,2.725000000000003
2025-08,infrasettimanale,pomeriggio,REG,S05071,40,0,219,0,491,0,1,0,172,0,8,23,98,1566.0,743.0,491,823.0,98,nodo,RIMINI,0.0,8.0,1.6868008760107818,13.0
2025-08,infrasettimanale,pomeriggio,REG,S05090,0,0,59,0,253,0,0,0,188,0,0,0,6,119.0,35.0,253,84.0,6,nodo,SALSOMAGGIORE TERME,0.0,1.5,0.138482689663792,2.0
2025-08,infrasettimanale,pomeriggio,REG,S05104,2,0,80,0,120,0,0,0,36,0,0,1,4,89.0,-165.0,120,254.0,4,nodo,SASSO MARCONI,-2.0,1.0500000000000007,-1.375,2.0999999999999943
2025-08,infrasettimanale,pomeriggio,REG,S05110,0,0,22,0,63,0,0,0,37,0,0,0,2,92.0,24.0,63,68.0,2,nodo,PORRETTA TERME,0.5,3.5,0.9201219512195122,4.025
2025-08,infrasettimanale,pomeriggio,REG,S05130,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,10.0,1,0.0,1,nodo,BOLOGNA S.RUFFILLO,10.0,10.0,10.0,10.0
2025-08,infrasettimanale,pomeriggio,REG,S05131,0,0,19,0,29,0,0,0,9,0,0,0,1,16.0,-10.0,29,26.0,1,nodo,PIANORO,-0.75,2.6,-0.0833333333333333,4.299999999999999
2025-08,infrasettimanale,pomeriggio,REG,S05134,0,0,64,0,80,0,0,0,15,0,0,0,1,24.0,-131.0,80,155.0,1,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.0,0.0500000000000007,-1.6375,1.5749999999999955
2025-08,infrasettimanale,pomeriggio,REG,S05135,0,0,7,0,9,0,0,0,2,0,0,0,0,1.0,-9.0,9,10.0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-1.0,0.2000000000000001,-1.0,0.5999999999999996
2025-08,infrasettimanale,pomeriggio,REG,S05161,2,0,11,0,41,0,0,0,25,0,0,1,3,78.0,56.0,41,22.0,3,nodo,SERMIDE,0.5,4.650000000000002,1.386842105263158,6.150000000000002
2025-08,infrasettimanale,pomeriggio,REG,S05192,2,0,40,0,57,0,0,0,14,0,0,1,3,48.0,-22.0,57,70.0,3,nodo,REGGIO S.LAZZARO,-1.0,1.25,-0.4351351351351351,3.2999999999999865
2025-08,infrasettimanale,pomeriggio,REG,S05308,6,0,76,0,138,0,0,0,45,0,0,3,14,239.0,-102.0,138,341.0,14,nodo,POGGIO RUSCO,-2.0,4.5,-0.68,7.249999999999993
2025-08,infrasettimanale,pomeriggio,REG,S05418,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,nodo,LAMA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S05420,0,0,1,0,2,0,0,0,1,0,0,0,0,1.0,-1.0,2,2.0,0,nodo,ADRIA,-0.5,-0.5,-0.5,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S05428,10,0,69,0,100,0,1,0,10,0,2,10,19,352.0,167.0,100,185.0,19,nodo,CHIOGGIA,-2.0,9.800000000000033,1.984571925249892,22.850000000000005
2025-08,infrasettimanale,pomeriggio,REG,S05703,2,0,4,0,32,0,0,0,22,0,0,1,3,74.0,69.0,32,5.0,3,nodo,MONSELICE,0.75,5.199999999999996,2.5026315789473683,10.749999999999984
2025-08,infrasettimanale,pomeriggio,REG,S05706,15,0,168,0,236,0,1,0,38,0,3,14,26,542.0,-60.0,236,602.0,26,nodo,ROVIGO,-2.5,5.850000000000001,-0.264049955396967,18.32499999999999
2025-08,infrasettimanale,pomeriggio,REG,S05712,20,0,192,0,362,0,0,0,118,0,0,10,46,727.0,-24.0,362,751.0,46,nodo,FERRARA,-0.5,5.450000000000003,-0.0870279146141215,8.5
2025-08,infrasettimanale,pomeriggio,REG,S05722,1,0,0,0,2,0,0,0,0,0,0,1,2,26.0,26.0,2,0.0,2,nodo,S.PIETRO IN CASALE,13.0,13.0,13.0,13.0
2025-08,infrasettimanale,pomeriggio,REG,S05802,1,0,67,0,157,0,0,0,72,0,0,0,18,281.0,82.0,157,199.0,18,nodo,PORTOMAGGIORE,0.0,3.0,0.5038136968516715,4.0
2025-08,infrasettimanale,pomeriggio,REG,S05811,12,0,67,0,201,0,0,0,98,0,0,8,36,569.0,436.0,201,133.0,36,nodo,RAVENNA,1.0,6.550000000000004,1.92448347107438,9.525
2025-08,infrasettimanale,pomeriggio,REG,S05815,0,0,0,0,1,0,0,0,0,0,0,0,1,7.0,7.0,1,0.0,1,nodo,CESENATICO,7.0,7.0,7.0,7.0
2025-08,infrasettimanale,pomeriggio,REG,S05818,1,0,2,0,4,0,0,0,1,0,0,0,1,13.0,10.0,4,3.0,1,nodo,IGEA MARINA,0.5,3.3000000000000007,1.0,3.65
2025-08,infrasettimanale,pomeriggio,REG,S05929,1,0,1,0,2,0,0,0,0,0,0,1,1,20.0,19.0,2,1.0,1,nodo,BARCO,9.5,17.900000000000002,9.5,18.95
2025-08,infrasettimanale,pomeriggio,REG,S05940,2,0,0,0,4,0,0,0,2,0,1,2,2,58.0,58.0,4,0.0,2,nodo,NOVELLARA,11.0,16.2,10.333333333333334,16.85
2025-08,infrasettimanale,pomeriggio,REG,S05951,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,nodo,LUGO,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,pomeriggio,REG,S05960,2,0,63,0,126,0,0,0,55,0,0,0,8,119.0,8.0,126,111.0,8,nodo,GUASTALLA,-0.5,2.75,0.1428571428571428,4.274999999999999
2025-08,infrasettimanale,pomeriggio,REG,S05978,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1,0.0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,pomeriggio,REG,S06000,102,0,271,0,821,0,2,0,294,0,10,48,254,3365.0,2452.0,821,913.0,254,nodo,LA SPEZIA CENTRALE,1.5,10.099999999999994,2.992596457749418,16.0
2025-08,infrasettimanale,pomeriggio,REG,S06004,12,0,85,0,189,0,0,0,70,0,0,2,34,433.0,232.0,189,201.0,34,nodo,LA SPEZIA MIGLIARINA,0.0,6.350000000000001,1.3083333333333331,10.299999999999995
2025-08,infrasettimanale,pomeriggio,REG,S06007,5,0,48,0,108,0,0,0,44,0,3,4,16,307.0,190.0,108,117.0,16,nodo,SARZANA,0.0,5.350000000000001,1.5625,7.425000000000001
2025-08,infrasettimanale,pomeriggio,REG,S06009,1,0,0,0,1,0,0,0,0,0,0,1,1,18.0,18.0,1,0.0,1,nodo,MASSA CENTRO,18.0,18.0,18.0,18.0
2025-08,infrasettimanale,pomeriggio,REG,S06013,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,nodo,AULLA LUNIGIANA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,pomeriggio,REG,S06031,8,0,47,0,153,0,0,0,79,0,0,3,23,330.0,229.0,153,101.0,23,nodo,CAMPIGLIA MARITTIMA,0.5,5.5,1.5381433823529411,8.749999999999993
2025-08,infrasettimanale,pomeriggio,REG,S06039,17,0,97,0,187,0,3,0,55,0,5,8,35,949.0,511.0,187,438.0,35,nodo,GROSSETO,-0.5,8.70000000000001,2.306445993031359,14.574999999999996
2025-08,infrasettimanale,pomeriggio,REG,S06040,10,0,159,0,249,0,0,0,75,0,3,5,15,379.0,-133.0,249,512.0,15,nodo,VIAREGGIO,-1.5,2.5,-0.5411343399148277,6.375
2025-08,infrasettimanale,pomeriggio,REG,S06151,1,0,0,0,2,0,1,0,0,0,1,1,2,148.0,148.0,2,0.0,2,nodo,COLLECCHIO,74.0,129.2,74.0,136.1
2025-08,infrasettimanale,pomeriggio,REG,S06153,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,nodo,FORNOVO,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,pomeriggio,REG,S06161,6,0,24,0,59,0,1,0,23,0,2,4,12,301.0,219.0,59,82.0,12,nodo,BORGO VAL DI TARO,-1.5,8.450000000000001,3.0967105263157886,16.624999999999943
2025-08,infrasettimanale,pomeriggio,REG,S06163,1,0,10,0,20,0,0,0,8,0,1,1,2,58.0,44.0,20,14.0,2,nodo,PONTREMOLI,0.0,4.300000000000004,2.2,8.35000000000002
2025-08,infrasettimanale,pomeriggio,REG,S06171,2,0,1,0,5,0,0,0,0,0,1,2,4,70.0,66.0,5,4.0,4,nodo,VEZZANO LIGURE,23.75,26.45,23.25,26.975
2025-08,infrasettimanale,pomeriggio,REG,S06300,3,0,71,0,120,0,1,0,40,0,1,1,9,336.0,146.0,120,190.0,9,nodo,CASTELNUOVO DI GARFAGNANA,-0.25,3.0,1.6821266968325794,4.324999999999999
2025-08,infrasettimanale,pomeriggio,REG,S06308,0,0,0,0,2,0,0,0,2,0,0,0,0,3.0,3.0,2,0.0,0,nodo,BAGNI DI LUCCA,1.5,1.9,1.5,1.95
2025-08,infrasettimanale,pomeriggio,REG,S06313,0,0,0,0,2,0,0,0,1,0,0,0,1,7.0,7.0,2,0.0,1,nodo,S.PIETRO A VICO,3.5,4.7,3.5,4.85
2025-08,infrasettimanale,pomeriggio,REG,S06404,7,0,179,0,484,0,0,0,272,0,1,5,31,744.0,387.0,484,357.0,31,nodo,LUCCA,0.5,4.0,0.8004213289128332,5.0
2025-08,infrasettimanale,pomeriggio,REG,S06409,2,0,1,0,3,0,0,0,0,0,1,2,2,59.0,54.0,3,5.0,2,nodo,PESCIA,12.25,15.25,12.25,15.625
2025-08,infrasettimanale,pomeriggio,REG,S06411,6,0,118,0,165,0,0,0,36,0,0,2,11,191.0,-247.0,165,438.0,11,nodo,MONTECATINI TERME-MONSUMMANO,-3.0,2.5,-1.492873934763444,4.450000000000003
2025-08,infrasettimanale,pomeriggio,REG,S06414,9,0,303,0,654,0,0,0,293,0,1,3,47,832.0,193.0,654,639.0,47,nodo,PISTOIA,0.0,3.5,0.3236559139784946,4.699999999999989
2025-08,infrasettimanale,pomeriggio,REG,S06416,7,0,179,0,252,0,0,0,58,0,1,5,14,267.0,-252.0,252,519.0,14,nodo,PRATO CENTRALE,-2.5,2.5,-0.953310371220819,4.5
2025-08,infrasettimanale,pomeriggio,REG,S06419,3,0,6,0,84,0,0,0,56,0,0,2,21,281.0,273.0,84,8.0,21,nodo,FIRENZE CASTELLO,2.5,6.5,3.294425087108014,8.0
2025-08,infrasettimanale,pomeriggio,REG,S06420,1,0,1,0,4,0,0,0,1,0,1,1,2,42.0,37.0,4,5.0,2,nodo,FIRENZE RIFREDI,18.5,19.7,17.833333333333332,19.85
2025-08,infrasettimanale,pomeriggio,REG,S06421,80,0,848,0,1709,0,3,0,632,0,13,45,219,3819.0,1623.0,1709,2196.0,219,nodo,FIRENZE SANTA MARIA NOVELLA,0.0,5.5,0.9124869427150796,8.774999999999977
2025-08,infrasettimanale,pomeriggio,REG,S06500,43,0,271,0,780,0,2,0,387,0,9,29,119,2256.0,1705.0,780,551.0,119,nodo,PISA CENTRALE,1.0,6.0,2.2049933687002654,10.049999999999956
2025-08,infrasettimanale,pomeriggio,REG,S06506,1,0,9,0,42,0,0,0,25,0,1,1,8,131.0,115.0,42,16.0,8,nodo,PONTEDERA CASCIANA TERME,1.5,6.550000000000001,2.7409090909090907,7.0
2025-08,infrasettimanale,pomeriggio,REG,S06510,2,0,137,0,264,0,0,0,101,0,0,0,25,349.0,22.0,264,327.0,25,nodo,EMPOLI,-0.5,4.5,0.0636553889082664,6.0
2025-08,infrasettimanale,pomeriggio,REG,S06603,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,nodo,S.PIERO A SIEVE,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S06604,4,0,125,0,169,0,0,0,33,0,1,1,11,154.0,-165.0,169,319.0,11,nodo,BORGO S.LORENZO,-2.0,3.0,-0.7961538461538461,5.099999999999994
2025-08,infrasettimanale,pomeriggio,REG,S06700,1,0,0,0,2,0,0,0,1,0,1,1,1,42.0,42.0,2,0.0,1,nodo,VICCHIO,21.0,35.4,21.0,37.2
2025-08,infrasettimanale,pomeriggio,REG,S06725,13,0,109,0,267,0,2,0,113,0,5,9,44,731.0,395.0,267,336.0,44,nodo,LIVORNO CENTRALE,0.5,6.850000000000001,1.4920490686051795,8.974999999999994
2025-08,infrasettimanale,pomeriggio,REG,S06775,1,0,13,0,67,0,0,0,45,0,0,0,5,75.0,55.0,67,20.0,5,nodo,PIOMBINO MARITTIMA,0.0,3.5500000000000007,0.8787878787878788,4.974999999999998
2025-08,infrasettimanale,pomeriggio,REG,S06801,9,0,57,0,225,0,0,0,133,0,2,5,32,590.0,426.0,225,164.0,32,nodo,GRANAIOLO,1.5,6.0,1.9493494804025853,9.0
2025-08,infrasettimanale,pomeriggio,REG,S06805,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,nodo,POGGIBONSI-S.GIMIGNANO,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,pomeriggio,REG,S06809,10,0,156,0,392,0,0,0,196,0,2,6,37,758.0,376.0,392,382.0,37,nodo,SIENA,0.0,4.0,0.7988378684807256,5.924999999999997
2025-08,infrasettimanale,pomeriggio,REG,S06874,1,0,35,0,63,0,0,0,27,0,0,0,1,42.0,-12.0,63,54.0,1,nodo,BUONCONVENTO,-1.0,0.5,-0.369047619047619,1.0
2025-08,infrasettimanale,pomeriggio,REG,S06900,1,0,3,0,5,0,0,0,0,0,0,1,2,25.0,22.0,5,3.0,2,nodo,FIRENZE CAMPO MARTE,2.5,7.7,3.5,8.35
2025-08,infrasettimanale,pomeriggio,REG,S06904,0,0,36,0,40,0,0,0,4,0,0,0,0,3.0,-102.0,40,105.0,0,nodo,PONTASSIEVE,-3.0,-0.8999999999999986,-2.55,0.0499999999999971
2025-08,infrasettimanale,pomeriggio,REG,S06908,1,0,0,0,1,0,0,0,0,0,1,1,1,34.0,34.0,1,0.0,1,nodo,FIGLINE VALDARNO,34.0,34.0,34.0,34.0
2025-08,infrasettimanale,pomeriggio,REG,S06909,1,0,0,0,1,0,0,0,0,0,1,1,1,34.0,34.0,1,0.0,1,nodo,S.GIOVANNI VALDARNO,34.0,34.0,34.0,34.0
2025-08,infrasettimanale,pomeriggio,REG,S06910,2,0,71,0,109,0,0,0,29,0,0,2,9,132.0,0.0,109,132.0,9,nodo,MONTEVARCHI TERRANUOVA,-1.0,3.0,0.0673469387755102,4.799999999999997
2025-08,infrasettimanale,pomeriggio,REG,S06915,2,0,87,0,186,0,0,0,78,0,0,0,19,266.0,-67.0,186,333.0,19,nodo,AREZZO,-0.75,3.949999999999999,-0.587916446324696,4.5
2025-08,infrasettimanale,pomeriggio,REG,S06922,3,0,17,0,60,0,0,0,31,0,0,2,12,155.0,130.0,60,25.0,12,nodo,TERONTOLA CORTONA,2.0,6.700000000000009,2.75,13.0
2025-08,infrasettimanale,pomeriggio,REG,S06925,17,0,88,0,290,0,0,0,143,0,3,9,56,865.0,676.0,290,189.0,56,nodo,CHIUSI-CHIANCIANO TERME,1.25,6.0,2.098780487804878,9.0
2025-08,infrasettimanale,pomeriggio,REG,S07002,1,0,0,0,1,0,1,0,0,0,1,1,1,71.0,71.0,1,0.0,1,nodo,MAGIONE,71.0,71.0,71.0,71.0
2025-08,infrasettimanale,pomeriggio,REG,S07004,0,0,32,0,83,0,0,0,35,0,0,0,16,159.0,104.0,83,55.0,16,nodo,PERUGIA,1.5,4.5,1.2453542392566783,5.974999999999998
2025-08,infrasettimanale,pomeriggio,REG,S07104,0,0,11,0,27,0,0,0,13,0,0,0,3,45.0,14.0,27,31.0,3,nodo,PESARO,1.0,4.699999999999998,0.875,5.824999999999999
2025-08,infrasettimanale,pomeriggio,REG,S07108,1,0,0,0,1,0,0,0,0,0,0,0,1,13.0,13.0,1,0.0,1,nodo,SENIGALLIA,13.0,13.0,13.0,13.0
2025-08,infrasettimanale,pomeriggio,REG,S07111,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,nodo,FALCONARA MARITTIMA,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,pomeriggio,REG,S07113,54,0,302,0,673,0,3,0,238,0,14,34,131,2289.0,1298.0,673,991.0,131,nodo,ANCONA,0.5,7.950000000000017,1.9311814263322884,14.5
2025-08,infrasettimanale,pomeriggio,REG,S07202,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,nodo,JESI,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,pomeriggio,REG,S07204,2,0,64,0,147,0,1,0,73,0,1,1,10,280.0,14.0,147,266.0,10,nodo,CASTELPLANIO CUPRAMONTANA,0.5,3.5,0.0611672278338945,5.5
2025-08,infrasettimanale,pomeriggio,REG,S07208,0,0,57,0,75,0,0,0,13,0,0,0,5,62.0,-94.0,75,156.0,5,nodo,FABRIANO,-2.25,2.9000000000000004,-1.274891774891775,5.049999999999994
2025-08,infrasettimanale,pomeriggio,REG,S07217,20,0,89,0,220,0,1,0,82,0,2,13,49,770.0,548.0,220,222.0,49,nodo,FOLIGNO,1.0,8.200000000000003,2.52501860888264,14.199999999999996
2025-08,infrasettimanale,pomeriggio,REG,S07221,1,0,0,0,8,0,0,0,4,0,0,1,4,51.0,51.0,8,0.0,4,nodo,SPOLETO,4.0,12.650000000000002,6.375,14.074999999999996
2025-08,infrasettimanale,pomeriggio,REG,S07226,13,0,87,0,173,0,0,0,64,0,2,8,21,405.0,81.0,173,324.0,21,nodo,TERNI,-0.5,6.1000000000000085,0.583848797250859,17.799999999999983
2025-08,infrasettimanale,pomeriggio,REG,S07405,0,0,0,0,5,0,0,0,5,0,0,0,0,12.0,12.0,5,0.0,0,nodo,RIETI,2.0,4.0,2.4,4.0
2025-08,infrasettimanale,pomeriggio,REG,S07435,4,0,15,0,29,0,0,0,8,0,0,1,6,85.0,43.0,29,42.0,6,nodo,ANTRODOCO CENTRO,-0.25,5.8,1.6357142857142857,8.274999999999999
2025-08,infrasettimanale,pomeriggio,REG,S07506,5,0,46,0,82,0,0,0,19,0,1,2,17,214.0,63.0,82,151.0,17,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-1.0,7.449999999999999,0.8273809523809523,9.74999999999998
2025-08,infrasettimanale,pomeriggio,REG,S07513,2,0,25,0,73,0,0,0,35,0,0,2,11,140.0,77.0,73,63.0,11,nodo,S.BENEDETTO DEL TRONTO,-1.0,3.049999999999999,0.48271276595744683,5.624999999999995
2025-08,infrasettimanale,pomeriggio,REG,S07550,2,0,35,0,84,0,0,0,37,0,0,2,10,139.0,63.0,84,76.0,10,nodo,ASCOLI PICENO,-0.5,4.0,0.7682926829268292,6.0
2025-08,infrasettimanale,pomeriggio,REG,S07712,0,0,10,0,20,0,0,0,9,0,0,0,1,19.0,7.0,20,12.0,1,nodo,CHIETI,-0.5,4.0,0.35,4.050000000000001
2025-08,infrasettimanale,pomeriggio,REG,S07802,3,0,69,0,144,0,1,0,64,0,1,2,11,235.0,80.0,144,155.0,11,nodo,GIULIANOVA,0.0,3.950000000000003,0.6117230527143981,5.0
2025-08,infrasettimanale,pomeriggio,REG,S07806,2,0,0,0,2,0,0,0,0,0,1,1,2,42.0,42.0,2,0.0,2,nodo,PINETO ATRI,21.0,29.0,21.0,30.0
2025-08,infrasettimanale,pomeriggio,REG,S07810,28,0,226,0,476,0,2,0,182,0,9,16,67,1298.0,546.0,476,752.0,67,nodo,PESCARA,0.0,5.700000000000003,1.0786099865047232,9.5
2025-08,infrasettimanale,pomeriggio,REG,S07817,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1,0.0,0,nodo,S.VITO LANCIANO,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,pomeriggio,REG,S08004,3,0,13,0,21,0,1,0,3,0,1,3,5,135.0,112.0,21,23.0,5,nodo,ORBETELLO-MONTE ARGENTARIO,17.75,36.85,19.276315789473685,42.17499999999999
2025-08,infrasettimanale,pomeriggio,REG,S08008,1,0,14,0,38,0,0,0,23,0,0,0,1,39.0,21.0,38,18.0,1,nodo,MONTALTO DI CASTRO,-0.5,2.7,0.5526315789473684,3.8999999999999924
2025-08,infrasettimanale,pomeriggio,REG,S08010,5,0,93,0,202,0,0,0,89,0,1,3,16,289.0,17.0,202,272.0,16,nodo,CIVITAVECCHIA,-0.25,4.0,0.4633861940298507,5.424999999999997
2025-08,infrasettimanale,pomeriggio,REG,S08021,5,0,9,0,79,0,0,0,59,0,0,3,11,202.0,183.0,79,19.0,11,nodo,LADISPOLI-CERVETERI,0.5,6.600000000000001,2.3166666666666664,10.774999999999997
2025-08,infrasettimanale,pomeriggio,REG,S08025,0,0,4,0,13,0,0,0,9,0,0,0,0,9.0,3.0,13,6.0,0,nodo,ROMA AURELIA,0.5,1.4,0.2738095238095238,1.9499999999999995
2025-08,infrasettimanale,pomeriggio,REG,S08209,4,0,87,0,186,0,0,0,85,0,1,4,14,276.0,56.0,186,220.0,14,nodo,ORTE,-0.5,3.5,0.2598855689764781,4.899999999999999
2025-08,infrasettimanale,pomeriggio,REG,S08213,0,0,37,0,84,0,0,0,43,0,0,0,4,63.0,7.0,84,56.0,4,nodo,POGGIO MIRTETO,-0.5,3.0,0.43966101694915266,3.899999999999999
2025-08,infrasettimanale,pomeriggio,REG,S08214,0,0,9,0,21,0,0,0,11,0,0,0,1,30.0,-17.0,21,47.0,1,nodo,FARA SABINA-MONTELIBRETTI,-1.0,3.2,-0.43055555555555564,3.8249999999999993
2025-08,infrasettimanale,pomeriggio,REG,S08215,0,0,4,0,6,0,0,0,2,0,0,0,0,2.0,-6.0,6,8.0,0,nodo,MONTEROTONDO-MENTANA,-0.5,-0.09999999999999991,-0.5,-0.05000000000000001
2025-08,infrasettimanale,pomeriggio,REG,S08217,7,0,356,0,667,0,0,0,270,0,2,5,37,607.0,-208.0,667,815.0,37,nodo,ROMA TIBURTINA,-0.5,2.200000000000017,-0.3969737159392332,3.5
2025-08,infrasettimanale,pomeriggio,REG,S08304,3,0,36,0,80,0,0,0,34,0,0,1,10,140.0,98.0,80,42.0,10,nodo,VITERBO PORTA FIORENTINA,0.0,2.9,0.6363636363636364,4.050000000000002
2025-08,infrasettimanale,pomeriggio,REG,S08306,4,0,35,0,58,0,0,0,16,0,0,4,7,135.0,52.0,58,83.0,7,nodo,VITERBO PORTA ROMANA,-1.75,7.400000000000009,0.8180555555555555,17.349999999999984
2025-08,infrasettimanale,pomeriggio,REG,S08315,5,0,49,0,143,0,0,0,79,0,1,3,15,316.0,207.0,143,109.0,15,nodo,BRACCIANO,0.5,5.050000000000001,1.780421686746988,8.574999999999996
2025-08,infrasettimanale,pomeriggio,REG,S08318,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,nodo,ANGUILLARA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S08319,1,0,37,0,83,0,0,0,38,0,0,0,7,100.0,36.0,83,64.0,7,nodo,CESANO DI ROMA,0.0,3.5500000000000003,0.4547619047619048,4.974999999999998
2025-08,infrasettimanale,pomeriggio,REG,S08320,0,0,5,0,8,0,0,0,2,0,0,0,1,8.0,0.0,8,8.0,1,nodo,LA STORTA,-0.5,1.4,-0.4,1.9499999999999995
2025-08,infrasettimanale,pomeriggio,REG,S08323,1,0,77,0,107,0,0,0,25,0,0,0,3,40.0,-73.0,107,113.0,3,nodo,ROMA S.PIETRO,-1.0,0.75,-0.8146135265700483,2.599999999999994
2025-08,infrasettimanale,pomeriggio,REG,S08331,1,0,71,0,94,0,0,0,20,0,0,0,1,21.0,-77.0,94,98.0,1,nodo,VIGNA CLARA PES,-1.25,0.0,-0.9315415821501014,1.174999999999999
2025-08,infrasettimanale,pomeriggio,REG,S08406,15,0,248,0,662,0,0,0,325,0,1,7,75,1240.0,760.0,662,480.0,75,nodo,ROMA OSTIENSE,0.5,5.0,1.08680128992629,6.5
2025-08,infrasettimanale,pomeriggio,REG,S08408,2,0,8,0,21,0,0,0,9,0,0,1,4,58.0,28.0,21,30.0,4,nodo,ROMA TUSCOLANA,3.5,9.0,3.421052631578948,10.54999999999999
2025-08,infrasettimanale,pomeriggio,REG,S08409,78,0,1042,0,2731,0,6,0,1408,0,20,39,264,5211.0,2364.0,2731,2847.0,264,nodo,ROMA TERMINI,0.0,4.5,0.8795753167846192,6.5
2025-08,infrasettimanale,pomeriggio,REG,S08411,9,0,319,0,1010,0,0,0,583,0,0,1,86,1448.0,683.0,1010,765.0,86,nodo,FIUMICINO AEROPORTO,0.5,4.0,0.6901961668176062,5.5
