mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,effettuate,in_ritardo,oltre_10,minuti_netti_tot,minuti_ritardo_tot,minuti_anticipo_tot,info_mancante,oltre_15,in_orario,oltre_30,oltre_60,cancellate,in_anticipo,corse_osservate,parzialmente_cancellate,cancellate_tot,oltre_5,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-06,infrasettimanale,pomeriggio,REG,S01920,0,178,58,16,603.0,670.0,67.0,0,4,75,1,0,0,37,178,0,0,58,nodo,BOZZOLO,8.800000000000004,2.5,10.949999999999996,3.4908771929824565
2025-06,infrasettimanale,pomeriggio,REG,S01925,0,300,93,22,1074.0,1093.0,19.0,0,7,150,1,0,0,15,300,0,0,93,nodo,SEVESO,9.15,3.0,11.0,4.165564903846153
2025-06,infrasettimanale,pomeriggio,REG,S01933,0,918,201,63,2852.0,3004.0,152.0,0,26,531,8,0,0,111,918,0,0,201,nodo,SARONNO,8.0,2.0,12.0,3.391352325188605
2025-06,infrasettimanale,pomeriggio,REG,S01945,0,163,57,24,828.0,867.0,39.0,0,18,73,3,0,0,27,163,0,0,57,nodo,STRADELLA,18.15000000000001,2.5,22.17499999999999,5.272476468679001
2025-06,infrasettimanale,pomeriggio,REG,S01963,0,1,0,0,4.0,4.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,BUSSETO,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,pomeriggio,REG,S02001,0,217,51,29,708.0,982.0,274.0,0,18,60,9,1,0,102,217,0,0,51,nodo,BRENNERO,11.450000000000005,0.0,23.424999999999955,3.34807145396374
2025-06,infrasettimanale,pomeriggio,REG,S02006,0,3,2,2,52.0,52.0,0.0,0,1,1,1,0,0,0,3,0,0,2,nodo,VIPITENO-VAL DI VIZZE,24.05,16.25,25.024999999999995,16.25
2025-06,infrasettimanale,pomeriggio,REG,S02011,0,22,3,2,45.0,57.0,12.0,0,0,12,0,0,0,7,22,0,0,3,nodo,FORTEZZA,2.6500000000000044,-0.5,5.45,0.0
2025-06,infrasettimanale,pomeriggio,REG,S02026,0,471,86,49,812.0,1680.0,868.0,0,29,137,12,1,0,233,471,0,0,86,nodo,BOLZANO,10.0,-0.5,16.924999999999983,1.767479674796748
2025-06,infrasettimanale,pomeriggio,REG,S02035,0,2,1,0,7.0,7.0,0.0,0,0,1,0,0,0,0,2,0,0,1,nodo,MEZZOCORONA,3.5,3.5,3.5,3.5
2025-06,infrasettimanale,pomeriggio,REG,S02038,0,113,13,6,99.0,247.0,148.0,0,4,37,1,0,0,62,113,0,0,13,nodo,TRENTO,8.0,-0.5,11.049999999999994,1.165139116202946
2025-06,infrasettimanale,pomeriggio,REG,S02044,0,84,10,2,51.0,163.0,112.0,0,2,28,1,0,0,44,84,0,0,10,nodo,ROVERETO,5.5,-1.0,7.5,0.6219512195121951
2025-06,infrasettimanale,pomeriggio,REG,S02049,0,132,16,5,-52.0,188.0,240.0,0,0,32,0,0,0,79,132,0,0,16,nodo,ALA,5.600000000000001,-1.5,7.799999999999997,-0.3396464646464646
2025-06,infrasettimanale,pomeriggio,REG,S02084,0,10,5,3,72.0,74.0,2.0,0,2,4,0,0,0,1,10,0,0,5,nodo,DESENZANO DEL GARDA-SIRMIONE,20.3,4.5,21.65,7.2
2025-06,infrasettimanale,pomeriggio,REG,S02140,0,173,11,1,-68.0,169.0,237.0,0,0,59,0,0,0,98,173,0,0,11,nodo,SCHIO,3.0,-1.0,4.374999999999993,-0.4329545454545454
2025-06,infrasettimanale,pomeriggio,REG,S02216,0,111,21,10,294.0,354.0,60.0,0,4,53,0,0,0,37,111,0,0,21,nodo,MERANO,8.25,1.5,13.275,2.957357859531773
2025-06,infrasettimanale,pomeriggio,REG,S02314,0,11,0,0,13.0,14.0,1.0,0,0,10,0,0,0,1,11,0,0,0,nodo,BORGO VALSUGANA EST,1.0,0.25,1.0,0.1999999999999999
2025-06,infrasettimanale,pomeriggio,REG,S02336,0,412,55,15,364.0,842.0,478.0,0,8,146,3,1,0,191,412,0,0,55,nodo,MANTOVA,5.900000000000006,-0.5,8.900000000000006,0.8963055925954977
2025-06,infrasettimanale,pomeriggio,REG,S02337,0,2,1,1,20.0,23.0,3.0,0,1,0,0,0,0,1,2,0,0,1,nodo,ROMANORE,10.0,10.0,10.0,10.0
2025-06,infrasettimanale,pomeriggio,REG,S02340,0,68,21,8,385.0,421.0,36.0,0,5,20,3,1,0,14,68,0,0,21,nodo,SUZZARA,12.300000000000011,3.25,23.625,6.057275541795666
2025-06,infrasettimanale,pomeriggio,REG,S02349,0,157,3,0,-337.0,41.0,378.0,0,0,18,0,0,0,135,157,0,0,3,nodo,CARPI,-0.5,-2.5,1.7249999999999872,-2.1602564102564106
2025-06,infrasettimanale,pomeriggio,REG,S02364,0,1,1,0,5.0,5.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,CEREA,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,pomeriggio,REG,S02366,0,108,11,4,145.0,240.0,95.0,0,3,50,1,1,0,44,108,0,0,11,nodo,LEGNAGO,4.949999999999999,-0.25,6.424999999999994,1.2655663915978996
2025-06,infrasettimanale,pomeriggio,REG,S02430,0,921,212,88,2192.0,3550.0,1358.0,0,56,335,22,2,0,330,921,0,0,212,nodo,VERONA PORTA NUOVA,10.0,1.5,19.5,2.4409700447343115
2025-06,infrasettimanale,pomeriggio,REG,S02440,0,3,1,0,10.0,10.0,0.0,0,0,1,0,0,0,0,3,0,0,1,nodo,S.BONIFACIO,6.599999999999999,5.0,6.8,5.0
2025-06,infrasettimanale,pomeriggio,REG,S02446,0,450,47,14,269.0,768.0,499.0,0,7,180,1,0,0,205,450,0,0,47,nodo,VICENZA,4.5,0.0,7.649999999999991,0.6281563883788746
2025-06,infrasettimanale,pomeriggio,REG,S02520,0,512,46,10,525.0,859.0,334.0,0,5,251,1,0,0,192,512,0,0,46,nodo,BASSANO DEL GRAPPA,4.5,1.0,5.5,1.0849441256418002
2025-06,infrasettimanale,pomeriggio,REG,S02528,0,6,2,0,20.0,21.0,1.0,0,0,3,0,0,0,1,6,0,0,2,nodo,VIGODARZERE,5.5,3.5,5.75,3.3333333333333335
2025-06,infrasettimanale,pomeriggio,REG,S02535,0,4,1,1,19.0,21.0,2.0,0,1,2,0,0,0,1,4,0,0,1,nodo,CITTADELLA,9.35,4.75,9.925,4.75
2025-06,infrasettimanale,pomeriggio,REG,S02537,0,25,2,2,95.0,95.0,0.0,0,2,20,2,0,0,0,25,0,0,2,nodo,CASTELFRANCO VENETO,18.25,10.0,20.250000000000007,10.925
2025-06,infrasettimanale,pomeriggio,REG,S02559,0,271,45,16,684.0,745.0,61.0,0,10,173,0,0,0,42,271,0,0,45,nodo,BELLUNO,5.600000000000001,1.5,12.0,2.632736785777989
2025-06,infrasettimanale,pomeriggio,REG,S02570,0,256,16,4,166.0,349.0,183.0,0,2,127,1,0,0,102,256,0,0,16,nodo,MONTEBELLUNA,3.0,0.0,5.224999999999994,0.6154129793510325
2025-06,infrasettimanale,pomeriggio,REG,S02581,0,537,44,20,649.0,1155.0,506.0,0,16,225,9,3,0,237,537,0,0,44,nodo,PADOVA,4.0,0.0,6.5,1.268422865013774
2025-06,infrasettimanale,pomeriggio,REG,S02589,0,111,25,19,524.0,647.0,123.0,0,16,35,7,1,0,46,111,0,0,25,nodo,VENEZIA MESTRE,23.55,0.5,31.79999999999999,5.1275
2025-06,infrasettimanale,pomeriggio,REG,S02593,0,2008,312,109,3241.0,5272.0,2031.0,0,58,954,18,1,0,668,2008,0,0,312,nodo,VENEZIA S.LUCIA,6.0,1.0,10.5,1.6830465976275977
2025-06,infrasettimanale,pomeriggio,REG,S02601,0,3,2,0,12.0,12.0,0.0,0,0,1,0,0,0,0,3,0,0,2,nodo,POSTIOMA,4.85,4.25,4.925,4.25
2025-06,infrasettimanale,pomeriggio,REG,S02661,0,1,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,CORDOVADO SESTO,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,pomeriggio,REG,S02703,0,139,9,4,-41.0,160.0,201.0,0,0,43,0,0,0,84,139,0,0,9,nodo,SACILE,3.650000000000002,-1.5,5.724999999999987,-0.437444739168877
2025-06,infrasettimanale,pomeriggio,REG,S02706,0,109,9,2,43.0,161.0,118.0,0,2,54,0,0,0,42,109,0,0,9,nodo,CONEGLIANO,3.8999999999999995,-0.5,5.399999999999998,0.1683457051961823
2025-06,infrasettimanale,pomeriggio,REG,S02712,0,597,63,17,766.0,1126.0,360.0,0,10,310,1,1,0,197,597,0,0,63,nodo,TREVISO CENTRALE,4.550000000000011,0.5,7.0,1.3714814814814815
2025-06,infrasettimanale,pomeriggio,REG,S02830,0,92,10,1,179.0,190.0,11.0,0,0,67,0,0,0,11,92,0,0,10,nodo,CASARSA,5.0,1.5,7.199999999999996,2.030749354005168
2025-06,infrasettimanale,pomeriggio,REG,S03015,0,63,19,10,351.0,387.0,36.0,0,4,23,3,1,0,20,63,0,0,19,nodo,TARVISIO BOSCOVERDE,9.950000000000008,2.25,24.325,4.735227272727273
2025-06,infrasettimanale,pomeriggio,REG,S03016,0,120,24,10,189.0,282.0,93.0,0,1,38,0,0,0,53,120,0,0,24,nodo,CARNIA,7.650000000000002,0.5,10.349999999999998,1.8505907960199004
2025-06,infrasettimanale,pomeriggio,REG,S03026,0,419,56,24,375.0,899.0,524.0,0,9,146,3,0,0,201,419,0,0,56,nodo,UDINE,5.75,-0.5,8.75,0.953493265993266
2025-06,infrasettimanale,pomeriggio,REG,S03084,0,40,1,0,-74.0,12.0,86.0,0,0,5,0,0,0,34,40,0,0,1,nodo,MANIAGO,-0.7499999999999964,-2.0,1.6500000000000017,-1.85
2025-06,infrasettimanale,pomeriggio,REG,S03200,0,405,40,7,495.0,682.0,187.0,0,3,243,0,0,0,110,405,0,0,40,nodo,PORTOGRUARO CAORLE,4.5,1.0,6.0,1.2648774039707638
2025-06,infrasettimanale,pomeriggio,REG,S03202,0,2,1,0,9.0,9.0,0.0,0,0,1,0,0,0,0,2,0,0,1,nodo,LATISANA LIGNANO-BIBIONE,4.9,4.5,4.95,4.5
2025-06,infrasettimanale,pomeriggio,REG,S03207,0,3,3,3,45.0,45.0,0.0,0,2,0,0,0,0,0,3,0,0,3,nodo,CERVIGNANO-AQUILEIA-GRADO,14.4,14.0,14.449999999999998,14.0
2025-06,infrasettimanale,pomeriggio,REG,S03310,0,5,3,3,96.0,98.0,2.0,0,2,1,1,0,0,1,5,0,0,3,nodo,MONFALCONE,30.25,14.5,32.125,17.25
2025-06,infrasettimanale,pomeriggio,REG,S03317,0,619,88,40,935.0,1539.0,604.0,0,17,254,5,1,0,261,619,0,0,88,nodo,TRIESTE CENTRALE,6.0,0.5,10.5,1.5230147885306238
2025-06,infrasettimanale,pomeriggio,REG,S03466,0,20,3,1,-20.0,27.0,47.0,0,0,2,0,0,0,15,20,0,0,3,nodo,VILLA OPICINA,5.0,-3.0,5.350000000000005,-1.0
2025-06,infrasettimanale,pomeriggio,REG,S04203,0,36,10,5,126.0,130.0,4.0,0,0,22,0,0,0,3,36,0,0,10,nodo,NOVI LIGURE,10.0,3.0,10.0,3.5999999999999996
2025-06,infrasettimanale,pomeriggio,REG,S04207,0,208,20,5,-80.0,340.0,420.0,0,2,75,1,0,0,108,208,0,0,20,nodo,ARQUATA SCRIVIA,4.5,-1.0,6.449999999999989,-0.4006503591535624
2025-06,infrasettimanale,pomeriggio,REG,S04215,0,94,9,2,-57.0,177.0,234.0,0,2,22,2,0,0,62,94,0,0,9,nodo,BUSALLA,3.45,-3.0,6.049999999999994,-0.5985198889916744
2025-06,infrasettimanale,pomeriggio,REG,S04501,0,261,91,56,1467.0,1662.0,195.0,0,39,78,10,4,0,85,261,0,0,91,nodo,VENTIMIGLIA,18.0,1.5,31.02499999999999,5.758145363408522
2025-06,infrasettimanale,pomeriggio,REG,S04506,0,1,0,0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,TAGGIA ARMA,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,pomeriggio,REG,S04516,0,23,9,9,161.0,180.0,19.0,0,7,6,1,0,0,7,23,0,0,9,nodo,ALBENGA,19.6,10.75,21.200000000000003,12.8
2025-06,infrasettimanale,pomeriggio,REG,S04519,0,1,1,0,8.0,8.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,LOANO,8.0,8.0,8.0,8.0
2025-06,infrasettimanale,pomeriggio,REG,S04523,0,1,1,1,45.0,45.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,IMPERIA,45.0,45.0,45.0,45.0
2025-06,infrasettimanale,pomeriggio,REG,S04532,0,2,0,0,0.0,2.0,2.0,0,0,1,0,0,0,1,2,0,0,0,nodo,COGOLETO,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,pomeriggio,REG,S04534,0,316,68,30,604.0,920.0,316.0,0,14,118,0,0,0,128,316,0,0,68,nodo,GENOVA VOLTRI,8.400000000000006,1.0,13.25,1.9290003245699447
2025-06,infrasettimanale,pomeriggio,REG,S04537,0,2,1,1,17.0,19.0,2.0,0,1,0,0,0,0,1,2,0,0,1,nodo,GENOVA SESTRI PONENTE AEROPORTO,8.5,8.5,8.5,8.5
2025-06,infrasettimanale,pomeriggio,REG,S04700,0,129,29,10,61.0,419.0,358.0,0,6,25,4,0,0,73,129,0,0,29,nodo,GENOVA PIAZZA PRINCIPE,8.350000000000001,-1.5,13.149999999999988,0.4840029761904761
2025-06,infrasettimanale,pomeriggio,REG,S04702,0,697,204,107,2153.0,3234.0,1081.0,0,59,205,17,2,0,270,697,0,0,204,nodo,GENOVA BRIGNOLE,13.599999999999993,1.5,19.57499999999999,3.1878723404255314
2025-06,infrasettimanale,pomeriggio,REG,S04704,0,22,8,4,119.0,131.0,12.0,0,3,8,0,0,0,6,22,0,0,8,nodo,GENOVA QUARTO DEI MILLE,13.9,2.5,15.974999999999994,4.975
2025-06,infrasettimanale,pomeriggio,REG,S04707,0,272,54,23,456.0,711.0,255.0,0,8,107,0,0,0,109,272,0,0,54,nodo,GENOVA NERVI,7.600000000000001,1.0,10.924999999999995,1.7372403888643393
2025-06,infrasettimanale,pomeriggio,REG,S04718,0,2,2,2,56.0,56.0,0.0,0,2,0,1,0,0,0,2,0,0,2,nodo,S.MARGHERITA LIGURE PORTOFINO,28.0,28.0,28.0,28.0
2025-06,infrasettimanale,pomeriggio,REG,S04722,0,1,0,0,2.0,2.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,CHIAVARI,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,pomeriggio,REG,S04725,0,423,92,49,522.0,1496.0,974.0,0,29,103,10,1,0,219,423,0,0,92,nodo,SESTRI LEVANTE,10.600000000000009,-0.5,17.19999999999999,1.302395699427369
2025-06,infrasettimanale,pomeriggio,REG,S04731,0,299,109,40,1017.0,1196.0,179.0,0,8,103,2,0,0,85,299,0,0,109,nodo,LEVANTO,10.5,2.5,12.325000000000005,3.427693633230546
2025-06,infrasettimanale,pomeriggio,REG,S04732,0,14,10,4,115.0,118.0,3.0,0,3,3,0,0,0,1,14,0,0,10,nodo,MONTEROSSO,14.4,8.5,14.95,8.958333333333332
2025-06,infrasettimanale,pomeriggio,REG,S04801,0,563,115,58,1011.0,1965.0,954.0,0,35,166,11,2,0,265,563,0,0,115,nodo,SAVONA,9.5,-0.5,18.0,1.8436021831412976
2025-06,infrasettimanale,pomeriggio,REG,S04805,0,64,2,0,-60.0,32.0,92.0,0,0,15,0,0,0,45,64,0,0,2,nodo,S.GIUSEPPE DI CAIRO,1.0,-1.5,2.5,-0.967741935483871
2025-06,infrasettimanale,pomeriggio,REG,S05000,0,460,132,59,1943.0,2176.0,233.0,0,37,212,12,1,0,105,460,0,0,132,nodo,PIACENZA,13.299999999999995,2.0,19.89999999999999,4.341773290683726
2025-06,infrasettimanale,pomeriggio,REG,S05009,0,319,43,18,471.0,541.0,70.0,0,4,216,1,0,0,53,319,0,0,43,nodo,FIDENZA,6.5,0.0,9.5,1.5028470044561808
2025-06,infrasettimanale,pomeriggio,REG,S05014,0,539,142,52,1778.0,2076.0,298.0,0,26,247,8,1,0,119,539,0,0,142,nodo,PARMA,9.200000000000015,2.0,15.64999999999999,3.4884867655952
2025-06,infrasettimanale,pomeriggio,REG,S05019,0,161,9,1,-39.0,161.0,200.0,0,1,74,0,0,0,75,161,0,0,9,nodo,BOLOGNA ROVERI,2.1000000000000014,-1.0,3.0,-0.2468354430379744
2025-06,infrasettimanale,pomeriggio,REG,S05023,0,272,54,19,735.0,831.0,96.0,0,6,157,2,2,0,58,272,0,0,54,nodo,REGGIO EMILIA,6.0,1.5,10.324999999999996,2.733416252072969
2025-06,infrasettimanale,pomeriggio,REG,S05032,0,518,53,18,-1.0,875.0,876.0,0,13,148,3,0,0,304,518,0,0,53,nodo,MODENA,5.0,-1.75,6.724999999999994,-4.7054394880508e-05
2025-06,infrasettimanale,pomeriggio,REG,S05037,0,1,0,0,3.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,CASTELFRANCO EMILIA,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,pomeriggio,REG,S05043,0,1659,351,161,3789.0,6075.0,2286.0,0,115,532,42,6,0,715,1659,0,0,351,nodo,BOLOGNA CENTRALE,9.5,0.0,19.0,2.375474748994096
2025-06,infrasettimanale,pomeriggio,REG,S05053,0,1,1,0,5.0,5.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,pomeriggio,REG,S05054,0,295,60,11,511.0,730.0,219.0,0,4,137,1,0,0,75,295,0,0,60,nodo,IMOLA,7.0,1.0,8.5,1.9038377908240918
2025-06,infrasettimanale,pomeriggio,REG,S05056,0,5,1,0,9.0,11.0,2.0,0,0,2,0,0,0,2,5,0,0,1,nodo,CASTELBOLOGNESE-RIOLO TERME,4.45,2.25,4.725,2.083333333333333
2025-06,infrasettimanale,pomeriggio,REG,S05058,0,66,2,1,-10.0,63.0,73.0,0,1,21,0,0,0,41,66,0,0,2,nodo,FAENZA,2.4000000000000004,-1.0,3.2,-0.1554252199413489
2025-06,infrasettimanale,pomeriggio,REG,S05066,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,nodo,CESENA,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,pomeriggio,REG,S05071,0,519,157,64,1547.0,2168.0,621.0,0,34,162,10,0,0,179,519,0,0,157,nodo,RIMINI,11.0,1.0,17.89999999999999,3.220495586687181
2025-06,infrasettimanale,pomeriggio,REG,S05090,0,280,5,0,69.0,139.0,70.0,0,0,221,0,0,0,53,280,0,0,5,nodo,SALSOMAGGIORE TERME,1.5,0.0,2.5,0.2477132579650565
2025-06,infrasettimanale,pomeriggio,REG,S05104,0,2,1,1,10.0,11.0,1.0,0,0,0,0,0,0,1,2,0,0,1,nodo,SASSO MARCONI,9.8,5.0,10.4,5.0
2025-06,infrasettimanale,pomeriggio,REG,S05105,0,129,13,3,197.0,252.0,55.0,0,0,77,0,0,0,38,129,0,0,13,nodo,MARZABOTTO,4.199999999999999,1.5,5.649999999999999,1.66986301369863
2025-06,infrasettimanale,pomeriggio,REG,S05110,0,250,37,11,466.0,645.0,179.0,0,8,125,3,0,0,85,250,0,0,37,nodo,PORRETTA TERME,5.5,1.0,8.79999999999999,1.9331850053937432
2025-06,infrasettimanale,pomeriggio,REG,S05111,0,1,0,0,-1.0,0.0,1.0,0,0,0,0,0,0,1,1,0,0,0,nodo,CASALECCHIO GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,pomeriggio,REG,S05130,0,11,6,3,60.0,64.0,4.0,0,0,3,0,0,0,2,11,0,0,6,nodo,BOLOGNA S.RUFFILLO,8.8,5.5,9.15,5.1
2025-06,infrasettimanale,pomeriggio,REG,S05131,0,285,33,7,497.0,610.0,113.0,0,4,164,1,0,0,85,285,0,0,33,nodo,PIANORO,5.0,1.0,6.0,1.7624113475177303
2025-06,infrasettimanale,pomeriggio,REG,S05134,0,79,3,2,-35.0,86.0,121.0,0,1,23,0,0,0,50,79,0,0,3,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.1000000000000014,-1.5,4.099999999999998,-0.47990297990298
2025-06,infrasettimanale,pomeriggio,REG,S05135,0,19,0,0,-33.0,4.0,37.0,0,0,3,0,0,0,16,19,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,0.1999999999999993,-2.0,1.1999999999999955,-1.736842105263158
2025-06,infrasettimanale,pomeriggio,REG,S05161,0,58,17,3,201.0,222.0,21.0,0,2,30,1,0,0,9,58,0,0,17,nodo,SERMIDE,5.150000000000002,2.0,7.874999999999982,2.805555555555556
2025-06,infrasettimanale,pomeriggio,REG,S05180,0,47,14,4,225.0,225.0,0.0,0,3,33,0,0,0,0,47,0,0,14,nodo,SASSUOLO TERMINAL,8.200000000000001,4.0,12.074999999999994,4.789855072463768
2025-06,infrasettimanale,pomeriggio,REG,S05183,0,1,1,1,18.0,18.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,FORMIGINE,18.0,18.0,18.0,18.0
2025-06,infrasettimanale,pomeriggio,REG,S05192,0,57,4,2,102.0,145.0,43.0,0,1,27,1,1,0,26,57,0,0,4,nodo,REGGIO S.LAZZARO,3.2500000000000018,-0.25,5.024999999999993,1.5
2025-06,infrasettimanale,pomeriggio,REG,S05194,0,55,12,2,112.0,128.0,16.0,0,1,31,0,0,0,12,55,0,0,12,nodo,SASSUOLO RADICI,5.5,1.0,7.474999999999996,2.0337301587301586
2025-06,infrasettimanale,pomeriggio,REG,S05307,0,1,1,1,68.0,68.0,0.0,0,1,0,1,1,0,0,1,0,0,1,nodo,ISOLA DELLA SCALA,68.0,68.0,68.0,68.0
2025-06,infrasettimanale,pomeriggio,REG,S05308,0,181,11,3,-193.0,233.0,426.0,0,3,52,1,0,0,118,181,0,0,11,nodo,POGGIO RUSCO,3.950000000000003,-2.0,4.549999999999997,-1.035989079175974
2025-06,infrasettimanale,pomeriggio,REG,S05703,0,137,18,6,139.0,245.0,106.0,0,3,50,1,0,0,62,137,0,0,18,nodo,MONSELICE,6.049999999999997,-0.5,8.37499999999999,1.0961538461538465
2025-06,infrasettimanale,pomeriggio,REG,S05706,0,241,28,18,216.0,831.0,615.0,0,12,74,8,4,0,127,241,0,0,28,nodo,ROVIGO,6.25,-2.0,21.099999999999973,0.9747482453463532
2025-06,infrasettimanale,pomeriggio,REG,S05712,0,475,109,46,1346.0,1933.0,587.0,0,36,169,8,1,0,182,475,0,0,109,nodo,FERRARA,10.549999999999995,1.5,19.59999999999997,2.9098484848484847
2025-06,infrasettimanale,pomeriggio,REG,S05722,0,46,8,2,116.0,127.0,11.0,0,1,32,0,0,0,5,46,0,0,8,nodo,S.PIETRO IN CASALE,6.0,1.25,6.799999999999996,2.256302521008404
2025-06,infrasettimanale,pomeriggio,REG,S05723,0,1,1,1,41.0,41.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,S.GIORGIO DI PIANO,41.0,41.0,41.0,41.0
2025-06,infrasettimanale,pomeriggio,REG,S05799,0,56,24,8,296.0,299.0,3.0,0,5,25,0,0,0,3,56,0,0,24,nodo,CODIGORO,12.900000000000007,3.5,18.5,5.725925925925926
2025-06,infrasettimanale,pomeriggio,REG,S05802,0,161,9,1,-39.0,161.0,200.0,0,1,74,0,0,0,75,161,0,0,9,nodo,PORTOMAGGIORE,2.1000000000000014,-1.0,3.0,-0.2468354430379744
2025-06,infrasettimanale,pomeriggio,REG,S05804,0,1,1,1,18.0,18.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,ARGENTA,18.0,18.0,18.0,18.0
2025-06,infrasettimanale,pomeriggio,REG,S05811,0,206,48,23,708.0,830.0,122.0,0,19,94,3,0,0,59,206,0,0,48,nodo,RAVENNA,11.550000000000006,1.5,19.025,3.275
2025-06,infrasettimanale,pomeriggio,REG,S05815,0,1,1,0,9.0,9.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,CESENATICO,9.0,9.0,9.0,9.0
2025-06,infrasettimanale,pomeriggio,REG,S05818,0,2,1,1,31.0,31.0,0.0,0,1,1,1,0,0,0,2,0,0,1,nodo,IGEA MARINA,15.5,15.5,15.5,15.5
2025-06,infrasettimanale,pomeriggio,REG,S05960,0,141,18,5,241.0,315.0,74.0,0,1,75,1,1,0,46,141,0,0,18,nodo,GUASTALLA,5.0,0.5,7.299999999999996,1.7266112266112268
2025-06,infrasettimanale,pomeriggio,REG,S05966,0,1,1,1,32.0,32.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,SORBOLO,32.0,32.0,32.0,32.0
2025-06,infrasettimanale,pomeriggio,REG,S05975,0,7,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-06,infrasettimanale,pomeriggio,REG,S05978,0,6,1,1,28.0,28.0,0.0,0,1,0,0,0,0,0,6,0,0,1,nodo,VIGNOLA,28.0,28.0,28.0,28.0
2025-06,infrasettimanale,pomeriggio,REG,S06000,0,898,322,157,3812.0,4533.0,721.0,0,71,290,16,2,0,255,898,0,0,322,nodo,LA SPEZIA CENTRALE,13.0,3.0,19.625,4.391036420528321
2025-06,infrasettimanale,pomeriggio,REG,S06004,0,134,38,8,291.0,406.0,115.0,0,3,44,1,0,0,52,134,0,0,38,nodo,LA SPEZIA MIGLIARINA,8.5,0.5,10.0,2.263888888888889
2025-06,infrasettimanale,pomeriggio,REG,S06007,0,105,33,18,297.0,404.0,107.0,0,6,29,0,0,0,39,105,0,0,33,nodo,SARZANA,12.1,1.0,14.574999999999992,2.880548829701372
2025-06,infrasettimanale,pomeriggio,REG,S06009,0,2,1,0,5.0,5.0,0.0,0,0,0,0,0,0,0,2,0,0,1,nodo,MASSA CENTRO,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,pomeriggio,REG,S06013,0,44,4,1,-33.0,54.0,87.0,0,1,8,0,0,0,31,44,0,0,4,nodo,AULLA LUNIGIANA,2.1499999999999995,-2.0,3.774999999999996,-1.1272727272727272
2025-06,infrasettimanale,pomeriggio,REG,S06031,0,148,19,9,-129.0,227.0,356.0,0,1,47,0,0,0,72,148,0,0,19,nodo,CAMPIGLIA MARITTIMA,5.450000000000003,-1.5,9.25,-0.6676829268292683
2025-06,infrasettimanale,pomeriggio,REG,S06038,0,1,0,0,3.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,MONTEPESCALI,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,pomeriggio,REG,S06039,0,182,29,20,-7.0,540.0,547.0,0,8,36,6,0,0,104,182,0,0,29,nodo,GROSSETO,10.650000000000006,-2.0,13.974999999999994,-0.0458036984352773
2025-06,infrasettimanale,pomeriggio,REG,S06040,0,249,28,7,-7.0,384.0,391.0,0,3,79,0,0,0,128,249,0,0,28,nodo,VIAREGGIO,4.5,-1.0,6.17499999999999,-0.0304939881211067
2025-06,infrasettimanale,pomeriggio,REG,S06161,0,47,17,3,170.0,184.0,14.0,0,1,23,0,0,0,4,47,0,0,17,nodo,BORGO VAL DI TARO,8.4,4.25,9.075,4.5
2025-06,infrasettimanale,pomeriggio,REG,S06163,0,21,3,2,37.0,53.0,16.0,0,2,5,0,0,0,11,21,0,0,3,nodo,PONTREMOLI,4.200000000000003,-1.0,7.074999999999999,0.5555555555555556
