mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,oltre_10,cancellate,soppresse,effettuate,in_anticipo,oltre_30,in_orario,in_ritardo,minuti_netti_tot,cancellate_tot,oltre_60,oltre_15,info_mancante,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-06,infrasettimanale,notte,REG,S03317,457.0,37,11,0,0,228,97,0,86,37,232.0,0,0,3,0,0,228,225.0,nodo,TRIESTE CENTRALE,8.5,1.0865933338847076,0.0,6.0
2025-06,infrasettimanale,notte,REG,S04203,48.0,1,1,0,0,60,29,0,29,1,17.0,0,0,0,0,0,60,31.0,nodo,NOVI LIGURE,3.0999999999999943,0.288135593220339,0.0,2.0
2025-06,infrasettimanale,notte,REG,S04207,0.0,0,0,0,0,19,19,0,0,0,-122.0,0,0,0,0,0,19,122.0,nodo,ARQUATA SCRIVIA,-4.900000000000002,-6.421052631578948,-6.0,-5.0
2025-06,infrasettimanale,notte,REG,S04501,457.0,29,20,0,0,139,69,2,41,29,307.0,0,0,10,0,0,139,150.0,nodo,VENTIMIGLIA,13.574999999999996,2.710654008438819,1.0,10.200000000000005
2025-06,infrasettimanale,notte,REG,S04506,0.0,0,0,0,0,1,1,0,0,0,-5.0,0,0,0,0,0,1,5.0,nodo,TAGGIA ARMA,-5.0,-5.0,-5.0,-5.0
2025-06,infrasettimanale,notte,REG,S04534,45.0,2,1,0,0,37,19,0,16,2,25.0,0,0,0,0,0,37,20.0,nodo,GENOVA VOLTRI,4.199999999999996,0.6756756756756757,-1.0,3.3999999999999986
2025-06,infrasettimanale,notte,REG,S04537,110.0,4,2,0,0,25,1,1,19,4,109.0,0,0,1,0,0,25,1.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,6.4,3.023809523809524,1.5,5.8
2025-06,infrasettimanale,notte,REG,S04700,154.0,9,4,0,0,60,35,1,14,9,39.0,0,0,2,0,0,60,115.0,nodo,GENOVA PIAZZA PRINCIPE,7.549999999999995,-0.2092105263157893,-1.0,5.150000000000002
2025-06,infrasettimanale,notte,REG,S04702,552.0,33,15,0,0,249,126,1,87,33,178.0,0,0,9,0,0,249,374.0,nodo,GENOVA BRIGNOLE,10.424999999999995,0.4284246575342465,-1.0,6.5
2025-06,infrasettimanale,notte,REG,S04725,593.0,42,16,0,0,220,106,3,65,42,209.0,0,0,7,0,0,220,384.0,nodo,SESTRI LEVANTE,10.75,1.11473654812884,0.0,8.0
2025-06,infrasettimanale,notte,REG,S04801,293.0,17,7,0,0,161,89,2,52,17,78.0,0,0,4,0,0,161,215.0,nodo,SAVONA,8.349999999999994,0.1112189440993788,-1.5,3.9500000000000033
2025-06,infrasettimanale,notte,REG,S04805,19.0,2,0,0,0,10,0,0,7,2,19.0,0,0,0,0,0,10,0.0,nodo,S.GIUSEPPE DI CAIRO,4.25,2.025,1.0,4.0
2025-06,infrasettimanale,notte,REG,S05000,279.0,20,6,0,0,176,83,0,70,20,62.0,0,0,4,0,0,176,217.0,nodo,PIACENZA,7.524999999999998,0.3691780821917808,-0.5,4.5
2025-06,infrasettimanale,notte,REG,S05009,88.0,6,3,0,0,25,11,0,8,6,70.0,0,0,3,0,0,25,18.0,nodo,FIDENZA,15.799999999999995,2.8,0.0,12.20000000000001
2025-06,infrasettimanale,notte,REG,S05014,763.0,47,15,0,0,239,86,4,95,47,541.0,0,1,9,0,0,239,222.0,nodo,PARMA,14.175000000000004,2.476023017902813,1.0,9.350000000000009
2025-06,infrasettimanale,notte,REG,S05019,35.0,0,0,0,0,40,20,0,20,0,-34.0,0,0,0,0,0,40,69.0,nodo,BOLOGNA ROVERI,0.5250000000000004,-0.85,-1.5,0.5
2025-06,infrasettimanale,notte,REG,S05023,20.0,1,1,0,0,10,4,0,5,1,11.0,0,0,0,0,0,10,9.0,nodo,REGGIO EMILIA,6.5,5.055555555555555,5.0,6.5
2025-06,infrasettimanale,notte,REG,S05032,275.0,15,4,0,0,97,49,2,30,15,106.0,0,0,3,0,0,97,169.0,nodo,MODENA,8.7,1.0357675111773472,-1.0,5.9
2025-06,infrasettimanale,notte,REG,S05043,2090.0,135,54,0,0,791,395,13,247,135,663.0,0,0,35,0,0,791,1427.0,nodo,BOLOGNA CENTRALE,12.849999999999994,0.8474160206718346,-0.5,7.0
2025-06,infrasettimanale,notte,REG,S05054,61.0,3,1,0,0,21,9,1,8,3,-13.0,0,0,1,0,0,21,74.0,nodo,IMOLA,7.600000000000023,-0.65,0.5,5.100000000000001
2025-06,infrasettimanale,notte,REG,S05056,38.0,2,0,0,0,20,3,0,15,2,33.0,0,0,0,0,0,20,5.0,nodo,CASTELBOLOGNESE-RIOLO TERME,5.050000000000001,1.65,1.5,4.100000000000001
2025-06,infrasettimanale,notte,REG,S05058,413.0,20,10,0,0,67,5,5,42,20,408.0,0,0,9,0,0,67,5.0,nodo,FAENZA,18.475,5.083809523809524,2.5,16.699999999999996
2025-06,infrasettimanale,notte,REG,S05071,467.0,38,14,0,0,182,91,2,49,38,228.0,0,0,6,0,0,182,239.0,nodo,RIMINI,9.5,1.215979708306912,0.0,8.0
2025-06,infrasettimanale,notte,REG,S05110,27.0,2,0,0,0,81,59,0,20,2,-71.0,0,0,0,0,0,81,98.0,nodo,PORRETTA TERME,0.9749999999999995,-1.086286594761171,-1.5,0.0
2025-06,infrasettimanale,notte,REG,S05131,62.0,3,1,0,0,98,66,0,27,3,-73.0,0,0,1,0,0,98,135.0,nodo,PIANORO,3.0,-0.8410714285714286,-1.75,2.0
2025-06,infrasettimanale,notte,REG,S05134,23.0,2,0,0,0,19,13,0,3,2,-40.0,0,0,0,0,0,19,63.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,6.0,-2.2222222222222223,-5.0,4.600000000000001
2025-06,infrasettimanale,notte,REG,S05180,9.0,1,0,0,0,4,0,0,3,1,9.0,0,0,0,0,0,4,0.0,nodo,SASSUOLO TERMINAL,6.099999999999998,2.25,1.0,5.200000000000001
2025-06,infrasettimanale,notte,REG,S05307,25.0,1,1,0,0,1,0,0,0,1,25.0,0,0,1,0,0,1,0.0,nodo,ISOLA DELLA SCALA,25.0,25.0,25.0,25.0
2025-06,infrasettimanale,notte,REG,S05308,78.0,4,2,0,0,58,39,1,15,4,-79.0,0,0,1,0,0,58,157.0,nodo,POGGIO RUSCO,5.899999999999992,-1.3620689655172415,-1.5,3.1
2025-06,infrasettimanale,notte,REG,S05703,21.0,1,0,0,0,19,9,0,8,1,6.0,0,0,0,0,0,19,15.0,nodo,MONSELICE,4.449999999999996,0.3333333333333333,0.0,3.3000000000000007
2025-06,infrasettimanale,notte,REG,S05706,86.0,5,2,0,0,78,49,0,23,5,-123.0,0,0,1,0,0,78,209.0,nodo,ROVIGO,4.0,0.1776315789473684,0.0,2.75
2025-06,infrasettimanale,notte,REG,S05712,204.0,16,3,0,0,144,78,0,50,16,-33.0,0,0,2,0,0,144,237.0,nodo,FERRARA,5.449999999999996,0.0358483112778984,-0.5,4.0
2025-06,infrasettimanale,notte,REG,S05722,37.0,1,1,0,0,19,14,0,4,1,-5.0,0,0,1,0,0,19,42.0,nodo,S.PIETRO IN CASALE,4.724999999999984,0.8055555555555556,-0.5,3.0
2025-06,infrasettimanale,notte,REG,S05802,35.0,0,0,0,0,40,20,0,20,0,-34.0,0,0,0,0,0,40,69.0,nodo,PORTOMAGGIORE,0.5250000000000004,-0.85,-1.5,0.5
2025-06,infrasettimanale,notte,REG,S05806,18.0,1,1,0,0,1,0,0,0,1,18.0,0,0,1,0,0,1,0.0,nodo,LAVEZZOLA,18.0,18.0,18.0,18.0
2025-06,infrasettimanale,notte,REG,S05811,498.0,37,12,0,0,196,88,1,71,37,265.0,0,0,5,0,0,196,233.0,nodo,RAVENNA,10.149999999999991,1.3520408163265305,0.0,6.5
2025-06,infrasettimanale,notte,REG,S05978,7.0,1,0,0,0,1,0,0,0,1,7.0,0,0,0,0,0,1,0.0,nodo,VIGNOLA,7.0,7.0,7.0,7.0
2025-06,infrasettimanale,notte,REG,S06000,711.0,50,14,0,0,315,161,5,94,50,239.0,0,0,7,0,0,315,472.0,nodo,LA SPEZIA CENTRALE,10.349999999999994,1.3187010289814027,-0.5,6.700000000000003
2025-06,infrasettimanale,notte,REG,S06004,9.0,1,0,0,0,6,5,0,0,1,-15.0,0,0,0,0,0,6,24.0,nodo,LA SPEZIA MIGLIARINA,1.799999999999999,-2.5,-4.5,1.1000000000000003
2025-06,infrasettimanale,notte,REG,S06007,18.0,1,1,0,0,20,17,0,1,1,-51.0,0,0,1,0,0,20,69.0,nodo,SARZANA,2.599999999999966,-2.6842105263157894,-4.0,-0.6000000000000014
2025-06,infrasettimanale,notte,REG,S06013,20.0,1,0,0,0,17,11,0,5,1,-4.0,0,0,0,0,0,17,24.0,nodo,AULLA LUNIGIANA,5.524999999999998,0.2788461538461538,-1.5,4.65
2025-06,infrasettimanale,notte,REG,S06039,119.0,7,1,0,0,107,60,0,39,7,-115.0,0,0,1,0,0,107,234.0,nodo,GROSSETO,0.0,-3.114565826330532,-3.5,-0.5
2025-06,infrasettimanale,notte,REG,S06040,127.0,2,1,0,0,75,43,1,28,2,24.0,0,1,1,0,0,75,103.0,nodo,VIAREGGIO,3.125,0.3577327327327327,-0.5,2.45
2025-06,infrasettimanale,notte,REG,S06153,7.0,1,0,0,0,3,0,0,2,1,7.0,0,0,0,0,0,3,0.0,nodo,FORNOVO,4.6,2.333333333333333,1.0,4.2
2025-06,infrasettimanale,notte,REG,S06161,226.0,10,6,0,0,40,7,1,21,10,214.0,0,1,4,0,0,40,12.0,nodo,BORGO VAL DI TARO,20.449999999999942,5.631578947368421,2.5,12.799999999999995
2025-06,infrasettimanale,notte,REG,S06163,312.0,12,6,0,0,101,44,5,40,12,210.0,0,0,5,0,0,101,102.0,nodo,PONTREMOLI,20.299999999999983,2.429683921209345,0.5,5.5
2025-06,infrasettimanale,notte,REG,S06304,65.0,5,2,0,0,30,12,0,11,5,44.0,0,0,0,0,0,30,21.0,nodo,FORNACI DI BARGA,8.075,1.5714285714285716,0.75,6.200000000000001
2025-06,infrasettimanale,notte,REG,S06325,11.0,0,0,0,0,12,8,0,4,0,-6.0,0,0,0,0,0,12,17.0,nodo,PIAZZA AL SERCHIO,3.4500000000000006,-0.5,-1.5,3.0
2025-06,infrasettimanale,notte,REG,S06404,89.0,4,2,0,0,75,34,0,34,4,8.0,0,0,1,0,0,75,81.0,nodo,LUCCA,4.400000000000002,0.0233100233100232,-1.0,3.0
2025-06,infrasettimanale,notte,REG,S06409,14.0,1,0,0,0,16,8,0,6,1,3.0,0,0,0,0,0,16,11.0,nodo,PESCIA,3.599999999999998,0.2,-1.0,2.6
2025-06,infrasettimanale,notte,REG,S06411,39.0,0,0,0,0,78,48,0,27,0,-96.0,0,0,0,0,0,78,135.0,nodo,MONTECATINI TERME-MONSUMMANO,3.0,-1.038888888888889,-1.0,2.0500000000000007
2025-06,infrasettimanale,notte,REG,S06414,270.0,16,6,0,0,154,74,1,56,16,141.0,0,0,3,0,0,154,129.0,nodo,PISTOIA,7.0,0.7101320717524147,-0.5,4.199999999999999
2025-06,infrasettimanale,notte,REG,S06416,83.0,4,1,0,0,54,23,0,26,4,38.0,0,0,1,0,0,54,45.0,nodo,PRATO CENTRALE,5.399999999999999,0.7169811320754716,1.0,4.0
2025-06,infrasettimanale,notte,REG,S06420,25.0,1,1,0,0,18,15,0,1,1,-6.0,0,0,1,0,0,18,31.0,nodo,FIRENZE RIFREDI,6.199999999999985,-0.3529411764705882,-2.0,0.200000000000001
2025-06,infrasettimanale,notte,REG,S06421,1545.0,87,33,0,0,734,337,9,281,87,677.0,0,1,17,0,0,734,868.0,nodo,FIRENZE SANTA MARIA NOVELLA,8.0,0.881858741557524,-0.5,5.5
2025-06,infrasettimanale,notte,REG,S06500,251.0,20,4,0,0,197,113,1,56,20,-92.0,0,0,1,0,0,197,343.0,nodo,PISA CENTRALE,7.225000000000001,-0.478989242492156,-1.5,4.5
2025-06,infrasettimanale,notte,REG,S06506,9.0,0,0,0,0,20,1,0,18,0,8.0,0,0,0,0,0,20,1.0,nodo,PONTEDERA CASCIANA TERME,1.1999999999999955,0.4210526315789472,0.0,1.0
2025-06,infrasettimanale,notte,REG,S06510,43.0,2,1,0,0,24,20,1,0,2,-13.0,0,0,1,0,0,24,56.0,nodo,EMPOLI,16.39999999999999,3.728070175438596,-2.5,14.1
2025-06,infrasettimanale,notte,REG,S06604,56.0,2,2,0,0,59,50,0,4,2,-135.0,0,0,2,0,0,59,191.0,nodo,BORGO S.LORENZO,2.799999999999951,-3.1301564722617354,-4.0,-1.1000000000000016
2025-06,infrasettimanale,notte,REG,S06610,10.0,0,0,0,0,7,0,0,7,0,10.0,0,0,0,0,0,7,0.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,3.0,1.4285714285714286,1.0,3.0
2025-06,infrasettimanale,notte,REG,S06725,319.0,18,7,0,0,173,61,2,87,18,140.0,0,0,4,0,0,173,179.0,nodo,LIVORNO CENTRALE,7.049999999999984,0.6047837795026136,0.0,4.300000000000004
2025-06,infrasettimanale,notte,REG,S06775,2.0,0,0,0,0,27,6,0,20,0,-26.0,0,0,0,0,0,27,28.0,nodo,PIOMBINO MARITTIMA,0.0,-1.0,0.0,0.0
2025-06,infrasettimanale,notte,REG,S06801,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,nodo,GRANAIOLO,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,notte,REG,S06809,190.0,7,3,0,0,139,108,3,22,7,-118.0,0,0,3,0,0,139,308.0,nodo,SIENA,4.549999999999997,-0.8637058053251855,-2.5,1.5
2025-06,infrasettimanale,notte,REG,S06874,67.0,4,2,0,0,39,22,0,12,4,11.0,0,0,1,0,0,39,56.0,nodo,BUONCONVENTO,6.899999999999995,0.6148459383753502,-1.0,3.700000000000001
2025-06,infrasettimanale,notte,REG,S06900,0.0,0,0,0,0,1,1,0,0,0,-4.0,0,0,0,0,0,1,4.0,nodo,FIRENZE CAMPO MARTE,-4.0,-4.0,-4.0,-4.0
2025-06,infrasettimanale,notte,REG,S06904,13.0,0,0,0,0,21,10,0,10,0,-1.0,0,0,0,0,0,21,14.0,nodo,PONTASSIEVE,3.0,-0.05,-0.5,3.0
2025-06,infrasettimanale,notte,REG,S06910,18.0,1,1,0,0,20,10,0,8,1,3.0,0,0,0,0,0,20,15.0,nodo,MONTEVARCHI TERRANUOVA,4.799999999999983,0.1578947368421052,-1.0,1.599999999999998
2025-06,infrasettimanale,notte,REG,S06915,328.0,18,5,0,0,135,44,2,67,18,241.0,0,0,2,0,0,135,87.0,nodo,AREZZO,7.824999999999995,2.057777777777778,1.0,5.5
2025-06,infrasettimanale,notte,REG,S06922,31.0,3,0,0,0,19,9,0,7,3,5.0,0,0,0,0,0,19,26.0,nodo,TERONTOLA CORTONA,5.099999999999998,0.2631578947368421,0.0,5.0
2025-06,infrasettimanale,notte,REG,S06925,269.0,11,5,0,0,197,104,2,77,11,-57.0,0,0,3,0,0,197,326.0,nodo,CHIUSI-CHIANCIANO TERME,5.049999999999997,-0.025774647887323903,-1.0,3.5
2025-06,infrasettimanale,notte,REG,S07004,22.0,1,0,0,0,40,24,0,15,1,-41.0,0,0,0,0,0,40,63.0,nodo,PERUGIA,2.075000000000001,-1.025,-1.0,1.5500000000000007
2025-06,infrasettimanale,notte,REG,S07104,20.0,2,1,0,0,42,33,0,6,2,-44.0,0,0,0,0,0,42,64.0,nodo,PESARO,1.275000000000004,-1.0571428571428572,-1.5,0.5
2025-06,infrasettimanale,notte,REG,S07113,377.0,24,12,0,0,348,235,0,81,24,-269.0,0,0,5,0,0,348,646.0,nodo,ANCONA,6.5,-0.7549143277620097,-1.5,3.0
2025-06,infrasettimanale,notte,REG,S07204,21.0,1,1,0,0,20,10,0,8,1,11.0,0,0,0,0,0,20,10.0,nodo,CASTELPLANIO CUPRAMONTANA,3.999999999999978,0.5789473684210527,-1.0,1.3999999999999986
2025-06,infrasettimanale,notte,REG,S07208,29.0,2,1,0,0,33,19,0,11,2,-21.0,0,0,0,0,0,33,50.0,nodo,FABRIANO,3.849999999999999,-0.3074074074074073,-0.5,2.6
2025-06,infrasettimanale,notte,REG,S07217,157.0,13,5,0,0,120,79,0,27,13,-112.0,0,0,1,0,0,120,269.0,nodo,FOLIGNO,7.199999999999992,-1.4075052854122625,-2.75,3.9
2025-06,infrasettimanale,notte,REG,S07226,133.0,8,1,0,0,51,17,1,26,8,93.0,0,0,1,0,0,51,40.0,nodo,TERNI,5.275,1.701219512195122,1.0,4.55
2025-06,infrasettimanale,notte,REG,S07307,178.0,9,6,0,0,41,10,1,21,9,156.0,0,0,5,0,0,41,22.0,nodo,MACERATA,14.80000000000001,3.9000000000000004,1.25,11.750000000000004
2025-06,infrasettimanale,notte,REG,S07500,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0.0,nodo,VARANO,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,notte,REG,S07503,1.0,0,0,0,0,2,0,0,1,0,1.0,0,0,0,0,0,2,0.0,nodo,LORETO,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,notte,REG,S07506,184.0,9,6,0,0,40,5,1,25,9,179.0,0,0,5,0,0,40,5.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,15.549999999999969,4.58421052631579,2.0,11.999999999999998
2025-06,infrasettimanale,notte,REG,S07513,18.0,1,1,0,0,20,17,0,1,1,-31.0,0,0,0,0,0,20,49.0,nodo,S.BENEDETTO DEL TRONTO,4.999999999999979,-1.6315789473684208,-3.0,-3.552713678800501e-15
2025-06,infrasettimanale,notte,REG,S07550,13.0,0,0,0,0,19,13,0,6,0,-13.0,0,0,0,0,0,19,26.0,nodo,ASCOLI PICENO,3.099999999999998,-0.6842105263157895,-2.0,2.2
2025-06,infrasettimanale,notte,REG,S07802,15.0,0,0,0,0,11,1,0,10,0,14.0,0,0,0,0,0,11,1.0,nodo,GIULIANOVA,3.5,1.2727272727272727,1.0,3.0
2025-06,infrasettimanale,notte,REG,S07810,206.0,9,4,0,0,137,77,1,49,9,54.0,0,0,3,0,0,137,152.0,nodo,PESCARA,6.5,0.11569222283508,-1.25,3.5
2025-06,infrasettimanale,notte,REG,S07900,12.0,2,0,0,0,9,3,0,4,2,9.0,0,0,0,0,0,9,3.0,nodo,TERAMO,5.6,1.0,0.0,5.2
2025-06,infrasettimanale,notte,REG,S08004,15.0,1,0,0,0,29,24,0,4,1,-48.0,0,0,0,0,0,29,63.0,nodo,ORBETELLO-MONTE ARGENTARIO,1.0749999999999993,-1.9166666666666667,-2.5,0.6500000000000002
2025-06,infrasettimanale,notte,REG,S08010,200.0,11,6,0,0,121,47,0,58,11,81.0,0,0,3,0,0,121,119.0,nodo,CIVITAVECCHIA,7.549999999999976,0.6944692239072257,0.5,4.399999999999999
2025-06,infrasettimanale,notte,REG,S08025,4.0,0,0,0,0,3,1,0,2,0,1.0,0,0,0,0,0,3,3.0,nodo,ROMA AURELIA,0.3999999999999999,-0.5,-0.5,0.3
2025-06,infrasettimanale,notte,REG,S08209,290.0,11,3,0,0,94,14,2,68,11,271.0,0,1,2,0,0,94,19.0,nodo,ORTE,5.5,3.0778985507246377,1.5,4.5
2025-06,infrasettimanale,notte,REG,S08214,56.0,4,2,0,0,17,2,0,10,4,54.0,0,0,0,0,0,17,2.0,nodo,FARA SABINA-MONTELIBRETTI,13.25,3.375,2.0,9.5
2025-06,infrasettimanale,notte,REG,S08215,54.0,2,1,0,0,38,18,0,18,2,21.0,0,0,1,0,0,38,33.0,nodo,MONTEROTONDO-MENTANA,4.300000000000004,0.5861111111111111,0.0,2.650000000000002
2025-06,infrasettimanale,notte,REG,S08217,328.0,18,4,0,0,182,84,1,74,18,55.0,0,0,4,0,0,182,273.0,nodo,ROMA TIBURTINA,5.649999999999995,0.5840005618766682,0.0,4.5
2025-06,infrasettimanale,notte,REG,S08304,56.0,3,0,0,0,60,29,0,27,3,-7.0,0,0,0,0,0,60,63.0,nodo,VITERBO PORTA FIORENTINA,4.099999999999994,-0.1186440677966101,0.0,3.0
2025-06,infrasettimanale,notte,REG,S08306,13.0,1,0,0,0,19,11,0,6,1,-5.0,0,0,0,0,0,19,18.0,nodo,VITERBO PORTA ROMANA,2.449999999999996,-0.2777777777777778,-1.0,2.0
2025-06,infrasettimanale,notte,REG,S08315,82.0,5,1,0,0,41,12,0,22,5,56.0,0,0,1,0,0,41,26.0,nodo,BRACCIANO,6.949999999999981,1.4552631578947368,0.5,4.700000000000001
2025-06,infrasettimanale,notte,REG,S08319,8.0,0,0,0,0,20,14,0,6,0,-17.0,0,0,0,0,0,20,25.0,nodo,CESANO DI ROMA,1.1000000000000014,-0.85,-1.0,1.0
2025-06,infrasettimanale,notte,REG,S08331,11.0,0,0,0,0,18,10,0,5,0,-3.0,0,0,0,0,0,18,14.0,nodo,VIGNA CLARA PES,3.299999999999999,-0.2,-1.0,2.6
2025-06,infrasettimanale,notte,REG,S08406,214.0,10,3,0,0,165,71,0,77,10,89.0,0,0,2,0,0,165,125.0,nodo,ROMA OSTIENSE,5.049999999999997,0.5632911392405063,0.0,4.100000000000001
2025-06,infrasettimanale,notte,REG,S08408,17.0,1,0,0,0,12,5,0,6,1,11.0,0,0,0,0,0,12,6.0,nodo,ROMA TUSCOLANA,5.75,4.590909090909091,4.5,5.0
2025-06,infrasettimanale,notte,REG,S08409,2183.0,124,49,0,0,1214,600,12,457,124,508.0,0,2,28,0,0,1214,1675.0,nodo,ROMA TERMINI,8.0,0.5150579150579151,-1.0,5.0
2025-06,infrasettimanale,notte,REG,S08411,615.0,31,12,0,0,479,220,0,214,31,-90.0,0,0,7,0,0,479,705.0,nodo,FIUMICINO AEROPORTO,5.0,-0.316482631700023,-0.25,3.0
2025-06,infrasettimanale,notte,REG,S08506,25.0,0,0,0,0,21,5,0,16,0,19.0,0,0,0,0,0,21,6.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,3.325,0.875,0.75,2.6500000000000004
2025-06,infrasettimanale,notte,REG,S08508,85.0,6,0,0,0,38,13,0,19,6,62.0,0,0,0,0,0,38,23.0,nodo,TIVOLI,4.599999999999998,1.631578947368421,1.5,4.5
2025-06,infrasettimanale,notte,REG,S08526,103.0,4,4,0,0,36,20,0,11,4,1.0,0,0,4,0,0,36,102.0,nodo,AVEZZANO,17.799999999999994,2.261574074074074,1.0,11.2
2025-06,infrasettimanale,notte,REG,S08539,4.0,0,0,0,0,29,25,0,2,0,-36.0,0,0,0,0,0,29,40.0,nodo,SULMONA,-0.3250000000000037,-1.3611111111111112,-2.0,-0.8999999999999999
2025-06,infrasettimanale,notte,REG,S08602,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,nodo,CAMPOLEONE,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,notte,REG,S08608,21.0,2,0,0,0,8,3,0,3,2,14.0,0,0,0,0,0,8,7.0,nodo,LATINA,5.674999999999998,1.75,0.5,4.850000000000001
2025-06,infrasettimanale,notte,REG,S08640,358.0,25,8,0,0,88,20,1,39,25,322.0,0,0,5,0,0,88,36.0,nodo,FORMIA-GAETA,20.524999999999984,5.375675675675676,1.5,15.849999999999996
2025-06,infrasettimanale,notte,REG,S08650,95.0,7,1,0,0,141,97,0,32,7,-81.0,0,0,1,0,0,141,176.0,nodo,CIAMPINO,4.149999999999999,-0.4982390490865067,-1.0,1.4000000000000057
2025-06,infrasettimanale,notte,REG,S08657,18.0,2,0,0,0,18,9,0,6,2,8.0,0,0,0,0,0,18,10.0,nodo,COLLEFERRO-SEGNI-PALIANO,5.799999999999997,0.4705882352941175,-1.0,3.200000000000001
2025-06,infrasettimanale,notte,REG,S08662,103.0,4,1,0,0,59,28,1,26,4,28.0,0,0,1,0,0,59,75.0,nodo,FROSINONE,3.6,-0.2592105263157893,-0.5,1.8000000000000045
2025-06,infrasettimanale,notte,REG,S08671,214.0,8,5,0,0,164,90,0,61,8,-7.0,0,0,5,0,0,164,221.0,nodo,CASSINO,11.84999999999999,0.1308139534883721,-1.0,2.5
2025-06,infrasettimanale,notte,REG,S08701,0.0,0,0,0,0,1,1,0,0,0,-3.0,0,0,0,0,0,1,3.0,nodo,MARINO LAZIALE,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,notte,REG,S08704,94.0,4,2,0,0,103,78,1,18,4,-50.0,0,0,2,0,0,103,144.0,nodo,ALBANO LAZIALE,2.624999999999993,-0.5666666666666667,-1.5,1.1000000000000014
2025-06,infrasettimanale,notte,REG,S08710,93.0,2,1,0,0,69,37,1,28,2,26.0,0,1,1,0,0,69,67.0,nodo,NETTUNO,3.549999999999997,0.49639639639639643,-0.5,1.5500000000000007
2025-06,infrasettimanale,notte,REG,S08733,44.0,1,1,0,0,1,0,1,0,1,44.0,0,0,1,0,0,1,0.0,nodo,LANUVIO,44.0,44.0,44.0,44.0
2025-06,infrasettimanale,notte,REG,S08734,351.0,26,10,0,0,137,67,3,40,26,235.0,0,0,4,0,0,137,116.0,nodo,VELLETRI,10.724999999999998,1.787280701754386,-0.5,8.899999999999999
2025-06,infrasettimanale,notte,REG,S08751,64.0,5,1,0,0,40,19,0,15,5,14.0,0,0,0,0,0,40,50.0,nodo,FRASCATI,2.774999999999997,0.4328947368421052,0.0,2.1
2025-06,infrasettimanale,notte,REG,S09000,9.0,1,0,0,0,15,9,0,5,1,-12.0,0,0,0,0,0,15,21.0,nodo,SESSA AURUNCA-ROCCAMONFINA,2.899999999999997,-0.8,-1.0,2.0
2025-06,infrasettimanale,notte,REG,S09003,123.0,3,1,0,0,72,19,0,48,3,71.0,0,0,0,0,0,72,52.0,nodo,VILLA LITERNO,3.349999999999998,0.3163054695562435,0.5,2.5
2025-06,infrasettimanale,notte,REG,S09101,30.0,1,0,0,0,62,39,0,22,1,-51.0,0,0,0,0,0,62,81.0,nodo,POZZUOLI SOLFATARA,1.0,-1.2259001161440186,-1.0,0.0
2025-06,infrasettimanale,notte,REG,S09103,122.0,2,0,0,0,103,40,0,60,2,40.0,0,0,0,0,0,103,82.0,nodo,NAPOLI CAMPI FLEGREI,1.5,-0.670194003527337,-0.5,0.5
2025-06,infrasettimanale,notte,REG,S09150,85.0,7,1,0,0,30,1,0,21,7,84.0,0,0,1,0,0,30,1.0,nodo,MINTURNO-SCAURI,5.875,2.769230769230769,2.75,3.75
2025-06,infrasettimanale,notte,REG,S09203,7.0,0,0,0,0,20,12,0,7,0,-26.0,0,0,0,0,0,20,33.0,nodo,VAIRANO-CAIANELLO,2.099999999999998,-1.368421052631579,-2.0,1.1999999999999993
2025-06,infrasettimanale,notte,REG,S09211,431.0,25,9,0,0,202,100,0,68,25,152.0,0,0,7,0,0,202,279.0,nodo,CASERTA,8.649999999999991,0.7805048335123523,-0.5,5.800000000000004
2025-06,infrasettimanale,notte,REG,S09213,14.0,2,0,0,0,5,2,0,1,2,10.0,0,0,0,0,0,5,4.0,nodo,CANCELLO,7.6,2.0,0.0,7.2
2025-06,infrasettimanale,notte,REG,S09218,1332.0,68,29,0,0,508,260,7,166,68,345.0,0,1,18,0,0,508,987.0,nodo,NAPOLI CENTRALE,11.324999999999989,0.5808566433566433,-1.0,5.5
2025-06,infrasettimanale,notte,REG,S09311,62.0,6,2,0,0,19,8,0,5,6,25.0,0,0,1,0,0,19,37.0,nodo,BENEVENTO,2.6749999999999963,-2.1916666666666664,-4.0,1.35
