mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,in_ritardo,parzialmente_cancellate,oltre_5,effettuate,in_orario,cancellate,oltre_60,oltre_10,soppresse,oltre_30,minuti_anticipo_tot,info_mancante,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-09,weekend,pomeriggio,REG,S00952,0,0,0,0,8,3,0,0,0,0,0,20.0,0,-10.0,5,10.0,8,0,nodo,MONDOVI`,-1.5,-1.25,3.049999999999999,2.6000000000000005
2025-09,weekend,pomeriggio,REG,S01003,0,12,0,12,88,33,0,0,0,0,0,149.0,0,-5.0,43,144.0,88,0,nodo,DOMODOSSOLA,0.0,0.04296066252588,6.25,5.149999999999999
2025-09,weekend,pomeriggio,REG,S01020,0,10,0,10,92,40,0,0,0,0,0,81.0,0,44.0,42,125.0,92,0,nodo,ARONA,0.0,0.5314285714285714,5.474999999999998,3.5500000000000007
2025-09,weekend,pomeriggio,REG,S01030,3,31,0,31,73,27,0,0,7,0,0,20.0,0,290.0,15,310.0,73,0,nodo,GALLARATE,2.75,4.094318181818181,11.249999999999996,9.1
2025-09,weekend,pomeriggio,REG,S01059,1,18,0,18,125,96,0,0,4,0,1,19.0,0,287.0,11,306.0,125,0,nodo,ALBAIRATE-VERMEZZO,1.0,2.30184331797235,7.949999999999996,5.449999999999999
2025-09,weekend,pomeriggio,REG,S01066,7,76,0,76,692,512,0,0,11,0,2,191.0,0,1007.0,104,1198.0,692,0,nodo,MILANO CADORNA,0.5,1.4690264004288394,6.324999999999989,4.5
2025-09,weekend,pomeriggio,REG,S01069,0,0,0,0,1,0,0,0,0,0,0,2.0,0,-2.0,1,0.0,1,0,nodo,MILANO QUARTO OGGIARO,-2.0,-2.0,-2.0,-2.0
2025-09,weekend,pomeriggio,REG,S01070,0,0,0,0,4,4,0,0,0,0,0,0.0,0,3.0,0,3.0,4,0,nodo,NOVATE MILANESE,0.5,0.75,1.85,1.7000000000000002
2025-09,weekend,pomeriggio,REG,S01073,0,0,0,0,1,1,0,0,0,0,0,0.0,0,1.0,0,1.0,1,0,nodo,GARBAGNATE PARCO DELLE GROANE,1.0,1.0,1.0,1.0
2025-09,weekend,pomeriggio,REG,S01086,0,1,0,1,1,0,0,0,1,0,0,0.0,0,10.0,0,10.0,1,0,nodo,CESANO MADERNO,10.0,10.0,10.0,10.0
2025-09,weekend,pomeriggio,REG,S01113,1,23,0,23,64,27,0,0,2,0,0,16.0,0,204.0,14,220.0,64,0,nodo,LUINO,2.5,3.1875,7.124999999999998,4.950000000000001
2025-09,weekend,pomeriggio,REG,S01118,1,1,0,1,1,0,0,1,1,0,1,0.0,0,72.0,0,72.0,1,0,nodo,LAVENO MOMBELLO,72.0,72.0,72.0,72.0
2025-09,weekend,pomeriggio,REG,S01146,2,59,0,59,312,206,0,0,11,0,0,73.0,0,694.0,47,767.0,312,0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.5,2.2268748715841378,8.5,7.0
2025-09,weekend,pomeriggio,REG,S01200,0,8,0,8,64,40,0,0,0,0,0,27.0,0,90.0,16,117.0,64,0,nodo,PORTO CERESIO,1.5,1.40625,5.725,4.450000000000001
2025-09,weekend,pomeriggio,REG,S01205,1,12,0,12,159,65,0,0,3,0,1,232.0,0,12.0,81,244.0,159,0,nodo,VARESE,-1.0,0.0759493670886075,6.049999999999997,3.6000000000000014
2025-09,weekend,pomeriggio,REG,S01301,2,24,0,24,192,75,0,0,4,0,0,192.0,0,153.0,90,345.0,192,0,nodo,CHIASSO,-0.5,0.8092385218365061,7.649999999999999,5.350000000000001
2025-09,weekend,pomeriggio,REG,S01307,0,16,0,16,192,84,0,0,5,0,0,176.0,0,114.0,90,290.0,192,0,nodo,COMO S.GIOVANNI,0.0,0.6,6.799999999999997,4.0
2025-09,weekend,pomeriggio,REG,S01316,2,8,0,8,126,67,0,0,3,0,0,121.0,0,12.0,51,133.0,126,0,nodo,CAMNAGO-LENTATE,-0.5,0.0952380952380952,2.95,2.400000000000002
2025-09,weekend,pomeriggio,REG,S01318,1,1,0,1,1,0,0,0,1,0,1,0.0,0,41.0,0,41.0,1,0,nodo,SEREGNO,41.0,41.0,41.0,41.0
2025-09,weekend,pomeriggio,REG,S01322,1,2,0,2,4,2,0,0,1,0,0,0.0,0,31.0,0,31.0,4,0,nodo,MONZA,4.5,7.75,17.749999999999993,15.500000000000004
2025-09,weekend,pomeriggio,REG,S01325,1,1,0,1,1,0,0,1,1,0,1,0.0,0,60.0,0,60.0,1,0,nodo,SESTO S.GIOVANNI,60.0,60.0,60.0,60.0
2025-09,weekend,pomeriggio,REG,S01326,2,17,0,17,152,95,0,0,5,0,0,61.0,0,236.0,39,297.0,152,0,nodo,MILANO GRECO PIRELLI,1.0,1.5687412095639943,6.824999999999996,5.100000000000001
2025-09,weekend,pomeriggio,REG,S01400,5,16,0,16,33,10,0,1,9,0,2,12.0,0,270.0,6,282.0,33,0,nodo,CHIAVENNA,4.5,8.211764705882352,32.14999999999999,22.300000000000004
2025-09,weekend,pomeriggio,REG,S01408,1,1,0,1,1,0,0,0,1,0,0,0.0,0,19.0,0,19.0,1,0,nodo,DERVIO,19.0,19.0,19.0,19.0
2025-09,weekend,pomeriggio,REG,S01413,2,2,0,2,2,0,0,2,2,0,2,0.0,0,238.0,0,238.0,2,0,nodo,LIERNA,119.0,119.0,119.0,119.0
2025-09,weekend,pomeriggio,REG,S01415,2,2,0,2,3,0,0,0,2,0,2,1.0,0,88.0,1,89.0,3,0,nodo,MANDELLO DEL LARIO,35.5,35.5,43.6,42.70000000000001
2025-09,weekend,pomeriggio,REG,S01420,8,20,0,20,49,16,0,1,14,0,5,28.0,0,431.0,9,459.0,49,0,nodo,COLICO,4.0,9.632411067193676,42.69999999999999,29.150000000000027
2025-09,weekend,pomeriggio,REG,S01425,1,1,0,1,1,0,0,1,1,0,1,0.0,0,65.0,0,65.0,1,0,nodo,MORBEGNO,65.0,65.0,65.0,65.0
2025-09,weekend,pomeriggio,REG,S01430,6,9,0,9,16,2,0,2,8,0,5,24.0,0,342.0,4,366.0,16,0,nodo,SONDRIO,7.75,22.964285714285715,78.24999999999997,62.0
2025-09,weekend,pomeriggio,REG,S01440,15,16,0,16,30,2,0,6,16,0,13,42.0,0,747.0,10,789.0,30,0,nodo,TIRANO,15.0,26.678571428571427,72.425,60.95000000000001
2025-09,weekend,pomeriggio,REG,S01458,0,6,0,6,32,14,0,0,2,0,0,20.0,0,65.0,12,85.0,32,0,nodo,MOLTENO,1.25,2.03125,9.75,8.25
2025-09,weekend,pomeriggio,REG,S01485,0,0,0,0,2,0,0,0,0,0,0,3.0,0,-3.0,2,0.0,2,0,nodo,TRIUGGIO-PONTE ALBIATE,-1.5,-1.5,-1.5,-1.5
2025-09,weekend,pomeriggio,REG,S01488,0,0,0,0,3,2,0,0,0,0,0,3.0,0,2.0,1,5.0,3,0,nodo,BESANA,-0.25,-0.25,-0.0249999999999999,-0.05000000000000001
2025-09,weekend,pomeriggio,REG,S01520,15,39,0,39,291,116,0,1,23,0,5,295.0,0,551.0,131,846.0,291,0,nodo,LECCO,0.0,1.9383561643835616,13.024999999999991,6.800000000000004
2025-09,weekend,pomeriggio,REG,S01524,0,0,0,0,1,1,0,0,0,0,0,0.0,0,3.0,0,3.0,1,0,nodo,CALOLZIOCORTE OLGINATE,3.0,3.0,3.0,3.0
2025-09,weekend,pomeriggio,REG,S01528,3,15,0,15,128,59,0,0,6,0,0,101.0,0,166.0,54,267.0,128,0,nodo,PONTE S.PIETRO,0.0,1.296875,8.274999999999991,5.0
2025-09,weekend,pomeriggio,REG,S01529,1,14,0,14,195,79,0,0,2,0,0,173.0,0,60.0,98,233.0,195,0,nodo,BERGAMO,-1.0,0.3133910945382759,5.099999999999994,4.0
2025-09,weekend,pomeriggio,REG,S01604,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,nodo,CASALETTO VAPRIO,0.0,0.0,0.0,0.0
2025-09,weekend,pomeriggio,REG,S01630,1,1,0,1,1,0,0,0,1,0,0,0.0,0,24.0,0,24.0,1,0,nodo,MILANO S.CRISTOFORO,24.0,24.0,24.0,24.0
2025-09,weekend,pomeriggio,REG,S01631,1,10,0,10,71,22,0,0,4,0,1,97.0,0,54.0,39,151.0,71,0,nodo,MILANO PORTA GENOVA,-0.25,0.7345238095238096,8.375,4.050000000000001
2025-09,weekend,pomeriggio,REG,S01640,1,4,0,4,6,1,0,1,2,0,1,0.0,0,134.0,0,134.0,6,0,nodo,MILANO CERTOSA,4.75,16.75,47.22499999999999,39.95000000000001
2025-09,weekend,pomeriggio,REG,S01642,1,6,0,6,128,60,0,0,2,0,0,109.0,0,24.0,62,133.0,128,0,nodo,MILANO BOVISA POLITECNICO,-0.5,0.1548813310496696,5.049999999999994,3.2
2025-09,weekend,pomeriggio,REG,S01645,17,76,0,76,509,231,0,2,26,0,6,482.0,0,881.0,200,1363.0,509,0,nodo,MILANO PORTA GARIBALDI,1.0,1.7076786382341935,10.924999999999995,6.400000000000006
2025-09,weekend,pomeriggio,REG,S01700,31,153,0,153,689,280,0,5,52,0,15,587.0,0,1980.0,250,2567.0,689,0,nodo,MILANO CENTRALE,1.5,2.8822275775715687,14.875,8.0
2025-09,weekend,pomeriggio,REG,S01703,1,23,0,23,125,59,0,0,4,0,0,52.0,0,188.0,43,240.0,125,0,nodo,PIOLTELLO LIMITO,0.75,1.5057603686635943,7.349999999999998,5.0
2025-09,weekend,pomeriggio,REG,S01708,2,13,0,13,251,98,0,0,4,0,2,364.0,0,-45.0,140,319.0,251,0,nodo,TREVIGLIO,-1.0,-0.174126984126984,4.799999999999997,3.25
2025-09,weekend,pomeriggio,REG,S01717,21,107,0,107,356,166,0,0,39,0,2,158.0,0,1269.0,81,1427.0,356,0,nodo,BRESCIA,2.0,3.590621807967314,15.875,10.5
2025-09,weekend,pomeriggio,REG,S01747,0,1,0,1,47,43,0,0,0,0,0,6.0,0,46.0,3,52.0,47,0,nodo,LAVENO MOMBELLO LAGO,0.5,0.9818840579710144,3.925,3.25
2025-09,weekend,pomeriggio,REG,S01765,0,15,0,15,79,60,0,0,0,0,0,4.0,0,174.0,4,178.0,79,0,nodo,COMO LAGO,1.5,2.200961538461539,6.600000000000001,5.100000000000001
2025-09,weekend,pomeriggio,REG,S01807,0,8,0,8,76,46,0,0,2,0,0,68.0,0,60.0,21,128.0,76,0,nodo,VOGHERA,1.0,0.780982905982906,6.200000000000003,4.700000000000003
2025-09,weekend,pomeriggio,REG,S01810,0,0,0,0,1,1,0,0,0,0,0,0.0,0,2.0,0,2.0,1,0,nodo,TORTONA,2.0,2.0,2.0,2.0
2025-09,weekend,pomeriggio,REG,S01820,1,1,0,1,1,0,0,0,1,0,0,0.0,0,18.0,0,18.0,1,0,nodo,MILANO ROGOREDO,18.0,18.0,18.0,18.0
2025-09,weekend,pomeriggio,REG,S01825,0,6,0,6,129,85,0,0,1,0,0,47.0,0,88.0,37,135.0,129,0,nodo,LODI,0.0,0.7125030584781014,4.5,3.0
2025-09,weekend,pomeriggio,REG,S01828,0,5,0,5,76,25,0,0,0,0,0,116.0,0,-53.0,46,63.0,76,0,nodo,CODOGNO,-1.5,-0.7652777777777777,4.149999999999999,2.3000000000000007
2025-09,weekend,pomeriggio,REG,S01852,0,0,0,0,1,1,0,0,0,0,0,0.0,0,4.0,0,4.0,1,0,nodo,COLORNO,4.0,4.0,4.0,4.0
2025-09,weekend,pomeriggio,REG,S01860,5,17,0,17,280,131,0,1,6,0,2,256.0,0,190.0,129,446.0,280,0,nodo,PAVIA,0.0,0.6930538172715894,6.125,4.0
2025-09,weekend,pomeriggio,REG,S01915,2,28,0,28,174,79,0,0,5,0,1,132.0,0,248.0,66,380.0,174,0,nodo,CREMONA,0.5,1.4036249331193151,6.849999999999994,4.850000000000001
2025-09,weekend,pomeriggio,REG,S01920,0,3,0,3,64,22,0,0,2,0,0,79.0,0,1.0,39,80.0,64,0,nodo,BOZZOLO,-1.0,0.0138888888888888,6.599999999999994,3.65
2025-09,weekend,pomeriggio,REG,S01933,2,33,0,33,376,284,0,0,6,0,0,80.0,0,530.0,58,610.0,376,0,nodo,SARONNO,1.0,1.416514910084225,6.25,4.5
2025-09,weekend,pomeriggio,REG,S01945,1,5,0,5,48,33,0,0,2,0,0,13.0,0,97.0,10,110.0,48,0,nodo,STRADELLA,1.75,2.020833333333333,6.624999999999996,4.35
2025-09,weekend,pomeriggio,REG,S02001,0,16,0,16,84,35,0,0,3,0,0,75.0,0,113.0,33,188.0,84,0,nodo,BRENNERO,0.5,1.3988636363636364,8.925,7.850000000000001
2025-09,weekend,pomeriggio,REG,S02026,2,18,0,18,112,39,0,0,3,0,0,211.0,0,1.0,54,212.0,112,0,nodo,BOLZANO,0.0,0.0079545454545454,7.274999999999999,5.800000000000002
2025-09,weekend,pomeriggio,REG,S02035,2,2,0,2,2,0,0,0,2,0,0,0.0,0,36.0,0,36.0,2,0,nodo,MEZZOCORONA,18.0,18.0,18.0,18.0
2025-09,weekend,pomeriggio,REG,S02038,0,13,0,13,62,28,0,0,0,0,0,33.0,0,102.0,20,135.0,62,0,nodo,TRENTO,0.5,1.689247311827957,7.024999999999999,6.5
2025-09,weekend,pomeriggio,REG,S02084,0,3,0,3,3,0,0,0,0,0,0,0.0,0,19.0,0,19.0,3,0,nodo,DESENZANO DEL GARDA-SIRMIONE,5.0,6.333333333333333,8.6,8.2
2025-09,weekend,pomeriggio,REG,S02140,0,2,0,2,34,8,0,0,2,0,0,59.0,0,-22.0,24,37.0,34,0,nodo,SCHIO,-1.5,-0.6805555555555556,5.099999999999994,3.0
2025-09,weekend,pomeriggio,REG,S02216,0,9,0,9,60,28,0,0,3,0,0,44.0,0,80.0,23,124.0,60,0,nodo,MERANO,1.5,1.722222222222222,6.625,6.35
2025-09,weekend,pomeriggio,REG,S02314,0,0,0,0,11,7,0,0,0,0,0,4.0,0,8.0,4,12.0,11,0,nodo,BORGO VALSUGANA EST,0.0,0.46428571428571436,2.35,2.2
2025-09,weekend,pomeriggio,REG,S02336,3,10,0,10,127,48,0,0,4,0,1,197.0,0,13.0,69,210.0,127,0,nodo,MANTOVA,-1.25,0.0378109452736318,5.724999999999994,3.2
2025-09,weekend,pomeriggio,REG,S02340,0,1,0,1,10,5,0,0,0,0,0,13.0,0,-2.0,4,11.0,10,0,nodo,SUZZARA,-0.75,-0.25,4.074999999999999,3.1500000000000004
2025-09,weekend,pomeriggio,REG,S02349,0,0,0,0,15,2,0,0,0,0,0,33.0,0,-33.0,13,0.0,15,0,nodo,CARPI,-2.25,-2.133928571428571,-0.5000000000000009,-1.0
2025-09,weekend,pomeriggio,REG,S02366,1,1,0,1,5,3,0,1,1,0,1,1.0,0,74.0,1,75.0,5,0,nodo,LEGNAGO,1.0,14.8,57.79999999999999,43.60000000000001
2025-09,weekend,pomeriggio,REG,S02430,4,47,0,47,313,117,0,0,11,0,1,575.0,0,76.0,149,651.0,313,0,nodo,VERONA PORTA NUOVA,0.0,0.2141426936907485,7.724999999999995,5.5
2025-09,weekend,pomeriggio,REG,S02446,0,3,0,3,90,29,0,0,2,0,0,125.0,0,-59.0,58,66.0,90,0,nodo,VICENZA,-1.0,-0.6924999999999999,3.2999999999999976,2.1000000000000014
2025-09,weekend,pomeriggio,REG,S02520,0,3,0,3,115,31,0,0,0,0,0,228.0,0,-163.0,81,65.0,115,0,nodo,BASSANO DEL GRAPPA,-1.5,-1.4545454545454546,3.174999999999997,1.5
2025-09,weekend,pomeriggio,REG,S02550,0,0,0,0,3,1,0,0,0,0,0,5.0,0,-4.0,2,1.0,3,0,nodo,CALALZO PIEVE CADORE CORTINA,-2.0,-1.3333333333333333,0.6999999999999997,0.4000000000000003
2025-09,weekend,pomeriggio,REG,S02559,0,3,0,3,68,31,0,0,1,0,0,58.0,0,6.0,34,64.0,68,0,nodo,BELLUNO,-0.5,0.0874458874458874,3.6999999999999993,2.700000000000001
2025-09,weekend,pomeriggio,REG,S02570,0,1,0,1,48,17,0,0,0,0,0,63.0,0,-47.0,30,16.0,48,0,nodo,MONTEBELLUNA,-1.0,-0.9791666666666669,1.349999999999998,0.5
2025-09,weekend,pomeriggio,REG,S02581,0,1,0,1,88,22,0,0,0,0,0,224.0,0,-201.0,65,23.0,88,0,nodo,PADOVA,-1.5,-2.135416666666667,1.5,0.5
2025-09,weekend,pomeriggio,REG,S02589,1,3,0,3,6,3,0,0,2,0,0,0.0,0,48.0,0,48.0,6,0,nodo,VENEZIA MESTRE,4.0,5.2,10.6,9.7
2025-09,weekend,pomeriggio,REG,S02593,9,65,0,65,548,214,0,0,15,0,2,971.0,0,-28.0,269,943.0,548,0,nodo,VENEZIA S.LUCIA,-0.5,-0.0379264392324093,6.5,5.0
2025-09,weekend,pomeriggio,REG,S02701,0,2,0,2,2,0,0,0,0,0,0,0.0,0,18.0,0,18.0,2,0,nodo,PORDENONE,9.0,9.0,9.0,9.0
2025-09,weekend,pomeriggio,REG,S02703,0,4,0,4,55,18,0,0,0,0,0,75.0,0,-25.0,33,50.0,55,0,nodo,SACILE,-1.0,-0.5006793478260869,5.0749999999999975,2.7500000000000013
2025-09,weekend,pomeriggio,REG,S02706,0,3,0,3,45,26,0,0,0,0,0,42.0,0,11.0,16,53.0,45,0,nodo,CONEGLIANO,0.25,0.324074074074074,4.074999999999999,3.65
2025-09,weekend,pomeriggio,REG,S02712,0,3,0,3,125,50,0,0,1,0,0,145.0,0,-62.0,72,83.0,125,0,nodo,TREVISO CENTRALE,-1.0,-0.4994879672299027,3.0,1.9499999999999995
2025-09,weekend,pomeriggio,REG,S02830,0,0,0,0,8,7,0,0,0,0,0,1.0,0,17.0,1,18.0,8,0,nodo,CASARSA,2.25,2.125,3.35,3.2
2025-09,weekend,pomeriggio,REG,S03015,1,5,0,5,30,9,0,0,2,0,0,45.0,0,16.0,16,61.0,30,0,nodo,TARVISIO BOSCOVERDE,-0.75,0.2840909090909091,9.274999999999997,4.800000000000002
2025-09,weekend,pomeriggio,REG,S03016,0,0,0,0,8,6,0,0,0,0,0,3.0,0,6.0,2,9.0,8,0,nodo,CARNIA,1.0,1.0666666666666669,2.7,2.4000000000000004
2025-09,weekend,pomeriggio,REG,S03026,1,10,0,10,90,29,0,0,3,0,0,124.0,0,25.0,51,149.0,90,0,nodo,UDINE,-1.0,0.2669470559129144,6.699999999999997,5.0
2025-09,weekend,pomeriggio,REG,S03084,0,2,0,2,32,9,0,0,0,0,0,44.0,0,-23.0,21,21.0,32,0,nodo,MANIAGO,-1.25,-0.71875,3.125,1.25
2025-09,weekend,pomeriggio,REG,S03200,5,9,0,9,107,62,0,0,5,0,3,88.0,0,179.0,36,267.0,107,0,nodo,PORTOGRUARO CAORLE,0.5,1.6654437456324247,12.349999999999994,5.350000000000001
2025-09,weekend,pomeriggio,REG,S03303,0,1,0,1,1,0,0,0,0,0,0,0.0,0,7.0,0,7.0,1,0,nodo,NOVA GORICA,7.0,7.0,7.0,7.0
2025-09,weekend,pomeriggio,REG,S03304,0,1,0,1,1,0,0,0,0,0,0,0.0,0,9.0,0,9.0,1,0,nodo,GORIZIA CENTRALE,9.0,9.0,9.0,9.0
2025-09,weekend,pomeriggio,REG,S03310,0,5,0,5,8,2,0,0,1,0,0,1.0,0,44.0,1,45.0,8,0,nodo,MONFALCONE,6.0,5.5,8.7,8.4
2025-09,weekend,pomeriggio,REG,S03317,6,26,0,26,175,58,0,0,10,0,0,221.0,0,146.0,91,367.0,175,0,nodo,TRIESTE CENTRALE,-1.0,0.831825334382376,9.374999999999991,5.950000000000003
2025-09,weekend,pomeriggio,REG,S03466,0,1,0,1,8,0,0,0,1,0,0,16.0,0,-4.0,7,12.0,8,0,nodo,VILLA OPICINA,-1.5,-0.5,7.449999999999992,2.8999999999999977
2025-09,weekend,pomeriggio,REG,S04203,0,0,0,0,4,3,0,0,0,0,0,3.0,0,1.0,1,4.0,4,0,nodo,NOVI LIGURE,0.5,0.25,2.7,2.4000000000000004
2025-09,weekend,pomeriggio,REG,S04207,0,2,0,2,56,11,0,0,0,0,0,276.0,0,-244.0,43,32.0,56,0,nodo,ARQUATA SCRIVIA,-4.25,-4.357142857142858,2.825,1.1000000000000014
2025-09,weekend,pomeriggio,REG,S04220,0,2,0,2,5,2,0,0,1,0,0,7.0,0,17.0,1,24.0,5,0,nodo,GENOVA SAMPIERDARENA,4.25,3.083333333333333,7.624999999999998,7.250000000000002
2025-09,weekend,pomeriggio,REG,S04501,15,41,0,41,79,24,0,2,22,0,3,21.0,0,668.0,13,689.0,79,0,nodo,VENTIMIGLIA,5.0,8.614583333333334,21.775,18.200000000000003
2025-09,weekend,pomeriggio,REG,S04506,1,1,0,1,1,0,0,0,1,0,0,0.0,0,20.0,0,20.0,1,0,nodo,TAGGIA ARMA,20.0,20.0,20.0,20.0
2025-09,weekend,pomeriggio,REG,S04516,1,1,0,1,10,1,0,0,1,0,1,35.0,0,8.0,8,43.0,10,0,nodo,ALBENGA,-2.5,0.5,13.824999999999989,6.149999999999996
2025-09,weekend,pomeriggio,REG,S04523,2,5,0,5,9,3,0,0,2,0,0,2.0,0,72.0,1,74.0,9,0,nodo,IMPERIA,5.0,8.0,24.2,19.4
2025-09,weekend,pomeriggio,REG,S04534,0,3,0,3,21,6,0,0,2,0,0,23.0,0,17.0,12,40.0,21,0,nodo,GENOVA VOLTRI,-1.0,0.8090909090909092,8.899999999999997,6.799999999999999
2025-09,weekend,pomeriggio,REG,S04700,3,8,0,8,66,20,0,0,4,0,0,245.0,0,-115.0,38,130.0,66,0,nodo,GENOVA PIAZZA PRINCIPE,-1.5,-1.8444444444444448,10.125,6.550000000000001
2025-09,weekend,pomeriggio,REG,S04702,16,54,0,54,156,33,0,1,28,0,4,368.0,0,421.0,69,789.0,156,0,nodo,GENOVA BRIGNOLE,1.0,2.7142035180009865,19.450000000000003,16.200000000000003
2025-09,weekend,pomeriggio,REG,S04707,0,2,0,2,19,5,0,0,2,0,0,23.0,0,6.0,12,29.0,19,0,nodo,GENOVA NERVI,-1.25,0.2215909090909091,6.8999999999999995,5.8
2025-09,weekend,pomeriggio,REG,S04722,1,1,0,1,1,0,0,0,1,0,1,0.0,0,50.0,0,50.0,1,0,nodo,CHIAVARI,50.0,50.0,50.0,50.0
2025-09,weekend,pomeriggio,REG,S04725,14,50,0,50,131,41,0,0,21,0,6,144.0,0,560.0,40,704.0,131,0,nodo,SESTRI LEVANTE,2.0,4.325821596244132,19.049999999999983,14.1
2025-09,weekend,pomeriggio,REG,S04731,4,30,0,30,113,40,0,0,7,0,1,90.0,0,261.0,43,351.0,113,0,nodo,LEVANTO,1.5,2.3021616541353382,10.099999999999987,7.199999999999999
2025-09,weekend,pomeriggio,REG,S04732,1,4,0,4,6,2,0,0,1,0,0,0.0,0,41.0,0,41.0,6,0,nodo,MONTEROSSO,5.25,6.5,11.874999999999995,10.750000000000002
2025-09,weekend,pomeriggio,REG,S04801,12,41,0,41,114,36,0,0,19,0,4,132.0,0,460.0,37,592.0,114,0,nodo,SAVONA,1.5,4.035087719298246,22.09999999999997,14.6
2025-09,weekend,pomeriggio,REG,S04805,3,4,0,4,30,4,0,1,3,0,1,58.0,0,52.0,22,110.0,30,0,nodo,S.GIUSEPPE DI CAIRO,-2.5,1.7333333333333334,17.549999999999976,9.7
2025-09,weekend,pomeriggio,REG,S05000,2,24,0,24,155,67,0,0,8,0,0,175.0,0,124.0,64,299.0,155,0,nodo,PIACENZA,0.25,0.8890614216701174,8.899999999999999,6.850000000000004
2025-09,weekend,pomeriggio,REG,S05009,0,2,0,2,71,54,0,0,0,0,0,23.0,0,16.0,15,39.0,71,0,nodo,FIDENZA,0.0,0.2261904761904761,1.5499999999999972,1.0
2025-09,weekend,pomeriggio,REG,S05014,7,43,0,43,189,74,0,0,12,0,0,214.0,0,336.0,70,550.0,189,0,nodo,PARMA,1.5,1.7684421534936996,12.5,7.050000000000004
2025-09,weekend,pomeriggio,REG,S05019,0,0,0,0,43,21,0,0,0,0,0,74.0,0,-36.0,22,38.0,43,0,nodo,BOLOGNA ROVERI,-1.0,-1.017391304347826,0.5,0.050000000000000704
2025-09,weekend,pomeriggio,REG,S05023,0,6,0,6,60,42,0,0,0,0,0,17.0,0,80.0,12,97.0,60,0,nodo,REGGIO EMILIA,1.0,1.3501683501683504,5.699999999999999,4.3000000000000025
2025-09,weekend,pomeriggio,REG,S05032,1,14,0,14,133,54,0,0,2,0,0,217.0,0,0.0,65,217.0,133,0,nodo,MODENA,-0.5,-0.0070104025327906,5.349999999999998,4.5
2025-09,weekend,pomeriggio,REG,S05043,12,81,0,81,504,164,0,0,22,0,2,897.0,0,218.0,258,1115.0,504,0,nodo,BOLOGNA CENTRALE,-0.5,0.4325148032044584,9.0,6.450000000000003
2025-09,weekend,pomeriggio,REG,S05054,0,9,0,9,66,36,0,0,2,0,0,54.0,0,71.0,21,125.0,66,0,nodo,IMOLA,1.0,1.078125,6.099999999999994,4.85
2025-09,weekend,pomeriggio,REG,S05058,0,1,0,1,28,6,0,0,0,0,0,28.0,0,-5.0,17,23.0,28,0,nodo,FAENZA,-1.25,-0.2083333333333333,4.5749999999999975,2.8500000000000005
2025-09,weekend,pomeriggio,REG,S05071,7,37,0,37,138,43,0,2,16,0,3,204.0,0,390.0,58,594.0,138,0,nodo,RIMINI,0.0,2.709206349206349,12.899999999999997,9.0
2025-09,weekend,pomeriggio,REG,S05090,0,1,0,1,80,67,0,0,0,0,0,17.0,0,23.0,12,40.0,80,0,nodo,SALSOMAGGIORE TERME,0.5,0.2875,1.0499999999999972,1.0
2025-09,weekend,pomeriggio,REG,S05105,0,0,0,0,28,14,0,0,0,0,0,17.0,0,14.0,14,31.0,28,0,nodo,MARZABOTTO,0.25,0.6041666666666666,3.725,3.0
2025-09,weekend,pomeriggio,REG,S05110,0,1,0,1,88,41,0,0,0,0,0,97.0,0,-22.0,46,75.0,88,0,nodo,PORRETTA TERME,-1.0,-0.24526315789473682,4.0,3.200000000000003
2025-09,weekend,pomeriggio,REG,S05131,0,1,0,1,71,33,0,0,0,0,0,50.0,0,24.0,37,74.0,71,0,nodo,PIANORO,0.0,0.3609775641025641,4.0,3.9500000000000015
2025-09,weekend,pomeriggio,REG,S05134,0,0,0,0,8,2,0,0,0,0,0,13.0,0,-9.0,6,4.0,8,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.5,-1.125,0.6999999999999993,0.4000000000000003
2025-09,weekend,pomeriggio,REG,S05135,0,0,0,0,4,0,0,0,0,0,0,9.0,0,-9.0,4,0.0,4,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-2.0,-2.25,-2.0,-2.0
2025-09,weekend,pomeriggio,REG,S05161,0,1,0,1,11,7,0,0,0,0,0,10.0,0,-1.0,3,9.0,11,0,nodo,SERMIDE,-1.0,-0.6071428571428571,2.0249999999999977,1.0500000000000012
2025-09,weekend,pomeriggio,REG,S05180,0,9,0,9,39,30,0,0,1,0,0,0.0,0,138.0,0,138.0,39,0,nodo,SASSUOLO TERMINAL,3.75,3.5198412698412698,7.074999999999998,5.600000000000001
2025-09,weekend,pomeriggio,REG,S05192,0,4,0,4,18,10,0,0,0,0,0,6.0,0,34.0,4,40.0,18,0,nodo,REGGIO S.LAZZARO,1.5,1.7625,4.824999999999999,4.65
2025-09,weekend,pomeriggio,REG,S05194,0,3,0,3,20,13,0,0,0,0,0,5.0,0,31.0,4,36.0,20,0,nodo,SASSUOLO RADICI,0.5,1.5404040404040404,6.0,5.0
