mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,in_ritardo,info_mancante,oltre_60,oltre_10,parzialmente_cancellate,oltre_5,corse_osservate,oltre_30,in_anticipo,in_orario,effettuate,oltre_15,minuti_netti_tot,soppresse,minuti_anticipo_tot,cancellate_tot,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-06,infrasettimanale,mattina,REG,S01933,0,147,0,0,40,0,147,720,5,111,424,720,20,1841.0,0,191.0,0,2032.0,nodo,SARONNO,1.5,2.6948114505917973,7.0,10.125
2025-06,infrasettimanale,mattina,REG,S01945,0,4,0,0,0,0,4,20,0,3,12,20,0,48.0,0,3.0,0,51.0,nodo,STRADELLA,2.0,2.526315789473684,7.2,8.099999999999998
2025-06,infrasettimanale,mattina,REG,S02001,0,15,0,0,8,0,15,160,2,106,38,160,4,-172.0,0,428.0,0,256.0,nodo,BRENNERO,-1.75,-1.0867088607594937,4.050000000000004,7.249999999999986
2025-06,infrasettimanale,mattina,REG,S02011,0,3,0,0,0,0,3,38,0,16,19,38,0,31.0,0,26.0,0,57.0,nodo,FORTEZZA,1.0,0.8157894736842105,3.0,7.149999999999999
2025-06,infrasettimanale,mattina,REG,S02026,0,44,0,0,17,0,44,466,2,274,142,466,10,-118.0,0,867.0,0,749.0,nodo,BOLZANO,-1.0,-0.2130571705426356,4.950000000000003,7.274999999999978
2025-06,infrasettimanale,mattina,REG,S02030,0,1,0,0,1,0,1,1,0,0,0,1,1,19.0,0,0.0,0,19.0,nodo,BRONZOLO,19.0,19.0,19.0,19.0
2025-06,infrasettimanale,mattina,REG,S02038,0,10,0,0,2,0,10,99,1,54,31,99,1,-13.0,0,169.0,0,156.0,nodo,TRENTO,0.0,0.5058635394456291,4.85,7.174999999999997
2025-06,infrasettimanale,mattina,REG,S02044,0,5,0,0,2,0,5,38,0,10,23,38,0,67.0,0,17.0,0,84.0,nodo,ROVERETO,1.5,1.763157894736842,5.099999999999998,7.649999999999997
2025-06,infrasettimanale,mattina,REG,S02049,0,7,0,0,3,0,7,76,1,50,17,76,3,-2.0,0,122.0,0,120.0,nodo,ALA,-2.0,-0.3641304347826086,3.1500000000000004,9.174999999999995
2025-06,infrasettimanale,mattina,REG,S02055,0,1,0,0,0,0,1,1,0,0,0,1,0,7.0,0,0.0,0,7.0,nodo,DOMEGLIARA-S.AMBROGIO,7.0,7.0,7.0,7.0
2025-06,infrasettimanale,mattina,REG,S02084,0,6,0,0,1,0,6,9,1,0,3,9,1,91.0,0,0.0,0,91.0,nodo,DESENZANO DEL GARDA-SIRMIONE,6.0,10.11111111111111,16.60000000000001,31.79999999999998
2025-06,infrasettimanale,mattina,REG,S02140,0,2,0,0,0,0,2,117,0,72,42,117,0,-114.0,0,190.0,0,76.0,nodo,SCHIO,-2.0,-1.306578947368421,2.0,3.0
2025-06,infrasettimanale,mattina,REG,S02216,0,13,0,0,2,0,13,95,0,33,49,95,0,127.0,0,59.0,0,186.0,nodo,MERANO,1.25,1.3165483584738242,5.600000000000001,6.799999999999998
2025-06,infrasettimanale,mattina,REG,S02314,0,2,0,0,2,0,2,18,0,4,12,18,0,42.0,0,4.0,0,46.0,nodo,BORGO VALSUGANA EST,1.5,2.333333333333333,4.800000000000002,8.399999999999997
2025-06,infrasettimanale,mattina,REG,S02336,0,32,0,0,12,0,32,290,4,102,154,290,7,384.0,0,256.0,0,640.0,nodo,MANTOVA,0.5,1.3398119122257055,4.5,7.349999999999993
2025-06,infrasettimanale,mattina,REG,S02340,0,11,0,0,7,0,11,69,1,24,34,69,4,136.0,0,60.0,0,196.0,nodo,SUZZARA,-0.5,1.8243589743589743,7.550000000000007,14.475000000000009
2025-06,infrasettimanale,mattina,REG,S02346,0,2,0,0,0,0,2,2,0,0,0,2,0,13.0,0,0.0,0,13.0,nodo,ROLO NOVI FABBRICO,6.5,6.5,6.5,6.5
2025-06,infrasettimanale,mattina,REG,S02349,0,2,0,0,0,0,2,100,0,62,31,100,0,-110.0,0,167.0,0,57.0,nodo,CARPI,-2.0,-1.3136363636363635,2.0,3.5
2025-06,infrasettimanale,mattina,REG,S02366,0,9,0,0,1,0,9,113,0,60,43,113,0,-27.0,0,159.0,0,132.0,nodo,LEGNAGO,-0.5,-0.2623920690757915,3.6000000000000014,5.249999999999996
2025-06,infrasettimanale,mattina,REG,S02430,0,112,0,1,52,0,112,904,11,421,360,904,28,443.0,0,1687.0,0,2130.0,nodo,VERONA PORTA NUOVA,0.0,0.496960303367743,5.5,10.349999999999994
2025-06,infrasettimanale,mattina,REG,S02446,0,11,0,0,3,0,11,320,0,163,143,320,2,-74.0,0,375.0,0,301.0,nodo,VICENZA,-0.5,-0.2674886252843679,2.5,3.5
2025-06,infrasettimanale,mattina,REG,S02520,0,19,0,0,6,0,19,407,0,173,213,407,3,138.0,0,391.0,0,529.0,nodo,BASSANO DEL GRAPPA,0.5,0.3124476420440546,3.0,4.449999999999989
2025-06,infrasettimanale,mattina,REG,S02525,0,0,0,0,0,0,0,1,0,0,1,1,0,4.0,0,0.0,0,4.0,nodo,CAMPOSAMPIERO,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,mattina,REG,S02537,0,1,0,0,0,0,1,22,0,8,12,22,0,2.0,0,21.0,0,23.0,nodo,CASTELFRANCO VENETO,-0.5,0.1636363636363637,3.1,4.049999999999999
2025-06,infrasettimanale,mattina,REG,S02559,0,24,0,0,11,0,24,186,1,47,113,186,7,358.0,0,92.0,0,450.0,nodo,BELLUNO,0.5,1.9043560606060608,5.25,9.949999999999996
2025-06,infrasettimanale,mattina,REG,S02570,0,6,0,0,0,0,6,156,0,70,79,156,0,4.0,0,156.0,0,160.0,nodo,MONTEBELLUNA,-0.5,8.327781479011698e-05,2.25,3.5
2025-06,infrasettimanale,mattina,REG,S02581,0,16,0,0,3,0,16,447,1,231,196,447,1,-237.0,0,669.0,0,432.0,nodo,PADOVA,0.0,-0.5514798938558889,2.5,3.5
2025-06,infrasettimanale,mattina,REG,S02589,0,11,0,0,5,0,11,159,3,82,62,159,4,64.0,0,265.0,0,329.0,nodo,VENEZIA MESTRE,-0.5,0.2572649572649573,3.800000000000001,5.549999999999997
2025-06,infrasettimanale,mattina,REG,S02593,0,123,0,0,45,0,123,1433,10,608,688,1433,25,847.0,0,1747.0,0,2594.0,nodo,VENEZIA S.LUCIA,0.0,0.6017589188114876,4.0,6.899999999999977
2025-06,infrasettimanale,mattina,REG,S02703,0,7,0,0,1,0,7,104,0,70,26,104,0,-70.0,0,165.0,0,95.0,nodo,SACILE,-1.5,-0.611322188449848,2.95,4.474999999999998
2025-06,infrasettimanale,mattina,REG,S02706,0,4,0,0,2,0,4,68,0,18,46,68,2,70.0,0,45.0,0,115.0,nodo,CONEGLIANO,1.0,0.9460654288240498,2.8000000000000025,5.650000000000009
2025-06,infrasettimanale,mattina,REG,S02712,0,29,0,0,7,0,29,545,0,206,307,545,3,256.0,0,416.0,0,672.0,nodo,TREVISO CENTRALE,0.5,0.4654707420725728,3.0,4.5
2025-06,infrasettimanale,mattina,REG,S02830,0,26,0,1,7,0,26,153,1,13,111,153,3,502.0,0,13.0,0,515.0,nodo,CASARSA,2.5,3.341749644381223,4.850000000000001,8.424999999999997
2025-06,infrasettimanale,mattina,REG,S03006,0,0,0,0,0,0,0,1,0,0,1,1,0,1.0,0,0.0,0,1.0,nodo,UGOVIZZA VALBRUNA,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,mattina,REG,S03015,0,8,0,0,3,0,8,39,0,12,19,39,0,81.0,0,17.0,0,98.0,nodo,TARVISIO BOSCOVERDE,2.5,2.5135135135135136,4.0,7.0
2025-06,infrasettimanale,mattina,REG,S03016,0,3,0,0,0,0,3,38,0,8,27,38,0,46.0,0,8.0,0,54.0,nodo,CARNIA,0.5,1.2105263157894737,3.399999999999998,5.049999999999999
2025-06,infrasettimanale,mattina,REG,S03026,0,35,0,0,18,0,35,294,5,150,106,294,10,202.0,0,476.0,0,678.0,nodo,UDINE,-1.0,0.6034653465346534,4.549999999999997,12.0
2025-06,infrasettimanale,mattina,REG,S03084,0,0,0,0,0,0,0,28,0,27,1,28,0,-67.0,0,67.0,0,0.0,nodo,MANIAGO,-2.5,-2.5277777777777777,-1.7999999999999996,-1.150000000000001
2025-06,infrasettimanale,mattina,REG,S03122,0,1,0,0,0,0,1,3,0,2,0,3,0,2.0,0,4.0,0,6.0,nodo,PALMANOVA,-1.0,0.6666666666666666,4.6000000000000005,5.299999999999999
2025-06,infrasettimanale,mattina,REG,S03200,0,49,0,1,11,0,49,510,1,135,322,510,4,717.0,0,271.0,0,988.0,nodo,PORTOGRUARO CAORLE,1.0,1.4664069264069264,4.5,6.0
2025-06,infrasettimanale,mattina,REG,S03202,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0,0.0,0,0.0,nodo,LATISANA LIGNANO-BIBIONE,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,mattina,REG,S03304,0,0,0,0,0,0,0,20,0,5,15,20,0,21.0,0,7.0,0,28.0,nodo,GORIZIA CENTRALE,1.0,1.05,3.1000000000000014,4.0
2025-06,infrasettimanale,mattina,REG,S03317,0,56,0,0,18,0,56,474,3,188,225,474,8,545.0,0,428.0,0,973.0,nodo,TRIESTE CENTRALE,0.5,1.203561899192222,4.5,7.0
2025-06,infrasettimanale,mattina,REG,S03466,0,8,0,0,5,0,8,20,2,3,9,20,3,132.0,0,6.0,0,138.0,nodo,VILLA OPICINA,2.5,6.6,20.100000000000016,30.15
2025-06,infrasettimanale,mattina,REG,S04203,0,12,0,0,5,0,12,74,0,30,32,74,4,77.0,0,97.0,0,174.0,nodo,NOVI LIGURE,-1.0,0.6483253588516746,6.599999999999998,12.49999999999998
2025-06,infrasettimanale,mattina,REG,S04207,0,35,0,0,9,0,35,169,0,56,77,169,6,268.0,0,183.0,0,451.0,nodo,ARQUATA SCRIVIA,0.0,1.0077748406157674,6.100000000000002,9.399999999999991
2025-06,infrasettimanale,mattina,REG,S04215,0,5,0,0,2,0,5,56,1,44,7,56,1,-38.0,0,109.0,0,71.0,nodo,BUSALLA,-1.5,-0.6785714285714286,2.0,3.949999999999996
2025-06,infrasettimanale,mattina,REG,S04501,0,37,0,2,14,0,37,197,2,104,56,197,4,316.0,0,239.0,0,555.0,nodo,VENTIMIGLIA,-0.5,1.5959080601937743,7.100000000000001,9.5
2025-06,infrasettimanale,mattina,REG,S04515,0,7,0,0,1,0,7,19,0,0,12,19,1,80.0,0,0.0,0,80.0,nodo,ALASSIO,3.0,4.2105263157894735,7.0,7.799999999999983
2025-06,infrasettimanale,mattina,REG,S04516,0,0,0,0,0,0,0,2,0,2,0,2,0,-8.0,0,8.0,0,0.0,nodo,ALBENGA,-4.0,-4.0,-1.5999999999999996,-1.3000000000000007
2025-06,infrasettimanale,mattina,REG,S04523,0,3,0,0,1,0,3,40,0,23,14,40,0,-1.0,0,43.0,0,42.0,nodo,IMPERIA,-1.0,-0.0087719298245614,3.6,6.049999999999999
2025-06,infrasettimanale,mattina,REG,S04534,0,27,0,0,8,0,27,146,1,46,73,146,3,263.0,0,127.0,0,390.0,nodo,GENOVA VOLTRI,1.0,1.8012387387387387,6.650000000000002,9.024999999999991
2025-06,infrasettimanale,mattina,REG,S04537,0,2,0,0,1,0,2,3,0,0,1,3,1,39.0,0,0.0,0,39.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,10.5,10.5,14.1,14.550000000000002
2025-06,infrasettimanale,mattina,REG,S04700,0,22,0,1,9,0,22,100,1,61,17,100,4,28.0,0,300.0,0,328.0,nodo,GENOVA PIAZZA PRINCIPE,-2.25,0.25,7.050000000000001,9.02499999999997
2025-06,infrasettimanale,mattina,REG,S04702,0,110,0,0,36,0,110,549,5,259,179,549,14,484.0,0,898.0,0,1382.0,nodo,GENOVA BRIGNOLE,-0.5,0.452790552432862,6.0,8.0
2025-06,infrasettimanale,mattina,REG,S04704,0,1,0,0,1,0,1,1,0,0,0,1,1,25.0,0,0.0,0,25.0,nodo,GENOVA QUARTO DEI MILLE,25.0,25.0,25.0,25.0
2025-06,infrasettimanale,mattina,REG,S04707,0,6,0,0,3,0,6,41,1,18,17,41,3,90.0,0,42.0,0,132.0,nodo,GENOVA NERVI,0.25,0.9166666666666669,3.250000000000004,10.225000000000003
2025-06,infrasettimanale,mattina,REG,S04714,0,14,0,0,4,0,14,110,0,56,40,110,1,21.0,0,170.0,0,191.0,nodo,RECCO,-1.0,0.1909090909090909,4.0,6.599999999999993
2025-06,infrasettimanale,mattina,REG,S04725,0,20,0,0,4,0,20,143,0,94,29,143,1,-81.0,0,286.0,0,205.0,nodo,SESTRI LEVANTE,-1.5,-0.5295881647341063,5.450000000000003,6.5
2025-06,infrasettimanale,mattina,REG,S04731,0,8,0,0,1,0,8,104,0,63,31,104,0,-67.0,0,191.0,0,124.0,nodo,LEVANTO,-1.5,-0.7715176715176716,3.3999999999999986,5.9999999999999964
2025-06,infrasettimanale,mattina,REG,S04732,0,1,0,0,1,0,1,2,0,0,1,2,0,17.0,0,0.0,0,17.0,nodo,MONTEROSSO,8.5,8.5,8.5,8.5
2025-06,infrasettimanale,mattina,REG,S04734,0,1,0,0,1,0,1,1,1,0,0,1,1,34.0,0,0.0,0,34.0,nodo,CORNIGLIA,34.0,34.0,34.0,34.0
2025-06,infrasettimanale,mattina,REG,S04801,0,36,0,1,9,0,36,330,3,185,106,330,6,149.0,0,568.0,0,717.0,nodo,SAVONA,-1.5,0.3959253988465283,4.5,7.299999999999997
2025-06,infrasettimanale,mattina,REG,S04805,0,3,0,2,2,0,3,41,2,21,15,41,2,242.0,0,34.0,0,276.0,nodo,S.GIUSEPPE DI CAIRO,-0.5,6.301315789473684,3.300000000000001,15.424999999999836
2025-06,infrasettimanale,mattina,REG,S05000,0,83,0,1,27,0,83,431,3,170,171,431,13,681.0,0,491.0,0,1172.0,nodo,PIACENZA,0.0,1.5539021386182958,6.599999999999994,11.449999999999989
2025-06,infrasettimanale,mattina,REG,S05009,0,14,0,0,5,0,14,272,1,41,208,272,3,316.0,0,51.0,0,367.0,nodo,FIDENZA,0.0,1.2006556045486192,3.5,4.5
2025-06,infrasettimanale,mattina,REG,S05014,0,82,0,0,26,0,82,375,1,125,162,375,13,822.0,0,308.0,0,1130.0,nodo,PARMA,1.0,2.27577593851611,8.5,11.27499999999999
2025-06,infrasettimanale,mattina,REG,S05019,0,3,0,0,1,0,3,122,1,56,62,122,1,-11.0,0,152.0,0,141.0,nodo,BOLOGNA ROVERI,-0.5,-0.1050546448087431,1.5,2.0
2025-06,infrasettimanale,mattina,REG,S05023,0,33,0,0,15,0,33,187,2,50,103,187,12,483.0,0,80.0,0,563.0,nodo,REGGIO EMILIA,0.5,2.611085370091509,6.600000000000001,14.699999999999989
2025-06,infrasettimanale,mattina,REG,S05032,0,49,0,0,11,0,49,351,2,162,128,351,5,254.0,0,441.0,0,695.0,nodo,MODENA,-0.5,0.7128060263653484,5.950000000000004,6.974999999999994
2025-06,infrasettimanale,mattina,REG,S05037,0,2,0,0,2,0,2,2,0,0,0,2,1,34.0,0,0.0,0,34.0,nodo,CASTELFRANCO EMILIA,17.0,17.0,19.4,19.7
2025-06,infrasettimanale,mattina,REG,S05043,0,200,0,0,63,0,200,1315,12,610,488,1315,35,1302.0,0,1834.0,0,3136.0,nodo,BOLOGNA CENTRALE,0.0,0.9913910274688718,6.5,8.5
2025-06,infrasettimanale,mattina,REG,S05054,0,15,0,0,6,0,15,80,0,28,37,80,2,130.0,0,70.0,0,200.0,nodo,IMOLA,2.0,2.025884383088869,7.6,9.55
2025-06,infrasettimanale,mattina,REG,S05056,0,1,0,0,0,0,1,38,0,20,17,38,0,-16.0,0,49.0,0,33.0,nodo,CASTELBOLOGNESE-RIOLO TERME,-0.5,-0.2758620689655172,2.5,2.799999999999999
2025-06,infrasettimanale,mattina,REG,S05058,0,18,0,0,4,0,18,101,0,24,57,101,0,210.0,0,32.0,0,242.0,nodo,FAENZA,1.5,2.1045454545454545,6.800000000000001,8.075
2025-06,infrasettimanale,mattina,REG,S05071,0,58,0,0,15,0,58,312,3,104,147,312,12,646.0,0,232.0,0,878.0,nodo,RIMINI,1.0,2.026891655319977,6.5,8.699999999999989
2025-06,infrasettimanale,mattina,REG,S05090,0,0,0,0,0,0,0,206,0,37,161,206,0,29.0,0,45.0,0,74.0,nodo,SALSOMAGGIORE TERME,0.0,0.1459183673469387,1.0,1.5
2025-06,infrasettimanale,mattina,REG,S05104,0,2,0,0,1,0,2,2,0,0,0,2,0,20.0,0,0.0,0,20.0,nodo,SASSO MARCONI,10.0,10.0,13.2,13.6
2025-06,infrasettimanale,mattina,REG,S05105,0,1,0,0,0,0,1,17,0,3,13,17,0,29.0,0,4.0,0,33.0,nodo,MARZABOTTO,2.0,1.7058823529411764,4.0,4.199999999999999
2025-06,infrasettimanale,mattina,REG,S05110,0,25,0,0,9,0,25,273,1,139,105,273,4,100.0,0,315.0,0,415.0,nodo,PORRETTA TERME,-0.5,0.3652421494913754,3.75,8.0
2025-06,infrasettimanale,mattina,REG,S05130,0,4,0,0,4,0,4,5,0,1,0,5,1,48.0,0,1.0,0,49.0,nodo,BOLOGNA S.RUFFILLO,5.0,5.625,7.25,7.625
2025-06,infrasettimanale,mattina,REG,S05131,0,15,0,0,2,0,15,183,1,74,94,183,1,162.0,0,115.0,0,277.0,nodo,PIANORO,0.5,0.8724599569686828,4.0,5.349999999999994
2025-06,infrasettimanale,mattina,REG,S05134,0,1,0,0,0,0,1,59,0,42,16,59,0,-121.0,0,152.0,0,31.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.5,-2.282051282051282,2.5,2.575000000000001
2025-06,infrasettimanale,mattina,REG,S05135,0,11,0,0,2,0,11,57,0,20,26,57,0,87.0,0,42.0,0,129.0,nodo,VERNIO MONTEPIANO CANTAGALLO,1.5,1.5657894736842106,6.25,9.6
2025-06,infrasettimanale,mattina,REG,S05161,0,3,0,0,3,0,3,40,0,12,24,40,1,35.0,0,31.0,0,66.0,nodo,SERMIDE,0.0,0.8974358974358975,4.0,10.1
2025-06,infrasettimanale,mattina,REG,S05180,0,18,0,0,2,0,18,37,0,1,18,37,1,177.0,0,1.0,0,178.0,nodo,SASSUOLO TERMINAL,4.25,4.854166666666666,7.0,9.75
2025-06,infrasettimanale,mattina,REG,S05192,0,3,0,0,2,0,3,55,2,27,24,55,2,68.0,0,41.0,0,109.0,nodo,REGGIO S.LAZZARO,-0.5,1.3472222222222223,3.1500000000000004,6.524999999999977
2025-06,infrasettimanale,mattina,REG,S05194,0,7,0,0,3,0,7,43,1,13,23,43,3,125.0,0,15.0,0,140.0,nodo,SASSUOLO RADICI,0.5,3.248868778280543,7.3000000000000025,14.524999999999988
2025-06,infrasettimanale,mattina,REG,S05307,0,0,0,0,0,0,0,1,0,1,0,1,0,-5.0,0,5.0,0,0.0,nodo,ISOLA DELLA SCALA,-5.0,-5.0,-5.0,-5.0
2025-06,infrasettimanale,mattina,REG,S05308,0,10,0,0,2,0,10,125,0,67,48,125,2,-115.0,0,273.0,0,158.0,nodo,POGGIO RUSCO,-1.0,-0.7746388028895768,3.500000000000004,5.649999999999999
2025-06,infrasettimanale,mattina,REG,S05316,0,1,0,0,0,0,1,1,0,0,0,1,0,5.0,0,0.0,0,5.0,nodo,CREVALCORE,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,mattina,REG,S05703,0,9,0,0,5,0,9,73,1,33,29,73,4,102.0,0,66.0,0,168.0,nodo,MONSELICE,-0.5,1.525518341307815,4.6000000000000085,11.899999999999988
2025-06,infrasettimanale,mattina,REG,S05706,0,16,0,1,6,0,16,187,4,113,54,187,5,17.0,0,364.0,0,381.0,nodo,ROVIGO,-1.0,0.1198192771084337,4.0,5.949999999999996
2025-06,infrasettimanale,mattina,REG,S05712,0,93,0,0,23,0,93,438,6,179,161,438,12,780.0,0,492.0,0,1272.0,nodo,FERRARA,1.0,1.8498106307953504,7.25,9.5
2025-06,infrasettimanale,mattina,REG,S05722,0,3,0,0,2,0,3,20,2,9,7,20,2,89.0,0,35.0,0,124.0,nodo,S.PIETRO IN CASALE,27.25,28.444444444444446,30.1,34.87499999999997
2025-06,infrasettimanale,mattina,REG,S05799,0,28,0,0,1,0,28,75,0,14,33,75,0,231.0,0,43.0,0,274.0,nodo,CODIGORO,3.0,3.1020625889046944,7.2,8.5
2025-06,infrasettimanale,mattina,REG,S05802,0,3,0,0,1,0,3,122,1,56,62,122,1,-11.0,0,152.0,0,141.0,nodo,PORTOMAGGIORE,-0.5,-0.1050546448087431,1.5,2.0
2025-06,infrasettimanale,mattina,REG,S05806,0,1,0,0,1,0,1,2,1,0,1,2,1,36.0,0,0.0,0,36.0,nodo,LAVEZZOLA,18.0,18.0,18.0,18.0
2025-06,infrasettimanale,mattina,REG,S05811,0,69,0,0,21,0,69,405,3,150,181,405,11,739.0,0,329.0,0,1068.0,nodo,RAVENNA,1.0,1.7931763285024154,7.0,10.25
2025-06,infrasettimanale,mattina,REG,S05815,0,1,0,0,0,0,1,2,0,1,0,2,0,5.0,0,2.0,0,7.0,nodo,CESENATICO,2.5,2.5,6.1,6.549999999999999
2025-06,infrasettimanale,mattina,REG,S05940,0,1,0,0,0,0,1,1,0,0,0,1,0,6.0,0,0.0,0,6.0,nodo,NOVELLARA,6.0,6.0,6.0,6.0
2025-06,infrasettimanale,mattina,REG,S05951,0,1,0,0,0,0,1,1,0,0,0,1,0,5.0,0,0.0,0,5.0,nodo,LUGO,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,mattina,REG,S05960,0,9,0,0,6,0,9,105,2,41,53,105,5,141.0,0,68.0,0,209.0,nodo,GUASTALLA,0.0,1.3922872340425532,3.9499999999999993,9.224999999999998
2025-06,infrasettimanale,mattina,REG,S05975,0,0,0,0,0,0,0,2,0,0,1,2,0,1.0,0,0.0,0,1.0,nodo,BAZZANO (FER),1.0,1.0,1.0,1.0
2025-06,infrasettimanale,mattina,REG,S05978,0,0,0,0,0,0,0,2,0,1,0,2,0,-1.0,0,1.0,0,0.0,nodo,VIGNOLA,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,mattina,REG,S05982,0,1,0,0,1,0,1,1,0,0,0,1,1,27.0,0,0.0,0,27.0,nodo,CASALGRANDE,27.0,27.0,27.0,27.0
2025-06,infrasettimanale,mattina,REG,S06000,0,90,0,0,25,0,90,455,3,179,180,455,11,665.0,0,502.0,0,1167.0,nodo,LA SPEZIA CENTRALE,1.0,1.5859595052455402,7.0,9.5
2025-06,infrasettimanale,mattina,REG,S06004,0,7,0,0,3,0,7,40,1,26,5,40,1,21.0,0,79.0,0,100.0,nodo,LA SPEZIA MIGLIARINA,-2.25,0.0535714285714286,4.55,7.024999999999996
2025-06,infrasettimanale,mattina,REG,S06007,0,1,0,0,0,0,1,27,0,26,0,27,0,-74.0,0,79.0,0,5.0,nodo,SARZANA,-3.0,-2.740740740740741,-2.0,-2.0
2025-06,infrasettimanale,mattina,REG,S06009,0,6,0,0,2,0,6,37,0,3,27,37,2,111.0,0,4.0,0,115.0,nodo,MASSA CENTRO,3.0,3.083333333333333,5.5,9.75
2025-06,infrasettimanale,mattina,REG,S06013,0,2,0,0,0,0,2,18,0,10,6,18,0,-4.0,0,20.0,0,16.0,nodo,AULLA LUNIGIANA,0.0,0.2153846153846153,2.9000000000000004,4.099999999999998
2025-06,infrasettimanale,mattina,REG,S06031,0,2,0,0,0,0,2,59,0,35,22,59,0,-122.0,0,152.0,0,30.0,nodo,CAMPIGLIA MARITTIMA,-0.5,-1.3692307692307697,1.1000000000000016,1.6750000000000025
2025-06,infrasettimanale,mattina,REG,S06033,0,0,0,0,0,0,0,1,0,1,0,1,0,-7.0,0,7.0,0,0.0,nodo,FOLLONICA,-7.0,-7.0,-7.0,-7.0
2025-06,infrasettimanale,mattina,REG,S06039,0,18,0,2,8,0,18,187,4,102,66,187,5,-48.0,0,479.0,0,431.0,nodo,GROSSETO,-1.0,-1.0360991379310345,3.3000000000000007,6.024999999999988
2025-06,infrasettimanale,mattina,REG,S06040,0,23,0,0,1,0,23,218,0,93,96,218,1,78.0,0,258.0,0,336.0,nodo,VIAREGGIO,0.5,0.3900862068965517,4.5,5.125
2025-06,infrasettimanale,mattina,REG,S06153,0,2,0,0,1,0,2,4,1,1,1,4,1,43.0,0,1.0,0,44.0,nodo,FORNOVO,10.75,10.75,16.95,17.724999999999998
2025-06,infrasettimanale,mattina,REG,S06161,0,7,0,0,3,0,7,20,1,0,11,20,3,137.0,0,0.0,0,137.0,nodo,BORGO VAL DI TARO,3.0,7.611111111111112,17.200000000000003,25.549999999999947
2025-06,infrasettimanale,mattina,REG,S06163,0,9,0,0,3,0,9,44,1,17,17,44,2,120.0,0,34.0,0,154.0,nodo,PONTREMOLI,15.25,15.49390243902439,28.75,30.625
2025-06,infrasettimanale,mattina,REG,S06227,0,1,0,0,1,0,1,4,0,3,0,4,0,8.0,0,4.0,0,12.0,nodo,MINUCCIANO-PIEVE-CASOLA,-1.0,2.0,8.100000000000001,10.049999999999995
2025-06,infrasettimanale,mattina,REG,S06300,0,5,0,0,1,0,5,75,0,25,42,75,0,64.0,0,60.0,0,124.0,nodo,CASTELNUOVO DI GARFAGNANA,0.0,0.6712109061748196,4.0,5.1999999999999975
2025-06,infrasettimanale,mattina,REG,S06304,0,0,0,0,0,0,0,15,0,12,2,15,0,-34.0,0,36.0,0,2.0,nodo,FORNACI DI BARGA,-3.0,-2.4285714285714284,-0.2999999999999989,0.6999999999999993
2025-06,infrasettimanale,mattina,REG,S06325,0,1,0,0,1,0,1,25,1,16,8,25,1,34.0,0,27.0,0,61.0,nodo,PIAZZA AL SERCHIO,-0.75,0.9669117647058824,2.15,6.724999999999984
2025-06,infrasettimanale,mattina,REG,S06404,0,18,0,0,3,0,18,251,1,118,110,251,3,23.0,0,355.0,0,378.0,nodo,LUCCA,-0.25,0.0910714285714285,4.0,5.0
2025-06,infrasettimanale,mattina,REG,S06409,0,0,0,0,0,0,0,15,0,14,0,15,0,-95.0,0,95.0,0,0.0,nodo,PESCIA,-7.0,-6.785714285714286,-4.299999999999999,-3.65
2025-06,infrasettimanale,mattina,REG,S06411,0,14,0,0,0,0,14,105,0,56,32,105,0,-41.0,0,191.0,0,150.0,nodo,MONTECATINI TERME-MONSUMMANO,-1.25,-0.3534482758620689,4.850000000000001,5.925000000000001
2025-06,infrasettimanale,mattina,REG,S06414,0,41,0,0,5,0,41,421,0,177,197,421,4,318.0,0,362.0,0,680.0,nodo,PISTOIA,0.0,0.7703697643979057,4.5,5.924999999999997
2025-06,infrasettimanale,mattina,REG,S06416,0,17,0,0,5,0,17,193,0,120,53,193,1,-142.0,0,395.0,0,253.0,nodo,PRATO CENTRALE,-1.5,-0.7252881205673758,4.0,6.174999999999997
2025-06,infrasettimanale,mattina,REG,S06419,0,1,0,0,0,0,1,57,0,32,17,57,0,-34.0,0,66.0,0,32.0,nodo,FIRENZE CASTELLO,-2.0,-1.0459558823529411,1.0,2.174999999999999
2025-06,infrasettimanale,mattina,REG,S06420,0,2,0,0,2,0,2,20,0,8,9,20,1,32.0,0,18.0,0,50.0,nodo,FIRENZE RIFREDI,13.0,13.166666666666666,14.5,15.024999999999997
2025-06,infrasettimanale,mattina,REG,S06421,0,212,0,2,59,0,212,1480,11,588,656,1480,38,2274.0,0,1218.0,0,3492.0,nodo,FIRENZE SANTA MARIA NOVELLA,1.0,1.546308823891171,5.5,8.0
