mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,cancellate_tot,effettuate,oltre_30,cancellate,minuti_netti_tot,minuti_ritardo_tot,in_orario,in_anticipo,corse_osservate,soppresse,in_ritardo,info_mancante,minuti_anticipo_tot,oltre_10,oltre_15,oltre_5,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-03,weekend,pomeriggio,REG,S02314,0,0,14,0,0,9.0,12.0,12,2,14,0,0,0,3.0,0,0,0,0,nodo,BORGO VALSUGANA EST,0.5444444444444444,1.4,1.6999999999999995,1.0
2025-03,weekend,pomeriggio,REG,S02332,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,MOZZECANE,1.0,1.0,1.0,1.0
2025-03,weekend,pomeriggio,REG,S02336,0,0,157,0,0,67.0,294.0,54,85,157,0,15,0,227.0,9,6,15,0,nodo,MANTOVA,0.4116554054054053,4.050000000000004,9.124999999999986,-0.75
2025-03,weekend,pomeriggio,REG,S02340,0,0,9,0,0,2.0,8.0,1,3,9,0,1,0,6.0,0,0,1,0,nodo,SUZZARA,-0.0833333333333332,1.65,1.8250000000000002,0.25
2025-03,weekend,pomeriggio,REG,S02349,0,0,40,0,0,-113.0,4.0,3,37,40,0,0,0,117.0,0,0,0,0,nodo,CARPI,-2.825,-1.0,-0.9249999999999987,-3.0
2025-03,weekend,pomeriggio,REG,S02366,0,0,5,0,0,7.0,7.0,5,0,5,0,0,0,0.0,0,0,0,0,nodo,LEGNAGO,1.4,2.6,2.8,1.0
2025-03,weekend,pomeriggio,REG,S02430,0,0,369,1,0,349.0,890.0,149,158,369,0,56,0,541.0,24,12,56,0,nodo,VERONA PORTA NUOVA,0.9559653916211294,6.900000000000006,10.900000000000006,0.0
2025-03,weekend,pomeriggio,REG,S02446,0,0,130,1,0,-44.0,137.0,44,79,130,0,6,0,181.0,2,2,6,0,nodo,VICENZA,-0.3508984944147644,2.5,3.8249999999999993,-1.0
2025-03,weekend,pomeriggio,REG,S02520,0,0,144,0,0,-206.0,79.0,45,94,144,0,4,0,285.0,0,0,4,0,nodo,BASSANO DEL GRAPPA,-1.4664383561643837,2.0,2.699999999999996,-2.0
2025-03,weekend,pomeriggio,REG,S02550,0,0,9,0,0,-16.0,1.0,2,7,9,0,0,0,17.0,0,0,0,0,nodo,CALALZO PIEVE CADORE CORTINA,-1.7777777777777777,0.2000000000000001,0.5999999999999996,-2.0
2025-03,weekend,pomeriggio,REG,S02559,0,0,64,1,0,104.0,128.0,47,13,64,0,3,0,24.0,1,1,3,0,nodo,BELLUNO,1.5496957403651117,3.45,4.899999999999997,1.0
2025-03,weekend,pomeriggio,REG,S02570,0,0,120,0,0,-22.0,81.0,51,62,120,0,3,0,103.0,1,0,3,0,nodo,MONTEBELLUNA,-0.1896551724137931,2.0,3.1499999999999986,-0.5
2025-03,weekend,pomeriggio,REG,S02581,0,0,115,0,0,-119.0,85.0,39,70,115,0,4,0,204.0,2,0,4,0,nodo,PADOVA,-0.9846938775510204,2.1000000000000014,3.424999999999997,-1.5
2025-03,weekend,pomeriggio,REG,S02589,0,0,6,0,0,21.0,23.0,3,2,6,0,1,0,2.0,1,1,1,0,nodo,VENEZIA MESTRE,3.2999999999999994,7.1000000000000005,8.299999999999999,1.5
2025-03,weekend,pomeriggio,REG,S02593,0,0,136,2,0,57.0,255.0,64,60,136,0,12,0,198.0,5,2,12,0,nodo,VENEZIA S.LUCIA,0.4495670995670995,4.050000000000001,6.424999999999997,0.0
2025-03,weekend,pomeriggio,REG,S02703,0,0,59,0,0,-2.0,61.0,22,32,59,0,5,0,63.0,0,0,5,0,nodo,SACILE,-0.1247058823529411,3.3000000000000007,4.174999999999999,-0.5
2025-03,weekend,pomeriggio,REG,S02706,0,0,60,0,0,24.0,77.0,38,18,60,0,2,0,53.0,0,0,2,0,nodo,CONEGLIANO,0.2807017543859649,3.200000000000001,4.099999999999998,0.0
2025-03,weekend,pomeriggio,REG,S02712,0,0,31,0,0,-3.0,22.0,14,16,31,0,1,0,25.0,0,0,1,0,nodo,TREVISO CENTRALE,-0.0770833333333333,1.5,2.299999999999999,0.0
2025-03,weekend,pomeriggio,REG,S02830,0,0,10,1,0,60.0,61.0,7,1,10,0,2,0,1.0,1,1,2,0,nodo,CASARSA,6.0,15.0,19.0,2.5
2025-03,weekend,pomeriggio,REG,S03015,0,0,35,0,0,45.0,64.0,19,13,35,0,3,0,19.0,1,0,3,0,nodo,TARVISIO BOSCOVERDE,1.41,4.45,5.324999999999998,1.25
2025-03,weekend,pomeriggio,REG,S03016,0,0,12,0,0,-3.0,8.0,5,6,12,0,1,0,11.0,0,0,1,0,nodo,CARNIA,-0.1285714285714285,2.1000000000000005,2.5499999999999994,-0.5
2025-03,weekend,pomeriggio,REG,S03026,0,0,91,0,0,38.0,145.0,36,41,91,0,11,0,107.0,3,0,11,0,nodo,UDINE,0.4905263157894737,5.300000000000004,6.774999999999995,0.25
2025-03,weekend,pomeriggio,REG,S03084,0,0,40,0,0,-17.0,26.0,16,23,40,0,1,0,43.0,0,0,1,0,nodo,MANIAGO,-0.425,1.6500000000000017,3.0500000000000007,-0.75
2025-03,weekend,pomeriggio,REG,S03200,0,0,120,1,0,103.0,191.0,77,36,120,0,7,0,88.0,2,1,7,0,nodo,PORTOGRUARO CAORLE,0.8583333333333333,3.5,5.0,1.0
2025-03,weekend,pomeriggio,REG,S03310,0,0,4,0,0,0.0,3.0,1,3,4,0,0,0,3.0,0,0,0,0,nodo,MONFALCONE,0.0,0.8,0.8999999999999999,0.0
2025-03,weekend,pomeriggio,REG,S03317,0,0,188,2,0,139.0,317.0,87,83,188,0,16,0,178.0,6,4,16,0,nodo,TRIESTE CENTRALE,0.8244823956018248,4.399999999999999,6.0,0.0
2025-03,weekend,pomeriggio,REG,S03466,0,0,10,0,0,-10.0,15.0,2,7,10,0,1,0,25.0,1,0,1,0,nodo,VILLA OPICINA,-1.0,2.9999999999999964,7.499999999999988,-3.0
2025-03,weekend,pomeriggio,REG,S04203,0,0,5,0,0,16.0,17.0,2,1,5,0,2,0,1.0,1,0,2,0,nodo,NOVI LIGURE,3.2,8.0,9.0,1.0
2025-03,weekend,pomeriggio,REG,S04207,0,0,66,0,0,-179.0,18.0,9,56,66,0,1,0,197.0,0,0,1,0,nodo,ARQUATA SCRIVIA,-2.798617511520737,0.0,1.25,-3.0
2025-03,weekend,pomeriggio,REG,S04215,0,0,6,0,0,15.0,18.0,3,1,6,0,2,0,3.0,0,0,2,0,nodo,BUSALLA,1.5,3.5500000000000003,3.775,1.25
2025-03,weekend,pomeriggio,REG,S04218,0,0,28,0,0,-68.0,13.0,4,23,28,0,1,0,81.0,0,0,1,0,nodo,GENOVA BOLZANETO,-2.4285714285714284,0.0500000000000016,1.8999999999999984,-2.75
2025-03,weekend,pomeriggio,REG,S04220,0,0,6,0,0,4.0,5.0,5,1,6,0,0,0,1.0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,0.5,1.6000000000000003,1.7999999999999996,0.25
2025-03,weekend,pomeriggio,REG,S04501,0,0,90,0,0,251.0,311.0,40,28,90,0,22,0,60.0,7,5,22,0,nodo,VENTIMIGLIA,2.791501976284585,8.850000000000001,14.3,1.25
2025-03,weekend,pomeriggio,REG,S04516,0,0,20,0,0,-54.0,22.0,3,15,20,0,2,0,76.0,1,0,2,0,nodo,ALBENGA,-2.7,2.3999999999999986,4.199999999999996,-4.75
2025-03,weekend,pomeriggio,REG,S04523,0,0,10,1,0,44.0,68.0,3,4,10,0,3,0,24.0,1,1,3,0,nodo,IMPERIA,4.4,12.799999999999986,29.89999999999996,1.0
2025-03,weekend,pomeriggio,REG,S04534,0,0,21,0,0,-13.0,26.0,7,13,21,0,1,0,39.0,0,0,1,0,nodo,GENOVA VOLTRI,-0.43055555555555564,3.3000000000000007,4.849999999999998,-0.75
2025-03,weekend,pomeriggio,REG,S04700,0,0,18,0,0,7.0,52.0,3,11,18,0,4,0,45.0,3,1,4,0,nodo,GENOVA PIAZZA PRINCIPE,0.1124999999999998,8.95,9.974999999999998,-1.25
2025-03,weekend,pomeriggio,REG,S04702,0,0,145,1,0,-21.0,241.0,50,77,145,0,16,0,262.0,3,2,16,0,nodo,GENOVA BRIGNOLE,-0.1222505891594653,4.75,5.5,-0.25
2025-03,weekend,pomeriggio,REG,S04707,0,0,21,0,0,-13.0,26.0,7,13,21,0,1,0,39.0,0,0,1,0,nodo,GENOVA NERVI,-0.43055555555555564,3.3000000000000007,4.849999999999998,-0.75
2025-03,weekend,pomeriggio,REG,S04722,0,0,4,0,0,2.0,6.0,3,1,4,0,0,0,4.0,0,0,0,0,nodo,CHIAVARI,0.5,1.7,1.85,0.5
2025-03,weekend,pomeriggio,REG,S04725,0,0,158,1,0,184.0,380.0,57,73,158,0,27,0,196.0,10,3,27,0,nodo,SESTRI LEVANTE,1.155701754385965,7.5,10.0,0.0
2025-03,weekend,pomeriggio,REG,S04731,0,0,48,0,0,112.0,135.0,19,18,48,0,11,0,23.0,6,0,11,0,nodo,LEVANTO,2.577777777777777,8.65,10.79999999999999,1.0
2025-03,weekend,pomeriggio,REG,S04801,0,0,136,1,0,46.0,268.0,45,70,136,0,18,0,222.0,8,3,18,0,nodo,SAVONA,0.305316742081448,6.300000000000004,8.5,0.0
2025-03,weekend,pomeriggio,REG,S04805,0,0,9,0,0,14.0,26.0,3,5,9,0,1,0,12.0,1,1,1,0,nodo,S.GIUSEPPE DI CAIRO,1.7,8.100000000000001,10.049999999999995,-0.75
2025-03,weekend,pomeriggio,REG,S05000,0,0,198,3,0,223.0,511.0,55,107,198,0,29,0,288.0,14,9,29,0,nodo,PIACENZA,0.9836652494965316,5.450000000000003,13.624999999999979,-1.0
2025-03,weekend,pomeriggio,REG,S05009,0,0,95,0,0,52.0,67.0,76,13,95,0,4,0,15.0,2,2,4,0,nodo,FIDENZA,0.5603607770582794,1.0,3.875,0.0
2025-03,weekend,pomeriggio,REG,S05014,0,0,242,1,0,448.0,676.0,97,83,242,0,48,0,228.0,15,11,48,0,nodo,PARMA,1.9539716748768472,7.0,11.874999999999972,1.0
2025-03,weekend,pomeriggio,REG,S05019,0,0,3,0,0,0.0,1.0,2,1,3,0,0,0,1.0,0,0,0,0,nodo,BOLOGNA ROVERI,-0.25,-0.0499999999999999,-0.025000000000000005,-0.25
2025-03,weekend,pomeriggio,REG,S05023,0,0,34,0,0,28.0,37.0,22,7,34,0,2,0,9.0,0,0,2,0,nodo,REGGIO EMILIA,0.9273504273504274,3.3000000000000007,3.9999999999999964,0.5
2025-03,weekend,pomeriggio,REG,S05032,0,0,163,0,0,-229.0,119.0,46,107,163,0,7,0,348.0,2,0,7,0,nodo,MODENA,-1.386904761904762,3.0,3.625,-2.5
2025-03,weekend,pomeriggio,REG,S05043,0,0,110,3,0,164.0,349.0,36,53,110,0,20,0,185.0,8,5,20,0,nodo,BOLOGNA CENTRALE,1.5126262626262623,9.050000000000004,16.674999999999997,0.0
2025-03,weekend,pomeriggio,REG,S05053,0,0,1,0,0,9.0,9.0,0,0,1,0,1,0,0.0,0,0,1,0,nodo,CASTEL S.PIETRO TERME,9.0,9.0,9.0,9.0
2025-03,weekend,pomeriggio,REG,S05054,0,0,74,0,0,70.0,127.0,41,26,74,0,6,0,57.0,2,0,6,0,nodo,IMOLA,0.9571428571428573,4.150000000000002,4.724999999999998,1.0
2025-03,weekend,pomeriggio,REG,S05058,0,0,54,0,0,56.0,78.0,21,11,54,0,5,0,22.0,1,1,5,0,nodo,FAENZA,1.5102339181286548,5.800000000000001,8.649999999999993,0.75
2025-03,weekend,pomeriggio,REG,S05071,0,0,152,1,0,14.0,281.0,46,86,152,0,18,0,267.0,6,4,18,0,nodo,RIMINI,-0.016937065430558,4.5,8.699999999999989,-1.0
2025-03,weekend,pomeriggio,REG,S05090,0,0,22,0,0,6.0,6.0,22,0,22,0,0,0,0.0,0,0,0,0,nodo,SALSOMAGGIORE TERME,0.2727272727272727,1.0,1.25,0.0
2025-03,weekend,pomeriggio,REG,S05105,0,0,31,0,0,15.0,34.0,15,15,31,0,1,0,19.0,0,0,1,0,nodo,MARZABOTTO,0.737179487179487,2.1500000000000004,2.774999999999998,0.5
2025-03,weekend,pomeriggio,REG,S05110,0,0,92,0,0,-26.0,69.0,31,52,92,0,3,0,95.0,0,0,3,0,nodo,PORRETTA TERME,-0.3608695652173913,2.5500000000000007,3.5,-0.5
2025-03,weekend,pomeriggio,REG,S05131,0,0,101,0,0,24.0,103.0,43,54,101,0,4,0,79.0,1,0,4,0,nodo,PIANORO,0.262214342001576,3.0,3.674999999999997,0.0
2025-03,weekend,pomeriggio,REG,S05135,0,0,1,0,0,0.0,0.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,0.0,0.0,0.0,0.0
2025-03,weekend,pomeriggio,REG,S05161,0,0,5,0,0,10.0,15.0,3,1,5,0,1,0,5.0,0,0,1,0,nodo,SERMIDE,-0.625,-0.1499999999999999,-0.0750000000000001,-0.75
2025-03,weekend,pomeriggio,REG,S05180,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,SASSUOLO TERMINAL,3.0,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,S05194,0,0,12,0,0,-6.0,2.0,6,6,12,0,0,0,8.0,0,0,0,0,nodo,SASSUOLO RADICI,-0.5714285714285714,0.5,0.5,-0.5
2025-03,weekend,pomeriggio,REG,S05308,0,0,55,0,0,-130.0,40.0,9,42,55,0,3,0,170.0,0,0,3,0,nodo,POGGIO RUSCO,-2.3416666666666672,2.9000000000000004,4.049999999999997,-2.5
2025-03,weekend,pomeriggio,REG,S05420,0,0,10,1,0,78.0,86.0,2,5,10,0,3,0,8.0,2,2,3,0,nodo,ADRIA,7.375,22.950000000000003,30.475,0.5
2025-03,weekend,pomeriggio,REG,S05703,0,0,39,0,0,15.0,40.0,16,21,39,0,2,0,25.0,1,0,2,0,nodo,MONSELICE,0.5375,3.1499999999999995,4.249999999999997,-1.0
2025-03,weekend,pomeriggio,REG,S05706,0,0,92,1,0,-69.0,156.0,22,61,92,0,8,0,225.0,3,2,8,0,nodo,ROVIGO,-0.5169191919191919,4.400000000000002,5.549999999999997,-2.0
2025-03,weekend,pomeriggio,REG,S05712,0,0,106,0,0,-32.0,154.0,42,51,106,0,9,0,186.0,3,1,9,0,nodo,FERRARA,-0.2666666666666666,4.300000000000001,7.099999999999995,-0.5
2025-03,weekend,pomeriggio,REG,S05722,0,0,4,0,0,2.0,3.0,3,1,4,0,0,0,1.0,0,0,0,0,nodo,S.PIETRO IN CASALE,0.5,1.0,1.0,1.0
2025-03,weekend,pomeriggio,REG,S05799,0,0,8,0,0,20.0,20.0,5,0,8,0,1,0,0.0,0,0,1,0,nodo,CODIGORO,3.0,3.75,3.875,3.0
2025-03,weekend,pomeriggio,REG,S05802,0,0,19,0,0,37.0,51.0,8,6,19,0,2,0,14.0,2,2,2,0,nodo,PORTOMAGGIORE,2.1507936507936507,7.100000000000005,13.54999999999999,0.0
2025-03,weekend,pomeriggio,REG,S05811,0,0,71,0,0,93.0,159.0,36,22,71,0,12,0,66.0,4,2,12,0,nodo,RAVENNA,1.2022332506203472,6.100000000000001,8.850000000000005,0.5
2025-03,weekend,pomeriggio,REG,S05960,0,0,17,0,0,8.0,15.0,9,6,17,0,0,0,7.0,0,0,0,0,nodo,GUASTALLA,0.7777777777777778,1.8000000000000005,2.6499999999999995,0.5
2025-03,weekend,pomeriggio,REG,S05978,0,0,6,0,0,15.0,15.0,2,0,6,0,1,0,0.0,0,0,1,0,nodo,VIGNOLA,4.5,5.3,5.400000000000001,4.5
2025-03,weekend,pomeriggio,REG,S05984,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,nodo,SCANDIANO,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,REG,S06000,0,0,300,2,0,341.0,720.0,101,145,300,0,47,0,379.0,22,13,47,0,nodo,LA SPEZIA CENTRALE,1.115984451105283,6.5,12.875,0.0
2025-03,weekend,pomeriggio,REG,S06004,0,0,18,0,0,6.0,20.0,5,11,18,0,2,0,14.0,0,0,2,0,nodo,LA SPEZIA MIGLIARINA,0.6666666666666667,3.5,4.174999999999999,-0.25
2025-03,weekend,pomeriggio,REG,S06007,0,0,39,0,0,8.0,52.0,15,21,39,0,3,0,44.0,1,0,3,0,nodo,SARZANA,0.3451086956521739,3.25,4.524999999999999,-0.75
2025-03,weekend,pomeriggio,REG,S06013,0,0,47,1,0,34.0,84.0,18,23,47,0,3,0,50.0,1,1,3,0,nodo,AULLA LUNIGIANA,0.7727272727272728,3.350000000000003,4.449999999999999,-0.75
2025-03,weekend,pomeriggio,REG,S06031,0,0,55,0,0,50.0,113.0,20,17,55,0,10,0,63.0,3,1,10,0,nodo,CAMPIGLIA MARITTIMA,1.3291855203619911,6.699999999999999,8.999999999999993,1.0
2025-03,weekend,pomeriggio,REG,S06039,0,0,58,1,0,3.0,128.0,19,33,58,0,5,0,125.0,2,1,5,1,nodo,GROSSETO,0.0611111111111111,4.100000000000001,6.999999999999991,-1.0
2025-03,weekend,pomeriggio,REG,S06040,0,0,112,1,0,47.0,159.0,46,49,112,0,10,0,112.0,3,2,10,0,nodo,VIAREGGIO,0.4245454545454545,4.0,5.92499999999999,0.25
2025-03,weekend,pomeriggio,REG,S06161,0,0,10,0,0,-5.0,6.0,1,5,10,0,1,0,11.0,0,0,1,0,nodo,BORGO VAL DI TARO,-0.4583333333333333,1.4500000000000002,1.7249999999999996,-0.75
2025-03,weekend,pomeriggio,REG,S06171,0,0,30,0,0,-32.0,38.0,5,22,30,0,3,0,70.0,1,1,3,0,nodo,VEZZANO LIGURE,-1.1696428571428572,2.700000000000001,5.674999999999999,-2.5
2025-03,weekend,pomeriggio,REG,S06227,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,MINUCCIANO-PIEVE-CASOLA,1.0,1.0,1.0,1.0
2025-03,weekend,pomeriggio,REG,S06325,0,0,5,0,0,7.0,7.0,3,0,5,0,1,0,0.0,0,0,1,0,nodo,PIAZZA AL SERCHIO,1.75,3.8000000000000007,4.399999999999999,1.0
2025-03,weekend,pomeriggio,REG,S06404,0,0,177,0,0,136.0,230.0,102,51,177,0,11,0,94.0,2,1,11,0,nodo,LUCCA,0.835740878629933,3.5,4.449999999999996,0.5
2025-03,weekend,pomeriggio,REG,S06414,0,0,100,1,0,83.0,153.0,43,38,100,0,7,0,70.0,2,2,7,0,nodo,PISTOIA,0.946687370600414,3.5,5.349999999999998,0.0
2025-03,weekend,pomeriggio,REG,S06416,0,0,47,1,0,41.0,123.0,11,29,47,0,5,0,82.0,4,3,5,0,nodo,PRATO CENTRALE,0.9761904761904762,8.0,13.274999999999997,-1.5
2025-03,weekend,pomeriggio,REG,S06419,0,0,12,0,0,14.0,14.0,4,0,12,0,1,0,0.0,0,0,1,0,nodo,FIRENZE CASTELLO,2.583333333333333,3.65,3.8250000000000006,2.25
2025-03,weekend,pomeriggio,REG,S06420,0,0,3,1,0,41.0,41.0,2,0,3,0,1,0,0.0,1,1,1,0,nodo,FIRENZE RIFREDI,10.75,18.15,19.075,10.75
2025-03,weekend,pomeriggio,REG,S06421,0,0,144,1,0,17.0,275.0,48,84,144,0,12,0,258.0,10,8,12,0,nodo,FIRENZE SANTA MARIA NOVELLA,0.11805555555555551,3.0,14.450000000000005,-1.25
2025-03,weekend,pomeriggio,REG,S06500,0,0,295,3,0,331.0,587.0,124,118,295,0,36,0,256.0,11,8,36,0,nodo,PISA CENTRALE,1.2311884027741566,5.0,6.75,0.5
2025-03,weekend,pomeriggio,REG,S06506,0,0,13,0,0,44.0,45.0,9,1,13,0,3,0,1.0,1,1,3,0,nodo,PONTEDERA CASCIANA TERME,3.2261904761904763,6.400000000000002,8.199999999999996,2.0
2025-03,weekend,pomeriggio,REG,S06510,0,0,109,2,0,57.0,209.0,37,52,109,0,11,0,152.0,5,4,11,0,nodo,EMPOLI,0.8066502463054187,4.600000000000001,8.349999999999987,-0.5
2025-03,weekend,pomeriggio,REG,S06603,0,0,25,0,0,-30.0,26.0,9,15,25,0,1,0,56.0,1,0,1,0,nodo,S.PIERO A SIEVE,-1.3173076923076923,1.2500000000000009,3.724999999999993,-2.0
2025-03,weekend,pomeriggio,REG,S06604,0,0,12,0,0,-31.0,4.0,2,10,12,0,0,0,35.0,0,0,0,0,nodo,BORGO S.LORENZO,-2.8142857142857145,0.0,0.0,-2.5
2025-03,weekend,pomeriggio,REG,S06725,0,0,93,0,0,-17.0,92.0,29,53,93,0,7,0,109.0,2,2,7,0,nodo,LIVORNO CENTRALE,-0.1135897435897434,3.1000000000000014,4.550000000000001,0.0
2025-03,weekend,pomeriggio,REG,S06801,0,0,7,0,0,-5.0,9.0,3,3,7,0,1,0,14.0,0,0,1,0,nodo,GRANAIOLO,-0.625,2.8000000000000003,3.1499999999999995,-0.5
2025-03,weekend,pomeriggio,REG,S06803,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,nodo,CERTALDO,-2.0,-2.0,-2.0,-2.0
2025-03,weekend,pomeriggio,REG,S06809,0,0,199,1,0,-62.0,245.0,57,120,199,0,12,0,307.0,7,5,12,0,nodo,SIENA,-0.242288961038961,2.700000000000003,4.5,-1.5
2025-03,weekend,pomeriggio,REG,S06874,0,0,30,0,0,2.0,27.0,12,17,30,0,1,0,25.0,1,0,1,0,nodo,BUONCONVENTO,0.1,2.1999999999999984,5.599999999999993,-0.75
2025-03,weekend,pomeriggio,REG,S06900,0,0,10,0,0,34.0,36.0,4,1,10,0,3,0,2.0,1,1,3,0,nodo,FIRENZE CAMPO MARTE,3.8333333333333335,9.2,11.1,2.25
2025-03,weekend,pomeriggio,REG,S06904,0,0,13,1,0,19.0,59.0,1,6,13,0,2,0,40.0,1,1,2,0,nodo,PONTASSIEVE,3.8125,10.949999999999996,20.224999999999987,-0.5
2025-03,weekend,pomeriggio,REG,S06910,0,0,19,0,0,-4.0,23.0,5,10,19,0,2,0,27.0,0,0,2,0,nodo,MONTEVARCHI TERRANUOVA,-0.22222222222222224,4.15,5.074999999999999,-0.25
2025-03,weekend,pomeriggio,REG,S06915,0,0,63,1,0,121.0,236.0,18,31,63,0,12,0,115.0,7,5,12,1,nodo,AREZZO,2.001126126126126,10.749999999999996,17.474999999999994,-0.5
2025-03,weekend,pomeriggio,REG,S06922,0,0,20,0,0,20.0,44.0,6,10,20,0,3,0,24.0,1,1,3,0,nodo,TERONTOLA CORTONA,1.4857142857142858,5.3000000000000025,8.474999999999998,1.0
2025-03,weekend,pomeriggio,REG,S06925,0,0,21,0,0,13.0,47.0,8,10,21,0,3,0,34.0,1,1,3,0,nodo,CHIUSI-CHIANCIANO TERME,0.2833333333333333,4.05,7.974999999999987,0.0
2025-03,weekend,pomeriggio,REG,S07004,0,0,24,0,0,-1.0,58.0,5,15,24,0,3,0,59.0,3,2,3,0,nodo,PERUGIA,0.0634920634920635,7.350000000000005,13.074999999999996,-1.75
2025-03,weekend,pomeriggio,REG,S07005,0,0,13,0,0,49.0,57.0,7,3,13,0,3,0,8.0,3,1,3,0,nodo,PERUGIA PONTE S.GIOVANNI,3.654761904761905,11.800000000000002,15.149999999999997,1.0
2025-03,weekend,pomeriggio,REG,S07104,0,0,10,0,0,23.0,26.0,8,1,10,0,1,0,3.0,0,0,1,0,nodo,PESARO,2.3,3.9,4.199999999999999,2.5
2025-03,weekend,pomeriggio,REG,S07113,0,0,184,3,0,130.0,480.0,58,98,184,0,27,0,350.0,13,8,27,0,nodo,ANCONA,0.6926406926406926,7.200000000000004,11.149999999999991,-0.75
2025-03,weekend,pomeriggio,REG,S07202,0,0,4,0,0,17.0,17.0,3,0,4,0,1,0,0.0,1,1,1,0,nodo,JESI,4.25,10.800000000000002,12.899999999999997,1.0
2025-03,weekend,pomeriggio,REG,S07208,0,0,55,0,0,20.0,108.0,17,29,55,0,9,0,88.0,1,1,9,0,nodo,FABRIANO,0.3633333333333333,5.5,6.449999999999996,-1.0
2025-03,weekend,pomeriggio,REG,S07217,0,0,65,0,0,132.0,212.0,24,24,65,0,13,0,80.0,7,3,13,0,nodo,FOLIGNO,2.185344827586207,9.550000000000002,16.124999999999993,0.5
2025-03,weekend,pomeriggio,REG,S07226,0,0,44,0,0,-27.0,74.0,14,24,44,0,4,0,101.0,2,2,4,0,nodo,TERNI,-0.2321428571428571,3.350000000000001,8.224999999999993,-1.0
2025-03,weekend,pomeriggio,REG,S07307,0,0,25,0,0,-14.0,47.0,4,15,25,0,6,0,61.0,0,0,6,0,nodo,MACERATA,-0.2333333333333334,5.6,6.349999999999998,-0.25
2025-03,weekend,pomeriggio,REG,S07435,0,0,8,0,0,1.0,6.0,5,3,8,0,0,0,5.0,0,0,0,0,nodo,ANTRODOCO CENTRO,0.125,1.7500000000000004,2.124999999999999,-0.5
2025-03,weekend,pomeriggio,REG,S07506,0,0,5,0,0,-3.0,8.0,0,4,5,0,1,0,11.0,0,0,1,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.0833333333333332,2.45,2.725,0.25
2025-03,weekend,pomeriggio,REG,S07513,0,0,38,0,0,-25.0,43.0,14,21,38,0,3,0,68.0,1,0,3,0,nodo,S.BENEDETTO DEL TRONTO,-0.6578947368421052,1.599999999999998,4.399999999999992,-1.5
2025-03,weekend,pomeriggio,REG,S07550,0,0,40,0,0,-53.0,26.0,13,26,40,0,1,0,79.0,0,0,1,0,nodo,ASCOLI PICENO,-1.325,1.0,1.1000000000000014,-0.5
2025-03,weekend,pomeriggio,REG,S07706,0,0,10,0,0,14.0,21.0,4,5,10,0,1,0,7.0,1,0,1,0,nodo,TORRE DEI PASSERI,1.4,4.2,5.1,0.5
2025-03,weekend,pomeriggio,REG,S07810,0,0,176,3,0,61.0,367.0,55,99,176,0,22,0,306.0,7,6,22,0,nodo,PESCARA,0.3543927648578811,5.0,7.424999999999997,-1.0
2025-03,weekend,pomeriggio,REG,S07900,0,0,40,0,0,29.0,60.0,26,11,40,0,3,0,31.0,1,0,3,0,nodo,TERAMO,0.725,3.650000000000002,5.225000000000003,0.5
2025-03,weekend,pomeriggio,REG,S08004,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,REG,S08010,0,0,69,1,0,107.0,186.0,37,25,69,0,7,0,79.0,6,4,7,0,nodo,CIVITAVECCHIA,1.5331932773109245,6.250000000000005,14.499999999999991,-1.0
2025-03,weekend,pomeriggio,REG,S08203,0,0,9,0,0,0.0,1.0,6,1,9,0,0,0,1.0,0,0,0,0,nodo,ORVIETO,0.0,0.3500000000000001,0.4249999999999998,0.0
2025-03,weekend,pomeriggio,REG,S08209,0,0,76,1,0,-47.0,174.0,14,56,76,0,5,0,221.0,4,3,5,1,nodo,ORTE,-0.1777777777777776,2.100000000000012,13.149999999999984,-2.5
2025-03,weekend,pomeriggio,REG,S08213,0,0,32,0,0,-85.0,13.0,5,25,32,0,1,0,98.0,0,0,1,0,nodo,POGGIO MIRTETO,-0.3017241379310345,2.35,3.474999999999998,-0.25
2025-03,weekend,pomeriggio,REG,S08214,0,0,4,0,0,-2.0,0.0,1,2,4,0,0,0,2.0,0,0,0,0,nodo,FARA SABINA-MONTELIBRETTI,-0.5,-0.5,-0.5,-0.5
