mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-03,weekend,notte,ICN,S12349,2,0,-5.0,5.0,0,1,1,0.0,0,0,0,0,0,0,0,0,2,0,nodo,SIRACUSA,-2.5,-0.25,-2.5,-0.5
2025-03,weekend,notte,MET,N_4867F34F8972,51,0,-7.0,41.0,1,26,22,34.0,0,0,0,0,0,0,0,1,51,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.5,-0.6357142857142858,1.200000000000001
2025-03,weekend,notte,MET,S09101,45,0,-92.0,105.0,0,9,34,13.0,0,0,0,0,0,0,0,0,45,0,nodo,POZZUOLI SOLFATARA,-3.0,1.8999999999999984,-2.13953488372093,1.0
2025-03,weekend,notte,MET,S09103,119,0,-58.0,148.0,3,47,63,90.0,0,1,0,0,0,1,1,3,119,0,nodo,NAPOLI CAMPI FLEGREI,-0.75,2.0,-0.3379446640316205,1.5
2025-03,weekend,notte,MET,S09110,20,0,-25.0,36.0,1,4,15,11.0,0,0,0,0,0,0,0,1,20,0,nodo,NAPOLI GIANTURCO,-2.0,2.699999999999996,-1.25,0.8999999999999986
2025-03,weekend,notte,MET,S09211,5,0,82.0,3.0,2,2,1,85.0,0,2,0,0,0,2,2,2,5,0,nodo,CASERTA,2.0,42.4,16.4,41.8
2025-03,weekend,notte,MET,S09215,1,0,43.0,0.0,1,0,0,43.0,0,1,0,0,0,1,1,1,1,0,nodo,ACERRA,43.0,43.0,43.0,43.0
2025-03,weekend,notte,MET,S09756,6,0,1.0,0.0,0,5,0,1.0,0,0,0,0,0,0,0,0,6,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.7999999999999998,0.20000000000000004,0.6000000000000001
2025-03,weekend,notte,MET,S09800,13,0,-5.0,12.0,0,8,5,7.0,0,0,0,0,0,0,0,0,13,0,nodo,NAPOLI S.GIOVANNI BARRA,-1.0,-0.2750000000000003,-1.0416666666666667,-0.5499999999999998
2025-03,weekend,notte,MET,S09818,10,0,-3.0,5.0,0,5,4,2.0,0,0,0,0,0,0,0,0,10,0,nodo,SALERNO,0.0,1.1999999999999993,-0.3333333333333333,0.4000000000000002
2025-03,weekend,notte,NCL,N_EE86D98A1207,1,0,19.0,0.0,1,0,0,19.0,0,0,0,0,0,1,1,1,1,0,nodo,CEFALU`,19.0,19.0,19.0,19.0
2025-03,weekend,notte,NCL,S12002,1,0,19.0,0.0,1,0,0,19.0,0,0,0,0,0,1,1,1,1,0,nodo,PALERMO CENTRALE,19.0,19.0,19.0,19.0
2025-03,weekend,notte,NCL,S12301,1,0,155.0,0.0,1,0,0,155.0,0,1,0,1,0,1,1,1,1,0,nodo,MESSINA CENTRALE,155.0,155.0,155.0,155.0
2025-03,weekend,notte,NCL,S12332,1,0,155.0,0.0,1,0,0,155.0,0,1,0,1,0,1,1,1,1,0,nodo,CATANIA CENTRALE,155.0,155.0,155.0,155.0
2025-03,weekend,notte,REG,N00024,42,0,67.0,14.0,6,25,11,81.0,0,0,0,0,0,1,0,6,42,0,nodo,VARESE NORD,1.5,5.5,1.6159090909090907,4.500000000000002
2025-03,weekend,notte,REG,N00068,14,0,22.0,11.0,3,7,4,33.0,0,0,0,0,0,0,0,3,14,0,nodo,MARIANO COMENSE,1.5,5.799999999999999,1.8444444444444443,5.1
2025-03,weekend,notte,REG,N00079,3,0,3.0,0.0,0,3,0,3.0,0,0,0,0,0,0,0,0,3,0,nodo,ASSO,1.0,1.8999999999999997,1.0,1.8
2025-03,weekend,notte,REG,N00210,14,0,-5.0,20.0,2,2,10,15.0,0,0,0,0,0,1,0,2,14,0,nodo,ISEO,-1.5,3.2,-0.9545454545454544,1.9
2025-03,weekend,notte,REG,N_06F2305DF710,5,0,1.0,2.0,0,2,2,3.0,0,0,0,0,0,0,0,0,5,0,nodo,CARBONIA SERBARIU,-0.5,2.549999999999999,0.25,2.1000000000000005
2025-03,weekend,notte,REG,N_0D2920696248,4,0,-9.0,10.0,0,1,3,1.0,0,0,0,0,0,0,0,0,4,0,nodo,BUCCINO S.,-3.0,0.3999999999999986,-2.25,-0.1999999999999993
2025-03,weekend,notte,REG,N_25B9CF10B7D2,232,0,-96.0,465.0,27,63,139,369.0,0,0,0,0,0,8,4,27,232,0,nodo,BOLOGNA C.LE,-1.5,7.774999999999999,-0.3600458365164247,5.150000000000006
2025-03,weekend,notte,REG,N_26FAC2401D1E,170,0,265.0,166.0,25,70,71,431.0,0,2,0,0,0,11,6,25,170,0,nodo,VENEZIA SANTA LUCIA,0.5,9.499999999999991,1.6344476744186047,6.75
2025-03,weekend,notte,REG,N_271FD3BAF268,109,0,140.0,44.0,16,69,24,184.0,0,0,0,0,0,3,0,16,109,0,nodo,MALPENSA AEROPORTO T2,0.25,6.424999999999993,1.2795209176788125,4.699999999999999
2025-03,weekend,notte,REG,N_2EC037072A75,3,0,-2.0,2.0,0,1,2,0.0,0,0,0,0,0,0,0,0,3,0,nodo,BUSTO ARSIZIO RFI,-1.0,-0.10000000000000002,-0.6666666666666666,-0.19999999999999982
2025-03,weekend,notte,REG,N_30FAE1AF40EC,1,0,5.0,0.0,1,0,0,5.0,0,0,0,0,0,0,0,1,1,0,nodo,MONTECATINI TERME,5.0,5.0,5.0,5.0
2025-03,weekend,notte,REG,N_40611E6A6CC5,4,0,5.0,0.0,0,3,0,5.0,0,0,0,0,0,0,0,0,4,0,nodo,CASTELBOLOGNESE,1.0,2.8,1.6666666666666667,2.6
2025-03,weekend,notte,REG,N_4B107DF6CED6,4,0,2.0,0.0,0,4,0,2.0,0,0,0,0,0,0,0,0,4,0,nodo,VIGNA CLARA,0.5,1.0,0.5,1.0
2025-03,weekend,notte,REG,N_4BB17CC0E70A,21,0,-26.0,35.0,0,8,12,9.0,0,0,0,0,0,0,0,0,21,0,nodo,ALBAIRATE VERMEZZO,0.0,1.6499999999999997,-0.7333333333333334,1.5
2025-03,weekend,notte,REG,N_543FA4F5E84B,43,0,-1.0,44.0,2,16,25,43.0,0,0,0,0,0,0,0,2,43,0,nodo,COMO S. GIOVANNI,-1.5,3.85,-0.0949074074074074,3.200000000000001
2025-03,weekend,notte,REG,N_5BD6FECC05D9,29,0,49.0,16.0,5,11,13,65.0,0,1,0,0,0,2,1,5,29,0,nodo,TREVISO C.,0.25,6.674999999999998,2.038961038961039,4.500000000000001
2025-03,weekend,notte,REG,N_5F184B75B9FD,8,0,2.0,5.0,0,4,4,7.0,0,0,0,0,0,0,0,0,8,0,nodo,TORINO AEROPORTO,-0.5,2.6499999999999995,0.25,2.3
2025-03,weekend,notte,REG,N_64250F69F719,1,0,2.0,0.0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,nodo,CONTEA LONDA,2.0,2.0,2.0,2.0
2025-03,weekend,notte,REG,N_66EFE7185ACC,29,0,46.0,72.0,6,8,15,118.0,0,1,0,0,0,2,1,6,29,0,nodo,GENOVA P.PRINCIPE,-1.75,11.374999999999943,0.8078947368421054,5.749999999999997
2025-03,weekend,notte,REG,N_6A893BB6B9F0,7,0,-11.0,11.0,0,2,4,0.0,0,0,0,0,0,0,0,0,7,0,nodo,PATTI-SAN PIERO PATTI,-1.0,-1.0,-1.8333333333333333,-1.0
2025-03,weekend,notte,REG,N_6DAD4A05816E,196,0,-48.0,285.0,10,61,103,237.0,0,2,0,0,0,3,3,10,196,0,nodo,FIRENZE S.M.N.,-1.0,5.0,-0.3063328424153166,3.0
2025-03,weekend,notte,REG,N_6DE3F8828605,11,0,0.0,0.0,0,10,0,0.0,0,0,0,0,0,0,0,0,11,0,nodo,PIOMBINO BINARI MARE,0.0,0.0,0.0,0.0
2025-03,weekend,notte,REG,N_742441A837EF,21,0,62.0,32.0,5,5,10,94.0,0,1,0,0,0,4,2,5,21,0,nodo,MI.P.GENOVA,-1.0,16.4,2.235294117647059,11.500000000000002
2025-03,weekend,notte,REG,N_7C26FB2E9EE9,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,CIANO D'ENZA,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,notte,REG,N_7CD0EE7E4D13,2,0,-5.0,5.0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,nodo,CERVIGNANO A.G.,-2.5,-2.05,-2.5,-2.1
2025-03,weekend,notte,REG,N_7D951F72660E,8,0,-15.0,16.0,0,1,7,1.0,0,0,0,0,0,0,0,0,8,0,nodo,MONTEROTONDO,-2.0,0.2999999999999989,-1.875,-0.4000000000000003
2025-03,weekend,notte,REG,N_8AE91C7CAA91,254,0,375.0,78.0,36,172,46,453.0,0,0,0,0,0,3,0,36,254,0,nodo,M N CADORNA,1.0,5.674999999999997,1.5038220551378445,5.0
2025-03,weekend,notte,REG,N_9305C1A0B9DB,48,0,-16.0,52.0,2,19,27,36.0,0,0,0,0,0,1,0,2,48,0,nodo,CIRIE',-0.5,3.15,0.1030303030303029,1.7999999999999998
2025-03,weekend,notte,REG,N_A9BCEF1E23FE,8,0,-9.0,16.0,1,2,5,7.0,0,0,0,0,0,0,0,1,8,0,nodo,FORLI`,-2.0,2.3999999999999986,-1.125,1.8000000000000007
2025-03,weekend,notte,REG,N_AB154A1831F2,50,0,-59.0,116.0,2,9,33,57.0,0,0,0,0,0,2,2,2,50,0,nodo,CHIUSI C.T.,-3.0,4.69999999999998,-1.9264705882352944,0.9499999999999992
2025-03,weekend,notte,REG,N_ABFF54CF046B,2,0,-3.0,3.0,0,1,1,0.0,0,0,0,0,0,0,0,0,2,0,nodo,CEFALU',-1.5,-1.5,-1.5,-1.5
2025-03,weekend,notte,REG,N_BC7EF733D1AB,3,0,0.0,0.0,0,2,0,0.0,0,0,0,0,0,0,0,0,3,0,nodo,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-03,weekend,notte,REG,N_BF1408138E38,4,0,4.0,0.0,0,4,0,4.0,0,0,0,0,0,0,0,0,4,0,nodo,GENOVA SESTRI PONENTE,1.0,1.85,1.0,1.7000000000000002
2025-03,weekend,notte,REG,N_BFBEB2B05300,5,0,-5.0,8.0,0,3,2,3.0,0,0,0,0,0,0,0,0,5,0,nodo,MILANO S. CRISTOFORO,0.0,1.4249999999999998,0.125,1.35
2025-03,weekend,notte,REG,N_C0036EE1DC06,8,0,-12.0,12.0,0,1,7,0.0,0,0,0,0,0,0,0,0,8,0,nodo,SANTHIA`,-1.25,-0.65,-1.1666666666666663,-0.8
2025-03,weekend,notte,REG,N_C57D867C3F5A,11,0,-22.0,46.0,3,3,5,24.0,0,0,0,0,0,1,0,3,11,0,nodo,MILANO BOVISA,0.0,9.5,-2.0,8.0
2025-03,weekend,notte,REG,N_C685779BD8DE,4,0,-9.0,9.0,0,0,3,0.0,0,0,0,0,0,0,0,0,4,0,nodo,ORBETELLO,-3.0,-3.0,-3.0,-3.0
2025-03,weekend,notte,REG,N_C76BB014A48D,1,0,-4.0,4.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,SAN GIUSEPPE DI CAIRO,-4.0,-4.0,-4.0,-4.0
2025-03,weekend,notte,REG,N_C78599B37382,3,0,2.0,2.0,0,2,1,4.0,0,0,0,0,0,0,0,0,3,0,nodo,ROVERI,0.0,0.4499999999999999,0.0,0.3999999999999999
2025-03,weekend,notte,REG,N_CB95E7379995,10,0,-2.0,6.0,0,4,3,4.0,0,0,0,0,0,0,0,0,10,0,nodo,IGLESIAS,-1.0,1.6499999999999997,-0.375,1.3000000000000005
2025-03,weekend,notte,REG,N_D1DBF4657A7F,4,0,6.0,0.0,0,4,0,6.0,0,0,0,0,0,0,0,0,4,0,nodo,MARONE - ZONE,1.5,3.0,1.5,3.0
2025-03,weekend,notte,REG,N_D53F32E084D3,7,0,-4.0,8.0,0,2,1,4.0,0,0,0,0,0,0,0,0,7,0,nodo,BORGO S. LORENZO,2.0,2.0,-1.3333333333333333,2.0
2025-03,weekend,notte,REG,N_DEBAB2A3D4C0,50,0,-21.0,67.0,1,24,24,46.0,0,0,0,0,0,0,0,1,50,0,nodo,REGGIO CALABRIA CENTRALE,-1.5,2.824999999999997,-0.687719298245614,2.1
2025-03,weekend,notte,REG,N_E5F30A08839B,6,0,1.0,2.0,0,4,2,3.0,0,0,0,0,0,0,0,0,6,0,nodo,ROCCHETTA S.ANT.LAC.,0.5,1.0,0.1666666666666666,1.0
2025-03,weekend,notte,REG,N_E823754A40D3,8,0,-11.0,11.0,0,5,3,0.0,0,0,0,0,0,0,0,0,8,0,nodo,SESSA AURUNCA R.,0.0,0.0,-1.375,0.0
2025-03,weekend,notte,REG,N_E8D787FE5DE6,6,0,3.0,5.0,0,4,2,8.0,0,0,0,0,0,0,0,0,6,0,nodo,FORTE DEI MARMI SERRAVEZZA Q.,0.75,2.7999999999999994,0.5,2.6
2025-03,weekend,notte,REG,N_EE86D98A1207,9,0,-5.0,9.0,0,5,4,4.0,0,0,0,0,0,0,0,0,9,0,nodo,CEFALU`,-1.25,1.1749999999999994,-0.675,0.8500000000000003
2025-03,weekend,notte,REG,N_F5ADCC2F8BB9,4,0,2.0,0.0,0,4,0,2.0,0,0,0,0,0,0,0,0,4,0,nodo,SASSUOLO,0.5,1.0,0.5,1.0
2025-03,weekend,notte,REG,N_F5BB85C04F38,28,0,-28.0,61.0,3,16,9,33.0,0,0,0,0,0,0,0,3,28,0,nodo,CAMNAGO LENTATE,-0.75,1.925,-1.625,1.5499999999999994
2025-03,weekend,notte,REG,N_F6ABE6CB9A86,8,0,-2.0,11.0,0,5,3,9.0,0,0,0,0,0,0,0,0,8,0,nodo,CIVITANOVA MARCHE,0.5,3.299999999999999,-0.25,2.6
2025-03,weekend,notte,REG,N_F72F5507B973,10,0,-27.0,28.0,0,1,9,1.0,0,0,0,0,0,0,0,0,10,0,nodo,SELLA DI CORNO,-3.0,-0.3500000000000032,-2.7,-1.700000000000001
2025-03,weekend,notte,REG,N_F7A1B3B0EA1F,4,0,-5.0,7.0,0,1,3,2.0,0,0,0,0,0,0,0,0,4,0,nodo,SAN GAVINO,-2.0,1.549999999999999,-1.25,1.1000000000000003
2025-03,weekend,notte,REG,N_F81D5A7930D5,78,0,-99.0,122.0,1,20,53,23.0,0,0,0,0,0,0,0,1,78,0,nodo,PUNTA RAISI,-1.5,1.0,-1.4272727272727272,0.5500000000000007
2025-03,weekend,notte,REG,N_F8A251096935,26,0,38.0,7.0,2,18,6,45.0,0,0,0,0,0,1,0,2,26,0,nodo,COMO NORD LAGO,1.75,4.625000000000002,1.7666666666666666,3.6000000000000014
2025-03,weekend,notte,REG,N_FBACCF9B6EC3,16,0,37.0,2.0,4,8,2,39.0,0,0,0,0,0,0,0,4,16,0,nodo,S.AGATA M.,3.0,5.35,2.642857142857143,5.2
2025-03,weekend,notte,REG,N_FE3300C7FF4C,4,0,-3.0,9.0,1,0,3,6.0,0,0,0,0,0,0,0,1,4,0,nodo,VAIRANO,-2.5,4.799999999999997,-0.75,3.6000000000000014
2025-03,weekend,notte,REG,N_FE865763BA15,8,0,2.0,3.0,0,6,2,5.0,0,0,0,0,0,0,0,0,8,0,nodo,MINTURNO,0.0,2.299999999999999,0.25,1.5999999999999996
2025-03,weekend,notte,REG,N_FEBDC4EA7CA2,150,0,-60.0,282.0,19,51,79,222.0,0,0,0,0,0,6,2,19,150,0,nodo,TORINO P.NUOVA,-1.0,7.175000000000004,-0.4238816738816738,5.449999999999999
2025-03,weekend,notte,REG,N_FFAC7F2CA52E,19,0,91.0,3.0,9,7,3,94.0,0,0,0,0,0,4,1,9,19,0,nodo,NOVATE M.SE,3.5,13.849999999999993,4.822222222222223,11.2
2025-03,weekend,notte,REG,S00034,27,0,48.0,53.0,6,3,18,101.0,0,1,0,0,0,4,3,6,27,0,nodo,MORTARA,-2.0,16.524999999999995,1.25,12.150000000000004
2025-03,weekend,notte,REG,S00088,2,0,-2.0,2.0,0,1,1,0.0,0,0,0,0,0,0,0,0,2,0,nodo,TORINO AEROPORTO DI CASELLE,-1.0,-0.1,-1.0,-0.1999999999999999
2025-03,weekend,notte,REG,S00154,35,0,-4.0,34.0,2,15,18,30.0,0,0,0,0,0,0,0,2,35,0,nodo,IVREA,-1.0,4.599999999999994,-0.1142857142857142,2.6000000000000014
2025-03,weekend,notte,REG,S00202,21,0,-2.0,40.0,3,6,12,38.0,0,0,0,0,0,1,1,3,21,0,nodo,BARDONECCHIA,-1.0,6.949999999999996,-0.0972222222222222,3.6000000000000005
2025-03,weekend,notte,REG,S00208,20,0,-5.0,25.0,2,9,9,20.0,0,0,0,0,0,0,0,2,20,0,nodo,BUSSOLENO,-0.25,3.724999999999999,-0.2708333333333333,2.65
2025-03,weekend,notte,REG,S00219,36,0,-89.0,101.0,0,10,26,12.0,0,0,0,0,0,0,0,0,36,0,nodo,TORINO PORTA NUOVA,-2.5,1.549999999999999,-2.518575851393189,0.9000000000000004
2025-03,weekend,notte,REG,S00228,23,0,12.0,28.0,2,13,8,40.0,0,0,0,0,0,1,0,2,23,0,nodo,TORINO STURA,-1.0,6.4750000000000005,0.4416666666666666,5.8
2025-03,weekend,notte,REG,S00232,45,0,-10.0,60.0,4,17,21,50.0,0,0,0,0,0,1,0,4,45,0,nodo,CHIVASSO,-0.5,5.199999999999992,-0.217391304347826,3.2
2025-03,weekend,notte,REG,S00245,14,0,51.0,0.0,6,8,0,51.0,0,0,0,0,0,1,0,6,14,0,nodo,VERCELLI,3.0,6.549999999999999,3.166666666666667,5.7
2025-03,weekend,notte,REG,S00248,57,0,12.0,49.0,2,31,22,61.0,0,0,0,0,0,0,0,2,57,0,nodo,NOVARA,0.5,3.324999999999996,0.4474474474474474,3.0
2025-03,weekend,notte,REG,S00260,30,0,-28.0,52.0,1,12,17,24.0,0,0,0,0,0,1,0,1,30,0,nodo,SUSA,-1.25,2.7500000000000018,-0.625,1.6500000000000006
2025-03,weekend,notte,REG,S00452,58,0,27.0,49.0,4,29,25,76.0,0,0,0,0,0,2,0,4,58,0,nodo,TORINO LINGOTTO,0.0,5.499999999999993,0.5448484848484849,3.200000000000001
2025-03,weekend,notte,REG,S00462,5,0,-11.0,15.0,0,1,4,4.0,0,0,0,0,0,0,0,0,5,0,nodo,ASTI,-3.0,2.999999999999999,-2.2,2.0000000000000004
2025-03,weekend,notte,REG,S00470,42,0,-47.0,104.0,4,10,26,57.0,0,0,0,0,0,4,0,4,42,0,nodo,ALESSANDRIA,-2.0,6.25,-1.4972527472527473,5.5
2025-03,weekend,notte,REG,S00500,15,0,76.0,0.0,3,10,0,76.0,0,1,0,0,0,1,1,3,15,0,nodo,CHIERI,3.0,20.399999999999945,5.846153846153846,5.800000000000001
2025-03,weekend,notte,REG,S00517,15,0,-2.0,19.0,1,7,5,17.0,0,0,0,0,0,0,0,1,15,0,nodo,PINEROLO,-0.5,3.65,0.1374999999999999,3.3
2025-03,weekend,notte,REG,S00606,20,0,5.0,20.0,1,8,11,25.0,0,0,0,0,0,0,0,1,20,0,nodo,FOSSANO,0.25,3.149999999999997,0.25,1.799999999999999
2025-03,weekend,notte,REG,S00610,30,0,-21.0,51.0,2,11,17,30.0,0,0,0,0,0,1,0,2,30,0,nodo,CUNEO,-0.25,4.974999999999997,-0.0999999999999999,3.3499999999999988
2025-03,weekend,notte,REG,S00617,10,0,-39.0,39.0,0,0,10,0.0,0,0,0,0,0,0,0,0,10,0,nodo,LIMONE,-4.0,-3.0,-3.9,-3.0
2025-03,weekend,notte,REG,S00821,4,0,-6.0,6.0,0,0,4,0.0,0,0,0,0,0,0,0,0,4,0,nodo,BRA,-1.5,-1.0,-1.5,-1.0
2025-03,weekend,notte,REG,S00825,10,0,5.0,0.0,0,10,0,5.0,0,0,0,0,0,0,0,0,10,0,nodo,ALBA,0.0,2.549999999999999,0.5,2.1
2025-03,weekend,notte,REG,S00867,10,0,7.0,8.0,1,4,5,15.0,0,0,0,0,0,1,0,1,10,0,nodo,ACQUI TERME,-0.5,7.499999999999988,0.7,2.9999999999999964
2025-03,weekend,notte,REG,S00884,14,0,65.0,1.0,3,8,1,66.0,0,1,0,0,0,1,1,3,14,0,nodo,RIVAROLO,1.75,15.19999999999999,4.125,8.899999999999997
2025-03,weekend,notte,REG,S01003,34,0,27.0,26.0,4,12,16,53.0,0,0,0,0,0,1,0,4,34,0,nodo,DOMODOSSOLA,0.5,5.549999999999993,0.7784313725490196,3.3
2025-03,weekend,notte,REG,S01020,23,0,-9.0,44.0,3,4,16,35.0,0,0,0,0,0,1,0,3,23,0,nodo,ARONA,-2.5,4.899999999999997,-1.1458333333333337,3.6
2025-03,weekend,notte,REG,S01026,1,0,5.0,0.0,1,0,0,5.0,0,0,0,0,0,0,0,1,1,0,nodo,SESTO CALENDE,5.0,5.0,5.0,5.0
2025-03,weekend,notte,REG,S01030,51,0,-12.0,60.0,3,18,28,48.0,0,0,0,0,0,0,0,3,51,0,nodo,GALLARATE,-0.25,4.52499999999999,-0.113157894736842,3.0
2025-03,weekend,notte,REG,S01031,29,0,53.0,10.0,4,15,10,63.0,0,0,0,0,0,1,1,4,29,0,nodo,BUSTO ARSIZIO,1.0,6.299999999999998,1.7809523809523808,3.1
2025-03,weekend,notte,REG,S01040,28,0,-1.0,45.0,4,11,13,44.0,0,0,0,0,0,1,0,4,28,0,nodo,MAGENTA,0.0,5.2250000000000005,0.0875,4.3500000000000005
2025-03,weekend,notte,REG,S01042,2,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,2,0,nodo,VITTUONE ARLUNO,1.0,1.0,1.0,1.0
2025-03,weekend,notte,REG,S01059,6,0,-5.0,7.0,0,1,5,2.0,0,0,0,0,0,0,0,0,6,0,nodo,ALBAIRATE-VERMEZZO,-1.25,0.24999999999999942,-1.0,2.220446049250313e-16
2025-03,weekend,notte,REG,S01066,83,0,48.0,58.0,8,52,23,106.0,0,0,0,0,0,0,0,8,83,0,nodo,MILANO CADORNA,0.0,6.424999999999997,0.5956395348837209,4.5
2025-03,weekend,notte,REG,S01113,15,0,-7.0,15.0,0,7,8,8.0,0,0,0,0,0,0,0,0,15,0,nodo,LUINO,-0.5,0.9749999999999992,-0.7,0.4499999999999999
2025-03,weekend,notte,REG,S01146,42,0,41.0,15.0,6,24,12,56.0,0,0,0,0,0,0,0,6,42,0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.5,5.149999999999997,0.9324942791762012,4.199999999999999
2025-03,weekend,notte,REG,S01200,30,0,35.0,16.0,3,17,9,51.0,0,0,0,0,0,0,0,3,30,0,nodo,PORTO CERESIO,0.75,5.324999999999998,0.9921052631578948,4.249999999999999
2025-03,weekend,notte,REG,S01205,111,0,-115.0,262.0,8,35,63,147.0,0,1,0,0,0,2,1,8,111,0,nodo,VARESE,-1.0,5.899999999999999,-0.6974741676234213,3.200000000000003
2025-03,weekend,notte,REG,S01301,23,0,-31.0,52.0,2,2,19,21.0,0,0,0,0,0,0,0,2,23,0,nodo,CHIASSO,-2.5,4.374999999999998,-1.3598484848484849,0.9500000000000002
2025-03,weekend,notte,REG,S01307,11,0,-13.0,16.0,0,3,8,3.0,0,0,0,0,0,0,0,0,11,0,nodo,COMO S.GIOVANNI,-1.75,1.1249999999999991,-1.0892857142857144,0.7500000000000004
2025-03,weekend,notte,REG,S01316,15,0,-38.0,40.0,0,6,9,2.0,0,0,0,0,0,0,0,0,15,0,nodo,CAMNAGO-LENTATE,-2.0,-0.4500000000000002,-2.055555555555556,-0.8999999999999999
2025-03,weekend,notte,REG,S01322,18,0,26.0,25.0,4,4,10,51.0,0,0,0,0,0,2,2,4,18,0,nodo,MONZA,-0.25,7.324999999999999,1.0375,6.65
2025-03,weekend,notte,REG,S01326,62,0,-34.0,79.0,2,29,30,45.0,0,0,0,0,0,0,0,2,62,0,nodo,MILANO GRECO PIRELLI,-0.5,3.725,-0.5635775862068966,2.1
2025-03,weekend,notte,REG,S01425,2,0,-4.0,4.0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,nodo,MORBEGNO,-2.0,-2.0,-2.0,-2.0
2025-03,weekend,notte,REG,S01430,24,0,-7.0,25.0,0,11,13,18.0,0,0,0,0,0,0,0,0,24,0,nodo,SONDRIO,-1.0,3.0,-0.2916666666666667,2.7000000000000006
2025-03,weekend,notte,REG,S01440,8,0,-15.0,15.0,0,0,8,0.0,0,0,0,0,0,0,0,0,8,0,nodo,TIRANO,-2.0,-1.0,-1.875,-1.0
2025-03,weekend,notte,REG,S01511,1,0,36.0,0.0,1,0,0,36.0,0,1,0,0,0,1,1,1,1,0,nodo,CARNATE USMATE,36.0,36.0,36.0,36.0
2025-03,weekend,notte,REG,S01520,95,0,41.0,86.0,6,51,38,127.0,0,0,0,0,0,2,2,6,95,0,nodo,LECCO,0.0,4.674999999999997,0.3398472596585803,3.0
2025-03,weekend,notte,REG,S01528,39,0,30.0,38.0,3,18,18,68.0,0,0,0,0,0,1,1,3,39,0,nodo,PONTE S.PIETRO,0.0,5.950000000000003,0.7868421052631579,4.299999999999999
2025-03,weekend,notte,REG,S01529,97,0,83.0,72.0,8,52,37,155.0,0,0,0,0,0,0,0,8,97,0,nodo,BERGAMO,0.5,4.1249999999999964,0.5932432432432433,3.5
2025-03,weekend,notte,REG,S01631,6,0,7.0,10.0,1,1,4,17.0,0,0,0,0,0,1,1,1,6,0,nodo,MILANO PORTA GENOVA,-1.5,5.699999999999999,0.3,4.4
2025-03,weekend,notte,REG,S01640,40,0,10.0,55.0,5,10,25,65.0,0,0,0,0,0,2,1,5,40,0,nodo,MILANO CERTOSA,-1.0,6.5,0.1478696741854638,3.3999999999999986
2025-03,weekend,notte,REG,S01642,24,0,21.0,27.0,4,4,15,48.0,0,0,0,0,0,2,1,4,24,0,nodo,MILANO BOVISA POLITECNICO,-0.75,8.299999999999997,0.8333333333333334,3.4000000000000004
2025-03,weekend,notte,REG,S01643,92,0,61.0,45.0,7,46,39,106.0,0,0,0,0,0,2,0,7,92,0,nodo,MILANO LANCETTI,0.0,5.224999999999994,0.6823809523809524,3.5
2025-03,weekend,notte,REG,S01645,279,0,20.0,418.0,24,100,151,438.0,0,2,0,0,0,4,4,24,279,0,nodo,MILANO PORTA GARIBALDI,-1.0,6.549999999999997,0.15265126870527,4.25
2025-03,weekend,notte,REG,S01700,322,0,40.0,441.0,37,114,167,481.0,0,1,0,0,0,7,2,37,322,0,nodo,MILANO CENTRALE,-1.0,7.0,-0.0632851284265055,4.5
2025-03,weekend,notte,REG,S01701,18,0,3.0,13.0,1,7,9,16.0,0,0,0,0,0,0,0,1,18,0,nodo,MILANO LAMBRATE,-0.75,3.3249999999999984,0.15,2.6499999999999995
2025-03,weekend,notte,REG,S01703,31,0,-2.0,33.0,1,19,11,31.0,0,0,0,0,0,0,0,1,31,0,nodo,PIOLTELLO LIMITO,0.0,3.075,-0.6691919191919192,2.2
2025-03,weekend,notte,REG,S01708,110,0,-121.0,260.0,9,30,69,139.0,0,0,0,0,0,2,1,9,110,0,nodo,TREVIGLIO,-1.75,5.849999999999998,-1.070054945054945,4.399999999999999
2025-03,weekend,notte,REG,S01717,113,0,89.0,68.0,8,65,38,157.0,0,0,0,0,0,1,0,8,113,0,nodo,BRESCIA,1.0,4.5,0.7826510721247564,3.2
2025-03,weekend,notte,REG,S01765,7,0,-3.0,3.0,0,4,3,0.0,0,0,0,0,0,0,0,0,7,0,nodo,COMO LAGO,-0.25,-0.025,-0.45,-0.0499999999999999
