mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_netti_tot,minuti_anticipo_tot,in_anticipo,corse_osservate,minuti_ritardo_tot,info_mancante,oltre_30,oltre_60,oltre_5,soppresse,cancellate,effettuate,oltre_15,cancellate_tot,in_orario,in_ritardo,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-05,weekend,notte,REG,S06874,0,-5.0,19.0,9,14,14.0,0,0,0,1,0,0,14,0,0,3,1,0,nodo,BUONCONVENTO,0.1374999999999999,1.7999999999999996,0.25,1.9
2025-05,weekend,notte,REG,S06904,1,12.0,7.0,2,5,19.0,0,0,0,1,0,0,5,1,0,2,1,0,nodo,PONTASSIEVE,2.4,10.2,1.0,12.599999999999998
2025-05,weekend,notte,REG,S06915,1,42.0,20.0,9,28,62.0,0,0,0,4,0,0,28,1,0,13,4,0,nodo,AREZZO,1.5212121212121212,4.5,1.0,7.44999999999999
2025-05,weekend,notte,REG,S06922,2,31.0,0.0,0,5,31.0,0,0,0,2,0,0,5,0,0,3,2,0,nodo,TERONTOLA CORTONA,6.2,11.2,4.0,11.6
2025-05,weekend,notte,REG,S06925,5,114.0,92.0,27,60,206.0,0,3,0,8,0,0,60,5,0,23,8,0,nodo,CHIUSI-CHIANCIANO TERME,1.898809523809524,5.949999999999999,0.25,21.824999999999964
2025-05,weekend,notte,REG,S07004,2,24.0,5.0,2,7,29.0,0,0,0,2,0,0,7,0,0,3,2,0,nodo,PERUGIA,3.15,7.05,2.25,7.275
2025-05,weekend,notte,REG,S07005,4,54.0,13.0,4,14,67.0,0,0,0,4,0,0,14,1,0,6,4,0,nodo,PERUGIA PONTE S.GIOVANNI,4.777777777777778,11.1,7.0,13.299999999999995
2025-05,weekend,notte,REG,S07104,0,7.0,12.0,7,12,19.0,0,0,0,2,0,0,12,0,0,3,2,0,nodo,PESARO,0.5833333333333333,3.75,0.0,3.875
2025-05,weekend,notte,REG,S07113,9,155.0,173.0,61,112,328.0,0,1,1,19,0,0,112,4,0,32,19,0,nodo,ANCONA,1.2864583333333333,6.000000000000004,-0.75,11.499999999999991
2025-05,weekend,notte,REG,S07208,1,14.0,14.0,7,14,28.0,0,0,0,2,0,0,14,0,0,5,2,0,nodo,FABRIANO,1.6666666666666667,5.800000000000002,0.5,6.899999999999999
2025-05,weekend,notte,REG,S07217,8,121.0,53.0,19,38,174.0,0,1,0,8,0,0,38,3,0,11,8,0,nodo,FOLIGNO,3.235632183908046,13.0,-0.5,17.499999999999993
2025-05,weekend,notte,REG,S07226,3,75.0,2.0,2,19,77.0,0,0,0,4,0,0,19,2,0,12,4,0,nodo,TERNI,4.5,10.0,1.5,13.849999999999987
2025-05,weekend,notte,REG,S07503,1,24.0,4.0,3,6,28.0,0,0,0,2,0,0,6,1,0,1,2,0,nodo,LORETO,4.0,13.5,0.0,16.75
2025-05,weekend,notte,REG,S07506,0,-6.0,13.0,6,9,7.0,0,0,0,0,0,0,9,0,0,3,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-0.6666666666666666,2.4000000000000004,-1.0,3.2
2025-05,weekend,notte,REG,S07513,0,-13.0,13.0,5,5,0.0,0,0,0,0,0,0,5,0,0,0,0,0,nodo,S.BENEDETTO DEL TRONTO,-2.6,-2.0,-3.0,-2.0
2025-05,weekend,notte,REG,S07550,0,-4.0,11.0,3,5,7.0,0,0,0,1,0,0,5,0,0,1,1,0,nodo,ASCOLI PICENO,-0.8,3.8,-3.0,4.4
2025-05,weekend,notte,REG,S07802,0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,GIULIANOVA,0.0,0.0,0.0,0.0
2025-05,weekend,notte,REG,S07810,2,31.0,32.0,16,34,63.0,0,0,0,4,0,0,34,2,0,14,4,0,nodo,PESCARA,2.106896551724138,7.1,1.5,9.499999999999998
2025-05,weekend,notte,REG,S07900,0,-1.0,3.0,3,4,2.0,0,0,0,0,0,0,4,0,0,1,0,0,nodo,TERAMO,-0.25,1.1000000000000003,-1.0,1.549999999999999
2025-05,weekend,notte,REG,S08004,0,-19.0,20.0,8,9,1.0,0,0,0,0,0,0,9,0,0,1,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-1.9750000000000003,-0.9999999999999998,-2.0,-0.7500000000000004
2025-05,weekend,notte,REG,S08010,0,-4.0,40.0,16,35,36.0,0,0,0,3,0,0,35,0,0,16,3,0,nodo,CIVITAVECCHIA,-0.0361842105263157,2.85,0.5,4.399999999999997
2025-05,weekend,notte,REG,S08025,0,3.0,4.0,3,6,7.0,0,0,0,1,0,0,6,0,0,2,1,0,nodo,ROMA AURELIA,0.0,1.7000000000000004,-0.5,2.099999999999999
2025-05,weekend,notte,REG,S08209,0,0.0,28.0,11,28,28.0,0,0,0,1,0,0,28,0,0,16,1,0,nodo,ORTE,-0.2857142857142857,2.0,0.5,2.5
2025-05,weekend,notte,REG,S08215,0,-6.0,9.0,5,7,3.0,0,0,0,0,0,0,7,0,0,2,0,0,nodo,MONTEROTONDO-MENTANA,-1.0416666666666667,0.1500000000000001,-1.5,0.3249999999999997
2025-05,weekend,notte,REG,S08217,0,-66.0,112.0,22,49,46.0,0,0,0,1,0,0,49,0,0,25,1,0,nodo,ROMA TIBURTINA,-0.578125,2.5,0.0,3.075
2025-05,weekend,notte,REG,S08304,1,52.0,20.0,12,26,72.0,0,1,0,1,0,0,26,1,0,11,1,0,nodo,VITERBO PORTA FIORENTINA,2.1666666666666665,3.0,-0.5,3.0
2025-05,weekend,notte,REG,S08306,0,2.0,7.0,5,10,9.0,0,0,0,1,0,0,10,0,0,4,1,0,nodo,VITERBO PORTA ROMANA,-0.3333333333333333,0.9000000000000004,-0.5,1.6999999999999993
2025-05,weekend,notte,REG,S08315,0,6.0,19.0,5,16,25.0,0,0,0,2,0,0,16,0,0,8,2,0,nodo,BRACCIANO,0.4196428571428571,3.95,1.0,5.474999999999998
2025-05,weekend,notte,REG,S08319,0,1.0,1.0,1,2,2.0,0,0,0,0,0,0,2,0,0,1,0,0,nodo,CESANO DI ROMA,0.5,1.7000000000000002,0.5,1.85
2025-05,weekend,notte,REG,S08331,0,20.0,0.0,0,5,20.0,0,0,0,2,0,0,5,0,0,3,2,0,nodo,VIGNA CLARA PES,4.0,5.6,4.0,5.8
2025-05,weekend,notte,REG,S08406,1,101.0,49.0,24,71,150.0,0,1,0,6,0,0,71,1,0,39,6,0,nodo,ROMA OSTIENSE,1.4155405405405406,4.15,0.5,5.049999999999997
2025-05,weekend,notte,REG,S08408,0,15.0,0.0,0,4,15.0,0,0,0,2,0,0,4,0,0,2,2,0,nodo,ROMA TUSCOLANA,3.75,8.100000000000001,3.0,8.549999999999999
2025-05,weekend,notte,REG,S08409,7,-210.0,735.0,236,430,525.0,0,3,0,27,0,0,430,6,0,165,27,0,nodo,ROMA TERMINI,-0.3833088650479955,3.0,-1.0,5.5
2025-05,weekend,notte,REG,S08411,0,-178.0,312.0,97,182,134.0,0,0,0,4,0,0,182,0,0,80,4,0,nodo,FIUMICINO AEROPORTO,-1.0401234567901234,2.0,-1.0,3.5
2025-05,weekend,notte,REG,S08508,0,25.0,19.0,9,28,44.0,0,0,0,3,0,0,28,0,0,16,3,0,nodo,TIVOLI,0.8928571428571429,2.8500000000000005,0.75,3.6999999999999993
2025-05,weekend,notte,REG,S08526,0,-74.0,80.0,7,14,6.0,0,0,0,0,0,0,14,0,0,7,0,0,nodo,AVEZZANO,-5.285714285714286,1.0,-0.5,1.0
2025-05,weekend,notte,REG,S08640,0,33.0,13.0,8,31,46.0,0,0,0,3,0,0,31,0,0,20,3,0,nodo,FORMIA-GAETA,-1.8666666666666667,-0.3999999999999986,-2.0,0.7749999999999986
2025-05,weekend,notte,REG,S08650,0,-36.0,59.0,28,43,23.0,0,0,0,0,0,0,43,0,0,13,0,0,nodo,CIAMPINO,-0.9114832535885167,2.1,-1.5,3.0249999999999986
2025-05,weekend,notte,REG,S08662,0,-23.0,40.0,12,20,17.0,0,0,0,0,0,0,20,0,0,8,0,0,nodo,FROSINONE,-1.4090909090909092,0.1,-1.0,0.5499999999999998
2025-05,weekend,notte,REG,S08671,2,-32.0,86.0,27,44,54.0,0,0,0,5,0,0,44,1,0,12,5,0,nodo,CASSINO,-0.3647058823529411,3.7499999999999982,-1.0,6.049999999999994
2025-05,weekend,notte,REG,S08704,0,-51.0,72.0,34,44,21.0,0,0,0,0,0,0,44,0,0,8,0,0,nodo,ALBANO LAZIALE,-1.1009615384615383,1.75,-1.5,3.0
2025-05,weekend,notte,REG,S08710,0,-7.0,18.0,7,15,11.0,0,0,0,1,0,0,15,0,0,7,1,0,nodo,NETTUNO,-0.45,1.9,-0.5,2.449999999999999
2025-05,weekend,notte,REG,S08734,1,30.0,36.0,15,33,66.0,0,0,0,5,0,0,33,1,0,13,5,0,nodo,VELLETRI,0.8666666666666667,5.750000000000001,-0.5,8.799999999999994
2025-05,weekend,notte,REG,S08751,0,-10.0,10.0,5,5,0.0,0,0,0,0,0,0,5,0,0,0,0,0,nodo,FRASCATI,-2.0,-1.4,-2.0,-1.2000000000000002
2025-05,weekend,notte,REG,S09000,0,-20.0,20.0,8,9,0.0,0,0,0,0,0,0,9,0,0,1,0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,-2.2222222222222223,-0.7999999999999998,-2.0,-0.4000000000000003
2025-05,weekend,notte,REG,S09003,0,38.0,13.0,4,24,51.0,0,0,0,2,0,0,24,0,0,18,2,0,nodo,VILLA LITERNO,0.0421052631578946,2.0,1.0,2.9
2025-05,weekend,notte,REG,S09101,0,-24.0,34.0,16,23,10.0,0,0,0,0,0,0,23,0,0,7,0,0,nodo,POZZUOLI SOLFATARA,-1.353174603174603,-0.0499999999999993,-1.75,0.6499999999999995
2025-05,weekend,notte,REG,S09103,0,11.0,34.0,16,37,45.0,0,0,0,1,0,0,37,0,0,20,1,0,nodo,NAPOLI CAMPI FLEGREI,-0.7460317460317459,0.7500000000000004,-1.0,1.2999999999999998
2025-05,weekend,notte,REG,S09150,0,14.0,1.0,1,9,15.0,0,0,0,1,0,0,9,0,0,7,1,0,nodo,MINTURNO-SCAURI,1.5555555555555556,4.4,0.0,5.199999999999999
2025-05,weekend,notte,REG,S09203,0,2.0,7.0,2,5,9.0,0,0,0,1,0,0,5,0,0,2,1,0,nodo,VAIRANO-CAIANELLO,0.4,5.200000000000001,0.0,6.599999999999999
2025-05,weekend,notte,REG,S09211,2,-19.0,102.0,33,59,83.0,0,0,0,6,0,0,59,0,0,20,6,0,nodo,CASERTA,-0.3694117647058824,4.65,-1.25,5.849999999999998
2025-05,weekend,notte,REG,S09213,0,1.0,7.0,3,5,8.0,0,0,0,1,0,0,5,0,0,1,1,0,nodo,CANCELLO,0.2,4.2,-1.0,4.6
2025-05,weekend,notte,REG,S09218,5,-298.0,517.0,103,159,219.0,0,1,0,12,0,0,159,3,0,43,12,0,nodo,NAPOLI CENTRALE,-1.954832442933463,3.5,-3.0,6.650000000000005
2025-05,weekend,notte,REG,S09311,0,-28.0,52.0,9,14,24.0,0,0,0,2,0,0,14,0,0,3,2,0,nodo,BENEVENTO,-2.7555555555555555,1.7000000000000004,-2.0,2.599999999999999
2025-05,weekend,notte,REG,S09806,0,-9.0,9.0,4,5,0.0,0,0,0,0,0,0,5,0,0,1,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.8,-0.7999999999999998,-2.0,-0.4000000000000002
2025-05,weekend,notte,REG,S09818,2,-58.0,125.0,29,43,67.0,0,0,0,4,0,0,43,2,0,10,4,0,nodo,SALERNO,-2.163793103448276,4.0,-4.0,7.174999999999989
2025-05,weekend,notte,REG,S11019,1,15.0,3.0,2,5,18.0,0,0,0,1,0,0,5,1,0,2,1,0,nodo,TERMOLI,3.0,9.8,1.0,12.4
2025-05,weekend,notte,REG,S11100,4,172.0,36.0,16,31,208.0,0,3,1,5,0,0,31,4,0,10,5,0,nodo,FOGGIA,8.247727272727273,26.0,0.0,35.6
2025-05,weekend,notte,REG,S11108,1,26.0,0.0,0,5,26.0,0,0,0,1,0,0,5,1,0,4,1,0,nodo,BARLETTA,5.2,10.8,3.0,13.4
2025-05,weekend,notte,REG,S11119,6,155.0,140.0,59,97,295.0,0,3,1,10,0,0,97,5,0,28,10,0,nodo,BARI CENTRALE,1.27885443583118,6.650000000000009,-1.25,12.67499999999994
2025-05,weekend,notte,REG,S11130,0,-23.0,29.0,14,18,6.0,0,0,0,0,0,0,18,0,0,4,0,0,nodo,FASANO,-1.4375,0.0499999999999998,-2.0,0.2749999999999994
2025-05,weekend,notte,REG,S11136,0,-13.0,15.0,7,10,2.0,0,0,0,0,0,0,10,0,0,3,0,0,nodo,BRINDISI,-1.2999999999999998,0.2000000000000001,-2.0,0.5999999999999996
2025-05,weekend,notte,REG,S11145,1,-14.0,50.0,20,27,36.0,0,0,0,2,0,0,27,0,0,5,2,0,nodo,LECCE,-1.1388888888888888,1.2500000000000004,-2.0,2.399999999999994
2025-05,weekend,notte,REG,S11205,0,-8.0,10.0,6,9,2.0,0,0,0,0,0,0,9,0,0,3,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-0.8888888888888888,0.4000000000000003,-1.0,1.1999999999999993
2025-05,weekend,notte,REG,S11465,2,15.0,39.0,17,30,54.0,0,0,0,4,0,0,30,1,0,9,4,0,nodo,TARANTO,0.5,6.499999999999999,-1.0,8.399999999999997
2025-05,weekend,notte,REG,S11721,2,-53.0,99.0,20,34,46.0,0,0,0,3,0,0,34,0,0,9,3,0,nodo,SAPRI,-0.3590909090909091,6.550000000000001,-1.25,7.049999999999999
2025-05,weekend,notte,REG,S11739,0,-24.0,30.0,11,13,6.0,0,0,0,1,0,0,13,0,0,1,1,0,nodo,PAOLA,-2.175,-0.1000000000000003,-2.75,0.6999999999999988
2025-05,weekend,notte,REG,S11749,0,0.0,12.0,6,10,12.0,0,0,0,0,0,0,10,0,0,4,0,0,nodo,LAMEZIA TERME CENTRALE,0.0,3.2,-1.5,3.6
2025-05,weekend,notte,REG,S11781,0,-10.0,81.0,34,63,71.0,0,0,0,2,0,0,63,0,0,27,2,0,nodo,REGGIO DI CALABRIA CENTRALE,-0.4052631578947369,2.8000000000000007,-0.75,3.7999999999999967
2025-05,weekend,notte,REG,S11811,0,-14.0,14.0,5,5,0.0,0,0,0,0,0,0,5,0,0,0,0,0,nodo,SIBARI,-2.8,-2.0,-3.0,-2.0
2025-05,weekend,notte,REG,S11833,0,12.0,14.0,6,14,26.0,0,0,0,1,0,0,14,0,0,7,1,0,nodo,CATANZARO LIDO,0.0888888888888888,1.8000000000000005,0.0,2.899999999999999
2025-05,weekend,notte,REG,S11847,0,-5.0,15.0,8,15,10.0,0,0,0,0,0,0,15,0,0,7,0,0,nodo,ROCCELLA JONICA,-0.0499999999999999,1.85,-0.5,2.1749999999999994
2025-05,weekend,notte,REG,S11851,0,-10.0,10.0,5,5,0.0,0,0,0,0,0,0,5,0,0,0,0,0,nodo,LOCRI,-2.0,-2.0,-2.0,-2.0
2025-05,weekend,notte,REG,S11863,0,-17.0,18.0,8,9,1.0,0,0,0,0,0,0,9,0,0,1,0,0,nodo,MELITO DI PORTO SALVO,-1.8888888888888888,-0.5999999999999996,-2.0,0.1999999999999993
2025-05,weekend,notte,REG,S11910,0,-91.0,115.0,22,33,24.0,0,0,0,1,0,0,33,0,0,9,1,0,nodo,COSENZA,-2.448412698412698,0.5,-1.75,1.274999999999994
2025-05,weekend,notte,REG,S12002,2,-89.0,214.0,80,143,125.0,0,0,0,4,0,0,143,1,0,58,4,0,nodo,PALERMO CENTRALE,-0.636318407960199,2.000000000000004,-0.5,4.0
2025-05,weekend,notte,REG,S12014,0,16.0,3.0,2,10,19.0,0,0,0,0,0,0,10,0,0,8,0,0,nodo,TERMINI IMERESE,1.6,3.2,2.0,3.6
2025-05,weekend,notte,REG,S12027,0,4.0,10.0,6,15,14.0,0,0,0,1,0,0,15,0,0,8,1,0,nodo,S.AGATA DI MILITELLO,0.35,2.75,-0.25,3.374999999999999
2025-05,weekend,notte,REG,S12036,1,-4.0,22.0,6,10,18.0,0,0,0,1,0,0,10,0,0,3,1,0,nodo,PATTI-S.PIERO PATTI,-0.4000000000000001,4.1000000000000005,-1.5,5.799999999999999
2025-05,weekend,notte,REG,S12107,1,1.0,11.0,3,5,12.0,0,0,0,1,0,0,5,0,0,1,1,0,nodo,MARSALA,0.2,6.8,-2.0,8.399999999999999
2025-05,weekend,notte,REG,S12113,2,38.0,11.0,3,10,49.0,0,0,0,5,0,0,10,1,0,2,5,0,nodo,CASTELVETRANO,3.8,10.499999999999998,4.0,12.749999999999996
2025-05,weekend,notte,REG,S12125,1,37.0,0.0,0,5,37.0,0,0,0,4,0,0,5,1,0,1,4,0,nodo,PIRAINETO,7.4,12.2,6.0,13.599999999999998
2025-05,weekend,notte,REG,S12133,1,-47.0,119.0,53,95,72.0,0,0,0,2,0,0,95,1,0,39,2,0,nodo,PALERMO AEROPORTO,-0.7062953995157385,1.3000000000000007,-0.5,2.049999999999997
2025-05,weekend,notte,REG,S12134,0,-15.0,20.0,7,13,5.0,0,0,0,0,0,0,13,0,0,6,0,0,nodo,PALERMO NOTARBARTOLO,-0.9000000000000001,1.0,-1.0,1.0
2025-05,weekend,notte,REG,S12204,0,2.0,4.0,1,5,6.0,0,0,0,0,0,0,5,0,0,4,0,0,nodo,ROCCAPALUMBA-ALIA,0.4,2.6,1.0,2.8
2025-05,weekend,notte,REG,S12216,1,-26.0,50.0,20,29,24.0,0,0,0,2,0,0,29,0,0,7,2,0,nodo,AGRIGENTO CENTRALE,-1.2541666666666669,2.3,-2.0,3.6499999999999977
2025-05,weekend,notte,REG,S12270,0,-2.0,9.0,2,5,7.0,0,0,0,1,0,0,5,0,0,2,1,0,nodo,CALTAGIRONE,-0.4,3.8,0.0,4.4
2025-05,weekend,notte,REG,S12301,4,15.0,152.0,38,67,167.0,0,3,0,8,0,0,67,3,0,21,8,0,nodo,MESSINA CENTRALE,0.1524500907441016,3.9500000000000015,-1.0,10.149999999999972
2025-05,weekend,notte,REG,S12317,1,6.0,12.0,6,10,18.0,0,0,0,1,0,0,10,0,0,2,1,0,nodo,TAORMINA-GIARDINI,0.3500000000000001,3.7,-0.75,4.6
2025-05,weekend,notte,REG,S12320,0,1.0,5.0,2,5,6.0,0,0,0,0,0,0,5,0,0,3,0,0,nodo,ALCANTARA,0.2,2.6,1.0,2.8
2025-05,weekend,notte,REG,S12332,2,-30.0,105.0,25,43,75.0,0,1,0,4,0,0,43,1,0,14,4,0,nodo,CATANIA CENTRALE,-0.0184729064039408,3.3000000000000007,-1.25,9.324999999999992
2025-05,weekend,notte,REG,S12336,2,21.0,14.0,7,15,35.0,0,0,0,2,0,0,15,0,0,6,2,0,nodo,CATANIA AEROPORTO FONTANAROSSA,1.4,9.399999999999997,0.0,13.0
2025-05,weekend,notte,REG,S12349,2,-14.0,106.0,23,37,92.0,0,2,0,4,0,0,37,2,0,9,4,0,nodo,SIRACUSA,-0.4548494983277591,2.5000000000000018,-2.0,8.999999999999979
2025-05,weekend,notte,REG,S12380,0,-9.0,9.0,5,5,0.0,0,0,0,0,0,0,5,0,0,0,0,0,nodo,CALTANISSETTA XIRBI,-1.8,-1.4,-2.0,-1.2000000000000002
2025-05,weekend,notte,REG,S12381,1,18.0,22.0,10,19,40.0,0,0,0,1,0,0,19,1,0,8,1,0,nodo,CALTANISSETTA CENTRALE,1.0388888888888888,5.050000000000002,-0.75,10.274999999999997
2025-05,weekend,notte,REG,S12417,1,34.0,0.0,0,4,34.0,0,0,0,1,0,0,4,1,0,3,1,0,nodo,MODICA,8.5,20.500000000000004,3.0,24.25
2025-05,weekend,notte,REG,S12878,0,15.0,1.0,1,9,16.0,0,0,0,0,0,0,9,0,0,8,0,0,nodo,ORISTANO,1.6666666666666667,4.0,2.0,4.0
2025-05,weekend,notte,REG,S12882,0,-18.0,18.0,6,6,0.0,0,0,0,0,0,0,6,0,0,0,0,0,nodo,S.GAVINO,-3.0,-1.5,-3.0,-1.25
2025-05,weekend,notte,REG,S12888,0,0.0,28.0,16,31,28.0,0,0,0,1,0,0,31,0,0,14,1,0,nodo,DECIMOMANNU,0.0641025641025641,2.700000000000001,-0.75,3.974999999999998
2025-05,weekend,notte,REG,S12891,3,99.0,54.0,29,61,153.0,0,2,0,4,0,0,61,2,0,28,4,0,nodo,CAGLIARI,1.6729525862068966,4.15,-0.5,14.899999999999965
2025-05,weekend,notte,REG,S13104,2,30.0,1.0,1,5,31.0,0,0,0,2,0,0,5,1,0,2,2,0,nodo,MARTINA FRANCA,6.0,14.8,2.0,15.4
2025-05,weekend,notte,REG,S19919,0,24.0,26.0,25,50,50.0,0,0,0,4,0,0,50,0,0,21,4,0,nodo,STABIO,0.4799999999999999,2.1000000000000014,0.0,3.299999999999997
2025-05,weekend,notte,,S00219,20,602.0,186.0,32,100,788.0,0,6,4,28,0,0,100,14,0,40,28,0,nodo,TORINO PORTA NUOVA,6.513888888888889,15.15,1.5,31.374999999999947
2025-05,weekend,notte,,S01700,30,566.0,406.0,80,164,972.0,0,6,2,42,0,0,164,20,0,40,42,0,nodo,MILANO CENTRALE,1.442699490662139,9.15,-1.5,16.574999999999974
2025-05,weekend,notte,,S02026,2,-62.0,96.0,16,28,34.0,0,0,0,4,0,0,28,0,0,8,4,0,nodo,BOLZANO,-2.2142857142857144,3.500000000000005,-2.0,7.449999999999997
2025-05,weekend,notte,,S02593,2,-36.0,116.0,26,48,80.0,0,0,0,6,0,0,48,0,0,16,6,0,nodo,VENEZIA S.LUCIA,0.3888888888888888,4.4,0.75,5.474999999999994
2025-05,weekend,notte,,S04700,4,44.0,68.0,16,28,112.0,0,2,0,6,0,0,28,2,0,4,6,0,nodo,GENOVA PIAZZA PRINCIPE,1.6923076923076923,9.6,-3.0,19.59999999999997
2025-05,weekend,notte,,S07004,2,94.0,26.0,6,10,120.0,0,2,0,2,0,0,10,2,0,2,2,0,nodo,PERUGIA,9.4,35.400000000000006,-2.0,46.19999999999999
2025-05,weekend,notte,,S07113,0,-80.0,94.0,14,18,14.0,0,0,0,2,0,0,18,0,0,0,2,0,nodo,ANCONA,-5.0,0.6999999999999984,-4.5,3.849999999999995
2025-05,weekend,notte,,S07810,2,180.0,56.0,12,18,236.0,0,2,2,4,0,0,18,2,0,2,4,0,nodo,PESCARA,10.0,26.80000000000002,-1.0,68.39999999999996
2025-05,weekend,notte,,S08409,8,-38.0,290.0,58,114,252.0,0,2,0,16,0,0,114,4,0,38,16,0,nodo,ROMA TERMINI,0.097979797979798,5.400000000000002,-0.5,8.049999999999997
2025-05,weekend,notte,,S08411,0,6.0,16.0,8,18,22.0,0,0,0,0,0,0,18,0,0,10,0,0,nodo,FIUMICINO AEROPORTO,0.3333333333333333,3.2,0.0,3.5999999999999996
2025-05,weekend,notte,,S09218,8,422.0,44.0,12,54,466.0,0,4,4,12,0,0,54,8,0,30,12,0,nodo,NAPOLI CENTRALE,8.88888888888889,20.050000000000015,1.75,41.34999999999995
2025-05,weekend,notte,,S09818,6,12.0,182.0,34,46,194.0,0,2,0,8,0,0,46,4,0,4,8,0,nodo,SALERNO,-1.0158730158730165,5.8,-4.25,12.94999999999999
2025-05,weekend,notte,,S09823,2,-50.0,106.0,12,18,56.0,0,0,0,4,0,0,18,2,0,2,4,0,nodo,BATTIPAGLIA,-2.7777777777777777,9.6,-7.0,12.799999999999995
2025-05,weekend,notte,,S11119,8,186.0,2.0,2,16,188.0,0,2,0,12,0,0,16,4,0,2,12,0,nodo,BARI CENTRALE,11.625,22.899999999999995,10.0,30.94999999999999
2025-05,weekend,notte,,S11145,8,216.0,0.0,0,18,216.0,0,0,0,12,0,0,18,8,0,6,12,0,nodo,LECCE,8.5,15.149999999999999,7.5,15.324999999999998
2025-05,weekend,notte,,S11781,2,30.0,0.0,0,2,30.0,0,0,0,2,0,0,2,2,0,0,2,0,nodo,REGGIO DI CALABRIA CENTRALE,15.0,15.0,15.0,15.0
2025-05,weekend,pomeriggio,EC,S01003,5,136.0,92.0,14,30,228.0,0,2,1,9,0,0,30,3,0,7,9,0,nodo,DOMODOSSOLA,4.722222222222222,12.200000000000005,0.75,29.64999999999993
2025-05,weekend,pomeriggio,EC,S01301,6,234.0,121.0,41,63,355.0,0,3,1,12,0,0,63,5,0,10,12,0,nodo,CHIASSO,3.212962962962963,11.25,-1.5,24.025
2025-05,weekend,pomeriggio,EC,S01700,4,3.0,160.0,43,69,163.0,0,1,0,11,0,0,69,2,0,15,11,0,nodo,MILANO CENTRALE,-0.1807692307692306,6.400000000000006,-2.25,9.199999999999996
2025-05,weekend,pomeriggio,EC,S02001,14,380.0,29.0,6,27,409.0,0,7,1,20,0,0,27,7,0,1,20,0,nodo,BRENNERO,14.63888888888889,45.45,9.5,47.675
2025-05,weekend,pomeriggio,EC,S02430,0,-11.0,11.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,nodo,VERONA PORTA NUOVA,-5.5,-3.5,-5.5,-3.25
2025-05,weekend,pomeriggio,EC,S02589,1,30.0,0.0,0,1,30.0,0,1,0,1,0,0,1,1,0,0,1,0,nodo,VENEZIA MESTRE,30.0,30.0,30.0,30.0
2025-05,weekend,pomeriggio,EC,S02593,12,599.0,55.0,9,30,654.0,0,8,3,20,0,0,30,10,0,1,20,0,nodo,VENEZIA S.LUCIA,17.055555555555557,46.0,7.0,66.0
2025-05,weekend,pomeriggio,EC,S04725,0,-16.0,16.0,7,9,0.0,0,0,0,0,0,0,9,0,0,2,0,0,nodo,SESTRI LEVANTE,-1.7777777777777777,0.0,-2.0,0.0
2025-05,weekend,pomeriggio,EC,S05043,8,145.0,0.0,0,9,145.0,0,2,0,9,0,0,9,2,0,0,9,0,nodo,BOLOGNA CENTRALE,16.11111111111111,31.399999999999995,12.0,34.2
2025-05,weekend,pomeriggio,EN,S02581,3,87.0,0.0,0,8,87.0,0,1,0,6,0,0,8,3,0,2,6,0,nodo,PADOVA,10.875,22.2,5.5,27.099999999999994
2025-05,weekend,pomeriggio,EN,S03015,1,25.0,0.0,0,1,25.0,0,0,0,1,0,0,1,1,0,0,1,0,nodo,TARVISIO BOSCOVERDE,25.0,25.0,25.0,25.0
2025-05,weekend,pomeriggio,EN,S06000,4,112.0,0.0,0,9,112.0,0,1,0,7,0,0,9,4,0,2,7,0,nodo,LA SPEZIA CENTRALE,12.444444444444445,26.4,6.0,29.200000000000003
2025-05,weekend,pomeriggio,EXP,S02593,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,pomeriggio,EXP,S04718,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,pomeriggio,EXP,S06421,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,pomeriggio,EXP,S06925,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,CHIUSI-CHIANCIANO TERME,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,pomeriggio,IC,S00219,0,-15.0,15.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,nodo,TORINO PORTA NUOVA,-7.5,-5.5,-7.5,-5.25
