mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_60,oltre_30,parzialmente_cancellate,oltre_10,cancellate_tot,cancellate,oltre_5,in_anticipo,soppresse,in_orario,minuti_ritardo_tot,info_mancante,effettuate,oltre_15,minuti_netti_tot,corse_osservate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-07,infrasettimanale,tarda_mattina,EXP,S00219,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.0,1,0,nodo,TORINO PORTA NUOVA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,tarda_mattina,EXP,S02430,14.0,1,1,0,1,0,0,1,1,0,0,82.0,0,2,1,68.0,2,1,nodo,VERONA PORTA NUOVA,72.4,77.19999999999999,34.0,34.0
2025-07,infrasettimanale,tarda_mattina,EXP,S02593,16.0,1,1,0,1,0,0,2,2,0,0,89.0,0,4,1,73.0,4,2,nodo,VENEZIA S.LUCIA,36.1,40.3,14.5,2.5
2025-07,infrasettimanale,tarda_mattina,EXP,S06039,0.0,0,1,0,1,0,0,1,0,0,0,40.0,0,1,1,40.0,1,1,nodo,GROSSETO,40.0,40.0,40.0,40.0
2025-07,infrasettimanale,tarda_mattina,EXP,S06809,0.0,0,1,0,2,0,0,2,0,0,0,50.0,0,2,1,50.0,2,2,nodo,SIENA,37.0,38.5,25.0,25.0
2025-07,infrasettimanale,tarda_mattina,EXP,S08406,0.0,0,0,0,2,0,0,3,0,0,0,41.0,0,3,1,41.0,3,3,nodo,ROMA OSTIENSE,21.200000000000003,22.600000000000005,13.666666666666666,10.0
2025-07,infrasettimanale,tarda_mattina,EXP,S11723,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,nodo,MARATEA,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,tarda_mattina,EXP,S11739,0.0,0,0,0,1,0,0,1,0,0,0,24.0,0,1,1,24.0,1,1,nodo,PAOLA,24.0,24.0,24.0,24.0
2025-07,infrasettimanale,tarda_mattina,EXP,S12002,6.0,0,0,0,0,0,0,0,1,0,1,3.0,0,3,0,-3.0,3,0,nodo,PALERMO CENTRALE,2.1,2.549999999999999,-1.5,-1.5
2025-07,infrasettimanale,tarda_mattina,EXP,S12027,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,nodo,S.AGATA DI MILITELLO,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,tarda_mattina,EXP,S12301,0.0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,3.0,1,0,nodo,MESSINA CENTRALE,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,tarda_mattina,EXP,S12332,6.0,0,0,0,0,0,0,0,1,0,0,0.0,0,2,0,-6.0,2,0,nodo,CATANIA CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-07,infrasettimanale,tarda_mattina,EXP,S12349,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.0,1,0,nodo,SIRACUSA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,tarda_mattina,IC,S00219,78.0,1,8,0,13,0,0,15,18,0,9,510.0,0,44,10,432.0,44,15,nodo,TORINO PORTA NUOVA,26.5,28.0,10.285714285714285,5.5
2025-07,infrasettimanale,tarda_mattina,IC,S01645,9.0,1,3,0,12,0,0,12,3,0,7,405.0,0,22,11,396.0,22,12,nodo,MILANO PORTA GARIBALDI,37.800000000000026,40.9,18.0,14.5
2025-07,infrasettimanale,tarda_mattina,IC,S01700,306.0,14,35,0,94,0,0,149,72,0,49,3807.0,0,272,71,3501.0,272,149,nodo,MILANO CENTRALE,32.650000000000006,57.650000000000006,12.976717902350812,6.0
2025-07,infrasettimanale,tarda_mattina,IC,S01807,4.0,0,0,0,3,0,0,7,4,0,7,89.0,0,18,1,85.0,18,7,nodo,VOGHERA,10.9,11.7,4.722222222222222,4.0
2025-07,infrasettimanale,tarda_mattina,IC,S02026,44.0,0,1,0,6,0,0,8,11,0,1,119.0,0,20,2,75.0,20,8,nodo,BOLZANO,14.600000000000009,20.70000000000001,3.75,-1.5
2025-07,infrasettimanale,tarda_mattina,IC,S02032,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,nodo,EGNA-TERMENO,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,tarda_mattina,IC,S02589,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,nodo,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,tarda_mattina,IC,S03317,162.0,4,7,0,13,0,0,19,25,0,20,630.0,0,66,11,468.0,66,19,nodo,TRIESTE CENTRALE,19.4,53.299999999999976,9.90033222591362,4.5
2025-07,infrasettimanale,tarda_mattina,IC,S04501,58.0,2,8,0,37,0,0,59,21,0,21,1099.0,0,101,28,1041.0,101,59,nodo,VENTIMIGLIA,25.8,37.149999999999984,10.320948616600791,6.25
2025-07,infrasettimanale,tarda_mattina,IC,S04801,34.0,0,0,0,1,0,0,3,11,0,7,43.0,0,23,1,9.0,23,3,nodo,SAVONA,5.0,7.0,0.4285714285714285,-1.0
2025-07,infrasettimanale,tarda_mattina,IC,S05043,7.0,0,1,0,1,0,0,3,1,0,0,65.0,0,4,1,58.0,4,3,nodo,BOLOGNA CENTRALE,17.0,19.0,7.333333333333334,1.0
2025-07,infrasettimanale,tarda_mattina,IC,S05071,0.0,0,0,0,1,0,0,2,0,0,1,25.0,0,3,0,25.0,3,2,nodo,RIMINI,11.4,11.699999999999998,8.333333333333334,9.0
2025-07,infrasettimanale,tarda_mattina,IC,S06000,14.0,2,6,0,15,0,0,29,5,0,10,638.0,0,46,11,624.0,46,29,nodo,LA SPEZIA CENTRALE,35.50000000000002,37.925,14.181818181818185,6.75
2025-07,infrasettimanale,tarda_mattina,IC,S06421,0.0,1,1,0,1,0,0,1,0,0,0,109.0,0,1,1,109.0,1,1,nodo,FIRENZE SANTA MARIA NOVELLA,109.0,109.0,109.0,109.0
2025-07,infrasettimanale,tarda_mattina,IC,S06500,4.0,0,0,0,1,0,0,1,2,0,6,15.0,0,9,0,11.0,9,1,nodo,PISA CENTRALE,4.600000000000001,7.799999999999997,1.2222222222222223,0.0
2025-07,infrasettimanale,tarda_mattina,IC,S06725,3.0,1,5,0,19,0,0,22,3,0,7,574.0,0,32,12,571.0,32,22,nodo,LIVORNO CENTRALE,21.3,24.3,13.393719806763285,9.0
2025-07,infrasettimanale,tarda_mattina,IC,S06915,0.0,0,0,0,0,0,0,1,0,0,0,6.0,0,1,0,6.0,1,1,nodo,AREZZO,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,tarda_mattina,IC,S07113,0.0,0,0,0,1,0,0,1,0,0,0,14.0,0,1,0,14.0,1,1,nodo,ANCONA,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,tarda_mattina,IC,S07810,0.0,1,1,0,2,0,0,2,0,0,1,77.0,0,3,1,77.0,3,2,nodo,PESCARA,36.5,36.75,34.5,34.5
2025-07,infrasettimanale,tarda_mattina,IC,S07824,0.0,0,0,0,1,0,0,2,0,0,0,29.0,0,2,1,29.0,2,2,nodo,VASTO S.SALVO,18.9,19.45,14.5,14.5
2025-07,infrasettimanale,tarda_mattina,IC,S08409,336.0,18,39,0,79,0,0,104,49,0,52,3365.0,0,207,63,3029.0,207,104,nodo,ROMA TERMINI,47.95000000000001,69.84999999999995,14.84566822066822,6.0
2025-07,infrasettimanale,tarda_mattina,IC,S09218,23.0,2,3,0,7,0,0,11,4,0,3,279.0,0,18,4,256.0,18,11,nodo,NAPOLI CENTRALE,59.20000000000001,67.99999999999999,53.1764705882353,51.5
2025-07,infrasettimanale,tarda_mattina,IC,S09818,80.0,1,10,0,15,0,0,18,17,0,8,586.0,0,43,12,506.0,43,18,nodo,SALERNO,44.40000000000001,47.800000000000004,11.767441860465116,2.0
2025-07,infrasettimanale,tarda_mattina,IC,S09821,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.0,1,0,nodo,PONTECAGNANO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,tarda_mattina,IC,S11025,0.0,0,0,0,1,0,0,1,0,0,0,16.0,0,1,1,16.0,1,1,nodo,S.SEVERO,16.0,16.0,16.0,16.0
2025-07,infrasettimanale,tarda_mattina,IC,S11119,127.0,0,1,0,5,0,0,7,28,0,1,108.0,0,36,2,-19.0,36,7,nodo,BARI CENTRALE,12.0,15.5,-0.5277777777777778,-4.0
2025-07,infrasettimanale,tarda_mattina,IC,S11145,124.0,7,12,0,27,0,0,40,33,0,24,1471.0,0,97,24,1347.0,97,40,nodo,LECCE,34.45000000000001,100.92499999999995,14.712962962962962,3.0
2025-07,infrasettimanale,tarda_mattina,IC,S11461,0.0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,3.0,1,0,nodo,METAPONTO,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,tarda_mattina,IC,S11465,6.0,3,5,0,11,0,0,13,2,0,6,488.0,0,21,8,482.0,21,13,nodo,TARANTO,61.0,94.0,22.95238095238096,11.0
2025-07,infrasettimanale,tarda_mattina,IC,S11749,0.0,0,0,0,0,0,0,0,0,0,1,4.0,0,1,0,4.0,1,0,nodo,LAMEZIA TERME CENTRALE,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,tarda_mattina,IC,S11761,0.0,0,0,0,1,0,0,1,0,0,0,18.0,0,1,1,18.0,1,1,nodo,RICADI-CAPO VATICANO,18.0,18.0,18.0,18.0
2025-07,infrasettimanale,tarda_mattina,IC,S11764,0.0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,3.0,1,0,nodo,NICOTERA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,tarda_mattina,IC,S11774,93.0,0,0,0,2,0,0,2,20,0,2,39.0,0,24,1,-54.0,24,2,nodo,VILLA S.GIOVANNI,2.550000000000005,5.749999999999997,-1.2272727272727273,-2.25
2025-07,infrasettimanale,tarda_mattina,IC,S11781,197.0,6,19,0,35,0,0,47,26,0,15,1502.0,0,88,33,1305.0,88,47,nodo,REGGIO DI CALABRIA CENTRALE,49.100000000000016,64.14999999999998,20.348829431438126,14.0
2025-07,infrasettimanale,tarda_mattina,IC,S11811,2.0,0,0,0,1,0,0,1,1,0,2,13.0,0,4,0,11.0,4,1,nodo,SIBARI,5.35,5.674999999999999,2.75,2.75
2025-07,infrasettimanale,tarda_mattina,IC,S11847,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,nodo,ROCCELLA JONICA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,tarda_mattina,IC,S12002,48.0,1,2,0,11,0,0,17,16,0,5,270.0,0,39,5,222.0,39,17,nodo,PALERMO CENTRALE,15.500000000000004,19.699999999999992,6.078260869565217,5.0
2025-07,infrasettimanale,tarda_mattina,IC,S12301,48.0,1,2,0,11,0,0,17,16,0,5,270.0,0,39,5,222.0,39,17,nodo,MESSINA CENTRALE,15.500000000000004,19.699999999999992,6.078260869565217,5.0
2025-07,infrasettimanale,tarda_mattina,IC,S12349,102.0,8,13,0,25,0,0,33,15,0,11,1249.0,0,59,17,1147.0,59,33,nodo,SIRACUSA,56.0,91.39999999999998,20.19423558897244,6.0
2025-07,infrasettimanale,tarda_mattina,ICN,S01700,49.0,0,0,0,1,0,0,1,6,0,1,31.0,0,8,1,-18.0,8,1,nodo,MILANO CENTRALE,10.499999999999996,19.249999999999982,-2.25,-8.0
2025-07,infrasettimanale,tarda_mattina,ICN,S12002,171.0,2,6,0,8,0,0,12,31,0,4,449.0,0,47,7,278.0,47,12,nodo,PALERMO CENTRALE,31.9,44.399999999999984,5.92481884057971,-2.0
2025-07,infrasettimanale,tarda_mattina,ICN,S12301,171.0,2,6,0,8,0,0,12,31,0,4,449.0,0,47,7,278.0,47,12,nodo,MESSINA CENTRALE,31.9,44.399999999999984,5.92481884057971,-2.0
2025-07,infrasettimanale,tarda_mattina,ICN,S12349,49.0,0,0,0,1,0,0,1,6,0,1,31.0,0,8,1,-18.0,8,1,nodo,SIRACUSA,10.499999999999996,19.249999999999982,-2.25,-8.0
2025-07,infrasettimanale,tarda_mattina,MET,N_4EC67C8A4ED2,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.0,1,0,nodo,BIVIO MARITTIMA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,tarda_mattina,MET,S09101,691.0,0,4,0,26,0,0,47,385,0,378,1112.0,0,849,20,421.0,849,47,nodo,POZZUOLI SOLFATARA,3.0,4.899999999999977,0.5303743315508022,-0.5
2025-07,infrasettimanale,tarda_mattina,MET,S09103,542.0,1,7,0,27,0,0,42,240,0,197,1062.0,0,533,15,520.0,533,42,nodo,NAPOLI CAMPI FLEGREI,4.0,10.074999999999989,1.0703610045343563,-0.5
2025-07,infrasettimanale,tarda_mattina,MET,S09110,46.0,1,5,0,14,0,0,21,23,0,26,488.0,0,71,13,442.0,71,21,nodo,NAPOLI GIANTURCO,23.75,28.5,6.241830065359478,1.25
2025-07,infrasettimanale,tarda_mattina,MET,S09211,53.0,1,2,0,10,0,0,15,25,0,28,330.0,0,71,6,277.0,71,15,nodo,CASERTA,13.200000000000005,22.12499999999997,3.976785714285714,1.0
2025-07,infrasettimanale,tarda_mattina,MET,S09213,2.0,0,0,0,0,0,0,1,2,0,5,22.0,0,8,0,20.0,8,1,nodo,CANCELLO,4.799999999999999,6.899999999999997,2.5,2.5
2025-07,infrasettimanale,tarda_mattina,MET,S09218,60.0,1,3,0,5,0,0,9,8,0,2,215.0,0,19,5,155.0,19,9,nodo,NAPOLI CENTRALE,42.7,45.975,21.09375,20.75
2025-07,infrasettimanale,tarda_mattina,MET,S09756,0.0,0,0,0,0,0,0,1,0,0,4,9.0,0,6,0,9.0,6,1,nodo,CASTELLAMMARE DI STABIA,5.200000000000001,6.599999999999999,1.8,0.0
2025-07,infrasettimanale,tarda_mattina,MET,S09800,743.0,2,7,0,22,0,0,40,429,0,448,1338.0,0,984,16,595.0,984,40,nodo,NAPOLI S.GIOVANNI BARRA,3.0,4.024999999999977,0.6500713538198077,-0.5
2025-07,infrasettimanale,tarda_mattina,MET,S09806,17.0,0,1,0,2,0,0,2,9,0,7,52.0,0,20,1,35.0,20,2,nodo,TORRE ANNUNZIATA CENTRALE,6.100000000000005,13.999999999999972,1.944444444444444,-0.5
2025-07,infrasettimanale,tarda_mattina,MET,S09814,212.0,0,0,0,10,0,0,13,89,0,43,248.0,0,160,4,36.0,160,13,nodo,NOCERA INFERIORE,4.5,9.25,0.2455289193302892,-1.0
2025-07,infrasettimanale,tarda_mattina,MET,S09818,60.0,0,1,0,2,0,0,5,8,0,1,70.0,0,14,2,10.0,14,5,nodo,SALERNO,15.700000000000012,22.849999999999994,0.7142857142857143,-3.0
2025-07,infrasettimanale,tarda_mattina,NCL,N_2B68E52F1D74,6.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-6.0,1,0,nodo,P.M. FIRENZE OSMANNORO,-6.0,-6.0,-6.0,-6.0
2025-07,infrasettimanale,tarda_mattina,NCL,N_CF1F38509AF5,6.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-6.0,1,0,nodo,SAVIGLIANO,-6.0,-6.0,-6.0,-6.0
2025-07,infrasettimanale,tarda_mattina,NCL,S05050,72.0,0,0,0,0,0,0,0,2,0,0,0.0,0,2,0,-72.0,2,0,nodo,BOLOGNA CABINA S.DONATO,-36.0,-36.0,-36.0,-36.0
2025-07,infrasettimanale,tarda_mattina,NCL,S05071,21.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-21.0,1,0,nodo,RIMINI,-21.0,-21.0,-21.0,-21.0
2025-07,infrasettimanale,tarda_mattina,NCL,S08668,51.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-51.0,1,0,nodo,ROCCASECCA,-51.0,-51.0,-51.0,-51.0
2025-07,infrasettimanale,tarda_mattina,REG,N00024,27.0,0,2,0,8,0,0,37,20,0,140,548.0,0,204,4,521.0,204,37,nodo,VARESE NORD,6.599999999999998,10.24999999999999,2.745235361653272,1.25
2025-07,infrasettimanale,tarda_mattina,REG,N00025,5.0,0,0,0,1,0,0,4,4,0,34,80.0,0,44,0,75.0,44,4,nodo,VARESE CASBENO,4.5,5.0,1.7857142857142856,1.0
2025-07,infrasettimanale,tarda_mattina,REG,N00041,0.0,0,1,0,1,0,0,1,0,0,0,51.0,0,1,1,51.0,1,1,nodo,GRANDATE - BRECCIA,51.0,51.0,51.0,51.0
2025-07,infrasettimanale,tarda_mattina,REG,N00050,0.0,0,0,0,0,0,0,1,0,0,0,6.0,0,1,0,6.0,1,1,nodo,CASTANO PRIMO,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,tarda_mattina,REG,N00055,23.0,1,1,0,23,0,0,67,17,0,135,934.0,0,226,13,911.0,226,67,nodo,NOVARA NORD,10.200000000000005,15.549999999999985,4.14540220293725,2.0
2025-07,infrasettimanale,tarda_mattina,REG,N00060,0.0,0,0,0,1,0,0,1,0,0,0,25.0,0,1,1,25.0,1,1,nodo,PADERNO DUGNANO,25.0,25.0,25.0,25.0
2025-07,infrasettimanale,tarda_mattina,REG,N00066,7.0,0,0,0,6,0,0,18,5,0,56,289.0,0,88,2,282.0,88,18,nodo,MEDA,8.0,11.5,3.4801747311827955,2.5
2025-07,infrasettimanale,tarda_mattina,REG,N00074,0.0,0,0,0,9,0,0,39,0,0,22,377.0,0,65,2,377.0,65,39,nodo,ERBA,11.150000000000002,11.724999999999998,6.230549199084669,5.5
2025-07,infrasettimanale,tarda_mattina,REG,N00079,20.0,5,16,0,38,0,0,74,15,0,152,1610.0,0,247,28,1590.0,247,74,nodo,ASSO,21.600000000000012,27.275,6.666932685634976,2.0
2025-07,infrasettimanale,tarda_mattina,REG,N00210,71.0,0,0,0,0,0,0,2,41,0,45,86.0,0,88,0,15.0,88,2,nodo,ISEO,1.8000000000000007,2.0,0.2090439276485788,0.5
2025-07,infrasettimanale,tarda_mattina,REG,N_0A7CEB5C55F1,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,nodo,VIGARANO PIEVE,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,tarda_mattina,REG,N_0C83A3E42260,12.0,1,1,0,1,0,0,2,6,0,11,93.0,0,21,1,81.0,21,2,nodo,VALMADRERA,4.15,19.825,3.9204545454545454,1.25
2025-07,infrasettimanale,tarda_mattina,REG,N_1F75614B26B1,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,nodo,VILLANOVA D'ASTI,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,tarda_mattina,REG,N_211B05B1A474,0.0,0,0,0,0,0,0,1,0,0,0,5.0,0,1,0,5.0,1,1,nodo,CASORIA-AFRAGOLA,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,tarda_mattina,REG,N_26D5F8FBE110,0.0,0,0,0,0,0,0,1,0,0,0,5.0,0,1,0,5.0,1,1,nodo,FANZOLO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,tarda_mattina,REG,N_286EC1BDE5EC,189.0,0,1,0,2,0,0,4,80,0,52,116.0,0,139,1,-73.0,139,4,nodo,SANTHIA',0.6500000000000021,1.5,-0.536764705882353,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,N_296D99B423EF,0.0,0,1,0,1,0,0,2,0,0,0,52.0,0,2,1,52.0,2,2,nodo,LIVORNO FERRARIS,42.0,44.0,26.0,26.0
2025-07,infrasettimanale,tarda_mattina,REG,N_2F105EEAAE61,0.0,0,0,0,0,0,0,0,0,0,2,3.0,0,2,0,3.0,2,0,nodo,RESCALDINA,1.9,1.95,1.5,1.5
2025-07,infrasettimanale,tarda_mattina,REG,N_2F72E5986139,0.0,0,0,0,1,0,0,1,0,0,3,31.0,0,4,1,31.0,4,1,nodo,CASSANO D'ADDA,13.15,13.825,7.75,7.75
2025-07,infrasettimanale,tarda_mattina,REG,N_2F7AD860AB4E,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,nodo,COSTA MASNAGA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,tarda_mattina,REG,N_30C37A42B21B,4.0,0,0,0,0,0,0,0,3,0,1,1.0,0,4,0,-3.0,4,0,nodo,TORRICOLA,0.4000000000000003,0.6999999999999993,-0.75,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,N_4CC0DE0D3590,0.0,0,0,0,1,0,0,2,0,0,0,35.0,0,2,1,35.0,2,2,nodo,SANGUINETTO,17.5,17.5,17.5,17.5
2025-07,infrasettimanale,tarda_mattina,REG,N_59AA242D370B,8.0,0,0,0,1,0,0,2,4,0,2,20.0,0,8,0,12.0,8,2,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,3.7,3.85,1.5,1.5
2025-07,infrasettimanale,tarda_mattina,REG,N_5C53F3FFDA03,9.0,0,0,0,0,0,0,0,2,0,0,0.0,0,2,0,-9.0,2,0,nodo,CAMMARATA S.GIOVANNI GEMINI,-2.5,-2.25,-4.5,-4.5
2025-07,infrasettimanale,tarda_mattina,REG,N_61EDFA84976B,0.0,0,0,0,0,0,0,1,0,0,0,6.0,0,1,0,6.0,1,1,nodo,BRIATICO,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,tarda_mattina,REG,N_66FA1C868B7D,33.0,0,1,0,5,0,0,6,15,0,52,115.0,0,73,4,82.0,73,6,nodo,MANFREDONIA,1.4500000000000028,10.474999999999977,1.1026315789473684,0.0
2025-07,infrasettimanale,tarda_mattina,REG,N_67DACA51D558,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,nodo,CAPO SPARTIVENTO,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,tarda_mattina,REG,N_6982A8E72046,0.0,1,1,0,1,0,0,1,0,0,0,65.0,0,1,1,65.0,1,1,nodo,MALNATE,65.0,65.0,65.0,65.0
2025-07,infrasettimanale,tarda_mattina,REG,N_7A970ED9F63E,0.0,0,0,0,1,0,0,1,0,0,0,27.0,0,1,1,27.0,1,1,nodo,ROSETO DEGLI ABRUZZI,27.0,27.0,27.0,27.0
2025-07,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,20.0,0,0,0,0,0,0,3,13,0,39,67.0,0,55,0,47.0,55,3,nodo,CIANO D'ENZA,3.1500000000000004,4.199999999999999,0.8392857142857143,0.5
2025-07,infrasettimanale,tarda_mattina,REG,N_8871845CF0C3,103.0,2,4,0,11,0,0,23,55,0,34,508.0,0,115,9,405.0,115,23,nodo,MELFI,10.650000000000006,18.0,3.350935828877005,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,N_88F9820A85B7,0.0,0,0,0,1,0,0,1,0,0,0,17.0,0,1,1,17.0,1,1,nodo,NOALE-SCORZE',17.0,17.0,17.0,17.0
2025-07,infrasettimanale,tarda_mattina,REG,N_92B8087ECF63,33.0,0,0,0,0,0,0,3,18,0,18,43.0,0,39,0,10.0,39,3,nodo,L'AQUILA,3.3,4.224999999999998,0.5708333333333333,0.5
2025-07,infrasettimanale,tarda_mattina,REG,N_A05A13F7A4F4,0.0,0,0,0,0,0,0,1,0,0,0,6.0,0,1,0,6.0,1,1,nodo,ORTANOVA,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,tarda_mattina,REG,N_A6A679F0C22A,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,nodo,VEROLENGO,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,tarda_mattina,REG,N_A97B99E36F8B,0.0,0,1,0,2,0,0,3,0,0,2,62.0,0,5,2,62.0,5,3,nodo,S.DONA' DI PIAVE-JESOLO,23.15,25.325,12.083333333333332,5.75
2025-07,infrasettimanale,tarda_mattina,REG,N_A99D9786FC60,0.0,0,0,0,1,0,0,1,0,0,0,27.0,0,1,1,27.0,1,1,nodo,CERIGNOLA CAMPAGNA,27.0,27.0,27.0,27.0
2025-07,infrasettimanale,tarda_mattina,REG,N_ABFF54CF046B,154.0,1,1,0,4,0,0,7,62,0,41,217.0,0,117,2,63.0,117,7,nodo,CEFALU',3.6000000000000014,6.899999999999993,0.9222222222222224,0.0
2025-07,infrasettimanale,tarda_mattina,REG,N_ACBFE7687ADF,69.0,0,1,0,6,0,0,8,35,0,21,152.0,0,69,4,83.0,69,8,nodo,OLBIA,7.0,13.949999999999992,1.4767441860465116,0.0
2025-07,infrasettimanale,tarda_mattina,REG,N_C392B61572E5,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,nodo,S.NICOLO,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,N_CB4AEE719E57,0.0,0,0,0,1,0,0,1,0,0,0,16.0,0,1,1,16.0,1,1,nodo,CANTU',16.0,16.0,16.0,16.0
2025-07,infrasettimanale,tarda_mattina,REG,N_CC464453EFAA,0.0,0,2,0,2,0,0,2,0,0,0,61.0,0,2,2,61.0,2,2,nodo,LAMBRUGO - LURAGO D'ERBA,30.9,30.95,30.5,30.5
2025-07,infrasettimanale,tarda_mattina,REG,N_D1DBF4657A7F,7.0,0,1,0,8,0,0,23,7,0,191,482.0,0,225,1,475.0,225,23,nodo,MARONE - ZONE,4.0,8.424999999999997,2.1477941176470585,1.5
2025-07,infrasettimanale,tarda_mattina,REG,N_D99494966F43,0.0,0,0,0,0,0,0,1,0,0,0,6.0,0,1,0,6.0,1,1,nodo,REGGIO S.CROCE,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,tarda_mattina,REG,N_ECAEFF013925,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,nodo,PACECO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,tarda_mattina,REG,N_EDBDBEC8D92F,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,nodo,SPRESIANO,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,N_F3020397F9E6,7.0,0,1,0,3,0,0,5,3,0,2,111.0,0,10,3,104.0,10,5,nodo,CAVA TIGOZZI,27.0,32.0,10.4,5.0
2025-07,infrasettimanale,tarda_mattina,REG,S00034,383.0,0,2,0,34,0,0,69,155,0,113,938.0,0,344,12,555.0,344,69,nodo,MORTARA,9.150000000000006,12.150000000000006,1.579237677674846,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S00041,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,nodo,VALENZA,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,tarda_mattina,REG,S00070,348.0,0,2,0,11,0,0,25,157,0,131,448.0,0,321,6,100.0,321,25,nodo,BIELLA S.PAOLO,3.1500000000000057,7.575000000000002,0.2129005409904286,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S00154,172.0,0,2,0,22,0,0,46,97,0,136,782.0,0,291,13,610.0,291,46,nodo,IVREA,6.5,14.0,2.23354652362286,1.25
2025-07,infrasettimanale,tarda_mattina,REG,S00155,0.0,0,0,0,0,0,0,1,0,0,2,10.0,0,3,0,10.0,3,1,nodo,STRAMBINO,5.2,5.599999999999999,3.3333333333333335,2.0
2025-07,infrasettimanale,tarda_mattina,REG,S00202,254.0,0,0,0,4,0,0,8,95,0,55,185.0,0,158,2,-69.0,158,8,nodo,BARDONECCHIA,2.5500000000000043,4.3749999999999964,-0.5720588235294117,-1.0
