mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-08,weekend,mattina,REG,N_5AFE9AEB4DB2,2,1,1,0,0,1,53.0,1.0,54.0,0,0,1,0,2,1,0,1,0,nodo,BIVIO D'AURISINA,26.5,26.5,48.5,51.25
2025-08,weekend,mattina,REG,N_61EDFA84976B,1,0,0,0,0,0,4.0,0.0,4.0,0,0,0,0,1,0,0,0,1,nodo,BRIATICO,4.0,4.0,4.0,4.0
2025-08,weekend,mattina,REG,N_7C26FB2E9EE9,20,3,0,0,0,8,22.0,14.0,36.0,0,0,3,0,20,0,0,1,9,nodo,CIANO D'ENZA,1.1,-0.25,4.299999999999997,7.89999999999999
2025-08,weekend,mattina,REG,N_8871845CF0C3,28,0,0,0,0,8,-14.0,18.0,4.0,0,0,0,0,28,0,0,0,3,nodo,MELFI,-1.1666666666666667,-0.75,0.3,0.3999999999999999
2025-08,weekend,mattina,REG,N_92B8087ECF63,17,2,0,0,0,12,-27.0,44.0,17.0,0,0,2,0,17,0,0,0,3,nodo,L'AQUILA,-1.5277777777777777,-2.75,2.5,4.749999999999997
2025-08,weekend,mattina,REG,N_ABFF54CF046B,30,2,1,0,0,7,51.0,17.0,68.0,0,0,2,0,30,1,0,1,21,nodo,CEFALU',1.0,0.75,2.6000000000000005,3.9250000000000087
2025-08,weekend,mattina,REG,N_ACBFE7687ADF,6,0,0,0,0,4,-6.0,7.0,1.0,0,0,0,0,6,0,0,0,2,nodo,OLBIA,-1.3999999999999997,-1.5,-0.6999999999999998,-0.6000000000000001
2025-08,weekend,mattina,REG,N_D1DBF4657A7F,25,0,0,0,0,1,32.0,1.0,33.0,0,0,0,0,25,0,0,0,24,nodo,MARONE - ZONE,1.2788461538461535,1.25,3.3500000000000005,3.725
2025-08,weekend,mattina,REG,S00034,87,10,0,0,0,43,86.0,102.0,188.0,0,0,10,0,87,3,0,4,34,nodo,MORTARA,1.1964912280701754,0.0,6.0,8.724999999999984
2025-08,weekend,mattina,REG,S00039,4,1,0,0,0,0,35.0,0.0,35.0,0,0,1,0,4,1,0,1,3,nodo,TORREBERETTI,15.166666666666666,15.0,15.4,15.45
2025-08,weekend,mattina,REG,S00070,60,1,0,0,0,26,3.0,44.0,47.0,0,0,1,0,60,0,0,0,33,nodo,BIELLA S.PAOLO,-0.3,0.0,1.5500000000000007,2.0249999999999986
2025-08,weekend,mattina,REG,S00154,80,0,0,0,0,42,-29.0,86.0,57.0,0,0,0,0,80,0,0,0,38,nodo,IVREA,-0.3166666666666666,-0.5,2.6000000000000014,3.5
2025-08,weekend,mattina,REG,S00202,45,3,0,0,0,31,-44.0,102.0,58.0,0,0,3,0,45,2,0,2,11,nodo,BARDONECCHIA,-0.74,-2.5,4.950000000000006,9.1
2025-08,weekend,mattina,REG,S00219,377,70,7,0,0,208,534.0,713.0,1247.0,0,2,70,0,377,25,0,42,99,nodo,TORINO PORTA NUOVA,1.112516416376406,-1.0,9.0,12.375
2025-08,weekend,mattina,REG,S00228,94,7,1,0,0,59,-65.0,204.0,139.0,0,0,7,0,94,2,0,3,28,nodo,TORINO STURA,-0.7028388278388278,-1.5,3.45,6.1499999999999915
2025-08,weekend,mattina,REG,S00232,79,2,0,0,0,35,-4.0,88.0,84.0,0,0,2,0,79,0,0,0,42,nodo,CHIVASSO,-0.0653153153153153,0.5,2.95,3.474999999999997
2025-08,weekend,mattina,REG,S00245,46,4,0,0,0,10,54.0,15.0,69.0,0,0,4,0,46,0,0,1,32,nodo,VERCELLI,1.1893939393939394,1.0,3.900000000000002,4.899999999999999
2025-08,weekend,mattina,REG,S00248,265,39,0,0,0,108,344.0,253.0,597.0,0,0,39,0,265,5,0,17,118,nodo,NOVARA,1.273132183908046,0.5,6.299999999999997,10.399999999999991
2025-08,weekend,mattina,REG,S00260,45,0,0,0,0,37,-90.0,95.0,5.0,0,0,0,0,45,0,0,0,8,nodo,SUSA,-2.05,-2.5,0.5,0.5250000000000004
2025-08,weekend,mattina,REG,S00452,55,2,1,0,0,29,58.0,66.0,124.0,0,1,2,0,55,1,0,1,24,nodo,TORINO LINGOTTO,1.3831521739130437,0.0,2.5,2.5
2025-08,weekend,mattina,REG,S00455,30,0,0,0,0,8,6.0,17.0,23.0,0,0,0,0,30,0,0,0,22,nodo,TROFARELLO,0.2126696832579185,0.5,2.000000000000001,2.7
2025-08,weekend,mattina,REG,S00462,56,3,0,0,0,14,66.0,24.0,90.0,0,0,3,0,56,1,0,1,39,nodo,ASTI,1.2102564102564102,0.5,2.8500000000000014,5.125
2025-08,weekend,mattina,REG,S00470,147,33,2,0,0,35,427.0,89.0,516.0,0,0,33,0,147,6,0,10,79,nodo,ALESSANDRIA,2.895342312008979,2.5,7.0,14.875
2025-08,weekend,mattina,REG,S00500,51,3,1,0,0,20,51.0,44.0,95.0,0,0,3,0,51,1,0,1,27,nodo,CHIERI,0.8317230273752012,0.0,1.5,2.8999999999999986
2025-08,weekend,mattina,REG,S00606,100,7,0,0,0,59,-60.0,170.0,110.0,0,0,7,0,100,1,0,2,34,nodo,FOSSANO,-0.5212121212121212,-1.0,3.0,5.199999999999996
2025-08,weekend,mattina,REG,S00610,55,2,0,0,0,44,-144.0,190.0,46.0,0,0,2,0,55,1,0,1,9,nodo,CUNEO,-2.7266666666666666,-3.0,1.8500000000000008,3.5999999999999943
2025-08,weekend,mattina,REG,S00617,20,0,0,0,0,17,-59.0,60.0,1.0,0,0,0,0,20,0,0,0,3,nodo,LIMONE,-2.95,-3.25,-0.8500000000000005,-0.1750000000000016
2025-08,weekend,mattina,REG,S00742,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,nodo,CEVA,2.0,2.0,2.0,2.0
2025-08,weekend,mattina,REG,S00825,40,2,2,0,0,34,-28.0,149.0,121.0,0,1,2,0,40,2,0,2,4,nodo,ALBA,-0.7,-4.25,-0.9999999999999927,6.175000000000038
2025-08,weekend,mattina,REG,S00867,15,3,0,0,0,3,36.0,5.0,41.0,0,0,3,0,15,0,0,1,9,nodo,ACQUI TERME,1.6,1.0,4.4,4.949999999999999
2025-08,weekend,mattina,REG,S00884,51,3,1,0,0,20,51.0,44.0,95.0,0,0,3,0,51,1,0,1,27,nodo,RIVAROLO,0.8317230273752012,0.0,1.5,2.8999999999999986
2025-08,weekend,mattina,REG,S01003,89,25,0,0,0,24,124.0,122.0,246.0,0,0,25,0,89,0,0,3,40,nodo,DOMODOSSOLA,1.2950861195542045,1.0,7.149999999999999,9.424999999999994
2025-08,weekend,mattina,REG,S01020,58,13,0,0,0,18,129.0,34.0,163.0,0,0,13,0,58,1,0,4,27,nodo,ARONA,2.224137931034483,1.5,7.199999999999999,10.099999999999993
2025-08,weekend,mattina,REG,S01030,171,47,1,0,0,49,481.0,152.0,633.0,0,0,47,0,171,5,0,16,74,nodo,GALLARATE,2.853266888150609,2.5,8.0,11.799999999999995
2025-08,weekend,mattina,REG,S01035,2,1,0,0,0,1,20.0,7.0,27.0,0,0,1,0,2,1,0,1,0,nodo,PARABIAGO,10.0,10.0,10.0,10.0
2025-08,weekend,mattina,REG,S01059,135,9,0,0,0,20,234.0,42.0,276.0,0,0,9,0,135,5,0,7,104,nodo,ALBAIRATE-VERMEZZO,1.875,1.0,4.399999999999999,9.599999999999998
2025-08,weekend,mattina,REG,S01061,3,0,0,0,0,2,-1.0,3.0,2.0,0,0,0,0,3,0,0,0,1,nodo,VIGEVANO,-0.5,-0.5,0.3,0.3999999999999999
2025-08,weekend,mattina,REG,S01066,676,92,7,0,0,99,1479.0,155.0,1634.0,0,0,92,0,676,20,0,32,485,nodo,MILANO CADORNA,2.1874424962540417,1.0,5.0,8.799999999999983
2025-08,weekend,mattina,REG,S01070,4,0,0,0,0,1,0.0,1.0,1.0,0,0,0,0,4,0,0,0,3,nodo,NOVATE MILANESE,0.0,0.0,0.7000000000000002,0.8499999999999996
2025-08,weekend,mattina,REG,S01086,1,1,0,0,0,0,23.0,0.0,23.0,0,0,1,0,1,1,0,1,0,nodo,CESANO MADERNO,23.0,23.0,23.0,23.0
2025-08,weekend,mattina,REG,S01113,60,13,0,0,0,25,117.0,34.0,151.0,0,0,13,0,60,0,0,4,22,nodo,LUINO,1.9,1.0,6.300000000000001,9.699999999999989
2025-08,weekend,mattina,REG,S01146,243,28,0,0,0,40,406.0,65.0,471.0,0,0,28,0,243,0,0,6,175,nodo,MALPENSA AEROPORTO TERMINAL 2,1.6722327597886466,1.5,5.0,6.0
2025-08,weekend,mattina,REG,S01200,12,5,0,0,0,3,35.0,5.0,40.0,0,0,5,0,12,0,0,1,4,nodo,PORTO CERESIO,2.9166666666666665,1.75,7.25,7.875
2025-08,weekend,mattina,REG,S01205,33,4,0,0,0,13,27.0,25.0,52.0,0,0,4,0,33,0,0,1,15,nodo,VARESE,0.84375,0.0,4.25,5.875
2025-08,weekend,mattina,REG,S01301,160,12,0,0,0,76,36.0,156.0,192.0,0,0,12,0,160,1,0,2,60,nodo,CHIASSO,0.21565758185476494,-1.0,4.0,6.0
2025-08,weekend,mattina,REG,S01307,112,10,3,0,0,60,105.0,115.0,220.0,0,0,10,0,112,5,0,6,33,nodo,COMO S.GIOVANNI,1.00625,-1.0,4.150000000000002,9.399999999999991
2025-08,weekend,mattina,REG,S01316,102,7,0,0,0,39,53.0,75.0,128.0,0,0,7,0,102,1,0,1,56,nodo,CAMNAGO-LENTATE,0.5856481481481481,0.0,3.5,4.5
2025-08,weekend,mattina,REG,S01318,29,6,2,0,0,11,135.0,16.0,151.0,0,0,6,0,29,3,0,4,12,nodo,SEREGNO,4.240384615384615,0.75,16.9,24.4
2025-08,weekend,mattina,REG,S01322,5,1,0,0,0,3,-9.0,15.0,6.0,0,0,1,0,5,0,0,0,1,nodo,MONZA,-2.0,-3.5,1.7,2.35
2025-08,weekend,mattina,REG,S01326,126,20,0,0,0,52,155.0,78.0,233.0,0,0,20,0,126,1,0,4,53,nodo,MILANO GRECO PIRELLI,0.9555373704309876,0.0,4.699999999999999,5.924999999999994
2025-08,weekend,mattina,REG,S01458,5,4,2,0,0,1,83.0,6.0,89.0,0,0,4,0,5,3,0,3,0,nodo,MOLTENO,17.25,19.25,29.85,31.175
2025-08,weekend,mattina,REG,S01520,217,12,1,0,0,102,114.0,194.0,308.0,0,0,12,0,217,3,0,5,103,nodo,LECCO,0.4854794753874978,0.0,3.5,4.5
2025-08,weekend,mattina,REG,S01524,2,1,0,0,0,0,16.0,0.0,16.0,0,0,1,0,2,0,0,1,1,nodo,CALOLZIOCORTE OLGINATE,8.0,8.0,8.0,8.0
2025-08,weekend,mattina,REG,S01528,123,17,0,0,0,51,178.0,86.0,264.0,0,0,17,0,123,3,0,8,54,nodo,PONTE S.PIETRO,1.4261853448275863,0.75,6.700000000000006,9.075
2025-08,weekend,mattina,REG,S01529,171,21,2,0,0,81,129.0,243.0,372.0,0,1,21,0,171,3,0,5,68,nodo,BERGAMO,0.7697176241480039,0.0,5.0,7.5
2025-08,weekend,mattina,REG,S01600,26,3,1,0,0,11,28.0,36.0,64.0,0,0,3,0,26,1,0,1,12,nodo,VERDELLO DALMINE,1.0769230769230769,-1.0,4.200000000000001,11.099999999999977
2025-08,weekend,mattina,REG,S01604,2,1,0,0,0,1,5.0,1.0,6.0,0,0,1,0,2,0,0,0,0,nodo,CASALETTO VAPRIO,2.5,2.5,2.5,2.5
2025-08,weekend,mattina,REG,S01630,2,2,0,0,0,0,32.0,0.0,32.0,0,0,2,0,2,2,0,2,0,nodo,MILANO S.CRISTOFORO,16.0,16.0,16.0,16.0
2025-08,weekend,mattina,REG,S01631,66,6,0,0,0,40,1.0,102.0,103.0,0,0,6,0,66,2,0,2,20,nodo,MILANO PORTA GENOVA,0.1694444444444445,-1.0,5.0,7.42499999999999
2025-08,weekend,mattina,REG,S01640,13,8,0,0,0,1,88.0,2.0,90.0,0,0,8,0,13,1,0,3,2,nodo,MILANO CERTOSA,7.785714285714286,6.5,14.900000000000004,17.449999999999996
2025-08,weekend,mattina,REG,S01642,37,5,0,0,0,14,73.0,24.0,97.0,0,0,5,0,37,2,0,4,17,nodo,MILANO BOVISA POLITECNICO,1.952012383900929,0.5,8.399999999999999,10.199999999999998
2025-08,weekend,mattina,REG,S01645,614,117,5,0,0,242,1072.0,614.0,1686.0,0,0,117,0,614,14,0,39,250,nodo,MILANO PORTA GARIBALDI,1.7297379184971975,1.0,7.5,10.0
2025-08,weekend,mattina,REG,S01700,624,95,3,0,0,255,649.0,710.0,1359.0,0,0,95,0,624,14,0,26,274,nodo,MILANO CENTRALE,1.0550595238095235,0.5,5.5,9.0
2025-08,weekend,mattina,REG,S01701,51,7,0,0,0,19,27.0,66.0,93.0,0,0,7,0,51,0,0,1,23,nodo,MILANO LAMBRATE,-0.1289473684210527,0.0,2.65,4.374999999999995
2025-08,weekend,mattina,REG,S01703,118,6,0,0,0,53,23.0,86.0,109.0,0,0,6,0,118,0,0,1,57,nodo,PIOLTELLO LIMITO,0.1880952380952381,-0.25,3.0,4.5
2025-08,weekend,mattina,REG,S01708,233,19,2,0,0,101,176.0,183.0,359.0,0,0,19,0,233,3,0,4,112,nodo,TREVIGLIO,0.7560014864362691,0.0,3.5,5.5
2025-08,weekend,mattina,REG,S01714,1,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,1,0,0,0,1,nodo,ROVATO,3.0,3.0,3.0,3.0
2025-08,weekend,mattina,REG,S01717,251,48,4,0,0,63,845.0,91.0,936.0,0,1,48,0,251,16,0,20,138,nodo,BRESCIA,3.400503290747193,1.5,6.899999999999999,17.224999999999987
2025-08,weekend,mattina,REG,S01747,13,0,0,0,0,2,5.0,2.0,7.0,0,0,0,0,13,0,0,0,11,nodo,LAVENO MOMBELLO LAGO,0.3928571428571427,0.25,1.4500000000000002,1.725
2025-08,weekend,mattina,REG,S01765,78,20,0,0,0,9,256.0,9.0,265.0,0,0,20,0,78,4,0,6,49,nodo,COMO LAGO,3.331575477916941,2.0,6.399999999999999,16.0
2025-08,weekend,mattina,REG,S01805,24,2,0,0,0,8,12.0,12.0,24.0,0,0,2,0,24,0,0,0,14,nodo,BRESSANA BOTTARONE,0.5,0.0,2.400000000000003,4.4
2025-08,weekend,mattina,REG,S01807,100,28,2,0,0,21,388.0,44.0,432.0,0,0,28,0,100,6,0,12,51,nodo,VOGHERA,4.425599276345545,2.0,12.1,16.34999999999999
2025-08,weekend,mattina,REG,S01810,12,4,1,0,0,0,116.0,0.0,116.0,0,0,4,0,12,2,0,3,8,nodo,TORTONA,8.375,3.0,18.3,24.899999999999988
2025-08,weekend,mattina,REG,S01820,124,5,0,0,0,36,116.0,58.0,174.0,0,0,5,0,124,0,0,3,83,nodo,MILANO ROGOREDO,0.9905956112852664,0.25,2.75,3.5
2025-08,weekend,mattina,REG,S01825,25,3,0,0,0,14,13.0,20.0,33.0,0,0,3,0,25,0,0,0,8,nodo,LODI,0.5288461538461539,-0.75,4.650000000000001,5.8249999999999975
2025-08,weekend,mattina,REG,S01828,10,2,0,0,0,4,17.0,7.0,24.0,0,0,2,0,10,0,0,0,4,nodo,CODOGNO,1.7,1.0,5.7,6.1
2025-08,weekend,mattina,REG,S01852,1,1,0,0,0,0,26.0,0.0,26.0,0,0,1,0,1,1,0,1,0,nodo,COLORNO,26.0,26.0,26.0,26.0
2025-08,weekend,mattina,REG,S01853,51,16,3,0,0,13,289.0,32.0,321.0,0,0,16,0,51,8,0,10,22,nodo,TORRILE S.POLO,5.747685185185185,1.75,22.8,28.975
2025-08,weekend,mattina,REG,S01860,298,33,1,0,0,92,404.0,201.0,605.0,0,0,33,0,298,5,0,10,172,nodo,PAVIA,1.3654421768707483,0.5,5.0,7.624999999999987
2025-08,weekend,mattina,REG,S01865,2,1,0,0,0,0,6.0,0.0,6.0,0,0,1,0,2,0,0,0,1,nodo,CORTEOLONA,3.0,3.0,4.6,4.8
2025-08,weekend,mattina,REG,S01915,152,30,3,0,0,55,458.0,107.0,565.0,0,1,30,0,152,10,0,10,67,nodo,CREMONA,2.940649692712906,1.0,6.0,13.299999999999995
2025-08,weekend,mattina,REG,S01919,11,1,0,0,0,6,-1.0,26.0,25.0,0,0,1,0,11,1,0,1,4,nodo,PIADENA,-0.0909090909090909,-2.0,4.0,10.5
2025-08,weekend,mattina,REG,S01920,47,12,0,0,0,17,110.0,39.0,149.0,0,0,12,0,47,3,0,5,17,nodo,BOZZOLO,2.323863636363636,1.0,10.5,12.774999999999997
2025-08,weekend,mattina,REG,S01925,32,0,0,0,0,1,40.0,2.0,42.0,0,0,0,0,32,0,0,0,31,nodo,SEVESO,1.2333333333333334,1.0,3.0,3.225
2025-08,weekend,mattina,REG,S01933,254,22,0,0,0,29,448.0,51.0,499.0,0,0,22,0,254,7,0,11,202,nodo,SARONNO,1.7675356339084771,1.0,3.8500000000000014,6.799999999999997
2025-08,weekend,mattina,REG,S01945,10,2,0,0,0,1,22.0,1.0,23.0,0,0,2,0,10,0,0,1,7,nodo,STRADELLA,2.2,0.5,9.2,10.099999999999998
2025-08,weekend,mattina,REG,S02001,75,6,0,0,0,57,-140.0,211.0,71.0,0,0,6,0,75,0,0,2,12,nodo,BRENNERO,-1.932142857142857,-2.25,4.350000000000001,5.024999999999999
2025-08,weekend,mattina,REG,S02011,4,1,0,0,0,1,11.0,3.0,14.0,0,0,1,0,4,0,0,1,2,nodo,FORTEZZA,2.75,1.5,8.3,9.649999999999997
2025-08,weekend,mattina,REG,S02014,10,1,0,0,0,5,-3.0,17.0,14.0,0,0,1,0,10,0,0,0,4,nodo,BRESSANONE,-0.3,-0.5,1.1,1.2999999999999998
2025-08,weekend,mattina,REG,S02026,149,8,0,0,0,98,-136.0,264.0,128.0,0,0,8,0,149,1,0,2,43,nodo,BOLZANO,-0.9312499999999999,-2.0,2.5,4.399999999999999
2025-08,weekend,mattina,REG,S02038,25,1,0,0,0,11,-9.0,35.0,26.0,0,0,1,0,25,0,0,0,13,nodo,TRENTO,-0.15,0.5,2.450000000000001,3.300000000000001
2025-08,weekend,mattina,REG,S02049,10,0,0,0,0,10,-25.0,25.0,0.0,0,0,0,0,10,0,0,0,0,nodo,ALA,-2.5,-3.0,-1.4,-1.2000000000000002
2025-08,weekend,mattina,REG,S02084,11,0,0,0,0,0,16.0,0.0,16.0,0,0,0,0,11,0,0,0,11,nodo,DESENZANO DEL GARDA-SIRMIONE,1.25,1.25,2.0,2.0
2025-08,weekend,mattina,REG,S02140,15,0,0,0,0,14,-46.0,47.0,1.0,0,0,0,0,15,0,0,0,1,nodo,SCHIO,-2.9732142857142856,-2.75,-1.95,-1.475000000000001
2025-08,weekend,mattina,REG,S02216,46,7,0,0,0,15,80.0,25.0,105.0,0,0,7,0,46,1,0,3,24,nodo,MERANO,1.6140350877192984,1.0,6.8,7.5
2025-08,weekend,mattina,REG,S02314,10,1,1,0,0,3,39.0,3.0,42.0,0,0,1,0,10,1,0,1,6,nodo,BORGO VALSUGANA EST,3.9,0.5,12.1,15.799999999999994
2025-08,weekend,mattina,REG,S02336,94,8,0,0,0,49,13.0,136.0,149.0,0,0,8,0,94,1,0,6,37,nodo,MANTOVA,0.21500227998176014,-0.5,4.300000000000004,7.699999999999999
2025-08,weekend,mattina,REG,S02340,4,0,0,0,0,2,-2.0,2.0,0.0,0,0,0,0,4,0,0,0,2,nodo,SUZZARA,-0.5,-0.5,-0.0999999999999999,-0.05
2025-08,weekend,mattina,REG,S02366,7,0,0,0,0,6,-16.0,17.0,1.0,0,0,0,0,7,0,0,0,1,nodo,LEGNAGO,-1.75,-1.75,-0.5499999999999998,-0.2750000000000003
2025-08,weekend,mattina,REG,S02430,311,32,0,0,0,156,-75.0,631.0,556.0,0,0,32,0,311,6,0,10,123,nodo,VERONA PORTA NUOVA,-0.1742424242424242,-0.5,4.5,7.424999999999998
2025-08,weekend,mattina,REG,S02446,63,1,0,0,0,43,-69.0,104.0,35.0,0,0,1,0,63,0,0,0,19,nodo,VICENZA,-1.1136363636363638,-1.0,1.5500000000000007,2.474999999999998
2025-08,weekend,mattina,REG,S02520,148,9,2,0,0,73,-16.0,218.0,202.0,0,0,9,0,148,2,0,2,66,nodo,BASSANO DEL GRAPPA,-0.1627224362502293,-1.0,3.0,4.599999999999994
2025-08,weekend,mattina,REG,S02535,2,1,0,0,0,1,7.0,1.0,8.0,0,0,1,0,2,0,0,0,0,nodo,CITTADELLA,3.5,3.5,3.5,3.5
2025-08,weekend,mattina,REG,S02537,7,0,0,0,0,1,8.0,1.0,9.0,0,0,0,0,7,0,0,0,6,nodo,CASTELFRANCO VENETO,1.0833333333333337,1.0,2.0,2.0
2025-08,weekend,mattina,REG,S02550,15,1,0,0,0,10,-7.0,22.0,15.0,0,0,1,0,15,0,0,0,4,nodo,CALALZO PIEVE CADORE CORTINA,-0.4666666666666667,-1.0,3.2,4.899999999999997
2025-08,weekend,mattina,REG,S02559,94,10,1,0,0,53,100.0,110.0,210.0,0,0,10,0,94,6,0,6,31,nodo,BELLUNO,1.255944055944056,-0.5,4.800000000000001,13.299999999999983
2025-08,weekend,mattina,REG,S02570,40,0,0,0,0,19,-16.0,36.0,20.0,0,0,0,0,40,0,0,0,20,nodo,MONTEBELLUNA,-0.6083333333333333,-0.5,1.0,1.5749999999999984
2025-08,weekend,mattina,REG,S02579,36,3,0,0,0,11,9.0,36.0,45.0,0,0,3,0,36,0,0,0,22,nodo,GRISIGNANO DI ZOCCO,0.25,0.0,3.450000000000001,4.724999999999998
2025-08,weekend,mattina,REG,S02581,139,5,1,0,0,72,-57.0,187.0,130.0,0,0,5,0,139,1,0,1,61,nodo,PADOVA,-0.4130434782608695,-0.5,2.1000000000000014,3.299999999999997
2025-08,weekend,mattina,REG,S02589,25,3,3,0,0,13,71.0,41.0,112.0,0,0,3,0,25,3,0,3,9,nodo,VENEZIA MESTRE,3.51948051948052,-0.5,17.0,19.25
2025-08,weekend,mattina,REG,S02593,563,42,3,0,0,308,-105.0,969.0,864.0,0,1,42,0,563,12,0,14,212,nodo,VENEZIA S.LUCIA,-0.1857269503546099,-0.5,4.0,5.0
2025-08,weekend,mattina,REG,S02703,41,2,0,0,0,27,-39.0,70.0,31.0,0,0,2,0,41,0,0,0,11,nodo,SACILE,-0.8964646464646465,-1.5,2.1000000000000014,3.274999999999997
2025-08,weekend,mattina,REG,S02706,35,3,0,0,0,13,27.0,32.0,59.0,0,0,3,0,35,1,0,1,19,nodo,CONEGLIANO,1.2000000000000002,0.25,3.099999999999996,9.649999999999984
2025-08,weekend,mattina,REG,S02712,128,10,1,0,0,67,96.0,121.0,217.0,0,0,10,0,128,5,0,5,50,nodo,TREVISO CENTRALE,0.7653290129611167,-0.5,4.0,6.999999999999972
2025-08,weekend,mattina,REG,S03015,23,5,3,0,0,14,152.0,56.0,208.0,0,2,5,0,23,3,0,4,4,nodo,TARVISIO BOSCOVERDE,5.016666666666667,-2.0,30.400000000000006,36.42499999999999
2025-08,weekend,mattina,REG,S03016,17,7,0,0,0,3,73.0,3.0,76.0,0,0,7,0,17,0,0,2,7,nodo,CARNIA,4.292857142857143,4.0,9.6,10.05
2025-08,weekend,mattina,REG,S03026,94,10,1,0,0,49,43.0,142.0,185.0,0,0,10,0,94,1,0,3,34,nodo,UDINE,0.3044811320754716,-0.25,5.800000000000004,6.124999999999993
2025-08,weekend,mattina,REG,S03084,15,0,0,0,0,11,-22.0,25.0,3.0,0,0,0,0,15,0,0,0,4,nodo,MANIAGO,-1.4821428571428572,-1.75,0.5500000000000003,1.024999999999999
2025-08,weekend,mattina,REG,S03088,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,nodo,BUDOIA POLCENIGO,0.0,0.0,0.0,0.0
2025-08,weekend,mattina,REG,S03200,108,3,0,0,0,47,48.0,88.0,136.0,0,0,3,0,108,2,0,2,56,nodo,PORTOGRUARO CAORLE,0.4528301886792453,0.0,2.900000000000002,3.6999999999999993
2025-08,weekend,mattina,REG,S03207,1,1,1,0,0,0,30.0,0.0,30.0,0,0,1,0,1,1,0,1,0,nodo,CERVIGNANO-AQUILEIA-GRADO,30.0,30.0,30.0,30.0
2025-08,weekend,mattina,REG,S03304,6,2,1,0,0,1,84.0,3.0,87.0,0,1,2,0,6,2,0,2,3,nodo,GORIZIA CENTRALE,14.0,2.0,41.0,52.0
2025-08,weekend,mattina,REG,S03310,2,2,1,0,0,0,52.0,0.0,52.0,0,0,2,0,2,2,0,2,0,nodo,MONFALCONE,26.0,26.0,26.0,26.0
2025-08,weekend,mattina,REG,S03317,173,24,9,0,0,104,400.0,282.0,682.0,0,2,24,0,173,13,0,19,43,nodo,TRIESTE CENTRALE,2.12992731339111,-1.0,10.949999999999982,26.174999999999983
2025-08,weekend,mattina,REG,S03466,10,0,0,0,0,2,10.0,3.0,13.0,0,0,0,0,10,0,0,0,8,nodo,VILLA OPICINA,1.0,1.5,2.0,2.0
2025-08,weekend,mattina,REG,S04203,10,2,0,0,0,5,9.0,24.0,33.0,0,0,2,0,10,1,0,2,3,nodo,NOVI LIGURE,0.9,-1.0,5.6000000000000005,6.299999999999999
2025-08,weekend,mattina,REG,S04207,41,4,0,0,0,30,-70.0,106.0,36.0,0,0,4,0,41,0,0,0,7,nodo,ARQUATA SCRIVIA,-1.9962499999999999,-3.0,2.5,3.5499999999999976
2025-08,weekend,mattina,REG,S04218,8,1,0,0,0,6,-15.0,21.0,6.0,0,0,1,0,8,0,0,0,1,nodo,GENOVA BOLZANETO,-1.875,-2.75,1.1500000000000008,1.8249999999999984
2025-08,weekend,mattina,REG,S04501,87,32,5,0,0,23,607.0,46.0,653.0,0,1,32,0,87,14,0,23,31,nodo,VENTIMIGLIA,5.582142857142856,2.75,10.8,22.525
2025-08,weekend,mattina,REG,S04506,9,7,0,0,0,1,68.0,2.0,70.0,0,0,7,0,9,1,0,3,1,nodo,TAGGIA ARMA,3.375,2.75,6.25,7.124999999999998
2025-08,weekend,mattina,REG,S04515,5,0,0,0,0,1,0.0,1.0,1.0,0,0,0,0,5,0,0,0,4,nodo,ALASSIO,0.0,0.0,0.6000000000000001,0.7999999999999998
2025-08,weekend,mattina,REG,S04516,20,12,2,0,0,2,270.0,4.0,274.0,0,1,12,0,20,6,0,10,6,nodo,ALBENGA,8.933333333333334,7.0,14.799999999999994,28.34999999999996
2025-08,weekend,mattina,REG,S04523,14,10,1,0,0,3,143.0,4.0,147.0,0,0,10,0,14,2,0,7,1,nodo,IMPERIA,6.85,4.5,11.699999999999994,17.849999999999987
2025-08,weekend,mattina,REG,S04532,2,0,0,0,0,1,3.0,1.0,4.0,0,0,0,0,2,0,0,0,1,nodo,COGOLETO,1.5,1.5,1.5,1.5
2025-08,weekend,mattina,REG,S04537,3,0,0,0,0,0,7.0,0.0,7.0,0,0,0,0,3,0,0,0,3,nodo,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.0,2.4,2.45
2025-08,weekend,mattina,REG,S04700,53,5,1,0,0,36,-71.0,166.0,95.0,0,0,5,0,53,2,0,2,12,nodo,GENOVA PIAZZA PRINCIPE,-1.6568181818181815,-3.0,4.450000000000001,6.924999999999995
2025-08,weekend,mattina,REG,S04702,156,11,0,0,0,93,-128.0,285.0,157.0,0,0,11,0,156,0,0,5,52,nodo,GENOVA BRIGNOLE,-0.9038461538461536,-1.5,2.5,5.424999999999997
