mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,in_anticipo,in_orario,minuti_ritardo_tot,parzialmente_cancellate,oltre_5,cancellate_tot,minuti_netti_tot,oltre_15,oltre_10,corse_osservate,in_ritardo,oltre_60,effettuate,soppresse,info_mancante,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-07,infrasettimanale,sera,REG,S06775,0,0,16,22,41.0,0,3,0,1.0,0,1,44,3,0,44,0,0,40.0,nodo,PIOMBINO MARITTIMA,0.0185185185185185,3.100000000000003,-0.5,4.699999999999999
2025-07,infrasettimanale,sera,REG,S06801,0,0,59,46,120.0,0,9,0,38.0,0,0,115,9,0,115,0,0,82.0,nodo,GRANAIOLO,1.4433827042522696,4.0,0.5,5.399999999999999
2025-07,infrasettimanale,sera,REG,S06805,0,0,0,0,9.0,0,1,0,9.0,0,0,1,1,0,1,0,0,0.0,nodo,POGGIBONSI-S.GIMIGNANO,9.0,9.0,9.0,9.0
2025-07,infrasettimanale,sera,REG,S06809,1,0,131,118,397.0,0,26,0,214.0,3,5,277,26,0,277,0,0,183.0,nodo,SIENA,1.2124426942517927,4.5,0.25,5.174999999999997
2025-07,infrasettimanale,sera,REG,S06813,0,0,0,0,6.0,0,1,0,6.0,0,0,1,1,0,1,0,0,0.0,nodo,ASCIANO,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,sera,REG,S06852,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,nodo,SINALUNGA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,sera,REG,S06874,0,0,49,18,16.0,0,1,0,-51.0,0,1,69,1,0,69,0,0,67.0,nodo,BUONCONVENTO,-0.6516908212560386,0.4000000000000003,-0.5,0.8999999999999986
2025-07,infrasettimanale,sera,REG,S06900,1,0,38,24,117.0,0,6,0,-34.0,2,2,68,6,0,68,0,0,151.0,nodo,FIRENZE CAMPO MARTE,0.5043478260869565,3.3000000000000007,-1.0,5.649999999999995
2025-07,infrasettimanale,sera,REG,S06904,0,0,7,12,62.0,0,5,0,53.0,0,1,27,5,0,27,0,0,9.0,nodo,PONTASSIEVE,2.208333333333333,6.399999999999999,2.0,7.0
2025-07,infrasettimanale,sera,REG,S06910,0,0,41,21,139.0,0,14,0,56.0,1,2,76,14,0,76,0,0,83.0,nodo,MONTEVARCHI TERRANUOVA,0.8931899641577061,6.0,0.0,6.0
2025-07,infrasettimanale,sera,REG,S06915,1,0,84,87,525.0,0,36,0,278.0,2,10,207,36,1,207,0,0,247.0,nodo,AREZZO,1.2065217391304348,5.950000000000003,0.5,9.0
2025-07,infrasettimanale,sera,REG,S06922,1,0,4,30,235.0,0,12,0,228.0,1,2,47,12,1,47,0,0,7.0,nodo,TERONTOLA CORTONA,4.956521739130436,6.4,3.0,7.3999999999999995
2025-07,infrasettimanale,sera,REG,S06925,4,0,65,98,695.0,0,38,0,468.0,8,15,203,38,1,203,0,0,227.0,nodo,CHIUSI-CHIANCIANO TERME,2.194029850746269,6.8500000000000005,1.5,10.37499999999999
2025-07,infrasettimanale,sera,REG,S07004,2,0,3,20,458.0,0,19,0,453.0,6,11,44,19,2,44,0,0,5.0,nodo,PERUGIA,10.785714285714285,17.0,4.5,24.0
2025-07,infrasettimanale,sera,REG,S07102,1,0,7,9,107.0,0,7,0,98.0,2,3,23,7,0,23,0,0,9.0,nodo,CATTOLICA S.GIOVANNI GABICCE,4.260869565217392,12.600000000000003,2.0,22.099999999999987
2025-07,infrasettimanale,sera,REG,S07104,2,0,49,25,247.0,0,13,0,129.0,6,7,87,13,0,87,0,0,118.0,nodo,PESARO,1.258491847826087,7.400000000000006,-0.25,10.374999999999996
2025-07,infrasettimanale,sera,REG,S07113,6,0,309,257,2278.0,0,146,0,1484.0,38,58,717,146,1,717,0,0,794.0,nodo,ANCONA,2.121319274784621,8.849999999999994,0.25,14.924999999999985
2025-07,infrasettimanale,sera,REG,S07202,0,0,23,10,73.0,0,5,0,31.0,2,2,38,5,0,38,0,0,42.0,nodo,JESI,0.8157894736842105,5.399999999999995,-1.5,11.549999999999988
2025-07,infrasettimanale,sera,REG,S07204,0,0,16,16,55.0,0,5,0,35.0,0,0,37,5,0,37,0,0,20.0,nodo,CASTELPLANIO CUPRAMONTANA,0.9502923976608189,4.699999999999999,0.25,5.674999999999997
2025-07,infrasettimanale,sera,REG,S07208,0,0,13,44,162.0,0,11,0,133.0,1,2,68,11,0,68,0,0,29.0,nodo,FABRIANO,1.6155303030303032,5.0,1.25,5.5
2025-07,infrasettimanale,sera,REG,S07217,2,0,45,63,760.0,0,47,0,546.0,8,20,158,47,2,158,0,0,214.0,nodo,FOLIGNO,1.411447945751895,7.100000000000001,0.0,10.799999999999995
2025-07,infrasettimanale,sera,REG,S07226,0,0,24,2,22.0,0,1,0,-137.0,1,1,28,1,0,28,0,0,159.0,nodo,TERNI,-5.074074074074074,-0.3999999999999915,-5.0,3.3999999999999986
2025-07,infrasettimanale,sera,REG,S07307,0,0,38,64,202.0,0,12,0,149.0,1,5,114,12,0,114,0,0,53.0,nodo,MACERATA,1.3070175438596492,5.699999999999999,1.0,7.099999999999998
2025-07,infrasettimanale,sera,REG,S07506,0,0,27,42,89.0,0,4,0,31.0,0,2,73,4,0,73,0,0,58.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.1992753623188406,3.0,0.0,4.774999999999999
2025-07,infrasettimanale,sera,REG,S07513,1,0,28,28,314.0,0,28,0,254.0,4,8,85,28,0,85,0,0,60.0,nodo,S.BENEDETTO DEL TRONTO,2.111111111111111,9.25,1.5,11.675000000000004
2025-07,infrasettimanale,sera,REG,S07550,1,0,68,47,459.0,0,40,0,257.0,5,11,157,40,0,157,0,0,202.0,nodo,ASCOLI PICENO,1.7885395537525355,8.350000000000005,1.0,11.825
2025-07,infrasettimanale,sera,REG,S07802,0,0,49,58,195.0,0,8,0,69.0,4,4,115,8,0,115,0,0,126.0,nodo,GIULIANOVA,0.9057971014492754,3.3500000000000014,0.5,8.25
2025-07,infrasettimanale,sera,REG,S07810,5,0,247,179,993.0,0,57,0,384.0,17,21,483,57,0,483,0,0,609.0,nodo,PESCARA,0.7814229249011858,5.049999999999997,-0.5,7.5
2025-07,infrasettimanale,sera,REG,S08004,0,0,11,8,7.0,0,0,0,-9.0,0,0,23,0,0,23,0,0,16.0,nodo,ORBETELLO-MONTE ARGENTARIO,-0.47368421052631576,1.0,-1.0,1.099999999999998
2025-07,infrasettimanale,sera,REG,S08010,2,0,83,89,471.0,0,28,0,201.0,10,15,205,28,0,205,0,0,270.0,nodo,CIVITAVECCHIA,1.0924688733677497,6.700000000000004,-1.0,13.25
2025-07,infrasettimanale,sera,REG,S08020,0,0,1,1,4.0,0,0,0,-2.0,0,0,2,0,0,2,0,0,6.0,nodo,MACCARESE-FREGENE,-1.0,3.0,-1.0,3.5
2025-07,infrasettimanale,sera,REG,S08021,1,0,13,17,165.0,0,9,0,144.0,4,6,41,9,0,41,0,0,21.0,nodo,LADISPOLI-CERVETERI,3.073369565217391,9.15,0.75,12.374999999999996
2025-07,infrasettimanale,sera,REG,S08025,0,0,1,3,34.0,0,2,0,32.0,1,1,6,2,0,6,0,0,2.0,nodo,ROMA AURELIA,11.6,12.6,12.0,12.800000000000002
2025-07,infrasettimanale,sera,REG,S08209,8,0,78,90,941.0,0,42,0,666.0,17,20,213,42,3,213,0,0,275.0,nodo,ORTE,3.041958041958041,8.550000000000004,1.0,20.97499999999997
2025-07,infrasettimanale,sera,REG,S08213,1,0,12,20,158.0,0,8,0,133.0,2,3,42,8,0,42,0,0,25.0,nodo,POGGIO MIRTETO,3.325,7.800000000000004,1.25,11.675000000000017
2025-07,infrasettimanale,sera,REG,S08214,1,0,54,86,428.0,0,21,0,257.0,3,5,168,21,1,168,0,0,171.0,nodo,FARA SABINA-MONTELIBRETTI,0.9847359735973595,4.050000000000001,0.5,8.574999999999996
2025-07,infrasettimanale,sera,REG,S08215,1,0,17,9,101.0,0,5,0,62.0,1,1,31,5,0,31,0,0,39.0,nodo,MONTEROTONDO-MENTANA,3.0766666666666667,5.75,1.0,6.524999999999999
2025-07,infrasettimanale,sera,REG,S08217,4,0,241,185,1198.0,0,78,0,547.0,14,30,523,78,0,523,0,0,651.0,nodo,ROMA TIBURTINA,1.2004273504273504,6.5,0.0,10.674999999999995
2025-07,infrasettimanale,sera,REG,S08304,2,0,85,76,376.0,0,17,0,216.0,6,9,182,17,1,182,0,0,160.0,nodo,VITERBO PORTA FIORENTINA,1.020292207792208,4.0,-0.75,7.574999999999988
2025-07,infrasettimanale,sera,REG,S08309,0,0,1,0,0.0,0,0,0,-2.0,0,0,1,0,0,1,0,0,2.0,nodo,VETRALLA,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,sera,REG,S08315,0,0,39,55,236.0,0,17,0,158.0,0,3,112,17,0,112,0,0,78.0,nodo,BRACCIANO,1.0506155950752394,4.900000000000001,0.25,6.724999999999999
2025-07,infrasettimanale,sera,REG,S08319,1,0,140,83,414.0,0,25,0,6.0,1,7,251,25,1,251,0,0,408.0,nodo,CESANO DI ROMA,0.5593530239099859,5.0,-0.5,6.350000000000001
2025-07,infrasettimanale,sera,REG,S08320,0,0,37,26,96.0,0,5,0,16.0,2,2,70,5,0,70,0,0,80.0,nodo,LA STORTA,0.458498023715415,3.450000000000001,-0.25,6.0
2025-07,infrasettimanale,sera,REG,S08323,0,0,24,20,35.0,0,1,0,0.0,0,0,45,1,0,45,0,0,35.0,nodo,ROMA S.PIETRO,-0.0286561264822133,1.3000000000000007,0.0,1.975
2025-07,infrasettimanale,sera,REG,S08331,0,0,42,41,80.0,0,3,0,23.0,0,1,87,3,0,87,0,0,57.0,nodo,VIGNA CLARA PES,0.2869918699186992,2.3000000000000007,0.0,4.0
2025-07,infrasettimanale,sera,REG,S08403,0,0,0,1,12.0,0,2,0,12.0,0,0,4,2,0,4,0,0,0.0,nodo,PONTE GALERIA,3.5,3.5,3.5,3.5
2025-07,infrasettimanale,sera,REG,S08406,5,0,197,150,729.0,0,31,0,332.0,11,14,386,31,2,386,0,0,397.0,nodo,ROMA OSTIENSE,0.9281108597285069,4.0,-0.5,6.824999999999989
2025-07,infrasettimanale,sera,REG,S08408,0,0,18,7,156.0,0,13,0,103.0,2,8,40,13,0,40,0,0,53.0,nodo,ROMA TUSCOLANA,3.5235690235690234,11.2,1.0,13.2
2025-07,infrasettimanale,sera,REG,S08409,55,0,1067,1228,8229.0,0,391,0,4957.0,112,177,2774,391,23,2774,0,0,3272.0,nodo,ROMA TERMINI,1.846980895428789,6.5,0.0,12.125
2025-07,infrasettimanale,sera,REG,S08411,8,0,370,535,2156.0,0,113,0,1157.0,23,34,1093,113,2,1093,0,0,999.0,nodo,FIUMICINO AEROPORTO,1.1595585701730953,5.0,0.5,8.0
2025-07,infrasettimanale,sera,REG,S08504,0,0,8,3,21.0,0,1,0,9.0,1,1,14,1,0,14,0,0,12.0,nodo,BAGNI DI TIVOLI,1.375,7.000000000000002,-1.25,8.499999999999996
2025-07,infrasettimanale,sera,REG,S08506,4,0,38,61,375.0,0,19,0,253.0,5,5,118,19,0,118,0,0,122.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.102884615384616,5.649999999999999,0.5,9.249999999999844
2025-07,infrasettimanale,sera,REG,S08508,1,0,10,38,138.0,0,7,0,122.0,1,1,55,7,0,55,0,0,16.0,nodo,TIVOLI,2.2142857142857144,3.200000000000001,1.5,3.8249999999999993
2025-07,infrasettimanale,sera,REG,S08526,2,0,42,38,242.0,0,15,0,105.0,3,5,95,15,0,95,0,0,137.0,nodo,AVEZZANO,1.081781914893617,4.150000000000002,-0.5,5.9999999999999964
2025-07,infrasettimanale,sera,REG,S08539,1,0,89,67,271.0,0,17,0,45.0,1,4,173,17,0,173,0,0,226.0,nodo,SULMONA,-0.0894406943105111,3.950000000000003,-0.5,5.0
2025-07,infrasettimanale,sera,REG,S08602,0,0,1,2,11.0,0,1,0,10.0,0,0,4,1,0,4,0,0,1.0,nodo,CAMPOLEONE,2.5,4.1000000000000005,2.5,4.299999999999999
2025-07,infrasettimanale,sera,REG,S08608,2,0,18,46,299.0,0,23,0,278.0,3,5,89,23,0,89,0,0,21.0,nodo,LATINA,3.1823467230443976,6.400000000000001,1.5,10.025000000000002
2025-07,infrasettimanale,sera,REG,S08640,5,0,23,23,500.0,0,18,0,398.0,8,12,64,18,2,64,0,0,102.0,nodo,FORMIA-GAETA,5.454317897371714,16.699999999999996,0.0,36.89999999999996
2025-07,infrasettimanale,sera,REG,S08650,1,0,16,7,100.0,0,6,0,70.0,1,2,34,6,0,34,0,0,30.0,nodo,CIAMPINO,2.322463768115942,6.300000000000001,0.25,8.399999999999999
2025-07,infrasettimanale,sera,REG,S08652,0,0,1,1,23.0,0,1,0,19.0,1,1,3,1,0,3,0,0,4.0,nodo,ZAGAROLO,10.25,11.25,10.25,11.375
2025-07,infrasettimanale,sera,REG,S08657,2,0,27,59,365.0,0,20,0,302.0,4,9,113,20,1,113,0,0,63.0,nodo,COLLEFERRO-SEGNI-PALIANO,2.8213362864525653,6.0,1.0,11.299999999999995
2025-07,infrasettimanale,sera,REG,S08662,1,0,40,20,145.0,0,7,0,-70.0,3,6,67,7,0,67,0,0,215.0,nodo,FROSINONE,-1.895256916996048,1.0500000000000045,-4.0,16.02499999999998
2025-07,infrasettimanale,sera,REG,S08671,10,0,140,92,1061.0,0,40,0,704.0,14,18,275,40,5,275,0,0,357.0,nodo,CASSINO,2.5256598639455783,6.500000000000007,-0.5,13.249999999999991
2025-07,infrasettimanale,sera,REG,S08701,0,0,0,0,5.0,0,1,0,5.0,0,0,1,1,0,1,0,0,0.0,nodo,MARINO LAZIALE,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,sera,REG,S08704,1,0,83,82,233.0,0,16,0,52.0,1,3,182,16,0,182,0,0,181.0,nodo,ALBANO LAZIALE,0.2955433455433456,3.5,-0.5,4.0
2025-07,infrasettimanale,sera,REG,S08705,0,0,0,0,9.0,0,1,0,9.0,0,0,1,1,0,1,0,0,0.0,nodo,APRILIA,9.0,9.0,9.0,9.0
2025-07,infrasettimanale,sera,REG,S08710,6,0,93,116,816.0,0,38,0,575.0,10,17,251,38,4,251,0,0,241.0,nodo,NETTUNO,2.386144498745212,7.0,0.5,10.374999999999991
2025-07,infrasettimanale,sera,REG,S08732,0,0,1,0,0.0,0,0,0,-2.0,0,0,1,0,0,1,0,0,2.0,nodo,CECCHINA,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,sera,REG,S08734,2,0,60,122,532.0,0,34,0,421.0,6,10,225,34,0,225,0,0,111.0,nodo,VELLETRI,1.9268465909090908,5.299999999999997,1.0,11.324999999999996
2025-07,infrasettimanale,sera,REG,S08751,0,0,89,78,216.0,0,12,0,5.0,2,4,181,12,0,181,0,0,211.0,nodo,FRASCATI,0.0202871410736579,2.5,-0.5,5.199999999999989
2025-07,infrasettimanale,sera,REG,S09003,0,0,145,198,611.0,0,32,0,255.0,7,9,383,32,0,383,0,0,356.0,nodo,VILLA LITERNO,0.663422131147541,4.0,0.5,5.899999999999992
2025-07,infrasettimanale,sera,REG,S09006,1,0,1,1,99.0,0,3,0,95.0,2,2,5,3,1,5,0,0,4.0,nodo,AVERSA,17.916666666666664,38.35,9.75,41.925
2025-07,infrasettimanale,sera,REG,S09053,2,0,62,33,309.0,0,19,0,140.0,8,11,114,19,0,114,0,0,169.0,nodo,ISERNIA,1.5864734299516907,11.3,-1.0,14.799999999999994
2025-07,infrasettimanale,sera,REG,S09101,0,0,8,15,35.0,0,2,0,18.0,0,0,25,2,0,25,0,0,17.0,nodo,POZZUOLI SOLFATARA,2.770833333333333,4.0,3.0,4.424999999999999
2025-07,infrasettimanale,sera,REG,S09103,0,0,92,179,512.0,0,24,0,337.0,6,8,300,24,0,300,0,0,175.0,nodo,NAPOLI CAMPI FLEGREI,1.109739178690344,4.0,1.0,5.0
2025-07,infrasettimanale,sera,REG,S09150,2,0,38,35,304.0,0,15,0,213.0,4,6,90,15,2,90,0,0,91.0,nodo,MINTURNO-SCAURI,2.3643790849673203,6.85,-0.25,11.774999999999972
2025-07,infrasettimanale,sera,REG,S09203,0,0,14,6,123.0,0,9,0,81.0,3,4,29,9,0,29,0,0,42.0,nodo,VAIRANO-CAIANELLO,2.3798076923076925,9.75,0.75,13.024999999999997
2025-07,infrasettimanale,sera,REG,S09208,0,0,0,1,30.0,0,1,0,30.0,1,1,2,1,0,2,0,0,0.0,nodo,CAPUA,15.0,15.0,15.0,15.0
2025-07,infrasettimanale,sera,REG,S09211,9,0,208,133,1533.0,0,83,0,815.0,21,40,450,83,3,450,0,0,718.0,nodo,CASERTA,1.8976809636384104,8.100000000000009,-0.5,14.649999999999991
2025-07,infrasettimanale,sera,REG,S09213,2,0,39,31,221.0,0,11,0,125.0,4,6,111,11,0,111,0,0,96.0,nodo,CANCELLO,1.5953443877551017,6.250000000000005,-0.5,12.049999999999994
2025-07,infrasettimanale,sera,REG,S09215,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,nodo,ACERRA,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,sera,REG,S09218,26,0,440,258,3694.0,0,187,0,1896.0,59,98,910,187,10,910,0,0,1798.0,nodo,NAPOLI CENTRALE,2.143385732671447,10.849999999999994,-0.5,19.0
2025-07,infrasettimanale,sera,REG,S09311,2,0,52,7,228.0,0,7,0,-214.0,5,5,68,7,1,68,0,0,442.0,nodo,BENEVENTO,-3.242424242424242,4.5,-7.0,19.5
2025-07,infrasettimanale,sera,REG,S09702,0,0,0,0,14.0,0,1,0,14.0,0,1,4,1,0,4,0,0,0.0,nodo,SARNO,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,sera,REG,S09800,0,0,1,0,0.0,0,0,0,-2.0,0,0,1,0,0,1,0,0,2.0,nodo,NAPOLI S.GIOVANNI BARRA,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,sera,REG,S09814,0,0,141,24,154.0,0,11,0,-333.0,2,4,182,11,0,182,0,0,487.0,nodo,NOCERA INFERIORE,-1.837650444793302,1.799999999999997,-3.0,6.574999999999996
2025-07,infrasettimanale,sera,REG,S09818,5,0,235,74,1011.0,0,54,0,111.0,14,28,415,54,2,415,0,0,900.0,nodo,SALERNO,0.17676056338028162,7.049999999999996,-2.0,12.199999999999989
2025-07,infrasettimanale,sera,REG,S09823,0,0,3,13,177.0,0,13,0,172.0,4,5,35,13,0,35,0,0,5.0,nodo,BATTIPAGLIA,6.145833333333334,15.75,4.75,19.625
2025-07,infrasettimanale,sera,REG,S09824,2,0,11,3,120.0,0,8,0,78.0,2,3,22,8,0,22,0,0,42.0,nodo,EBOLI,3.5454545454545454,13.200000000000015,0.0,33.94999999999999
2025-07,infrasettimanale,sera,REG,S09827,0,0,0,1,4.0,0,0,0,4.0,0,0,1,0,0,1,0,0,0.0,nodo,SICIGNANO DEGLI ALBURNI,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,sera,REG,S09828,0,0,4,7,170.0,0,13,0,161.0,3,8,28,13,0,28,0,0,9.0,nodo,BUCCINO S.GREGORIO MAGNO,6.708333333333334,14.55,6.25,16.574999999999996
2025-07,infrasettimanale,sera,REG,S11019,2,0,52,52,480.0,0,29,0,359.0,7,11,138,29,1,138,0,0,121.0,nodo,TERMOLI,1.8327086456771613,6.5,0.0,11.5
2025-07,infrasettimanale,sera,REG,S11025,0,0,14,5,43.0,0,3,0,17.0,1,2,23,3,0,23,0,0,26.0,nodo,S.SEVERO,0.7727272727272727,4.900000000000002,-1.0,10.699999999999996
2025-07,infrasettimanale,sera,REG,S11100,14,0,120,90,1454.0,0,66,0,1119.0,27,38,283,66,5,283,0,0,335.0,nodo,FOGGIA,4.109114857744995,13.350000000000009,0.5,29.25
2025-07,infrasettimanale,sera,REG,S11108,5,0,114,69,592.0,0,23,0,239.0,10,11,210,23,3,210,0,0,353.0,nodo,BARLETTA,1.0907310081223125,5.0,-1.0,9.849999999999987
2025-07,infrasettimanale,sera,REG,S11112,0,0,0,0,10.0,0,1,0,10.0,0,1,1,1,0,1,0,0,0.0,nodo,TRANI,10.0,10.0,10.0,10.0
2025-07,infrasettimanale,sera,REG,S11119,14,0,342,199,1810.0,0,84,0,1087.0,30,44,628,84,7,628,0,0,723.0,nodo,BARI CENTRALE,1.8344471571629564,6.5,-0.75,13.0
2025-07,infrasettimanale,sera,REG,S11126,0,0,1,0,0.0,0,0,0,-3.0,0,0,1,0,0,1,0,0,3.0,nodo,BARI TORRE A MARE,-3.0,-3.0,-3.0,-3.0
2025-07,infrasettimanale,sera,REG,S11130,2,0,99,46,300.0,0,10,0,-23.0,5,6,157,10,1,157,0,0,323.0,nodo,FASANO,-0.1746110889509373,3.75,-2.25,5.75
2025-07,infrasettimanale,sera,REG,S11136,1,0,57,32,117.0,0,3,0,-69.0,2,2,92,3,0,92,0,0,186.0,nodo,BRINDISI,-0.75,3.0,-2.0,3.75
2025-07,infrasettimanale,sera,REG,S11145,2,0,94,60,524.0,0,30,0,306.0,9,15,184,30,1,184,0,0,218.0,nodo,LECCE,1.6630434782608696,6.450000000000004,0.0,11.175000000000004
2025-07,infrasettimanale,sera,REG,S11205,1,0,36,7,55.0,0,3,0,-69.0,1,1,46,3,0,46,0,0,124.0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-1.5,0.4000000000000003,-3.0,3.199999999999996
2025-07,infrasettimanale,sera,REG,S11252,0,0,125,36,47.0,0,0,0,-127.0,0,0,161,0,0,161,0,0,174.0,nodo,BITRITTO,-0.7554347826086956,1.0,-1.0,2.0
2025-07,infrasettimanale,sera,REG,S11420,1,0,92,77,463.0,0,22,0,113.0,6,7,205,22,1,205,0,0,350.0,nodo,POTENZA CENTRALE,0.4320761014686247,5.200000000000004,0.0,7.424999999999996
2025-07,infrasettimanale,sera,REG,S11465,1,0,81,23,132.0,0,5,0,-160.0,3,3,119,5,0,119,0,0,292.0,nodo,TARANTO,-1.4987762237762237,2.3500000000000014,-3.0,3.8249999999999993
2025-07,infrasettimanale,sera,REG,S11721,5,0,101,64,928.0,0,59,0,507.0,20,32,230,59,0,230,0,0,421.0,nodo,SAPRI,2.242087219963326,11.0,-0.5,17.25
2025-07,infrasettimanale,sera,REG,S11739,1,0,33,8,144.0,0,5,0,-4.0,3,3,47,5,1,47,0,0,148.0,nodo,PAOLA,-0.0869565217391304,1.0,-3.0,6.3999999999999915
2025-07,infrasettimanale,sera,REG,S11749,5,0,117,82,749.0,0,37,0,383.0,12,15,245,37,2,245,0,0,366.0,nodo,LAMEZIA TERME CENTRALE,1.657429544301963,6.200000000000003,-0.5,10.799999999999997
2025-07,infrasettimanale,sera,REG,S11760,0,0,0,1,3.0,0,0,0,3.0,0,0,1,0,0,1,0,0,0.0,nodo,TROPEA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,sera,REG,S11765,0,0,0,3,5.0,0,0,0,5.0,0,0,4,0,0,4,0,0,0.0,nodo,ROSARNO,1.6666666666666667,2.8,2.0,2.9
2025-07,infrasettimanale,sera,REG,S11766,0,0,0,2,2.0,0,0,0,2.0,0,0,2,0,0,2,0,0,0.0,nodo,GIOIA TAURO,1.0,1.8,1.0,1.9
2025-07,infrasettimanale,sera,REG,S11781,10,0,169,90,1273.0,0,71,0,728.0,28,32,337,71,1,337,0,0,545.0,nodo,REGGIO DI CALABRIA CENTRALE,2.082046332046332,9.450000000000005,0.0,19.65000000000001
2025-07,infrasettimanale,sera,REG,S11811,0,0,34,9,69.0,0,6,0,-92.0,0,2,49,6,0,49,0,0,161.0,nodo,SIBARI,-1.661371237458194,3.5500000000000007,-2.0,4.449999999999999
2025-07,infrasettimanale,sera,REG,S11823,0,0,15,5,39.0,0,1,0,7.0,1,1,21,1,0,21,0,0,32.0,nodo,CROTONE,0.3333333333333333,3.0,-2.0,4.0
2025-07,infrasettimanale,sera,REG,S11833,6,0,65,87,876.0,0,47,0,702.0,14,17,205,47,1,205,0,0,174.0,nodo,CATANZARO LIDO,3.5213557594291545,8.500000000000007,2.0,15.824999999999996
2025-07,infrasettimanale,sera,REG,S11847,1,0,7,36,312.0,0,22,0,300.0,3,4,69,22,0,69,0,0,12.0,nodo,ROCCELLA JONICA,4.615384615384615,6.600000000000001,4.0,11.399999999999991
2025-07,infrasettimanale,sera,REG,S11850,0,0,0,2,4.0,0,0,0,4.0,0,0,2,0,0,2,0,0,0.0,nodo,SIDERNO,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,sera,REG,S11851,0,0,2,23,108.0,0,9,0,106.0,0,0,40,9,0,40,0,0,2.0,nodo,LOCRI,3.117647058823529,5.2,3.5,5.799999999999999
2025-07,infrasettimanale,sera,REG,S11863,0,0,37,2,60.0,0,5,0,-23.0,1,2,46,5,0,46,0,0,83.0,nodo,MELITO DI PORTO SALVO,-0.5227272727272727,3.300000000000004,-2.0,4.924999999999999
2025-07,infrasettimanale,sera,REG,S11910,0,0,116,39,482.0,0,41,0,-7.0,6,17,200,41,0,200,0,0,489.0,nodo,COSENZA,0.2172619047619047,8.0,-1.0,11.0
2025-07,infrasettimanale,sera,REG,S12002,5,0,352,392,1285.0,0,64,0,484.0,13,18,820,64,0,820,0,0,801.0,nodo,PALERMO CENTRALE,0.5924019607843137,4.0,0.0,5.5
2025-07,infrasettimanale,sera,REG,S12014,0,0,42,105,209.0,0,10,0,150.0,1,2,160,10,0,160,0,0,59.0,nodo,TERMINI IMERESE,0.8999504296100463,3.5,0.5,4.824999999999999
2025-07,infrasettimanale,sera,REG,S12027,0,0,89,79,230.0,0,14,0,-11.0,2,2,183,14,0,183,0,0,241.0,nodo,S.AGATA DI MILITELLO,0.4056047197640119,3.0,-0.5,4.799999999999997
2025-07,infrasettimanale,sera,REG,S12036,0,0,33,29,104.0,0,6,0,30.0,0,0,69,6,0,69,0,0,74.0,nodo,PATTI-S.PIERO PATTI,-0.081159420289855,3.5,0.0,4.0
2025-07,infrasettimanale,sera,REG,S12100,1,0,86,20,131.0,0,6,0,-292.0,3,4,113,6,0,113,0,0,423.0,nodo,TRAPANI,-2.5521390374331547,1.3500000000000014,-4.0,3.6750000000000007
2025-07,infrasettimanale,sera,REG,S12105,0,0,1,0,0.0,0,0,0,-4.0,0,0,1,0,0,1,0,0,4.0,nodo,MOZIA-BIRGI,-4.0,-4.0,-4.0,-4.0
2025-07,infrasettimanale,sera,REG,S12113,4,0,72,13,250.0,0,7,0,-109.0,6,7,96,7,1,96,0,0,359.0,nodo,CASTELVETRANO,-0.6504477611940298,2.1000000000000014,-4.0,17.349999999999955
2025-07,infrasettimanale,sera,REG,S12125,3,0,27,27,205.0,0,7,0,121.0,3,5,64,7,1,64,0,0,84.0,nodo,PIRAINETO,2.473809523809524,4.350000000000005,0.0,10.449999999999974
2025-07,infrasettimanale,sera,REG,S12133,1,0,131,207,460.0,0,21,0,241.0,2,3,367,21,0,367,0,0,219.0,nodo,PALERMO AEROPORTO,0.4886958441067036,2.5,0.0,3.5
2025-07,infrasettimanale,sera,REG,S12134,0,0,278,54,29.0,0,0,0,-853.0,0,0,342,0,0,342,0,0,882.0,nodo,PALERMO NOTARBARTOLO,-2.377558546929744,0.0,-3.0,0.5
2025-07,infrasettimanale,sera,REG,S12138,0,0,242,28,6.0,0,0,0,-826.0,0,0,277,0,0,277,0,0,832.0,nodo,GIACHERY,-3.2350344827586204,-2.5,-3.5,-2.5
