mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2025-02,infrasettimanale,pomeriggio,REG,S03019,76.0,0,1,2,0,0,76.0,0,1,1,0,1,0,0,2,2,0.0,2,nodo,GEMONA DEL FRIULI,38.0,38.0,38.0,38.0
2025-02,infrasettimanale,pomeriggio,REG,S03026,812.0,0,6,46,0,175,420.0,0,12,3,190,0,0,0,46,411,392.0,411,nodo,UDINE,7.5,0.0,4.5,1.057977207977208
2025-02,infrasettimanale,pomeriggio,REG,S03084,64.0,0,0,3,0,38,-17.0,0,0,0,36,0,0,0,3,77,81.0,77,nodo,MANIAGO,4.050000000000001,-0.25,2.0,-0.21761133603238864
2025-02,infrasettimanale,pomeriggio,REG,S03200,1188.0,0,4,72,0,101,982.0,0,9,1,314,0,0,0,72,487,206.0,487,nodo,PORTOGRUARO CAORLE,6.174999999999997,2.0,5.0,2.026038322462912
2025-02,infrasettimanale,pomeriggio,REG,S03304,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,GORIZIA CENTRALE,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,pomeriggio,REG,S03317,1309.0,0,15,58,0,275,785.0,0,22,7,269,2,0,0,58,602,524.0,602,nodo,TRIESTE CENTRALE,7.5,-0.5,4.5,1.300685234305924
2025-02,infrasettimanale,pomeriggio,REG,S03466,68.0,0,0,5,0,8,45.0,0,2,0,7,0,0,0,5,20,23.0,20,nodo,VILLA OPICINA,13.0,1.0,9.400000000000006,2.25
2025-02,infrasettimanale,pomeriggio,REG,S04203,21.0,0,0,1,0,13,-37.0,0,1,0,7,0,0,0,1,22,58.0,22,nodo,NOVI LIGURE,4.0,-2.0,3.0,-1.761904761904762
2025-02,infrasettimanale,pomeriggio,REG,S04207,445.0,0,7,22,0,100,100.0,0,9,4,57,0,0,0,22,181,345.0,181,nodo,ARQUATA SCRIVIA,10.875,-0.5,4.900000000000002,0.5506978653530378
2025-02,infrasettimanale,pomeriggio,REG,S04215,98.0,0,0,11,0,72,-95.0,0,1,0,20,0,0,0,11,103,193.0,103,nodo,BUSALLA,4.0,-2.0,2.900000000000002,-1.1046511627906976
2025-02,infrasettimanale,pomeriggio,REG,S04501,907.0,0,13,52,0,91,698.0,0,23,4,112,0,0,0,52,255,209.0,255,nodo,VENTIMIGLIA,15.674999999999995,1.5,8.350000000000001,2.6609996283909325
2025-02,infrasettimanale,pomeriggio,REG,S04515,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,ALASSIO,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,pomeriggio,REG,S04516,58.0,0,1,3,0,11,25.0,0,1,1,4,0,0,0,3,18,33.0,18,nodo,ALBENGA,11.649999999999956,-1.5,6.300000000000001,1.3888888888888888
2025-02,infrasettimanale,pomeriggio,REG,S04534,928.0,0,5,69,0,105,729.0,0,25,3,132,0,0,0,69,307,199.0,307,nodo,GENOVA VOLTRI,8.5,1.0,7.0,2.3967874231032127
2025-02,infrasettimanale,pomeriggio,REG,S04702,1799.0,0,20,124,0,269,895.0,0,42,7,249,0,0,0,124,642,904.0,642,nodo,GENOVA BRIGNOLE,11.0,0.5,6.5,1.43858204810943
2025-02,infrasettimanale,pomeriggio,REG,S04704,64.0,0,2,3,0,1,63.0,0,3,0,1,0,0,0,3,5,1.0,5,nodo,GENOVA QUARTO DEI MILLE,23.15,11.0,21.8,13.5
2025-02,infrasettimanale,pomeriggio,REG,S04707,801.0,0,4,64,0,98,613.0,0,24,2,120,0,0,0,64,283,188.0,283,nodo,GENOVA NERVI,8.5,1.0,7.0,2.299757342904808
2025-02,infrasettimanale,pomeriggio,REG,S04714,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,RECCO,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,pomeriggio,REG,S04722,74.0,0,2,2,0,1,73.0,0,2,2,1,0,0,0,2,4,1.0,4,nodo,CHIAVARI,21.175,18.25,20.85,18.25
2025-02,infrasettimanale,pomeriggio,REG,S04725,775.0,0,11,49,0,229,163.0,0,20,5,110,0,0,0,49,388,612.0,388,nodo,SESTRI LEVANTE,9.174999999999995,-1.5,5.8500000000000085,0.4201030927835052
2025-02,infrasettimanale,pomeriggio,REG,S04801,1309.0,0,18,86,0,295,459.0,0,38,8,146,0,0,0,86,527,850.0,527,nodo,SAVONA,11.5,-1.0,7.5,0.9566598659283008
2025-02,infrasettimanale,pomeriggio,REG,S05000,1632.0,0,15,108,0,117,1380.0,0,37,6,194,2,0,0,108,430,252.0,430,nodo,PIACENZA,12.0,1.5,9.0,3.2563323201621075
2025-02,infrasettimanale,pomeriggio,REG,S05009,441.0,0,3,29,0,73,340.0,0,5,2,199,0,0,0,29,310,101.0,310,nodo,FIDENZA,6.274999999999992,0.0,4.0,1.1298013245033114
2025-02,infrasettimanale,pomeriggio,REG,S05014,1864.0,0,24,123,0,211,1444.0,0,34,7,278,0,0,0,123,623,420.0,623,nodo,PARMA,11.5,1.5,6.5,2.3594771241830066
2025-02,infrasettimanale,pomeriggio,REG,S05023,473.0,0,0,33,0,77,362.0,0,3,0,175,0,0,0,33,285,111.0,285,nodo,REGGIO EMILIA,6.5,0.5,5.0,1.24
2025-02,infrasettimanale,pomeriggio,REG,S05032,902.0,0,4,50,0,333,-136.0,0,10,0,261,0,0,0,50,650,1038.0,650,nodo,MODENA,4.875,-1.0,4.5,-0.1984411776054327
2025-02,infrasettimanale,pomeriggio,REG,S05054,555.0,0,1,41,0,95,331.0,0,5,1,154,0,0,0,41,294,224.0,294,nodo,IMOLA,6.625,0.75,5.0,1.1705022918258212
2025-02,infrasettimanale,pomeriggio,REG,S05058,139.0,0,1,7,0,83,-49.0,0,2,0,55,0,0,0,7,146,188.0,146,nodo,FAENZA,3.549999999999997,-1.0,3.0,-0.3487725354813962
2025-02,infrasettimanale,pomeriggio,REG,S05071,1775.0,0,25,114,0,203,1056.0,0,44,9,179,1,0,0,114,498,719.0,498,nodo,RIMINI,16.0,0.5,9.400000000000006,2.2734378824719723
2025-02,infrasettimanale,pomeriggio,REG,S05104,4.0,0,0,0,0,0,4.0,0,0,0,2,0,0,0,0,2,0.0,2,nodo,SASSO MARCONI,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,pomeriggio,REG,S05105,209.0,0,0,10,0,31,170.0,0,0,0,81,0,0,0,10,128,39.0,128,nodo,MARZABOTTO,5.0,1.0,4.0,1.5534591194968554
2025-02,infrasettimanale,pomeriggio,REG,S05110,487.0,0,5,17,0,68,360.0,0,5,3,136,0,0,0,17,226,127.0,226,nodo,PORRETTA TERME,4.699999999999996,1.5,3.899999999999999,1.5885416666666663
2025-02,infrasettimanale,pomeriggio,REG,S05131,484.0,0,1,23,0,81,386.0,0,1,0,176,0,0,0,23,286,98.0,286,nodo,PIANORO,4.974999999999994,0.5,4.0,1.3637477036129824
2025-02,infrasettimanale,pomeriggio,REG,S05135,18.0,0,0,0,0,9,-2.0,0,0,0,11,0,0,0,0,20,20.0,20,nodo,VERNIO MONTEPIANO CANTAGALLO,3.0,0.5,3.0,-0.1
2025-02,infrasettimanale,pomeriggio,REG,S05161,156.0,0,0,16,0,9,136.0,0,2,0,25,0,0,0,16,50,20.0,50,nodo,SERMIDE,7.349999999999994,1.0,6.0,2.247619047619048
2025-02,infrasettimanale,pomeriggio,REG,S05165,2.0,0,0,0,0,1,0.0,0,0,0,1,0,0,0,0,2,2.0,2,nodo,BONDENO,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,pomeriggio,REG,S05183,5.0,0,0,0,0,0,5.0,0,0,0,3,0,0,0,0,3,0.0,3,nodo,FORMIGINE,1.5,1.5,1.5,1.5
2025-02,infrasettimanale,pomeriggio,REG,S05194,106.0,0,0,4,0,33,62.0,0,1,0,60,0,0,0,4,97,44.0,97,nodo,SASSUOLO RADICI,4.0,0.0,3.5,0.6462063086104006
2025-02,infrasettimanale,pomeriggio,REG,S05308,131.0,0,2,4,0,145,-345.0,0,2,1,24,1,0,0,4,174,476.0,174,nodo,POGGIO RUSCO,2.5,-2.5,1.2000000000000028,-1.92505425935974
2025-02,infrasettimanale,pomeriggio,REG,S05420,205.0,0,2,10,0,21,150.0,0,3,0,62,0,0,0,10,97,55.0,97,nodo,ADRIA,6.624999999999989,1.0,4.899999999999999,1.4676640926640923
2025-02,infrasettimanale,pomeriggio,REG,S05703,341.0,0,5,18,0,51,283.0,0,5,2,67,0,0,0,18,138,58.0,138,nodo,MONSELICE,9.47499999999999,0.0,5.300000000000004,2.1965075154730327
2025-02,infrasettimanale,pomeriggio,REG,S05706,833.0,0,7,56,0,149,386.0,0,17,2,163,0,0,0,56,374,447.0,374,nodo,ROVIGO,8.5,0.5,6.5,0.9838843464865504
2025-02,infrasettimanale,pomeriggio,REG,S05712,1571.0,0,23,105,0,191,890.0,0,39,9,166,0,0,0,105,466,681.0,466,nodo,FERRARA,13.524999999999991,1.0,8.5,1.93904958677686
2025-02,infrasettimanale,pomeriggio,REG,S05722,105.0,0,0,4,0,31,38.0,0,0,0,43,0,0,0,4,78,67.0,78,nodo,S.PIETRO IN CASALE,4.5,0.5,3.650000000000002,0.5157894736842106
2025-02,infrasettimanale,pomeriggio,REG,S05799,401.0,0,6,27,0,0,401.0,0,10,2,34,0,0,0,27,62,0.0,62,nodo,CODIGORO,16.724999999999987,4.0,11.800000000000004,6.580818965517242
2025-02,infrasettimanale,pomeriggio,REG,S05801,5.0,0,0,1,0,0,5.0,0,0,0,0,0,0,0,1,1,0.0,1,nodo,MONTESANTO,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,pomeriggio,REG,S05802,203.0,0,2,9,0,44,101.0,0,4,0,75,0,0,0,9,128,102.0,128,nodo,PORTOMAGGIORE,5.349999999999998,-0.5,3.5,0.7280401272326891
2025-02,infrasettimanale,pomeriggio,REG,S05811,736.0,0,11,44,0,51,640.0,0,19,5,102,0,0,0,44,197,96.0,197,nodo,RAVENNA,17.599999999999994,2.0,9.0,3.0575757575757576
2025-02,infrasettimanale,pomeriggio,REG,S05815,115.0,0,2,8,0,6,89.0,0,2,0,8,0,0,0,8,22,26.0,22,nodo,CESENATICO,15.074999999999996,1.25,12.950000000000005,3.633333333333333
2025-02,infrasettimanale,pomeriggio,REG,S05935,46.0,0,2,2,0,0,46.0,0,2,0,1,0,0,0,2,3,0.0,3,nodo,REGGIO S.STEFANO,21.524999999999995,17.25,21.05,17.25
2025-02,infrasettimanale,pomeriggio,REG,S05940,0.0,0,0,0,0,1,-3.0,0,0,0,0,0,0,0,0,1,3.0,1,nodo,NOVELLARA,-3.0,-3.0,-3.0,-3.0
2025-02,infrasettimanale,pomeriggio,REG,S05960,134.0,0,0,6,0,37,83.0,0,1,0,59,0,0,0,6,102,51.0,102,nodo,GUASTALLA,4.5,0.5,3.5,0.7976511359260685
2025-02,infrasettimanale,pomeriggio,REG,S05978,330.0,0,5,20,0,18,306.0,0,11,0,74,0,0,0,20,112,24.0,112,nodo,VIGNOLA,13.09999999999999,1.5,6.400000000000013,2.7286079182630907
2025-02,infrasettimanale,pomeriggio,REG,S06000,1141.0,0,12,82,0,320,292.0,0,28,1,201,0,0,0,82,603,849.0,603,nodo,LA SPEZIA CENTRALE,8.724999999999994,-0.5,5.5,0.3932490669984006
2025-02,infrasettimanale,pomeriggio,REG,S06007,91.0,0,0,6,0,37,14.0,0,3,0,17,0,0,0,6,60,77.0,60,nodo,SARZANA,8.074999999999998,0.0,5.300000000000003,0.7625000000000001
2025-02,infrasettimanale,pomeriggio,REG,S06013,353.0,0,5,24,0,72,136.0,0,8,2,59,0,0,0,24,155,217.0,155,nodo,AULLA LUNIGIANA,10.924999999999995,-0.5,6.350000000000001,0.8759993337774816
2025-02,infrasettimanale,pomeriggio,REG,S06025,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,VADA,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,pomeriggio,REG,S06031,541.0,0,6,28,0,37,435.0,0,11,3,106,2,0,0,28,175,106.0,175,nodo,CAMPIGLIA MARITTIMA,9.924999999999995,1.0,6.100000000000009,2.530263157894737
2025-02,infrasettimanale,pomeriggio,REG,S06039,581.0,0,10,30,0,91,259.0,0,13,4,54,1,0,0,30,178,322.0,178,nodo,GROSSETO,12.224999999999971,-0.5,6.5,1.5106679035250463
2025-02,infrasettimanale,pomeriggio,REG,S06040,497.0,0,4,30,0,64,361.0,0,9,1,129,0,0,0,30,228,136.0,228,nodo,VIAREGGIO,7.974999999999995,1.0,5.5,1.626790024135157
2025-02,infrasettimanale,pomeriggio,REG,S06161,87.0,0,1,5,0,15,63.0,0,2,0,19,0,0,0,5,39,24.0,39,nodo,BORGO VAL DI TARO,8.174999999999986,1.0,5.049999999999999,1.631578947368421
2025-02,infrasettimanale,pomeriggio,REG,S06171,193.0,0,1,11,0,45,89.0,0,1,1,43,0,0,0,11,99,104.0,99,nodo,VEZZANO LIGURE,5.674999999999994,0.0,4.5,1.0281954887218046
2025-02,infrasettimanale,pomeriggio,REG,S06300,30.0,0,1,2,0,1,29.0,0,1,0,0,0,0,0,2,3,1.0,3,nodo,CASTELNUOVO DI GARFAGNANA,10.6,7.0,10.2,7.0
2025-02,infrasettimanale,pomeriggio,REG,S06325,74.0,0,1,3,0,9,64.0,0,1,0,26,0,0,0,3,39,10.0,39,nodo,PIAZZA AL SERCHIO,5.149999999999999,1.0,4.0,1.6842105263157892
2025-02,infrasettimanale,pomeriggio,REG,S06404,1164.0,0,10,67,0,112,985.0,0,16,5,288,1,0,0,67,472,179.0,472,nodo,LUCCA,7.0,1.0,5.5,2.1101023440079234
2025-02,infrasettimanale,pomeriggio,REG,S06407,19.0,0,1,1,0,0,19.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,ALTOPASCIO,19.0,19.0,19.0,19.0
2025-02,infrasettimanale,pomeriggio,REG,S06409,10.0,0,0,1,0,0,10.0,0,0,0,2,0,0,0,1,3,0.0,3,nodo,PESCIA,4.85,3.5,4.7,3.5
2025-02,infrasettimanale,pomeriggio,REG,S06414,853.0,0,10,53,0,147,536.0,0,18,1,180,0,0,0,53,385,317.0,385,nodo,PISTOIA,10.5,1.0,6.049999999999998,1.410526315789474
2025-02,infrasettimanale,pomeriggio,REG,S06416,891.0,0,16,48,0,121,494.0,0,23,7,90,0,0,0,48,264,397.0,264,nodo,PRATO CENTRALE,15.649999999999974,-0.25,8.650000000000006,2.184588485075559
2025-02,infrasettimanale,pomeriggio,REG,S06419,175.0,0,0,11,0,12,160.0,0,2,0,53,0,0,0,11,78,15.0,78,nodo,FIRENZE CASTELLO,4.649999999999999,1.5,4.150000000000002,2.1052631578947367
2025-02,infrasettimanale,pomeriggio,REG,S06420,1.0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,FIRENZE RIFREDI,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,pomeriggio,REG,S06500,1721.0,0,19,96,0,308,1002.0,0,32,7,364,1,0,0,96,771,719.0,771,nodo,PISA CENTRALE,9.0,0.5,5.5,1.3184902575282735
2025-02,infrasettimanale,pomeriggio,REG,S06506,77.0,0,0,5,0,10,56.0,0,1,0,22,0,0,0,5,38,21.0,38,nodo,PONTEDERA CASCIANA TERME,6.724999999999998,0.75,4.700000000000001,1.4780701754385963
2025-02,infrasettimanale,pomeriggio,REG,S06510,513.0,0,1,32,0,91,314.0,0,4,0,165,0,0,0,32,295,199.0,295,nodo,EMPOLI,5.5,1.0,4.5,1.204875596883639
2025-02,infrasettimanale,pomeriggio,REG,S06725,433.0,0,6,22,0,122,124.0,0,8,4,91,1,0,0,22,240,309.0,240,nodo,LIVORNO CENTRALE,6.0,-0.5,4.0,0.5769761697181053
2025-02,infrasettimanale,pomeriggio,REG,S06807,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,PONTE A ELSA,4.0,4.0,4.0,4.0
2025-02,infrasettimanale,pomeriggio,REG,S06809,735.0,0,10,30,0,270,96.0,0,10,5,183,1,0,0,30,489,639.0,489,nodo,SIENA,5.0,-1.0,3.0,0.2192424513132035
2025-02,infrasettimanale,pomeriggio,REG,S06813,6.0,0,0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0.0,1,nodo,ASCIANO,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,pomeriggio,REG,S06855,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,MONTEPULCIANO,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,pomeriggio,REG,S06874,38.0,0,0,1,0,35,-28.0,0,0,0,24,0,0,0,1,60,66.0,60,nodo,BUONCONVENTO,2.075000000000001,-1.0,1.0500000000000007,-0.775
2025-02,infrasettimanale,pomeriggio,REG,S06900,46.0,0,0,1,0,9,34.0,0,0,0,33,0,0,0,1,43,12.0,43,nodo,FIRENZE CAMPO MARTE,5.8,3.0,5.1,2.792682926829268
2025-02,infrasettimanale,pomeriggio,REG,S06904,19.0,0,0,2,0,38,-197.0,0,1,0,1,0,0,0,2,42,216.0,42,nodo,PONTASSIEVE,4.149999999999992,2.5,3.5500000000000007,2.4125
2025-02,infrasettimanale,pomeriggio,REG,S06910,465.0,0,8,34,0,52,372.0,0,12,0,65,0,0,0,34,151,93.0,151,nodo,MONTEVARCHI TERRANUOVA,12.25,1.0,8.850000000000009,2.46842105263158
2025-02,infrasettimanale,pomeriggio,REG,S06915,301.0,0,5,19,0,111,-199.0,0,10,0,39,0,0,0,19,171,500.0,171,nodo,AREZZO,8.874999999999996,-2.5,3.6500000000000017,-1.279201615408512
2025-02,infrasettimanale,pomeriggio,REG,S06922,72.0,0,0,6,0,32,-21.0,0,1,0,22,0,0,0,6,60,93.0,60,nodo,TERONTOLA CORTONA,3.5999999999999983,-1.0,3.5,-0.7785622593068037
2025-02,infrasettimanale,pomeriggio,REG,S07004,270.0,0,6,17,0,35,171.0,0,8,1,23,0,0,0,17,75,99.0,75,nodo,PERUGIA,14.025000000000004,0.0,10.1,2.183760683760684
2025-02,infrasettimanale,pomeriggio,REG,S07104,191.0,0,0,16,0,8,174.0,0,2,0,35,0,0,0,16,59,17.0,59,nodo,PESARO,7.550000000000001,3.0,6.100000000000001,2.5961538461538463
2025-02,infrasettimanale,pomeriggio,REG,S07113,2137.0,0,26,141,0,350,1203.0,0,39,6,332,2,0,0,141,823,934.0,823,nodo,ANCONA,9.824999999999989,1.0,6.5,1.457686620134863
2025-02,infrasettimanale,pomeriggio,REG,S07208,497.0,0,5,26,0,84,275.0,0,6,0,142,0,0,0,26,252,222.0,252,nodo,FABRIANO,6.5,1.0,4.5,1.0699777848302126
2025-02,infrasettimanale,pomeriggio,REG,S07217,555.0,0,10,27,0,83,327.0,0,14,2,102,0,0,0,27,212,228.0,212,nodo,FOLIGNO,10.224999999999994,0.5,6.45000000000001,1.5525
2025-02,infrasettimanale,pomeriggio,REG,S07221,22.0,0,0,0,0,13,5.0,0,0,0,25,0,0,0,0,38,17.0,38,nodo,SPOLETO,2.5250000000000004,-0.25,1.3500000000000014,0.11111111111111112
2025-02,infrasettimanale,pomeriggio,REG,S07226,333.0,0,1,26,0,52,193.0,0,6,1,68,0,0,0,26,154,140.0,154,nodo,TERNI,7.649999999999998,1.5,5.800000000000001,1.8984015984015985
2025-02,infrasettimanale,pomeriggio,REG,S07307,140.0,0,1,10,0,70,-44.0,0,2,0,38,0,0,0,10,118,184.0,118,nodo,MACERATA,5.249999999999986,-1.0,4.149999999999999,-0.1358974358974359
2025-02,infrasettimanale,pomeriggio,REG,S07405,156.0,0,0,15,0,15,118.0,0,2,0,23,0,0,0,15,58,38.0,58,nodo,RIETI,6.849999999999998,1.5,5.449999999999999,1.5147058823529411
2025-02,infrasettimanale,pomeriggio,REG,S07513,9.0,0,0,0,0,14,-15.0,0,0,0,5,0,0,0,0,19,24.0,19,nodo,S.BENEDETTO DEL TRONTO,2.099999999999998,-2.0,2.0,-0.7894736842105263
2025-02,infrasettimanale,pomeriggio,REG,S07550,199.0,0,3,12,0,101,-68.0,0,5,1,41,0,0,0,12,154,267.0,154,nodo,ASCOLI PICENO,4.599999999999987,-1.5,2.5,-0.4618758434547907
2025-02,infrasettimanale,pomeriggio,REG,S07706,42.0,0,1,1,0,21,6.0,0,1,0,16,0,0,0,1,38,36.0,38,nodo,TORRE DEI PASSERI,1.5250000000000057,-0.5,1.0,0.0638888888888888
2025-02,infrasettimanale,pomeriggio,REG,S07712,27.0,0,0,1,0,0,27.0,0,0,0,18,0,0,0,1,19,0.0,19,nodo,CHIETI,3.3999999999999915,1.0,3.0,1.4210526315789471
2025-02,infrasettimanale,pomeriggio,REG,S07802,30.0,0,1,2,0,0,30.0,0,1,0,1,0,0,0,2,3,0.0,3,nodo,GIULIANOVA,11.15,8.0,10.800000000000002,8.0
2025-02,infrasettimanale,pomeriggio,REG,S07810,891.0,0,4,62,0,248,238.0,0,12,1,195,1,0,0,62,505,653.0,505,nodo,PESCARA,6.5,-0.5,4.5,0.3763916485318699
2025-02,infrasettimanale,pomeriggio,REG,S07900,345.0,0,2,18,0,29,283.0,0,5,0,124,0,0,0,18,171,62.0,171,nodo,TERAMO,5.875,1.0,4.5,1.682647140093949
2025-02,infrasettimanale,pomeriggio,REG,S08008,152.0,0,4,8,0,12,133.0,0,5,1,20,0,0,0,8,40,19.0,40,nodo,MONTALTO DI CASTRO,14.600000000000017,-0.25,12.150000000000002,3.325
2025-02,infrasettimanale,pomeriggio,REG,S08010,436.0,0,8,26,0,52,292.0,0,13,1,83,0,0,0,26,161,144.0,161,nodo,CIVITAVECCHIA,13.0,0.5,6.550000000000001,1.7804455445544554
2025-02,infrasettimanale,pomeriggio,REG,S08021,304.0,0,6,17,0,5,299.0,0,10,0,69,0,0,0,17,95,5.0,95,nodo,LADISPOLI-CERVETERI,16.324999999999985,1.5,8.75,3.185435435435436
2025-02,infrasettimanale,pomeriggio,REG,S08025,6.0,0,0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0.0,1,nodo,ROMA AURELIA,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,pomeriggio,REG,S08203,55.0,0,1,3,0,6,48.0,0,1,0,28,0,0,0,3,37,7.0,37,nodo,ORVIETO,4.200000000000006,0.0,3.5,1.2264705882352942
2025-02,infrasettimanale,pomeriggio,REG,S08209,684.0,0,9,36,0,159,291.0,0,14,1,171,0,0,0,36,368,393.0,368,nodo,ORTE,6.649999999999992,0.0,4.299999999999997,0.8058189977561705
2025-02,infrasettimanale,pomeriggio,REG,S08213,186.0,0,1,10,0,42,125.0,0,1,0,65,0,0,0,10,117,61.0,117,nodo,POGGIO MIRTETO,4.299999999999997,0.5,2.750000000000004,0.7433377748167889
2025-02,infrasettimanale,pomeriggio,REG,S08217,1689.0,0,9,86,0,317,808.0,0,24,3,433,1,0,0,86,840,881.0,840,nodo,ROMA TIBURTINA,5.5,0.5,4.0,0.8311286789988614
2025-02,infrasettimanale,pomeriggio,REG,S08304,212.0,0,3,7,0,89,55.0,0,3,1,79,0,0,0,7,175,157.0,175,nodo,VITERBO PORTA FIORENTINA,3.0500000000000007,-1.0,2.1000000000000014,0.147341628959276
2025-02,infrasettimanale,pomeriggio,REG,S08306,124.0,0,1,5,0,45,35.0,0,4,1,30,0,0,0,5,80,89.0,80,nodo,VITERBO PORTA ROMANA,4.524999999999999,-1.0,1.5,-0.5416666666666666
2025-02,infrasettimanale,pomeriggio,REG,S08315,378.0,0,2,19,0,35,325.0,0,6,1,84,0,0,0,19,138,53.0,138,nodo,BRACCIANO,8.099999999999994,2.0,5.200000000000003,2.456018021883716
2025-02,infrasettimanale,pomeriggio,REG,S08319,1186.0,0,8,41,0,136,894.0,0,13,3,171,3,0,0,41,349,292.0,349,nodo,CESANO DI ROMA,6.700000000000003,0.0,3.7999999999999967,2.22684766214178
2025-02,infrasettimanale,pomeriggio,REG,S08320,165.0,0,1,8,0,49,116.0,0,1,1,73,0,0,0,8,132,49.0,132,nodo,LA STORTA,4.5,0.5,3.150000000000002,0.9513888888888888
2025-02,infrasettimanale,pomeriggio,REG,S08323,171.0,0,1,4,0,67,74.0,0,1,1,67,0,0,0,4,140,97.0,140,nodo,ROMA S.PIETRO,3.549999999999997,0.0,2.1000000000000014,0.3739540871057712
2025-02,infrasettimanale,pomeriggio,REG,S08406,563.0,0,5,21,0,111,388.0,0,9,3,130,1,0,0,21,264,175.0,264,nodo,ROMA OSTIENSE,7.0,0.5,3.5,1.5858052775250226
2025-02,infrasettimanale,pomeriggio,REG,S08408,46.0,0,1,3,0,1,45.0,0,1,0,12,0,0,0,3,16,1.0,16,nodo,ROMA TUSCOLANA,7.049999999999996,2.5,5.4,3.3666666666666667
2025-02,infrasettimanale,pomeriggio,REG,S08409,6729.0,0,99,351,0,980,4272.0,0,157,28,1417,6,0,0,351,2791,2457.0,2791,nodo,ROMA TERMINI,10.5,0.0,5.5,1.5457758484078696
2025-02,infrasettimanale,pomeriggio,REG,S08411,1911.0,0,15,92,0,365,1298.0,0,23,2,715,0,0,0,92,1199,613.0,1199,nodo,FIUMICINO AEROPORTO,6.0,0.5,4.0,1.1031440599890376
2025-02,infrasettimanale,pomeriggio,REG,S08504,13.0,0,0,1,0,0,13.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,BAGNI DI TIVOLI,13.0,13.0,13.0,13.0
2025-02,infrasettimanale,pomeriggio,REG,S08506,92.0,0,0,5,0,36,48.0,0,0,0,55,0,0,0,5,98,44.0,98,nodo,GUIDONIA-MONTECELIO-S.ANGELO,3.0,0.25,2.5,0.6406533575317604
2025-02,infrasettimanale,pomeriggio,REG,S08508,156.0,0,0,6,0,35,93.0,0,1,0,76,0,0,0,6,117,63.0,117,nodo,TIVOLI,5.0,0.5,3.5,0.7985096434833429
2025-02,infrasettimanale,pomeriggio,REG,S08526,361.0,0,4,27,0,81,-71.0,0,7,0,68,0,0,0,27,176,432.0,176,nodo,AVEZZANO,7.149999999999995,-1.5,5.5,-1.282729398012858
2025-02,infrasettimanale,pomeriggio,REG,S08539,524.0,0,4,30,0,153,124.0,0,7,0,145,0,0,0,30,328,400.0,328,nodo,SULMONA,6.199999999999989,0.0,4.5,0.3724429092304739
2025-02,infrasettimanale,pomeriggio,REG,S08602,71.0,0,2,3,0,0,71.0,0,2,1,1,0,0,0,3,4,0.0,4,nodo,CAMPOLEONE,33.099999999999994,17.5,32.2,17.75
2025-02,infrasettimanale,pomeriggio,REG,S08608,291.0,0,1,21,0,34,227.0,0,2,0,80,0,0,0,21,137,64.0,137,nodo,LATINA,6.75,1.0,5.5,1.557872435325602
2025-02,infrasettimanale,pomeriggio,REG,S08640,188.0,0,3,12,0,39,76.0,0,8,0,31,0,0,0,12,85,112.0,85,nodo,FORMIA-GAETA,11.95,1.0,9.7,1.943994104642594
2025-02,infrasettimanale,pomeriggio,REG,S08650,124.0,0,3,6,0,10,106.0,0,3,0,23,0,0,0,6,40,18.0,40,nodo,CIAMPINO,17.225,1.5,7.699999999999994,2.723684210526316
2025-02,infrasettimanale,pomeriggio,REG,S08652,32.0,0,1,2,0,1,31.0,0,2,0,0,0,0,0,2,3,1.0,3,nodo,ZAGAROLO,8.85,7.5,8.7,7.5
