mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-03,infrasettimanale,notte,REG,N_543FA4F5E84B,113.0,116,0,10,4,0,0,98.0,0,49,0,211.0,1,56,0,0,116,10,nodo,COMO S. GIOVANNI,4.0,7.574999999999996,0.0,1.1145602365114562
2025-03,infrasettimanale,notte,REG,N_57D3B7362830,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,0,0,1,1,nodo,MILANO BOVISA FNM,8.0,8.0,8.0,8.0
2025-03,infrasettimanale,notte,REG,N_5BD6FECC05D9,125.0,108,1,6,2,0,0,64.0,0,41,0,189.0,2,60,1,0,108,6,nodo,TREVISO C.,3.0,4.375,0.5,1.1396825396825396
2025-03,infrasettimanale,notte,REG,N_5F184B75B9FD,-4.0,18,0,0,0,0,0,15.0,0,10,0,11.0,0,8,0,0,18,0,nodo,TORINO AEROPORTO,2.0,2.0,-1.0,-0.2222222222222222
2025-03,infrasettimanale,notte,REG,N_64250F69F719,7.0,4,0,1,0,0,0,4.0,0,2,0,11.0,0,1,0,0,4,1,nodo,CONTEA LONDA,6.900000000000001,7.949999999999997,0.0,1.75
2025-03,infrasettimanale,notte,REG,N_66EFE7185ACC,116.0,51,0,14,4,0,0,65.0,0,21,0,181.0,2,16,1,0,51,14,nodo,GENOVA P.PRINCIPE,9.550000000000006,16.399999999999988,0.25,2.313131313131313
2025-03,infrasettimanale,notte,REG,N_6A893BB6B9F0,-47.0,72,0,1,0,0,0,104.0,0,25,0,57.0,0,46,0,0,72,1,nodo,PATTI-SAN PIERO PATTI,2.0,2.5,0.5,-0.6527777777777777
2025-03,infrasettimanale,notte,REG,N_6CE7CD77089D,-2.0,2,0,0,0,0,0,2.0,0,1,0,0.0,0,0,0,0,2,0,nodo,DEIVA MARINA,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,notte,REG,N_6DAD4A05816E,160.0,688,1,69,27,0,0,1099.0,0,374,0,1259.0,19,236,8,0,688,69,nodo,FIRENZE S.M.N.,4.0,7.0,-1.0,0.19791610840166501
2025-03,infrasettimanale,notte,REG,N_6DE3F8828605,5.0,25,0,0,0,0,0,3.0,0,1,0,8.0,0,24,0,0,25,0,nodo,PIOMBINO BINARI MARE,1.0,2.5999999999999943,0.0,0.2
2025-03,infrasettimanale,notte,REG,N_742441A837EF,-15.0,66,0,6,1,0,0,97.0,0,40,0,82.0,0,19,0,0,66,6,nodo,MI.P.GENOVA,4.45,5.725,1.0,0.6965408805031446
2025-03,infrasettimanale,notte,REG,N_75EE60EB2654,24.0,17,0,0,0,0,0,0.0,0,0,0,24.0,0,17,0,0,17,0,nodo,FARA SABINA,3.0,3.2,1.0,1.411764705882353
2025-03,infrasettimanale,notte,REG,N_7658E5195902,-44.0,17,0,0,0,0,0,48.0,0,14,0,4.0,0,3,0,0,17,0,nodo,TAORMINA,1.0,1.1999999999999993,-3.0,-2.588235294117647
2025-03,infrasettimanale,notte,REG,N_7C26FB2E9EE9,12.0,8,0,2,0,0,0,3.0,0,2,0,15.0,0,4,0,0,8,2,nodo,CIANO D'ENZA,5.0,5.0,1.0,1.5
2025-03,infrasettimanale,notte,REG,N_7D951F72660E,-11.0,36,0,1,0,0,0,42.0,0,22,0,31.0,0,13,0,0,36,1,nodo,MONTEROTONDO,1.8000000000000007,2.724999999999998,-0.25,-0.3055555555555556
2025-03,infrasettimanale,notte,REG,N_83A896D0D0F4,-17.0,7,0,2,0,0,0,28.0,0,5,0,11.0,0,0,0,0,7,2,nodo,CASORIA,5.4,5.699999999999998,-4.0,-2.4285714285714284
2025-03,infrasettimanale,notte,REG,N_8AE91C7CAA91,1048.0,560,0,80,24,0,0,171.0,0,98,0,1219.0,12,382,0,0,560,80,nodo,M N CADORNA,5.299999999999997,8.300000000000011,1.0,1.8662166505946642
2025-03,infrasettimanale,notte,REG,N_8D5061A93DC7,41.0,1,0,1,1,0,0,0.0,0,0,0,41.0,1,0,1,0,1,1,nodo,TORRILE S. POLO,41.0,41.0,41.0,41.0
2025-03,infrasettimanale,notte,REG,N_90A042C77C48,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,nodo,VERNANTE,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,notte,REG,N_9305C1A0B9DB,125.0,146,0,14,6,0,0,136.0,0,76,0,261.0,3,56,2,0,146,14,nodo,CIRIE',4.0,6.949999999999996,0.0,1.6726190476190477
2025-03,infrasettimanale,notte,REG,N_9BB710BFF84F,-2.0,18,0,1,1,0,0,17.0,0,13,0,15.0,0,3,0,0,18,1,nodo,SAN SEVERO,1.4000000000000004,3.999999999999993,-1.0,-0.117647058823529
2025-03,infrasettimanale,notte,REG,N_9BDB77F4965D,5.0,1,0,1,0,0,0,0.0,0,0,0,5.0,0,0,0,0,1,1,nodo,AVOLA,5.0,5.0,5.0,5.0
2025-03,infrasettimanale,notte,REG,N_9E6D5237FD52,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,nodo,ARCE,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,notte,REG,N_A9BCEF1E23FE,7.0,1,0,1,0,0,0,0.0,0,0,0,7.0,0,0,0,0,1,1,nodo,FORLI`,7.0,7.0,7.0,7.0
2025-03,infrasettimanale,notte,REG,N_AB154A1831F2,-327.0,214,0,4,2,0,0,466.0,0,145,0,139.0,2,64,0,0,214,4,nodo,CHIUSI C.T.,0.9000000000000021,1.8999999999999984,-3.0,-2.132252358490566
2025-03,infrasettimanale,notte,REG,N_ABFF54CF046B,4.0,6,0,0,0,0,0,3.0,0,2,0,7.0,0,4,0,0,6,0,nodo,CEFALU',2.0,2.25,0.0,0.6666666666666666
2025-03,infrasettimanale,notte,REG,N_BF1408138E38,32.0,23,0,2,0,0,0,3.0,0,3,0,35.0,0,18,0,0,23,2,nodo,GENOVA SESTRI PONENTE,3.3500000000000005,4.174999999999998,1.25,1.3461538461538465
2025-03,infrasettimanale,notte,REG,N_BFBEB2B05300,0.0,2,0,0,0,0,0,1.0,0,1,0,1.0,0,1,0,0,2,0,nodo,MILANO S. CRISTOFORO,0.8,0.8999999999999999,0.0,0.0
2025-03,infrasettimanale,notte,REG,N_C57D867C3F5A,-34.0,33,0,7,3,0,0,122.0,0,18,0,88.0,2,8,0,0,33,7,nodo,MILANO BOVISA,-1.549999999999999,1.174999999999999,-6.75,-6.34375
2025-03,infrasettimanale,notte,REG,N_C685779BD8DE,-46.0,18,0,0,0,0,0,46.0,0,18,0,0.0,0,0,0,0,18,0,nodo,ORBETELLO,-1.6999999999999993,-1.0,-2.5,-2.555555555555556
2025-03,infrasettimanale,notte,REG,N_C78599B37382,1.0,18,0,1,0,0,0,21.0,0,9,0,22.0,0,8,0,0,18,1,nodo,ROVERI,0.8000000000000003,1.3999999999999997,0.0,0.0555555555555555
2025-03,infrasettimanale,notte,REG,N_CB95E7379995,-14.0,41,0,0,0,0,0,31.0,0,22,0,17.0,0,19,0,0,41,0,nodo,IGLESIAS,1.5,2.0250000000000004,-0.5,-0.3488095238095238
2025-03,infrasettimanale,notte,REG,N_D1DBF4657A7F,3.0,19,0,0,0,0,0,6.0,0,3,0,9.0,0,16,0,0,19,0,nodo,MARONE - ZONE,2.0,2.099999999999998,0.0,0.1578947368421052
2025-03,infrasettimanale,notte,REG,N_D53F32E084D3,-95.0,26,0,1,0,0,0,108.0,0,20,0,13.0,0,5,0,0,26,1,nodo,BORGO S. LORENZO,1.0,1.75,-2.5,-3.6538461538461537
2025-03,infrasettimanale,notte,REG,N_DEBAB2A3D4C0,281.0,211,1,15,7,0,0,230.0,0,98,0,511.0,5,95,4,0,211,15,nodo,REGGIO CALABRIA CENTRALE,3.0,5.375,-0.5,1.3902145763965963
2025-03,infrasettimanale,notte,REG,N_E5F30A08839B,26.0,18,0,1,1,0,0,5.0,0,5,0,31.0,0,12,0,0,18,1,nodo,ROCCHETTA S.ANT.LAC.,3.3000000000000007,5.199999999999989,1.0,1.4444444444444444
2025-03,infrasettimanale,notte,REG,N_E823754A40D3,-42.0,19,0,0,0,0,0,43.0,0,17,0,1.0,0,2,0,0,19,0,nodo,SESSA AURUNCA R.,-0.8000000000000007,0.0999999999999978,-2.0,-2.210526315789474
2025-03,infrasettimanale,notte,REG,N_EA569153A391,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,nodo,CAPACCIO ROCCADASPIDE,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,notte,REG,N_EE86D98A1207,-2.0,35,0,3,0,0,0,33.0,0,17,0,31.0,0,13,0,0,35,3,nodo,CEFALU`,3.0,3.125,0.0,-0.09375
2025-03,infrasettimanale,notte,REG,N_F5ADCC2F8BB9,0.0,6,0,0,0,0,0,2.0,0,2,0,2.0,0,4,0,0,6,0,nodo,SASSUOLO,1.0,1.0,0.0,0.0
2025-03,infrasettimanale,notte,REG,N_F5BB85C04F38,-38.0,117,0,13,4,0,0,203.0,0,59,0,165.0,2,45,0,0,117,13,nodo,CAMNAGO LENTATE,2.700000000000003,3.774999999999988,-1.0,-0.6570619586942039
2025-03,infrasettimanale,notte,REG,N_F6ABE6CB9A86,119.0,36,0,12,1,0,0,5.0,0,3,0,124.0,0,21,0,0,36,12,nodo,CIVITANOVA MARCHE,6.15,6.8749999999999964,3.0,3.305555555555556
2025-03,infrasettimanale,notte,REG,N_F72F5507B973,-71.0,41,0,3,0,0,0,103.0,0,33,0,32.0,0,5,0,0,41,3,nodo,SELLA DI CORNO,1.0,7.0,-3.0,-1.7317073170731707
2025-03,infrasettimanale,notte,REG,N_F7A1B3B0EA1F,1.0,18,0,1,1,0,0,31.0,0,15,0,32.0,1,2,0,0,18,1,nodo,SAN GAVINO,1.3000000000000007,6.049999999999962,-2.0,0.0555555555555555
2025-03,infrasettimanale,notte,REG,N_F81D5A7930D5,-126.0,233,0,11,1,0,0,314.0,0,138,0,188.0,1,82,0,0,233,11,nodo,PUNTA RAISI,2.0,3.324999999999996,-0.5,-0.6984265734265734
2025-03,infrasettimanale,notte,REG,N_F8A251096935,133.0,84,0,8,3,0,0,20.0,0,12,0,153.0,2,64,0,0,84,8,nodo,COMO NORD LAGO,3.9500000000000006,6.949999999999999,0.0,1.6995192307692308
2025-03,infrasettimanale,notte,REG,N_FBACCF9B6EC3,265.0,71,0,12,6,0,0,30.0,0,19,0,295.0,5,38,3,0,71,12,nodo,S.AGATA M.,11.05,22.999999999999968,1.0,3.866386554621849
2025-03,infrasettimanale,notte,REG,N_FE3300C7FF4C,3.0,17,0,2,1,0,0,28.0,0,10,0,31.0,1,4,0,0,17,2,nodo,VAIRANO,4.5,8.0,-1.5,0.1875
2025-03,infrasettimanale,notte,REG,N_FE865763BA15,96.0,36,0,8,2,0,0,0.0,0,0,0,96.0,0,28,0,0,36,8,nodo,MINTURNO,4.800000000000001,6.699999999999989,1.75,2.6666666666666665
2025-03,infrasettimanale,notte,REG,N_FEBDC4EA7CA2,378.0,384,2,57,16,0,0,545.0,0,196,0,923.0,9,129,5,0,384,57,nodo,TORINO P.NUOVA,5.25,8.5,-0.25,0.9327835392762576
2025-03,infrasettimanale,notte,REG,N_FFAC7F2CA52E,111.0,39,0,13,8,0,0,73.0,0,13,0,184.0,6,13,0,0,39,13,nodo,NOVATE M.SE,17.150000000000002,18.525,1.0,3.863636363636363
2025-03,infrasettimanale,notte,REG,S00034,-93.0,98,0,7,1,0,0,189.0,0,68,0,96.0,0,22,0,0,98,7,nodo,MORTARA,3.5,5.149999999999999,-2.0,-0.967741935483871
2025-03,infrasettimanale,notte,REG,S00060,79.0,1,1,1,1,0,0,0.0,0,0,0,79.0,1,0,1,0,1,1,nodo,TORINO REBAUDENGO FOSSATA,79.0,79.0,79.0,79.0
2025-03,infrasettimanale,notte,REG,S00070,236.0,63,0,22,3,0,0,22.0,0,11,0,258.0,2,30,0,0,63,22,nodo,BIELLA S.PAOLO,7.0,8.474999999999998,3.0,3.488095238095238
2025-03,infrasettimanale,notte,REG,S00088,88.0,3,1,1,1,0,0,1.0,0,1,0,89.0,1,1,1,0,3,1,nodo,TORINO AEROPORTO DI CASELLE,70.0,78.49999999999999,2.0,29.33333333333333
2025-03,infrasettimanale,notte,REG,S00154,107.0,84,0,11,2,0,0,49.0,0,30,0,156.0,0,43,0,0,84,11,nodo,IVREA,5.0,6.0,1.0,1.2738095238095235
2025-03,infrasettimanale,notte,REG,S00202,-27.0,70,0,4,0,0,0,98.0,0,36,0,71.0,0,30,0,0,70,4,nodo,BARDONECCHIA,3.0500000000000007,4.299999999999997,-0.5,-0.25
2025-03,infrasettimanale,notte,REG,S00205,1.0,2,0,0,0,0,0,1.0,0,1,0,2.0,0,1,0,0,2,0,nodo,SALBERTRAND,0.5,0.5,0.5,0.5
2025-03,infrasettimanale,notte,REG,S00208,6.0,43,0,1,1,0,0,70.0,0,24,0,76.0,1,17,1,0,43,1,nodo,BUSSOLENO,1.0500000000000007,2.8000000000000185,-1.25,0.1272727272727272
2025-03,infrasettimanale,notte,REG,S00214,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,nodo,AVIGLIANA,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,notte,REG,S00219,41.0,64,1,2,1,0,0,116.0,0,38,0,157.0,1,24,1,0,64,2,nodo,TORINO PORTA NUOVA,3.5,3.75,-1.5,0.6603128054740958
2025-03,infrasettimanale,notte,REG,S00228,167.0,86,0,12,3,0,0,81.0,0,24,0,248.0,2,49,1,0,86,12,nodo,TORINO STURA,2.149999999999997,3.4250000000000003,-0.75,-0.7018072289156627
2025-03,infrasettimanale,notte,REG,S00232,86.0,210,0,27,8,0,0,284.0,0,98,0,370.0,5,83,0,0,210,27,nodo,CHIVASSO,5.0,6.399999999999999,0.0,0.405177993527508
2025-03,infrasettimanale,notte,REG,S00245,133.0,21,0,9,3,0,0,0.0,0,0,0,133.0,3,12,0,0,21,9,nodo,VERCELLI,18.0,18.0,4.0,6.333333333333333
2025-03,infrasettimanale,notte,REG,S00248,326.0,307,0,45,11,0,0,327.0,0,123,0,653.0,6,135,1,0,307,45,nodo,NOVARA,6.0,7.974999999999995,0.5,1.1931174643770552
2025-03,infrasettimanale,notte,REG,S00252,40.0,1,0,1,1,0,0,0.0,0,0,0,40.0,1,0,1,0,1,1,nodo,TRECATE,40.0,40.0,40.0,40.0
2025-03,infrasettimanale,notte,REG,S00260,-25.0,83,0,7,1,0,0,98.0,0,50,0,73.0,0,25,0,0,83,7,nodo,SUSA,2.5,5.474999999999998,-1.0,-0.3077380952380952
2025-03,infrasettimanale,notte,REG,S00279,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,nodo,CAVA CARBONARA,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,notte,REG,S00314,0.0,21,0,1,0,0,0,23.0,0,12,0,23.0,0,8,0,0,21,1,nodo,CASALE MONFERRATO,3.0,3.0,-1.0,0.0
2025-03,infrasettimanale,notte,REG,S00452,261.0,168,1,15,8,0,0,128.0,0,68,0,389.0,6,84,2,0,168,15,nodo,TORINO LINGOTTO,3.850000000000001,7.149999999999988,0.5,1.8086080586080584
2025-03,infrasettimanale,notte,REG,S00455,4.0,2,0,0,0,0,0,0.0,0,0,0,4.0,0,2,0,0,2,0,nodo,TROFARELLO,2.8,2.9,2.0,2.0
2025-03,infrasettimanale,notte,REG,S00462,7.0,42,0,3,0,0,0,68.0,0,17,0,75.0,0,22,0,0,42,3,nodo,ASTI,4.0,6.849999999999987,1.0,0.1666666666666666
2025-03,infrasettimanale,notte,REG,S00470,17.0,171,0,18,6,0,0,264.0,0,94,0,281.0,3,57,0,0,171,18,nodo,ALESSANDRIA,3.0,8.0,-1.0,-0.20712652439024393
2025-03,infrasettimanale,notte,REG,S00500,165.0,61,0,5,2,0,0,0.0,0,0,0,165.0,1,56,0,0,61,5,nodo,CHIERI,4.0,5.0,2.0,2.7049180327868854
2025-03,infrasettimanale,notte,REG,S00517,-9.0,63,0,9,1,0,0,116.0,0,29,0,107.0,1,25,0,0,63,9,nodo,PINEROLO,4.949999999999999,5.5,-1.5,0.4880952380952381
2025-03,infrasettimanale,notte,REG,S00606,122.0,84,0,9,3,0,0,66.0,0,39,0,188.0,2,35,1,0,84,9,nodo,FOSSANO,3.9499999999999993,6.949999999999996,0.5,1.5
2025-03,infrasettimanale,notte,REG,S00610,32.0,62,0,6,2,0,0,96.0,0,38,0,128.0,2,18,1,0,62,6,nodo,CUNEO,5.5,6.5,0.0,0.808362369337979
2025-03,infrasettimanale,notte,REG,S00617,-65.0,19,0,0,0,0,0,65.0,0,19,0,0.0,0,0,0,0,19,0,nodo,LIMONE,-2.8000000000000007,-2.0,-4.0,-3.4210526315789482
2025-03,infrasettimanale,notte,REG,S00821,61.0,21,1,1,1,0,0,27.0,0,15,0,88.0,1,5,1,0,21,1,nodo,BRA,3.0,3.0,-1.0,2.9047619047619047
2025-03,infrasettimanale,notte,REG,S00825,166.0,42,0,10,2,0,0,0.0,0,0,0,166.0,1,32,1,0,42,10,nodo,ALBA,8.799999999999997,9.0,3.0,3.952380952380953
2025-03,infrasettimanale,notte,REG,S00867,127.0,41,0,6,2,0,0,12.0,0,11,0,139.0,2,24,1,0,41,6,nodo,ACQUI TERME,5.0,8.0,1.0,3.097560975609756
2025-03,infrasettimanale,notte,REG,S00884,97.0,63,0,3,2,0,0,24.0,0,11,0,121.0,1,48,0,0,63,3,nodo,RIVAROLO,3.0,3.3750000000000053,0.5,1.1285714285714286
2025-03,infrasettimanale,notte,REG,S01003,158.0,103,0,9,4,0,0,86.0,0,41,0,244.0,3,53,2,0,103,9,nodo,DOMODOSSOLA,4.5,11.774999999999984,0.0,1.514087301587302
2025-03,infrasettimanale,notte,REG,S01020,146.0,60,0,12,4,0,0,60.0,0,22,0,206.0,3,26,2,0,60,12,nodo,ARONA,5.1,10.0,0.5,1.300385109114249
2025-03,infrasettimanale,notte,REG,S01030,67.0,145,0,7,3,0,0,126.0,0,72,0,193.0,2,64,1,0,145,7,nodo,GALLARATE,2.900000000000002,5.949999999999999,-0.5,0.5081349206349206
2025-03,infrasettimanale,notte,REG,S01031,115.0,73,0,6,2,0,0,24.0,0,24,0,139.0,1,42,0,0,73,6,nodo,BUSTO ARSIZIO,3.2,5.099999999999998,0.5,1.632046332046332
2025-03,infrasettimanale,notte,REG,S01037,23.0,19,0,1,0,0,0,8.0,0,7,0,31.0,0,11,0,0,19,1,nodo,RHO,4.0,4.199999999999996,2.0,1.2105263157894737
2025-03,infrasettimanale,notte,REG,S01040,3.0,2,0,0,0,0,0,1.0,0,1,0,4.0,0,1,0,0,2,0,nodo,MAGENTA,3.5,3.75,1.5,1.5
2025-03,infrasettimanale,notte,REG,S01059,4.0,8,0,1,1,0,0,12.0,0,6,0,16.0,0,1,0,0,8,1,nodo,ALBAIRATE-VERMEZZO,4.600000000000001,6.299999999999998,-1.5,0.1333333333333334
2025-03,infrasettimanale,notte,REG,S01066,112.0,109,0,10,2,0,0,63.0,0,25,0,175.0,1,74,0,0,109,10,nodo,MILANO CADORNA,4.0,5.224999999999998,0.5,1.005229419703104
2025-03,infrasettimanale,notte,REG,S01113,45.0,63,0,4,2,0,0,45.0,0,27,0,90.0,1,32,0,0,63,4,nodo,LUINO,5.0,7.474999999999998,0.0,1.0833333333333337
2025-03,infrasettimanale,notte,REG,S01146,70.0,40,0,5,1,0,0,5.0,0,5,0,75.0,0,28,0,0,40,5,nodo,MALPENSA AEROPORTO TERMINAL 2,5.500000000000002,7.149999999999999,1.5,1.8611111111111112
2025-03,infrasettimanale,notte,REG,S01200,112.0,63,0,9,1,0,0,17.0,0,12,0,129.0,1,42,0,0,63,9,nodo,PORTO CERESIO,4.5,5.474999999999998,1.5,1.880952380952381
2025-03,infrasettimanale,notte,REG,S01205,-208.0,243,0,12,3,0,0,443.0,0,131,0,235.0,2,98,0,0,243,12,nodo,VARESE,3.0,4.449999999999996,-0.5,-0.5838798230898277
2025-03,infrasettimanale,notte,REG,S01301,166.0,74,0,8,5,0,0,72.0,0,34,0,238.0,3,32,2,0,74,8,nodo,CHIASSO,9.000000000000005,24.84999999999998,0.0,2.80614657210402
2025-03,infrasettimanale,notte,REG,S01307,-3.0,23,0,0,0,0,0,21.0,0,14,0,18.0,0,8,0,0,23,0,nodo,COMO S.GIOVANNI,2.3,2.5,-1.0,-0.2142857142857142
2025-03,infrasettimanale,notte,REG,S01315,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,nodo,CARIMATE,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,notte,REG,S01316,-14.0,24,0,4,0,0,0,45.0,0,14,0,31.0,0,6,0,0,24,4,nodo,CAMNAGO-LENTATE,2.5,2.6499999999999995,0.0,0.2222222222222223
2025-03,infrasettimanale,notte,REG,S01318,58.0,2,0,1,1,0,0,0.0,0,0,0,58.0,1,1,1,0,2,1,nodo,SEREGNO,29.0,29.0,29.0,29.0
2025-03,infrasettimanale,notte,REG,S01322,35.0,63,0,8,2,0,0,80.0,0,36,0,115.0,1,17,0,0,63,8,nodo,MONZA,3.1000000000000014,4.099999999999993,-0.5,-0.0488095238095237
2025-03,infrasettimanale,notte,REG,S01326,99.0,168,0,17,6,0,0,209.0,0,78,0,308.0,5,73,0,0,168,17,nodo,MILANO GRECO PIRELLI,4.400000000000002,7.899999999999999,0.0,0.6206349206349207
2025-03,infrasettimanale,notte,REG,S01425,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,nodo,MORBEGNO,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,notte,REG,S01430,80.0,60,0,6,1,0,0,40.0,0,18,0,120.0,1,36,0,0,60,6,nodo,SONDRIO,4.100000000000001,6.0,1.5,1.3333333333333333
2025-03,infrasettimanale,notte,REG,S01440,-29.0,20,0,0,0,0,0,36.0,0,15,0,7.0,0,5,0,0,20,0,nodo,TIRANO,2.0,2.0500000000000007,-2.0,-1.45
2025-03,infrasettimanale,notte,REG,S01520,339.0,250,0,32,5,0,0,160.0,0,88,0,499.0,3,126,0,0,250,32,nodo,LECCO,5.0,6.949999999999996,1.0,1.3075225745128658
2025-03,infrasettimanale,notte,REG,S01522,-3.0,1,0,0,0,0,0,3.0,0,1,0,0.0,0,0,0,0,1,0,nodo,LECCO MAGGIANICO,-3.0,-3.0,-3.0,-3.0
2025-03,infrasettimanale,notte,REG,S01524,-2.0,1,0,0,0,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,nodo,CALOLZIOCORTE OLGINATE,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,notte,REG,S01528,212.0,83,0,21,6,0,0,42.0,0,26,0,254.0,3,36,0,0,83,21,nodo,PONTE S.PIETRO,6.449999999999999,9.974999999999998,2.0,2.53397212543554
2025-03,infrasettimanale,notte,REG,S01529,406.0,209,0,21,8,0,0,84.0,0,47,0,490.0,5,135,2,0,209,21,nodo,BERGAMO,5.400000000000002,7.974999999999991,1.0,2.048015873015873
2025-03,infrasettimanale,notte,REG,S01631,-27.0,12,0,0,0,0,0,27.0,0,11,0,0.0,0,1,0,0,12,0,nodo,MILANO PORTA GENOVA,-1.0,-0.7500000000000003,-2.0,-1.722222222222222
2025-03,infrasettimanale,notte,REG,S01640,39.0,84,0,12,6,0,0,117.0,0,53,0,156.0,2,18,0,0,84,12,nodo,MILANO CERTOSA,7.449999999999999,9.0,-1.5,0.4863530778164925
2025-03,infrasettimanale,notte,REG,S01642,73.0,39,0,7,3,0,0,34.0,0,19,0,107.0,2,13,0,0,39,7,nodo,MILANO BOVISA POLITECNICO,6.950000000000002,10.575,-0.25,1.9578804347826089
2025-03,infrasettimanale,notte,REG,S01643,235.0,247,0,23,6,0,0,120.0,0,89,0,355.0,2,129,0,0,247,23,nodo,MILANO LANCETTI,4.5,6.024999999999992,0.0,0.9640640428833404
2025-03,infrasettimanale,notte,REG,S01645,1227.0,704,1,115,35,0,0,667.0,0,294,0,1894.0,25,287,4,0,704,115,nodo,MILANO PORTA GARIBALDI,6.0,9.399999999999991,1.0,1.7760577401692386
2025-03,infrasettimanale,notte,REG,S01700,1759.0,656,3,137,50,0,0,623.0,0,252,0,2382.0,29,267,16,0,656,137,nodo,MILANO CENTRALE,7.5,12.5,0.0,2.403439153439153
2025-03,infrasettimanale,notte,REG,S01701,3.0,53,0,3,2,0,0,47.0,0,32,0,50.0,0,17,0,0,53,3,nodo,MILANO LAMBRATE,1.900000000000008,6.825000000000001,-1.0,0.08437500000000002
2025-03,infrasettimanale,notte,REG,S01703,12.0,60,0,5,1,0,0,65.0,0,26,0,77.0,0,26,0,0,60,5,nodo,PIOLTELLO LIMITO,4.0,5.399999999999992,0.0,0.2105263157894736
2025-03,infrasettimanale,notte,REG,S01708,-179.0,269,0,17,6,0,0,518.0,0,143,0,339.0,3,103,1,0,269,17,nodo,TREVIGLIO,3.5,5.974999999999994,-1.0,-0.7635472267347412
2025-03,infrasettimanale,notte,REG,S01717,513.0,288,1,30,8,0,0,152.0,0,80,0,665.0,6,178,2,0,288,30,nodo,BRESCIA,4.5,7.199999999999989,1.5,1.7917933130699089
2025-03,infrasettimanale,notte,REG,S01747,9.0,3,0,0,0,0,0,0.0,0,0,0,9.0,0,3,0,0,3,0,nodo,LAVENO MOMBELLO LAGO,3.7999999999999994,3.9,3.0,3.0
2025-03,infrasettimanale,notte,REG,S01765,38.0,11,0,2,2,0,0,4.0,0,2,0,42.0,1,7,0,0,11,2,nodo,COMO LAGO,12.1,14.549999999999995,2.0,5.1875
2025-03,infrasettimanale,notte,REG,S01807,-13.0,126,0,10,1,0,0,160.0,0,65,0,147.0,1,51,0,0,126,10,nodo,VOGHERA,2.95,5.899999999999992,-1.0,-0.3928571428571428
2025-03,infrasettimanale,notte,REG,S01820,171.0,62,0,11,4,0,0,18.0,0,12,0,189.0,2,39,0,0,62,11,nodo,MILANO ROGOREDO,8.000000000000002,14.199999999999996,2.5,3.4875
2025-03,infrasettimanale,notte,REG,S01822,-37.0,42,0,0,0,0,0,50.0,0,30,0,13.0,0,9,0,0,42,0,nodo,MELEGNANO,1.0,2.1000000000000014,-1.0,-0.9487179487179487
2025-03,infrasettimanale,notte,REG,S01825,61.0,99,0,3,1,0,0,46.0,0,38,0,107.0,1,57,0,0,99,3,nodo,LODI,2.0,3.199999999999996,0.0,0.5957022596366859
2025-03,infrasettimanale,notte,REG,S01860,463.0,251,0,45,13,0,0,164.0,0,82,0,627.0,8,122,0,0,251,45,nodo,PAVIA,6.5,8.824999999999989,1.0,2.000298408488064
2025-03,infrasettimanale,notte,REG,S01864,64.0,21,0,3,1,0,0,0.0,0,0,0,64.0,0,18,0,0,21,3,nodo,BELGIOIOSO,5.0,6.0,3.0,3.0476190476190474
2025-03,infrasettimanale,notte,REG,S01915,533.0,147,0,34,13,0,0,75.0,0,34,0,608.0,9,79,3,0,147,34,nodo,CREMONA,21.5,27.0,2.0,5.349206349206349
2025-03,infrasettimanale,notte,REG,S01919,104.0,38,0,6,1,0,0,12.0,0,5,0,116.0,1,27,0,0,38,6,nodo,PIADENA,5.0,7.149999999999999,2.0,2.736842105263158
2025-03,infrasettimanale,notte,REG,S01920,150.0,21,1,5,3,0,0,2.0,0,2,0,152.0,3,14,2,0,21,5,nodo,BOZZOLO,17.0,36.0,2.0,7.142857142857143
