mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,cancellate,oltre_60,in_ritardo,oltre_5,soppresse,parzialmente_cancellate,minuti_ritardo_tot,cancellate_tot,in_orario,oltre_10,minuti_anticipo_tot,corse_osservate,effettuate,oltre_15,oltre_30,in_anticipo,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-05,weekend,pomeriggio,REG,S01631,0,0,0,11,11,0,0,181.0,0,29,3,125.0,82,82,3,1,42,56.0,nodo,MILANO PORTA GENOVA,0.6829268292682926,-0.5,4.0,7.0
2025-05,weekend,pomeriggio,REG,S01640,0,0,0,1,1,0,0,11.0,0,1,0,0.0,3,3,0,0,0,11.0,nodo,MILANO CERTOSA,5.5,5.5,8.3,8.649999999999999
2025-05,weekend,pomeriggio,REG,S01642,0,0,0,16,16,0,0,221.0,0,66,5,125.0,148,148,1,0,64,96.0,nodo,MILANO BOVISA POLITECNICO,0.6377819548872181,-0.25,4.900000000000002,7.774999999999999
2025-05,weekend,pomeriggio,REG,S01645,0,0,0,63,63,0,0,1005.0,0,250,19,487.0,574,574,10,3,257,518.0,nodo,MILANO PORTA GARIBALDI,0.8987842245725017,0.0,5.0,7.3249999999999895
2025-05,weekend,pomeriggio,REG,S01700,0,0,3,175,175,0,0,2977.0,0,305,77,854.0,772,772,49,16,288,2123.0,nodo,MILANO CENTRALE,2.7619360876759886,1.0,9.700000000000015,16.974999999999994
2025-05,weekend,pomeriggio,REG,S01701,0,0,1,2,2,0,0,78.0,0,0,2,0.0,2,2,1,1,0,78.0,nodo,MILANO LAMBRATE,39.0,39.0,39.0,39.0
2025-05,weekend,pomeriggio,REG,S01703,0,0,0,10,10,0,0,190.0,0,66,2,89.0,142,142,1,0,66,101.0,nodo,PIOLTELLO LIMITO,0.7112676056338029,-0.5,3.5,6.0
2025-05,weekend,pomeriggio,REG,S01708,0,0,0,28,28,0,0,445.0,0,113,10,337.0,286,286,3,0,142,108.0,nodo,TREVIGLIO,0.3913336663336663,-0.5,4.050000000000004,7.024999999999992
2025-05,weekend,pomeriggio,REG,S01711,0,0,1,1,1,0,0,89.0,0,1,1,0.0,2,2,1,1,0,89.0,nodo,ROMANO,44.5,44.5,44.5,44.5
2025-05,weekend,pomeriggio,REG,S01714,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,1,0,0,0,0.0,nodo,ROVATO,0.0,0.0,0.0,0.0
2025-05,weekend,pomeriggio,REG,S01717,0,0,1,63,63,0,0,1071.0,0,207,20,97.0,346,346,11,5,70,974.0,nodo,BRESCIA,2.88121728882881,1.5,6.0,10.5
2025-05,weekend,pomeriggio,REG,S01747,0,0,0,13,13,0,0,205.0,0,53,6,13.0,75,75,5,0,9,192.0,nodo,LAVENO MOMBELLO LAGO,2.5854700854700856,0.5,6.050000000000004,15.05
2025-05,weekend,pomeriggio,REG,S01763,0,0,0,3,3,0,0,35.0,0,12,0,8.0,20,20,0,0,5,27.0,nodo,COMO CAMERLATA (FNM),1.35,1.0,3.9,5.699999999999996
2025-05,weekend,pomeriggio,REG,S01765,0,0,0,13,13,0,0,168.0,0,48,3,11.0,67,67,1,0,6,157.0,nodo,COMO LAGO,2.3272321428571425,1.0,6.450000000000001,8.399999999999999
2025-05,weekend,pomeriggio,REG,S01807,0,0,0,10,10,0,0,172.0,0,45,5,5.0,57,57,1,0,2,167.0,nodo,VOGHERA,2.9254926108374386,2.0,6.449999999999999,9.899999999999997
2025-05,weekend,pomeriggio,REG,S01825,0,0,0,6,6,0,0,113.0,0,90,0,59.0,146,146,0,0,49,54.0,nodo,LODI,0.3794251998477351,-0.5,2.5,4.0
2025-05,weekend,pomeriggio,REG,S01828,0,0,0,12,12,0,0,268.0,0,56,2,101.0,110,110,2,2,42,167.0,nodo,CODOGNO,1.506620324395895,0.5,5.400000000000007,7.199999999999996
2025-05,weekend,pomeriggio,REG,S01852,0,0,0,0,0,0,0,3.0,0,1,0,0.0,1,1,0,0,0,3.0,nodo,COLORNO,3.0,3.0,3.0,3.0
2025-05,weekend,pomeriggio,REG,S01860,0,0,0,60,60,0,0,958.0,0,159,21,191.0,323,323,7,4,101,767.0,nodo,PAVIA,2.400738310090238,1.0,7.5,10.049999999999995
2025-05,weekend,pomeriggio,REG,S01900,0,0,0,0,0,0,0,4.0,0,1,0,0.0,1,1,0,0,0,4.0,nodo,S.ZENO FOLZANO,4.0,4.0,4.0,4.0
2025-05,weekend,pomeriggio,REG,S01905,0,0,0,2,2,0,0,54.0,0,1,2,8.0,5,5,2,0,2,46.0,nodo,OLMENETA,9.333333333333332,7.0,21.4,23.2
2025-05,weekend,pomeriggio,REG,S01915,0,0,0,25,25,0,0,472.0,0,99,7,132.0,194,194,4,3,66,340.0,nodo,CREMONA,1.7743044008424784,1.0,4.700000000000003,7.299999999999983
2025-05,weekend,pomeriggio,REG,S01920,0,0,0,5,5,0,0,101.0,0,31,3,93.0,72,72,0,0,36,8.0,nodo,BOZZOLO,0.015625,0.0,2.950000000000001,5.024999999999992
2025-05,weekend,pomeriggio,REG,S01933,0,0,0,36,36,0,0,611.0,0,301,7,101.0,416,416,4,0,76,510.0,nodo,SARONNO,1.2353313634444911,0.5,4.25,5.875
2025-05,weekend,pomeriggio,REG,S01945,0,0,0,2,2,0,0,50.0,0,21,1,76.0,56,56,1,0,33,-26.0,nodo,STRADELLA,-0.4642857142857143,-1.25,1.3000000000000007,3.949999999999996
2025-05,weekend,pomeriggio,REG,S02001,0,0,0,22,22,0,0,260.0,0,32,8,109.0,89,89,2,0,35,151.0,nodo,BRENNERO,1.8254573170731707,0.5,8.150000000000002,9.825
2025-05,weekend,pomeriggio,REG,S02006,0,0,0,3,3,0,0,77.0,0,0,3,7.0,5,5,3,1,2,70.0,nodo,VIPITENO-VAL DI VIZZE,16.333333333333332,13.0,23.8,25.15
2025-05,weekend,pomeriggio,REG,S02026,0,0,1,28,28,0,0,397.0,0,47,11,182.0,126,126,4,2,49,215.0,nodo,BOLZANO,1.7338709677419355,1.0,7.399999999999999,12.37499999999999
2025-05,weekend,pomeriggio,REG,S02038,0,0,0,18,18,0,0,226.0,0,31,8,34.0,72,72,2,0,21,192.0,nodo,TRENTO,2.742857142857143,1.5,8.700000000000003,12.799999999999995
2025-05,weekend,pomeriggio,REG,S02140,0,0,0,1,1,0,0,28.0,0,9,0,89.0,41,41,0,0,31,-61.0,nodo,SCHIO,-1.531400966183575,-2.5,2.9000000000000004,3.599999999999998
2025-05,weekend,pomeriggio,REG,S02216,0,0,0,14,14,0,0,190.0,0,31,5,49.0,68,68,2,1,23,141.0,nodo,MERANO,2.326558265582656,1.5,6.000000000000005,7.5
2025-05,weekend,pomeriggio,REG,S02314,0,0,0,1,1,0,0,18.0,0,8,0,3.0,12,12,0,0,3,15.0,nodo,BORGO VALSUGANA EST,0.75,0.0,2.0,2.25
2025-05,weekend,pomeriggio,REG,S02336,0,0,0,7,7,0,0,243.0,0,64,5,196.0,148,148,4,3,73,47.0,nodo,MANTOVA,0.2673967823221554,-1.0,3.5,4.200000000000003
2025-05,weekend,pomeriggio,REG,S02340,0,0,0,1,1,0,0,16.0,0,7,0,18.0,17,17,0,0,8,-2.0,nodo,SUZZARA,-0.2333333333333333,-0.25,2.1499999999999995,3.0749999999999984
2025-05,weekend,pomeriggio,REG,S02349,0,0,0,0,0,0,0,0.0,0,0,0,121.0,40,40,0,0,38,-121.0,nodo,CARPI,-3.1842105263157894,-3.0,-2.4000000000000004,-1.950000000000001
2025-05,weekend,pomeriggio,REG,S02366,0,0,0,0,0,0,0,7.0,0,5,0,0.0,5,5,0,0,0,7.0,nodo,LEGNAGO,1.4,1.0,2.0,2.0
2025-05,weekend,pomeriggio,REG,S02430,0,0,2,58,58,0,0,1141.0,0,149,23,454.0,349,349,16,9,133,687.0,nodo,VERONA PORTA NUOVA,1.9917255227807782,0.5,6.5,14.224999999999994
2025-05,weekend,pomeriggio,REG,S02446,0,0,0,5,5,0,0,133.0,0,47,1,141.0,107,107,1,0,55,-8.0,nodo,VICENZA,-0.0643617021276595,0.0,3.0500000000000007,4.349999999999998
2025-05,weekend,pomeriggio,REG,S02520,0,0,0,6,6,0,0,171.0,0,35,2,274.0,129,129,2,2,88,-103.0,nodo,BASSANO DEL GRAPPA,-0.8487000481463649,-2.0,2.2,4.0
2025-05,weekend,pomeriggio,REG,S02559,0,0,0,2,2,0,0,79.0,0,42,2,21.0,58,58,2,0,14,58.0,nodo,BELLUNO,0.961768219832736,0.5,2.200000000000001,3.0
2025-05,weekend,pomeriggio,REG,S02570,0,0,0,2,2,0,0,69.0,0,45,0,122.0,111,111,0,0,62,-53.0,nodo,MONTEBELLUNA,-0.4786195286195286,-1.0,2.0,2.324999999999996
2025-05,weekend,pomeriggio,REG,S02581,0,0,0,5,5,0,0,137.0,0,30,2,204.0,105,105,2,2,68,-67.0,nodo,PADOVA,-0.5352490421455939,-1.5,2.150000000000002,3.549999999999997
2025-05,weekend,pomeriggio,REG,S02589,0,0,2,6,6,0,0,272.0,0,4,6,3.0,13,13,6,4,3,269.0,nodo,VENEZIA MESTRE,30.133333333333333,17.25,57.150000000000006,65.32499999999999
2025-05,weekend,pomeriggio,REG,S02593,0,0,3,67,67,0,0,1223.0,0,251,24,904.0,605,605,16,4,286,319.0,nodo,VENEZIA S.LUCIA,0.5443603247750712,0.0,5.0,7.449999999999988
2025-05,weekend,pomeriggio,REG,S02703,0,0,0,4,4,0,0,55.0,0,19,1,62.0,56,56,0,0,33,-7.0,nodo,SACILE,-0.2447916666666666,-0.75,2.9500000000000006,4.799999999999997
2025-05,weekend,pomeriggio,REG,S02706,0,0,0,2,2,0,0,62.0,0,27,1,64.0,53,53,1,0,24,-2.0,nodo,CONEGLIANO,-0.2984126984126984,-0.5,1.8000000000000007,3.2999999999999976
2025-05,weekend,pomeriggio,REG,S02712,0,0,0,3,3,0,0,117.0,0,64,1,172.0,146,146,1,0,78,-55.0,nodo,TREVISO CENTRALE,-0.3704761904761905,-0.5,2.5,3.0
2025-05,weekend,pomeriggio,REG,S02830,0,0,0,0,0,0,0,15.0,0,10,0,0.0,10,10,0,0,0,15.0,nodo,CASARSA,1.5,1.5,2.3,2.4
2025-05,weekend,pomeriggio,REG,S03015,0,0,0,7,7,0,0,123.0,0,12,4,18.0,31,31,3,0,12,105.0,nodo,TARVISIO BOSCOVERDE,3.7323232323232314,1.0,12.200000000000008,19.3
2025-05,weekend,pomeriggio,REG,S03016,0,0,0,0,0,0,0,7.0,0,5,0,7.0,10,10,0,0,5,0.0,nodo,CARNIA,0.0,0.0,0.5,0.5
2025-05,weekend,pomeriggio,REG,S03026,0,0,1,6,6,0,0,202.0,0,32,4,119.0,85,85,4,2,47,83.0,nodo,UDINE,0.8722222222222222,-1.0,3.3000000000000007,13.299999999999969
2025-05,weekend,pomeriggio,REG,S03084,0,0,0,4,4,0,0,45.0,0,9,1,44.0,36,36,0,0,23,1.0,nodo,MANIAGO,0.0277777777777777,-0.75,3.450000000000001,4.8749999999999964
2025-05,weekend,pomeriggio,REG,S03200,0,0,0,11,11,0,0,223.0,0,75,4,90.0,129,129,2,0,42,133.0,nodo,PORTOGRUARO CAORLE,1.0394383394383393,1.0,3.900000000000002,6.599999999999994
2025-05,weekend,pomeriggio,REG,S03202,0,0,1,1,1,0,0,64.0,0,0,1,0.0,1,1,1,1,0,64.0,nodo,LATISANA LIGNANO-BIBIONE,64.0,64.0,64.0,64.0
2025-05,weekend,pomeriggio,REG,S03310,0,0,1,2,2,0,0,80.0,0,2,2,0.0,4,4,1,1,0,80.0,nodo,MONFALCONE,13.666666666666666,6.5,28.1,30.8
2025-05,weekend,pomeriggio,REG,S03317,0,0,3,30,30,0,0,803.0,0,62,24,184.0,183,183,20,5,91,619.0,nodo,TRIESTE CENTRALE,3.4016206482593034,-0.5,14.950000000000015,25.099999999999994
2025-05,weekend,pomeriggio,REG,S03466,0,0,1,2,2,0,0,73.0,0,2,1,13.0,9,9,1,1,5,60.0,nodo,VILLA OPICINA,6.666666666666667,-1.0,16.60000000000001,39.79999999999998
2025-05,weekend,pomeriggio,REG,S04203,0,0,0,0,0,0,0,2.0,0,1,0,19.0,5,5,0,0,4,-17.0,nodo,NOVI LIGURE,-3.4,-4.0,4.440892098500626e-16,0.9999999999999993
2025-05,weekend,pomeriggio,REG,S04207,0,0,0,7,7,0,0,120.0,0,19,4,140.0,64,64,2,0,38,-20.0,nodo,ARQUATA SCRIVIA,-0.3125,-1.5,4.400000000000002,9.599999999999994
2025-05,weekend,pomeriggio,REG,S04220,0,0,0,1,1,0,0,5.0,0,3,0,12.0,8,8,0,0,4,-7.0,nodo,GENOVA SAMPIERDARENA,-0.75,-0.75,1.2,1.85
2025-05,weekend,pomeriggio,REG,S04501,0,0,2,45,45,0,0,792.0,0,19,26,67.0,95,95,17,6,31,725.0,nodo,VENTIMIGLIA,7.1673728813559325,3.5,21.85,29.099999999999994
2025-05,weekend,pomeriggio,REG,S04516,0,0,1,5,5,0,0,151.0,0,7,3,37.0,22,22,3,1,10,114.0,nodo,ALBENGA,5.102564102564102,1.5,14.5,28.699999999999942
2025-05,weekend,pomeriggio,REG,S04523,0,0,0,3,3,0,0,41.0,0,3,3,35.0,14,14,0,0,8,6.0,nodo,IMPERIA,0.4285714285714285,-1.0,11.0,11.7
2025-05,weekend,pomeriggio,REG,S04534,0,0,1,2,2,0,0,84.0,0,8,1,28.0,22,22,1,1,12,56.0,nodo,GENOVA VOLTRI,2.1709401709401708,-1.0,4.4,16.19999999999996
2025-05,weekend,pomeriggio,REG,S04700,0,0,0,12,12,0,0,124.0,0,14,5,268.0,81,81,0,0,52,-144.0,nodo,GENOVA PIAZZA PRINCIPE,-1.904761904761905,-3.0,5.649999999999999,8.349999999999998
2025-05,weekend,pomeriggio,REG,S04702,0,0,1,48,48,0,0,763.0,0,45,24,248.0,157,157,13,5,64,515.0,nodo,GENOVA BRIGNOLE,3.291801948051948,1.5,13.200000000000003,21.450000000000003
2025-05,weekend,pomeriggio,REG,S04707,0,0,0,1,1,0,0,21.0,0,8,0,28.0,21,21,0,0,12,-7.0,nodo,GENOVA NERVI,-0.2777777777777778,-1.0,3.500000000000001,4.249999999999999
2025-05,weekend,pomeriggio,REG,S04725,0,0,2,66,66,0,0,944.0,0,47,32,67.0,144,144,15,3,31,877.0,nodo,SESTRI LEVANTE,6.220201238390093,4.25,13.700000000000006,19.075
2025-05,weekend,pomeriggio,REG,S04731,0,0,0,83,83,0,0,1100.0,0,43,43,9.0,132,132,21,5,6,1091.0,nodo,LEVANTO,8.294718714121698,6.5,18.7,22.85
2025-05,weekend,pomeriggio,REG,S04732,0,0,0,9,9,0,0,180.0,0,0,6,1.0,10,10,5,3,1,179.0,nodo,MONTEROSSO,18.75,15.25,32.9,33.7
2025-05,weekend,pomeriggio,REG,S04734,0,0,0,1,1,0,0,33.0,0,1,1,0.0,2,2,1,1,0,33.0,nodo,CORNIGLIA,16.5,16.5,16.5,16.5
2025-05,weekend,pomeriggio,REG,S04801,0,0,2,41,41,0,0,726.0,0,44,20,114.0,119,119,15,5,34,612.0,nodo,SAVONA,5.127698863636364,2.0,16.450000000000006,27.87499999999997
2025-05,weekend,pomeriggio,REG,S04805,0,0,0,5,5,0,0,70.0,0,16,2,52.0,52,52,1,0,31,18.0,nodo,S.GIUSEPPE DI CAIRO,0.3461538461538461,-1.0,3.25,5.75
2025-05,weekend,pomeriggio,REG,S05000,0,0,0,35,35,0,0,455.0,0,80,12,147.0,178,178,4,0,63,308.0,nodo,PIACENZA,1.6843578974163167,1.0,7.0,9.599999999999994
2025-05,weekend,pomeriggio,REG,S05009,0,0,0,11,11,0,0,179.0,0,85,5,54.0,121,121,2,0,24,125.0,nodo,FIDENZA,1.0625695216907678,0.5,4.0,6.6249999999999964
2025-05,weekend,pomeriggio,REG,S05014,0,0,0,32,32,0,0,444.0,0,82,9,292.0,215,215,5,0,99,152.0,nodo,PARMA,0.7140715923117615,-0.5,5.200000000000003,7.724999999999994
2025-05,weekend,pomeriggio,REG,S05019,0,0,0,0,0,0,0,31.0,0,23,0,71.0,52,52,0,0,29,-40.0,nodo,BOLOGNA ROVERI,-0.8958333333333333,-1.0,0.6500000000000004,1.0
2025-05,weekend,pomeriggio,REG,S05023,0,0,0,12,12,0,0,184.0,0,54,3,57.0,102,102,0,0,36,127.0,nodo,REGGIO EMILIA,1.2512514439738158,0.5,4.600000000000001,6.9999999999999964
2025-05,weekend,pomeriggio,REG,S05032,0,0,0,4,4,0,0,145.0,0,81,0,330.0,198,198,0,0,109,-185.0,nodo,MODENA,-0.9638605442176873,-1.5,2.5,3.5
2025-05,weekend,pomeriggio,REG,S05043,0,0,1,90,90,0,0,1477.0,0,173,40,1096.0,584,584,21,6,317,381.0,nodo,BOLOGNA CENTRALE,0.6566724931330932,-1.0,7.0,10.799999999999985
2025-05,weekend,pomeriggio,REG,S05054,0,0,0,23,23,0,0,362.0,0,51,9,37.0,93,93,7,0,17,325.0,nodo,IMOLA,3.587693798449612,2.0,8.800000000000004,18.25
2025-05,weekend,pomeriggio,REG,S05058,0,0,0,4,4,0,0,55.0,0,13,2,40.0,47,47,1,0,30,15.0,nodo,FAENZA,0.3125,-1.0,1.75,6.374999999999991
2025-05,weekend,pomeriggio,REG,S05071,0,0,0,41,41,0,0,574.0,0,54,18,172.0,148,148,7,1,52,402.0,nodo,RIMINI,2.5483991064780342,0.5,9.250000000000004,13.599999999999994
2025-05,weekend,pomeriggio,REG,S05090,0,0,0,2,2,0,0,50.0,0,73,0,20.0,90,90,0,0,15,30.0,nodo,SALSOMAGGIORE TERME,0.3333333333333333,0.0,1.5,1.8999999999999984
2025-05,weekend,pomeriggio,REG,S05105,0,0,0,4,4,0,0,62.0,0,18,0,17.0,34,34,0,0,12,45.0,nodo,MARZABOTTO,1.5,1.0,4.5,4.749999999999997
2025-05,weekend,pomeriggio,REG,S05110,0,0,0,6,6,0,0,77.0,0,35,0,91.0,84,84,0,0,43,-14.0,nodo,PORRETTA TERME,-0.2208237986270023,-0.5,2.400000000000002,4.574999999999999
2025-05,weekend,pomeriggio,REG,S05130,0,0,0,1,1,0,0,17.0,0,0,1,0.0,1,1,1,0,0,17.0,nodo,BOLOGNA S.RUFFILLO,17.0,17.0,17.0,17.0
2025-05,weekend,pomeriggio,REG,S05131,0,0,0,9,9,0,0,126.0,0,43,0,50.0,86,86,0,0,34,76.0,nodo,PIANORO,0.9483695652173914,0.5,4.5,4.875
2025-05,weekend,pomeriggio,REG,S05134,0,0,0,0,0,0,0,12.0,0,6,0,10.0,10,10,0,0,4,2.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.1999999999999999,-1.0,2.8,2.9
2025-05,weekend,pomeriggio,REG,S05135,0,0,0,0,0,0,0,0.0,0,0,0,10.0,5,5,0,0,4,-10.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-2.5,-3.0,-1.5999999999999996,-1.3000000000000007
2025-05,weekend,pomeriggio,REG,S05161,0,0,0,2,2,0,0,28.0,0,9,0,12.0,15,15,0,0,4,16.0,nodo,SERMIDE,0.3,-0.5,2.8999999999999995,4.1999999999999975
2025-05,weekend,pomeriggio,REG,S05180,0,0,0,2,2,0,0,94.0,0,52,0,12.0,64,64,0,0,10,82.0,nodo,SASSUOLO TERMINAL,1.241176470588235,1.0,2.9000000000000004,3.9499999999999975
2025-05,weekend,pomeriggio,REG,S05192,0,0,0,2,2,0,0,20.0,0,8,0,8.0,15,15,0,0,5,12.0,nodo,REGGIO S.LAZZARO,0.85,0.5,3.6,4.549999999999999
2025-05,weekend,pomeriggio,REG,S05194,0,0,0,4,4,0,0,56.0,0,18,1,15.0,34,34,0,0,12,41.0,nodo,SASSUOLO RADICI,1.156140350877193,0.0,4.499999999999999,5.949999999999993
2025-05,weekend,pomeriggio,REG,S05308,0,0,0,2,2,0,0,24.0,0,7,0,159.0,50,50,0,0,41,-135.0,nodo,POGGIO RUSCO,-2.639610389610389,-3.0,1.5500000000000025,2.799999999999999
2025-05,weekend,pomeriggio,REG,S05316,0,0,0,0,0,0,0,4.0,0,1,0,2.0,2,2,0,0,1,2.0,nodo,CREVALCORE,1.0,1.0,3.4000000000000004,3.6999999999999993
2025-05,weekend,pomeriggio,REG,S05703,0,0,0,1,1,0,0,28.0,0,24,0,13.0,36,36,0,0,11,15.0,nodo,MONSELICE,0.5100334448160535,0.0,1.8999999999999997,3.399999999999995
2025-05,weekend,pomeriggio,REG,S05706,0,0,1,2,2,0,0,121.0,0,14,1,207.0,72,72,1,1,54,-86.0,nodo,ROVIGO,-1.2290209790209792,-2.5,1.0,2.2250000000000014
2025-05,weekend,pomeriggio,REG,S05712,0,0,0,20,20,0,0,286.0,0,41,7,194.0,123,123,3,0,62,92.0,nodo,FERRARA,0.6909888357256778,-0.5,5.949999999999999,10.474999999999998
2025-05,weekend,pomeriggio,REG,S05722,0,0,0,0,0,0,0,8.0,0,4,0,0.0,4,4,0,0,0,8.0,nodo,S.PIETRO IN CASALE,2.0,2.0,2.7,2.85
2025-05,weekend,pomeriggio,REG,S05799,0,0,0,9,9,0,0,114.0,0,11,3,0.0,20,20,1,0,0,114.0,nodo,CODIGORO,5.7,4.25,11.599999999999998,14.299999999999994
2025-05,weekend,pomeriggio,REG,S05802,0,0,0,0,0,0,0,31.0,0,23,0,71.0,52,52,0,0,29,-40.0,nodo,PORTOMAGGIORE,-0.8958333333333333,-1.0,0.6500000000000004,1.0
2025-05,weekend,pomeriggio,REG,S05804,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0.0,nodo,ARGENTA,0.0,0.0,0.0,0.0
2025-05,weekend,pomeriggio,REG,S05811,0,0,0,18,18,0,0,206.0,0,23,7,50.0,67,67,2,0,26,156.0,nodo,RAVENNA,2.1383847549909256,1.5,8.150000000000002,9.824999999999996
2025-05,weekend,pomeriggio,REG,S05960,0,0,0,7,7,0,0,98.0,0,23,2,21.0,43,43,0,0,13,77.0,nodo,GUASTALLA,1.7796052631578945,1.5,5.699999999999999,8.174999999999994
2025-05,weekend,pomeriggio,REG,S06000,0,0,0,188,188,0,0,2666.0,0,136,95,191.0,405,405,49,15,80,2475.0,nodo,LA SPEZIA CENTRALE,6.178731700139778,4.0,15.5,23.199999999999985
2025-05,weekend,pomeriggio,REG,S06004,0,0,0,10,10,0,0,148.0,0,21,4,6.0,36,36,2,0,5,142.0,nodo,LA SPEZIA MIGLIARINA,3.9444444444444446,2.5,10.3,12.274999999999988
2025-05,weekend,pomeriggio,REG,S06007,0,0,0,19,19,0,0,244.0,0,10,8,15.0,37,37,5,2,7,229.0,nodo,SARZANA,6.361111111111111,3.75,15.100000000000005,21.94999999999998
2025-05,weekend,pomeriggio,REG,S06009,0,0,0,1,1,0,0,54.0,0,0,1,3.0,2,2,1,1,1,51.0,nodo,MASSA CENTRO,25.5,25.5,25.5,25.5
2025-05,weekend,pomeriggio,REG,S06013,0,0,0,13,13,0,0,152.0,0,28,3,33.0,57,57,0,0,16,119.0,nodo,AULLA LUNIGIANA,2.077777777777777,2.0,5.7500000000000036,9.05
2025-05,weekend,pomeriggio,REG,S06031,0,0,0,6,6,0,0,76.0,0,28,2,133.0,67,67,0,0,33,-57.0,nodo,CAMPIGLIA MARITTIMA,-0.6583850931677019,-0.5,3.25,5.125
2025-05,weekend,pomeriggio,REG,S06039,0,0,0,2,2,0,0,53.0,0,23,0,152.0,59,59,0,0,34,-99.0,nodo,GROSSETO,-1.5671296296296295,-1.5,2.700000000000001,3.5
2025-05,weekend,pomeriggio,REG,S06040,0,0,0,11,11,0,0,199.0,0,49,3,84.0,99,99,0,0,39,115.0,nodo,VIAREGGIO,1.1606122448979592,1.25,4.600000000000001,7.624999999999993
2025-05,weekend,pomeriggio,REG,S06158,0,0,0,0,0,0,0,11.0,0,15,0,162.0,72,72,0,0,57,-151.0,nodo,BERCETO,-2.0972222222222223,-2.5,0.0,0.5
2025-05,weekend,pomeriggio,REG,S06163,0,0,0,17,17,0,0,200.0,0,35,3,12.0,59,59,1,0,7,188.0,nodo,PONTREMOLI,3.221064814814815,3.0,6.650000000000002,9.15
2025-05,weekend,pomeriggio,REG,S06227,0,0,0,1,1,0,0,12.0,0,3,0,2.0,5,5,0,0,1,10.0,nodo,MINUCCIANO-PIEVE-CASOLA,2.0,2.0,4.800000000000001,5.4
2025-05,weekend,pomeriggio,REG,S06325,0,0,0,1,1,0,0,11.0,0,2,0,7.0,6,6,0,0,3,4.0,nodo,PIAZZA AL SERCHIO,-1.2,-2.0,0.9000000000000004,1.1999999999999995
2025-05,weekend,pomeriggio,REG,S06404,0,0,0,21,21,0,0,322.0,0,95,3,89.0,164,164,0,0,48,233.0,nodo,LUCCA,1.4170513775130305,1.0,5.0,6.5
2025-05,weekend,pomeriggio,REG,S06411,0,0,0,3,3,0,0,52.0,0,7,2,28.0,19,19,1,0,9,24.0,nodo,MONTECATINI TERME-MONSUMMANO,1.056818181818182,-0.75,7.149999999999999,11.074999999999998
2025-05,weekend,pomeriggio,REG,S06414,0,0,0,5,5,0,0,106.0,0,41,2,111.0,101,101,1,0,55,-5.0,nodo,PISTOIA,-0.0564705882352941,-0.5,3.0,3.75
2025-05,weekend,pomeriggio,REG,S06416,0,0,0,6,6,0,0,122.0,0,14,3,169.0,79,79,3,1,57,-47.0,nodo,PRATO CENTRALE,-0.47380952380952396,-2.5,4.449999999999999,9.049999999999976
2025-05,weekend,pomeriggio,REG,S06419,0,0,0,1,1,0,0,38.0,0,16,0,4.0,20,20,0,0,3,34.0,nodo,FIRENZE CASTELLO,1.7,2.0,3.1,3.5499999999999985
2025-05,weekend,pomeriggio,REG,S06421,0,0,0,73,73,0,0,1161.0,0,214,31,1045.0,667,667,19,2,379,116.0,nodo,FIRENZE SANTA MARIA NOVELLA,0.1722789975444171,-1.0,4.5,8.899999999999977
2025-05,weekend,pomeriggio,REG,S06500,0,0,0,43,43,0,0,613.0,0,113,14,273.0,259,259,5,2,103,340.0,nodo,PISA CENTRALE,1.2733695652173913,1.0,6.800000000000004,9.5
2025-05,weekend,pomeriggio,REG,S06506,0,0,0,2,2,0,0,26.0,0,3,0,17.0,10,10,0,0,5,9.0,nodo,PONTEDERA CASCIANA TERME,0.9000000000000001,-0.5,3.8,3.9
2025-05,weekend,pomeriggio,REG,S06510,0,0,0,3,3,0,0,129.0,0,50,1,99.0,95,95,1,0,42,30.0,nodo,EMPOLI,0.5714285714285714,0.5,3.0,3.6500000000000026
2025-05,weekend,pomeriggio,REG,S06604,0,0,0,8,8,0,0,115.0,0,29,2,198.0,114,114,2,0,77,-83.0,nodo,BORGO S.LORENZO,-0.7310606060606061,-1.5,3.3000000000000043,4.875
2025-05,weekend,pomeriggio,REG,S06610,0,0,0,1,1,0,0,13.0,0,9,0,35.0,36,36,0,0,26,-22.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.611111111111111,-1.0,1.0,1.4499999999999955
2025-05,weekend,pomeriggio,REG,S06725,0,0,0,4,4,0,0,84.0,0,33,1,138.0,88,88,0,0,51,-54.0,nodo,LIVORNO CENTRALE,-0.6789473684210526,-0.75,3.0,4.074999999999999
2025-05,weekend,pomeriggio,REG,S06775,0,0,0,1,1,0,0,23.0,0,29,0,15.0,40,40,0,0,10,8.0,nodo,PIOMBINO MARITTIMA,0.1999999999999999,0.0,1.5500000000000007,2.200000000000003
2025-05,weekend,pomeriggio,REG,S06809,0,0,0,10,10,0,0,241.0,0,70,5,284.0,194,194,4,1,114,-43.0,nodo,SIENA,-0.0839295542102366,-1.0,3.1000000000000014,5.499999999999972
