mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-09,infrasettimanale,tarda_mattina,REG,S02430,1363.0,61,987,168,3,2640.0,987,12,168,1277.0,0,29,415,0,0,378,0,0,nodo,VERONA PORTA NUOVA,1.3134595878594526,7.0,0.5,10.5
2025-09,infrasettimanale,tarda_mattina,REG,S02446,657.0,10,378,24,0,410.0,378,2,24,-247.0,0,5,244,0,0,99,0,0,nodo,VICENZA,-0.6621762740183792,3.0,-1.5,5.5
2025-09,infrasettimanale,tarda_mattina,REG,S02520,331.0,10,496,50,0,858.0,496,1,50,527.0,0,1,172,0,0,260,0,0,nodo,BASSANO DEL GRAPPA,1.0933609958506223,5.0,1.0,6.0
2025-09,infrasettimanale,tarda_mattina,REG,S02525,0.0,1,3,2,0,28.0,3,0,2,28.0,0,1,0,0,0,1,0,0,nodo,CAMPOSAMPIERO,9.25,11.85,9.25,12.175000000000002
2025-09,infrasettimanale,tarda_mattina,REG,S02535,1.0,1,2,1,0,34.0,2,1,1,33.0,0,1,1,0,0,0,0,0,nodo,CITTADELLA,16.5,16.5,16.5,16.5
2025-09,infrasettimanale,tarda_mattina,REG,S02537,16.0,0,55,3,0,53.0,55,0,3,37.0,0,0,14,0,0,36,0,0,nodo,CASTELFRANCO VENETO,0.6937321937321937,2.5,0.5,3.2
2025-09,infrasettimanale,tarda_mattina,REG,S02559,166.0,13,195,34,0,555.0,195,4,34,389.0,0,9,76,0,0,72,0,0,nodo,BELLUNO,2.205142165759226,5.300000000000004,0.0,13.599999999999996
2025-09,infrasettimanale,tarda_mattina,REG,S02564,0.0,0,1,0,0,4.0,1,0,0,4.0,0,0,0,0,0,1,0,0,nodo,FELTRE,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,tarda_mattina,REG,S02570,123.0,4,132,11,1,266.0,132,2,11,143.0,0,2,54,0,0,66,0,0,nodo,MONTEBELLUNA,1.089044289044289,3.3000000000000007,0.0,6.599999999999994
2025-09,infrasettimanale,tarda_mattina,REG,S02579,0.0,1,2,2,0,18.0,2,0,2,18.0,0,0,0,0,0,0,0,0,nodo,GRISIGNANO DI ZOCCO,9.0,9.8,9.0,9.9
2025-09,infrasettimanale,tarda_mattina,REG,S02581,487.0,19,509,53,2,920.0,509,5,53,433.0,0,9,234,0,0,204,0,0,nodo,PADOVA,0.8850053096170438,5.0,-0.5,8.5
2025-09,infrasettimanale,tarda_mattina,REG,S02589,178.0,11,60,13,1,406.0,60,7,13,228.0,0,11,30,0,0,15,0,0,nodo,VENEZIA MESTRE,4.780637254901961,25.0,-1.25,32.94999999999999
2025-09,infrasettimanale,tarda_mattina,REG,S02593,2183.0,67,2104,262,3,4617.0,2104,16,262,2434.0,0,30,796,0,0,973,0,0,nodo,VENEZIA S.LUCIA,1.1835808092472089,5.0,0.5,7.0
2025-09,infrasettimanale,tarda_mattina,REG,S02660,0.0,1,1,1,0,22.0,1,0,1,22.0,0,1,0,0,0,0,0,0,nodo,S.VITO AL TAGLIAMENTO,22.0,22.0,22.0,22.0
2025-09,infrasettimanale,tarda_mattina,REG,S02661,0.0,1,1,1,0,38.0,1,1,1,38.0,0,1,0,0,0,0,0,0,nodo,CORDOVADO SESTO,38.0,38.0,38.0,38.0
2025-09,infrasettimanale,tarda_mattina,REG,S02701,1.0,0,2,0,0,3.0,2,0,0,2.0,0,0,1,0,0,1,0,0,nodo,PORDENONE,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,tarda_mattina,REG,S02703,108.0,8,109,13,1,285.0,109,1,13,177.0,0,5,51,0,0,39,0,0,nodo,SACILE,1.9069086651053864,7.449999999999999,0.0,12.474999999999998
2025-09,infrasettimanale,tarda_mattina,REG,S02706,62.0,4,136,15,0,311.0,136,1,15,249.0,0,2,30,0,0,85,0,0,nodo,CONEGLIANO,1.871822285578522,4.5,1.5,5.0
2025-09,infrasettimanale,tarda_mattina,REG,S02712,405.0,15,490,46,1,936.0,490,4,46,531.0,0,7,213,0,0,202,0,0,nodo,TREVISO CENTRALE,1.1775227109955142,4.5,0.0,5.5
2025-09,infrasettimanale,tarda_mattina,REG,S02830,5.0,5,109,18,0,375.0,109,1,18,370.0,0,5,5,0,0,81,0,0,nodo,CASARSA,3.502903600464576,5.5,2.0,11.499999999999991
2025-09,infrasettimanale,tarda_mattina,REG,S03015,24.0,3,22,4,1,131.0,22,1,4,107.0,0,3,11,0,0,6,0,0,nodo,TARVISIO BOSCOVERDE,5.095238095238095,18.0,-1.0,20.0
2025-09,infrasettimanale,tarda_mattina,REG,S03016,36.0,9,66,18,0,267.0,66,0,18,231.0,0,8,21,0,0,25,0,0,nodo,CARNIA,3.784090909090909,11.850000000000003,2.25,18.000000000000007
2025-09,infrasettimanale,tarda_mattina,REG,S03026,346.0,14,329,44,1,813.0,329,4,44,467.0,0,11,147,0,0,128,0,0,nodo,UDINE,1.4758393285371705,5.549999999999997,0.5,8.149999999999963
2025-09,infrasettimanale,tarda_mattina,REG,S03084,104.0,5,85,8,0,133.0,85,0,8,29.0,0,3,49,0,0,24,0,0,nodo,MANIAGO,0.3670731707317073,4.300000000000004,-1.0,11.525
2025-09,infrasettimanale,tarda_mattina,REG,S03087,0.0,1,2,2,1,75.0,2,1,2,75.0,0,1,0,0,0,0,0,0,nodo,AVIANO,37.5,63.5,37.5,66.75
2025-09,infrasettimanale,tarda_mattina,REG,S03200,273.0,13,359,47,3,1130.0,359,8,47,857.0,0,12,111,0,0,189,0,0,nodo,PORTOGRUARO CAORLE,2.463243602525756,5.5,1.0,7.274999999999963
2025-09,infrasettimanale,tarda_mattina,REG,S03207,0.0,2,4,3,0,67.0,4,1,3,67.0,0,2,0,0,0,1,0,0,nodo,CERVIGNANO-AQUILEIA-GRADO,23.5,27.7,22.5,28.35
2025-09,infrasettimanale,tarda_mattina,REG,S03310,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,nodo,MONFALCONE,3.0,3.0,3.0,3.0
2025-09,infrasettimanale,tarda_mattina,REG,S03317,509.0,29,480,83,4,1675.0,480,12,83,1166.0,0,25,195,0,0,190,0,0,nodo,TRIESTE CENTRALE,2.343670592599462,6.0,0.5,13.399999999999993
2025-09,infrasettimanale,tarda_mattina,REG,S03466,0.0,1,22,6,0,88.0,22,0,6,88.0,0,0,0,0,0,14,0,0,nodo,VILLA OPICINA,4.4,7.100000000000002,3.5,8.250000000000004
2025-09,infrasettimanale,tarda_mattina,REG,S04203,3.0,0,2,0,0,0.0,2,0,0,-3.0,0,0,1,0,0,0,0,0,nodo,NOVI LIGURE,-3.0,-3.0,-3.0,-3.0
2025-09,infrasettimanale,tarda_mattina,REG,S04207,665.0,4,233,14,0,249.0,233,1,14,-416.0,0,1,136,0,0,65,0,0,nodo,ARQUATA SCRIVIA,-1.8003232570330243,3.5,-2.0,5.5
2025-09,infrasettimanale,tarda_mattina,REG,S04211,1.0,1,8,1,0,29.0,8,0,1,28.0,0,0,1,0,0,6,0,0,nodo,RONCO SCRIVIA,3.5,7.050000000000002,2.5,8.024999999999999
2025-09,infrasettimanale,tarda_mattina,REG,S04215,567.0,4,171,9,0,199.0,171,1,9,-368.0,0,4,122,0,0,27,0,0,nodo,BUSALLA,-1.9744897959183685,2.1499999999999986,-3.5,5.224999999999987
2025-09,infrasettimanale,tarda_mattina,REG,S04217,0.0,2,4,2,0,66.0,4,1,2,66.0,0,2,0,0,0,2,0,0,nodo,GENOVA PONTEDECIMO,16.5,28.1,16.5,29.55
2025-09,infrasettimanale,tarda_mattina,REG,S04218,18.0,0,6,1,0,8.0,6,0,1,-10.0,0,0,3,0,0,1,0,0,nodo,GENOVA BOLZANETO,-3.0,0.6000000000000001,-3.0,1.0499999999999998
2025-09,infrasettimanale,tarda_mattina,REG,S04220,9.0,0,2,0,0,0.0,2,0,0,-9.0,0,0,2,0,0,0,0,0,nodo,GENOVA SAMPIERDARENA,-4.5,-3.3,-4.5,-3.1500000000000004
2025-09,infrasettimanale,tarda_mattina,REG,S04501,258.0,14,298,46,0,642.0,298,1,46,384.0,0,6,111,0,0,126,0,0,nodo,VENTIMIGLIA,1.3246329113924051,6.0,1.0,8.575000000000003
2025-09,infrasettimanale,tarda_mattina,REG,S04534,331.0,19,403,80,1,1046.0,403,3,80,715.0,0,8,172,0,0,148,0,0,nodo,GENOVA VOLTRI,1.715826977117623,6.5,0.0,8.325000000000003
2025-09,infrasettimanale,tarda_mattina,REG,S04537,0.0,4,10,5,1,201.0,10,3,5,201.0,0,4,0,0,0,5,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,20.1,45.3,15.5,54.39999999999999
2025-09,infrasettimanale,tarda_mattina,REG,S04700,371.0,6,108,11,0,217.0,108,1,11,-154.0,0,4,67,0,0,24,0,0,nodo,GENOVA PIAZZA PRINCIPE,-1.5857311785573511,6.000000000000018,-3.0,15.34999999999999
2025-09,infrasettimanale,tarda_mattina,REG,S04702,1834.0,67,1056,182,1,2881.0,1056,12,182,1047.0,0,36,447,0,0,374,0,0,nodo,GENOVA BRIGNOLE,1.1553411258573805,7.5,0.5,11.474999999999966
2025-09,infrasettimanale,tarda_mattina,REG,S04704,2.0,3,4,3,0,82.0,4,1,3,80.0,0,2,1,0,0,0,0,0,nodo,GENOVA QUARTO DEI MILLE,20.0,32.8,20.0,34.4
2025-09,infrasettimanale,tarda_mattina,REG,S04707,287.0,13,362,80,1,930.0,362,2,80,643.0,0,5,145,0,0,135,0,0,nodo,GENOVA NERVI,1.7475232198142416,7.0,0.0,8.0
2025-09,infrasettimanale,tarda_mattina,REG,S04725,1040.0,20,622,86,1,1061.0,622,1,86,21.0,0,7,341,0,0,161,0,0,nodo,SESTRI LEVANTE,0.0357142857142857,5.5,-1.5,7.674999999999983
2025-09,infrasettimanale,tarda_mattina,REG,S04731,314.0,25,339,84,0,966.0,339,2,84,652.0,0,7,138,0,0,110,0,0,nodo,LEVANTO,1.9963369963369964,8.0,0.5,10.774999999999991
2025-09,infrasettimanale,tarda_mattina,REG,S04732,8.0,14,25,16,1,361.0,25,3,16,353.0,0,11,4,0,0,4,0,0,nodo,MONTEROSSO,13.996503496503497,19.4,10.5,34.79999999999998
2025-09,infrasettimanale,tarda_mattina,REG,S04734,0.0,1,2,1,0,31.0,2,1,1,31.0,0,1,0,0,0,1,0,0,nodo,CORNIGLIA,15.5,15.5,15.5,15.5
2025-09,infrasettimanale,tarda_mattina,REG,S04801,1168.0,39,821,105,1,1531.0,821,4,105,363.0,0,18,459,0,0,216,0,0,nodo,SAVONA,0.4765854238811494,5.5,-1.0,9.074999999999989
2025-09,infrasettimanale,tarda_mattina,REG,S04805,163.0,4,105,8,1,154.0,105,1,8,-9.0,0,1,71,0,0,20,0,0,nodo,S.GIUSEPPE DI CAIRO,-0.3097457627118644,2.250000000000004,-1.5,5.724999999999987
2025-09,infrasettimanale,tarda_mattina,REG,S05000,530.0,44,416,91,1,1425.0,416,6,91,895.0,0,26,156,0,0,158,0,0,nodo,PIACENZA,2.0054337038507346,9.100000000000009,0.5,15.549999999999995
2025-09,infrasettimanale,tarda_mattina,REG,S05009,151.0,3,351,19,0,219.0,351,0,19,68.0,0,2,89,0,0,239,0,0,nodo,FIDENZA,0.2098636061210911,1.5,0.0,4.524999999999992
2025-09,infrasettimanale,tarda_mattina,REG,S05014,403.0,46,539,132,1,1881.0,539,5,132,1478.0,0,27,171,0,0,215,0,0,nodo,PARMA,2.8216397849462367,8.5,1.5,16.149999999999963
2025-09,infrasettimanale,tarda_mattina,REG,S05018,0.0,1,1,1,0,25.0,1,0,1,25.0,0,1,0,0,0,0,0,0,nodo,MOLINELLA,25.0,25.0,25.0,25.0
2025-09,infrasettimanale,tarda_mattina,REG,S05019,200.0,4,219,34,0,492.0,219,0,34,292.0,0,4,75,0,0,99,0,0,nodo,BOLOGNA ROVERI,1.3570107288198296,4.25,0.5,5.0
2025-09,infrasettimanale,tarda_mattina,REG,S05023,74.0,7,182,31,0,465.0,182,1,31,391.0,0,5,48,0,0,99,0,0,nodo,REGGIO EMILIA,2.254319105691057,6.0,1.25,8.0
2025-09,infrasettimanale,tarda_mattina,REG,S05032,863.0,16,676,73,0,1117.0,676,1,73,254.0,0,6,328,0,0,257,0,0,nodo,MODENA,0.40303254437869823,4.5,0.0,6.074999999999989
2025-09,infrasettimanale,tarda_mattina,REG,S05043,3520.0,85,1990,253,3,4073.0,1990,19,253,553.0,0,47,1065,0,0,600,0,0,nodo,BOLOGNA CENTRALE,0.2898232975752355,5.5,-1.0,9.0
2025-09,infrasettimanale,tarda_mattina,REG,S05053,0.0,1,2,1,0,31.0,2,1,1,31.0,0,1,0,0,0,0,0,0,nodo,CASTEL S.PIETRO TERME,31.0,31.0,31.0,31.0
2025-09,infrasettimanale,tarda_mattina,REG,S05054,233.0,8,332,55,0,657.0,332,1,55,424.0,0,2,128,0,0,144,0,0,nodo,IMOLA,1.3511059942624188,5.5,0.5,7.0
2025-09,infrasettimanale,tarda_mattina,REG,S05056,6.0,0,4,1,0,7.0,4,0,1,1.0,0,0,1,0,0,1,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,1.75,3.15,1.75,3.325
2025-09,infrasettimanale,tarda_mattina,REG,S05058,47.0,2,83,12,0,184.0,83,1,12,137.0,0,1,26,0,0,26,0,0,nodo,FAENZA,2.1295210166177907,6.4,1.0,7.0
2025-09,infrasettimanale,tarda_mattina,REG,S05066,52.0,0,9,0,0,1.0,9,0,0,-51.0,0,0,8,0,0,1,0,0,nodo,CESENA,-5.666666666666667,-1.3999999999999997,-8.0,-0.200000000000001
2025-09,infrasettimanale,tarda_mattina,REG,S05071,375.0,16,282,53,0,690.0,282,1,53,315.0,0,8,120,0,0,100,0,0,nodo,RIMINI,1.4737882725115805,9.0,0.0,11.375
2025-09,infrasettimanale,tarda_mattina,REG,S05090,95.0,3,335,21,0,245.0,335,0,21,150.0,0,0,68,0,0,246,0,0,nodo,SALSOMAGGIORE TERME,0.4494011549155201,2.5,0.0,4.799999999999997
2025-09,infrasettimanale,tarda_mattina,REG,S05104,34.0,0,42,0,0,17.0,42,0,0,-17.0,0,0,26,0,0,16,0,0,nodo,SASSO MARCONI,-0.4047619047619046,1.5,-1.0,1.5
2025-09,infrasettimanale,tarda_mattina,REG,S05105,78.0,1,183,11,0,269.0,183,0,11,191.0,0,0,63,0,0,107,0,0,nodo,MARZABOTTO,1.033097215437225,3.0,0.5,4.225000000000001
2025-09,infrasettimanale,tarda_mattina,REG,S05110,225.0,11,255,16,1,455.0,255,2,16,230.0,0,8,143,0,0,87,0,0,nodo,PORRETTA TERME,0.8892807239337281,3.299999999999997,-1.0,6.599999999999987
2025-09,infrasettimanale,tarda_mattina,REG,S05111,0.0,1,1,1,0,15.0,1,0,1,15.0,0,1,0,0,0,0,0,0,nodo,CASALECCHIO GARIBALDI,15.0,15.0,15.0,15.0
2025-09,infrasettimanale,tarda_mattina,REG,S05130,0.0,1,1,1,0,10.0,1,0,1,10.0,0,0,0,0,0,0,0,0,nodo,BOLOGNA S.RUFFILLO,10.0,10.0,10.0,10.0
2025-09,infrasettimanale,tarda_mattina,REG,S05131,289.0,5,425,19,0,530.0,425,2,19,241.0,0,4,208,0,0,195,0,0,nodo,PIANORO,0.5776781903542467,3.0,0.0,4.0
2025-09,infrasettimanale,tarda_mattina,REG,S05134,682.0,3,215,8,0,159.0,215,1,8,-523.0,0,1,172,0,0,28,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.5056403143781782,-0.5,-3.5,2.249999999999993
2025-09,infrasettimanale,tarda_mattina,REG,S05161,29.0,1,86,6,0,136.0,86,0,6,107.0,0,0,26,0,0,50,0,0,nodo,SERMIDE,1.304878048780488,4.5,1.0,5.5
2025-09,infrasettimanale,tarda_mattina,REG,S05180,21.0,10,186,45,0,638.0,186,0,45,617.0,0,3,19,0,0,117,0,0,nodo,SASSUOLO TERMINAL,3.474366855175805,6.0,3.0,9.049999999999985
2025-09,infrasettimanale,tarda_mattina,REG,S05192,29.0,1,83,11,0,129.0,83,0,11,100.0,0,0,19,0,0,48,0,0,nodo,REGGIO S.LAZZARO,1.3276203032300593,4.0,1.0,5.099999999999998
2025-09,infrasettimanale,tarda_mattina,REG,S05194,22.0,0,49,6,0,78.0,49,0,6,56.0,0,0,18,0,0,25,0,0,nodo,SASSUOLO RADICI,0.9990808823529412,4.450000000000001,0.5,5.599999999999999
2025-09,infrasettimanale,tarda_mattina,REG,S05308,841.0,3,354,10,0,267.0,354,1,10,-574.0,0,2,241,0,0,98,0,0,nodo,POGGIO RUSCO,-1.654644593351728,2.0,-2.5,3.0
2025-09,infrasettimanale,tarda_mattina,REG,S05420,38.0,0,22,0,0,4.0,22,0,0,-34.0,0,0,15,0,0,4,0,0,nodo,ADRIA,-1.7894736842105265,1.0,-2.0,1.099999999999998
2025-09,infrasettimanale,tarda_mattina,REG,S05428,52.0,0,22,0,0,1.0,22,0,0,-51.0,0,0,19,0,0,1,0,0,nodo,CHIOGGIA,-2.55,-1.0,-3.0,-0.8999999999999986
2025-09,infrasettimanale,tarda_mattina,REG,S05703,27.0,5,89,12,0,240.0,89,1,12,213.0,0,3,24,0,0,51,0,0,nodo,MONSELICE,2.455387205387205,4.5,1.5,10.799999999999963
2025-09,infrasettimanale,tarda_mattina,REG,S05706,532.0,9,277,25,1,419.0,277,2,25,-113.0,0,6,170,0,0,59,0,0,nodo,ROVIGO,-0.4120646766169153,3.850000000000002,-2.0,7.524999999999991
2025-09,infrasettimanale,tarda_mattina,REG,S05712,620.0,20,553,90,0,1200.0,553,1,90,580.0,0,9,228,0,0,221,0,0,nodo,FERRARA,1.0629603575271045,6.5,0.5,8.5
2025-09,infrasettimanale,tarda_mattina,REG,S05722,16.0,1,21,2,0,35.0,21,0,2,19.0,0,1,12,0,0,7,0,0,nodo,S.PIETRO IN CASALE,0.9047619047619048,2.0,-1.0,8.0
2025-09,infrasettimanale,tarda_mattina,REG,S05799,15.0,1,56,21,0,219.0,56,0,21,204.0,0,1,7,0,0,24,0,0,nodo,CODIGORO,3.856296296296296,7.200000000000001,4.0,8.299999999999997
2025-09,infrasettimanale,tarda_mattina,REG,S05802,200.0,3,218,33,0,467.0,218,0,33,267.0,0,3,75,0,0,99,0,0,nodo,PORTOMAGGIORE,1.227909583411171,4.25,0.5,5.0
2025-09,infrasettimanale,tarda_mattina,REG,S05806,0.0,0,4,0,0,0.0,4,0,0,0.0,0,0,0,0,0,0,0,0,nodo,LAVEZZOLA,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,tarda_mattina,REG,S05811,188.0,23,313,64,0,980.0,313,3,64,792.0,0,11,98,0,0,143,0,0,nodo,RAVENNA,2.648275862068965,7.5,2.0,12.024999999999991
2025-09,infrasettimanale,tarda_mattina,REG,S05818,0.0,1,1,1,0,46.0,1,1,1,46.0,0,1,0,0,0,0,0,0,nodo,IGEA MARINA,46.0,46.0,46.0,46.0
2025-09,infrasettimanale,tarda_mattina,REG,S05929,0.0,1,1,1,0,16.0,1,0,1,16.0,0,1,0,0,0,0,0,0,nodo,BARCO,16.0,16.0,16.0,16.0
2025-09,infrasettimanale,tarda_mattina,REG,S05951,0.0,0,12,3,0,42.0,12,0,3,42.0,0,0,0,0,0,8,0,0,nodo,LUGO,3.818181818181818,6.0,4.0,7.0
2025-09,infrasettimanale,tarda_mattina,REG,S05960,58.0,3,114,17,0,204.0,114,0,17,146.0,0,0,33,0,0,57,0,0,nodo,GUASTALLA,1.4211469534050178,5.949999999999999,1.0,7.474999999999998
2025-09,infrasettimanale,tarda_mattina,REG,S05975,0.0,0,4,0,0,0.0,4,0,0,0.0,0,0,0,0,0,0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-09,infrasettimanale,tarda_mattina,REG,S05978,0.0,0,7,0,0,0.0,7,0,0,0.0,0,0,0,0,0,0,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,tarda_mattina,REG,S05982,0.0,1,1,1,0,24.0,1,0,1,24.0,0,1,0,0,0,0,0,0,nodo,CASALGRANDE,24.0,24.0,24.0,24.0
2025-09,infrasettimanale,tarda_mattina,REG,S06000,566.0,65,755,191,1,2690.0,755,9,191,2124.0,0,32,219,0,0,307,0,0,nodo,LA SPEZIA CENTRALE,2.7659815860785533,9.0,0.75,14.625
2025-09,infrasettimanale,tarda_mattina,REG,S06004,460.0,31,366,90,0,1105.0,366,2,90,645.0,0,12,160,0,0,106,0,0,nodo,LA SPEZIA MIGLIARINA,1.822133570679297,8.900000000000006,0.5,11.950000000000005
2025-09,infrasettimanale,tarda_mattina,REG,S06007,120.0,2,84,11,0,140.0,84,0,11,20.0,0,1,41,0,0,26,0,0,nodo,SARZANA,0.0100250626566416,5.199999999999999,-1.0,7.599999999999999
2025-09,infrasettimanale,tarda_mattina,REG,S06009,64.0,3,79,11,0,174.0,79,0,11,110.0,0,2,30,0,0,35,0,0,nodo,MASSA CENTRO,1.4473684210526316,4.5,0.0,6.974999999999991
2025-09,infrasettimanale,tarda_mattina,REG,S06013,162.0,10,149,27,0,499.0,149,6,27,337.0,0,7,57,0,0,55,0,0,nodo,AULLA LUNIGIANA,2.555065153425809,7.149999999999998,0.5,14.299999999999898
2025-09,infrasettimanale,tarda_mattina,REG,S06026,2.0,0,12,1,0,13.0,12,0,1,11.0,0,0,2,0,0,8,0,0,nodo,CECINA,1.0,2.0,0.0,4.0
2025-09,infrasettimanale,tarda_mattina,REG,S06031,4.0,2,25,2,0,55.0,25,0,2,51.0,0,1,4,0,0,17,0,0,nodo,CAMPIGLIA MARITTIMA,2.590909090909091,3.5,2.0,6.349999999999998
2025-09,infrasettimanale,tarda_mattina,REG,S06039,222.0,13,195,46,0,637.0,195,5,46,415.0,0,9,81,0,0,56,0,0,nodo,GROSSETO,2.271359223300971,7.950000000000002,0.5,13.624999999999986
2025-09,infrasettimanale,tarda_mattina,REG,S06040,252.0,2,248,26,0,340.0,248,0,26,88.0,0,1,108,0,0,99,0,0,nodo,VIAREGGIO,0.4043237250554324,4.0,0.0,5.0
2025-09,infrasettimanale,tarda_mattina,REG,S06158,0.0,1,1,1,0,37.0,1,1,1,37.0,0,1,0,0,0,0,0,0,nodo,BERCETO,37.0,37.0,37.0,37.0
2025-09,infrasettimanale,tarda_mattina,REG,S06161,8.0,1,14,3,0,76.0,14,1,3,68.0,0,1,5,0,0,4,0,0,nodo,BORGO VAL DI TARO,5.666666666666667,6.0,1.0,28.949999999999964
2025-09,infrasettimanale,tarda_mattina,REG,S06163,66.0,3,90,8,0,172.0,90,1,8,106.0,0,2,33,0,0,43,0,0,nodo,PONTREMOLI,1.233125354509359,3.9000000000000017,0.0,5.5
2025-09,infrasettimanale,tarda_mattina,REG,S06171,0.0,1,1,1,0,22.0,1,0,1,22.0,0,1,0,0,0,0,0,0,nodo,VEZZANO LIGURE,22.0,22.0,22.0,22.0
2025-09,infrasettimanale,tarda_mattina,REG,S06227,22.0,0,12,0,0,0.0,12,0,0,-22.0,0,0,10,0,0,1,0,0,nodo,MINUCCIANO-PIEVE-CASOLA,-2.0,-1.0,-2.0,-0.5
2025-09,infrasettimanale,tarda_mattina,REG,S06300,0.0,1,1,1,0,15.0,1,0,1,15.0,0,1,0,0,0,0,0,0,nodo,CASTELNUOVO DI GARFAGNANA,15.0,15.0,15.0,15.0
2025-09,infrasettimanale,tarda_mattina,REG,S06325,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,nodo,PIAZZA AL SERCHIO,3.0,3.0,3.0,3.0
2025-09,infrasettimanale,tarda_mattina,REG,S06404,297.0,21,458,77,0,1163.0,458,4,77,866.0,0,10,131,0,0,210,0,0,nodo,LUCCA,2.07177033492823,6.0,1.5,9.5
2025-09,infrasettimanale,tarda_mattina,REG,S06411,147.0,0,89,6,0,75.0,89,0,6,-72.0,0,0,55,0,0,24,0,0,nodo,MONTECATINI TERME-MONSUMMANO,-0.9234234234234234,2.5,-1.5,4.824999999999999
2025-09,infrasettimanale,tarda_mattina,REG,S06414,385.0,16,455,43,1,907.0,455,3,43,522.0,0,10,182,0,0,208,0,0,nodo,PISTOIA,1.2157145296955725,4.5,0.0,7.5
2025-09,infrasettimanale,tarda_mattina,REG,S06416,132.0,8,164,28,0,353.0,164,0,28,221.0,0,2,55,0,0,66,0,0,nodo,PRATO CENTRALE,1.4918018018018018,5.850000000000001,1.0,8.0
2025-09,infrasettimanale,tarda_mattina,REG,S06419,8.0,2,88,9,0,213.0,88,0,9,205.0,0,0,7,0,0,66,0,0,nodo,FIRENZE CASTELLO,2.5,4.5,2.5,6.5
2025-09,infrasettimanale,tarda_mattina,REG,S06420,3.0,0,3,1,0,8.0,3,0,1,5.0,0,0,1,0,0,1,0,0,nodo,FIRENZE RIFREDI,0.5,0.8999999999999999,0.5,0.9500000000000002
2025-09,infrasettimanale,tarda_mattina,REG,S06421,2211.0,138,2084,318,3,5168.0,2084,19,318,2957.0,0,71,924,0,0,762,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,1.474690082644628,6.5,0.0,12.0
2025-09,infrasettimanale,tarda_mattina,REG,S06500,704.0,53,953,157,3,2635.0,953,13,157,1931.0,0,29,323,0,0,411,0,0,nodo,PISA CENTRALE,2.175319343065693,6.5,1.0,10.524999999999975
2025-09,infrasettimanale,tarda_mattina,REG,S06501,2.0,0,2,0,0,2.0,2,0,0,0.0,0,0,1,0,0,1,0,0,nodo,PISA/BINARI PISA S.ROSSORE,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,tarda_mattina,REG,S06506,4.0,0,66,11,0,161.0,66,0,11,157.0,0,0,4,0,0,44,0,0,nodo,PONTEDERA CASCIANA TERME,3.026315789473684,6.0,3.0,6.549999999999999
2025-09,infrasettimanale,tarda_mattina,REG,S06510,319.0,7,287,16,0,398.0,287,0,16,79.0,0,2,120,0,0,129,0,0,nodo,EMPOLI,0.3102599335852513,3.5,0.5,4.974999999999994
2025-09,infrasettimanale,tarda_mattina,REG,S06604,410.0,8,297,20,1,392.0,297,1,20,-18.0,0,3,167,0,0,95,0,0,nodo,BORGO S.LORENZO,-0.0312610118298514,3.0,-1.0,5.799999999999983
2025-09,infrasettimanale,tarda_mattina,REG,S06607,3.0,0,8,0,0,8.0,8,0,0,5.0,0,0,2,0,0,4,0,0,nodo,CRESPINO DEL LAMONE,0.8333333333333334,2.0,2.0,2.0
2025-09,infrasettimanale,tarda_mattina,REG,S06610,40.0,1,34,2,0,57.0,34,1,2,17.0,0,1,20,0,0,1,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,0.643939393939394,3.0500000000000016,-2.0,12.974999999999984
2025-09,infrasettimanale,tarda_mattina,REG,S06725,211.0,16,296,31,0,560.0,296,1,31,349.0,0,5,112,0,0,142,0,0,nodo,LIVORNO CENTRALE,1.2214814814814816,4.800000000000004,0.5,10.42499999999999
2025-09,infrasettimanale,tarda_mattina,REG,S06775,1.0,0,19,3,0,31.0,19,0,3,30.0,0,0,1,0,0,15,0,0,nodo,PIOMBINO MARITTIMA,1.6,4.65,0.5,5.074999999999999
2025-09,infrasettimanale,tarda_mattina,REG,S06805,0.0,0,2,0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,nodo,POGGIBONSI-S.GIMIGNANO,0.0,0.0,0.0,0.0
