mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,oltre_5,soppresse,corse_osservate,oltre_10,minuti_ritardo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_60,cancellate_tot,in_ritardo,oltre_30,info_mancante,minuti_anticipo_tot,in_orario,cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-03,infrasettimanale,tarda_mattina,REG,S06420,0,2,2,0,2,2,51.0,2,51.0,0,0,0,2,0,0,0.0,0,0,nodo,FIRENZE RIFREDI,25.5,25.5,25.5,25.5
2025-03,infrasettimanale,tarda_mattina,REG,S06421,145,5,28,0,281,8,480.0,281,114.0,0,0,0,28,1,0,366.0,106,0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0,4.3500000000000085,0.4023148148148148,7.0
2025-03,infrasettimanale,tarda_mattina,REG,S06500,437,26,112,0,969,34,2003.0,969,972.0,0,2,0,112,6,0,1031.0,389,0,nodo,PISA CENTRALE,0.0,5.0,1.0542045014906352,7.599999999999966
2025-03,infrasettimanale,tarda_mattina,REG,S06506,4,0,12,0,63,1,171.0,63,167.0,0,0,0,12,0,0,4.0,45,0,nodo,PONTEDERA CASCIANA TERME,2.25,5.550000000000001,2.7664634146341465,7.0
2025-03,infrasettimanale,tarda_mattina,REG,S06510,136,4,23,0,254,7,347.0,254,3.0,0,0,0,23,1,0,344.0,72,0,nodo,EMPOLI,-1.5,4.050000000000004,0.0119047619047619,6.674999999999997
2025-03,infrasettimanale,tarda_mattina,REG,S06603,47,3,5,0,89,3,133.0,89,16.0,0,0,0,5,0,0,117.0,37,0,nodo,S.PIERO A SIEVE,-1.0,3.149999999999998,0.3916320166320166,7.899999999999969
2025-03,infrasettimanale,tarda_mattina,REG,S06604,8,0,0,0,9,0,3.0,9,-15.0,0,0,0,0,0,0,18.0,1,0,nodo,BORGO S.LORENZO,-1.5,0.6000000000000001,-1.3333333333333337,0.7999999999999998
2025-03,infrasettimanale,tarda_mattina,REG,S06700,0,2,2,0,4,2,136.0,4,136.0,0,1,0,2,2,0,0.0,2,0,nodo,VICCHIO,19.0,43.0,23.666666666666668,46.0
2025-03,infrasettimanale,tarda_mattina,REG,S06725,134,6,26,0,290,11,482.0,290,244.0,0,0,0,26,1,0,238.0,121,0,nodo,LIVORNO CENTRALE,-0.5,4.0,0.866210739614995,7.0
2025-03,infrasettimanale,tarda_mattina,REG,S06775,3,0,0,0,6,0,0.0,6,-3.0,0,0,0,0,0,0,3.0,3,0,nodo,PIOMBINO MARITTIMA,-0.5,-0.5,-0.5,-0.5
2025-03,infrasettimanale,tarda_mattina,REG,S06809,422,11,31,0,605,16,613.0,605,-519.0,0,0,0,31,2,0,1132.0,137,0,nodo,SIENA,-2.0,2.25,-0.8728482003129892,4.799999999999983
2025-03,infrasettimanale,tarda_mattina,REG,S06813,0,1,1,0,1,1,29.0,1,29.0,0,0,0,1,0,0,0.0,0,0,nodo,ASCIANO,29.0,29.0,29.0,29.0
2025-03,infrasettimanale,tarda_mattina,REG,S06874,90,0,1,0,106,1,23.0,106,-198.0,0,0,0,1,0,0,221.0,13,0,nodo,BUONCONVENTO,-2.0,-0.0500000000000007,-1.7887864823348694,0.9499999999999956
2025-03,infrasettimanale,tarda_mattina,REG,S06900,40,0,21,0,147,1,270.0,147,210.0,0,0,0,21,0,0,60.0,76,0,nodo,FIRENZE CAMPO MARTE,1.0,5.199999999999999,1.413377192982456,7.5
2025-03,infrasettimanale,tarda_mattina,REG,S06904,25,2,10,0,65,5,162.0,65,119.0,0,0,0,10,1,0,43.0,25,0,nodo,PONTASSIEVE,0.5,6.150000000000002,1.910287081339713,9.45
2025-03,infrasettimanale,tarda_mattina,REG,S06908,1,2,2,0,4,2,55.0,4,53.0,0,0,0,2,1,0,2.0,1,0,nodo,FIGLINE VALDARNO,13.25,24.65,13.25,26.075
2025-03,infrasettimanale,tarda_mattina,REG,S06909,2,0,0,0,2,0,0.0,2,-9.0,0,0,0,0,0,0,9.0,0,0,nodo,S.GIOVANNI VALDARNO,-4.5,-4.1,-4.5,-4.05
2025-03,infrasettimanale,tarda_mattina,REG,S06910,78,1,19,0,142,4,236.0,142,78.0,0,0,0,19,1,0,158.0,38,0,nodo,MONTEVARCHI TERRANUOVA,-0.5,4.7499999999999964,0.5779352226720648,6.874999999999989
2025-03,infrasettimanale,tarda_mattina,REG,S06915,92,11,42,0,210,18,733.0,210,495.0,0,1,0,42,4,0,238.0,72,0,nodo,AREZZO,1.0,7.700000000000003,2.7665886026541764,15.09999999999998
2025-03,infrasettimanale,tarda_mattina,REG,S06922,40,2,36,0,143,7,397.0,143,331.0,0,0,0,36,0,0,66.0,66,0,nodo,TERONTOLA CORTONA,1.5,7.5,2.4135802469135803,8.5
2025-03,infrasettimanale,tarda_mattina,REG,S06925,17,0,0,0,27,0,15.0,27,-31.0,0,0,0,0,0,0,46.0,10,0,nodo,CHIUSI-CHIANCIANO TERME,-0.5,1.5,-1.0583333333333331,2.0249999999999986
2025-03,infrasettimanale,tarda_mattina,REG,S07002,18,0,1,0,21,0,6.0,21,-23.0,0,0,0,1,0,0,29.0,2,0,nodo,MAGIONE,-2.0,0.0,-1.0952380952380951,0.0
2025-03,infrasettimanale,tarda_mattina,REG,S07004,64,0,8,0,86,0,54.0,86,-113.0,0,0,0,8,0,0,167.0,14,0,nodo,PERUGIA,-1.75,0.5,-1.1363636363636362,5.774999999999995
2025-03,infrasettimanale,tarda_mattina,REG,S07102,0,0,1,0,3,0,17.0,3,17.0,0,0,0,1,0,0,0.0,2,0,nodo,CATTOLICA S.GIOVANNI GABICCE,4.0,8.0,5.666666666666667,8.5
2025-03,infrasettimanale,tarda_mattina,REG,S07104,22,3,9,0,60,4,168.0,60,129.0,0,0,0,9,0,0,39.0,28,0,nodo,PESARO,0.5,4.600000000000002,2.0407894736842107,7.999999999999959
2025-03,infrasettimanale,tarda_mattina,REG,S07113,362,22,105,0,756,33,1714.0,756,820.0,0,1,0,105,5,0,894.0,278,0,nodo,ANCONA,0.0,5.0,1.1149736090680973,9.349999999999966
2025-03,infrasettimanale,tarda_mattina,REG,S07202,46,0,2,0,103,0,84.0,103,9.0,0,0,0,2,0,0,75.0,50,0,nodo,JESI,0.0,1.5,-0.0801825293350717,2.5
2025-03,infrasettimanale,tarda_mattina,REG,S07208,82,2,28,0,230,6,472.0,230,325.0,0,0,0,28,1,0,147.0,116,0,nodo,FABRIANO,1.0,5.0,1.45224541429475,6.0
2025-03,infrasettimanale,tarda_mattina,REG,S07217,88,9,55,0,252,18,733.0,252,511.0,0,0,0,55,1,0,222.0,105,0,nodo,FOLIGNO,1.0,8.200000000000003,2.061170731707317,11.349999999999994
2025-03,infrasettimanale,tarda_mattina,REG,S07226,116,6,21,0,199,12,311.0,199,32.0,0,0,0,21,1,0,279.0,40,0,nodo,TERNI,-1.5,5.250000000000004,0.0945301542776998,11.449999999999996
2025-03,infrasettimanale,tarda_mattina,REG,S07307,37,2,14,0,104,4,217.0,104,167.0,0,0,0,14,1,0,50.0,49,0,nodo,MACERATA,0.0,4.600000000000001,1.4335855401429174,5.5
2025-03,infrasettimanale,tarda_mattina,REG,S07405,29,2,3,0,42,3,54.0,42,-64.0,0,0,0,3,0,0,118.0,8,0,nodo,RIETI,-3.5,0.5500000000000149,-1.6,10.175000000000002
2025-03,infrasettimanale,tarda_mattina,REG,S07506,2,0,1,0,5,1,16.0,5,14.0,0,0,0,1,0,0,2.0,2,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.5,3.9,2.1666666666666665,4.199999999999999
2025-03,infrasettimanale,tarda_mattina,REG,S07513,35,0,0,0,62,0,46.0,62,-12.0,0,0,0,0,0,0,58.0,26,0,nodo,S.BENEDETTO DEL TRONTO,-0.5,1.0,-0.6023809523809524,1.5
2025-03,infrasettimanale,tarda_mattina,REG,S07550,97,3,9,0,162,4,201.0,162,-5.0,0,0,0,9,0,0,206.0,53,0,nodo,ASCOLI PICENO,-0.5,1.6499999999999986,0.0061728395061728,4.874999999999979
2025-03,infrasettimanale,tarda_mattina,REG,S07712,9,0,5,0,21,0,40.0,21,23.0,0,0,0,5,0,0,17.0,7,0,nodo,CHIETI,1.0,6.0,1.0952380952380951,8.0
2025-03,infrasettimanale,tarda_mattina,REG,S07802,6,2,3,0,49,2,117.0,49,109.0,0,0,0,3,0,0,8.0,38,0,nodo,GIULIANOVA,1.5,3.5,2.3,5.574999999999995
2025-03,infrasettimanale,tarda_mattina,REG,S07810,212,13,57,0,564,19,1407.0,564,1002.0,0,3,0,57,5,0,405.0,291,0,nodo,PESCARA,1.0,4.5,1.8486958315604896,7.049999999999983
2025-03,infrasettimanale,tarda_mattina,REG,S07813,11,1,4,0,61,1,133.0,61,122.0,0,0,0,4,1,0,11.0,46,0,nodo,FRANCAVILLA AL MARE,0.5,2.5500000000000007,1.5363095238095235,4.049999999999997
2025-03,infrasettimanale,tarda_mattina,REG,S07817,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,1,0,nodo,S.VITO LANCIANO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,tarda_mattina,REG,S07824,1,0,0,0,1,0,0.0,1,-1.0,0,0,0,0,0,0,1.0,0,0,nodo,VASTO S.SALVO,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,tarda_mattina,REG,S07900,50,0,18,0,258,0,442.0,258,357.0,0,0,0,18,0,0,85.0,188,0,nodo,TERAMO,1.5,4.0,1.4223758257890873,4.974999999999994
2025-03,infrasettimanale,tarda_mattina,REG,S07901,1,0,0,0,2,0,2.0,2,0.0,0,0,0,0,0,0,2.0,1,0,nodo,CASTELLALTO CANZANO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,tarda_mattina,REG,S08010,118,6,48,0,342,21,745.0,342,488.0,0,1,0,48,3,0,257.0,162,0,nodo,CIVITAVECCHIA,-0.5,6.200000000000003,1.2934729017332272,9.5
2025-03,infrasettimanale,tarda_mattina,REG,S08021,5,1,7,0,20,2,180.0,20,174.0,0,1,0,7,1,0,6.0,8,0,nodo,LADISPOLI-CERVETERI,2.5,9.500000000000009,8.7,19.45000000000008
2025-03,infrasettimanale,tarda_mattina,REG,S08207,2,0,0,0,3,0,2.0,3,-1.0,0,0,0,0,0,0,3.0,1,0,nodo,ATTIGLIANO-BOMARZO,-1.0,1.4000000000000004,-0.3333333333333333,1.6999999999999995
2025-03,infrasettimanale,tarda_mattina,REG,S08209,206,8,27,0,308,11,538.0,308,-146.0,0,3,0,27,3,0,684.0,69,0,nodo,ORTE,-2.0,3.950000000000003,-0.320990099009901,6.0
2025-03,infrasettimanale,tarda_mattina,REG,S08213,52,0,7,0,99,0,115.0,99,-80.0,0,0,0,7,0,0,195.0,37,0,nodo,POGGIO MIRTETO,-0.75,3.5,-0.3039927404718692,4.574999999999999
2025-03,infrasettimanale,tarda_mattina,REG,S08214,28,1,7,0,66,1,98.0,66,33.0,0,0,0,7,0,0,65.0,31,0,nodo,FARA SABINA-MONTELIBRETTI,0.0,3.0,0.2632805219012115,3.599999999999998
2025-03,infrasettimanale,tarda_mattina,REG,S08217,517,13,71,0,1099,21,1598.0,1099,327.0,0,1,0,71,6,0,1271.0,472,0,nodo,ROMA TIBURTINA,0.0,3.5,0.3432857142857143,4.524999999999977
2025-03,infrasettimanale,tarda_mattina,REG,S08304,50,0,1,0,62,0,21.0,62,-78.0,0,0,0,1,0,0,99.0,11,0,nodo,VITERBO PORTA FIORENTINA,-1.5,1.0,-1.3345238095238097,1.6500000000000004
2025-03,infrasettimanale,tarda_mattina,REG,S08306,140,8,20,0,209,8,357.0,209,24.0,0,0,0,20,2,0,333.0,49,0,nodo,VITERBO PORTA ROMANA,-2.0,4.300000000000004,0.1098901098901098,9.79999999999999
2025-03,infrasettimanale,tarda_mattina,REG,S08315,43,4,27,0,206,7,557.0,206,487.0,0,0,0,27,2,0,70.0,128,0,nodo,BRACCIANO,1.5,5.0,2.466938775510204,7.524999999999999
2025-03,infrasettimanale,tarda_mattina,REG,S08319,160,2,17,0,397,6,460.0,397,80.0,0,0,0,17,2,0,380.0,204,0,nodo,CESANO DI ROMA,-0.5,3.050000000000012,0.2233766949619667,4.0
2025-03,infrasettimanale,tarda_mattina,REG,S08320,10,2,2,0,21,2,61.0,21,42.0,0,0,0,2,0,0,19.0,9,0,nodo,LA STORTA,12.75,13.599999999999998,13.400000000000002,15.15000000000001
2025-03,infrasettimanale,tarda_mattina,REG,S08323,56,0,0,0,106,0,62.0,106,-22.0,0,0,0,0,0,0,84.0,45,0,nodo,ROMA S.PIETRO,0.0,2.0500000000000007,0.0090163934426229,2.5
2025-03,infrasettimanale,tarda_mattina,REG,S08331,10,0,0,0,18,0,10.0,18,-6.0,0,0,0,0,0,0,16.0,8,0,nodo,VIGNA CLARA PES,-1.0,1.1,-0.3333333333333333,1.2999999999999998
2025-03,infrasettimanale,tarda_mattina,REG,S08403,0,1,1,0,1,1,46.0,1,46.0,0,0,0,1,1,0,0.0,0,0,nodo,PONTE GALERIA,46.0,46.0,46.0,46.0
2025-03,infrasettimanale,tarda_mattina,REG,S08406,180,19,49,0,358,22,912.0,358,510.0,0,0,0,49,7,0,402.0,127,0,nodo,ROMA OSTIENSE,-0.75,6.75,1.4460227272727273,13.524999999999991
2025-03,infrasettimanale,tarda_mattina,REG,S08408,2,0,0,0,3,0,3.0,3,-2.0,0,0,0,0,0,0,5.0,1,0,nodo,ROMA TUSCOLANA,0.25,0.8500000000000001,0.25,0.9249999999999998
2025-03,infrasettimanale,tarda_mattina,REG,S08409,1215,50,229,0,2708,85,4322.0,2708,1147.0,0,5,0,229,21,0,3175.0,1188,0,nodo,ROMA TERMINI,-0.5,4.0,0.4537949082887288,6.5
2025-03,infrasettimanale,tarda_mattina,REG,S08411,594,14,98,0,1531,21,2121.0,1531,816.0,0,0,0,98,8,0,1305.0,797,0,nodo,FIUMICINO AEROPORTO,0.5,3.5,0.5422825427985796,5.0
2025-03,infrasettimanale,tarda_mattina,REG,S08504,0,0,0,0,1,0,4.0,1,4.0,0,0,0,0,0,0,0.0,1,0,nodo,BAGNI DI TIVOLI,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,tarda_mattina,REG,S08506,33,0,2,0,105,0,89.0,105,33.0,0,0,0,2,0,0,56.0,65,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.5,2.0,0.3458333333333333,2.5249999999999986
2025-03,infrasettimanale,tarda_mattina,REG,S08508,64,2,8,0,107,2,134.0,107,4.0,0,0,0,8,1,0,130.0,32,0,nodo,TIVOLI,-1.0,1.5,-0.094166984369043,2.45
2025-03,infrasettimanale,tarda_mattina,REG,S08526,90,12,49,0,267,19,909.0,267,606.0,0,2,0,49,6,0,303.0,121,0,nodo,AVEZZANO,1.0,7.5,2.408405172413793,14.674999999999995
2025-03,infrasettimanale,tarda_mattina,REG,S08539,123,3,14,0,231,4,276.0,231,61.0,0,0,0,14,0,0,215.0,93,0,nodo,SULMONA,-1.0,3.600000000000005,0.3753920729968634,4.849999999999994
2025-03,infrasettimanale,tarda_mattina,REG,S08602,9,0,3,0,20,1,31.0,20,10.0,0,0,0,3,0,0,21.0,7,0,nodo,CAMPOLEONE,0.0,5.199999999999999,0.5263157894736842,6.4999999999999885
2025-03,infrasettimanale,tarda_mattina,REG,S08608,14,0,2,0,42,0,43.0,42,24.0,0,0,0,2,0,0,19.0,21,0,nodo,LATINA,0.5,3.5500000000000007,0.6593567251461988,5.0
2025-03,infrasettimanale,tarda_mattina,REG,S08640,25,1,4,0,43,1,119.0,43,56.0,0,1,0,4,1,0,63.0,12,0,nodo,FORMIA-GAETA,-1.5,4.5,1.310714285714286,4.525
2025-03,infrasettimanale,tarda_mattina,REG,S08650,63,2,5,0,85,2,110.0,85,-72.0,0,0,0,5,1,0,182.0,17,0,nodo,CIAMPINO,-2.0,0.9000000000000021,-0.9116161616161615,1.924999999999999
2025-03,infrasettimanale,tarda_mattina,REG,S08662,70,2,10,0,105,3,124.0,105,-125.0,0,0,0,10,1,0,249.0,20,0,nodo,FROSINONE,-1.75,4.0,-0.9541666666666668,6.274999999999985
2025-03,infrasettimanale,tarda_mattina,REG,S08668,0,1,2,0,3,2,37.0,3,37.0,0,0,0,2,0,0,0.0,1,0,nodo,ROCCASECCA,12.0,22.399999999999995,12.333333333333334,23.7
2025-03,infrasettimanale,tarda_mattina,REG,S08671,150,6,40,0,310,15,731.0,310,283.0,0,2,0,40,4,0,448.0,113,0,nodo,CASSINO,-0.5,4.950000000000003,0.8955214079327554,8.5
2025-03,infrasettimanale,tarda_mattina,REG,S08704,107,2,7,0,168,4,146.0,168,-73.0,0,0,0,7,2,0,219.0,51,0,nodo,ALBANO LAZIALE,-1.5,1.5,-0.4422568322068763,3.949999999999996
2025-03,infrasettimanale,tarda_mattina,REG,S08707,0,1,1,0,1,1,40.0,1,40.0,0,0,0,1,1,0,0.0,0,0,nodo,PADIGLIONE,40.0,40.0,40.0,40.0
2025-03,infrasettimanale,tarda_mattina,REG,S08710,101,5,14,0,209,6,287.0,209,131.0,0,0,0,14,2,0,156.0,92,0,nodo,NETTUNO,-0.5,3.0,0.6315347274085138,4.449999999999996
2025-03,infrasettimanale,tarda_mattina,REG,S08734,80,8,22,0,210,9,508.0,210,331.0,0,2,0,22,4,0,177.0,102,0,nodo,VELLETRI,0.0,4.0,2.0202918832467014,6.974999999999994
2025-03,infrasettimanale,tarda_mattina,REG,S08751,90,2,10,0,169,2,190.0,169,-42.0,0,0,0,10,0,0,232.0,67,0,nodo,FRASCATI,-1.0,2.8500000000000014,-0.2431870338496844,4.0
2025-03,infrasettimanale,tarda_mattina,REG,S08850,0,0,2,0,21,1,41.0,21,41.0,0,0,0,2,0,0,0.0,19,0,nodo,CAPISTRELLO,1.0,3.0,1.9523809523809523,8.0
2025-03,infrasettimanale,tarda_mattina,REG,S08857,1,0,0,0,2,0,1.0,2,-2.0,0,0,0,0,0,0,3.0,1,0,nodo,SORA,-1.0,0.6000000000000001,-1.0,0.7999999999999998
2025-03,infrasettimanale,tarda_mattina,REG,S09003,70,2,48,0,333,8,745.0,333,590.0,0,0,0,48,0,0,155.0,194,0,nodo,VILLA LITERNO,2.0,5.5,1.89923128342246,6.625
2025-03,infrasettimanale,tarda_mattina,REG,S09006,18,2,2,0,45,2,78.0,45,40.0,0,0,0,2,0,0,38.0,23,0,nodo,AVERSA,0.0,2.0,0.9891774891774892,11.475
2025-03,infrasettimanale,tarda_mattina,REG,S09053,53,3,6,0,79,5,135.0,79,-38.0,0,0,0,6,1,0,173.0,20,0,nodo,ISERNIA,-2.5,0.5500000000000007,-1.3466101694915251,4.799999999999997
2025-03,infrasettimanale,tarda_mattina,REG,S09060,4,0,0,0,5,0,3.0,5,-4.0,0,0,0,0,0,0,7.0,1,0,nodo,VENAFRO,-1.75,-0.0999999999999996,-1.25,0.1999999999999993
2025-03,infrasettimanale,tarda_mattina,REG,S09101,15,0,2,0,42,1,58.0,42,24.0,0,0,0,2,0,0,34.0,22,0,nodo,POZZUOLI SOLFATARA,1.0,3.0,0.6153846153846154,3.200000000000003
2025-03,infrasettimanale,tarda_mattina,REG,S09103,20,0,36,0,210,5,548.0,210,507.0,0,0,0,36,0,0,41.0,141,0,nodo,NAPOLI CAMPI FLEGREI,3.0,5.600000000000001,3.127425693932695,7.549999999999997
2025-03,infrasettimanale,tarda_mattina,REG,S09150,7,1,1,0,12,1,25.0,12,12.0,0,0,0,1,0,0,13.0,4,0,nodo,MINTURNO-SCAURI,-0.5,6.0,1.0,7.75
2025-03,infrasettimanale,tarda_mattina,REG,S09203,0,0,0,0,3,0,1.0,3,1.0,0,0,0,0,0,0,0.0,3,0,nodo,VAIRANO-CAIANELLO,0.0,0.8000000000000002,0.3333333333333333,0.8999999999999999
2025-03,infrasettimanale,tarda_mattina,REG,S09211,261,5,44,0,506,11,720.0,506,-129.0,0,0,0,44,2,0,849.0,179,0,nodo,CASERTA,-0.5,3.950000000000003,-0.2665289256198347,6.0
2025-03,infrasettimanale,tarda_mattina,REG,S09213,1,0,0,0,1,0,0.0,1,-4.0,0,0,0,0,0,0,4.0,0,0,nodo,CANCELLO,-4.0,-4.0,-4.0,-4.0
2025-03,infrasettimanale,tarda_mattina,REG,S09215,0,0,0,0,1,0,2.0,1,2.0,0,0,0,0,0,0,0.0,1,0,nodo,ACERRA,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,tarda_mattina,REG,S09218,471,23,123,0,985,42,1916.0,985,268.0,0,2,0,123,6,0,1648.0,349,0,nodo,NAPOLI CENTRALE,-0.5,5.5,0.2811920452294784,8.5
2025-03,infrasettimanale,tarda_mattina,REG,S09311,70,4,15,0,122,5,233.0,122,-183.0,0,0,0,15,0,0,416.0,35,0,nodo,BENEVENTO,-1.5,5.0,-0.5446343779677114,8.05
2025-03,infrasettimanale,tarda_mattina,REG,S09814,39,1,1,0,50,1,50.0,50,-141.0,0,0,0,1,1,0,191.0,7,0,nodo,NOCERA INFERIORE,-3.75,-0.3000000000000007,-2.3151340996168583,3.7249999999999712
2025-03,infrasettimanale,tarda_mattina,REG,S09818,130,6,20,0,218,10,364.0,218,-160.0,0,0,0,20,3,0,524.0,60,0,nodo,SALERNO,-2.0,3.5500000000000043,-0.665,7.349999999999994
2025-03,infrasettimanale,tarda_mattina,REG,S09823,3,0,2,0,21,0,29.0,21,26.0,0,0,0,2,0,0,3.0,15,0,nodo,BATTIPAGLIA,1.0,2.3000000000000043,1.3,5.100000000000001
2025-03,infrasettimanale,tarda_mattina,REG,S09824,21,1,11,0,42,2,92.0,42,7.0,0,0,0,11,0,0,85.0,8,0,nodo,EBOLI,0.5,3.750000000000004,0.175,6.100000000000001
2025-03,infrasettimanale,tarda_mattina,REG,S09826,0,0,1,0,1,0,5.0,1,5.0,0,0,0,1,0,0,0.0,0,0,nodo,CONTURSI TERME,5.0,5.0,5.0,5.0
2025-03,infrasettimanale,tarda_mattina,REG,S09832,1,2,4,0,7,3,63.0,7,62.0,0,0,0,4,1,0,1.0,2,0,nodo,BARAGIANO-RUOTI,5.25,17.150000000000002,8.166666666666666,18.825
2025-03,infrasettimanale,tarda_mattina,REG,S11019,57,2,19,0,142,3,356.0,142,256.0,0,1,0,19,1,0,100.0,64,0,nodo,TERMOLI,1.0,5.0,1.954554886905997,6.5
2025-03,infrasettimanale,tarda_mattina,REG,S11100,131,8,20,0,222,12,463.0,222,-20.0,0,0,0,20,5,0,483.0,67,0,nodo,FOGGIA,-1.0,3.700000000000003,0.0789406671759612,9.64999999999999
2025-03,infrasettimanale,tarda_mattina,REG,S11108,118,14,28,0,278,16,824.0,278,572.0,0,0,0,28,7,0,252.0,125,0,nodo,BARLETTA,0.5,4.3500000000000085,1.991647241647241,12.874999999999927
2025-03,infrasettimanale,tarda_mattina,REG,S11119,486,18,44,0,836,25,1175.0,836,-43.0,0,0,0,44,10,0,1218.0,291,0,nodo,BARI CENTRALE,-1.0,2.5,-0.0851680357588652,5.0
2025-03,infrasettimanale,tarda_mattina,REG,S11126,10,2,3,0,19,2,67.0,19,50.0,0,0,0,3,0,0,17.0,5,0,nodo,BARI TORRE A MARE,-1.0,13.500000000000012,2.7777777777777777,24.75
2025-03,infrasettimanale,tarda_mattina,REG,S11130,127,9,24,0,281,12,645.0,281,365.0,0,0,0,24,4,0,280.0,122,0,nodo,FASANO,0.5,4.5,1.3195652173913044,8.5
2025-03,infrasettimanale,tarda_mattina,REG,S11136,27,0,0,0,42,0,22.0,42,-35.0,0,0,0,0,0,0,57.0,14,0,nodo,BRINDISI,-1.5,1.6000000000000014,-0.8595238095238096,3.0250000000000004
2025-03,infrasettimanale,tarda_mattina,REG,S11145,98,5,14,0,208,7,348.0,208,104.0,0,0,0,14,2,0,244.0,94,0,nodo,LECCE,-0.5,3.0,0.5048543689320387,6.299999999999983
2025-03,infrasettimanale,tarda_mattina,REG,S11252,95,0,4,0,189,1,111.0,189,4.0,0,0,0,4,0,0,107.0,88,0,nodo,BITRITTO,-0.5,1.8999999999999984,0.030178405931417903,2.5
2025-03,infrasettimanale,tarda_mattina,REG,S11420,35,7,25,0,103,15,410.0,103,285.0,0,0,0,25,3,0,125.0,40,0,nodo,POTENZA CENTRALE,1.25,11.1,2.8666666666666667,17.899999999999977
2025-03,infrasettimanale,tarda_mattina,REG,S11465,181,4,15,0,273,6,352.0,273,-116.0,0,1,0,15,1,0,468.0,70,0,nodo,TARANTO,-2.0,3.9000000000000004,-0.4084370913639206,4.899999999999999
2025-03,infrasettimanale,tarda_mattina,REG,S11505,18,0,0,0,21,0,2.0,21,-41.0,0,0,0,0,0,0,43.0,3,0,nodo,GIOIA DEL COLLE,-2.0,0.0,-1.9523809523809523,1.0
2025-03,infrasettimanale,tarda_mattina,REG,S11702,1,0,0,0,1,0,0.0,1,-2.0,0,0,0,0,0,0,2.0,0,0,nodo,CAPACCIO ROCCADASPIDE,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,tarda_mattina,REG,S11712,2,2,7,0,11,5,90.0,11,85.0,0,0,0,7,0,0,5.0,2,0,nodo,PISCIOTTA PALINURO,3.75,8.649999999999999,3.35,9.325
2025-03,infrasettimanale,tarda_mattina,REG,S11721,32,7,21,0,116,9,375.0,116,274.0,0,0,0,21,1,0,101.0,61,0,nodo,SAPRI,1.5,7.449999999999999,2.392679900744417,13.87499999999999
2025-03,infrasettimanale,tarda_mattina,REG,S11739,57,5,13,0,152,7,379.0,152,237.0,0,1,0,13,2,0,142.0,79,0,nodo,PAOLA,0.0,4.699999999999999,1.43829632326174,13.700000000000015
2025-03,infrasettimanale,tarda_mattina,REG,S11749,142,2,2,0,210,2,142.0,210,-185.0,0,0,0,2,0,0,327.0,65,0,nodo,LAMEZIA TERME CENTRALE,-2.0,2.0,-0.8835164835164834,2.8999999999999986
2025-03,infrasettimanale,tarda_mattina,REG,S11765,30,0,0,0,42,0,11.0,42,-60.0,0,0,0,0,0,0,71.0,12,0,nodo,ROSARNO,-1.5,0.5,-1.4285714285714286,0.5
2025-03,infrasettimanale,tarda_mattina,REG,S11774,1,0,0,0,9,0,9.0,9,8.0,0,0,0,0,0,0,1.0,8,0,nodo,VILLA S.GIOVANNI,0.75,1.65,0.75,1.8250000000000002
2025-03,infrasettimanale,tarda_mattina,REG,S11781,40,2,3,0,70,3,134.0,70,39.0,0,0,0,3,2,0,95.0,27,0,nodo,REGGIO DI CALABRIA CENTRALE,-1.0,2.600000000000003,0.5674342105263158,4.8749999999999964
2025-03,infrasettimanale,tarda_mattina,REG,S11811,39,0,0,0,42,0,4.0,42,-151.0,0,0,0,0,0,0,155.0,2,0,nodo,SIBARI,-3.5,-2.0,-3.696428571428572,-0.5
2025-03,infrasettimanale,tarda_mattina,REG,S11833,123,9,19,0,252,11,524.0,252,232.0,0,0,0,19,4,0,292.0,109,0,nodo,CATANZARO LIDO,0.0,3.5,1.035225048923679,6.5
2025-03,infrasettimanale,tarda_mattina,REG,S11847,27,1,1,0,41,1,33.0,41,-41.0,0,0,0,1,0,0,74.0,13,0,nodo,ROCCELLA JONICA,-1.0,3.0,-1.0,3.0
2025-03,infrasettimanale,tarda_mattina,REG,S11863,53,1,5,0,188,3,251.0,188,184.0,0,0,0,5,1,0,67.0,129,0,nodo,MELITO DI PORTO SALVO,0.5,3.0,0.9600324374420759,3.0
2025-03,infrasettimanale,tarda_mattina,REG,S11910,155,7,19,0,267,10,506.0,267,71.0,0,1,0,19,5,0,435.0,89,0,nodo,COSENZA,-0.5,4.649999999999999,0.4973115137346578,8.79999999999994
