mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_anticipo_tot,effettuate,oltre_15,in_anticipo,minuti_ritardo_tot,info_mancante,oltre_5,in_ritardo,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_10,oltre_30,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-11,infrasettimanale,sera,REG,S00070,0,0,234.0,319,9,102,875.0,0,56,56,0,641.0,319,0,15,4,153,0,nodo,BIELLA S.PAOLO,5.75,2.240340909090909,8.874999999999993,0.5
2025-11,infrasettimanale,sera,REG,S00088,0,0,143.0,139,2,73,219.0,0,16,16,0,76.0,139,0,3,1,49,0,nodo,TORINO AEROPORTO DI CASELLE,4.149999999999999,0.416025641025641,6.099999999999994,-1.0
2025-11,infrasettimanale,sera,REG,S00096,0,0,62.0,81,5,23,273.0,0,15,15,0,211.0,81,0,8,2,43,0,nodo,GERMAGNANO,7.150000000000002,2.5630952380952383,18.05,0.0
2025-11,infrasettimanale,sera,REG,S00154,0,0,169.0,239,6,73,634.0,0,33,33,0,465.0,239,0,12,3,130,0,nodo,IVREA,5.25,1.9954411764705884,8.199999999999996,1.5
2025-11,infrasettimanale,sera,REG,S00202,0,0,236.0,160,2,100,150.0,0,8,8,0,-86.0,160,0,2,0,51,0,nodo,BARDONECCHIA,2.0500000000000043,-0.544620253164557,4.099999999999994,-1.5
2025-11,infrasettimanale,sera,REG,S00208,0,0,7.0,19,1,6,42.0,0,2,2,0,35.0,19,0,1,0,9,0,nodo,BUSSOLENO,5.000000000000002,2.0588235294117645,9.999999999999991,1.0
2025-11,infrasettimanale,sera,REG,S00214,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,nodo,AVIGLIANA,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,sera,REG,S00219,4,0,1382.0,1006,48,483,2978.0,0,158,158,0,1596.0,1006,0,66,21,353,0,nodo,TORINO PORTA NUOVA,6.5,1.536448323560735,14.0,0.0
2025-11,infrasettimanale,sera,REG,S00228,2,0,14.0,41,4,11,310.0,0,15,15,0,296.0,41,0,6,3,14,0,nodo,TORINO STURA,6.800000000000011,3.7948717948717934,25.80000000000001,1.5
2025-11,infrasettimanale,sera,REG,S00229,0,0,0.0,1,0,0,14.0,0,1,1,0,14.0,1,0,1,0,0,0,nodo,SETTIMO,14.0,14.0,14.0,14.0
2025-11,infrasettimanale,sera,REG,S00232,0,0,237.0,301,5,80,881.0,0,61,61,0,644.0,301,0,11,4,155,0,nodo,CHIVASSO,6.5,2.3014705882352944,8.625,2.0
2025-11,infrasettimanale,sera,REG,S00245,5,0,27.0,119,11,22,964.0,0,40,40,0,937.0,119,0,12,9,54,0,nodo,VERCELLI,10.550000000000017,8.485526315789475,48.374999999999964,3.0
2025-11,infrasettimanale,sera,REG,S00248,0,0,689.0,755,26,282,2227.0,0,164,164,0,1538.0,755,0,48,8,293,0,nodo,NOVARA,7.0,2.117957772382844,11.5,1.0
2025-11,infrasettimanale,sera,REG,S00260,0,0,172.0,160,3,84,276.0,0,12,12,0,104.0,160,0,4,2,64,0,nodo,SUSA,3.1000000000000085,0.65,5.524999999999999,-0.5
2025-11,infrasettimanale,sera,REG,S00314,0,0,172.0,80,0,60,45.0,0,2,2,0,-127.0,80,0,0,0,18,0,nodo,CASALE MONFERRATO,2.0500000000000007,-1.5875,2.549999999999997,-2.25
2025-11,infrasettimanale,sera,REG,S00452,0,0,117.0,209,5,54,638.0,0,41,41,0,521.0,209,0,10,4,113,0,nodo,TORINO LINGOTTO,8.1,3.2035253323059143,10.0,2.5
2025-11,infrasettimanale,sera,REG,S00455,0,0,5.0,5,1,2,20.0,0,1,1,0,15.0,5,0,1,0,2,0,nodo,TROFARELLO,9.85,9.0,9.925,9.0
2025-11,infrasettimanale,sera,REG,S00462,1,0,182.0,379,9,98,1042.0,0,63,63,0,860.0,379,0,22,3,210,0,nodo,ASTI,6.5,2.2909382284382285,9.0,1.25
2025-11,infrasettimanale,sera,REG,S00470,1,0,634.0,560,17,198,1886.0,0,138,138,0,1252.0,560,0,39,9,217,0,nodo,ALESSANDRIA,7.800000000000011,2.507086128988087,10.5,2.0
2025-11,infrasettimanale,sera,REG,S00500,0,0,144.0,214,6,50,736.0,0,48,48,0,592.0,214,0,16,3,112,0,nodo,CHIERI,8.75,3.4619010212097403,11.299999999999995,2.0
2025-11,infrasettimanale,sera,REG,S00517,0,0,63.0,140,4,26,562.0,0,40,40,0,499.0,140,0,6,4,73,0,nodo,PINEROLO,7.55,3.486919831223629,8.549999999999997,3.0
2025-11,infrasettimanale,sera,REG,S00606,2,0,351.0,261,9,130,809.0,0,44,44,0,458.0,261,0,15,7,86,0,nodo,FOSSANO,6.600000000000001,1.6999227064629288,10.5,-0.5
2025-11,infrasettimanale,sera,REG,S00610,0,0,234.0,140,5,78,349.0,0,20,20,0,115.0,140,0,10,3,42,0,nodo,CUNEO,6.050000000000001,0.7541666666666667,11.649999999999991,-0.75
2025-11,infrasettimanale,sera,REG,S00617,0,0,156.0,80,2,59,117.0,0,5,5,0,-39.0,80,0,3,2,16,0,nodo,LIMONE,1.2000000000000028,-0.4875,5.249999999999986,-1.75
2025-11,infrasettimanale,sera,REG,S00742,0,0,60.0,78,6,26,390.0,0,21,21,0,330.0,78,0,7,3,31,0,nodo,CEVA,5.900000000000006,1.9045495093666365,14.799999999999958,0.0
2025-11,infrasettimanale,sera,REG,S00821,0,0,16.0,20,1,6,48.0,0,4,4,0,32.0,20,0,2,0,10,0,nodo,BRA,5.6000000000000085,1.6,11.200000000000005,0.0
2025-11,infrasettimanale,sera,REG,S00825,1,0,85.0,161,8,43,522.0,0,34,34,0,437.0,161,0,17,2,79,0,nodo,ALBA,9.6,2.956403983924515,14.0,0.5
2025-11,infrasettimanale,sera,REG,S00867,0,0,159.0,240,8,62,678.0,0,37,37,0,519.0,240,0,16,1,138,0,nodo,ACQUI TERME,5.899999999999998,2.036012296881862,10.625,1.5
2025-11,infrasettimanale,sera,REG,S00884,0,0,153.0,221,7,54,686.0,0,44,44,0,533.0,221,0,16,3,119,0,nodo,RIVAROLO,7.050000000000004,2.7118556701030925,10.099999999999993,1.5
2025-11,infrasettimanale,sera,REG,S01003,0,0,278.0,209,7,82,648.0,0,52,52,0,370.0,209,0,16,1,73,0,nodo,DOMODOSSOLA,8.0,1.9376765204292976,10.874999999999991,1.0
2025-11,infrasettimanale,sera,REG,S01020,1,0,152.0,190,7,74,560.0,0,29,29,0,408.0,190,0,12,1,86,0,nodo,ARONA,6.649999999999999,2.116843531271168,8.949999999999996,1.25
2025-11,infrasettimanale,sera,REG,S01028,0,0,0.0,1,1,0,18.0,0,1,1,0,18.0,1,0,1,0,0,0,nodo,SOMMA LOMBARDO,18.0,18.0,18.0,18.0
2025-11,infrasettimanale,sera,REG,S01030,3,0,25.0,135,12,15,1065.0,0,59,59,0,1040.0,135,0,23,6,60,0,nodo,GALLARATE,15.650000000000004,7.8041443850267385,30.75,3.5
2025-11,infrasettimanale,sera,REG,S01031,1,0,7.0,57,1,4,231.0,0,14,14,0,224.0,57,0,1,1,39,0,nodo,BUSTO ARSIZIO,4.05,2.382978723404255,4.775,1.5
2025-11,infrasettimanale,sera,REG,S01035,0,0,4.0,1,0,1,0.0,0,0,0,0,-4.0,1,0,0,0,0,0,nodo,PARABIAGO,-4.0,-4.0,-4.0,-4.0
2025-11,infrasettimanale,sera,REG,S01037,0,0,61.0,79,3,27,203.0,0,13,13,0,142.0,79,0,4,1,38,0,nodo,RHO,5.550000000000001,1.1913793103448276,7.924999999999999,0.5
2025-11,infrasettimanale,sera,REG,S01059,0,0,84.0,267,9,33,1009.0,0,70,70,0,925.0,267,0,21,2,161,0,nodo,ALBAIRATE-VERMEZZO,8.100000000000009,3.4721038809454337,11.5,2.0
2025-11,infrasettimanale,sera,REG,S01061,0,0,0.0,2,1,0,26.0,0,1,1,0,26.0,2,0,1,0,1,0,nodo,VIGEVANO,13.0,13.0,13.0,13.0
2025-11,infrasettimanale,sera,REG,S01066,5,0,178.0,1924,89,124,9043.0,0,726,726,0,8865.0,1924,0,233,21,1074,0,nodo,MILANO CADORNA,10.699999999999989,4.687813452690637,14.0,3.5
2025-11,infrasettimanale,sera,REG,S01073,0,0,0.0,1,1,0,20.0,0,1,1,0,20.0,1,0,1,0,0,0,nodo,GARBAGNATE PARCO DELLE GROANE,20.0,20.0,20.0,20.0
2025-11,infrasettimanale,sera,REG,S01074,0,0,2.0,70,3,2,393.0,0,36,36,0,391.0,70,0,8,1,29,0,nodo,GARBAGNATE MILANESE,9.5,5.227328431372549,11.0,4.25
2025-11,infrasettimanale,sera,REG,S01077,0,0,0.0,1,0,0,7.0,0,1,1,0,7.0,1,0,0,0,0,0,nodo,SARONNO SUD,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,sera,REG,S01083,0,0,0.0,18,0,0,65.0,0,7,7,0,65.0,18,0,0,0,11,0,nodo,PALAZZOLO MILANESE,5.600000000000001,3.611111111111111,7.150000000000001,4.0
2025-11,infrasettimanale,sera,REG,S01113,0,0,25.0,159,11,20,868.0,0,64,64,0,843.0,159,0,24,2,74,0,nodo,LUINO,13.5,5.319037835986989,16.64999999999999,3.0
2025-11,infrasettimanale,sera,REG,S01137,0,0,5.0,123,5,4,446.0,0,31,31,0,441.0,123,0,10,0,88,0,nodo,BUSTO ARSIZIO NORD,9.05,3.6123015873015873,13.524999999999997,2.0
2025-11,infrasettimanale,sera,REG,S01139,0,0,37.0,223,3,31,667.0,0,61,61,0,630.0,223,0,13,0,131,0,nodo,MALPENSA AEROPORTO TERMINAL 1,8.0,2.838828740157481,9.625,2.0
2025-11,infrasettimanale,sera,REG,S01146,2,0,53.0,297,38,38,2066.0,0,145,145,0,2013.0,297,0,80,5,113,0,nodo,MALPENSA AEROPORTO TERMINAL 2,15.0,6.5891617473435655,19.5,4.5
2025-11,infrasettimanale,sera,REG,S01200,3,0,122.0,140,11,42,787.0,0,41,41,0,665.0,140,0,24,5,57,0,nodo,PORTO CERESIO,11.700000000000005,5.18125,17.724999999999987,2.0
2025-11,infrasettimanale,sera,REG,S01205,6,0,559.0,434,22,205,1769.0,0,90,90,0,1210.0,434,0,41,10,133,0,nodo,VARESE,9.0,2.742512077294686,15.049999999999985,0.0
2025-11,infrasettimanale,sera,REG,S01301,0,0,472.0,472,6,200,993.0,0,73,73,0,521.0,472,0,17,1,193,0,nodo,CHIASSO,6.0,1.1177424108458591,8.174999999999997,0.5
2025-11,infrasettimanale,sera,REG,S01307,0,0,426.0,447,10,183,965.0,0,66,66,0,539.0,447,0,19,3,195,0,nodo,COMO S.GIOVANNI,5.5,1.3155468797906913,8.449999999999989,0.0
2025-11,infrasettimanale,sera,REG,S01316,0,0,76.0,288,5,47,1026.0,0,95,95,0,950.0,288,0,26,3,146,0,nodo,CAMNAGO-LENTATE,7.100000000000001,3.207474289025156,9.399999999999991,2.5
2025-11,infrasettimanale,sera,REG,S01318,0,0,6.0,33,7,5,279.0,0,14,14,0,273.0,33,0,10,2,13,0,nodo,SEREGNO,20.65,8.031818181818181,25.94999999999999,3.0
2025-11,infrasettimanale,sera,REG,S01322,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,nodo,MONZA,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,sera,REG,S01325,0,0,0.0,3,1,0,38.0,0,2,2,0,38.0,3,0,1,1,1,0,nodo,SESTO S.GIOVANNI,18.25,17.25,18.375,17.25
2025-11,infrasettimanale,sera,REG,S01326,1,0,471.0,458,20,184,1555.0,0,119,119,0,1084.0,458,0,44,3,153,0,nodo,MILANO GRECO PIRELLI,9.600000000000009,2.5772946372748726,14.049999999999995,1.0
2025-11,infrasettimanale,sera,REG,S01400,0,0,7.0,79,3,7,345.0,0,25,25,0,338.0,79,0,4,1,47,0,nodo,CHIAVENNA,7.550000000000001,4.265705128205129,14.724999999999987,3.0
2025-11,infrasettimanale,sera,REG,S01413,0,0,0.0,2,1,0,42.0,0,2,2,0,42.0,2,0,2,1,0,0,nodo,LIERNA,28.2,21.0,29.1,21.0
2025-11,infrasettimanale,sera,REG,S01420,1,0,77.0,167,12,29,843.0,0,48,48,0,766.0,167,0,13,8,89,0,nodo,COLICO,7.950000000000003,4.61774099883856,19.825,1.75
2025-11,infrasettimanale,sera,REG,S01425,1,0,0.0,4,2,0,171.0,0,3,3,0,171.0,4,0,2,2,0,0,nodo,MORBEGNO,98.6,57.0,104.3,53.0
2025-11,infrasettimanale,sera,REG,S01430,0,0,100.0,78,5,32,301.0,0,17,17,0,201.0,78,0,8,3,27,0,nodo,SONDRIO,9.150000000000002,3.4982142857142846,15.200000000000017,0.5
2025-11,infrasettimanale,sera,REG,S01440,1,0,92.0,116,12,42,744.0,0,32,32,0,652.0,116,0,17,8,39,0,nodo,TIRANO,16.250000000000007,4.902633402633404,33.47499999999999,0.5
2025-11,infrasettimanale,sera,REG,S01458,0,0,4.0,60,1,4,289.0,0,30,30,0,285.0,60,0,8,0,26,0,nodo,MOLTENO,10.6,4.824999999999999,11.55,4.5
2025-11,infrasettimanale,sera,REG,S01504,0,0,0.0,4,1,0,35.0,0,2,2,0,35.0,4,0,2,0,2,0,nodo,TERNO,10.1,6.833333333333333,10.55,6.5
2025-11,infrasettimanale,sera,REG,S01511,0,0,0.0,1,0,0,6.0,0,1,1,0,6.0,1,0,0,0,0,0,nodo,CARNATE USMATE,6.0,6.0,6.0,6.0
2025-11,infrasettimanale,sera,REG,S01520,1,0,463.0,772,34,217,2731.0,0,185,185,0,2268.0,772,0,55,15,354,0,nodo,LECCO,8.0,3.076339869281046,11.774999999999975,1.5
2025-11,infrasettimanale,sera,REG,S01524,0,0,1.0,7,2,1,70.0,0,3,3,0,69.0,7,0,2,1,3,0,nodo,CALOLZIOCORTE OLGINATE,17.9,11.166666666666666,18.7,10.75
2025-11,infrasettimanale,sera,REG,S01525,0,0,0.0,1,0,0,7.0,0,1,1,0,7.0,1,0,0,0,0,0,nodo,CISANO CAPRINO BERGAMASCO,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,sera,REG,S01528,2,0,169.0,354,36,87,1830.0,0,124,124,0,1661.0,354,0,63,6,138,0,nodo,PONTE S.PIETRO,13.5,4.770871650026274,16.625,3.0
2025-11,infrasettimanale,sera,REG,S01529,0,0,416.0,584,9,192,1412.0,0,106,106,0,996.0,584,0,26,2,282,0,nodo,BERGAMO,6.5,1.7350059737156514,8.5,1.0
2025-11,infrasettimanale,sera,REG,S01535,0,0,3.0,11,0,2,21.0,0,1,1,0,18.0,11,0,0,0,8,0,nodo,MONTELLO GORLAGO,4.55,1.633333333333333,5.275,0.5
2025-11,infrasettimanale,sera,REG,S01600,0,0,0.0,1,0,0,5.0,0,1,1,0,5.0,1,0,0,0,0,0,nodo,VERDELLO DALMINE,5.0,5.0,5.0,5.0
2025-11,infrasettimanale,sera,REG,S01604,0,0,0.0,1,0,0,4.0,0,0,0,0,4.0,1,0,0,0,1,0,nodo,CASALETTO VAPRIO,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,sera,REG,S01605,0,0,0.0,2,0,0,4.0,0,0,0,0,4.0,2,0,0,0,2,0,nodo,CREMA,3.6,2.0,3.8,2.0
2025-11,infrasettimanale,sera,REG,S01630,0,0,6.0,12,5,3,141.0,0,8,8,0,135.0,12,0,5,1,0,0,nodo,MILANO S.CRISTOFORO,18.15,13.300000000000002,18.575,13.0
2025-11,infrasettimanale,sera,REG,S01631,0,0,215.0,219,14,82,801.0,0,56,56,0,586.0,219,0,23,2,74,0,nodo,MILANO PORTA GENOVA,8.20000000000001,2.331776155717761,15.849999999999987,0.5
2025-11,infrasettimanale,sera,REG,S01640,0,0,0.0,7,2,0,127.0,0,4,4,0,127.0,7,0,3,2,3,0,nodo,MILANO CERTOSA,40.65000000000001,18.291666666666664,46.07499999999999,6.0
2025-11,infrasettimanale,sera,REG,S01642,0,0,249.0,562,31,143,2471.0,0,195,195,0,2222.0,562,0,81,7,215,0,nodo,MILANO BOVISA POLITECNICO,11.450000000000005,3.741965581588223,14.25,2.5
2025-11,infrasettimanale,sera,REG,S01645,6,0,1086.0,1544,111,422,6934.0,0,460,460,0,5848.0,1544,0,196,25,628,0,nodo,MILANO PORTA GARIBALDI,12.0,3.818550375473745,16.5,2.5
2025-11,infrasettimanale,sera,REG,S01700,4,0,1132.0,1547,142,432,8089.0,0,538,538,0,6957.0,1547,0,259,35,567,0,nodo,MILANO CENTRALE,13.5,4.5303956231521845,20.0,2.5
2025-11,infrasettimanale,sera,REG,S01701,0,0,0.0,7,3,0,117.0,0,7,7,0,117.0,7,0,6,1,0,0,nodo,MILANO LAMBRATE,20.25,15.583333333333334,22.125,15.0
2025-11,infrasettimanale,sera,REG,S01703,0,0,80.0,136,8,50,473.0,0,38,38,0,393.0,136,0,13,0,48,0,nodo,PIOLTELLO LIMITO,9.2,2.272590772590773,13.649999999999997,1.0
2025-11,infrasettimanale,sera,REG,S01708,9,0,827.0,658,28,304,2514.0,0,143,143,0,1687.0,658,0,54,15,200,0,nodo,TREVIGLIO,8.5,2.605554600007644,13.424999999999986,0.0
2025-11,infrasettimanale,sera,REG,S01714,0,0,3.0,2,1,1,30.0,0,1,1,0,27.0,2,0,1,1,0,0,nodo,ROVATO,13.5,13.5,13.5,13.5
2025-11,infrasettimanale,sera,REG,S01717,0,0,808.0,804,50,267,3262.0,0,228,228,0,2454.0,804,0,95,11,306,0,nodo,BRESCIA,10.950000000000015,3.0949789457853973,17.724999999999994,1.5
2025-11,infrasettimanale,sera,REG,S01747,0,0,6.0,99,5,6,477.0,0,42,42,0,471.0,99,0,10,1,51,0,nodo,LAVENO MOMBELLO LAGO,8.650000000000002,4.598076923076923,12.099999999999998,3.5
2025-11,infrasettimanale,sera,REG,S01763,0,0,0.0,16,0,0,47.0,0,4,4,0,47.0,16,0,1,0,12,0,nodo,COMO CAMERLATA (FNM),8.0,2.9375,9.75,2.0
2025-11,infrasettimanale,sera,REG,S01765,4,0,13.0,288,13,8,1707.0,0,117,117,0,1694.0,288,0,32,5,163,0,nodo,COMO LAGO,10.35,5.987012987012987,13.024999999999991,3.0
2025-11,infrasettimanale,sera,REG,S01807,0,0,50.0,159,2,28,459.0,0,36,36,0,409.0,159,0,8,1,92,0,nodo,VOGHERA,7.5,2.620170968272234,9.65,1.5
2025-11,infrasettimanale,sera,REG,S01820,0,0,44.0,299,18,25,1699.0,0,147,147,0,1655.0,299,0,48,4,117,0,nodo,MILANO ROGOREDO,11.75,5.689210244424968,16.400000000000006,5.0
2025-11,infrasettimanale,sera,REG,S01822,0,0,115.0,199,3,71,672.0,0,63,63,0,557.0,199,0,11,2,65,0,nodo,MELEGNANO,6.0,2.377205882352941,8.574999999999996,1.5
2025-11,infrasettimanale,sera,REG,S01825,0,0,121.0,289,6,72,1112.0,0,94,94,0,991.0,289,0,35,3,119,0,nodo,LODI,9.0,3.3703007518796992,11.92499999999999,2.5
2025-11,infrasettimanale,sera,REG,S01828,0,0,108.0,118,1,38,343.0,0,33,33,0,235.0,118,0,7,0,47,0,nodo,CODOGNO,7.0,1.9915254237288136,9.149999999999991,1.0
2025-11,infrasettimanale,sera,REG,S01852,0,0,0.0,1,0,0,10.0,0,1,1,0,10.0,1,0,1,0,0,0,nodo,COLORNO,10.0,10.0,10.0,10.0
2025-11,infrasettimanale,sera,REG,S01860,5,0,293.0,695,43,145,3610.0,0,250,250,0,3317.0,695,0,91,17,286,0,nodo,PAVIA,11.050000000000011,4.871023805416595,15.5,3.5
2025-11,infrasettimanale,sera,REG,S01865,0,0,5.0,2,1,1,18.0,0,1,1,0,13.0,2,0,1,0,0,0,nodo,CORTEOLONA,6.5,6.5,6.5,6.5
2025-11,infrasettimanale,sera,REG,S01900,0,0,0.0,3,2,0,64.0,0,3,3,0,64.0,3,0,2,1,0,0,nodo,S.ZENO FOLZANO,28.5,26.5,28.75,26.5
2025-11,infrasettimanale,sera,REG,S01915,2,0,358.0,357,17,131,1381.0,0,104,104,0,1023.0,357,0,34,3,121,0,nodo,CREMONA,9.5,3.1446022064460224,15.099999999999994,2.0
2025-11,infrasettimanale,sera,REG,S01919,0,0,1.0,40,6,1,304.0,0,24,24,0,303.0,40,0,9,0,14,0,nodo,PIADENA,18.0,7.769230769230769,19.200000000000003,6.0
2025-11,infrasettimanale,sera,REG,S01920,0,0,28.0,119,19,14,981.0,0,65,65,0,953.0,119,0,34,4,39,0,nodo,BOZZOLO,18.5,8.076271186440678,24.799999999999983,5.5
2025-11,infrasettimanale,sera,REG,S01925,0,0,9.0,251,13,5,1391.0,0,125,125,0,1382.0,251,0,39,1,113,0,nodo,SEVESO,11.450000000000005,5.70150627044711,15.5,5.0
2025-11,infrasettimanale,sera,REG,S01933,0,0,101.0,768,15,74,2890.0,0,233,233,0,2789.0,768,0,66,3,459,0,nodo,SARONNO,8.800000000000011,3.7068849185858377,11.0,2.5
2025-11,infrasettimanale,sera,REG,S01945,1,0,18.0,60,10,10,446.0,0,30,30,0,428.0,60,0,16,1,20,0,nodo,STRADELLA,15.150000000000002,6.9125,18.80000000000001,4.0
2025-11,infrasettimanale,sera,REG,S01948,0,0,0.0,1,0,0,14.0,0,1,1,0,14.0,1,0,1,0,0,0,nodo,CASTEL S.GIOVANNI,14.0,14.0,14.0,14.0
2025-11,infrasettimanale,sera,REG,S01960,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,nodo,CASTELVETRO,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,sera,REG,S01963,0,0,3.0,1,0,1,0.0,0,0,0,0,-3.0,1,0,0,0,0,0,nodo,BUSSETO,-3.0,-3.0,-3.0,-3.0
2025-11,infrasettimanale,sera,REG,S02001,0,0,155.0,138,8,47,612.0,0,43,43,0,457.0,138,0,14,3,46,0,nodo,BRENNERO,9.050000000000011,2.879430719656284,16.824999999999985,1.0
2025-11,infrasettimanale,sera,REG,S02011,0,0,33.0,19,0,15,7.0,0,0,0,0,-26.0,19,0,0,0,4,0,nodo,FORTEZZA,2.0,-1.368421052631579,2.0,-2.0
2025-11,infrasettimanale,sera,REG,S02026,0,0,578.0,317,19,132,1125.0,0,79,79,0,547.0,317,0,40,3,100,0,nodo,BOLZANO,10.0,1.7402557100297913,14.049999999999995,1.0
2025-11,infrasettimanale,sera,REG,S02038,0,0,176.0,101,3,53,266.0,0,23,23,0,90.0,101,0,8,0,24,0,nodo,TRENTO,7.1000000000000085,0.9,11.0,-1.0
2025-11,infrasettimanale,sera,REG,S02049,0,0,238.0,80,1,61,81.0,0,6,6,0,-157.0,80,0,2,0,13,0,nodo,ALA,3.1000000000000014,-2.2583333333333333,5.550000000000001,-2.75
2025-11,infrasettimanale,sera,REG,S02140,0,0,293.0,140,2,100,149.0,0,8,8,0,-144.0,140,0,3,1,32,0,nodo,SCHIO,2.0500000000000007,-1.1875,4.574999999999996,-2.5
2025-11,infrasettimanale,sera,REG,S02216,0,0,67.0,159,4,34,552.0,0,43,43,0,485.0,159,0,11,1,81,0,nodo,MERANO,7.5,3.0440705128205128,8.599999999999994,2.5
2025-11,infrasettimanale,sera,REG,S02314,0,0,9.0,39,0,6,86.0,0,4,4,0,77.0,39,0,1,0,29,0,nodo,BORGO VALSUGANA EST,4.25,1.9907894736842109,5.799999999999997,1.5
2025-11,infrasettimanale,sera,REG,S02319,0,0,0.0,1,0,0,3.0,0,0,0,0,3.0,1,0,0,0,1,0,nodo,PRIMOLANO,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,sera,REG,S02336,0,0,99.0,296,11,54,1160.0,0,89,89,0,1061.0,296,0,34,0,151,0,nodo,MANTOVA,9.700000000000005,3.6709516946394536,13.0,2.5
2025-11,infrasettimanale,sera,REG,S02340,0,0,52.0,43,2,13,183.0,0,13,13,0,131.0,43,0,5,1,16,0,nodo,SUZZARA,10.000000000000009,3.063636363636363,15.550000000000008,0.75
2025-11,infrasettimanale,sera,REG,S02349,0,0,245.0,139,1,95,90.0,0,3,3,0,-155.0,139,0,2,0,38,0,nodo,CARPI,1.7000000000000028,-0.9688531807175875,3.0,-1.5
2025-11,infrasettimanale,sera,REG,S02366,0,0,51.0,80,4,27,292.0,0,17,17,0,241.0,80,0,8,2,36,0,nodo,LEGNAGO,9.1,3.3416666666666672,12.224999999999998,2.25
2025-11,infrasettimanale,sera,REG,S02430,3,0,1691.0,831,52,352,3149.0,0,192,192,0,1458.0,831,0,94,11,281,0,nodo,VERONA PORTA NUOVA,10.0,1.8611407818842127,16.224999999999994,0.5
2025-11,infrasettimanale,sera,REG,S02446,0,0,652.0,400,7,231,589.0,0,34,34,0,-63.0,400,0,12,1,134,0,nodo,VICENZA,4.0,-0.1576381909547738,6.5,-1.0
2025-11,infrasettimanale,sera,REG,S02507,0,0,0.0,1,0,0,5.0,0,1,1,0,5.0,1,0,0,0,0,0,nodo,CASTELLO DI GODEGO,5.0,5.0,5.0,5.0
2025-11,infrasettimanale,sera,REG,S02520,0,0,243.0,416,6,123,1029.0,0,60,60,0,786.0,416,0,13,2,232,0,nodo,BASSANO DEL GRAPPA,5.25,1.8955246482154504,7.0,2.0
2025-11,infrasettimanale,sera,REG,S02535,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,nodo,CITTADELLA,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,sera,REG,S02537,0,0,1.0,4,0,1,19.0,0,1,1,0,18.0,4,0,1,0,2,0,nodo,CASTELFRANCO VENETO,4.7,2.6666666666666665,5.1,1.5
2025-11,infrasettimanale,sera,REG,S02559,0,0,125.0,99,5,58,226.0,0,12,12,0,101.0,99,0,6,2,26,0,nodo,BELLUNO,6.800000000000004,1.3425589836660616,13.999999999999986,-1.0
2025-11,infrasettimanale,sera,REG,S02570,0,0,117.0,140,1,59,226.0,0,7,7,0,109.0,140,0,1,1,73,0,nodo,MONTEBELLUNA,3.5500000000000007,0.8943037974683544,4.5,0.25
2025-11,infrasettimanale,sera,REG,S02581,0,0,391.0,359,4,190,457.0,0,16,16,0,66.0,359,0,5,2,149,0,nodo,PADOVA,3.5,0.2277307149274804,4.5,-0.5
2025-11,infrasettimanale,sera,REG,S02589,0,0,84.0,50,6,24,248.0,0,13,13,0,164.0,50,0,9,2,12,0,nodo,VENEZIA MESTRE,31.15,17.82971014492754,33.575,18.0
2025-11,infrasettimanale,sera,REG,S02593,1,0,1870.0,1506,67,519,5012.0,0,328,328,0,3142.0,1506,0,118,20,646,0,nodo,VENEZIA S.LUCIA,8.0,2.216836584738602,13.0,1.5
2025-11,infrasettimanale,sera,REG,S02703,0,0,96.0,120,3,49,213.0,0,16,16,0,117.0,120,0,4,0,53,0,nodo,SACILE,4.100000000000001,0.9915254237288136,6.099999999999994,0.0
2025-11,infrasettimanale,sera,REG,S02706,0,0,14.0,99,5,11,462.0,0,40,40,0,448.0,99,0,9,1,47,0,nodo,CONEGLIANO,10.05,4.707758620689655,12.799999999999986,3.0
2025-11,infrasettimanale,sera,REG,S02712,0,0,527.0,422,6,228,620.0,0,40,40,0,93.0,422,0,11,2,149,0,nodo,TREVISO CENTRALE,3.549999999999997,0.0866385372714487,5.124999999999986,-1.0
2025-11,infrasettimanale,sera,REG,S02830,0,0,7.0,80,0,6,238.0,0,13,13,0,231.0,80,0,2,0,61,0,nodo,CASARSA,5.0,2.8875,5.549999999999997,2.5
2025-11,infrasettimanale,sera,REG,S03016,0,0,57.0,60,2,24,179.0,0,12,12,0,122.0,60,0,4,1,24,0,nodo,CARNIA,8.55,2.175,10.524999999999975,1.0
