mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-09,infrasettimanale,mattina,REG,S00825,35,1,194,9,190.0,0,0,71,17,85,0,6,0,0,666.0,194,35,476.0,nodo,ALBA,0.5,2.5481369924141006,7.649999999999999,14.749999999999956
2025-09,infrasettimanale,mattina,REG,S00867,91,2,307,16,53.0,0,0,34,22,177,0,9,0,0,1526.0,307,91,1473.0,nodo,ACQUI TERME,2.75,4.882543859649123,8.5,13.724999999999978
2025-09,infrasettimanale,mattina,REG,S00884,54,0,224,5,74.0,0,0,41,13,123,0,0,0,0,677.0,224,54,603.0,nodo,RIVAROLO,2.0,2.727498526563948,6.0,8.75
2025-09,infrasettimanale,mattina,REG,S00952,3,0,6,3,13.0,0,0,2,3,1,0,3,0,0,109.0,6,3,96.0,nodo,MONDOVI`,15.25,16.125,34.25,35.625
2025-09,infrasettimanale,mattina,REG,S01003,55,1,162,7,150.0,0,0,46,8,58,0,5,0,0,729.0,162,55,579.0,nodo,DOMODOSSOLA,1.5,3.487960568842921,8.5,17.599999999999994
2025-09,infrasettimanale,mattina,REG,S01020,59,1,241,6,109.0,0,0,68,14,111,0,2,0,0,801.0,241,59,692.0,nodo,ARONA,2.0,2.9060203504804973,7.75,10.0
2025-09,infrasettimanale,mattina,REG,S01030,63,0,158,16,26.0,0,0,20,27,72,0,4,0,0,840.0,158,63,814.0,nodo,GALLARATE,4.0,6.078271028037383,13.800000000000004,22.825
2025-09,infrasettimanale,mattina,REG,S01031,3,1,9,1,1.0,0,0,1,1,5,0,1,0,0,118.0,9,3,117.0,nodo,BUSTO ARSIZIO,5.0,18.333333333333336,39.1,43.3
2025-09,infrasettimanale,mattina,REG,S01037,31,0,116,9,71.0,0,0,25,15,57,0,2,0,0,487.0,116,31,416.0,nodo,RHO,2.25,3.62185534591195,11.950000000000005,16.149999999999995
2025-09,infrasettimanale,mattina,REG,S01042,2,0,3,1,0.0,0,0,0,1,1,0,1,0,0,68.0,3,2,68.0,nodo,VITTUONE ARLUNO,18.5,18.5,29.3,30.649999999999995
2025-09,infrasettimanale,mattina,REG,S01059,53,1,297,3,94.0,0,0,50,12,184,0,1,0,0,741.0,297,53,647.0,nodo,ALBAIRATE-VERMEZZO,1.5,2.2769889174747675,6.5,8.424999999999997
2025-09,infrasettimanale,mattina,REG,S01060,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,14.0,1,1,14.0,nodo,PARONA LOMELLINA,14.0,14.0,14.0,14.0
2025-09,infrasettimanale,mattina,REG,S01061,1,1,23,1,27.0,0,0,15,1,4,0,1,0,0,107.0,23,1,80.0,nodo,VIGEVANO,50.5,50.89473684210526,51.6,52.1
2025-09,infrasettimanale,mattina,REG,S01066,677,6,1807,129,264.0,0,0,153,261,977,0,37,0,0,9467.0,1807,677,9203.0,nodo,MILANO CADORNA,3.0,5.0642186797887305,11.75,19.0
2025-09,infrasettimanale,mattina,REG,S01067,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,6.0,1,1,6.0,nodo,MILANO DOMODOSSOLA,6.0,6.0,6.0,6.0
2025-09,infrasettimanale,mattina,REG,S01069,1,0,3,1,0.0,0,0,0,1,2,0,1,0,0,46.0,3,1,46.0,nodo,MILANO QUARTO OGGIARO,2.0,15.333333333333334,34.800000000000004,38.9
2025-09,infrasettimanale,mattina,REG,S01073,1,0,2,1,0.0,0,0,0,1,1,0,1,0,0,39.0,2,1,39.0,nodo,GARBAGNATE PARCO DELLE GROANE,19.5,19.5,35.1,37.05
2025-09,infrasettimanale,mattina,REG,S01074,51,0,164,7,57.0,0,0,35,24,73,0,0,0,0,648.0,164,51,591.0,nodo,GARBAGNATE MILANESE,2.0,3.9383050847457626,10.6,14.599999999999994
2025-09,infrasettimanale,mattina,REG,S01077,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,11.0,1,1,11.0,nodo,SARONNO SUD,11.0,11.0,11.0,11.0
2025-09,infrasettimanale,mattina,REG,S01086,10,0,17,6,2.0,0,0,2,8,5,0,2,0,0,210.0,17,10,208.0,nodo,CESANO MADERNO,7.0,12.235294117647058,26.40000000000001,34.599999999999994
2025-09,infrasettimanale,mattina,REG,S01113,65,0,176,15,48.0,0,0,26,28,82,0,1,0,0,828.0,176,65,780.0,nodo,LUINO,3.5,4.506749532210639,13.200000000000005,16.125
2025-09,infrasettimanale,mattina,REG,S01118,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,nodo,LAVENO MOMBELLO,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,mattina,REG,S01137,1,0,10,0,5.0,0,0,3,0,6,0,0,0,0,9.0,10,1,4.0,nodo,BUSTO ARSIZIO NORD,0.0,0.4,2.299999999999999,3.6499999999999972
2025-09,infrasettimanale,mattina,REG,S01139,2,0,10,0,1.0,0,0,1,0,7,0,0,0,0,23.0,10,2,22.0,nodo,MALPENSA AEROPORTO TERMINAL 1,1.5,2.2,5.500000000000001,6.499999999999998
2025-09,infrasettimanale,mattina,REG,S01146,214,8,565,39,47.0,0,0,40,84,294,0,15,0,0,3359.0,565,214,3312.0,nodo,MALPENSA AEROPORTO TERMINAL 2,3.0,5.996981837606837,12.0,16.32499999999999
2025-09,infrasettimanale,mattina,REG,S01200,45,0,130,2,11.0,0,0,8,14,77,0,0,0,0,583.0,130,45,572.0,nodo,PORTO CERESIO,3.5,4.4,9.700000000000005,11.9
2025-09,infrasettimanale,mattina,REG,S01205,96,0,446,14,296.0,0,0,127,32,212,0,7,0,0,1394.0,446,96,1098.0,nodo,VARESE,1.0,2.492367785916924,7.600000000000008,10.875
2025-09,infrasettimanale,mattina,REG,S01301,68,0,323,10,200.0,0,0,99,26,124,0,1,0,0,884.0,323,68,684.0,nodo,CHIASSO,1.25,2.244,8.25,11.5
2025-09,infrasettimanale,mattina,REG,S01307,93,2,501,31,278.0,0,0,151,42,233,0,11,0,0,1846.0,501,93,1568.0,nodo,COMO S.GIOVANNI,1.0,3.304769475357711,8.299999999999997,16.624999999999986
2025-09,infrasettimanale,mattina,REG,S01315,13,2,20,9,4.0,0,0,3,10,3,0,6,0,0,375.0,20,13,371.0,nodo,CARIMATE,13.75,19.28888888888889,50.2,52.6
2025-09,infrasettimanale,mattina,REG,S01316,65,0,224,7,129.0,0,0,63,26,96,0,1,0,0,751.0,224,65,622.0,nodo,CAMNAGO-LENTATE,1.5,2.825358851674641,7.400000000000006,10.799999999999992
2025-09,infrasettimanale,mattina,REG,S01318,12,0,21,2,0.0,0,0,0,6,9,0,1,0,0,167.0,21,12,167.0,nodo,SEREGNO,7.25,8.177884615384615,16.45,21.17499999999999
2025-09,infrasettimanale,mattina,REG,S01322,36,1,129,9,170.0,0,0,56,17,34,0,5,0,0,581.0,129,36,411.0,nodo,MONZA,0.5,3.267641129032258,15.099999999999998,21.899999999999995
2025-09,infrasettimanale,mattina,REG,S01325,6,0,7,4,0.0,0,0,0,5,0,0,2,0,0,148.0,7,6,148.0,nodo,SESTO S.GIOVANNI,21.0,21.0,26.75,26.875
2025-09,infrasettimanale,mattina,REG,S01326,105,1,487,15,146.0,0,0,108,30,265,0,4,0,0,1565.0,487,105,1419.0,nodo,MILANO GRECO PIRELLI,1.0,2.6824014148103554,7.0,10.625
2025-09,infrasettimanale,mattina,REG,S01400,37,0,96,8,18.0,0,0,10,16,42,0,3,0,0,563.0,96,37,545.0,nodo,CHIAVENNA,4.0,6.124747474747475,13.15,25.575
2025-09,infrasettimanale,mattina,REG,S01413,2,0,9,0,18.0,0,0,3,2,2,0,0,0,0,30.0,9,2,12.0,nodo,LIERNA,0.75,0.75,3.9500000000000006,4.225
2025-09,infrasettimanale,mattina,REG,S01415,1,0,8,0,24.0,0,0,5,0,2,0,0,0,0,8.0,8,1,-16.0,nodo,MANDELLO DEL LARIO,-2.5,-2.8666666666666667,-0.7,-0.3500000000000001
2025-09,infrasettimanale,mattina,REG,S01420,47,2,132,13,49.0,0,0,21,23,51,0,5,0,0,936.0,132,47,887.0,nodo,COLICO,3.5,7.173273273273273,15.000000000000004,28.62499999999996
2025-09,infrasettimanale,mattina,REG,S01430,22,4,62,11,102.0,0,0,24,19,12,0,8,0,0,848.0,62,22,746.0,nodo,SONDRIO,4.5,13.852272727272728,37.95,60.425
2025-09,infrasettimanale,mattina,REG,S01440,33,3,68,16,85.0,0,0,21,23,14,0,6,0,0,773.0,68,33,688.0,nodo,TIRANO,3.0,9.73611111111111,24.4,37.675
2025-09,infrasettimanale,mattina,REG,S01458,24,0,66,6,73.0,0,0,23,10,17,0,2,0,0,357.0,66,24,284.0,nodo,MOLTENO,2.5,5.314952279957582,12.2,20.949999999999992
2025-09,infrasettimanale,mattina,REG,S01485,1,0,2,0,0.0,0,0,0,0,1,0,0,0,0,8.0,2,1,8.0,nodo,TRIUGGIO-PONTE ALBIATE,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,mattina,REG,S01488,0,0,2,0,2.0,0,0,1,0,1,0,0,0,0,0.0,2,0,-2.0,nodo,BESANA,-1.0,-1.0,-1.0,-1.0
2025-09,infrasettimanale,mattina,REG,S01503,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,nodo,CALUSCO,3.0,3.0,3.0,3.0
2025-09,infrasettimanale,mattina,REG,S01504,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,nodo,TERNO,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,mattina,REG,S01511,9,3,14,8,4.0,0,0,2,8,3,0,6,0,0,390.0,14,9,386.0,nodo,CARNATE USMATE,20.5,27.571428571428573,63.60000000000001,73.04999999999998
2025-09,infrasettimanale,mattina,REG,S01520,214,6,761,46,454.0,0,0,206,78,304,0,17,0,0,3585.0,761,214,3131.0,nodo,LECCO,2.0,4.257976102488298,9.75,16.5
2025-09,infrasettimanale,mattina,REG,S01524,7,0,7,6,0.0,0,0,0,6,0,0,4,0,0,200.0,7,7,200.0,nodo,CALOLZIOCORTE OLGINATE,28.75,28.583333333333336,38.90000000000001,40.2
2025-09,infrasettimanale,mattina,REG,S01527,2,0,2,1,0.0,0,0,0,2,0,0,0,0,0,34.0,2,2,34.0,nodo,AMBIVERE MAPELLO,17.0,17.0,17.0,17.0
2025-09,infrasettimanale,mattina,REG,S01528,139,3,340,35,80.0,0,0,48,53,147,0,10,0,0,2131.0,340,139,2051.0,nodo,PONTE S.PIETRO,3.75,6.137406769936891,14.5,21.325000000000003
2025-09,infrasettimanale,mattina,REG,S01529,175,0,633,31,368.0,0,0,172,59,266,0,8,0,0,2306.0,633,175,1938.0,nodo,BERGAMO,2.0,3.156240676810297,9.25,15.099999999999993
2025-09,infrasettimanale,mattina,REG,S01533,2,0,2,2,0.0,0,0,0,2,0,0,2,0,0,84.0,2,2,84.0,nodo,SERIATE,42.0,42.0,42.0,42.0
2025-09,infrasettimanale,mattina,REG,S01601,0,0,2,0,2.0,0,0,1,0,1,0,0,0,0,4.0,2,0,2.0,nodo,TREVIGLIO OVEST,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,REG,S01605,1,0,2,1,0.0,0,0,0,1,1,0,1,0,0,37.0,2,1,37.0,nodo,CREMA,18.5,18.5,18.5,18.5
2025-09,infrasettimanale,mattina,REG,S01630,6,0,6,6,0.0,0,0,0,6,0,0,2,0,0,163.0,6,6,163.0,nodo,MILANO S.CRISTOFORO,26.0,27.166666666666668,34.0,34.5
2025-09,infrasettimanale,mattina,REG,S01631,72,7,217,28,96.0,0,0,50,43,85,0,17,0,0,1837.0,217,72,1741.0,nodo,MILANO PORTA GENOVA,3.0,9.339781746031743,19.399999999999995,49.79999999999997
2025-09,infrasettimanale,mattina,REG,S01640,32,0,76,7,6.0,0,0,5,14,34,0,1,0,0,436.0,76,32,430.0,nodo,MILANO CERTOSA,5.0,8.34090909090909,16.25,20.625
2025-09,infrasettimanale,mattina,REG,S01642,113,0,443,15,212.0,0,0,129,32,179,0,1,0,0,1323.0,443,113,1111.0,nodo,MILANO BOVISA POLITECNICO,2.0,2.924294824625951,8.549999999999997,11.25
2025-09,infrasettimanale,mattina,REG,S01645,522,13,1479,129,686.0,0,0,277,208,622,0,53,0,0,8549.0,1479,522,7863.0,nodo,MILANO PORTA GARIBALDI,3.0,5.49060654216402,13.0,20.55000000000001
2025-09,infrasettimanale,mattina,REG,S01700,501,12,1442,100,849.0,0,0,347,200,554,0,34,0,0,7503.0,1442,501,6654.0,nodo,MILANO CENTRALE,3.0,4.677133379089453,11.5,17.57499999999999
2025-09,infrasettimanale,mattina,REG,S01701,5,0,28,2,13.0,0,0,8,2,13,0,2,0,0,122.0,28,5,109.0,nodo,MILANO LAMBRATE,2.0,3.4166666666666665,5.899999999999999,18.749999999999968
2025-09,infrasettimanale,mattina,REG,S01703,34,0,90,10,13.0,0,0,12,16,40,0,3,0,0,517.0,90,34,504.0,nodo,PIOLTELLO LIMITO,3.25,5.861505681818182,13.150000000000006,18.999999999999982
2025-09,infrasettimanale,mattina,REG,S01708,191,1,691,40,519.0,0,0,192,78,285,0,15,0,0,2864.0,691,191,2345.0,nodo,TREVIGLIO,1.5,3.306056131331638,10.5,18.099999999999994
2025-09,infrasettimanale,mattina,REG,S01717,283,0,860,57,239.0,0,0,136,106,433,0,11,0,0,3897.0,860,283,3658.0,nodo,BRESCIA,3.0,4.330188053097345,11.5,17.724999999999994
2025-09,infrasettimanale,mattina,REG,S01747,78,0,208,9,28.0,0,0,13,21,117,0,0,0,0,897.0,208,78,869.0,nodo,LAVENO MOMBELLO LAGO,3.0,4.2685318029650885,9.300000000000004,12.5
2025-09,infrasettimanale,mattina,REG,S01749,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,nodo,GALLIATE PARCO DEL TICINO,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,mattina,REG,S01763,8,0,41,0,4.0,0,0,3,1,30,0,0,0,0,105.0,41,8,101.0,nodo,COMO CAMERLATA (FNM),3.5,3.7000000000000006,5.550000000000001,6.5
2025-09,infrasettimanale,mattina,REG,S01765,75,0,222,11,17.0,0,0,13,20,134,0,0,0,0,944.0,222,75,927.0,nodo,COMO LAGO,3.0,4.188641714703255,9.0,16.299999999999997
2025-09,infrasettimanale,mattina,REG,S01807,63,0,236,10,147.0,0,0,66,18,104,0,2,0,0,802.0,236,63,655.0,nodo,VOGHERA,1.5,3.1277911646586345,8.5,12.949999999999996
2025-09,infrasettimanale,mattina,REG,S01810,2,0,6,0,2.0,0,0,1,0,2,0,0,0,0,17.0,6,2,15.0,nodo,TORTONA,3.0,3.5,5.8,6.150000000000001
2025-09,infrasettimanale,mattina,REG,S01820,109,0,252,22,33.0,0,0,20,37,104,0,1,0,0,1318.0,252,109,1285.0,nodo,MILANO ROGOREDO,3.75,5.23220802919708,12.5,16.5
2025-09,infrasettimanale,mattina,REG,S01822,61,0,249,3,169.0,0,0,102,14,71,0,0,0,0,607.0,249,61,438.0,nodo,MELEGNANO,1.5,1.871794871794872,6.200000000000003,8.5
2025-09,infrasettimanale,mattina,REG,S01824,3,0,3,1,0.0,0,0,0,2,0,0,0,0,0,49.0,3,3,49.0,nodo,TAVAZZANO,13.0,16.333333333333332,24.200000000000003,25.600000000000005
2025-09,infrasettimanale,mattina,REG,S01825,68,0,268,4,73.0,0,0,62,21,131,0,1,0,0,850.0,268,68,777.0,nodo,LODI,2.5,3.117547706530757,7.5,11.025
2025-09,infrasettimanale,mattina,REG,S01828,23,2,109,8,51.0,0,0,27,13,51,0,3,0,0,554.0,109,23,503.0,nodo,CODOGNO,2.0,5.265243902439025,8.5,15.525000000000002
2025-09,infrasettimanale,mattina,REG,S01853,2,0,2,1,0.0,0,0,0,2,0,0,0,0,0,40.0,2,2,40.0,nodo,TORRILE S.POLO,20.0,20.0,27.2,28.1
2025-09,infrasettimanale,mattina,REG,S01860,200,7,641,40,191.0,0,0,108,81,300,0,15,0,0,3272.0,641,200,3081.0,nodo,PAVIA,2.5,5.011019298722479,11.0,16.5
2025-09,infrasettimanale,mattina,REG,S01864,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,23.0,1,1,23.0,nodo,BELGIOIOSO,23.0,23.0,23.0,23.0
2025-09,infrasettimanale,mattina,REG,S01865,7,0,21,2,1.0,0,0,1,2,13,0,0,0,0,106.0,21,7,105.0,nodo,CORTEOLONA,3.0,5.0,7.0,21.0
2025-09,infrasettimanale,mattina,REG,S01868,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,nodo,CHIGNOLO PO,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,mattina,REG,S01900,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,7.0,1,1,7.0,nodo,S.ZENO FOLZANO,7.0,7.0,7.0,7.0
2025-09,infrasettimanale,mattina,REG,S01915,166,2,571,26,298.0,0,0,138,51,254,0,10,0,0,2329.0,571,166,2031.0,nodo,CREMONA,2.5,3.631938020351527,8.5,13.724999999999994
2025-09,infrasettimanale,mattina,REG,S01919,3,1,24,1,28.0,0,0,15,1,6,0,1,0,0,94.0,24,3,66.0,nodo,PIADENA,36.5,36.82608695652174,38.0,39.8
2025-09,infrasettimanale,mattina,REG,S01920,62,0,126,5,56.0,0,0,28,15,36,0,1,0,0,625.0,126,62,569.0,nodo,BOZZOLO,4.0,4.540353089533417,10.3,13.5
2025-09,infrasettimanale,mattina,REG,S01925,72,0,184,13,3.0,0,0,2,22,100,0,1,0,0,893.0,184,72,890.0,nodo,SEVESO,3.5,5.150450689289501,11.0,17.400000000000006
2025-09,infrasettimanale,mattina,REG,S01933,209,0,771,25,136.0,0,0,96,69,454,0,3,0,0,2726.0,771,209,2590.0,nodo,SARONNO,2.0,3.413792983723126,9.0,12.625
2025-09,infrasettimanale,mattina,REG,S01945,8,0,24,1,3.0,0,0,3,4,13,0,0,0,0,98.0,24,8,95.0,nodo,STRADELLA,2.0,2.386363636363636,6.850000000000002,6.974999999999999
2025-09,infrasettimanale,mattina,REG,S02001,23,0,173,2,420.0,0,0,108,8,41,0,0,0,0,277.0,173,23,-143.0,nodo,BRENNERO,-1.25,-0.8668831168831168,5.5,7.0
2025-09,infrasettimanale,mattina,REG,S02011,5,0,41,1,12.0,0,0,9,3,26,0,0,0,0,90.0,41,5,78.0,nodo,FORTEZZA,1.0,1.9500000000000002,9.0,10.0
2025-09,infrasettimanale,mattina,REG,S02026,85,1,532,11,798.0,0,0,228,23,210,0,5,0,0,1375.0,532,85,577.0,nodo,BOLZANO,1.0,1.175891181988743,6.299999999999997,9.0
2025-09,infrasettimanale,mattina,REG,S02038,20,0,126,2,195.0,0,0,62,3,40,0,1,0,0,282.0,126,20,87.0,nodo,TRENTO,0.0,1.0063291139240509,5.900000000000002,7.9999999999999964
2025-09,infrasettimanale,mattina,REG,S02044,15,0,44,4,23.0,0,0,14,6,15,0,1,0,0,213.0,44,15,190.0,nodo,ROVERETO,1.5,4.318181818181818,10.300000000000004,17.149999999999995
2025-09,infrasettimanale,mattina,REG,S02049,7,0,97,0,135.0,0,0,51,1,39,0,0,0,0,134.0,97,7,-1.0,nodo,ALA,-1.0,-0.0808558558558558,4.0,5.699999999999997
2025-09,infrasettimanale,mattina,REG,S02084,4,0,9,0,0.0,0,0,0,0,5,0,0,0,0,43.0,9,4,43.0,nodo,DESENZANO DEL GARDA-SIRMIONE,4.0,4.777777777777778,8.2,8.6
2025-09,infrasettimanale,mattina,REG,S02140,21,0,131,4,193.0,0,0,68,6,39,0,1,0,0,293.0,131,21,100.0,nodo,SCHIO,-0.5,0.4848153214774281,6.200000000000006,8.849999999999998
2025-09,infrasettimanale,mattina,REG,S02146,1,0,2,0,1.0,0,0,1,0,0,0,0,0,0,7.0,2,1,6.0,nodo,DUEVILLE,3.0,3.0,3.0,3.0
2025-09,infrasettimanale,mattina,REG,S02216,34,0,214,2,101.0,0,0,53,10,123,0,0,0,0,532.0,214,34,431.0,nodo,MERANO,2.0,2.0679157971145994,7.0,7.849999999999994
2025-09,infrasettimanale,mattina,REG,S02314,4,0,37,0,2.0,0,0,2,0,31,0,0,0,0,93.0,37,4,91.0,nodo,BORGO VALSUGANA EST,2.5,2.322916666666667,4.25,4.875
2025-09,infrasettimanale,mattina,REG,S02336,51,1,351,11,267.0,0,0,104,14,194,0,3,0,0,957.0,351,51,690.0,nodo,MANTOVA,1.0,1.9791954022988505,5.8500000000000085,7.674999999999996
2025-09,infrasettimanale,mattina,REG,S02340,13,0,67,4,48.0,0,0,18,9,33,0,3,0,0,285.0,67,13,237.0,nodo,SUZZARA,1.5,3.6925708699902247,10.3,18.649999999999984
2025-09,infrasettimanale,mattina,REG,S02349,5,0,98,2,177.0,0,0,68,2,23,0,1,0,0,131.0,98,5,-46.0,nodo,CARPI,-2.0,-0.8245614035087718,1.0,2.8000000000000007
2025-09,infrasettimanale,mattina,REG,S02366,10,1,78,3,72.0,0,0,30,3,38,0,1,0,0,230.0,78,10,158.0,nodo,LEGNAGO,1.25,2.196524064171123,5.200000000000001,9.974999999999984
2025-09,infrasettimanale,mattina,REG,S02430,185,0,1050,19,1697.0,0,0,414,52,441,0,6,0,0,2583.0,1050,185,886.0,nodo,VERONA PORTA NUOVA,1.0,0.8505821092027988,6.5,10.0
2025-09,infrasettimanale,mattina,REG,S02446,41,1,360,6,477.0,0,0,195,9,121,0,3,0,0,659.0,360,41,182.0,nodo,VICENZA,-0.5,0.3643478260869565,4.5,6.5
2025-09,infrasettimanale,mattina,REG,S02507,1,0,2,1,0.0,0,0,0,1,1,0,0,0,0,18.0,2,1,18.0,nodo,CASTELLO DI GODEGO,9.0,9.0,9.0,9.0
2025-09,infrasettimanale,mattina,REG,S02520,52,1,468,6,352.0,0,0,165,12,250,0,4,0,0,1007.0,468,52,655.0,nodo,BASSANO DEL GRAPPA,1.0,1.4080003699593044,4.5,7.0
2025-09,infrasettimanale,mattina,REG,S02525,0,0,2,0,0.0,0,0,0,0,2,0,0,0,0,3.0,2,0,3.0,nodo,CAMPOSAMPIERO,1.5,1.5,1.5,1.5
2025-09,infrasettimanale,mattina,REG,S02537,6,0,27,1,17.0,0,0,9,1,11,0,0,0,0,65.0,27,6,48.0,nodo,CASTELFRANCO VENETO,0.5,1.8461538461538456,4.4,7.499999999999989
2025-09,infrasettimanale,mattina,REG,S02559,21,1,175,5,146.0,0,0,65,10,87,0,2,0,0,425.0,175,21,279.0,nodo,BELLUNO,0.5,1.6161962365591398,5.0,8.67499999999999
2025-09,infrasettimanale,mattina,REG,S02570,10,1,132,1,113.0,0,0,52,2,69,0,1,0,0,258.0,132,10,145.0,nodo,MONTEBELLUNA,0.0,1.0946386946386946,3.5,5.399999999999999
2025-09,infrasettimanale,mattina,REG,S02581,37,2,520,8,784.0,0,0,280,13,201,0,4,0,0,806.0,520,37,22.0,nodo,PADOVA,-0.5,0.039976142548274,3.299999999999997,6.0
2025-09,infrasettimanale,mattina,REG,S02589,23,1,173,9,251.0,0,0,83,11,63,0,4,0,0,516.0,173,23,265.0,nodo,VENEZIA MESTRE,-0.5,1.5036630036630036,6.0,13.649999999999991
2025-09,infrasettimanale,mattina,REG,S02593,197,2,1628,24,1866.0,0,0,642,48,774,0,9,0,0,3464.0,1628,197,1598.0,nodo,VENEZIA S.LUCIA,0.5,1.0042135739418736,5.0,7.0
2025-09,infrasettimanale,mattina,REG,S02601,0,0,2,0,0.0,0,0,0,0,2,0,0,0,0,4.0,2,0,4.0,nodo,POSTIOMA,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,mattina,REG,S02701,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,13.0,1,1,13.0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2025-09,infrasettimanale,mattina,REG,S02703,16,0,148,2,127.0,0,0,64,4,66,0,1,0,0,275.0,148,16,148.0,nodo,SACILE,-0.5,1.0418514946962392,4.5,6.5
2025-09,infrasettimanale,mattina,REG,S02706,15,0,140,0,127.0,0,0,45,1,79,0,0,0,0,255.0,140,15,128.0,nodo,CONEGLIANO,0.5,0.8836992543496272,4.5,5.0
2025-09,infrasettimanale,mattina,REG,S02712,63,2,627,10,547.0,0,0,279,18,278,0,4,0,0,1202.0,627,63,655.0,nodo,TREVISO CENTRALE,0.0,1.056311720205205,4.5,6.5
2025-09,infrasettimanale,mattina,REG,S02830,20,0,163,1,16.0,0,0,16,1,124,0,1,0,0,393.0,163,20,377.0,nodo,CASARSA,2.0,2.383249528598366,5.0,5.5
2025-09,infrasettimanale,mattina,REG,S03006,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,nodo,UGOVIZZA VALBRUNA,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,REG,S03015,18,0,42,7,12.0,0,0,10,8,14,0,3,0,0,288.0,42,18,276.0,nodo,TARVISIO BOSCOVERDE,2.0,6.571428571428571,20.7,31.49999999999996
2025-09,infrasettimanale,mattina,REG,S03016,4,0,17,2,4.0,0,0,4,2,9,0,2,0,0,114.0,17,4,110.0,nodo,CARNIA,0.75,2.96875,9.75,18.125
2025-09,infrasettimanale,mattina,REG,S03026,45,1,307,9,405.0,0,0,138,17,124,0,3,0,0,792.0,307,45,387.0,nodo,UDINE,0.5,1.2640338827838828,6.450000000000003,9.59999999999998
2025-09,infrasettimanale,mattina,REG,S03084,0,0,60,0,69.0,0,0,35,0,23,0,0,0,0,28.0,60,0,-41.0,nodo,MANIAGO,-0.5,-0.6336032388663969,2.0,2.1499999999999986
2025-09,infrasettimanale,mattina,REG,S03087,2,0,5,0,0.0,0,0,0,0,3,0,0,0,0,19.0,5,2,19.0,nodo,AVIANO,5.0,5.375,6.55,6.775
2025-09,infrasettimanale,mattina,REG,S03200,75,0,564,13,207.0,0,0,121,17,364,0,3,0,0,1373.0,564,75,1166.0,nodo,PORTOGRUARO CAORLE,1.5,2.1252852667001894,5.5,6.75
2025-09,infrasettimanale,mattina,REG,S03202,1,0,2,0,0.0,0,0,0,0,0,0,0,0,0,5.0,2,1,5.0,nodo,LATISANA LIGNANO-BIBIONE,5.0,5.0,5.0,5.0
2025-09,infrasettimanale,mattina,REG,S03304,1,0,22,1,28.0,0,0,11,1,10,0,0,0,0,41.0,22,1,13.0,nodo,GORIZIA CENTRALE,-0.5,0.5909090909090909,2.900000000000002,3.0
2025-09,infrasettimanale,mattina,REG,S03310,1,0,2,0,0.0,0,0,0,0,1,0,0,0,0,10.0,2,1,10.0,nodo,MONFALCONE,5.0,5.0,5.8,5.9
2025-09,infrasettimanale,mattina,REG,S03317,90,1,527,24,440.0,0,0,197,36,235,0,8,0,0,1606.0,527,90,1166.0,nodo,TRIESTE CENTRALE,0.5,2.261381255445136,6.5,13.5
2025-09,infrasettimanale,mattina,REG,S03466,2,0,21,1,6.0,0,0,4,1,15,0,1,0,0,70.0,21,2,64.0,nodo,VILLA OPICINA,2.0,3.0476190476190474,4.0,9.0
2025-09,infrasettimanale,mattina,REG,S04203,13,0,79,5,94.0,0,0,26,7,38,0,0,0,0,237.0,79,13,143.0,nodo,NOVI LIGURE,-0.75,0.918181818181818,5.750000000000002,8.5
2025-09,infrasettimanale,mattina,REG,S04207,41,1,192,12,345.0,0,0,84,21,66,0,1,0,0,670.0,192,41,325.0,nodo,ARQUATA SCRIVIA,-1.5,0.7524606299212598,9.200000000000005,13.849999999999994
