mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-03,weekend,pomeriggio,REG,S08409,0,0,0,990,26,11,507,0,2,1534.0,0,76,990,1713.0,179.0,43,76,387,nodo,ROMA TERMINI,-0.5,3.5,0.1901162617443093,6.949999999999989
2025-03,weekend,pomeriggio,REG,S08411,0,0,0,453,10,3,187,0,0,480.0,0,34,453,726.0,246.0,14,34,218,nodo,FIUMICINO AEROPORTO,0.0,3.799999999999997,0.5653997923156802,5.674999999999997
2025-03,weekend,pomeriggio,REG,S08506,0,0,0,10,0,0,4,0,0,11.0,0,0,10,6.0,-5.0,0,0,6,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,0.9000000000000001,-0.5,1.1999999999999995
2025-03,weekend,pomeriggio,REG,S08508,0,0,0,35,0,0,20,0,0,36.0,0,1,35,30.0,-6.0,1,1,14,nodo,TIVOLI,-0.5,2.0500000000000007,-0.275,2.8500000000000023
2025-03,weekend,pomeriggio,REG,S08526,0,0,0,70,0,0,33,0,0,110.0,0,7,70,100.0,-10.0,2,7,30,nodo,AVEZZANO,0.0,4.150000000000002,-0.2375,5.799999999999997
2025-03,weekend,pomeriggio,REG,S08539,0,0,0,94,0,0,54,0,0,142.0,0,4,94,88.0,-54.0,0,4,36,nodo,SULMONA,-1.0,2.8000000000000003,-0.8295399515738499,3.6999999999999957
2025-03,weekend,pomeriggio,REG,S08640,0,0,0,20,0,0,15,0,0,49.0,0,0,20,5.0,-44.0,0,0,5,nodo,FORMIA-GAETA,-2.0,1.2,-1.6666666666666667,1.6999999999999997
2025-03,weekend,pomeriggio,REG,S08650,0,0,0,5,0,0,1,0,0,2.0,0,0,5,8.0,6.0,0,0,3,nodo,CIAMPINO,2.0,3.4,1.5,3.6999999999999993
2025-03,weekend,pomeriggio,REG,S08662,0,0,0,30,0,0,19,0,0,84.0,0,1,30,20.0,-64.0,1,1,10,nodo,FROSINONE,-2.5,1.1999999999999993,-2.1333333333333333,3.4999999999999947
2025-03,weekend,pomeriggio,REG,S08671,0,0,0,110,2,0,71,0,0,224.0,0,4,110,120.0,-104.0,3,4,32,nodo,CASSINO,-1.0,3.0,-0.9751921733053808,3.5499999999999936
2025-03,weekend,pomeriggio,REG,S08704,0,0,0,59,0,0,36,0,0,65.0,0,1,59,26.0,-39.0,0,1,22,nodo,ALBANO LAZIALE,-1.0,1.1500000000000004,-0.6511494252873563,2.299999999999999
2025-03,weekend,pomeriggio,REG,S08710,0,0,0,60,0,0,41,0,0,80.0,0,1,60,29.0,-51.0,0,1,18,nodo,NETTUNO,-1.5,1.0,-0.8500000000000001,2.0999999999999943
2025-03,weekend,pomeriggio,REG,S08734,0,0,0,60,0,0,20,0,0,43.0,0,4,60,87.0,44.0,3,4,36,nodo,VELLETRI,0.0,3.200000000000003,0.7333333333333333,6.649999999999992
2025-03,weekend,pomeriggio,REG,S08751,0,0,0,59,0,0,41,0,0,101.0,0,1,59,39.0,-62.0,0,1,17,nodo,FRASCATI,-1.75,1.299999999999999,-1.068390804597701,2.7749999999999986
2025-03,weekend,pomeriggio,REG,S09003,0,0,0,103,0,0,33,0,0,81.0,0,14,103,194.0,113.0,2,14,48,nodo,VILLA LITERNO,1.5,4.949999999999999,1.1747529200359388,5.474999999999997
2025-03,weekend,pomeriggio,REG,S09053,0,0,0,69,1,0,38,0,0,167.0,0,5,69,93.0,-74.0,1,5,22,nodo,ISERNIA,-2.5,1.0,-2.154979674796748,2.924999999999999
2025-03,weekend,pomeriggio,REG,S09103,0,0,0,70,0,0,12,0,0,46.0,0,10,70,161.0,115.0,1,10,42,nodo,NAPOLI CAMPI FLEGREI,2.0,4.0,1.6887592788971368,4.449999999999999
2025-03,weekend,pomeriggio,REG,S09150,0,0,0,6,1,1,3,0,0,9.0,0,1,6,45.0,36.0,1,1,2,nodo,MINTURNO-SCAURI,-1.0,15.150000000000004,4.0,18.324999999999992
2025-03,weekend,pomeriggio,REG,S09203,0,0,0,1,0,0,1,0,0,4.0,0,0,1,0.0,-4.0,0,0,0,nodo,VAIRANO-CAIANELLO,-4.0,-4.0,-4.0,-4.0
2025-03,weekend,pomeriggio,REG,S09211,0,0,0,200,3,2,135,0,0,551.0,0,13,200,260.0,-291.0,7,13,39,nodo,CASERTA,-2.5,3.450000000000003,-1.5363844393592678,7.0
2025-03,weekend,pomeriggio,REG,S09213,0,0,0,10,0,0,7,0,0,30.0,0,0,10,9.0,-21.0,0,0,3,nodo,CANCELLO,-2.0,0.2000000000000001,-2.1,0.5999999999999996
2025-03,weekend,pomeriggio,REG,S09218,0,0,0,321,9,4,206,0,1,786.0,0,26,321,567.0,-219.0,14,26,74,nodo,NAPOLI CENTRALE,-2.0,4.0,-0.7156862745098039,10.700000000000015
2025-03,weekend,pomeriggio,REG,S09311,0,0,0,50,4,3,21,0,0,100.0,0,10,50,246.0,146.0,7,10,12,nodo,BENEVENTO,-1.0,14.950000000000012,3.021111111111112,29.22499999999995
2025-03,weekend,pomeriggio,REG,S09806,0,0,0,3,0,0,1,0,0,1.0,0,1,3,7.0,6.0,0,1,1,nodo,TORRE ANNUNZIATA CENTRALE,1.0,5.0,2.0,5.5
2025-03,weekend,pomeriggio,REG,S09814,0,0,0,17,0,0,13,0,0,43.0,0,0,17,0.0,-43.0,0,0,2,nodo,NOCERA INFERIORE,-3.0,-1.2999999999999998,-2.9375,-1.1500000000000004
2025-03,weekend,pomeriggio,REG,S09818,0,0,0,107,1,1,72,0,0,291.0,0,6,107,98.0,-193.0,3,6,25,nodo,SALERNO,-2.75,1.9499999999999995,-1.858282674772036,4.724999999999998
2025-03,weekend,pomeriggio,REG,S09823,0,0,0,11,0,0,6,0,0,17.0,0,2,11,16.0,-1.0,0,2,3,nodo,BATTIPAGLIA,1.0,4.5,1.75,4.5
2025-03,weekend,pomeriggio,REG,S11019,0,0,0,45,3,1,17,0,0,35.0,0,13,45,195.0,160.0,4,13,15,nodo,TERMOLI,1.0,13.350000000000012,3.415,18.649999999999995
2025-03,weekend,pomeriggio,REG,S11100,0,0,0,76,2,1,35,0,0,77.0,0,13,76,189.0,112.0,3,13,28,nodo,FOGGIA,0.0,7.000000000000006,1.4855532064834391,11.599999999999987
2025-03,weekend,pomeriggio,REG,S11108,0,0,0,15,1,0,8,0,0,24.0,0,1,15,24.0,0.0,1,1,6,nodo,BARLETTA,-1.0,3.2,0.0,7.299999999999988
2025-03,weekend,pomeriggio,REG,S11119,0,0,0,285,4,2,162,0,0,391.0,0,18,285,332.0,-59.0,4,18,105,nodo,BARI CENTRALE,-0.5,2.8000000000000043,-0.2244444444444444,5.0
2025-03,weekend,pomeriggio,REG,S11130,0,0,0,20,0,0,18,0,0,75.0,0,0,20,1.0,-74.0,0,0,2,nodo,FASANO,-4.0,-0.8500000000000005,-3.7,-0.1750000000000016
2025-03,weekend,pomeriggio,REG,S11136,0,0,0,30,4,1,14,0,0,42.0,0,6,30,140.0,98.0,4,6,10,nodo,BRINDISI,0.0,12.699999999999996,3.2666666666666666,22.74999999999998
2025-03,weekend,pomeriggio,REG,S11145,0,0,0,90,0,0,45,0,0,115.0,0,5,90,95.0,-20.0,0,5,40,nodo,LECCE,-0.5,3.0500000000000007,-0.35,3.5249999999999986
2025-03,weekend,pomeriggio,REG,S11205,0,0,0,4,0,0,2,0,0,3.0,0,0,4,3.0,0.0,0,0,2,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,0.0,0.8,0.0,0.8999999999999998
2025-03,weekend,pomeriggio,REG,S11252,0,0,0,60,1,0,28,0,0,32.0,0,3,60,61.0,29.0,1,3,29,nodo,BITRITTO,-0.5,2.5,0.4833333333333333,3.324999999999996
2025-03,weekend,pomeriggio,REG,S11420,0,0,0,40,1,1,19,0,0,68.0,0,4,40,84.0,16.0,2,4,17,nodo,POTENZA CENTRALE,0.0,5.699999999999999,1.2,6.874999999999997
2025-03,weekend,pomeriggio,REG,S11465,0,0,0,123,11,5,64,0,2,186.0,0,21,123,500.0,314.0,12,21,37,nodo,TARANTO,-1.0,10.00000000000002,2.644335511982571,20.0
2025-03,weekend,pomeriggio,REG,S11712,0,0,0,6,2,0,1,0,0,2.0,0,4,6,62.0,60.0,3,4,1,nodo,PISCIOTTA PALINURO,13.0,16.6,10.0,17.05
2025-03,weekend,pomeriggio,REG,S11721,0,0,0,58,0,0,30,0,0,74.0,0,5,58,82.0,8.0,3,5,23,nodo,SAPRI,-0.5,4.200000000000001,0.110576923076923,5.624999999999998
2025-03,weekend,pomeriggio,REG,S11739,0,0,0,20,0,0,11,0,0,43.0,0,0,20,11.0,-32.0,0,0,9,nodo,PAOLA,-1.5,1.6,-1.6,2.3999999999999995
2025-03,weekend,pomeriggio,REG,S11749,0,0,0,85,0,0,57,0,0,174.0,0,3,85,49.0,-125.0,1,3,24,nodo,LAMEZIA TERME CENTRALE,-2.0,2.0500000000000007,-1.434090909090909,3.5
2025-03,weekend,pomeriggio,REG,S11774,0,0,0,7,0,0,3,0,0,3.0,0,0,7,2.0,-1.0,0,0,4,nodo,VILLA S.GIOVANNI,-0.25,0.4,-0.2083333333333333,0.4499999999999999
2025-03,weekend,pomeriggio,REG,S11781,0,0,0,18,0,0,12,0,0,42.0,0,0,18,8.0,-34.0,0,0,5,nodo,REGGIO DI CALABRIA CENTRALE,-1.5,0.1,-2.0902777777777777,0.2999999999999998
2025-03,weekend,pomeriggio,REG,S11811,0,0,0,30,0,0,18,0,0,57.0,0,1,30,29.0,-28.0,1,1,11,nodo,SIBARI,-1.5,1.6999999999999993,-0.9,2.800000000000001
2025-03,weekend,pomeriggio,REG,S11833,0,0,0,84,0,0,46,0,0,184.0,0,4,84,75.0,-109.0,1,4,32,nodo,CATANZARO LIDO,-1.0,2.8000000000000007,-1.0209726443768998,4.0
2025-03,weekend,pomeriggio,REG,S11847,0,0,0,6,1,1,2,0,0,3.0,0,1,6,38.0,35.0,1,1,2,nodo,ROCCELLA JONICA,16.0,17.35,16.0,17.425
2025-03,weekend,pomeriggio,REG,S11863,0,0,0,34,0,0,17,0,0,31.0,0,0,34,6.0,-25.0,0,0,17,nodo,MELITO DI PORTO SALVO,-0.5,0.8500000000000005,-0.775,1.1749999999999998
2025-03,weekend,pomeriggio,REG,S11910,0,0,0,100,0,0,48,0,0,144.0,0,5,100,107.0,-37.0,2,5,46,nodo,COSENZA,-0.5,3.0,-0.1605932203389829,4.0
2025-03,weekend,pomeriggio,REG,S12002,0,0,0,320,4,2,149,0,1,397.0,0,20,320,478.0,81.0,6,20,144,nodo,PALERMO CENTRALE,-0.5,3.5,0.2579209537808264,4.5
2025-03,weekend,pomeriggio,REG,S12014,0,0,0,70,0,0,28,0,0,38.0,0,2,70,66.0,28.0,0,2,39,nodo,TERMINI IMERESE,0.0,2.5,0.4134453781512605,3.474999999999996
2025-03,weekend,pomeriggio,REG,S12027,0,0,0,9,0,0,2,0,0,6.0,0,0,9,10.0,4.0,0,0,7,nodo,S.AGATA DI MILITELLO,0.5,2.6,0.5,2.8
2025-03,weekend,pomeriggio,REG,S12036,0,0,0,2,0,0,0,0,0,0.0,0,0,2,1.0,1.0,0,0,2,nodo,PATTI-S.PIERO PATTI,0.5,0.5,0.5,0.5
2025-03,weekend,pomeriggio,REG,S12107,0,0,0,40,1,0,31,0,0,114.0,0,2,40,42.0,-72.0,2,2,7,nodo,MARSALA,-2.5,2.0500000000000007,-1.8,3.1750000000000096
2025-03,weekend,pomeriggio,REG,S12113,0,0,0,30,1,0,23,0,0,88.0,0,2,30,35.0,-53.0,2,2,5,nodo,CASTELVETRANO,-2.5,0.2999999999999998,-1.7666666666666666,5.149999999999985
2025-03,weekend,pomeriggio,REG,S12125,0,0,0,15,0,0,11,0,0,29.0,0,0,15,3.0,-26.0,0,0,4,nodo,PIRAINETO,-1.5,-0.3500000000000005,-1.3,0.3249999999999984
2025-03,weekend,pomeriggio,REG,S12133,0,0,0,24,0,0,13,0,0,37.0,0,0,24,11.0,-26.0,0,0,11,nodo,PALERMO AEROPORTO,-1.5,1.3000000000000007,-1.0833333333333333,2.174999999999999
2025-03,weekend,pomeriggio,REG,S12134,0,0,0,75,0,0,58,0,0,169.0,0,0,75,11.0,-158.0,0,0,16,nodo,PALERMO NOTARBARTOLO,-2.5,0.0,-2.078388278388278,1.1000000000000014
2025-03,weekend,pomeriggio,REG,S12138,0,0,0,60,0,0,49,0,0,149.0,0,0,60,4.0,-145.0,0,0,11,nodo,GIACHERY,-2.5,-1.8999999999999984,-2.416666666666667,-0.1750000000000042
2025-03,weekend,pomeriggio,REG,S12150,0,0,0,5,0,0,1,0,0,1.0,0,0,5,8.0,7.0,0,0,4,nodo,ALCAMO DIRAMAZIONE,1.0,3.6,1.4,3.8
2025-03,weekend,pomeriggio,REG,S12204,0,0,0,15,2,1,8,0,0,19.0,0,2,15,69.0,50.0,2,2,5,nodo,ROCCAPALUMBA-ALIA,1.0,10.899999999999997,2.2,14.699999999999992
2025-03,weekend,pomeriggio,REG,S12211,0,0,0,1,0,0,0,0,0,0.0,0,1,1,6.0,6.0,0,1,0,nodo,CAMPOFRANCO,6.0,6.0,6.0,6.0
2025-03,weekend,pomeriggio,REG,S12216,0,0,0,74,1,0,44,0,0,128.0,0,3,74,66.0,-62.0,1,3,27,nodo,AGRIGENTO CENTRALE,-1.5,2.400000000000002,-0.8124542124542125,4.149999999999999
2025-03,weekend,pomeriggio,REG,S12240,0,0,0,6,1,1,1,0,0,4.0,0,3,6,73.0,69.0,1,3,2,nodo,DITTAINO,4.5,24.100000000000005,11.5,26.55
2025-03,weekend,pomeriggio,REG,S12270,0,0,0,20,2,0,6,0,0,18.0,0,6,20,75.0,57.0,3,6,8,nodo,CALTAGIRONE,2.0,10.499999999999998,2.85,12.749999999999996
2025-03,weekend,pomeriggio,REG,S12301,0,0,0,152,2,1,56,0,1,185.0,0,11,152,209.0,24.0,4,11,81,nodo,MESSINA CENTRALE,-1.0,3.5,0.1019955654101995,5.350000000000001
2025-03,weekend,pomeriggio,REG,S12308,0,0,0,25,0,0,7,0,0,13.0,0,0,25,12.0,-1.0,0,0,15,nodo,GIAMPILIERI,-1.0,1.700000000000001,-0.1923076923076923,2.7
2025-03,weekend,pomeriggio,REG,S12324,0,0,0,10,0,0,8,0,0,17.0,0,0,10,2.0,-15.0,0,0,2,nodo,GIARRE RIPOSTO,-2.0,1.0,-1.5,1.0
2025-03,weekend,pomeriggio,REG,S12332,0,0,0,71,3,0,26,0,0,58.0,0,8,71,136.0,78.0,4,8,37,nodo,CATANIA CENTRALE,0.5,4.350000000000001,0.948260869565217,8.875
2025-03,weekend,pomeriggio,REG,S12338,0,0,0,2,0,0,0,0,0,0.0,0,1,2,6.0,6.0,0,1,1,nodo,BICOCCA,3.0,5.4,3.0,5.699999999999999
2025-03,weekend,pomeriggio,REG,S12349,0,0,0,45,0,0,12,0,0,31.0,0,4,45,71.0,40.0,1,4,29,nodo,SIRACUSA,0.0,4.0,0.865,4.449999999999999
2025-03,weekend,pomeriggio,REG,S12380,0,0,0,57,1,0,30,0,0,94.0,0,8,57,104.0,10.0,2,8,17,nodo,CALTANISSETTA XIRBI,-1.5,3.9499999999999993,0.0968169761273209,7.25
2025-03,weekend,pomeriggio,REG,S12381,0,0,0,38,2,1,22,0,0,64.0,0,5,38,104.0,40.0,2,5,10,nodo,CALTANISSETTA CENTRALE,-1.5,7.050000000000009,0.9647058823529411,12.500000000000004
2025-03,weekend,pomeriggio,REG,S12803,0,0,0,25,2,1,5,0,0,7.0,0,4,25,97.0,90.0,2,4,12,nodo,PORTO TORRES MARITTIMA,1.25,8.849999999999998,4.302884615384615,18.37499999999997
2025-03,weekend,pomeriggio,REG,S12807,0,0,0,50,3,0,14,0,0,33.0,0,12,50,160.0,127.0,6,12,18,nodo,SASSARI,1.25,9.850000000000003,2.8863636363636367,13.324999999999998
2025-03,weekend,pomeriggio,REG,S12869,0,0,0,10,0,0,2,0,0,2.0,0,2,10,21.0,19.0,0,2,5,nodo,MACOMER,1.0,7.4,2.111111111111111,8.2
2025-03,weekend,pomeriggio,REG,S12878,0,0,0,25,3,1,6,0,0,11.0,0,9,25,137.0,126.0,3,9,9,nodo,ORISTANO,2.75,15.000000000000005,4.828571428571428,17.375
2025-03,weekend,pomeriggio,REG,S12882,0,0,0,5,0,0,2,0,0,2.0,0,1,5,8.0,6.0,0,1,2,nodo,S.GAVINO,0.5,3.3,1.1666666666666663,3.65
2025-03,weekend,pomeriggio,REG,S12888,0,0,0,15,0,0,8,0,0,16.0,0,0,15,4.0,-12.0,0,0,5,nodo,DECIMOMANNU,-2.0,1.0,-0.9230769230769232,1.0
2025-03,weekend,pomeriggio,REG,S12891,0,0,0,180,5,3,70,0,1,116.0,0,20,180,397.0,281.0,6,20,72,nodo,CAGLIARI,0.0,6.5,1.6920550038197095,10.699999999999989
2025-03,weekend,pomeriggio,REG,S12902,0,0,0,29,3,1,9,0,1,21.0,0,10,29,185.0,164.0,5,10,7,nodo,OLBIA TERRANOVA,2.0,11.3,6.307692307692308,26.699999999999942
2025-03,weekend,pomeriggio,REG,S13104,0,0,0,18,6,3,5,0,2,11.0,0,8,18,252.0,241.0,6,8,4,nodo,MARTINA FRANCA,3.5,42.74999999999999,14.02777777777778,52.37499999999999
2025-03,weekend,pomeriggio,REG,S19919,0,0,0,78,2,0,25,0,0,25.0,0,8,78,163.0,138.0,3,8,39,nodo,STABIO,1.0,3.0,1.9166666666666663,5.5
2025-03,weekend,pomeriggio,,N_25B9CF10B7D2,0,0,0,20,8,4,4,0,0,6.0,0,14,20,276.0,270.0,12,14,2,nodo,BOLOGNA C.LE,12.5,27.1,13.75,28.8
2025-03,weekend,pomeriggio,,N_26FAC2401D1E,0,0,0,302,24,12,94,0,6,378.0,0,104,302,1752.0,1374.0,48,104,104,nodo,VENEZIA SANTA LUCIA,2.0,11.25,4.538508771929825,21.875
2025-03,weekend,pomeriggio,,N_66EFE7185ACC,0,0,0,18,4,0,0,0,0,0.0,0,14,18,158.0,158.0,6,14,4,nodo,GENOVA P.PRINCIPE,8.0,16.8,8.777777777777779,18.4
2025-03,weekend,pomeriggio,,N_DEBAB2A3D4C0,0,0,0,30,8,2,14,0,0,58.0,0,12,30,246.0,188.0,8,12,4,nodo,REGGIO CALABRIA CENTRALE,1.0,25.850000000000005,6.491071428571429,30.42499999999999
2025-03,weekend,pomeriggio,,N_FEBDC4EA7CA2,0,0,0,148,20,10,54,0,4,206.0,0,60,148,1268.0,1062.0,30,60,34,nodo,TORINO P.NUOVA,3.75,20.60000000000001,7.202586206896551,36.37499999999999
2025-03,weekend,pomeriggio,,S00219,0,0,0,42,8,4,16,0,0,86.0,0,16,42,282.0,196.0,10,16,10,nodo,TORINO PORTA NUOVA,5.0,19.950000000000003,6.705882352941176,25.225
2025-03,weekend,pomeriggio,,S01700,0,0,0,558,56,22,188,0,4,778.0,0,184,558,3042.0,2264.0,84,184,186,nodo,MILANO CENTRALE,2.0,14.15,4.1555602942744425,28.075
2025-03,weekend,pomeriggio,,S01708,0,0,0,2,2,0,0,0,0,0.0,0,2,2,50.0,50.0,2,2,0,nodo,TREVIGLIO,25.0,25.0,25.0,25.0
2025-03,weekend,pomeriggio,,S01717,0,0,0,40,0,0,30,0,0,128.0,0,4,40,38.0,-90.0,2,4,6,nodo,BRESCIA,-3.5,1.649999999999998,-2.25,4.574999999999993
2025-03,weekend,pomeriggio,,S02026,0,0,0,110,2,0,28,0,0,120.0,0,36,110,408.0,288.0,12,36,46,nodo,BOLZANO,0.5,8.100000000000009,2.0142857142857142,13.2
2025-03,weekend,pomeriggio,,S02589,0,0,0,2,0,0,0,0,0,0.0,0,0,2,8.0,8.0,0,0,2,nodo,VENEZIA MESTRE,4.0,4.0,4.0,4.0
2025-03,weekend,pomeriggio,,S02593,0,0,0,74,8,2,26,0,2,98.0,0,26,74,590.0,492.0,12,26,22,nodo,VENEZIA S.LUCIA,3.0,13.349999999999996,6.56140350877193,24.32499999999988
2025-03,weekend,pomeriggio,,S03304,0,0,0,18,4,2,8,0,2,30.0,0,8,18,208.0,178.0,4,8,2,nodo,GORIZIA CENTRALE,2.0,26.80000000000001,9.88888888888889,50.39999999999998
2025-03,weekend,pomeriggio,,S03317,0,0,0,76,10,4,32,0,0,124.0,0,26,76,476.0,352.0,16,26,18,nodo,TRIESTE CENTRALE,0.75,15.450000000000001,4.460714285714285,22.32499999999999
2025-03,weekend,pomeriggio,,S04700,0,0,0,6,2,0,0,0,0,0.0,0,4,6,54.0,54.0,2,4,2,nodo,GENOVA PIAZZA PRINCIPE,8.0,16.0,9.0,17.0
2025-03,weekend,pomeriggio,,S04702,0,0,0,20,4,2,8,0,2,18.0,0,10,20,352.0,334.0,6,10,2,nodo,GENOVA BRIGNOLE,4.0,28.59999999999996,16.7,80.79999999999987
2025-03,weekend,pomeriggio,,S05071,0,0,0,4,0,0,2,0,0,6.0,0,0,4,2.0,-4.0,0,0,2,nodo,RIMINI,-1.0,0.6000000000000001,-1.0,0.7999999999999998
2025-03,weekend,pomeriggio,,S05811,0,0,0,20,4,2,10,0,0,60.0,0,6,20,172.0,112.0,6,6,4,nodo,RAVENNA,-1.5,29.5,5.6,36.24999999999999
2025-03,weekend,pomeriggio,,S06500,0,0,0,8,2,2,2,0,2,8.0,0,2,8,432.0,424.0,2,2,4,nodo,PISA CENTRALE,1.5,150.00000000000003,53.0,181.49999999999991
2025-03,weekend,pomeriggio,,S06510,0,0,0,2,0,0,2,0,0,2.0,0,0,2,0.0,-2.0,0,0,0,nodo,EMPOLI,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,,S06900,0,0,0,2,2,0,0,0,0,0.0,0,2,2,50.0,50.0,2,2,0,nodo,FIRENZE CAMPO MARTE,25.0,25.0,25.0,25.0
2025-03,weekend,pomeriggio,,S06922,0,0,0,2,0,0,0,0,0,0.0,0,2,2,22.0,22.0,2,2,0,nodo,TERONTOLA CORTONA,11.0,11.0,11.0,11.0
2025-03,weekend,pomeriggio,,S07004,0,0,0,8,0,0,0,0,0,0.0,0,2,8,36.0,36.0,2,2,6,nodo,PERUGIA,3.5,8.900000000000002,4.5,9.949999999999998
2025-03,weekend,pomeriggio,,S07810,0,0,0,32,6,0,8,0,0,36.0,0,18,32,298.0,262.0,16,18,6,nodo,PESCARA,8.5,23.0,8.1875,26.75
2025-03,weekend,pomeriggio,,S08409,0,0,0,442,54,22,188,0,6,888.0,0,138,442,3038.0,2150.0,80,138,116,nodo,ROMA TERMINI,0.0,19.2,4.920396577258516,30.249999999999964
2025-03,weekend,pomeriggio,,S09218,0,0,0,296,30,18,88,0,10,306.0,0,96,296,2024.0,1718.0,52,96,112,nodo,NAPOLI CENTRALE,1.5,13.199999999999996,5.491202346041056,25.349999999999973
2025-03,weekend,pomeriggio,,S09311,0,0,0,10,0,0,0,0,0,0.0,0,4,10,46.0,46.0,2,4,6,nodo,BENEVENTO,3.0,9.6,4.6,10.8
2025-03,weekend,pomeriggio,,S09818,0,0,0,66,12,4,34,0,0,274.0,0,26,66,438.0,164.0,16,26,6,nodo,SALERNO,0.5,20.15000000000001,4.459615384615385,25.27499999999999
2025-03,weekend,pomeriggio,,S09823,0,0,0,20,2,0,14,0,0,62.0,0,2,20,38.0,-24.0,2,2,4,nodo,BATTIPAGLIA,-4.0,2.699999999999994,-1.2,10.349999999999982
2025-03,weekend,pomeriggio,,S11100,0,0,0,20,0,0,10,0,0,40.0,0,4,20,44.0,4.0,0,4,6,nodo,FOGGIA,0.5,5.299999999999999,0.2,6.649999999999997
2025-03,weekend,pomeriggio,,S11119,0,0,0,46,6,2,12,0,0,34.0,0,20,46,274.0,240.0,10,20,14,nodo,BARI CENTRALE,4.0,12.45,5.8375,17.474999999999984
2025-03,weekend,pomeriggio,,S11145,0,0,0,92,6,2,42,0,0,154.0,0,18,92,330.0,176.0,12,18,32,nodo,LECCE,-0.5,14.2,2.1611111111111114,18.224999999999994
2025-03,weekend,pomeriggio,,S11465,0,0,0,8,2,2,0,0,0,0.0,0,8,8,154.0,154.0,2,8,0,nodo,TARANTO,7.0,41.30000000000001,19.25,48.649999999999984
2025-03,weekend,pomeriggio,,S11781,0,0,0,8,2,2,2,0,2,4.0,0,4,8,202.0,198.0,4,4,2,nodo,REGGIO DI CALABRIA CENTRALE,24.75,44.55,24.75,47.025
2025-03,weekend,sera,EC,N_66EFE7185ACC,0,0,0,8,0,0,7,0,0,20.0,0,0,8,2.0,-18.0,0,0,1,nodo,GENOVA P.PRINCIPE,-3.0,-0.1000000000000005,-2.25,0.9499999999999984
2025-03,weekend,sera,EC,S01003,0,0,0,2,0,0,1,0,0,5.0,0,1,2,7.0,2.0,0,1,0,nodo,DOMODOSSOLA,1.0,1.0,1.0,1.0
2025-03,weekend,sera,EC,S01301,0,0,0,30,2,2,23,0,0,54.0,0,2,30,111.0,57.0,2,2,5,nodo,CHIASSO,-2.0,1.2000000000000008,1.9389140271493213,17.499999999999943
2025-03,weekend,sera,EC,S01700,0,0,0,22,1,1,16,0,0,38.0,0,2,22,57.0,19.0,1,2,4,nodo,MILANO CENTRALE,-2.75,0.1000000000000023,-1.0277777777777777,5.349999999999971
2025-03,weekend,sera,EC,S02001,0,0,0,20,4,3,8,0,0,26.0,0,6,20,193.0,167.0,5,6,6,nodo,BRENNERO,1.0,42.20000000000002,8.35,53.1
2025-03,weekend,sera,EC,S02026,0,0,0,10,3,3,4,0,0,15.0,0,3,10,154.0,139.0,3,3,3,nodo,BOLZANO,1.0,53.2,13.9,54.1
2025-03,weekend,sera,EC,S02430,0,0,0,10,1,0,4,0,0,11.0,0,3,10,39.0,28.0,2,3,3,nodo,VERONA PORTA NUOVA,2.0,11.499999999999998,2.8,13.749999999999996
2025-03,weekend,sera,EC,S04700,0,0,0,2,1,1,1,0,0,1.0,0,1,2,59.0,58.0,1,1,0,nodo,GENOVA PIAZZA PRINCIPE,29.0,53.0,29.0,56.0
2025-03,weekend,sera,EXP,S02593,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,0,nodo,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2025-03,weekend,sera,EXP,S06925,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,0,nodo,CHIUSI-CHIANCIANO TERME,0.0,0.0,0.0,0.0
2025-03,weekend,sera,IC,N_25B9CF10B7D2,0,0,0,6,1,0,5,0,0,22.0,0,1,6,20.0,-2.0,1,1,0,nodo,BOLOGNA C.LE,-4.0,9.0,-0.3333333333333333,14.5
2025-03,weekend,sera,IC,N_6DAD4A05816E,0,0,0,4,0,0,2,0,0,8.0,0,0,4,6.0,-2.0,0,0,2,nodo,FIRENZE S.M.N.,0.0,3.4000000000000004,-0.5,3.6999999999999993
2025-03,weekend,sera,IC,N_FEBDC4EA7CA2,0,0,0,8,1,1,4,0,1,20.0,0,2,8,78.0,58.0,1,2,2,nodo,TORINO P.NUOVA,15.25,32.95,15.0,35.475
2025-03,weekend,sera,IC,S00219,0,0,0,3,1,0,2,0,0,9.0,0,1,3,28.0,19.0,1,1,0,nodo,TORINO PORTA NUOVA,-4.0,21.600000000000005,6.333333333333333,24.8
2025-03,weekend,sera,IC,S01301,0,0,0,1,0,0,1,0,0,3.0,0,0,1,0.0,-3.0,0,0,0,nodo,CHIASSO,-3.0,-3.0,-3.0,-3.0
