mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2025-05,infrasettimanale,notte,REG,S12125,5,0,1,21,0,21,5,14,0,0,0,119.0,0,0,0.0,1,119.0,1,nodo,PIRAINETO,4.0,6.599999999999999,13.899999999999896,6.2631578947368425
2025-05,infrasettimanale,notte,REG,S12133,15,0,2,277,0,277,15,124,129,0,0,108.0,0,0,274.0,6,382.0,5,nodo,PALERMO AEROPORTO,0.0,2.5,3.875,0.225135837467517
2025-05,infrasettimanale,notte,REG,S12134,0,0,0,51,0,51,0,16,33,0,0,-71.0,0,0,90.0,0,19.0,0,nodo,PALERMO NOTARBARTOLO,-2.5,1.0500000000000007,1.799999999999999,-1.2629310344827587
2025-05,infrasettimanale,notte,REG,S12204,0,0,0,21,0,21,0,5,15,0,0,-27.0,0,0,32.0,0,5.0,0,nodo,ROCCAPALUMBA-ALIA,-1.0,1.0,1.0500000000000007,-1.35
2025-05,infrasettimanale,notte,REG,S12216,6,0,0,104,0,104,6,23,71,0,0,-54.0,0,0,162.0,2,108.0,2,nodo,AGRIGENTO CENTRALE,-1.75,2.0,3.2250000000000014,-1.10625
2025-05,infrasettimanale,notte,REG,S12270,3,0,2,21,0,21,3,4,12,1,0,75.0,0,0,32.0,2,107.0,2,nodo,CALTAGIRONE,-2.0,11.599999999999977,40.29999999999996,3.9473684210526323
2025-05,infrasettimanale,notte,REG,S12301,24,0,4,271,0,271,24,66,172,1,0,-97.0,0,0,605.0,14,508.0,11,nodo,MESSINA CENTRALE,-2.0,3.800000000000004,10.699999999999989,-0.3543649635036496
2025-05,infrasettimanale,notte,REG,S12317,3,0,0,62,0,62,3,20,36,0,0,-22.0,0,0,79.0,1,57.0,1,nodo,TAORMINA-GIARDINI,-1.0,3.6,4.0749999999999975,-0.2473684210526315
2025-05,infrasettimanale,notte,REG,S12320,1,0,0,22,0,22,1,14,6,0,0,22.0,0,0,6.0,0,28.0,0,nodo,ALCANTARA,1.0,3.0,3.0,1.0476190476190477
2025-05,infrasettimanale,notte,REG,S12332,11,0,2,156,0,156,11,35,101,1,0,-190.0,0,0,440.0,7,250.0,5,nodo,CATANIA CENTRALE,-2.0,3.25,6.75,-1.2327427519558216
2025-05,infrasettimanale,notte,REG,S12336,2,0,0,37,0,37,2,11,24,0,0,-18.0,0,0,46.0,0,28.0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,-1.0,3.0,4.199999999999996,-0.4864864864864865
2025-05,infrasettimanale,notte,REG,S12338,0,0,0,2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S12345,0,0,0,11,0,11,0,11,0,0,0,23.0,0,0,0.0,0,23.0,0,nodo,AUGUSTA,2.0,4.0,4.0,2.090909090909091
2025-05,infrasettimanale,notte,REG,S12349,9,0,4,102,0,102,9,25,61,1,0,76.0,0,0,210.0,8,286.0,8,nodo,SIRACUSA,-1.5,3.8500000000000014,25.6,0.8362068965517242
2025-05,infrasettimanale,notte,REG,S12380,1,0,0,21,0,21,1,0,19,0,0,-30.0,0,0,39.0,0,9.0,0,nodo,CALTANISSETTA XIRBI,-2.0,-1.0,-0.4999999999999929,-1.5
2025-05,infrasettimanale,notte,REG,S12381,10,0,0,80,0,80,10,14,53,0,0,40.0,0,0,107.0,6,147.0,4,nodo,CALTANISSETTA CENTRALE,-1.5,7.399999999999999,8.42499999999999,0.5983108108108107
2025-05,infrasettimanale,notte,REG,S12417,9,0,0,30,0,30,9,19,2,0,0,155.0,0,0,2.0,6,157.0,4,nodo,MODICA,2.0,15.0,17.19999999999999,5.166666666666667
2025-05,infrasettimanale,notte,REG,S12878,1,0,0,22,0,22,1,13,7,0,0,21.0,0,0,7.0,1,28.0,0,nodo,ORISTANO,0.0,3.0,4.0,1.0
2025-05,infrasettimanale,notte,REG,S12882,0,0,0,25,0,25,0,3,21,0,0,-51.0,0,0,56.0,0,5.0,0,nodo,S.GAVINO,-2.0,0.3999999999999986,1.0,-2.125
2025-05,infrasettimanale,notte,REG,S12888,1,0,0,67,0,67,1,20,43,0,0,-42.0,0,0,67.0,0,25.0,0,nodo,DECIMOMANNU,-1.5,1.450000000000001,1.5,-0.7489177489177489
2025-05,infrasettimanale,notte,REG,S12891,7,0,0,177,0,177,7,68,96,0,0,0.0,0,0,164.0,4,164.0,3,nodo,CAGLIARI,-0.5,2.0,3.8500000000000014,0.0047208538587849
2025-05,infrasettimanale,notte,REG,S13104,10,0,0,21,0,21,10,5,6,0,0,136.0,0,0,6.0,10,142.0,5,nodo,MARTINA FRANCA,4.0,15.0,15.0,6.476190476190476
2025-05,infrasettimanale,notte,REG,S19919,13,0,0,148,0,148,13,70,65,0,0,107.0,0,0,65.0,4,172.0,2,nodo,STABIO,0.0,3.0,4.349999999999998,0.8943977591036414
2025-05,infrasettimanale,notte,,S00219,88,0,38,262,0,262,88,66,106,6,0,2186.0,0,0,352.0,70,2538.0,54,nodo,TORINO PORTA NUOVA,1.0,26.2,37.92499999999996,7.349025974025974
2025-05,infrasettimanale,notte,,S01700,172,0,40,540,0,540,172,170,182,6,0,2688.0,0,0,850.0,92,3538.0,66,nodo,MILANO CENTRALE,-1.0,16.700000000000017,25.199999999999985,2.481933476908352
2025-05,infrasettimanale,notte,,S02026,6,0,0,88,0,88,6,22,54,0,0,-266.0,0,0,320.0,0,54.0,0,nodo,BOLZANO,-3.0,3.0,5.0,-3.2439024390243905
2025-05,infrasettimanale,notte,,S02593,34,0,0,126,0,126,34,42,46,0,0,292.0,0,0,166.0,16,458.0,8,nodo,VENEZIA S.LUCIA,0.5,10.800000000000004,15.474999999999998,2.214470284237726
2025-05,infrasettimanale,notte,,S04700,44,0,16,86,0,86,44,8,32,12,0,1976.0,0,0,176.0,32,2152.0,24,nodo,GENOVA PIAZZA PRINCIPE,5.5,125.69999999999992,144.59999999999997,23.52380952380953
2025-05,infrasettimanale,notte,,S05043,0,0,0,2,0,2,0,0,2,0,0,-2.0,0,0,2.0,0,0.0,0,nodo,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,notte,,S06421,2,0,0,2,0,2,2,0,0,0,0,10.0,0,0,0.0,0,10.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,notte,,S06900,2,0,0,2,0,2,2,0,0,0,0,48.0,0,0,0.0,2,48.0,2,nodo,FIRENZE CAMPO MARTE,24.0,24.0,24.0,24.0
2025-05,infrasettimanale,notte,,S07004,8,0,4,44,0,44,8,10,26,0,0,176.0,0,0,92.0,8,268.0,6,nodo,PERUGIA,-1.0,26.200000000000042,31.8,4.0
2025-05,infrasettimanale,notte,,S07113,6,0,0,42,0,42,6,20,16,0,0,-14.0,0,0,82.0,0,68.0,0,nodo,ANCONA,0.0,6.0,6.0,-0.3333333333333333
2025-05,infrasettimanale,notte,,S07810,12,0,2,44,0,44,12,16,14,0,0,178.0,0,0,48.0,6,226.0,4,nodo,PESCARA,2.0,12.0,18.0,4.238095238095238
2025-05,infrasettimanale,notte,,S08409,118,0,18,416,0,416,118,116,164,12,0,2270.0,0,0,840.0,62,3110.0,34,nodo,ROMA TERMINI,0.5,13.550000000000004,24.949999999999996,4.331674851382786
2025-05,infrasettimanale,notte,,S08411,4,0,0,44,0,44,4,22,16,0,0,44.0,0,0,28.0,2,72.0,0,nodo,FIUMICINO AEROPORTO,0.0,4.0,7.0,1.0476190476190477
2025-05,infrasettimanale,notte,,S09218,42,0,14,212,0,212,42,74,90,2,0,894.0,0,0,274.0,30,1168.0,26,nodo,NAPOLI CENTRALE,0.0,17.0,22.0,3.589773614363778
2025-05,infrasettimanale,notte,,S09311,30,0,2,44,0,44,30,14,0,0,0,436.0,0,0,0.0,14,436.0,6,nodo,BENEVENTO,6.0,21.00000000000002,26.75,9.909090909090908
2025-05,infrasettimanale,notte,,S09818,38,0,8,132,0,132,38,24,68,2,0,274.0,0,0,370.0,16,644.0,10,nodo,SALERNO,-3.0,10.50000000000001,23.375,0.4386892177589852
2025-05,infrasettimanale,notte,,S09823,12,0,10,44,0,44,12,4,28,2,0,400.0,0,0,128.0,12,528.0,10,nodo,BATTIPAGLIA,-1.0,46.50000000000003,54.649999999999984,9.090909090909092
2025-05,infrasettimanale,notte,,S11119,38,0,18,42,0,42,38,4,0,4,0,1176.0,0,0,0.0,30,1176.0,24,nodo,BARI CENTRALE,20.0,59.0,74.0,28.0
2025-05,infrasettimanale,notte,,S11145,40,0,14,44,0,44,40,4,0,2,0,986.0,0,0,0.0,32,986.0,22,nodo,LECCE,14.5,50.7,58.6,22.40909090909091
2025-05,infrasettimanale,pomeriggio,EC,S01003,38,0,5,99,0,99,38,23,38,2,0,329.0,0,0,303.0,18,632.0,11,nodo,DOMODOSSOLA,1.25,15.800000000000004,29.57499999999994,4.132627118644067
2025-05,infrasettimanale,pomeriggio,EC,S01301,36,0,1,128,0,128,36,42,50,1,0,342.0,0,0,145.0,13,487.0,8,nodo,CHIASSO,1.0,9.200000000000005,15.549999999999985,2.671875
2025-05,infrasettimanale,pomeriggio,EC,S01700,50,0,4,186,0,186,50,56,80,2,0,305.0,0,0,402.0,16,707.0,10,nodo,MILANO CENTRALE,-0.5,8.350000000000001,12.375,1.2922138836772985
2025-05,infrasettimanale,pomeriggio,EC,S02001,42,0,8,66,0,66,42,12,10,5,0,1477.0,0,0,37.0,33,1514.0,18,nodo,BRENNERO,8.0,33.40000000000001,60.84999999999998,19.915282392026576
2025-05,infrasettimanale,pomeriggio,EC,S02446,1,0,1,1,0,1,1,0,0,1,0,72.0,0,0,0.0,1,72.0,1,nodo,VICENZA,72.0,72.0,72.0,72.0
2025-05,infrasettimanale,pomeriggio,EC,S02589,12,0,2,23,0,23,12,3,7,2,0,563.0,0,0,26.0,7,589.0,4,nodo,VENEZIA MESTRE,171.5,177.0,179.0,174.35714285714286
2025-05,infrasettimanale,pomeriggio,EC,S02593,34,0,3,61,0,61,34,15,11,1,0,527.0,0,0,57.0,22,584.0,12,nodo,VENEZIA S.LUCIA,5.75,22.35000000000002,40.025000000000006,9.5
2025-05,infrasettimanale,pomeriggio,EC,S05043,19,0,4,22,0,22,19,3,0,2,0,681.0,0,0,0.0,18,681.0,10,nodo,BOLOGNA CENTRALE,14.0,44.70000000000003,102.04999999999995,30.954545454545453
2025-05,infrasettimanale,pomeriggio,EN,S01301,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,nodo,CHIASSO,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,EN,S02581,15,0,6,21,0,21,15,6,0,3,0,501.0,0,0,0.0,11,501.0,8,nodo,PADOVA,6.25,31.700000000000006,39.20000000000002,13.0
2025-05,infrasettimanale,pomeriggio,EN,S06000,15,0,6,20,0,20,15,5,0,3,0,500.0,0,0,0.0,11,500.0,8,nodo,LA SPEZIA CENTRALE,11.5,62.40000000000002,77.40000000000003,25.0
2025-05,infrasettimanale,pomeriggio,EXP,S01700,0,0,0,1,0,1,0,0,1,0,0,-22.0,0,0,22.0,0,0.0,0,nodo,MILANO CENTRALE,-22.0,-22.0,-22.0,-22.0
2025-05,infrasettimanale,pomeriggio,EXP,S02430,0,0,0,2,0,2,0,0,2,0,0,-46.0,0,0,46.0,0,0.0,0,nodo,VERONA PORTA NUOVA,-23.0,-23.0,-23.0,-23.0
2025-05,infrasettimanale,pomeriggio,EXP,S02593,1,0,1,1,0,1,1,0,0,0,0,48.0,0,0,0.0,1,48.0,1,nodo,VENEZIA S.LUCIA,48.0,48.0,48.0,48.0
2025-05,infrasettimanale,pomeriggio,EXP,S04718,0,0,0,1,0,1,0,0,1,0,0,-14.0,0,0,14.0,0,0.0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,-14.0,-14.0,-14.0,-14.0
2025-05,infrasettimanale,pomeriggio,EXP,S06039,0,0,0,1,0,1,0,0,1,0,0,-3.0,0,0,3.0,0,0.0,0,nodo,GROSSETO,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,pomeriggio,EXP,S06421,1,0,1,1,0,1,1,0,0,0,0,48.0,0,0,0.0,1,48.0,1,nodo,FIRENZE SANTA MARIA NOVELLA,48.0,48.0,48.0,48.0
2025-05,infrasettimanale,pomeriggio,EXP,S06500,0,0,0,1,0,1,0,0,1,0,0,-22.0,0,0,22.0,0,0.0,0,nodo,PISA CENTRALE,-22.0,-22.0,-22.0,-22.0
2025-05,infrasettimanale,pomeriggio,EXP,S06809,0,0,0,1,0,1,0,0,1,0,0,-3.0,0,0,3.0,0,0.0,0,nodo,SIENA,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,pomeriggio,EXP,S08209,1,0,0,2,0,2,1,0,1,0,0,18.0,0,0,1.0,1,19.0,1,nodo,ORTE,9.0,17.0,18.0,9.0
2025-05,infrasettimanale,pomeriggio,EXP,S08406,0,0,0,1,0,1,0,0,1,0,0,-14.0,0,0,14.0,0,0.0,0,nodo,ROMA OSTIENSE,-14.0,-14.0,-14.0,-14.0
2025-05,infrasettimanale,pomeriggio,EXP,S08539,1,0,0,2,0,2,1,0,1,0,0,18.0,0,0,1.0,1,19.0,1,nodo,SULMONA,9.0,17.0,18.0,9.0
2025-05,infrasettimanale,pomeriggio,EXP,S12317,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,nodo,TAORMINA-GIARDINI,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,pomeriggio,EXP,S12332,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,nodo,CATANIA CENTRALE,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,pomeriggio,IC,S00219,1,0,1,4,0,4,1,0,3,0,0,21.0,0,0,22.0,1,43.0,1,nodo,TORINO PORTA NUOVA,-5.5,28.60000000000001,35.79999999999998,5.25
2025-05,infrasettimanale,pomeriggio,IC,S01700,84,0,14,234,0,234,84,52,89,4,0,1384.0,0,0,320.0,56,1704.0,34,nodo,MILANO CENTRALE,2.5,22.750000000000018,36.49999999999999,6.196
2025-05,infrasettimanale,pomeriggio,IC,S01825,1,0,0,1,0,1,1,0,0,0,0,10.0,0,0,0.0,1,10.0,0,nodo,LODI,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,pomeriggio,IC,S03317,7,0,3,15,0,15,7,2,6,0,0,158.0,0,0,12.0,5,170.0,3,nodo,TRIESTE CENTRALE,4.0,39.6,42.99999999999999,10.533333333333331
2025-05,infrasettimanale,pomeriggio,IC,S04501,36,0,8,97,0,97,36,24,32,2,0,708.0,0,0,93.0,21,801.0,16,nodo,VENTIMIGLIA,3.0,28.1,38.99999999999999,7.69903846153846
2025-05,infrasettimanale,pomeriggio,IC,S04516,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,nodo,ALBENGA,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,pomeriggio,IC,S04700,1,0,0,2,0,2,1,1,0,0,0,17.0,0,0,0.0,1,17.0,0,nodo,GENOVA PIAZZA PRINCIPE,8.5,12.1,12.55,8.5
2025-05,infrasettimanale,pomeriggio,IC,S04725,9,0,0,21,0,21,9,6,5,0,0,76.0,0,0,18.0,4,94.0,1,nodo,SESTRI LEVANTE,3.0,11.0,11.400000000000006,3.8
2025-05,infrasettimanale,pomeriggio,IC,S05043,0,0,0,1,0,1,0,1,0,0,0,4.0,0,0,0.0,0,4.0,0,nodo,BOLOGNA CENTRALE,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,pomeriggio,IC,S06000,8,0,1,21,0,21,8,2,11,1,0,122.0,0,0,37.0,6,159.0,3,nodo,LA SPEZIA CENTRALE,-1.0,16.0,22.0,5.809523809523809
2025-05,infrasettimanale,pomeriggio,IC,S06007,2,0,0,2,0,2,2,0,0,0,0,22.0,0,0,0.0,2,22.0,0,nodo,SARZANA,11.0,11.8,11.9,11.0
2025-05,infrasettimanale,pomeriggio,IC,S06039,6,0,3,20,0,20,6,6,7,1,0,183.0,0,0,30.0,3,213.0,3,nodo,GROSSETO,2.0,35.79999999999998,55.19999999999991,9.63157894736842
2025-05,infrasettimanale,pomeriggio,IC,S06725,10,0,1,42,0,42,10,10,21,1,0,187.0,0,0,76.0,8,263.0,5,nodo,LIVORNO CENTRALE,-1.0,17.0,22.0,4.560975609756097
2025-05,infrasettimanale,pomeriggio,IC,S07113,9,0,1,23,0,23,9,7,7,0,0,106.0,0,0,12.0,3,118.0,2,nodo,ANCONA,2.25,6.850000000000003,9.849999999999998,3.363636363636364
2025-05,infrasettimanale,pomeriggio,IC,S07226,9,0,1,21,0,21,9,4,7,0,0,121.0,0,0,23.0,6,144.0,4,nodo,TERNI,4.0,19.200000000000003,21.500000000000007,6.05
2025-05,infrasettimanale,pomeriggio,IC,S07503,0,0,0,1,0,1,0,0,1,0,0,-8.0,0,0,8.0,0,0.0,0,nodo,LORETO,-8.0,-8.0,-8.0,-8.0
2025-05,infrasettimanale,pomeriggio,IC,S07513,5,0,1,21,0,21,5,6,8,0,0,92.0,0,0,22.0,3,114.0,3,nodo,S.BENEDETTO DEL TRONTO,1.0,20.4,24.39999999999995,4.842105263157895
2025-05,infrasettimanale,pomeriggio,IC,S07810,8,0,1,21,0,21,8,6,7,0,0,116.0,0,0,18.0,5,134.0,2,nodo,PESCARA,2.0,13.0,23.0,5.523809523809524
2025-05,infrasettimanale,pomeriggio,IC,S08409,98,0,32,205,0,205,98,38,62,9,0,2072.0,0,0,314.0,61,2386.0,48,nodo,ROMA TERMINI,5.5,38.90000000000001,55.899999999999984,11.737566137566137
2025-05,infrasettimanale,pomeriggio,IC,S09218,29,0,3,60,0,60,29,10,18,1,0,341.0,0,0,93.0,14,434.0,8,nodo,NAPOLI CENTRALE,3.75,17.0,37.5,7.077380952380952
2025-05,infrasettimanale,pomeriggio,IC,S09818,0,0,0,22,0,22,0,2,19,0,0,-149.0,0,0,155.0,0,6.0,0,nodo,SALERNO,-8.0,-2.0,2.0,-7.095238095238094
2025-05,infrasettimanale,pomeriggio,IC,S11100,1,0,0,1,0,1,1,0,0,0,0,6.0,0,0,0.0,0,6.0,0,nodo,FOGGIA,6.0,6.0,6.0,6.0
2025-05,infrasettimanale,pomeriggio,IC,S11119,2,0,1,3,0,3,2,1,0,1,0,89.0,0,0,0.0,1,89.0,1,nodo,BARI CENTRALE,24.0,38.8,40.65,24.0
2025-05,infrasettimanale,pomeriggio,IC,S11145,0,0,0,3,0,3,0,0,3,0,0,-22.0,0,0,22.0,0,0.0,0,nodo,LECCE,-6.0,-5.2,-5.1,-7.333333333333333
2025-05,infrasettimanale,pomeriggio,IC,S11465,17,0,9,21,0,21,17,2,1,2,0,536.0,0,0,4.0,17,540.0,14,nodo,TARANTO,14.0,28.600000000000005,33.19999999999999,14.88888888888889
2025-05,infrasettimanale,pomeriggio,IC,S11781,40,0,13,86,0,86,40,20,24,2,0,780.0,0,0,107.0,25,887.0,19,nodo,REGGIO DI CALABRIA CENTRALE,4.0,30.400000000000002,40.35,8.730158730158731
2025-05,infrasettimanale,pomeriggio,IC,S11811,1,0,1,22,0,22,1,6,14,0,0,23.0,0,0,40.0,1,63.0,1,nodo,SIBARI,-1.0,3.0,4.0,1.0952380952380951
2025-05,infrasettimanale,pomeriggio,IC,S12002,1,0,0,4,0,4,1,1,0,0,0,8.0,0,0,0.0,0,8.0,0,nodo,PALERMO CENTRALE,4.0,4.8,4.9,4.0
2025-05,infrasettimanale,pomeriggio,IC,S12301,16,0,4,26,0,26,16,7,0,1,0,376.0,0,0,0.0,10,376.0,8,nodo,MESSINA CENTRALE,6.0,24.4,29.449999999999996,10.761904761904763
2025-05,infrasettimanale,pomeriggio,IC,S12349,17,0,6,25,0,25,17,6,0,3,0,535.0,0,0,0.0,12,535.0,10,nodo,SIRACUSA,45.75,64.75,69.875,50.51190476190476
2025-05,infrasettimanale,pomeriggio,ICN,S00219,3,0,1,34,0,34,3,11,20,0,0,-14.0,0,0,87.0,1,73.0,1,nodo,TORINO PORTA NUOVA,-2.0,4.0,6.399999999999992,-0.4117647058823529
2025-05,infrasettimanale,pomeriggio,ICN,S08409,14,0,9,16,0,16,14,1,1,9,0,845.0,0,0,1.0,14,846.0,14,nodo,ROMA TERMINI,68.0,87.5,91.75,52.8125
2025-05,infrasettimanale,pomeriggio,ICN,S11145,1,0,0,14,0,14,1,1,12,0,0,-59.0,0,0,68.0,0,9.0,0,nodo,LECCE,-4.5,2.2000000000000064,4.35,-4.214285714285714
2025-05,infrasettimanale,pomeriggio,ICN,S11781,2,0,1,20,0,20,2,10,8,0,0,45.0,0,0,19.0,1,64.0,1,nodo,REGGIO DI CALABRIA CENTRALE,0.0,4.500000000000007,10.300000000000018,2.25
2025-05,infrasettimanale,pomeriggio,ICN,S12002,5,0,0,21,0,21,5,5,11,0,0,66.0,0,0,24.0,4,90.0,3,nodo,PALERMO CENTRALE,3.0,14.150000000000002,15.349999999999996,4.611111111111111
2025-05,infrasettimanale,pomeriggio,ICN,S12301,5,0,0,21,0,21,5,5,11,0,0,66.0,0,0,24.0,4,90.0,3,nodo,MESSINA CENTRALE,3.0,14.150000000000002,15.349999999999996,4.611111111111111
2025-05,infrasettimanale,pomeriggio,ICN,S12349,14,0,9,16,0,16,14,1,1,9,0,845.0,0,0,1.0,14,846.0,14,nodo,SIRACUSA,68.0,87.5,91.75,52.8125
2025-05,infrasettimanale,pomeriggio,MET,N_2EDE518653CF,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,nodo,PAGANI,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,MET,N_8470B8459BF6,1,0,1,1,0,1,1,0,0,0,0,37.0,0,0,0.0,1,37.0,1,nodo,NAPOLI PIAZZA GARIBALDI,37.0,37.0,37.0,37.0
2025-05,infrasettimanale,pomeriggio,MET,N_C18C44BFE7F6,1,0,0,1,0,1,1,0,0,0,0,8.0,0,0,0.0,0,8.0,0,nodo,PORTICI-ERCOLANO,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,pomeriggio,MET,N_D885BC53F7BE,0,0,0,1,0,1,0,0,1,0,0,-1.0,0,0,1.0,0,0.0,0,nodo,NAPOLI PIAZZA LEOPARDI,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,pomeriggio,MET,S09101,30,0,1,690,0,690,30,268,327,0,0,-25.0,0,0,617.0,7,592.0,4,nodo,POZZUOLI SOLFATARA,-0.5,2.5,4.324999999999989,-0.0368511614568397
2025-05,infrasettimanale,pomeriggio,MET,S09103,45,0,6,483,0,483,45,141,236,1,0,61.0,0,0,834.0,28,895.0,16,nodo,NAPOLI CAMPI FLEGREI,-1.0,4.950000000000003,11.274999999999968,0.1714836660617059
2025-05,infrasettimanale,pomeriggio,MET,S09110,0,0,0,4,0,4,0,2,0,0,0,2.0,0,0,0.0,0,2.0,0,nodo,NAPOLI GIANTURCO,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,MET,S09211,19,0,1,128,0,128,19,44,46,0,0,185.0,0,0,90.0,7,275.0,3,nodo,CASERTA,0.0,6.650000000000002,8.349999999999994,1.6885521885521886
2025-05,infrasettimanale,pomeriggio,MET,S09213,2,0,0,3,0,3,2,1,0,0,0,22.0,0,0,0.0,1,22.0,0,nodo,CANCELLO,8.0,10.4,10.699999999999998,7.333333333333333
2025-05,infrasettimanale,pomeriggio,MET,S09218,1,0,0,3,0,3,1,2,0,0,0,31.0,0,0,0.0,1,31.0,1,nodo,NAPOLI CENTRALE,14.25,14.449999999999998,14.475,14.25
2025-05,infrasettimanale,pomeriggio,MET,S09756,2,0,0,50,0,50,2,33,0,0,0,43.0,0,0,0.0,1,43.0,1,nodo,CASTELLAMMARE DI STABIA,0.0,3.0,4.499999999999986,1.2285714285714286
2025-05,infrasettimanale,pomeriggio,MET,S09800,32,0,0,691,0,691,32,266,326,0,0,-41.0,0,0,620.0,7,579.0,3,nodo,NAPOLI S.GIOVANNI BARRA,-0.5,2.5,4.5,-0.0634990754057941
2025-05,infrasettimanale,pomeriggio,MET,S09806,0,0,0,4,0,4,0,1,2,0,0,-4.0,0,0,7.0,0,3.0,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.25,0.3500000000000001,0.4249999999999998,-0.25
2025-05,infrasettimanale,pomeriggio,MET,S09814,1,0,1,4,0,4,1,2,1,0,0,45.0,0,0,2.0,1,47.0,1,nodo,NOCERA INFERIORE,23.0,23.4,23.45,22.83333333333333
2025-05,infrasettimanale,pomeriggio,MET,S09818,24,0,4,300,0,300,24,63,187,1,0,-184.0,0,0,745.0,20,561.0,12,nodo,SALERNO,-2.75,3.1499999999999986,13.575000000000005,-0.661231884057971
2025-05,infrasettimanale,pomeriggio,NCL,N_2F8385CD5EAF,0,0,0,1,0,1,0,0,1,0,0,-49.0,0,0,49.0,0,0.0,0,nodo,NOLA INTERPORTO,-49.0,-49.0,-49.0,-49.0
2025-05,infrasettimanale,pomeriggio,NCL,S07217,0,0,0,1,0,1,0,0,1,0,0,-49.0,0,0,49.0,0,0.0,0,nodo,FOLIGNO,-49.0,-49.0,-49.0,-49.0
2025-05,infrasettimanale,pomeriggio,REG,N00024,28,0,0,234,0,234,28,191,15,0,0,528.0,0,0,19.0,11,547.0,6,nodo,VARESE NORD,1.0,4.5,7.5,2.0330078631296984
2025-05,infrasettimanale,pomeriggio,REG,N00029,1,0,1,1,0,1,1,0,0,0,0,55.0,0,0,0.0,1,55.0,1,nodo,GAVIRATE VERBANO,55.0,55.0,55.0,55.0
2025-05,infrasettimanale,pomeriggio,REG,N00046,1,0,0,1,0,1,1,0,0,0,0,12.0,0,0,0.0,1,12.0,0,nodo,CASTELLANZA,12.0,12.0,12.0,12.0
2025-05,infrasettimanale,pomeriggio,REG,N00055,50,0,0,177,0,177,50,118,9,0,0,684.0,0,0,13.0,22,697.0,12,nodo,NOVARA NORD,2.0,11.5,15.5,3.967496091714435
2025-05,infrasettimanale,pomeriggio,REG,N00074,70,0,0,113,0,113,70,43,0,0,0,767.0,0,0,0.0,26,767.0,12,nodo,ERBA,5.0,14.75,18.6,6.783834586466165
2025-05,infrasettimanale,pomeriggio,REG,N00079,61,0,5,133,0,133,61,67,5,0,0,749.0,0,0,6.0,20,755.0,10,nodo,ASSO,4.5,12.85,19.574999999999992,6.024413529732678
2025-05,infrasettimanale,pomeriggio,REG,N00210,13,0,0,47,0,47,13,26,8,0,0,140.0,0,0,14.0,3,154.0,1,nodo,ISEO,1.5,4.450000000000001,6.15,1.9572916666666669
2025-05,infrasettimanale,pomeriggio,REG,N_06F2305DF710,3,0,0,175,0,175,3,63,92,0,0,-52.0,0,0,135.0,2,83.0,1,nodo,CARBONIA SERBARIU,-0.5,1.5,1.5,-0.3370192307692308
2025-05,infrasettimanale,pomeriggio,REG,N_12190847D6C8,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,nodo,BARI S.SPIRITO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,N_19DB5A6148A6,1,0,0,1,0,1,1,0,0,0,0,24.0,0,0,0.0,1,24.0,1,nodo,CABIATE,24.0,24.0,24.0,24.0
