mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-03,weekend,tarda_mattina,,S00202,2,16,2,0,2,42.0,12,2,16,32.0,0,0,2,0,0,0,2,74.0,nodo,BARDONECCHIA,23.749999999999982,-2.5,2.0,11.499999999999991
2025-03,weekend,tarda_mattina,,S00219,12,50,4,2,6,64.0,20,24,50,366.0,0,0,24,0,0,0,12,430.0,nodo,TORINO PORTA NUOVA,30.575,4.0,6.925324675324675,21.85000000000001
2025-03,weekend,tarda_mattina,,S01700,62,574,16,10,212,834.0,190,172,574,2392.0,0,0,172,0,0,0,90,3226.0,nodo,MILANO CENTRALE,21.5,1.5,3.9339791356184795,13.75
2025-03,weekend,tarda_mattina,,S01717,4,20,2,0,4,36.0,12,4,20,72.0,0,0,4,0,0,0,4,108.0,nodo,BRESCIA,25.899999999999984,-2.0,3.6,17.799999999999994
2025-03,weekend,tarda_mattina,,S02026,4,20,0,0,6,0.0,0,14,20,184.0,0,0,14,0,0,0,4,184.0,nodo,BOLZANO,24.94999999999999,6.5,9.2,20.9
2025-03,weekend,tarda_mattina,,S02589,2,6,0,0,0,2.0,2,4,6,72.0,0,0,4,0,0,0,4,74.0,nodo,VENEZIA MESTRE,23.7,12.0,12.0,22.399999999999995
2025-03,weekend,tarda_mattina,,S02593,8,66,4,0,30,98.0,20,16,66,278.0,0,0,16,0,0,0,10,376.0,nodo,VENEZIA S.LUCIA,22.099999999999955,0.75,4.266666666666667,10.7
2025-03,weekend,tarda_mattina,,S03026,0,20,0,0,10,8.0,2,8,20,74.0,0,0,8,0,0,0,2,82.0,nodo,UDINE,9.94999999999999,3.5,3.7,5.899999999999997
2025-03,weekend,tarda_mattina,,S03317,4,16,0,0,8,0.0,0,8,16,116.0,0,0,8,0,0,0,4,116.0,nodo,TRIESTE CENTRALE,21.6,4.5,7.25,20.2
2025-03,weekend,tarda_mattina,,S04700,2,8,2,2,2,10.0,2,4,8,170.0,0,0,4,0,0,0,2,180.0,nodo,GENOVA PIAZZA PRINCIPE,42.175,21.25,21.25,39.85
2025-03,weekend,tarda_mattina,,S05071,0,8,0,0,2,14.0,6,0,8,-8.0,0,0,0,0,0,0,0,6.0,nodo,RIMINI,0.3499999999999997,-1.0,-1.0,0.2000000000000001
2025-03,weekend,tarda_mattina,,S06500,2,4,0,0,0,0.0,0,4,4,64.0,0,0,4,0,0,0,2,64.0,nodo,PISA CENTRALE,22.3,16.0,16.0,21.6
2025-03,weekend,tarda_mattina,,S08409,38,362,20,8,82,946.0,200,80,362,1112.0,0,0,80,0,0,0,46,2058.0,nodo,ROMA TERMINI,39.34999999999992,-1.5,3.2110892549791004,15.74999999999999
2025-03,weekend,tarda_mattina,,S09218,22,270,6,2,114,292.0,96,60,270,804.0,0,0,60,0,0,0,30,1096.0,nodo,NAPOLI CENTRALE,16.849999999999987,1.0,2.8916666666666666,11.850000000000026
2025-03,weekend,tarda_mattina,,S09818,6,58,2,0,14,160.0,28,16,58,102.0,0,0,16,0,0,0,6,262.0,nodo,SALERNO,18.3,2.75,3.7815789473684216,16.799999999999997
2025-03,weekend,tarda_mattina,,S11119,2,10,2,0,4,10.0,4,2,10,112.0,0,0,2,0,0,0,2,122.0,nodo,BARI CENTRALE,45.6,1.0,11.2,35.2
2025-03,weekend,tarda_mattina,,S11145,26,144,8,4,44,192.0,46,54,144,948.0,0,0,54,0,0,0,30,1140.0,nodo,LECCE,25.799999999999983,2.0,5.5980479148181015,15.200000000000008
2025-03,weekend,tarda_mattina,,S11465,12,40,6,4,10,28.0,12,18,40,524.0,0,0,18,0,0,0,14,552.0,nodo,TARANTO,52.62499999999996,6.75,13.1,31.249999999999982
2025-03,weekend,tarda_mattina,,S11781,10,24,2,0,4,6.0,2,18,24,278.0,0,0,18,0,0,0,12,284.0,nodo,REGGIO DI CALABRIA CENTRALE,25.375,11.25,11.75,20.75
2025-03,weekend,tarda_mattina,,S11811,4,20,0,0,6,0.0,0,14,20,184.0,0,0,14,0,0,0,4,184.0,nodo,SIBARI,24.94999999999999,6.5,9.2,20.9
2025-04,infrasettimanale,mattina,EC,S00201,0,11,0,0,10,0.0,0,0,11,16.0,0,0,0,0,0,0,0,16.0,nodo,MODANE,2.549999999999999,1.5,1.6,2.1
2025-04,infrasettimanale,mattina,EC,S01003,5,62,2,0,13,216.0,36,11,62,-12.0,0,0,11,0,0,0,6,204.0,nodo,DOMODOSSOLA,23.15,-0.5,2.0500000000000003,11.200000000000015
2025-04,infrasettimanale,mattina,EC,S01301,2,44,1,0,19,55.0,19,4,44,34.0,0,0,4,0,0,0,3,89.0,nodo,CHIASSO,10.849999999999987,0.0,0.8095238095238095,3.0
2025-04,infrasettimanale,mattina,EC,S01700,2,97,1,0,35,262.0,51,6,97,-138.0,0,0,6,0,0,0,3,124.0,nodo,MILANO CENTRALE,5.450000000000003,-1.5,-1.5,3.0
2025-04,infrasettimanale,mattina,EC,S02001,4,44,3,0,9,124.0,25,9,44,83.0,0,0,9,0,0,0,5,207.0,nodo,BRENNERO,29.59999999999999,-2.0,1.930232558139535,9.800000000000004
2025-04,infrasettimanale,mattina,EC,S02026,2,22,2,0,2,86.0,17,2,22,-12.0,0,0,2,0,0,0,2,74.0,nodo,BOLZANO,30.0,-4.0,-0.5714285714285714,3.0
2025-04,infrasettimanale,mattina,EC,S02593,5,20,2,0,7,9.0,4,9,20,176.0,0,0,9,0,0,0,6,185.0,nodo,VENEZIA S.LUCIA,42.25,3.0,8.8,21.30000000000004
2025-04,infrasettimanale,mattina,EC,S05043,2,22,1,0,7,38.0,8,7,22,95.0,0,0,7,0,0,0,3,133.0,nodo,BOLOGNA CENTRALE,25.19999999999999,1.5,4.318181818181818,9.900000000000002
2025-04,infrasettimanale,mattina,EXP,S12002,1,1,1,0,0,0.0,0,1,1,31.0,0,0,1,0,0,0,1,31.0,nodo,PALERMO CENTRALE,31.0,31.0,31.0,31.0
2025-04,infrasettimanale,mattina,EXP,S12301,1,1,1,0,0,0.0,0,1,1,31.0,0,0,1,0,0,0,1,31.0,nodo,MESSINA CENTRALE,31.0,31.0,31.0,31.0
2025-04,infrasettimanale,mattina,IC,S00219,8,64,4,2,15,81.0,28,21,64,328.0,0,0,21,0,0,0,10,409.0,nodo,TORINO PORTA NUOVA,21.32499999999999,1.0,4.651515151515151,14.35
2025-04,infrasettimanale,mattina,IC,S01700,35,204,17,6,64,201.0,52,88,204,2192.0,0,0,88,0,0,0,50,2393.0,nodo,MILANO CENTRALE,38.24999999999999,3.5,11.346751343429409,27.40000000000002
2025-04,infrasettimanale,mattina,IC,S02026,3,22,2,0,11,4.0,4,7,22,163.0,0,0,7,0,0,0,3,167.0,nodo,BOLZANO,40.79999999999998,2.5,7.409090909090909,17.10000000000002
2025-04,infrasettimanale,mattina,IC,S02446,0,1,0,0,0,0.0,0,1,1,6.0,0,0,1,0,0,0,0,6.0,nodo,VICENZA,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,mattina,IC,S03317,0,2,0,0,0,13.0,2,0,2,-13.0,0,0,0,0,0,0,0,0.0,nodo,TRIESTE CENTRALE,-6.05,-6.5,-6.5,-6.1
2025-04,infrasettimanale,mattina,IC,S04501,8,44,4,1,11,34.0,12,21,44,377.0,0,0,21,0,0,0,14,411.0,nodo,VENTIMIGLIA,32.275,3.25,8.568181818181818,27.10000000000002
2025-04,infrasettimanale,mattina,IC,S04700,0,1,0,0,0,0.0,0,1,1,9.0,0,0,1,0,0,0,0,9.0,nodo,GENOVA PIAZZA PRINCIPE,9.0,9.0,9.0,9.0
2025-04,infrasettimanale,mattina,IC,S04702,1,21,0,0,5,30.0,11,5,21,30.0,0,0,5,0,0,0,2,60.0,nodo,GENOVA BRIGNOLE,12.0,-1.0,1.4285714285714286,9.0
2025-04,infrasettimanale,mattina,IC,S04801,1,21,1,0,4,19.0,10,7,21,60.0,0,0,7,0,0,0,2,79.0,nodo,SAVONA,11.0,0.0,2.857142857142857,8.0
2025-04,infrasettimanale,mattina,IC,S05043,1,9,1,1,1,0.0,0,8,9,200.0,0,0,8,0,0,0,3,200.0,nodo,BOLOGNA CENTRALE,88.39999999999995,8.0,22.22222222222222,36.800000000000026
2025-04,infrasettimanale,mattina,IC,S06000,11,40,3,1,6,31.0,12,22,40,387.0,0,0,22,0,0,0,14,418.0,nodo,LA SPEZIA CENTRALE,31.49999999999997,5.0,9.675,29.0
2025-04,infrasettimanale,mattina,IC,S06039,0,21,0,0,14,19.0,3,4,21,29.0,0,0,4,0,0,0,0,48.0,nodo,GROSSETO,6.0,1.0,1.380952380952381,5.0
2025-04,infrasettimanale,mattina,IC,S06725,4,45,1,0,8,120.0,28,9,45,37.0,0,0,9,0,0,0,6,157.0,nodo,LIVORNO CENTRALE,15.37499999999998,-1.5,1.5238095238095242,8.649999999999999
2025-04,infrasettimanale,mattina,IC,S07004,1,22,0,0,9,10.0,4,9,22,84.0,0,0,9,0,0,0,2,94.0,nodo,PERUGIA,10.849999999999998,3.0,3.8181818181818175,7.900000000000002
2025-04,infrasettimanale,mattina,IC,S07503,0,2,0,0,0,1.0,1,1,2,6.0,0,0,1,0,0,0,0,7.0,nodo,LORETO,6.6,3.0,3.0,6.2
2025-04,infrasettimanale,mattina,IC,S07513,0,18,0,0,4,33.0,12,2,18,-14.0,0,0,2,0,0,0,0,19.0,nodo,S.BENEDETTO DEL TRONTO,5.299999999999997,-1.0,-0.7777777777777778,4.300000000000001
2025-04,infrasettimanale,mattina,IC,S07810,1,22,0,0,11,3.0,1,10,22,102.0,0,0,10,0,0,0,2,105.0,nodo,PESCARA,9.9,4.0,4.636363636363637,8.0
2025-04,infrasettimanale,mattina,IC,S08217,0,1,0,0,0,0.0,0,1,1,6.0,0,0,1,0,0,0,0,6.0,nodo,ROMA TIBURTINA,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,mattina,IC,S08409,20,163,13,2,51,187.0,59,53,163,1029.0,0,0,53,0,0,0,30,1216.0,nodo,ROMA TERMINI,42.1,1.5,6.348837209302326,22.600000000000023
2025-04,infrasettimanale,mattina,IC,S08608,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,nodo,LATINA,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,mattina,IC,S09218,2,21,1,1,9,19.0,7,5,21,158.0,0,0,5,0,0,0,3,177.0,nodo,NAPOLI CENTRALE,15.0,1.0,7.523809523809524,12.0
2025-04,infrasettimanale,mattina,IC,S09818,10,43,4,2,9,41.0,8,26,43,449.0,0,0,26,0,0,0,15,490.0,nodo,SALERNO,36.49999999999999,6.0,10.44186046511628,26.60000000000001
2025-04,infrasettimanale,mattina,IC,S09823,2,18,1,0,10,1.0,1,7,18,127.0,0,0,7,0,0,0,3,128.0,nodo,BATTIPAGLIA,22.94999999999996,3.5,7.055555555555555,12.400000000000006
2025-04,infrasettimanale,mattina,IC,S11100,1,1,1,1,0,0.0,0,1,1,119.0,0,0,1,0,0,0,1,119.0,nodo,FOGGIA,119.0,119.0,119.0,119.0
2025-04,infrasettimanale,mattina,IC,S11119,3,32,1,0,11,29.0,12,9,32,79.0,0,0,9,0,0,0,3,108.0,nodo,BARI CENTRALE,15.0,1.0,2.46875,6.0
2025-04,infrasettimanale,mattina,IC,S11145,19,96,13,7,35,91.0,24,37,96,1685.0,0,0,37,0,0,0,22,1776.0,nodo,LECCE,65.57499999999999,2.75,19.10833333333333,40.95
2025-04,infrasettimanale,mattina,IC,S11465,6,21,4,0,1,51.0,10,10,21,228.0,0,0,10,0,0,0,7,279.0,nodo,TARANTO,50.0,2.0,10.857142857142858,49.0
2025-04,infrasettimanale,mattina,IC,S11781,6,77,3,1,28,116.0,35,14,77,231.0,0,0,14,0,0,0,6,347.0,nodo,REGGIO DI CALABRIA CENTRALE,22.32499999999996,0.5,3.379032258064516,9.549999999999995
2025-04,infrasettimanale,mattina,IC,S11811,1,4,0,0,1,8.0,1,2,4,31.0,0,0,2,0,0,0,1,39.0,nodo,SIBARI,23.45,6.5,7.75,20.9
2025-04,infrasettimanale,mattina,IC,S12002,8,40,6,1,10,78.0,10,20,40,402.0,0,0,20,0,0,0,15,480.0,nodo,PALERMO CENTRALE,38.549999999999976,4.5,10.208020050125311,36.6
2025-04,infrasettimanale,mattina,IC,S12301,6,24,1,1,3,51.0,2,19,24,233.0,0,0,19,0,0,0,13,284.0,nodo,MESSINA CENTRALE,14.999999999999998,-6.0,-0.7380952380952381,10.5
2025-04,infrasettimanale,mattina,IC,S12349,6,21,1,1,3,0.0,0,18,21,277.0,0,0,18,0,0,0,13,277.0,nodo,SIRACUSA,26.0,11.0,13.19047619047619,20.0
2025-04,infrasettimanale,mattina,ICN,S12002,0,1,0,0,0,9.0,1,0,1,-9.0,0,0,0,0,0,0,0,0.0,nodo,PALERMO CENTRALE,-9.0,-9.0,-9.0,-9.0
2025-04,infrasettimanale,mattina,ICN,S12301,0,1,0,0,0,9.0,1,0,1,-9.0,0,0,0,0,0,0,0,0.0,nodo,MESSINA CENTRALE,-9.0,-9.0,-9.0,-9.0
2025-04,infrasettimanale,mattina,MET,S09101,0,540,0,0,281,410.0,239,17,540,49.0,0,0,17,0,0,0,2,459.0,nodo,POZZUOLI SOLFATARA,3.5,0.0,0.1422447772960189,2.5
2025-04,infrasettimanale,mattina,MET,S09103,6,458,1,1,176,756.0,246,33,458,-176.0,0,0,33,0,0,0,11,580.0,nodo,NAPOLI CAMPI FLEGREI,5.5,-1.0,-0.2878815045023508,3.5
2025-04,infrasettimanale,mattina,MET,S09110,0,3,0,0,1,1.0,1,1,3,5.0,0,0,1,0,0,0,0,6.0,nodo,NAPOLI GIANTURCO,2.9500000000000006,2.5,2.5,2.9
2025-04,infrasettimanale,mattina,MET,S09211,0,61,0,0,29,31.0,19,13,61,95.0,0,0,13,0,0,0,1,126.0,nodo,CASERTA,6.25,1.25,1.6494444444444445,5.0
2025-04,infrasettimanale,mattina,MET,S09213,1,38,1,1,9,45.0,25,3,38,43.0,0,0,3,0,0,0,1,88.0,nodo,CANCELLO,13.34999999999997,-1.0,1.624242424242424,3.750000000000001
2025-04,infrasettimanale,mattina,MET,S09215,0,2,0,0,1,1.0,1,0,2,3.0,0,0,0,0,0,0,0,4.0,nodo,ACERRA,1.5,1.5,1.5,1.5
2025-04,infrasettimanale,mattina,MET,S09756,0,17,0,0,17,0.0,0,0,17,8.0,0,0,0,0,0,0,0,8.0,nodo,CASTELLAMMARE DI STABIA,3.0,0.0,0.4705882352941176,1.8000000000000007
2025-04,infrasettimanale,mattina,MET,S09800,0,496,0,0,256,388.0,221,17,496,33.0,0,0,17,0,0,0,2,421.0,nodo,NAPOLI S.GIOVANNI BARRA,3.125,0.0,0.0843946953781512,2.5
2025-04,infrasettimanale,mattina,MET,S09806,0,45,0,0,19,34.0,22,3,45,16.0,0,0,3,0,0,0,1,50.0,nodo,TORRE ANNUNZIATA CENTRALE,1.949999999999996,-0.5,-0.2857142857142857,1.0
2025-04,infrasettimanale,mattina,MET,S09814,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,nodo,NOCERA INFERIORE,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,mattina,MET,S09818,5,249,0,0,73,623.0,161,15,249,-349.0,0,0,15,0,0,0,8,274.0,nodo,SALERNO,4.5,-2.5,-1.4371046856847811,3.0
2025-04,infrasettimanale,mattina,NCL,N_2F8385CD5EAF,1,1,1,1,0,0.0,0,1,1,355.0,0,0,1,0,0,0,1,355.0,nodo,NOLA INTERPORTO,355.0,355.0,355.0,355.0
2025-04,infrasettimanale,mattina,NCL,S00470,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,nodo,ALESSANDRIA,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,mattina,NCL,S01640,0,1,0,0,0,0.0,0,1,1,14.0,0,0,1,0,0,0,1,14.0,nodo,MILANO CERTOSA,14.0,14.0,14.0,14.0
2025-04,infrasettimanale,mattina,NCL,S01708,0,1,0,0,0,44.0,1,0,1,-44.0,0,0,0,0,0,0,0,0.0,nodo,TREVIGLIO,-44.0,-44.0,-44.0,-44.0
2025-04,infrasettimanale,mattina,NCL,S02026,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,nodo,BOLZANO,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,mattina,NCL,S02446,0,1,0,0,0,0.0,0,1,1,14.0,0,0,1,0,0,0,1,14.0,nodo,VICENZA,14.0,14.0,14.0,14.0
2025-04,infrasettimanale,mattina,NCL,S02712,0,1,0,0,0,44.0,1,0,1,-44.0,0,0,0,0,0,0,0,0.0,nodo,TREVISO CENTRALE,-44.0,-44.0,-44.0,-44.0
2025-04,infrasettimanale,mattina,NCL,S05043,0,1,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,nodo,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,mattina,NCL,S05724,0,1,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,nodo,CASTELMAGGIORE,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,mattina,NCL,S06039,1,1,1,1,0,0.0,0,1,1,355.0,0,0,1,0,0,0,1,355.0,nodo,GROSSETO,355.0,355.0,355.0,355.0
2025-04,infrasettimanale,mattina,REG,N00024,6,123,2,0,77,4.0,3,43,123,599.0,0,0,43,0,0,0,17,603.0,nodo,VARESE NORD,13.824999999999983,3.5,4.875991538868323,9.45
2025-04,infrasettimanale,mattina,REG,N00025,0,17,0,0,9,0.0,0,8,17,81.0,0,0,8,0,0,0,1,81.0,nodo,VARESE CASBENO,9.4,4.0,4.764705882352941,7.800000000000002
2025-04,infrasettimanale,mattina,REG,N00029,1,1,0,0,0,0.0,0,1,1,20.0,0,0,1,0,0,0,1,20.0,nodo,GAVIRATE VERBANO,20.0,20.0,20.0,20.0
2025-04,infrasettimanale,mattina,REG,N00055,10,149,2,0,81,7.0,7,61,149,790.0,0,0,61,0,0,0,29,797.0,nodo,NOVARA NORD,17.324999999999996,3.0,5.12833150784958,10.75
2025-04,infrasettimanale,mattina,REG,N00066,0,19,0,0,15,0.0,0,2,19,37.0,0,0,2,0,0,0,0,37.0,nodo,MEDA,5.599999999999998,2.0,2.176470588235294,4.4
2025-04,infrasettimanale,mattina,REG,N00068,5,37,0,0,9,2.0,1,26,37,290.0,0,0,26,0,0,0,13,292.0,nodo,MARIANO COMENSE,17.25,7.0,8.055555555555555,15.5
2025-04,infrasettimanale,mattina,REG,N00074,5,79,0,0,50,0.0,0,29,79,384.0,0,0,29,0,0,0,9,384.0,nodo,ERBA,13.075,3.5,4.845833333333333,11.05
2025-04,infrasettimanale,mattina,REG,N00079,9,150,2,0,79,40.0,27,44,150,612.0,0,0,44,0,0,0,18,652.0,nodo,ASSO,20.3,2.0,3.9475113122171934,11.000000000000009
2025-04,infrasettimanale,mattina,REG,N00210,0,57,0,0,43,18.0,12,2,57,41.0,0,0,2,0,0,0,0,59.0,nodo,ISEO,2.625,0.0,0.4404761904761904,2.0
2025-04,infrasettimanale,mattina,REG,N_06F2305DF710,0,107,0,0,44,82.0,54,9,107,41.0,0,0,9,0,0,0,3,123.0,nodo,CARBONIA SERBARIU,5.8749999999999964,-0.5,0.3508357558139534,4.050000000000008
2025-04,infrasettimanale,mattina,REG,N_286EC1BDE5EC,1,169,0,0,82,167.0,73,2,169,-8.0,0,0,2,0,0,0,1,159.0,nodo,SANTHIA',3.0,-0.5,-0.06142486205777341,2.1499999999999986
2025-04,infrasettimanale,mattina,REG,N_2ACA1E262CEA,0,24,0,0,19,0.0,0,5,24,75.0,0,0,5,0,0,0,1,75.0,nodo,VANZAGHELLO - MAGNAGO,7.024999999999996,2.75,3.125,4.95
2025-04,infrasettimanale,mattina,REG,N_2F72E5986139,1,1,1,0,0,0.0,0,1,1,34.0,0,0,1,0,0,0,1,34.0,nodo,CASSANO D'ADDA,34.0,34.0,34.0,34.0
2025-04,infrasettimanale,mattina,REG,N_40E786E284BA,1,1,1,1,0,0.0,0,1,1,67.0,0,0,1,0,0,0,1,67.0,nodo,ROBBIO,67.0,67.0,67.0,67.0
2025-04,infrasettimanale,mattina,REG,N_4E41ADAA47B6,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,nodo,S.AGAPITO LONGANO,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,mattina,REG,N_55E9299FF6F0,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,nodo,PALERMO BRANCACCIO,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,mattina,REG,N_56227008909E,0,36,0,0,14,44.0,17,2,36,-11.0,0,0,2,0,0,0,1,33.0,nodo,VAL D'ALA,5.849999999999996,-0.5,0.5347222222222223,3.000000000000001
2025-04,infrasettimanale,mattina,REG,N_59AA242D370B,1,40,0,0,16,39.0,18,6,40,56.0,0,0,6,0,0,0,1,95.0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,5.1000000000000085,0.0,1.4,4.050000000000001
2025-04,infrasettimanale,mattina,REG,N_70F6B867636C,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,nodo,MILANO DATEO,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,1,98,0,0,56,31.0,20,20,98,235.0,0,0,20,0,0,0,1,266.0,nodo,CIANO D'ENZA,6.199999999999996,2.5,2.364406779661017,5.5
2025-04,infrasettimanale,mattina,REG,N_7C9ADE34FD7E,0,4,0,0,0,0.0,0,0,4,0.0,0,0,0,0,0,0,0,0.0,nodo,LANCIANO,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,mattina,REG,N_92B8087ECF63,3,142,1,0,60,133.0,71,7,142,75.0,0,0,7,0,0,0,6,208.0,nodo,L'AQUILA,8.399999999999995,-0.5,0.664927857935627,3.5
2025-04,infrasettimanale,mattina,REG,N_9305C1A0B9DB,1,223,0,0,107,167.0,92,20,223,98.0,0,0,20,0,0,0,2,265.0,nodo,CIRIE',5.549999999999997,0.0,0.550672268907563,3.5
2025-04,infrasettimanale,mattina,REG,N_9F1CA8B73AC3,0,1,0,0,0,0.0,0,1,1,8.0,0,0,1,0,0,0,0,8.0,nodo,GRAGNOLA,8.0,8.0,8.0,8.0
2025-04,infrasettimanale,mattina,REG,N_ABFF54CF046B,0,25,0,0,16,7.0,2,7,25,70.0,0,0,7,0,0,0,0,77.0,nodo,CEFALU',4.274999999999999,-0.25,0.3804347826086955,3.25
2025-04,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,126,0,0,48,121.0,74,4,126,-36.0,0,0,4,0,0,0,2,85.0,nodo,VILLAMASSARGIA DOMUSNOVAS,2.5,-1.0,-0.2857142857142857,1.900000000000002
2025-04,infrasettimanale,mattina,REG,N_B35CDCD53B38,0,1,0,0,0,0.0,0,1,1,12.0,0,0,1,0,0,0,1,12.0,nodo,GAIBANELLA,12.0,12.0,12.0,12.0
2025-04,infrasettimanale,mattina,REG,N_B5C3A7A72A78,2,99,0,0,24,122.0,70,5,99,-32.0,0,0,5,0,0,0,2,90.0,nodo,LUNGHEZZA,3.1999999999999886,-1.0,-0.1504237288135593,2.5
2025-04,infrasettimanale,mattina,REG,N_B70FEE14D969,0,1,0,0,1,0.0,0,0,1,3.0,0,0,0,0,0,0,0,3.0,nodo,VILLANOVA D'ARDA,3.0,3.0,3.0,3.0
2025-04,infrasettimanale,mattina,REG,N_BE2680DC86C6,1,1,1,0,0,0.0,0,1,1,33.0,0,0,1,0,0,0,1,33.0,nodo,PORTO D'ASCOLI,33.0,33.0,33.0,33.0
2025-04,infrasettimanale,mattina,REG,N_CB95E7379995,3,208,0,0,87,158.0,104,17,208,147.0,0,0,17,0,0,0,9,305.0,nodo,IGLESIAS,6.4,0.0,0.6997226074895978,3.5
2025-04,infrasettimanale,mattina,REG,N_D1DBF4657A7F,2,108,0,0,93,6.0,5,10,108,202.0,0,0,10,0,0,0,2,208.0,nodo,MARONE - ZONE,5.825000000000005,2.0,2.4420454545454544,4.550000000000001
2025-04,infrasettimanale,mattina,REG,N_DFE0BFCB293B,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,nodo,FIRENZE STATUTO,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,mattina,REG,N_E05DA8416A82,0,1,0,0,0,0.0,0,1,1,8.0,0,0,1,0,0,0,0,8.0,nodo,CIVITELLA ROVETO,8.0,8.0,8.0,8.0
2025-04,infrasettimanale,mattina,REG,N_F72F5507B973,1,42,0,0,13,66.0,22,7,42,27.0,0,0,7,0,0,0,1,93.0,nodo,SELLA DI CORNO,8.199999999999996,0.0,0.482142857142857,4.0
2025-04,infrasettimanale,mattina,REG,N_FD84636A0CCD,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,nodo,MANZANO,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,mattina,REG,S00034,15,317,5,0,148,184.0,81,75,317,977.0,0,0,75,0,0,0,31,1161.0,nodo,MORTARA,14.0,2.0,3.5346049310813434,10.450000000000005
2025-04,infrasettimanale,mattina,REG,S00039,0,21,0,0,18,0.0,0,3,21,72.0,0,0,3,0,0,0,1,72.0,nodo,TORREBERETTI,7.0,3.0,3.4285714285714284,5.0
2025-04,infrasettimanale,mattina,REG,S00060,1,4,0,0,2,2.0,1,1,4,20.0,0,0,1,0,0,0,1,22.0,nodo,TORINO REBAUDENGO FOSSATA,9.499999999999998,5.0,5.0,9.0
2025-04,infrasettimanale,mattina,REG,S00070,3,323,1,0,168,258.0,120,18,323,240.0,0,0,18,0,0,0,6,498.0,nodo,BIELLA S.PAOLO,4.5,0.5,0.7489419911939469,3.5
2025-04,infrasettimanale,mattina,REG,S00088,0,121,0,0,35,152.0,75,8,121,-66.0,0,0,8,0,0,0,0,86.0,nodo,TORINO AEROPORTO DI CASELLE,4.600000000000001,-1.0,-0.2359623498864004,2.6000000000000014
2025-04,infrasettimanale,mattina,REG,S00154,5,230,5,0,114,227.0,88,25,230,319.0,0,0,25,0,0,0,8,546.0,nodo,IVREA,7.0,0.75,1.452477591746998,4.5
2025-04,infrasettimanale,mattina,REG,S00202,1,104,1,0,27,145.0,68,7,104,-15.0,0,0,7,0,0,0,2,130.0,nodo,BARDONECCHIA,5.5,-1.0,-0.0749700119952019,4.5
2025-04,infrasettimanale,mattina,REG,S00205,0,20,0,0,3,50.0,16,0,20,-49.0,0,0,0,0,0,0,0,1.0,nodo,SALBERTRAND,0.0999999999999978,-3.0,-2.5789473684210527,0.0
2025-04,infrasettimanale,mattina,REG,S00208,0,20,0,0,5,17.0,11,2,20,3.0,0,0,2,0,0,0,0,20.0,nodo,BUSSOLENO,6.0,-1.0,0.1666666666666666,3.900000000000002
2025-04,infrasettimanale,mattina,REG,S00214,0,2,0,0,2,0.0,0,0,2,4.0,0,0,0,0,0,0,0,4.0,nodo,AVIGLIANA,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,mattina,REG,S00219,43,948,23,4,358,1058.0,408,167,948,2058.0,0,0,167,0,0,0,71,3116.0,nodo,TORINO PORTA NUOVA,12.5,0.5,2.248683189177201,7.5
