mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-05,infrasettimanale,tarda_mattina,REG,S12891,339,42,870.0,11,6,685,0,14,42,614.0,240,0,0,0,256.0,0,0,685,nodo,CAGLIARI,3.0,0.4139127458302214,5.224999999999994,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S12902,22,11,177.0,2,0,86,0,3,11,43.0,44,0,0,0,134.0,0,0,86,nodo,OLBIA TERRANOVA,4.150000000000002,1.7209851551956816,6.0249999999999915,1.0
2025-05,infrasettimanale,tarda_mattina,REG,S13104,3,12,188.0,7,0,21,0,9,12,4.0,6,0,0,0,184.0,0,0,21,nodo,MARTINA FRANCA,20.0,8.761904761904763,20.0,5.0
2025-05,infrasettimanale,tarda_mattina,REG,S19919,75,18,274.0,2,0,204,0,5,18,77.0,111,0,0,0,197.0,0,0,204,nodo,STABIO,3.0,0.9544842833797944,4.449999999999996,0.0
2025-05,infrasettimanale,tarda_mattina,,S00219,214,284,7952.0,164,80,604,0,210,284,1014.0,102,0,0,0,6938.0,0,26,604,nodo,TORINO PORTA NUOVA,35.10000000000001,12.108187134502923,55.29999999999998,4.5
2025-05,infrasettimanale,tarda_mattina,,S01700,380,726,17626.0,344,170,1664,0,494,726,1182.0,478,0,0,0,16444.0,0,60,1664,nodo,MILANO CENTRALE,30.0,10.31385291085914,51.75,4.0
2025-05,infrasettimanale,tarda_mattina,,S01717,16,12,224.0,6,4,44,0,6,12,36.0,12,0,0,0,188.0,0,0,44,nodo,BRESCIA,22.100000000000016,4.7,32.05,0.5
2025-05,infrasettimanale,tarda_mattina,,S02026,0,38,898.0,22,10,44,0,34,38,0.0,6,0,0,0,898.0,0,2,44,nodo,BOLZANO,35.7,20.40909090909091,46.44999999999999,16.5
2025-05,infrasettimanale,tarda_mattina,,S02430,0,2,18.0,0,0,4,0,0,2,0.0,2,0,0,0,18.0,0,0,4,nodo,VERONA PORTA NUOVA,4.5,4.5,4.5,4.5
2025-05,infrasettimanale,tarda_mattina,,S02446,0,0,4.0,0,0,2,0,0,0,0.0,2,0,0,0,4.0,0,0,2,nodo,VICENZA,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,tarda_mattina,,S02589,0,10,220.0,6,2,10,0,8,10,0.0,0,0,0,0,220.0,0,0,10,nodo,VENEZIA MESTRE,27.3,19.833333333333336,28.65,16.5
2025-05,infrasettimanale,tarda_mattina,,S02593,122,324,7344.0,136,70,734,0,206,324,422.0,250,0,0,0,6922.0,0,20,734,nodo,VENEZIA S.LUCIA,28.100000000000023,9.983854942871336,45.10000000000001,4.0
2025-05,infrasettimanale,tarda_mattina,,S03026,0,22,418.0,6,2,44,0,18,22,0.0,18,0,0,0,418.0,0,2,44,nodo,UDINE,20.0,10.45,22.55000000000004,5.0
2025-05,infrasettimanale,tarda_mattina,,S03317,4,24,356.0,8,2,44,0,18,24,6.0,12,0,0,0,350.0,0,0,44,nodo,TRIESTE CENTRALE,18.40000000000001,8.75,22.550000000000008,7.0
2025-05,infrasettimanale,tarda_mattina,,S04700,4,52,1418.0,20,12,86,0,40,52,22.0,22,0,0,0,1396.0,0,4,86,nodo,GENOVA PIAZZA PRINCIPE,34.74999999999999,17.734210526315792,51.074999999999996,9.0
2025-05,infrasettimanale,tarda_mattina,,S04702,0,2,572.0,2,2,2,0,2,2,0.0,0,0,0,0,572.0,0,2,2,nodo,GENOVA BRIGNOLE,286.0,286.0,286.0,286.0
2025-05,infrasettimanale,tarda_mattina,,S05043,2,0,0.0,0,0,2,0,0,0,4.0,0,0,0,0,-4.0,0,0,2,nodo,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,tarda_mattina,,S06421,2,2,28.0,0,0,4,0,2,2,4.0,0,0,0,0,24.0,0,0,4,nodo,FIRENZE SANTA MARIA NOVELLA,6.0,6.0,6.0,6.0
2025-05,infrasettimanale,tarda_mattina,,S07113,0,2,10.0,0,0,2,0,0,2,0.0,0,0,0,0,10.0,0,0,2,nodo,ANCONA,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,tarda_mattina,,S08010,0,0,2.0,0,0,2,0,0,0,0.0,2,0,0,0,2.0,0,0,2,nodo,CIVITAVECCHIA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,tarda_mattina,,S08217,2,0,0.0,0,0,2,0,0,0,8.0,0,0,0,0,-8.0,0,0,2,nodo,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2025-05,infrasettimanale,tarda_mattina,,S08409,218,298,8888.0,128,80,792,0,198,298,1014.0,234,0,0,0,7874.0,0,36,792,nodo,ROMA TERMINI,31.00000000000001,10.501180452838774,56.675,2.5
2025-05,infrasettimanale,tarda_mattina,,S09218,256,404,9258.0,172,90,958,0,248,404,708.0,264,0,0,0,8550.0,0,32,958,nodo,NAPOLI CENTRALE,26.40000000000004,9.232930672268909,47.62499999999995,3.5
2025-05,infrasettimanale,tarda_mattina,,S09818,64,74,1814.0,44,16,168,0,54,74,286.0,30,0,0,0,1528.0,0,6,168,nodo,SALERNO,26.100000000000005,9.20136131593874,42.64999999999999,3.0
2025-05,infrasettimanale,tarda_mattina,,S11119,0,24,706.0,12,8,44,0,20,24,0.0,16,0,0,0,706.0,0,2,44,nodo,BARI CENTRALE,34.50000000000002,17.65,51.65000000000005,9.5
2025-05,infrasettimanale,tarda_mattina,,S11136,0,2,20.0,0,0,2,0,2,2,0.0,0,0,0,0,20.0,0,0,2,nodo,BRINDISI,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,tarda_mattina,,S11145,94,192,6546.0,126,82,332,0,158,192,346.0,36,0,0,0,6200.0,0,30,332,nodo,LECCE,51.300000000000026,18.86934426229508,70.17499999999998,8.75
2025-05,infrasettimanale,tarda_mattina,,S11465,8,62,2096.0,52,30,88,0,58,62,22.0,10,0,0,0,2074.0,0,6,88,nodo,TARANTO,54.55000000000002,25.925,60.475000000000016,23.5
2025-05,infrasettimanale,tarda_mattina,,S11781,62,190,6428.0,130,70,298,0,150,190,254.0,42,0,0,0,6174.0,0,26,298,nodo,REGGIO DI CALABRIA CENTRALE,55.000000000000064,21.365196998123828,84.07499999999999,12.5
2025-05,infrasettimanale,tarda_mattina,,S11811,0,38,898.0,22,10,44,0,34,38,0.0,6,0,0,0,898.0,0,2,44,nodo,SIBARI,35.7,20.40909090909091,46.44999999999999,16.5
2025-05,weekend,mattina,EC,S01003,6,7,106.0,2,0,17,0,6,7,43.0,4,0,0,0,63.0,0,0,17,nodo,DOMODOSSOLA,13.25,5.287878787878787,16.375,4.25
2025-05,weekend,mattina,EC,S01301,10,1,17.0,0,0,18,0,0,1,31.0,7,0,0,0,-14.0,0,0,18,nodo,CHIASSO,3.3000000000000007,-0.7777777777777778,4.149999999999999,-1.0
2025-05,weekend,mattina,EC,S01700,16,4,59.0,1,0,29,0,2,4,74.0,9,0,0,0,-15.0,0,0,29,nodo,MILANO CENTRALE,5.599999999999998,-0.5172413793103449,9.199999999999996,-1.0
2025-05,weekend,mattina,EC,S02001,14,3,113.0,2,1,17,0,3,3,66.0,0,0,0,0,47.0,0,1,17,nodo,BRENNERO,19.200000000000003,2.764705882352941,35.99999999999997,-4.0
2025-05,weekend,mattina,EC,S02026,8,0,0.0,0,0,8,0,0,0,39.0,0,0,0,0,-39.0,0,0,8,nodo,BOLZANO,-2.4000000000000004,-4.875,-1.700000000000001,-5.5
2025-05,weekend,mattina,EC,S02593,0,4,64.0,1,0,6,0,4,4,0.0,2,0,0,0,64.0,0,0,6,nodo,VENEZIA S.LUCIA,16.5,10.666666666666666,17.75,11.5
2025-05,weekend,mattina,EC,S05043,6,3,113.0,2,1,9,0,3,3,27.0,0,0,0,0,86.0,0,1,9,nodo,BOLOGNA CENTRALE,36.00000000000001,9.555555555555555,53.99999999999999,-3.0
2025-05,weekend,mattina,IC,S00219,19,3,45.0,1,0,26,0,1,3,83.0,4,0,0,0,-38.0,0,0,26,nodo,TORINO PORTA NUOVA,6.400000000000001,-0.8039215686274511,10.499999999999996,-3.0
2025-05,weekend,mattina,IC,S01700,39,30,852.0,13,7,99,0,17,30,210.0,30,0,0,0,642.0,0,3,99,nodo,MILANO CENTRALE,17.049999999999997,6.384819967266775,45.04999999999985,2.0
2025-05,weekend,mattina,IC,S02026,4,0,5.0,0,0,7,0,0,0,5.0,3,0,0,0,0.0,0,0,7,nodo,BOLZANO,2.400000000000001,0.0,2.7,-1.0
2025-05,weekend,mattina,IC,S03317,6,3,50.0,1,0,9,0,2,3,35.0,0,0,0,0,15.0,0,0,9,nodo,TRIESTE CENTRALE,17.000000000000004,1.6666666666666667,23.0,-2.0
2025-05,weekend,mattina,IC,S04501,7,5,88.0,2,1,18,0,2,5,50.0,6,0,0,0,38.0,0,0,18,nodo,VENTIMIGLIA,11.700000000000005,2.111111111111111,18.099999999999994,2.0
2025-05,weekend,mattina,IC,S04702,7,1,9.0,0,0,9,0,0,1,30.0,1,0,0,0,-21.0,0,0,9,nodo,GENOVA BRIGNOLE,3.000000000000001,-2.333333333333333,4.999999999999998,-4.0
2025-05,weekend,mattina,IC,S04801,6,2,33.0,1,0,9,0,1,2,21.0,1,0,0,0,12.0,0,0,9,nodo,SAVONA,10.400000000000002,1.3333333333333333,17.199999999999996,-2.0
2025-05,weekend,mattina,IC,S05043,1,0,0.0,0,0,1,0,0,0,2.0,0,0,0,0,-2.0,0,0,1,nodo,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-05,weekend,mattina,IC,S06039,8,1,13.0,0,0,9,0,1,1,68.0,0,0,0,0,-55.0,0,0,9,nodo,GROSSETO,-0.599999999999997,-6.111111111111111,6.199999999999994,-8.0
2025-05,weekend,mattina,IC,S06725,16,1,40.0,1,0,27,0,1,1,69.0,10,0,0,0,-29.0,0,0,27,nodo,LIVORNO CENTRALE,3.1500000000000004,-0.6666666666666666,4.54999999999999,-1.5
2025-05,weekend,mattina,IC,S07004,0,1,11.0,0,0,2,0,1,1,0.0,1,0,0,0,11.0,0,0,2,nodo,PERUGIA,9.9,5.5,10.45,5.5
2025-05,weekend,mattina,IC,S07005,1,1,11.0,0,0,3,0,0,1,4.0,1,0,0,0,7.0,0,0,3,nodo,PERUGIA PONTE S.GIOVANNI,7.0,2.333333333333333,7.5,3.0
2025-05,weekend,mattina,IC,S07503,0,1,19.0,0,0,4,0,0,1,0.0,3,0,0,0,19.0,0,0,4,nodo,LORETO,7.500000000000001,4.75,8.249999999999998,3.5
2025-05,weekend,mattina,IC,S07506,0,0,1.0,0,0,2,0,0,0,0.0,2,0,0,0,1.0,0,0,2,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.9,0.5,0.95,0.5
2025-05,weekend,mattina,IC,S07513,4,1,21.0,1,0,5,0,1,1,16.0,0,0,0,0,5.0,0,0,5,nodo,S.BENEDETTO DEL TRONTO,12.200000000000005,1.0,16.599999999999994,-4.0
2025-05,weekend,mattina,IC,S07810,5,5,73.0,1,1,13,0,2,5,46.0,3,0,0,0,27.0,0,0,13,nodo,PESCARA,17.800000000000004,4.138888888888889,20.399999999999995,3.0
2025-05,weekend,mattina,IC,S08409,35,26,589.0,9,4,86,0,15,26,164.0,25,0,0,0,425.0,0,3,86,nodo,ROMA TERMINI,15.200000000000001,5.0184776613348046,26.69999999999993,1.5
2025-05,weekend,mattina,IC,S09218,9,5,72.0,2,0,16,0,3,5,30.0,2,0,0,0,42.0,0,0,16,nodo,NAPOLI CENTRALE,16.0,2.625,21.5,-1.5
2025-05,weekend,mattina,IC,S09818,7,4,260.0,2,2,16,0,2,4,34.0,5,0,0,0,226.0,0,2,16,nodo,SALERNO,50.5,14.125,105.0,0.5
2025-05,weekend,mattina,IC,S09823,0,3,29.0,0,0,8,0,0,3,0.0,5,0,0,0,29.0,0,0,8,nodo,BATTIPAGLIA,6.3,3.625,6.65,3.0
2025-05,weekend,mattina,IC,S11119,6,1,14.0,0,0,9,0,1,1,24.0,2,0,0,0,-10.0,0,0,9,nodo,BARI CENTRALE,3.800000000000002,-1.1111111111111112,7.399999999999996,-3.0
2025-05,weekend,mattina,IC,S11145,10,10,339.0,4,4,35,0,6,10,20.0,15,0,0,0,319.0,0,1,35,nodo,LECCE,16.75000000000002,8.018518518518519,29.425,2.25
2025-05,weekend,mattina,IC,S11465,6,2,22.0,0,0,9,0,1,2,38.0,1,0,0,0,-16.0,0,0,9,nodo,TARANTO,9.6,-1.7777777777777777,10.8,-6.0
2025-05,weekend,mattina,IC,S11749,0,1,9.0,0,0,1,0,0,1,0.0,0,0,0,0,9.0,0,0,1,nodo,LAMEZIA TERME CENTRALE,9.0,9.0,9.0,9.0
2025-05,weekend,mattina,IC,S11781,12,16,254.0,5,2,34,0,7,16,51.0,6,0,0,0,203.0,0,1,34,nodo,REGGIO DI CALABRIA CENTRALE,19.9,9.05952380952381,25.199999999999992,6.25
2025-05,weekend,mattina,IC,S11811,2,6,49.0,0,0,9,0,1,6,21.0,1,0,0,0,28.0,0,0,9,nodo,SIBARI,9.0,3.111111111111111,10.999999999999998,6.0
2025-05,weekend,mattina,IC,S12002,4,9,304.0,5,3,18,0,7,9,7.0,5,0,0,0,297.0,0,2,18,nodo,PALERMO CENTRALE,39.60000000000001,16.5,63.79999999999998,6.0
2025-05,weekend,mattina,IC,S12301,0,7,71.0,1,0,9,0,4,7,0.0,2,0,0,0,71.0,0,0,9,nodo,MESSINA CENTRALE,12.400000000000002,7.888888888888889,15.199999999999998,5.0
2025-05,weekend,mattina,IC,S12349,0,7,71.0,1,0,9,0,4,7,0.0,2,0,0,0,71.0,0,0,9,nodo,SIRACUSA,12.400000000000002,7.888888888888889,15.199999999999998,5.0
2025-05,weekend,mattina,MET,S09101,116,5,152.0,0,0,224,0,0,5,188.0,101,0,0,0,-36.0,0,0,224,nodo,POZZUOLI SOLFATARA,2.1499999999999986,-0.1119980250164581,3.0,-0.5
2025-05,weekend,mattina,MET,S09103,108,9,174.0,2,1,164,0,3,9,270.0,45,0,0,0,-96.0,0,0,164,nodo,NAPOLI CAMPI FLEGREI,2.5,-0.539779681762546,4.375,-1.0
2025-05,weekend,mattina,MET,S09110,2,0,1.0,0,0,3,0,0,0,3.0,1,0,0,0,-2.0,0,0,3,nodo,NAPOLI GIANTURCO,-0.05000000000000001,-0.25,-0.025000000000000005,-0.25
2025-05,weekend,mattina,MET,S09211,21,1,58.0,1,1,29,0,1,1,35.0,7,0,0,0,23.0,0,0,29,nodo,CASERTA,0.6500000000000008,0.3,2.450000000000016,-1.0
2025-05,weekend,mattina,MET,S09756,0,0,0.0,0,0,2,0,0,0,0.0,2,0,0,0,0.0,0,0,2,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-05,weekend,mattina,MET,S09800,103,4,132.0,0,0,202,0,0,4,171.0,93,0,0,0,-39.0,0,0,202,nodo,NAPOLI S.GIOVANNI BARRA,2.0,-0.1658972300281011,3.0,-0.5
2025-05,weekend,mattina,MET,S09806,6,1,14.0,0,0,12,0,0,1,9.0,5,0,0,0,5.0,0,0,12,nodo,TORRE ANNUNZIATA CENTRALE,3.8000000000000007,0.4166666666666667,4.899999999999999,-0.5
2025-05,weekend,mattina,MET,S09818,68,6,75.0,1,0,92,0,2,6,208.0,16,0,0,0,-133.0,0,0,92,nodo,SALERNO,2.6000000000000014,-1.5940766550522647,3.799999999999997,-2.0
2025-05,weekend,mattina,REG,N00024,7,7,91.0,0,0,44,0,0,7,8.0,30,0,0,0,83.0,0,0,44,nodo,VARESE NORD,4.25,1.801282051282051,5.699999999999996,1.5
2025-05,weekend,mattina,REG,N00025,0,2,22.0,0,0,5,0,0,2,0.0,3,0,0,0,22.0,0,0,5,nodo,VARESE CASBENO,7.8,4.4,8.399999999999999,4.0
2025-05,weekend,mattina,REG,N00055,17,8,93.0,0,0,60,0,0,8,20.0,35,0,0,0,73.0,0,0,60,nodo,NOVARA NORD,5.6,1.2185761957730814,6.799999999999999,0.5
2025-05,weekend,mattina,REG,N00074,0,11,120.0,1,0,21,0,2,11,0.0,10,0,0,0,120.0,0,0,21,nodo,ERBA,11.0,5.677272727272728,12.25,5.0
2025-05,weekend,mattina,REG,N00079,11,6,110.0,1,0,57,0,3,6,18.0,40,0,0,0,92.0,0,0,57,nodo,ASSO,3.9500000000000015,1.601851851851852,7.099999999999998,0.5
2025-05,weekend,mattina,REG,N00210,6,0,6.0,0,0,17,0,0,0,9.0,11,0,0,0,-3.0,0,0,17,nodo,ISEO,1.25,0.053030303030303,1.625,-0.5
2025-05,weekend,mattina,REG,N_008E716645B2,1,0,0.0,0,0,2,0,0,0,9.0,1,0,0,0,-9.0,0,0,2,nodo,CAMPO LIGURE-MASONE,-4.5,-4.5,-4.5,-4.5
2025-05,weekend,mattina,REG,N_06F2305DF710,19,2,39.0,1,0,41,0,1,2,32.0,18,0,0,0,7.0,0,0,41,nodo,CARBONIA SERBARIU,1.5,0.11898395721925131,1.8999999999999984,-0.5
2025-05,weekend,mattina,REG,N_286EC1BDE5EC,21,0,24.0,0,0,35,0,0,0,35.0,14,0,0,0,-11.0,0,0,35,nodo,SANTHIA',0.5,-0.6590909090909092,0.9749999999999996,-0.5
2025-05,weekend,mattina,REG,N_3EDA89BCB016,0,2,19.0,0,0,2,0,1,2,0.0,0,0,0,0,19.0,0,0,2,nodo,PIETRELCINA,11.5,9.5,11.75,9.5
2025-05,weekend,mattina,REG,N_58F577F71991,0,1,17.0,1,0,1,0,1,1,0.0,0,0,0,0,17.0,0,0,1,nodo,OSOPPO,17.0,17.0,17.0,17.0
2025-05,weekend,mattina,REG,N_59AA242D370B,5,1,15.0,0,0,10,0,0,1,16.0,4,0,0,0,-1.0,0,0,10,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.9000000000000004,-0.1,1.1999999999999995,-0.5
2025-05,weekend,mattina,REG,N_7C26FB2E9EE9,5,5,96.0,1,1,25,0,1,5,8.0,15,0,0,0,88.0,0,0,25,nodo,CIANO D'ENZA,5.05,3.0666666666666664,10.824999999999978,1.75
2025-05,weekend,mattina,REG,N_88A5F595BC70,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,0,0.0,0,0,1,nodo,PIETRARSA-S.GIORGIO A CREMANO,0.0,0.0,0.0,0.0
2025-05,weekend,mattina,REG,N_8FE698FD5F8B,0,1,27.0,1,0,1,0,1,1,0.0,0,0,0,0,27.0,0,0,1,nodo,ORMEA,27.0,27.0,27.0,27.0
2025-05,weekend,mattina,REG,N_92B8087ECF63,24,3,73.0,2,1,43,0,2,3,50.0,16,0,0,0,23.0,0,0,43,nodo,L'AQUILA,2.7499999999999982,0.643640350877193,5.799999999999972,-1.0
2025-05,weekend,mattina,REG,N_9305C1A0B9DB,8,8,97.0,1,0,34,0,2,8,13.0,18,0,0,0,84.0,0,0,34,nodo,CIRIE',7.500000000000001,2.4705882352941178,10.199999999999996,1.0
2025-05,weekend,mattina,REG,N_9C8913C50BC2,0,1,7.0,0,0,1,0,0,1,0.0,0,0,0,0,7.0,0,0,1,nodo,BARCELLONA-CASTROREALE,7.0,7.0,7.0,7.0
2025-05,weekend,mattina,REG,N_ABFF54CF046B,6,1,34.0,0,0,22,0,1,1,13.0,15,0,0,0,21.0,0,0,22,nodo,CEFALU',2.0,0.3571428571428571,3.4999999999999947,0.5
2025-05,weekend,mattina,REG,N_AC5B07AC3325,29,0,12.0,0,0,46,0,0,0,47.0,13,0,0,0,-35.0,0,0,46,nodo,VILLAMASSARGIA DOMUSNOVAS,1.0,-0.8333333333333333,1.0,-1.0
2025-05,weekend,mattina,REG,N_B35CDCD53B38,0,1,21.0,1,0,1,0,1,1,0.0,0,0,0,0,21.0,0,0,1,nodo,GAIBANELLA,21.0,21.0,21.0,21.0
2025-05,weekend,mattina,REG,N_B70FEE14D969,0,1,19.0,1,0,1,0,1,1,0.0,0,0,0,0,19.0,0,0,1,nodo,VILLANOVA D'ARDA,19.0,19.0,19.0,19.0
2025-05,weekend,mattina,REG,N_CB95E7379995,38,3,93.0,2,2,60,0,3,3,57.0,17,0,0,0,36.0,0,0,60,nodo,IGLESIAS,1.5,0.6021505376344086,5.649999999999998,-1.0
2025-05,weekend,mattina,REG,N_D1DBF4657A7F,3,0,47.0,0,0,37,0,0,0,3.0,34,0,0,0,44.0,0,0,37,nodo,MARONE - ZONE,3.250000000000001,1.3133333333333337,3.5,1.25
2025-05,weekend,mattina,REG,N_D947B9D556A2,1,0,0.0,0,0,1,0,0,0,2.0,0,0,0,0,-2.0,0,0,1,nodo,ZAPPULLA,-2.0,-2.0,-2.0,-2.0
2025-05,weekend,mattina,REG,N_EB0C34ED8139,0,0,2.0,0,0,1,0,0,0,0.0,1,0,0,0,2.0,0,0,1,nodo,ACQUEDOLCI-S.FRATELLO,2.0,2.0,2.0,2.0
2025-05,weekend,mattina,REG,S00034,44,7,133.0,2,0,83,0,4,7,109.0,32,0,0,0,24.0,0,0,83,nodo,MORTARA,3.25,0.3389550264550264,9.349999999999996,-1.0
2025-05,weekend,mattina,REG,S00039,0,1,12.0,0,0,5,0,0,1,0.0,3,0,0,0,12.0,0,0,5,nodo,TORREBERETTI,4.4,3.0,4.699999999999999,2.5
2025-05,weekend,mattina,REG,S00060,0,2,22.0,0,0,3,0,1,2,0.0,1,0,0,0,22.0,0,0,3,nodo,TORINO REBAUDENGO FOSSATA,11.0,7.333333333333333,11.5,7.0
2025-05,weekend,mattina,REG,S00070,38,2,73.0,0,0,71,0,2,2,62.0,31,0,0,0,11.0,0,0,71,nodo,BIELLA S.PAOLO,3.000000000000004,0.1213942307692307,5.0749999999999975,0.0
2025-05,weekend,mattina,REG,S00088,26,3,39.0,0,0,39,0,1,3,57.0,9,0,0,0,-18.0,0,0,39,nodo,TORINO AEROPORTO DI CASELLE,2.5000000000000018,-0.1938461538461539,6.199999999999989,-1.0
2025-05,weekend,mattina,REG,S00096,27,7,83.0,0,0,48,0,3,7,69.0,14,0,0,0,14.0,0,0,48,nodo,GERMAGNANO,4.400000000000002,0.5214285714285714,7.375000000000003,-0.25
2025-05,weekend,mattina,REG,S00154,34,6,237.0,5,3,70,0,5,6,78.0,30,0,0,0,159.0,0,1,70,nodo,IVREA,3.600000000000003,1.972868217054264,18.799999999999983,0.0
2025-05,weekend,mattina,REG,S00202,18,2,18.0,0,0,24,0,0,2,46.0,4,0,0,0,-28.0,0,0,24,nodo,BARDONECCHIA,2.0,-1.06993006993007,2.7000000000000006,-2.0
2025-05,weekend,mattina,REG,S00208,11,0,9.0,0,0,16,0,0,0,27.0,5,0,0,0,-18.0,0,0,16,nodo,BUSSOLENO,1.2499999999999996,-1.125,2.1249999999999987,-1.5
2025-05,weekend,mattina,REG,S00219,168,58,1202.0,24,10,340,0,29,58,518.0,114,0,0,0,684.0,0,2,340,nodo,TORINO PORTA NUOVA,6.0,1.911325233905879,19.75,0.0
2025-05,weekend,mattina,REG,S00228,3,0,0.0,0,0,4,0,0,0,5.0,1,0,0,0,-5.0,0,0,4,nodo,TORINO STURA,-0.2999999999999998,-1.25,-0.1500000000000003,-1.5
2025-05,weekend,mattina,REG,S00232,33,16,240.0,2,1,97,0,5,16,91.0,47,0,0,0,149.0,0,0,97,nodo,CHIVASSO,5.8,1.540522875816993,7.75,1.5
2025-05,weekend,mattina,REG,S00245,7,8,118.0,0,0,49,0,3,8,11.0,33,0,0,0,107.0,0,0,49,nodo,VERCELLI,5.200000000000001,2.2566137566137567,8.449999999999998,1.5
2025-05,weekend,mattina,REG,S00248,101,30,526.0,8,1,245,0,15,30,178.0,114,0,0,0,348.0,0,0,245,nodo,NOVARA,5.850000000000001,1.3984312148028966,10.199999999999996,0.5
2025-05,weekend,mattina,REG,S00252,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,nodo,TRECATE,1.0,1.0,1.0,1.0
2025-05,weekend,mattina,REG,S00260,24,2,32.0,0,0,42,0,0,2,50.0,16,0,0,0,-18.0,0,0,42,nodo,SUSA,2.1,-0.4691075514874142,3.4999999999999964,-1.0
2025-05,weekend,mattina,REG,S00405,0,2,15.0,0,0,2,0,0,2,0.0,0,0,0,0,15.0,0,0,2,nodo,LOMELLO,7.5,7.5,7.5,7.5
2025-05,weekend,mattina,REG,S00452,12,0,2.0,0,0,15,0,0,0,29.0,2,0,0,0,-27.0,0,0,15,nodo,TORINO LINGOTTO,-0.2999999999999989,-1.9285714285714286,0.6999999999999993,-2.0
2025-05,weekend,mattina,REG,S00462,23,10,249.0,2,2,63,0,4,10,48.0,30,0,0,0,201.0,0,1,63,nodo,ASTI,7.450000000000001,3.167842741935484,8.95,0.0
2025-05,weekend,mattina,REG,S00470,67,29,731.0,8,5,147,0,14,29,169.0,51,0,0,0,562.0,0,4,147,nodo,ALESSANDRIA,8.25,3.973926957831325,12.199999999999982,0.0
2025-05,weekend,mattina,REG,S00500,25,6,114.0,0,0,72,0,0,6,57.0,40,0,0,0,57.0,0,0,72,nodo,CHIERI,2.5,0.707074721780604,2.599999999999998,0.75
2025-05,weekend,mattina,REG,S00513,0,0,3.0,0,0,2,0,0,0,0.0,2,0,0,0,3.0,0,0,2,nodo,NONE,1.5,1.5,1.5,1.5
2025-05,weekend,mattina,REG,S00517,16,13,167.0,1,0,60,0,4,13,37.0,30,0,0,0,130.0,0,0,60,nodo,PINEROLO,6.450000000000001,2.271412037037037,9.074999999999998,2.0
2025-05,weekend,mattina,REG,S00606,51,13,261.0,4,1,92,0,6,13,125.0,28,0,0,0,136.0,0,1,92,nodo,FOSSANO,5.150000000000002,1.5695238095238095,10.224999999999994,-1.0
2025-05,weekend,mattina,REG,S00610,31,3,110.0,2,1,51,0,3,3,80.0,17,0,0,0,30.0,0,0,51,nodo,CUNEO,1.950000000000001,0.6444099378881988,6.424999999999994,-1.25
2025-05,weekend,mattina,REG,S00617,13,2,118.0,2,1,18,0,2,2,42.0,3,0,0,0,76.0,0,1,18,nodo,LIMONE,12.30000000000001,4.222222222222222,34.89999999999998,-2.0
2025-05,weekend,mattina,REG,S00742,4,0,3.0,0,0,5,0,0,0,20.0,1,0,0,0,-17.0,0,0,5,nodo,CEVA,0.200000000000001,-3.4,1.5999999999999988,-4.0
2025-05,weekend,mattina,REG,S00825,14,8,100.0,0,0,42,0,3,8,39.0,20,0,0,0,61.0,0,0,42,nodo,ALBA,6.699999999999999,1.3764302059496567,7.599999999999999,0.0
2025-05,weekend,mattina,REG,S00867,21,4,65.0,0,0,38,0,3,4,80.0,13,0,0,0,-15.0,0,0,38,nodo,ACQUI TERME,7.199999999999999,-0.3947368421052633,8.0,-2.0
2025-05,weekend,mattina,REG,S00884,25,6,114.0,0,0,72,0,0,6,57.0,40,0,0,0,57.0,0,0,72,nodo,RIVAROLO,2.5,0.707074721780604,2.599999999999998,0.75
2025-05,weekend,mattina,REG,S01003,33,15,218.0,3,0,86,0,5,15,126.0,38,0,0,0,92.0,0,0,86,nodo,DOMODOSSOLA,6.300000000000001,0.8499727223131479,12.349999999999984,0.0
2025-05,weekend,mattina,REG,S01020,19,2,40.0,0,0,38,0,0,2,41.0,17,0,0,0,-1.0,0,0,38,nodo,ARONA,2.9000000000000004,0.0714285714285714,3.8000000000000003,-0.5
2025-05,weekend,mattina,REG,S01026,5,2,17.0,0,0,10,0,0,2,22.0,3,0,0,0,-5.0,0,0,10,nodo,SESTO CALENDE,1.0,-1.25,1.25,-1.25
