mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2025-05,weekend,notte,REG,S05308,15,0,18.0,2,0,0,0,2,39.0,-21.0,0,0,0,11,0,0,2,15,nodo,POGGIO RUSCO,-3.0,1.5499999999999992,1.0999999999999994,-2.1500000000000004
2025-05,weekend,notte,REG,S05703,5,0,2.0,0,0,0,0,4,1.0,1.0,0,0,0,1,0,0,0,5,nodo,MONSELICE,0.0,1.5999999999999996,1.2000000000000002,0.2
2025-05,weekend,notte,REG,S05706,23,0,32.0,1,0,1,0,7,84.0,-52.0,0,0,0,15,0,1,1,23,nodo,ROVIGO,-3.0,3.799999999999997,2.0,-2.260869565217391
2025-05,weekend,notte,REG,S05712,43,1,169.0,6,0,3,0,3,107.0,62.0,1,0,0,34,0,3,6,43,nodo,FERRARA,-2.0,32.499999999999964,9.400000000000002,4.09005376344086
2025-05,weekend,notte,REG,S05722,5,0,12.0,1,0,0,0,1,7.0,5.0,0,0,0,3,0,1,1,5,nodo,S.PIETRO IN CASALE,-2.0,8.999999999999998,7.000000000000002,1.0
2025-05,weekend,notte,REG,S05802,10,0,37.0,2,0,1,0,5,4.0,33.0,0,0,0,3,0,1,2,10,nodo,PORTOMAGGIORE,1.0,11.9,9.3,3.3
2025-05,weekend,notte,REG,S05811,67,1,303.0,17,0,4,0,12,107.0,196.0,1,0,0,38,0,7,17,67,nodo,RAVENNA,-1.0,14.99999999999999,10.249999999999998,2.894385026737968
2025-05,weekend,notte,REG,S06000,138,0,279.0,16,0,4,0,53,216.0,63.0,0,0,0,69,0,8,16,138,nodo,LA SPEZIA CENTRALE,-0.5,9.549999999999995,5.5,0.6170454545454546
2025-05,weekend,notte,REG,S06013,24,0,24.0,1,0,0,0,11,36.0,-12.0,0,0,0,12,0,0,1,24,nodo,AULLA LUNIGIANA,-1.0,4.099999999999998,3.2000000000000006,-0.2421052631578947
2025-05,weekend,notte,REG,S06031,1,1,51.0,1,0,1,0,0,0.0,51.0,0,0,0,0,0,1,1,1,nodo,CAMPIGLIA MARITTIMA,51.0,51.0,51.0,51.0
2025-05,weekend,notte,REG,S06039,33,0,61.0,4,0,1,0,14,72.0,-11.0,0,0,0,15,0,1,4,33,nodo,GROSSETO,-3.0,9.52499999999999,5.750000000000002,-0.3557692307692308
2025-05,weekend,notte,REG,S06040,21,0,10.0,0,0,0,0,6,38.0,-28.0,0,0,0,15,0,0,0,21,nodo,VIAREGGIO,-1.75,1.5,0.5,-1.2727272727272727
2025-05,weekend,notte,REG,S06158,16,0,17.0,1,0,0,0,3,39.0,-22.0,0,0,0,12,0,1,1,16,nodo,BERCETO,-3.0,4.6999999999999975,2.400000000000001,-1.380952380952381
2025-05,weekend,notte,REG,S06163,53,0,146.0,7,0,2,0,33,19.0,127.0,0,0,0,13,0,5,7,53,nodo,PONTREMOLI,1.0,9.499999999999996,8.3,2.4920289855072464
2025-05,weekend,notte,REG,S06325,15,0,19.0,1,0,0,0,8,16.0,3.0,0,0,0,6,0,0,1,15,nodo,PIAZZA AL SERCHIO,0.0,4.599999999999998,4.0,0.2
2025-05,weekend,notte,REG,S06404,16,0,9.0,0,0,0,0,7,17.0,-8.0,0,0,0,9,0,0,0,16,nodo,LUCCA,-1.0,2.5749999999999984,1.6499999999999997,-0.4333333333333333
2025-05,weekend,notte,REG,S06411,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,nodo,MONTECATINI TERME-MONSUMMANO,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,notte,REG,S06414,26,0,32.0,1,0,0,0,12,19.0,13.0,0,0,0,13,0,0,1,26,nodo,PISTOIA,-0.25,4.025,3.45,0.5238095238095238
2025-05,weekend,notte,REG,S06416,15,0,9.0,0,0,0,0,5,18.0,-9.0,0,0,0,9,0,0,0,15,nodo,PRATO CENTRALE,-1.0,2.0,2.0,-0.6428571428571429
2025-05,weekend,notte,REG,S06420,4,0,4.0,0,0,0,0,3,1.0,3.0,0,0,0,1,0,0,0,4,nodo,FIRENZE RIFREDI,1.0,1.85,1.7000000000000002,0.75
2025-05,weekend,notte,REG,S06421,211,3,430.0,19,0,7,0,80,330.0,100.0,0,0,0,111,0,7,19,211,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0,8.999999999999936,4.0,0.343216859775568
2025-05,weekend,notte,REG,S06500,79,0,104.0,7,0,1,0,23,164.0,-60.0,0,0,0,49,0,1,7,79,nodo,PISA CENTRALE,-1.0,5.599999999999998,5.050000000000001,-0.7615384615384615
2025-05,weekend,notte,REG,S06510,9,0,1.0,0,0,0,0,2,17.0,-16.0,0,0,0,7,0,0,0,9,nodo,EMPOLI,-2.0,-0.1,-0.1999999999999999,-1.8500000000000003
2025-05,weekend,notte,REG,S06604,13,0,7.0,0,0,0,0,4,39.0,-32.0,0,0,0,9,0,0,0,13,nodo,BORGO S.LORENZO,-3.0,-0.7750000000000004,-1.0500000000000005,-3.0874999999999995
2025-05,weekend,notte,REG,S06610,9,0,15.0,0,0,0,0,9,0.0,15.0,0,0,0,0,0,0,0,9,nodo,MARRADI-PALAZZUOLO SUL SENIO,2.0,2.6,2.2,1.6666666666666667
2025-05,weekend,notte,REG,S06725,58,1,126.0,3,0,3,0,24,89.0,37.0,0,0,0,31,0,3,3,58,nodo,LIVORNO CENTRALE,-0.75,11.624999999999996,3.0,0.3978365384615384
2025-05,weekend,notte,REG,S06775,11,0,0.0,0,0,0,0,10,4.0,-4.0,0,0,0,1,0,0,0,11,nodo,PIOMBINO MARITTIMA,0.0,0.0,0.0,-0.3636363636363636
2025-05,weekend,notte,REG,S06809,43,1,69.0,2,0,2,0,12,77.0,-8.0,0,0,0,28,0,2,2,43,nodo,SIENA,-1.0,4.3499999999999694,1.299999999999999,-0.1784897025171624
2025-05,weekend,notte,REG,S06874,14,0,14.0,1,0,0,0,3,19.0,-5.0,0,0,0,9,0,0,1,14,nodo,BUONCONVENTO,0.25,1.9,1.7999999999999996,0.1374999999999999
2025-05,weekend,notte,REG,S06904,5,0,19.0,1,0,1,0,2,7.0,12.0,0,0,0,2,0,1,1,5,nodo,PONTASSIEVE,1.0,12.599999999999998,10.2,2.4
2025-05,weekend,notte,REG,S06915,28,0,62.0,4,0,1,0,13,20.0,42.0,0,0,0,9,0,1,4,28,nodo,AREZZO,1.0,7.44999999999999,4.5,1.5212121212121212
2025-05,weekend,notte,REG,S06922,5,0,31.0,2,0,0,0,3,0.0,31.0,0,0,0,0,0,2,2,5,nodo,TERONTOLA CORTONA,4.0,11.6,11.2,6.2
2025-05,weekend,notte,REG,S06925,60,3,206.0,8,0,5,0,23,92.0,114.0,0,0,0,27,0,5,8,60,nodo,CHIUSI-CHIANCIANO TERME,0.25,21.824999999999964,5.949999999999999,1.898809523809524
2025-05,weekend,notte,REG,S07004,7,0,29.0,2,0,0,0,3,5.0,24.0,0,0,0,2,0,2,2,7,nodo,PERUGIA,2.25,7.275,7.05,3.15
2025-05,weekend,notte,REG,S07005,14,0,67.0,4,0,1,0,6,13.0,54.0,0,0,0,4,0,4,4,14,nodo,PERUGIA PONTE S.GIOVANNI,7.0,13.299999999999995,11.1,4.777777777777778
2025-05,weekend,notte,REG,S07104,12,0,19.0,2,0,0,0,3,12.0,7.0,0,0,0,7,0,0,2,12,nodo,PESARO,0.0,3.875,3.75,0.5833333333333333
2025-05,weekend,notte,REG,S07113,112,1,328.0,19,0,4,0,32,173.0,155.0,1,0,0,61,0,9,19,112,nodo,ANCONA,-0.75,11.499999999999991,6.000000000000004,1.2864583333333333
2025-05,weekend,notte,REG,S07208,14,0,28.0,2,0,0,0,5,14.0,14.0,0,0,0,7,0,1,2,14,nodo,FABRIANO,0.5,6.899999999999999,5.800000000000002,1.6666666666666667
2025-05,weekend,notte,REG,S07217,38,1,174.0,8,0,3,0,11,53.0,121.0,0,0,0,19,0,8,8,38,nodo,FOLIGNO,-0.5,17.499999999999993,13.0,3.235632183908046
2025-05,weekend,notte,REG,S07226,19,0,77.0,4,0,2,0,12,2.0,75.0,0,0,0,2,0,3,4,19,nodo,TERNI,1.5,13.849999999999987,10.0,4.5
2025-05,weekend,notte,REG,S07503,6,0,28.0,2,0,1,0,1,4.0,24.0,0,0,0,3,0,1,2,6,nodo,LORETO,0.0,16.75,13.5,4.0
2025-05,weekend,notte,REG,S07506,9,0,7.0,0,0,0,0,3,13.0,-6.0,0,0,0,6,0,0,0,9,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-1.0,3.2,2.4000000000000004,-0.6666666666666666
2025-05,weekend,notte,REG,S07513,5,0,0.0,0,0,0,0,0,13.0,-13.0,0,0,0,5,0,0,0,5,nodo,S.BENEDETTO DEL TRONTO,-3.0,-2.0,-2.0,-2.6
2025-05,weekend,notte,REG,S07550,5,0,7.0,1,0,0,0,1,11.0,-4.0,0,0,0,3,0,0,1,5,nodo,ASCOLI PICENO,-3.0,4.4,3.8,-0.8
2025-05,weekend,notte,REG,S07802,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,1,nodo,GIULIANOVA,0.0,0.0,0.0,0.0
2025-05,weekend,notte,REG,S07810,34,0,63.0,4,0,2,0,14,32.0,31.0,0,0,0,16,0,2,4,34,nodo,PESCARA,1.5,9.499999999999998,7.1,2.106896551724138
2025-05,weekend,notte,REG,S07900,4,0,2.0,0,0,0,0,1,3.0,-1.0,0,0,0,3,0,0,0,4,nodo,TERAMO,-1.0,1.549999999999999,1.1000000000000003,-0.25
2025-05,weekend,notte,REG,S08004,9,0,1.0,0,0,0,0,1,20.0,-19.0,0,0,0,8,0,0,0,9,nodo,ORBETELLO-MONTE ARGENTARIO,-2.0,-0.7500000000000004,-0.9999999999999998,-1.9750000000000003
2025-05,weekend,notte,REG,S08010,35,0,36.0,3,0,0,0,16,40.0,-4.0,0,0,0,16,0,0,3,35,nodo,CIVITAVECCHIA,0.5,4.399999999999997,2.85,-0.0361842105263157
2025-05,weekend,notte,REG,S08025,6,0,7.0,1,0,0,0,2,4.0,3.0,0,0,0,3,0,0,1,6,nodo,ROMA AURELIA,-0.5,2.099999999999999,1.7000000000000004,0.0
2025-05,weekend,notte,REG,S08209,28,0,28.0,1,0,0,0,16,28.0,0.0,0,0,0,11,0,0,1,28,nodo,ORTE,0.5,2.5,2.0,-0.2857142857142857
2025-05,weekend,notte,REG,S08215,7,0,3.0,0,0,0,0,2,9.0,-6.0,0,0,0,5,0,0,0,7,nodo,MONTEROTONDO-MENTANA,-1.5,0.3249999999999997,0.1500000000000001,-1.0416666666666667
2025-05,weekend,notte,REG,S08217,49,0,46.0,1,0,0,0,25,112.0,-66.0,0,0,0,22,0,0,1,49,nodo,ROMA TIBURTINA,0.0,3.075,2.5,-0.578125
2025-05,weekend,notte,REG,S08304,26,1,72.0,1,0,1,0,11,20.0,52.0,0,0,0,12,0,1,1,26,nodo,VITERBO PORTA FIORENTINA,-0.5,3.0,3.0,2.1666666666666665
2025-05,weekend,notte,REG,S08306,10,0,9.0,1,0,0,0,4,7.0,2.0,0,0,0,5,0,0,1,10,nodo,VITERBO PORTA ROMANA,-0.5,1.6999999999999993,0.9000000000000004,-0.3333333333333333
2025-05,weekend,notte,REG,S08315,16,0,25.0,2,0,0,0,8,19.0,6.0,0,0,0,5,0,0,2,16,nodo,BRACCIANO,1.0,5.474999999999998,3.95,0.4196428571428571
2025-05,weekend,notte,REG,S08319,2,0,2.0,0,0,0,0,1,1.0,1.0,0,0,0,1,0,0,0,2,nodo,CESANO DI ROMA,0.5,1.85,1.7000000000000002,0.5
2025-05,weekend,notte,REG,S08331,5,0,20.0,2,0,0,0,3,0.0,20.0,0,0,0,0,0,0,2,5,nodo,VIGNA CLARA PES,4.0,5.8,5.6,4.0
2025-05,weekend,notte,REG,S08406,71,1,150.0,6,0,1,0,39,49.0,101.0,0,0,0,24,0,1,6,71,nodo,ROMA OSTIENSE,0.5,5.049999999999997,4.15,1.4155405405405406
2025-05,weekend,notte,REG,S08408,4,0,15.0,2,0,0,0,2,0.0,15.0,0,0,0,0,0,0,2,4,nodo,ROMA TUSCOLANA,3.0,8.549999999999999,8.100000000000001,3.75
2025-05,weekend,notte,REG,S08409,430,3,525.0,27,0,6,0,165,735.0,-210.0,0,0,0,236,0,7,27,430,nodo,ROMA TERMINI,-1.0,5.5,3.0,-0.3833088650479955
2025-05,weekend,notte,REG,S08411,182,0,134.0,4,0,0,0,80,312.0,-178.0,0,0,0,97,0,0,4,182,nodo,FIUMICINO AEROPORTO,-1.0,3.5,2.0,-1.0401234567901234
2025-05,weekend,notte,REG,S08508,28,0,44.0,3,0,0,0,16,19.0,25.0,0,0,0,9,0,0,3,28,nodo,TIVOLI,0.75,3.6999999999999993,2.8500000000000005,0.8928571428571429
2025-05,weekend,notte,REG,S08526,14,0,6.0,0,0,0,0,7,80.0,-74.0,0,0,0,7,0,0,0,14,nodo,AVEZZANO,-0.5,1.0,1.0,-5.285714285714286
2025-05,weekend,notte,REG,S08640,31,0,46.0,3,0,0,0,20,13.0,33.0,0,0,0,8,0,0,3,31,nodo,FORMIA-GAETA,-2.0,0.7749999999999986,-0.3999999999999986,-1.8666666666666667
2025-05,weekend,notte,REG,S08650,43,0,23.0,0,0,0,0,13,59.0,-36.0,0,0,0,28,0,0,0,43,nodo,CIAMPINO,-1.5,3.0249999999999986,2.1,-0.9114832535885168
2025-05,weekend,notte,REG,S08662,20,0,17.0,0,0,0,0,8,40.0,-23.0,0,0,0,12,0,0,0,20,nodo,FROSINONE,-1.0,0.5499999999999998,0.1,-1.4090909090909092
2025-05,weekend,notte,REG,S08671,44,0,54.0,5,0,1,0,12,86.0,-32.0,0,0,0,27,0,2,5,44,nodo,CASSINO,-1.0,6.049999999999994,3.7499999999999982,-0.3647058823529411
2025-05,weekend,notte,REG,S08704,44,0,21.0,0,0,0,0,8,72.0,-51.0,0,0,0,34,0,0,0,44,nodo,ALBANO LAZIALE,-1.5,3.0,1.75,-1.1009615384615383
2025-05,weekend,notte,REG,S08710,15,0,11.0,1,0,0,0,7,18.0,-7.0,0,0,0,7,0,0,1,15,nodo,NETTUNO,-0.5,2.449999999999999,1.9,-0.45
2025-05,weekend,notte,REG,S08734,33,0,66.0,5,0,1,0,13,36.0,30.0,0,0,0,15,0,1,5,33,nodo,VELLETRI,-0.5,8.799999999999994,5.750000000000001,0.8666666666666667
2025-05,weekend,notte,REG,S08751,5,0,0.0,0,0,0,0,0,10.0,-10.0,0,0,0,5,0,0,0,5,nodo,FRASCATI,-2.0,-1.2000000000000002,-1.4,-2.0
2025-05,weekend,notte,REG,S09000,9,0,0.0,0,0,0,0,1,20.0,-20.0,0,0,0,8,0,0,0,9,nodo,SESSA AURUNCA-ROCCAMONFINA,-2.0,-0.4000000000000003,-0.7999999999999998,-2.2222222222222223
2025-05,weekend,notte,REG,S09003,24,0,51.0,2,0,0,0,18,13.0,38.0,0,0,0,4,0,0,2,24,nodo,VILLA LITERNO,1.0,2.9,2.0,0.0421052631578946
2025-05,weekend,notte,REG,S09101,23,0,10.0,0,0,0,0,7,34.0,-24.0,0,0,0,16,0,0,0,23,nodo,POZZUOLI SOLFATARA,-1.75,0.6499999999999995,-0.0499999999999993,-1.353174603174603
2025-05,weekend,notte,REG,S09103,37,0,45.0,1,0,0,0,20,34.0,11.0,0,0,0,16,0,0,1,37,nodo,NAPOLI CAMPI FLEGREI,-1.0,1.2999999999999998,0.7500000000000004,-0.7460317460317459
2025-05,weekend,notte,REG,S09150,9,0,15.0,1,0,0,0,7,1.0,14.0,0,0,0,1,0,0,1,9,nodo,MINTURNO-SCAURI,0.0,5.199999999999999,4.4,1.5555555555555556
2025-05,weekend,notte,REG,S09203,5,0,9.0,1,0,0,0,2,7.0,2.0,0,0,0,2,0,0,1,5,nodo,VAIRANO-CAIANELLO,0.0,6.599999999999999,5.200000000000001,0.4
2025-05,weekend,notte,REG,S09211,59,0,83.0,6,0,0,0,20,102.0,-19.0,0,0,0,33,0,2,6,59,nodo,CASERTA,-1.25,5.849999999999998,4.65,-0.3694117647058824
2025-05,weekend,notte,REG,S09213,5,0,8.0,1,0,0,0,1,7.0,1.0,0,0,0,3,0,0,1,5,nodo,CANCELLO,-1.0,4.6,4.2,0.2
2025-05,weekend,notte,REG,S09218,159,1,219.0,12,0,3,0,43,517.0,-298.0,0,0,0,103,0,5,12,159,nodo,NAPOLI CENTRALE,-3.0,6.650000000000005,3.5,-1.954832442933463
2025-05,weekend,notte,REG,S09311,14,0,24.0,2,0,0,0,3,52.0,-28.0,0,0,0,9,0,0,2,14,nodo,BENEVENTO,-2.0,2.599999999999999,1.7000000000000004,-2.7555555555555555
2025-05,weekend,notte,REG,S09806,5,0,0.0,0,0,0,0,1,9.0,-9.0,0,0,0,4,0,0,0,5,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-0.4000000000000002,-0.7999999999999998,-1.8
2025-05,weekend,notte,REG,S09818,43,0,67.0,4,0,2,0,10,125.0,-58.0,0,0,0,29,0,2,4,43,nodo,SALERNO,-4.0,7.174999999999989,4.0,-2.163793103448276
2025-05,weekend,notte,REG,S11019,5,0,18.0,1,0,1,0,2,3.0,15.0,0,0,0,2,0,1,1,5,nodo,TERMOLI,1.0,12.4,9.8,3.0
2025-05,weekend,notte,REG,S11100,31,3,208.0,5,0,4,0,10,36.0,172.0,1,0,0,16,0,4,5,31,nodo,FOGGIA,0.0,35.6,26.0,8.247727272727273
2025-05,weekend,notte,REG,S11108,5,0,26.0,1,0,1,0,4,0.0,26.0,0,0,0,0,0,1,1,5,nodo,BARLETTA,3.0,13.4,10.8,5.2
2025-05,weekend,notte,REG,S11119,97,3,295.0,10,0,5,0,28,140.0,155.0,1,0,0,59,0,6,10,97,nodo,BARI CENTRALE,-1.25,12.67499999999994,6.650000000000009,1.27885443583118
2025-05,weekend,notte,REG,S11130,18,0,6.0,0,0,0,0,4,29.0,-23.0,0,0,0,14,0,0,0,18,nodo,FASANO,-2.0,0.2749999999999994,0.0499999999999998,-1.4375
2025-05,weekend,notte,REG,S11136,10,0,2.0,0,0,0,0,3,15.0,-13.0,0,0,0,7,0,0,0,10,nodo,BRINDISI,-2.0,0.5999999999999996,0.2000000000000001,-1.2999999999999998
2025-05,weekend,notte,REG,S11145,27,0,36.0,2,0,0,0,5,50.0,-14.0,0,0,0,20,0,1,2,27,nodo,LECCE,-2.0,2.399999999999994,1.2500000000000004,-1.1388888888888888
2025-05,weekend,notte,REG,S11205,9,0,2.0,0,0,0,0,3,10.0,-8.0,0,0,0,6,0,0,0,9,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-1.0,1.1999999999999993,0.4000000000000003,-0.8888888888888888
2025-05,weekend,notte,REG,S11465,30,0,54.0,4,0,1,0,9,39.0,15.0,0,0,0,17,0,2,4,30,nodo,TARANTO,-1.0,8.399999999999997,6.499999999999999,0.5
2025-05,weekend,notte,REG,S11721,34,0,46.0,3,0,0,0,9,99.0,-53.0,0,0,0,20,0,2,3,34,nodo,SAPRI,-1.25,7.049999999999999,6.550000000000001,-0.3590909090909091
2025-05,weekend,notte,REG,S11739,13,0,6.0,1,0,0,0,1,30.0,-24.0,0,0,0,11,0,0,1,13,nodo,PAOLA,-2.75,0.6999999999999988,-0.1000000000000003,-2.175
2025-05,weekend,notte,REG,S11749,10,0,12.0,0,0,0,0,4,12.0,0.0,0,0,0,6,0,0,0,10,nodo,LAMEZIA TERME CENTRALE,-1.5,3.6,3.2,0.0
2025-05,weekend,notte,REG,S11781,63,0,71.0,2,0,0,0,27,81.0,-10.0,0,0,0,34,0,0,2,63,nodo,REGGIO DI CALABRIA CENTRALE,-0.75,3.7999999999999967,2.8000000000000007,-0.4052631578947369
2025-05,weekend,notte,REG,S11811,5,0,0.0,0,0,0,0,0,14.0,-14.0,0,0,0,5,0,0,0,5,nodo,SIBARI,-3.0,-2.0,-2.0,-2.8
2025-05,weekend,notte,REG,S11833,14,0,26.0,1,0,0,0,7,14.0,12.0,0,0,0,6,0,0,1,14,nodo,CATANZARO LIDO,0.0,2.899999999999999,1.8000000000000005,0.0888888888888888
2025-05,weekend,notte,REG,S11847,15,0,10.0,0,0,0,0,7,15.0,-5.0,0,0,0,8,0,0,0,15,nodo,ROCCELLA JONICA,-0.5,2.1749999999999994,1.85,-0.0499999999999999
2025-05,weekend,notte,REG,S11851,5,0,0.0,0,0,0,0,0,10.0,-10.0,0,0,0,5,0,0,0,5,nodo,LOCRI,-2.0,-2.0,-2.0,-2.0
2025-05,weekend,notte,REG,S11863,9,0,1.0,0,0,0,0,1,18.0,-17.0,0,0,0,8,0,0,0,9,nodo,MELITO DI PORTO SALVO,-2.0,0.1999999999999993,-0.5999999999999996,-1.8888888888888888
2025-05,weekend,notte,REG,S11910,33,0,24.0,1,0,0,0,9,115.0,-91.0,0,0,0,22,0,0,1,33,nodo,COSENZA,-1.75,1.274999999999994,0.5,-2.448412698412698
2025-05,weekend,notte,REG,S12002,143,0,125.0,4,0,1,0,58,214.0,-89.0,0,0,0,80,0,2,4,143,nodo,PALERMO CENTRALE,-0.5,4.0,2.000000000000004,-0.636318407960199
2025-05,weekend,notte,REG,S12014,10,0,19.0,0,0,0,0,8,3.0,16.0,0,0,0,2,0,0,0,10,nodo,TERMINI IMERESE,2.0,3.6,3.2,1.6
2025-05,weekend,notte,REG,S12027,15,0,14.0,1,0,0,0,8,10.0,4.0,0,0,0,6,0,0,1,15,nodo,S.AGATA DI MILITELLO,-0.25,3.374999999999999,2.75,0.35
2025-05,weekend,notte,REG,S12036,10,0,18.0,1,0,0,0,3,22.0,-4.0,0,0,0,6,0,1,1,10,nodo,PATTI-S.PIERO PATTI,-1.5,5.799999999999999,4.1000000000000005,-0.4000000000000001
2025-05,weekend,notte,REG,S12107,5,0,12.0,1,0,0,0,1,11.0,1.0,0,0,0,3,0,1,1,5,nodo,MARSALA,-2.0,8.399999999999999,6.8,0.2
2025-05,weekend,notte,REG,S12113,10,0,49.0,5,0,1,0,2,11.0,38.0,0,0,0,3,0,2,5,10,nodo,CASTELVETRANO,4.0,12.749999999999996,10.499999999999998,3.8
2025-05,weekend,notte,REG,S12125,5,0,37.0,4,0,1,0,1,0.0,37.0,0,0,0,0,0,1,4,5,nodo,PIRAINETO,6.0,13.599999999999998,12.2,7.4
2025-05,weekend,notte,REG,S12133,95,0,72.0,2,0,1,0,39,119.0,-47.0,0,0,0,53,0,1,2,95,nodo,PALERMO AEROPORTO,-0.5,2.049999999999997,1.3000000000000007,-0.7062953995157385
2025-05,weekend,notte,REG,S12134,13,0,5.0,0,0,0,0,6,20.0,-15.0,0,0,0,7,0,0,0,13,nodo,PALERMO NOTARBARTOLO,-1.0,1.0,1.0,-0.9000000000000001
2025-05,weekend,notte,REG,S12204,5,0,6.0,0,0,0,0,4,4.0,2.0,0,0,0,1,0,0,0,5,nodo,ROCCAPALUMBA-ALIA,1.0,2.8,2.6,0.4
2025-05,weekend,notte,REG,S12216,29,0,24.0,2,0,0,0,7,50.0,-26.0,0,0,0,20,0,1,2,29,nodo,AGRIGENTO CENTRALE,-2.0,3.6499999999999977,2.3,-1.2541666666666669
2025-05,weekend,notte,REG,S12270,5,0,7.0,1,0,0,0,2,9.0,-2.0,0,0,0,2,0,0,1,5,nodo,CALTAGIRONE,0.0,4.4,3.8,-0.4
2025-05,weekend,notte,REG,S12301,67,3,167.0,8,0,3,0,21,152.0,15.0,0,0,0,38,0,4,8,67,nodo,MESSINA CENTRALE,-1.0,10.149999999999972,3.9500000000000015,0.1524500907441016
2025-05,weekend,notte,REG,S12317,10,0,18.0,1,0,0,0,2,12.0,6.0,0,0,0,6,0,1,1,10,nodo,TAORMINA-GIARDINI,-0.75,4.6,3.7,0.3500000000000001
2025-05,weekend,notte,REG,S12320,5,0,6.0,0,0,0,0,3,5.0,1.0,0,0,0,2,0,0,0,5,nodo,ALCANTARA,1.0,2.8,2.6,0.2
2025-05,weekend,notte,REG,S12332,43,1,75.0,4,0,1,0,14,105.0,-30.0,0,0,0,25,0,2,4,43,nodo,CATANIA CENTRALE,-1.25,9.324999999999992,3.3000000000000007,-0.0184729064039408
2025-05,weekend,notte,REG,S12336,15,0,35.0,2,0,0,0,6,14.0,21.0,0,0,0,7,0,2,2,15,nodo,CATANIA AEROPORTO FONTANAROSSA,0.0,13.0,9.399999999999997,1.4
2025-05,weekend,notte,REG,S12349,37,2,92.0,4,0,2,0,9,106.0,-14.0,0,0,0,23,0,2,4,37,nodo,SIRACUSA,-2.0,8.999999999999979,2.5000000000000018,-0.4548494983277591
2025-05,weekend,notte,REG,S12380,5,0,0.0,0,0,0,0,0,9.0,-9.0,0,0,0,5,0,0,0,5,nodo,CALTANISSETTA XIRBI,-2.0,-1.2000000000000002,-1.4,-1.8
2025-05,weekend,notte,REG,S12381,19,0,40.0,1,0,1,0,8,22.0,18.0,0,0,0,10,0,1,1,19,nodo,CALTANISSETTA CENTRALE,-0.75,10.274999999999997,5.050000000000002,1.0388888888888888
2025-05,weekend,notte,REG,S12417,4,0,34.0,1,0,1,0,3,0.0,34.0,0,0,0,0,0,1,1,4,nodo,MODICA,3.0,24.25,20.500000000000004,8.5
2025-05,weekend,notte,REG,S12878,9,0,16.0,0,0,0,0,8,1.0,15.0,0,0,0,1,0,0,0,9,nodo,ORISTANO,2.0,4.0,4.0,1.6666666666666667
2025-05,weekend,notte,REG,S12882,6,0,0.0,0,0,0,0,0,18.0,-18.0,0,0,0,6,0,0,0,6,nodo,S.GAVINO,-3.0,-1.25,-1.5,-3.0
2025-05,weekend,notte,REG,S12888,31,0,28.0,1,0,0,0,14,28.0,0.0,0,0,0,16,0,0,1,31,nodo,DECIMOMANNU,-0.75,3.974999999999998,2.700000000000001,0.0641025641025641
2025-05,weekend,notte,REG,S12891,61,2,153.0,4,0,2,0,28,54.0,99.0,0,0,0,29,0,3,4,61,nodo,CAGLIARI,-0.5,14.899999999999965,4.15,1.6729525862068966
2025-05,weekend,notte,REG,S13104,5,0,31.0,2,0,1,0,2,1.0,30.0,0,0,0,1,0,2,2,5,nodo,MARTINA FRANCA,2.0,15.4,14.8,6.0
2025-05,weekend,notte,REG,S19919,50,0,50.0,4,0,0,0,21,26.0,24.0,0,0,0,25,0,0,4,50,nodo,STABIO,0.0,3.299999999999997,2.1000000000000014,0.4799999999999999
2025-05,weekend,notte,,S00219,100,6,788.0,28,0,14,0,40,186.0,602.0,4,0,0,32,0,20,28,100,nodo,TORINO PORTA NUOVA,1.5,31.374999999999947,15.15,6.513888888888889
2025-05,weekend,notte,,S01700,164,6,972.0,42,0,20,0,40,406.0,566.0,2,0,0,80,0,30,42,164,nodo,MILANO CENTRALE,-1.5,16.574999999999974,9.15,1.442699490662139
2025-05,weekend,notte,,S02026,28,0,34.0,4,0,0,0,8,96.0,-62.0,0,0,0,16,0,2,4,28,nodo,BOLZANO,-2.0,7.449999999999997,3.500000000000005,-2.2142857142857144
2025-05,weekend,notte,,S02593,48,0,80.0,6,0,0,0,16,116.0,-36.0,0,0,0,26,0,2,6,48,nodo,VENEZIA S.LUCIA,0.75,5.474999999999994,4.4,0.3888888888888888
2025-05,weekend,notte,,S04700,28,2,112.0,6,0,2,0,4,68.0,44.0,0,0,0,16,0,4,6,28,nodo,GENOVA PIAZZA PRINCIPE,-3.0,19.59999999999997,9.6,1.6923076923076923
