mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,minuti_ritardo_tot,cancellate,in_ritardo,oltre_15,oltre_30,oltre_10,oltre_5,parzialmente_cancellate,in_orario,effettuate,cancellate_tot,in_anticipo,oltre_60,soppresse,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-04,infrasettimanale,notte,REG,S04534,0,35.0,19.0,38,54.0,0,1,0,0,1,1,0,22,38,0,15,0,0,nodo,GENOVA VOLTRI,0.9210526315789472,3.0,0.5,4.0
2025-04,infrasettimanale,notte,REG,S04537,0,31.0,1.0,29,32.0,0,0,0,0,0,0,0,27,29,0,1,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,1.15625,2.2,1.25,2.5
2025-04,infrasettimanale,notte,REG,S04700,0,70.0,90.0,62,160.0,0,13,1,0,3,13,0,21,62,0,28,0,0,nodo,GENOVA PIAZZA PRINCIPE,1.155632984901278,6.5,1.0,7.0
2025-04,infrasettimanale,notte,REG,S04702,0,240.0,336.0,264,576.0,0,28,9,2,15,28,0,124,264,0,111,0,0,nodo,GENOVA BRIGNOLE,0.7897136177673875,5.5,0.0,9.899999999999991
2025-04,infrasettimanale,notte,REG,S04714,0,10.0,0.0,1,10.0,0,1,0,0,1,1,0,0,1,0,0,0,0,nodo,RECCO,10.0,10.0,10.0,10.0
2025-04,infrasettimanale,notte,REG,S04725,0,362.0,336.0,232,698.0,0,38,7,4,16,38,0,86,232,0,107,1,0,nodo,SESTRI LEVANTE,1.5068027210884354,6.900000000000006,0.5,11.774999999999991
2025-04,infrasettimanale,notte,REG,S04801,0,187.0,153.0,139,340.0,0,13,4,2,7,13,0,78,139,0,48,0,0,nodo,SAVONA,1.5158418131359852,3.3999999999999986,1.0,8.399999999999991
2025-04,infrasettimanale,notte,REG,S04805,0,-6.0,6.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,S.GIUSEPPE DI CAIRO,-6.0,-6.0,-6.0,-6.0
2025-04,infrasettimanale,notte,REG,S05000,0,248.0,265.0,193,513.0,0,22,8,5,11,22,0,80,193,0,91,0,0,nodo,PIACENZA,1.306557908383751,5.5,0.0,14.79999999999997
2025-04,infrasettimanale,notte,REG,S05009,0,-7.0,30.0,22,23.0,0,2,0,0,0,2,0,5,22,0,15,0,0,nodo,FIDENZA,-0.3181818181818182,3.0,-1.5,5.849999999999998
2025-04,infrasettimanale,notte,REG,S05014,0,712.0,184.0,212,896.0,0,52,12,3,20,52,0,87,212,0,70,2,0,nodo,PARMA,3.6539013195639702,8.75,1.0,17.349999999999966
2025-04,infrasettimanale,notte,REG,S05019,0,22.0,30.0,40,52.0,0,2,0,0,0,2,0,23,40,0,15,0,0,nodo,BOLOGNA ROVERI,0.5499999999999999,2.0500000000000007,0.0,2.575000000000001
2025-04,infrasettimanale,notte,REG,S05023,0,15.0,8.0,20,23.0,0,1,0,0,0,1,0,14,20,0,5,0,0,nodo,REGGIO EMILIA,0.75,3.1000000000000014,0.5,4.050000000000001
2025-04,infrasettimanale,notte,REG,S05032,0,71.0,157.0,115,228.0,0,18,2,0,7,18,0,43,115,0,50,0,0,nodo,MODENA,0.7398504273504274,6.100000000000001,-0.5,10.450000000000005
2025-04,infrasettimanale,notte,REG,S05043,0,179.0,1724.0,841,1903.0,0,117,27,7,49,117,0,264,841,0,456,0,0,nodo,BOLOGNA CENTRALE,0.206208318107071,6.0,-1.0,10.0
2025-04,infrasettimanale,notte,REG,S05053,0,230.0,2.0,42,232.0,0,14,3,1,6,14,0,26,42,0,2,0,0,nodo,CASTEL S.PIETRO TERME,5.35,12.650000000000007,3.25,14.175000000000002
2025-04,infrasettimanale,notte,REG,S05054,0,18.0,15.0,22,33.0,0,2,0,0,0,2,0,11,22,0,7,0,0,nodo,IMOLA,0.9,4.200000000000003,1.0,6.050000000000001
2025-04,infrasettimanale,notte,REG,S05056,0,12.0,13.0,20,25.0,0,2,0,0,0,2,0,10,20,0,8,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,0.6,3.200000000000003,0.5,5.0
2025-04,infrasettimanale,notte,REG,S05058,0,63.0,1.0,32,64.0,0,2,0,0,0,2,0,26,32,0,1,0,0,nodo,FAENZA,2.155555555555556,3.5500000000000007,1.75,4.075000000000001
2025-04,infrasettimanale,notte,REG,S05071,0,-99.0,370.0,186,271.0,0,16,5,0,10,16,0,54,186,0,116,0,0,nodo,RIMINI,-0.5682688958551028,3.800000000000004,-1.5,8.999999999999993
2025-04,infrasettimanale,notte,REG,S05110,0,-24.0,90.0,87,66.0,0,1,1,0,1,1,0,29,87,0,57,0,0,nodo,PORRETTA TERME,-0.1317934782608695,2.5,-1.5,3.874999999999997
2025-04,infrasettimanale,notte,REG,S05131,0,-95.0,145.0,102,50.0,0,1,0,0,0,1,0,30,102,0,69,0,0,nodo,PIANORO,-1.1625,1.5,-2.0,3.0249999999999986
2025-04,infrasettimanale,notte,REG,S05134,0,-66.0,79.0,20,13.0,0,1,0,0,0,1,0,2,20,0,17,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-3.3,4.0,-5.0,4.050000000000001
2025-04,infrasettimanale,notte,REG,S05180,0,1.0,2.0,20,3.0,0,0,0,0,0,0,0,15,20,0,2,0,0,nodo,SASSUOLO TERMINAL,0.0588235294117647,1.0,0.0,1.0
2025-04,infrasettimanale,notte,REG,S05308,0,-191.0,259.0,75,68.0,0,6,0,0,1,6,0,17,75,0,52,0,0,nodo,POGGIO RUSCO,-2.5675675675675675,2.3500000000000014,-2.25,5.299999999999997
2025-04,infrasettimanale,notte,REG,S05703,0,24.0,0.0,20,24.0,0,1,0,0,0,1,0,19,20,0,0,0,0,nodo,MONSELICE,1.2,3.1000000000000014,1.0,4.050000000000001
2025-04,infrasettimanale,notte,REG,S05706,0,-197.0,264.0,81,67.0,0,4,0,0,1,4,0,24,81,0,53,0,0,nodo,ROVIGO,-2.432098765432099,3.0,-2.0,4.0
2025-04,infrasettimanale,notte,REG,S05712,0,-109.0,266.0,155,157.0,0,9,1,0,1,9,0,61,155,0,85,0,0,nodo,FERRARA,-0.5943158953722334,3.0,-1.0,4.674999999999997
2025-04,infrasettimanale,notte,REG,S05722,0,-58.0,60.0,21,2.0,0,0,0,0,0,0,0,1,21,0,20,0,0,nodo,S.PIETRO IN CASALE,-2.761904761904762,-1.0,-3.0,-1.0
2025-04,infrasettimanale,notte,REG,S05802,0,22.0,30.0,40,52.0,0,2,0,0,0,2,0,23,40,0,15,0,0,nodo,PORTOMAGGIORE,0.5499999999999999,2.0500000000000007,0.0,2.575000000000001
2025-04,infrasettimanale,notte,REG,S05811,0,183.0,296.0,196,479.0,0,28,6,4,8,28,0,72,196,0,96,0,0,nodo,RAVENNA,0.9531526836894216,5.300000000000004,-0.5,10.949999999999998
2025-04,infrasettimanale,notte,REG,S06000,0,345.0,374.0,312,719.0,0,50,4,2,11,50,0,127,312,0,135,0,0,nodo,LA SPEZIA CENTRALE,1.5168319664314325,6.0,1.0,8.249999999999993
2025-04,infrasettimanale,notte,REG,S06007,0,-30.0,47.0,20,17.0,0,2,0,0,1,2,0,0,20,0,17,0,0,nodo,SARZANA,-1.5789473684210529,-0.4000000000000057,-2.0,6.4999999999999885
2025-04,infrasettimanale,notte,REG,S06013,0,79.0,57.0,72,136.0,0,12,1,0,3,12,0,24,72,0,29,0,0,nodo,AULLA LUNIGIANA,1.368421052631579,5.85,0.5,7.599999999999988
2025-04,infrasettimanale,notte,REG,S06026,0,10.0,0.0,2,10.0,0,1,0,0,0,1,0,1,2,0,0,0,0,nodo,CECINA,5.0,5.8,5.0,5.9
2025-04,infrasettimanale,notte,REG,S06039,0,200.0,157.0,124,357.0,0,14,5,3,5,14,0,49,124,0,61,1,0,nodo,GROSSETO,1.5066666666666666,5.400000000000004,-1.0,7.349999999999998
2025-04,infrasettimanale,notte,REG,S06040,0,137.0,81.0,69,218.0,0,8,5,2,7,8,0,21,69,0,40,0,0,nodo,VIAREGGIO,2.055555555555556,6.8000000000000025,-0.5,21.374999999999982
2025-04,infrasettimanale,notte,REG,S06158,0,-28.0,31.0,14,3.0,0,0,0,0,0,0,0,3,14,0,10,0,0,nodo,BERCETO,-2.261904761904762,-0.25,-2.5,0.375
2025-04,infrasettimanale,notte,REG,S06161,0,47.0,15.0,29,62.0,0,4,0,0,0,4,0,17,29,0,7,0,0,nodo,BORGO VAL DI TARO,1.6785714285714286,5.950000000000004,1.75,7.175
2025-04,infrasettimanale,notte,REG,S06163,0,168.0,86.0,108,254.0,0,22,1,0,5,22,0,47,108,0,39,0,0,nodo,PONTREMOLI,1.7363253856942495,5.949999999999999,1.5,8.474999999999998
2025-04,infrasettimanale,notte,REG,S06227,0,59.0,1.0,9,60.0,0,5,1,0,3,5,0,3,9,0,1,0,0,nodo,MINUCCIANO-PIEVE-CASOLA,6.555555555555555,13.6,5.0,14.800000000000002
2025-04,infrasettimanale,notte,REG,S06325,0,67.0,32.0,60,99.0,0,7,0,0,2,7,0,23,60,0,22,0,0,nodo,PIAZZA AL SERCHIO,1.288461538461538,5.899999999999998,0.0,8.0
2025-04,infrasettimanale,notte,REG,S06404,0,37.0,40.0,59,77.0,0,5,0,0,0,5,0,27,59,0,26,0,0,nodo,LUCCA,0.4608636977058029,3.5,0.0,3.599999999999998
2025-04,infrasettimanale,notte,REG,S06414,0,42.0,91.0,104,133.0,0,6,1,1,2,6,0,44,104,0,54,0,0,nodo,PISTOIA,0.6708333333333335,3.850000000000001,-0.5,6.199999999999995
2025-04,infrasettimanale,notte,REG,S06416,0,107.0,42.0,58,149.0,0,8,2,1,2,8,0,29,58,0,21,0,0,nodo,PRATO CENTRALE,1.8448275862068968,6.0,0.0,9.0
2025-04,infrasettimanale,notte,REG,S06420,0,-6.0,21.0,19,15.0,0,0,0,0,0,0,0,7,19,0,12,0,0,nodo,FIRENZE RIFREDI,-0.3157894736842105,3.2,-1.0,4.0
2025-04,infrasettimanale,notte,REG,S06421,0,461.0,1111.0,759,1572.0,0,91,21,8,31,91,0,282,759,0,385,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,0.5809576333503026,5.0,-0.5,8.099999999999994
2025-04,infrasettimanale,notte,REG,S06500,0,227.0,265.0,192,492.0,0,29,9,2,13,29,0,62,192,0,101,1,0,nodo,PISA CENTRALE,0.8710897797854319,6.6000000000000085,-0.5,10.5
2025-04,infrasettimanale,notte,REG,S06506,0,95.0,1.0,22,96.0,0,4,1,1,2,4,0,17,22,0,1,0,0,nodo,PONTEDERA CASCIANA TERME,4.318181818181818,7.800000000000003,1.0,11.799999999999995
2025-04,infrasettimanale,notte,REG,S06510,0,-65.0,65.0,22,0.0,0,0,0,0,0,0,0,1,22,0,21,0,0,nodo,EMPOLI,-4.325,-3.5,-4.5,-3.475
2025-04,infrasettimanale,notte,REG,S06603,0,20.0,4.0,12,24.0,0,3,0,0,0,3,0,5,12,0,4,0,0,nodo,S.PIERO A SIEVE,1.6666666666666667,5.0,1.0,6.349999999999998
2025-04,infrasettimanale,notte,REG,S06604,0,-137.0,154.0,46,17.0,0,0,0,0,0,0,0,10,46,0,36,0,0,nodo,BORGO S.LORENZO,-3.578947368421052,-0.39999999999999813,-3.5,1.0499999999999985
2025-04,infrasettimanale,notte,REG,S06610,0,19.0,0.0,12,19.0,0,0,0,0,0,0,0,9,12,0,0,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,2.111111111111111,3.0,2.0,3.0
2025-04,infrasettimanale,notte,REG,S06725,0,313.0,151.0,223,464.0,0,31,2,1,6,31,0,124,223,0,67,0,0,nodo,LIVORNO CENTRALE,1.380124376073971,6.0,1.0,7.0
2025-04,infrasettimanale,notte,REG,S06775,0,8.0,6.0,36,14.0,0,1,0,0,1,1,0,32,36,0,2,0,0,nodo,PIOMBINO MARITTIMA,0.2285714285714285,0.0,0.0,0.2999999999999971
2025-04,infrasettimanale,notte,REG,S06809,0,-264.0,335.0,142,71.0,0,4,0,0,1,4,0,26,142,0,112,0,0,nodo,SIENA,-1.8400406504065043,1.5500000000000007,-2.0,2.549999999999997
2025-04,infrasettimanale,notte,REG,S06874,0,56.0,46.0,42,102.0,0,4,1,1,1,4,0,14,42,0,24,0,0,nodo,BUONCONVENTO,1.4636363636363638,4.400000000000002,0.0,6.425000000000013
2025-04,infrasettimanale,notte,REG,S06904,0,-55.0,57.0,20,2.0,0,0,0,0,0,0,0,2,20,0,18,0,0,nodo,PONTASSIEVE,-2.75,-0.8999999999999986,-3.0,0.1000000000000014
2025-04,infrasettimanale,notte,REG,S06909,0,9.0,0.0,1,9.0,0,1,0,0,0,1,0,0,1,0,0,0,0,nodo,S.GIOVANNI VALDARNO,9.0,9.0,9.0,9.0
2025-04,infrasettimanale,notte,REG,S06910,0,-17.0,62.0,31,45.0,0,5,0,0,0,5,0,9,31,0,17,0,0,nodo,MONTEVARCHI TERRANUOVA,0.22807017543859634,2.6499999999999995,-0.25,3.549999999999999
2025-04,infrasettimanale,notte,REG,S06915,0,320.0,41.0,124,361.0,0,26,4,0,7,26,0,73,124,0,24,0,0,nodo,AREZZO,2.60742518351214,6.25,1.5,10.25
2025-04,infrasettimanale,notte,REG,S06922,0,1.0,24.0,20,25.0,0,2,0,0,0,2,0,9,20,0,9,0,0,nodo,TERONTOLA CORTONA,0.05,4.100000000000001,0.0,5.200000000000003
2025-04,infrasettimanale,notte,REG,S06925,0,-233.0,553.0,239,320.0,0,13,7,4,8,13,0,59,239,0,166,0,0,nodo,CHIUSI-CHIANCIANO TERME,-1.8753745318352064,0.5500000000000007,-2.5,4.0
2025-04,infrasettimanale,notte,REG,S07004,0,-35.0,59.0,42,24.0,0,1,0,0,0,1,0,14,42,0,27,0,0,nodo,PERUGIA,-0.8181818181818182,1.9500000000000028,-1.5,3.100000000000001
2025-04,infrasettimanale,notte,REG,S07104,0,60.0,37.0,40,97.0,0,5,2,0,4,5,0,17,40,0,18,0,0,nodo,PESARO,1.5,5.650000000000002,0.0,7.600000000000007
2025-04,infrasettimanale,notte,REG,S07113,0,-53.0,662.0,384,609.0,0,28,10,5,15,28,0,119,384,0,237,0,0,nodo,ANCONA,-0.087707853315937,3.5,-1.5,6.0
2025-04,infrasettimanale,notte,REG,S07204,0,8.0,11.0,20,19.0,0,1,0,0,0,1,0,9,20,0,10,0,0,nodo,CASTELPLANIO CUPRAMONTANA,0.4,3.1000000000000014,-0.5,4.100000000000001
2025-04,infrasettimanale,notte,REG,S07208,0,211.0,82.0,82,293.0,0,14,3,3,5,14,0,38,82,0,30,0,0,nodo,FABRIANO,3.6583333333333337,7.450000000000003,1.5,25.249999999999982
2025-04,infrasettimanale,notte,REG,S07217,0,-122.0,286.0,140,164.0,0,11,2,0,4,11,0,36,140,0,93,0,0,nodo,FOLIGNO,-1.3775510204081631,2.5,-2.0,5.499999999999989
2025-04,infrasettimanale,notte,REG,S07226,0,-56.0,114.0,88,58.0,0,5,0,0,0,5,0,35,88,0,46,0,0,nodo,TERNI,-0.2859387274155538,1.5999999999999994,-1.0,3.1999999999999904
2025-04,infrasettimanale,notte,REG,S07307,0,127.0,21.0,42,148.0,0,8,1,0,3,8,0,26,42,0,8,0,0,nodo,MACERATA,3.031818181818182,6.700000000000002,2.25,9.0
2025-04,infrasettimanale,notte,REG,S07506,0,217.0,1.0,40,218.0,0,8,3,2,3,8,0,31,40,0,1,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,5.425000000000001,8.250000000000025,2.75,24.65000000000001
2025-04,infrasettimanale,notte,REG,S07513,0,-58.0,64.0,20,6.0,0,1,0,0,0,1,0,1,20,0,18,0,0,nodo,S.BENEDETTO DEL TRONTO,-2.9,-0.7999999999999972,-4.0,1.2000000000000028
2025-04,infrasettimanale,notte,REG,S07550,0,-34.0,36.0,20,2.0,0,0,0,0,0,0,0,2,20,0,18,0,0,nodo,ASCOLI PICENO,-1.7,-0.7999999999999972,-2.0,1.0
2025-04,infrasettimanale,notte,REG,S07810,0,86.0,141.0,141,227.0,0,9,6,0,6,9,0,54,141,0,78,0,0,nodo,PESCARA,0.3804455445544554,2.5,-0.75,6.099999999999994
2025-04,infrasettimanale,notte,REG,S07900,0,-8.0,12.0,19,4.0,0,0,0,0,0,0,0,8,19,0,11,0,0,nodo,TERAMO,-0.4210526315789473,1.0,-1.0,1.099999999999998
2025-04,infrasettimanale,notte,REG,S08004,0,-53.0,54.0,20,1.0,0,0,0,0,0,0,0,1,20,0,19,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-2.65,-2.0,-3.0,-1.8499999999999968
2025-04,infrasettimanale,notte,REG,S08008,0,-20.0,45.0,19,25.0,0,2,1,0,1,2,0,0,19,0,17,0,0,nodo,MONTALTO DI CASTRO,-1.0526315789473684,0.1999999999999957,-2.0,6.499999999999968
2025-04,infrasettimanale,notte,REG,S08010,0,79.0,76.0,104,155.0,0,11,1,0,2,11,0,56,104,0,37,0,0,nodo,CIVITAVECCHIA,0.8367895545314901,4.449999999999999,0.0,6.449999999999995
2025-04,infrasettimanale,notte,REG,S08025,0,64.0,0.0,2,64.0,0,2,1,1,1,2,0,0,2,0,0,0,0,nodo,ROMA AURELIA,32.0,53.6,32.0,56.3
2025-04,infrasettimanale,notte,REG,S08209,0,-1.0,207.0,105,206.0,0,7,3,2,4,7,0,43,105,0,55,0,0,nodo,ORTE,-0.4313271604938271,1.599999999999998,-2.0,18.09999999999997
2025-04,infrasettimanale,notte,REG,S08214,0,41.0,5.0,18,46.0,0,3,0,0,0,3,0,12,18,0,3,0,0,nodo,FARA SABINA-MONTELIBRETTI,2.2777777777777777,5.0,3.0,5.0
2025-04,infrasettimanale,notte,REG,S08215,0,21.0,43.0,39,64.0,0,4,1,0,1,4,0,14,39,0,21,0,0,nodo,MONTEROTONDO-MENTANA,0.5789473684210527,2.5500000000000007,0.0,3.5500000000000003
2025-04,infrasettimanale,notte,REG,S08217,0,-61.0,386.0,193,325.0,0,21,1,1,3,21,0,70,193,0,102,1,0,nodo,ROMA TIBURTINA,0.5348837209302326,5.0,0.5,5.949999999999999
2025-04,infrasettimanale,notte,REG,S08304,0,154.0,72.0,66,226.0,0,12,2,1,4,12,0,22,66,0,31,1,0,nodo,VITERBO PORTA FIORENTINA,2.3692307692307693,7.600000000000001,1.0,12.199999999999989
2025-04,infrasettimanale,notte,REG,S08306,0,4.0,14.0,23,18.0,0,0,0,0,0,0,0,12,23,0,11,0,0,nodo,VITERBO PORTA ROMANA,0.1739130434782608,2.0,0.0,2.899999999999998
2025-04,infrasettimanale,notte,REG,S08315,0,-14.0,54.0,41,40.0,0,1,0,0,0,1,0,21,41,0,18,0,0,nodo,BRACCIANO,-0.4185463659147869,2.7,-0.5,3.5
2025-04,infrasettimanale,notte,REG,S08318,0,-4.0,4.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,ANGUILLARA,-4.0,-4.0,-4.0,-4.0
2025-04,infrasettimanale,notte,REG,S08319,0,-21.0,22.0,20,1.0,0,0,0,0,0,0,0,3,20,0,16,0,0,nodo,CESANO DI ROMA,-1.105263157894737,0.0,-1.0,0.0999999999999978
2025-04,infrasettimanale,notte,REG,S08323,0,13.0,0.0,1,13.0,0,1,0,0,1,1,0,0,1,0,0,0,0,nodo,ROMA S.PIETRO,13.0,13.0,13.0,13.0
2025-04,infrasettimanale,notte,REG,S08331,0,20.0,12.0,19,32.0,0,2,0,0,0,2,0,10,19,0,7,0,0,nodo,VIGNA CLARA PES,1.0526315789473684,4.199999999999999,1.0,5.0
2025-04,infrasettimanale,notte,REG,S08406,0,166.0,165.0,180,331.0,0,16,4,1,6,16,0,81,180,0,80,0,0,nodo,ROMA OSTIENSE,0.9373723186925434,4.350000000000001,0.0,6.5
2025-04,infrasettimanale,notte,REG,S08408,0,88.0,4.0,32,92.0,0,7,1,0,3,7,0,21,32,0,4,0,0,nodo,ROMA TUSCOLANA,2.3870967741935485,5.0,2.0,6.75
2025-04,infrasettimanale,notte,REG,S08409,0,452.0,1737.0,1352,2189.0,0,115,31,7,43,115,0,587,1352,0,646,2,0,nodo,ROMA TERMINI,0.3189086377945785,4.0,-0.5,6.25
2025-04,infrasettimanale,notte,REG,S08411,0,-49.0,761.0,487,712.0,0,33,9,1,14,33,0,216,487,0,236,0,0,nodo,FIUMICINO AEROPORTO,-0.2516679679182341,3.9000000000000057,-0.5,5.899999999999977
2025-04,infrasettimanale,notte,REG,S08506,0,41.0,6.0,40,47.0,0,2,0,0,0,2,0,31,40,0,6,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.0473684210526315,3.1500000000000004,1.0,4.124999999999998
2025-04,infrasettimanale,notte,REG,S08508,0,59.0,82.0,82,141.0,0,10,0,0,0,10,0,33,82,0,39,0,0,nodo,TIVOLI,0.7773809523809523,3.0,0.5,4.0
2025-04,infrasettimanale,notte,REG,S08526,0,-132.0,241.0,73,109.0,0,10,2,0,2,10,0,14,73,0,49,0,0,nodo,AVEZZANO,0.623949579831933,5.700000000000002,1.0,11.1
2025-04,infrasettimanale,notte,REG,S08539,0,6.0,29.0,20,35.0,0,2,1,0,1,2,0,2,20,0,16,0,0,nodo,SULMONA,0.3,4.400000000000006,-2.0,8.70000000000001
2025-04,infrasettimanale,notte,REG,S08602,0,1.0,3.0,3,4.0,0,0,0,0,0,0,0,1,3,0,2,0,0,nodo,CAMPOLEONE,0.3333333333333333,3.0,-1.0,3.5
2025-04,infrasettimanale,notte,REG,S08640,0,340.0,50.0,112,390.0,0,25,6,2,8,25,0,55,112,0,32,0,0,nodo,FORMIA-GAETA,4.78,15.650000000000002,2.5,20.849999999999994
2025-04,infrasettimanale,notte,REG,S08650,0,-119.0,205.0,144,86.0,0,3,0,0,1,3,0,36,144,0,104,0,0,nodo,CIAMPINO,-0.7288928713659897,2.0,-1.5,3.0
2025-04,infrasettimanale,notte,REG,S08657,0,24.0,10.0,19,34.0,0,3,0,0,1,3,0,8,19,0,8,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,1.263157894736842,6.399999999999999,0.0,8.299999999999994
2025-04,infrasettimanale,notte,REG,S08662,0,32.0,63.0,57,95.0,0,7,0,0,2,7,0,28,57,0,22,0,0,nodo,FROSINONE,0.1369047619047618,5.25,-1.0,6.75
2025-04,infrasettimanale,notte,REG,S08671,0,83.0,250.0,190,333.0,0,21,4,0,11,21,0,79,190,0,90,0,0,nodo,CASSINO,0.2481481481481481,3.5,-0.5,9.699999999999989
2025-04,infrasettimanale,notte,REG,S08704,0,-145.0,174.0,108,29.0,0,0,0,0,0,0,0,17,108,0,90,0,0,nodo,ALBANO LAZIALE,-1.2206959706959708,1.25,-1.5,1.9749999999999976
2025-04,infrasettimanale,notte,REG,S08710,0,72.0,23.0,70,95.0,0,4,1,0,1,4,0,48,70,0,18,0,0,nodo,NETTUNO,0.9197684036393714,3.1000000000000014,0.0,4.0
2025-04,infrasettimanale,notte,REG,S08733,0,12.0,3.0,2,15.0,0,1,1,0,1,1,0,0,2,0,1,0,0,nodo,LANUVIO,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,notte,REG,S08734,0,123.0,120.0,138,243.0,0,19,2,0,6,19,0,64,138,0,55,0,0,nodo,VELLETRI,0.849353448275862,5.200000000000006,0.0,7.224999999999994
2025-04,infrasettimanale,notte,REG,S08751,0,-5.0,47.0,38,42.0,0,2,1,0,1,2,0,13,38,0,22,0,0,nodo,FRASCATI,-0.0804093567251461,1.5500000000000007,-0.5,3.799999999999992
2025-04,infrasettimanale,notte,REG,S08852,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,CIVITELLA ROVETO,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,notte,REG,S08857,0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,SORA,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,notte,REG,S09000,0,-36.0,42.0,22,6.0,0,0,0,0,0,0,0,4,22,0,18,0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,-1.6363636363636365,0.0,-2.0,1.8999999999999984
2025-04,infrasettimanale,notte,REG,S09003,0,119.0,22.0,64,141.0,0,9,0,0,1,9,0,44,64,0,10,0,0,nodo,VILLA LITERNO,1.3034883720930233,4.0,1.5,4.475
2025-04,infrasettimanale,notte,REG,S09006,0,-4.0,4.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,AVERSA,-4.0,-4.0,-4.0,-4.0
2025-04,infrasettimanale,notte,REG,S09101,0,-66.0,80.0,64,14.0,0,0,0,0,0,0,0,25,64,0,39,0,0,nodo,POZZUOLI SOLFATARA,-1.316017316017316,0.450000000000001,-1.5,0.9749999999999996
2025-04,infrasettimanale,notte,REG,S09103,0,49.0,80.0,106,129.0,0,8,0,0,0,8,0,58,106,0,39,0,0,nodo,NAPOLI CAMPI FLEGREI,-0.523274917853231,1.950000000000001,-1.0,2.975
2025-04,infrasettimanale,notte,REG,S09150,0,115.0,3.0,42,118.0,0,9,0,0,2,9,0,31,42,0,2,0,0,nodo,MINTURNO-SCAURI,2.6568181818181817,5.0,2.5,6.424999999999999
2025-04,infrasettimanale,notte,REG,S09203,0,32.0,26.0,20,58.0,0,3,2,0,2,3,0,7,20,0,10,0,0,nodo,VAIRANO-CAIANELLO,1.6,6.600000000000023,-0.5,21.05
2025-04,infrasettimanale,notte,REG,S09211,0,-79.0,314.0,153,235.0,0,11,2,1,7,11,0,46,153,0,95,0,0,nodo,CASERTA,-0.7742753623188406,3.5,-1.5,7.725000000000001
2025-04,infrasettimanale,notte,REG,S09213,0,131.0,30.0,38,161.0,0,3,2,2,2,3,0,18,38,0,17,1,0,nodo,CANCELLO,3.4473684210526314,3.3000000000000043,0.5,10.999999999999943
2025-04,infrasettimanale,notte,REG,S09218,0,-388.0,1371.0,538,983.0,0,65,13,3,25,65,0,153,538,0,317,0,0,nodo,NAPOLI CENTRALE,-0.793844141658043,5.0,-1.5,8.724999999999994
2025-04,infrasettimanale,notte,REG,S09311,0,-26.0,87.0,36,61.0,0,3,1,0,2,3,0,14,36,0,19,0,0,nodo,BENEVENTO,-0.8328173374613004,3.7999999999999994,-3.0,6.599999999999987
2025-04,infrasettimanale,notte,REG,S09806,0,-21.0,33.0,20,12.0,0,1,0,0,1,1,0,2,20,0,16,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.105263157894737,1.0,-2.0,1.8999999999999808
2025-04,infrasettimanale,notte,REG,S09818,0,12.0,328.0,138,340.0,0,13,4,4,6,13,0,34,138,0,88,2,0,nodo,SALERNO,-0.9625610417797069,2.350000000000005,-3.0,7.099999999999994
2025-04,infrasettimanale,notte,REG,S09823,0,7.0,0.0,1,7.0,0,1,0,0,0,1,0,0,1,0,0,0,0,nodo,BATTIPAGLIA,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,notte,REG,S11019,0,21.0,8.0,20,29.0,0,1,0,0,0,1,0,14,20,0,5,0,0,nodo,TERMOLI,1.05,3.1000000000000014,1.0,4.100000000000001
2025-04,infrasettimanale,notte,REG,S11025,0,-6.0,16.0,20,10.0,0,1,0,0,0,1,0,6,20,0,12,0,0,nodo,S.SEVERO,-0.3157894736842105,1.0,-1.0,1.5999999999999872
2025-04,infrasettimanale,notte,REG,S11100,0,47.0,173.0,131,220.0,0,12,3,1,3,12,0,55,131,0,61,0,0,nodo,FOGGIA,0.5561538461538461,4.5,0.0,7.049999999999997
2025-04,infrasettimanale,notte,REG,S11108,0,16.0,11.0,20,27.0,0,2,0,0,0,2,0,9,20,0,8,0,0,nodo,BARLETTA,0.8421052631578947,3.3999999999999986,1.0,5.099999999999998
