mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-05,infrasettimanale,sera,REG,S08411,92,0,1022,802.0,1,92,349,520,20,0,6,1833.0,1031.0,0,0,26,0,1022,nodo,FIUMICINO AEROPORTO,6.5,1.1013819773106903,4.5,0.5
2025-05,infrasettimanale,sera,REG,S08504,4,0,6,1.0,1,4,1,1,4,0,3,179.0,178.0,0,0,4,0,6,nodo,BAGNI DI TIVOLI,51.725,29.875,49.95000000000001,27.75
2025-05,infrasettimanale,sera,REG,S08506,6,0,43,3.0,0,6,3,32,4,0,3,201.0,198.0,0,0,5,0,43,nodo,GUIDONIA-MONTECELIO-S.ANGELO,18.40000000000002,4.794047619047619,8.05,1.5
2025-05,infrasettimanale,sera,REG,S08508,13,0,68,9.0,0,13,7,43,1,0,0,188.0,179.0,0,0,1,0,68,nodo,TIVOLI,7.024999999999999,2.6070652173913045,6.250000000000002,2.0
2025-05,infrasettimanale,sera,REG,S08526,26,0,143,174.0,1,26,63,50,10,0,7,684.0,510.0,0,0,14,0,143,nodo,AVEZZANO,30.84999999999995,3.792584745762712,10.5,0.0
2025-05,infrasettimanale,sera,REG,S08539,26,0,215,241.0,1,26,112,77,3,0,1,444.0,203.0,0,0,6,0,215,nodo,SULMONA,6.399999999999999,0.7638461538461538,4.5,-0.5
2025-05,infrasettimanale,sera,REG,S08602,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,nodo,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,REG,S08608,6,0,83,26.0,0,6,19,52,0,0,0,117.0,91.0,0,0,0,0,83,nodo,LATINA,5.125,1.1956815114709851,3.650000000000002,1.0
2025-05,infrasettimanale,sera,REG,S08640,3,0,37,89.0,0,3,27,5,2,0,1,82.0,-7.0,0,0,2,0,37,nodo,FORMIA-GAETA,4.3749999999999964,-1.6197916666666667,0.2500000000000011,-2.75
2025-05,infrasettimanale,sera,REG,S08650,1,0,25,21.0,0,1,11,8,0,0,0,21.0,0.0,0,0,0,0,25,nodo,CIAMPINO,3.9499999999999984,1.0980392156862744,3.1,1.0
2025-05,infrasettimanale,sera,REG,S08652,2,0,3,0.0,0,2,0,1,0,0,0,25.0,25.0,0,0,2,0,3,nodo,ZAGAROLO,11.699999999999998,9.0,11.4,9.0
2025-05,infrasettimanale,sera,REG,S08657,6,0,100,50.0,1,6,25,58,3,0,1,251.0,201.0,0,0,3,0,100,nodo,COLLEFERRO-SEGNI-PALIANO,11.125,2.773846960167715,3.650000000000002,0.5
2025-05,infrasettimanale,sera,REG,S08662,2,0,61,192.0,0,2,36,19,1,0,1,56.0,-136.0,0,0,1,0,61,nodo,FROSINONE,-0.2250000000000032,-3.789473684210527,-1.0,-4.5
2025-05,infrasettimanale,sera,REG,S08671,38,0,283,285.0,1,38,118,115,13,0,8,784.0,499.0,0,0,17,0,283,nodo,CASSINO,12.149999999999991,1.9090100111234705,5.5,0.0
2025-05,infrasettimanale,sera,REG,S08704,16,0,174,144.0,0,16,66,86,2,0,1,244.0,100.0,0,0,4,0,174,nodo,ALBANO LAZIALE,4.799999999999997,0.6116229624379873,3.0,0.0
2025-05,infrasettimanale,sera,REG,S08710,22,0,234,217.0,1,22,90,109,5,0,4,496.0,279.0,0,0,11,0,234,nodo,NETTUNO,8.024999999999991,1.2576999503229012,4.5,0.0
2025-05,infrasettimanale,sera,REG,S08734,36,0,205,119.0,0,36,64,91,11,0,5,697.0,578.0,0,0,15,0,205,nodo,VELLETRI,17.074999999999932,2.885125936010892,8.149999999999999,0.5
2025-05,infrasettimanale,sera,REG,S08751,19,0,169,174.0,2,19,74,71,3,0,2,389.0,215.0,0,0,5,0,169,nodo,FRASCATI,6.925000000000004,1.3109756097560976,3.5,-0.5
2025-05,infrasettimanale,sera,REG,S09003,37,0,346,233.0,0,37,107,190,9,0,2,793.0,560.0,0,0,15,0,346,nodo,VILLA LITERNO,8.5,1.6766467065868265,4.5,1.5
2025-05,infrasettimanale,sera,REG,S09053,6,0,106,238.0,1,6,67,29,3,0,1,169.0,-69.0,0,0,5,0,106,nodo,ISERNIA,4.5,-0.6535385845661735,1.5,-2.0
2025-05,infrasettimanale,sera,REG,S09060,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,nodo,VENAFRO,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,S09101,0,0,22,25.0,0,0,11,10,0,0,0,18.0,-7.0,0,0,0,0,22,nodo,POZZUOLI SOLFATARA,3.0,-0.3333333333333333,3.0,-1.0
2025-05,infrasettimanale,sera,REG,S09103,34,0,340,216.0,0,34,111,179,9,0,1,724.0,508.0,0,0,16,0,340,nodo,NAPOLI CAMPI FLEGREI,8.950000000000003,1.571923941622528,4.5,1.5
2025-05,infrasettimanale,sera,REG,S09150,12,0,103,141.0,2,12,62,24,5,0,3,318.0,177.0,0,0,5,0,103,nodo,MINTURNO-SCAURI,9.34999999999996,1.7824858757062148,4.800000000000004,-1.5
2025-05,infrasettimanale,sera,REG,S09203,3,0,41,97.0,0,3,28,9,1,0,0,58.0,-39.0,0,0,2,0,41,nodo,VAIRANO-CAIANELLO,6.000000000000007,-0.975,4.150000000000002,-2.5
2025-05,infrasettimanale,sera,REG,S09211,109,0,540,691.0,1,109,222,183,31,0,6,1806.0,1115.0,0,0,49,0,540,nodo,CASERTA,16.25,2.2205782940019665,8.5,1.0
2025-05,infrasettimanale,sera,REG,S09213,13,0,123,151.0,0,13,57,46,2,0,1,223.0,72.0,0,0,6,0,123,nodo,CANCELLO,9.05,1.2267732267732272,6.000000000000007,0.0
2025-05,infrasettimanale,sera,REG,S09215,0,0,2,0.0,0,0,0,2,0,0,0,1.0,1.0,0,0,0,0,2,nodo,ACERRA,0.5,0.5,0.5,0.5
2025-05,infrasettimanale,sera,REG,S09218,164,0,904,1529.0,6,164,415,286,60,0,21,3430.0,1901.0,0,0,86,0,904,nodo,NAPOLI CENTRALE,15.524999999999975,2.171736222578919,10.5,0.0
2025-05,infrasettimanale,sera,REG,S09311,23,0,63,117.0,2,23,26,11,8,0,3,518.0,401.0,0,0,12,0,63,nodo,BENEVENTO,23.999999999999943,6.683333333333334,17.1,2.0
2025-05,infrasettimanale,sera,REG,S09814,5,0,106,299.0,0,5,86,14,2,0,1,102.0,-197.0,0,0,2,0,106,nodo,NOCERA INFERIORE,4.424999999999997,-2.015873015873016,1.3500000000000012,-3.0
2025-05,infrasettimanale,sera,REG,S09818,44,0,319,782.0,0,44,189,75,11,0,3,641.0,-141.0,0,0,19,0,319,nodo,SALERNO,10.249999999999986,-0.4576475565898033,5.900000000000006,-2.0
2025-05,infrasettimanale,sera,REG,S09821,1,0,1,0.0,0,1,0,0,0,0,0,8.0,8.0,0,0,0,0,1,nodo,PONTECAGNANO,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,sera,REG,S09823,12,0,43,15.0,0,12,7,21,2,0,1,182.0,167.0,0,0,4,0,43,nodo,BATTIPAGLIA,10.999999999999998,3.972222222222223,9.050000000000002,2.75
2025-05,infrasettimanale,sera,REG,S11019,29,0,127,106.0,1,29,51,46,8,0,2,474.0,368.0,0,0,11,0,127,nodo,TERMOLI,12.899999999999997,2.505952380952381,8.299999999999997,0.5
2025-05,infrasettimanale,sera,REG,S11025,2,0,21,37.0,0,2,15,3,0,0,0,16.0,-21.0,0,0,0,0,21,nodo,S.SEVERO,7.050000000000001,-1.05,1.600000000000008,-2.0
2025-05,infrasettimanale,sera,REG,S11100,61,0,256,302.0,1,61,109,83,28,0,10,1239.0,937.0,0,0,34,0,256,nodo,FOGGIA,26.674999999999983,3.69765625,15.6,0.5
2025-05,infrasettimanale,sera,REG,S11108,27,0,190,311.0,1,27,96,62,16,0,7,651.0,340.0,0,0,18,0,190,nodo,BARLETTA,19.77499999999999,1.8995756718528995,8.600000000000009,0.0
2025-05,infrasettimanale,sera,REG,S11119,93,0,758,926.0,2,93,419,229,41,0,16,1991.0,1065.0,0,0,53,0,758,nodo,BARI CENTRALE,14.150000000000006,1.4850570926657882,6.5,-0.5
2025-05,infrasettimanale,sera,REG,S11130,15,0,145,303.0,0,15,88,41,9,0,3,321.0,18.0,0,0,9,0,145,nodo,FASANO,10.399999999999997,-0.4572727272727273,3.8500000000000014,-2.0
2025-05,infrasettimanale,sera,REG,S11132,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,sera,REG,S11136,9,0,84,143.0,0,9,45,27,4,0,2,212.0,69.0,0,0,5,0,84,nodo,BRINDISI,8.825000000000003,0.8003663003663005,4.050000000000001,-1.0
2025-05,infrasettimanale,sera,REG,S11145,29,0,170,182.0,0,29,81,57,7,0,2,418.0,236.0,0,0,9,0,170,nodo,LECCE,10.874999999999991,1.4018215720022948,6.899999999999999,0.0
2025-05,infrasettimanale,sera,REG,S11205,2,0,44,124.0,0,2,36,6,1,0,0,44.0,-80.0,0,0,1,0,44,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,3.3749999999999982,-1.818181818181818,0.9500000000000012,-3.0
2025-05,infrasettimanale,sera,REG,S11252,1,0,150,123.0,0,1,98,47,0,0,0,62.0,-61.0,0,0,0,0,150,nodo,BITRITTO,2.0,-0.4248422260470453,1.5,-1.0
2025-05,infrasettimanale,sera,REG,S11465,33,0,292,527.0,0,33,190,57,22,0,11,844.0,317.0,0,0,28,0,292,nodo,TARANTO,23.90000000000001,1.1382522586902148,7.800000000000004,-2.0
2025-05,infrasettimanale,sera,REG,S11721,41,0,189,382.0,1,41,85,54,10,0,4,687.0,305.0,0,0,24,0,189,nodo,SAPRI,18.69999999999999,1.749158249158249,10.5,0.0
2025-05,infrasettimanale,sera,REG,S11739,5,0,44,119.0,1,5,31,6,3,0,2,154.0,35.0,0,0,3,0,44,nodo,PAOLA,15.5,0.8333333333333333,3.5,-4.0
2025-05,infrasettimanale,sera,REG,S11749,16,0,164,206.0,1,16,84,58,9,0,2,409.0,203.0,0,0,9,0,164,nodo,LAMEZIA TERME CENTRALE,14.200000000000005,1.243581514762516,5.300000000000011,-1.0
2025-05,infrasettimanale,sera,REG,S11765,0,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,nodo,ROSARNO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,REG,S11774,3,0,65,54.0,0,3,34,26,0,0,0,59.0,5.0,0,0,2,0,65,nodo,VILLA S.GIOVANNI,6.474999999999998,0.2380952380952381,2.5,-1.0
2025-05,infrasettimanale,sera,REG,S11781,28,0,294,392.0,2,28,143,115,10,0,3,680.0,288.0,0,0,11,0,294,nodo,REGGIO DI CALABRIA CENTRALE,6.974999999999994,1.0152582159624417,4.450000000000003,-0.5
2025-05,infrasettimanale,sera,REG,S11811,1,0,43,122.0,0,1,30,10,1,0,0,27.0,-95.0,0,0,1,0,43,nodo,SIBARI,1.8750000000000049,-2.3583333333333334,-0.3999999999999986,-3.0
2025-05,infrasettimanale,sera,REG,S11833,15,0,186,218.0,0,15,98,68,6,0,0,303.0,85.0,0,0,7,0,186,nodo,CATANZARO LIDO,7.349999999999994,0.5350899100899101,4.050000000000004,-0.5
2025-05,infrasettimanale,sera,REG,S11847,7,0,63,36.0,0,7,22,32,2,0,0,133.0,97.0,0,0,3,0,63,nodo,ROCCELLA JONICA,5.0,1.5901639344262295,5.0,1.0
2025-05,infrasettimanale,sera,REG,S11851,2,0,40,34.0,0,2,19,18,1,0,0,60.0,26.0,0,0,2,0,40,nodo,LOCRI,7.649999999999999,0.713157894736842,3.449999999999997,-0.25
2025-05,infrasettimanale,sera,REG,S11863,10,0,107,37.0,0,10,27,68,0,0,0,187.0,150.0,0,0,2,0,107,nodo,MELITO DI PORTO SALVO,4.899999999999999,1.3214285714285714,4.0,1.0
2025-05,infrasettimanale,sera,REG,S11909,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,nodo,CASTIGLIONE COSENTINO,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,REG,S11910,29,0,167,375.0,1,29,88,43,9,0,3,541.0,166.0,0,0,17,0,167,nodo,COSENZA,14.0,1.0628517823639776,9.25,-1.5
2025-05,infrasettimanale,sera,REG,S12002,72,0,777,715.0,0,72,322,342,16,0,3,1318.0,603.0,0,0,23,0,777,nodo,PALERMO CENTRALE,6.849999999999994,0.8225301462823891,4.0,0.0
2025-05,infrasettimanale,sera,REG,S12014,11,0,150,43.0,0,11,34,95,3,0,0,267.0,224.0,0,0,5,0,150,nodo,TERMINI IMERESE,7.5,1.5979166666666669,4.0,1.0
2025-05,infrasettimanale,sera,REG,S12022,2,0,3,0.0,0,2,0,1,1,0,1,52.0,52.0,0,0,1,0,3,nodo,TUSA,23.55,15.0,22.600000000000005,15.0
2025-05,infrasettimanale,sera,REG,S12027,22,0,170,199.0,0,22,66,75,7,0,2,464.0,265.0,0,0,8,0,170,nodo,S.AGATA DI MILITELLO,8.924999999999983,2.1194149791063968,4.5,1.0
2025-05,infrasettimanale,sera,REG,S12036,6,0,63,59.0,0,6,30,24,1,0,0,98.0,39.0,0,0,2,0,63,nodo,PATTI-S.PIERO PATTI,3.5,-0.0609756097560976,2.2,-0.5
2025-05,infrasettimanale,sera,REG,S12042,1,0,1,0.0,0,1,0,0,1,0,0,19.0,19.0,0,0,1,0,1,nodo,MILAZZO,19.0,19.0,19.0,19.0
2025-05,infrasettimanale,sera,REG,S12107,1,0,122,424.0,0,1,90,23,0,0,0,51.0,-373.0,0,0,1,0,122,nodo,MARSALA,2.449999999999996,-2.517435897435897,0.0,-3.5
2025-05,infrasettimanale,sera,REG,S12110,0,0,1,6.0,0,0,1,0,0,0,0,0.0,-6.0,0,0,0,0,1,nodo,MAZARA DEL VALLO,-6.0,-6.0,-6.0,-6.0
2025-05,infrasettimanale,sera,REG,S12113,1,0,105,406.0,0,1,89,7,0,0,0,22.0,-384.0,0,0,1,0,105,nodo,CASTELVETRANO,0.5,-2.9226190476190474,0.0,-3.5
2025-05,infrasettimanale,sera,REG,S12125,2,0,60,78.0,0,2,36,20,0,0,0,59.0,-19.0,0,0,2,0,60,nodo,PIRAINETO,4.150000000000002,-0.5460526315789473,3.0,-1.75
2025-05,infrasettimanale,sera,REG,S12133,26,0,350,206.0,0,26,129,174,5,0,1,535.0,329.0,0,0,6,0,350,nodo,PALERMO AEROPORTO,3.875,0.8282805599221498,3.0,0.5
2025-05,infrasettimanale,sera,REG,S12134,0,0,331,845.0,0,0,267,47,0,0,0,24.0,-821.0,0,0,0,0,331,nodo,PALERMO NOTARBARTOLO,0.5,-2.427824440052701,0.0,-3.0
2025-05,infrasettimanale,sera,REG,S12138,0,0,266,789.0,0,0,229,26,0,0,0,2.0,-787.0,0,0,0,0,266,nodo,GIACHERY,-2.5,-3.283909327387589,-2.5,-3.5
2025-05,infrasettimanale,sera,REG,S12204,2,0,42,72.0,0,2,27,11,0,0,0,21.0,-51.0,0,0,0,0,42,nodo,ROCCAPALUMBA-ALIA,2.250000000000004,-1.275,1.1000000000000014,-2.0
2025-05,infrasettimanale,sera,REG,S12216,14,0,107,143.0,0,14,56,35,3,0,2,222.0,79.0,0,0,4,0,107,nodo,AGRIGENTO CENTRALE,6.599999999999994,0.5499999999999999,4.8,-0.5
2025-05,infrasettimanale,sera,REG,S12270,2,0,21,5.0,0,2,5,13,0,0,0,37.0,32.0,0,0,1,0,21,nodo,CALTAGIRONE,7.350000000000005,1.6,3.4000000000000057,1.0
2025-05,infrasettimanale,sera,REG,S12301,55,0,317,282.0,0,55,112,139,18,0,3,984.0,702.0,0,0,23,0,317,nodo,MESSINA CENTRALE,13.849999999999994,2.378348656138653,7.0,1.0
2025-05,infrasettimanale,sera,REG,S12317,2,0,22,22.0,0,2,10,9,1,0,1,62.0,40.0,0,0,1,0,22,nodo,TAORMINA-GIARDINI,6.0,1.9047619047619049,4.0,1.0
2025-05,infrasettimanale,sera,REG,S12320,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,nodo,ALCANTARA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,sera,REG,S12324,1,0,21,10.0,0,1,8,12,1,0,0,38.0,28.0,0,0,1,0,21,nodo,GIARRE RIPOSTO,3.0,1.3333333333333333,3.0,1.0
2025-05,infrasettimanale,sera,REG,S12332,5,0,89,51.0,0,5,29,51,1,0,0,141.0,90.0,0,0,2,0,89,nodo,CATANIA CENTRALE,4.0,1.0672757475083057,3.5,0.5
2025-05,infrasettimanale,sera,REG,S12336,4,0,37,33.0,0,4,18,15,3,0,0,105.0,72.0,0,0,3,0,37,nodo,CATANIA AEROPORTO FONTANAROSSA,13.574999999999973,6.921428571428572,10.25,5.75
2025-05,infrasettimanale,sera,REG,S12338,0,0,5,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,5,nodo,BICOCCA,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,sera,REG,S12349,21,0,129,102.0,0,21,41,61,6,0,3,405.0,303.0,0,0,8,0,129,nodo,SIRACUSA,13.424999999999995,2.475793650793651,5.950000000000003,0.5
2025-05,infrasettimanale,sera,REG,S12380,4,0,106,200.0,0,4,76,20,2,0,0,93.0,-107.0,0,0,2,0,106,nodo,CALTANISSETTA XIRBI,4.050000000000001,-1.08974358974359,2.6000000000000014,-2.0
2025-05,infrasettimanale,sera,REG,S12381,5,0,103,197.0,0,5,79,15,2,0,2,114.0,-83.0,0,0,2,0,103,nodo,CALTANISSETTA CENTRALE,5.024999999999999,-0.9891949152542372,1.0,-2.0
2025-05,infrasettimanale,sera,REG,S12407,0,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,nodo,GELA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,REG,S12417,4,0,22,20.0,0,4,7,10,3,0,0,88.0,68.0,0,0,3,0,22,nodo,MODICA,19.0,3.238095238095238,18.0,1.0
2025-05,infrasettimanale,sera,REG,S12803,0,0,22,2.0,0,0,2,18,0,0,0,15.0,13.0,0,0,0,0,22,nodo,PORTO TORRES MARITTIMA,2.0500000000000007,0.65,2.0,1.0
2025-05,infrasettimanale,sera,REG,S12807,18,0,150,173.0,1,18,49,75,7,0,5,476.0,303.0,0,0,9,0,150,nodo,SASSARI,15.0,2.024186991869919,5.900000000000006,1.25
2025-05,infrasettimanale,sera,REG,S12862,10,0,65,51.0,0,10,14,39,4,0,2,249.0,198.0,0,0,4,0,65,nodo,OZIERI CHILIVANI,23.52499999999999,4.162971175166297,14.45,1.5
2025-05,infrasettimanale,sera,REG,S12869,0,0,1,0.0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,0,1,nodo,MACOMER,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,sera,REG,S12878,13,0,65,36.0,0,13,16,35,0,0,0,165.0,129.0,0,0,0,0,65,nodo,ORISTANO,6.0,2.033549783549784,5.900000000000002,2.25
2025-05,infrasettimanale,sera,REG,S12882,3,0,39,53.0,0,3,31,5,2,0,1,65.0,12.0,0,0,2,0,39,nodo,S.GAVINO,12.249999999999991,0.4598930481283422,4.600000000000005,-1.75
2025-05,infrasettimanale,sera,REG,S12888,1,0,197,203.0,0,1,116,70,0,0,0,110.0,-93.0,0,0,0,0,197,nodo,DECIMOMANNU,2.5,-0.5562399263182133,1.5,-1.0
2025-05,infrasettimanale,sera,REG,S12891,39,0,536,489.0,0,39,277,202,8,0,4,762.0,273.0,0,0,13,0,536,nodo,CAGLIARI,6.099999999999994,0.5182789441484996,3.5,-0.5
2025-05,infrasettimanale,sera,REG,S12902,8,0,45,109.0,1,8,28,8,3,0,2,162.0,53.0,0,0,3,0,45,nodo,OLBIA TERRANOVA,10.274999999999984,2.5357142857142856,6.85,0.5
2025-05,infrasettimanale,sera,REG,S13104,24,0,60,39.0,0,24,16,15,17,0,9,593.0,554.0,0,0,21,0,60,nodo,MARTINA FRANCA,37.39999999999999,10.689285714285711,30.700000000000006,3.75
2025-05,infrasettimanale,sera,REG,S19919,22,0,171,61.0,0,22,60,89,5,0,0,322.0,261.0,0,0,10,0,171,nodo,STABIO,9.049999999999995,1.5335157318741452,4.75,0.0
2025-05,infrasettimanale,sera,,S00219,28,0,118,344.0,0,28,60,26,20,0,12,870.0,526.0,0,0,22,0,118,nodo,TORINO PORTA NUOVA,34.77499999999995,7.464705882352941,28.600000000000005,-1.0
2025-05,infrasettimanale,sera,,S01700,300,0,668,896.0,24,300,198,144,104,0,58,6762.0,5866.0,0,0,168,0,668,nodo,MILANO CENTRALE,55.29999999999984,10.257730198985564,24.40000000000001,4.0
2025-05,infrasettimanale,sera,,S01717,10,0,38,64.0,0,10,18,8,8,0,2,220.0,156.0,0,0,8,0,38,nodo,BRESCIA,24.09999999999998,4.333333333333333,20.6,-0.5
2025-05,infrasettimanale,sera,,S02336,32,0,40,6.0,0,32,2,4,16,0,6,586.0,580.0,0,0,22,0,40,nodo,MANTOVA,39.59999999999999,15.263157894736844,38.2,13.0
2025-05,infrasettimanale,sera,,S02589,2,0,2,0.0,0,2,0,0,0,0,0,12.0,12.0,0,0,0,0,2,nodo,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2025-05,infrasettimanale,sera,,S02593,124,0,252,312.0,4,124,66,54,28,0,18,2138.0,1826.0,0,0,58,0,252,nodo,VENEZIA S.LUCIA,32.74999999999994,7.345861601085482,20.4,4.5
2025-05,infrasettimanale,sera,,S03026,20,0,42,18.0,0,20,10,12,4,0,2,286.0,268.0,0,0,8,0,42,nodo,UDINE,19.0,6.380952380952381,14.0,4.0
2025-05,infrasettimanale,sera,,S03317,6,0,26,16.0,0,6,6,14,6,0,6,316.0,300.0,0,0,6,0,26,nodo,TRIESTE CENTRALE,50.60000000000001,11.538461538461538,48.2,2.0
2025-05,infrasettimanale,sera,,S04700,72,0,118,50.0,0,72,18,24,30,0,12,1296.0,1246.0,0,0,44,0,118,nodo,GENOVA PIAZZA PRINCIPE,31.82499999999997,9.06578947368421,22.45000000000002,5.25
2025-05,infrasettimanale,sera,,S04704,2,0,2,0.0,0,2,0,0,2,0,2,84.0,84.0,0,0,2,0,2,nodo,GENOVA QUARTO DEI MILLE,42.0,42.0,42.0,42.0
2025-05,infrasettimanale,sera,,S06421,10,0,86,222.0,0,10,54,18,2,0,0,146.0,-76.0,0,0,6,0,86,nodo,FIRENZE SANTA MARIA NOVELLA,11.0,-0.9268292682926832,6.0,-2.0
2025-05,infrasettimanale,sera,,S07004,0,0,2,0.0,0,0,0,2,0,0,0,2.0,2.0,0,0,0,0,2,nodo,PERUGIA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,sera,,S07113,46,0,74,24.0,0,46,10,14,24,0,12,978.0,954.0,0,0,38,0,74,nodo,ANCONA,32.39999999999999,18.176470588235293,27.85,17.0
2025-05,infrasettimanale,sera,,S08409,218,0,536,1132.0,12,218,200,92,100,0,48,5154.0,4022.0,0,0,140,0,536,nodo,ROMA TERMINI,43.925,7.75294415600861,30.15000000000004,3.0
2025-05,infrasettimanale,sera,,S08411,8,0,54,166.0,0,8,36,2,2,0,0,102.0,-64.0,0,0,4,0,54,nodo,FIUMICINO AEROPORTO,14.424999999999988,1.3289473684210529,10.65,-1.25
2025-05,infrasettimanale,sera,,S09218,94,0,244,358.0,8,94,94,48,44,0,20,2236.0,1878.0,0,0,62,0,244,nodo,NAPOLI CENTRALE,42.5,8.862686094393412,27.40000000000001,2.5
2025-05,infrasettimanale,sera,,S09818,4,0,40,202.0,2,4,32,2,4,0,4,248.0,46.0,0,0,4,0,40,nodo,SALERNO,59.2,1.2105263157894737,14.99999999999996,-4.0
2025-05,infrasettimanale,sera,,S11100,0,0,2,8.0,0,0,2,0,0,0,0,0.0,-8.0,0,0,0,0,2,nodo,FOGGIA,-4.0,-4.0,-4.0,-4.0
2025-05,infrasettimanale,sera,,S11145,8,0,28,78.0,2,8,18,0,6,0,6,464.0,386.0,0,0,8,0,28,nodo,LECCE,79.79999999999988,14.846153846153848,46.40000000000001,-3.0
2025-05,infrasettimanale,sera,,S11781,4,0,4,0.0,4,4,0,0,4,0,4,364.0,364.0,0,0,4,0,4,nodo,REGGIO DI CALABRIA CENTRALE,91.0,91.0,91.0,91.0
2025-05,infrasettimanale,tarda_mattina,DIR,S12036,1,0,1,0.0,0,1,0,0,1,0,1,34.0,34.0,0,0,1,0,1,nodo,PATTI-S.PIERO PATTI,34.0,34.0,34.0,34.0
2025-05,infrasettimanale,tarda_mattina,DIR,S12301,1,0,1,0.0,0,1,0,0,1,0,1,34.0,34.0,0,0,1,0,1,nodo,MESSINA CENTRALE,34.0,34.0,34.0,34.0
2025-05,infrasettimanale,tarda_mattina,EC,S00201,6,0,19,127.0,0,6,10,3,2,0,1,118.0,-9.0,0,0,4,0,19,nodo,MODANE,27.39999999999995,-0.4736842105263157,13.79999999999999,-8.0
2025-05,infrasettimanale,tarda_mattina,EC,S01003,15,0,20,11.0,1,15,1,4,3,0,2,371.0,360.0,0,0,7,0,20,nodo,DOMODOSSOLA,61.850000000000094,18.0,22.60000000000005,6.0
2025-05,infrasettimanale,tarda_mattina,EC,S01301,53,0,212,304.0,2,53,83,73,13,0,3,859.0,555.0,0,0,23,0,212,nodo,CHIASSO,16.074999999999996,2.6726048726873053,10.15,0.5
2025-05,infrasettimanale,tarda_mattina,EC,S01307,1,0,1,0.0,1,1,0,0,1,0,1,65.0,65.0,0,0,1,0,1,nodo,COMO S.GIOVANNI,65.0,65.0,65.0,65.0
2025-05,infrasettimanale,tarda_mattina,EC,S01700,50,0,171,365.0,1,50,71,48,9,0,3,856.0,491.0,0,0,21,0,171,nodo,MILANO CENTRALE,15.274999999999991,2.94501260857383,9.75,1.0
2025-05,infrasettimanale,tarda_mattina,EC,S02001,50,0,108,137.0,7,50,35,21,22,0,12,1402.0,1265.0,0,0,35,0,108,nodo,BRENNERO,50.85,10.800110741971206,33.60000000000002,4.0
2025-05,infrasettimanale,tarda_mattina,EC,S02430,0,0,1,6.0,0,0,1,0,0,0,0,0.0,-6.0,0,0,0,0,1,nodo,VERONA PORTA NUOVA,-6.0,-6.0,-6.0,-6.0
2025-05,infrasettimanale,tarda_mattina,EC,S02581,1,0,1,0.0,1,1,0,0,1,0,1,76.0,76.0,0,0,1,0,1,nodo,PADOVA,76.0,76.0,76.0,76.0
2025-05,infrasettimanale,tarda_mattina,EC,S02589,2,0,23,71.0,0,2,16,4,2,0,2,99.0,28.0,0,0,2,0,23,nodo,VENEZIA MESTRE,29.0,26.38095238095238,28.0,26.0
2025-05,infrasettimanale,tarda_mattina,EC,S02593,12,0,41,40.0,1,12,10,18,4,0,1,295.0,255.0,0,0,9,0,41,nodo,VENEZIA S.LUCIA,25.549999999999937,6.613636363636363,17.100000000000005,1.5
2025-05,infrasettimanale,tarda_mattina,EC,S04700,3,0,20,32.0,0,3,9,7,1,0,0,49.0,17.0,0,0,1,0,20,nodo,GENOVA PIAZZA PRINCIPE,9.699999999999983,0.8947368421052632,5.799999999999997,1.0
2025-05,infrasettimanale,tarda_mattina,EC,S05032,1,0,1,0.0,1,1,0,0,1,0,1,69.0,69.0,0,0,1,0,1,nodo,MODENA,69.0,69.0,69.0,69.0
