mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_ritardo_tot,cancellate_tot,parzialmente_cancellate,cancellate,info_mancante,corse_osservate,oltre_15,oltre_30,oltre_60,in_anticipo,oltre_5,minuti_anticipo_tot,soppresse,in_ritardo,effettuate,minuti_netti_tot,in_orario,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-06,REG,S01529,S01714,1,53.0,0,0,0,0,2,1,1,0,0,1,0.0,0,1,2,53.0,1,BERGAMO,ROVATO,26.5,26.5,50.35,47.7
2025-06,REG,S01529,S01717,41,1880.0,0,0,0,0,547,33,10,1,148,109,239.0,0,109,547,1641.0,277,BERGAMO,BRESCIA,3.0730337078651684,1.0,16.0,8.0
2025-06,REG,S01529,S01915,4,117.0,0,0,0,0,21,3,2,0,12,4,33.0,0,4,21,84.0,5,BERGAMO,CREMONA,4.0,-1.0,30.0,17.0
2025-06,REG,S01529,S04501,9,215.0,0,0,0,0,9,6,3,0,0,9,0.0,0,9,9,215.0,0,BERGAMO,VENTIMIGLIA,23.88888888888889,23.0,40.6,38.2
2025-06,REG,S01529,S05009,1,60.0,0,0,0,0,2,1,1,0,0,1,0.0,0,1,2,60.0,1,BERGAMO,FIDENZA,30.0,30.0,54.3,51.6
2025-06,REG,S01529,S06500,0,5.0,0,0,0,0,6,0,0,0,5,1,26.0,0,1,6,-21.0,0,BERGAMO,PISA CENTRALE,-3.5,-5.5,3.5,2.0
2025-06,REG,S01533,S01717,0,13.0,0,0,0,0,4,0,0,0,2,1,3.0,0,1,4,10.0,1,SERIATE,BRESCIA,2.5,1.5,8.249999999999998,7.500000000000001
2025-06,REG,S01535,S01717,0,7.0,0,0,0,0,3,0,0,0,1,1,1.0,0,1,3,6.0,1,MONTELLO GORLAGO,BRESCIA,2.0,2.0,4.699999999999999,4.4
2025-06,REG,S01600,S01645,1,33.0,0,0,0,0,4,1,1,0,2,1,6.0,0,1,4,27.0,1,VERDELLO DALMINE,MILANO PORTA GARIBALDI,6.75,0.0,26.64999999999999,22.300000000000004
2025-06,REG,S01600,S01700,2,77.0,0,0,0,0,2,2,2,0,0,2,0.0,0,2,2,77.0,0,VERDELLO DALMINE,MILANO CENTRALE,38.5,38.5,40.75,40.5
2025-06,REG,S01600,S01708,0,7.0,0,0,0,0,8,0,0,0,3,1,6.0,0,1,8,1.0,2,VERDELLO DALMINE,TREVIGLIO,0.1666666666666666,-0.5,5.25,3.5
2025-06,REG,S01600,S04501,1,18.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,18.0,0,VERDELLO DALMINE,VENTIMIGLIA,18.0,18.0,18.0,18.0
2025-06,REG,S01601,S01529,0,2.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,1,TREVIGLIO OVEST,BERGAMO,2.0,2.0,2.0,2.0
2025-06,REG,S01605,S01915,2,113.0,0,0,0,0,3,2,1,1,1,2,3.0,0,2,3,110.0,0,CREMA,CREMONA,36.66666666666666,28.0,79.3,73.6
2025-06,REG,S01607,S01915,0,0.0,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,-2.0,0,SORESINA,CREMONA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01609,S01915,0,0.0,0,0,0,0,1,0,0,0,1,0,3.0,0,0,1,-3.0,0,CASALBUTTANO,CREMONA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S01630,S00034,3,167.0,0,0,0,0,7,3,2,2,0,4,0.0,0,4,7,167.0,3,MILANO S.CRISTOFORO,MORTARA,23.857142857142858,6.0,70.6,68.2
2025-06,REG,S01630,S00470,1,56.0,0,0,0,0,2,1,1,0,0,1,0.0,0,1,2,56.0,1,MILANO S.CRISTOFORO,ALESSANDRIA,28.0,28.0,52.3,49.6
2025-06,REG,S01630,S01318,1,22.0,0,0,0,0,2,1,0,0,1,1,2.0,0,1,2,20.0,0,MILANO S.CRISTOFORO,SEREGNO,10.0,10.0,20.8,19.6
2025-06,REG,S01630,S01933,0,0.0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,2,0.0,0,MILANO S.CRISTOFORO,SARONNO,0.0,0.0,0.0,0.0
2025-06,REG,S01631,S00034,70,2542.0,0,0,0,0,532,41,14,3,113,166,182.0,0,166,532,2360.0,228,MILANO PORTA GENOVA,MORTARA,4.654832347140039,2.0,18.69999999999999,12.400000000000034
2025-06,REG,S01631,S00470,13,429.0,0,0,0,0,109,7,2,0,45,23,126.0,0,23,109,303.0,37,MILANO PORTA GENOVA,ALESSANDRIA,2.8857142857142857,1.0,19.800000000000004,12.200000000000017
2025-06,REG,S01631,S01061,0,1.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1,MILANO PORTA GENOVA,VIGEVANO,1.0,1.0,1.0,1.0
2025-06,REG,S01640,N_2F72E5986139,0,3.0,0,0,0,0,4,0,0,0,1,0,1.0,0,0,4,2.0,3,MILANO CERTOSA,CASSANO D'ADDA,0.5,1.0,1.0,1.0
2025-06,REG,S01640,S00248,5,175.0,0,0,0,0,19,4,2,1,2,7,3.0,0,7,19,172.0,7,MILANO CERTOSA,NOVARA,10.75,3.5,51.0,32.5
2025-06,REG,S01640,S01003,1,40.0,0,0,0,0,1,1,1,0,0,1,0.0,0,1,1,40.0,0,MILANO CERTOSA,DOMODOSSOLA,40.0,40.0,40.0,40.0
2025-06,REG,S01640,S01020,1,39.0,0,0,0,0,2,1,1,0,0,1,0.0,0,1,2,39.0,0,MILANO CERTOSA,ARONA,39.0,39.0,39.0,39.0
2025-06,REG,S01640,S01030,1,41.0,0,0,0,0,1,1,1,0,0,1,0.0,0,1,1,41.0,0,MILANO CERTOSA,GALLARATE,41.0,41.0,41.0,41.0
2025-06,REG,S01640,S01113,1,24.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,24.0,0,MILANO CERTOSA,LUINO,24.0,24.0,24.0,24.0
2025-06,REG,S01640,S01200,2,52.0,0,0,0,0,2,2,1,0,0,2,0.0,0,2,2,52.0,0,MILANO CERTOSA,PORTO CERESIO,26.0,26.0,32.3,31.6
2025-06,REG,S01640,S01205,6,250.0,0,0,0,0,16,6,2,1,2,8,3.0,0,8,16,247.0,3,MILANO CERTOSA,VARESE,19.0,9.0,53.39999999999992,30.6
2025-06,REG,S01640,S01307,0,1.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1,MILANO CERTOSA,COMO S.GIOVANNI,1.0,1.0,1.0,1.0
2025-06,REG,S01640,S01645,0,2.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,1,MILANO CERTOSA,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2025-06,REG,S01640,S01703,1,42.0,0,0,0,0,40,1,0,0,16,3,16.0,0,3,40,26.0,18,MILANO CERTOSA,PIOLTELLO LIMITO,0.7027027027027027,0.0,5.199999999999996,3.0
2025-06,REG,S01640,S01708,4,157.0,0,0,0,0,75,1,1,0,48,11,139.0,0,11,75,18.0,11,MILANO CERTOSA,TREVIGLIO,0.2571428571428571,-2.0,9.099999999999994,6.100000000000001
2025-06,REG,S01640,S01822,0,6.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,6.0,0,MILANO CERTOSA,MELEGNANO,6.0,6.0,6.0,6.0
2025-06,REG,S01642,N00046,0,7.0,0,0,0,0,2,0,0,0,0,1,0.0,0,1,2,7.0,0,MILANO BOVISA POLITECNICO,CASTELLANZA,7.0,7.0,7.0,7.0
2025-06,REG,S01642,N00060,2,37.0,0,0,0,0,2,2,0,0,0,2,0.0,0,2,2,37.0,0,MILANO BOVISA POLITECNICO,PADERNO DUGNANO,18.5,18.5,19.85,19.7
2025-06,REG,S01642,N00066,0,0.0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,2,0.0,0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2025-06,REG,S01642,S01074,0,0.0,0,0,0,0,21,0,0,0,0,0,0.0,0,0,21,0.0,0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-06,REG,S01642,S01146,0,0.0,0,0,0,0,22,0,0,0,0,0,0.0,0,0,22,0.0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-06,REG,S01642,S01820,10,247.0,0,0,0,0,68,7,1,0,21,14,32.0,0,14,68,215.0,18,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,4.056603773584905,1.0,18.0,15.0
2025-06,REG,S01642,S01822,3,305.0,0,0,0,0,580,1,0,0,401,20,680.0,0,20,580,-375.0,121,MILANO BOVISA POLITECNICO,MELEGNANO,-0.6918819188191881,-1.0,3.0,2.0
2025-06,REG,S01642,S01824,1,54.0,0,0,0,0,4,1,1,0,1,3,2.0,0,3,4,52.0,0,MILANO BOVISA POLITECNICO,TAVAZZANO,13.0,7.0,35.19999999999999,30.40000000000001
2025-06,REG,S01642,S01825,2,149.0,0,0,0,0,175,0,0,0,94,10,117.0,0,10,175,32.0,62,MILANO BOVISA POLITECNICO,LODI,0.1927710843373494,-1.0,5.0,3.0
2025-06,REG,S01642,S01860,25,1423.0,0,0,0,0,576,9,0,0,114,111,156.0,0,111,576,1267.0,331,MILANO BOVISA POLITECNICO,PAVIA,2.278776978417266,1.0,9.0,6.5
2025-06,REG,S01642,S01925,0,79.0,0,0,0,0,61,0,0,0,0,5,0.0,0,5,61,79.0,32,MILANO BOVISA POLITECNICO,SEVESO,2.135135135135135,2.0,5.0,5.0
2025-06,REG,S01642,S01933,0,0.0,0,0,0,0,26,0,0,0,0,0,0.0,0,0,26,0.0,0,MILANO BOVISA POLITECNICO,SARONNO,0.0,0.0,0.0,0.0
2025-06,REG,S01645,N_0C83A3E42260,0,0.0,0,0,0,0,1,0,0,0,1,0,1.0,0,0,1,-1.0,0,MILANO PORTA GARIBALDI,VALMADRERA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01645,S00219,10,354.0,0,0,0,0,77,6,3,0,25,21,56.0,0,21,77,298.0,31,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,3.8701298701298703,1.0,19.60000000000001,11.400000000000006
2025-06,REG,S01645,S00248,6,220.0,0,0,0,0,72,3,0,0,18,15,22.0,0,15,72,198.0,37,MILANO PORTA GARIBALDI,NOVARA,2.8285714285714287,2.0,12.549999999999995,6.100000000000001
2025-06,REG,S01645,S00452,4,241.0,0,0,0,0,40,3,2,1,3,10,3.0,0,10,40,238.0,26,MILANO PORTA GARIBALDI,TORINO LINGOTTO,6.102564102564102,3.0,25.00000000000003,8.40000000000002
2025-06,REG,S01645,S01003,1,28.0,0,0,0,0,44,0,0,0,38,2,195.0,0,2,44,-167.0,4,MILANO PORTA GARIBALDI,DOMODOSSOLA,-3.7954545454545454,-3.0,3.700000000000003,0.7000000000000028
2025-06,REG,S01645,S01020,17,738.0,0,0,0,0,399,11,5,0,252,45,868.0,0,45,399,-130.0,90,MILANO PORTA GARIBALDI,ARONA,-0.3359173126614987,-2.0,8.0,5.0
2025-06,REG,S01645,S01026,1,10.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,10.0,0,MILANO PORTA GARIBALDI,SESTO CALENDE,10.0,10.0,10.0,10.0
2025-06,REG,S01645,S01028,1,14.0,0,0,0,0,2,0,0,0,0,1,0.0,0,1,2,14.0,1,MILANO PORTA GARIBALDI,SOMMA LOMBARDO,7.0,7.0,10.6,10.2
2025-06,REG,S01645,S01030,4,178.0,0,0,0,0,6,4,3,1,0,6,0.0,0,6,6,178.0,0,MILANO PORTA GARIBALDI,GALLARATE,29.666666666666668,24.5,69.25,57.5
2025-06,REG,S01645,S01031,0,8.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,8.0,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,8.0,8.0,8.0,8.0
2025-06,REG,S01645,S01037,0,4.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,1,MILANO PORTA GARIBALDI,RHO,4.0,4.0,4.0,4.0
2025-06,REG,S01645,S01113,11,363.0,0,0,0,0,92,7,2,1,37,19,64.0,0,19,92,299.0,32,MILANO PORTA GARIBALDI,LUINO,3.397727272727273,0.0,19.59999999999997,10.299999999999995
2025-06,REG,S01645,S01200,59,1808.0,0,0,0,0,463,24,4,0,106,132,126.0,0,132,463,1682.0,214,MILANO PORTA GARIBALDI,PORTO CERESIO,3.7212389380530975,2.0,15.0,11.0
2025-06,REG,S01645,S01205,13,469.0,0,0,0,0,52,6,3,3,10,22,22.0,0,22,52,447.0,14,MILANO PORTA GARIBALDI,VARESE,9.717391304347826,4.0,62.0,17.0
2025-06,REG,S01645,S01301,44,1707.0,0,0,0,0,438,21,4,0,58,131,76.0,0,131,438,1631.0,192,MILANO PORTA GARIBALDI,CHIASSO,4.280839895013124,3.0,15.0,10.0
2025-06,REG,S01645,S01307,45,1301.0,0,0,0,0,303,36,12,0,157,65,288.0,0,65,303,1013.0,75,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,3.4107744107744105,-1.0,27.0,16.400000000000034
2025-06,REG,S01645,S01315,6,176.0,0,0,0,0,11,3,3,0,0,7,0.0,0,7,11,176.0,3,MILANO PORTA GARIBALDI,CARIMATE,17.6,10.5,43.0,43.0
2025-06,REG,S01645,S01316,1,88.0,0,0,0,0,2,1,1,1,0,1,0.0,0,1,2,88.0,1,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,44.0,44.0,80.89999999999999,76.8
2025-06,REG,S01645,S01322,7,157.0,0,0,0,0,10,6,2,0,0,7,0.0,0,7,10,157.0,1,MILANO PORTA GARIBALDI,MONZA,19.625,17.0,38.55,36.1
2025-06,REG,S01645,S01400,0,4.0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,2,4.0,2,MILANO PORTA GARIBALDI,CHIAVENNA,2.0,2.0,2.9,2.8
2025-06,REG,S01645,S01430,0,7.0,0,0,0,0,4,0,0,0,1,1,2.0,0,1,4,5.0,2,MILANO PORTA GARIBALDI,SONDRIO,1.25,1.0,4.399999999999999,3.8000000000000007
2025-06,REG,S01645,S01488,0,7.0,0,0,0,0,18,0,0,0,13,0,25.0,0,0,18,-18.0,4,MILANO PORTA GARIBALDI,BESANA,-1.0588235294117647,-2.0,2.0,2.0
2025-06,REG,S01645,S01503,0,3.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,1,MILANO PORTA GARIBALDI,CALUSCO,3.0,3.0,3.0,3.0
2025-06,REG,S01645,S01504,2,38.0,0,0,0,0,2,2,0,0,0,2,0.0,0,2,2,38.0,0,MILANO PORTA GARIBALDI,TERNO,19.0,19.0,22.6,22.2
2025-06,REG,S01645,S01511,7,312.0,0,0,0,0,30,5,2,1,0,16,0.0,0,16,30,312.0,14,MILANO PORTA GARIBALDI,CARNATE USMATE,10.4,5.0,28.499999999999968,21.200000000000003
2025-06,REG,S01645,S01520,52,2479.0,0,0,0,0,1325,28,11,0,638,145,1271.0,0,145,1325,1208.0,487,MILANO PORTA GARIBALDI,LECCO,0.9511811023622049,-1.0,8.0,5.0
2025-06,REG,S01645,S01524,7,198.0,0,0,0,0,8,6,3,0,0,7,0.0,0,7,8,198.0,1,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,24.75,26.5,45.35,38.7
2025-06,REG,S01645,S01528,95,3178.0,0,0,0,0,615,67,12,0,103,224,165.0,0,224,615,3013.0,262,MILANO PORTA GARIBALDI,PONTE S.PIETRO,5.115449915110356,3.0,18.0,15.0
2025-06,REG,S01645,S01529,8,244.0,0,0,0,0,155,2,1,0,88,14,151.0,0,14,155,93.0,47,MILANO PORTA GARIBALDI,BERGAMO,0.6241610738255033,-1.0,9.599999999999994,4.0
2025-06,REG,S01645,S01600,2,76.0,0,0,0,0,2,2,1,0,0,2,0.0,0,2,2,76.0,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,38.0,38.0,47.0,46.0
2025-06,REG,S01645,S01708,0,0.0,0,0,0,0,1,0,0,0,1,0,1.0,0,0,1,-1.0,0,MILANO PORTA GARIBALDI,TREVIGLIO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01645,S01905,1,85.0,0,0,0,0,1,1,1,1,0,1,0.0,0,1,1,85.0,0,MILANO PORTA GARIBALDI,OLMENETA,85.0,85.0,85.0,85.0
2025-06,REG,S01645,S01915,13,659.0,0,0,0,0,104,12,6,3,39,26,89.0,0,26,104,570.0,34,MILANO PORTA GARIBALDI,CREMONA,5.757575757575757,1.0,31.899999999999952,23.0
2025-06,REG,S01645,S01920,1,47.0,0,0,0,0,4,1,1,0,1,1,2.0,0,1,4,45.0,2,MILANO PORTA GARIBALDI,BOZZOLO,11.25,2.0,36.99999999999999,31.000000000000007
2025-06,REG,S01645,S01933,2,139.0,0,0,0,0,86,0,0,0,0,9,0.0,0,9,86,139.0,73,MILANO PORTA GARIBALDI,SARONNO,1.695121951219512,1.0,7.0,4.900000000000006
2025-06,REG,S01645,S02026,1,65.0,0,0,0,0,28,1,1,0,17,2,67.0,0,2,28,-2.0,8,MILANO PORTA GARIBALDI,BOLZANO,-0.074074074074074,-2.0,4.399999999999999,3.0
2025-06,REG,S01645,S02430,2,41.0,0,0,0,0,7,1,0,0,4,2,7.0,0,2,7,34.0,1,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,4.857142857142857,-1.0,22.79999999999999,18.600000000000005
2025-06,REG,S01645,S05043,11,318.0,0,0,0,0,28,8,3,1,6,15,15.0,0,15,28,303.0,7,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,10.821428571428571,6.0,30.0,29.3
2025-06,REG,S01645,S06000,3,51.0,0,0,0,0,9,1,0,0,4,3,10.0,0,3,9,41.0,2,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,4.555555555555555,0.0,19.599999999999994,15.200000000000005
2025-06,REG,S01645,S06500,0,0.0,0,0,0,0,1,0,0,0,1,0,4.0,0,0,1,-4.0,0,MILANO PORTA GARIBALDI,PISA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S01645,S06725,1,92.0,0,0,0,0,25,1,1,0,11,5,35.0,0,5,25,57.0,9,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,2.28,0.0,8.599999999999994,6.200000000000002
2025-06,REG,S01645,S07102,0,7.0,0,0,0,0,2,0,0,0,1,1,1.0,0,1,2,6.0,0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,3.0,3.0,6.6,6.2
2025-06,REG,S01700,N_286EC1BDE5EC,0,13.0,0,0,0,0,2,0,0,0,0,2,0.0,0,2,2,13.0,0,MILANO CENTRALE,SANTHIA',6.5,6.5,6.95,6.9
2025-06,REG,S01700,N_6DC42D1EF814,1,55.0,0,0,0,0,1,1,1,0,0,1,0.0,0,1,1,55.0,0,MILANO CENTRALE,LEGNANO,55.0,55.0,55.0,55.0
2025-06,REG,S01700,N_DFC1558BC340,1,19.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,19.0,0,MILANO CENTRALE,LECCO MAGGIANICO,19.0,19.0,19.0,19.0
2025-06,REG,S01700,N_F3020397F9E6,0,4.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,1,MILANO CENTRALE,CAVA TIGOZZI,4.0,4.0,4.0,4.0
2025-06,REG,S01700,S00219,66,2235.0,0,0,0,0,482,47,12,2,177,130,365.0,0,130,482,1870.0,175,MILANO CENTRALE,TORINO PORTA NUOVA,3.879668049792531,1.0,19.0,14.0
2025-06,REG,S01700,S00248,1,16.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,16.0,0,MILANO CENTRALE,NOVARA,16.0,16.0,16.0,16.0
2025-06,REG,S01700,S00462,8,204.0,0,0,0,0,20,3,1,0,1,15,1.0,0,15,20,203.0,4,MILANO CENTRALE,ASTI,10.15,7.0,28.250000000000007,24.40000000000001
2025-06,REG,S01700,S00470,30,815.0,0,0,0,0,163,15,6,0,64,46,198.0,0,46,163,617.0,49,MILANO CENTRALE,ALESSANDRIA,3.880503144654088,2.0,25.399999999999977,14.0
2025-06,REG,S01700,S01003,11,332.0,0,0,0,0,69,7,0,0,14,23,24.0,0,23,69,308.0,32,MILANO CENTRALE,DOMODOSSOLA,4.463768115942029,2.0,19.799999999999983,13.600000000000009
2025-06,REG,S01700,S01020,20,789.0,0,0,0,0,263,10,3,0,110,55,286.0,0,55,263,503.0,90,MILANO CENTRALE,ARONA,1.972549019607843,1.0,12.0,8.0
2025-06,REG,S01700,S01028,1,14.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,14.0,0,MILANO CENTRALE,SOMMA LOMBARDO,14.0,14.0,14.0,14.0
2025-06,REG,S01700,S01030,0,11.0,0,0,0,0,2,0,0,0,0,1,0.0,0,1,2,11.0,1,MILANO CENTRALE,GALLARATE,5.5,5.5,7.75,7.5
2025-06,REG,S01700,S01031,0,6.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,6.0,0,MILANO CENTRALE,BUSTO ARSIZIO,6.0,6.0,6.0,6.0
2025-06,REG,S01700,S01118,0,0.0,0,0,0,0,2,0,0,0,2,0,5.0,0,0,2,-5.0,0,MILANO CENTRALE,LAVENO MOMBELLO,-2.5,-2.5,-2.05,-2.1
2025-06,REG,S01700,S01139,0,13.0,0,0,0,0,3,0,0,0,0,2,0.0,0,2,3,13.0,1,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 1,4.333333333333333,5.0,7.699999999999999,7.400000000000001
2025-06,REG,S01700,S01146,90,4401.0,0,0,0,0,906,34,4,0,3,382,3.0,0,382,906,4398.0,501,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,4.963882618510158,4.0,13.0,10.0
2025-06,REG,S01700,S01301,44,1488.0,0,0,0,0,479,25,10,2,283,81,630.0,0,81,479,858.0,104,MILANO CENTRALE,CHIASSO,1.8333333333333333,-1.0,16.0,9.0
2025-06,REG,S01700,S01307,1,62.0,0,0,0,0,19,1,1,0,8,3,24.0,0,3,19,38.0,8,MILANO CENTRALE,COMO S.GIOVANNI,2.0,1.0,8.699999999999942,6.0
2025-06,REG,S01700,S01425,1,77.0,0,0,0,0,1,1,1,1,0,1,0.0,0,1,1,77.0,0,MILANO CENTRALE,MORBEGNO,77.0,77.0,77.0,77.0
2025-06,REG,S01700,S01430,15,640.0,0,0,0,0,22,15,10,2,1,16,1.0,0,16,22,639.0,5,MILANO CENTRALE,SONDRIO,29.045454545454547,27.0,66.14999999999999,49.900000000000006
2025-06,REG,S01700,S01437,1,11.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,11.0,0,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,11.0,11.0,11.0,11.0
2025-06,REG,S01700,S01440,36,1078.0,0,0,0,0,130,23,9,2,35,59,75.0,0,59,130,1003.0,35,MILANO CENTRALE,TIRANO,7.775193798449612,4.0,33.0,20.60000000000001
2025-06,REG,S01700,S01520,33,1140.0,0,0,0,0,349,18,4,1,110,67,180.0,0,67,349,960.0,157,MILANO CENTRALE,LECCO,2.874251497005988,1.0,15.0,9.0
2025-06,REG,S01700,S01529,33,1084.0,0,0,0,0,491,23,1,0,253,65,531.0,0,65,491,553.0,154,MILANO CENTRALE,BERGAMO,1.1716101694915255,-1.0,14.0,7.0
2025-06,REG,S01700,S01600,4,107.0,0,0,0,0,8,4,1,0,2,5,3.0,0,5,8,104.0,0,MILANO CENTRALE,VERDELLO DALMINE,14.857142857142858,20.0,31.0,28.000000000000004
2025-06,REG,S01700,S01640,0,5.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,5.0,0,MILANO CENTRALE,MILANO CERTOSA,5.0,5.0,5.0,5.0
2025-06,REG,S01700,S01642,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0,MILANO CENTRALE,MILANO BOVISA POLITECNICO,0.0,0.0,0.0,0.0
2025-06,REG,S01700,S01708,2,60.0,0,0,0,0,9,2,0,0,3,5,8.0,0,5,9,52.0,1,MILANO CENTRALE,TREVIGLIO,5.777777777777778,5.0,20.8,19.6
2025-06,REG,S01700,S01711,0,10.0,0,0,0,0,6,0,0,0,2,1,2.0,0,1,6,8.0,3,MILANO CENTRALE,ROMANO,1.3333333333333333,1.0,4.5,4.0
2025-06,REG,S01700,S01717,10,354.0,0,0,0,0,105,5,2,1,46,18,153.0,0,18,105,201.0,38,MILANO CENTRALE,BRESCIA,1.9705882352941173,0.0,12.949999999999989,7.900000000000006
2025-06,REG,S01700,S01807,8,327.0,0,0,0,0,53,5,2,2,6,19,11.0,0,19,53,316.0,22,MILANO CENTRALE,VOGHERA,6.723404255319148,3.0,21.099999999999987,14.4
2025-06,REG,S01700,S01810,1,94.0,0,0,0,0,1,1,1,1,0,1,0.0,0,1,1,94.0,0,MILANO CENTRALE,TORTONA,94.0,94.0,94.0,94.0
2025-06,REG,S01700,S01825,0,5.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,5.0,0,MILANO CENTRALE,LODI,5.0,5.0,5.0,5.0
2025-06,REG,S01700,S01860,0,7.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,7.0,0,MILANO CENTRALE,PAVIA,7.0,7.0,7.0,7.0
2025-06,REG,S01700,S01915,15,566.0,0,0,0,0,83,9,5,1,13,31,24.0,0,31,83,542.0,36,MILANO CENTRALE,CREMONA,6.775,3.0,39.29999999999998,15.100000000000009
2025-06,REG,S01700,S01919,3,107.0,0,0,0,0,6,2,1,1,0,5,0.0,0,5,6,107.0,1,MILANO CENTRALE,PIADENA,17.833333333333332,10.0,49.25,38.5
2025-06,REG,S01700,S01920,38,1354.0,0,0,0,0,282,17,6,2,86,88,192.0,0,88,282,1162.0,101,MILANO CENTRALE,BOZZOLO,4.225454545454546,2.0,19.30000000000001,10.0
2025-06,REG,S01700,S02430,41,1533.0,0,0,0,0,468,24,7,0,215,100,709.0,0,100,468,824.0,140,MILANO CENTRALE,VERONA PORTA NUOVA,1.8109890109890112,0.0,15.0,9.0
2025-06,REG,S01700,S04515,15,486.0,0,0,0,0,20,13,6,1,0,19,0.0,0,19,20,486.0,1,MILANO CENTRALE,ALASSIO,24.3,22.5,45.85000000000002,41.3
2025-06,REG,S01700,S04516,8,175.0,0,0,0,0,30,6,1,0,11,10,33.0,0,10,30,142.0,8,MILANO CENTRALE,ALBENGA,4.896551724137931,2.0,20.8,18.2
2025-06,REG,S01700,S04700,1,14.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,14.0,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,14.0,14.0,14.0,14.0
2025-06,REG,S01700,S04702,18,737.0,0,0,0,0,94,13,6,1,33,31,91.0,0,31,94,646.0,29,MILANO CENTRALE,GENOVA BRIGNOLE,6.946236559139786,2.0,35.39999999999999,18.8
2025-06,REG,S01700,S04725,3,108.0,0,0,0,0,29,2,0,0,11,9,19.0,0,9,29,89.0,9,MILANO CENTRALE,SESTRI LEVANTE,3.0689655172413794,2.0,14.399999999999991,9.599999999999998
2025-06,REG,S01700,S04801,3,83.0,0,0,0,0,10,2,1,0,5,4,26.0,0,4,10,57.0,1,MILANO CENTRALE,SAVONA,5.7,-1.0,32.09999999999998,22.199999999999992
2025-06,REG,S01700,S05000,7,175.0,0,0,0,0,31,3,1,0,4,10,8.0,0,10,31,167.0,17,MILANO CENTRALE,PIACENZA,5.387096774193548,3.0,21.5,11.0
2025-06,REG,S01700,S05009,1,32.0,0,0,0,0,4,0,0,0,0,3,0.0,0,3,4,32.0,1,MILANO CENTRALE,FIDENZA,8.0,8.5,10.7,10.4
