mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,minuti_ritardo_tot,cancellate,in_ritardo,oltre_15,oltre_30,oltre_10,oltre_5,parzialmente_cancellate,in_orario,effettuate,cancellate_tot,in_anticipo,oltre_60,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-03,REG,S08008,S08409,0,126.0,3.0,42,129.0,0,5,1,1,2,5,0,34,42,0,3,0,0,MONTALTO DI CASTRO,ROMA TERMINI,3.0,4.899999999999999,1.0,7.849999999999987
2025-03,REG,S08010,S08217,0,31.0,5.0,19,36.0,0,1,0,0,0,1,0,15,19,0,3,0,0,CIVITAVECCHIA,ROMA TIBURTINA,1.631578947368421,4.0,2.0,4.099999999999998
2025-03,REG,S08010,S08323,0,10.0,0.0,1,10.0,0,1,0,0,1,1,0,0,1,0,0,0,0,CIVITAVECCHIA,ROMA S.PIETRO,10.0,10.0,10.0,10.0
2025-03,REG,S08010,S08406,0,82.0,3.0,7,85.0,0,6,3,1,3,6,0,0,7,0,1,0,0,CIVITAVECCHIA,ROMA OSTIENSE,11.714285714285714,24.200000000000006,7.0,29.599999999999987
2025-03,REG,S08010,S08409,0,1053.0,209.0,628,1262.0,0,68,10,5,30,68,0,399,628,0,149,1,0,CIVITAVECCHIA,ROMA TERMINI,1.7094155844155843,5.0,0.0,9.0
2025-03,REG,S08021,N_4668F72F4E34,0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,LADISPOLI-CERVETERI,MACCARESE,0.0,0.0,0.0,0.0
2025-03,REG,S08021,S06500,0,24.0,0.0,1,24.0,0,1,1,0,1,1,0,0,1,0,0,0,0,LADISPOLI-CERVETERI,PISA CENTRALE,24.0,24.0,24.0,24.0
2025-03,REG,S08021,S08217,0,173.0,27.0,40,200.0,0,8,1,1,2,8,0,16,40,0,16,1,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,4.325,5.0,1.0,9.249999999999986
2025-03,REG,S08021,S08323,0,-1.0,1.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,LADISPOLI-CERVETERI,ROMA S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S08021,S08403,0,37.0,0.0,20,37.0,0,2,0,0,0,2,0,18,20,0,0,0,0,LADISPOLI-CERVETERI,PONTE GALERIA,1.85,2.3000000000000043,1.5,5.050000000000001
2025-03,REG,S08021,S08409,0,273.0,3.0,128,276.0,0,16,3,0,6,16,0,106,128,0,3,0,0,LADISPOLI-CERVETERI,ROMA TERMINI,2.184,5.0,1.0,6.0
2025-03,REG,S08025,S08010,0,-4.0,4.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,ROMA AURELIA,CIVITAVECCHIA,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S08203,S07226,0,10.0,1.0,24,11.0,0,0,0,0,0,0,0,21,24,0,1,0,0,ORVIETO,TERNI,0.4545454545454544,1.900000000000002,0.0,2.0
2025-03,REG,S08207,S08304,0,-5.0,5.0,3,0.0,0,0,0,0,0,0,0,1,3,0,2,0,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,-1.6666666666666667,-0.19999999999999982,-1.0,-0.10000000000000002
2025-03,REG,S08209,N_6DAD4A05816E,0,-158.0,235.0,58,77.0,0,1,1,1,1,1,0,7,58,0,48,1,0,ORTE,FIRENZE S.M.N.,-2.821428571428572,1.5,-4.0,2.0
2025-03,REG,S08209,N_AB154A1831F2,0,-98.0,251.0,66,153.0,0,4,2,2,2,4,0,2,66,0,58,1,0,ORTE,CHIUSI C.T.,-1.53125,-1.0,-4.0,4.549999999999983
2025-03,REG,S08209,S06421,0,-35.0,35.0,11,0.0,0,0,0,0,0,0,0,1,11,0,10,0,0,ORTE,FIRENZE SANTA MARIA NOVELLA,-3.1818181818181817,-1.0,-2.0,-0.5
2025-03,REG,S08209,S06915,0,-38.0,38.0,5,0.0,0,0,0,0,0,0,0,0,5,0,5,0,0,ORTE,AREZZO,-7.6,-6.8,-8.0,-6.4
2025-03,REG,S08209,S06922,0,-17.0,20.0,25,3.0,0,0,0,0,0,0,0,7,25,0,17,0,0,ORTE,TERONTOLA CORTONA,-0.7083333333333335,0.6999999999999993,-1.0,1.0
2025-03,REG,S08209,S06925,0,-43.0,45.0,12,2.0,0,0,0,0,0,0,0,3,12,0,9,0,0,ORTE,CHIUSI-CHIANCIANO TERME,-3.5833333333333335,0.0,-3.0,0.8999999999999986
2025-03,REG,S08209,S07217,0,15.0,0.0,1,15.0,0,1,1,0,1,1,0,0,1,0,0,0,0,ORTE,FOLIGNO,15.0,15.0,15.0,15.0
2025-03,REG,S08209,S07405,0,-11.0,11.0,7,0.0,0,0,0,0,0,0,0,0,7,0,6,0,0,ORTE,RIETI,-1.8333333333333333,-1.0,-2.0,-1.0
2025-03,REG,S08209,S08203,0,48.0,5.0,26,53.0,0,3,1,0,1,3,0,16,26,0,5,0,0,ORTE,ORVIETO,2.0,4.099999999999998,1.0,5.849999999999998
2025-03,REG,S08209,S08213,0,19.0,0.0,1,19.0,0,1,1,0,1,1,0,0,1,0,0,0,0,ORTE,POGGIO MIRTETO,19.0,19.0,19.0,19.0
2025-03,REG,S08209,S08215,0,27.0,0.0,1,27.0,0,1,1,0,1,1,0,0,1,0,0,0,0,ORTE,MONTEROTONDO-MENTANA,27.0,27.0,27.0,27.0
2025-03,REG,S08209,S08217,0,30.0,14.0,25,44.0,0,5,1,0,1,5,0,14,25,0,6,0,0,ORTE,ROMA TIBURTINA,1.2,5.600000000000001,0.0,7.599999999999994
2025-03,REG,S08209,S08304,0,-179.0,260.0,127,81.0,0,4,2,0,2,4,0,24,127,0,98,0,0,ORTE,VITERBO PORTA FIORENTINA,-1.4206349206349207,1.0,-2.0,2.5
2025-03,REG,S08209,S08406,0,7.0,32.0,18,39.0,0,3,1,0,1,3,0,2,18,0,13,0,0,ORTE,ROMA OSTIENSE,0.3888888888888889,6.900000000000002,-2.0,10.649999999999984
2025-03,REG,S08209,S08408,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,ORTE,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-03,REG,S08209,S08409,0,-3.0,3.0,2,0.0,0,0,0,0,0,0,0,1,2,0,1,0,0,ORTE,ROMA TERMINI,-1.5,-0.2999999999999998,-1.5,-0.1500000000000003
2025-03,REG,S08209,S08411,0,448.0,69.0,285,517.0,0,21,1,1,2,21,0,210,285,0,54,0,0,ORTE,FIUMICINO AEROPORTO,1.5719298245614035,4.0,1.0,5.0
2025-03,REG,S08213,S08217,0,24.0,0.0,11,24.0,0,3,0,0,1,3,0,8,11,0,0,0,0,POGGIO MIRTETO,ROMA TIBURTINA,2.1818181818181817,5.0,0.0,8.5
2025-03,REG,S08213,S08403,0,44.0,0.0,1,44.0,0,1,1,1,1,1,0,0,1,0,0,0,0,POGGIO MIRTETO,PONTE GALERIA,44.0,44.0,44.0,44.0
2025-03,REG,S08213,S08406,0,9.0,0.0,1,9.0,0,1,0,0,0,1,0,0,1,0,0,0,0,POGGIO MIRTETO,ROMA OSTIENSE,9.0,9.0,9.0,9.0
2025-03,REG,S08213,S08411,0,458.0,29.0,196,487.0,0,26,1,0,4,26,0,141,196,0,26,0,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.373056994818653,5.0,2.0,7.0
2025-03,REG,S08214,S08217,0,-2.0,6.0,9,4.0,0,0,0,0,0,0,0,6,9,0,2,0,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,-0.25,1.1999999999999993,0.0,2.599999999999998
2025-03,REG,S08214,S08406,0,20.0,0.0,1,20.0,0,1,1,0,1,1,0,0,1,0,0,0,0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,20.0,20.0,20.0,20.0
2025-03,REG,S08214,S08411,0,148.0,5.0,65,153.0,0,10,0,0,0,10,0,52,65,0,3,0,0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,2.276923076923077,5.0,2.0,5.0
2025-03,REG,S08215,S08306,0,9.0,1.0,2,10.0,0,1,0,0,1,1,0,0,2,0,1,0,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,4.5,8.9,4.5,9.45
2025-03,REG,S08215,S08315,0,18.0,0.0,2,18.0,0,1,0,0,1,1,0,1,2,0,0,0,0,MONTEROTONDO-MENTANA,BRACCIANO,9.0,13.0,9.0,13.5
2025-03,REG,S08215,S08319,0,11.0,5.0,10,16.0,0,1,0,0,0,1,0,7,10,0,2,0,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,1.1,3.2,1.5,4.099999999999998
2025-03,REG,S08215,S08411,0,5.0,0.0,3,5.0,0,0,0,0,0,0,0,3,3,0,0,0,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,1.6666666666666667,2.6,1.0,2.7999999999999994
2025-03,REG,S08217,N_5306D21208AD,0,53.0,36.0,66,89.0,0,2,1,0,1,2,0,36,66,0,26,0,0,ROMA TIBURTINA,MANDELA-SAMBUCI,0.828125,3.0,0.0,3.8499999999999934
2025-03,REG,S08217,N_59AA242D370B,0,17.0,6.0,12,23.0,0,1,0,0,1,1,0,8,12,0,3,0,0,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,1.4166666666666667,3.9,1.0,6.699999999999996
2025-03,REG,S08217,N_6DAD4A05816E,0,-10.0,67.0,26,57.0,0,5,0,0,3,5,0,4,26,0,16,0,0,ROMA TIBURTINA,FIRENZE S.M.N.,-0.4,9.20000000000001,-2.0,12.0
2025-03,REG,S08217,N_75EE60EB2654,0,-3.0,57.0,48,54.0,0,1,1,0,1,1,0,15,48,0,32,0,0,ROMA TIBURTINA,FARA SABINA,-0.0625,2.0,-1.0,3.0
2025-03,REG,S08217,N_7D951F72660E,0,-22.0,23.0,11,1.0,0,0,0,0,0,0,0,1,11,0,10,0,0,ROMA TIBURTINA,MONTEROTONDO,-2.0,-1.0,-2.0,0.0
2025-03,REG,S08217,N_AB154A1831F2,0,-23.0,37.0,16,14.0,0,1,0,0,1,1,0,3,16,0,12,0,0,ROMA TIBURTINA,CHIUSI C.T.,-1.4375,1.5,-2.5,4.0
2025-03,REG,S08217,N_B5C3A7A72A78,0,-375.0,421.0,231,46.0,0,3,2,0,2,3,0,8,231,0,214,0,0,ROMA TIBURTINA,LUNGHEZZA,-1.6666666666666667,-1.0,-2.0,-1.0
2025-03,REG,S08217,S06421,0,-22.0,22.0,5,0.0,0,0,0,0,0,0,0,0,5,0,5,0,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,-4.4,-3.0,-5.0,-3.0
2025-03,REG,S08217,S07004,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,ROMA TIBURTINA,PERUGIA,4.0,4.0,4.0,4.0
2025-03,REG,S08217,S07226,0,5.0,1.0,21,6.0,0,0,0,0,0,0,0,20,21,0,1,0,0,ROMA TIBURTINA,TERNI,0.238095238095238,1.0,0.0,2.0
2025-03,REG,S08217,S07405,0,206.0,0.0,21,206.0,0,15,4,0,10,15,0,6,21,0,0,0,0,ROMA TIBURTINA,RIETI,9.80952380952381,19.0,8.0,24.0
2025-03,REG,S08217,S07810,0,140.0,5.0,35,145.0,0,11,2,0,2,11,0,20,35,0,4,0,0,ROMA TIBURTINA,PESCARA,4.0,7.600000000000001,3.0,11.399999999999975
2025-03,REG,S08217,S08021,0,113.0,2.0,19,115.0,0,8,2,1,5,8,0,10,19,0,1,0,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,5.947368421052632,13.4,3.0,16.499999999999968
2025-03,REG,S08217,S08209,0,-433.0,514.0,151,81.0,0,4,1,0,2,4,0,22,151,0,125,0,0,ROMA TIBURTINA,ORTE,-2.8675496688741724,1.0,-4.0,3.0
2025-03,REG,S08217,S08213,0,-319.0,384.0,108,65.0,0,2,1,1,1,2,0,14,108,0,91,0,0,ROMA TIBURTINA,POGGIO MIRTETO,-2.981308411214953,1.0,-4.0,2.0
2025-03,REG,S08217,S08214,0,-28.0,33.0,21,5.0,0,0,0,0,0,0,0,5,21,0,16,0,0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-1.3333333333333333,0.0,-1.0,1.0
2025-03,REG,S08217,S08215,0,-7.0,7.0,4,0.0,0,0,0,0,0,0,0,0,4,0,4,0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-1.75,-1.2999999999999998,-2.0,-1.1500000000000004
2025-03,REG,S08217,S08304,0,202.0,12.0,38,214.0,0,9,4,2,5,9,0,20,38,0,9,0,0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,5.315789473684211,15.200000000000015,1.5,25.34999999999996
2025-03,REG,S08217,S08306,0,-10.0,27.0,21,17.0,0,1,0,0,1,1,0,4,21,0,16,0,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,-0.4761904761904761,1.0,-1.0,2.0
2025-03,REG,S08217,S08315,0,554.0,4.0,177,558.0,0,34,0,0,6,34,0,132,177,0,4,0,0,ROMA TIBURTINA,BRACCIANO,3.258823529411764,6.0,3.0,8.0
2025-03,REG,S08217,S08318,0,6.0,0.0,1,6.0,0,1,0,0,0,1,0,0,1,0,0,0,0,ROMA TIBURTINA,ANGUILLARA,6.0,6.0,6.0,6.0
2025-03,REG,S08217,S08319,0,721.0,46.0,391,767.0,0,36,1,0,8,36,0,297,391,0,45,0,0,ROMA TIBURTINA,CESANO DI ROMA,1.907407407407408,4.0,1.0,6.0
2025-03,REG,S08217,S08320,0,72.0,16.0,39,88.0,0,2,2,1,2,2,0,22,39,0,15,0,0,ROMA TIBURTINA,LA STORTA,1.8461538461538465,2.200000000000003,0.0,5.300000000000033
2025-03,REG,S08217,S08323,0,2.0,0.0,2,2.0,0,0,0,0,0,0,0,2,2,0,0,0,0,ROMA TIBURTINA,ROMA S.PIETRO,1.0,1.8,1.0,1.9
2025-03,REG,S08217,S08406,0,0.0,3.0,3,3.0,0,0,0,0,0,0,0,1,3,0,2,0,0,ROMA TIBURTINA,ROMA OSTIENSE,0.0,2.2,-1.0,2.6
2025-03,REG,S08217,S08411,0,49.0,10.0,40,59.0,0,3,0,0,0,3,0,28,40,0,8,0,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.2564102564102564,3.200000000000003,1.0,5.0
2025-03,REG,S08217,S08506,0,173.0,87.0,172,260.0,0,10,1,0,2,10,0,110,172,0,48,0,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,1.0297619047619049,4.0,1.0,5.0
2025-03,REG,S08217,S08508,0,397.0,148.0,282,545.0,0,28,0,0,2,28,0,175,282,0,76,0,0,ROMA TIBURTINA,TIVOLI,1.4229390681003584,4.200000000000017,2.0,6.0
2025-03,REG,S08217,S08526,0,356.0,173.0,193,529.0,0,45,5,1,7,45,0,77,193,0,70,0,0,ROMA TIBURTINA,AVEZZANO,1.8541666666666667,7.0,1.0,9.0
2025-03,REG,S08217,S09218,0,-131.0,132.0,20,1.0,0,0,0,0,0,0,0,1,20,0,18,0,0,ROMA TIBURTINA,NAPOLI CENTRALE,-6.894736842105263,-2.8000000000000007,-6.0,-1.7000000000000064
2025-03,REG,S08304,N_36BF9CCFCA7F,0,-10.0,16.0,18,6.0,0,0,0,0,0,0,0,5,18,0,13,0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO,-0.5555555555555556,1.0,-1.0,1.1499999999999986
2025-03,REG,S08304,S08207,0,-1.0,3.0,3,2.0,0,0,0,0,0,0,0,1,3,0,2,0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,-0.3333333333333333,1.4000000000000004,-1.0,1.6999999999999995
2025-03,REG,S08304,S08209,0,-33.0,170.0,129,137.0,0,12,0,0,0,12,0,44,129,0,71,0,0,VITERBO PORTA FIORENTINA,ORTE,-0.2598425196850393,4.0,-1.0,6.0
2025-03,REG,S08304,S08217,0,-26.0,39.0,16,13.0,0,1,0,0,0,1,0,3,16,0,12,0,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-1.625,2.5,-3.0,4.0
2025-03,REG,S08304,S08406,0,689.0,164.0,255,853.0,0,39,12,5,17,39,0,117,255,0,96,2,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,2.734126984126984,6.0,1.0,13.449999999999989
2025-03,REG,S08304,S08409,0,175.0,49.0,52,224.0,0,11,4,2,7,11,0,17,52,0,24,0,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,3.3653846153846154,11.799999999999995,0.0,23.14999999999997
2025-03,REG,S08306,S08406,0,617.0,216.0,265,833.0,0,37,13,5,15,37,0,101,265,0,125,2,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,2.346007604562738,6.0,0.0,10.899999999999975
2025-03,REG,S08315,S08217,0,140.0,144.0,195,284.0,0,16,3,1,4,16,0,80,195,0,90,0,0,BRACCIANO,ROMA TIBURTINA,0.7526881720430108,4.0,0.0,5.0
2025-03,REG,S08315,S08320,0,15.0,0.0,3,15.0,0,3,0,0,0,3,0,0,3,0,0,0,0,BRACCIANO,LA STORTA,5.0,5.0,5.0,5.0
2025-03,REG,S08315,S08406,0,63.0,206.0,194,269.0,0,16,4,1,4,16,0,68,194,0,110,0,0,BRACCIANO,ROMA OSTIENSE,0.3247422680412371,3.0,-1.0,5.6999999999999895
2025-03,REG,S08315,S08408,0,6.0,0.0,1,6.0,0,1,0,0,0,1,0,0,1,0,0,0,0,BRACCIANO,ROMA TUSCOLANA,6.0,6.0,6.0,6.0
2025-03,REG,S08318,S08406,0,2.0,11.0,12,13.0,0,1,0,0,0,1,0,4,12,0,7,0,0,ANGUILLARA,ROMA OSTIENSE,0.1666666666666666,3.700000000000001,-1.0,4.899999999999999
2025-03,REG,S08319,N_75EE60EB2654,0,-3.0,13.0,18,10.0,0,0,0,0,0,0,0,6,18,0,12,0,0,CESANO DI ROMA,FARA SABINA,-0.1666666666666666,1.9000000000000017,-1.0,4.0
2025-03,REG,S08319,N_7D951F72660E,0,-16.0,86.0,85,70.0,0,4,0,0,1,4,0,29,85,0,48,0,0,CESANO DI ROMA,MONTEROTONDO,-0.1975308641975307,3.0,-1.0,4.0
2025-03,REG,S08319,S08214,0,-4.0,4.0,2,0.0,0,0,0,0,0,0,0,0,2,0,2,0,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S08319,S08215,0,6.0,5.0,9,11.0,0,1,0,0,0,1,0,5,9,0,3,0,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,0.6666666666666666,2.6000000000000005,1.0,3.799999999999999
2025-03,REG,S08319,S08217,0,-349.0,782.0,436,433.0,0,24,5,2,7,24,0,116,436,0,285,0,0,CESANO DI ROMA,ROMA TIBURTINA,-0.8211764705882352,3.0,-2.0,5.0
2025-03,REG,S08319,S08320,0,11.0,0.0,1,11.0,0,1,0,0,1,1,0,0,1,0,0,0,0,CESANO DI ROMA,LA STORTA,11.0,11.0,11.0,11.0
2025-03,REG,S08319,S08406,0,121.0,108.0,140,229.0,0,10,3,2,4,10,0,47,140,0,82,0,0,CESANO DI ROMA,ROMA OSTIENSE,0.8705035971223022,4.0,-1.0,5.099999999999994
2025-03,REG,S08320,N_7D951F72660E,0,10.0,0.0,1,10.0,0,1,0,0,1,1,0,0,1,0,0,0,0,LA STORTA,MONTEROTONDO,10.0,10.0,10.0,10.0
2025-03,REG,S08320,S08217,0,6.0,3.0,2,9.0,0,1,0,0,0,1,0,0,2,0,1,0,0,LA STORTA,ROMA TIBURTINA,3.0,7.800000000000001,3.0,8.399999999999999
2025-03,REG,S08320,S08323,0,5.0,10.0,20,15.0,0,0,0,0,0,0,0,9,20,0,10,0,0,LA STORTA,ROMA S.PIETRO,0.2631578947368421,3.0,-1.0,3.099999999999998
2025-03,REG,S08320,S08406,0,92.0,221.0,206,313.0,0,23,2,1,7,23,0,73,206,0,103,0,0,LA STORTA,ROMA OSTIENSE,0.4623115577889447,5.0,-1.0,7.099999999999994
2025-03,REG,S08323,N_4B107DF6CED6,0,103.0,29.0,128,132.0,0,2,0,0,0,2,0,94,128,0,28,0,0,ROMA S.PIETRO,VIGNA CLARA,0.8306451612903226,3.0,1.0,4.0
2025-03,REG,S08323,S08010,0,-7.0,15.0,6,8.0,0,1,0,0,0,1,0,1,6,0,4,0,0,ROMA S.PIETRO,CIVITAVECCHIA,-1.1666666666666667,4.0,-2.5,5.5
2025-03,REG,S08323,S08320,0,14.0,4.0,20,18.0,0,0,0,0,0,0,0,15,20,0,4,0,0,ROMA S.PIETRO,LA STORTA,0.7368421052631579,3.0,0.0,3.0
2025-03,REG,S08323,S08331,0,8.0,7.0,23,15.0,0,0,0,0,0,0,0,16,23,0,7,0,0,ROMA S.PIETRO,VIGNA CLARA PES,0.3478260869565217,2.8000000000000007,0.0,3.0
2025-03,REG,S08323,S08406,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,ROMA S.PIETRO,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2025-03,REG,S08331,S08323,0,-40.0,40.0,23,0.0,0,0,0,0,0,0,0,3,23,0,20,0,0,VIGNA CLARA PES,ROMA S.PIETRO,-1.7391304347826086,-0.1999999999999993,-2.0,0.0
2025-03,REG,S08331,S08406,0,9.0,7.0,14,16.0,0,0,0,0,0,0,0,10,14,0,4,0,0,VIGNA CLARA PES,ROMA OSTIENSE,0.6428571428571429,2.0,1.0,2.7
2025-03,REG,S08403,N_7D951F72660E,0,46.0,0.0,1,46.0,0,1,1,1,1,1,0,0,1,0,0,0,0,PONTE GALERIA,MONTEROTONDO,46.0,46.0,46.0,46.0
2025-03,REG,S08403,S08021,0,7.0,5.0,20,12.0,0,0,0,0,0,0,0,15,20,0,5,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,0.35,2.1000000000000014,0.0,3.0
2025-03,REG,S08406,N_4B107DF6CED6,0,13.0,45.0,71,58.0,0,3,0,0,2,3,0,29,71,0,39,0,0,ROMA OSTIENSE,VIGNA CLARA,0.1830985915492957,2.0,-1.0,3.5
2025-03,REG,S08406,N_75EE60EB2654,0,38.0,9.0,6,47.0,0,3,2,0,2,3,0,0,6,0,3,0,0,ROMA OSTIENSE,FARA SABINA,6.333333333333333,21.0,1.0,22.0
2025-03,REG,S08406,N_7D951F72660E,0,-7.0,19.0,18,12.0,0,1,0,0,0,1,0,5,18,0,12,0,0,ROMA OSTIENSE,MONTEROTONDO,-0.3888888888888889,3.3000000000000007,-1.0,4.149999999999999
2025-03,REG,S08406,S06500,0,12.0,0.0,1,12.0,0,1,0,0,1,1,0,0,1,0,0,0,0,ROMA OSTIENSE,PISA CENTRALE,12.0,12.0,12.0,12.0
2025-03,REG,S08406,S08209,0,-7.0,7.0,2,0.0,0,0,0,0,0,0,0,0,2,0,2,0,0,ROMA OSTIENSE,ORTE,-3.5,-3.1,-3.5,-3.05
2025-03,REG,S08406,S08215,0,-1.0,1.0,3,0.0,0,0,0,0,0,0,0,2,3,0,1,0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,-0.3333333333333333,0.0,0.0,0.0
2025-03,REG,S08406,S08217,0,-4.0,4.0,3,0.0,0,0,0,0,0,0,0,1,3,0,2,0,0,ROMA OSTIENSE,ROMA TIBURTINA,-1.3333333333333333,-0.19999999999999982,-1.0,-0.10000000000000002
2025-03,REG,S08406,S08304,0,447.0,96.0,219,543.0,0,27,8,3,10,27,0,112,219,0,77,1,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,2.0694444444444446,5.0,1.0,7.5
2025-03,REG,S08406,S08306,0,-197.0,401.0,224,204.0,0,16,2,1,2,16,0,52,224,0,155,0,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-0.8834080717488789,3.0,-2.0,5.899999999999977
2025-03,REG,S08406,S08315,0,579.0,40.0,217,619.0,0,32,1,1,6,32,0,162,217,0,22,0,0,ROMA OSTIENSE,BRACCIANO,2.680555555555556,6.0,2.0,7.0
2025-03,REG,S08406,S08318,0,23.0,3.0,12,26.0,0,2,0,0,0,2,0,8,12,0,2,0,0,ROMA OSTIENSE,ANGUILLARA,1.9166666666666667,4.800000000000001,2.0,5.0
2025-03,REG,S08406,S08319,0,217.0,108.0,198,325.0,0,20,2,0,4,20,0,109,198,0,65,0,0,ROMA OSTIENSE,CESANO DI ROMA,1.118556701030928,4.700000000000017,1.0,7.349999999999994
2025-03,REG,S08406,S08320,0,8.0,70.0,145,78.0,0,1,0,0,0,1,0,72,145,0,67,0,0,ROMA OSTIENSE,LA STORTA,0.0571428571428571,2.0,0.0,3.0
2025-03,REG,S08406,S08323,0,53.0,0.0,1,53.0,0,1,1,1,1,1,0,0,1,0,0,0,0,ROMA OSTIENSE,ROMA S.PIETRO,53.0,53.0,53.0,53.0
2025-03,REG,S08406,S08331,0,1.0,7.0,14,8.0,0,0,0,0,0,0,0,7,14,0,7,0,0,ROMA OSTIENSE,VIGNA CLARA PES,0.0714285714285714,1.700000000000001,-0.5,2.35
2025-03,REG,S08406,S08411,0,842.0,106.0,401,948.0,0,50,4,0,8,50,0,292,401,0,57,0,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.110275689223058,5.0,2.0,6.099999999999966
2025-03,REG,S08408,N_75EE60EB2654,0,-3.0,3.0,2,0.0,0,0,0,0,0,0,0,0,2,0,2,0,0,ROMA TUSCOLANA,FARA SABINA,-1.5,-1.1,-1.5,-1.05
2025-03,REG,S08408,S08010,0,12.0,0.0,1,12.0,0,1,0,0,1,1,0,0,1,0,0,0,0,ROMA TUSCOLANA,CIVITAVECCHIA,12.0,12.0,12.0,12.0
2025-03,REG,S08408,S08021,0,-119.0,119.0,21,0.0,0,0,0,0,0,0,0,0,21,0,21,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-5.666666666666667,-2.0,-7.0,-2.0
2025-03,REG,S08408,S08209,0,-8.0,8.0,2,0.0,0,0,0,0,0,0,0,0,2,0,2,0,0,ROMA TUSCOLANA,ORTE,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S08408,S08213,0,-6.0,6.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,ROMA TUSCOLANA,POGGIO MIRTETO,-6.0,-6.0,-6.0,-6.0
2025-03,REG,S08408,S08214,0,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,2.0,2.0,2.0,2.0
2025-03,REG,S08408,S08411,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,1.0,1.0,1.0,1.0
2025-03,REG,S08408,S08650,0,30.0,0.0,1,30.0,0,1,1,1,1,1,0,0,1,0,0,0,0,ROMA TUSCOLANA,CIAMPINO,30.0,30.0,30.0,30.0
2025-03,REG,S08408,S08710,0,24.0,8.0,13,32.0,0,1,1,0,1,1,0,6,13,0,6,0,0,ROMA TUSCOLANA,NETTUNO,1.8461538461538465,2.6000000000000014,0.0,12.999999999999964
2025-03,REG,S08408,S08734,0,42.0,7.0,25,49.0,0,4,0,0,0,4,0,16,25,0,5,0,0,ROMA TUSCOLANA,VELLETRI,1.68,5.0,1.0,5.0
2025-03,REG,S08408,S09218,0,-5.0,5.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,ROMA TUSCOLANA,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
