mese,categoria,cod_partenza,cod_arrivo,cancellate,in_ritardo,effettuate,oltre_60,oltre_15,in_anticipo,oltre_30,oltre_10,minuti_anticipo_tot,corse_osservate,cancellate_tot,minuti_netti_tot,parzialmente_cancellate,in_orario,info_mancante,soppresse,oltre_5,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-09,REG,S02703,S03084,0,10,199,0,5,125,0,6,229.0,199,0,-28.0,0,57,0,0,10,201.0,SACILE,MANIAGO,-0.1458333333333333,-1.0,4.449999999999989,2.9000000000000057
2025-09,REG,S02703,S03087,0,2,6,1,1,0,1,1,0.0,6,0,82.0,0,4,0,0,2,82.0,SACILE,AVIANO,13.666666666666666,2.0,54.0,38.0
2025-09,REG,S02703,S03310,0,3,4,0,0,0,0,1,0.0,4,0,28.0,0,1,0,0,3,28.0,SACILE,MONFALCONE,7.0,7.0,10.4,9.8
2025-09,REG,S02703,S03317,0,0,4,0,0,3,0,0,11.0,4,0,-11.0,0,1,0,0,0,0.0,SACILE,TRIESTE CENTRALE,-2.75,-3.5,-0.450000000000001,-0.8999999999999995
2025-09,REG,S02706,S02559,0,2,56,0,2,4,1,2,4.0,56,0,163.0,0,47,0,0,2,167.0,CONEGLIANO,BELLUNO,3.0754716981132075,2.0,4.0,3.0
2025-09,REG,S02706,S02593,0,16,245,0,3,107,2,4,315.0,245,0,71.0,0,117,0,0,16,386.0,CONEGLIANO,VENEZIA S.LUCIA,0.2958333333333333,0.0,5.049999999999983,3.0
2025-09,REG,S02706,S02712,0,13,50,0,3,0,1,3,0.0,50,0,246.0,0,34,0,0,13,246.0,CONEGLIANO,TREVISO CENTRALE,5.23404255319149,4.0,12.89999999999997,6.0
2025-09,REG,S02712,S02446,0,16,346,1,3,220,1,4,540.0,346,0,-201.0,0,103,0,0,16,339.0,TREVISO CENTRALE,VICENZA,-0.5929203539823009,-1.0,4.0,3.0
2025-09,REG,S02712,S02537,0,0,3,0,0,1,0,0,1.0,3,0,0.0,0,2,0,0,0,1.0,TREVISO CENTRALE,CASTELFRANCO VENETO,0.0,0.0,0.8999999999999999,0.8000000000000002
2025-09,REG,S02712,S02559,0,31,336,1,10,210,4,19,445.0,336,0,153.0,0,85,0,0,31,598.0,TREVISO CENTRALE,BELLUNO,0.4693251533742331,-1.0,11.0,4.0
2025-09,REG,S02712,S02564,0,0,1,0,0,0,0,0,0.0,1,0,4.0,0,1,0,0,0,4.0,TREVISO CENTRALE,FELTRE,4.0,4.0,4.0,4.0
2025-09,REG,S02712,S02570,0,2,25,0,0,9,0,0,17.0,25,0,8.0,0,13,0,0,2,25.0,TREVISO CENTRALE,MONTEBELLUNA,0.3333333333333332,0.0,4.699999999999996,2.7
2025-09,REG,S02712,S02581,0,5,214,0,0,106,0,1,165.0,214,0,-15.0,0,97,0,0,5,150.0,TREVISO CENTRALE,PADOVA,-0.0721153846153846,-1.0,4.0,2.300000000000012
2025-09,REG,S02712,S02593,0,14,234,0,0,86,0,1,190.0,234,0,144.0,0,124,0,0,14,334.0,TREVISO CENTRALE,VENEZIA S.LUCIA,0.6428571428571429,1.0,5.0,4.0
2025-09,REG,S02712,S02701,0,1,2,0,1,0,1,1,0.0,2,0,35.0,0,1,0,0,1,35.0,TREVISO CENTRALE,PORDENONE,17.5,17.5,30.55,29.1
2025-09,REG,S02712,S02703,0,0,2,0,0,0,0,0,0.0,2,0,1.0,0,2,0,0,0,1.0,TREVISO CENTRALE,SACILE,0.5,0.5,0.95,0.9
2025-09,REG,S02712,S02706,0,11,45,0,0,2,0,2,3.0,45,0,156.0,0,31,0,0,11,159.0,TREVISO CENTRALE,CONEGLIANO,3.545454545454545,3.0,7.0,7.0
2025-09,REG,S02712,S03200,0,19,228,0,5,123,0,6,365.0,228,0,-28.0,0,83,0,0,19,337.0,TREVISO CENTRALE,PORTOGRUARO CAORLE,-0.1244444444444444,-1.0,5.799999999999982,4.0
2025-09,REG,S02712,S03317,0,0,1,0,0,0,0,0,0.0,1,0,2.0,0,1,0,0,0,2.0,TREVISO CENTRALE,TRIESTE CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S02830,S02660,0,1,1,0,1,0,0,1,0.0,1,0,22.0,0,0,0,0,1,22.0,CASARSA,S.VITO AL TAGLIAMENTO,22.0,22.0,22.0,22.0
2025-09,REG,S02830,S03026,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,CASARSA,UDINE,1.0,1.0,1.0,1.0
2025-09,REG,S02830,S03200,0,35,261,0,6,12,2,7,12.0,261,0,777.0,0,210,0,0,35,789.0,CASARSA,PORTOGRUARO CAORLE,3.023346303501945,2.0,6.0,5.0
2025-09,REG,S02830,S03304,0,0,1,0,0,0,0,0,0.0,1,0,2.0,0,1,0,0,0,2.0,CASARSA,GORIZIA CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S03006,S03317,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,UGOVIZZA VALBRUNA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-09,REG,S03015,S03026,0,2,10,0,1,5,1,2,13.0,10,0,39.0,0,3,0,0,2,52.0,TARVISIO BOSCOVERDE,UDINE,3.9,-0.5,24.849999999999973,12.69999999999999
2025-09,REG,S03015,S03317,0,29,103,0,11,40,5,14,83.0,103,0,397.0,0,33,0,0,29,480.0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,3.892156862745098,1.0,22.94999999999999,14.900000000000006
2025-09,REG,S03016,S03026,0,15,70,0,3,10,0,6,11.0,70,0,260.0,0,45,0,0,15,271.0,CARNIA,UDINE,3.7142857142857135,2.5,13.099999999999994,9.0
2025-09,REG,S03016,S03310,0,1,1,0,1,0,1,1,0.0,1,0,36.0,0,0,0,0,1,36.0,CARNIA,MONFALCONE,36.0,36.0,36.0,36.0
2025-09,REG,S03016,S03317,0,18,98,0,6,50,2,7,114.0,98,0,164.0,0,29,0,0,18,278.0,CARNIA,TRIESTE CENTRALE,1.690721649484536,-1.0,15.19999999999999,7.400000000000005
2025-09,REG,S03026,S02589,0,2,3,0,2,1,1,2,1.0,3,0,63.0,0,0,0,0,2,64.0,UDINE,VENEZIA MESTRE,21.0,21.0,40.8,38.6
2025-09,REG,S03026,S02593,0,41,442,2,8,162,3,15,391.0,442,0,487.0,0,229,0,0,41,878.0,UDINE,VENEZIA S.LUCIA,1.1273148148148149,1.0,7.0,4.0
2025-09,REG,S03026,S02703,0,9,37,0,1,17,0,1,25.0,37,0,58.0,0,11,0,0,9,83.0,UDINE,SACILE,1.5675675675675675,0.0,7.199999999999997,6.399999999999999
2025-09,REG,S03026,S03015,0,3,22,0,2,13,0,2,38.0,22,0,9.0,0,5,0,0,3,47.0,UDINE,TARVISIO BOSCOVERDE,0.4285714285714285,-2.0,15.0,5.0
2025-09,REG,S03026,S03016,0,9,84,0,6,42,0,8,68.0,84,0,137.0,0,31,0,0,9,205.0,UDINE,CARNIA,1.670731707317073,-1.0,15.0,6.700000000000017
2025-09,REG,S03026,S03122,0,1,1,0,1,0,1,1,0.0,1,0,41.0,0,0,0,0,1,41.0,UDINE,PALMANOVA,41.0,41.0,41.0,41.0
2025-09,REG,S03026,S03207,0,1,1,0,0,0,0,0,0.0,1,0,8.0,0,0,0,0,1,8.0,UDINE,CERVIGNANO-AQUILEIA-GRADO,8.0,8.0,8.0,8.0
2025-09,REG,S03026,S03310,0,4,7,0,0,0,0,1,0.0,7,0,41.0,0,3,0,0,4,41.0,UDINE,MONFALCONE,5.857142857142857,6.0,9.799999999999995,8.600000000000001
2025-09,REG,S03026,S03317,0,49,359,1,11,187,6,18,429.0,359,0,420.0,0,120,0,0,49,849.0,UDINE,TRIESTE CENTRALE,1.1797752808988764,-1.0,9.25,6.0
2025-09,REG,S03026,S03466,0,4,29,0,2,22,1,3,54.0,29,0,37.0,0,3,0,0,4,91.0,UDINE,VILLA OPICINA,1.2758620689655173,-1.0,22.199999999999964,7.9999999999999964
2025-09,REG,S03084,S02703,0,15,202,1,3,118,1,5,282.0,202,0,-2.0,0,62,0,0,15,280.0,MANIAGO,SACILE,-0.010256410256410201,-1.0,6.299999999999983,4.0
2025-09,REG,S03084,S03087,0,1,1,0,0,0,0,0,0.0,1,0,5.0,0,0,0,0,1,5.0,MANIAGO,AVIANO,5.0,5.0,5.0,5.0
2025-09,REG,S03087,S02703,0,2,2,0,0,0,0,0,0.0,2,0,17.0,0,0,0,0,2,17.0,AVIANO,SACILE,8.5,8.5,8.95,8.9
2025-09,REG,S03087,S03084,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0,0,0.0,AVIANO,MANIAGO,0.0,0.0,0.0,0.0
2025-09,REG,S03200,N_3A79EA0EC799,0,0,1,0,0,1,0,0,2.0,1,0,-2.0,0,0,0,0,0,0.0,PORTOGRUARO CAORLE,ODERZO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S03200,N_70F9ED1D0456,0,2,2,0,1,0,1,1,0.0,2,0,47.0,0,0,0,0,2,47.0,PORTOGRUARO CAORLE,QUARTO D'ALTINO,23.5,23.5,39.25,37.5
2025-09,REG,S03200,S02589,0,11,40,1,7,12,5,7,17.0,40,0,410.0,0,16,0,0,11,427.0,PORTOGRUARO CAORLE,VENEZIA MESTRE,10.512820512820513,2.0,46.90000000000001,34.2
2025-09,REG,S03200,S02593,0,48,529,2,10,163,5,14,346.0,529,0,852.0,0,305,0,0,48,1198.0,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,1.6511627906976745,1.0,6.25,4.0
2025-09,REG,S03200,S02661,0,1,1,0,1,0,1,1,0.0,1,0,38.0,0,0,0,0,1,38.0,PORTOGRUARO CAORLE,CORDOVADO SESTO,38.0,38.0,38.0,38.0
2025-09,REG,S03200,S02712,0,24,218,0,3,36,1,3,50.0,218,0,452.0,0,156,0,0,24,502.0,PORTOGRUARO CAORLE,TREVISO CENTRALE,2.092592592592593,2.0,5.25,5.0
2025-09,REG,S03200,S02830,0,30,262,0,2,33,0,5,33.0,262,0,547.0,0,195,0,0,30,580.0,PORTOGRUARO CAORLE,CASARSA,2.12015503875969,2.0,5.0,5.0
2025-09,REG,S03200,S03202,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,PORTOGRUARO CAORLE,LATISANA LIGNANO-BIBIONE,1.0,1.0,1.0,1.0
2025-09,REG,S03200,S03317,0,6,161,0,3,89,0,3,165.0,161,0,-17.0,0,64,0,0,6,148.0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,-0.1069182389937106,-1.0,4.0,2.0
2025-09,REG,S03202,S03317,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S03207,S02589,0,1,1,0,1,0,1,1,0.0,1,0,37.0,0,0,0,0,1,37.0,CERVIGNANO-AQUILEIA-GRADO,VENEZIA MESTRE,37.0,37.0,37.0,37.0
2025-09,REG,S03207,S03026,0,1,1,0,1,0,1,1,0.0,1,0,30.0,0,0,0,0,1,30.0,CERVIGNANO-AQUILEIA-GRADO,UDINE,30.0,30.0,30.0,30.0
2025-09,REG,S03303,S02589,0,0,1,0,0,1,0,0,12.0,1,0,-12.0,0,0,0,0,0,0.0,NOVA GORICA,VENEZIA MESTRE,-12.0,-12.0,-12.0,-12.0
2025-09,REG,S03304,S02701,0,1,1,0,1,0,0,1,0.0,1,0,24.0,0,0,0,0,1,24.0,GORIZIA CENTRALE,PORDENONE,24.0,24.0,24.0,24.0
2025-09,REG,S03304,S02703,0,3,4,0,2,0,0,3,0.0,4,0,47.0,0,1,0,0,3,47.0,GORIZIA CENTRALE,SACILE,11.75,14.5,16.7,16.4
2025-09,REG,S03304,S02830,0,0,1,0,0,0,0,0,0.0,1,0,2.0,0,1,0,0,0,2.0,GORIZIA CENTRALE,CASARSA,2.0,2.0,2.0,2.0
2025-09,REG,S03304,S03026,0,5,5,0,0,0,0,3,0.0,5,0,50.0,0,0,0,0,5,50.0,GORIZIA CENTRALE,UDINE,10.0,10.0,13.6,13.2
2025-09,REG,S03304,S03317,0,2,32,0,1,16,0,1,38.0,32,0,12.0,0,14,0,0,2,50.0,GORIZIA CENTRALE,TRIESTE CENTRALE,0.375,-0.5,3.899999999999999,2.900000000000002
2025-09,REG,S03310,S02593,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,MONFALCONE,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S03310,S02703,0,1,2,0,0,1,0,0,1.0,2,0,6.0,0,0,0,0,1,7.0,MONFALCONE,SACILE,3.0,3.0,6.6,6.2
2025-09,REG,S03310,S03026,0,4,9,0,0,0,0,1,0.0,9,0,45.0,0,5,0,0,4,45.0,MONFALCONE,UDINE,5.0,4.0,9.4,7.800000000000001
2025-09,REG,S03310,S03200,0,1,1,0,0,0,0,0,0.0,1,0,5.0,0,0,0,0,1,5.0,MONFALCONE,PORTOGRUARO CAORLE,5.0,5.0,5.0,5.0
2025-09,REG,S03310,S03317,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,MONFALCONE,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S03317,N_3986AE1B3165,0,1,1,0,0,0,0,0,0.0,1,0,5.0,0,0,0,0,1,5.0,TRIESTE CENTRALE,S.GIOVANNI AL NATISONE,5.0,5.0,5.0,5.0
2025-09,REG,S03317,N_56672D44E8A8,0,0,1,0,0,0,0,0,0.0,1,0,2.0,0,1,0,0,0,2.0,TRIESTE CENTRALE,CORMONS,2.0,2.0,2.0,2.0
2025-09,REG,S03317,N_A97B99E36F8B,0,1,1,0,0,0,0,0,0.0,1,0,7.0,0,0,0,0,1,7.0,TRIESTE CENTRALE,S.DONA' DI PIAVE-JESOLO,7.0,7.0,7.0,7.0
2025-09,REG,S03317,S02589,0,5,30,0,4,11,4,4,25.0,30,0,143.0,0,10,0,0,5,168.0,TRIESTE CENTRALE,VENEZIA MESTRE,5.5,0.0,34.5,32.5
2025-09,REG,S03317,S02593,0,104,744,2,21,304,2,39,689.0,744,0,1163.0,0,324,0,0,104,1852.0,TRIESTE CENTRALE,VENEZIA S.LUCIA,1.5887978142076502,1.0,10.0,5.0
2025-09,REG,S03317,S02701,0,2,3,0,1,0,0,2,0.0,3,0,34.0,0,1,0,0,2,34.0,TRIESTE CENTRALE,PORDENONE,11.333333333333334,13.0,18.4,17.8
2025-09,REG,S03317,S02703,0,2,26,0,0,4,0,0,4.0,26,0,40.0,0,20,0,0,2,44.0,TRIESTE CENTRALE,SACILE,1.5384615384615385,1.0,4.75,4.0
2025-09,REG,S03317,S02706,0,1,1,0,1,0,1,1,0.0,1,0,31.0,0,0,0,0,1,31.0,TRIESTE CENTRALE,CONEGLIANO,31.0,31.0,31.0,31.0
2025-09,REG,S03317,S02712,0,1,1,0,0,0,0,0,0.0,1,0,8.0,0,0,0,0,1,8.0,TRIESTE CENTRALE,TREVISO CENTRALE,8.0,8.0,8.0,8.0
2025-09,REG,S03317,S03015,0,21,97,1,8,49,2,12,147.0,97,0,264.0,0,27,0,0,21,411.0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,2.7216494845360826,-1.0,21.999999999999943,12.0
2025-09,REG,S03317,S03016,0,20,100,0,8,38,3,11,65.0,100,0,307.0,0,41,0,0,20,372.0,TRIESTE CENTRALE,CARNIA,3.101010101010101,1.0,17.0,10.400000000000004
2025-09,REG,S03317,S03026,0,79,305,1,12,97,4,27,246.0,305,0,876.0,0,126,0,0,79,1122.0,TRIESTE CENTRALE,UDINE,2.9006622516556293,2.0,12.949999999999989,9.0
2025-09,REG,S03317,S03122,0,1,1,0,0,0,0,0,0.0,1,0,7.0,0,0,0,0,1,7.0,TRIESTE CENTRALE,PALMANOVA,7.0,7.0,7.0,7.0
2025-09,REG,S03317,S03200,0,20,140,1,9,70,3,11,154.0,140,0,265.0,0,47,0,0,20,419.0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,1.9343065693430657,-1.0,16.19999999999999,6.400000000000006
2025-09,REG,S03317,S03202,0,1,1,0,0,0,0,0,0.0,1,0,5.0,0,0,0,0,1,5.0,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,5.0,5.0,5.0,5.0
2025-09,REG,S03317,S03207,0,0,1,0,0,0,0,0,0.0,1,0,2.0,0,1,0,0,0,2.0,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,2.0,2.0,2.0,2.0
2025-09,REG,S03317,S03304,0,7,30,0,1,4,0,3,6.0,30,0,83.0,0,19,0,0,7,89.0,TRIESTE CENTRALE,GORIZIA CENTRALE,2.7666666666666666,2.0,11.099999999999994,6.400000000000006
2025-09,REG,S03317,S03310,0,0,1,0,0,0,0,0,0.0,1,0,3.0,0,1,0,0,0,3.0,TRIESTE CENTRALE,MONFALCONE,3.0,3.0,3.0,3.0
2025-09,REG,S03317,S03466,0,7,30,0,0,0,0,2,0.0,30,0,119.0,0,21,0,0,7,119.0,TRIESTE CENTRALE,VILLA OPICINA,4.25,3.5,9.299999999999995,7.300000000000001
2025-09,REG,S03466,S03026,0,4,29,0,1,5,1,2,8.0,29,0,88.0,0,20,0,0,4,96.0,VILLA OPICINA,UDINE,3.034482758620689,2.0,10.799999999999994,5.799999999999998
2025-09,REG,S03466,S03317,0,1,30,1,1,23,1,1,52.0,30,0,26.0,0,5,0,0,1,78.0,VILLA OPICINA,TRIESTE CENTRALE,0.896551724137931,-2.0,2.5999999999999983,1.1999999999999993
2025-09,REG,S04109,S04702,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,GENOVA BORZOLI,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2025-09,REG,S04203,S00219,0,7,37,0,3,10,0,4,39.0,37,0,101.0,0,19,0,0,7,140.0,NOVI LIGURE,TORINO PORTA NUOVA,2.805555555555556,2.5,15.0,11.5
2025-09,REG,S04203,S01640,0,2,2,0,0,0,0,1,0.0,2,0,16.0,0,0,0,0,2,16.0,NOVI LIGURE,MILANO CERTOSA,8.0,8.0,9.8,9.6
2025-09,REG,S04203,S01807,0,9,45,0,2,8,1,2,8.0,45,0,143.0,0,27,0,0,9,151.0,NOVI LIGURE,VOGHERA,3.25,1.5,7.850000000000001,6.700000000000003
2025-09,REG,S04203,S04220,0,0,1,0,0,0,0,0,0.0,1,0,3.0,0,1,0,0,0,3.0,NOVI LIGURE,GENOVA SAMPIERDARENA,3.0,3.0,3.0,3.0
2025-09,REG,S04203,S04700,0,0,4,0,0,0,0,0,0.0,4,0,4.0,0,4,0,0,0,4.0,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,1.0,1.0,1.85,1.7000000000000002
2025-09,REG,S04203,S04702,0,8,81,0,2,36,1,2,39.0,81,0,124.0,0,36,0,0,8,163.0,NOVI LIGURE,GENOVA BRIGNOLE,1.55,0.0,7.0,4.1000000000000085
2025-09,REG,S04207,S00470,0,9,88,1,2,21,1,3,26.0,88,0,184.0,0,54,0,0,9,210.0,ARQUATA SCRIVIA,ALESSANDRIA,2.1904761904761907,1.0,7.0,4.700000000000003
2025-09,REG,S04207,S01640,0,10,20,0,4,3,0,6,4.0,20,0,153.0,0,7,0,0,10,157.0,ARQUATA SCRIVIA,MILANO CERTOSA,7.65,4.5,28.05,19.900000000000013
2025-09,REG,S04207,S01700,0,0,2,0,0,0,0,0,0.0,2,0,4.0,0,2,0,0,0,4.0,ARQUATA SCRIVIA,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,S04207,S01807,0,17,48,1,3,1,1,6,1.0,48,0,271.0,0,30,0,0,17,272.0,ARQUATA SCRIVIA,VOGHERA,5.645833333333333,3.0,14.949999999999996,12.300000000000004
2025-09,REG,S04207,S04218,0,1,2,0,0,1,0,0,2.0,2,0,4.0,0,0,0,0,1,6.0,ARQUATA SCRIVIA,GENOVA BOLZANETO,2.0,2.0,5.6,5.2
2025-09,REG,S04207,S04220,0,1,5,0,0,1,0,0,1.0,5,0,10.0,0,3,0,0,1,11.0,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,2.0,1.0,6.799999999999999,5.6000000000000005
2025-09,REG,S04207,S04700,0,2,8,0,0,1,0,0,1.0,8,0,18.0,0,5,0,0,2,19.0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,2.25,2.0,5.0,5.0
2025-09,REG,S04207,S04702,0,32,341,0,10,211,2,16,779.0,341,0,-179.0,0,87,0,0,32,600.0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-0.5424242424242425,-2.0,8.0,4.0
2025-09,REG,S04211,S00219,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,RONCO SCRIVIA,TORINO PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S04211,S04702,0,1,5,0,0,0,0,0,0.0,5,0,15.0,0,4,0,0,1,15.0,RONCO SCRIVIA,GENOVA BRIGNOLE,3.0,3.0,4.6,4.2
2025-09,REG,S04211,S05000,0,1,1,0,0,0,0,1,0.0,1,0,14.0,0,0,0,0,1,14.0,RONCO SCRIVIA,PIACENZA,14.0,14.0,14.0,14.0
2025-09,REG,S04215,S04218,0,0,1,0,0,0,0,0,0.0,1,0,2.0,0,1,0,0,0,2.0,BUSALLA,GENOVA BOLZANETO,2.0,2.0,2.0,2.0
2025-09,REG,S04215,S04700,0,1,1,0,1,0,1,1,0.0,1,0,32.0,0,0,0,0,1,32.0,BUSALLA,GENOVA PIAZZA PRINCIPE,32.0,32.0,32.0,32.0
2025-09,REG,S04215,S04702,0,25,235,1,6,129,2,8,433.0,235,0,47.0,0,71,0,0,25,480.0,BUSALLA,GENOVA BRIGNOLE,0.2088888888888888,-1.0,7.0,5.0
2025-09,REG,S04217,S04702,0,1,3,0,1,1,1,1,2.0,3,0,35.0,0,1,0,0,1,37.0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,11.666666666666666,4.0,30.100000000000005,27.200000000000003
2025-09,REG,S04218,S04207,0,0,2,0,0,1,0,0,13.0,2,0,-13.0,0,0,0,0,0,0.0,GENOVA BOLZANETO,ARQUATA SCRIVIA,-13.0,-13.0,-13.0,-13.0
2025-09,REG,S04218,S04215,0,0,1,0,0,1,0,0,3.0,1,0,-3.0,0,0,0,0,0,0.0,GENOVA BOLZANETO,BUSALLA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S04220,S00219,0,0,3,0,0,3,0,0,19.0,3,0,-19.0,0,0,0,0,0,0.0,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,-6.333333333333333,-7.0,-4.300000000000001,-4.6
2025-09,REG,S04220,S00867,0,2,3,0,0,0,0,1,0.0,3,0,23.0,0,1,0,0,2,23.0,GENOVA SAMPIERDARENA,ACQUI TERME,7.666666666666667,7.0,13.300000000000002,12.6
2025-09,REG,S04220,S04203,0,0,1,0,0,1,0,0,3.0,1,0,-3.0,0,0,0,0,0,0.0,GENOVA SAMPIERDARENA,NOVI LIGURE,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S04220,S04207,0,0,6,0,0,6,0,0,48.0,6,0,-48.0,0,0,0,0,0,0.0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,-8.0,-8.0,-4.5,-5.0
2025-09,REG,S04220,S04702,0,1,1,0,0,0,0,0,0.0,1,0,9.0,0,0,0,0,1,9.0,GENOVA SAMPIERDARENA,GENOVA BRIGNOLE,9.0,9.0,9.0,9.0
2025-09,REG,S04501,S00219,0,33,78,2,13,20,6,18,39.0,78,0,684.0,0,22,0,0,33,723.0,VENTIMIGLIA,TORINO PORTA NUOVA,9.12,3.0,32.0,22.40000000000004
2025-09,REG,S04501,S00610,0,21,97,0,4,45,0,7,95.0,97,0,159.0,0,29,0,0,21,254.0,VENTIMIGLIA,CUNEO,1.673684210526316,0.0,11.899999999999993,7.0
2025-09,REG,S04501,S01030,0,8,8,0,2,0,0,5,0.0,8,0,90.0,0,0,0,0,8,90.0,VENTIMIGLIA,GALLARATE,11.25,11.0,16.65,16.3
2025-09,REG,S04501,S01529,0,2,6,0,0,0,0,0,0.0,6,0,22.0,0,4,0,0,2,22.0,VENTIMIGLIA,BERGAMO,3.6666666666666665,2.5,7.25,6.5
2025-09,REG,S04501,S01700,0,22,29,1,6,0,2,12,0.0,29,0,413.0,0,7,0,0,22,413.0,VENTIMIGLIA,MILANO CENTRALE,14.241379310344827,9.0,35.59999999999995,19.0
2025-09,REG,S04501,S01807,0,1,4,0,0,0,0,0,0.0,4,0,6.0,0,2,0,0,1,6.0,VENTIMIGLIA,VOGHERA,2.0,1.0,4.6,4.2
2025-09,REG,S04501,S04207,0,1,1,0,0,0,0,0,0.0,1,0,9.0,0,0,0,0,1,9.0,VENTIMIGLIA,ARQUATA SCRIVIA,9.0,9.0,9.0,9.0
2025-09,REG,S04501,S04523,0,3,27,0,0,18,0,1,52.0,27,0,-18.0,0,6,0,0,3,34.0,VENTIMIGLIA,IMPERIA,-0.6666666666666666,-3.0,7.699999999999999,4.6000000000000085
2025-09,REG,S04501,S04700,0,1,4,0,1,0,0,1,0.0,4,0,17.0,0,3,0,0,1,17.0,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,4.25,1.0,12.899999999999997,10.800000000000002
2025-09,REG,S04501,S04702,0,52,218,4,12,23,5,21,24.0,218,0,1186.0,0,138,0,0,52,1210.0,VENTIMIGLIA,GENOVA BRIGNOLE,5.568075117370892,2.0,15.799999999999956,9.0
2025-09,REG,S04501,S04725,0,1,21,0,1,10,0,1,15.0,21,0,13.0,0,10,0,0,1,28.0,VENTIMIGLIA,SESTRI LEVANTE,0.6190476190476191,0.0,4.0,3.0
2025-09,REG,S04501,S04801,0,36,265,0,9,149,3,14,386.0,265,0,199.0,0,71,0,0,36,585.0,VENTIMIGLIA,SAVONA,0.77734375,-1.0,10.25,6.0
2025-09,REG,S04506,S00219,0,1,1,0,1,0,0,1,0.0,1,0,20.0,0,0,0,0,1,20.0,TAGGIA ARMA,TORINO PORTA NUOVA,20.0,20.0,20.0,20.0
2025-09,REG,S04515,S04702,0,11,33,0,1,5,1,5,6.0,33,0,161.0,0,17,0,0,11,167.0,ALASSIO,GENOVA BRIGNOLE,4.878787878787879,3.0,11.0,10.0
2025-09,REG,S04516,S00219,0,1,6,0,1,3,0,1,8.0,6,0,26.0,0,2,0,0,1,34.0,ALBENGA,TORINO PORTA NUOVA,4.333333333333333,1.0,21.75,15.5
2025-09,REG,S04516,S01700,0,15,38,0,2,14,0,7,17.0,38,0,170.0,0,9,0,0,15,187.0,ALBENGA,MILANO CENTRALE,4.473684210526316,2.0,15.649999999999983,13.0
2025-09,REG,S04516,S04702,0,0,4,0,0,2,0,0,2.0,4,0,-1.0,0,2,0,0,0,1.0,ALBENGA,GENOVA BRIGNOLE,-0.25,-0.5,0.8499999999999996,0.7000000000000002
2025-09,REG,S04516,S04725,0,1,4,1,1,3,1,1,6.0,4,0,60.0,0,0,0,0,1,66.0,ALBENGA,SESTRI LEVANTE,15.0,-1.5,55.94999999999997,45.90000000000001
2025-09,REG,S04516,S04801,0,1,1,0,0,0,0,1,0.0,1,0,14.0,0,0,0,0,1,14.0,ALBENGA,SAVONA,14.0,14.0,14.0,14.0
2025-09,REG,S04523,S00219,0,0,4,0,0,1,0,0,2.0,4,0,5.0,0,3,0,0,0,7.0,IMPERIA,TORINO PORTA NUOVA,1.25,1.5,3.6999999999999993,3.4000000000000004
