mese,categoria,cod_partenza,cod_arrivo,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2025-06,REG,S12204,N_0C6D1AB73CEE,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,ROCCAPALUMBA-ALIA,LERCARA DIRAMAZIONE,0.0,0.0,0.0,0.0
2025-06,REG,S12204,S12002,0,0,0,1,0,1,0,0,1,0,0,-1.0,0,0,1.0,0,0.0,0,ROCCAPALUMBA-ALIA,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12204,S12380,11,0,0,21,0,21,11,7,1,0,0,97.0,0,0,3.0,1,100.0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,5.0,7.399999999999999,9.49999999999999,5.105263157894737
2025-06,REG,S12204,S12381,1,0,0,73,0,73,1,11,57,0,0,-135.0,0,0,158.0,0,23.0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,-2.0,0.2000000000000028,2.0,-1.9565217391304348
2025-06,REG,S12211,S12002,1,0,0,1,0,1,1,0,0,0,0,18.0,0,0,0.0,1,18.0,1,CAMPOFRANCO,PALERMO CENTRALE,18.0,18.0,18.0,18.0
2025-06,REG,S12216,N_C7AD06985572,0,0,0,2,0,2,0,2,0,0,0,2.0,0,0,0.0,0,2.0,0,AGRIGENTO CENTRALE,COMITINI,1.0,1.0,1.0,1.0
2025-06,REG,S12216,S12002,49,0,10,326,0,326,49,154,107,1,0,938.0,0,0,195.0,25,1133.0,19,AGRIGENTO CENTRALE,PALERMO CENTRALE,1.0,6.0,16.55000000000001,3.025806451612904
2025-06,REG,S12216,S12133,14,0,4,94,0,94,14,20,57,1,0,237.0,0,0,177.0,12,414.0,10,AGRIGENTO CENTRALE,PALERMO AEROPORTO,-1.0,15.0,27.5,2.6043956043956045
2025-06,REG,S12216,S12134,3,0,2,24,0,24,3,6,14,0,0,98.0,0,0,30.0,3,128.0,3,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,-1.0,18.200000000000014,39.09999999999997,4.260869565217392
2025-06,REG,S12216,S12203,1,0,0,1,0,1,1,0,0,0,0,8.0,0,0,0.0,0,8.0,0,AGRIGENTO CENTRALE,MONTEMAGGIORE BELSITO,8.0,8.0,8.0,8.0
2025-06,REG,S12216,S12213,1,0,0,1,0,1,1,0,0,0,0,7.0,0,0,0.0,0,7.0,0,AGRIGENTO CENTRALE,AGRIGENTO BASSA,7.0,7.0,7.0,7.0
2025-06,REG,S12216,S12380,8,0,1,30,0,30,8,8,13,0,0,131.0,0,0,24.0,4,155.0,4,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,0.0,20.8,25.8,4.517241379310345
2025-06,REG,S12216,S12381,7,0,1,43,0,43,7,5,31,0,0,47.0,0,0,83.0,5,130.0,3,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,-2.0,9.400000000000013,25.599999999999977,1.0930232558139534
2025-06,REG,S12270,S12301,0,0,0,4,0,4,0,1,3,0,0,-14.0,0,0,18.0,0,4.0,0,CALTAGIRONE,MESSINA CENTRALE,-5.5,1.3000000000000016,2.649999999999997,-3.5
2025-06,REG,S12270,S12332,5,0,1,50,0,50,5,14,29,0,0,26.0,0,0,100.0,4,126.0,3,CALTAGIRONE,CATANIA CENTRALE,-2.0,5.500000000000021,16.599999999999994,0.5416666666666666
2025-06,REG,S12301,N_9C8913C50BC2,0,0,0,3,0,3,0,2,1,0,0,1.0,0,0,1.0,0,2.0,0,MESSINA CENTRALE,BARCELLONA-CASTROREALE,0.0,1.6000000000000003,1.7999999999999998,0.3333333333333333
2025-06,REG,S12301,N_ABFF54CF046B,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,MESSINA CENTRALE,CEFALU',3.0,3.0,3.0,3.0
2025-06,REG,S12301,N_DA0D37B1513E,1,0,0,6,0,6,1,2,3,0,0,7.0,0,0,4.0,0,11.0,0,MESSINA CENTRALE,OLIVERI TINDARI,-0.5,5.5,6.25,1.1666666666666667
2025-06,REG,S12301,S12002,22,0,6,188,0,188,22,39,121,1,0,-1.0,0,0,547.0,13,546.0,9,MESSINA CENTRALE,PALERMO CENTRALE,-2.0,5.900000000000007,12.849999999999968,-0.0054945054945054
2025-06,REG,S12301,S12027,22,0,0,253,0,253,22,98,128,0,0,137.0,0,0,263.0,8,400.0,4,MESSINA CENTRALE,S.AGATA DI MILITELLO,-1.0,4.0,6.0,0.5524193548387096
2025-06,REG,S12301,S12036,10,0,1,190,0,190,10,96,77,0,0,160.0,0,0,152.0,4,312.0,4,MESSINA CENTRALE,PATTI-S.PIERO PATTI,1.0,3.8000000000000114,4.900000000000006,0.8743169398907104
2025-06,REG,S12301,S12049,1,0,0,1,0,1,1,0,0,0,0,8.0,0,0,0.0,0,8.0,0,MESSINA CENTRALE,ROMETTA MESSINESE,8.0,8.0,8.0,8.0
2025-06,REG,S12301,S12133,0,0,0,2,0,2,0,0,2,0,0,-14.0,0,0,14.0,0,0.0,0,MESSINA CENTRALE,PALERMO AEROPORTO,-7.0,-4.6,-4.300000000000001,-7.0
2025-06,REG,S12301,S12308,6,0,0,159,0,159,6,29,120,0,0,-134.0,0,0,238.0,4,104.0,1,MESSINA CENTRALE,GIAMPILIERI,-2.0,1.0,4.0,-0.8645161290322582
2025-06,REG,S12301,S12317,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,MESSINA CENTRALE,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-06,REG,S12301,S12320,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,MESSINA CENTRALE,ALCANTARA,3.0,3.0,3.0,3.0
2025-06,REG,S12301,S12322,1,0,0,1,0,1,1,0,0,0,0,12.0,0,0,0.0,1,12.0,0,MESSINA CENTRALE,FIUMEFREDDO DI SICILIA,12.0,12.0,12.0,12.0
2025-06,REG,S12301,S12332,33,0,7,215,0,215,33,58,118,2,0,273.0,0,0,484.0,22,757.0,14,MESSINA CENTRALE,CATANIA CENTRALE,-1.0,10.0,17.599999999999994,1.30622009569378
2025-06,REG,S12301,S12336,1,0,0,1,0,1,1,0,0,0,0,9.0,0,0,0.0,0,9.0,0,MESSINA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,9.0,9.0,9.0,9.0
2025-06,REG,S12301,S12338,0,0,0,2,0,2,0,0,1,0,0,-1.0,0,0,1.0,0,0.0,0,MESSINA CENTRALE,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12301,S12349,54,0,7,194,0,194,54,91,48,3,0,971.0,0,0,161.0,32,1132.0,25,MESSINA CENTRALE,SIRACUSA,2.0,17.600000000000023,20.0,5.0310880829015545
2025-06,REG,S12308,S12301,10,0,1,159,0,159,10,141,4,0,0,329.0,0,0,5.0,1,334.0,1,GIAMPILIERI,MESSINA CENTRALE,2.0,4.0,5.0,2.1225806451612903
2025-06,REG,S12308,S12332,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,GIAMPILIERI,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S12316,S12270,2,0,0,5,0,5,2,1,2,0,0,29.0,0,0,7.0,2,36.0,1,LETOJANNI,CALTAGIRONE,1.0,18.8,21.4,5.8
2025-06,REG,S12316,S12332,0,0,0,7,0,7,0,0,7,0,0,-28.0,0,0,28.0,0,0.0,0,LETOJANNI,CATANIA CENTRALE,-4.0,-2.0,-2.0,-4.0
2025-06,REG,S12317,S12332,4,0,0,29,0,29,4,1,23,0,0,-39.0,0,0,76.0,3,37.0,0,TAORMINA-GIARDINI,CATANIA CENTRALE,-2.5,6.500000000000005,10.65,-1.3928571428571428
2025-06,REG,S12317,S12338,0,0,0,4,0,4,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,TAORMINA-GIARDINI,BICOCCA,0.0,0.0,0.0,0.0
2025-06,REG,S12317,S12349,0,0,0,20,0,20,0,2,16,0,0,-27.0,0,0,28.0,0,1.0,0,TAORMINA-GIARDINI,SIRACUSA,-1.0,-0.6999999999999993,0.1499999999999985,-1.5
2025-06,REG,S12320,S12332,0,0,0,1,0,1,0,0,1,0,0,-4.0,0,0,4.0,0,0.0,0,ALCANTARA,CATANIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S12320,S12338,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,ALCANTARA,BICOCCA,1.0,1.0,1.0,1.0
2025-06,REG,S12320,S12349,3,0,1,22,0,22,3,9,10,1,0,84.0,0,0,15.0,1,99.0,1,ALCANTARA,SIRACUSA,0.0,4.900000000000002,5.949999999999999,3.8181818181818175
2025-06,REG,S12322,S12332,0,0,0,1,0,1,0,0,1,0,0,-3.0,0,0,3.0,0,0.0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S12322,S12338,0,0,0,2,0,2,0,0,2,0,0,-2.0,0,0,2.0,0,0.0,0,FIUMEFREDDO DI SICILIA,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12322,S12349,0,0,0,1,0,1,0,0,1,0,0,-1.0,0,0,1.0,0,0.0,0,FIUMEFREDDO DI SICILIA,SIRACUSA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12324,S12332,1,0,0,9,0,9,1,3,5,0,0,6.0,0,0,10.0,0,16.0,0,GIARRE RIPOSTO,CATANIA CENTRALE,-1.0,4.800000000000001,6.399999999999999,0.6666666666666666
2025-06,REG,S12328,S12332,0,0,0,4,0,4,0,2,2,0,0,2.0,0,0,4.0,0,6.0,0,ACIREALE,CATANIA CENTRALE,0.0,3.4000000000000004,3.6999999999999993,0.5
2025-06,REG,S12328,S12338,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,ACIREALE,BICOCCA,1.0,1.0,1.0,1.0
2025-06,REG,S12332,N_83935B880A0C,0,0,0,1,0,1,0,0,1,0,0,-1.0,0,0,1.0,0,0.0,0,CATANIA CENTRALE,ALI' TERME,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12332,S12270,8,0,0,50,0,50,8,27,13,0,0,102.0,0,0,13.0,2,115.0,2,CATANIA CENTRALE,CALTAGIRONE,1.0,7.0,8.0,2.125
2025-06,REG,S12332,S12301,17,0,1,151,0,151,17,38,88,1,0,45.0,0,0,271.0,6,316.0,4,CATANIA CENTRALE,MESSINA CENTRALE,-1.0,5.0,8.800000000000011,0.3146853146853147
2025-06,REG,S12332,S12308,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,CATANIA CENTRALE,GIAMPILIERI,2.0,2.0,2.0,2.0
2025-06,REG,S12332,S12316,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,CATANIA CENTRALE,LETOJANNI,0.0,0.0,0.0,0.0
2025-06,REG,S12332,S12317,3,0,0,23,0,23,3,14,3,0,0,38.0,0,0,3.0,0,41.0,0,CATANIA CENTRALE,TAORMINA-GIARDINI,1.0,5.100000000000001,6.150000000000002,1.9
2025-06,REG,S12332,S12320,2,0,0,24,0,24,2,16,6,0,0,23.0,0,0,7.0,0,30.0,0,CATANIA CENTRALE,ALCANTARA,0.5,4.0,5.699999999999996,0.9583333333333334
2025-06,REG,S12332,S12322,0,0,0,2,0,2,0,1,1,0,0,-4.0,0,0,5.0,0,1.0,0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,-2.0,0.4000000000000003,0.6999999999999993,-2.0
2025-06,REG,S12332,S12324,4,0,1,31,0,31,4,13,14,0,0,63.0,0,0,15.0,1,78.0,1,CATANIA CENTRALE,GIARRE RIPOSTO,0.0,8.0,8.5,2.032258064516129
2025-06,REG,S12332,S12328,0,0,0,2,0,2,0,2,0,0,0,4.0,0,0,0.0,0,4.0,0,CATANIA CENTRALE,ACIREALE,2.0,2.8,2.9,2.0
2025-06,REG,S12332,S12338,1,0,0,8,0,8,1,0,2,0,0,7.0,0,0,6.0,1,13.0,0,CATANIA CENTRALE,BICOCCA,-2.0,10.0,11.499999999999998,2.333333333333333
2025-06,REG,S12332,S12349,15,0,0,83,0,83,15,35,29,0,0,197.0,0,0,55.0,8,252.0,5,CATANIA CENTRALE,SIRACUSA,1.0,9.200000000000005,16.299999999999983,2.4936708860759493
2025-06,REG,S12336,S12301,28,0,1,142,0,142,28,40,74,1,0,120.0,0,0,332.0,15,452.0,9,CATANIA AEROPORTO FONTANAROSSA,MESSINA CENTRALE,-1.0,9.900000000000006,16.0,0.8450704225352113
2025-06,REG,S12336,S12316,0,0,0,12,0,12,0,5,7,0,0,-8.0,0,0,20.0,0,12.0,0,CATANIA AEROPORTO FONTANAROSSA,LETOJANNI,-1.0,2.9000000000000004,3.4500000000000006,-0.6666666666666666
2025-06,REG,S12336,S12317,7,0,0,73,0,73,7,39,27,0,0,77.0,0,0,43.0,1,120.0,1,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,1.0,4.0,5.0,1.0547945205479452
2025-06,REG,S12336,S12328,0,0,0,4,0,4,0,4,0,0,0,2.0,0,0,0.0,0,2.0,0,CATANIA AEROPORTO FONTANAROSSA,ACIREALE,0.5,1.0,1.0,0.5
2025-06,REG,S12336,S12332,2,0,0,100,0,100,2,27,71,0,0,-101.0,0,0,145.0,0,44.0,0,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,-1.0,1.1000000000000083,2.049999999999997,-1.01
2025-06,REG,S12338,S12301,3,0,1,5,0,5,3,1,0,0,0,66.0,0,0,0.0,2,66.0,2,BICOCCA,MESSINA CENTRALE,10.5,36.00000000000001,40.49999999999999,16.5
2025-06,REG,S12338,S12312,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,BICOCCA,ROCCALUMERA MANDANICI,1.0,1.0,1.0,1.0
2025-06,REG,S12338,S12317,1,0,0,5,0,5,1,0,0,0,0,13.0,0,0,0.0,1,13.0,0,BICOCCA,TAORMINA-GIARDINI,13.0,13.0,13.0,13.0
2025-06,REG,S12338,S12320,0,0,0,1,0,1,0,1,0,0,0,4.0,0,0,0.0,0,4.0,0,BICOCCA,ALCANTARA,4.0,4.0,4.0,4.0
2025-06,REG,S12338,S12322,1,0,1,2,0,2,1,1,0,0,0,58.0,0,0,0.0,1,58.0,1,BICOCCA,FIUMEFREDDO DI SICILIA,29.0,50.6,53.3,29.0
2025-06,REG,S12338,S12328,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,BICOCCA,ACIREALE,1.0,1.0,1.0,1.0
2025-06,REG,S12338,S12332,0,0,0,4,0,4,0,2,0,0,0,3.0,0,0,0.0,0,3.0,0,BICOCCA,CATANIA CENTRALE,1.5,1.9,1.95,1.5
2025-06,REG,S12345,S12414,1,0,0,15,0,15,1,5,9,0,0,-10.0,0,0,45.0,1,35.0,1,AUGUSTA,RAGUSA,-2.0,3.0,9.299999999999978,-0.6666666666666666
2025-06,REG,S12349,S12301,45,0,8,231,0,231,45,56,127,2,0,513.0,0,0,382.0,23,895.0,18,SIRACUSA,MESSINA CENTRALE,-1.0,9.300000000000011,20.299999999999955,2.25
2025-06,REG,S12349,S12312,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,SIRACUSA,ROCCALUMERA MANDANICI,3.0,3.0,3.0,3.0
2025-06,REG,S12349,S12317,1,0,0,7,0,7,1,4,2,0,0,8.0,0,0,5.0,0,13.0,0,SIRACUSA,TAORMINA-GIARDINI,1.0,3.8000000000000007,4.399999999999999,1.1428571428571428
2025-06,REG,S12349,S12322,1,0,0,2,0,2,1,0,1,0,0,19.0,0,0,3.0,1,22.0,1,SIRACUSA,FIUMEFREDDO DI SICILIA,9.5,19.5,20.75,9.5
2025-06,REG,S12349,S12328,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,SIRACUSA,ACIREALE,1.0,1.0,1.0,1.0
2025-06,REG,S12349,S12332,11,0,0,78,0,78,11,30,27,0,0,-7.0,0,0,192.0,3,185.0,1,SIRACUSA,CATANIA CENTRALE,2.0,7.0,8.0,-0.10294117647058822
2025-06,REG,S12349,S12345,1,0,0,12,0,12,1,11,0,0,0,32.0,0,0,0.0,1,32.0,0,SIRACUSA,AUGUSTA,2.0,3.0,6.599999999999994,2.6666666666666665
2025-06,REG,S12349,S12414,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,SIRACUSA,RAGUSA,0.0,0.0,0.0,0.0
2025-06,REG,S12349,S12417,3,0,1,5,0,5,3,1,1,1,0,83.0,0,0,1.0,1,84.0,1,SIRACUSA,MODICA,5.0,43.2,54.59999999999999,16.6
2025-06,REG,S12370,S12002,1,0,0,1,0,1,1,0,0,0,0,5.0,0,0,0.0,0,5.0,0,ARAGONA CALDARE,PALERMO CENTRALE,5.0,5.0,5.0,5.0
2025-06,REG,S12380,N_10BD47A483F8,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,CALTANISSETTA XIRBI,CANICATTI',1.0,1.0,1.0,1.0
2025-06,REG,S12380,S12002,29,0,5,133,0,133,29,40,58,1,0,333.0,0,0,186.0,13,519.0,10,CALTANISSETTA XIRBI,PALERMO CENTRALE,0.0,10.200000000000015,17.0,2.622047244094488
2025-06,REG,S12380,S12008,1,0,0,1,0,1,1,0,0,0,0,5.0,0,0,0.0,0,5.0,0,CALTANISSETTA XIRBI,BAGHERIA,5.0,5.0,5.0,5.0
2025-06,REG,S12380,S12216,3,0,0,29,0,29,3,8,17,0,0,-15.0,0,0,46.0,0,31.0,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,-1.5,3.600000000000001,5.649999999999999,-0.5357142857142857
2025-06,REG,S12380,S12381,3,0,0,83,0,83,3,6,71,0,0,-145.0,0,0,178.0,0,33.0,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-2.5,0.1000000000000085,3.049999999999997,-1.8125
2025-06,REG,S12380,S12417,12,0,1,42,0,42,12,11,18,0,0,128.0,0,0,43.0,5,171.0,3,CALTANISSETTA XIRBI,MODICA,0.0,12.0,19.0,3.1219512195121952
2025-06,REG,S12381,S12002,7,0,0,28,0,28,7,11,9,0,0,49.0,0,0,24.0,1,73.0,1,CALTANISSETTA CENTRALE,PALERMO CENTRALE,1.0,6.400000000000001,8.399999999999999,1.8148148148148149
2025-06,REG,S12381,S12204,6,0,0,96,0,96,6,11,75,0,0,-122.0,0,0,190.0,1,68.0,1,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,-2.0,2.9000000000000057,5.0,-1.326086956521739
2025-06,REG,S12381,S12216,1,0,0,5,0,5,1,1,3,0,0,2.0,0,0,4.0,0,6.0,0,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,-1.0,3.4,4.199999999999999,0.4
2025-06,REG,S12381,S12380,0,0,0,65,0,65,0,2,61,0,0,-144.0,0,0,144.0,0,0.0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-2.0,-1.0,-1.0,-2.2857142857142856
2025-06,REG,S12381,S12417,1,0,1,2,0,2,1,0,1,0,0,44.0,0,0,4.0,1,48.0,1,CALTANISSETTA CENTRALE,MODICA,22.0,42.8,45.4,22.0
2025-06,REG,S12407,S12349,0,0,0,1,0,1,0,0,1,0,0,-3.0,0,0,3.0,0,0.0,0,GELA,SIRACUSA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S12414,S12349,1,0,0,2,0,2,1,1,0,0,0,16.0,0,0,0.0,1,16.0,0,RAGUSA,SIRACUSA,8.0,11.2,11.6,8.0
2025-06,REG,S12417,S12345,1,0,0,12,0,12,1,11,0,0,0,25.0,0,0,0.0,0,25.0,0,MODICA,AUGUSTA,1.5,4.0,4.899999999999999,2.083333333333333
2025-06,REG,S12417,S12380,6,0,1,36,0,36,6,9,21,0,0,51.0,0,0,35.0,3,86.0,2,MODICA,CALTANISSETTA XIRBI,-1.0,7.5,12.0,1.4166666666666667
2025-06,REG,S12417,S12381,11,0,3,25,0,25,11,12,2,0,0,273.0,0,0,3.0,9,276.0,6,MODICA,CALTANISSETTA CENTRALE,3.0,30.800000000000004,39.99999999999997,10.92
2025-06,REG,S12417,S12407,0,0,0,2,0,2,0,2,0,0,0,3.0,0,0,0.0,0,3.0,0,MODICA,GELA,1.5,1.9,1.95,1.5
2025-06,REG,S12417,S12410,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,MODICA,VITTORIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S12417,S12414,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,MODICA,RAGUSA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S12803,S12807,6,0,2,105,0,105,6,98,0,0,0,304.0,0,0,0.0,5,304.0,4,PORTO TORRES MARITTIMA,SASSARI,2.0,4.0,4.849999999999994,2.923076923076923
2025-06,REG,S12803,S12862,2,0,0,2,0,2,2,0,0,0,0,15.0,0,0,0.0,1,15.0,0,PORTO TORRES MARITTIMA,OZIERI CHILIVANI,7.5,9.5,9.75,7.5
2025-06,REG,S12803,S12869,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,PORTO TORRES MARITTIMA,MACOMER,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S12803,S12891,1,0,1,3,0,3,1,0,2,0,0,33.0,0,0,4.0,1,37.0,1,PORTO TORRES MARITTIMA,CAGLIARI,-2.0,29.200000000000003,33.099999999999994,11.0
2025-06,REG,S12807,N_ACBFE7687ADF,13,0,0,77,0,77,13,40,22,0,0,225.0,0,0,38.0,10,263.0,6,SASSARI,OLBIA,1.0,13.0,16.599999999999994,3.0
2025-06,REG,S12807,S12803,1,0,0,57,0,57,1,38,18,0,0,25.0,0,0,24.0,0,49.0,0,SASSARI,PORTO TORRES MARITTIMA,1.0,2.0,3.0,0.4385964912280701
2025-06,REG,S12807,S12862,16,0,2,127,0,127,16,57,47,1,0,273.0,0,0,92.0,9,365.0,6,SASSARI,OZIERI CHILIVANI,0.5,5.1000000000000085,13.199999999999989,2.275
2025-06,REG,S12807,S12869,11,0,1,22,0,22,11,11,0,0,0,164.0,0,0,0.0,4,164.0,2,SASSARI,MACOMER,4.5,12.900000000000004,24.39999999999999,7.454545454545454
2025-06,REG,S12807,S12891,10,0,4,53,0,53,10,21,22,0,0,211.0,0,0,32.0,5,243.0,4,SASSARI,CAGLIARI,0.0,6.0,34.79999999999999,3.981132075471698
2025-06,REG,S12862,N_ACBFE7687ADF,1,0,0,2,0,2,1,0,1,0,0,13.0,0,0,2.0,1,15.0,1,OZIERI CHILIVANI,OLBIA,6.5,13.3,14.15,6.5
2025-06,REG,S12862,S12803,2,0,1,33,0,33,2,5,25,0,0,15.0,0,0,28.0,1,43.0,1,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,-1.0,0.9000000000000021,3.349999999999998,0.46875
2025-06,REG,S12862,S12807,12,0,0,79,0,79,12,23,39,0,0,118.0,0,0,99.0,7,217.0,6,OZIERI CHILIVANI,SASSARI,-1.0,8.0,20.0,1.5945945945945943
2025-06,REG,S12869,N_ACBFE7687ADF,2,0,0,3,0,3,2,1,0,0,0,38.0,0,0,0.0,2,38.0,2,MACOMER,OLBIA,15.0,18.2,18.6,12.666666666666666
2025-06,REG,S12869,S12803,3,0,0,6,0,6,3,3,0,0,0,50.0,0,0,0.0,2,50.0,2,MACOMER,PORTO TORRES MARITTIMA,5.0,19.0,20.5,8.333333333333334
2025-06,REG,S12869,S12807,4,0,1,12,0,12,4,3,5,1,0,104.0,0,0,21.0,3,125.0,3,MACOMER,SASSARI,1.5,27.000000000000004,46.44999999999997,8.666666666666666
2025-06,REG,S12869,S12891,5,0,0,25,0,25,5,8,12,0,0,65.0,0,0,20.0,3,85.0,3,MACOMER,CAGLIARI,0.0,14.400000000000013,21.199999999999992,2.6
2025-06,REG,S12869,S12902,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,MACOMER,OLBIA TERRANOVA,1.0,1.0,1.0,1.0
2025-06,REG,S12878,S12891,12,0,3,306,0,306,12,82,208,1,0,-51.0,0,0,400.0,9,349.0,7,ORISTANO,CAGLIARI,-1.0,2.0,3.0,-0.1688741721854304
2025-06,REG,S12882,S12891,6,0,2,216,0,216,6,72,135,1,0,89.0,0,0,189.0,5,278.0,5,S.GAVINO,CAGLIARI,-1.0,2.0,3.0,0.4178403755868544
2025-06,REG,S12888,S12891,7,0,0,301,0,301,7,129,158,0,0,24.0,0,0,227.0,0,251.0,0,DECIMOMANNU,CAGLIARI,-1.0,3.0,4.0,0.0816326530612244
2025-06,REG,S12890,S12891,0,0,0,115,0,115,0,69,44,0,0,30.0,0,0,44.0,0,74.0,0,CAGLIARI ELMAS,CAGLIARI,0.0,2.0,3.0,0.2654867256637168
2025-06,REG,S12891,N_06F2305DF710,15,0,1,200,0,200,15,71,112,0,0,166.0,0,0,140.0,12,306.0,8,CAGLIARI,CARBONIA SERBARIU,-1.0,3.0,11.449999999999932,0.8383838383838383
2025-06,REG,S12891,N_AC5B07AC3325,1,0,1,2,0,2,1,0,1,0,0,29.0,0,0,3.0,1,32.0,1,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,14.5,28.5,30.25,14.5
2025-06,REG,S12891,N_ACBFE7687ADF,10,0,4,50,0,50,10,24,16,0,0,244.0,0,0,32.0,6,276.0,6,CAGLIARI,OLBIA,1.0,22.50000000000001,33.19999999999999,4.88
2025-06,REG,S12891,N_CB95E7379995,11,0,1,268,0,268,11,41,212,0,0,-143.0,0,0,355.0,7,212.0,5,CAGLIARI,IGLESIAS,-1.0,1.0,3.0,-0.5416666666666666
2025-06,REG,S12891,S12803,4,0,2,14,0,14,4,9,1,0,0,131.0,0,0,1.0,2,132.0,2,CAGLIARI,PORTO TORRES MARITTIMA,3.0,36.10000000000005,49.35,9.357142857142858
2025-06,REG,S12891,S12807,5,0,0,28,0,28,5,7,16,0,0,24.0,0,0,42.0,2,66.0,2,CAGLIARI,SASSARI,-1.0,5.600000000000001,12.849999999999984,0.8571428571428571
2025-06,REG,S12891,S12869,4,0,1,25,0,25,4,13,8,0,0,89.0,0,0,13.0,3,102.0,2,CAGLIARI,MACOMER,1.0,10.400000000000013,21.99999999999997,3.56
2025-06,REG,S12891,S12878,35,0,2,306,0,306,35,105,162,1,0,216.0,0,0,366.0,9,582.0,8,CAGLIARI,ORISTANO,-1.0,5.0,7.0,0.7152317880794702
2025-06,REG,S12891,S12882,5,0,1,217,0,217,5,5,205,0,0,-994.0,0,0,1079.0,3,85.0,2,CAGLIARI,S.GAVINO,-5.0,-2.0,-1.0,-4.623255813953488
2025-06,REG,S12891,S12888,5,0,0,301,0,301,5,55,234,0,0,-329.0,0,0,437.0,1,108.0,0,CAGLIARI,DECIMOMANNU,-2.0,1.0,2.0,-1.119047619047619
2025-06,REG,S12891,S12890,3,0,0,115,0,115,3,81,29,0,0,63.0,0,0,29.0,0,92.0,0,CAGLIARI,CAGLIARI ELMAS,1.0,2.0,3.0,0.5575221238938053
2025-06,REG,S12902,S12807,1,0,1,1,0,1,1,0,0,0,0,30.0,0,0,0.0,1,30.0,1,OLBIA TERRANOVA,SASSARI,30.0,30.0,30.0,30.0
