mese,categoria,cod_partenza,cod_arrivo,info_mancante,cancellate_tot,soppresse,oltre_30,in_anticipo,cancellate,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,in_orario,oltre_15,in_ritardo,minuti_ritardo_tot,oltre_10,parzialmente_cancellate,corse_osservate,oltre_5,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-07,REG,S08408,S08213,0,0,0,0,0,0,0.0,1,0,14.0,0,0,1,14.0,1,0,1,1,ROMA TUSCOLANA,POGGIO MIRTETO,14.0,14.0,14.0,14.0
2025-07,REG,S08408,S08214,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0,0,1,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,0.0,0.0,0.0,0.0
2025-07,REG,S08408,S08306,0,0,0,0,0,0,0.0,1,0,9.0,0,0,1,9.0,0,0,1,1,ROMA TUSCOLANA,VITERBO PORTA ROMANA,9.0,9.0,9.0,9.0
2025-07,REG,S08408,S08315,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,ROMA TUSCOLANA,BRACCIANO,4.0,4.0,4.0,4.0
2025-07,REG,S08408,S08411,0,0,0,2,0,0,0.0,21,0,176.0,10,2,11,176.0,5,0,21,11,ROMA TUSCOLANA,FIUMICINO AEROPORTO,31.0,8.380952380952381,6.0,12.0
2025-07,REG,S08408,S08710,0,0,0,0,6,0,6.0,13,0,1.0,7,0,0,7.0,0,0,13,0,ROMA TUSCOLANA,NETTUNO,2.0,0.0769230769230769,0.0,2.0
2025-07,REG,S08408,S08734,0,0,0,0,1,0,1.0,4,0,13.0,2,0,1,14.0,0,0,4,1,ROMA TUSCOLANA,VELLETRI,7.399999999999999,3.25,3.0,6.800000000000001
2025-07,REG,S08408,S09218,0,0,0,0,1,0,4.0,1,0,-4.0,0,0,0,0.0,0,0,1,0,ROMA TUSCOLANA,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S08409,N_476D42BF4D79,0,0,0,0,0,0,0.0,1,0,13.0,0,0,1,13.0,1,0,1,1,ROMA TERMINI,PC CAPENA,13.0,13.0,13.0,13.0
2025-07,REG,S08409,N_9409D67FD014,0,0,0,1,0,0,0.0,1,0,50.0,0,1,1,50.0,1,0,1,1,ROMA TERMINI,FONDI-SPERLONGA,50.0,50.0,50.0,50.0
2025-07,REG,S08409,S06039,0,0,0,4,35,0,120.0,119,1,520.0,43,9,39,640.0,20,0,119,39,ROMA TERMINI,GROSSETO,23.399999999999977,4.444444444444445,2.0,13.0
2025-07,REG,S08409,S06421,0,0,0,7,64,0,231.0,124,2,478.0,25,11,34,709.0,21,0,124,34,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,29.59999999999997,3.886178861788618,-1.0,13.0
2025-07,REG,S08409,S06500,0,0,0,7,153,0,790.0,208,2,-147.0,30,10,23,643.0,16,0,208,23,ROMA TERMINI,PISA CENTRALE,13.75,-0.7135922330097088,-4.0,5.0
2025-07,REG,S08409,S06915,0,0,0,0,0,0,0.0,1,0,8.0,0,0,1,8.0,0,0,1,1,ROMA TERMINI,AREZZO,8.0,8.0,8.0,8.0
2025-07,REG,S08409,S06922,0,0,0,1,0,0,0.0,27,1,201.0,16,1,11,201.0,2,0,27,11,ROMA TERMINI,TERONTOLA CORTONA,9.7,7.444444444444445,4.0,8.400000000000002
2025-07,REG,S08409,S06925,0,0,0,0,1,0,1.0,24,0,63.0,20,0,2,64.0,1,0,24,2,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,4.899999999999999,2.739130434782609,2.0,4.0
2025-07,REG,S08409,S07004,0,0,0,3,32,0,78.0,120,3,568.0,63,9,25,646.0,10,0,120,25,ROMA TERMINI,PERUGIA,19.05,4.733333333333333,1.0,7.0
2025-07,REG,S08409,S07008,0,0,0,0,2,0,4.0,3,0,-4.0,1,0,0,0.0,0,0,3,0,ROMA TERMINI,ASSISI,-0.10000000000000002,-1.3333333333333333,-1.0,-0.19999999999999982
2025-07,REG,S08409,S07113,0,0,0,11,44,0,164.0,146,3,1185.0,48,23,54,1349.0,32,0,146,54,ROMA TERMINI,ANCONA,35.5,8.116438356164384,2.0,26.5
2025-07,REG,S08409,S07208,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,ROMA TERMINI,FABRIANO,4.0,4.0,4.0,4.0
2025-07,REG,S08409,S07217,0,0,0,4,23,0,55.0,77,4,440.0,42,7,12,495.0,7,0,77,12,ROMA TERMINI,FOLIGNO,30.20000000000013,5.714285714285714,1.0,7.400000000000006
2025-07,REG,S08409,S07226,0,0,0,2,0,0,0.0,6,0,107.0,4,2,2,107.0,2,0,6,2,ROMA TERMINI,TERNI,54.0,17.833333333333332,1.5,52.0
2025-07,REG,S08409,S07503,0,0,0,1,3,0,3.0,8,1,59.0,4,1,1,62.0,1,0,8,1,ROMA TERMINI,LORETO,39.99999999999997,7.375,0.0,18.99999999999999
2025-07,REG,S08409,S07810,0,0,0,2,1,0,1.0,10,2,204.0,3,3,6,205.0,4,0,10,6,ROMA TERMINI,PESCARA,80.55,20.4,5.0,80.1
2025-07,REG,S08409,S08010,0,0,0,3,342,0,1096.0,706,0,365.0,239,13,106,1461.0,32,0,706,106,ROMA TERMINI,CIVITAVECCHIA,9.0,0.5312954876273653,0.0,6.0
2025-07,REG,S08409,S08020,0,0,0,1,0,0,0.0,1,0,47.0,0,1,1,47.0,1,0,1,1,ROMA TERMINI,MACCARESE-FREGENE,47.0,47.0,47.0,47.0
2025-07,REG,S08409,S08021,0,0,0,0,44,0,122.0,104,0,68.0,38,1,15,190.0,5,0,104,15,ROMA TERMINI,LADISPOLI-CERVETERI,9.399999999999975,0.7010309278350515,0.0,6.0
2025-07,REG,S08409,S08025,0,0,0,0,42,0,137.0,82,0,-2.0,36,2,4,135.0,4,0,82,4,ROMA TERMINI,ROMA AURELIA,4.0,-0.024390243902439,-1.0,3.0
2025-07,REG,S08409,S08209,0,0,0,5,8,0,24.0,53,4,577.0,21,8,22,601.0,10,0,53,22,ROMA TERMINI,ORTE,68.0,11.31372549019608,4.0,29.0
2025-07,REG,S08409,S08217,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0,0,1,0,ROMA TERMINI,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-07,REG,S08409,S08403,0,0,0,0,0,0,0.0,1,0,18.0,0,1,1,18.0,1,0,1,1,ROMA TERMINI,PONTE GALERIA,18.0,18.0,18.0,18.0
2025-07,REG,S08409,S08406,0,0,0,0,0,0,0.0,2,0,7.0,2,0,0,7.0,0,0,2,0,ROMA TERMINI,ROMA OSTIENSE,3.95,3.5,3.5,3.9
2025-07,REG,S08409,S08411,0,0,0,4,883,0,2095.0,1994,1,279.0,914,10,120,2374.0,24,0,1994,120,ROMA TERMINI,FIUMICINO AEROPORTO,5.0,0.1455399061032863,0.0,3.0
2025-07,REG,S08409,S08506,0,0,0,0,0,0,0.0,2,0,0.0,2,0,0,0.0,0,0,2,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,0.0,0.0,0.0,0.0
2025-07,REG,S08409,S08508,0,0,0,0,0,0,0.0,4,0,6.0,4,0,0,6.0,0,0,4,0,ROMA TERMINI,TIVOLI,2.85,1.5,1.5,2.7
2025-07,REG,S08409,S08526,0,0,0,0,9,0,25.0,13,0,-17.0,3,0,1,8.0,0,0,13,1,ROMA TERMINI,AVEZZANO,2.999999999999993,-1.3076923076923077,-2.0,1.0
2025-07,REG,S08409,S08602,0,0,0,4,0,0,0.0,7,0,211.0,1,5,6,211.0,6,0,7,6,ROMA TERMINI,CAMPOLEONE,57.2,30.142857142857142,31.0,55.40000000000001
2025-07,REG,S08409,S08608,0,0,0,1,46,0,57.0,224,0,459.0,133,2,34,516.0,8,0,224,34,ROMA TERMINI,LATINA,7.0,2.1549295774647885,1.0,6.0
2025-07,REG,S08409,S08640,0,0,0,5,90,0,190.0,268,1,613.0,130,9,44,803.0,13,0,268,44,ROMA TERMINI,FORMIA-GAETA,8.849999999999994,2.321969696969697,1.0,6.0
2025-07,REG,S08409,S08650,0,0,0,2,10,0,10.0,37,0,167.0,18,2,8,177.0,5,0,37,8,ROMA TERMINI,CIAMPINO,19.75,4.638888888888889,1.0,10.0
2025-07,REG,S08409,S08652,0,0,0,2,0,0,0.0,3,0,112.0,0,3,3,112.0,3,0,3,3,ROMA TERMINI,ZAGAROLO,55.4,37.333333333333336,32.0,52.79999999999999
2025-07,REG,S08409,S08657,0,0,0,1,53,0,87.0,205,0,392.0,118,6,23,479.0,11,0,205,23,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,11.349999999999993,2.020618556701031,1.0,5.0
2025-07,REG,S08409,S08662,0,0,0,1,179,0,872.0,250,0,-508.0,41,6,23,364.0,11,0,250,23,ROMA TERMINI,FROSINONE,9.0,-2.090534979423868,-3.0,4.0
2025-07,REG,S08409,S08671,0,0,0,11,294,0,693.0,556,4,842.0,187,25,66,1535.0,33,0,556,66,ROMA TERMINI,CASSINO,11.0,1.5393053016453382,-1.0,6.0
2025-07,REG,S08409,S08701,0,0,0,1,0,0,0.0,1,0,50.0,0,1,1,50.0,1,0,1,1,ROMA TERMINI,MARINO LAZIALE,50.0,50.0,50.0,50.0
2025-07,REG,S08409,S08704,0,0,0,1,318,0,677.0,429,0,-418.0,93,2,13,259.0,6,0,429,13,ROMA TERMINI,ALBANO LAZIALE,3.0,-0.9858490566037736,-2.0,1.0
2025-07,REG,S08409,S08705,0,0,0,0,0,0,0.0,3,0,25.0,0,0,3,25.0,0,0,3,3,ROMA TERMINI,APRILIA,8.9,8.333333333333334,8.0,8.8
2025-07,REG,S08409,S08706,0,0,0,0,0,0,0.0,1,0,3.0,1,0,0,3.0,0,0,1,0,ROMA TERMINI,CAMPO DI CARNE,3.0,3.0,3.0,3.0
2025-07,REG,S08409,S08707,0,0,0,0,4,0,4.0,22,0,23.0,14,0,1,27.0,0,0,22,1,ROMA TERMINI,PADIGLIONE,4.399999999999992,1.2105263157894737,1.0,3.2
2025-07,REG,S08409,S08710,0,0,0,6,249,0,446.0,560,3,634.0,260,14,38,1080.0,18,0,560,38,ROMA TERMINI,NETTUNO,6.699999999999932,1.1590493601462524,0.0,3.0
2025-07,REG,S08409,S08733,0,0,0,0,0,0,0.0,1,0,19.0,0,1,1,19.0,1,0,1,1,ROMA TERMINI,LANUVIO,19.0,19.0,19.0,19.0
2025-07,REG,S08409,S08734,0,0,0,9,237,0,476.0,476,2,732.0,178,21,51,1208.0,29,0,476,51,ROMA TERMINI,VELLETRI,12.75,1.5708154506437768,-1.0,5.0
2025-07,REG,S08409,S08751,0,0,0,0,326,0,855.0,438,0,-477.0,82,5,24,378.0,12,0,438,24,ROMA TERMINI,FRASCATI,5.0,-1.1041666666666667,-2.0,2.0
2025-07,REG,S08409,S09006,0,0,0,1,0,0,0.0,1,1,65.0,0,1,1,65.0,1,0,1,1,ROMA TERMINI,AVERSA,65.0,65.0,65.0,65.0
2025-07,REG,S08409,S09053,0,0,0,1,69,0,137.0,129,0,127.0,39,5,19,264.0,6,0,129,19,ROMA TERMINI,ISERNIA,7.699999999999989,1.0,-1.0,6.0
2025-07,REG,S08409,S09060,0,0,0,1,0,0,0.0,1,0,39.0,0,1,1,39.0,1,0,1,1,ROMA TERMINI,VENAFRO,39.0,39.0,39.0,39.0
2025-07,REG,S08409,S09150,0,0,0,5,107,0,201.0,245,2,663.0,89,11,43,864.0,23,0,245,43,ROMA TERMINI,MINTURNO-SCAURI,12.099999999999994,2.774058577405858,0.0,9.0
2025-07,REG,S08409,S09203,0,0,0,0,0,0,0.0,2,0,11.0,1,0,1,11.0,1,0,2,1,ROMA TERMINI,VAIRANO-CAIANELLO,9.55,5.5,5.5,9.1
2025-07,REG,S08409,S09211,0,0,0,3,49,0,189.0,82,1,99.0,16,4,14,288.0,6,0,82,14,ROMA TERMINI,CASERTA,11.499999999999972,1.2531645569620251,-1.0,7.200000000000003
2025-07,REG,S08409,S09218,0,0,0,17,188,0,1413.0,292,7,26.0,54,27,45,1439.0,33,0,292,45,ROMA TERMINI,NAPOLI CENTRALE,33.0,0.0905923344947735,-4.0,12.0
2025-07,REG,S08409,S09311,0,0,0,4,17,0,192.0,25,2,116.0,1,6,6,308.0,6,0,25,6,ROMA TERMINI,BENEVENTO,67.24999999999994,4.833333333333333,-9.0,45.7
2025-07,REG,S08411,S08209,0,0,0,7,174,0,574.0,379,1,385.0,152,16,46,959.0,20,0,379,46,FIUMICINO AEROPORTO,ORTE,10.449999999999989,1.0349462365591398,0.0,5.0
2025-07,REG,S08411,S08213,0,0,0,0,114,0,271.0,184,0,-45.0,49,3,15,226.0,5,0,184,15,FIUMICINO AEROPORTO,POGGIO MIRTETO,6.0,-0.2528089887640449,-1.0,4.0
2025-07,REG,S08411,S08214,0,0,0,1,455,0,1403.0,619,0,-958.0,106,5,29,445.0,10,0,619,29,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,4.0,-1.623728813559322,-2.0,2.0
2025-07,REG,S08411,S08215,0,0,0,4,19,0,44.0,26,0,168.0,0,6,7,212.0,6,0,26,7,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,40.75,6.461538461538462,-1.5,32.0
2025-07,REG,S08411,S08217,0,0,0,2,65,0,217.0,90,0,-22.0,11,5,9,195.0,5,0,90,9,FIUMICINO AEROPORTO,ROMA TIBURTINA,13.799999999999985,-0.2588235294117647,-2.0,4.6000000000000085
2025-07,REG,S08411,S08403,0,0,0,0,0,0,0.0,1,0,5.0,0,0,1,5.0,0,0,1,1,FIUMICINO AEROPORTO,PONTE GALERIA,5.0,5.0,5.0,5.0
2025-07,REG,S08411,S08406,0,0,0,2,137,0,362.0,254,0,149.0,87,9,25,511.0,12,0,254,25,FIUMICINO AEROPORTO,ROMA OSTIENSE,9.0,0.5983935742971888,-1.0,4.200000000000017
2025-07,REG,S08411,S08408,0,0,0,1,3,0,5.0,16,0,144.0,4,3,9,149.0,5,0,16,9,FIUMICINO AEROPORTO,ROMA TUSCOLANA,26.75,9.0,6.0,16.5
2025-07,REG,S08411,S08409,0,0,0,3,523,0,1514.0,1879,0,601.0,1172,10,104,2115.0,22,0,1879,104,FIUMICINO AEROPORTO,ROMA TERMINI,5.0,0.3340744858254585,0.0,3.0
2025-07,REG,S08504,S08217,0,0,0,0,22,0,31.0,45,0,17.0,17,0,3,48.0,1,0,45,3,BAGNI DI TIVOLI,ROMA TIBURTINA,4.949999999999996,0.4047619047619047,-1.0,3.7999999999999976
2025-07,REG,S08506,S07810,0,0,0,7,4,0,6.0,68,1,606.0,39,8,25,612.0,11,0,68,25,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,43.0,8.911764705882353,3.0,21.100000000000072
2025-07,REG,S08506,S08217,0,0,0,0,21,0,33.0,34,0,-21.0,13,0,0,12.0,0,0,34,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,2.349999999999998,-0.6176470588235294,-1.0,1.6999999999999993
2025-07,REG,S08506,S08508,0,0,0,0,51,0,137.0,101,0,-11.0,42,0,8,126.0,0,0,101,8,GUIDONIA-MONTECELIO-S.ANGELO,TIVOLI,5.0,-0.1089108910891089,-1.0,4.0
2025-07,REG,S08506,S08526,0,0,0,3,99,0,332.0,168,1,94.0,46,8,21,426.0,11,0,168,21,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,10.75,0.5662650602409639,-2.0,5.0
2025-07,REG,S08507,S07810,0,0,0,1,0,0,0.0,2,1,147.0,1,1,1,147.0,1,0,2,1,MARCELLINA-PALOMBARA,PESCARA,136.95,73.5,73.5,129.9
2025-07,REG,S08507,S08526,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0,0,1,0,MARCELLINA-PALOMBARA,AVEZZANO,0.0,0.0,0.0,0.0
2025-07,REG,S08508,S07810,0,0,0,0,0,0,0.0,1,0,5.0,0,0,1,5.0,0,0,1,1,TIVOLI,PESCARA,5.0,5.0,5.0,5.0
2025-07,REG,S08508,S08217,0,0,0,2,44,0,111.0,63,0,32.0,14,4,5,143.0,5,0,63,5,TIVOLI,ROMA TIBURTINA,16.29999999999999,0.5079365079365079,-1.0,1.8000000000000045
2025-07,REG,S08508,S08506,0,0,0,0,11,0,12.0,83,0,108.0,68,0,4,120.0,0,0,83,4,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,4.0,1.3012048192771084,1.0,3.0
2025-07,REG,S08508,S08526,0,0,0,0,3,0,4.0,21,0,54.0,13,0,5,58.0,2,0,21,5,TIVOLI,AVEZZANO,10.0,2.571428571428572,1.0,6.0
2025-07,REG,S08526,S07810,0,0,0,0,5,0,6.0,30,0,41.0,24,1,1,47.0,1,0,30,1,AVEZZANO,PESCARA,3.0,1.3666666666666667,1.0,3.0
2025-07,REG,S08526,S08217,0,0,0,1,20,0,98.0,33,0,-13.0,9,1,4,85.0,1,0,33,4,AVEZZANO,ROMA TIBURTINA,6.199999999999996,-0.3939393939393939,-1.0,4.800000000000001
2025-07,REG,S08526,S08409,0,0,0,1,7,0,35.0,17,0,37.0,5,1,5,72.0,3,0,17,5,AVEZZANO,ROMA TERMINI,15.799999999999988,2.176470588235294,1.0,10.8
2025-07,REG,S08526,S08506,0,0,0,0,63,0,130.0,133,0,54.0,55,1,13,184.0,1,0,133,13,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,6.0,0.4122137404580153,0.0,4.0
2025-07,REG,S08526,S08507,0,0,0,0,1,0,2.0,2,0,-2.0,1,0,0,0.0,0,0,2,0,AVEZZANO,MARCELLINA-PALOMBARA,-0.1,-1.0,-1.0,-0.1999999999999999
2025-07,REG,S08526,S08508,0,0,0,1,4,0,5.0,26,0,99.0,19,3,3,104.0,3,0,26,3,AVEZZANO,TIVOLI,18.5,3.8076923076923075,2.0,10.5
2025-07,REG,S08526,S08539,0,0,0,4,16,0,60.0,108,0,265.0,77,4,13,325.0,7,0,108,13,AVEZZANO,SULMONA,10.0,2.5,1.0,5.0
2025-07,REG,S08526,S08548,0,0,0,0,1,0,1.0,2,0,3.0,1,0,0,4.0,0,0,2,0,AVEZZANO,COLLARMELE,3.75,1.5,1.5,3.5
2025-07,REG,S08534,S08539,0,0,0,1,0,0,0.0,1,0,48.0,0,1,1,48.0,1,0,1,1,COCULLO,SULMONA,48.0,48.0,48.0,48.0
2025-07,REG,S08539,N_92B8087ECF63,0,0,0,0,22,0,35.0,51,0,51.0,23,1,6,86.0,2,0,51,6,SULMONA,L'AQUILA,6.5,1.0,0.0,5.0
2025-07,REG,S08539,S07700,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,SULMONA,PRATOLA PELIGNA,1.0,1.0,1.0,1.0
2025-07,REG,S08539,S07802,0,0,0,0,51,0,59.0,111,0,94.0,53,0,7,153.0,1,0,111,7,SULMONA,GIULIANOVA,5.0,0.8468468468468469,0.0,4.0
2025-07,REG,S08539,S07810,0,0,0,0,132,0,226.0,283,0,28.0,141,1,10,254.0,1,0,283,10,SULMONA,PESCARA,4.0,0.0989399293286219,0.0,3.0
2025-07,REG,S08539,S08217,0,0,0,0,4,0,11.0,5,0,-8.0,1,0,0,3.0,0,0,5,0,SULMONA,ROMA TIBURTINA,2.2,-1.6,-2.0,1.4000000000000004
2025-07,REG,S08539,S08409,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0.0,0,0,1,0,SULMONA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-07,REG,S08539,S08506,0,0,0,0,12,0,24.0,22,0,5.0,8,0,2,29.0,1,0,22,2,SULMONA,GUIDONIA-MONTECELIO-S.ANGELO,7.699999999999997,0.2272727272727271,-1.0,2.0
2025-07,REG,S08539,S08508,0,0,0,0,0,0,0.0,1,0,11.0,0,0,1,11.0,1,0,1,1,SULMONA,TIVOLI,11.0,11.0,11.0,11.0
2025-07,REG,S08539,S08526,0,0,0,0,28,0,64.0,55,0,-2.0,24,0,3,62.0,1,0,55,3,SULMONA,AVEZZANO,4.899999999999992,-0.0363636363636363,-1.0,3.6000000000000014
2025-07,REG,S08539,S08534,0,0,0,0,0,0,0.0,1,0,8.0,0,0,1,8.0,0,0,1,1,SULMONA,COCULLO,8.0,8.0,8.0,8.0
2025-07,REG,S08548,S08506,0,0,0,0,1,0,1.0,1,0,-1.0,0,0,0,0.0,0,0,1,0,COLLARMELE,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S08548,S08526,0,0,0,0,1,0,3.0,1,0,-3.0,0,0,0,0.0,0,0,1,0,COLLARMELE,AVEZZANO,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S08602,S08409,0,0,0,0,2,0,3.0,9,0,54.0,2,1,5,57.0,3,0,9,5,CAMPOLEONE,ROMA TERMINI,16.599999999999998,6.0,5.0,14.2
2025-07,REG,S08602,S08608,0,0,0,0,0,0,0.0,1,0,6.0,0,0,1,6.0,0,0,1,1,CAMPOLEONE,LATINA,6.0,6.0,6.0,6.0
2025-07,REG,S08602,S08710,0,0,0,0,8,0,15.0,11,0,-13.0,3,0,0,2.0,0,0,11,0,CAMPOLEONE,NETTUNO,1.0,-1.181818181818182,-1.0,0.0
2025-07,REG,S08603,S09218,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,CISTERNA DI LATINA,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2025-07,REG,S08608,N_30C37A42B21B,0,0,0,0,0,0,0.0,1,0,6.0,0,0,1,6.0,0,0,1,1,LATINA,TORRICOLA,6.0,6.0,6.0,6.0
2025-07,REG,S08608,S08409,0,0,0,1,53,0,83.0,226,0,326.0,136,1,28,409.0,6,0,226,28,LATINA,ROMA TERMINI,8.199999999999989,1.5023041474654375,1.0,5.0
2025-07,REG,S08640,S08409,0,0,0,2,113,0,374.0,235,1,32.0,97,4,23,406.0,8,0,235,23,FORMIA-GAETA,ROMA TERMINI,6.0,0.1373390557939914,0.0,4.0
2025-07,REG,S08640,S09218,0,0,0,3,60,0,227.0,99,2,81.0,30,3,7,308.0,3,0,99,7,FORMIA-GAETA,NAPOLI CENTRALE,7.0,0.8350515463917526,-2.0,3.400000000000006
2025-07,REG,S08650,S08217,0,0,0,0,3,0,3.0,10,0,20.0,4,0,2,23.0,1,0,10,2,CIAMPINO,ROMA TIBURTINA,7.999999999999998,2.2222222222222223,2.0,6.000000000000001
2025-07,REG,S08650,S08409,0,0,0,0,17,0,31.0,26,0,16.0,5,2,2,47.0,2,0,26,2,CIAMPINO,ROMA TERMINI,16.449999999999964,0.6666666666666666,-1.0,1.6999999999999993
2025-07,REG,S08650,S08662,0,0,0,0,3,0,15.0,4,0,-5.0,0,0,1,10.0,1,0,4,1,CIAMPINO,FROSINONE,8.199999999999996,-1.25,-3.0,6.400000000000002
2025-07,REG,S08650,S08671,0,0,0,0,7,0,28.0,8,0,-23.0,0,0,1,5.0,0,0,8,1,CIAMPINO,CASSINO,2.199999999999996,-2.875,-4.0,-0.6000000000000014
2025-07,REG,S08650,S08704,0,0,0,0,102,0,219.0,121,0,-180.0,15,0,2,39.0,0,0,121,2,CIAMPINO,ALBANO LAZIALE,2.0999999999999943,-1.512605042016807,-2.0,0.2000000000000028
2025-07,REG,S08650,S08733,0,0,0,1,0,0,0.0,1,0,30.0,0,1,1,30.0,1,0,1,1,CIAMPINO,LANUVIO,30.0,30.0,30.0,30.0
2025-07,REG,S08650,S08734,0,0,0,1,28,0,43.0,58,0,81.0,25,3,3,124.0,3,0,58,3,CIAMPINO,VELLETRI,9.5,1.4464285714285714,-0.5,2.5
2025-07,REG,S08650,S08751,0,0,0,0,6,0,20.0,7,0,3.0,0,1,1,23.0,1,0,7,1,CIAMPINO,FRASCATI,15.19999999999998,0.4285714285714285,-3.0,7.40000000000001
2025-07,REG,S08652,S08217,0,0,0,0,0,0,0.0,1,0,2.0,1,0,0,2.0,0,0,1,0,ZAGAROLO,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2025-07,REG,S08652,S08408,0,0,0,0,1,0,4.0,1,0,-4.0,0,0,0,0.0,0,0,1,0,ZAGAROLO,ROMA TUSCOLANA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S08652,S08409,0,0,0,0,0,0,0.0,5,0,34.0,2,1,3,34.0,1,0,5,3,ZAGAROLO,ROMA TERMINI,19.4,6.8,5.0,15.8
2025-07,REG,S08657,S08217,0,0,0,0,10,0,21.0,22,0,8.0,8,0,3,29.0,0,0,22,3,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,5.0,0.3809523809523809,0.0,5.0
2025-07,REG,S08657,S08408,0,0,0,0,21,0,88.0,48,0,18.0,17,1,7,106.0,4,0,48,7,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,11.599999999999994,0.4000000000000001,1.0,6.0
2025-07,REG,S08657,S08409,0,0,0,2,32,0,79.0,133,1,234.0,80,2,12,313.0,3,0,133,12,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,5.849999999999994,1.8870967741935485,1.0,4.0
2025-07,REG,S08657,S08671,0,0,0,1,0,0,0.0,2,1,87.0,0,2,2,87.0,2,0,2,2,COLLEFERRO-SEGNI-PALIANO,CASSINO,61.95,43.5,43.5,59.9
2025-07,REG,S08662,S08409,0,0,0,1,131,0,364.0,305,0,167.0,135,6,33,531.0,11,0,305,33,FROSINONE,ROMA TERMINI,7.099999999999966,0.5585284280936454,0.0,5.0
2025-07,REG,S08662,S08650,0,0,0,0,0,0,0.0,6,0,29.0,5,1,1,29.0,1,0,6,1,FROSINONE,CIAMPINO,18.0,4.833333333333333,1.5,13.0
2025-07,REG,S08662,S08657,0,0,0,0,0,0,0.0,1,0,16.0,0,1,1,16.0,1,0,1,1,FROSINONE,COLLEFERRO-SEGNI-PALIANO,16.0,16.0,16.0,16.0
2025-07,REG,S08662,S08671,0,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0.0,0,0,1,0,FROSINONE,CASSINO,0.0,0.0,0.0,0.0
2025-07,REG,S08671,S08217,0,0,0,1,6,0,10.0,22,0,88.0,11,2,5,98.0,3,0,22,5,CASSINO,ROMA TIBURTINA,23.34999999999999,4.0,2.0,10.50000000000001
2025-07,REG,S08671,S08409,0,0,0,5,227,0,763.0,490,1,80.0,204,11,51,843.0,17,0,490,51,CASSINO,ROMA TERMINI,7.949999999999989,0.1659751037344398,0.0,5.0
2025-07,REG,S08671,S08650,0,0,0,0,2,0,2.0,3,0,18.0,0,1,1,20.0,1,0,3,1,CASSINO,CIAMPINO,17.9,6.0,-1.0,15.800000000000002
2025-07,REG,S08671,S08662,0,0,0,0,23,0,45.0,56,0,10.0,31,0,2,55.0,0,0,56,2,CASSINO,FROSINONE,4.0,0.17857142857142852,0.0,2.5
2025-07,REG,S08671,S09203,0,0,0,0,0,0,0.0,1,0,28.0,0,1,1,28.0,1,0,1,1,CASSINO,VAIRANO-CAIANELLO,28.0,28.0,28.0,28.0
2025-07,REG,S08671,S09211,0,0,0,2,46,0,126.0,108,1,231.0,36,4,20,357.0,7,0,108,20,CASSINO,CASERTA,10.949999999999989,2.264705882352941,0.0,6.0
2025-07,REG,S08671,S09215,0,0,0,0,0,0,0.0,2,0,5.0,2,0,0,5.0,0,0,2,0,CASSINO,ACERRA,3.85,2.5,2.5,3.7
2025-07,REG,S08671,S09218,0,0,0,2,84,0,403.0,126,2,-46.0,20,4,16,357.0,9,0,126,16,CASSINO,NAPOLI CENTRALE,11.099999999999994,-0.3833333333333333,-3.0,6.0
