mese,categoria,cod_partenza,cod_arrivo,soppresse,info_mancante,cancellate_tot,corse_osservate,oltre_5,oltre_30,in_orario,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_15,in_anticipo,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-06,REG,S01430,S01408,0,0,0,33,0,0,12,0,0,0,16.0,72.0,33,-56.0,0,0,21,0,SONDRIO,DERVIO,2.3999999999999986,-1.696969696969697,-2.0,1.8000000000000007
2025-06,REG,S01430,S01415,0,0,0,4,4,3,0,1,0,4,202.0,0.0,4,202.0,0,4,0,4,SONDRIO,MANDELLO DEL LARIO,94.59999999999998,50.5,42.0,86.20000000000002
2025-06,REG,S01430,S01420,0,0,0,17,6,2,8,0,0,6,150.0,4.0,17,146.0,0,4,3,5,SONDRIO,COLICO,39.0,8.588235294117647,2.0,29.000000000000007
2025-06,REG,S01430,S01437,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1,-2.0,0,0,1,0,SONDRIO,TRESENDA-APRICA-TEGLIO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01430,S01440,0,0,0,31,7,0,13,0,0,7,96.0,20.0,31,76.0,0,1,10,4,SONDRIO,TIRANO,11.549999999999995,2.533333333333333,1.0,11.0
2025-06,REG,S01430,S01520,0,0,0,97,32,1,61,0,0,32,468.0,2.0,97,466.0,0,4,2,13,SONDRIO,LECCO,14.0,4.905263157894737,3.0,12.200000000000015
2025-06,REG,S01430,S01645,0,0,0,5,2,1,1,0,0,2,44.0,0.0,5,44.0,0,1,0,1,SONDRIO,MILANO PORTA GARIBALDI,32.0,14.666666666666666,5.0,29.0
2025-06,REG,S01430,S01700,0,0,0,31,12,3,10,0,0,12,209.0,22.0,31,187.0,0,5,9,6,SONDRIO,MILANO CENTRALE,31.0,6.032258064516129,3.0,21.0
2025-06,REG,S01437,S01700,0,0,0,1,1,0,0,0,0,1,26.0,0.0,1,26.0,0,1,0,1,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,26.0,26.0,26.0,26.0
2025-06,REG,S01440,S01322,0,0,0,1,1,1,0,1,0,1,66.0,0.0,1,66.0,0,1,0,1,TIRANO,MONZA,66.0,66.0,66.0,66.0
2025-06,REG,S01440,S01325,0,0,0,4,4,1,0,0,0,4,72.0,0.0,4,72.0,0,1,0,1,TIRANO,SESTO S.GIOVANNI,44.54999999999998,18.0,7.5,38.10000000000001
2025-06,REG,S01440,S01420,0,0,0,41,17,0,16,0,0,17,194.0,16.0,41,178.0,0,2,8,4,TIRANO,COLICO,13.0,4.341463414634147,4.0,9.0
2025-06,REG,S01440,S01425,0,0,0,1,1,1,0,0,0,1,33.0,0.0,1,33.0,0,1,0,1,TIRANO,MORBEGNO,33.0,33.0,33.0,33.0
2025-06,REG,S01440,S01430,0,0,0,9,3,1,4,0,0,3,71.0,1.0,9,70.0,0,1,1,1,TIRANO,SONDRIO,34.299999999999976,8.75,3.5,19.599999999999994
2025-06,REG,S01440,S01520,0,0,0,2,2,2,0,2,0,2,164.0,0.0,2,164.0,0,2,0,2,TIRANO,LECCO,94.6,82.0,82.0,93.2
2025-06,REG,S01440,S01700,0,0,0,135,66,15,39,3,0,66,1542.0,83.0,135,1459.0,0,41,29,49,TIRANO,MILANO CENTRALE,37.099999999999966,10.888059701492535,4.0,31.0
2025-06,REG,S01458,S01307,0,0,0,206,58,3,90,0,0,58,812.0,87.0,206,725.0,0,9,52,24,MOLTENO,COMO S.GIOVANNI,13.0,3.625,2.0,10.0
2025-06,REG,S01458,S01322,0,0,0,2,0,0,0,0,0,0,0.0,3.0,2,-3.0,0,0,2,0,MOLTENO,MONZA,-1.05,-1.5,-1.5,-1.1
2025-06,REG,S01458,S01645,0,0,0,20,4,0,5,0,0,4,38.0,22.0,20,16.0,0,0,9,1,MOLTENO,MILANO PORTA GARIBALDI,8.449999999999996,0.888888888888889,-0.5,6.600000000000001
2025-06,REG,S01488,S01645,0,0,0,21,2,0,6,0,0,2,26.0,33.0,21,-7.0,0,0,12,1,BESANA,MILANO PORTA GARIBALDI,5.250000000000004,-0.35,-1.5,4.100000000000001
2025-06,REG,S01502,S01528,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0.0,0,0,0,0,PADERNO ROBBIATE,PONTE S.PIETRO,0.0,0.0,0.0,0.0
2025-06,REG,S01502,S01645,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-06,REG,S01503,S01645,0,0,0,2,0,0,2,0,0,0,3.0,0.0,2,3.0,0,0,0,0,CALUSCO,MILANO PORTA GARIBALDI,1.95,1.5,1.5,1.9
2025-06,REG,S01511,S01520,0,0,0,3,0,0,3,0,0,0,7.0,0.0,3,7.0,0,0,0,0,CARNATE USMATE,LECCO,3.7999999999999994,2.333333333333333,2.0,3.6
2025-06,REG,S01511,S01528,0,0,0,3,2,0,0,0,0,2,42.0,0.0,3,42.0,0,2,0,2,CARNATE USMATE,PONTE S.PIETRO,25.5,21.0,21.0,25.0
2025-06,REG,S01511,S01645,0,0,0,37,13,4,16,0,0,13,278.0,9.0,37,269.0,0,4,7,5,CARNATE USMATE,MILANO PORTA GARIBALDI,38.0,7.472222222222222,3.0,20.5
2025-06,REG,S01520,N_C2DBEDF81EEF,0,0,0,1,1,0,0,0,0,1,5.0,0.0,1,5.0,0,0,0,0,LECCO,OGGIONO,5.0,5.0,5.0,5.0
2025-06,REG,S01520,S01307,0,0,0,46,5,1,16,1,0,5,155.0,51.0,46,104.0,0,2,25,2,LECCO,COMO S.GIOVANNI,8.25,2.260869565217391,-1.0,5.0
2025-06,REG,S01520,S01322,0,0,0,54,5,1,18,0,0,5,97.0,57.0,54,40.0,0,1,30,2,LECCO,MONZA,8.399999999999999,0.7547169811320755,-1.0,4.0
2025-06,REG,S01520,S01325,0,0,0,3,1,0,2,0,0,1,34.0,0.0,3,34.0,0,1,0,1,LECCO,SESTO S.GIOVANNI,24.7,11.333333333333334,4.0,22.399999999999995
2025-06,REG,S01520,S01326,0,0,0,1,0,0,1,0,0,0,4.0,0.0,1,4.0,0,0,0,0,LECCO,MILANO GRECO PIRELLI,4.0,4.0,4.0,4.0
2025-06,REG,S01520,S01420,0,0,0,35,19,1,11,0,0,19,231.0,6.0,35,225.0,0,3,3,7,LECCO,COLICO,17.39999999999999,6.818181818181818,5.0,13.8
2025-06,REG,S01520,S01427,0,0,0,2,1,1,1,0,0,1,42.0,0.0,2,42.0,0,1,0,1,LECCO,ARDENNO MASINO,39.9,21.0,21.0,37.8
2025-06,REG,S01520,S01430,0,0,0,97,30,5,49,0,0,30,654.0,31.0,97,623.0,0,12,16,19,LECCO,SONDRIO,28.89999999999999,6.557894736842106,3.0,23.200000000000014
2025-06,REG,S01520,S01440,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,LECCO,TIRANO,2.0,2.0,2.0,2.0
2025-06,REG,S01520,S01511,0,0,0,4,2,1,2,0,0,2,54.0,0.0,4,54.0,0,1,0,1,LECCO,CARNATE USMATE,40.69999999999999,13.5,3.5,34.400000000000006
2025-06,REG,S01520,S01527,0,0,0,1,1,0,0,0,0,1,7.0,0.0,1,7.0,0,0,0,0,LECCO,AMBIVERE MAPELLO,7.0,7.0,7.0,7.0
2025-06,REG,S01520,S01528,0,0,0,431,49,2,219,0,0,49,787.0,176.0,431,611.0,0,9,156,15,LECCO,PONTE S.PIETRO,7.0,1.4410377358490565,0.0,5.0
2025-06,REG,S01520,S01645,0,0,0,1358,269,12,718,1,0,269,3964.0,554.0,1358,3410.0,0,38,318,75,LECCO,MILANO PORTA GARIBALDI,10.0,2.6130268199233715,2.0,7.0
2025-06,REG,S01520,S01700,0,0,0,322,66,1,150,1,0,66,1019.0,185.0,322,834.0,0,12,90,25,LECCO,MILANO CENTRALE,12.75,2.7254901960784315,2.0,8.0
2025-06,REG,S01520,S01820,0,0,0,33,13,0,11,0,0,13,154.0,11.0,33,143.0,0,2,6,5,LECCO,MILANO ROGOREDO,14.649999999999991,4.766666666666667,4.0,12.1
2025-06,REG,S01524,S01325,0,0,0,1,1,1,0,0,0,1,49.0,0.0,1,49.0,0,1,0,1,CALOLZIOCORTE OLGINATE,SESTO S.GIOVANNI,49.0,49.0,49.0,49.0
2025-06,REG,S01524,S01520,0,0,0,2,0,0,0,0,0,0,0.0,4.0,2,-4.0,0,0,2,0,CALOLZIOCORTE OLGINATE,LECCO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01524,S01528,0,0,0,5,0,0,3,0,0,0,5.0,2.0,5,3.0,0,0,2,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,3.3999999999999995,0.6,0.0,2.8000000000000003
2025-06,REG,S01524,S01645,0,0,0,8,2,1,5,0,0,2,53.0,0.0,8,53.0,0,1,0,1,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,23.499999999999982,7.571428571428571,4.0,16.000000000000007
2025-06,REG,S01525,S01520,0,0,0,2,2,1,0,0,0,2,57.0,0.0,2,57.0,0,1,0,1,CISANO CAPRINO BERGAMASCO,LECCO,48.75,28.5,28.5,46.5
2025-06,REG,S01527,S01520,0,0,0,1,0,0,0,0,0,0,0.0,4.0,1,-4.0,0,0,1,0,AMBIVERE MAPELLO,LECCO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S01528,S01502,0,0,0,2,2,0,0,0,0,2,16.0,0.0,2,16.0,0,0,0,0,PONTE S.PIETRO,PADERNO ROBBIATE,8.9,8.0,8.0,8.8
2025-06,REG,S01528,S01511,0,0,0,5,2,2,1,0,0,2,103.0,3.0,5,100.0,0,2,2,2,PONTE S.PIETRO,CARNATE USMATE,55.8,20.0,1.0,52.6
2025-06,REG,S01528,S01520,0,0,0,454,23,1,140,0,0,23,486.0,752.0,454,-266.0,0,5,283,6,PONTE S.PIETRO,LECCO,4.75,-0.5964125560538116,-1.5,3.0
2025-06,REG,S01528,S01524,0,0,0,5,1,0,4,0,0,1,33.0,0.0,5,33.0,0,1,0,1,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,20.8,6.6,2.0,16.6
2025-06,REG,S01528,S01645,0,0,0,584,116,11,236,1,0,116,1957.0,381.0,584,1576.0,0,25,208,50,PONTE S.PIETRO,MILANO PORTA GARIBALDI,13.0,2.8142857142857145,1.0,9.0
2025-06,REG,S01529,S01601,0,0,0,2,1,1,0,0,0,1,36.0,1.0,2,35.0,0,1,1,1,BERGAMO,TREVIGLIO OVEST,34.15,17.5,17.5,32.300000000000004
2025-06,REG,S01529,S01645,0,0,0,172,29,1,79,0,0,29,443.0,168.0,172,275.0,0,4,59,7,BERGAMO,MILANO PORTA GARIBALDI,8.399999999999977,1.6467065868263473,1.0,7.0
2025-06,REG,S01529,S01700,0,0,0,492,100,1,211,0,0,100,1276.0,321.0,492,955.0,0,8,156,23,BERGAMO,MILANO CENTRALE,9.0,2.044967880085653,1.0,7.0
2025-06,REG,S01529,S01701,0,0,0,57,13,1,33,0,0,13,205.0,13.0,57,192.0,0,4,10,4,BERGAMO,MILANO LAMBRATE,16.5,3.4285714285714284,2.0,6.5
2025-06,REG,S01529,S01708,0,0,0,496,23,1,130,0,0,23,424.0,804.0,496,-380.0,0,5,314,9,BERGAMO,TREVIGLIO,4.0,-0.8137044967880086,-2.0,2.0
2025-06,REG,S01529,S01714,0,0,0,2,1,1,1,0,0,1,53.0,0.0,2,53.0,0,1,0,1,BERGAMO,ROVATO,50.35,26.5,26.5,47.7
2025-06,REG,S01529,S01717,0,0,0,547,109,10,277,1,0,109,1880.0,239.0,547,1641.0,0,33,148,41,BERGAMO,BRESCIA,16.0,3.0730337078651684,1.0,8.0
2025-06,REG,S01529,S01915,0,0,0,21,4,2,5,0,0,4,117.0,33.0,21,84.0,0,3,12,4,BERGAMO,CREMONA,30.0,4.0,-1.0,17.0
2025-06,REG,S01529,S04501,0,0,0,9,9,3,0,0,0,9,215.0,0.0,9,215.0,0,6,0,9,BERGAMO,VENTIMIGLIA,40.6,23.88888888888889,23.0,38.2
2025-06,REG,S01529,S05009,0,0,0,2,1,1,1,0,0,1,60.0,0.0,2,60.0,0,1,0,1,BERGAMO,FIDENZA,54.3,30.0,30.0,51.6
2025-06,REG,S01529,S06500,0,0,0,6,1,0,0,0,0,1,5.0,26.0,6,-21.0,0,0,5,0,BERGAMO,PISA CENTRALE,3.5,-3.5,-5.5,2.0
2025-06,REG,S01533,S01717,0,0,0,4,1,0,1,0,0,1,13.0,3.0,4,10.0,0,0,2,0,SERIATE,BRESCIA,8.249999999999998,2.5,1.5,7.500000000000001
2025-06,REG,S01535,S01717,0,0,0,3,1,0,1,0,0,1,7.0,1.0,3,6.0,0,0,1,0,MONTELLO GORLAGO,BRESCIA,4.699999999999999,2.0,2.0,4.4
2025-06,REG,S01600,S01645,0,0,0,4,1,1,1,0,0,1,33.0,6.0,4,27.0,0,1,2,1,VERDELLO DALMINE,MILANO PORTA GARIBALDI,26.64999999999999,6.75,0.0,22.300000000000004
2025-06,REG,S01600,S01700,0,0,0,2,2,2,0,0,0,2,77.0,0.0,2,77.0,0,2,0,2,VERDELLO DALMINE,MILANO CENTRALE,40.75,38.5,38.5,40.5
2025-06,REG,S01600,S01708,0,0,0,8,1,0,2,0,0,1,7.0,6.0,8,1.0,0,0,3,0,VERDELLO DALMINE,TREVIGLIO,5.25,0.1666666666666666,-0.5,3.5
2025-06,REG,S01600,S04501,0,0,0,1,1,0,0,0,0,1,18.0,0.0,1,18.0,0,1,0,1,VERDELLO DALMINE,VENTIMIGLIA,18.0,18.0,18.0,18.0
2025-06,REG,S01601,S01529,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,TREVIGLIO OVEST,BERGAMO,2.0,2.0,2.0,2.0
2025-06,REG,S01604,S01915,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0.0,0,0,0,0,CASALETTO VAPRIO,CREMONA,0.0,0.0,0.0,0.0
2025-06,REG,S01605,S01915,0,0,0,3,2,1,0,1,0,2,113.0,3.0,3,110.0,0,2,1,2,CREMA,CREMONA,79.3,36.66666666666666,28.0,73.6
2025-06,REG,S01607,S01915,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1,-2.0,0,0,1,0,SORESINA,CREMONA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01609,S01915,0,0,0,1,0,0,0,0,0,0,0.0,3.0,1,-3.0,0,0,1,0,CASALBUTTANO,CREMONA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S01630,S00034,0,0,0,7,4,2,3,2,0,4,167.0,0.0,7,167.0,0,3,0,3,MILANO S.CRISTOFORO,MORTARA,70.6,23.857142857142858,6.0,68.2
2025-06,REG,S01630,S00470,0,0,0,2,1,1,1,0,0,1,56.0,0.0,2,56.0,0,1,0,1,MILANO S.CRISTOFORO,ALESSANDRIA,52.3,28.0,28.0,49.6
2025-06,REG,S01630,S01318,0,0,0,2,1,0,0,0,0,1,22.0,2.0,2,20.0,0,1,1,1,MILANO S.CRISTOFORO,SEREGNO,20.8,10.0,10.0,19.6
2025-06,REG,S01630,S01933,0,0,0,2,0,0,0,0,0,0,0.0,0.0,2,0.0,0,0,0,0,MILANO S.CRISTOFORO,SARONNO,0.0,0.0,0.0,0.0
2025-06,REG,S01631,S00034,0,0,0,532,166,14,228,3,0,166,2542.0,182.0,532,2360.0,0,41,113,70,MILANO PORTA GENOVA,MORTARA,18.69999999999999,4.654832347140039,2.0,12.400000000000034
2025-06,REG,S01631,S00470,0,0,0,109,23,2,37,0,0,23,429.0,126.0,109,303.0,0,7,45,13,MILANO PORTA GENOVA,ALESSANDRIA,19.800000000000004,2.8857142857142857,1.0,12.200000000000017
2025-06,REG,S01631,S01061,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,MILANO PORTA GENOVA,VIGEVANO,1.0,1.0,1.0,1.0
2025-06,REG,S01640,N_2F72E5986139,0,0,0,4,0,0,3,0,0,0,3.0,1.0,4,2.0,0,0,1,0,MILANO CERTOSA,CASSANO D'ADDA,1.0,0.5,1.0,1.0
2025-06,REG,S01640,S00248,0,0,0,19,7,2,7,1,0,7,175.0,3.0,19,172.0,0,4,2,5,MILANO CERTOSA,NOVARA,51.0,10.75,3.5,32.5
2025-06,REG,S01640,S01003,0,0,0,1,1,1,0,0,0,1,40.0,0.0,1,40.0,0,1,0,1,MILANO CERTOSA,DOMODOSSOLA,40.0,40.0,40.0,40.0
2025-06,REG,S01640,S01020,0,0,0,2,1,1,0,0,0,1,39.0,0.0,2,39.0,0,1,0,1,MILANO CERTOSA,ARONA,39.0,39.0,39.0,39.0
2025-06,REG,S01640,S01030,0,0,0,1,1,1,0,0,0,1,41.0,0.0,1,41.0,0,1,0,1,MILANO CERTOSA,GALLARATE,41.0,41.0,41.0,41.0
2025-06,REG,S01640,S01113,0,0,0,1,1,0,0,0,0,1,24.0,0.0,1,24.0,0,1,0,1,MILANO CERTOSA,LUINO,24.0,24.0,24.0,24.0
2025-06,REG,S01640,S01200,0,0,0,2,2,1,0,0,0,2,52.0,0.0,2,52.0,0,2,0,2,MILANO CERTOSA,PORTO CERESIO,32.3,26.0,26.0,31.6
2025-06,REG,S01640,S01205,0,0,0,16,8,2,3,1,0,8,250.0,3.0,16,247.0,0,6,2,6,MILANO CERTOSA,VARESE,53.39999999999992,19.0,9.0,30.6
2025-06,REG,S01640,S01307,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,MILANO CERTOSA,COMO S.GIOVANNI,1.0,1.0,1.0,1.0
2025-06,REG,S01640,S01645,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,MILANO CERTOSA,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2025-06,REG,S01640,S01703,0,0,0,40,3,0,18,0,0,3,42.0,16.0,40,26.0,0,1,16,1,MILANO CERTOSA,PIOLTELLO LIMITO,5.199999999999996,0.7027027027027027,0.0,3.0
2025-06,REG,S01640,S01708,0,0,0,75,11,1,11,0,0,11,157.0,139.0,75,18.0,0,1,48,4,MILANO CERTOSA,TREVIGLIO,9.099999999999994,0.2571428571428571,-2.0,6.100000000000001
2025-06,REG,S01640,S01822,0,0,0,1,1,0,0,0,0,1,6.0,0.0,1,6.0,0,0,0,0,MILANO CERTOSA,MELEGNANO,6.0,6.0,6.0,6.0
2025-06,REG,S01642,N00046,0,0,0,2,1,0,0,0,0,1,7.0,0.0,2,7.0,0,0,0,0,MILANO BOVISA POLITECNICO,CASTELLANZA,7.0,7.0,7.0,7.0
2025-06,REG,S01642,N00060,0,0,0,2,2,0,0,0,0,2,37.0,0.0,2,37.0,0,2,0,2,MILANO BOVISA POLITECNICO,PADERNO DUGNANO,19.85,18.5,18.5,19.7
2025-06,REG,S01642,N00066,0,0,0,2,0,0,0,0,0,0,0.0,0.0,2,0.0,0,0,0,0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2025-06,REG,S01642,S01074,0,0,0,21,0,0,0,0,0,0,0.0,0.0,21,0.0,0,0,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-06,REG,S01642,S01146,0,0,0,22,0,0,0,0,0,0,0.0,0.0,22,0.0,0,0,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-06,REG,S01642,S01820,0,0,0,68,14,1,18,0,0,14,247.0,32.0,68,215.0,0,7,21,10,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,18.0,4.056603773584905,1.0,15.0
2025-06,REG,S01642,S01822,0,0,0,580,20,0,121,0,0,20,305.0,680.0,580,-375.0,0,1,401,3,MILANO BOVISA POLITECNICO,MELEGNANO,3.0,-0.6918819188191881,-1.0,2.0
2025-06,REG,S01642,S01824,0,0,0,4,3,1,0,0,0,3,54.0,2.0,4,52.0,0,1,1,1,MILANO BOVISA POLITECNICO,TAVAZZANO,35.19999999999999,13.0,7.0,30.40000000000001
2025-06,REG,S01642,S01825,0,0,0,175,10,0,62,0,0,10,149.0,117.0,175,32.0,0,0,94,2,MILANO BOVISA POLITECNICO,LODI,5.0,0.1927710843373494,-1.0,3.0
2025-06,REG,S01642,S01860,0,0,0,576,111,0,331,0,0,111,1423.0,156.0,576,1267.0,0,9,114,25,MILANO BOVISA POLITECNICO,PAVIA,9.0,2.278776978417266,1.0,6.5
2025-06,REG,S01642,S01925,0,0,0,61,5,0,32,0,0,5,79.0,0.0,61,79.0,0,0,0,0,MILANO BOVISA POLITECNICO,SEVESO,5.0,2.135135135135135,2.0,5.0
2025-06,REG,S01642,S01933,0,0,0,26,0,0,0,0,0,0,0.0,0.0,26,0.0,0,0,0,0,MILANO BOVISA POLITECNICO,SARONNO,0.0,0.0,0.0,0.0
2025-06,REG,S01645,N_0C83A3E42260,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,MILANO PORTA GARIBALDI,VALMADRERA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01645,S00219,0,0,0,77,21,3,31,0,0,21,354.0,56.0,77,298.0,0,6,25,10,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,19.60000000000001,3.8701298701298703,1.0,11.400000000000006
2025-06,REG,S01645,S00248,0,0,0,72,15,0,37,0,0,15,220.0,22.0,72,198.0,0,3,18,6,MILANO PORTA GARIBALDI,NOVARA,12.549999999999995,2.8285714285714287,2.0,6.100000000000001
2025-06,REG,S01645,S00452,0,0,0,40,10,2,26,1,0,10,241.0,3.0,40,238.0,0,3,3,4,MILANO PORTA GARIBALDI,TORINO LINGOTTO,25.00000000000003,6.102564102564102,3.0,8.40000000000002
2025-06,REG,S01645,S01003,0,0,0,44,2,0,4,0,0,2,28.0,195.0,44,-167.0,0,0,38,1,MILANO PORTA GARIBALDI,DOMODOSSOLA,3.700000000000003,-3.7954545454545454,-3.0,0.7000000000000028
2025-06,REG,S01645,S01020,0,0,0,399,45,5,90,0,0,45,738.0,868.0,399,-130.0,0,11,252,17,MILANO PORTA GARIBALDI,ARONA,8.0,-0.3359173126614987,-2.0,5.0
2025-06,REG,S01645,S01026,0,0,0,1,1,0,0,0,0,1,10.0,0.0,1,10.0,0,0,0,1,MILANO PORTA GARIBALDI,SESTO CALENDE,10.0,10.0,10.0,10.0
2025-06,REG,S01645,S01028,0,0,0,2,1,0,1,0,0,1,14.0,0.0,2,14.0,0,0,0,1,MILANO PORTA GARIBALDI,SOMMA LOMBARDO,10.6,7.0,7.0,10.2
2025-06,REG,S01645,S01030,0,0,0,6,6,3,0,1,0,6,178.0,0.0,6,178.0,0,4,0,4,MILANO PORTA GARIBALDI,GALLARATE,69.25,29.666666666666668,24.5,57.5
2025-06,REG,S01645,S01031,0,0,0,1,1,0,0,0,0,1,8.0,0.0,1,8.0,0,0,0,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,8.0,8.0,8.0,8.0
2025-06,REG,S01645,S01037,0,0,0,1,0,0,1,0,0,0,4.0,0.0,1,4.0,0,0,0,0,MILANO PORTA GARIBALDI,RHO,4.0,4.0,4.0,4.0
2025-06,REG,S01645,S01113,0,0,0,92,19,2,32,1,0,19,363.0,64.0,92,299.0,0,7,37,11,MILANO PORTA GARIBALDI,LUINO,19.59999999999997,3.397727272727273,0.0,10.299999999999995
2025-06,REG,S01645,S01200,0,0,0,463,132,4,214,0,0,132,1808.0,126.0,463,1682.0,0,24,106,59,MILANO PORTA GARIBALDI,PORTO CERESIO,15.0,3.7212389380530975,2.0,11.0
2025-06,REG,S01645,S01205,0,0,0,52,22,3,14,3,0,22,469.0,22.0,52,447.0,0,6,10,13,MILANO PORTA GARIBALDI,VARESE,62.0,9.717391304347826,4.0,17.0
2025-06,REG,S01645,S01301,0,0,0,438,131,4,192,0,0,131,1707.0,76.0,438,1631.0,0,21,58,44,MILANO PORTA GARIBALDI,CHIASSO,15.0,4.280839895013124,3.0,10.0
2025-06,REG,S01645,S01307,0,0,0,303,65,12,75,0,0,65,1301.0,288.0,303,1013.0,0,36,157,45,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,27.0,3.4107744107744105,-1.0,16.400000000000034
2025-06,REG,S01645,S01315,0,0,0,11,7,3,3,0,0,7,176.0,0.0,11,176.0,0,3,0,6,MILANO PORTA GARIBALDI,CARIMATE,43.0,17.6,10.5,43.0
2025-06,REG,S01645,S01316,0,0,0,2,1,1,1,1,0,1,88.0,0.0,2,88.0,0,1,0,1,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,80.89999999999999,44.0,44.0,76.8
2025-06,REG,S01645,S01322,0,0,0,10,7,2,1,0,0,7,157.0,0.0,10,157.0,0,6,0,7,MILANO PORTA GARIBALDI,MONZA,38.55,19.625,17.0,36.1
2025-06,REG,S01645,S01400,0,0,0,2,0,0,2,0,0,0,4.0,0.0,2,4.0,0,0,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,2.9,2.0,2.0,2.8
2025-06,REG,S01645,S01430,0,0,0,4,1,0,2,0,0,1,7.0,2.0,4,5.0,0,0,1,0,MILANO PORTA GARIBALDI,SONDRIO,4.399999999999999,1.25,1.0,3.8000000000000007
2025-06,REG,S01645,S01488,0,0,0,18,0,0,4,0,0,0,7.0,25.0,18,-18.0,0,0,13,0,MILANO PORTA GARIBALDI,BESANA,2.0,-1.0588235294117647,-2.0,2.0
2025-06,REG,S01645,S01503,0,0,0,1,0,0,1,0,0,0,3.0,0.0,1,3.0,0,0,0,0,MILANO PORTA GARIBALDI,CALUSCO,3.0,3.0,3.0,3.0
2025-06,REG,S01645,S01504,0,0,0,2,2,0,0,0,0,2,38.0,0.0,2,38.0,0,2,0,2,MILANO PORTA GARIBALDI,TERNO,22.6,19.0,19.0,22.2
2025-06,REG,S01645,S01511,0,0,0,30,16,2,14,1,0,16,312.0,0.0,30,312.0,0,5,0,7,MILANO PORTA GARIBALDI,CARNATE USMATE,28.499999999999968,10.4,5.0,21.200000000000003
2025-06,REG,S01645,S01520,0,0,0,1325,145,11,487,0,0,145,2479.0,1271.0,1325,1208.0,0,28,638,52,MILANO PORTA GARIBALDI,LECCO,8.0,0.9511811023622049,-1.0,5.0
2025-06,REG,S01645,S01524,0,0,0,8,7,3,1,0,0,7,198.0,0.0,8,198.0,0,6,0,7,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,45.35,24.75,26.5,38.7
2025-06,REG,S01645,S01528,0,0,0,615,224,12,262,0,0,224,3178.0,165.0,615,3013.0,0,67,103,95,MILANO PORTA GARIBALDI,PONTE S.PIETRO,18.0,5.115449915110356,3.0,15.0
2025-06,REG,S01645,S01529,0,0,0,155,14,1,47,0,0,14,244.0,151.0,155,93.0,0,2,88,8,MILANO PORTA GARIBALDI,BERGAMO,9.599999999999994,0.6241610738255033,-1.0,4.0
2025-06,REG,S01645,S01600,0,0,0,2,2,1,0,0,0,2,76.0,0.0,2,76.0,0,2,0,2,MILANO PORTA GARIBALDI,VERDELLO DALMINE,47.0,38.0,38.0,46.0
2025-06,REG,S01645,S01708,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,MILANO PORTA GARIBALDI,TREVIGLIO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01645,S01905,0,0,0,1,1,1,0,1,0,1,85.0,0.0,1,85.0,0,1,0,1,MILANO PORTA GARIBALDI,OLMENETA,85.0,85.0,85.0,85.0
