mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate_tot,oltre_10,effettuate,info_mancante,oltre_60,corse_osservate,oltre_5,minuti_anticipo_tot,minuti_ritardo_tot,in_anticipo,in_orario,oltre_15,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-06,REG,S00470,S00462,0,0,0,22,0,0,22,3,2.0,38.0,2,17,0,0,0,36.0,0,3,ALESSANDRIA,ASTI,1.6363636363636365,1.0,4.800000000000004,5.0
2025-06,REG,S00470,S00867,0,0,0,23,0,0,23,0,14.0,13.0,11,12,0,0,0,-1.0,0,0,ALESSANDRIA,ACQUI TERME,-0.0434782608695652,0.0,1.800000000000001,2.899999999999998
2025-06,REG,S00470,S00876,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,ALESSANDRIA,PIANA,2.0,2.0,2.0,2.0
2025-06,REG,S00470,S01631,0,0,7,107,0,0,107,15,160.0,194.0,57,29,2,0,0,34.0,0,15,ALESSANDRIA,MILANO PORTA GENOVA,0.3366336633663366,-1.0,6.0,11.0
2025-06,REG,S00470,S01700,1,0,25,167,0,0,167,37,149.0,603.0,74,51,16,0,0,454.0,0,37,ALESSANDRIA,MILANO CENTRALE,2.802469135802469,0.0,12.0,18.0
2025-06,REG,S00470,S01807,1,0,6,96,0,0,96,13,15.0,250.0,15,66,3,0,0,235.0,0,13,ALESSANDRIA,VOGHERA,2.5,1.0,6.0,11.0
2025-06,REG,S00470,S01810,1,0,1,1,0,0,1,1,0.0,31.0,0,0,1,0,0,31.0,0,1,ALESSANDRIA,TORTONA,31.0,31.0,31.0,31.0
2025-06,REG,S00470,S01820,1,0,1,1,0,0,1,1,0.0,53.0,0,0,1,0,0,53.0,0,1,ALESSANDRIA,MILANO ROGOREDO,53.0,53.0,53.0,53.0
2025-06,REG,S00470,S01860,7,0,28,364,0,4,364,157,68.0,1983.0,30,163,13,0,0,1915.0,0,157,ALESSANDRIA,PAVIA,5.471428571428572,4.0,9.0,12.0
2025-06,REG,S00470,S04207,0,0,3,79,0,0,79,23,11.0,271.0,6,50,1,0,0,260.0,0,23,ALESSANDRIA,ARQUATA SCRIVIA,3.2911392405063293,3.0,6.0,7.0
2025-06,REG,S00470,S04700,0,0,0,2,0,0,2,1,3.0,7.0,1,0,0,0,0,4.0,0,1,ALESSANDRIA,GENOVA PIAZZA PRINCIPE,2.0,2.0,6.0,6.5
2025-06,REG,S00470,S04702,0,0,1,18,0,0,18,1,123.0,12.0,17,0,0,0,0,-111.0,0,1,ALESSANDRIA,GENOVA BRIGNOLE,-6.166666666666667,-7.5,-3.3999999999999986,0.0999999999999801
2025-06,REG,S00470,S04801,2,0,17,187,0,0,187,37,244.0,530.0,91,57,9,0,0,286.0,0,37,ALESSANDRIA,SAVONA,1.5459459459459457,0.0,8.0,13.0
2025-06,REG,S00470,S04805,0,0,0,1,0,0,1,0,1.0,0.0,1,0,0,0,0,-1.0,0,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00500,S00228,1,0,6,226,0,0,226,53,7.0,745.0,7,164,2,0,0,738.0,0,53,CHIERI,TORINO STURA,3.2946428571428577,3.0,6.0,7.0
2025-06,REG,S00500,S00229,0,0,0,3,0,0,3,0,1.0,6.0,1,2,0,0,0,5.0,0,0,CHIERI,SETTIMO,1.6666666666666667,3.0,3.0,3.0
2025-06,REG,S00500,S00452,0,0,2,45,0,0,45,8,1.0,160.0,1,35,0,0,0,159.0,0,8,CHIERI,TORINO LINGOTTO,3.6136363636363646,3.0,6.700000000000003,7.0
2025-06,REG,S00500,S00881,0,0,1,2,0,0,2,1,0.0,15.0,0,1,0,0,0,15.0,0,1,CHIERI,S.BENIGNO,7.5,7.5,11.1,11.55
2025-06,REG,S00500,S00884,1,0,16,428,0,0,428,40,526.0,639.0,231,150,12,0,0,113.0,0,40,CHIERI,RIVAROLO,0.2684085510688836,-1.0,4.0,6.0
2025-06,REG,S00512,S00232,0,0,0,1,0,0,1,0,0.0,1.0,0,1,0,0,0,1.0,0,0,CANDIOLO,CHIVASSO,1.0,1.0,1.0,1.0
2025-06,REG,S00513,S00232,0,0,0,1,0,0,1,0,1.0,0.0,1,0,0,0,0,-1.0,0,0,NONE,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00513,S00517,0,0,0,1,0,0,1,0,5.0,0.0,1,0,0,0,0,-5.0,0,0,NONE,PINEROLO,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S00517,S00232,2,0,19,262,0,0,262,60,92.0,832.0,48,153,9,0,0,740.0,0,60,PINEROLO,CHIVASSO,2.835249042145594,2.0,6.0,11.0
2025-06,REG,S00517,S00513,0,0,0,1,0,0,1,0,0.0,4.0,0,1,0,0,0,4.0,0,0,PINEROLO,NONE,4.0,4.0,4.0,4.0
2025-06,REG,S00601,S00096,0,0,0,1,0,0,1,0,4.0,0.0,1,0,0,0,0,-4.0,0,0,CARMAGNOLA,GERMAGNANO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S00601,S00228,0,0,0,3,0,0,3,0,2.0,2.0,1,2,0,0,0,0.0,0,0,CARMAGNOLA,TORINO STURA,0.0,1.0,1.0,1.0
2025-06,REG,S00601,S00452,0,0,0,1,0,0,1,0,0.0,0.0,0,0,0,0,0,0.0,0,0,CARMAGNOLA,TORINO LINGOTTO,0.0,0.0,0.0,0.0
2025-06,REG,S00601,S00825,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,CARMAGNOLA,ALBA,3.0,3.0,3.0,3.0
2025-06,REG,S00601,S04801,1,0,1,1,0,0,1,1,0.0,42.0,0,0,1,0,0,42.0,0,1,CARMAGNOLA,SAVONA,42.0,42.0,42.0,42.0
2025-06,REG,S00606,N_9305C1A0B9DB,2,0,3,161,0,0,161,15,130.0,251.0,78,67,3,0,0,121.0,0,15,FOSSANO,CIRIE',0.75625,0.0,4.0,5.0
2025-06,REG,S00606,S00060,0,0,0,2,0,0,2,0,0.0,4.0,0,2,0,0,0,4.0,0,0,FOSSANO,TORINO REBAUDENGO FOSSATA,2.0,2.0,2.8,2.9
2025-06,REG,S00606,S00096,0,0,0,26,0,0,26,1,67.0,9.0,21,4,0,0,0,-58.0,0,1,FOSSANO,GERMAGNANO,-2.230769230769231,-3.0,1.0,1.75
2025-06,REG,S00606,S00228,1,0,13,249,0,0,249,40,127.0,619.0,84,123,9,0,0,492.0,0,40,FOSSANO,TORINO STURA,1.991902834008097,1.0,6.0,9.699999999999989
2025-06,REG,S00606,S00452,2,0,4,5,0,0,5,5,0.0,132.0,0,0,3,0,0,132.0,0,5,FOSSANO,TORINO LINGOTTO,26.4,25.0,43.8,44.4
2025-06,REG,S00606,S00455,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,FOSSANO,TROFARELLO,2.0,2.0,2.0,2.0
2025-06,REG,S00606,S00610,0,0,1,24,0,0,24,2,87.0,36.0,21,1,1,0,0,-51.0,0,2,FOSSANO,CUNEO,-2.125,-4.0,-0.3000000000000007,7.649999999999981
2025-06,REG,S00606,S00617,0,0,3,165,0,0,165,3,493.0,43.0,150,12,0,0,0,-450.0,0,3,FOSSANO,LIMONE,-2.727272727272727,-3.0,-1.0,0.799999999999983
2025-06,REG,S00606,S00742,0,0,0,55,0,0,55,1,34.0,33.0,18,36,0,0,0,-1.0,0,1,FOSSANO,CEVA,-0.0181818181818181,0.0,1.0,2.299999999999997
2025-06,REG,S00606,S04801,0,0,0,18,0,0,18,0,22.0,13.0,11,7,0,0,0,-9.0,0,0,FOSSANO,SAVONA,-0.5,-1.0,2.6000000000000014,4.0
2025-06,REG,S00606,S04805,0,0,1,130,0,0,130,7,84.0,149.0,66,56,1,0,0,65.0,0,7,FOSSANO,S.GIUSEPPE DI CAIRO,0.5038759689922481,-1.0,3.200000000000003,4.599999999999994
2025-06,REG,S00610,S00219,5,0,28,315,0,1,315,59,93.0,1115.0,73,181,19,0,0,1022.0,0,59,CUNEO,TORINO PORTA NUOVA,3.2651757188498403,1.0,7.800000000000011,16.399999999999977
2025-06,REG,S00610,S00606,0,0,0,29,0,0,29,0,70.0,7.0,24,5,0,0,0,-63.0,0,0,CUNEO,FOSSANO,-2.1724137931034484,-2.0,0.1999999999999993,1.599999999999998
2025-06,REG,S00610,S00617,0,0,0,70,0,0,70,1,220.0,14.0,65,4,0,0,0,-206.0,0,1,CUNEO,LIMONE,-2.942857142857143,-3.0,-1.0,1.0
2025-06,REG,S00617,S00606,0,0,2,192,0,0,192,4,464.0,134.0,136,52,1,0,0,-330.0,0,4,LIMONE,FOSSANO,-1.71875,-2.0,2.9000000000000057,3.4499999999999886
2025-06,REG,S00617,S00610,0,0,0,23,0,0,23,0,34.0,9.0,15,8,0,0,0,-25.0,0,0,LIMONE,CUNEO,-1.0869565217391304,-2.0,1.6000000000000014,2.899999999999998
2025-06,REG,S00730,S00228,0,0,0,1,0,0,1,1,0.0,8.0,0,0,0,0,0,8.0,0,1,SOMMARIVA DEL BOSCO,TORINO STURA,8.0,8.0,8.0,8.0
2025-06,REG,S00742,S00219,0,0,0,69,0,0,69,7,76.0,99.0,28,34,0,0,0,23.0,0,7,CEVA,TORINO PORTA NUOVA,0.3333333333333333,0.0,4.200000000000003,7.0
2025-06,REG,S00742,S00606,0,0,0,59,0,0,59,1,75.0,29.0,36,22,0,0,0,-46.0,0,1,CEVA,FOSSANO,-0.7796610169491526,-1.0,1.2000000000000028,2.0999999999999943
2025-06,REG,S00742,S04805,0,0,0,1,0,0,1,0,1.0,0.0,1,0,0,0,0,-1.0,0,0,CEVA,S.GIUSEPPE DI CAIRO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00821,S00096,0,0,0,15,0,0,15,1,29.0,9.0,11,3,0,0,0,-20.0,0,1,BRA,GERMAGNANO,-1.3333333333333333,-2.0,2.0,2.899999999999997
2025-06,REG,S00821,S00228,0,0,1,19,0,0,19,6,6.0,52.0,5,8,0,0,0,46.0,0,6,BRA,TORINO STURA,2.421052631578948,1.0,6.599999999999998,9.299999999999994
2025-06,REG,S00821,S00825,0,0,0,1,0,0,1,0,1.0,0.0,1,0,0,0,0,-1.0,0,0,BRA,ALBA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00825,N_9305C1A0B9DB,1,0,3,45,0,1,45,7,27.0,173.0,14,24,2,0,0,146.0,0,7,ALBA,CIRIE',3.2444444444444445,0.0,6.0,11.399999999999993
2025-06,REG,S00825,S00060,1,0,1,1,0,0,1,1,0.0,59.0,0,0,1,0,0,59.0,0,1,ALBA,TORINO REBAUDENGO FOSSATA,59.0,59.0,59.0,59.0
2025-06,REG,S00825,S00096,2,0,8,137,0,0,137,12,246.0,280.0,88,36,7,0,0,34.0,0,12,ALBA,GERMAGNANO,0.25,-2.0,4.0,13.75
2025-06,REG,S00825,S00219,0,0,0,19,0,0,19,1,12.0,25.0,7,11,0,0,0,13.0,0,1,ALBA,TORINO PORTA NUOVA,0.6842105263157895,1.0,3.0,3.199999999999996
2025-06,REG,S00825,S00228,4,0,18,197,0,0,197,40,93.0,631.0,64,93,11,0,0,538.0,0,40,ALBA,TORINO STURA,2.730964467005076,1.0,9.0,15.0
2025-06,REG,S00825,S00452,3,0,3,4,0,1,4,4,0.0,151.0,0,0,3,0,0,151.0,0,4,ALBA,TORINO LINGOTTO,37.75,42.0,55.2,57.6
2025-06,REG,S00825,S00462,0,0,0,118,0,0,118,0,282.0,33.0,92,26,0,0,0,-249.0,0,0,ALBA,ASTI,-2.110169491525424,-3.0,1.0,2.1499999999999915
2025-06,REG,S00825,S00601,0,0,0,1,0,0,1,0,9.0,0.0,1,0,0,0,0,-9.0,0,0,ALBA,CARMAGNOLA,-9.0,-9.0,-9.0,-9.0
2025-06,REG,S00825,S00821,1,0,1,2,0,0,2,1,0.0,44.0,0,1,1,0,0,44.0,0,1,ALBA,BRA,22.0,22.0,37.2,39.1
2025-06,REG,S00867,N_008E716645B2,0,0,0,12,0,0,12,1,1.0,16.0,1,10,0,0,0,15.0,0,1,ACQUI TERME,CAMPO LIGURE-MASONE,1.25,1.0,2.9000000000000004,3.899999999999999
2025-06,REG,S00867,S00462,2,0,8,196,0,0,196,18,22.0,428.0,21,156,5,0,0,406.0,0,18,ACQUI TERME,ASTI,2.082051282051282,1.0,4.0,7.0
2025-06,REG,S00867,S00470,0,0,0,47,0,0,47,0,66.0,26.0,29,17,0,0,0,-40.0,0,0,ACQUI TERME,ALESSANDRIA,-0.8695652173913043,-1.5,2.0,2.75
2025-06,REG,S00867,S04700,1,0,1,2,0,0,2,1,0.0,42.0,0,1,1,0,0,42.0,0,1,ACQUI TERME,GENOVA PIAZZA PRINCIPE,21.0,21.0,34.6,36.3
2025-06,REG,S00867,S04702,0,0,29,325,0,0,325,86,110.0,1031.0,96,138,10,0,0,921.0,0,86,ACQUI TERME,GENOVA BRIGNOLE,2.878125,1.0,9.0,12.0
2025-06,REG,S00867,S04801,0,0,0,53,0,0,53,4,27.0,69.0,19,28,0,0,0,42.0,0,4,ACQUI TERME,SAVONA,0.823529411764706,1.0,4.0,5.5
2025-06,REG,S00867,S04805,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,ACQUI TERME,S.GIUSEPPE DI CAIRO,3.0,3.0,3.0,3.0
2025-06,REG,S00876,S00470,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,PIANA,ALESSANDRIA,3.0,3.0,3.0,3.0
2025-06,REG,S00881,S00500,0,0,0,1,0,0,1,0,0.0,1.0,0,1,0,0,0,1.0,0,0,S.BENIGNO,CHIERI,1.0,1.0,1.0,1.0
2025-06,REG,S00884,N_47C8C502E924,0,0,1,1,0,0,1,1,0.0,17.0,0,0,1,0,0,17.0,0,1,RIVAROLO,FELETTO,17.0,17.0,17.0,17.0
2025-06,REG,S00884,S00228,0,0,1,1,0,0,1,1,0.0,21.0,0,0,1,0,0,21.0,0,1,RIVAROLO,TORINO STURA,21.0,21.0,21.0,21.0
2025-06,REG,S00884,S00452,0,0,2,18,0,0,18,6,3.0,90.0,2,10,2,0,0,87.0,0,6,RIVAROLO,TORINO LINGOTTO,4.833333333333333,1.5,12.600000000000009,22.19999999999999
2025-06,REG,S00884,S00455,2,0,8,10,0,1,10,9,0.0,228.0,0,1,7,0,0,228.0,0,9,RIVAROLO,TROFARELLO,22.8,20.0,34.59999999999999,50.79999999999996
2025-06,REG,S00884,S00500,5,0,26,426,0,0,426,83,38.0,1370.0,37,299,12,0,0,1332.0,0,83,RIVAROLO,CHIERI,3.178997613365155,2.0,6.199999999999989,11.0
2025-06,REG,S00884,S00882,0,0,0,1,0,0,1,0,2.0,0.0,1,0,0,0,0,-2.0,0,0,RIVAROLO,BOSCONERO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S00984,S00248,1,0,1,13,0,0,13,2,10.0,44.0,5,6,1,0,0,34.0,0,2,OLEGGIO,NOVARA,2.6153846153846154,1.0,5.200000000000003,16.399999999999963
2025-06,REG,S01003,S00248,6,0,10,207,0,2,207,47,37.0,958.0,27,133,7,0,0,921.0,0,47,DOMODOSSOLA,NOVARA,4.449275362318841,2.0,6.400000000000006,8.0
2025-06,REG,S01003,S01645,0,0,5,44,0,0,44,14,7.0,189.0,6,24,3,0,0,182.0,0,14,DOMODOSSOLA,MILANO PORTA GARIBALDI,4.136363636363637,3.0,9.700000000000005,16.400000000000006
2025-06,REG,S01003,S01700,0,0,7,73,0,0,73,20,15.0,311.0,9,44,6,0,0,296.0,0,20,DOMODOSSOLA,MILANO CENTRALE,4.054794520547945,2.0,8.799999999999997,17.199999999999974
2025-06,REG,S01020,S00248,2,0,2,185,0,1,185,12,179.0,310.0,88,83,2,0,0,131.0,0,12,ARONA,NOVARA,0.7158469945355191,0.0,3.800000000000011,5.0
2025-06,REG,S01020,S01003,0,0,0,7,0,0,7,1,5.0,7.0,4,2,0,0,0,2.0,0,1,ARONA,DOMODOSSOLA,0.2857142857142857,-1.0,3.000000000000002,4.4999999999999964
2025-06,REG,S01020,S01030,0,0,0,8,0,0,8,0,70.0,0.0,7,0,0,0,0,-70.0,0,0,ARONA,GALLARATE,-10.0,-12.0,-4.999999999999998,-3.500000000000004
2025-06,REG,S01020,S01031,0,0,0,1,0,0,1,1,0.0,8.0,0,0,0,0,0,8.0,0,1,ARONA,BUSTO ARSIZIO,8.0,8.0,8.0,8.0
2025-06,REG,S01020,S01035,1,0,1,1,0,1,1,1,0.0,61.0,0,0,1,0,0,61.0,0,1,ARONA,PARABIAGO,61.0,61.0,61.0,61.0
2025-06,REG,S01020,S01640,1,0,1,1,0,0,1,1,0.0,40.0,0,0,1,0,0,40.0,0,1,ARONA,MILANO CERTOSA,40.0,40.0,40.0,40.0
2025-06,REG,S01020,S01645,1,0,25,406,0,0,406,99,78.0,1346.0,53,239,6,0,0,1268.0,0,99,ARONA,MILANO PORTA GARIBALDI,3.2429667519181584,3.0,8.0,10.0
2025-06,REG,S01020,S01700,2,0,38,266,0,0,266,111,34.0,1404.0,22,128,18,0,0,1370.0,0,111,ARONA,MILANO CENTRALE,5.24904214559387,4.0,11.0,18.0
2025-06,REG,S01026,S01645,0,0,1,22,0,0,22,6,2.0,90.0,2,14,1,0,0,88.0,0,6,SESTO CALENDE,MILANO PORTA GARIBALDI,4.0,3.5,6.900000000000002,7.949999999999999
2025-06,REG,S01028,S01645,0,0,0,2,0,0,2,0,0.0,5.0,0,2,0,0,0,5.0,0,0,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,2.5,2.5,2.9,2.95
2025-06,REG,S01028,S01700,0,0,0,1,0,0,1,1,0.0,9.0,0,0,0,0,0,9.0,0,1,SOMMA LOMBARDO,MILANO CENTRALE,9.0,9.0,9.0,9.0
2025-06,REG,S01030,N_2F72E5986139,1,0,1,1,0,0,1,1,0.0,32.0,0,0,1,0,0,32.0,0,1,GALLARATE,CASSANO D'ADDA,32.0,32.0,32.0,32.0
2025-06,REG,S01030,S01020,0,0,0,4,0,0,4,0,9.0,1.0,3,1,0,0,0,-8.0,0,0,GALLARATE,ARONA,-2.0,-2.0,0.4000000000000003,0.6999999999999993
2025-06,REG,S01030,S01113,6,0,48,360,0,2,360,155,27.0,2019.0,16,175,24,0,0,1992.0,0,155,GALLARATE,LUINO,5.757225433526012,4.0,12.0,16.0
2025-06,REG,S01030,S01144,1,0,1,1,0,0,1,1,0.0,31.0,0,0,1,0,0,31.0,0,1,GALLARATE,MORNAGO CIMBRO,31.0,31.0,31.0,31.0
2025-06,REG,S01030,S01200,0,0,0,1,0,0,1,1,0.0,5.0,0,0,0,0,0,5.0,0,1,GALLARATE,PORTO CERESIO,5.0,5.0,5.0,5.0
2025-06,REG,S01030,S01205,0,0,1,88,0,0,88,8,42.0,129.0,32,43,1,0,0,87.0,0,8,GALLARATE,VARESE,1.0481927710843373,1.0,4.0,5.899999999999992
2025-06,REG,S01030,S01640,1,0,2,2,0,1,2,2,0.0,86.0,0,0,2,0,0,86.0,0,2,GALLARATE,MILANO CERTOSA,43.0,43.0,64.6,67.3
2025-06,REG,S01030,S01645,1,0,3,9,0,0,9,4,1.0,72.0,1,3,1,0,0,71.0,0,4,GALLARATE,MILANO PORTA GARIBALDI,8.875,5.5,18.7,25.34999999999999
2025-06,REG,S01030,S01700,0,0,0,1,0,0,1,1,0.0,8.0,0,0,0,0,0,8.0,0,1,GALLARATE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2025-06,REG,S01030,S01708,0,0,3,11,0,0,11,4,16.0,51.0,5,2,2,0,0,35.0,0,4,GALLARATE,TREVIGLIO,3.1818181818181817,1.0,15.0,16.0
2025-06,REG,S01030,S04501,2,0,8,9,0,2,9,9,0.0,306.0,0,0,6,0,0,306.0,0,9,GALLARATE,VENTIMIGLIA,34.0,19.0,83.2,97.6
2025-06,REG,S01030,S19919,0,0,0,19,0,0,19,0,14.0,2.0,14,5,0,0,0,-12.0,0,0,GALLARATE,STABIO,-0.631578947368421,-1.0,0.0,0.1999999999999957
2025-06,REG,S01031,N_2F72E5986139,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,BUSTO ARSIZIO,CASSANO D'ADDA,2.0,2.0,2.0,2.0
2025-06,REG,S01031,S01020,0,0,1,2,0,0,2,1,0.0,11.0,0,1,0,0,0,11.0,0,1,BUSTO ARSIZIO,ARONA,5.5,5.5,9.9,10.45
2025-06,REG,S01031,S01146,0,0,0,7,0,0,7,0,0.0,0.0,0,0,0,0,0,0.0,0,0,BUSTO ARSIZIO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-06,REG,S01031,S01200,0,0,1,1,0,0,1,1,0.0,10.0,0,0,0,0,0,10.0,0,1,BUSTO ARSIZIO,PORTO CERESIO,10.0,10.0,10.0,10.0
2025-06,REG,S01031,S01645,0,0,0,2,0,0,2,0,0.0,5.0,0,2,0,0,0,5.0,0,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,2.5,2.5,3.7,3.85
2025-06,REG,S01031,S01700,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,BUSTO ARSIZIO,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-06,REG,S01031,S01708,0,0,0,3,0,0,3,0,4.0,4.0,2,1,0,0,0,0.0,0,0,BUSTO ARSIZIO,TREVIGLIO,0.0,-2.0,2.8000000000000007,3.4
2025-06,REG,S01035,S01020,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,PARABIAGO,ARONA,2.0,2.0,2.0,2.0
2025-06,REG,S01035,S01205,0,0,1,5,0,0,5,2,1.0,18.0,1,0,0,0,0,17.0,0,2,PARABIAGO,VARESE,5.666666666666667,6.0,10.8,11.4
2025-06,REG,S01035,S01708,0,0,0,2,0,0,2,1,1.0,9.0,1,0,0,0,0,8.0,0,1,PARABIAGO,TREVIGLIO,4.0,4.0,8.0,8.5
2025-06,REG,S01037,S01307,5,0,21,262,0,0,262,37,221.0,685.0,128,91,11,0,0,464.0,0,37,RHO,COMO S.GIOVANNI,1.8125,-0.5,7.0,11.5
2025-06,REG,S01037,S01315,1,0,1,1,0,1,1,1,0.0,68.0,0,0,1,0,0,68.0,0,1,RHO,CARIMATE,68.0,68.0,68.0,68.0
2025-06,REG,S01037,S01645,0,0,0,3,0,0,3,0,3.0,3.0,1,2,0,0,0,0.0,0,0,RHO,MILANO PORTA GARIBALDI,0.0,1.0,1.8,1.8999999999999997
2025-06,REG,S01037,S01703,0,0,2,8,0,0,8,3,2.0,58.0,2,3,2,0,0,56.0,0,3,RHO,PIOLTELLO LIMITO,7.0,1.5,23.4,26.2
2025-06,REG,S01037,S01708,0,0,2,5,0,0,5,4,2.0,43.0,1,0,2,0,0,41.0,0,4,RHO,TREVIGLIO,8.2,6.0,15.6,15.8
2025-06,REG,S01040,S00219,0,0,0,1,0,0,1,0,0.0,0.0,0,1,0,0,0,0.0,0,0,MAGENTA,TORINO PORTA NUOVA,0.0,0.0,0.0,0.0
2025-06,REG,S01042,S00248,0,0,0,10,0,0,10,1,5.0,18.0,4,5,0,0,0,13.0,0,1,VITTUONE ARLUNO,NOVARA,1.3,0.5,4.499999999999998,6.749999999999995
2025-06,REG,S01042,S01703,0,0,1,2,0,0,2,2,0.0,25.0,0,0,1,0,0,25.0,0,2,VITTUONE ARLUNO,PIOLTELLO LIMITO,12.5,12.5,15.3,15.65
2025-06,REG,S01059,S01318,0,0,3,33,0,0,33,9,4.0,115.0,3,13,1,0,0,111.0,0,9,ALBAIRATE-VERMEZZO,SEREGNO,4.44,4.0,9.6,13.199999999999989
2025-06,REG,S01059,S01325,0,0,0,6,0,0,6,2,0.0,23.0,0,4,0,0,0,23.0,0,2,ALBAIRATE-VERMEZZO,SESTO S.GIOVANNI,3.8333333333333335,3.5,5.5,5.75
2025-06,REG,S01059,S01326,1,0,4,30,0,0,30,7,5.0,134.0,4,14,3,0,0,129.0,0,7,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,5.16,3.0,13.600000000000007,16.0
2025-06,REG,S01059,S01645,0,0,2,58,0,0,58,6,70.0,74.0,28,19,1,0,0,4.0,0,6,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,0.0754716981132075,-1.0,4.800000000000004,5.399999999999999
2025-06,REG,S01059,S01701,0,0,2,32,0,0,32,2,15.0,38.0,11,12,1,0,0,23.0,0,2,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,0.92,0.0,2.0,11.599999999999966
2025-06,REG,S01059,S01933,5,0,47,716,0,0,716,122,0.0,1936.0,0,519,20,0,0,1936.0,0,122,ALBAIRATE-VERMEZZO,SARONNO,3.0202808112324493,1.0,7.0,11.0
2025-06,REG,S01061,S00034,0,0,1,1,0,0,1,1,0.0,14.0,0,0,0,0,0,14.0,0,1,VIGEVANO,MORTARA,14.0,14.0,14.0,14.0
2025-06,REG,S01061,S01631,0,0,2,23,0,0,23,4,39.0,67.0,13,4,2,0,0,28.0,0,4,VIGEVANO,MILANO PORTA GENOVA,1.3333333333333333,-2.0,7.0,18.0
2025-06,REG,S01066,N00018,0,0,1,1,0,0,1,1,0.0,29.0,0,0,1,0,0,29.0,0,1,MILANO CADORNA,ABBIATE GUAZZONE,29.0,29.0,29.0,29.0
2025-06,REG,S01066,N00024,8,0,38,588,0,2,588,94,36.0,1821.0,34,460,25,0,0,1785.0,0,94,MILANO CADORNA,VARESE NORD,3.0357142857142856,1.0,6.0,12.649999999999975
2025-06,REG,S01066,N00025,0,0,1,47,0,0,47,19,0.0,184.0,0,28,0,0,0,184.0,0,19,MILANO CADORNA,VARESE CASBENO,3.9148936170212774,4.0,6.4,8.399999999999991
2025-06,REG,S01066,N00041,2,0,5,8,0,0,8,6,0.0,115.0,0,2,3,0,0,115.0,0,6,MILANO CADORNA,GRANDATE - BRECCIA,14.375,10.5,32.5,34.25
2025-06,REG,S01066,N00046,1,0,3,6,0,0,6,3,0.0,71.0,0,3,2,0,0,71.0,0,3,MILANO CADORNA,CASTELLANZA,11.833333333333334,6.0,27.5,29.25
2025-06,REG,S01066,N00055,1,0,32,492,0,0,492,90,122.0,1179.0,91,311,14,0,0,1057.0,0,90,MILANO CADORNA,NOVARA NORD,2.148373983739837,0.5,7.0,11.0
2025-06,REG,S01066,N00060,0,0,1,1,0,0,1,1,0.0,17.0,0,0,1,0,0,17.0,0,1,MILANO CADORNA,PADERNO DUGNANO,17.0,17.0,17.0,17.0
2025-06,REG,S01066,N00068,0,0,4,23,0,0,23,15,0.0,154.0,0,8,1,0,0,154.0,0,15,MILANO CADORNA,MARIANO COMENSE,6.695652173913044,6.0,11.6,12.9
2025-06,REG,S01066,N00073,0,0,2,11,0,0,11,4,1.0,67.0,1,6,2,0,0,66.0,0,4,MILANO CADORNA,MERONE,6.0,2.0,17.0,22.0
2025-06,REG,S01066,N00074,0,0,18,168,0,0,168,63,0.0,801.0,0,105,8,0,0,801.0,0,63,MILANO CADORNA,ERBA,4.767857142857143,4.0,10.600000000000025,14.0
2025-06,REG,S01066,N00079,18,0,52,509,0,0,509,111,179.0,1982.0,115,283,34,0,0,1803.0,0,111,MILANO CADORNA,ASSO,3.5422396856581533,1.0,10.0,28.0
2025-06,REG,S01066,N_6982A8E72046,1,0,1,2,0,1,2,1,0.0,65.0,0,1,1,0,0,65.0,0,1,MILANO CADORNA,MALNATE,32.5,32.5,58.5,61.75
