mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,cancellate,oltre_60,cancellate_tot,oltre_10,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,soppresse,effettuate,in_anticipo,parzialmente_cancellate,info_mancante,oltre_30,in_orario,in_ritardo,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-08,REG,S04702,S05071,17.0,1,0,0,0,1,-148.0,165.0,28,0,28,27,0,0,0,0,1,1,GENOVA BRIGNOLE,RIMINI,-7.0,-5.285714285714286,-3.0,-2.3500000000000014
2025-08,REG,S04702,S06000,1540.0,111,0,3,0,38,1467.0,73.0,247,0,247,41,0,0,6,95,111,21,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,4.0,5.939271255060729,12.400000000000006,19.0
2025-08,REG,S04707,S04534,6.0,0,0,0,0,0,-43.0,49.0,26,0,26,22,0,0,0,4,0,0,GENOVA NERVI,GENOVA VOLTRI,-2.0,-1.6538461538461535,0.5,1.75
2025-08,REG,S04707,S04702,8.0,0,0,0,0,0,6.0,2.0,5,0,5,1,0,0,0,4,0,0,GENOVA NERVI,GENOVA BRIGNOLE,1.0,1.2,3.2,3.6
2025-08,REG,S04714,S04534,7.0,1,0,0,0,0,4.0,3.0,3,0,3,2,0,0,0,0,1,0,RECCO,GENOVA VOLTRI,-1.0,1.3333333333333333,5.400000000000001,6.199999999999999
2025-08,REG,S04714,S04702,17.0,1,0,0,0,0,10.0,7.0,19,0,19,7,0,0,0,11,1,0,RECCO,GENOVA BRIGNOLE,0.0,0.5263157894736842,2.3999999999999986,4.199999999999996
2025-08,REG,S04718,S04801,1.0,0,0,0,0,0,-1.0,2.0,2,0,2,1,0,0,0,1,0,0,S.MARGHERITA LIGURE PORTOFINO,SAVONA,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2025-08,REG,S04718,S06000,0.0,0,0,0,0,0,-12.0,12.0,3,0,3,2,0,0,0,0,0,0,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,-6.0,-6.0,-3.6,-3.3000000000000007
2025-08,REG,S04722,S04801,0.0,0,0,0,0,0,-1.0,1.0,2,0,2,1,0,0,0,1,0,0,CHIAVARI,SAVONA,-0.5,-0.5,-0.0999999999999999,-0.05
2025-08,REG,S04725,N_2355A617941D,26.0,1,0,0,0,1,26.0,0.0,1,0,1,0,0,0,0,0,1,1,SESTRI LEVANTE,PIEVE LIGURE,26.0,26.0,26.0,26.0
2025-08,REG,S04725,S01700,8.0,1,0,0,0,0,8.0,0.0,2,0,2,0,0,0,0,1,1,0,SESTRI LEVANTE,MILANO CENTRALE,4.0,4.0,4.8,4.9
2025-08,REG,S04725,S01820,365.0,13,0,2,0,5,349.0,16.0,29,0,29,8,0,0,4,8,13,4,SESTRI LEVANTE,MILANO ROGOREDO,4.0,12.03448275862069,31.8,58.99999999999992
2025-08,REG,S04725,S04501,40.0,2,0,0,0,0,40.0,0.0,20,0,20,0,0,0,0,18,2,0,SESTRI LEVANTE,VENTIMIGLIA,1.0,2.0,4.100000000000001,5.0
2025-08,REG,S04725,S04534,12.0,0,0,0,0,0,7.0,5.0,20,0,20,5,0,0,0,15,0,0,SESTRI LEVANTE,GENOVA VOLTRI,0.5,0.35,1.0,1.1000000000000014
2025-08,REG,S04725,S04537,9.0,0,0,0,0,0,9.0,0.0,4,0,4,0,0,0,0,4,0,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.25,2.7,2.85
2025-08,REG,S04725,S04700,220.0,14,0,1,0,3,201.0,19.0,51,0,51,15,0,0,1,21,14,3,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,2.0,4.02,8.100000000000001,15.049999999999969
2025-08,REG,S04725,S04702,60.0,4,0,0,0,2,48.0,12.0,28,0,28,9,0,0,0,15,4,0,SESTRI LEVANTE,GENOVA BRIGNOLE,1.0,1.7142857142857142,5.300000000000002,9.249999999999991
2025-08,REG,S04725,S04714,7.0,1,0,0,0,0,7.0,0.0,1,0,1,0,0,0,0,0,1,0,SESTRI LEVANTE,RECCO,7.0,7.0,7.0,7.0
2025-08,REG,S04725,S04718,3.0,0,0,0,0,0,3.0,0.0,1,0,1,0,0,0,0,1,0,0,SESTRI LEVANTE,S.MARGHERITA LIGURE PORTOFINO,3.0,3.0,3.0,3.0
2025-08,REG,S04725,S04731,13.0,1,0,0,0,1,13.0,0.0,1,0,1,0,0,0,0,0,1,0,SESTRI LEVANTE,LEVANTO,13.0,13.0,13.0,13.0
2025-08,REG,S04725,S04801,963.0,48,0,1,0,17,397.0,566.0,533,0,533,298,0,0,6,187,48,13,SESTRI LEVANTE,SAVONA,-1.0,0.7448405253283302,4.0,7.0
2025-08,REG,S04725,S06000,1446.0,96,0,1,0,37,1105.0,341.0,397,0,397,158,0,0,5,143,96,19,SESTRI LEVANTE,LA SPEZIA CENTRALE,1.0,2.783375314861461,9.0,14.0
2025-08,REG,S04725,S06004,201.0,19,0,0,0,2,102.0,99.0,106,0,106,51,0,0,0,36,19,0,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,0.0,0.9622641509433962,6.0,6.0
2025-08,REG,S04725,S06007,54.0,3,0,0,0,1,-24.0,78.0,30,0,30,21,0,0,0,6,3,1,SESTRI LEVANTE,SARZANA,-3.0,-0.8,4.300000000000003,8.099999999999994
2025-08,REG,S04725,S06915,116.0,3,0,1,0,3,115.0,1.0,4,0,4,1,0,0,2,0,3,3,SESTRI LEVANTE,AREZZO,27.5,28.75,53.8,57.39999999999999
2025-08,REG,S04731,S04725,5.0,1,0,0,0,0,5.0,0.0,1,0,1,0,0,0,0,0,1,0,LEVANTO,SESTRI LEVANTE,5.0,5.0,5.0,5.0
2025-08,REG,S04731,S04801,28.0,2,0,0,0,0,-1.0,29.0,20,0,20,11,0,0,0,7,2,0,LEVANTO,SAVONA,-1.5,-0.05,3.200000000000003,5.200000000000003
2025-08,REG,S04731,S06000,522.0,39,0,0,0,21,490.0,32.0,100,0,100,26,0,0,1,34,39,9,LEVANTO,LA SPEZIA CENTRALE,3.0,4.94949494949495,13.200000000000005,16.099999999999994
2025-08,REG,S04731,S06004,1045.0,77,0,1,0,19,679.0,366.0,440,0,440,199,0,0,2,164,77,8,LEVANTO,LA SPEZIA MIGLIARINA,0.0,1.5431818181818182,6.0,8.049999999999955
2025-08,REG,S04731,S06007,48.0,4,0,0,0,0,25.0,23.0,28,0,28,14,0,0,0,10,4,0,LEVANTO,SARZANA,-0.5,0.8928571428571429,5.300000000000002,6.649999999999999
2025-08,REG,S04732,S06000,77.0,5,0,0,0,3,77.0,0.0,7,0,7,0,0,0,1,2,5,1,MONTEROSSO,LA SPEZIA CENTRALE,7.0,11.0,21.600000000000005,27.299999999999983
2025-08,REG,S04732,S06004,48.0,4,0,0,0,1,39.0,9.0,19,0,19,5,0,0,0,10,4,0,MONTEROSSO,LA SPEZIA MIGLIARINA,2.0,2.0526315789473686,5.199999999999999,6.599999999999987
2025-08,REG,S04732,S06007,5.0,1,0,0,0,0,2.0,3.0,3,0,3,2,0,0,0,0,1,0,MONTEROSSO,SARZANA,-1.0,0.6666666666666666,3.8000000000000007,4.4
2025-08,REG,S04734,S06004,14.0,1,0,0,0,1,13.0,1.0,3,0,3,1,0,0,0,1,1,0,CORNIGLIA,LA SPEZIA MIGLIARINA,3.0,4.333333333333333,9.4,10.2
2025-08,REG,S04801,N_3673693B7A83,27.0,1,0,0,0,1,27.0,0.0,1,0,1,0,0,0,0,0,1,1,SAVONA,RIVA TRIGOSO,27.0,27.0,27.0,27.0
2025-08,REG,S04801,N_DFFD531A4E18,5.0,1,0,0,0,0,5.0,0.0,1,0,1,0,0,0,0,0,1,0,SAVONA,SPIGNO,5.0,5.0,5.0,5.0
2025-08,REG,S04801,S00219,863.0,39,0,3,0,22,519.0,344.0,201,0,201,104,0,0,4,58,39,19,SAVONA,TORINO PORTA NUOVA,-1.0,2.582089552238806,12.0,24.0
2025-08,REG,S04801,S00470,762.0,32,0,3,0,16,391.0,371.0,170,0,170,100,0,0,6,37,32,10,SAVONA,ALESSANDRIA,-2.0,2.3136094674556213,9.0,20.19999999999999
2025-08,REG,S04801,S00606,82.0,4,0,0,0,2,-16.0,98.0,50,0,50,42,0,0,1,4,4,2,SAVONA,FOSSANO,-2.0,-0.32,1.3000000000000045,6.099999999999994
2025-08,REG,S04801,S00867,304.0,23,0,0,0,10,302.0,2.0,55,0,55,2,0,0,1,29,23,4,SAVONA,ACQUI TERME,4.0,5.592592592592593,11.700000000000005,15.699999999999987
2025-08,REG,S04801,S01820,152.0,7,0,0,0,4,115.0,37.0,21,0,21,13,0,0,3,1,7,3,SAVONA,MILANO ROGOREDO,-1.0,5.476190476190476,33.0,35.0
2025-08,REG,S04801,S04501,685.0,46,0,0,0,23,353.0,332.0,268,0,268,144,0,0,2,78,46,9,SAVONA,VENTIMIGLIA,-1.0,1.3171641791044777,8.0,11.649999999999975
2025-08,REG,S04801,S04516,8.0,1,0,0,0,0,4.0,4.0,5,0,5,2,0,0,0,2,1,0,SAVONA,ALBENGA,0.0,0.8,4.6000000000000005,5.799999999999999
2025-08,REG,S04801,S04532,2.0,0,0,0,0,0,1.0,1.0,2,0,2,1,0,0,0,1,0,0,SAVONA,COGOLETO,0.5,0.5,1.7000000000000002,1.85
2025-08,REG,S04801,S04700,17.0,1,0,0,0,1,-24.0,41.0,8,0,8,5,0,0,0,2,1,1,SAVONA,GENOVA PIAZZA PRINCIPE,-6.5,-3.0,5.499999999999997,10.749999999999991
2025-08,REG,S04801,S04702,201.0,14,0,0,0,6,91.0,110.0,124,0,124,59,0,0,0,51,14,2,SAVONA,GENOVA BRIGNOLE,0.0,0.7338709677419355,5.0,7.0
2025-08,REG,S04801,S04704,2.0,0,0,0,0,0,2.0,0.0,1,0,1,0,0,0,0,1,0,0,SAVONA,GENOVA QUARTO DEI MILLE,2.0,2.0,2.0,2.0
2025-08,REG,S04801,S04714,18.0,1,0,0,0,0,-8.0,26.0,21,0,21,13,0,0,0,7,1,0,SAVONA,RECCO,-2.0,-0.3809523809523809,3.0,4.0
2025-08,REG,S04801,S04718,93.0,2,0,0,0,2,93.0,0.0,2,0,2,0,0,0,2,0,2,2,SAVONA,S.MARGHERITA LIGURE PORTOFINO,46.5,46.5,51.7,52.35
2025-08,REG,S04801,S04722,27.0,2,0,0,0,2,27.0,0.0,2,0,2,0,0,0,0,0,2,1,SAVONA,CHIAVARI,13.5,13.5,16.3,16.65
2025-08,REG,S04801,S04725,1463.0,91,0,1,0,33,548.0,915.0,555,0,555,275,0,0,9,189,91,18,SAVONA,SESTRI LEVANTE,0.0,0.9873873873873874,7.600000000000023,10.0
2025-08,REG,S04801,S04805,3.0,0,0,0,0,0,3.0,0.0,1,0,1,0,0,0,0,1,0,0,SAVONA,S.GIUSEPPE DI CAIRO,3.0,3.0,3.0,3.0
2025-08,REG,S04801,S06000,153.0,15,0,0,0,4,105.0,48.0,64,0,64,27,0,0,0,22,15,0,SAVONA,LA SPEZIA CENTRALE,1.0,1.640625,8.0,9.849999999999994
2025-08,REG,S04801,S06500,21.0,1,0,0,0,0,-38.0,59.0,23,0,23,14,0,0,0,8,1,0,SAVONA,PISA CENTRALE,-2.0,-1.6521739130434785,3.8000000000000007,4.0
2025-08,REG,S04805,S00606,175.0,4,0,1,0,4,-178.0,353.0,169,0,169,145,0,0,3,17,4,3,S.GIUSEPPE DI CAIRO,FOSSANO,-2.0,-1.072289156626506,0.0,2.0
2025-08,REG,S04805,S00867,7.0,1,0,0,0,0,7.0,0.0,1,0,1,0,0,0,0,0,1,0,S.GIUSEPPE DI CAIRO,ACQUI TERME,7.0,7.0,7.0,7.0
2025-08,REG,S04805,S04801,22.0,1,0,0,0,1,22.0,0.0,1,0,1,0,0,0,0,0,1,1,S.GIUSEPPE DI CAIRO,SAVONA,22.0,22.0,22.0,22.0
2025-08,REG,S05000,S01326,982.0,62,0,1,0,13,818.0,164.0,465,0,465,143,0,0,3,257,62,8,PIACENZA,MILANO GRECO PIRELLI,1.0,1.770562770562771,5.0,7.0
2025-08,REG,S05000,S01640,58.0,2,0,0,0,1,54.0,4.0,6,0,6,2,0,0,1,2,2,1,PIACENZA,MILANO CERTOSA,1.5,9.0,27.5,38.75
2025-08,REG,S05000,S01700,33.0,1,0,0,0,1,33.0,0.0,1,0,1,0,0,0,1,0,1,1,PIACENZA,MILANO CENTRALE,33.0,33.0,33.0,33.0
2025-08,REG,S05000,S01701,48.0,2,0,0,0,1,45.0,3.0,4,0,4,1,0,0,1,1,2,1,PIACENZA,MILANO LAMBRATE,3.5,11.25,30.200000000000006,35.59999999999999
2025-08,REG,S05000,S01805,207.0,12,0,0,0,5,158.0,49.0,106,0,106,34,0,0,0,60,12,4,PIACENZA,BRESSANA BOTTARONE,0.0,1.490566037735849,5.5,8.75
2025-08,REG,S05000,S01807,597.0,34,0,0,0,18,508.0,89.0,198,0,198,43,0,0,1,118,34,10,PIACENZA,VOGHERA,1.0,2.6051282051282048,7.599999999999994,14.299999999999985
2025-08,REG,S05000,S04218,35.0,2,0,0,0,1,35.0,0.0,2,0,2,0,0,0,0,0,2,1,PIACENZA,GENOVA BOLZANETO,17.5,17.5,24.3,25.15
2025-08,REG,S05000,S04702,142.0,8,0,0,0,3,139.0,3.0,29,0,29,3,0,0,2,18,8,2,PIACENZA,GENOVA BRIGNOLE,2.0,4.793103448275862,6.9999999999999964,22.399999999999956
2025-08,REG,S05000,S05007,1.0,0,0,0,0,0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,PIACENZA,FIORENZUOLA,1.0,1.0,1.0,1.0
2025-08,REG,S05000,S05043,272.0,16,0,1,0,7,-66.0,338.0,123,0,123,72,0,0,1,34,16,3,PIACENZA,BOLOGNA CENTRALE,-2.5,-0.540983606557377,5.0,9.899999999999975
2025-08,REG,S05000,S05053,0.0,0,0,0,0,0,-7.0,7.0,3,0,3,3,0,0,0,0,0,0,PIACENZA,CASTEL S.PIETRO TERME,-3.0,-2.333333333333333,-1.3999999999999997,-1.2000000000000002
2025-08,REG,S05000,S05058,4.0,0,0,0,0,0,1.0,3.0,2,0,2,1,0,0,0,1,0,0,PIACENZA,FAENZA,0.5,0.5,3.3,3.65
2025-08,REG,S05000,S05071,53.0,3,0,0,0,1,28.0,25.0,35,0,35,15,0,0,0,17,3,0,PIACENZA,RIMINI,0.0,0.8,4.0,6.199999999999989
2025-08,REG,S05000,S07104,107.0,4,0,0,0,2,61.0,46.0,42,0,42,23,0,0,1,15,4,1,PIACENZA,PESARO,-1.0,1.4523809523809523,4.0,8.849999999999987
2025-08,REG,S05000,S07108,13.0,1,0,0,0,1,13.0,0.0,1,0,1,0,0,0,0,0,1,0,PIACENZA,SENIGALLIA,13.0,13.0,13.0,13.0
2025-08,REG,S05000,S07113,1256.0,63,0,2,0,29,649.0,607.0,321,0,321,170,0,0,5,88,63,22,PIACENZA,ANCONA,-1.0,2.021806853582554,9.0,17.0
2025-08,REG,S05000,S07513,20.0,2,0,0,0,0,20.0,0.0,5,0,5,0,0,0,0,3,2,0,PIACENZA,S.BENEDETTO DEL TRONTO,4.0,4.0,6.8,7.399999999999999
2025-08,REG,S05009,S01915,306.0,20,0,0,0,9,179.0,127.0,116,0,116,52,0,0,1,41,20,4,FIDENZA,CREMONA,0.0,1.584070796460177,7.799999999999998,11.799999999999985
2025-08,REG,S05009,S05043,0.0,0,0,0,0,0,-5.0,5.0,1,0,1,1,0,0,0,0,0,0,FIDENZA,BOLOGNA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S05009,S05071,1.0,0,0,0,0,0,1.0,0.0,1,0,1,0,0,0,0,1,0,0,FIDENZA,RIMINI,1.0,1.0,1.0,1.0
2025-08,REG,S05009,S05090,18.0,0,0,0,0,0,18.0,0.0,519,0,519,0,0,0,0,518,0,0,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0347490347490347,0.0,0.0
2025-08,REG,S05009,S07113,18.0,2,0,0,0,1,10.0,8.0,4,0,4,2,0,0,0,0,2,0,FIDENZA,ANCONA,2.0,2.5,9.4,9.7
2025-08,REG,S05014,S01700,239.0,21,0,0,0,6,170.0,69.0,82,0,82,38,0,0,0,23,21,5,PARMA,MILANO CENTRALE,0.0,2.073170731707317,8.0,14.900000000000006
2025-08,REG,S05014,S04702,52.0,3,0,0,0,2,2.0,50.0,30,0,30,19,0,0,0,8,3,2,PARMA,GENOVA BRIGNOLE,-1.5,0.0666666666666666,3.4000000000000057,11.399999999999975
2025-08,REG,S05014,S05009,19.0,1,0,0,0,1,19.0,0.0,1,0,1,0,0,0,0,0,1,1,PARMA,FIDENZA,19.0,19.0,19.0,19.0
2025-08,REG,S05014,S05043,200.0,8,0,0,0,3,-306.0,506.0,231,0,231,172,0,0,2,50,8,2,PARMA,BOLOGNA CENTRALE,-2.0,-1.3304347826086955,2.0,4.0
2025-08,REG,S05014,S05090,114.0,11,0,0,0,0,114.0,0.0,79,0,79,0,0,0,0,68,11,0,PARMA,SALSOMAGGIORE TERME,0.0,1.4430379746835442,5.0,5.0
2025-08,REG,S05014,S06000,1294.0,95,0,1,0,20,1218.0,76.0,389,0,389,51,0,0,2,242,95,8,PARMA,LA SPEZIA CENTRALE,2.0,3.1391752577319587,7.0,9.649999999999975
2025-08,REG,S05014,S06151,143.0,1,0,1,0,1,143.0,0.0,2,0,2,0,0,0,1,1,1,1,PARMA,COLLECCHIO,71.5,71.5,128.70000000000002,135.85
2025-08,REG,S05014,S06161,114.0,7,0,0,0,2,73.0,41.0,50,0,50,21,0,0,1,22,7,1,PARMA,BORGO VAL DI TARO,0.0,1.46,5.0,8.099999999999994
2025-08,REG,S05014,S06163,138.0,11,0,0,0,3,108.0,30.0,55,0,55,19,0,0,0,24,11,0,PARMA,PONTREMOLI,1.0,2.0,7.700000000000003,9.699999999999987
2025-08,REG,S05014,S06171,67.0,3,0,0,0,3,67.0,0.0,3,0,3,0,0,0,0,0,3,3,PARMA,VEZZANO LIGURE,22.0,22.33333333333333,25.2,25.600000000000005
2025-08,REG,S05014,S07113,9.0,1,0,0,0,0,9.0,0.0,1,0,1,0,0,0,0,0,1,0,PARMA,ANCONA,9.0,9.0,9.0,9.0
2025-08,REG,S05019,S05017,0.0,0,0,0,0,0,-1.0,1.0,1,0,1,1,0,0,0,0,0,0,BOLOGNA ROVERI,BUDRIO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S05019,S05018,13.0,1,0,0,0,1,13.0,0.0,1,0,1,0,0,0,0,0,1,0,BOLOGNA ROVERI,MOLINELLA,13.0,13.0,13.0,13.0
2025-08,REG,S05019,S05802,148.0,11,0,0,0,3,-866.0,1014.0,415,0,415,354,0,0,0,48,11,2,BOLOGNA ROVERI,PORTOMAGGIORE,-3.0,-2.096852300242131,0.0,2.0
2025-08,REG,S05023,N_7C26FB2E9EE9,225.0,11,0,0,0,5,36.0,189.0,189,0,189,99,0,0,0,79,11,1,REGGIO EMILIA,CIANO D'ENZA,-1.0,0.1904761904761904,3.0,5.0
2025-08,REG,S05023,S05929,40.0,2,0,0,0,2,37.0,3.0,6,0,6,3,0,0,0,1,2,2,REGGIO EMILIA,BARCO,0.0,6.166666666666667,19.5,19.75
2025-08,REG,S05023,S05940,48.0,2,0,0,0,2,48.0,0.0,2,0,2,0,0,0,1,0,2,2,REGGIO EMILIA,NOVELLARA,24.0,24.0,31.2,32.099999999999994
2025-08,REG,S05023,S05946,21.0,1,0,0,0,1,21.0,0.0,1,0,1,0,0,0,0,0,1,1,REGGIO EMILIA,BAGNOLO IN PIANO,21.0,21.0,21.0,21.0
2025-08,REG,S05023,S05960,91.0,4,0,0,0,0,-5.0,96.0,113,0,113,52,0,0,0,56,4,0,REGGIO EMILIA,GUASTALLA,0.0,-0.0446428571428571,2.0,3.4499999999999886
2025-08,REG,S05032,S02336,1072.0,60,0,1,0,26,539.0,533.0,413,0,413,223,0,0,5,130,60,14,MODENA,MANTOVA,-1.0,1.305084745762712,6.800000000000011,11.0
2025-08,REG,S05032,S02337,35.0,1,0,0,0,1,35.0,0.0,1,0,1,0,0,0,1,0,1,1,MODENA,ROMANORE,35.0,35.0,35.0,35.0
2025-08,REG,S05032,S02340,27.0,1,0,0,0,1,27.0,0.0,1,0,1,0,0,0,0,0,1,1,MODENA,SUZZARA,27.0,27.0,27.0,27.0
2025-08,REG,S05032,S02344,0.0,0,0,0,0,0,-1.0,1.0,1,0,1,1,0,0,0,0,0,0,MODENA,GONZAGA-REGGIOLO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S05032,S02346,2.0,0,0,0,0,0,2.0,0.0,1,0,1,0,0,0,0,1,0,0,MODENA,ROLO NOVI FABBRICO,2.0,2.0,2.0,2.0
2025-08,REG,S05032,S02349,5.0,0,0,0,0,0,-20.0,25.0,14,0,14,12,0,0,0,2,0,0,MODENA,CARPI,-2.0,-1.4285714285714286,0.4000000000000021,2.049999999999999
2025-08,REG,S05032,S05043,47.0,1,0,0,0,1,17.0,30.0,30,0,30,11,0,0,0,18,1,0,MODENA,BOLOGNA CENTRALE,1.0,0.5666666666666667,3.0,3.549999999999997
2025-08,REG,S05043,N_C832282BC495,0.0,0,0,0,0,0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,BOLOGNA CENTRALE,MONZUNO-VADO,0.0,0.0,0.0,0.0
2025-08,REG,S05043,S01645,40.0,3,0,0,0,0,15.0,25.0,25,0,25,10,0,0,0,12,3,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,1.0,0.6,5.200000000000002,7.599999999999994
2025-08,REG,S05043,S01700,951.0,57,0,1,0,21,812.0,139.0,255,0,255,89,0,0,8,109,57,14,BOLOGNA CENTRALE,MILANO CENTRALE,1.0,3.184313725490196,8.0,15.0
2025-08,REG,S05043,S01807,102.0,4,0,0,0,2,75.0,27.0,31,0,31,10,0,0,1,17,4,2,BOLOGNA CENTRALE,VOGHERA,2.0,2.419354838709677,6.0,11.0
2025-08,REG,S05043,S02001,511.0,27,0,1,0,15,279.0,232.0,97,0,97,53,0,0,4,17,27,7,BOLOGNA CENTRALE,BRENNERO,-1.0,2.8762886597938144,10.400000000000006,17.39999999999992
2025-08,REG,S05043,S02006,137.0,4,0,0,0,4,137.0,0.0,4,0,4,0,0,0,1,0,4,4,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,29.0,34.25,43.7,46.85
2025-08,REG,S05043,S02026,534.0,21,0,2,0,10,513.0,21.0,60,0,60,14,0,0,4,25,21,8,BOLOGNA CENTRALE,BOLZANO,3.0,8.55,22.1,31.39999999999992
2025-08,REG,S05043,S02038,5.0,1,0,0,0,0,5.0,0.0,1,0,1,0,0,0,0,0,1,0,BOLOGNA CENTRALE,TRENTO,5.0,5.0,5.0,5.0
2025-08,REG,S05043,S02336,141.0,14,0,0,0,2,131.0,10.0,31,0,31,7,0,0,1,10,14,2,BOLOGNA CENTRALE,MANTOVA,3.0,4.225806451612903,8.0,13.0
2025-08,REG,S05043,S02430,368.0,24,0,0,0,10,110.0,258.0,176,0,176,86,0,0,0,64,24,5,BOLOGNA CENTRALE,VERONA PORTA NUOVA,0.0,0.632183908045977,6.700000000000017,10.0
2025-08,REG,S05043,S02581,46.0,1,0,0,0,1,44.0,2.0,2,0,2,1,0,0,1,0,1,1,BOLOGNA CENTRALE,PADOVA,22.0,22.0,41.2,43.6
2025-08,REG,S05043,S02589,225.0,6,0,1,0,6,225.0,0.0,6,0,6,0,0,0,5,0,6,6,BOLOGNA CENTRALE,VENEZIA MESTRE,36.5,37.5,50.5,56.25
2025-08,REG,S05043,S02593,912.0,51,0,0,0,11,500.0,412.0,476,0,476,203,0,0,3,222,51,7,BOLOGNA CENTRALE,VENEZIA S.LUCIA,0.0,1.050420168067227,5.0,6.0
2025-08,REG,S05043,S05000,27.0,1,0,0,0,1,-115.0,142.0,36,0,36,23,0,0,0,11,1,0,BOLOGNA CENTRALE,PIACENZA,-4.0,-3.2857142857142856,2.0,3.299999999999997
2025-08,REG,S05043,S05014,301.0,17,0,0,0,8,-48.0,349.0,206,0,206,119,0,0,1,68,17,3,BOLOGNA CENTRALE,PARMA,-2.0,-0.2352941176470588,3.7000000000000166,5.0
2025-08,REG,S05043,S05032,35.0,2,0,0,0,1,2.0,33.0,29,0,29,17,0,0,0,10,2,0,BOLOGNA CENTRALE,MODENA,-1.0,0.0689655172413793,3.2,5.199999999999996
2025-08,REG,S05043,S05053,16.0,1,0,0,0,0,15.0,1.0,9,0,9,1,0,0,0,7,1,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,1.0,1.6666666666666667,4.2,4.6
2025-08,REG,S05043,S05054,491.0,37,0,0,0,6,247.0,244.0,345,0,345,171,0,0,0,134,37,2,BOLOGNA CENTRALE,IMOLA,-0.5,0.7222222222222222,5.0,6.949999999999988
2025-08,REG,S05043,S05056,2.0,0,0,0,0,0,2.0,0.0,1,0,1,0,0,0,0,1,0,0,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,2.0,2.0,2.0,2.0
2025-08,REG,S05043,S05058,282.0,14,0,1,0,6,282.0,0.0,50,0,50,0,0,0,1,36,14,5,BOLOGNA CENTRALE,FAENZA,2.0,5.64,14.300000000000004,20.19999999999999
2025-08,REG,S05043,S05071,971.0,50,0,0,0,26,-217.0,1188.0,505,0,505,367,0,0,8,85,50,18,BOLOGNA CENTRALE,RIMINI,-2.0,-0.4322709163346613,4.0,9.949999999999989
2025-08,REG,S05043,S05104,219.0,5,0,0,0,2,-17.0,236.0,306,0,306,161,0,0,0,140,5,1,BOLOGNA CENTRALE,SASSO MARCONI,-1.0,-0.0555555555555555,2.0,3.0
2025-08,REG,S05043,S05130,8.0,1,0,0,0,0,8.0,0.0,1,0,1,0,0,0,0,0,1,0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,8.0,8.0,8.0,8.0
2025-08,REG,S05043,S05131,65.0,3,0,0,0,1,-27.0,92.0,121,0,121,76,0,0,0,42,3,1,BOLOGNA CENTRALE,PIANORO,-1.0,-0.2231404958677686,1.0,2.0
2025-08,REG,S05043,S05134,123.0,6,0,0,0,1,-270.0,393.0,229,0,229,155,0,0,0,67,6,0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.0,-1.1842105263157894,2.0,3.0
2025-08,REG,S05043,S05308,231.0,16,0,0,0,5,-800.0,1031.0,270,0,270,204,0,0,0,50,16,2,BOLOGNA CENTRALE,POGGIO RUSCO,-3.0,-2.962962962962963,3.0,5.0
2025-08,REG,S05043,S05706,85.0,6,0,0,0,3,-211.0,296.0,62,0,62,48,0,0,0,8,6,1,BOLOGNA CENTRALE,ROVIGO,-4.0,-3.403225806451613,3.899999999999999,7.899999999999991
2025-08,REG,S05043,S05712,188.0,13,0,0,0,4,-583.0,771.0,254,0,254,204,0,0,0,37,13,1,BOLOGNA CENTRALE,FERRARA,-3.5,-2.295275590551181,2.7000000000000166,4.349999999999994
2025-08,REG,S05043,S05722,6.0,1,0,0,0,0,6.0,0.0,1,0,1,0,0,0,0,0,1,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,6.0,6.0,6.0,6.0
2025-08,REG,S05043,S05811,604.0,35,0,0,0,11,418.0,186.0,187,0,187,70,0,0,2,82,35,7,BOLOGNA CENTRALE,RAVENNA,2.0,2.235294117647059,6.0,11.0
2025-08,REG,S05043,S05815,129.0,8,0,0,0,3,125.0,4.0,18,0,18,2,0,0,1,8,8,2,BOLOGNA CENTRALE,CESENATICO,4.0,6.944444444444445,12.700000000000006,23.49999999999996
