mese,categoria,cod_partenza,cod_arrivo,soppresse,cancellate_tot,oltre_10,oltre_60,effettuate,minuti_netti_tot,in_ritardo,minuti_ritardo_tot,in_orario,info_mancante,corse_osservate,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,oltre_15,in_anticipo,oltre_5,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-03,REG,S11100,S11205,0,0,0,0,19,-23.0,0,6.0,4,0,19,0,0,29.0,0,15,0,0,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,1.0,1.2999999999999936,-1.2105263157894737,-1.0
2025-03,REG,S11108,S11119,0,0,6,1,156,181.0,15,414.0,51,0,156,3,0,233.0,6,89,15,0,BARLETTA,BARI CENTRALE,4.0,6.299999999999983,1.167741935483871,-1.0
2025-03,REG,S11108,S11126,0,0,2,0,19,50.0,3,67.0,5,0,19,0,0,17.0,2,10,3,0,BARLETTA,BARI TORRE A MARE,13.500000000000012,24.75,2.7777777777777777,-1.0
2025-03,REG,S11108,S11130,0,0,12,0,390,33.0,30,582.0,135,0,390,2,0,549.0,6,220,30,0,BARLETTA,FASANO,4.0,5.0,0.0857142857142857,-1.0
2025-03,REG,S11119,N_9BB710BFF84F,0,0,2,0,36,102.0,5,117.0,19,0,36,1,0,15.0,2,12,5,0,BARI CENTRALE,SAN SEVERO,5.5,11.0,2.833333333333333,1.0
2025-03,REG,S11119,S08409,0,0,0,0,1,-2.0,0,0.0,0,0,1,0,0,2.0,0,1,0,0,BARI CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S11119,S11025,0,0,0,0,6,-2.0,0,2.0,2,0,6,0,0,4.0,0,4,0,0,BARI CENTRALE,S.SEVERO,1.0,1.5,-0.3333333333333333,-1.0
2025-03,REG,S11119,S11100,0,0,22,0,448,733.0,46,989.0,247,0,448,4,0,256.0,15,152,46,0,BARI CENTRALE,FOGGIA,5.0,9.0,1.6471910112359551,1.0
2025-03,REG,S11119,S11108,0,0,2,0,132,132.0,7,244.0,72,0,132,1,0,112.0,2,53,7,0,BARI CENTRALE,BARLETTA,4.0,4.449999999999989,1.0,1.0
2025-03,REG,S11119,S11126,0,0,0,0,1,-2.0,0,0.0,0,0,1,0,0,2.0,0,1,0,0,BARI CENTRALE,BARI TORRE A MARE,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S11119,S11130,0,0,1,0,150,-138.0,3,94.0,44,0,150,0,0,232.0,1,100,3,0,BARI CENTRALE,FASANO,2.0,2.6999999999999886,-0.9387755102040816,-1.0
2025-03,REG,S11119,S11132,0,0,0,0,5,8.0,1,10.0,2,0,5,0,0,2.0,0,2,1,0,BARI CENTRALE,OSTUNI,4.6,4.8,1.6,1.0
2025-03,REG,S11119,S11136,0,0,1,0,31,39.0,7,76.0,13,0,31,0,0,37.0,0,11,7,0,BARI CENTRALE,BRINDISI,7.0,8.5,1.2580645161290325,1.0
2025-03,REG,S11119,S11145,0,0,23,0,606,845.0,68,1240.0,322,0,606,4,0,395.0,14,213,68,0,BARI CENTRALE,LECCE,5.0,7.0,1.4013266998341625,1.0
2025-03,REG,S11119,S11252,0,0,3,0,449,78.0,15,345.0,177,0,449,1,0,267.0,3,254,15,0,BARI CENTRALE,BITRITTO,2.0,3.0,0.1748878923766816,-1.0
2025-03,REG,S11119,S11420,0,0,3,0,26,105.0,6,129.0,11,0,26,2,0,24.0,2,9,6,0,BARI CENTRALE,POTENZA CENTRALE,9.0,28.25,4.038461538461538,2.5
2025-03,REG,S11119,S11465,0,0,6,0,419,-420.0,16,367.0,81,0,419,3,0,787.0,5,318,16,0,BARI CENTRALE,TARANTO,2.0,4.0,-1.0120481927710845,-2.0
2025-03,REG,S11119,S11505,0,0,0,0,26,9.0,0,15.0,20,0,26,0,0,6.0,0,6,0,0,BARI CENTRALE,GIOIA DEL COLLE,1.0,1.75,0.3461538461538461,0.5
2025-03,REG,S11126,S11108,0,0,0,0,20,34.0,3,46.0,11,0,20,0,0,12.0,0,5,3,0,BARI TORRE A MARE,BARLETTA,5.399999999999999,7.099999999999997,1.7894736842105263,2.0
2025-03,REG,S11130,S11108,0,0,23,0,437,829.0,49,1149.0,231,0,437,4,0,320.0,16,151,49,0,FASANO,BARLETTA,5.0,10.5,1.9234338747099768,1.0
2025-03,REG,S11130,S11119,0,0,2,0,103,-149.0,4,67.0,12,0,103,0,0,216.0,1,86,4,0,FASANO,BARI CENTRALE,1.0,3.0,-1.46078431372549,-2.0
2025-03,REG,S11132,S11119,0,0,0,0,5,-4.0,0,2.0,2,0,5,0,0,6.0,0,3,0,0,OSTUNI,BARI CENTRALE,1.2000000000000002,1.5999999999999996,-0.8,-2.0
2025-03,REG,S11136,S11119,0,0,0,0,30,-7.0,0,19.0,17,0,30,0,0,26.0,0,13,0,0,BRINDISI,BARI CENTRALE,2.1000000000000014,3.0,-0.2333333333333333,0.0
2025-03,REG,S11136,S11465,0,0,23,0,208,366.0,33,670.0,77,0,208,3,0,304.0,15,94,33,0,BRINDISI,TARANTO,11.400000000000034,16.849999999999994,1.7941176470588236,1.0
2025-03,REG,S11145,S11119,0,0,15,0,612,-451.0,38,620.0,150,0,612,1,0,1071.0,7,419,38,0,LECCE,BARI CENTRALE,3.0,5.0,-0.742998352553542,-2.0
2025-03,REG,S11205,S11100,0,0,2,0,19,53.0,2,76.0,11,0,19,1,0,23.0,1,6,2,0,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,5.399999999999995,13.599999999999945,2.789473684210526,2.0
2025-03,REG,S11252,S11119,0,0,5,0,450,56.0,19,364.0,189,0,450,1,0,308.0,2,239,19,0,BITRITTO,BARI CENTRALE,2.0,4.0,0.1252796420581655,-1.0
2025-03,REG,S11420,N_60A73B335824,0,0,3,0,18,87.0,8,90.0,7,0,18,0,0,3.0,1,2,8,0,POTENZA CENTRALE,BARAGIANO,11.6,15.799999999999992,5.117647058823529,4.0
2025-03,REG,S11420,N_E95304E226CF,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,POTENZA CENTRALE,TITO,2.0,2.0,2.0,2.0
2025-03,REG,S11420,S09818,0,0,9,1,171,7.0,23,445.0,51,0,171,3,0,438.0,5,95,23,0,POTENZA CENTRALE,SALERNO,5.0,9.599999999999994,0.0414201183431952,-1.0
2025-03,REG,S11420,S09832,0,0,1,0,2,36.0,2,36.0,0,0,2,1,0,0.0,1,0,2,0,POTENZA CENTRALE,BARAGIANO-RUOTI,27.6,28.8,18.0,18.0
2025-03,REG,S11420,S11119,0,0,2,0,26,-19.0,2,48.0,1,0,26,1,0,67.0,1,23,2,0,POTENZA CENTRALE,BARI CENTRALE,0.5,8.75,-0.7307692307692307,-3.0
2025-03,REG,S11420,S11465,0,0,3,0,88,-39.0,5,107.0,30,0,88,0,0,146.0,2,51,5,0,POTENZA CENTRALE,TARANTO,3.5,4.75,-0.4534883720930232,-1.0
2025-03,REG,S11465,N_403A03976A20,0,0,1,1,1,111.0,1,111.0,0,0,1,1,0,0.0,1,0,1,0,TARANTO,LATIANO,111.0,111.0,111.0,111.0
2025-03,REG,S11465,S09218,0,0,0,0,31,40.0,6,73.0,13,0,31,0,0,33.0,0,11,6,0,TARANTO,NAPOLI CENTRALE,6.0,6.0,1.3333333333333333,2.5
2025-03,REG,S11465,S11119,0,0,6,0,441,-324.0,10,339.0,117,0,441,1,0,663.0,5,309,10,0,TARANTO,BARI CENTRALE,2.0,3.0,-0.7431192660550459,-1.0
2025-03,REG,S11465,S11136,0,0,28,0,207,680.0,43,860.0,81,0,207,5,0,180.0,21,80,43,0,TARANTO,BRINDISI,14.700000000000015,22.0,3.3333333333333326,1.0
2025-03,REG,S11465,S11420,0,0,4,0,88,3.0,7,168.0,33,0,88,1,0,165.0,2,48,7,0,TARANTO,POTENZA CENTRALE,4.0,7.299999999999983,0.034090909090909,-1.0
2025-03,REG,S11465,S13104,0,0,17,1,179,552.0,37,710.0,56,0,179,8,0,158.0,13,78,37,0,TARANTO,MARTINA FRANCA,9.0,24.5,3.2280701754385963,0.0
2025-03,REG,S11505,S11119,0,0,0,0,26,-50.0,0,2.0,4,0,26,0,0,52.0,0,22,0,0,GIOIA DEL COLLE,BARI CENTRALE,0.0,0.75,-1.9230769230769231,-2.0
2025-03,REG,S11712,S09218,0,0,11,0,55,122.0,16,236.0,14,0,55,1,0,114.0,5,24,16,0,PISCIOTTA PALINURO,NAPOLI CENTRALE,12.700000000000005,20.049999999999983,2.259259259259259,1.0
2025-03,REG,S11721,N_B90A5EC7F89E,0,0,0,0,1,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,0,SAPRI,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2025-03,REG,S11721,N_EA569153A391,0,0,0,0,1,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,0,SAPRI,CAPACCIO ROCCADASPIDE,4.0,4.0,4.0,4.0
2025-03,REG,S11721,S09218,0,0,14,0,213,-172.0,30,471.0,40,0,213,3,0,643.0,9,139,30,0,SAPRI,NAPOLI CENTRALE,6.0,11.599999999999994,-0.8229665071770333,-2.0
2025-03,REG,S11721,S09818,0,0,2,0,25,65.0,7,69.0,13,0,25,0,0,4.0,0,4,7,0,SAPRI,SALERNO,6.0,9.399999999999991,2.708333333333333,2.0
2025-03,REG,S11721,S11723,0,0,0,0,1,-1.0,0,0.0,0,0,1,0,0,1.0,0,1,0,0,SAPRI,MARATEA,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S11721,S11739,0,0,0,0,51,-26.0,0,57.0,29,0,51,0,0,83.0,0,21,0,0,SAPRI,PAOLA,3.1000000000000014,4.0,-0.52,0.0
2025-03,REG,S11721,S11910,0,0,5,1,150,124.0,14,257.0,67,0,150,1,0,133.0,2,67,14,0,SAPRI,COSENZA,4.0,5.0,0.8378378378378378,0.0
2025-03,REG,S11739,N_DEBAB2A3D4C0,0,0,1,0,23,-55.0,1,14.0,0,0,23,0,0,69.0,0,22,1,0,PAOLA,REGGIO CALABRIA CENTRALE,-2.0,-1.1000000000000014,-2.391304347826087,-3.0
2025-03,REG,S11739,S09218,0,0,6,1,58,152.0,11,251.0,17,0,58,2,0,99.0,5,27,11,0,PAOLA,NAPOLI CENTRALE,9.600000000000009,25.49999999999998,2.763636363636364,0.0
2025-03,REG,S11739,S11721,0,0,1,0,68,-69.0,2,93.0,32,0,68,0,0,162.0,1,34,2,0,PAOLA,SAPRI,3.0,4.0,-1.0147058823529411,-0.5
2025-03,REG,S11739,S11781,0,0,0,0,4,-13.0,0,0.0,0,0,4,0,0,13.0,0,4,0,0,PAOLA,REGGIO DI CALABRIA CENTRALE,-3.0,-3.0,-3.25,-3.0
2025-03,REG,S11739,S11910,0,0,0,0,54,7.0,0,32.0,33,0,54,0,0,25.0,0,19,0,0,PAOLA,COSENZA,2.0,2.0,0.1346153846153846,0.0
2025-03,REG,S11749,N_217BB255A436,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,LAMEZIA TERME CENTRALE,RICADI,2.0,2.0,2.0,2.0
2025-03,REG,S11749,N_33BC0DC7F494,0,0,0,0,1,-3.0,0,0.0,0,0,1,0,0,3.0,0,1,0,0,LAMEZIA TERME CENTRALE,PARGHELIA,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S11749,N_DEBAB2A3D4C0,0,0,6,2,171,-149.0,8,243.0,16,0,171,2,0,392.0,5,146,8,0,LAMEZIA TERME CENTRALE,REGGIO CALABRIA CENTRALE,1.0,4.0,-0.8764705882352941,-2.0
2025-03,REG,S11749,S11764,0,0,0,0,1,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,0,LAMEZIA TERME CENTRALE,NICOTERA,1.0,1.0,1.0,1.0
2025-03,REG,S11749,S11765,0,0,0,0,2,4.0,1,6.0,0,0,2,0,0,2.0,0,1,1,0,LAMEZIA TERME CENTRALE,ROSARNO,5.2,5.6,2.0,2.0
2025-03,REG,S11749,S11766,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,LAMEZIA TERME CENTRALE,GIOIA TAURO,2.0,2.0,2.0,2.0
2025-03,REG,S11749,S11781,0,0,2,0,30,51.0,3,104.0,5,0,30,2,0,53.0,2,21,3,0,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,3.3999999999999986,22.39999999999993,1.7586206896551724,-2.0
2025-03,REG,S11749,S11833,0,0,5,0,349,166.0,20,455.0,173,0,349,0,0,289.0,3,153,20,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,3.0,5.0,0.4797687861271675,0.0
2025-03,REG,S11765,N_DEBAB2A3D4C0,0,0,0,0,22,-71.0,0,0.0,0,0,22,0,0,71.0,0,22,0,0,ROSARNO,REGGIO CALABRIA CENTRALE,-2.0,-2.0,-3.227272727272727,-3.0
2025-03,REG,S11765,S11781,0,0,0,0,4,-7.0,0,0.0,0,0,4,0,0,7.0,0,4,0,0,ROSARNO,REGGIO DI CALABRIA CENTRALE,-1.0,-1.0,-1.75,-1.0
2025-03,REG,S11774,S11781,0,0,0,0,5,-11.0,0,0.0,0,0,5,0,0,11.0,0,5,0,0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-1.4,-1.2000000000000002,-2.2,-2.0
2025-03,REG,S11774,S11863,0,0,0,0,25,10.0,1,22.0,14,0,25,0,0,12.0,0,10,1,0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,2.600000000000001,3.0,0.4,0.0
2025-03,REG,S11781,S11739,0,0,2,0,4,31.0,2,35.0,0,0,4,0,0,4.0,1,2,2,0,REGGIO DI CALABRIA CENTRALE,PAOLA,20.500000000000004,22.75,7.75,4.0
2025-03,REG,S11781,S11749,0,0,5,1,32,194.0,7,264.0,5,0,32,2,0,70.0,4,20,7,0,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,20.00000000000002,38.84999999999998,6.0625,-2.0
2025-03,REG,S11781,S11765,0,0,0,0,4,4.0,0,4.0,4,0,4,0,0,0.0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,ROSARNO,1.7000000000000002,1.85,1.0,1.0
2025-03,REG,S11781,S11833,0,0,3,0,39,140.0,6,169.0,19,0,39,2,0,29.0,3,14,6,0,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,6.0,25.80000000000001,3.58974358974359,1.0
2025-03,REG,S11781,S11847,0,0,1,0,19,39.0,4,49.0,9,0,19,0,0,10.0,1,6,4,0,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,5.0,5.999999999999979,2.0526315789473686,1.0
2025-03,REG,S11781,S11863,0,0,0,0,40,-12.0,0,26.0,17,0,40,0,0,38.0,0,23,0,0,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,2.0,3.0,-0.3,-1.0
2025-03,REG,S11781,S11910,0,0,4,1,43,221.0,7,239.0,26,0,43,3,0,18.0,3,10,7,0,REGGIO DI CALABRIA CENTRALE,COSENZA,8.600000000000009,30.79999999999997,5.1395348837209305,2.0
2025-03,REG,S11811,S11910,0,0,2,0,186,-253.0,2,120.0,68,0,186,0,0,373.0,1,110,2,0,SIBARI,COSENZA,2.0,3.0,-1.4055555555555557,-2.0
2025-03,REG,S11833,N_DEBAB2A3D4C0,0,0,14,1,207,379.0,33,707.0,81,0,207,6,0,328.0,12,92,33,0,CATANZARO LIDO,REGGIO CALABRIA CENTRALE,6.5,18.75,1.8398058252427183,0.0
2025-03,REG,S11833,S11749,0,0,3,0,363,-222.0,13,282.0,121,0,363,1,0,504.0,2,226,13,0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,2.0,3.0,-0.6166666666666667,-1.0
2025-03,REG,S11833,S11781,0,0,4,0,39,97.0,6,162.0,12,0,39,2,0,65.0,4,20,6,0,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,9.800000000000068,24.449999999999967,2.5526315789473686,-1.0
2025-03,REG,S11833,S11851,0,0,2,0,52,57.0,6,105.0,24,0,52,0,0,48.0,2,22,6,0,CATANZARO LIDO,LOCRI,4.899999999999999,5.449999999999995,1.0961538461538465,1.0
2025-03,REG,S11833,S11863,0,0,1,0,2,47.0,1,53.0,0,0,2,1,0,6.0,1,1,1,0,CATANZARO LIDO,MELITO DI PORTO SALVO,47.1,50.05,23.5,23.5
2025-03,REG,S11847,N_DEBAB2A3D4C0,0,0,5,0,106,188.0,11,265.0,66,0,106,2,0,77.0,3,28,11,0,ROCCELLA JONICA,REGGIO CALABRIA CENTRALE,4.6000000000000085,8.0,1.7904761904761906,1.0
2025-03,REG,S11847,S11781,0,0,1,0,17,13.0,1,30.0,10,0,17,0,0,17.0,0,5,1,0,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,3.0,5.0,0.8125,1.0
2025-03,REG,S11847,S11833,0,0,0,0,27,-72.0,0,5.0,4,0,27,0,0,77.0,0,23,0,0,ROCCELLA JONICA,CATANZARO LIDO,0.0,0.6999999999999993,-2.6666666666666665,-3.0
2025-03,REG,S11847,S11851,0,0,0,0,26,-37.0,0,0.0,1,0,26,0,0,37.0,0,23,0,0,ROCCELLA JONICA,LOCRI,-1.0,-1.0,-1.5416666666666667,-2.0
2025-03,REG,S11847,S11857,0,0,0,0,1,3.0,0,3.0,1,0,1,0,0,0.0,0,0,0,0,ROCCELLA JONICA,BRANCALEONE,3.0,3.0,3.0,3.0
2025-03,REG,S11847,S11859,0,0,0,0,1,-1.0,0,0.0,0,0,1,0,0,1.0,0,1,0,0,ROCCELLA JONICA,PALIZZI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S11847,S11863,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,ROCCELLA JONICA,MELITO DI PORTO SALVO,2.0,2.0,2.0,2.0
2025-03,REG,S11851,S11833,0,0,0,0,24,-62.0,0,5.0,4,0,24,0,0,67.0,0,20,0,0,LOCRI,CATANZARO LIDO,0.6999999999999993,1.8499999999999976,-2.583333333333333,-3.0
2025-03,REG,S11851,S11847,0,0,2,0,52,71.0,5,83.0,36,0,52,0,0,12.0,0,9,5,0,LOCRI,ROCCELLA JONICA,3.200000000000003,7.199999999999989,1.4200000000000002,1.0
2025-03,REG,S11863,N_54735EC5B62B,0,0,0,0,152,18.0,3,82.0,100,0,152,0,0,64.0,0,47,3,0,MELITO DI PORTO SALVO,VILLA SAN GIOVANNI,2.0,3.0,0.12,0.0
2025-03,REG,S11863,N_DEBAB2A3D4C0,0,0,3,0,195,337.0,17,364.0,152,0,195,0,0,27.0,1,25,17,0,MELITO DI PORTO SALVO,REGGIO CALABRIA CENTRALE,4.0,5.349999999999994,1.7371134020618555,1.0
2025-03,REG,S11863,S11774,0,0,0,0,30,7.0,0,14.0,24,0,30,0,0,7.0,0,6,0,0,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,1.1000000000000014,2.0,0.2333333333333333,0.0
2025-03,REG,S11863,S11781,0,0,0,0,35,67.0,5,74.0,25,0,35,0,0,7.0,0,5,5,0,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,5.0,5.299999999999997,1.9142857142857144,2.0
2025-03,REG,S11867,S11863,0,0,0,0,1,-1.0,0,0.0,0,0,1,0,0,1.0,0,1,0,0,REGGIO DI CALABRIA PELLARO,MELITO DI PORTO SALVO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S11910,N_7DA45318DC6E,0,0,0,0,1,9.0,1,9.0,0,0,1,0,0,0.0,0,0,1,0,COSENZA,SPEZZANO ALBANESE TERME,9.0,9.0,9.0,9.0
2025-03,REG,S11910,N_7FB9A87E36F9,0,0,0,0,1,6.0,1,6.0,0,0,1,0,0,0.0,0,0,1,0,COSENZA,MONGRASSANO CERVICATI,6.0,6.0,6.0,6.0
2025-03,REG,S11910,N_DEBAB2A3D4C0,0,0,13,1,237,-54.0,19,538.0,46,0,237,7,0,592.0,10,171,19,0,COSENZA,REGGIO CALABRIA CENTRALE,3.5,10.0,-0.2288135593220339,-3.0
2025-03,REG,S11910,S09218,0,0,8,0,98,-169.0,10,270.0,23,0,98,3,0,439.0,7,64,10,0,COSENZA,NAPOLI CENTRALE,4.400000000000006,21.0,-1.7422680412371134,-4.0
2025-03,REG,S11910,S11721,0,0,3,0,131,-305.0,5,88.0,21,0,131,0,0,393.0,1,103,5,0,COSENZA,SAPRI,2.0,4.0,-2.364341085271318,-2.0
2025-03,REG,S11910,S11739,0,0,0,0,83,-63.0,0,36.0,33,0,83,0,0,99.0,0,49,0,0,COSENZA,PAOLA,2.0,2.950000000000003,-0.7682926829268293,-1.0
2025-03,REG,S11910,S11765,0,0,0,0,1,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,0,COSENZA,ROSARNO,4.0,4.0,4.0,4.0
2025-03,REG,S11910,S11781,0,0,1,0,43,6.0,5,79.0,12,0,43,0,0,73.0,1,26,5,0,COSENZA,REGGIO DI CALABRIA CENTRALE,4.800000000000004,7.699999999999995,0.1395348837209302,-1.0
2025-03,REG,S11910,S11811,0,0,1,0,183,-298.0,5,119.0,45,0,183,0,0,417.0,0,126,5,0,COSENZA,SIBARI,3.0,3.0,-1.693181818181818,-2.0
2025-03,REG,S11910,S11909,0,0,0,0,1,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,0,COSENZA,CASTIGLIONE COSENTINO,1.0,1.0,1.0,1.0
2025-03,REG,S12002,N_5C53F3FFDA03,0,0,0,0,1,-4.0,0,0.0,0,0,1,0,0,4.0,0,1,0,0,PALERMO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S12002,N_71B6012FF037,0,0,0,0,1,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,0,PALERMO CENTRALE,CAPO D'ORLANDO-NASO,4.0,4.0,4.0,4.0
2025-03,REG,S12002,N_ABFF54CF046B,0,0,0,0,15,22.0,2,25.0,11,0,15,0,0,3.0,0,2,2,0,PALERMO CENTRALE,CEFALU',4.6,5.0,1.4666666666666666,1.0
2025-03,REG,S12002,N_EE86D98A1207,0,0,1,1,88,145.0,7,187.0,49,0,88,1,0,42.0,1,27,7,0,PALERMO CENTRALE,CEFALU`,4.0,5.0,1.7469879518072289,1.0
2025-03,REG,S12002,N_F81D5A7930D5,0,0,7,0,839,1057.0,66,1416.0,551,0,839,0,0,359.0,2,193,66,0,PALERMO CENTRALE,PUNTA RAISI,4.0,5.0,1.3049382716049382,1.0
2025-03,REG,S12002,N_FBACCF9B6EC3,0,0,5,0,140,361.0,25,398.0,87,0,140,1,0,37.0,3,22,25,0,PALERMO CENTRALE,S.AGATA M.,5.0,8.349999999999994,2.694029850746269,2.0
2025-03,REG,S12002,S12008,0,0,0,0,1,3.0,0,3.0,1,0,1,0,0,0.0,0,0,0,0,PALERMO CENTRALE,BAGHERIA,3.0,3.0,3.0,3.0
2025-03,REG,S12002,S12011,0,0,1,0,1,34.0,1,34.0,0,0,1,1,0,0.0,1,0,1,0,PALERMO CENTRALE,ALTAVILLA MILICIA,34.0,34.0,34.0,34.0
2025-03,REG,S12002,S12014,0,0,2,0,474,162.0,22,465.0,227,0,474,0,0,303.0,1,206,22,0,PALERMO CENTRALE,TERMINI IMERESE,3.0,4.0,0.356043956043956,0.0
2025-03,REG,S12002,S12017,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,PALERMO CENTRALE,CAMPOFELICE,2.0,2.0,2.0,2.0
2025-03,REG,S12002,S12027,0,0,0,0,26,55.0,4,62.0,16,0,26,0,0,7.0,0,6,4,0,PALERMO CENTRALE,S.AGATA DI MILITELLO,6.0,7.5,2.1153846153846154,2.0
2025-03,REG,S12002,S12127,0,0,0,0,3,3.0,0,3.0,3,0,3,0,0,0.0,0,0,0,0,PALERMO CENTRALE,CARINI,1.8,1.8999999999999997,1.0,1.0
2025-03,REG,S12002,S12133,0,0,1,0,157,241.0,11,305.0,114,0,157,0,0,64.0,0,32,11,0,PALERMO CENTRALE,PALERMO AEROPORTO,4.0,5.0,1.535031847133758,1.0
2025-03,REG,S12002,S12134,0,0,1,0,151,-154.0,8,97.0,28,0,151,0,0,251.0,0,109,8,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,2.5999999999999943,4.799999999999983,-1.0620689655172413,-2.0
2025-03,REG,S12002,S12216,0,0,14,2,353,-18.0,23,619.0,103,0,353,5,0,637.0,9,220,23,0,PALERMO CENTRALE,AGRIGENTO CENTRALE,3.0,6.75,-0.0520231213872832,-1.0
2025-03,REG,S12002,S12240,0,0,1,0,5,19.0,2,24.0,1,0,5,0,0,5.0,0,2,2,0,PALERMO CENTRALE,DITTAINO,11.2,12.599999999999998,3.8,3.0
2025-03,REG,S12002,S12301,0,0,9,0,197,106.0,21,356.0,108,0,197,4,0,250.0,6,65,21,0,PALERMO CENTRALE,MESSINA CENTRALE,5.0,8.0,0.5463917525773195,0.0
2025-03,REG,S12002,S12380,0,0,10,0,161,398.0,39,524.0,66,0,161,1,0,126.0,5,52,39,0,PALERMO CENTRALE,CALTANISSETTA XIRBI,7.0,11.199999999999989,2.535031847133758,2.0
2025-03,REG,S12002,S12381,0,0,0,0,10,-29.0,0,0.0,1,0,10,0,0,29.0,0,9,0,0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-1.8000000000000007,-0.9000000000000021,-2.9,-3.0
2025-03,REG,S12008,S12002,0,0,0,0,1,9.0,1,9.0,0,0,1,0,0,0.0,0,0,1,0,BAGHERIA,PALERMO CENTRALE,9.0,9.0,9.0,9.0
2025-03,REG,S12011,S12002,0,0,0,0,1,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,0,ALTAVILLA MILICIA,PALERMO CENTRALE,4.0,4.0,4.0,4.0
2025-03,REG,S12014,N_588B17DCAF2D,0,0,0,0,1,-1.0,0,0.0,0,0,1,0,0,1.0,0,1,0,0,TERMINI IMERESE,ALTAVILLA M.,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S12014,S12002,0,0,8,0,476,708.0,28,788.0,361,0,476,0,0,80.0,3,71,28,0,TERMINI IMERESE,PALERMO CENTRALE,4.0,5.0,1.5391304347826087,1.0
2025-03,REG,S12027,S12002,0,0,0,0,30,-8.0,3,37.0,10,0,30,0,0,45.0,0,17,3,0,S.AGATA DI MILITELLO,PALERMO CENTRALE,4.100000000000001,5.0,-0.2666666666666666,-1.0
2025-03,REG,S12027,S12301,0,0,2,0,38,60.0,4,77.0,25,0,38,0,0,17.0,1,9,4,0,S.AGATA DI MILITELLO,MESSINA CENTRALE,4.300000000000004,7.199999999999989,1.5789473684210529,0.0
2025-03,REG,S12036,S12301,0,0,0,0,24,-3.0,1,7.0,19,0,24,0,0,10.0,0,4,1,0,PATTI-S.PIERO PATTI,MESSINA CENTRALE,0.6999999999999993,1.0,-0.125,0.0
2025-03,REG,S12107,S12110,0,0,1,1,1,480.0,1,480.0,0,0,1,1,0,0.0,1,0,1,0,MARSALA,MAZARA DEL VALLO,480.0,480.0,480.0,480.0
2025-03,REG,S12107,S12113,0,0,1,0,209,-1143.0,1,18.0,3,0,209,0,0,1161.0,0,200,1,0,MARSALA,CASTELVETRANO,-3.0,-2.0,-5.602941176470588,-6.0
2025-03,REG,S12107,S12125,0,0,3,0,121,-129.0,3,93.0,26,0,121,0,0,222.0,2,90,3,0,MARSALA,PIRAINETO,2.0,2.0999999999999943,-1.084033613445378,-2.0
2025-03,REG,S12107,S12150,0,0,0,0,24,-65.0,1,8.0,0,0,24,0,0,73.0,0,23,1,0,MARSALA,ALCAMO DIRAMAZIONE,-2.0,-1.150000000000002,-2.7083333333333335,-3.0
