mese,categoria,cod_partenza,cod_arrivo,info_mancante,cancellate,oltre_60,in_ritardo,oltre_5,soppresse,parzialmente_cancellate,minuti_ritardo_tot,cancellate_tot,in_orario,oltre_10,minuti_anticipo_tot,corse_osservate,effettuate,oltre_15,oltre_30,in_anticipo,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-09,REG,S09150,S08409,0,0,0,39,39,0,0,657.0,0,84,17,295.0,240,240,10,7,110,362.0,MINTURNO-SCAURI,ROMA TERMINI,1.553648068669528,0.0,6.0,11.399999999999975
2025-09,REG,S09150,S08602,0,0,0,0,0,0,0,2.0,0,2,0,0.0,2,2,0,0,0,2.0,MINTURNO-SCAURI,CAMPOLEONE,1.0,1.0,1.0,1.0
2025-09,REG,S09150,S09218,0,0,0,2,2,0,0,51.0,0,11,1,30.0,26,26,1,0,11,21.0,MINTURNO-SCAURI,NAPOLI CENTRALE,0.875,0.0,3.0,4.699999999999996
2025-09,REG,S09203,S09211,0,0,0,3,3,0,0,102.0,0,6,2,59.0,26,26,2,2,16,43.0,VAIRANO-CAIANELLO,CASERTA,1.72,-1.0,5.200000000000003,28.39999999999992
2025-09,REG,S09203,S09218,0,0,0,17,17,0,0,274.0,0,27,10,209.0,90,90,3,1,41,65.0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,0.764705882352941,1.0,10.600000000000009,14.0
2025-09,REG,S09211,N_1E9F9030706F,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0.0,CASERTA,FRASSO TELESINO-DUGENTA,0.0,0.0,0.0,0.0
2025-09,REG,S09211,S08409,0,0,1,10,10,0,0,345.0,0,26,8,154.0,80,80,5,3,38,191.0,CASERTA,ROMA TERMINI,2.581081081081081,-1.0,9.100000000000009,26.0
2025-09,REG,S09211,S08640,0,0,0,3,3,0,0,43.0,0,9,0,29.0,26,26,0,0,12,14.0,CASERTA,FORMIA-GAETA,0.5833333333333334,-0.5,6.099999999999998,8.699999999999996
2025-09,REG,S09211,S08657,0,0,0,0,0,0,0,11.0,0,4,0,19.0,12,12,0,0,8,-8.0,CASERTA,COLLEFERRO-SEGNI-PALIANO,-0.6666666666666666,-1.5,2.9000000000000004,3.4500000000000006
2025-09,REG,S09211,S08671,0,0,0,15,15,0,0,216.0,0,38,6,581.0,192,192,5,0,130,-365.0,CASERTA,CASSINO,-1.994535519125683,-3.0,3.0,6.0
2025-09,REG,S09211,S09003,0,0,0,1,1,0,0,5.0,0,0,0,0.0,1,1,0,0,0,5.0,CASERTA,VILLA LITERNO,5.0,5.0,5.0,5.0
2025-09,REG,S09211,S09006,0,0,0,3,3,0,0,50.0,0,0,2,0.0,3,3,1,1,0,50.0,CASERTA,AVERSA,16.666666666666668,11.0,29.399999999999995,31.7
2025-09,REG,S09211,S09053,0,0,0,1,1,0,0,6.0,0,0,0,3.0,2,2,0,0,1,3.0,CASERTA,ISERNIA,1.5,1.5,5.1,5.549999999999999
2025-09,REG,S09211,S09213,0,0,0,1,1,0,0,56.0,0,1,1,2.0,3,3,1,1,1,54.0,CASERTA,CANCELLO,18.0,1.0,44.20000000000001,49.6
2025-09,REG,S09211,S09218,0,0,0,83,83,0,0,1164.0,0,205,28,1236.0,685,685,12,1,362,-72.0,CASERTA,NAPOLI CENTRALE,-0.1107692307692307,-1.0,5.0,9.0
2025-09,REG,S09211,S09311,0,0,0,5,5,0,0,116.0,0,5,2,232.0,53,53,2,1,37,-116.0,CASERTA,BENEVENTO,-2.4680851063829783,-5.0,4.399999999999999,8.699999999999996
2025-09,REG,S09211,S09702,0,0,0,3,3,0,0,48.0,0,5,2,0.0,9,9,2,0,0,48.0,CASERTA,SARNO,6.0,2.0,17.5,19.25
2025-09,REG,S09211,S09818,0,0,0,31,31,0,0,403.0,0,55,12,338.0,170,170,7,0,75,65.0,CASERTA,SALERNO,0.4037267080745341,0.0,8.0,12.0
2025-09,REG,S09211,S09823,0,0,0,8,8,0,0,105.0,0,6,5,0.0,15,15,3,0,0,105.0,CASERTA,BATTIPAGLIA,7.5,5.5,16.400000000000002,17.35
2025-09,REG,S09213,S09101,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,CANCELLO,POZZUOLI SOLFATARA,1.0,1.0,1.0,1.0
2025-09,REG,S09213,S09103,0,0,0,0,0,0,0,1.0,0,1,0,1.0,2,2,0,0,1,0.0,CANCELLO,NAPOLI CAMPI FLEGREI,0.0,0.0,0.8,0.8999999999999999
2025-09,REG,S09213,S09211,0,0,0,0,0,0,0,4.0,0,1,0,0.0,1,1,0,0,0,4.0,CANCELLO,CASERTA,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09216,0,0,0,0,0,0,0,4.0,0,1,0,0.0,1,1,0,0,0,4.0,CANCELLO,CASALNUOVO,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09218,0,0,0,16,16,0,0,338.0,0,47,8,70.0,94,94,6,3,31,268.0,CANCELLO,NAPOLI CENTRALE,2.851063829787234,2.0,7.700000000000003,15.349999999999994
2025-09,REG,S09213,S09818,0,0,0,15,15,0,0,196.0,0,30,6,144.0,92,92,3,0,45,52.0,CANCELLO,SALERNO,0.5777777777777777,-0.5,6.200000000000017,10.0
2025-09,REG,S09213,S09823,0,0,0,2,2,0,0,42.0,0,8,2,1.0,11,11,0,0,1,41.0,CANCELLO,BATTIPAGLIA,3.727272727272727,3.0,10.0,11.5
2025-09,REG,S09216,S09213,0,0,0,1,1,0,0,17.0,0,0,1,0.0,1,1,1,0,0,17.0,CASALNUOVO,CANCELLO,17.0,17.0,17.0,17.0
2025-09,REG,S09218,N_1E9F9030706F,0,0,0,1,1,0,0,19.0,0,0,1,0.0,1,1,1,0,0,19.0,NAPOLI CENTRALE,FRASSO TELESINO-DUGENTA,19.0,19.0,19.0,19.0
2025-09,REG,S09218,N_211B05B1A474,0,0,0,1,1,0,0,18.0,0,1,1,0.0,2,2,0,0,0,18.0,NAPOLI CENTRALE,CASORIA-AFRAGOLA,9.0,9.0,13.0,13.5
2025-09,REG,S09218,N_3EDA89BCB016,0,0,0,1,1,0,0,40.0,0,0,1,0.0,1,1,1,1,0,40.0,NAPOLI CENTRALE,PIETRELCINA,40.0,40.0,40.0,40.0
2025-09,REG,S09218,N_5493FAF7F44C,0,0,0,1,1,0,0,8.0,0,0,0,0.0,1,1,0,0,0,8.0,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,8.0,8.0,8.0,8.0
2025-09,REG,S09218,N_BCA643B0F062,0,0,0,0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,1,-1.0,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09218,N_E7CF07593EFA,0,0,0,0,0,0,0,7.0,0,4,0,0.0,4,4,0,0,0,7.0,NAPOLI CENTRALE,S.MARIA LA BRUNA,1.75,2.0,2.0,2.0
2025-09,REG,S09218,N_EA569153A391,0,0,0,0,0,0,0,4.0,0,1,0,0.0,1,1,0,0,0,4.0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,4.0,4.0,4.0,4.0
2025-09,REG,S09218,S08217,0,0,0,15,15,0,0,287.0,0,20,6,63.0,50,50,5,3,13,224.0,NAPOLI CENTRALE,ROMA TIBURTINA,4.666666666666667,2.0,13.800000000000026,33.44999999999998
2025-09,REG,S09218,S08323,0,0,0,1,1,0,0,15.0,0,0,1,0.0,1,1,1,0,0,15.0,NAPOLI CENTRALE,ROMA S.PIETRO,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S08408,0,0,0,0,0,0,0,1.0,0,3,0,31.0,15,15,0,0,9,-30.0,NAPOLI CENTRALE,ROMA TUSCOLANA,-2.5,-2.5,0.0,0.4499999999999993
2025-09,REG,S09218,S08409,0,0,4,72,72,0,0,1734.0,0,147,45,586.0,396,396,33,13,165,1148.0,NAPOLI CENTRALE,ROMA TERMINI,2.9895833333333326,0.0,11.0,20.84999999999997
2025-09,REG,S09218,S08640,0,0,0,32,32,0,0,459.0,0,52,13,82.0,109,109,7,2,22,377.0,NAPOLI CENTRALE,FORMIA-GAETA,3.556603773584906,2.0,10.0,15.75
2025-09,REG,S09218,S08671,0,0,0,26,26,0,0,518.0,0,21,17,308.0,115,115,14,4,64,210.0,NAPOLI CENTRALE,CASSINO,1.8918918918918919,-2.0,17.0,25.0
2025-09,REG,S09218,S09000,0,0,0,1,1,0,0,15.0,0,0,1,0.0,1,1,1,0,0,15.0,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S09003,0,0,0,33,33,0,0,420.0,0,87,8,316.0,293,293,3,0,159,104.0,NAPOLI CENTRALE,VILLA LITERNO,0.3727598566308244,-1.0,5.0,7.099999999999967
2025-09,REG,S09218,S09006,0,0,0,6,6,0,0,83.0,0,21,1,3.0,31,31,0,0,3,80.0,NAPOLI CENTRALE,AVERSA,2.6666666666666665,2.0,6.0,6.0
2025-09,REG,S09218,S09053,0,0,1,13,13,0,0,274.0,0,34,5,45.0,71,71,3,1,22,229.0,NAPOLI CENTRALE,ISERNIA,3.318840579710145,2.0,7.200000000000003,13.199999999999989
2025-09,REG,S09218,S09060,0,0,0,0,0,0,0,4.0,0,1,0,0.0,1,1,0,0,0,4.0,NAPOLI CENTRALE,VENAFRO,4.0,4.0,4.0,4.0
2025-09,REG,S09218,S09203,0,0,0,19,19,0,0,271.0,0,30,7,187.0,115,115,4,1,60,84.0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,0.7706422018348624,-1.0,6.200000000000003,11.599999999999994
2025-09,REG,S09218,S09211,0,0,1,132,132,0,0,1907.0,0,281,49,759.0,716,716,21,6,273,1148.0,NAPOLI CENTRALE,CASERTA,1.673469387755102,1.0,7.0,12.0
2025-09,REG,S09218,S09213,0,0,1,18,18,0,0,365.0,0,74,8,47.0,119,119,5,2,27,318.0,NAPOLI CENTRALE,CANCELLO,2.672268907563025,1.0,6.200000000000003,12.0
2025-09,REG,S09218,S09215,0,0,0,1,1,0,0,9.0,0,0,0,0.0,1,1,0,0,0,9.0,NAPOLI CENTRALE,ACERRA,9.0,9.0,9.0,9.0
2025-09,REG,S09218,S09311,0,0,1,4,4,0,0,112.0,0,2,4,245.0,54,54,2,1,42,-133.0,NAPOLI CENTRALE,BENEVENTO,-2.7708333333333326,-4.0,2.3000000000000043,13.299999999999995
2025-09,REG,S09218,S09818,0,0,2,13,13,0,0,386.0,0,23,9,547.0,96,96,7,3,53,-161.0,NAPOLI CENTRALE,SALERNO,-1.808988764044944,-3.0,7.600000000000008,16.19999999999999
2025-09,REG,S09218,S09821,0,0,0,2,2,0,0,44.0,0,0,2,0.0,2,2,1,1,0,44.0,NAPOLI CENTRALE,PONTECAGNANO,22.0,22.0,29.2,30.1
2025-09,REG,S09218,S09823,0,0,0,2,2,0,0,28.0,0,2,2,0.0,4,4,1,0,0,28.0,NAPOLI CENTRALE,BATTIPAGLIA,7.0,6.0,13.5,14.249999999999998
2025-09,REG,S09218,S09824,0,0,0,15,15,0,0,260.0,0,16,8,76.0,59,59,4,2,24,184.0,NAPOLI CENTRALE,EBOLI,3.345454545454545,1.0,10.6,17.19999999999999
2025-09,REG,S09218,S11420,0,0,0,3,3,0,0,49.0,0,7,2,2.0,12,12,0,0,1,47.0,NAPOLI CENTRALE,POTENZA CENTRALE,4.2727272727272725,3.0,11.0,12.0
2025-09,REG,S09218,S11465,0,0,1,3,3,0,0,105.0,0,3,3,153.0,28,28,3,1,22,-48.0,NAPOLI CENTRALE,TARANTO,-1.7142857142857142,-5.5,6.90000000000001,17.949999999999996
2025-09,REG,S09218,S11705,0,0,0,1,1,0,0,21.0,0,4,1,1.0,6,6,0,0,1,20.0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,3.3333333333333335,3.0,6.5,8.25
2025-09,REG,S09218,S11712,0,0,0,1,1,0,0,9.0,0,1,0,0.0,2,2,0,0,0,9.0,NAPOLI CENTRALE,PISCIOTTA PALINURO,4.5,4.5,5.7,5.85
2025-09,REG,S09218,S11721,0,0,5,53,53,0,0,1391.0,0,64,38,366.0,234,234,24,13,107,1025.0,NAPOLI CENTRALE,SAPRI,4.575892857142857,0.0,16.700000000000017,31.69999999999999
2025-09,REG,S09218,S11739,0,0,0,8,8,0,0,173.0,0,5,7,27.0,27,27,4,1,12,146.0,NAPOLI CENTRALE,PAOLA,5.84,1.0,17.400000000000006,20.599999999999994
2025-09,REG,S09218,S11910,0,0,1,14,14,0,0,369.0,0,29,11,122.0,75,75,7,5,32,247.0,NAPOLI CENTRALE,COSENZA,3.293333333333333,1.0,12.600000000000009,30.3
2025-09,REG,S09311,S08409,0,0,0,3,3,0,0,74.0,0,5,2,37.0,17,17,2,1,9,37.0,BENEVENTO,ROMA TERMINI,2.176470588235294,-1.0,13.600000000000003,25.999999999999982
2025-09,REG,S09311,S08671,0,0,0,0,0,0,0,0.0,0,0,0,103.0,21,21,0,0,21,-103.0,BENEVENTO,CASSINO,-4.904761904761905,-5.0,-3.0,-3.0
2025-09,REG,S09311,S09003,0,0,0,0,0,0,0,6.0,0,3,0,0.0,3,3,0,0,0,6.0,BENEVENTO,VILLA LITERNO,2.0,2.0,2.0,2.0
2025-09,REG,S09311,S09053,0,0,0,1,1,0,0,9.0,0,0,0,0.0,1,1,0,0,0,9.0,BENEVENTO,ISERNIA,9.0,9.0,9.0,9.0
2025-09,REG,S09311,S09203,0,0,0,1,1,0,0,10.0,0,1,0,0.0,2,2,0,0,0,10.0,BENEVENTO,VAIRANO-CAIANELLO,5.0,5.0,5.8,5.9
2025-09,REG,S09311,S09211,0,0,0,2,2,0,0,36.0,0,6,1,42.0,20,20,1,0,11,-6.0,BENEVENTO,CASERTA,-0.3157894736842105,-2.0,4.199999999999999,6.39999999999997
2025-09,REG,S09311,S09218,0,0,1,13,13,0,0,294.0,0,13,9,108.0,53,53,4,2,22,186.0,BENEVENTO,NAPOLI CENTRALE,3.875,0.5,12.600000000000009,17.65
2025-09,REG,S09519,S09818,0,0,0,0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,1,-2.0,FISCIANO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09520,S09818,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,BARONISSI,SALERNO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09706,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,PELLEZZANO,MERCATO S.SEVERINO,1.0,1.0,1.0,1.0
2025-09,REG,S09521,S09818,0,0,0,1,1,0,0,9.0,0,1,0,0.0,2,2,0,0,0,9.0,PELLEZZANO,SALERNO,4.5,4.5,4.9,4.95
2025-09,REG,S09522,S09818,0,0,0,0,0,0,0,2.0,0,1,0,3.0,3,3,0,0,1,-1.0,FRATTE,SALERNO,-0.5,-0.5,1.5,1.75
2025-09,REG,S09702,S09211,0,0,0,1,1,0,0,11.0,0,0,1,1.0,2,2,0,0,1,10.0,SARNO,CASERTA,5.0,5.0,9.8,10.4
2025-09,REG,S09702,S09823,0,0,0,1,1,0,0,6.0,0,0,0,0.0,1,1,0,0,0,6.0,SARNO,BATTIPAGLIA,6.0,6.0,6.0,6.0
2025-09,REG,S09706,S09519,0,0,0,0,0,0,0,2.0,0,1,0,0.0,1,1,0,0,0,2.0,MERCATO S.SEVERINO,FISCIANO,2.0,2.0,2.0,2.0
2025-09,REG,S09706,S09520,0,0,0,0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,1,-2.0,MERCATO S.SEVERINO,BARONISSI,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S09706,S09521,0,0,0,1,1,0,0,24.0,0,2,1,3.0,5,5,1,0,2,21.0,MERCATO S.SEVERINO,PELLEZZANO,4.2,1.0,13.000000000000004,15.999999999999996
2025-09,REG,S09706,S09818,0,0,2,34,34,0,0,819.0,0,84,23,198.0,224,224,17,7,69,621.0,MERCATO S.SEVERINO,SALERNO,3.320855614973262,1.0,14.0,19.0
2025-09,REG,S09806,S09818,0,0,0,4,4,0,0,31.0,0,5,0,196.0,59,59,0,0,47,-165.0,TORRE ANNUNZIATA CENTRALE,SALERNO,-2.946428571428572,-3.5,1.5,5.0
2025-09,REG,S09814,S09818,0,0,0,23,23,0,0,277.0,0,58,7,624.0,312,312,4,0,205,-347.0,NOCERA INFERIORE,SALERNO,-1.2132867132867131,-2.0,3.0,6.0
2025-09,REG,S09814,S09828,0,0,0,1,1,0,0,8.0,0,0,0,0.0,2,2,0,0,0,8.0,NOCERA INFERIORE,BUCCINO S.GREGORIO MAGNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09103,0,0,0,0,0,0,0,5.0,0,2,0,8.0,6,6,0,0,3,-3.0,SALERNO,NAPOLI CAMPI FLEGREI,-0.6,-2.0,2.6,2.7999999999999994
2025-09,REG,S09818,S09211,0,0,1,37,37,0,0,531.0,0,40,15,359.0,168,168,10,2,83,172.0,SALERNO,CASERTA,1.075,-1.0,8.0,17.049999999999983
2025-09,REG,S09818,S09213,0,0,0,18,18,0,0,208.0,0,47,4,118.0,106,106,1,0,40,90.0,SALERNO,CANCELLO,0.8571428571428571,0.0,5.6000000000000085,8.799999999999997
2025-09,REG,S09818,S09218,0,0,0,9,9,0,0,227.0,0,18,6,246.0,75,75,5,2,40,-19.0,SALERNO,NAPOLI CENTRALE,-0.2835820895522388,-3.0,6.399999999999999,24.19999999999997
2025-09,REG,S09818,S09519,0,0,0,0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,1,-1.0,SALERNO,FISCIANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09818,S09520,0,0,0,0,0,0,0,4.0,0,1,0,0.0,1,1,0,0,0,4.0,SALERNO,BARONISSI,4.0,4.0,4.0,4.0
2025-09,REG,S09818,S09521,0,0,0,0,0,0,0,3.0,0,2,0,0.0,2,2,0,0,0,3.0,SALERNO,PELLEZZANO,1.5,1.5,2.7,2.85
2025-09,REG,S09818,S09522,0,0,0,1,1,0,0,6.0,0,1,0,9.0,7,7,0,0,5,-3.0,SALERNO,FRATTE,-0.4285714285714285,-1.0,2.6000000000000014,3.799999999999997
2025-09,REG,S09818,S09702,0,0,0,1,1,0,0,8.0,0,0,0,0.0,1,1,0,0,0,8.0,SALERNO,SARNO,8.0,8.0,8.0,8.0
2025-09,REG,S09818,S09706,0,0,1,18,18,0,0,486.0,0,95,10,199.0,225,225,8,5,76,287.0,SALERNO,MERCATO S.SEVERINO,1.5185185185185186,0.0,4.0,9.599999999999994
2025-09,REG,S09818,S09806,0,0,1,7,7,0,0,193.0,0,17,2,87.0,66,66,2,2,38,106.0,SALERNO,TORRE ANNUNZIATA CENTRALE,1.7096774193548387,-1.0,4.899999999999999,7.0
2025-09,REG,S09818,S09814,0,0,0,16,16,0,0,330.0,0,107,5,466.0,317,317,3,2,169,-136.0,SALERNO,NOCERA INFERIORE,-0.4657534246575341,-1.0,3.0,5.0
2025-09,REG,S09818,S09823,0,0,0,2,2,0,0,52.0,0,0,2,0.0,2,2,1,1,0,52.0,SALERNO,BATTIPAGLIA,26.0,26.0,38.0,39.5
2025-09,REG,S09818,S09824,0,0,0,1,1,0,0,10.0,0,2,0,2.0,4,4,0,0,1,8.0,SALERNO,EBOLI,2.0,2.5,4.4,4.699999999999999
2025-09,REG,S09818,S09825,0,0,0,1,1,0,0,18.0,0,0,1,0.0,1,1,1,0,0,18.0,SALERNO,CAMPAGNA SERRE PERSANO,18.0,18.0,18.0,18.0
2025-09,REG,S09818,S09826,0,0,0,1,1,0,0,25.0,0,0,1,0.0,1,1,1,0,0,25.0,SALERNO,CONTURSI TERME,25.0,25.0,25.0,25.0
2025-09,REG,S09818,S09828,0,0,0,18,18,0,0,290.0,0,21,10,85.0,70,70,6,0,29,205.0,SALERNO,BUCCINO S.GREGORIO MAGNO,3.014705882352941,1.0,11.600000000000009,22.499999999999982
2025-09,REG,S09818,S09837,0,0,0,0,0,0,0,4.0,0,4,0,0.0,7,7,0,0,0,4.0,SALERNO,MERCATELLO,1.0,0.5,2.400000000000001,2.7
2025-09,REG,S09818,S09839,0,0,0,2,2,0,0,52.0,0,476,0,0.0,488,488,0,0,0,52.0,SALERNO,ARECHI,0.1087866108786611,0.0,0.0,0.0
2025-09,REG,S09818,S11420,0,0,5,71,71,0,0,1324.0,0,28,43,268.0,147,147,24,12,47,1056.0,SALERNO,POTENZA CENTRALE,7.232876712328768,4.0,25.0,35.0
2025-09,REG,S09818,S11721,0,0,0,8,8,0,0,188.0,0,6,6,37.0,27,27,5,2,11,151.0,SALERNO,SAPRI,6.04,1.0,27.6,39.19999999999996
2025-09,REG,S09818,S11739,0,0,0,3,3,0,0,75.0,0,2,2,51.0,28,28,2,1,23,24.0,SALERNO,PAOLA,0.8571428571428571,-2.0,2.900000000000002,11.499999999999986
2025-09,REG,S09818,S11910,0,0,0,0,0,0,0,3.0,0,1,0,10.0,4,4,0,0,3,-7.0,SALERNO,COSENZA,-1.75,-2.5,1.5000000000000009,2.2499999999999982
2025-09,REG,S09821,S09218,0,0,0,0,0,0,0,3.0,0,2,0,0.0,2,2,0,0,0,3.0,PONTECAGNANO,NAPOLI CENTRALE,1.5,1.5,2.7,2.85
2025-09,REG,S09823,S09211,0,0,0,3,3,0,0,40.0,0,2,2,15.0,14,14,1,0,8,25.0,BATTIPAGLIA,CASERTA,1.9230769230769231,-1.0,11.200000000000005,14.399999999999991
2025-09,REG,S09823,S09213,0,0,0,0,0,0,0,3.0,0,2,0,45.0,7,7,0,0,5,-42.0,BATTIPAGLIA,CANCELLO,-6.0,-8.0,1.200000000000001,2.099999999999998
2025-09,REG,S09823,S09218,0,0,0,1,1,0,0,22.0,0,0,1,0.0,1,1,1,0,0,22.0,BATTIPAGLIA,NAPOLI CENTRALE,22.0,22.0,22.0,22.0
2025-09,REG,S09823,S09818,0,0,0,0,0,0,0,9.0,0,4,0,3.0,8,8,0,0,3,6.0,BATTIPAGLIA,SALERNO,0.8571428571428571,1.0,3.4000000000000004,3.6999999999999993
2025-09,REG,S09823,S09824,0,0,0,1,1,0,0,21.0,0,5,1,23.0,23,23,0,0,14,-2.0,BATTIPAGLIA,EBOLI,-0.1,-1.0,2.200000000000003,4.300000000000004
2025-09,REG,S09823,S09828,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,BATTIPAGLIA,BUCCINO S.GREGORIO MAGNO,1.0,1.0,1.0,1.0
2025-09,REG,S09823,S11420,0,0,0,3,3,0,0,28.0,0,1,1,11.0,7,7,0,0,3,17.0,BATTIPAGLIA,POTENZA CENTRALE,2.4285714285714284,4.0,8.8,9.4
2025-09,REG,S09823,S11465,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,1,0,0,0,0.0,BATTIPAGLIA,TARANTO,0.0,0.0,0.0,0.0
2025-09,REG,S09823,S11721,0,0,0,0,0,0,0,3.0,0,1,0,0.0,2,2,0,0,0,3.0,BATTIPAGLIA,SAPRI,3.0,3.0,3.0,3.0
2025-09,REG,S09823,S11910,0,0,0,0,0,0,0,0.0,0,0,0,0.0,3,3,0,0,0,0.0,BATTIPAGLIA,COSENZA,0.0,0.0,0.0,0.0
2025-09,REG,S09824,S09218,0,0,1,21,21,0,0,405.0,0,11,12,7.0,38,38,9,5,3,398.0,EBOLI,NAPOLI CENTRALE,11.371428571428572,6.0,33.2,34.3
2025-09,REG,S09824,S09522,0,0,0,1,1,0,0,6.0,0,0,0,0.0,1,1,0,0,0,6.0,EBOLI,FRATTE,6.0,6.0,6.0,6.0
2025-09,REG,S09824,S09706,0,0,0,1,1,0,0,36.0,0,0,1,0.0,1,1,1,1,0,36.0,EBOLI,MERCATO S.SEVERINO,36.0,36.0,36.0,36.0
2025-09,REG,S09824,S09814,0,0,0,0,0,0,0,0.0,0,1,0,0.0,3,3,0,0,0,0.0,EBOLI,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2025-09,REG,S09824,S09818,0,0,0,3,3,0,0,44.0,0,7,1,114.0,26,26,1,0,15,-70.0,EBOLI,SALERNO,-2.8,-2.0,4.600000000000001,6.599999999999994
2025-09,REG,S09825,S09818,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,1,0,0,0,0.0,CAMPAGNA SERRE PERSANO,SALERNO,0.0,0.0,0.0,0.0
2025-09,REG,S09825,S09823,0,0,0,0,0,0,0,0.0,0,0,0,8.0,1,1,0,0,1,-8.0,CAMPAGNA SERRE PERSANO,BATTIPAGLIA,-8.0,-8.0,-8.0,-8.0
2025-09,REG,S09826,S09218,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0.0,CONTURSI TERME,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S09828,S09218,0,0,0,16,16,0,0,178.0,0,2,8,7.0,21,21,3,0,3,171.0,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,8.142857142857142,7.0,15.0,22.0
2025-09,REG,S09828,S09818,0,0,0,21,21,0,0,306.0,0,15,10,17.0,43,43,4,1,6,289.0,BUCCINO S.GREGORIO MAGNO,SALERNO,6.880952380952381,5.0,13.9,20.849999999999987
2025-09,REG,S09828,S09823,0,0,0,4,4,0,0,75.0,0,7,2,61.0,24,24,1,1,12,14.0,BUCCINO S.GREGORIO MAGNO,BATTIPAGLIA,0.6086956521739131,-1.0,6.800000000000001,12.399999999999991
2025-09,REG,S09832,S11420,0,0,1,4,4,0,0,93.0,0,11,2,6.0,21,21,1,1,6,87.0,BARAGIANO-RUOTI,POTENZA CENTRALE,4.142857142857143,0.0,8.0,12.0
2025-09,REG,S09837,S09818,0,0,0,1,1,0,0,9.0,0,1,0,5.0,6,6,0,0,2,4.0,MERCATELLO,SALERNO,1.0,-0.5,5.900000000000001,6.949999999999998
2025-09,REG,S09837,S09839,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,1,0,0,0,0.0,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2025-09,REG,S09839,S09818,0,0,0,0,0,0,0,0.0,0,0,0,0.0,11,11,0,0,0,0.0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2025-09,REG,S11019,N_FACAEDF1F640,0,0,0,0,0,0,0,2.0,0,1,0,0.0,1,1,0,0,0,2.0,TERMOLI,ORTONA,2.0,2.0,2.0,2.0
2025-09,REG,S11019,S07802,0,0,0,0,0,0,0,5.0,0,4,0,3.0,6,6,0,0,2,2.0,TERMOLI,GIULIANOVA,0.3333333333333333,1.0,1.5,1.75
2025-09,REG,S11019,S07810,0,0,0,18,18,0,0,259.0,0,77,3,334.0,252,252,1,0,156,-75.0,TERMOLI,PESCARA,-0.298804780876494,-1.0,4.0,6.0
2025-09,REG,S11019,S07900,0,0,0,4,4,0,0,57.0,0,11,0,0.0,15,15,0,0,0,57.0,TERMOLI,TERAMO,3.8,4.0,6.6,7.599999999999998
2025-09,REG,S11019,S11100,0,0,0,21,21,0,0,304.0,0,51,5,79.0,103,103,2,1,31,225.0,TERMOLI,FOGGIA,2.184466019417476,1.0,7.0,9.0
2025-09,REG,S11025,S11100,0,0,0,1,1,0,0,46.0,0,6,1,29.0,23,23,1,1,15,17.0,S.SEVERO,FOGGIA,0.7727272727272727,-1.0,3.800000000000004,4.0
2025-09,REG,S11025,S11108,0,0,0,1,1,0,0,48.0,0,0,1,0.0,1,1,1,1,0,48.0,S.SEVERO,BARLETTA,48.0,48.0,48.0,48.0
2025-09,REG,S11025,S11119,0,0,1,11,11,0,0,266.0,0,14,5,24.0,41,41,4,4,16,242.0,S.SEVERO,BARI CENTRALE,5.902439024390244,2.0,11.0,32.0
