mese,categoria,cod_partenza,cod_arrivo,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-08,REG,S08657,S08662,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,COLLEFERRO-SEGNI-PALIANO,FROSINONE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S08657,S08671,16,0,499,7,773.0,0,0,303,10,178,0,2,0,0,447.0,499,16,-326.0,COLLEFERRO-SEGNI-PALIANO,CASSINO,-1.0,-0.6559356136820925,2.0,3.0
2025-08,REG,S08657,S09211,3,0,22,1,17.0,0,0,6,2,12,0,1,0,0,73.0,22,3,56.0,COLLEFERRO-SEGNI-PALIANO,CASERTA,1.0,2.6666666666666665,9.0,10.0
2025-08,REG,S08660,S08409,0,0,2,0,1.0,0,0,1,0,1,0,0,0,0,4.0,2,0,3.0,MOROLO,ROMA TERMINI,1.5,1.5,3.5,3.75
2025-08,REG,S08662,S08409,2,0,33,0,56.0,0,0,20,1,11,0,0,0,0,20.0,33,2,-36.0,FROSINONE,ROMA TERMINI,-1.0,-1.0909090909090908,0.8000000000000007,3.5999999999999943
2025-08,REG,S08662,S08657,4,0,213,1,182.0,0,0,101,1,108,0,1,0,0,240.0,213,4,58.0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,0.0,0.272300469483568,3.0,4.0
2025-08,REG,S08671,S08217,0,0,2,0,1.0,0,0,1,0,1,0,0,0,0,0.0,2,0,-1.0,CASSINO,ROMA TIBURTINA,-0.5,-0.5,-0.0999999999999999,-0.05
2025-08,REG,S08671,S08409,6,0,60,0,117.0,0,0,36,1,18,0,0,0,0,49.0,60,6,-68.0,CASSINO,ROMA TERMINI,-1.0,-1.1333333333333333,3.200000000000003,5.0
2025-08,REG,S08671,S08657,31,0,467,5,541.0,0,0,264,8,172,0,1,0,0,577.0,467,31,36.0,CASSINO,COLLEFERRO-SEGNI-PALIANO,-1.0,0.077087794432548,3.0,5.0
2025-08,REG,S08671,S08662,0,0,50,0,19.0,0,0,17,0,32,0,0,0,0,37.0,50,0,18.0,CASSINO,FROSINONE,0.0,0.3673469387755102,2.0,2.5999999999999943
2025-08,REG,S08671,S08680,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,CASSINO,PIEDIMONTE-VILLA S.LUCIA-AQUINO,4.0,4.0,4.0,4.0
2025-08,REG,S08671,S09053,15,0,82,3,37.0,0,0,24,3,43,0,1,0,0,242.0,82,15,205.0,CASSINO,ISERNIA,2.0,2.5,5.0,6.0
2025-08,REG,S08671,S09203,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,6.0,1,1,6.0,CASSINO,VAIRANO-CAIANELLO,6.0,6.0,6.0,6.0
2025-08,REG,S08671,S09211,27,0,135,7,193.0,0,0,72,15,34,0,2,0,0,402.0,135,27,209.0,CASSINO,CASERTA,-1.0,1.5714285714285714,10.0,14.399999999999991
2025-08,REG,S08671,S09218,10,0,97,2,180.0,0,0,60,2,27,0,1,0,0,166.0,97,10,-14.0,CASSINO,NAPOLI CENTRALE,-1.0,-0.1443298969072164,4.400000000000006,8.0
2025-08,REG,S08704,S08409,23,0,454,3,341.0,0,0,155,5,276,0,1,0,0,521.0,454,23,180.0,ALBANO LAZIALE,ROMA TERMINI,0.0,0.3964757709251101,3.699999999999988,4.349999999999966
2025-08,REG,S08704,S08650,2,0,98,0,136.0,0,0,81,0,15,0,0,0,0,28.0,98,2,-108.0,ALBANO LAZIALE,CIAMPINO,-1.0,-1.1020408163265305,1.0,2.0
2025-08,REG,S08704,S08701,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,ALBANO LAZIALE,MARINO LAZIALE,0.0,0.0,0.0,0.0
2025-08,REG,S08705,S08409,3,0,20,0,1.0,0,0,1,0,16,0,0,0,0,46.0,20,3,45.0,APRILIA,ROMA TERMINI,1.5,2.25,6.100000000000001,7.0
2025-08,REG,S08707,S08409,2,0,18,0,7.0,0,0,4,0,11,0,0,0,0,22.0,18,2,15.0,PADIGLIONE,ROMA TERMINI,0.0,0.8823529411764706,3.7999999999999994,5.0
2025-08,REG,S08710,N_30C37A42B21B,0,0,4,0,11.0,0,0,4,0,0,0,0,0,0,0.0,4,0,-11.0,NETTUNO,TORRICOLA,-3.0,-2.75,-1.5999999999999996,-1.3000000000000007
2025-08,REG,S08710,S08409,29,0,429,3,359.0,0,0,171,6,229,0,1,0,0,520.0,429,29,161.0,NETTUNO,ROMA TERMINI,0.0,0.3752913752913753,4.0,5.0
2025-08,REG,S08710,S08602,15,0,126,0,83.0,0,0,39,0,72,0,0,0,0,225.0,126,15,142.0,NETTUNO,CAMPOLEONE,1.0,1.126984126984127,5.0,7.0
2025-08,REG,S08710,S08707,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,16.0,1,1,16.0,NETTUNO,PADIGLIONE,16.0,16.0,16.0,16.0
2025-08,REG,S08716,S08409,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,MARECHIARO,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-08,REG,S08731,S08409,0,0,2,0,0.0,0,0,0,0,1,0,0,0,0,2.0,2,0,2.0,PAVONA,ROMA TERMINI,2.0,2.0,2.0,2.0
2025-08,REG,S08732,S08409,1,0,4,1,9.0,0,0,2,1,1,0,0,0,0,22.0,4,1,13.0,CECCHINA,ROMA TERMINI,-0.5,3.25,14.200000000000005,16.599999999999994
2025-08,REG,S08732,S08650,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,11.0,1,1,11.0,CECCHINA,CIAMPINO,11.0,11.0,11.0,11.0
2025-08,REG,S08733,S08409,2,0,4,2,0.0,0,0,0,2,2,0,0,0,0,59.0,4,2,59.0,LANUVIO,ROMA TERMINI,14.5,14.75,28.4,28.7
2025-08,REG,S08734,S08217,0,0,5,0,9.0,0,0,2,0,3,0,0,0,0,3.0,5,0,-6.0,VELLETRI,ROMA TIBURTINA,0.0,-1.2,1.6,1.8
2025-08,REG,S08734,S08409,52,1,505,15,284.0,0,0,115,19,336,0,7,0,0,1107.0,505,52,823.0,VELLETRI,ROMA TERMINI,0.0,1.636182902584493,5.0,7.0
2025-08,REG,S08734,S08650,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,VELLETRI,CIAMPINO,3.0,3.0,3.0,3.0
2025-08,REG,S08751,S08409,23,0,399,2,264.0,0,0,149,4,227,0,0,0,0,427.0,399,23,163.0,FRASCATI,ROMA TERMINI,0.0,0.4085213032581453,4.0,5.0
2025-08,REG,S08751,S08650,3,0,26,0,26.0,0,0,9,0,13,0,0,0,0,43.0,26,3,17.0,FRASCATI,CIAMPINO,1.0,0.6799999999999999,4.600000000000001,5.0
2025-08,REG,S09000,S08409,0,0,31,0,48.0,0,0,21,0,10,0,0,0,0,7.0,31,0,-41.0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-2.0,-1.3225806451612905,1.0,1.5
2025-08,REG,S09000,S09218,1,0,3,0,6.0,0,0,1,0,1,0,0,0,0,6.0,3,1,0.0,SESSA AURUNCA-ROCCAMONFINA,NAPOLI CENTRALE,1.0,0.0,4.2,4.6
2025-08,REG,S09003,S08409,1,0,25,0,65.0,0,0,19,1,5,0,0,0,0,17.0,25,1,-48.0,VILLA LITERNO,ROMA TERMINI,-3.0,-1.92,1.2000000000000028,2.799999999999997
2025-08,REG,S09003,S09006,2,0,3,1,0.0,0,0,0,1,1,0,0,0,0,26.0,3,2,26.0,VILLA LITERNO,AVERSA,6.0,8.666666666666666,14.800000000000002,15.9
2025-08,REG,S09003,S09103,36,0,542,2,286.0,0,0,165,5,338,0,0,0,0,848.0,542,36,562.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.0,1.0426716141001855,4.0,5.0
2025-08,REG,S09003,S09218,17,0,277,2,556.0,0,0,167,6,92,0,0,0,0,361.0,277,17,-195.0,VILLA LITERNO,NAPOLI CENTRALE,-1.5,-0.7065217391304348,4.0,5.25
2025-08,REG,S09006,S09211,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,6.0,1,1,6.0,AVERSA,CASERTA,6.0,6.0,6.0,6.0
2025-08,REG,S09006,S09218,4,0,25,0,25.0,0,0,11,0,10,0,0,0,0,46.0,25,4,21.0,AVERSA,NAPOLI CENTRALE,1.0,0.84,6.200000000000002,7.0
2025-08,REG,S09053,S08217,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,ISERNIA,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2025-08,REG,S09053,S08409,1,0,19,1,68.0,0,0,11,1,7,0,1,0,0,52.0,19,1,-16.0,ISERNIA,ROMA TERMINI,-2.0,-0.8421052631578947,0.7999999999999972,8.399999999999906
2025-08,REG,S09053,S08671,13,0,82,2,31.0,0,0,17,3,52,0,1,0,0,232.0,82,13,201.0,ISERNIA,CASSINO,2.0,2.451219512195122,6.0,8.0
2025-08,REG,S09053,S09203,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,ISERNIA,VAIRANO-CAIANELLO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S09053,S09218,11,0,103,5,248.0,0,0,61,6,28,0,3,0,0,229.0,103,11,-19.0,ISERNIA,NAPOLI CENTRALE,-2.0,-0.19,5.0,10.299999999999985
2025-08,REG,S09060,S08409,0,0,1,0,8.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-8.0,VENAFRO,ROMA TERMINI,-8.0,-8.0,-8.0,-8.0
2025-08,REG,S09101,S09103,2,0,119,1,168.0,0,0,71,1,44,0,0,0,0,80.0,119,2,-88.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-1.0,-0.7521367521367521,2.400000000000006,4.0
2025-08,REG,S09103,S09003,58,0,590,3,133.0,0,0,80,7,452,0,0,0,0,1377.0,590,58,1244.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.0,2.1084745762711865,4.0,5.0
2025-08,REG,S09103,S09101,1,0,88,0,48.0,0,0,37,0,50,0,0,0,0,80.0,88,1,32.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.0,0.3636363636363636,3.0,4.0
2025-08,REG,S09103,S09113,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,2.0,2.0,2.0,2.0
2025-08,REG,S09103,S09211,0,0,25,0,64.0,0,0,22,0,3,0,0,0,0,2.0,25,0,-62.0,NAPOLI CAMPI FLEGREI,CASERTA,-2.0,-2.48,-0.3999999999999986,0.7999999999999972
2025-08,REG,S09103,S09800,0,0,12,0,21.0,0,0,10,0,2,0,0,0,0,2.0,12,0,-19.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.0,-1.5833333333333333,-0.0999999999999996,0.8999999999999986
2025-08,REG,S09150,S08409,10,0,246,1,266.0,0,0,107,3,128,0,0,0,0,219.0,246,10,-47.0,MINTURNO-SCAURI,ROMA TERMINI,0.0,-0.1918367346938775,3.0,4.0
2025-08,REG,S09150,S09218,2,0,25,1,65.0,0,0,17,2,5,0,0,0,0,35.0,25,2,-30.0,MINTURNO-SCAURI,NAPOLI CENTRALE,-3.5,-1.25,3.099999999999998,9.099999999999987
2025-08,REG,S09203,S09211,2,0,7,1,24.0,0,0,5,1,0,0,0,0,0,33.0,7,2,9.0,VAIRANO-CAIANELLO,CASERTA,-4.0,1.2857142857142858,14.600000000000009,20.299999999999983
2025-08,REG,S09203,S09218,6,0,62,1,120.0,0,0,31,1,23,0,0,0,0,89.0,62,6,-31.0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-1.0,-0.5166666666666667,4.100000000000001,7.049999999999996
2025-08,REG,S09208,S09218,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,CAPUA,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2025-08,REG,S09211,S08409,11,0,51,7,78.0,0,0,19,8,21,0,5,0,0,313.0,51,11,235.0,CASERTA,ROMA TERMINI,0.0,4.607843137254902,19.0,42.0
2025-08,REG,S09211,S08603,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,CASERTA,CISTERNA DI LATINA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S09211,S08640,2,0,25,0,32.0,0,0,12,0,11,0,0,0,0,31.0,25,2,-1.0,CASERTA,FORMIA-GAETA,0.0,-0.04,4.0,6.399999999999992
2025-08,REG,S09211,S08657,4,0,22,0,51.0,0,0,15,0,3,0,0,0,0,33.0,22,4,-18.0,CASERTA,COLLEFERRO-SEGNI-PALIANO,-3.0,-0.8181818181818182,5.0,6.899999999999998
2025-08,REG,S09211,S08671,4,0,133,1,659.0,0,0,108,2,21,0,0,0,0,73.0,133,4,-586.0,CASERTA,CASSINO,-4.0,-4.406015037593985,1.0,2.3999999999999915
2025-08,REG,S09211,S09006,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,CASERTA,AVERSA,1.0,1.0,1.0,1.0
2025-08,REG,S09211,S09213,0,0,3,0,4.0,0,0,2,0,1,0,0,0,0,0.0,3,0,-4.0,CASERTA,CANCELLO,-1.0,-1.3333333333333333,-0.19999999999999982,-0.10000000000000002
2025-08,REG,S09211,S09218,58,0,739,15,1244.0,0,0,443,20,234,0,3,0,0,1018.0,739,58,-226.0,CASERTA,NAPOLI CENTRALE,-1.0,-0.3074829931972789,4.0,6.0
2025-08,REG,S09211,S09311,3,0,93,0,648.0,0,0,84,0,4,0,0,0,0,24.0,93,3,-624.0,CASERTA,BENEVENTO,-7.0,-6.857142857142857,-3.0,2.0
2025-08,REG,S09211,S09818,16,0,259,1,739.0,0,0,174,6,68,0,1,0,0,279.0,259,16,-460.0,CASERTA,SALERNO,-3.0,-1.7829457364341086,3.0,6.149999999999977
2025-08,REG,S09211,S09823,12,0,66,4,1.0,0,0,1,7,53,0,0,0,0,248.0,66,12,247.0,CASERTA,BATTIPAGLIA,2.5,3.742424242424242,9.0,14.75
2025-08,REG,S09213,S09211,0,0,2,0,2.0,0,0,1,0,1,0,0,0,0,1.0,2,0,-1.0,CANCELLO,CASERTA,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2025-08,REG,S09213,S09818,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,36.0,1,1,36.0,CANCELLO,SALERNO,36.0,36.0,36.0,36.0
2025-08,REG,S09213,S09823,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,CANCELLO,BATTIPAGLIA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,N_3898A6A278D5,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,5.0,1,1,5.0,NAPOLI CENTRALE,OMIGNANO SALENTO,5.0,5.0,5.0,5.0
2025-08,REG,S09218,N_3EDA89BCB016,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,68.0,1,1,68.0,NAPOLI CENTRALE,PIETRELCINA,68.0,68.0,68.0,68.0
2025-08,REG,S09218,N_5493FAF7F44C,7,4,7,6,0.0,0,0,0,7,0,0,6,0,0,451.0,7,7,451.0,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,60.0,64.42857142857143,111.8,118.39999999999998
2025-08,REG,S09218,N_72642F82C72A,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,28.0,1,1,28.0,NAPOLI CENTRALE,ASCEA,28.0,28.0,28.0,28.0
2025-08,REG,S09218,N_CDEB6586CEBF,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,NAPOLI CENTRALE,ROCCA RAVINDOLA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,N_EA569153A391,1,0,2,1,0.0,0,0,0,1,1,0,0,0,0,23.0,2,1,23.0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,11.5,11.5,19.1,20.05
2025-08,REG,S09218,S08217,0,0,6,0,9.0,0,0,2,0,4,0,0,0,0,9.0,6,0,0.0,NAPOLI CENTRALE,ROMA TIBURTINA,1.0,0.0,3.5,3.75
2025-08,REG,S09218,S08408,7,0,53,2,137.0,0,0,33,4,13,0,2,0,0,148.0,53,7,11.0,NAPOLI CENTRALE,ROMA TUSCOLANA,-2.0,0.2075471698113207,6.800000000000004,10.4
2025-08,REG,S09218,S08409,52,4,403,20,819.0,0,0,223,30,127,0,10,0,0,1198.0,403,52,379.0,NAPOLI CENTRALE,ROMA TERMINI,-1.0,0.9427860696517412,5.0,13.94999999999999
2025-08,REG,S09218,S08603,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,NAPOLI CENTRALE,CISTERNA DI LATINA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,S08640,26,1,110,3,84.0,0,0,21,8,63,0,2,0,0,528.0,110,26,444.0,NAPOLI CENTRALE,FORMIA-GAETA,3.0,4.036363636363636,9.0,11.549999999999995
2025-08,REG,S09218,S08671,10,0,77,2,216.0,0,0,50,4,17,0,1,0,0,169.0,77,10,-47.0,NAPOLI CENTRALE,CASSINO,-3.0,-0.6103896103896104,6.0,7.600000000000008
2025-08,REG,S09218,S09000,2,0,4,0,0.0,0,0,0,1,2,0,0,0,0,25.0,4,2,25.0,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,4.5,6.25,11.6,12.799999999999995
2025-08,REG,S09218,S09003,26,0,226,0,305.0,0,0,135,1,63,0,0,0,0,284.0,226,26,-21.0,NAPOLI CENTRALE,VILLA LITERNO,-1.0,-0.09375,5.0,6.0
2025-08,REG,S09218,S09006,0,0,25,0,2.0,0,0,2,0,23,0,0,0,0,28.0,25,0,26.0,NAPOLI CENTRALE,AVERSA,1.0,1.04,3.0,3.0
2025-08,REG,S09218,S09053,14,1,101,2,98.0,0,0,49,3,38,0,1,0,0,232.0,101,14,134.0,NAPOLI CENTRALE,ISERNIA,0.0,1.3267326732673268,5.0,7.0
2025-08,REG,S09218,S09060,0,0,1,0,5.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-5.0,NAPOLI CENTRALE,VENAFRO,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S09218,S09203,5,0,69,2,119.0,0,0,39,3,25,0,1,0,0,128.0,69,5,9.0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,-1.0,0.1304347826086956,4.0,5.0
2025-08,REG,S09218,S09208,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,11.0,1,1,11.0,NAPOLI CENTRALE,CAPUA,11.0,11.0,11.0,11.0
2025-08,REG,S09218,S09211,82,0,834,14,965.0,0,0,377,24,371,0,2,0,0,1440.0,834,82,475.0,NAPOLI CENTRALE,CASERTA,0.0,0.572289156626506,4.0,7.549999999999954
2025-08,REG,S09218,S09311,3,0,100,0,692.0,0,0,91,0,6,0,0,0,0,28.0,100,3,-664.0,NAPOLI CENTRALE,BENEVENTO,-7.0,-6.64,-1.0,2.049999999999997
2025-08,REG,S09218,S09818,2,0,54,2,291.0,0,0,44,2,7,0,2,0,0,66.0,54,2,-225.0,NAPOLI CENTRALE,SALERNO,-5.0,-4.245283018867925,0.0,1.0
2025-08,REG,S09218,S09823,3,0,7,1,0.0,0,0,0,1,4,0,1,0,0,69.0,7,3,69.0,NAPOLI CENTRALE,BATTIPAGLIA,3.0,9.857142857142858,23.200000000000017,36.099999999999966
2025-08,REG,S09218,S09824,15,0,65,1,147.0,0,0,40,4,10,0,1,0,0,181.0,65,15,34.0,NAPOLI CENTRALE,EBOLI,-2.0,0.5230769230769231,8.0,10.599999999999994
2025-08,REG,S09218,S11465,6,2,31,4,176.0,0,0,24,4,1,0,3,0,0,240.0,31,6,64.0,NAPOLI CENTRALE,TARANTO,-7.0,2.064516129032258,16.0,54.5
2025-08,REG,S09218,S11705,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,1.0,1.0,1.0,1.0
2025-08,REG,S09218,S11712,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,30.0,1,1,30.0,NAPOLI CENTRALE,PISCIOTTA PALINURO,30.0,30.0,30.0,30.0
2025-08,REG,S09218,S11721,96,3,392,35,480.0,0,0,152,53,138,0,11,0,0,2092.0,392,96,1612.0,NAPOLI CENTRALE,SAPRI,1.0,4.176165803108808,12.5,21.75
2025-08,REG,S09218,S11739,8,1,35,4,36.0,0,0,17,6,9,0,1,0,0,359.0,35,8,323.0,NAPOLI CENTRALE,PAOLA,0.0,9.5,18.599999999999994,22.7
2025-08,REG,S09218,S11910,35,2,94,20,114.0,0,0,27,22,32,0,18,0,0,1078.0,94,35,964.0,NAPOLI CENTRALE,COSENZA,3.0,10.25531914893617,43.0,48.0
2025-08,REG,S09311,N_6BE7E16A41EB,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,BENEVENTO,S.LORENZO MAGGIORE,1.0,1.0,1.0,1.0
2025-08,REG,S09311,S08409,3,0,28,2,77.0,0,0,15,3,10,0,2,0,0,104.0,28,3,27.0,BENEVENTO,ROMA TERMINI,-1.0,0.9642857142857144,7.000000000000007,26.349999999999973
2025-08,REG,S09311,S08671,1,0,46,1,302.0,0,0,44,1,1,0,0,0,0,22.0,46,1,-280.0,BENEVENTO,CASSINO,-7.0,-6.086956521739131,-3.0,-1.25
2025-08,REG,S09311,S09003,1,0,6,1,1.0,0,0,1,1,4,0,0,0,0,29.0,6,1,28.0,BENEVENTO,VILLA LITERNO,3.0,4.666666666666667,10.5,13.75
2025-08,REG,S09311,S09006,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,BENEVENTO,AVERSA,4.0,4.0,4.0,4.0
2025-08,REG,S09311,S09053,3,1,4,1,0.0,0,0,0,1,1,0,1,0,0,86.0,4,3,86.0,BENEVENTO,ISERNIA,9.0,21.5,47.50000000000001,55.74999999999998
2025-08,REG,S09311,S09203,0,0,2,0,1.0,0,0,1,0,1,0,0,0,0,1.0,2,0,0.0,BENEVENTO,VAIRANO-CAIANELLO,0.0,0.0,0.8,0.8999999999999999
2025-08,REG,S09311,S09211,0,0,37,0,197.0,0,0,32,0,5,0,0,0,0,8.0,37,0,-189.0,BENEVENTO,CASERTA,-6.0,-5.108108108108108,1.0,2.0
2025-08,REG,S09311,S09218,12,0,97,2,282.0,0,0,54,6,31,0,0,0,0,183.0,97,12,-99.0,BENEVENTO,NAPOLI CENTRALE,-1.0,-1.0206185567010309,5.400000000000006,10.0
2025-08,REG,S09702,S09211,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,SARNO,CASERTA,0.0,0.0,0.0,0.0
2025-08,REG,S09800,S09103,0,0,12,0,16.0,0,0,9,0,2,0,0,0,0,2.0,12,0,-14.0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-1.0,-1.2727272727272727,0.0,1.0
2025-08,REG,S09814,N_92B5429371C4,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,NOCERA INFERIORE,NOCERA SUPERIORE,0.0,0.0,0.0,0.0
2025-08,REG,S09814,S09818,13,0,800,2,2417.0,0,0,704,5,79,0,1,0,0,234.0,800,13,-2183.0,NOCERA INFERIORE,SALERNO,-3.0,-2.742462311557789,0.0,1.0
2025-08,REG,S09818,N_EA569153A391,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,7.0,1,1,7.0,SALERNO,CAPACCIO ROCCADASPIDE,7.0,7.0,7.0,7.0
2025-08,REG,S09818,S09211,29,1,298,8,478.0,0,0,160,13,108,0,4,0,0,618.0,298,29,140.0,SALERNO,CASERTA,-1.0,0.4713804713804714,4.0,8.0
2025-08,REG,S09818,S09213,0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-3.0,SALERNO,CANCELLO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S09818,S09218,8,0,69,2,298.0,0,0,51,4,10,0,1,0,0,127.0,69,8,-171.0,SALERNO,NAPOLI CENTRALE,-4.0,-2.4782608695652173,5.200000000000003,10.19999999999996
2025-08,REG,S09818,S09814,8,0,718,0,1630.0,0,0,620,1,85,0,0,0,0,148.0,718,8,-1482.0,SALERNO,NOCERA INFERIORE,-2.0,-2.078541374474053,0.0,1.0
2025-08,REG,S09818,S09823,1,0,2,0,0.0,0,0,0,0,1,0,0,0,0,8.0,2,1,8.0,SALERNO,BATTIPAGLIA,4.0,4.0,4.8,4.9
2025-08,REG,S09818,S09824,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,SALERNO,EBOLI,4.0,4.0,4.0,4.0
2025-08,REG,S09818,S09828,8,0,49,3,41.0,0,0,20,4,21,0,0,0,0,154.0,49,8,113.0,SALERNO,BUCCINO S.GREGORIO MAGNO,1.0,2.306122448979592,8.200000000000003,18.19999999999993
2025-08,REG,S09818,S09832,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,15.0,1,1,15.0,SALERNO,BARAGIANO-RUOTI,15.0,15.0,15.0,15.0
2025-08,REG,S09818,S11420,58,2,160,15,401.0,0,0,65,27,37,0,6,0,0,1001.0,160,58,600.0,SALERNO,POTENZA CENTRALE,2.0,3.75,12.099999999999994,28.0
2025-08,REG,S09818,S11721,9,1,31,3,52.0,0,0,15,4,7,0,1,0,0,333.0,31,9,281.0,SALERNO,SAPRI,0.0,9.064516129032258,13.0,23.0
2025-08,REG,S09818,S11739,2,0,29,1,50.0,0,0,23,1,4,0,1,0,0,61.0,29,2,11.0,SALERNO,PAOLA,-2.0,0.3793103448275862,2.2,4.199999999999996
2025-08,REG,S09823,S09211,1,0,28,0,47.0,0,0,20,0,7,0,0,0,0,14.0,28,1,-33.0,BATTIPAGLIA,CASERTA,-2.0,-1.1785714285714286,1.3000000000000007,3.299999999999997
2025-08,REG,S09823,S09218,0,0,3,0,3.0,0,0,2,0,1,0,0,0,0,1.0,3,0,-2.0,BATTIPAGLIA,NAPOLI CENTRALE,-1.0,-0.6666666666666666,0.6000000000000001,0.7999999999999998
2025-08,REG,S09823,S09818,1,0,6,0,4.0,0,0,3,0,2,0,0,0,0,9.0,6,1,5.0,BATTIPAGLIA,SALERNO,0.0,0.8333333333333334,4.0,5.0
2025-08,REG,S09824,S09218,12,0,43,2,42.0,0,0,15,3,16,0,0,0,0,143.0,43,12,101.0,EBOLI,NAPOLI CENTRALE,2.0,2.3488372093023258,7.800000000000005,9.799999999999995
2025-08,REG,S09824,S09818,3,0,25,0,130.0,0,0,16,1,6,0,0,0,0,43.0,25,3,-87.0,EBOLI,SALERNO,-2.0,-3.48,5.200000000000002,8.399999999999991
2025-08,REG,S09828,S09218,1,0,5,0,6.0,0,0,2,0,2,0,0,0,0,11.0,5,1,5.0,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,2.0,1.0,5.0,5.999999999999999
2025-08,REG,S09828,S09818,10,0,45,3,17.0,0,0,7,5,27,0,2,0,0,255.0,45,10,238.0,BUCCINO S.GREGORIO MAGNO,SALERNO,3.0,5.409090909090909,8.800000000000011,21.350000000000016
2025-08,REG,S09832,S09818,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,40.0,1,1,40.0,BARAGIANO-RUOTI,SALERNO,40.0,40.0,40.0,40.0
