mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-03,REG,S00202,S00219,46,138.0,2,0,23,0,5,0,17,71.0,1,3,0,0,0,67.0,46,5,BARDONECCHIA,TORINO PORTA NUOVA,12.399999999999975,-1.0,1.488888888888889,4.600000000000001
2025-03,REG,S00205,N_FEBDC4EA7CA2,38,28.0,0,0,23,0,1,0,13,71.0,0,0,0,0,0,-43.0,38,1,SALBERTRAND,TORINO P.NUOVA,3.0,-1.0,-1.162162162162162,2.0
2025-03,REG,S00205,S00219,5,35.0,1,0,1,0,1,0,3,3.0,1,1,0,0,0,32.0,5,1,SALBERTRAND,TORINO PORTA NUOVA,24.599999999999994,2.0,6.4,19.200000000000003
2025-03,REG,S00208,N_FEBDC4EA7CA2,41,103.0,2,0,23,0,4,0,11,67.0,1,2,0,0,0,36.0,41,4,BUSSOLENO,TORINO P.NUOVA,7.649999999999984,-1.0,0.9473684210526316,4.300000000000004
2025-03,REG,S00208,S00219,35,63.0,1,0,20,0,2,0,13,48.0,1,1,0,0,0,15.0,35,2,BUSSOLENO,TORINO PORTA NUOVA,4.899999999999992,-1.0,0.4285714285714285,3.6000000000000014
2025-03,REG,S00214,N_FEBDC4EA7CA2,2,0.0,0,0,2,0,0,0,0,3.0,0,0,0,0,0,-3.0,2,0,AVIGLIANA,TORINO P.NUOVA,-1.05,-1.5,-1.5,-1.1
2025-03,REG,S00214,S00219,1,0.0,0,0,1,0,0,0,0,4.0,0,0,0,0,0,-4.0,1,0,AVIGLIANA,TORINO PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S00217,S00260,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,COLLEGNO,SUSA,1.0,1.0,1.0,1.0
2025-03,REG,S00219,S00154,60,98.0,2,0,36,0,5,0,19,78.0,0,3,0,0,0,20.0,60,5,TORINO PORTA NUOVA,IVREA,6.399999999999977,-1.0,0.3333333333333333,4.0
2025-03,REG,S00219,S00202,45,103.0,1,0,23,0,7,0,15,59.0,0,3,0,0,0,44.0,45,7,TORINO PORTA NUOVA,BARDONECCHIA,10.999999999999986,-1.0,0.9777777777777776,5.600000000000001
2025-03,REG,S00219,S00205,5,11.0,0,0,2,0,1,0,2,6.0,0,0,0,0,0,5.0,5,1,TORINO PORTA NUOVA,SALBERTRAND,6.799999999999999,1.0,1.0,5.6000000000000005
2025-03,REG,S00219,S00208,36,87.0,1,0,18,0,6,0,12,48.0,0,5,0,0,0,39.0,36,6,TORINO PORTA NUOVA,BUSSOLENO,11.25,-0.5,1.0833333333333333,10.5
2025-03,REG,S00219,S00232,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,TORINO PORTA NUOVA,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S00219,S00248,3,3.0,0,0,1,0,0,0,1,3.0,0,0,0,0,0,0.0,3,0,TORINO PORTA NUOVA,NOVARA,2.7000000000000006,0.0,0.0,2.4000000000000004
2025-03,REG,S00219,S00260,74,64.0,0,0,36,0,4,0,33,59.0,0,0,0,0,0,5.0,74,4,TORINO PORTA NUOVA,SUSA,4.199999999999974,0.0,0.0684931506849315,2.799999999999997
2025-03,REG,S00219,S00462,5,7.0,0,0,0,0,0,0,5,0.0,0,0,0,0,0,7.0,5,0,TORINO PORTA NUOVA,ASTI,2.0,1.0,1.4,2.0
2025-03,REG,S00219,S00470,15,0.0,0,0,14,0,0,0,1,80.0,0,0,0,0,0,-80.0,15,0,TORINO PORTA NUOVA,ALESSANDRIA,-0.7000000000000011,-5.0,-5.333333333333333,-1.4000000000000006
2025-03,REG,S00219,S00606,4,7.0,0,0,2,0,1,0,1,2.0,0,0,0,0,0,5.0,4,1,TORINO PORTA NUOVA,FOSSANO,4.549999999999999,0.5,1.25,4.1000000000000005
2025-03,REG,S00219,S00610,48,96.0,2,0,24,0,5,0,19,59.0,0,2,0,0,0,37.0,48,5,TORINO PORTA NUOVA,CUNEO,7.649999999999999,-0.5,0.7708333333333334,4.300000000000004
2025-03,REG,S00219,S00742,4,11.0,0,0,1,0,0,0,3,4.0,0,0,0,0,0,7.0,4,0,TORINO PORTA NUOVA,CEVA,4.0,3.5,1.75,4.0
2025-03,REG,S00219,S00825,3,7.0,0,0,0,0,1,0,2,0.0,0,0,0,0,0,7.0,3,1,TORINO PORTA NUOVA,ALBA,4.699999999999999,2.0,2.333333333333333,4.4
2025-03,REG,S00219,S01645,9,8.0,0,0,6,0,0,0,3,24.0,0,0,0,0,0,-16.0,9,0,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,3.5999999999999996,-3.0,-1.7777777777777777,3.2
2025-03,REG,S00219,S01700,60,252.0,3,0,14,0,16,0,30,28.0,2,5,0,0,0,224.0,60,16,TORINO PORTA NUOVA,MILANO CENTRALE,11.54999999999997,2.0,3.733333333333333,9.0
2025-03,REG,S00219,S04220,1,0.0,0,0,1,0,0,0,0,8.0,0,0,0,0,0,-8.0,1,0,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,-8.0,-8.0,-8.0,-8.0
2025-03,REG,S00219,S04501,15,53.0,0,0,3,0,6,0,6,3.0,0,0,0,0,0,50.0,15,6,TORINO PORTA NUOVA,VENTIMIGLIA,8.299999999999999,3.0,3.333333333333333,7.6
2025-03,REG,S00219,S04700,44,27.0,0,0,37,0,1,0,6,190.0,0,0,0,0,0,-163.0,44,1,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,4.0,-4.0,-3.704545454545455,3.0
2025-03,REG,S00219,S04702,22,36.0,0,0,15,0,4,0,3,63.0,0,0,0,0,0,-27.0,22,4,TORINO PORTA NUOVA,GENOVA BRIGNOLE,7.0,-1.5,-1.2272727272727273,6.800000000000003
2025-03,REG,S00219,S04801,27,104.0,1,0,16,0,4,0,7,79.0,1,2,1,0,0,25.0,27,4,TORINO PORTA NUOVA,SAVONA,9.499999999999996,-1.0,0.925925925925926,5.400000000000002
2025-03,REG,S00228,S00455,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,TORINO STURA,TROFARELLO,2.0,2.0,2.0,2.0
2025-03,REG,S00228,S00462,26,20.0,0,0,19,0,1,0,6,81.0,0,0,0,0,0,-61.0,26,1,TORINO STURA,ASTI,3.75,-3.0,-2.3461538461538463,2.5
2025-03,REG,S00228,S00500,74,227.0,1,0,5,0,14,0,52,5.0,1,3,0,0,0,222.0,74,14,TORINO STURA,CHIERI,9.0,2.0,3.126760563380281,8.0
2025-03,REG,S00228,S00606,57,197.0,2,0,12,0,9,0,35,17.0,1,3,0,0,0,180.0,57,9,TORINO STURA,FOSSANO,9.25,3.0,3.2142857142857144,7.0
2025-03,REG,S00228,S00825,26,63.0,0,0,0,0,3,0,23,0.0,0,0,0,0,0,63.0,26,3,TORINO STURA,ALBA,8.0,2.0,2.423076923076923,4.5
2025-03,REG,S00228,S00884,4,5.0,0,0,3,0,1,0,0,7.0,0,0,0,0,0,-2.0,4,1,TORINO STURA,RIVAROLO,3.9499999999999975,-2.0,-0.5,2.900000000000001
2025-03,REG,S00229,S00500,3,7.0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,7.0,3,0,SETTIMO,CHIERI,3.7999999999999994,2.0,2.333333333333333,3.6
2025-03,REG,S00229,S00884,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,SETTIMO,RIVAROLO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S00232,N_C0036EE1DC06,6,8.0,0,0,4,0,1,0,1,5.0,0,0,0,0,0,3.0,6,1,CHIVASSO,SANTHIA`,5.0,-1.0,0.5,4.0
2025-03,REG,S00232,N_FEBDC4EA7CA2,2,3.0,0,0,1,0,0,0,1,2.0,0,0,0,0,0,1.0,2,0,CHIVASSO,TORINO P.NUOVA,2.75,0.5,0.5,2.5
2025-03,REG,S00232,S00154,106,77.0,0,0,49,0,3,0,51,91.0,0,0,0,0,0,-14.0,106,3,CHIVASSO,IVREA,3.0,0.0,-0.1359223300970873,2.0
2025-03,REG,S00232,S00248,62,55.0,0,0,34,0,2,0,24,70.0,0,0,0,0,0,-15.0,62,2,CHIVASSO,NOVARA,4.0,-1.0,-0.25,3.100000000000002
2025-03,REG,S00232,S00452,83,407.0,5,0,9,0,19,0,55,9.0,1,6,1,0,0,398.0,83,19,CHIVASSO,TORINO LINGOTTO,15.399999999999949,2.0,4.795180722891566,6.799999999999997
2025-03,REG,S00232,S00470,320,676.0,8,0,187,0,46,0,79,593.0,3,21,0,0,0,83.0,320,46,CHIVASSO,ALESSANDRIA,10.449999999999989,-1.0,0.266025641025641,6.0
2025-03,REG,S00232,S00517,599,1742.0,14,0,170,0,93,0,321,592.0,5,25,0,0,0,1150.0,599,93,CHIVASSO,PINEROLO,8.0,2.0,1.9691780821917806,5.0
2025-03,REG,S00245,S00034,27,49.0,0,0,7,0,3,0,17,11.0,0,1,0,0,0,38.0,27,3,VERCELLI,MORTARA,5.0,1.0,1.4074074074074074,3.800000000000004
2025-03,REG,S00245,S01700,34,165.0,2,0,1,0,9,0,21,1.0,1,2,0,0,0,164.0,34,9,VERCELLI,MILANO CENTRALE,15.5,3.0,5.290322580645161,9.0
2025-03,REG,S00245,S01860,367,1485.0,18,0,67,0,92,0,202,89.0,7,31,1,0,0,1396.0,367,92,VERCELLI,PAVIA,14.0,2.0,3.8670360110803315,8.0
2025-03,REG,S00248,N_FEBDC4EA7CA2,30,58.0,1,0,14,0,5,0,11,31.0,0,1,0,0,0,27.0,30,5,NOVARA,TORINO P.NUOVA,7.0,0.0,0.9,6.100000000000002
2025-03,REG,S00248,S00016,22,18.0,0,0,13,0,0,0,8,27.0,0,0,0,0,0,-9.0,22,0,NOVARA,BORGOMANERO,4.0,-1.0,-0.4285714285714285,3.0
2025-03,REG,S00248,S00034,109,150.0,2,0,58,0,6,0,42,77.0,1,3,0,0,0,73.0,109,6,NOVARA,MORTARA,4.75,-1.0,0.6886792452830188,3.0
2025-03,REG,S00248,S00070,400,833.0,11,0,197,0,45,0,148,455.0,7,13,0,0,0,378.0,400,45,NOVARA,BIELLA S.PAOLO,7.0,-1.0,0.9692307692307692,5.0
2025-03,REG,S00248,S00154,251,464.0,4,0,66,0,16,0,165,80.0,2,4,0,0,0,384.0,251,16,NOVARA,IVREA,5.0,1.0,1.554655870445344,4.0
2025-03,REG,S00248,S00219,4,2.0,0,0,2,0,0,0,2,4.0,0,0,0,0,0,-2.0,4,0,NOVARA,TORINO PORTA NUOVA,1.6999999999999993,-1.0,-0.5,1.4000000000000004
2025-03,REG,S00248,S00232,104,63.0,0,0,62,0,1,0,39,273.0,0,0,0,0,0,-210.0,104,1,NOVARA,CHIVASSO,3.0,-1.5,-2.0588235294117645,2.0
2025-03,REG,S00248,S00252,1,40.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,40.0,1,1,NOVARA,TRECATE,40.0,40.0,40.0,40.0
2025-03,REG,S00248,S00470,174,333.0,5,0,76,0,19,0,75,185.0,1,7,0,0,0,148.0,174,19,NOVARA,ALESSANDRIA,7.0,0.0,0.8705882352941178,5.0
2025-03,REG,S00248,S01003,195,273.0,3,0,127,0,8,0,58,322.0,2,3,1,0,0,-49.0,195,8,NOVARA,DOMODOSSOLA,4.0,-2.0,-0.2538860103626943,3.0
2025-03,REG,S00248,S01020,211,213.0,3,0,150,0,12,0,48,279.0,1,6,0,0,0,-66.0,211,12,NOVARA,ARONA,5.0,-2.0,-0.3142857142857143,2.0
2025-03,REG,S00248,S01042,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,NOVARA,VITTUONE ARLUNO,1.0,1.0,1.0,1.0
2025-03,REG,S00248,S01640,29,166.0,3,0,11,0,11,0,6,27.0,1,6,0,0,0,139.0,29,11,NOVARA,MILANO CERTOSA,16.65,2.0,4.964285714285714,13.200000000000005
2025-03,REG,S00248,S01645,84,320.0,6,0,34,0,13,0,37,98.0,4,9,0,0,0,222.0,84,13,NOVARA,MILANO PORTA GARIBALDI,26.24999999999997,1.0,2.642857142857143,10.400000000000006
2025-03,REG,S00248,S01703,586,1012.0,12,0,288,0,75,0,206,799.0,2,23,0,0,0,213.0,586,75,NOVARA,PIOLTELLO LIMITO,8.0,-1.0,0.3743409490333919,5.0
2025-03,REG,S00248,S01708,226,482.0,6,0,145,0,34,0,43,590.0,2,15,0,0,0,-108.0,226,34,NOVARA,TREVIGLIO,10.0,-2.0,-0.4864864864864865,7.900000000000006
2025-03,REG,S00252,S01703,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,TRECATE,PIOLTELLO LIMITO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S00260,N_FEBDC4EA7CA2,426,486.0,0,0,209,0,30,0,178,520.0,0,4,0,0,0,-34.0,426,30,SUSA,TORINO P.NUOVA,5.0,-1.0,-0.0815347721822542,3.4000000000000346
2025-03,REG,S00260,S00208,2,22.0,1,0,1,0,1,0,0,2.0,0,1,0,0,0,20.0,2,1,SUSA,BUSSOLENO,20.8,10.0,10.0,19.6
2025-03,REG,S00260,S00217,1,5.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,5.0,1,1,SUSA,COLLEGNO,5.0,5.0,5.0,5.0
2025-03,REG,S00260,S00219,75,146.0,2,0,39,0,9,0,26,110.0,1,4,0,0,0,36.0,75,9,SUSA,TORINO PORTA NUOVA,8.049999999999983,-1.0,0.48648648648648657,5.0
2025-03,REG,S00314,S00034,146,276.0,3,0,77,0,8,0,58,159.0,2,3,1,0,0,117.0,146,8,CASALE MONFERRATO,MORTARA,4.900000000000006,-1.0,0.8181818181818182,4.0
2025-03,REG,S00452,N_5F184B75B9FD,27,16.0,0,0,20,0,1,0,5,51.0,0,1,0,0,0,-35.0,27,1,TORINO LINGOTTO,TORINO AEROPORTO,2.5,-2.0,-1.3461538461538465,1.0
2025-03,REG,S00452,N_9305C1A0B9DB,72,118.0,2,0,46,0,9,0,17,87.0,1,5,0,0,0,31.0,72,9,TORINO LINGOTTO,CIRIE',10.450000000000005,-1.0,0.4305555555555556,5.0
2025-03,REG,S00452,N_C0036EE1DC06,1,8.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,8.0,1,1,TORINO LINGOTTO,SANTHIA`,8.0,8.0,8.0,8.0
2025-03,REG,S00452,S00070,41,130.0,1,0,8,0,11,0,22,14.0,0,2,0,0,0,116.0,41,11,TORINO LINGOTTO,BIELLA S.PAOLO,9.0,3.0,2.8292682926829267,6.0
2025-03,REG,S00452,S00088,4,0.0,0,0,4,0,0,0,0,8.0,0,0,0,0,0,-8.0,4,0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-1.1500000000000004,-2.0,-2.0,-1.2999999999999998
2025-03,REG,S00452,S00232,57,91.0,1,0,36,0,5,0,16,80.0,1,2,0,0,0,11.0,57,5,TORINO LINGOTTO,CHIVASSO,6.399999999999992,-1.0,0.1929824561403508,4.0
2025-03,REG,S00452,S00462,2,0.0,0,0,2,0,0,0,0,4.0,0,0,0,0,0,-4.0,2,0,TORINO LINGOTTO,ASTI,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S00452,S00500,28,87.0,1,0,0,0,3,0,25,0.0,0,1,0,0,0,87.0,28,3,TORINO LINGOTTO,CHIERI,5.0,2.0,3.107142857142857,4.300000000000001
2025-03,REG,S00452,S00517,2,28.0,1,0,0,0,1,0,1,0.0,0,1,0,0,0,28.0,2,1,TORINO LINGOTTO,PINEROLO,24.8,14.0,14.0,23.6
2025-03,REG,S00452,S00606,7,7.0,0,0,3,0,0,0,4,5.0,0,0,0,0,0,2.0,7,0,TORINO LINGOTTO,FOSSANO,3.3999999999999986,0.0,0.2857142857142857,2.8000000000000007
2025-03,REG,S00452,S00821,1,30.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,30.0,1,1,TORINO LINGOTTO,BRA,30.0,30.0,30.0,30.0
2025-03,REG,S00452,S00825,2,5.0,0,0,0,0,1,0,1,0.0,0,0,0,0,0,5.0,2,1,TORINO LINGOTTO,ALBA,4.75,2.5,2.5,4.5
2025-03,REG,S00452,S00884,29,58.0,2,0,13,0,2,0,13,27.0,1,2,0,0,0,31.0,29,2,TORINO LINGOTTO,RIVAROLO,11.74999999999998,0.0,1.1071428571428572,2.0
2025-03,REG,S00452,S01645,40,278.0,6,0,5,0,17,0,18,8.0,2,10,0,0,0,270.0,40,17,TORINO LINGOTTO,MILANO PORTA GARIBALDI,29.149999999999988,4.0,6.75,19.0
2025-03,REG,S00455,S00228,2,3.0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,3.0,2,0,TROFARELLO,TORINO STURA,2.85,1.5,1.5,2.7
2025-03,REG,S00455,S00825,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,TROFARELLO,ALBA,4.0,4.0,4.0,4.0
2025-03,REG,S00455,S00884,19,60.0,1,0,7,0,5,0,7,13.0,0,2,0,0,0,47.0,19,5,TROFARELLO,RIVAROLO,11.99999999999998,0.0,2.473684210526316,7.799999999999996
2025-03,REG,S00462,N_5F184B75B9FD,348,467.0,6,0,220,0,28,0,92,507.0,3,11,1,0,0,-40.0,348,28,ASTI,TORINO AEROPORTO,5.050000000000011,-2.0,-0.1176470588235294,4.0
2025-03,REG,S00462,S00060,3,65.0,2,0,0,0,3,0,0,0.0,1,2,0,0,0,65.0,3,3,ASTI,TORINO REBAUDENGO FOSSATA,30.8,29.0,21.666666666666668,30.600000000000005
2025-03,REG,S00462,S00088,68,34.0,0,0,57,0,4,0,7,134.0,0,0,0,0,0,-100.0,68,4,ASTI,TORINO AEROPORTO DI CASELLE,4.299999999999997,-2.0,-1.4705882352941178,1.0
2025-03,REG,S00462,S00452,2,18.0,1,0,1,0,1,0,0,1.0,0,1,0,0,0,17.0,2,1,ASTI,TORINO LINGOTTO,17.05,8.5,8.5,16.1
2025-03,REG,S00462,S00455,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,ASTI,TROFARELLO,1.0,1.0,1.0,1.0
2025-03,REG,S00462,S00470,72,328.0,2,0,10,0,24,0,36,14.0,1,5,1,0,0,314.0,72,24,ASTI,ALESSANDRIA,11.099999999999994,3.0,4.485714285714286,9.0
2025-03,REG,S00462,S00825,126,62.0,1,0,52,0,2,0,68,165.0,0,2,0,0,0,-103.0,126,2,ASTI,ALBA,2.9499999999999886,0.0,-0.8442622950819673,0.0
2025-03,REG,S00462,S00867,210,636.0,7,0,10,0,31,0,166,11.0,0,8,0,0,0,625.0,210,31,ASTI,ACQUI TERME,7.6999999999999895,2.0,3.0193236714975846,6.0
2025-03,REG,S00462,S01645,21,53.0,1,0,12,0,4,0,4,44.0,0,1,0,0,0,9.0,21,4,ASTI,MILANO PORTA GARIBALDI,8.000000000000014,-2.5,0.45000000000000007,6.100000000000001
2025-03,REG,S00462,S01700,20,47.0,1,0,7,0,2,0,11,18.0,0,1,0,0,0,29.0,20,2,ASTI,MILANO CENTRALE,6.000000000000014,0.5,1.45,4.100000000000001
2025-03,REG,S00462,S01807,91,193.0,3,0,35,0,12,0,42,89.0,2,4,0,0,0,104.0,91,12,ASTI,VOGHERA,9.0,0.0,1.1685393258426966,5.0
2025-03,REG,S00470,N_742441A837EF,100,135.0,2,0,61,0,9,0,28,147.0,0,4,0,0,0,-12.0,100,9,ALESSANDRIA,MI.P.GENOVA,7.299999999999983,-1.0,-0.1224489795918367,4.0
2025-03,REG,S00470,N_C76BB014A48D,46,117.0,1,0,16,0,4,0,24,26.0,1,2,0,0,0,91.0,46,4,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,5.0,1.0,2.0681818181818183,4.0
2025-03,REG,S00470,N_FEBDC4EA7CA2,86,170.0,4,0,58,0,7,0,18,274.0,1,6,0,0,0,-104.0,86,7,ALESSANDRIA,TORINO P.NUOVA,12.699999999999974,-4.0,-1.2530120481927711,3.0
2025-03,REG,S00470,S00034,22,76.0,1,0,0,0,5,0,16,0.0,1,1,0,0,0,76.0,22,5,ALESSANDRIA,MORTARA,6.0,2.0,3.619047619047619,5.0
2025-03,REG,S00470,S00219,16,10.0,0,0,12,0,1,0,3,57.0,0,0,0,0,0,-47.0,16,1,ALESSANDRIA,TORINO PORTA NUOVA,3.75,-4.5,-2.9375,2.0
2025-03,REG,S00470,S00228,5,10.0,0,0,4,0,1,0,0,16.0,0,1,0,0,0,-6.0,5,1,ALESSANDRIA,TORINO STURA,7.599999999999997,-2.0,-1.2,5.200000000000001
2025-03,REG,S00470,S00232,303,1147.0,10,0,18,0,95,0,182,72.0,0,15,0,0,0,1075.0,303,95,ALESSANDRIA,CHIVASSO,9.300000000000011,3.0,3.644067796610169,7.0
2025-03,REG,S00470,S00248,179,642.0,4,0,7,0,44,0,122,8.0,2,10,0,0,0,634.0,179,44,ALESSANDRIA,NOVARA,10.400000000000006,3.0,3.664739884393064,7.0
2025-03,REG,S00470,S00462,21,59.0,0,0,2,0,2,0,17,2.0,0,0,0,0,0,57.0,21,2,ALESSANDRIA,ASTI,7.0,2.0,2.7142857142857144,4.0
2025-03,REG,S00470,S00867,28,22.0,0,0,7,0,1,0,20,7.0,0,0,0,0,0,15.0,28,1,ALESSANDRIA,ACQUI TERME,2.0,0.0,0.5357142857142857,2.0
2025-03,REG,S00470,S01631,18,8.0,0,0,14,0,0,0,4,42.0,0,0,0,0,0,-34.0,18,0,ALESSANDRIA,MILANO PORTA GENOVA,2.1499999999999986,-2.0,-1.8888888888888888,2.0
2025-03,REG,S00470,S01700,180,429.0,8,0,126,0,19,0,33,483.0,5,12,0,0,0,-54.0,180,19,ALESSANDRIA,MILANO CENTRALE,13.0,-2.0,-0.3033707865168539,5.0
2025-03,REG,S00470,S01807,99,180.0,3,0,50,0,9,0,39,108.0,1,4,0,0,0,72.0,99,9,ALESSANDRIA,VOGHERA,7.0,-1.0,0.7346938775510204,4.0
2025-03,REG,S00470,S01860,398,1942.0,11,0,23,0,152,0,217,51.0,7,25,2,0,0,1891.0,398,152,ALESSANDRIA,PAVIA,10.0,3.0,4.823979591836735,8.0
2025-03,REG,S00470,S04203,30,136.0,2,0,0,0,8,0,20,0.0,0,3,0,0,0,136.0,30,8,ALESSANDRIA,NOVI LIGURE,15.199999999999989,4.0,4.857142857142857,7.200000000000003
2025-03,REG,S00470,S04207,54,186.0,1,0,10,0,14,0,30,13.0,0,4,0,0,0,173.0,54,14,ALESSANDRIA,ARQUATA SCRIVIA,10.0,2.5,3.203703703703704,7.400000000000006
2025-03,REG,S00470,S04702,22,10.0,0,0,18,0,1,0,2,110.0,0,0,0,0,0,-100.0,22,1,ALESSANDRIA,GENOVA BRIGNOLE,2.0,-5.0,-4.761904761904762,1.0
2025-03,REG,S00470,S04801,141,1104.0,17,0,5,0,84,0,50,11.0,3,41,1,0,0,1093.0,141,84,ALESSANDRIA,SAVONA,21.19999999999999,6.0,7.863309352517985,16.0
2025-03,REG,S00470,S04805,9,6.0,0,0,4,0,0,0,5,7.0,0,0,0,0,0,-1.0,9,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,2.0,0.0,-0.1111111111111111,2.0
2025-03,REG,S00500,S00060,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,CHIERI,TORINO REBAUDENGO FOSSATA,4.0,4.0,4.0,4.0
2025-03,REG,S00500,S00228,75,270.0,2,0,12,0,14,0,49,13.0,1,2,1,0,0,257.0,75,14,CHIERI,TORINO STURA,7.599999999999994,2.0,3.4266666666666667,5.6000000000000085
2025-03,REG,S00500,S00229,4,35.0,1,0,0,0,2,0,2,0.0,0,2,0,0,0,35.0,4,2,CHIERI,SETTIMO,19.349999999999994,6.0,8.75,17.700000000000003
2025-03,REG,S00500,S00452,30,95.0,0,0,0,0,7,0,23,0.0,0,0,0,0,0,95.0,30,7,CHIERI,TORINO LINGOTTO,6.0,3.0,3.1666666666666665,6.0
2025-03,REG,S00500,S00455,1,17.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,17.0,1,1,CHIERI,TROFARELLO,17.0,17.0,17.0,17.0
2025-03,REG,S00500,S00884,623,714.0,13,0,323,0,40,0,241,796.0,0,19,0,0,0,-82.0,623,40,CHIERI,RIVAROLO,5.0,-1.0,-0.1357615894039735,3.0
2025-03,REG,S00517,N_ACC19A7E9A40,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,PINEROLO,MONCALIERI SANGONE,4.0,4.0,4.0,4.0
2025-03,REG,S00517,S00232,595,1391.0,14,0,171,0,90,0,319,296.0,3,24,1,0,0,1095.0,595,90,PINEROLO,CHIVASSO,8.0,1.0,1.8879310344827591,6.0
2025-03,REG,S00517,S00452,5,94.0,3,0,1,0,3,0,1,2.0,1,3,1,0,0,92.0,5,3,PINEROLO,TORINO LINGOTTO,53.6,15.0,18.4,44.2
2025-03,REG,S00517,S00512,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,PINEROLO,CANDIOLO,2.0,2.0,2.0,2.0
2025-03,REG,S00601,N_9305C1A0B9DB,2,10.0,0,0,1,0,1,0,0,2.0,0,1,0,0,0,8.0,2,1,CARMAGNOLA,CIRIE',9.4,4.0,4.0,8.8
2025-03,REG,S00601,S00228,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,CARMAGNOLA,TORINO STURA,2.0,2.0,2.0,2.0
2025-03,REG,S00601,S00606,2,0.0,0,0,1,0,0,0,1,2.0,0,0,0,0,0,-2.0,2,0,CARMAGNOLA,FOSSANO,-0.1,-1.0,-1.0,-0.1999999999999999
2025-03,REG,S00606,N_5F184B75B9FD,1,23.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,23.0,1,1,FOSSANO,TORINO AEROPORTO,23.0,23.0,23.0,23.0
2025-03,REG,S00606,N_9305C1A0B9DB,420,308.0,2,0,285,0,21,0,104,500.0,0,6,0,0,0,-192.0,420,21,FOSSANO,CIRIE',4.5499999999999545,-1.0,-0.4682926829268293,3.0
2025-03,REG,S00606,N_9C6A6773AC9A,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,FOSSANO,CENTALLO,3.0,3.0,3.0,3.0
2025-03,REG,S00606,N_C76BB014A48D,165,180.0,2,0,96,0,10,0,55,239.0,0,6,0,0,0,-59.0,165,10,FOSSANO,SAN GIUSEPPE DI CAIRO,7.0,-1.0,-0.3664596273291925,2.0
2025-03,REG,S00606,N_FEBDC4EA7CA2,2,54.0,1,0,0,0,1,0,1,0.0,1,1,0,0,0,54.0,2,1,FOSSANO,TORINO P.NUOVA,49.5,27.0,27.0,47.0
2025-03,REG,S00606,S00060,2,23.0,1,0,0,0,1,0,1,0.0,0,1,0,0,0,23.0,2,1,FOSSANO,TORINO REBAUDENGO FOSSATA,19.15,11.5,11.5,18.3
2025-03,REG,S00606,S00219,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,FOSSANO,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S00606,S00228,51,157.0,0,0,10,0,15,0,26,13.0,0,2,0,0,0,144.0,51,15,FOSSANO,TORINO STURA,8.0,3.0,2.823529411764706,7.0
