mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_netti_tot,minuti_anticipo_tot,in_anticipo,corse_osservate,minuti_ritardo_tot,info_mancante,oltre_30,oltre_60,oltre_5,soppresse,cancellate,effettuate,oltre_15,cancellate_tot,in_orario,in_ritardo,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-03,REG,S04805,S00470,0,-20.0,25.0,6,8,5.0,0,0,0,0,0,0,8,0,0,2,0,0,S.GIUSEPPE DI CAIRO,ALESSANDRIA,-2.5,1.9,-3.5,2.9499999999999984
2025-03,REG,S04805,S00606,1,22.0,26.0,16,30,48.0,0,0,0,4,0,0,30,1,0,10,4,0,S.GIUSEPPE DI CAIRO,FOSSANO,0.7333333333333333,5.100000000000002,-1.0,6.549999999999997
2025-03,REG,S04805,S00867,0,2.0,0.0,0,1,2.0,0,0,0,0,0,0,1,0,0,1,0,0,S.GIUSEPPE DI CAIRO,ACQUI TERME,2.0,2.0,2.0,2.0
2025-03,REG,S05000,N_25B9CF10B7D2,9,159.0,194.0,54,127,353.0,0,1,0,28,0,0,127,3,0,42,28,0,PIACENZA,BOLOGNA C.LE,1.282258064516129,7.700000000000003,1.0,10.849999999999994
2025-03,REG,S05000,S01326,46,1197.0,547.0,247,604,1744.0,0,5,0,128,0,0,604,26,0,225,128,0,PIACENZA,MILANO GRECO PIRELLI,1.995,8.0,1.0,13.0
2025-03,REG,S05000,S01640,3,124.0,3.0,3,20,127.0,0,1,0,8,0,0,20,2,0,8,8,0,PIACENZA,MILANO CERTOSA,6.526315789473683,15.799999999999994,4.0,24.29999999999997
2025-03,REG,S05000,S01701,7,149.0,0.0,0,10,149.0,0,1,0,7,0,0,10,5,0,3,7,0,PIACENZA,MILANO LAMBRATE,14.9,25.6,15.5,28.3
2025-03,REG,S05000,S01807,9,515.0,37.0,24,175,552.0,0,0,0,48,0,0,175,4,0,95,48,0,PIACENZA,VOGHERA,3.0838323353293418,7.0,2.0,9.699999999999989
2025-03,REG,S05000,S01820,4,163.0,1.0,1,5,164.0,0,3,0,4,0,0,5,4,0,0,4,0,PIACENZA,MILANO ROGOREDO,32.6,49.8,36.0,50.4
2025-03,REG,S05000,S01825,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,PIACENZA,LODI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S05000,S01827,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,PIACENZA,CASALPUSTERLENGO,1.0,1.0,1.0,1.0
2025-03,REG,S05000,S01945,2,78.0,0.0,0,2,78.0,0,2,0,2,0,0,2,2,0,0,2,0,PIACENZA,STRADELLA,39.0,39.8,39.0,39.9
2025-03,REG,S05000,S04215,0,18.0,0.0,0,4,18.0,0,0,0,2,0,0,4,0,0,2,2,0,PIACENZA,BUSALLA,4.5,7.4,4.0,7.699999999999999
2025-03,REG,S05000,S04702,2,170.0,1.0,1,27,171.0,0,1,0,16,0,0,27,1,0,8,16,0,PIACENZA,GENOVA BRIGNOLE,6.8,8.600000000000001,6.0,10.599999999999993
2025-03,REG,S05000,S05014,0,3.0,0.0,0,1,3.0,0,0,0,0,0,0,1,0,0,1,0,0,PIACENZA,PARMA,3.0,3.0,3.0,3.0
2025-03,REG,S05000,S05043,0,32.0,27.0,9,25,59.0,0,0,0,5,0,0,25,0,0,11,5,0,PIACENZA,BOLOGNA CENTRALE,1.28,5.600000000000001,1.0,6.0
2025-03,REG,S05000,S05071,4,109.0,28.0,12,34,137.0,0,0,0,11,0,0,34,1,0,11,11,0,PIACENZA,RIMINI,3.2058823529411766,9.7,1.5,12.699999999999996
2025-03,REG,S05000,S05811,1,19.0,0.0,0,1,19.0,0,0,0,1,0,0,1,1,0,0,1,0,PIACENZA,RAVENNA,19.0,19.0,19.0,19.0
2025-03,REG,S05000,S06725,0,-5.0,5.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,PIACENZA,LIVORNO CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-03,REG,S05000,S07104,4,237.0,24.0,11,31,261.0,0,1,1,9,0,0,31,3,0,11,9,0,PIACENZA,PESARO,7.645161290322581,10.0,1.0,24.5
2025-03,REG,S05000,S07113,22,656.0,457.0,148,320,1113.0,0,5,2,66,0,0,320,16,0,105,66,0,PIACENZA,ANCONA,2.0564263322884013,7.0,0.0,13.199999999999932
2025-03,REG,S05009,N_C353AD614ED6,0,17.0,0.0,0,462,17.0,0,0,0,1,0,0,462,0,0,458,1,0,FIDENZA,SALSOMAGGIORE T.,0.037037037037037,0.0,0.0,0.0
2025-03,REG,S05009,S01529,0,0.0,1.0,1,2,1.0,0,0,0,0,0,0,2,0,0,1,0,0,FIDENZA,BERGAMO,0.0,0.8,0.0,0.8999999999999999
2025-03,REG,S05009,S01915,7,402.0,28.0,23,142,430.0,0,1,0,27,0,0,142,4,0,87,27,0,FIDENZA,CREMONA,2.934306569343066,6.0,2.0,8.999999999999943
2025-03,REG,S05009,S05090,0,19.0,0.0,0,89,19.0,0,0,0,0,0,0,89,0,0,89,0,0,FIDENZA,SALSOMAGGIORE TERME,0.2134831460674157,0.0,0.0,2.0
2025-03,REG,S05014,N_25B9CF10B7D2,13,112.0,378.0,121,223,490.0,0,2,0,31,0,0,223,7,0,62,31,0,PARMA,BOLOGNA C.LE,0.5233644859813084,6.0,-1.0,10.699999999999989
2025-03,REG,S05014,N_7B8C90EC3AB1,2,94.0,4.0,2,4,98.0,0,2,0,2,0,0,4,2,0,0,2,0,PARMA,S. ZENO FOLZANO,23.5,51.8,20.5,53.89999999999999
2025-03,REG,S05014,N_85CA7436BFB6,1,13.0,0.0,0,1,13.0,0,0,0,1,0,0,1,0,0,0,1,0,PARMA,S. STEFANO DI MAGRA,13.0,13.0,13.0,13.0
2025-03,REG,S05014,N_C353AD614ED6,0,98.0,0.0,0,72,98.0,0,0,0,4,0,0,72,0,0,68,4,0,PARMA,SALSOMAGGIORE T.,1.3611111111111112,4.0,0.0,4.450000000000003
2025-03,REG,S05014,S01700,10,259.0,46.0,29,91,305.0,0,2,0,20,0,0,91,6,0,40,20,0,PARMA,MILANO CENTRALE,2.910112359550561,11.0,1.0,15.599999999999994
2025-03,REG,S05014,S01717,43,1728.0,124.0,100,456,1852.0,0,6,0,114,0,0,456,34,0,233,114,0,PARMA,BRESCIA,3.865771812080537,9.0,2.0,21.0
2025-03,REG,S05014,S01915,2,55.0,7.0,4,21,62.0,0,0,0,5,0,0,21,1,0,11,5,0,PARMA,CREMONA,2.75,9.300000000000004,1.5,12.150000000000002
2025-03,REG,S05014,S01919,4,122.0,11.0,7,30,133.0,0,0,0,10,0,0,30,1,0,13,10,0,PARMA,PIADENA,4.066666666666666,10.300000000000004,3.0,13.549999999999995
2025-03,REG,S05014,S02340,0,3.0,0.0,0,9,3.0,0,0,0,0,0,0,9,0,0,2,0,0,PARMA,SUZZARA,1.5,1.8999999999999997,1.5,1.9500000000000002
2025-03,REG,S05014,S04702,3,120.0,65.0,18,30,185.0,0,2,2,6,0,0,30,3,0,6,6,0,PARMA,GENOVA BRIGNOLE,4.0,9.70000000000001,-1.5,40.19999999999988
2025-03,REG,S05014,S05043,1,44.0,48.0,21,40,92.0,0,1,0,5,0,0,40,1,0,14,5,0,PARMA,BOLOGNA CENTRALE,1.1,6.0,-1.0,6.049999999999997
2025-03,REG,S05014,S05090,0,35.0,0.0,0,15,35.0,0,0,0,5,0,0,15,0,0,10,5,0,PARMA,SALSOMAGGIORE TERME,2.333333333333333,5.0,0.0,5.599999999999998
2025-03,REG,S05014,S06000,28,1319.0,196.0,100,388,1515.0,0,6,2,95,0,0,388,14,0,183,95,0,PARMA,LA SPEZIA CENTRALE,3.4894179894179893,8.0,2.0,11.149999999999975
2025-03,REG,S05014,S06161,4,123.0,50.0,26,78,173.0,0,0,0,12,0,0,78,2,0,36,12,0,PARMA,BORGO VAL DI TARO,1.662162162162162,6.0,1.0,8.049999999999983
2025-03,REG,S05014,S06163,3,72.0,36.0,20,57,108.0,0,0,0,6,0,0,57,0,0,28,6,0,PARMA,PONTREMOLI,1.3333333333333333,5.400000000000005,1.0,9.349999999999994
2025-03,REG,S05014,S06171,2,84.0,0.0,0,2,84.0,0,2,0,2,0,0,2,2,0,0,2,0,PARMA,VEZZANO LIGURE,42.0,44.4,42.0,44.7
2025-03,REG,S05019,S05802,1,-5.0,28.0,9,10,23.0,0,0,0,1,0,0,10,1,0,0,1,0,BOLOGNA ROVERI,PORTOMAGGIORE,-0.5,1.3999999999999917,-3.5,12.199999999999974
2025-03,REG,S05023,N_25B9CF10B7D2,0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,0,1,0,0,REGGIO EMILIA,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2025-03,REG,S05023,N_7C26FB2E9EE9,2,141.0,45.0,30,109,186.0,0,0,0,15,0,0,109,0,0,57,15,0,REGGIO EMILIA,CIANO D'ENZA,1.3823529411764708,5.0,1.0,6.9499999999999895
2025-03,REG,S05023,S05194,3,96.0,48.0,34,83,144.0,0,1,0,9,0,0,83,2,0,39,9,0,REGGIO EMILIA,SASSUOLO RADICI,1.170731707317073,4.900000000000006,0.0,6.950000000000003
2025-03,REG,S05023,S05960,2,36.0,38.0,24,66,74.0,0,0,0,4,0,0,66,0,0,36,4,0,REGGIO EMILIA,GUASTALLA,0.5625,3.700000000000003,0.0,4.849999999999994
2025-03,REG,S05032,N_25B9CF10B7D2,10,268.0,337.0,133,337,605.0,0,1,0,43,0,0,337,7,0,147,43,0,MODENA,BOLOGNA C.LE,0.8297213622291022,5.0,0.0,7.0
2025-03,REG,S05032,N_664A6867BC98,0,8.0,0.0,0,1,8.0,0,0,0,1,0,0,1,0,0,0,1,0,MODENA,QUATTRO VILLE,8.0,8.0,8.0,8.0
2025-03,REG,S05032,N_DE311FE18061,1,18.0,0.0,0,1,18.0,0,0,0,1,0,0,1,1,0,0,1,0,MODENA,CASTELFRANCO D'EMILIA,18.0,18.0,18.0,18.0
2025-03,REG,S05032,N_F5ADCC2F8BB9,3,587.0,6.0,6,210,593.0,0,0,0,39,0,0,210,1,0,157,39,0,MODENA,SASSUOLO,2.905940594059406,5.0,3.0,6.0
2025-03,REG,S05032,S02336,9,387.0,437.0,184,422,824.0,0,2,1,49,0,0,422,5,0,182,49,0,MODENA,MANTOVA,0.9325301204819277,5.0,0.0,6.0
2025-03,REG,S05032,S02340,2,81.0,0.0,0,2,81.0,0,1,0,2,0,0,2,2,0,0,2,0,MODENA,SUZZARA,40.5,55.3,40.5,57.15
2025-03,REG,S05032,S02349,2,-434.0,559.0,295,361,125.0,0,1,0,5,0,0,361,1,0,53,5,0,MODENA,CARPI,-1.2294617563739376,1.0,-2.0,2.0
2025-03,REG,S05032,S05043,1,78.0,45.0,20,62,123.0,0,0,0,11,0,0,62,0,0,31,11,0,MODENA,BOLOGNA CENTRALE,1.2580645161290325,6.0,1.0,6.0
2025-03,REG,S05032,S05180,0,59.0,0.0,0,17,59.0,0,0,0,3,0,0,17,0,0,14,3,0,MODENA,SASSUOLO TERMINAL,3.4705882352941178,5.4,3.0,6.399999999999999
2025-03,REG,S05032,S05183,2,66.0,0.0,0,2,66.0,0,1,0,2,0,0,2,2,0,0,2,0,MODENA,FORMIGINE,33.0,37.8,33.0,38.4
2025-03,REG,S05043,N_5D15075F0F68,0,2.0,0.0,0,1,2.0,0,0,0,0,0,0,1,0,0,1,0,0,BOLOGNA CENTRALE,POGGIO RENATICO,2.0,2.0,2.0,2.0
2025-03,REG,S05043,S01645,0,10.0,1.0,1,4,11.0,0,0,0,1,0,0,4,0,0,2,1,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,2.5,4.7,3.0,4.85
2025-03,REG,S05043,S01700,7,232.0,13.0,7,39,245.0,0,1,0,18,0,0,39,5,0,14,18,0,BOLOGNA CENTRALE,MILANO CENTRALE,5.948717948717949,15.0,4.0,25.1
2025-03,REG,S05043,S01701,0,4.0,0.0,0,1,4.0,0,0,0,0,0,0,1,0,0,1,0,0,BOLOGNA CENTRALE,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2025-03,REG,S05043,S01807,0,11.0,3.0,2,5,14.0,0,0,0,2,0,0,5,0,0,1,2,0,BOLOGNA CENTRALE,VOGHERA,2.2,7.4,0.0,8.2
2025-03,REG,S05043,S02001,4,83.0,25.0,6,21,108.0,0,0,0,8,0,0,21,2,0,7,8,0,BOLOGNA CENTRALE,BRENNERO,3.952380952380953,14.0,3.0,19.0
2025-03,REG,S05043,S02026,0,10.0,3.0,1,3,13.0,0,0,0,2,0,0,3,0,0,0,2,0,BOLOGNA CENTRALE,BOLZANO,3.3333333333333335,6.8,6.0,6.900000000000001
2025-03,REG,S05043,S02336,1,37.0,0.0,0,5,37.0,0,0,0,2,0,0,5,1,0,3,2,0,BOLOGNA CENTRALE,MANTOVA,7.4,14.6,4.0,16.799999999999997
2025-03,REG,S05043,S02430,1,81.0,42.0,14,31,123.0,0,1,1,3,0,0,31,1,0,14,3,0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,2.6129032258064515,4.0,1.0,6.0
2025-03,REG,S05043,S02593,5,278.0,41.0,22,79,319.0,0,2,1,11,0,0,79,3,0,46,11,0,BOLOGNA CENTRALE,VENEZIA S.LUCIA,3.518987341772152,6.0,1.0,13.0
2025-03,REG,S05043,S05000,0,-17.0,21.0,4,7,4.0,0,0,0,0,0,0,7,0,0,3,0,0,BOLOGNA CENTRALE,PIACENZA,-2.4285714285714284,1.4000000000000004,-3.0,1.6999999999999993
2025-03,REG,S05043,S05014,4,49.0,38.0,18,38,87.0,0,0,0,6,0,0,38,1,0,14,6,0,BOLOGNA CENTRALE,PARMA,1.2894736842105263,7.200000000000017,0.5,10.299999999999995
2025-03,REG,S05043,S05032,2,5.0,97.0,41,68,102.0,0,0,0,9,0,0,68,0,0,18,9,0,BOLOGNA CENTRALE,MODENA,0.0735294117647058,5.0,-1.0,6.0
2025-03,REG,S05043,S05053,0,14.0,0.0,0,3,14.0,0,0,0,1,0,0,3,0,0,2,1,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,4.666666666666667,6.400000000000001,4.0,6.699999999999999
2025-03,REG,S05043,S05054,2,122.0,17.0,9,54,139.0,0,0,0,10,0,0,54,0,0,35,10,0,BOLOGNA CENTRALE,IMOLA,2.259259259259259,6.0,1.5,7.349999999999994
2025-03,REG,S05043,S05058,1,27.0,0.0,0,7,27.0,0,0,0,2,0,0,7,0,0,5,2,0,BOLOGNA CENTRALE,FAENZA,3.857142857142857,8.600000000000003,2.0,11.299999999999994
2025-03,REG,S05043,S05071,5,-75.0,202.0,58,78,127.0,0,0,0,9,0,0,78,4,0,11,9,0,BOLOGNA CENTRALE,RIMINI,-0.9615384615384616,5.0,-3.0,13.299999999999983
2025-03,REG,S05043,S05110,0,7.0,31.0,16,31,38.0,0,0,0,4,0,0,31,0,0,11,4,0,BOLOGNA CENTRALE,PORRETTA TERME,0.2258064516129032,5.0,-1.0,5.5
2025-03,REG,S05043,S05131,0,9.0,3.0,3,12,12.0,0,0,0,0,0,0,12,0,0,9,0,0,BOLOGNA CENTRALE,PIANORO,0.75,2.9000000000000004,0.5,3.4500000000000006
2025-03,REG,S05043,S05134,0,16.0,7.0,5,16,23.0,0,0,0,2,0,0,16,0,0,9,2,0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,1.0,4.5,0.0,5.25
2025-03,REG,S05043,S05308,0,-270.0,291.0,64,80,21.0,0,0,0,0,0,0,80,0,0,16,0,0,BOLOGNA CENTRALE,POGGIO RUSCO,-3.375,1.0,-3.0,2.0
2025-03,REG,S05043,S05706,0,-26.0,34.0,5,10,8.0,0,0,0,0,0,0,10,0,0,5,0,0,BOLOGNA CENTRALE,ROVIGO,-2.6,2.2,-0.5,3.099999999999998
2025-03,REG,S05043,S05712,2,-69.0,139.0,39,54,70.0,0,0,0,4,0,0,54,2,0,11,4,0,BOLOGNA CENTRALE,FERRARA,-1.2777777777777777,2.700000000000003,-2.5,5.699999999999989
2025-03,REG,S05043,S05722,0,-7.0,10.0,4,6,3.0,0,0,0,0,0,0,6,0,0,2,0,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,-1.1666666666666667,1.5,-1.5,1.75
2025-03,REG,S05043,S05811,0,16.0,43.0,15,33,59.0,0,0,0,4,0,0,33,0,0,14,4,0,BOLOGNA CENTRALE,RAVENNA,0.4848484848484848,5.600000000000001,1.0,7.399999999999999
2025-03,REG,S05043,S06416,2,-15.0,58.0,30,47,43.0,0,0,0,2,0,0,47,0,0,14,2,0,BOLOGNA CENTRALE,PRATO CENTRALE,-0.3260869565217391,2.5,-1.0,4.0
2025-03,REG,S05043,S06421,0,9.0,6.0,3,8,15.0,0,0,0,1,0,0,8,0,0,4,1,0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.125,4.3,1.5,4.65
2025-03,REG,S05043,S06900,0,5.0,1.0,1,3,6.0,0,0,0,0,0,0,3,0,0,2,0,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,1.6666666666666667,3.0,3.0,3.0
2025-03,REG,S05043,S07102,1,41.0,0.0,0,3,41.0,0,1,0,1,0,0,3,1,0,2,1,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,13.666666666666666,28.8,4.0,31.899999999999995
2025-03,REG,S05043,S07113,0,5.0,9.0,4,10,14.0,0,0,0,1,0,0,10,0,0,5,1,0,BOLOGNA CENTRALE,ANCONA,0.5,4.1,0.5,4.549999999999999
2025-03,REG,S05043,S07513,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S05053,N_25B9CF10B7D2,0,4.0,1.0,1,7,5.0,0,0,0,0,0,0,7,0,0,6,0,0,CASTEL S.PIETRO TERME,BOLOGNA C.LE,0.5714285714285714,2.200000000000001,0.0,3.099999999999998
2025-03,REG,S05053,S05043,0,14.0,0.0,0,2,14.0,0,0,0,2,0,0,2,0,0,0,2,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,7.0,8.6,7.0,8.8
2025-03,REG,S05054,N_25B9CF10B7D2,2,-10.0,367.0,153,304,357.0,0,0,0,20,0,0,304,1,0,125,20,0,IMOLA,BOLOGNA C.LE,-0.0335570469798657,4.0,-1.0,5.0
2025-03,REG,S05054,S05043,0,61.0,54.0,21,59,115.0,0,0,0,9,0,0,59,0,0,28,9,0,IMOLA,BOLOGNA CENTRALE,1.0517241379310345,6.0,1.0,6.149999999999999
2025-03,REG,S05054,S05071,2,-166.0,439.0,109,181,273.0,0,1,0,18,0,0,181,2,0,51,18,0,IMOLA,RIMINI,-0.9325842696629213,4.300000000000011,-1.0,6.150000000000006
2025-03,REG,S05054,S05712,3,163.0,46.0,17,74,209.0,0,1,0,8,0,0,74,1,0,49,8,0,IMOLA,FERRARA,2.202702702702702,4.700000000000003,2.0,9.0
2025-03,REG,S05054,S05722,3,56.0,9.0,8,24,65.0,0,0,0,4,0,0,24,2,0,11,4,0,IMOLA,S.PIETRO IN CASALE,2.4347826086956523,10.000000000000004,1.0,15.499999999999991
2025-03,REG,S05056,S05811,0,-17.0,20.0,8,9,3.0,0,0,0,0,0,0,9,0,0,1,0,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,-1.8888888888888888,-0.9999999999999992,-2.0,0.9999999999999982
2025-03,REG,S05058,N_25B9CF10B7D2,0,14.0,49.0,25,54,63.0,0,0,0,2,0,0,54,0,0,27,2,0,FAENZA,BOLOGNA C.LE,0.2592592592592592,3.0,0.0,4.0
2025-03,REG,S05058,N_6DAD4A05816E,1,-19.0,100.0,32,65,81.0,0,0,0,5,0,0,65,1,0,15,5,0,FAENZA,FIRENZE S.M.N.,-0.3653846153846153,4.0,-2.0,8.0
2025-03,REG,S05058,N_D53F32E084D3,1,48.0,31.0,23,71,79.0,0,1,0,4,0,0,71,1,0,7,4,0,FAENZA,BORGO S. LORENZO,1.411764705882353,5.099999999999998,-1.0,6.699999999999996
2025-03,REG,S05058,S05000,0,3.0,2.0,1,2,5.0,0,0,0,1,0,0,2,0,0,0,1,0,FAENZA,PIACENZA,1.5,4.3,1.5,4.65
2025-03,REG,S05058,S05043,0,6.0,0.0,0,1,6.0,0,0,0,1,0,0,1,0,0,0,1,0,FAENZA,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2025-03,REG,S05058,S05811,11,343.0,63.0,38,126,406.0,0,2,0,26,0,0,126,6,0,57,26,0,FAENZA,RAVENNA,2.834710743801653,8.0,1.0,14.0
2025-03,REG,S05058,S05903,1,23.0,0.0,0,1,23.0,0,0,0,1,0,0,1,1,0,0,1,0,FAENZA,RUSSI,23.0,23.0,23.0,23.0
2025-03,REG,S05069,S07102,2,42.0,1.0,1,9,43.0,0,0,0,4,0,0,9,0,0,4,4,0,SANTARCANGELO DI ROMAGNA,CATTOLICA S.GIOVANNI GABICCE,4.666666666666667,10.6,3.0,11.8
2025-03,REG,S05071,N_25B9CF10B7D2,33,1326.0,190.0,93,389,1516.0,0,5,0,106,0,0,389,17,0,180,106,0,RIMINI,BOLOGNA C.LE,3.4986807387862795,9.0,2.0,14.0
2025-03,REG,S05071,N_A9BCEF1E23FE,0,-59.0,71.0,30,36,12.0,0,0,0,1,0,0,36,0,0,5,1,0,RIMINI,FORLI`,-1.6388888888888888,1.0,-2.0,2.0
2025-03,REG,S05071,S01645,1,11.0,37.0,14,27,48.0,0,0,0,3,0,0,27,0,0,10,3,0,RIMINI,MILANO PORTA GARIBALDI,0.4074074074074074,4.400000000000002,-1.0,5.699999999999999
2025-03,REG,S05071,S01700,3,130.0,5.0,4,30,135.0,0,0,0,12,0,0,30,2,0,14,12,0,RIMINI,MILANO CENTRALE,4.333333333333333,8.200000000000003,3.0,12.749999999999984
2025-03,REG,S05071,S02340,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,RIMINI,SUZZARA,1.0,1.0,1.0,1.0
2025-03,REG,S05071,S05000,8,33.0,182.0,37,65,215.0,0,2,0,10,0,0,65,6,0,18,10,0,RIMINI,PIACENZA,0.5076923076923077,11.200000000000005,-1.0,19.39999999999999
2025-03,REG,S05071,S05014,3,321.0,0.0,0,31,321.0,0,1,1,18,0,0,31,2,0,13,18,0,RIMINI,PARMA,10.35483870967742,9.0,5.0,15.0
2025-03,REG,S05071,S05043,6,262.0,42.0,17,79,304.0,0,0,0,29,0,0,79,1,0,33,29,0,RIMINI,BOLOGNA CENTRALE,3.3164556962025316,9.0,3.0,11.0
2025-03,REG,S05071,S05054,7,268.0,113.0,42,157,381.0,0,0,0,32,0,0,157,3,0,82,32,0,RIMINI,IMOLA,1.7179487179487176,6.5,1.0,9.0
2025-03,REG,S05071,S05069,0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,0,1,0,0,RIMINI,SANTARCANGELO DI ROMAGNA,0.0,0.0,0.0,0.0
2025-03,REG,S05071,S05712,0,9.0,0.0,0,4,9.0,0,0,0,0,0,0,4,0,0,4,0,0,RIMINI,FERRARA,2.25,3.7,2.5,3.85
2025-03,REG,S05071,S05722,0,-65.0,69.0,22,25,4.0,0,0,0,0,0,0,25,0,0,3,0,0,RIMINI,S.PIETRO IN CASALE,-2.6,-0.3999999999999986,-3.0,0.7999999999999972
2025-03,REG,S05071,S05811,8,244.0,73.0,41,118,317.0,0,1,0,15,0,0,118,5,0,60,15,0,RIMINI,RAVENNA,2.103448275862069,6.0,1.0,10.0
2025-03,REG,S05071,S07111,0,5.0,0.0,0,1,5.0,0,0,0,1,0,0,1,0,0,0,1,0,RIMINI,FALCONARA MARITTIMA,5.0,5.0,5.0,5.0
2025-03,REG,S05071,S07113,16,529.0,124.0,61,195,653.0,0,2,1,42,0,0,195,7,0,90,42,0,RIMINI,ANCONA,2.7409326424870466,8.0,1.0,11.399999999999974
2025-03,REG,S05090,S05009,0,35.0,39.0,31,88,74.0,0,0,0,1,0,0,88,0,0,56,1,0,SALSOMAGGIORE TERME,FIDENZA,0.3977272727272727,3.0,0.0,4.0
2025-03,REG,S05090,S05014,0,54.0,0.0,0,15,54.0,0,0,0,5,0,0,15,0,0,10,5,0,SALSOMAGGIORE TERME,PARMA,3.6,5.6,3.0,6.0
2025-03,REG,S05104,S05131,0,-2.0,2.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,SASSO MARCONI,PIANORO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S05105,N_25B9CF10B7D2,0,5.0,2.0,1,5,7.0,0,0,0,1,0,0,5,0,0,3,1,0,MARZABOTTO,BOLOGNA C.LE,1.0,3.4,1.0,4.199999999999999
2025-03,REG,S05105,S05111,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,MARZABOTTO,CASALECCHIO GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S05105,S05131,2,-50.0,174.0,140,222,124.0,0,0,0,7,0,0,222,1,0,74,7,0,MARZABOTTO,PIANORO,-0.2262443438914027,2.0,-1.0,3.0
2025-03,REG,S05110,N_25B9CF10B7D2,4,-72.0,219.0,55,77,147.0,0,0,0,11,0,0,77,2,0,11,11,0,PORRETTA TERME,BOLOGNA C.LE,-0.935064935064935,5.400000000000006,-3.0,9.200000000000005
2025-03,REG,S05110,S05043,0,-27.0,48.0,12,16,21.0,0,0,0,3,0,0,16,0,0,1,3,0,PORRETTA TERME,BOLOGNA CENTRALE,-1.6875,5.5,-3.5,6.25
2025-03,REG,S05110,S05105,1,21.0,0.0,0,1,21.0,0,0,0,1,0,0,1,1,0,0,1,0,PORRETTA TERME,MARZABOTTO,21.0,21.0,21.0,21.0
2025-03,REG,S05110,S05111,0,5.0,0.0,0,1,5.0,0,0,0,1,0,0,1,0,0,0,1,0,PORRETTA TERME,CASALECCHIO GARIBALDI,5.0,5.0,5.0,5.0
2025-03,REG,S05110,S05130,2,76.0,0.0,0,5,76.0,0,1,0,4,0,0,5,2,0,1,4,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,15.2,28.8,8.0,29.4
2025-03,REG,S05110,S05131,8,198.0,362.0,298,557,560.0,0,1,0,26,0,0,557,3,0,232,26,0,PORRETTA TERME,PIANORO,0.356115107913669,3.0,-1.0,4.0
2025-03,REG,S05110,S06414,0,0.0,0.0,0,40,0.0,0,0,0,0,0,0,40,0,0,0,0,0,PORRETTA TERME,PISTOIA,0.0,0.0,0.0,0.0
2025-03,REG,S05111,S05110,1,37.0,0.0,0,1,37.0,0,1,0,1,0,0,1,1,0,0,1,0,CASALECCHIO GARIBALDI,PORRETTA TERME,37.0,37.0,37.0,37.0
2025-03,REG,S05111,S05978,1,11.0,0.0,0,1,11.0,0,0,0,1,0,0,1,0,0,0,1,0,CASALECCHIO GARIBALDI,VIGNOLA,11.0,11.0,11.0,11.0
2025-03,REG,S05130,S05105,0,8.0,0.0,0,3,8.0,0,0,0,0,0,0,3,0,0,3,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,2.6666666666666665,3.7999999999999994,3.0,3.9
2025-03,REG,S05130,S05110,0,2.0,1.0,1,3,3.0,0,0,0,0,0,0,3,0,0,2,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,0.6666666666666666,1.8,1.0,1.8999999999999997
2025-03,REG,S05131,N_25B9CF10B7D2,1,-218.0,273.0,103,133,55.0,0,0,0,1,0,0,133,1,0,28,1,0,PIANORO,BOLOGNA C.LE,-1.6515151515151516,1.0,-2.0,2.0
