mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_anticipo,cancellate,info_mancante,soppresse,cancellate_tot,parzialmente_cancellate,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_60,oltre_15,minuti_ritardo_tot,oltre_10,corse_osservate,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-06,,S08409,S02026,30,62,0,0,0,0,0,94,64,222,2574.0,10,50,2802.0,68,222,94,228.0,ROMA TERMINI,BOLZANO,3.0,39.20000000000002,11.699999999999998,51.19999999999999
2025-06,,S08409,S02336,2,2,0,0,0,0,0,28,8,40,436.0,0,14,440.0,14,40,28,4.0,ROMA TERMINI,MANTOVA,7.0,29.0,11.473684210526317,29.1
2025-06,,S08409,S02430,2,0,0,0,0,0,0,2,0,2,118.0,0,2,118.0,2,2,2,0.0,ROMA TERMINI,VERONA PORTA NUOVA,59.0,59.0,59.0,59.0
2025-06,,S08409,S02589,0,0,0,0,0,0,0,2,0,2,30.0,0,2,30.0,2,2,2,0.0,ROMA TERMINI,VENEZIA MESTRE,15.0,15.0,15.0,15.0
2025-06,,S08409,S02593,14,28,0,0,0,0,0,68,124,228,1366.0,2,28,1434.0,36,228,68,68.0,ROMA TERMINI,VENEZIA S.LUCIA,2.0,17.10000000000001,6.209090909090909,33.749999999999986
2025-06,,S08409,S03317,10,24,0,0,0,0,0,26,6,58,674.0,4,20,792.0,22,58,26,118.0,ROMA TERMINI,TRIESTE CENTRALE,1.0,50.60000000000001,12.035714285714288,61.6
2025-06,,S08409,S04700,48,6,0,0,0,0,0,254,34,302,5560.0,16,138,5570.0,182,302,254,10.0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,13.0,39.0,18.91156462585034,59.79999999999996
2025-06,,S08409,S05043,0,2,0,0,0,0,0,6,4,12,60.0,0,2,66.0,2,12,6,6.0,ROMA TERMINI,BOLOGNA CENTRALE,4.0,11.0,5.0,13.0
2025-06,,S08409,S05811,14,18,0,0,0,0,0,24,10,54,712.0,2,14,808.0,14,54,24,96.0,ROMA TERMINI,RAVENNA,3.0,48.0,13.692307692307692,52.25
2025-06,,S08409,S06420,0,0,0,0,0,0,0,2,0,2,16.0,0,0,16.0,0,2,2,0.0,ROMA TERMINI,FIRENZE RIFREDI,8.0,8.0,8.0,8.0
2025-06,,S08409,S06421,0,2,0,0,0,0,0,4,0,6,34.0,0,0,36.0,2,6,4,2.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,7.0,10.2,5.666666666666667,10.6
2025-06,,S08409,S06500,0,2,0,0,0,0,0,6,4,12,54.0,0,0,64.0,2,12,6,10.0,ROMA TERMINI,PISA CENTRALE,4.5,10.0,4.5,10.5
2025-06,,S08409,S08411,0,24,0,0,0,0,0,0,2,28,-136.0,0,0,4.0,0,28,0,140.0,ROMA TERMINI,FIUMICINO AEROPORTO,-5.0,-2.2,-5.230769230769231,-0.4000000000000057
2025-06,,S08409,S09211,12,4,0,0,0,0,0,58,6,68,1298.0,6,24,1314.0,38,68,58,16.0,ROMA TERMINI,CASERTA,10.5,39.8,19.08823529411765,69.99999999999996
2025-06,,S08409,S09218,18,50,0,0,0,0,0,82,32,170,1982.0,8,32,2120.0,44,170,82,138.0,ROMA TERMINI,NAPOLI CENTRALE,4.5,36.70000000000008,12.085365853658537,55.80000000000001
2025-06,,S08409,S09311,4,6,0,0,0,0,0,22,8,36,898.0,4,12,916.0,16,36,22,18.0,ROMA TERMINI,BENEVENTO,6.5,34.300000000000026,24.944444444444443,93.29999999999971
2025-06,,S08409,S09810,0,10,0,0,0,0,0,2,0,12,-12.0,0,0,12.0,0,12,2,24.0,ROMA TERMINI,POMPEI,-2.0,2.5,-1.0,4.25
2025-06,,S08409,S11100,0,0,0,0,0,0,0,0,2,2,4.0,0,0,4.0,0,2,0,0.0,ROMA TERMINI,FOGGIA,2.0,2.0,2.0,2.0
2025-06,,S08409,S11119,4,4,0,0,0,0,0,24,14,46,644.0,2,8,666.0,12,46,24,22.0,ROMA TERMINI,BARI CENTRALE,5.0,27.0,15.333333333333334,57.0
2025-06,,S08409,S11145,32,76,0,0,0,0,0,80,22,180,2562.0,18,46,2972.0,54,180,80,410.0,ROMA TERMINI,LECCE,2.0,56.00000000000003,14.393258426966296,88.39999999999998
2025-06,,S08409,S11749,0,0,0,0,0,0,0,6,0,6,40.0,0,0,40.0,0,6,6,0.0,ROMA TERMINI,LAMEZIA TERME CENTRALE,7.0,7.8,6.666666666666667,7.900000000000001
2025-06,,S08409,S11781,8,36,0,0,0,0,0,56,14,110,896.0,2,24,1054.0,38,110,56,158.0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,5.0,22.60000000000001,8.452830188679245,38.19999999999998
2025-06,,S08411,S09218,0,0,0,0,0,0,0,2,0,2,38.0,0,2,38.0,2,2,2,0.0,FIUMICINO AEROPORTO,NAPOLI CENTRALE,19.0,19.0,19.0,19.0
2025-06,,S09211,S01700,0,4,0,0,0,0,0,16,4,24,212.0,0,8,236.0,10,24,16,24.0,CASERTA,MILANO CENTRALE,8.5,18.700000000000003,8.833333333333334,22.599999999999994
2025-06,,S09211,S08409,8,8,0,0,0,0,0,46,16,70,1122.0,4,24,1156.0,26,70,46,34.0,CASERTA,ROMA TERMINI,6.0,32.600000000000016,16.02857142857143,56.19999999999996
2025-06,,S09218,S00219,60,84,0,0,0,0,0,130,32,246,5288.0,32,88,5614.0,104,246,130,326.0,NAPOLI CENTRALE,TORINO PORTA NUOVA,5.0,67.99999999999999,21.4959349593496,103.79999999999998
2025-06,,S09218,S01700,142,230,0,0,0,0,0,398,240,878,12132.0,60,214,12962.0,276,878,398,830.0,NAPOLI CENTRALE,MILANO CENTRALE,4.0,43.69999999999999,13.976958525345625,67.79999999999973
2025-06,,S09218,S01717,14,20,0,0,0,0,0,30,6,58,1114.0,8,22,1172.0,24,58,30,58.0,NAPOLI CENTRALE,BRESCIA,5.5,60.900000000000006,19.892857142857142,97.44999999999992
2025-06,,S09218,S02026,10,2,0,0,0,0,0,46,10,58,1040.0,2,24,1042.0,36,58,46,2.0,NAPOLI CENTRALE,BOLZANO,11.0,34.599999999999994,17.93103448275862,47.59999999999998
2025-06,,S09218,S02589,6,0,0,0,0,0,0,8,0,8,724.0,6,6,724.0,6,8,8,0.0,NAPOLI CENTRALE,VENEZIA MESTRE,95.5,149.20000000000002,90.5,157.59999999999997
2025-06,,S09218,S02593,100,28,0,0,0,0,0,288,68,384,8378.0,34,150,8434.0,206,384,288,56.0,NAPOLI CENTRALE,VENEZIA S.LUCIA,11.0,53.80000000000001,21.81770833333333,78.34999999999997
2025-06,,S09218,S03304,2,12,0,0,0,0,0,22,10,46,284.0,0,6,312.0,12,46,22,28.0,NAPOLI CENTRALE,GORIZIA CENTRALE,4.0,14.800000000000004,6.454545454545454,15.0
2025-06,,S09218,S05043,0,0,0,0,0,0,0,0,4,4,2.0,0,0,2.0,0,4,0,0.0,NAPOLI CENTRALE,BOLOGNA CENTRALE,0.5,0.9,0.5,0.95
2025-06,,S09218,S06421,10,58,0,0,0,0,0,22,12,94,462.0,4,14,860.0,18,94,22,398.0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-2.5,26.5,5.021739130434782,40.75
2025-06,,S09218,S08409,4,12,0,0,0,0,0,12,10,36,306.0,2,4,348.0,8,36,12,42.0,NAPOLI CENTRALE,ROMA TERMINI,0.0,28.200000000000014,9.0,57.39999999999998
2025-06,,S09218,S08411,0,12,0,0,0,0,0,0,12,24,-14.0,0,0,10.0,0,24,0,24.0,NAPOLI CENTRALE,FIUMICINO AEROPORTO,-0.5,1.0,-0.5833333333333334,1.4499999999999993
2025-06,,S09311,S08409,2,0,0,0,0,0,0,16,14,30,292.0,0,6,292.0,8,30,16,0.0,BENEVENTO,ROMA TERMINI,5.0,17.2,9.733333333333333,28.499999999999964
2025-06,,S09810,S06421,0,0,0,0,0,0,0,2,0,2,14.0,0,0,14.0,0,2,2,0.0,POMPEI,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2025-06,,S09818,S00219,32,64,0,0,0,0,0,86,20,170,2494.0,14,60,2736.0,70,170,86,242.0,SALERNO,TORINO PORTA NUOVA,5.0,53.80000000000002,14.670588235294115,70.39999999999999
2025-06,,S09818,S01645,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,0,2,0,0.0,SALERNO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-06,,S09818,S01700,24,40,0,0,0,0,0,88,46,176,2524.0,12,44,2648.0,56,176,88,124.0,SALERNO,MILANO CENTRALE,5.0,43.80000000000004,14.50574712643678,60.7
2025-06,,S09818,S02593,22,8,0,0,0,0,0,74,30,112,2382.0,14,32,2394.0,50,112,74,12.0,SALERNO,VENEZIA S.LUCIA,9.0,60.5,21.267857142857142,99.5
2025-06,,S09818,S05043,0,0,0,0,0,0,0,4,0,4,24.0,0,0,24.0,0,4,4,0.0,SALERNO,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2025-06,,S09823,S00219,8,36,0,0,0,0,0,16,8,60,330.0,2,10,536.0,14,60,16,206.0,BATTIPAGLIA,TORINO PORTA NUOVA,-3.5,35.2,5.5,43.59999999999997
2025-06,,S11100,S01700,2,4,0,0,0,0,0,28,14,48,470.0,2,8,474.0,12,48,28,4.0,FOGGIA,MILANO CENTRALE,5.0,23.800000000000008,10.217391304347826,26.899999999999995
2025-06,,S11119,S01700,38,0,0,0,0,0,0,154,10,166,3636.0,6,74,3636.0,124,166,154,0.0,BARI CENTRALE,MILANO CENTRALE,13.0,44.900000000000006,22.17073170731708,53.95
2025-06,,S11119,S05071,0,0,0,0,0,0,0,2,2,4,34.0,0,0,34.0,2,4,2,0.0,BARI CENTRALE,RIMINI,8.5,12.9,8.5,13.45
2025-06,,S11119,S08409,6,6,0,0,0,0,0,34,4,46,816.0,6,14,906.0,20,46,34,90.0,BARI CENTRALE,ROMA TERMINI,8.0,61.90000000000009,18.545454545454547,81.19999999999999
2025-06,,S11136,S00219,2,0,0,0,0,0,0,2,0,2,82.0,0,2,82.0,2,2,2,0.0,BRINDISI,TORINO PORTA NUOVA,41.0,41.0,41.0,41.0
2025-06,,S11145,S00219,6,12,0,0,0,0,0,28,16,56,550.0,2,14,594.0,16,56,28,44.0,LECCE,TORINO PORTA NUOVA,4.0,24.20000000000001,9.821428571428571,35.95
2025-06,,S11145,S01700,54,40,0,0,0,0,0,162,22,226,4616.0,22,96,4778.0,128,226,162,162.0,LECCE,MILANO CENTRALE,12.0,54.900000000000006,20.60714285714286,74.69999999999993
2025-06,,S11145,S02593,14,60,0,0,0,0,0,30,20,114,1240.0,8,18,1418.0,24,114,30,178.0,LECCE,VENEZIA S.LUCIA,-1.0,35.800000000000004,11.272727272727272,84.89999999999993
2025-06,,S11145,S07113,0,0,0,0,0,0,0,2,0,2,32.0,0,2,32.0,2,2,2,0.0,LECCE,ANCONA,16.0,16.0,16.0,16.0
2025-06,,S11145,S08409,28,46,0,0,0,0,0,106,34,188,2962.0,20,56,3392.0,78,188,106,430.0,LECCE,ROMA TERMINI,6.0,56.79999999999994,15.924731182795698,91.19999999999972
2025-06,,S11465,S01700,20,4,0,0,0,0,0,44,4,54,1638.0,10,38,1652.0,44,54,44,14.0,TARANTO,MILANO CENTRALE,23.5,70.0,31.5,80.25
2025-06,,S11465,S07810,0,0,0,0,0,0,0,2,0,2,24.0,0,0,24.0,2,2,2,0.0,TARANTO,PESCARA,12.0,12.0,12.0,12.0
2025-06,,S11749,S08409,4,0,0,0,0,0,0,4,2,6,224.0,2,4,224.0,4,6,4,0.0,LAMEZIA TERME CENTRALE,ROMA TERMINI,36.0,67.2,37.333333333333336,71.1
2025-06,,S11781,S00219,34,34,0,0,0,0,0,114,26,174,3310.0,18,66,3434.0,84,174,114,124.0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,9.0,56.80000000000007,19.02298850574713,81.20000000000002
2025-06,,S11781,S01700,48,2,0,0,0,0,0,88,16,106,4228.0,26,64,4230.0,76,106,88,2.0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,22.0,84.00000000000003,39.886792452830186,125.39999999999993
2025-06,,S11781,S02593,16,2,0,0,0,0,0,50,8,60,1390.0,6,24,1394.0,34,60,50,4.0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,11.5,53.60000000000004,23.166666666666668,85.79999999999995
2025-06,,S11781,S08217,0,0,0,0,0,0,0,2,0,2,34.0,0,2,34.0,2,2,2,0.0,REGGIO DI CALABRIA CENTRALE,ROMA TIBURTINA,17.0,17.0,17.0,17.0
2025-06,,S11781,S08409,14,16,0,0,0,0,0,66,28,114,1656.0,6,36,1702.0,46,114,66,46.0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,7.0,44.6,15.054545454545456,57.89999999999996
2025-06,,S11811,S02026,18,6,0,0,0,0,0,42,10,58,1302.0,6,24,1308.0,28,58,42,6.0,SIBARI,BOLZANO,8.0,50.99999999999999,22.448275862068964,88.1999999999999
2025-06,,S11811,S02038,2,0,0,0,0,0,0,2,0,2,268.0,2,2,268.0,2,2,2,0.0,SIBARI,TRENTO,134.0,134.0,134.0,134.0
2025-07,DIR,S06404,S06500,0,0,0,0,0,0,0,0,1,1,2.0,0,0,2.0,0,1,0,0.0,LUCCA,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-07,DIR,S11910,S09218,0,0,0,0,0,0,0,0,1,1,3.0,0,0,3.0,0,1,0,0.0,COSENZA,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-07,EC,S00201,S01700,5,1,0,0,0,0,0,38,11,60,889.0,3,12,891.0,20,60,38,2.0,MODANE,MILANO CENTRALE,8.0,29.1,17.780000000000005,64.3499999999999
2025-07,EC,S01003,S01700,3,0,0,0,0,0,0,18,2,20,296.0,0,7,296.0,11,20,18,0.0,DOMODOSSOLA,MILANO CENTRALE,10.0,41.0,14.8,41.0
2025-07,EC,S01003,S02593,2,0,0,0,0,0,0,3,1,4,97.0,0,3,97.0,3,4,3,0.0,DOMODOSSOLA,VENEZIA S.LUCIA,27.5,38.7,24.25,38.85
2025-07,EC,S01301,S01700,16,134,0,0,0,0,0,76,78,301,1492.0,2,41,1825.0,60,301,76,333.0,CHIASSO,MILANO CENTRALE,0.0,18.30000000000001,5.180555555555555,31.649999999999974
2025-07,EC,S01301,S02593,5,1,0,0,0,0,0,17,13,31,371.0,0,10,375.0,12,31,17,4.0,CHIASSO,VENEZIA S.LUCIA,5.0,30.0,11.96774193548387,34.0
2025-07,EC,S01301,S06500,0,3,0,0,0,0,0,1,3,8,-2.0,0,0,14.0,0,8,1,16.0,CHIASSO,PISA CENTRALE,1.0,4.4,-0.2857142857142857,4.699999999999999
2025-07,EC,S01700,S00201,0,0,0,0,0,0,0,0,0,10,0.0,0,0,0.0,0,10,0,0.0,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2025-07,EC,S01700,S01003,0,4,0,0,0,0,0,10,5,20,83.0,0,1,113.0,6,20,10,30.0,MILANO CENTRALE,DOMODOSSOLA,5.0,12.4,4.368421052631579,14.799999999999986
2025-07,EC,S01700,S01301,19,132,0,0,0,0,0,86,73,307,1387.0,3,35,1869.0,51,307,86,482.0,MILANO CENTRALE,CHIASSO,1.0,22.0,4.766323024054983,36.0
2025-07,EC,S01700,S02593,4,2,0,0,0,0,0,16,9,27,386.0,1,9,391.0,11,27,16,5.0,MILANO CENTRALE,VENEZIA S.LUCIA,6.0,47.0,14.296296296296296,49.1
2025-07,EC,S02001,S02026,1,15,0,0,0,0,0,8,5,31,94.0,0,4,139.0,5,31,8,45.0,BRENNERO,BOLZANO,-1.0,16.900000000000002,3.357142857142857,24.199999999999985
2025-07,EC,S02001,S02430,1,0,0,0,0,0,0,1,0,1,121.0,1,1,121.0,1,1,1,0.0,BRENNERO,VERONA PORTA NUOVA,121.0,121.0,121.0,121.0
2025-07,EC,S02001,S02593,11,12,0,0,0,0,0,26,23,61,677.0,1,18,708.0,21,61,26,31.0,BRENNERO,VENEZIA S.LUCIA,3.0,39.0,11.098360655737704,41.0
2025-07,EC,S02001,S05043,21,4,0,0,0,0,0,52,3,61,1604.0,6,39,1613.0,47,61,52,9.0,BRENNERO,BOLOGNA CENTRALE,19.0,53.800000000000026,27.1864406779661,72.59999999999992
2025-07,EC,S02001,S07113,2,14,0,0,0,0,0,9,8,31,181.0,1,4,231.0,5,31,9,50.0,BRENNERO,ANCONA,1.0,23.0,5.838709677419355,32.0
2025-07,EC,S02026,S02001,2,23,0,0,0,0,0,2,3,31,29.0,2,2,148.0,2,31,2,119.0,BOLZANO,BRENNERO,-5.0,4.0,1.0357142857142858,45.59999999999991
2025-07,EC,S02430,S02001,1,0,0,0,0,0,0,1,0,2,32.0,0,1,32.0,1,2,1,0.0,VERONA PORTA NUOVA,BRENNERO,32.0,32.0,32.0,32.0
2025-07,EC,S02589,S02001,0,1,0,0,0,0,0,0,0,2,-6.0,0,0,0.0,0,2,0,6.0,VENEZIA MESTRE,BRENNERO,-6.0,-6.0,-6.0,-6.0
2025-07,EC,S02593,S01003,0,0,0,0,0,0,0,2,2,4,32.0,0,1,32.0,1,4,2,0.0,VENEZIA S.LUCIA,DOMODOSSOLA,5.0,17.500000000000004,8.0,19.75
2025-07,EC,S02593,S01301,10,6,0,0,0,0,0,18,7,31,493.0,0,11,508.0,14,31,18,15.0,VENEZIA S.LUCIA,CHIASSO,6.0,39.0,15.903225806451612,50.5
2025-07,EC,S02593,S01700,4,1,0,0,0,0,0,21,5,27,316.0,0,5,317.0,10,27,21,1.0,VENEZIA S.LUCIA,MILANO CENTRALE,8.0,32.400000000000006,11.703703703703704,37.2
2025-07,EC,S02593,S02001,4,27,0,0,0,0,0,25,7,59,348.0,0,12,455.0,16,59,25,107.0,VENEZIA S.LUCIA,BRENNERO,2.0,24.60000000000001,5.898305084745763,30.799999999999955
2025-07,EC,S05043,S02001,6,21,0,0,0,0,0,28,10,61,506.0,2,15,601.0,16,61,28,95.0,BOLOGNA CENTRALE,BRENNERO,4.0,27.40000000000004,8.576271186440678,37.69999999999996
2025-07,EC,S06500,S01301,0,17,0,0,0,0,0,6,5,29,3.0,0,0,53.0,1,29,6,50.0,PISA CENTRALE,CHIASSO,-1.0,7.0,0.1071428571428571,8.299999999999997
2025-07,EC,S07113,S02001,2,1,0,0,0,0,0,27,3,31,493.0,1,14,494.0,20,31,27,1.0,ANCONA,BRENNERO,12.0,24.0,15.903225806451612,32.0
2025-07,EC,S08217,S03015,0,0,0,0,0,0,0,1,0,1,9.0,0,0,9.0,0,1,1,0.0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,9.0,9.0,9.0,9.0
2025-07,EC,S11781,S09818,0,0,0,0,0,0,0,1,0,1,14.0,0,0,14.0,1,1,1,0.0,REGGIO DI CALABRIA CENTRALE,SALERNO,14.0,14.0,14.0,14.0
2025-07,EN,S01701,S02581,6,1,0,0,0,0,0,17,13,31,673.0,3,11,674.0,14,31,17,1.0,MILANO LAMBRATE,PADOVA,7.0,45.0,21.70967741935484,99.0
2025-07,EN,S02537,S08217,1,0,0,0,0,0,0,2,0,2,69.0,0,2,69.0,2,2,2,0.0,CASTELFRANCO VENETO,ROMA TIBURTINA,34.5,48.5,34.5,50.25
2025-07,EN,S02581,S01701,4,4,0,0,0,0,0,15,10,29,314.0,0,8,328.0,9,29,15,14.0,PADOVA,MILANO LAMBRATE,5.0,38.2,10.827586206896552,48.99999999999998
2025-07,EN,S03015,S08217,3,1,0,0,0,0,0,5,0,6,421.0,2,3,426.0,4,6,5,5.0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,27.5,181.0,70.16666666666667,220.0
2025-07,EN,S05043,S08217,8,2,0,0,0,0,0,17,3,22,532.0,2,8,538.0,10,22,17,6.0,BOLOGNA CENTRALE,ROMA TIBURTINA,9.0,53.600000000000016,24.181818181818183,73.94999999999999
2025-07,EN,S07217,S01700,0,0,0,0,0,0,0,1,0,1,24.0,0,1,24.0,1,1,1,0.0,FOLIGNO,MILANO CENTRALE,24.0,24.0,24.0,24.0
2025-07,EN,S08217,S02537,1,0,0,0,0,0,0,2,0,2,150.0,1,1,150.0,1,2,2,0.0,ROMA TIBURTINA,CASTELFRANCO VENETO,75.0,127.8,75.0,134.39999999999998
2025-07,EN,S08217,S03015,2,0,0,0,0,0,0,4,0,4,157.0,1,3,157.0,4,4,4,0.0,ROMA TIBURTINA,TARVISIO BOSCOVERDE,32.5,68.5,39.25,73.74999999999999
2025-07,EN,S08217,S05043,6,0,0,0,0,0,0,18,4,22,537.0,3,12,537.0,14,22,18,0.0,ROMA TIBURTINA,BOLOGNA CENTRALE,22.0,61.20000000000005,24.40909090909091,70.64999999999999
2025-07,EXP,S00219,S12349,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0.0,0,1,0,0.0,TORINO PORTA NUOVA,SIRACUSA,0.0,0.0,0.0,0.0
2025-07,EXP,S02430,S02593,0,2,0,0,0,0,0,1,0,3,-8.0,0,0,5.0,0,3,1,13.0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,-3.0,3.4000000000000004,-2.6666666666666665,4.199999999999999
2025-07,EXP,S02593,S00201,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,VENEZIA S.LUCIA,MODANE,-2.0,-2.0,-2.0,-2.0
2025-07,EXP,S02593,S02430,1,1,0,0,0,0,0,2,0,3,79.0,1,1,93.0,2,3,2,14.0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,11.0,67.80000000000001,26.33333333333333,74.89999999999999
2025-07,EXP,S02593,S06039,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0.0,0,1,0,0.0,VENEZIA S.LUCIA,GROSSETO,0.0,0.0,0.0,0.0
2025-07,EXP,S04501,S08409,0,3,0,0,0,0,0,0,1,4,-62.0,0,0,0.0,0,4,0,62.0,VENTIMIGLIA,ROMA TERMINI,-12.0,-1.799999999999999,-15.5,-0.9000000000000021
2025-07,EXP,S04501,S11145,1,0,0,0,0,0,0,1,0,1,55.0,0,1,55.0,1,1,1,0.0,VENTIMIGLIA,LECCE,55.0,55.0,55.0,55.0
2025-07,EXP,S04702,S11781,1,0,0,0,0,0,0,1,0,1,81.0,1,1,81.0,1,1,1,0.0,GENOVA BRIGNOLE,REGGIO DI CALABRIA CENTRALE,81.0,81.0,81.0,81.0
2025-07,EXP,S06031,S08406,0,1,0,0,0,0,0,0,0,1,-7.0,0,0,0.0,0,1,0,7.0,CAMPIGLIA MARITTIMA,ROMA OSTIENSE,-7.0,-7.0,-7.0,-7.0
2025-07,EXP,S06039,S06031,1,0,0,0,0,0,0,1,0,1,59.0,0,1,59.0,1,1,1,0.0,GROSSETO,CAMPIGLIA MARITTIMA,59.0,59.0,59.0,59.0
2025-07,EXP,S06039,S06809,2,0,0,0,0,0,0,2,0,2,89.0,0,2,89.0,2,2,2,0.0,GROSSETO,SIENA,44.5,48.1,44.5,48.55
2025-07,EXP,S06039,S06915,0,0,0,0,0,0,0,0,1,1,3.0,0,0,3.0,0,1,0,0.0,GROSSETO,AREZZO,3.0,3.0,3.0,3.0
2025-07,EXP,S06809,S06039,0,1,0,0,0,0,0,1,0,2,17.0,0,1,29.0,1,2,1,12.0,SIENA,GROSSETO,8.5,24.9,8.5,26.95
2025-07,EXP,S06915,S08406,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,AREZZO,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2025-07,EXP,S08406,S02593,0,0,0,0,0,0,0,1,0,1,7.0,0,0,7.0,0,1,1,0.0,ROMA OSTIENSE,VENEZIA S.LUCIA,7.0,7.0,7.0,7.0
2025-07,EXP,S08406,S06809,0,0,0,0,0,0,0,1,0,1,10.0,0,0,10.0,1,1,1,0.0,ROMA OSTIENSE,SIENA,10.0,10.0,10.0,10.0
2025-07,EXP,S08406,S11119,0,2,0,0,0,0,0,0,0,2,-20.0,0,0,0.0,0,2,0,20.0,ROMA OSTIENSE,BARI CENTRALE,-10.0,-6.8,-10.0,-6.4
2025-07,EXP,S08406,S11739,0,0,0,0,0,0,0,1,0,1,24.0,0,1,24.0,1,1,1,0.0,ROMA OSTIENSE,PAOLA,24.0,24.0,24.0,24.0
2025-07,EXP,S08409,S04501,0,0,0,0,0,0,0,2,1,3,22.0,0,0,22.0,1,3,2,0.0,ROMA TERMINI,VENTIMIGLIA,7.0,11.800000000000002,7.333333333333333,12.4
2025-07,EXP,S08539,S07226,0,2,0,0,0,0,0,0,0,2,-27.0,0,0,0.0,0,2,0,27.0,SULMONA,TERNI,-13.5,-7.5,-13.5,-6.75
2025-07,EXP,S11119,S08539,0,0,0,0,0,0,0,1,0,1,14.0,0,0,14.0,1,1,1,0.0,BARI CENTRALE,SULMONA,14.0,14.0,14.0,14.0
2025-07,EXP,S11145,S05000,1,0,0,0,0,0,0,1,0,1,76.0,1,1,76.0,1,1,1,0.0,LECCE,PIACENZA,76.0,76.0,76.0,76.0
2025-07,EXP,S11420,S11721,0,0,0,0,0,0,0,1,0,1,12.0,0,0,12.0,1,1,1,0.0,POTENZA CENTRALE,SAPRI,12.0,12.0,12.0,12.0
2025-07,EXP,S11465,S04501,0,1,0,0,0,0,0,0,0,1,-6.0,0,0,0.0,0,1,0,6.0,TARANTO,VENTIMIGLIA,-6.0,-6.0,-6.0,-6.0
2025-07,EXP,S11739,S12332,1,0,0,0,0,0,0,1,0,1,39.0,0,1,39.0,1,1,1,0.0,PAOLA,CATANIA CENTRALE,39.0,39.0,39.0,39.0
2025-07,EXP,S11781,S04501,0,1,0,0,0,0,0,0,0,1,-22.0,0,0,0.0,0,1,0,22.0,REGGIO DI CALABRIA CENTRALE,VENTIMIGLIA,-22.0,-22.0,-22.0,-22.0
2025-07,EXP,S11781,S04702,0,0,0,0,0,0,0,0,1,1,4.0,0,0,4.0,0,1,0,0.0,REGGIO DI CALABRIA CENTRALE,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2025-07,EXP,S12002,S12317,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,PALERMO CENTRALE,TAORMINA-GIARDINI,-1.0,-1.0,-1.0,-1.0
2025-07,EXP,S12002,S12332,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,1,0,0.0,PALERMO CENTRALE,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2025-07,EXP,S12027,N_EC7D56DFC5F2,0,1,0,0,0,0,0,0,0,1,-1.0,0,0,0.0,0,1,0,1.0,S.AGATA DI MILITELLO,MARATEA,-1.0,-1.0,-1.0,-1.0
2025-07,EXP,S12301,S12002,0,0,0,0,0,0,0,0,1,1,3.0,0,0,3.0,0,1,0,0.0,MESSINA CENTRALE,PALERMO CENTRALE,3.0,3.0,3.0,3.0
2025-07,EXP,S12301,S12332,0,1,0,0,0,0,0,0,0,2,-7.0,0,0,0.0,0,2,0,7.0,MESSINA CENTRALE,CATANIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-07,EXP,S12317,S12002,0,1,0,0,0,0,0,0,0,1,-2.0,0,0,0.0,0,1,0,2.0,TAORMINA-GIARDINI,PALERMO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,EXP,S12317,S12332,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0.0,0,1,0,0.0,TAORMINA-GIARDINI,CATANIA CENTRALE,0.0,0.0,0.0,0.0
