mese,categoria,cod_partenza,cod_arrivo,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,oltre_60,oltre_10,cancellate,info_mancante,oltre_15,in_orario,in_anticipo,in_ritardo,minuti_netti_tot,soppresse,minuti_anticipo_tot,effettuate,corse_osservate,oltre_5,cancellate_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-06,REG,S01535,S01717,0,0,7.0,0,0,0,0,0,1,1,1,6.0,0,1.0,3,3,1,0,MONTELLO GORLAGO,BRESCIA,4.699999999999999,2.0,4.4,2.0
2025-06,REG,S01600,S01645,1,0,33.0,0,1,0,0,1,1,2,1,27.0,0,6.0,4,4,1,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,26.64999999999999,0.0,22.300000000000004,6.75
2025-06,REG,S01600,S01700,2,0,77.0,0,2,0,0,2,0,0,2,77.0,0,0.0,2,2,2,0,VERDELLO DALMINE,MILANO CENTRALE,40.75,38.5,40.5,38.5
2025-06,REG,S01600,S01708,0,0,7.0,0,0,0,0,0,2,3,1,1.0,0,6.0,8,8,1,0,VERDELLO DALMINE,TREVIGLIO,5.25,-0.5,3.5,0.1666666666666666
2025-06,REG,S01600,S04501,0,0,18.0,0,1,0,0,1,0,0,1,18.0,0,0.0,1,1,1,0,VERDELLO DALMINE,VENTIMIGLIA,18.0,18.0,18.0,18.0
2025-06,REG,S01601,S01529,0,0,2.0,0,0,0,0,0,1,0,0,2.0,0,0.0,1,1,0,0,TREVIGLIO OVEST,BERGAMO,2.0,2.0,2.0,2.0
2025-06,REG,S01604,S01915,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1,0,0,CASALETTO VAPRIO,CREMONA,0.0,0.0,0.0,0.0
2025-06,REG,S01605,S01915,1,0,113.0,1,2,0,0,2,0,1,2,110.0,0,3.0,3,3,2,0,CREMA,CREMONA,79.3,28.0,73.6,36.66666666666666
2025-06,REG,S01607,S01915,0,0,0.0,0,0,0,0,0,0,1,0,-2.0,0,2.0,1,1,0,0,SORESINA,CREMONA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01609,S01915,0,0,0.0,0,0,0,0,0,0,1,0,-3.0,0,3.0,1,1,0,0,CASALBUTTANO,CREMONA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S01630,S00034,2,0,167.0,2,3,0,0,3,3,0,4,167.0,0,0.0,7,7,4,0,MILANO S.CRISTOFORO,MORTARA,70.6,6.0,68.2,23.857142857142858
2025-06,REG,S01630,S00470,1,0,56.0,0,1,0,0,1,1,0,1,56.0,0,0.0,2,2,1,0,MILANO S.CRISTOFORO,ALESSANDRIA,52.3,28.0,49.6,28.0
2025-06,REG,S01630,S01318,0,0,22.0,0,1,0,0,1,0,1,1,20.0,0,2.0,2,2,1,0,MILANO S.CRISTOFORO,SEREGNO,20.8,10.0,19.6,10.0
2025-06,REG,S01630,S01933,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,2,0,0,MILANO S.CRISTOFORO,SARONNO,0.0,0.0,0.0,0.0
2025-06,REG,S01631,S00034,14,0,2542.0,3,70,0,0,41,228,113,166,2360.0,0,182.0,532,532,166,0,MILANO PORTA GENOVA,MORTARA,18.69999999999999,2.0,12.400000000000034,4.654832347140039
2025-06,REG,S01631,S00470,2,0,429.0,0,13,0,0,7,37,45,23,303.0,0,126.0,109,109,23,0,MILANO PORTA GENOVA,ALESSANDRIA,19.800000000000004,1.0,12.200000000000017,2.8857142857142857
2025-06,REG,S01631,S01061,0,0,1.0,0,0,0,0,0,1,0,0,1.0,0,0.0,1,1,0,0,MILANO PORTA GENOVA,VIGEVANO,1.0,1.0,1.0,1.0
2025-06,REG,S01640,N_2F72E5986139,0,0,3.0,0,0,0,0,0,3,1,0,2.0,0,1.0,4,4,0,0,MILANO CERTOSA,CASSANO D'ADDA,1.0,1.0,1.0,0.5
2025-06,REG,S01640,S00248,2,0,175.0,1,5,0,0,4,7,2,7,172.0,0,3.0,19,19,7,0,MILANO CERTOSA,NOVARA,51.0,3.5,32.5,10.75
2025-06,REG,S01640,S01003,1,0,40.0,0,1,0,0,1,0,0,1,40.0,0,0.0,1,1,1,0,MILANO CERTOSA,DOMODOSSOLA,40.0,40.0,40.0,40.0
2025-06,REG,S01640,S01020,1,0,39.0,0,1,0,0,1,0,0,1,39.0,0,0.0,2,2,1,0,MILANO CERTOSA,ARONA,39.0,39.0,39.0,39.0
2025-06,REG,S01640,S01030,1,0,41.0,0,1,0,0,1,0,0,1,41.0,0,0.0,1,1,1,0,MILANO CERTOSA,GALLARATE,41.0,41.0,41.0,41.0
2025-06,REG,S01640,S01113,0,0,24.0,0,1,0,0,1,0,0,1,24.0,0,0.0,1,1,1,0,MILANO CERTOSA,LUINO,24.0,24.0,24.0,24.0
2025-06,REG,S01640,S01200,1,0,52.0,0,2,0,0,2,0,0,2,52.0,0,0.0,2,2,2,0,MILANO CERTOSA,PORTO CERESIO,32.3,26.0,31.6,26.0
2025-06,REG,S01640,S01205,2,0,250.0,1,6,0,0,6,3,2,8,247.0,0,3.0,16,16,8,0,MILANO CERTOSA,VARESE,53.39999999999992,9.0,30.6,19.0
2025-06,REG,S01640,S01307,0,0,1.0,0,0,0,0,0,1,0,0,1.0,0,0.0,1,1,0,0,MILANO CERTOSA,COMO S.GIOVANNI,1.0,1.0,1.0,1.0
2025-06,REG,S01640,S01645,0,0,2.0,0,0,0,0,0,1,0,0,2.0,0,0.0,1,1,0,0,MILANO CERTOSA,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2025-06,REG,S01640,S01703,0,0,42.0,0,1,0,0,1,18,16,3,26.0,0,16.0,40,40,3,0,MILANO CERTOSA,PIOLTELLO LIMITO,5.199999999999996,0.0,3.0,0.7027027027027027
2025-06,REG,S01640,S01708,1,0,157.0,0,4,0,0,1,11,48,11,18.0,0,139.0,75,75,11,0,MILANO CERTOSA,TREVIGLIO,9.099999999999994,-2.0,6.100000000000001,0.2571428571428571
2025-06,REG,S01640,S01822,0,0,6.0,0,0,0,0,0,0,0,1,6.0,0,0.0,1,1,1,0,MILANO CERTOSA,MELEGNANO,6.0,6.0,6.0,6.0
2025-06,REG,S01642,N00046,0,0,7.0,0,0,0,0,0,0,0,1,7.0,0,0.0,2,2,1,0,MILANO BOVISA POLITECNICO,CASTELLANZA,7.0,7.0,7.0,7.0
2025-06,REG,S01642,N00060,0,0,37.0,0,2,0,0,2,0,0,2,37.0,0,0.0,2,2,2,0,MILANO BOVISA POLITECNICO,PADERNO DUGNANO,19.85,18.5,19.7,18.5
2025-06,REG,S01642,N00066,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,2,2,0,0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2025-06,REG,S01642,S01074,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,21,21,0,0,MILANO BOVISA POLITECNICO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-06,REG,S01642,S01146,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,22,22,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-06,REG,S01642,S01820,1,0,247.0,0,10,0,0,7,18,21,14,215.0,0,32.0,68,68,14,0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,18.0,1.0,15.0,4.056603773584905
2025-06,REG,S01642,S01822,0,0,305.0,0,3,0,0,1,121,401,20,-375.0,0,680.0,580,580,20,0,MILANO BOVISA POLITECNICO,MELEGNANO,3.0,-1.0,2.0,-0.6918819188191881
2025-06,REG,S01642,S01824,1,0,54.0,0,1,0,0,1,0,1,3,52.0,0,2.0,4,4,3,0,MILANO BOVISA POLITECNICO,TAVAZZANO,35.19999999999999,7.0,30.40000000000001,13.0
2025-06,REG,S01642,S01825,0,0,149.0,0,2,0,0,0,62,94,10,32.0,0,117.0,175,175,10,0,MILANO BOVISA POLITECNICO,LODI,5.0,-1.0,3.0,0.1927710843373494
2025-06,REG,S01642,S01860,0,0,1423.0,0,25,0,0,9,331,114,111,1267.0,0,156.0,576,576,111,0,MILANO BOVISA POLITECNICO,PAVIA,9.0,1.0,6.5,2.278776978417266
2025-06,REG,S01642,S01925,0,0,79.0,0,0,0,0,0,32,0,5,79.0,0,0.0,61,61,5,0,MILANO BOVISA POLITECNICO,SEVESO,5.0,2.0,5.0,2.135135135135135
2025-06,REG,S01642,S01933,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,26,26,0,0,MILANO BOVISA POLITECNICO,SARONNO,0.0,0.0,0.0,0.0
2025-06,REG,S01645,N_0C83A3E42260,0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,1.0,1,1,0,0,MILANO PORTA GARIBALDI,VALMADRERA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01645,S00219,3,0,354.0,0,10,0,0,6,31,25,21,298.0,0,56.0,77,77,21,0,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,19.60000000000001,1.0,11.400000000000006,3.8701298701298703
2025-06,REG,S01645,S00248,0,0,220.0,0,6,0,0,3,37,18,15,198.0,0,22.0,72,72,15,0,MILANO PORTA GARIBALDI,NOVARA,12.549999999999995,2.0,6.100000000000001,2.8285714285714287
2025-06,REG,S01645,S00452,2,0,241.0,1,4,0,0,3,26,3,10,238.0,0,3.0,40,40,10,0,MILANO PORTA GARIBALDI,TORINO LINGOTTO,25.00000000000003,3.0,8.40000000000002,6.102564102564102
2025-06,REG,S01645,S01003,0,0,28.0,0,1,0,0,0,4,38,2,-167.0,0,195.0,44,44,2,0,MILANO PORTA GARIBALDI,DOMODOSSOLA,3.700000000000003,-3.0,0.7000000000000028,-3.7954545454545454
2025-06,REG,S01645,S01020,5,0,738.0,0,17,0,0,11,90,252,45,-130.0,0,868.0,399,399,45,0,MILANO PORTA GARIBALDI,ARONA,8.0,-2.0,5.0,-0.3359173126614987
2025-06,REG,S01645,S01026,0,0,10.0,0,1,0,0,0,0,0,1,10.0,0,0.0,1,1,1,0,MILANO PORTA GARIBALDI,SESTO CALENDE,10.0,10.0,10.0,10.0
2025-06,REG,S01645,S01028,0,0,14.0,0,1,0,0,0,1,0,1,14.0,0,0.0,2,2,1,0,MILANO PORTA GARIBALDI,SOMMA LOMBARDO,10.6,7.0,10.2,7.0
2025-06,REG,S01645,S01030,3,0,178.0,1,4,0,0,4,0,0,6,178.0,0,0.0,6,6,6,0,MILANO PORTA GARIBALDI,GALLARATE,69.25,24.5,57.5,29.666666666666668
2025-06,REG,S01645,S01031,0,0,8.0,0,0,0,0,0,0,0,1,8.0,0,0.0,1,1,1,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,8.0,8.0,8.0,8.0
2025-06,REG,S01645,S01037,0,0,4.0,0,0,0,0,0,1,0,0,4.0,0,0.0,1,1,0,0,MILANO PORTA GARIBALDI,RHO,4.0,4.0,4.0,4.0
2025-06,REG,S01645,S01113,2,0,363.0,1,11,0,0,7,32,37,19,299.0,0,64.0,92,92,19,0,MILANO PORTA GARIBALDI,LUINO,19.59999999999997,0.0,10.299999999999995,3.397727272727273
2025-06,REG,S01645,S01200,4,0,1808.0,0,59,0,0,24,214,106,132,1682.0,0,126.0,463,463,132,0,MILANO PORTA GARIBALDI,PORTO CERESIO,15.0,2.0,11.0,3.7212389380530975
2025-06,REG,S01645,S01205,3,0,469.0,3,13,0,0,6,14,10,22,447.0,0,22.0,52,52,22,0,MILANO PORTA GARIBALDI,VARESE,62.0,4.0,17.0,9.717391304347826
2025-06,REG,S01645,S01301,4,0,1707.0,0,44,0,0,21,192,58,131,1631.0,0,76.0,438,438,131,0,MILANO PORTA GARIBALDI,CHIASSO,15.0,3.0,10.0,4.280839895013124
2025-06,REG,S01645,S01307,12,0,1301.0,0,45,0,0,36,75,157,65,1013.0,0,288.0,303,303,65,0,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,27.0,-1.0,16.400000000000034,3.4107744107744105
2025-06,REG,S01645,S01315,3,0,176.0,0,6,0,0,3,3,0,7,176.0,0,0.0,11,11,7,0,MILANO PORTA GARIBALDI,CARIMATE,43.0,10.5,43.0,17.6
2025-06,REG,S01645,S01316,1,0,88.0,1,1,0,0,1,1,0,1,88.0,0,0.0,2,2,1,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,80.89999999999999,44.0,76.8,44.0
2025-06,REG,S01645,S01322,2,0,157.0,0,7,0,0,6,1,0,7,157.0,0,0.0,10,10,7,0,MILANO PORTA GARIBALDI,MONZA,38.55,17.0,36.1,19.625
2025-06,REG,S01645,S01400,0,0,4.0,0,0,0,0,0,2,0,0,4.0,0,0.0,2,2,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,2.9,2.0,2.8,2.0
2025-06,REG,S01645,S01430,0,0,7.0,0,0,0,0,0,2,1,1,5.0,0,2.0,4,4,1,0,MILANO PORTA GARIBALDI,SONDRIO,4.399999999999999,1.0,3.8000000000000007,1.25
2025-06,REG,S01645,S01488,0,0,7.0,0,0,0,0,0,4,13,0,-18.0,0,25.0,18,18,0,0,MILANO PORTA GARIBALDI,BESANA,2.0,-2.0,2.0,-1.0588235294117647
2025-06,REG,S01645,S01503,0,0,3.0,0,0,0,0,0,1,0,0,3.0,0,0.0,1,1,0,0,MILANO PORTA GARIBALDI,CALUSCO,3.0,3.0,3.0,3.0
2025-06,REG,S01645,S01504,0,0,38.0,0,2,0,0,2,0,0,2,38.0,0,0.0,2,2,2,0,MILANO PORTA GARIBALDI,TERNO,22.6,19.0,22.2,19.0
2025-06,REG,S01645,S01511,2,0,312.0,1,7,0,0,5,14,0,16,312.0,0,0.0,30,30,16,0,MILANO PORTA GARIBALDI,CARNATE USMATE,28.499999999999968,5.0,21.200000000000003,10.4
2025-06,REG,S01645,S01520,11,0,2479.0,0,52,0,0,28,487,638,145,1208.0,0,1271.0,1325,1325,145,0,MILANO PORTA GARIBALDI,LECCO,8.0,-1.0,5.0,0.9511811023622049
2025-06,REG,S01645,S01524,3,0,198.0,0,7,0,0,6,1,0,7,198.0,0,0.0,8,8,7,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,45.35,26.5,38.7,24.75
2025-06,REG,S01645,S01528,12,0,3178.0,0,95,0,0,67,262,103,224,3013.0,0,165.0,615,615,224,0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,18.0,3.0,15.0,5.115449915110356
2025-06,REG,S01645,S01529,1,0,244.0,0,8,0,0,2,47,88,14,93.0,0,151.0,155,155,14,0,MILANO PORTA GARIBALDI,BERGAMO,9.599999999999994,-1.0,4.0,0.6241610738255033
2025-06,REG,S01645,S01600,1,0,76.0,0,2,0,0,2,0,0,2,76.0,0,0.0,2,2,2,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,47.0,38.0,46.0,38.0
2025-06,REG,S01645,S01708,0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,1.0,1,1,0,0,MILANO PORTA GARIBALDI,TREVIGLIO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01645,S01905,1,0,85.0,1,1,0,0,1,0,0,1,85.0,0,0.0,1,1,1,0,MILANO PORTA GARIBALDI,OLMENETA,85.0,85.0,85.0,85.0
2025-06,REG,S01645,S01915,6,0,659.0,3,13,0,0,12,34,39,26,570.0,0,89.0,104,104,26,0,MILANO PORTA GARIBALDI,CREMONA,31.899999999999952,1.0,23.0,5.757575757575757
2025-06,REG,S01645,S01920,1,0,47.0,0,1,0,0,1,2,1,1,45.0,0,2.0,4,4,1,0,MILANO PORTA GARIBALDI,BOZZOLO,36.99999999999999,2.0,31.000000000000007,11.25
2025-06,REG,S01645,S01933,0,0,139.0,0,2,0,0,0,73,0,9,139.0,0,0.0,86,86,9,0,MILANO PORTA GARIBALDI,SARONNO,7.0,1.0,4.900000000000006,1.695121951219512
2025-06,REG,S01645,S02026,1,0,65.0,0,1,0,0,1,8,17,2,-2.0,0,67.0,28,28,2,0,MILANO PORTA GARIBALDI,BOLZANO,4.399999999999999,-2.0,3.0,-0.074074074074074
2025-06,REG,S01645,S02430,0,0,41.0,0,2,0,0,1,1,4,2,34.0,0,7.0,7,7,2,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,22.79999999999999,-1.0,18.600000000000005,4.857142857142857
2025-06,REG,S01645,S05043,3,0,318.0,1,11,0,0,8,7,6,15,303.0,0,15.0,28,28,15,0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,30.0,6.0,29.3,10.821428571428571
2025-06,REG,S01645,S06000,0,0,51.0,0,3,0,0,1,2,4,3,41.0,0,10.0,9,9,3,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,19.599999999999994,0.0,15.200000000000005,4.555555555555555
2025-06,REG,S01645,S06500,0,0,0.0,0,0,0,0,0,0,1,0,-4.0,0,4.0,1,1,0,0,MILANO PORTA GARIBALDI,PISA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S01645,S06725,1,0,92.0,0,1,0,0,1,9,11,5,57.0,0,35.0,25,25,5,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,8.599999999999994,0.0,6.200000000000002,2.28
2025-06,REG,S01645,S07102,0,0,7.0,0,0,0,0,0,0,1,1,6.0,0,1.0,2,2,1,0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,6.6,3.0,6.2,3.0
2025-06,REG,S01700,N_286EC1BDE5EC,0,0,13.0,0,0,0,0,0,0,0,2,13.0,0,0.0,2,2,2,0,MILANO CENTRALE,SANTHIA',6.95,6.5,6.9,6.5
2025-06,REG,S01700,N_6DC42D1EF814,1,0,55.0,0,1,0,0,1,0,0,1,55.0,0,0.0,1,1,1,0,MILANO CENTRALE,LEGNANO,55.0,55.0,55.0,55.0
2025-06,REG,S01700,N_F3020397F9E6,0,0,4.0,0,0,0,0,0,1,0,0,4.0,0,0.0,1,1,0,0,MILANO CENTRALE,CAVA TIGOZZI,4.0,4.0,4.0,4.0
2025-06,REG,S01700,S00219,12,0,2235.0,2,66,0,0,47,175,177,130,1870.0,0,365.0,482,482,130,0,MILANO CENTRALE,TORINO PORTA NUOVA,19.0,1.0,14.0,3.879668049792531
2025-06,REG,S01700,S00248,0,0,16.0,0,1,0,0,1,0,0,1,16.0,0,0.0,1,1,1,0,MILANO CENTRALE,NOVARA,16.0,16.0,16.0,16.0
2025-06,REG,S01700,S00462,1,0,204.0,0,8,0,0,3,4,1,15,203.0,0,1.0,20,20,15,0,MILANO CENTRALE,ASTI,28.250000000000007,7.0,24.40000000000001,10.15
2025-06,REG,S01700,S00470,6,0,815.0,0,30,0,0,15,49,64,46,617.0,0,198.0,163,163,46,0,MILANO CENTRALE,ALESSANDRIA,25.399999999999977,2.0,14.0,3.880503144654088
2025-06,REG,S01700,S01003,0,0,332.0,0,11,0,0,7,32,14,23,308.0,0,24.0,69,69,23,0,MILANO CENTRALE,DOMODOSSOLA,19.799999999999983,2.0,13.600000000000009,4.463768115942029
2025-06,REG,S01700,S01020,3,0,789.0,0,20,0,0,10,90,110,55,503.0,0,286.0,263,263,55,0,MILANO CENTRALE,ARONA,12.0,1.0,8.0,1.972549019607843
2025-06,REG,S01700,S01028,0,0,14.0,0,1,0,0,0,0,0,1,14.0,0,0.0,1,1,1,0,MILANO CENTRALE,SOMMA LOMBARDO,14.0,14.0,14.0,14.0
2025-06,REG,S01700,S01030,0,0,11.0,0,0,0,0,0,1,0,1,11.0,0,0.0,2,2,1,0,MILANO CENTRALE,GALLARATE,7.75,5.5,7.5,5.5
2025-06,REG,S01700,S01031,0,0,6.0,0,0,0,0,0,0,0,1,6.0,0,0.0,1,1,1,0,MILANO CENTRALE,BUSTO ARSIZIO,6.0,6.0,6.0,6.0
2025-06,REG,S01700,S01118,0,0,0.0,0,0,0,0,0,0,2,0,-5.0,0,5.0,2,2,0,0,MILANO CENTRALE,LAVENO MOMBELLO,-2.05,-2.5,-2.1,-2.5
2025-06,REG,S01700,S01139,0,0,13.0,0,0,0,0,0,1,0,2,13.0,0,0.0,3,3,2,0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 1,7.699999999999999,5.0,7.400000000000001,4.333333333333333
2025-06,REG,S01700,S01146,4,0,4401.0,0,90,0,0,34,501,3,382,4398.0,0,3.0,906,906,382,0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,13.0,4.0,10.0,4.963882618510158
2025-06,REG,S01700,S01301,10,0,1488.0,2,44,0,0,25,104,283,81,858.0,0,630.0,479,479,81,0,MILANO CENTRALE,CHIASSO,16.0,-1.0,9.0,1.8333333333333333
2025-06,REG,S01700,S01307,1,0,62.0,0,1,0,0,1,8,8,3,38.0,0,24.0,19,19,3,0,MILANO CENTRALE,COMO S.GIOVANNI,8.699999999999942,1.0,6.0,2.0
2025-06,REG,S01700,S01425,1,0,77.0,1,1,0,0,1,0,0,1,77.0,0,0.0,1,1,1,0,MILANO CENTRALE,MORBEGNO,77.0,77.0,77.0,77.0
2025-06,REG,S01700,S01430,10,0,640.0,2,15,0,0,15,5,1,16,639.0,0,1.0,22,22,16,0,MILANO CENTRALE,SONDRIO,66.14999999999999,27.0,49.900000000000006,29.045454545454547
2025-06,REG,S01700,S01437,0,0,11.0,0,1,0,0,0,0,0,1,11.0,0,0.0,1,1,1,0,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,11.0,11.0,11.0,11.0
2025-06,REG,S01700,S01440,9,0,1078.0,2,36,0,0,23,35,35,59,1003.0,0,75.0,130,130,59,0,MILANO CENTRALE,TIRANO,33.0,4.0,20.60000000000001,7.775193798449612
2025-06,REG,S01700,S01520,4,0,1140.0,1,33,0,0,18,157,110,67,960.0,0,180.0,349,349,67,0,MILANO CENTRALE,LECCO,15.0,1.0,9.0,2.874251497005988
2025-06,REG,S01700,S01522,0,0,19.0,0,1,0,0,1,0,0,1,19.0,0,0.0,1,1,1,0,MILANO CENTRALE,LECCO MAGGIANICO,19.0,19.0,19.0,19.0
2025-06,REG,S01700,S01529,1,0,1084.0,0,33,0,0,23,154,253,65,553.0,0,531.0,491,491,65,0,MILANO CENTRALE,BERGAMO,14.0,-1.0,7.0,1.1716101694915255
2025-06,REG,S01700,S01600,1,0,107.0,0,4,0,0,4,0,2,5,104.0,0,3.0,8,8,5,0,MILANO CENTRALE,VERDELLO DALMINE,31.0,20.0,28.000000000000004,14.857142857142858
2025-06,REG,S01700,S01640,0,0,5.0,0,0,0,0,0,0,0,1,5.0,0,0.0,1,1,1,0,MILANO CENTRALE,MILANO CERTOSA,5.0,5.0,5.0,5.0
2025-06,REG,S01700,S01642,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,1,0,0,MILANO CENTRALE,MILANO BOVISA POLITECNICO,0.0,0.0,0.0,0.0
2025-06,REG,S01700,S01708,0,0,60.0,0,2,0,0,2,1,3,5,52.0,0,8.0,9,9,5,0,MILANO CENTRALE,TREVIGLIO,20.8,5.0,19.6,5.777777777777778
2025-06,REG,S01700,S01711,0,0,10.0,0,0,0,0,0,3,2,1,8.0,0,2.0,6,6,1,0,MILANO CENTRALE,ROMANO,4.5,1.0,4.0,1.3333333333333333
2025-06,REG,S01700,S01717,2,0,354.0,1,10,0,0,5,38,46,18,201.0,0,153.0,105,105,18,0,MILANO CENTRALE,BRESCIA,12.949999999999989,0.0,7.900000000000006,1.9705882352941173
2025-06,REG,S01700,S01807,2,0,327.0,2,8,0,0,5,22,6,19,316.0,0,11.0,53,53,19,0,MILANO CENTRALE,VOGHERA,21.099999999999987,3.0,14.4,6.723404255319148
2025-06,REG,S01700,S01810,1,0,94.0,1,1,0,0,1,0,0,1,94.0,0,0.0,1,1,1,0,MILANO CENTRALE,TORTONA,94.0,94.0,94.0,94.0
2025-06,REG,S01700,S01825,0,0,5.0,0,0,0,0,0,0,0,1,5.0,0,0.0,1,1,1,0,MILANO CENTRALE,LODI,5.0,5.0,5.0,5.0
2025-06,REG,S01700,S01860,0,0,7.0,0,0,0,0,0,0,0,1,7.0,0,0.0,1,1,1,0,MILANO CENTRALE,PAVIA,7.0,7.0,7.0,7.0
2025-06,REG,S01700,S01915,5,0,566.0,1,15,0,0,9,36,13,31,542.0,0,24.0,83,83,31,0,MILANO CENTRALE,CREMONA,39.29999999999998,3.0,15.100000000000009,6.775
2025-06,REG,S01700,S01919,1,0,107.0,1,3,0,0,2,1,0,5,107.0,0,0.0,6,6,5,0,MILANO CENTRALE,PIADENA,49.25,10.0,38.5,17.833333333333332
2025-06,REG,S01700,S01920,6,0,1354.0,2,38,0,0,17,101,86,88,1162.0,0,192.0,282,282,88,0,MILANO CENTRALE,BOZZOLO,19.30000000000001,2.0,10.0,4.225454545454546
2025-06,REG,S01700,S02430,7,0,1533.0,0,41,0,0,24,140,215,100,824.0,0,709.0,468,468,100,0,MILANO CENTRALE,VERONA PORTA NUOVA,15.0,0.0,9.0,1.8109890109890112
2025-06,REG,S01700,S04515,6,0,486.0,1,15,0,0,13,1,0,19,486.0,0,0.0,20,20,19,0,MILANO CENTRALE,ALASSIO,45.85000000000002,22.5,41.3,24.3
2025-06,REG,S01700,S04516,1,0,175.0,0,8,0,0,6,8,11,10,142.0,0,33.0,30,30,10,0,MILANO CENTRALE,ALBENGA,20.8,2.0,18.2,4.896551724137931
2025-06,REG,S01700,S04700,0,0,14.0,0,1,0,0,0,0,0,1,14.0,0,0.0,1,1,1,0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,14.0,14.0,14.0,14.0
2025-06,REG,S01700,S04702,6,0,737.0,1,18,0,0,13,29,33,31,646.0,0,91.0,94,94,31,0,MILANO CENTRALE,GENOVA BRIGNOLE,35.39999999999999,2.0,18.8,6.946236559139786
2025-06,REG,S01700,S04725,0,0,108.0,0,3,0,0,2,9,11,9,89.0,0,19.0,29,29,9,0,MILANO CENTRALE,SESTRI LEVANTE,14.399999999999991,2.0,9.599999999999998,3.0689655172413794
2025-06,REG,S01700,S04801,1,0,83.0,0,3,0,0,2,1,5,4,57.0,0,26.0,10,10,4,0,MILANO CENTRALE,SAVONA,32.09999999999998,-1.0,22.199999999999992,5.7
2025-06,REG,S01700,S05000,1,0,175.0,0,7,0,0,3,17,4,10,167.0,0,8.0,31,31,10,0,MILANO CENTRALE,PIACENZA,21.5,3.0,11.0,5.387096774193548
2025-06,REG,S01700,S05009,0,0,32.0,0,1,0,0,0,1,0,3,32.0,0,0.0,4,4,3,0,MILANO CENTRALE,FIDENZA,10.7,8.5,10.4,8.0
2025-06,REG,S01700,S05014,1,0,323.0,0,10,0,0,3,35,30,25,233.0,0,90.0,93,93,25,0,MILANO CENTRALE,PARMA,13.0,1.5,10.0,2.588888888888889
2025-06,REG,S01700,S05032,1,0,39.0,0,1,0,0,1,0,0,1,39.0,0,0.0,1,1,1,0,MILANO CENTRALE,MODENA,39.0,39.0,39.0,39.0
2025-06,REG,S01700,S05037,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1,0,0,MILANO CENTRALE,CASTELFRANCO EMILIA,0.0,0.0,0.0,0.0
2025-06,REG,S01700,S05043,7,0,795.0,1,17,0,0,11,75,77,47,573.0,0,222.0,199,199,47,0,MILANO CENTRALE,BOLOGNA CENTRALE,18.099999999999994,1.0,9.0,2.879396984924623
2025-06,REG,S01700,S05071,3,0,427.0,2,10,0,0,8,15,26,15,296.0,0,131.0,56,56,15,0,MILANO CENTRALE,RIMINI,34.0,0.5,23.0,5.285714285714286
2025-06,REG,S01700,S06009,0,0,92.0,0,2,0,0,2,11,1,6,90.0,0,2.0,18,18,6,0,MILANO CENTRALE,MASSA CENTRO,15.599999999999994,3.5,10.100000000000003,5.0
