mese,categoria,cod_partenza,cod_arrivo,in_ritardo,parzialmente_cancellate,oltre_5,in_orario,oltre_60,cancellate,oltre_15,cancellate_tot,oltre_10,minuti_netti_tot,corse_osservate,minuti_anticipo_tot,soppresse,effettuate,oltre_30,info_mancante,in_anticipo,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-09,REG,S05043,S05037,4,0,4,0,0,0,3,0,4,114.0,4,0.0,0,4,1,0,0,114.0,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,52.34999999999999,47.7,28.5,22.5
2025-09,REG,S05043,S05053,5,0,5,0,0,0,3,0,3,84.0,5,0.0,0,5,1,0,0,84.0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,29.8,28.6,16.8,15.0
2025-09,REG,S05043,S05054,46,0,46,162,0,0,5,0,11,519.0,326,158.0,0,326,1,0,114,677.0,BOLOGNA CENTRALE,IMOLA,7.0,5.0,1.6118012422360248,1.0
2025-09,REG,S05043,S05056,1,0,1,0,0,0,0,0,0,6.0,1,0.0,0,1,0,0,0,6.0,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,6.0,6.0,6.0,6.0
2025-09,REG,S05043,S05058,16,0,16,36,1,0,4,0,8,305.0,55,2.0,0,55,1,0,2,307.0,BOLOGNA CENTRALE,FAENZA,22.799999999999955,10.700000000000005,5.648148148148148,3.0
2025-09,REG,S05043,S05071,68,0,68,93,3,0,27,0,35,242.0,478,1071.0,0,478,7,0,309,1313.0,BOLOGNA CENTRALE,RIMINI,19.0,7.0,0.5148936170212766,-2.0
2025-09,REG,S05043,S05104,0,0,0,5,0,0,0,0,0,4.0,8,3.0,0,8,0,0,3,7.0,BOLOGNA CENTRALE,SASSO MARCONI,2.6499999999999995,2.3,0.5,0.0
2025-09,REG,S05043,S05105,0,0,0,6,0,0,0,0,0,11.0,8,1.0,0,8,0,0,1,12.0,BOLOGNA CENTRALE,MARZABOTTO,2.7,2.4000000000000004,1.5714285714285714,2.0
2025-09,REG,S05043,S05110,13,0,13,61,0,0,0,0,2,4.0,153,178.0,0,153,0,0,77,182.0,BOLOGNA CENTRALE,PORRETTA TERME,5.0,4.0,0.0264900662251655,-1.0
2025-09,REG,S05043,S05111,1,0,1,0,0,0,1,0,1,16.0,1,0.0,0,1,0,0,0,16.0,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,16.0,16.0,16.0,16.0
2025-09,REG,S05043,S05131,5,0,5,51,0,0,0,0,1,53.0,95,48.0,0,95,0,0,36,101.0,BOLOGNA CENTRALE,PIANORO,4.450000000000003,2.900000000000006,0.5760869565217391,0.0
2025-09,REG,S05043,S05134,13,0,13,101,0,0,0,0,1,-186.0,269,411.0,0,269,0,0,150,225.0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.0,3.0,-0.7045454545454546,-1.0
2025-09,REG,S05043,S05308,28,0,28,95,0,0,9,0,11,-1156.0,503,1657.0,0,503,2,0,375,501.0,BOLOGNA CENTRALE,POGGIO RUSCO,6.0,3.0,-2.321285140562249,-3.0
2025-09,REG,S05043,S05706,6,0,6,8,0,0,3,0,5,-127.0,62,242.0,0,62,1,0,47,115.0,BOLOGNA CENTRALE,ROVIGO,11.0,4.0,-2.081967213114754,-4.0
2025-09,REG,S05043,S05712,33,0,33,71,0,0,9,0,12,-305.0,334,802.0,0,334,2,0,223,497.0,BOLOGNA CENTRALE,FERRARA,7.0,4.400000000000034,-0.9327217125382264,-2.0
2025-09,REG,S05043,S05722,0,0,0,12,0,0,0,0,0,-4.0,26,25.0,0,26,0,0,10,21.0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,3.0,3.0,-0.1818181818181818,0.0
2025-09,REG,S05043,S05724,0,0,0,1,0,0,0,0,0,0.0,1,0.0,0,1,0,0,0,0.0,BOLOGNA CENTRALE,CASTELMAGGIORE,0.0,0.0,0.0,0.0
2025-09,REG,S05043,S05811,70,0,70,80,0,0,7,0,15,683.0,210,161.0,0,210,2,0,57,844.0,BOLOGNA CENTRALE,RAVENNA,11.699999999999989,9.0,3.29951690821256,3.0
2025-09,REG,S05043,S05815,2,0,2,3,0,0,0,0,0,16.0,6,1.0,0,6,0,0,1,17.0,BOLOGNA CENTRALE,CESENATICO,5.75,5.5,2.6666666666666665,2.5
2025-09,REG,S05043,S05818,4,0,4,0,1,0,4,0,4,224.0,4,0.0,0,4,4,0,0,224.0,BOLOGNA CENTRALE,IGEA MARINA,70.44999999999999,67.9,56.0,52.5
2025-09,REG,S05043,S05975,0,0,0,1,0,0,0,0,0,4.0,8,0.0,0,8,0,0,0,4.0,BOLOGNA CENTRALE,BAZZANO (FER),4.0,4.0,4.0,4.0
2025-09,REG,S05043,S05978,0,0,0,1,0,0,0,0,0,4.0,10,0.0,0,10,0,0,0,4.0,BOLOGNA CENTRALE,VIGNOLA,4.0,4.0,4.0,4.0
2025-09,REG,S05043,S06416,38,0,38,136,0,0,9,0,13,306.0,352,323.0,0,352,2,0,173,629.0,BOLOGNA CENTRALE,PRATO CENTRALE,6.699999999999989,5.0,0.8818443804034583,0.0
2025-09,REG,S05043,S06421,3,0,3,23,0,0,0,0,0,-9.0,54,55.0,0,54,0,0,27,46.0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.399999999999999,3.0,-0.16981132075471692,-1.0
2025-09,REG,S05043,S06900,4,0,4,17,0,0,0,0,0,49.0,24,6.0,0,24,0,0,3,55.0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,7.0,6.399999999999999,2.0416666666666665,2.0
2025-09,REG,S05043,S07102,6,0,6,7,0,0,0,0,2,39.0,21,11.0,0,21,0,0,8,50.0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,10.0,7.0,1.8571428571428568,0.0
2025-09,REG,S05043,S07104,1,0,1,14,0,0,0,0,0,25.0,19,4.0,0,19,0,0,4,29.0,BOLOGNA CENTRALE,PESARO,4.099999999999998,4.0,1.3157894736842106,1.0
2025-09,REG,S05043,S07113,14,0,14,20,1,0,5,0,7,218.0,57,57.0,0,57,1,0,22,275.0,BOLOGNA CENTRALE,ANCONA,21.5,11.5,3.892857142857143,1.0
2025-09,REG,S05043,S07513,1,0,1,2,0,0,0,0,0,5.0,4,2.0,0,4,0,0,1,7.0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,4.549999999999999,4.1000000000000005,1.25,1.0
2025-09,REG,S05053,S05043,1,0,1,2,0,0,0,0,0,12.0,4,0.0,0,4,0,0,0,12.0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,5.8,5.6,4.0,4.0
2025-09,REG,S05054,S05043,31,0,31,136,0,0,4,0,8,134.0,343,416.0,0,343,2,0,168,550.0,IMOLA,BOLOGNA CENTRALE,6.0,4.0,0.4,-1.0
2025-09,REG,S05054,S05066,1,0,1,1,0,0,0,0,0,11.0,2,0.0,0,2,0,0,0,11.0,IMOLA,CESENA,7.75,7.5,5.5,5.5
2025-09,REG,S05054,S05071,22,0,22,53,0,0,1,0,3,-189.0,183,438.0,0,183,0,0,104,249.0,IMOLA,RIMINI,6.099999999999995,5.0,-1.0558659217877095,-1.0
2025-09,REG,S05054,S05712,13,0,13,44,0,0,0,0,2,118.0,74,44.0,0,74,0,0,17,162.0,IMOLA,FERRARA,7.0,5.0,1.5945945945945943,2.0
2025-09,REG,S05054,S05722,2,0,2,6,0,0,1,0,1,14.0,22,19.0,0,22,0,0,14,33.0,IMOLA,S.PIETRO IN CASALE,7.699999999999997,2.0,0.6363636363636364,-1.0
2025-09,REG,S05056,S05000,0,0,0,0,0,0,0,0,0,-6.0,1,6.0,0,1,0,0,1,0.0,CASTELBOLOGNESE-RIOLO TERME,PIACENZA,-6.0,-6.0,-6.0,-6.0
2025-09,REG,S05056,S05043,0,0,0,1,0,0,0,0,0,1.0,1,0.0,0,1,0,0,0,1.0,CASTELBOLOGNESE-RIOLO TERME,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-09,REG,S05056,S05071,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0,1,0,0,0,0.0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,0.0,0.0,0.0,0.0
2025-09,REG,S05056,S05811,6,0,6,17,0,0,1,0,1,22.0,44,57.0,0,44,0,0,21,79.0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,6.0,5.700000000000003,0.5,0.0
2025-09,REG,S05058,S05043,2,0,2,15,0,0,1,0,1,53.0,25,9.0,0,25,0,0,8,62.0,FAENZA,BOLOGNA CENTRALE,5.599999999999994,4.0,2.12,1.0
2025-09,REG,S05058,S05071,0,0,0,1,0,0,0,0,0,2.0,1,0.0,0,1,0,0,0,2.0,FAENZA,RIMINI,2.0,2.0,2.0,2.0
2025-09,REG,S05058,S05806,0,0,0,0,0,0,0,0,0,0.0,8,0.0,0,8,0,0,0,0.0,FAENZA,LAVEZZOLA,0.0,0.0,0.0,0.0
2025-09,REG,S05058,S05811,41,0,41,61,0,0,1,0,7,405.0,127,30.0,0,127,1,0,19,435.0,FAENZA,RAVENNA,10.0,8.0,3.347107438016529,3.0
2025-09,REG,S05058,S06610,9,0,9,12,0,0,3,0,6,80.0,138,139.0,0,138,3,0,72,219.0,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,10.0,4.0,0.8602150537634409,-1.0
2025-09,REG,S05066,S05000,0,0,0,1,0,0,0,0,0,-51.0,9,52.0,0,9,0,0,8,1.0,CESENA,PIACENZA,-0.200000000000001,-1.3999999999999997,-5.666666666666667,-8.0
2025-09,REG,S05066,S05054,0,0,0,0,0,0,0,0,0,-5.0,1,5.0,0,1,0,0,1,0.0,CESENA,IMOLA,-5.0,-5.0,-5.0,-5.0
2025-09,REG,S05071,S01645,11,0,11,6,1,0,5,0,7,209.0,24,30.0,0,24,2,0,7,239.0,RIMINI,MILANO PORTA GARIBALDI,43.39999999999995,22.100000000000005,8.708333333333334,4.0
2025-09,REG,S05071,S01700,18,0,18,13,0,0,1,0,5,164.0,44,23.0,0,44,0,0,13,187.0,RIMINI,MILANO CENTRALE,13.550000000000004,9.700000000000005,3.727272727272727,3.0
2025-09,REG,S05071,S05000,5,0,5,7,0,0,2,0,2,-113.0,49,186.0,0,49,0,0,37,73.0,RIMINI,PIACENZA,6.599999999999995,4.200000000000003,-2.306122448979592,-4.0
2025-09,REG,S05071,S05007,1,0,1,0,0,0,0,0,0,6.0,1,0.0,0,1,0,0,0,6.0,RIMINI,FIORENZUOLA,6.0,6.0,6.0,6.0
2025-09,REG,S05071,S05014,7,0,7,18,0,0,0,0,1,88.0,26,1.0,0,26,0,0,1,89.0,RIMINI,PARMA,8.25,6.0,3.3846153846153846,3.0
2025-09,REG,S05071,S05043,175,0,175,236,3,0,35,0,67,2371.0,501,243.0,0,501,8,0,83,2614.0,RIMINI,BOLOGNA CENTRALE,17.0,12.0,4.799595141700405,3.0
2025-09,REG,S05071,S05054,34,0,34,93,0,0,2,0,7,300.0,157,103.0,0,157,0,0,27,403.0,RIMINI,IMOLA,8.349999999999994,7.0,1.9480519480519485,1.0
2025-09,REG,S05071,S05056,1,0,1,0,0,0,0,0,0,7.0,1,0.0,0,1,0,0,0,7.0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,7.0,7.0,7.0,7.0
2025-09,REG,S05071,S05058,0,0,0,1,0,0,0,0,0,3.0,1,0.0,0,1,0,0,0,3.0,RIMINI,FAENZA,3.0,3.0,3.0,3.0
2025-09,REG,S05071,S05712,0,0,0,2,0,0,0,0,0,5.0,2,0.0,0,2,0,0,0,5.0,RIMINI,FERRARA,3.85,3.7,2.5,2.5
2025-09,REG,S05071,S05722,1,0,1,1,0,0,0,0,0,-67.0,26,76.0,0,26,0,0,24,9.0,RIMINI,S.PIETRO IN CASALE,0.25,-2.0,-2.576923076923077,-3.0
2025-09,REG,S05071,S05811,26,0,26,55,0,0,5,0,8,308.0,118,57.0,0,118,1,0,34,365.0,RIMINI,RAVENNA,13.299999999999995,7.0,2.678260869565217,1.0
2025-09,REG,S05071,S07104,7,0,7,7,0,0,1,0,2,80.0,15,1.0,0,15,1,0,1,81.0,RIMINI,PESARO,16.299999999999976,9.2,5.333333333333333,2.0
2025-09,REG,S05071,S07113,31,0,31,87,0,0,7,0,10,312.0,198,151.0,0,198,2,0,74,463.0,RIMINI,ANCONA,8.899999999999977,6.0,1.625,1.0
2025-09,REG,S05090,S05009,15,0,15,296,0,0,0,0,2,25.0,529,295.0,0,529,0,0,214,320.0,SALSOMAGGIORE TERME,FIDENZA,3.0,2.0,0.0476190476190476,0.0
2025-09,REG,S05090,S05014,10,0,10,74,0,0,0,0,1,225.0,84,0.0,0,84,0,0,0,225.0,SALSOMAGGIORE TERME,PARMA,6.849999999999994,5.0,2.6785714285714284,2.0
2025-09,REG,S05104,S05043,0,0,0,1,0,0,0,0,0,-4.0,2,4.0,0,2,0,0,1,0.0,SASSO MARCONI,BOLOGNA CENTRALE,-0.2000000000000001,-0.3999999999999999,-2.0,-2.0
2025-09,REG,S05104,S05131,2,0,2,26,0,0,0,0,0,-4.0,61,42.0,0,61,0,0,33,38.0,SASSO MARCONI,PIANORO,3.0,2.0,-0.0655737704918032,-1.0
2025-09,REG,S05105,S05043,1,0,1,0,0,0,0,0,0,5.0,2,2.0,0,2,0,0,1,7.0,MARZABOTTO,BOLOGNA CENTRALE,6.549999999999999,6.1,2.5,2.5
2025-09,REG,S05105,S05130,1,0,1,0,0,0,0,0,1,10.0,1,0.0,0,1,0,0,0,10.0,MARZABOTTO,BOLOGNA S.RUFFILLO,10.0,10.0,10.0,10.0
2025-09,REG,S05105,S05131,4,0,4,63,0,0,0,0,0,-36.0,190,152.0,0,190,0,0,122,116.0,MARZABOTTO,PIANORO,4.0,2.200000000000017,-0.1904761904761904,-1.0
2025-09,REG,S05110,S05043,13,0,13,17,0,0,8,0,11,64.0,82,211.0,0,82,2,0,52,275.0,PORRETTA TERME,BOLOGNA CENTRALE,24.700000000000017,13.0,0.7804878048780488,-2.0
2025-09,REG,S05110,S05111,0,0,0,0,0,0,0,0,0,-1.0,1,1.0,0,1,0,0,1,0.0,PORRETTA TERME,CASALECCHIO GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S05110,S05116,1,0,1,0,0,0,0,0,0,8.0,1,0.0,0,1,0,0,0,8.0,PORRETTA TERME,PITECCIO,8.0,8.0,8.0,8.0
2025-09,REG,S05110,S05131,31,0,31,210,0,0,3,0,4,234.0,467,283.0,0,467,1,0,225,517.0,PORRETTA TERME,PIANORO,5.0,3.0,0.5021459227467812,0.0
2025-09,REG,S05110,S06414,13,0,13,70,2,0,5,0,10,243.0,172,194.0,0,172,2,0,76,437.0,PORRETTA TERME,PISTOIA,11.0,4.0,1.528301886792453,0.0
2025-09,REG,S05111,S05978,1,0,1,0,0,0,1,0,1,46.0,1,0.0,0,1,1,0,0,46.0,CASALECCHIO GARIBALDI,VIGNOLA,46.0,46.0,46.0,46.0
2025-09,REG,S05131,S05043,8,0,8,37,0,0,2,0,2,-188.0,169,345.0,0,169,2,0,122,157.0,PIANORO,BOLOGNA CENTRALE,3.0,2.0,-1.125748502994012,-2.0
2025-09,REG,S05131,S05104,4,0,4,28,0,0,0,0,1,32.0,56,31.0,0,56,0,0,24,63.0,PIANORO,SASSO MARCONI,5.0,3.0,0.5714285714285714,0.0
2025-09,REG,S05131,S05105,13,0,13,161,0,0,0,0,0,394.0,192,25.0,0,192,0,0,14,419.0,PIANORO,MARZABOTTO,5.0,4.0,2.095744680851064,2.0
2025-09,REG,S05131,S05110,42,0,42,184,0,0,6,0,7,408.0,398,338.0,0,398,2,0,172,746.0,PIANORO,PORRETTA TERME,7.0,5.0,1.0251256281407035,0.5
2025-09,REG,S05131,S05111,1,0,1,0,0,0,1,0,1,15.0,1,0.0,0,1,0,0,0,15.0,PIANORO,CASALECCHIO GARIBALDI,15.0,15.0,15.0,15.0
2025-09,REG,S05134,S05043,11,0,11,13,0,0,0,0,1,-933.0,289,1034.0,0,289,0,0,259,101.0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,3.0,-1.0,-3.2968197879858656,-4.0
2025-09,REG,S05134,S05131,1,0,1,0,0,0,1,0,1,56.0,1,0.0,0,1,1,0,0,56.0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,PIANORO,56.0,56.0,56.0,56.0
2025-09,REG,S05135,S05043,0,0,0,0,0,0,0,0,0,-4.0,1,4.0,0,1,0,0,1,0.0,VERNIO MONTEPIANO CANTAGALLO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S05135,S06416,0,0,0,2,0,0,0,0,0,2.0,2,0.0,0,2,0,0,0,2.0,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,1.0,1.0,1.0,1.0
2025-09,REG,S05135,S06421,0,0,0,3,0,0,0,0,0,4.0,4,3.0,0,4,0,0,1,7.0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE SANTA MARIA NOVELLA,3.85,3.7,1.0,1.5
2025-09,REG,S05135,S06900,3,0,3,10,0,0,0,0,2,25.0,20,18.0,0,20,0,0,7,43.0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,12.0,5.70000000000001,1.25,0.5
2025-09,REG,S05135,S06915,3,0,3,5,0,0,0,0,1,-96.0,25,127.0,0,25,0,0,17,31.0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,5.0,3.800000000000004,-3.84,-6.0
2025-09,REG,S05161,S02340,3,0,3,27,0,0,0,0,0,68.0,40,10.0,0,40,0,0,9,78.0,SERMIDE,SUZZARA,5.100000000000001,4.0,1.7435897435897438,2.0
2025-09,REG,S05161,S05308,0,0,0,11,0,0,0,0,0,13.0,12,0.0,0,12,0,0,0,13.0,SERMIDE,POGGIO RUSCO,2.5,2.0,1.181818181818182,1.0
2025-09,REG,S05161,S05712,6,0,6,27,0,0,2,0,2,14.0,78,90.0,0,78,0,0,43,104.0,SERMIDE,FERRARA,5.25,3.5,0.1842105263157894,-1.0
2025-09,REG,S05180,S05032,117,0,117,257,0,0,9,0,21,1464.0,447,62.0,0,447,2,0,56,1526.0,SASSUOLO TERMINAL,MODENA,9.0,6.0,3.4046511627906977,3.0
2025-09,REG,S05180,S05188,1,0,1,0,0,0,1,0,1,24.0,1,0.0,0,1,0,0,0,24.0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,24.0,24.0,24.0,24.0
2025-09,REG,S05192,S05940,1,0,1,0,0,0,0,0,0,6.0,1,0.0,0,1,0,0,0,6.0,REGGIO S.LAZZARO,NOVELLARA,6.0,6.0,6.0,6.0
2025-09,REG,S05192,S05960,45,0,45,65,0,0,2,0,7,422.0,141,56.0,0,141,0,0,27,478.0,REGGIO S.LAZZARO,GUASTALLA,9.199999999999989,8.0,3.08029197080292,3.0
2025-09,REG,S05194,S05023,20,0,20,107,0,0,2,0,2,255.0,171,49.0,0,171,1,0,44,304.0,SASSUOLO RADICI,REGGIO EMILIA,6.5,5.0,1.4912280701754386,1.0
2025-09,REG,S05308,S02430,0,0,0,0,0,0,0,0,0,-33.0,4,33.0,0,4,0,0,4,0.0,POGGIO RUSCO,VERONA PORTA NUOVA,-7.15,-7.3,-8.25,-8.0
2025-09,REG,S05308,S05043,36,0,36,142,0,0,5,0,10,-378.0,509,978.0,0,509,3,0,329,600.0,POGGIO RUSCO,BOLOGNA CENTRALE,5.0,3.400000000000034,-0.7455621301775148,-2.0
2025-09,REG,S05308,S05161,3,0,3,21,0,0,0,0,0,32.0,32,8.0,0,32,0,0,7,40.0,POGGIO RUSCO,SERMIDE,5.0,4.0,1.032258064516129,0.0
2025-09,REG,S05308,S05712,0,0,0,11,0,0,0,0,0,-30.0,30,51.0,0,30,0,0,18,21.0,POGGIO RUSCO,FERRARA,3.0,2.2,-1.0344827586206895,-1.0
2025-09,REG,S05310,S02430,0,0,0,1,0,0,0,0,0,3.0,1,0.0,0,1,0,0,0,3.0,NOGARA,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-09,REG,S05313,S05043,1,0,1,0,0,0,0,0,0,6.0,1,0.0,0,1,0,0,0,6.0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2025-09,REG,S05313,S05308,1,0,1,0,0,0,1,0,1,34.0,1,0.0,0,1,1,0,0,34.0,S.FELICE SUL PANARO,POGGIO RUSCO,34.0,34.0,34.0,34.0
2025-09,REG,S05420,S05706,0,0,0,10,0,0,0,0,0,-38.0,36,54.0,0,36,0,0,23,16.0,ADRIA,ROVIGO,2.3999999999999986,2.0,-1.1515151515151516,-2.0
2025-09,REG,S05423,S05706,0,0,0,1,0,0,0,0,0,0.0,2,1.0,0,2,0,0,1,1.0,LOREO,ROVIGO,0.8999999999999999,0.8,0.0,0.0
2025-09,REG,S05428,S02366,0,0,0,0,0,0,0,0,0,-14.0,3,14.0,0,3,0,0,3,0.0,CHIOGGIA,LEGNAGO,-4.1,-4.2,-4.666666666666667,-5.0
2025-09,REG,S05428,S02430,1,0,1,2,0,0,0,0,1,19.0,3,0.0,0,3,0,0,0,19.0,CHIOGGIA,VERONA PORTA NUOVA,13.0,12.0,6.333333333333333,4.0
2025-09,REG,S05428,S05706,11,0,11,47,0,0,4,0,6,62.0,164,218.0,0,164,3,0,98,280.0,CHIOGGIA,ROVIGO,5.0,3.0,0.39743589743589747,-1.0
2025-09,REG,S05703,S02336,15,0,15,114,0,0,4,0,6,246.0,198,70.0,0,198,1,0,63,316.0,MONSELICE,MANTOVA,7.449999999999988,4.0,1.28125,1.0
2025-09,REG,S05703,S02366,13,0,13,41,1,0,5,0,5,331.0,71,19.0,0,71,4,0,14,350.0,MONSELICE,LEGNAGO,29.849999999999987,6.0,4.867647058823529,2.0
2025-09,REG,S05703,S02392,2,0,2,0,0,0,1,0,2,31.0,2,0.0,0,2,0,0,0,31.0,MONSELICE,MONTAGNANA,18.65,18.3,15.5,15.5
2025-09,REG,S05703,S02593,0,0,0,1,0,0,0,0,0,3.0,1,0.0,0,1,0,0,0,3.0,MONSELICE,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-09,REG,S05706,N_30764D160F62,0,0,0,0,0,0,0,0,0,-3.0,1,3.0,0,1,0,0,1,0.0,ROVIGO,TERME EUGANEE-ABANO-MONTEGROTTO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S05706,N_334592701C8E,1,0,1,0,0,0,0,0,0,7.0,1,0.0,0,1,0,0,0,7.0,ROVIGO,COSTA,7.0,7.0,7.0,7.0
2025-09,REG,S05706,S02366,8,0,8,8,0,0,4,0,6,192.0,26,19.0,0,26,4,0,10,211.0,ROVIGO,LEGNAGO,37.0,34.0,7.384615384615385,2.0
2025-09,REG,S05706,S02373,1,0,1,1,0,0,1,0,1,14.0,3,1.0,0,3,0,0,1,15.0,ROVIGO,LENDINARA,13.499999999999998,12.0,4.666666666666667,0.0
2025-09,REG,S05706,S02430,49,0,49,113,0,0,8,0,13,272.0,300,401.0,0,300,3,0,129,673.0,ROVIGO,VERONA PORTA NUOVA,9.0,6.0,0.9347079037800688,0.0
2025-09,REG,S05706,S02581,0,0,0,0,0,0,0,0,0,-2.0,1,2.0,0,1,0,0,1,0.0,ROVIGO,PADOVA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S05706,S02589,0,0,0,0,0,0,0,0,0,-3.0,1,3.0,0,1,0,0,1,0.0,ROVIGO,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S05706,S02593,30,0,30,115,0,0,4,0,6,391.0,212,97.0,0,212,2,0,60,488.0,ROVIGO,VENEZIA S.LUCIA,7.0,5.599999999999995,1.907317073170732,1.0
2025-09,REG,S05706,S05043,14,0,14,7,0,0,3,0,6,22.0,57,174.0,0,57,1,0,36,196.0,ROVIGO,BOLOGNA CENTRALE,13.599999999999987,9.4,0.3859649122807017,-3.0
2025-09,REG,S05706,S05420,15,0,15,12,0,0,1,0,1,166.0,27,0.0,0,27,1,0,0,166.0,ROVIGO,ADRIA,7.0,7.0,6.148148148148148,5.0
2025-09,REG,S05706,S05423,0,0,0,1,0,0,0,0,0,1.0,1,0.0,0,1,0,0,0,1.0,ROVIGO,LOREO,1.0,1.0,1.0,1.0
2025-09,REG,S05706,S05428,4,0,4,29,0,0,1,0,1,-238.0,164,312.0,0,164,0,0,122,74.0,ROVIGO,CHIOGGIA,2.0,1.0,-1.535483870967742,-2.0
2025-09,REG,S05706,S05712,5,0,5,9,0,0,0,0,0,44.0,22,18.0,0,22,0,0,6,62.0,ROVIGO,FERRARA,7.0,7.0,2.2,3.5
2025-09,REG,S05712,N_B35CDCD53B38,1,0,1,0,0,0,0,0,0,5.0,1,0.0,0,1,0,0,0,5.0,FERRARA,GAIBANELLA,5.0,5.0,5.0,5.0
2025-09,REG,S05712,N_D98AFF134507,1,0,1,0,0,0,1,0,1,25.0,1,0.0,0,1,0,0,0,25.0,FERRARA,DOGATO,25.0,25.0,25.0,25.0
2025-09,REG,S05712,S02340,11,0,11,22,0,0,4,0,8,79.0,78,129.0,0,78,2,0,43,208.0,FERRARA,SUZZARA,14.75,9.5,1.0394736842105263,-1.0
2025-09,REG,S05712,S02593,6,0,6,37,0,0,1,0,1,6.0,86,85.0,0,86,0,0,40,91.0,FERRARA,VENEZIA S.LUCIA,5.0,3.7999999999999967,0.072289156626506,0.0
2025-09,REG,S05712,S05043,34,0,34,86,0,0,7,0,9,-256.0,332,788.0,0,332,3,0,207,532.0,FERRARA,BOLOGNA CENTRALE,6.699999999999988,5.0,-0.7828746177370031,-2.0
2025-09,REG,S05712,S05054,13,0,13,31,0,0,0,0,1,102.0,70,59.0,0,70,0,0,26,161.0,FERRARA,IMOLA,6.549999999999997,5.0,1.457142857142857,2.0
2025-09,REG,S05712,S05071,3,0,3,0,0,0,1,0,1,-107.0,24,138.0,0,24,0,0,21,31.0,FERRARA,RIMINI,8.0,5.299999999999994,-4.458333333333333,-7.0
2025-09,REG,S05712,S05161,11,0,11,60,0,0,0,0,3,217.0,74,1.0,0,74,0,0,1,218.0,FERRARA,SERMIDE,7.450000000000003,6.899999999999999,3.013888888888889,3.0
2025-09,REG,S05712,S05179,1,0,1,0,0,0,1,0,1,33.0,1,0.0,0,1,1,0,0,33.0,FERRARA,MASSAFISCAGLIA,33.0,33.0,33.0,33.0
2025-09,REG,S05712,S05308,10,0,10,33,0,0,1,0,1,137.0,46,2.0,0,46,0,0,2,139.0,FERRARA,POGGIO RUSCO,6.0,5.600000000000001,3.044444444444444,3.0
2025-09,REG,S05712,S05722,0,0,0,1,0,0,0,0,0,3.0,1,0.0,0,1,0,0,0,3.0,FERRARA,S.PIETRO IN CASALE,3.0,3.0,3.0,3.0
2025-09,REG,S05712,S05799,88,0,88,57,0,0,5,0,17,870.0,149,0.0,0,149,0,0,0,870.0,FERRARA,CODIGORO,12.0,10.0,6.0,5.0
2025-09,REG,S05712,S05806,1,0,1,0,0,0,1,0,1,46.0,1,0.0,0,1,1,0,0,46.0,FERRARA,LAVEZZOLA,46.0,46.0,46.0,46.0
2025-09,REG,S05712,S05808,1,0,1,1,0,0,1,0,1,31.0,2,0.0,0,2,0,0,0,31.0,FERRARA,ALFONSINE,26.75,25.5,15.5,15.5
2025-09,REG,S05712,S05811,60,0,60,135,0,0,17,0,24,611.0,361,379.0,0,361,8,0,162,990.0,FERRARA,RAVENNA,12.399999999999975,6.0,1.711484593837535,0.0
