mese,categoria,cod_partenza,cod_arrivo,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-04,REG,S06900,S05043,0,0,3,0,2,0,0,7.0,1,0,3,1,3.0,0,10.0,1,0,0,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,1.0,7.600000000000001,-2.0,8.799999999999999
2025-04,REG,S06900,S05135,0,0,40,0,19,0,0,42.0,0,0,40,6,26.0,0,68.0,6,0,15,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,0.65,6.0,1.0,7.0
2025-04,REG,S06900,S06414,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,FIRENZE CAMPO MARTE,PISTOIA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S06900,S06416,0,0,29,0,18,0,0,42.0,0,0,29,6,10.0,0,52.0,6,0,3,FIRENZE CAMPO MARTE,PRATO CENTRALE,0.3703703703703703,7.400000000000002,-1.0,8.0
2025-04,REG,S06900,S06603,0,0,57,0,21,0,0,31.0,0,0,57,9,65.0,0,96.0,9,0,27,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,1.1403508771929824,5.0,1.0,6.199999999999996
2025-04,REG,S06900,S06604,0,0,27,0,19,0,0,76.0,0,0,27,1,-59.0,0,17.0,1,0,6,FIRENZE CAMPO MARTE,BORGO S.LORENZO,-2.269230769230769,1.5,-2.0,3.5
2025-04,REG,S06900,S06908,1,0,1,0,0,0,0,0.0,1,0,1,1,28.0,0,28.0,1,0,0,FIRENZE CAMPO MARTE,FIGLINE VALDARNO,28.0,28.0,28.0,28.0
2025-04,REG,S06900,S06910,0,0,39,0,20,0,0,48.0,1,0,39,4,8.0,0,56.0,4,0,14,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,0.21052631578947362,3.600000000000008,-1.0,6.149999999999999
2025-04,REG,S06900,S06915,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,FIRENZE CAMPO MARTE,AREZZO,2.0,2.0,2.0,2.0
2025-04,REG,S06904,S06414,0,0,1,0,0,0,0,0.0,0,0,1,0,4.0,0,4.0,0,0,1,PONTASSIEVE,PISTOIA,4.0,4.0,4.0,4.0
2025-04,REG,S06904,S06416,0,0,1,0,1,0,0,2.0,0,0,1,0,-2.0,0,0.0,0,0,0,PONTASSIEVE,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06904,S06421,1,0,73,0,58,0,1,315.0,1,0,73,2,-251.0,0,64.0,2,0,5,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,-3.861538461538461,-0.3999999999999986,-6.0,3.5999999999999948
2025-04,REG,S06904,S06604,0,0,25,0,11,0,0,15.0,1,0,25,1,9.0,0,24.0,1,0,13,PONTASSIEVE,BORGO S.LORENZO,0.36,2.0,0.0,2.799999999999997
2025-04,REG,S06904,S06915,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,PONTASSIEVE,AREZZO,2.0,2.0,2.0,2.0
2025-04,REG,S06908,S06416,0,0,1,0,1,0,0,2.0,0,0,1,0,-2.0,0,0.0,0,0,0,FIGLINE VALDARNO,PRATO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06908,S06421,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,FIGLINE VALDARNO,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S06908,S06910,0,0,1,0,1,0,0,4.0,0,0,1,0,-4.0,0,0.0,0,0,0,FIGLINE VALDARNO,MONTEVARCHI TERRANUOVA,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S06908,S06915,0,0,1,0,1,0,0,7.0,0,0,1,0,-7.0,0,0.0,0,0,0,FIGLINE VALDARNO,AREZZO,-7.0,-7.0,-7.0,-7.0
2025-04,REG,S06908,S07217,0,0,1,0,0,0,0,0.0,0,0,1,1,9.0,0,9.0,1,0,0,FIGLINE VALDARNO,FOLIGNO,9.0,9.0,9.0,9.0
2025-04,REG,S06909,S06416,0,0,3,0,2,0,0,3.0,0,0,3,0,-3.0,0,0.0,0,0,1,S.GIOVANNI VALDARNO,PRATO CENTRALE,-1.0,-0.19999999999999982,-1.0,-0.10000000000000002
2025-04,REG,S06909,S06421,0,0,3,0,1,0,0,2.0,0,0,3,0,1.0,0,3.0,0,0,2,S.GIOVANNI VALDARNO,FIRENZE SANTA MARIA NOVELLA,0.3333333333333333,1.8,1.0,1.8999999999999997
2025-04,REG,S06909,S07217,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,S.GIOVANNI VALDARNO,FOLIGNO,3.0,3.0,3.0,3.0
2025-04,REG,S06910,S05135,0,0,22,0,19,0,0,46.0,0,0,22,1,-39.0,0,7.0,1,0,2,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,-1.7727272727272727,-0.09999999999999781,-2.5,1.8999999999999984
2025-04,REG,S06910,S06414,1,0,97,0,78,0,0,115.0,2,0,97,3,-50.0,0,65.0,3,0,16,MONTEVARCHI TERRANUOVA,PISTOIA,-0.5154639175257731,1.0,-1.0,3.0
2025-04,REG,S06910,S06416,1,0,42,0,29,0,0,49.0,2,0,42,2,8.0,0,57.0,2,0,11,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,0.1904761904761904,2.0,-1.0,3.949999999999996
2025-04,REG,S06910,S06421,0,0,36,0,24,0,0,76.0,0,0,36,4,-32.0,0,44.0,4,0,8,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,-0.8888888888888888,4.5,-3.0,6.0
2025-04,REG,S06910,S06900,0,0,1,0,0,0,0,0.0,1,0,1,1,14.0,0,14.0,1,0,0,MONTEVARCHI TERRANUOVA,FIRENZE CAMPO MARTE,14.0,14.0,14.0,14.0
2025-04,REG,S06915,S04725,0,0,4,0,0,0,0,0.0,0,0,4,3,20.0,0,20.0,3,0,1,AREZZO,SESTRI LEVANTE,5.0,6.7,5.5,6.85
2025-04,REG,S06915,S06414,0,0,19,0,12,0,0,18.0,0,0,19,1,-4.0,0,14.0,1,0,6,AREZZO,PISTOIA,-0.2105263157894736,2.0,-1.0,2.599999999999987
2025-04,REG,S06915,S06416,2,0,85,0,18,0,1,32.0,6,0,85,18,244.0,0,276.0,18,0,49,AREZZO,PRATO CENTRALE,2.8705882352941177,8.0,2.0,10.799999999999995
2025-04,REG,S06915,S06421,16,2,463,0,143,0,5,333.0,37,0,463,107,1269.0,0,1602.0,107,0,208,AREZZO,FIRENZE SANTA MARIA NOVELLA,2.7707423580786026,8.0,1.0,12.0
2025-04,REG,S06915,S06904,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,AREZZO,PONTASSIEVE,2.0,2.0,2.0,2.0
2025-04,REG,S06915,S06908,1,0,2,0,0,0,0,0.0,1,0,2,2,24.0,0,24.0,2,0,0,AREZZO,FIGLINE VALDARNO,12.0,16.0,12.0,16.5
2025-04,REG,S06915,S06910,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,AREZZO,MONTEVARCHI TERRANUOVA,2.0,2.0,2.0,2.0
2025-04,REG,S06915,S06925,0,0,24,0,14,0,0,16.0,0,0,24,3,9.0,0,25.0,3,0,7,AREZZO,CHIUSI-CHIANCIANO TERME,0.375,4.699999999999999,-1.0,5.849999999999998
2025-04,REG,S06922,S06421,0,0,14,0,10,0,0,49.0,0,0,14,1,-33.0,0,16.0,1,0,3,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,-2.357142857142857,3.7000000000000006,-2.0,5.399999999999999
2025-04,REG,S06922,S06925,0,0,30,0,11,0,0,12.0,0,0,30,0,21.0,0,33.0,0,0,19,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,0.7,3.1000000000000014,1.0,4.0
2025-04,REG,S06922,S07004,0,0,5,0,5,0,0,15.0,0,0,5,0,-15.0,0,0.0,0,0,0,TERONTOLA CORTONA,PERUGIA,-3.0,-2.0,-3.0,-2.0
2025-04,REG,S06922,S07217,8,0,131,0,25,0,0,58.0,10,0,131,37,405.0,0,463.0,37,0,68,TERONTOLA CORTONA,FOLIGNO,3.1153846153846154,8.0,2.0,15.549999999999995
2025-04,REG,S06922,S08209,0,0,23,0,17,0,0,31.0,3,0,23,4,12.0,0,43.0,4,0,2,TERONTOLA CORTONA,ORTE,0.5217391304347826,9.200000000000005,-1.0,11.799999999999997
2025-04,REG,S06922,S08409,0,0,24,0,17,0,0,22.0,1,0,24,3,1.0,0,23.0,3,0,4,TERONTOLA CORTONA,ROMA TERMINI,0.0416666666666666,3.799999999999997,-1.0,6.699999999999996
2025-04,REG,S06925,S06414,0,0,23,0,15,0,0,30.0,0,0,23,0,-16.0,0,14.0,0,0,8,CHIUSI-CHIANCIANO TERME,PISTOIA,-0.6956521739130435,2.6000000000000014,-2.0,3.899999999999999
2025-04,REG,S06925,S06416,2,0,20,0,2,0,1,3.0,2,0,20,4,108.0,0,111.0,4,0,14,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,5.4,7.500000000000021,3.0,22.250000000000018
2025-04,REG,S06925,S06421,3,0,168,0,111,0,0,485.0,7,0,168,13,-271.0,0,214.0,13,0,44,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,-1.6130952380952377,4.0,-2.0,8.0
2025-04,REG,S06925,S06510,0,0,22,0,20,0,0,57.0,0,0,22,1,-50.0,0,7.0,1,0,1,CHIUSI-CHIANCIANO TERME,EMPOLI,-2.272727272727273,-1.0,-3.0,0.8999999999999986
2025-04,REG,S06925,S06801,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,CHIUSI-CHIANCIANO TERME,GRANAIOLO,1.0,1.0,1.0,1.0
2025-04,REG,S06925,S06809,5,0,301,0,139,0,1,329.0,7,0,301,27,157.0,0,486.0,27,0,132,CHIUSI-CHIANCIANO TERME,SIENA,0.5268456375838926,4.0,0.0,5.0
2025-04,REG,S06925,S06900,0,0,1,0,0,0,0,0.0,0,0,1,1,8.0,0,8.0,1,0,0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,8.0,8.0,8.0,8.0
2025-04,REG,S06925,S06909,0,0,1,0,0,0,0,0.0,0,0,1,1,9.0,0,9.0,1,0,0,CHIUSI-CHIANCIANO TERME,S.GIOVANNI VALDARNO,9.0,9.0,9.0,9.0
2025-04,REG,S06925,S06915,1,1,24,0,0,0,1,0.0,3,0,24,11,217.0,0,217.0,11,0,13,CHIUSI-CHIANCIANO TERME,AREZZO,9.041666666666666,11.499999999999995,4.0,13.85
2025-04,REG,S06925,S06922,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,CHIUSI-CHIANCIANO TERME,TERONTOLA CORTONA,2.0,2.0,2.0,2.0
2025-04,REG,S06925,S07217,0,0,23,0,5,0,0,21.0,0,0,23,3,27.0,0,48.0,3,0,15,CHIUSI-CHIANCIANO TERME,FOLIGNO,1.173913043478261,4.800000000000001,2.0,5.0
2025-04,REG,S06925,S07226,0,0,22,0,2,0,0,2.0,0,0,22,1,8.0,0,10.0,1,0,18,CHIUSI-CHIANCIANO TERME,TERNI,0.3809523809523809,0.0,0.0,2.0
2025-04,REG,S06925,S08209,2,0,2,0,0,0,2,0.0,2,0,2,2,75.0,0,75.0,2,0,0,CHIUSI-CHIANCIANO TERME,ORTE,37.5,40.3,37.5,40.65
2025-04,REG,S06925,S08409,2,0,77,0,33,0,1,76.0,3,0,77,7,56.0,0,132.0,7,0,37,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,0.7272727272727273,4.0,0.0,8.0
2025-04,REG,S06953,S06900,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,FIESOLE CALDINE,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2025-04,REG,S07002,S07004,0,0,20,0,15,0,0,24.0,0,0,20,0,-17.0,0,7.0,0,0,5,MAGIONE,PERUGIA,-0.85,1.1000000000000014,-1.0,2.0500000000000007
2025-04,REG,S07004,S06922,1,0,20,0,4,0,0,4.0,4,0,20,4,75.0,0,79.0,4,0,12,PERUGIA,TERONTOLA CORTONA,3.75,13.0,2.0,13.400000000000006
2025-04,REG,S07004,S07217,0,0,21,0,17,0,0,34.0,1,0,21,2,-14.0,0,20.0,2,0,2,PERUGIA,FOLIGNO,-0.6666666666666666,2.0,-2.0,5.0
2025-04,REG,S07004,S07226,0,0,22,0,16,0,0,72.0,1,0,22,1,-58.0,0,14.0,1,0,5,PERUGIA,TERNI,-2.636363636363636,0.9000000000000021,-3.0,2.8999999999999986
2025-04,REG,S07004,S08209,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,PERUGIA,ORTE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S07004,S08217,1,0,1,0,0,0,1,0.0,1,0,1,1,30.0,0,30.0,1,0,0,PERUGIA,ROMA TIBURTINA,30.0,30.0,30.0,30.0
2025-04,REG,S07004,S08409,13,0,140,0,64,0,4,160.0,17,0,140,32,378.0,0,538.0,32,0,44,PERUGIA,ROMA TERMINI,2.7,13.100000000000009,0.0,25.0
2025-04,REG,S07005,S07217,0,0,15,0,3,0,0,3.0,0,0,15,3,34.0,0,37.0,3,0,8,PERUGIA PONTE S.GIOVANNI,FOLIGNO,2.4285714285714284,5.0,2.5,6.399999999999998
2025-04,REG,S07005,S07226,1,0,2,0,1,0,0,3.0,1,0,2,1,23.0,0,26.0,1,0,0,PERUGIA PONTE S.GIOVANNI,TERNI,11.5,23.1,11.5,24.55
2025-04,REG,S07005,S08409,0,0,10,0,6,0,0,24.0,0,0,10,1,-15.0,0,9.0,1,0,3,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,-1.5,0.8999999999999968,-1.5,4.94999999999999
2025-04,REG,S07008,S07217,1,0,10,0,8,0,0,17.0,1,0,10,1,7.0,0,24.0,1,0,1,ASSISI,FOLIGNO,0.7,3.199999999999992,-2.0,13.099999999999977
2025-04,REG,S07060,S07113,1,0,2,0,1,0,0,4.0,1,0,2,1,25.0,0,29.0,1,0,0,PERGOLA,ANCONA,12.5,25.7,12.5,27.35
2025-04,REG,S07102,S01700,0,0,3,0,2,0,0,6.0,0,0,3,0,-5.0,0,1.0,0,0,1,CATTOLICA S.GIOVANNI GABICCE,MILANO CENTRALE,-1.6666666666666667,0.4000000000000003,-2.0,0.6999999999999997
2025-04,REG,S07102,S05000,0,0,2,0,2,0,0,20.0,0,0,2,0,-20.0,0,0.0,0,0,0,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,-10.0,-7.6,-10.0,-7.300000000000001
2025-04,REG,S07102,S05043,0,0,19,0,1,0,0,1.0,1,0,19,4,63.0,0,64.0,4,0,14,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,3.3157894736842106,5.399999999999999,3.0,7.499999999999989
2025-04,REG,S07104,S05000,2,0,32,0,21,0,2,76.0,2,0,32,5,45.0,0,121.0,5,0,6,PESARO,PIACENZA,1.40625,7.700000000000006,-1.5,18.349999999999984
2025-04,REG,S07104,S05043,1,0,8,0,2,0,0,3.0,1,0,8,3,31.0,0,34.0,3,0,3,PESARO,BOLOGNA CENTRALE,3.875,8.599999999999998,3.0,12.799999999999994
2025-04,REG,S07104,S05071,1,0,48,0,18,0,0,26.0,2,0,48,3,51.0,0,77.0,3,0,27,PESARO,RIMINI,1.0625,4.0,0.0,5.949999999999996
2025-04,REG,S07104,S05811,0,0,30,0,22,0,0,64.0,0,0,30,1,-46.0,0,18.0,1,0,7,PESARO,RAVENNA,-1.5333333333333334,2.1000000000000014,-2.0,3.0
2025-04,REG,S07104,S07113,1,0,116,0,69,0,0,140.0,4,0,116,13,51.0,0,191.0,13,0,34,PESARO,ANCONA,0.4396551724137931,5.0,-1.0,7.25
2025-04,REG,S07104,S07810,0,0,20,0,10,0,0,20.0,1,0,20,1,11.0,0,31.0,1,0,9,PESARO,PESCARA,0.55,4.0,0.0,4.350000000000005
2025-04,REG,S07113,N_64C587A740D1,0,0,1,0,0,0,0,0.0,1,0,1,1,10.0,0,10.0,1,0,0,ANCONA,MONTEMARCIANO,10.0,10.0,10.0,10.0
2025-04,REG,S07113,N_BE2680DC86C6,1,0,1,0,0,0,1,0.0,1,0,1,1,33.0,0,33.0,1,0,0,ANCONA,PORTO D'ASCOLI,33.0,33.0,33.0,33.0
2025-04,REG,S07113,S05000,15,1,317,0,212,0,8,971.0,19,0,317,53,-105.0,0,866.0,53,0,52,ANCONA,PIACENZA,-0.3312302839116719,7.0,-3.0,11.599999999999966
2025-04,REG,S07113,S05014,1,1,1,0,0,0,1,0.0,1,0,1,1,92.0,0,92.0,1,0,0,ANCONA,PARMA,92.0,92.0,92.0,92.0
2025-04,REG,S07113,S05043,1,0,45,0,8,0,1,13.0,2,0,45,10,151.0,0,164.0,10,0,27,ANCONA,BOLOGNA CENTRALE,3.355555555555556,7.0,2.0,8.599999999999994
2025-04,REG,S07113,S05053,1,0,1,0,0,0,0,0.0,1,0,1,1,22.0,0,22.0,1,0,0,ANCONA,CASTEL S.PIETRO TERME,22.0,22.0,22.0,22.0
2025-04,REG,S07113,S05066,0,0,1,0,0,0,0,0.0,0,0,1,1,5.0,0,5.0,1,0,0,ANCONA,CESENA,5.0,5.0,5.0,5.0
2025-04,REG,S07113,S05071,9,1,176,0,91,0,2,176.0,16,0,176,30,361.0,0,537.0,30,0,55,ANCONA,RIMINI,2.051136363636364,7.5,-1.0,14.5
2025-04,REG,S07113,S07060,1,0,2,0,0,0,0,0.0,1,0,2,1,23.0,0,23.0,1,0,1,ANCONA,PERGOLA,11.5,20.7,11.5,21.85
2025-04,REG,S07113,S07104,4,0,136,0,32,0,0,43.0,13,0,136,33,388.0,0,431.0,33,0,71,ANCONA,PESARO,2.8529411764705883,9.0,2.0,12.25
2025-04,REG,S07113,S07202,0,0,132,0,92,0,0,135.0,1,0,132,3,-80.0,0,55.0,3,0,37,ANCONA,JESI,-0.6060606060606061,1.0,-1.0,2.0
2025-04,REG,S07113,S07204,0,0,40,0,22,0,0,26.0,0,0,40,1,-1.0,0,25.0,1,0,17,ANCONA,CASTELPLANIO CUPRAMONTANA,-0.025,2.1000000000000014,-1.0,4.0
2025-04,REG,S07113,S07208,10,0,337,0,122,0,3,315.0,16,0,337,46,523.0,0,838.0,46,0,169,ANCONA,FABRIANO,1.5519287833827893,5.0,1.0,8.0
2025-04,REG,S07113,S07217,1,0,74,0,59,0,1,250.0,1,0,74,3,-182.0,0,68.0,3,0,12,ANCONA,FOLIGNO,-2.45945945945946,2.0,-3.0,3.3499999999999943
2025-04,REG,S07113,S07307,1,0,80,0,42,0,0,72.0,1,0,80,6,31.0,0,103.0,6,0,32,ANCONA,MACERATA,0.3875,3.1000000000000085,-1.0,6.0
2025-04,REG,S07113,S07500,0,0,51,0,2,0,0,2.0,0,0,51,0,60.0,0,62.0,0,0,49,ANCONA,VARANO,1.1764705882352942,3.0,1.0,3.0
2025-04,REG,S07113,S07506,0,0,7,0,5,0,0,6.0,0,0,7,1,1.0,0,7.0,1,0,1,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,0.1428571428571428,3.000000000000002,-1.0,4.4999999999999964
2025-04,REG,S07113,S07513,0,0,32,0,14,0,0,26.0,0,0,32,8,43.0,0,69.0,8,0,10,ANCONA,S.BENEDETTO DEL TRONTO,1.34375,6.900000000000002,1.0,8.0
2025-04,REG,S07113,S07550,5,0,281,0,230,0,2,612.0,6,0,281,15,-343.0,0,269.0,15,0,36,ANCONA,ASCOLI PICENO,-1.2206405693950175,2.0,-2.0,5.0
2025-04,REG,S07113,S07810,12,1,202,0,101,0,2,288.0,21,0,202,42,380.0,0,668.0,42,0,59,ANCONA,PESCARA,1.881188118811881,9.900000000000006,-0.5,16.899999999999977
2025-04,REG,S07113,S07813,0,0,24,0,21,0,0,51.0,0,0,24,0,-50.0,0,1.0,0,0,3,ANCONA,FRANCAVILLA AL MARE,-2.083333333333333,-0.3000000000000007,-2.0,0.0
2025-04,REG,S07113,S08409,8,0,140,0,40,0,4,88.0,19,0,140,32,446.0,0,534.0,32,0,68,ANCONA,ROMA TERMINI,3.185714285714285,11.0,1.0,18.09999999999997
2025-04,REG,S07113,S08539,0,0,24,0,22,0,0,64.0,0,0,24,0,-62.0,0,2.0,0,0,2,ANCONA,SULMONA,-2.583333333333333,-1.3000000000000007,-3.0,-0.1500000000000021
2025-04,REG,S07202,S07113,0,0,132,0,53,0,0,92.0,1,0,132,4,65.0,0,157.0,4,0,75,JESI,ANCONA,0.49242424242424243,3.0,1.0,4.0
2025-04,REG,S07204,S07113,0,0,40,0,23,0,0,42.0,0,0,40,7,8.0,0,50.0,7,0,10,CASTELPLANIO CUPRAMONTANA,ANCONA,0.2,5.0,-1.0,6.0
2025-04,REG,S07208,S07113,8,1,302,0,89,0,4,204.0,19,0,302,50,685.0,0,889.0,50,0,162,FABRIANO,ANCONA,2.275747508305648,7.0,1.0,10.0
2025-04,REG,S07208,S07217,0,0,24,0,4,0,0,10.0,0,0,24,1,36.0,0,46.0,1,0,19,FABRIANO,FOLIGNO,1.5,3.6999999999999993,2.0,4.0
2025-04,REG,S07208,S07307,1,0,88,0,46,0,0,102.0,3,0,88,13,67.0,0,169.0,13,0,29,FABRIANO,MACERATA,0.7613636363636364,6.0,-1.0,9.0
2025-04,REG,S07208,S07506,0,0,96,0,38,0,0,64.0,1,0,96,10,79.0,0,143.0,10,0,48,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,0.8229166666666666,4.5,0.5,6.0
2025-04,REG,S07217,S06421,10,1,188,0,107,0,4,432.0,15,0,188,37,167.0,0,599.0,37,0,44,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,0.8882978723404256,7.300000000000011,-1.0,14.950000000000017
2025-04,REG,S07217,S06909,1,0,1,0,0,0,1,0.0,1,0,1,1,38.0,0,38.0,1,0,0,FOLIGNO,S.GIOVANNI VALDARNO,38.0,38.0,38.0,38.0
2025-04,REG,S07217,S06922,0,0,90,0,32,0,0,70.0,2,0,90,16,134.0,0,204.0,16,0,42,FOLIGNO,TERONTOLA CORTONA,1.488888888888889,5.0,2.0,7.0
2025-04,REG,S07217,S07002,0,0,20,0,10,0,0,21.0,0,0,20,0,-10.0,0,11.0,0,0,10,FOLIGNO,MAGIONE,-0.5,1.1000000000000014,-0.5,2.1000000000000014
2025-04,REG,S07217,S07004,0,0,56,0,34,0,0,77.0,0,0,56,2,-35.0,0,42.0,2,0,20,FOLIGNO,PERUGIA,-0.625,2.0,-1.0,3.25
2025-04,REG,S07217,S07005,0,0,20,0,2,0,0,3.0,1,0,20,5,55.0,0,58.0,5,0,13,FOLIGNO,PERUGIA PONTE S.GIOVANNI,2.75,6.0,2.0,6.300000000000004
2025-04,REG,S07217,S07113,2,0,130,0,67,0,0,138.0,6,0,130,15,95.0,0,233.0,15,0,48,FOLIGNO,ANCONA,0.7307692307692307,5.1000000000000085,-1.0,9.0
2025-04,REG,S07217,S07226,0,0,24,0,24,0,0,153.0,0,0,24,0,-153.0,0,0.0,0,0,0,FOLIGNO,TERNI,-6.375,-3.0,-6.5,-2.150000000000002
2025-04,REG,S07217,S08209,0,0,47,0,34,0,0,94.0,2,0,47,4,-50.0,0,44.0,4,0,9,FOLIGNO,ORTE,-1.0638297872340423,1.3999999999999984,-2.0,5.0
2025-04,REG,S07217,S08409,1,1,25,0,19,0,1,56.0,1,0,25,1,15.0,0,71.0,1,0,5,FOLIGNO,ROMA TERMINI,0.6,0.6000000000000014,-2.0,1.7999999999999972
2025-04,REG,S07221,S07217,1,0,20,0,3,0,0,4.0,1,0,20,2,30.0,0,34.0,2,0,15,SPOLETO,FOLIGNO,1.5,2.4000000000000057,0.0,6.750000000000012
2025-04,REG,S07226,N_92B8087ECF63,2,0,56,0,15,0,1,29.0,10,0,56,21,220.0,0,249.0,21,0,16,TERNI,L'AQUILA,4.230769230769231,11.0,3.0,12.899999999999991
2025-04,REG,S07226,N_F72F5507B973,5,0,195,0,132,0,2,350.0,5,0,195,11,-78.0,0,272.0,11,0,50,TERNI,SELLA DI CORNO,-0.4041450777202072,4.0,-2.0,5.0
2025-04,REG,S07226,S06922,0,0,46,0,27,0,0,66.0,0,0,46,5,-14.0,0,52.0,5,0,14,TERNI,TERONTOLA CORTONA,-0.3043478260869565,4.5,-1.0,5.0
2025-04,REG,S07226,S07004,0,0,18,0,1,0,0,1.0,0,0,18,4,47.0,0,48.0,4,0,13,TERNI,PERUGIA,2.611111111111111,5.300000000000001,2.0,6.0
2025-04,REG,S07226,S07005,1,0,2,0,0,0,0,0.0,2,0,2,2,28.0,0,28.0,2,0,0,TERNI,PERUGIA PONTE S.GIOVANNI,14.0,16.4,14.0,16.7
2025-04,REG,S07226,S07217,0,0,10,0,6,0,0,8.0,0,0,10,1,4.0,0,12.0,1,0,3,TERNI,FOLIGNO,0.4,3.2999999999999985,-1.0,4.649999999999997
2025-04,REG,S07226,S07404,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,TERNI,CONTIGLIANO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S07226,S07405,0,0,70,0,33,0,0,168.0,0,0,70,6,-74.0,0,94.0,6,0,28,TERNI,RIETI,-1.1044776119402986,4.0,0.0,6.0
2025-04,REG,S07226,S07410,1,0,3,0,0,0,1,0.0,1,0,3,2,42.0,0,42.0,2,0,1,TERNI,ROCCA DI CORNO,14.0,29.200000000000003,6.0,32.099999999999994
2025-04,REG,S07226,S07435,0,0,6,0,0,0,0,0.0,0,0,6,3,23.0,0,23.0,3,0,3,TERNI,ANTRODOCO CENTRO,3.8333333333333335,7.0,3.5,7.5
2025-04,REG,S07226,S08217,0,0,6,0,4,0,0,10.0,0,0,6,0,-8.0,0,2.0,0,0,2,TERNI,ROMA TIBURTINA,-1.3333333333333333,1.0,-1.5,1.5
2025-04,REG,S07226,S08409,1,0,27,0,12,0,0,20.0,1,0,27,1,12.0,0,32.0,1,0,14,TERNI,ROMA TERMINI,0.4444444444444444,1.2000000000000066,0.0,3.6999999999999993
2025-04,REG,S07307,S07113,2,1,98,0,55,0,2,126.0,3,0,98,12,83.0,0,209.0,12,0,31,MACERATA,ANCONA,0.8469387755102041,5.0,-1.0,6.0
2025-04,REG,S07307,S07208,1,0,76,0,39,0,0,114.0,2,0,76,8,15.0,0,129.0,8,0,29,MACERATA,FABRIANO,0.1973684210526315,4.5,-1.0,6.25
2025-04,REG,S07307,S07506,1,0,68,0,8,0,0,15.0,2,0,68,15,209.0,0,224.0,15,0,43,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,3.1666666666666665,6.0,3.0,8.5
2025-04,REG,S07405,S07226,1,0,65,0,39,0,0,122.0,1,0,65,2,-70.0,0,52.0,2,0,21,RIETI,TERNI,-1.1290322580645162,2.0,-1.0,3.0
2025-04,REG,S07405,S08209,0,0,20,0,18,0,0,105.0,0,0,20,1,-98.0,0,7.0,1,0,1,RIETI,ORTE,-4.9,-1.5999999999999943,-6.0,2.150000000000002
2025-04,REG,S07405,S08217,0,0,20,0,10,0,0,24.0,0,0,20,0,-6.0,0,18.0,0,0,10,RIETI,ROMA TIBURTINA,-0.3,3.1000000000000014,-0.5,4.0
