mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,cancellate,oltre_10,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,effettuate,oltre_60,oltre_15,cancellate_tot,soppresse,in_orario,oltre_5,info_mancante,corse_osservate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-06,IC,S12002,S12301,11,13.0,104.0,0,3,0,5,117.0,31,0,1,0,0,13,11,0,31,0,PALERMO CENTRALE,MESSINA CENTRALE,3.586206896551724,9.4,2.0,11.0
2025-06,IC,S12301,S08409,1,6.0,75.0,0,1,0,2,81.0,4,1,1,0,0,1,1,0,4,1,MESSINA CENTRALE,ROMA TERMINI,18.75,55.100000000000016,1.0,66.04999999999998
2025-06,IC,S12301,S12002,16,220.0,392.0,0,13,0,28,612.0,54,1,8,0,0,8,16,0,54,4,MESSINA CENTRALE,PALERMO CENTRALE,7.538461538461539,18.7,-1.5,47.89999999999999
2025-06,IC,S12301,S12349,20,12.0,778.0,0,15,0,2,790.0,30,5,11,0,0,7,20,0,30,8,MESSINA CENTRALE,SIRACUSA,26.82758620689655,82.8,10.0,95.59999999999997
2025-06,IC,S12349,S01700,0,23.0,-23.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,SIRACUSA,MILANO CENTRALE,-23.0,-23.0,-23.0,-23.0
2025-06,IC,S12349,S08217,1,0.0,228.0,0,1,0,0,228.0,1,1,1,0,0,0,1,0,1,1,SIRACUSA,ROMA TIBURTINA,228.0,228.0,228.0,228.0
2025-06,IC,S12349,S08409,26,6.0,1235.0,0,21,0,3,1241.0,33,7,16,0,0,4,26,0,33,10,SIRACUSA,ROMA TERMINI,37.42424242424242,94.6,14.0,153.59999999999985
2025-06,IC,S12349,S12301,22,0.0,406.0,0,12,0,0,406.0,30,1,8,0,0,7,22,0,30,3,SIRACUSA,MESSINA CENTRALE,14.0,32.399999999999984,6.0,51.8
2025-06,ICN,S00219,S09818,7,163.0,30.0,0,5,0,28,193.0,48,0,4,0,0,13,7,0,48,2,TORINO PORTA NUOVA,SALERNO,0.625,10.200000000000015,-2.5,25.25
2025-06,ICN,S00219,S11145,1,36.0,72.0,0,1,0,7,108.0,13,1,1,0,0,5,1,0,13,1,TORINO PORTA NUOVA,LECCE,5.538461538461538,3.0,-3.0,41.799999999999855
2025-06,ICN,S00219,S11781,5,67.0,-4.0,0,1,0,14,63.0,24,0,1,0,0,5,5,0,24,1,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-0.1666666666666666,5.0,-2.5,6.699999999999996
2025-06,ICN,S01700,S11145,10,137.0,575.0,0,10,0,30,712.0,48,3,10,0,0,8,10,0,48,8,MILANO CENTRALE,LECCE,11.979166666666666,45.90000000000001,-2.0,94.5499999999999
2025-06,ICN,S01700,S12349,3,18.0,72.0,0,3,0,1,90.0,5,1,1,0,0,1,3,0,5,1,MILANO CENTRALE,SIRACUSA,14.4,43.60000000000001,10.0,53.79999999999999
2025-06,ICN,S02001,S08409,0,20.0,-20.0,0,0,0,3,0.0,3,0,0,0,0,0,0,0,3,0,BRENNERO,ROMA TERMINI,-6.666666666666667,-3.0,-7.0,-2.5
2025-06,ICN,S02026,S08409,2,9.0,36.0,0,2,0,3,45.0,5,0,2,0,0,0,2,0,5,1,BOLZANO,ROMA TERMINI,7.2,24.0,-1.0,27.0
2025-06,ICN,S03317,S08409,1,375.0,-338.0,0,1,0,22,37.0,24,0,1,0,0,1,1,0,24,1,TRIESTE CENTRALE,ROMA TERMINI,-14.083333333333334,-1.6000000000000014,-19.5,-0.1500000000000021
2025-06,ICN,S08409,S02001,0,8.0,-8.0,0,0,0,3,0.0,3,0,0,0,0,0,0,0,3,0,ROMA TERMINI,BRENNERO,-2.6666666666666665,-1.3999999999999997,-3.0,-1.2000000000000002
2025-06,ICN,S08409,S02026,0,22.0,-19.0,0,0,0,3,3.0,4,0,0,0,0,1,0,0,4,0,ROMA TERMINI,BOLZANO,-4.75,0.6000000000000014,-6.5,1.7999999999999972
2025-06,ICN,S08409,S03317,4,47.0,2.0,0,3,0,14,49.0,23,0,0,0,0,5,4,0,23,0,ROMA TERMINI,TRIESTE CENTRALE,0.0869565217391304,10.000000000000004,-1.0,11.9
2025-06,ICN,S08409,S11145,1,8.0,60.0,0,1,0,1,68.0,3,1,1,0,0,1,1,0,3,1,ROMA TERMINI,LECCE,20.0,54.400000000000006,0.0,61.20000000000001
2025-06,ICN,S08409,S12349,9,165.0,91.0,0,6,0,18,256.0,29,2,2,0,0,2,9,0,29,2,ROMA TERMINI,SIRACUSA,3.1379310344827585,13.2,-2.0,58.99999999999984
2025-06,ICN,S09818,S00219,9,108.0,146.0,0,6,0,20,254.0,50,1,6,0,0,21,9,0,50,2,SALERNO,TORINO PORTA NUOVA,2.92,17.0,1.0,21.199999999999992
2025-06,ICN,S11145,S00219,6,30.0,113.0,0,3,0,10,143.0,24,0,2,0,0,8,6,0,24,2,LECCE,TORINO PORTA NUOVA,4.708333333333333,10.4,1.0,38.19999999999993
2025-06,ICN,S11145,S01700,37,41.0,1091.0,0,31,0,5,1132.0,49,5,27,0,0,7,37,0,49,15,LECCE,MILANO CENTRALE,22.26530612244898,52.400000000000034,16.0,75.59999999999994
2025-06,ICN,S11145,S08409,0,34.0,-31.0,0,0,0,4,3.0,5,0,0,0,0,1,0,0,5,0,LECCE,ROMA TERMINI,-6.2,0.6000000000000005,-7.0,1.799999999999999
2025-06,ICN,S11781,S00219,13,4.0,541.0,0,9,0,3,545.0,27,2,8,0,0,11,13,0,27,5,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,20.03703703703704,49.40000000000003,4.0,100.09999999999997
2025-06,ICN,S12002,S12301,7,335.0,-105.0,0,4,0,60,230.0,82,1,4,0,0,15,7,0,82,2,PALERMO CENTRALE,MESSINA CENTRALE,-1.2804878048780488,4.0,-3.5,7.950000000000003
2025-06,ICN,S12301,S08409,0,17.0,-17.0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,2,0,MESSINA CENTRALE,ROMA TERMINI,-8.5,-8.1,-8.5,-8.05
2025-06,ICN,S12301,S12002,15,396.0,34.0,0,11,0,33,430.0,59,1,7,0,0,11,15,0,59,4,MESSINA CENTRALE,PALERMO CENTRALE,0.576271186440678,17.000000000000014,-1.0,31.099999999999937
2025-06,ICN,S12349,S01700,5,226.0,31.0,0,4,0,21,257.0,28,1,4,0,0,2,5,0,28,2,SIRACUSA,MILANO CENTRALE,1.1071428571428572,16.3,-7.5,30.64999999999997
2025-06,ICN,S12349,S08409,23,131.0,1138.0,0,22,0,22,1269.0,49,9,19,0,0,4,23,0,49,16,SIRACUSA,ROMA TERMINI,23.224489795918366,76.4,1.0,101.79999999999998
2025-06,IR,S01645,S06000,0,4.0,-4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,IR,S01700,S04515,1,0.0,80.0,0,1,0,0,80.0,1,1,1,0,0,0,1,0,1,1,MILANO CENTRALE,ALASSIO,80.0,80.0,80.0,80.0
2025-06,IR,S02593,S05043,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-06,IR,S04501,S04207,1,0.0,11.0,0,1,0,0,11.0,1,0,0,0,0,0,1,0,1,0,VENTIMIGLIA,ARQUATA SCRIVIA,11.0,11.0,11.0,11.0
2025-06,IR,S04702,S01807,1,0.0,5.0,0,0,0,0,5.0,1,0,0,0,0,0,1,0,1,0,GENOVA BRIGNOLE,VOGHERA,5.0,5.0,5.0,5.0
2025-06,IR,S05014,S04702,1,0.0,23.0,0,1,0,0,23.0,1,0,1,0,0,0,1,0,1,0,PARMA,GENOVA BRIGNOLE,23.0,23.0,23.0,23.0
2025-06,IR,S06000,S01645,2,0.0,109.0,0,2,0,0,109.0,2,1,2,0,0,0,2,0,2,2,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,54.5,65.3,54.5,66.65
2025-06,IR,S08409,S06500,0,3.0,-3.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,ROMA TERMINI,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,MET,S09101,S09103,4,349.0,-264.0,0,1,0,109,85.0,131,0,1,0,0,16,4,0,131,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.046511627906977,1.0,-3.0,3.0
2025-06,MET,S09101,S09110,4,95.0,167.0,0,4,0,27,262.0,35,1,3,0,0,3,4,0,35,3,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,4.911764705882353,8.899999999999995,-3.0,41.74999999999999
2025-06,MET,S09101,S09800,41,1055.0,296.0,0,6,0,684,1351.0,1682,0,1,0,0,930,41,0,1682,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,0.1788519637462235,2.0,0.0,3.0
2025-06,MET,S09103,S09101,19,38.0,245.0,0,6,0,27,283.0,129,0,2,0,0,83,19,0,129,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.8992248062015504,6.0,1.0,8.0
2025-06,MET,S09103,S09211,46,179.0,464.0,0,16,0,89,643.0,251,0,8,0,0,103,46,0,251,1,NAPOLI CAMPI FLEGREI,CASERTA,1.949579831932773,7.0,1.0,12.149999999999975
2025-06,MET,S09103,S09213,0,0.0,6.0,0,0,0,0,6.0,3,0,0,0,0,2,0,0,3,0,NAPOLI CAMPI FLEGREI,CANCELLO,3.0,3.0,3.0,3.0
2025-06,MET,S09103,S09215,0,0.0,4.0,0,0,0,0,4.0,1,0,0,0,0,1,0,0,1,0,NAPOLI CAMPI FLEGREI,ACERRA,4.0,4.0,4.0,4.0
2025-06,MET,S09103,S09756,6,3.0,70.0,0,2,0,2,73.0,97,0,0,0,0,82,6,0,97,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.7777777777777778,2.1000000000000085,0.0,6.099999999999994
2025-06,MET,S09103,S09800,17,591.0,-110.0,0,7,0,202,481.0,365,1,4,0,0,140,17,0,365,2,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-0.3064066852367688,2.0,-1.0,4.0
2025-06,MET,S09103,S09806,6,32.0,125.0,0,3,0,19,157.0,50,1,2,0,0,23,6,0,50,1,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.604166666666666,5.0,1.0,9.299999999999995
2025-06,MET,S09103,S09814,47,512.0,358.0,0,19,0,225,870.0,408,2,11,0,0,114,47,0,408,5,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,0.9274611398963732,5.0,-1.0,8.75
2025-06,MET,S09103,S09818,25,1514.0,-1118.0,0,9,0,298,396.0,369,0,7,0,0,46,25,0,369,3,NAPOLI CAMPI FLEGREI,SALERNO,-3.029810298102981,2.0,-4.0,5.0
2025-06,MET,S09110,S09101,2,0.0,35.0,0,2,0,0,35.0,4,0,1,0,0,1,2,0,4,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,11.666666666666666,19.4,13.0,20.2
2025-06,MET,S09110,S09103,1,40.0,-22.0,0,0,0,21,18.0,31,0,0,0,0,8,1,0,31,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.7333333333333333,2.0,-1.0,3.0999999999999943
2025-06,MET,S09211,S09101,2,2.0,93.0,0,1,0,1,95.0,22,0,1,0,0,19,2,0,22,1,CASERTA,POZZUOLI SOLFATARA,4.227272727272728,3.9000000000000017,2.0,8.749999999999996
2025-06,MET,S09211,S09103,42,250.0,404.0,0,19,0,129,654.0,272,0,14,0,0,82,42,0,272,2,CASERTA,NAPOLI CAMPI FLEGREI,1.5968379446640315,8.0,-1.0,15.0
2025-06,MET,S09211,S09213,1,0.0,12.0,0,1,0,0,12.0,1,0,0,0,0,0,1,0,1,0,CASERTA,CANCELLO,12.0,12.0,12.0,12.0
2025-06,MET,S09213,S09103,0,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,1,0,CANCELLO,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-06,MET,S09213,S09211,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,CANCELLO,CASERTA,1.0,1.0,1.0,1.0
2025-06,MET,S09218,S09211,1,1.0,9.0,0,1,0,1,10.0,2,0,0,0,0,0,1,0,2,0,NAPOLI CENTRALE,CASERTA,4.5,8.9,4.5,9.45
2025-06,MET,S09218,S09814,0,3.0,-3.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,NAPOLI CENTRALE,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-06,MET,S09218,S09818,0,62.0,-56.0,0,0,0,8,6.0,11,0,0,0,0,2,0,0,11,0,NAPOLI CENTRALE,SALERNO,-5.6,2.2,-7.5,3.0999999999999983
2025-06,MET,S09756,S09103,0,0.0,0.0,0,0,0,0,0.0,7,0,0,0,0,0,0,0,7,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-06,MET,S09800,S09101,58,1922.0,-441.0,0,8,0,970,1481.0,1774,1,4,0,0,719,58,0,1774,2,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,-0.2524327418431597,2.0,-1.0,4.0
2025-06,MET,S09800,S09103,4,299.0,-73.0,0,2,0,103,226.0,136,1,2,0,0,26,4,0,136,1,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,-0.5488721804511278,1.0,-2.0,2.3999999999999915
2025-06,MET,S09800,S09814,1,5.0,2.0,0,0,0,3,7.0,5,0,0,0,0,1,1,0,5,0,NAPOLI S.GIOVANNI BARRA,NOCERA INFERIORE,0.4,3.8,-1.0,4.4
2025-06,MET,S09800,S09818,1,2.0,10.0,0,1,0,1,12.0,2,0,0,0,0,0,1,0,2,0,NAPOLI S.GIOVANNI BARRA,SALERNO,5.0,10.6,5.0,11.3
2025-06,MET,S09806,N_8470B8459BF6,1,0.0,26.0,0,1,0,0,26.0,1,0,1,0,0,0,1,0,1,0,TORRE ANNUNZIATA CENTRALE,NAPOLI PIAZZA GARIBALDI,26.0,26.0,26.0,26.0
2025-06,MET,S09806,S09103,2,63.0,-30.0,0,0,0,29,33.0,48,0,0,0,0,16,2,0,48,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-0.6382978723404256,2.0,-1.0,3.699999999999996
2025-06,MET,S09806,S09814,0,3.0,2.0,0,0,0,1,5.0,3,0,0,0,0,2,0,0,3,0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,0.6666666666666666,3.4000000000000004,1.0,3.7000000000000006
2025-06,MET,S09814,S09103,12,646.0,-335.0,0,4,0,282,311.0,429,0,2,0,0,109,12,0,429,1,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.8312655086848636,2.0,-2.0,4.0
2025-06,MET,S09814,S09800,5,7.0,431.0,0,5,0,3,438.0,9,2,5,0,0,1,5,0,9,5,NOCERA INFERIORE,NAPOLI S.GIOVANNI BARRA,47.888888888888886,95.00000000000004,41.0,164.99999999999994
2025-06,MET,S09814,S09806,1,0.0,11.0,0,0,0,0,11.0,2,0,0,0,0,1,1,0,2,0,NOCERA INFERIORE,TORRE ANNUNZIATA CENTRALE,5.5,8.3,5.5,8.649999999999999
2025-06,MET,S09818,S09103,16,554.0,-286.0,0,4,0,254,268.0,373,0,1,0,0,102,16,0,373,0,SALERNO,NAPOLI CAMPI FLEGREI,-0.7688172043010753,2.0,-2.0,4.0
2025-06,MET,S09818,S09110,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,SALERNO,NAPOLI GIANTURCO,3.0,3.0,3.0,3.0
2025-06,MET,S09818,S09800,1,2.0,49.0,0,1,0,1,51.0,2,0,1,0,0,0,1,0,2,1,SALERNO,NAPOLI S.GIOVANNI BARRA,24.5,45.7,24.5,48.35
2025-06,MET,S11721,S09218,2,0.0,20.0,0,1,0,0,20.0,7,0,1,0,0,5,2,0,7,0,SAPRI,NAPOLI CENTRALE,2.857142857142857,9.000000000000004,0.0,11.999999999999991
2025-06,NCL,S00228,S01700,2,138.0,-119.0,0,1,0,2,19.0,4,0,0,0,0,0,2,0,4,0,TORINO STURA,MILANO CENTRALE,-29.75,11.3,-23.5,12.649999999999997
2025-06,NCL,S01700,S00228,2,27.0,15.0,0,1,0,2,42.0,4,0,1,0,0,0,2,0,4,1,MILANO CENTRALE,TORINO STURA,3.75,25.800000000000004,0.5,29.39999999999999
2025-06,NCL,S06040,S09213,1,0.0,127.0,0,1,0,0,127.0,1,1,1,0,0,0,1,0,1,1,VIAREGGIO,CANCELLO,127.0,127.0,127.0,127.0
2025-06,REG,N00024,N00029,0,1.0,-1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,VARESE NORD,GAVIRATE VERBANO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N00024,S01066,68,105.0,724.0,0,14,0,64,829.0,383,0,4,0,0,251,68,0,383,1,VARESE NORD,MILANO CADORNA,1.890339425587468,6.0,1.0,8.899999999999977
2025-06,REG,N00024,S01070,1,0.0,34.0,0,1,0,0,34.0,2,0,1,0,0,1,1,0,2,1,VARESE NORD,NOVATE MILANESE,17.0,29.0,17.0,30.5
2025-06,REG,N00024,S01747,1,0.0,29.0,0,0,0,0,29.0,21,0,0,0,0,20,1,0,21,0,VARESE NORD,LAVENO MOMBELLO LAGO,1.380952380952381,3.0,1.0,3.0
2025-06,REG,N00025,S01066,2,17.0,28.0,0,1,0,9,45.0,23,0,1,0,0,12,2,0,23,1,VARESE CASBENO,MILANO CADORNA,1.2173913043478262,3.8000000000000007,0.0,4.899999999999999
2025-06,REG,N00055,N_2F105EEAAE61,0,0.0,2.0,0,0,0,0,2.0,1,0,0,0,0,1,0,0,1,0,NOVARA NORD,RESCALDINA,2.0,2.0,2.0,2.0
2025-06,REG,N00055,S01066,115,37.0,1526.0,0,34,0,30,1563.0,471,0,16,0,0,326,115,0,471,3,NOVARA NORD,MILANO CADORNA,3.239915074309979,8.0,2.0,12.0
2025-06,REG,N00055,S01069,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,NOVARA NORD,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2025-06,REG,N00055,S01137,1,0.0,6.0,0,0,0,0,6.0,1,0,0,0,0,0,1,0,1,0,NOVARA NORD,BUSTO ARSIZIO NORD,6.0,6.0,6.0,6.0
2025-06,REG,N00066,S01642,0,0.0,3.0,0,0,0,0,3.0,4,0,0,0,0,1,0,0,4,0,MEDA,MILANO BOVISA POLITECNICO,3.0,3.0,3.0,3.0
2025-06,REG,N00066,S01820,15,2.0,178.0,0,3,0,2,180.0,44,0,1,0,0,26,15,0,44,0,MEDA,MILANO ROGOREDO,4.1395348837209305,7.800000000000003,4.0,9.9
2025-06,REG,N00068,S01066,0,1.0,1.0,0,0,0,1,2.0,4,0,0,0,0,3,0,0,4,0,MARIANO COMENSE,MILANO CADORNA,0.25,1.4000000000000004,0.0,1.6999999999999993
2025-06,REG,N00068,S01820,19,2.0,230.0,0,8,0,1,232.0,37,0,3,0,0,13,19,0,37,0,MARIANO COMENSE,MILANO ROGOREDO,6.96969696969697,14.0,6.0,18.0
2025-06,REG,N00074,S01066,67,1.0,773.0,0,19,0,1,774.0,153,0,6,0,0,85,67,0,153,1,ERBA,MILANO CADORNA,5.052287581699346,10.0,4.0,12.400000000000006
2025-06,REG,N00079,N00074,5,0.0,81.0,0,4,0,0,81.0,5,0,1,0,0,0,5,0,5,1,ASSO,ERBA,16.2,25.6,13.0,29.8
2025-06,REG,N00079,S01066,141,20.0,1604.0,0,32,0,17,1624.0,431,0,13,0,0,273,141,0,431,3,ASSO,MILANO CADORNA,3.7215777262180976,8.0,3.0,11.5
2025-06,REG,N00079,S01083,2,0.0,51.0,0,2,0,0,51.0,3,0,1,0,0,1,2,0,3,1,ASSO,PALAZZOLO MILANESE,17.0,32.8,12.0,35.4
2025-06,REG,N00210,S01717,1,110.0,-78.0,0,1,0,70,32.0,112,0,1,0,0,41,1,0,112,0,ISEO,BRESCIA,-0.6964285714285714,0.0,-1.0,0.4499999999999886
2025-06,REG,N_005D256278A2,S01915,0,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,1,0,CASALETTO VAPRIO,CREMONA,0.0,0.0,0.0,0.0
2025-06,REG,N_008E716645B2,S00867,1,6.0,5.0,0,0,0,5,11.0,12,0,0,0,0,6,1,0,12,0,CAMPO LIGURE-MASONE,ACQUI TERME,0.4166666666666667,2.8000000000000007,0.0,4.349999999999998
2025-06,REG,N_03AC6056B6E1,S00470,0,0.0,4.0,0,0,0,0,4.0,1,0,0,0,0,1,0,0,1,0,TRINO VERCELLESE,ALESSANDRIA,4.0,4.0,4.0,4.0
2025-06,REG,N_06F2305DF710,N_AC5B07AC3325,0,260.0,-239.0,0,0,0,133,21.0,164,0,0,0,0,26,0,0,164,0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,-1.5031446540880504,0.0,-2.0,1.0
2025-06,REG,N_06F2305DF710,S12888,1,0.0,41.0,0,1,0,0,41.0,1,0,1,0,0,0,1,0,1,1,CARBONIA SERBARIU,DECIMOMANNU,41.0,41.0,41.0,41.0
2025-06,REG,N_06F2305DF710,S12891,9,133.0,108.0,0,5,0,100,241.0,199,0,4,0,0,88,9,0,199,1,CARBONIA SERBARIU,CAGLIARI,0.5482233502538071,2.0,-1.0,3.199999999999988
2025-06,REG,N_0C6D1AB73CEE,S12381,0,3.0,-3.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,LERCARA DIRAMAZIONE,CALTANISSETTA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,N_0C7D939B2B17,S05000,3,0.0,118.0,0,3,0,0,118.0,3,0,3,0,0,0,3,0,3,3,FORLI',PIACENZA,39.333333333333336,50.400000000000006,32.0,52.70000000000001
2025-06,REG,N_0C7D939B2B17,S05043,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,FORLI',BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,N_0C83A3E42260,S01645,1,0.0,58.0,0,1,0,0,58.0,1,0,1,0,0,0,1,0,1,1,VALMADRERA,MILANO PORTA GARIBALDI,58.0,58.0,58.0,58.0
2025-06,REG,N_12190847D6C8,S11130,1,0.0,40.0,0,1,0,0,40.0,1,0,1,0,0,0,1,0,1,1,BARI S.SPIRITO,FASANO,40.0,40.0,40.0,40.0
2025-06,REG,N_1E9F9030706F,S08671,0,46.0,-46.0,0,0,0,6,0.0,6,0,0,0,0,0,0,0,6,0,FRASSO TELESINO-DUGENTA,CASSINO,-7.666666666666667,-5.0,-8.5,-4.0
2025-06,REG,N_1E9F9030706F,S09211,0,54.0,-54.0,0,0,0,6,0.0,6,0,0,0,0,0,0,0,6,0,FRASSO TELESINO-DUGENTA,CASERTA,-9.0,-6.5,-10.0,-6.25
2025-06,REG,N_1E9F9030706F,S09218,1,22.0,-8.0,0,0,0,6,14.0,12,0,0,0,0,5,1,0,12,0,FRASSO TELESINO-DUGENTA,NAPOLI CENTRALE,-0.6666666666666666,3.8000000000000007,-1.0,4.899999999999999
2025-06,REG,N_211B05B1A474,S09218,0,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,CASORIA-AFRAGOLA,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,N_228E114B3D00,S02593,1,0.0,10.0,0,1,0,0,10.0,1,0,0,0,0,0,1,0,1,0,POLESELLA,VENEZIA S.LUCIA,10.0,10.0,10.0,10.0
2025-06,REG,N_286EC1BDE5EC,S00070,12,586.0,-341.0,0,6,0,267,245.0,366,0,4,0,0,83,12,0,366,0,SANTHIA',BIELLA S.PAOLO,-0.9419889502762432,2.0,-2.0,4.0
2025-06,REG,N_286EC1BDE5EC,S00154,0,0.0,1.0,0,0,0,0,1.0,2,0,0,0,0,2,0,0,2,0,SANTHIA',IVREA,0.5,0.9,0.5,0.95
2025-06,REG,N_291CAC9E4988,S01430,1,0.0,9.0,0,0,0,0,9.0,1,0,0,0,0,0,1,0,1,0,LIERNA,SONDRIO,9.0,9.0,9.0,9.0
2025-06,REG,N_2F72E5986139,S00248,3,0.0,33.0,0,1,0,0,33.0,3,0,1,0,0,0,3,0,3,0,CASSANO D'ADDA,NOVARA,11.0,18.8,6.0,20.4
2025-06,REG,N_2F72E5986139,S01205,3,5.0,51.0,0,1,0,3,56.0,18,0,1,0,0,11,3,0,18,0,CASSANO D'ADDA,VARESE,3.0,7.200000000000001,1.0,12.799999999999986
2025-06,REG,N_2F72E5986139,S01640,1,0.0,11.0,0,0,0,0,11.0,4,0,0,0,0,3,1,0,4,0,CASSANO D'ADDA,MILANO CERTOSA,2.75,4.7,2.5,4.85
2025-06,REG,N_334592701C8E,S02430,0,1.0,-1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,COSTA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_3986AE1B3165,S03317,0,4.0,-4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,S.GIOVANNI AL NATISONE,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,N_3DDDE366C0C5,S06000,0,0.0,4.0,0,0,0,0,4.0,2,0,0,0,0,2,0,0,2,0,CORNIGLIA,LA SPEZIA CENTRALE,2.0,2.8,2.0,2.9
2025-06,REG,N_3DDDE366C0C5,S06004,1,0.0,12.0,0,1,0,0,12.0,1,0,0,0,0,0,1,0,1,0,CORNIGLIA,LA SPEZIA MIGLIARINA,12.0,12.0,12.0,12.0
2025-06,REG,N_3DF9464CB964,S09211,0,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,1,0,NOLA,CASERTA,0.0,0.0,0.0,0.0
2025-06,REG,N_40E786E284BA,S01860,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,ROBBIO,PAVIA,3.0,3.0,3.0,3.0
2025-06,REG,N_41F140F8E4FB,S08539,1,0.0,12.0,0,0,0,0,12.0,3,0,0,0,0,2,1,0,3,0,BEFFI,SULMONA,4.0,5.599999999999999,4.0,5.8
2025-06,REG,N_4531CF9DA7F6,S01645,1,0.0,13.0,0,0,0,0,13.0,6,0,0,0,0,5,1,0,6,0,CUCCIAGO,MILANO PORTA GARIBALDI,2.1666666666666665,6.0,0.5,7.0
2025-06,REG,N_4A1AF6517E64,S00088,0,3.0,-3.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,VILLAFRANCA-CANTARANA,TORINO AEROPORTO DI CASELLE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,N_56227008909E,N_B5C3A7A72A78,1,29.0,-24.0,0,0,0,14,5.0,18,0,0,0,0,2,1,0,18,0,VAL D'ALA,LUNGHEZZA,-1.411764705882353,0.0,-2.0,0.9999999999999964
2025-06,REG,N_56227008909E,S08217,3,11.0,16.0,0,1,0,4,27.0,9,0,0,0,0,2,3,0,9,0,VAL D'ALA,ROMA TIBURTINA,1.7777777777777777,7.599999999999999,2.0,8.799999999999999
2025-06,REG,N_56227008909E,S08508,0,3.0,17.0,0,0,0,3,20.0,10,0,0,0,0,7,0,0,10,0,VAL D'ALA,TIVOLI,1.7,4.0,2.0,4.0
