mese,categoria,cod_partenza,cod_arrivo,info_mancante,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_10,in_ritardo,oltre_15,oltre_60,oltre_30,effettuate,corse_osservate,in_orario,minuti_netti_tot,in_anticipo,cancellate,minuti_ritardo_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-05,,S02593,S11145,0,0,0,248.0,22,16,22,14,2,14,102,102,10,418.0,62,0,666.0,0,VENEZIA S.LUCIA,LECCE,32.39999999999999,-2.0,40.09999999999999,4.446808510638298
2025-05,,S02593,S11781,0,0,0,0.0,50,50,50,44,8,28,52,52,2,1960.0,0,0,1960.0,0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,70.0,30.5,98.75,37.69230769230769
2025-05,,S03026,S01700,0,0,0,2.0,66,34,66,14,4,6,124,124,52,1076.0,2,0,1078.0,0,UDINE,MILANO CENTRALE,15.400000000000007,5.0,20.949999999999942,8.966666666666667
2025-05,,S03026,S09218,0,0,0,18.0,2,2,2,2,2,2,4,4,0,258.0,2,0,276.0,0,UDINE,NAPOLI CENTRALE,123.3,64.5,130.65,64.5
2025-05,,S03304,S08409,0,0,0,0.0,2,2,2,0,0,0,2,2,0,26.0,0,0,26.0,0,GORIZIA CENTRALE,ROMA TERMINI,13.0,13.0,13.0,13.0
2025-05,,S03304,S09218,0,0,0,190.0,16,6,16,6,2,4,54,54,8,140.0,28,0,330.0,0,GORIZIA CENTRALE,NAPOLI CENTRALE,15.5,-1.0,35.75,2.6923076923076925
2025-05,,S03310,S08409,0,0,0,0.0,2,2,2,2,0,0,2,2,0,50.0,0,0,50.0,0,MONFALCONE,ROMA TERMINI,25.0,25.0,25.0,25.0
2025-05,,S03317,S00219,0,0,0,70.0,22,12,22,12,2,4,60,60,14,500.0,22,0,570.0,0,TRIESTE CENTRALE,TORINO PORTA NUOVA,26.6,1.0,34.99999999999998,8.620689655172415
2025-05,,S03317,S01700,0,0,0,16.0,86,40,86,26,0,8,182,182,82,1312.0,10,0,1328.0,0,TRIESTE CENTRALE,MILANO CENTRALE,18.80000000000001,4.0,26.19999999999999,7.370786516853934
2025-05,,S03317,S08409,0,0,0,18.0,18,12,18,10,2,6,56,56,26,436.0,8,0,454.0,0,TRIESTE CENTRALE,ROMA TERMINI,24.5,3.0,43.25,8.384615384615385
2025-05,,S04700,S04704,0,0,0,0.0,2,2,2,2,0,2,2,2,0,84.0,0,0,84.0,0,GENOVA PIAZZA PRINCIPE,GENOVA QUARTO DEI MILLE,42.0,42.0,42.0,42.0
2025-05,,S04700,S08010,0,0,0,0.0,0,0,0,0,0,0,2,2,2,2.0,0,0,2.0,0,GENOVA PIAZZA PRINCIPE,CIVITAVECCHIA,1.0,1.0,1.0,1.0
2025-05,,S04700,S08409,0,0,0,594.0,132,86,132,58,24,34,340,340,68,3866.0,128,0,4460.0,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,31.00000000000017,2.0,86.09999999999997,11.78658536585366
2025-05,,S04702,S02446,0,0,0,0.0,2,2,2,2,0,0,2,2,0,30.0,0,0,30.0,0,GENOVA BRIGNOLE,VICENZA,15.0,15.0,15.0,15.0
2025-05,,S04702,S02593,0,0,0,18.0,38,24,38,10,0,4,58,58,14,534.0,6,0,552.0,0,GENOVA BRIGNOLE,VENEZIA S.LUCIA,23.8,6.0,32.39999999999998,9.20689655172414
2025-05,,S04702,S08409,0,0,0,0.0,2,2,2,2,2,2,2,2,0,572.0,0,0,572.0,0,GENOVA BRIGNOLE,ROMA TERMINI,286.0,286.0,286.0,286.0
2025-05,,S05043,S00219,0,0,0,4.0,0,0,0,0,0,0,2,2,0,-4.0,2,0,0.0,0,BOLOGNA CENTRALE,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-05,,S05043,S08217,0,0,0,30.0,0,0,0,0,0,0,2,2,0,-30.0,2,0,0.0,0,BOLOGNA CENTRALE,ROMA TIBURTINA,-15.0,-15.0,-15.0,-15.0
2025-05,,S05811,S08409,0,0,0,134.0,8,6,8,6,4,6,62,62,20,296.0,32,0,430.0,0,RAVENNA,ROMA TERMINI,10.400000000000048,-1.0,53.649999999999935,4.933333333333334
2025-05,,S06421,S00219,0,0,0,30.0,2,2,2,0,0,0,14,14,6,6.0,6,0,36.0,0,FIRENZE SANTA MARIA NOVELLA,TORINO PORTA NUOVA,6.400000000000001,0.0,8.199999999999996,0.4285714285714285
2025-05,,S06421,S01700,0,0,0,28.0,0,0,0,0,0,0,12,12,4,-18.0,8,0,10.0,0,FIRENZE SANTA MARIA NOVELLA,MILANO CENTRALE,2.5,-2.0,2.75,-1.5
2025-05,,S06421,S02593,0,0,0,0.0,2,0,2,0,0,0,14,14,12,34.0,0,0,34.0,0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,4.200000000000001,3.0,5.099999999999999,2.4285714285714284
2025-05,,S06421,S08409,0,0,0,270.0,2,2,2,0,0,0,62,62,6,-244.0,52,0,26.0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,0.0,-5.0,0.5499999999999972,-4.066666666666666
2025-05,,S06421,S09218,0,0,0,256.0,4,4,4,2,2,2,52,52,4,-70.0,42,0,186.0,0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,2.200000000000003,-5.0,9.399999999999975,-1.4
2025-05,,S06725,S00452,0,0,0,16.0,0,0,0,0,0,0,2,2,0,-16.0,2,0,0.0,0,LIVORNO CENTRALE,TORINO LINGOTTO,-8.0,-8.0,-8.0,-8.0
2025-05,,S06925,S00452,0,0,0,0.0,2,2,2,2,2,2,2,2,0,194.0,0,0,194.0,0,CHIUSI-CHIANCIANO TERME,TORINO LINGOTTO,97.0,97.0,97.0,97.0
2025-05,,S07004,S00219,0,0,0,118.0,10,10,10,8,0,6,54,54,12,270.0,32,0,388.0,0,PERUGIA,TORINO PORTA NUOVA,29.60000000000001,-1.0,46.69999999999999,5.0
2025-05,,S07104,S02593,0,0,0,18.0,0,0,0,0,0,0,4,4,0,-18.0,4,0,0.0,0,PESARO,VENEZIA S.LUCIA,-4.1,-4.5,-4.05,-4.5
2025-05,,S07113,S00219,0,0,0,14.0,0,0,0,0,0,0,4,4,2,-6.0,2,0,8.0,0,ANCONA,TORINO PORTA NUOVA,2.9000000000000004,-1.5,3.45,-1.5
2025-05,,S07113,S01700,0,0,0,192.0,66,46,66,34,0,18,134,134,28,1124.0,36,0,1316.0,0,ANCONA,MILANO CENTRALE,30.600000000000005,5.0,34.8,8.646153846153846
2025-05,,S07810,S01700,0,0,0,182.0,54,34,54,28,8,14,134,134,40,1502.0,38,0,1684.0,0,PESCARA,MILANO CENTRALE,30.0,2.0,69.0,11.37878787878788
2025-05,,S07810,S02026,0,0,0,6.0,2,0,2,0,0,0,6,6,2,4.0,2,0,10.0,0,PESCARA,BOLZANO,4.0,0.0,4.5,0.6666666666666666
2025-05,,S08010,S01700,0,0,0,0.0,2,2,2,2,2,2,2,2,0,348.0,0,0,348.0,0,CIVITAVECCHIA,MILANO CENTRALE,174.0,174.0,174.0,174.0
2025-05,,S08409,S00219,0,0,0,1154.0,80,50,80,28,6,22,294,294,36,844.0,176,0,1998.0,0,ROMA TERMINI,TORINO PORTA NUOVA,13.5,-4.0,45.25,2.8904109589041096
2025-05,,S08409,S01700,0,0,0,648.0,214,106,214,56,14,32,580,580,158,3502.0,186,0,4150.0,0,ROMA TERMINI,MILANO CENTRALE,14.200000000000015,2.0,35.19999999999993,6.275985663082437
2025-05,,S08409,S01717,0,0,0,146.0,30,18,30,18,2,8,114,114,28,528.0,50,0,674.0,0,ROMA TERMINI,BRESCIA,20.700000000000003,0.5,32.349999999999994,4.888888888888889
2025-05,,S08409,S02026,0,0,0,424.0,90,52,90,42,6,20,234,234,54,1668.0,84,0,2092.0,0,ROMA TERMINI,BOLZANO,24.0,2.0,37.59999999999992,7.315789473684211
2025-05,,S08409,S02336,0,0,0,14.0,42,26,42,16,0,6,58,58,8,666.0,6,0,680.0,0,ROMA TERMINI,MANTOVA,30.300000000000008,8.5,38.65,11.892857142857142
2025-05,,S08409,S02430,0,0,0,4.0,0,0,0,0,0,0,2,2,0,-4.0,2,0,0.0,0,ROMA TERMINI,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-05,,S08409,S02589,0,0,0,0.0,6,4,6,4,0,2,6,6,0,140.0,0,0,140.0,0,ROMA TERMINI,VENEZIA MESTRE,38.4,20.0,40.7,23.33333333333333
2025-05,,S08409,S02593,0,0,0,64.0,80,32,80,24,8,16,238,238,122,1842.0,28,0,1906.0,0,ROMA TERMINI,VENEZIA S.LUCIA,14.600000000000009,3.0,36.79999999999998,8.008695652173913
2025-05,,S08409,S03317,0,0,0,120.0,8,2,8,0,0,0,60,60,20,-24.0,28,0,96.0,0,ROMA TERMINI,TRIESTE CENTRALE,6.300000000000001,0.0,7.649999999999998,-0.4285714285714285
2025-05,,S08409,S04700,0,0,0,0.0,284,184,284,98,10,36,338,338,42,5368.0,0,0,5368.0,0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,30.80000000000001,11.0,50.70000000000002,16.466257668711656
2025-05,,S08409,S04702,0,0,0,0.0,2,2,2,2,2,2,2,2,0,346.0,0,0,346.0,0,ROMA TERMINI,GENOVA BRIGNOLE,173.0,173.0,173.0,173.0
2025-05,,S08409,S05043,0,0,0,2.0,0,0,0,0,0,0,2,2,0,-2.0,2,0,0.0,0,ROMA TERMINI,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,,S08409,S05811,0,0,0,136.0,16,10,16,10,0,6,60,60,16,296.0,26,0,432.0,0,ROMA TERMINI,RAVENNA,32.19999999999999,0.0,46.2,5.103448275862069
2025-05,,S08409,S06421,0,0,0,26.0,6,2,6,2,0,2,12,12,0,92.0,6,0,118.0,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,25.5,3.0,34.25,7.666666666666667
2025-05,,S08409,S08411,0,0,0,242.0,4,2,4,0,0,0,62,62,2,-202.0,50,0,40.0,0,ROMA TERMINI,FIUMICINO AEROPORTO,-0.3999999999999986,-5.0,4.249999999999993,-3.607142857142857
2025-05,,S08409,S09218,0,0,0,166.0,56,22,56,12,4,8,176,176,66,890.0,50,0,1056.0,0,ROMA TERMINI,NAPOLI CENTRALE,11.5,2.0,23.0,5.174418604651163
2025-05,,S08409,S09311,0,0,0,4.0,34,24,34,12,4,8,44,44,6,1142.0,4,0,1146.0,0,ROMA TERMINI,BENEVENTO,43.40000000000001,10.0,62.04999999999998,25.954545454545453
2025-05,,S08409,S09810,0,0,0,32.0,0,0,0,0,0,0,8,8,0,-32.0,8,0,0.0,0,ROMA TERMINI,POMPEI,-3.3,-4.0,-3.1500000000000004,-4.0
2025-05,,S08409,S11100,0,0,0,8.0,0,0,0,0,0,0,2,2,0,-8.0,2,0,0.0,0,ROMA TERMINI,FOGGIA,-4.0,-4.0,-4.0,-4.0
2025-05,,S08409,S11119,0,0,0,8.0,24,20,24,12,2,8,52,52,18,702.0,6,0,710.0,0,ROMA TERMINI,BARI CENTRALE,32.099999999999994,5.5,45.74999999999997,14.625
2025-05,,S08409,S11145,0,0,0,604.0,92,76,92,64,14,40,232,232,22,3230.0,110,0,3834.0,0,ROMA TERMINI,LECCE,44.900000000000006,0.5,86.44999999999999,14.419642857142858
2025-05,,S08409,S11781,0,0,0,262.0,48,34,48,20,0,6,122,122,22,616.0,44,0,878.0,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,19.8,3.0,29.599999999999987,5.4035087719298245
2025-05,,S08411,S09218,0,0,0,56.0,4,2,4,2,0,0,12,12,0,6.0,6,0,62.0,0,FIUMICINO AEROPORTO,NAPOLI CENTRALE,17.400000000000002,-3.0,21.2,0.6
2025-05,,S09218,S00219,0,0,0,322.0,104,78,104,62,12,34,240,240,56,2586.0,80,0,2908.0,0,NAPOLI CENTRALE,TORINO PORTA NUOVA,36.300000000000026,3.0,51.89999999999995,10.775
2025-05,,S09218,S01700,0,0,0,1098.0,344,220,344,176,30,84,940,940,264,7530.0,310,0,8628.0,0,NAPOLI CENTRALE,MILANO CENTRALE,28.0,3.0,40.099999999999966,8.202614379084967
2025-05,,S09218,S01717,0,0,0,70.0,16,8,16,2,2,2,58,58,12,228.0,28,0,298.0,0,NAPOLI CENTRALE,BRESCIA,10.3,-0.5,11.65,4.071428571428571
2025-05,,S09218,S02026,0,0,0,2.0,48,24,48,16,0,10,62,62,12,764.0,2,0,766.0,0,NAPOLI CENTRALE,BOLZANO,35.0,9.0,37.5,12.32258064516129
2025-05,,S09218,S02589,0,0,0,0.0,8,6,8,2,0,0,8,8,0,108.0,0,0,108.0,0,NAPOLI CENTRALE,VENEZIA MESTRE,20.4,11.5,22.2,13.5
2025-05,,S09218,S02593,0,0,0,32.0,306,198,306,138,16,56,390,390,68,6332.0,16,0,6364.0,0,NAPOLI CENTRALE,VENEZIA S.LUCIA,39.6,10.0,53.29999999999998,16.235897435897435
2025-05,,S09218,S03026,0,0,0,0.0,0,0,0,0,0,0,4,4,4,8.0,0,0,8.0,0,NAPOLI CENTRALE,UDINE,2.8,2.0,2.9,2.0
2025-05,,S09218,S03304,0,0,0,72.0,16,6,16,4,2,4,46,46,12,294.0,16,0,366.0,0,NAPOLI CENTRALE,GORIZIA CENTRALE,9.900000000000002,1.5,54.64999999999996,6.681818181818182
2025-05,,S09218,S06421,0,0,0,234.0,12,6,12,2,0,0,92,92,20,-72.0,56,0,162.0,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.700000000000004,-2.0,10.250000000000009,-0.8181818181818182
2025-05,,S09218,S08409,0,0,0,0.0,2,0,2,0,0,0,12,12,10,28.0,0,0,28.0,0,NAPOLI CENTRALE,ROMA TERMINI,4.5,2.0,4.75,2.333333333333333
2025-05,,S09218,S08411,0,0,0,44.0,4,2,4,0,0,0,62,62,32,50.0,24,0,94.0,0,NAPOLI CENTRALE,FIUMICINO AEROPORTO,4.0,0.0,5.649999999999992,0.8333333333333334
2025-05,,S09311,S01700,0,0,0,0.0,0,0,0,0,0,0,2,2,2,2.0,0,0,2.0,0,BENEVENTO,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-05,,S09311,S08409,0,0,0,0.0,30,14,30,6,0,2,44,44,14,436.0,0,0,436.0,0,BENEVENTO,ROMA TERMINI,21.00000000000002,6.0,26.75,9.909090909090908
2025-05,,S09810,S06421,0,0,0,22.0,2,2,2,0,0,0,8,8,0,-2.0,6,0,20.0,0,POMPEI,FIRENZE SANTA MARIA NOVELLA,6.700000000000002,-2.5,8.349999999999996,-0.25
2025-05,,S09818,S00219,0,0,0,306.0,78,48,78,34,6,20,186,186,32,1482.0,76,0,1788.0,0,SALERNO,TORINO PORTA NUOVA,29.59999999999999,3.0,46.99999999999996,7.967741935483871
2025-05,,S09818,S01700,0,0,0,190.0,82,46,82,38,4,20,190,190,52,1624.0,54,0,1814.0,0,SALERNO,MILANO CENTRALE,30.40000000000001,3.5,43.549999999999926,8.638297872340425
2025-05,,S09818,S02026,0,0,0,0.0,0,0,0,0,0,0,2,2,2,6.0,0,0,6.0,0,SALERNO,BOLZANO,3.0,3.0,3.0,3.0
2025-05,,S09818,S02593,0,0,0,2.0,86,50,86,34,2,10,126,126,36,1468.0,2,0,1470.0,0,SALERNO,VENEZIA S.LUCIA,26.8,7.5,31.0,11.838709677419354
2025-05,,S09823,S00219,0,0,0,234.0,16,14,16,12,2,10,62,62,6,350.0,40,0,584.0,0,BATTIPAGLIA,TORINO PORTA NUOVA,33.0,-2.0,51.5,5.645161290322581
2025-05,,S11100,S01700,0,0,0,22.0,24,18,24,10,2,6,60,60,22,484.0,14,0,506.0,0,FOGGIA,MILANO CENTRALE,19.30000000000002,3.0,33.749999999999986,8.066666666666666
2025-05,,S11119,S01700,0,0,0,26.0,142,106,142,78,8,42,176,176,24,3440.0,6,0,3466.0,0,BARI CENTRALE,MILANO CENTRALE,42.5,13.5,56.75,20.0
2025-05,,S11119,S08409,0,0,0,0.0,48,40,48,36,4,12,54,54,2,1418.0,0,0,1418.0,0,BARI CENTRALE,ROMA TERMINI,58.0,23.0,63.59999999999997,28.36
2025-05,,S11136,S08409,0,0,0,0.0,2,2,2,0,0,0,2,2,0,20.0,0,0,20.0,0,BRINDISI,ROMA TERMINI,10.0,10.0,10.0,10.0
2025-05,,S11145,S00219,0,0,0,74.0,24,14,24,12,2,2,50,50,2,432.0,24,0,506.0,0,LECCE,TORINO PORTA NUOVA,23.00000000000001,3.0,26.599999999999994,8.64
2025-05,,S11145,S01700,0,0,0,150.0,162,124,162,92,10,38,240,240,34,3728.0,40,0,3878.0,0,LECCE,MILANO CENTRALE,44.89999999999999,10.0,58.14999999999999,15.796610169491526
2025-05,,S11145,S02593,0,0,0,96.0,32,30,32,24,4,16,120,120,38,1090.0,42,0,1186.0,0,LECCE,VENEZIA S.LUCIA,38.0,2.0,50.25,9.732142857142858
2025-05,,S11145,S07113,0,0,0,0.0,2,0,2,0,0,0,2,2,0,10.0,0,0,10.0,0,LECCE,ANCONA,5.0,5.0,5.0,5.0
2025-05,,S11145,S08409,0,0,0,62.0,168,98,168,74,16,34,248,248,56,3856.0,16,0,3918.0,0,LECCE,ROMA TERMINI,40.10000000000001,8.0,67.1,16.066666666666666
2025-05,,S11465,S01700,0,0,0,2.0,48,44,48,38,4,26,62,62,8,1486.0,2,0,1488.0,0,TARANTO,MILANO CENTRALE,52.4,23.0,57.59999999999999,25.620689655172413
2025-05,,S11781,S00219,0,0,0,242.0,100,70,100,46,16,28,182,182,32,3018.0,50,0,3260.0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,46.0,6.0,80.5,16.582417582417584
2025-05,,S11781,S01700,0,0,0,14.0,46,36,46,32,6,16,70,70,18,1364.0,6,0,1378.0,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,47.800000000000026,10.0,75.59999999999991,19.485714285714284
2025-05,,S11781,S02589,0,0,0,0.0,2,0,2,0,0,0,2,2,0,12.0,0,0,12.0,0,REGGIO DI CALABRIA CENTRALE,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2025-05,,S11781,S02593,0,0,0,0.0,52,32,52,20,2,8,58,58,6,1144.0,0,0,1144.0,0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,42.0,10.0,52.59999999999998,19.724137931034484
2025-05,,S11781,S08409,0,0,0,68.0,36,20,36,12,4,6,120,120,48,858.0,28,0,926.0,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,19.5,1.5,33.5,7.660714285714286
2025-05,,S11811,S02026,0,0,0,12.0,34,22,34,14,2,6,58,58,18,748.0,6,0,760.0,0,SIBARI,BOLZANO,31.799999999999983,6.0,52.8,12.89655172413793
2025-05,,S11811,S02038,0,0,0,0.0,0,0,0,0,0,0,2,2,2,4.0,0,0,4.0,0,SIBARI,TRENTO,2.0,2.0,2.0,2.0
2025-06,EC,S00201,S01700,0,0,0,132.0,22,11,22,10,1,3,58,58,20,287.0,15,0,419.0,0,MODANE,MILANO CENTRALE,19.2,3.0,29.799999999999983,5.035087719298246
2025-06,EC,S01003,S01700,0,0,0,2.0,24,9,24,5,0,1,39,39,13,285.0,1,0,287.0,0,DOMODOSSOLA,MILANO CENTRALE,16.60000000000001,6.0,21.15,7.5
2025-06,EC,S01003,S02593,0,0,0,12.0,1,0,1,0,0,0,7,7,2,-1.0,4,0,11.0,0,DOMODOSSOLA,VENEZIA S.LUCIA,4.200000000000001,-2.0,5.099999999999999,-0.1428571428571428
2025-06,EC,S01301,S01322,0,0,0,3.0,1,0,1,0,0,0,6,6,3,8.0,2,0,11.0,0,CHIASSO,MONZA,5.0,0.5,7.0,1.3333333333333333
2025-06,EC,S01301,S01700,0,0,0,303.0,70,42,70,31,2,15,282,282,93,1294.0,111,0,1597.0,0,CHIASSO,MILANO CENTRALE,16.400000000000034,1.0,31.399999999999864,4.7226277372262775
2025-06,EC,S01301,S02593,0,0,0,11.0,9,6,9,4,0,1,22,22,9,148.0,4,0,159.0,0,CHIASSO,VENEZIA S.LUCIA,20.800000000000004,2.5,26.7,6.727272727272728
2025-06,EC,S01301,S04700,0,0,0,29.0,1,1,1,1,0,1,4,4,0,19.0,3,0,48.0,0,CHIASSO,GENOVA PIAZZA PRINCIPE,31.500000000000007,-9.0,39.74999999999998,4.75
2025-06,EC,S01301,S04725,0,0,0,6.0,0,0,0,0,0,0,2,2,0,-6.0,2,0,0.0,0,CHIASSO,SESTRI LEVANTE,-1.4,-3.0,-1.2000000000000002,-3.0
2025-06,EC,S01301,S06500,0,0,0,5.0,1,1,1,1,0,0,4,4,1,22.0,1,0,27.0,0,CHIASSO,PISA CENTRALE,20.4,2.0,22.7,7.333333333333333
2025-06,EC,S01322,S01301,0,0,0,3.0,0,0,0,0,0,0,5,5,3,8.0,2,0,11.0,0,MONZA,CHIASSO,4.0,3.0,4.0,1.6
2025-06,EC,S01700,S01003,0,0,0,187.0,9,4,9,0,0,0,38,38,4,-96.0,25,0,91.0,0,MILANO CENTRALE,DOMODOSSOLA,9.300000000000004,-3.5,10.449999999999996,-2.526315789473684
2025-06,EC,S01700,S01301,0,0,0,527.0,73,37,73,25,3,10,280,280,56,762.0,143,0,1289.0,0,MILANO CENTRALE,CHIASSO,12.0,-1.0,20.0,2.801470588235294
2025-06,EC,S01700,S02593,0,0,0,5.0,12,8,12,7,1,1,21,21,7,320.0,2,0,325.0,0,MILANO CENTRALE,VENEZIA S.LUCIA,22.0,6.0,27.0,15.238095238095235
2025-06,EC,S02001,S02026,0,0,0,36.0,11,8,11,7,2,6,30,30,5,384.0,12,0,420.0,0,BRENNERO,BOLZANO,36.10000000000001,1.0,73.34999999999994,13.714285714285714
2025-06,EC,S02001,S02430,0,0,0,11.0,4,4,4,2,0,2,7,7,0,85.0,3,0,96.0,0,BRENNERO,VERONA PORTA NUOVA,35.2,10.0,39.1,12.142857142857142
2025-06,EC,S02001,S02589,0,0,0,17.0,8,8,8,7,4,6,15,15,2,515.0,4,0,532.0,0,BRENNERO,VENEZIA MESTRE,107.4,13.5,111.5,36.785714285714285
2025-06,EC,S02001,S02593,0,0,0,29.0,20,13,20,11,1,7,44,44,14,425.0,9,0,454.0,0,BRENNERO,VENEZIA S.LUCIA,34.0,4.0,35.0,9.883720930232558
2025-06,EC,S02001,S05043,0,0,0,0.0,48,42,48,35,7,17,51,51,2,1638.0,0,0,1638.0,0,BRENNERO,BOLOGNA CENTRALE,74.5,22.5,102.1,32.76
2025-06,EC,S02001,S05071,0,0,0,0.0,1,1,1,1,1,1,2,2,1,111.0,0,0,111.0,0,BRENNERO,RIMINI,96.7,55.5,101.85,55.5
2025-06,EC,S02001,S07113,0,0,0,6.0,21,11,21,4,0,1,28,28,5,245.0,2,0,251.0,0,BRENNERO,ANCONA,16.3,6.0,19.599999999999994,8.75
2025-06,EC,S02026,S02001,0,0,0,98.0,5,4,5,4,0,0,30,30,4,-12.0,19,0,86.0,0,BOLZANO,BRENNERO,15.900000000000002,-4.0,18.65,-0.4285714285714285
2025-06,EC,S02044,S02001,0,0,0,0.0,0,0,0,0,0,0,1,1,1,4.0,0,0,4.0,0,ROVERETO,BRENNERO,4.0,4.0,4.0,4.0
2025-06,EC,S02430,S02001,0,0,0,10.0,2,2,2,1,0,1,6,6,1,40.0,3,0,50.0,0,VERONA PORTA NUOVA,BRENNERO,25.0,-0.5,32.5,6.666666666666667
2025-06,EC,S02589,S02001,0,0,0,8.0,7,6,7,4,1,2,12,12,1,170.0,3,0,178.0,0,VENEZIA MESTRE,BRENNERO,34.0,10.0,50.0,15.45454545454546
2025-06,EC,S02593,S01003,0,0,0,28.0,2,1,2,0,0,0,7,7,1,-6.0,4,0,22.0,0,VENEZIA S.LUCIA,DOMODOSSOLA,10.000000000000002,-3.0,11.499999999999996,-0.8571428571428571
2025-06,EC,S02593,S01301,0,0,0,5.0,15,14,15,12,1,5,26,26,8,470.0,3,0,475.0,0,VENEZIA S.LUCIA,CHIASSO,55.0,11.5,58.25,18.07692307692308
2025-06,EC,S02593,S01700,0,0,0,0.0,18,12,18,7,2,3,21,21,3,477.0,0,0,477.0,0,VENEZIA S.LUCIA,MILANO CENTRALE,42.0,11.0,63.0,22.714285714285715
2025-06,EC,S02593,S02001,0,0,0,126.0,15,14,15,11,3,7,48,48,8,477.0,24,0,603.0,0,VENEZIA S.LUCIA,BRENNERO,45.20000000000001,-1.0,59.19999999999997,10.148936170212766
2025-06,EC,S04700,S01301,0,0,0,13.0,0,0,0,0,0,0,5,5,1,-9.0,4,0,4.0,0,GENOVA PIAZZA PRINCIPE,CHIASSO,2.0000000000000004,-3.0,2.999999999999999,-1.8
2025-06,EC,S04725,S01301,0,0,0,5.0,0,0,0,0,0,0,4,4,3,3.0,1,0,8.0,0,SESTRI LEVANTE,CHIASSO,3.7,2.0,3.85,0.75
2025-06,EC,S05043,S02001,0,0,0,87.0,21,11,21,6,2,2,50,50,10,375.0,18,0,462.0,0,BOLOGNA CENTRALE,BRENNERO,16.200000000000003,2.0,24.19999999999996,7.653061224489795
2025-06,EC,S05071,S02001,0,0,0,0.0,2,2,2,2,0,2,2,2,0,75.0,0,0,75.0,0,RIMINI,BRENNERO,40.3,37.5,40.65,37.5
2025-06,EC,S06500,S01301,0,0,0,24.0,9,4,9,1,0,0,20,20,3,72.0,7,0,96.0,0,PISA CENTRALE,CHIASSO,14.0,4.0,14.299999999999994,3.789473684210526
2025-06,EC,S07113,S01820,0,0,0,0.0,5,2,5,0,0,0,5,5,0,46.0,0,0,46.0,0,ANCONA,MILANO ROGOREDO,13.0,8.0,13.0,9.2
2025-06,EC,S07113,S02001,0,0,0,7.0,24,22,24,17,3,8,28,28,3,842.0,1,0,849.0,0,ANCONA,BRENNERO,57.20000000000001,16.0,99.19999999999996,30.071428571428573
2025-06,EN,S01701,S02581,0,0,0,0.0,10,6,10,4,1,1,27,27,17,245.0,0,0,245.0,0,MILANO LAMBRATE,PADOVA,20.200000000000006,3.0,24.1,9.074074074074074
2025-06,EN,S01701,S03015,0,0,0,9.0,1,1,1,1,0,1,3,3,0,29.0,2,0,38.0,0,MILANO LAMBRATE,TARVISIO BOSCOVERDE,30.0,-2.0,34.0,9.666666666666666
2025-06,EN,S02581,S01701,0,0,0,20.0,11,5,11,5,1,4,27,27,11,298.0,5,0,318.0,0,PADOVA,MILANO LAMBRATE,44.60000000000004,3.0,56.0,11.037037037037036
2025-06,EN,S03015,S01701,0,0,0,0.0,2,2,2,2,2,2,2,2,0,205.0,0,0,205.0,0,TARVISIO BOSCOVERDE,MILANO LAMBRATE,110.9,102.5,111.95,102.5
2025-06,EN,S03015,S05043,0,0,0,0.0,1,0,1,0,0,0,1,1,0,5.0,0,0,5.0,0,TARVISIO BOSCOVERDE,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2025-06,EN,S03015,S08217,0,0,0,0.0,5,5,5,5,2,2,6,6,0,343.0,0,0,343.0,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,150.4,29.0,170.2,68.6
2025-06,EN,S05043,S03015,0,0,0,0.0,1,1,1,1,0,0,1,1,0,20.0,0,0,20.0,0,BOLOGNA CENTRALE,TARVISIO BOSCOVERDE,20.0,20.0,20.0,20.0
2025-06,EN,S05043,S08217,0,0,0,92.0,10,6,10,4,1,3,19,19,5,129.0,4,0,221.0,0,BOLOGNA CENTRALE,ROMA TIBURTINA,36.8,5.0,41.99999999999996,6.789473684210527
